Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Dominic Leone,SEA,SEA vs BAL, 4:10 PM,4.3,13000,"",
SP,Trevor Cahill,ARI,ARI @ PHI, 1:35 PM,5.1,13000,"",
RP,Kenneth Giles,PHI,PHI vs ARI, 1:35 PM,5.3,13000,"",
SP,Roberto Hernandez,PHI,PHI vs ARI, 1:35 PM,11.0,13000,x,
RP,Addison Reed,ARI,ARI @ PHI, 1:35 PM,3.3,13000,"",
RP,Brad Ziegler,ARI,ARI @ PHI, 1:35 PM,3.3,13000,"",Day-To-Day
RP,Oliver Perez,ARI,ARI @ PHI, 1:35 PM,3.3,13000,"",
RP,Justin De Fratus,PHI,PHI vs ARI, 1:35 PM,3.5,13000,"",
SP,Tyler Matzek,COL,COL vs PIT, 4:10 PM,13.2,13000,"",
RP,Mike Adams,PHI,PHI vs ARI, 1:35 PM,3.9,13000,"",60-Day DL
SP,Randall Delgado,ARI,ARI @ PHI, 1:35 PM,4.5,13000,"",
RP,Evan Marshall,ARI,ARI @ PHI, 1:35 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI vs ARI, 1:35 PM,2.4,13000,"",
SP,Franklin Morales,COL,COL vs PIT, 4:10 PM,8.1,13000,x,
RP,Matt Stites,ARI,ARI @ PHI, 1:35 PM,1.9,13000,"",
RP,Ernesto Frieri,PIT,PIT @ COL, 4:10 PM,2.1,13000,"",
SP,Jhoulys Chacin,COL,COL vs PIT, 4:10 PM,10.3,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ PHI, 1:35 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ PHI, 1:35 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL @ SEA, 4:10 PM,0,13000,"",60-Day DL
RP,Antonio Bastardo,PHI,PHI vs ARI, 1:35 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI vs ARI, 1:35 PM,4.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ARI, 1:35 PM,3.8,13000,"",
RP,Josh Edgin,NYM,NYM @ MIL, 2:10 PM,2.3,13000,"",
RP,Jim Henderson,MIL,MIL vs NYM, 2:10 PM,3.1,13000,"",60-Day DL
RP,Will Smith,MIL,MIL vs NYM, 2:10 PM,3.4,13000,"",
RP,Tyler Thornburg,MIL,MIL vs NYM, 2:10 PM,3.3,13000,"",15-Day DL
RP,Joel Peralta,TB,TB vs BOS, 1:40 PM,3.1,13000,"",15-Day DL
RP,Vic Black,NYM,NYM @ MIL, 2:10 PM,3.3,13000,"",
RP,Junichi Tazawa,BOS,BOS @ TB, 1:40 PM,2.8,13000,"",
RP,Juan Carlos Oviedo,,No Team,"",3.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIL, 2:10 PM,3.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs NYM, 2:10 PM,4.2,13000,"",
RP,Jake Mcgee,TB,TB vs BOS, 1:40 PM,4.4,13000,"",
RP,Andrew Miller,BOS,BOS @ TB, 1:40 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs NYM, 2:10 PM,4.2,13000,"",
RP,Joe Beimel,SEA,SEA vs BAL, 4:10 PM,2.6,13000,"",
RP,Tommy Hunter,BAL,BAL @ SEA, 4:10 PM,2.6,13000,"",
RP,Zach Duke,MIL,MIL vs NYM, 2:10 PM,4.5,13000,"",
RP,Carlos Torres,NYM,NYM @ MIL, 2:10 PM,5.0,13000,"",
RP,Kirby Yates,TB,TB vs BOS, 1:40 PM,4.0,13000,"",
RP,Charlie Furbush,SEA,SEA vs BAL, 4:10 PM,2.3,13000,"",
RP,Drew Storen,WAS,WAS @ CIN, 1:10 PM,3.3,13000,"",
RP,Erik Bedard,TB,TB vs BOS, 1:40 PM,10.8,13000,"",
SP,Matt Moore,TB,TB vs BOS, 1:40 PM,10.5,13000,"",60-Day DL
RP,Felix Doubront,BOS,BOS @ TB, 1:40 PM,7.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs WAS, 1:10 PM,5.7,13000,"",
RP,Brandon Maurer,SEA,SEA vs BAL, 4:10 PM,5.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs BAL, 4:10 PM,5.0,13000,"",
RP,TJ McFarland,BAL,BAL @ SEA, 4:10 PM,4.3,13000,"",
RP,Darren O'Day,BAL,BAL @ SEA, 4:10 PM,4.4,13000,"",
RP,Cesar Ramos,TB,TB vs BOS, 1:40 PM,5.5,13000,"",
RP,Koji Uehara,BOS,BOS @ TB, 1:40 PM,5.3,13000,"",
RP,Brad Boxberger,TB,TB vs BOS, 1:40 PM,5.2,13000,"",
RP,Zach Britton,BAL,BAL @ SEA, 4:10 PM,4.2,13000,"",
RP,Jenrry Mejia,NYM,NYM @ MIL, 2:10 PM,6.0,13000,"",
RP,Danny Farquhar,SEA,SEA vs BAL, 4:10 PM,4.0,13000,"",
RP,Craig Breslow,BOS,BOS @ TB, 1:40 PM,1.8,13000,"",
RP,Grant Balfour,TB,TB vs BOS, 1:40 PM,2.3,13000,"",
RP,Edward Mujica,BOS,BOS @ TB, 1:40 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ TB, 1:40 PM,2.3,13000,"",
RP,Jeff Beliveau,TB,TB vs BOS, 1:40 PM,4.0,13000,"",
SP,Casey Kelly,SD,SD @ ATL, 5:05 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ ATL, 5:05 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ ATL, 5:05 PM,0,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU vs MIA, 2:10 PM,1.3,13000,"",
RP,Josh Zeid,HOU,HOU vs MIA, 2:10 PM,1.3,13000,"",15-Day DL
RP,Anthony Bass,,No Team,"",1.1,13000,"",
SP,Scott Feldman,HOU,HOU vs MIA, 2:10 PM,11.2,13000,"",
SP,Brad Peacock,HOU,HOU vs MIA, 2:10 PM,10.7,13000,"",
SP,Anthony DeSclafani,,No Team,"",7.4,13000,"",
RP,Carter Capps,MIA,MIA @ HOU, 2:10 PM,5.0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA @ HOU, 2:10 PM,4.8,13000,"",
RP,Josh Fields,HOU,HOU vs MIA, 2:10 PM,4.4,13000,"",
SP,Brad Hand,MIA,MIA @ HOU, 2:10 PM,5.4,13000,"",
RP,Neftali Feliz,TEX,TEX vs OAK, 7:05 PM,3.3,13000,"",
RP,Steven Cishek,MIA,MIA @ HOU, 2:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA @ HOU, 2:10 PM,4.0,13000,"",
RP,Luke Gregerson,OAK,OAK @ TEX, 7:05 PM,3.6,13000,"",
RP,Matt Albers,HOU,HOU vs MIA, 2:10 PM,3.9,13000,"",60-Day DL
RP,Mike Dunn,MIA,MIA @ HOU, 2:10 PM,3.4,13000,"",
RP,Trevor Bell,CIN,CIN vs WAS, 1:10 PM,0.0,13000,"",60-Day DL
RP,Chad Qualls,HOU,HOU vs MIA, 2:10 PM,3.1,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ CIN, 1:10 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS @ CIN, 1:10 PM,0,13000,"",60-Day DL
RP,Dan Jennings,MIA,MIA @ HOU, 2:10 PM,2.8,13000,"",
RP,Erik Davis,WAS,WAS @ CIN, 1:10 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN vs WAS, 1:10 PM,0.7,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN vs WAS, 1:10 PM,1.9,13000,"",
RP,Sam Lecure,CIN,CIN vs WAS, 1:10 PM,2.6,13000,"",
RP,Jerry Blevins,WAS,WAS @ CIN, 1:10 PM,2.6,13000,"",
RP,Darin Downs,HOU,HOU vs MIA, 2:10 PM,1.8,13000,"",
RP,Logan Ondrusek,CIN,CIN vs WAS, 1:10 PM,3.1,13000,"",15-Day DL
RP,Jose Veras,HOU,HOU vs MIA, 2:10 PM,2.0,13000,"",
RP,Jose Diaz,CIN,CIN vs WAS, 1:10 PM,3.3,13000,"",
RP,JJ Hoover,CIN,CIN vs WAS, 1:10 PM,3.4,13000,"",
RP,Jose Cisnero,HOU,HOU vs MIA, 2:10 PM,0.4,13000,"",60-Day DL
RP,Ross Detwiler,WAS,WAS @ CIN, 1:10 PM,3.3,13000,"",
RP,Kevin Gregg,MIA,MIA @ HOU, 2:10 PM,0.3,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU vs MIA, 2:10 PM,0,13000,"",60-Day DL
RP,Carlos Contreras,CIN,CIN vs WAS, 1:10 PM,4.7,13000,"",
RP,Yusmeiro Petit,SF,SF vs LAD, 8:07 PM,8.2,13000,"",
SP,Paul Maholm,LAD,LAD @ SF, 8:07 PM,3.4,13000,"",
RP,Santiago Casilla,SF,SF vs LAD, 8:07 PM,3.9,13000,"",
RP,Aaron Barrett,WAS,WAS @ CIN, 1:10 PM,3.5,13000,"",
RP,Jonathan Broxton,CIN,CIN vs WAS, 1:10 PM,3.9,13000,"",
RP,Rafael Soriano,WAS,WAS @ CIN, 1:10 PM,4.1,13000,"",
RP,Chris Withrow,LAD,LAD @ SF, 8:07 PM,3.9,13000,"",
RP,James Russell,CHC,CHC vs STL, 2:20 PM,1.8,13000,"",
RP,George Kontos,,No Team,"",6.0,13000,"",
RP,David Robertson,NYY,NYY vs TOR, 1:05 PM,5.4,13000,"",
RP,Todd Redmond,TOR,TOR @ NYY, 1:05 PM,5.7,13000,"",
SP,Ivan Nova,NYY,NYY vs TOR, 1:05 PM,5.5,13000,"",60-Day DL
RP,Jeff Francis,NYY,NYY vs TOR, 1:05 PM,4.1,13000,"",
SP,Matt Harrison,TEX,TEX vs OAK, 7:05 PM,7.5,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX vs OAK, 7:05 PM,8.0,13000,x,
RP,Adam Warren,NYY,NYY vs TOR, 1:05 PM,3.5,13000,"",
RP,David Huff,NYY,NYY vs TOR, 1:05 PM,3.2,13000,"",
SP,Nick Tepesch,TEX,TEX vs OAK, 7:05 PM,9.8,13000,"",Day-To-Day
RP,Aaron Loup,TOR,TOR @ NYY, 1:05 PM,3.2,13000,"",
RP,Rob Rasmussen,TOR,TOR @ NYY, 1:05 PM,3.1,13000,"",
SP,Colby Lewis,TEX,TEX vs OAK, 7:05 PM,9.9,13000,"",
RP,Chris Capuano,NYY,NYY vs TOR, 1:05 PM,3.1,13000,"",
RP,Esmil Rogers,TOR,TOR @ NYY, 1:05 PM,2.3,13000,"",
RP,Tony Sipp,HOU,HOU vs MIA, 2:10 PM,4.6,13000,"",
RP,Bryan Morris,MIA,MIA @ HOU, 2:10 PM,4.1,13000,"",
RP,Chris Hatcher,MIA,MIA @ HOU, 2:10 PM,3.7,13000,"",
OF,Mike Trout,LAA,LAA vs DET, 3:35 PM,10.0,10900,"",
OF,Andrew McCutchen,PIT,PIT @ COL, 4:10 PM,9.1,10700,"",
1B,Paul Goldschmidt,ARI,ARI @ PHI, 1:35 PM,9.1,10000,"",
OF,Ryan Braun,MIL,MIL vs NYM, 2:10 PM,8.6,10000,"",
1B,Miguel Cabrera,DET,DET @ LAA, 3:35 PM,8.4,9800,"",
1B,Jose Abreu,CHW,CHW @ MIN, 2:10 PM,8.9,9600,"",
SS,Troy Tulowitzki,COL,COL vs PIT, 4:10 PM,8.8,9500,"",15-Day DL
OF,Carlos Gomez,MIL,MIL vs NYM, 2:10 PM,8.7,9400,"",
1B,Edwin Encarnacion,TOR,TOR @ NYY, 1:05 PM,8.8,9300,"",15-Day DL
1B,Anthony Rizzo,CHC,CHC vs STL, 2:20 PM,7.9,9200,"",
OF,Giancarlo Stanton,MIA,MIA @ HOU, 2:10 PM,8.7,9100,"",
OF,Yasiel Puig,LAD,LAD @ SF, 8:07 PM,8.3,9000,"",
OF,Jayson Werth,WAS,WAS @ CIN, 1:10 PM,7.1,9000,"",
DH,David Ortiz,BOS,BOS @ TB, 1:40 PM,6.8,9000,"",
OF,Jose Bautista,TOR,TOR @ NYY, 1:05 PM,8.2,8900,"",
OF,Michael Brantley,CLE,CLE @ KC, 2:10 PM,8.3,8800,"",
2B,Jose Altuve,HOU,HOU vs MIA, 2:10 PM,8.2,8700,"",
OF,Jacoby Ellsbury,NYY,NYY vs TOR, 1:05 PM,7.2,8600,"",
DH,Victor Martinez,DET,DET @ LAA, 3:35 PM,7.9,8600,"",
OF,Nelson Cruz,BAL,BAL @ SEA, 4:10 PM,7.8,8500,"",
OF,Corey Dickerson,COL,COL vs PIT, 4:10 PM,7.5,8500,"",
OF,Justin Upton,ATL,ATL vs SD, 5:05 PM,7.2,8500,"",
2B,Robinson Cano,SEA,SEA vs BAL, 4:10 PM,7.1,8500,"",
3B,Josh Donaldson,OAK,OAK @ TEX, 7:05 PM,7.5,8400,"",
1B,Freddie Freeman,ATL,ATL vs SD, 5:05 PM,7.2,8400,"",
1B,Brandon Moss,OAK,OAK @ TEX, 7:05 PM,7.2,8300,"",
OF,Adam Jones,BAL,BAL @ SEA, 4:10 PM,6.9,8300,"",
OF,Charlie Blackmon,COL,COL vs PIT, 4:10 PM,7.3,8200,"",
OF,Billy Hamilton,CIN,CIN vs WAS, 1:10 PM,7.4,8200,"",
OF,Melky Cabrera,TOR,TOR @ NYY, 1:05 PM,7.0,8200,"",
3B,Anthony Rendon,WAS,WAS @ CIN, 1:10 PM,7.6,8100,"",
OF,Jason Heyward,ATL,ATL vs SD, 5:05 PM,5.9,8000,"",
2B,Dee Gordon,LAD,LAD @ SF, 8:07 PM,7.9,8000,"",
SS,Jose Reyes,TOR,TOR @ NYY, 1:05 PM,7.0,8000,"",
SS,Hanley Ramirez,LAD,LAD @ SF, 8:07 PM,7.5,7900,"",
OF,Matt Holliday,STL,STL @ CHC, 2:20 PM,6.2,7900,"",
OF,Carlos Gonzalez,COL,COL vs PIT, 4:10 PM,6.0,7900,"",Day-To-Day
1B,Albert Pujols,LAA,LAA vs DET, 3:35 PM,7.1,7900,"",
OF,Torii Hunter,DET,DET @ LAA, 3:35 PM,6.5,7900,"",
2B,Brian Dozier,MIN,MIN vs CHW, 2:10 PM,7.2,7800,"",
2B,Neil Walker,PIT,PIT @ COL, 4:10 PM,6.3,7800,"",
3B,Adrian Beltre,TEX,TEX vs OAK, 7:05 PM,7.1,7800,"",
OF,JD Martinez,DET,DET @ LAA, 3:35 PM,7.4,7800,"",
OF,Brett Gardner,NYY,NYY vs TOR, 1:05 PM,6.8,7700,"",
OF,Josh Hamilton,LAA,LAA vs DET, 3:35 PM,6.5,7700,"",Day-To-Day
OF,Kole Calhoun,LAA,LAA vs DET, 3:35 PM,7.1,7600,"",
OF,Coco Crisp,OAK,OAK @ TEX, 7:05 PM,7.1,7600,"",
OF,Hunter Pence,SF,SF vs LAD, 8:07 PM,7.0,7600,"",
1B,Lucas Duda,NYM,NYM @ MIL, 2:10 PM,6.2,7600,"",
2B,Ian Kinsler,DET,DET @ LAA, 3:35 PM,7.1,7600,"",
C,Jonathan Lucroy,MIL,MIL vs NYM, 2:10 PM,7.2,7600,"",
OF,Denard Span,WAS,WAS @ CIN, 1:10 PM,6.5,7600,"",
OF,Austin Jackson,DET,DET @ LAA, 3:35 PM,5.6,7600,"",
3B,Todd Frazier,CIN,CIN vs WAS, 1:10 PM,7.3,7600,"",
3B,Kyle Seager,SEA,SEA vs BAL, 4:10 PM,6.6,7500,"",
C,Devin Mesoraco,CIN,CIN vs WAS, 1:10 PM,7.5,7500,"",
1B,Chris Carter,HOU,HOU vs MIA, 2:10 PM,5.4,7500,"",
OF,George Springer,HOU,HOU vs MIA, 2:10 PM,7.2,7500,"",15-Day DL
2B,Jason Kipnis,CLE,CLE @ KC, 2:10 PM,5.9,7500,"",
OF,Kevin Kiermaier,TB,TB vs BOS, 1:40 PM,6.2,7500,"",
3B,Ryan Zimmerman,WAS,WAS @ CIN, 1:10 PM,6.4,7500,"",15-Day DL
OF,Christian Yelich,MIA,MIA @ HOU, 2:10 PM,7.1,7400,"",
1B,Chris Davis,BAL,BAL @ SEA, 4:10 PM,5.5,7300,"",
OF,AJ Pollock,ARI,ARI @ PHI, 1:35 PM,7.0,7300,"",15-Day DL
3B,Evan Longoria,TB,TB vs BOS, 1:40 PM,5.7,7300,"",
3B,Carlos Santana,CLE,CLE @ KC, 2:10 PM,6.2,7300,"",
OF,Yoenis Cespedes,OAK,OAK @ TEX, 7:05 PM,6.7,7300,"",
3B,Pablo Sandoval,SF,SF vs LAD, 8:07 PM,5.1,7300,"",
OF,Adam Eaton,CHW,CHW @ MIN, 2:10 PM,5.9,7300,"",
OF,Bryce Harper,WAS,WAS @ CIN, 1:10 PM,4.5,7300,"",
SS,Ian Desmond,WAS,WAS @ CIN, 1:10 PM,6.1,7300,"",
2B,Chase Utley,PHI,PHI vs ARI, 1:35 PM,6.3,7200,"",
3B,David Wright,NYM,NYM @ MIL, 2:10 PM,5.8,7200,"",
OF,Rajai Davis,DET,DET @ LAA, 3:35 PM,6.9,7200,"",
2B,Kolten Wong,STL,STL @ CHC, 2:20 PM,5.7,7200,"",
1B,Mike Napoli,BOS,BOS @ TB, 1:40 PM,6.0,7200,"",
1B,Steve Pearce,BAL,BAL @ SEA, 4:10 PM,6.7,7200,"",
2B,Ben Zobrist,TB,TB vs BOS, 1:40 PM,5.7,7100,"",
OF,Khristopher Davis,MIL,MIL vs NYM, 2:10 PM,6.4,7100,"",
OF,Marlon Byrd,PHI,PHI vs ARI, 1:35 PM,6.3,7100,"",
C,Buster Posey,SF,SF vs LAD, 8:07 PM,5.5,7100,"",
OF,Desmond Jennings,TB,TB vs BOS, 1:40 PM,5.7,7000,"",
3B,Brock Holt,BOS,BOS @ TB, 1:40 PM,6.4,7000,"",
OF,Gregory Polanco,PIT,PIT @ COL, 4:10 PM,6.2,7000,"",
OF,Michael Cuddyer,COL,COL vs PIT, 4:10 PM,7.2,7000,"",60-Day DL
SS,Danny Santana,MIN,MIN vs CHW, 2:10 PM,6.3,6900,"",
SS,Jimmy Rollins,PHI,PHI vs ARI, 1:35 PM,6.4,6800,"",
C,Wilin Rosario,COL,COL vs PIT, 4:10 PM,4.6,6800,"",
1B,Adrian Gonzalez,LAD,LAD @ SF, 8:07 PM,6.4,6800,"",
OF,Alex Rios,TEX,TEX vs OAK, 7:05 PM,6.0,6800,"",
C,Stephen Vogt,OAK,OAK @ TEX, 7:05 PM,5.6,6800,"",
1B,Adam Laroche,WAS,WAS @ CIN, 1:10 PM,6.5,6800,"",
3B,Matt Carpenter,STL,STL @ CHC, 2:20 PM,6.0,6800,"",
OF,David Peralta,ARI,ARI @ PHI, 1:35 PM,5.9,6800,"",
1B,Justin Morneau,COL,COL vs PIT, 4:10 PM,6.5,6800,"",15-Day DL
2B,Howie Kendrick,LAA,LAA vs DET, 3:35 PM,6.2,6800,"",
OF,Chris Coghlan,CHC,CHC vs STL, 2:20 PM,4.5,6800,"",
2B,Arismendy Alcantara,CHC,CHC vs STL, 2:20 PM,8.8,6700,"",
1B,Prince Fielder,TEX,TEX vs OAK, 7:05 PM,4.8,6700,"",60-Day DL
C,Evan Gattis,ATL,ATL vs SD, 5:05 PM,6.4,6700,"",
OF,Angel Pagan,SF,SF vs LAD, 8:07 PM,6.3,6700,"",15-Day DL
3B,Manny Machado,BAL,BAL @ SEA, 4:10 PM,4.8,6600,"",
2B,Daniel Murphy,NYM,NYM @ MIL, 2:10 PM,6.2,6600,"",
C,John Jaso,OAK,OAK @ TEX, 7:05 PM,5.4,6600,"",Day-To-Day
OF,Curtis Granderson,NYM,NYM @ MIL, 2:10 PM,5.9,6600,"",
OF,Alex Gordon,KC,KC vs CLE, 2:10 PM,6.1,6600,"",
1B,Joe Mauer,MIN,MIN vs CHW, 2:10 PM,5.0,6600,"",15-Day DL
2B,Dustin Pedroia,BOS,BOS @ TB, 1:40 PM,5.0,6600,"",
OF,Seth Smith,SD,SD @ ATL, 5:05 PM,6.0,6600,"",
1B,Joey Votto,CIN,CIN vs WAS, 1:10 PM,5.9,6500,"",15-Day DL
OF,Carlos Beltran,NYY,NYY vs TOR, 1:05 PM,5.1,6500,"",
1B,Matthew Adams,STL,STL @ CHC, 2:20 PM,6.3,6500,"",
3B,Lonnie Chisenhall,CLE,CLE @ KC, 2:10 PM,6.0,6500,"",Day-To-Day
1B,Mark Teixeira,NYY,NYY vs TOR, 1:05 PM,6.2,6500,"",Day-To-Day
OF,Matt Joyce,TB,TB vs BOS, 1:40 PM,5.1,6500,"",
OF,Jay Bruce,CIN,CIN vs WAS, 1:10 PM,5.7,6500,"",
OF,Shin-Soo Choo,TEX,TEX vs OAK, 7:05 PM,5.0,6400,"",
3B,Aramis Ramirez,MIL,MIL vs NYM, 2:10 PM,5.6,6400,"",
OF,Lorenzo Cain,KC,KC vs CLE, 2:10 PM,6.1,6400,"",
OF,Matt Kemp,LAD,LAD @ SF, 8:07 PM,5.3,6400,"",
C,Yan Gomes,CLE,CLE @ KC, 2:10 PM,5.3,6400,"",
1B,Eric Hosmer,KC,KC vs CLE, 2:10 PM,5.0,6400,"",Day-To-Day
SS,Jhonny Peralta,STL,STL @ CHC, 2:20 PM,5.2,6300,"",
OF,Shane Victorino,BOS,BOS @ TB, 1:40 PM,5.7,6300,"",
3B,Conor Gillaspie,CHW,CHW @ MIN, 2:10 PM,6.2,6300,"",
OF,Josh Willingham,MIN,MIN vs CHW, 2:10 PM,5.8,6300,"",
1B,Adam Dunn,CHW,CHW @ MIN, 2:10 PM,5.9,6300,"",
OF,Dexter Fowler,HOU,HOU vs MIA, 2:10 PM,5.9,6200,"",15-Day DL
2B,Scooter Gennett,MIL,MIL vs NYM, 2:10 PM,5.8,6200,"",Day-To-Day
SS,Erick Aybar,LAA,LAA vs DET, 3:35 PM,5.9,6200,"",
SS,Alexei Ramirez,CHW,CHW @ MIN, 2:10 PM,6.0,6200,"",
3B,Nolan Arenado,COL,COL vs PIT, 4:10 PM,6.1,6200,"",
OF,Drew Stubbs,COL,COL vs PIT, 4:10 PM,5.8,6200,"",Day-To-Day
1B,Juan Francisco,TOR,TOR @ NYY, 1:05 PM,5.3,6100,"",
C,Derek Norris,OAK,OAK @ TEX, 7:05 PM,5.6,6100,"",
SS,Starlin Castro,CHC,CHC vs STL, 2:20 PM,5.6,6100,"",
3B,Chris Johnson,ATL,ATL vs SD, 5:05 PM,4.1,6100,"",
OF,Dayan Viciedo,CHW,CHW @ MIN, 2:10 PM,4.4,6100,"",
2B,Brandon Phillips,CIN,CIN vs WAS, 1:10 PM,4.7,6100,"",15-Day DL
OF,Nyjer Morgan,CLE,CLE @ KC, 2:10 PM,6.6,6000,"",60-Day DL
OF,Eric Young,NYM,NYM @ MIL, 2:10 PM,5.6,6000,"",
OF,Marcell Ozuna,MIA,MIA @ HOU, 2:10 PM,5.6,6000,"",
OF,Wil Myers,TB,TB vs BOS, 1:40 PM,5.1,6000,"",60-Day DL
C,Matt Wieters,BAL,BAL @ SEA, 4:10 PM,6.9,6000,"",15-Day DL
C,Russell Martin,PIT,PIT @ COL, 4:10 PM,6.2,5900,"",
1B,Adam Lind,TOR,TOR @ NYY, 1:05 PM,5.6,5900,"",15-Day DL
OF,Josh Reddick,OAK,OAK @ TEX, 7:05 PM,4.4,5900,"",
1B,James Loney,TB,TB vs BOS, 1:40 PM,5.1,5900,"",
3B,Casey Mcgehee,MIA,MIA @ HOU, 2:10 PM,5.6,5900,"",
C,Miguel Montero,ARI,ARI @ PHI, 1:35 PM,5.5,5800,"",
OF,Mark Trumbo,ARI,ARI @ PHI, 1:35 PM,5.0,5800,"",
SS,Asdrubal Cabrera,CLE,CLE @ KC, 2:10 PM,5.5,5800,"",Day-To-Day
OF,Michael Bourn,CLE,CLE @ KC, 2:10 PM,5.5,5700,"",15-Day DL
C,Jarrod Saltalamacchia,MIA,MIA @ HOU, 2:10 PM,4.9,5700,"",
OF,Colby Rasmus,TOR,TOR @ NYY, 1:05 PM,4.9,5700,"",
OF,Avisail Garcia,CHW,CHW @ MIN, 2:10 PM,6.8,5700,"",60-Day DL
SS,Didi Gregorius,ARI,ARI @ PHI, 1:35 PM,5.4,5700,"",
C,Yadier Molina,STL,STL @ CHC, 2:20 PM,4.6,5700,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT @ COL, 4:10 PM,5.3,5600,"",Day-To-Day
2B,Aaron Hill,ARI,ARI @ PHI, 1:35 PM,4.6,5600,"",
2B,Omar Infante,KC,KC vs CLE, 2:10 PM,5.2,5600,"",
OF,Nick Markakis,BAL,BAL @ SEA, 4:10 PM,5.2,5600,"",
OF,Alejandro De Aza,CHW,CHW @ MIN, 2:10 PM,4.3,5600,"",
C,Salvador Perez,KC,KC vs CLE, 2:10 PM,5.1,5600,"",
C,Chris Iannetta,LAA,LAA vs DET, 3:35 PM,5.3,5600,"",
SS,Brandon Crawford,SF,SF vs LAD, 8:07 PM,4.7,5600,"",
OF,Michael Morse,SF,SF vs LAD, 8:07 PM,5.2,5500,"",
2B,Josh Rutledge,COL,COL vs PIT, 4:10 PM,4.7,5500,"",
OF,Josh Harrison,PIT,PIT @ COL, 4:10 PM,5.1,5500,"",
SS,Alcides Escobar,KC,KC vs CLE, 2:10 PM,5.3,5500,"",
1B,Ryan Howard,PHI,PHI vs ARI, 1:35 PM,5.2,5500,"",
SS,Jordy Mercer,PIT,PIT @ COL, 4:10 PM,3.7,5500,"",
SS,Jed Lowrie,OAK,OAK @ TEX, 7:05 PM,4.7,5500,"",
2B,Tommy La Stella,ATL,ATL vs SD, 5:05 PM,4.4,5400,"",
OF,Michael Saunders,SEA,SEA vs BAL, 4:10 PM,5.1,5400,"",15-Day DL
C,Michael McKenry,COL,COL vs PIT, 4:10 PM,4.6,5400,"",
C,Wilson Ramos,WAS,WAS @ CIN, 1:10 PM,5.1,5400,"",
SS,JJ Hardy,BAL,BAL @ SEA, 4:10 PM,3.8,5400,"",
2B,Derek Dietrich,MIA,MIA @ HOU, 2:10 PM,5.0,5300,"",15-Day DL
1B,CJ Cron,LAA,LAA vs DET, 3:35 PM,5.0,5300,"",
OF,Ben Revere,PHI,PHI vs ARI, 1:35 PM,5.0,5300,"",
OF,Sean Rodriguez,TB,TB vs BOS, 1:40 PM,4.9,5300,"",
OF,Carl Crawford,LAD,LAD @ SF, 8:07 PM,4.8,5300,"",
OF,Andre Ethier,LAD,LAD @ SF, 8:07 PM,3.9,5300,"",
OF,Emilio Bonifacio,CHC,CHC vs STL, 2:20 PM,5.2,5300,"",
OF,Leonys Martin,TEX,TEX vs OAK, 7:05 PM,4.9,5300,"",
3B,Yangervis Solarte,SD,SD @ ATL, 5:05 PM,4.6,5200,"",
2B,Rickie Weeks,MIL,MIL vs NYM, 2:10 PM,3.1,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs OAK, 7:05 PM,8.8,5200,"",60-Day DL
3B,Luis Valbuena,CHC,CHC vs STL, 2:20 PM,4.5,5200,"",
OF,Justin Ruggiano,CHC,CHC vs STL, 2:20 PM,4.7,5200,"",Day-To-Day
SS,Elvis Andrus,TEX,TEX vs OAK, 7:05 PM,5.0,5200,"",
OF,Sam Fuld,MIN,MIN vs CHW, 2:10 PM,5.2,5200,"",
3B,Brett Lawrie,TOR,TOR @ NYY, 1:05 PM,5.0,5200,"",15-Day DL
C,Dioner Navarro,TOR,TOR @ NYY, 1:05 PM,4.2,5200,"",
OF,Dan Robertson,TEX,TEX vs OAK, 7:05 PM,3.0,5100,"",
