Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Sean O'Sullivan,PHI,PHI vs NYM, 7:05 PM,7.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ OAK,10:05 PM,7.8,13000,"",
RP,Matt Stites,ARI,ARI vs COL, 9:40 PM,1.7,13000,"",
RP,Tommy Hunter,BAL,BAL vs STL, 7:05 PM,2.9,13000,"",
RP,Yusmeiro Petit,SF,SF @ KC, 8:10 PM,8.1,13000,"",
RP,Bruce Chen,KC,KC vs SF, 8:10 PM,8.0,13000,"",
RP,Bobby Parnell,NYM,NYM @ PHI, 7:05 PM,0.0,13000,"",60-Day DL
RP,Wade Davis,KC,KC vs SF, 8:10 PM,6.0,13000,"",
SP,Matt Harvey,NYM,NYM @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Mike Adams,PHI,PHI vs NYM, 7:05 PM,3.9,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM @ PHI, 7:05 PM,4.5,13000,"",
RP,Kenneth Giles,PHI,PHI vs NYM, 7:05 PM,5.0,13000,"",
RP,Jenrry Mejia,NYM,NYM @ PHI, 7:05 PM,5.7,13000,"",Day-To-Day
RP,Buddy Carlyle,NYM,NYM @ PHI, 7:05 PM,6.0,13000,"",
RP,Santiago Casilla,SF,SF @ KC, 8:10 PM,3.9,13000,"",
RP,Jean Machi,SF,SF @ KC, 8:10 PM,3.7,13000,"",
RP,Francisley Bueno,KC,KC vs SF, 8:10 PM,3.6,13000,"",
RP,Jeremy Affeldt,SF,SF @ KC, 8:10 PM,3.1,13000,"",
SP,Johan Santana,BAL,BAL vs STL, 7:05 PM,0,13000,"",60-Day DL
RP,Juan Gutierrez,SF,SF @ KC, 8:10 PM,2.9,13000,"",
RP,Brian Matusz,BAL,BAL vs STL, 7:05 PM,2.3,13000,"",
RP,Jason Frasor,KC,KC vs SF, 8:10 PM,2.7,13000,"",
RP,Aaron Crow,KC,KC vs SF, 8:10 PM,2.6,13000,"",
RP,Kevin Siegrist,STL,STL @ BAL, 7:05 PM,3.2,13000,"",
RP,Trevor Rosenthal,STL,STL @ BAL, 7:05 PM,3.6,13000,"",
RP,TJ McFarland,BAL,BAL vs STL, 7:05 PM,4.2,13000,"",
RP,Zach Britton,BAL,BAL vs STL, 7:05 PM,4.2,13000,"",
RP,Javier Lopez,SF,SF @ KC, 8:10 PM,1.4,13000,"",
RP,Scott Downs,KC,KC vs SF, 8:10 PM,1.2,13000,"",
RP,Andrew Miller,BAL,BAL vs STL, 7:05 PM,4.5,13000,"",
RP,Darren O'Day,BAL,BAL vs STL, 7:05 PM,4.5,13000,"",
RP,Luke Hochevar,KC,KC vs SF, 8:10 PM,0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL @ BAL, 7:05 PM,4.5,13000,"",
RP,Matt Belisle,COL,COL @ ARI, 9:40 PM,1.9,13000,"",
RP,Seth Maness,STL,STL @ BAL, 7:05 PM,3.0,13000,"",
RP,Brad Brach,BAL,BAL vs STL, 7:05 PM,6.3,13000,"",
RP,Brad Ziegler,ARI,ARI vs COL, 9:40 PM,3.1,13000,"",
SP,Trevor Cahill,ARI,ARI vs COL, 9:40 PM,6.2,13000,"",
RP,Jason Motte,STL,STL @ BAL, 7:05 PM,1.7,13000,"",
RP,Randy Choate,STL,STL @ BAL, 7:05 PM,1.8,13000,"",
RP,Ryan Pressly,MIN,MIN @ OAK,10:05 PM,4.0,13000,"",
SP,Franklin Morales,COL,COL @ ARI, 9:40 PM,7.9,13000,"",
RP,Jake Petricka,CHW,CHW @ SEA,10:10 PM,3.4,13000,"",
SP,David Phelps,NYY,NYY vs CLE, 7:05 PM,10.6,13000,"",15-Day DL
SP,TJ House,CLE,CLE @ NYY, 7:05 PM,10.8,13000,"",
RP,Chase Whitley,NYY,NYY vs CLE, 7:05 PM,9.4,13000,"",
SP,Carlos Carrasco,CLE,CLE @ NYY, 7:05 PM,6.8,13000,"",
SP,Daniel Hudson,ARI,ARI vs COL, 9:40 PM,0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY vs CLE, 7:05 PM,5.5,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB @ CHC, 4:05 PM,5.4,13000,"",
RP,David Robertson,NYY,NYY vs CLE, 7:05 PM,4.9,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs TB, 4:05 PM,3.0,13000,"",
RP,Justin Grimm,CHC,CHC vs TB, 4:05 PM,2.9,13000,"",
SP,Jhoulys Chacin,COL,COL @ ARI, 9:40 PM,10.3,13000,"",60-Day DL
SP,Chris Capuano,NYY,NYY vs CLE, 7:05 PM,4.3,13000,"",
RP,Trevor Bell,CIN,CIN vs MIA, 7:10 PM,0.0,13000,"",60-Day DL
RP,Brian Flynn,MIA,MIA @ CIN, 7:10 PM,0.0,13000,"",
RP,Kevin Gregg,MIA,MIA @ CIN, 7:10 PM,0.3,13000,"",15-Day DL
RP,Manny Parra,CIN,CIN vs MIA, 7:10 PM,2.0,13000,"",
RP,Cody Allen,CLE,CLE @ NYY, 7:05 PM,4.1,13000,"",
RP,Sam Lecure,CIN,CIN vs MIA, 7:10 PM,2.5,13000,"",
RP,Shawn Kelley,NYY,NYY vs CLE, 7:05 PM,3.8,13000,"",
RP,Dan Jennings,MIA,MIA @ CIN, 7:10 PM,2.9,13000,"",Day-To-Day
RP,Esmil Rogers,NYY,NYY vs CLE, 7:05 PM,3.5,13000,x,
RP,Nick Hagadone,CLE,CLE @ NYY, 7:05 PM,3.5,13000,"",
RP,Scott Atchison,CLE,CLE @ NYY, 7:05 PM,3.4,13000,"",
RP,Adam Warren,NYY,NYY vs CLE, 7:05 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE @ NYY, 7:05 PM,3.3,13000,"",
RP,John Axford,CLE,CLE @ NYY, 7:05 PM,3.2,13000,"",
RP,David Huff,NYY,NYY vs CLE, 7:05 PM,3.0,13000,"",
RP,Kyle Crockett,CLE,CLE @ NYY, 7:05 PM,3.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs MIA, 7:10 PM,3.1,13000,"",15-Day DL
RP,Jonathan Broxton,CIN,CIN vs MIA, 7:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA @ CIN, 7:10 PM,3.9,13000,"",
RP,AJ Ramos,MIA,MIA @ CIN, 7:10 PM,4.0,13000,"",
RP,Matt Daley,NYY,NYY vs CLE, 7:05 PM,2.2,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ NYY, 7:05 PM,2.8,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ NYY, 7:05 PM,2.1,13000,"",
RP,Bryan Morris,MIA,MIA @ CIN, 7:10 PM,4.2,13000,"",
RP,Sam Dyson,MIA,MIA @ CIN, 7:10 PM,5.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs MIA, 7:10 PM,5.7,13000,"",
RP,Rich Hill,NYY,NYY vs CLE, 7:05 PM,0.0,13000,"",
RP,Jerome Williams,TEX,TEX @ HOU, 8:10 PM,3.3,13000,"",
RP,Neal Cotts,TEX,TEX @ HOU, 8:10 PM,3.2,13000,"",
RP,Roman Mendez,TEX,TEX @ HOU, 8:10 PM,3.2,13000,"",
SP,Derek Holland,TEX,TEX @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs TEX, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs TEX, 8:10 PM,0.4,13000,"",60-Day DL
RP,Jose Veras,HOU,HOU vs TEX, 8:10 PM,2.2,13000,"",
RP,Pedro Figueroa,TEX,TEX @ HOU, 8:10 PM,2.4,13000,"",60-Day DL
RP,Michael Foltynewicz,HOU,HOU vs TEX, 8:10 PM,2.5,13000,"",
RP,Nate Adcock,TEX,TEX @ HOU, 8:10 PM,3.5,13000,"",
SP,Tyler Matzek,COL,COL @ ARI, 9:40 PM,9.5,13000,x,
RP,Juan Nicasio,COL,COL @ ARI, 9:40 PM,8.9,13000,"",
SP,Nicholas Martinez,TEX,TEX @ HOU, 8:10 PM,4.7,13000,"",
SP,Christian Bergman,COL,COL @ ARI, 9:40 PM,5.3,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK vs MIN,10:05 PM,3.4,13000,"",
RP,Jose Diaz,CIN,CIN vs MIA, 7:10 PM,3.8,13000,"",
RP,Scott Baker,TEX,TEX @ HOU, 8:10 PM,5.9,13000,"",
RP,JJ Hoover,CIN,CIN vs MIA, 7:10 PM,3.4,13000,"",
SP,Brad Peacock,HOU,HOU vs TEX, 8:10 PM,10.0,13000,"",
SP,Nick Tepesch,TEX,TEX @ HOU, 8:10 PM,10.6,13000,"",
SP,Scott Feldman,HOU,HOU vs TEX, 8:10 PM,12.0,13000,"",
RP,Anthony Swarzak,MIN,MIN @ OAK,10:05 PM,3.4,13000,"",
RP,Sean Marshall,CIN,CIN vs MIA, 7:10 PM,0.7,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ HOU, 8:10 PM,1.7,13000,"",60-Day DL
RP,Carter Capps,MIA,MIA @ CIN, 7:10 PM,5.0,13000,"",60-Day DL
RP,Darin Downs,HOU,HOU vs TEX, 8:10 PM,2.0,13000,"",
RP,Tanner Scheppers,TEX,TEX @ HOU, 8:10 PM,2.0,13000,"",15-Day DL
SP,Brad Hand,MIA,MIA @ CIN, 7:10 PM,6.2,13000,"",
RP,Chad Qualls,HOU,HOU vs TEX, 8:10 PM,2.8,13000,"",
RP,Chris Hatcher,MIA,MIA @ CIN, 7:10 PM,3.3,13000,"",
RP,Neftali Feliz,TEX,TEX @ HOU, 8:10 PM,3.0,13000,"",
RP,Mike Dunn,MIA,MIA @ CIN, 7:10 PM,3.5,13000,"",
RP,Shawn Tolleson,TEX,TEX @ HOU, 8:10 PM,3.6,13000,"",
RP,Carlos Contreras,CIN,CIN vs MIA, 7:10 PM,3.8,13000,"",
RP,Josh Edgin,NYM,NYM @ PHI, 7:05 PM,2.1,13000,"",
RP,Antonio Bastardo,PHI,PHI vs NYM, 7:05 PM,4.2,13000,"",
RP,Matt Albers,HOU,HOU vs TEX, 8:10 PM,3.9,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ PHI, 7:05 PM,7.9,13000,"",15-Day DL
SP,Jake Buchanan,HOU,HOU vs TEX, 8:10 PM,5.3,13000,"",
RP,Luke Gregerson,OAK,OAK vs MIN,10:05 PM,3.5,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs MIN,10:05 PM,3.8,13000,"",
RP,Oliver Perez,ARI,ARI vs COL, 9:40 PM,3.6,13000,"",
RP,Addison Reed,ARI,ARI vs COL, 9:40 PM,3.5,13000,"",
RP,Evan Marshall,ARI,ARI vs COL, 9:40 PM,3.5,13000,"",
RP,Nick Masset,COL,COL @ ARI, 9:40 PM,1.6,13000,"",
RP,Josh Zeid,HOU,HOU vs TEX, 8:10 PM,1.3,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI vs NYM, 7:05 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI vs NYM, 7:05 PM,3.9,13000,"",
SP,Matt Harrison,TEX,TEX @ HOU, 8:10 PM,7.5,13000,"",60-Day DL
RP,Justin De Fratus,PHI,PHI vs NYM, 7:05 PM,3.6,13000,"",
RP,Josh Fields,HOU,HOU vs TEX, 8:10 PM,3.9,13000,"",
RP,Tony Sipp,HOU,HOU vs TEX, 8:10 PM,3.9,13000,"",
RP,Dana Eveland,NYM,NYM @ PHI, 7:05 PM,3.3,13000,"",
OF,Mike Trout,LAA,LAA vs BOS,10:05 PM,9.7,10300,"",
OF,Jose Bautista,TOR,TOR vs DET, 7:07 PM,8.1,10000,"",
1B,Jose Abreu,CHW,CHW @ SEA,10:10 PM,9.0,9700,"",
SS,Troy Tulowitzki,COL,COL @ ARI, 9:40 PM,8.8,9500,"",15-Day DL
OF,Andrew McCutchen,PIT,PIT vs SD, 7:05 PM,9.0,9500,"",Day-To-Day
1B,Miguel Cabrera,DET,DET @ TOR, 7:07 PM,8.0,9400,"",
1B,Edwin Encarnacion,TOR,TOR vs DET, 7:07 PM,8.8,9300,"",15-Day DL
OF,Yasiel Puig,LAD,LAD @ MIL, 8:10 PM,8.0,9300,"",
OF,Giancarlo Stanton,MIA,MIA @ CIN, 7:10 PM,8.6,9300,"",
1B,Paul Goldschmidt,ARI,ARI vs COL, 9:40 PM,8.8,9200,"",15-Day DL
OF,Michael Brantley,CLE,CLE @ NYY, 7:05 PM,8.4,9200,"",
OF,Brett Gardner,NYY,NYY vs CLE, 7:05 PM,7.3,9200,"",
OF,Matt Kemp,LAD,LAD @ MIL, 8:10 PM,6.2,9000,"",
OF,Carlos Gomez,MIL,MIL vs LAD, 8:10 PM,8.5,9000,"",
OF,Josh Harrison,PIT,PIT vs SD, 7:05 PM,6.4,8900,"",
DH,Victor Martinez,DET,DET @ TOR, 7:07 PM,7.9,8900,"",
OF,Ryan Braun,MIL,MIL vs LAD, 8:10 PM,8.0,8800,"",
OF,Adam Eaton,CHW,CHW @ SEA,10:10 PM,6.4,8800,"",Day-To-Day
2B,Jose Altuve,HOU,HOU vs TEX, 8:10 PM,8.1,8800,"",
2B,Robinson Cano,SEA,SEA vs CHW,10:10 PM,7.3,8700,"",
SS,Danny Santana,MIN,MIN @ OAK,10:05 PM,7.3,8600,"",
DH,David Ortiz,BOS,BOS @ LAA,10:05 PM,6.7,8500,"",
OF,Melky Cabrera,TOR,TOR vs DET, 7:07 PM,7.2,8500,"",Day-To-Day
1B,Anthony Rizzo,CHC,CHC vs TB, 4:05 PM,7.7,8500,"",
SS,Jose Reyes,TOR,TOR vs DET, 7:07 PM,6.8,8400,"",
2B,Ben Zobrist,TB,TB @ CHC, 4:05 PM,6.2,8400,"",
3B,Adrian Beltre,TEX,TEX @ HOU, 8:10 PM,7.2,8400,"",
SS,Alexei Ramirez,CHW,CHW @ SEA,10:10 PM,6.3,8300,"",
3B,Josh Donaldson,OAK,OAK vs MIN,10:05 PM,7.4,8300,"",
1B,Lucas Duda,NYM,NYM @ PHI, 7:05 PM,6.3,8300,"",
OF,Yoenis Cespedes,BOS,BOS @ LAA,10:05 PM,6.7,8300,"",
OF,Matt Holliday,STL,STL @ BAL, 7:05 PM,6.2,8200,"",
3B,Anthony Rendon,WAS,WAS @ ATL, 7:35 PM,7.6,8200,"",
3B,Nolan Arenado,COL,COL @ ARI, 9:40 PM,6.4,8200,"",
OF,Denard Span,WAS,WAS @ ATL, 7:35 PM,6.8,8100,"",
SS,Hanley Ramirez,LAD,LAD @ MIL, 8:10 PM,7.2,8100,"",
OF,Hunter Pence,SF,SF @ KC, 8:10 PM,7.2,8000,"",
1B,Freddie Freeman,ATL,ATL vs WAS, 7:35 PM,7.0,8000,"",
2B,Dee Gordon,LAD,LAD @ MIL, 8:10 PM,7.6,8000,"",
OF,Josh Hamilton,LAA,LAA vs BOS,10:05 PM,6.2,8000,"",
OF,Adam Jones,BAL,BAL vs STL, 7:05 PM,6.6,8000,"",
OF,Josh Reddick,OAK,OAK vs MIN,10:05 PM,5.0,7900,"",
OF,Carlos Beltran,NYY,NYY vs CLE, 7:05 PM,5.4,7900,"",
OF,Nelson Cruz,BAL,BAL vs STL, 7:05 PM,7.1,7900,"",
3B,Carlos Santana,CLE,CLE @ NYY, 7:05 PM,6.2,7900,"",
C,Devin Mesoraco,CIN,CIN vs MIA, 7:10 PM,7.3,7900,"",
OF,Jacoby Ellsbury,NYY,NYY vs CLE, 7:05 PM,6.9,7800,"",
2B,Daniel Murphy,NYM,NYM @ PHI, 7:05 PM,6.7,7800,"",
OF,Jason Heyward,ATL,ATL vs WAS, 7:35 PM,6.1,7800,"",
2B,Brian Dozier,MIN,MIN @ OAK,10:05 PM,7.3,7800,"",
SS,Jimmy Rollins,PHI,PHI vs NYM, 7:05 PM,6.4,7800,"",
OF,Justin Upton,ATL,ATL vs WAS, 7:35 PM,7.1,7700,"",
2B,Chase Utley,PHI,PHI vs NYM, 7:05 PM,6.3,7700,"",
3B,Evan Longoria,TB,TB @ CHC, 4:05 PM,5.7,7600,"",
OF,JD Martinez,DET,DET @ TOR, 7:07 PM,7.1,7600,"",
3B,Matt Carpenter,STL,STL @ BAL, 7:05 PM,6.2,7600,"",
3B,Todd Frazier,CIN,CIN vs MIA, 7:10 PM,7.1,7600,"",
3B,Kyle Seager,SEA,SEA vs CHW,10:10 PM,6.5,7500,"",
C,Jonathan Lucroy,MIL,MIL vs LAD, 8:10 PM,6.9,7500,"",
OF,George Springer,HOU,HOU vs TEX, 8:10 PM,7.2,7500,"",15-Day DL
OF,Corey Dickerson,COL,COL @ ARI, 9:40 PM,7.0,7500,"",
OF,Christian Yelich,MIA,MIA @ CIN, 7:10 PM,6.9,7500,"",
OF,Torii Hunter,DET,DET @ TOR, 7:07 PM,6.3,7500,"",Day-To-Day
2B,Jason Kipnis,CLE,CLE @ NYY, 7:05 PM,5.8,7500,"",
OF,Billy Hamilton,CIN,CIN vs MIA, 7:10 PM,7.0,7500,"",
OF,Charlie Blackmon,COL,COL @ ARI, 9:40 PM,6.9,7400,"",
1B,Justin Morneau,COL,COL @ ARI, 9:40 PM,6.5,7400,"",
1B,Brandon Moss,OAK,OAK vs MIN,10:05 PM,6.6,7400,"",
1B,Adam Laroche,WAS,WAS @ ATL, 7:35 PM,6.7,7400,"",
OF,Kole Calhoun,LAA,LAA vs BOS,10:05 PM,6.6,7400,"",
OF,Rajai Davis,DET,DET @ TOR, 7:07 PM,6.5,7400,"",
2B,Dustin Pedroia,BOS,BOS @ LAA,10:05 PM,5.3,7400,"",
OF,Coco Crisp,OAK,OAK vs MIN,10:05 PM,6.9,7300,"",
3B,Manny Machado,BAL,BAL vs STL, 7:05 PM,4.9,7300,"",
C,Yan Gomes,CLE,CLE @ NYY, 7:05 PM,5.7,7300,"",
OF,AJ Pollock,ARI,ARI vs COL, 9:40 PM,7.0,7300,"",15-Day DL
1B,Albert Pujols,LAA,LAA vs BOS,10:05 PM,6.9,7300,"",
OF,Marlon Byrd,PHI,PHI vs NYM, 7:05 PM,6.2,7300,"",
OF,Jayson Werth,WAS,WAS @ ATL, 7:35 PM,6.7,7300,"",
3B,Pablo Sandoval,SF,SF @ KC, 8:10 PM,5.4,7300,"",
C,Buster Posey,SF,SF @ KC, 8:10 PM,5.6,7300,"",
2B,Ian Kinsler,DET,DET @ TOR, 7:07 PM,6.7,7200,"",
2B,Neil Walker,PIT,PIT vs SD, 7:05 PM,6.2,7100,"",Day-To-Day
OF,Jay Bruce,CIN,CIN vs MIA, 7:10 PM,5.7,7100,"",
OF,Gregory Polanco,PIT,PIT vs SD, 7:05 PM,6.8,7100,"",
OF,Carlos Gonzalez,COL,COL @ ARI, 9:40 PM,5.7,7000,"",
3B,Aramis Ramirez,MIL,MIL vs LAD, 8:10 PM,5.9,7000,"",
OF,Michael Cuddyer,COL,COL @ ARI, 9:40 PM,7.2,7000,"",60-Day DL
OF,Desmond Jennings,TB,TB @ CHC, 4:05 PM,5.5,6900,"",
2B,Arismendy Alcantara,CHC,CHC vs TB, 4:05 PM,6.5,6900,"",
OF,Bryce Harper,WAS,WAS @ ATL, 7:35 PM,4.3,6800,"",
OF,Austin Jackson,SEA,SEA vs CHW,10:10 PM,5.3,6800,"",
C,John Jaso,OAK,OAK vs MIN,10:05 PM,5.1,6800,"",
1B,Prince Fielder,TEX,TEX @ HOU, 8:10 PM,4.8,6700,"",60-Day DL
1B,Chris Davis,BAL,BAL vs STL, 7:05 PM,5.4,6700,"",
OF,Angel Pagan,SF,SF @ KC, 8:10 PM,6.2,6700,"",
3B,Ryan Zimmerman,WAS,WAS @ ATL, 7:35 PM,6.4,6700,"",15-Day DL
1B,Mark Teixeira,NYY,NYY vs CLE, 7:05 PM,6.3,6700,"",Day-To-Day
C,Wilin Rosario,COL,COL @ ARI, 9:40 PM,4.6,6700,"",
SS,Starlin Castro,CHC,CHC vs TB, 4:05 PM,5.8,6700,"",
1B,Mike Napoli,BOS,BOS @ LAA,10:05 PM,5.8,6700,"",
SS,Ian Desmond,WAS,WAS @ ATL, 7:35 PM,6.0,6600,"",
1B,Joe Mauer,MIN,MIN @ OAK,10:05 PM,5.0,6600,"",15-Day DL
C,Russell Martin,PIT,PIT vs SD, 7:05 PM,6.3,6600,"",
SS,Jordy Mercer,PIT,PIT vs SD, 7:05 PM,4.1,6600,"",
C,Dioner Navarro,TOR,TOR vs DET, 7:07 PM,4.2,6600,"",
OF,Drew Stubbs,COL,COL @ ARI, 9:40 PM,5.8,6600,"",
3B,Lonnie Chisenhall,CLE,CLE @ NYY, 7:05 PM,5.8,6600,"",
OF,Steve Pearce,BAL,BAL vs STL, 7:05 PM,6.2,6500,"",
1B,Matthew Adams,STL,STL @ BAL, 7:05 PM,5.9,6500,"",
OF,Seth Smith,SD,SD @ PIT, 7:05 PM,5.7,6500,"",
OF,Khristopher Davis,MIL,MIL vs LAD, 8:10 PM,6.3,6500,"",
1B,JP Arencibia,TEX,TEX @ HOU, 8:10 PM,4.8,6500,"",
C,Evan Gattis,ATL,ATL vs WAS, 7:35 PM,6.2,6500,"",
OF,Lorenzo Cain,KC,KC vs SF, 8:10 PM,6.1,6500,"",
OF,Emilio Bonifacio,ATL,ATL vs WAS, 7:35 PM,5.4,6500,"",
1B,Joey Votto,CIN,CIN vs MIA, 7:10 PM,5.9,6500,"",15-Day DL
OF,Starling Marte,PIT,PIT vs SD, 7:05 PM,6.2,6400,"",
1B,Jonathan Singleton,HOU,HOU vs TEX, 8:10 PM,5.0,6400,"",
OF,Kevin Kiermaier,TB,TB @ CHC, 4:05 PM,5.7,6400,"",
DH,Chris Carter,HOU,HOU vs TEX, 8:10 PM,6.0,6400,"",
OF,Ben Revere,PHI,PHI vs NYM, 7:05 PM,5.3,6400,"",
3B,David Wright,NYM,NYM @ PHI, 7:05 PM,5.3,6400,"",
OF,Curtis Granderson,NYM,NYM @ PHI, 7:05 PM,5.5,6400,"",
1B,Adrian Gonzalez,LAD,LAD @ MIL, 8:10 PM,6.1,6300,"",
OF,Nick Markakis,BAL,BAL vs STL, 7:05 PM,5.4,6300,"",
2B,Josh Rutledge,COL,COL @ ARI, 9:40 PM,4.0,6300,"",
1B,Eric Hosmer,KC,KC vs SF, 8:10 PM,4.8,6300,"",15-Day DL
OF,Dexter Fowler,HOU,HOU vs TEX, 8:10 PM,5.9,6200,"",15-Day DL
3B,Brock Holt,BOS,BOS @ LAA,10:05 PM,5.8,6200,"",
SS,Elvis Andrus,TEX,TEX @ HOU, 8:10 PM,5.3,6200,"",
2B,Howie Kendrick,LAA,LAA vs BOS,10:05 PM,5.8,6200,"",
OF,David Peralta,ARI,ARI vs COL, 9:40 PM,5.7,6200,"",
C,Stephen Vogt,OAK,OAK vs MIN,10:05 PM,5.2,6200,"",
OF,David Murphy,CLE,CLE @ NYY, 7:05 PM,4.5,6200,"",
OF,Alex Gordon,KC,KC vs SF, 8:10 PM,6.0,6200,"",
1B,Juan Francisco,TOR,TOR vs DET, 7:07 PM,5.1,6200,"",
OF,Shane Victorino,BOS,BOS @ LAA,10:05 PM,5.0,6100,"",15-Day DL
2B,Brandon Phillips,CIN,CIN vs MIA, 7:10 PM,4.7,6100,"",15-Day DL
OF,Chris Coghlan,CHC,CHC vs TB, 4:05 PM,5.2,6000,"",
OF,Josh Willingham,MIN,MIN @ OAK,10:05 PM,5.5,6000,"",
OF,Dayan Viciedo,CHW,CHW @ SEA,10:10 PM,4.5,6000,"",
1B,Tommy Medica,SD,SD @ PIT, 7:05 PM,4.2,6000,"",
OF,Wil Myers,TB,TB @ CHC, 4:05 PM,5.1,6000,"",60-Day DL
C,Matt Wieters,BAL,BAL vs STL, 7:05 PM,6.9,6000,"",15-Day DL
3B,Conor Gillaspie,CHW,CHW @ SEA,10:10 PM,5.7,6000,"",
1B,Brandon Belt,SF,SF @ KC, 8:10 PM,5.5,6000,"",Day-To-Day
OF,Dustin Ackley,SEA,SEA vs CHW,10:10 PM,4.6,6000,"",
OF,Mark Trumbo,ARI,ARI vs COL, 9:40 PM,4.8,6000,"",
1B,Adam Lind,TOR,TOR vs DET, 7:07 PM,5.6,5900,"",15-Day DL
2B,Scooter Gennett,MIL,MIL vs LAD, 8:10 PM,5.6,5900,"",Day-To-Day
OF,Alex Rios,TEX,TEX @ HOU, 8:10 PM,5.6,5900,"",
OF,Norichika Aoki,KC,KC vs SF, 8:10 PM,4.8,5800,"",
1B,Adam Dunn,CHW,CHW @ SEA,10:10 PM,5.5,5800,"",
OF,Matt Joyce,TB,TB @ CHC, 4:05 PM,4.9,5800,"",
OF,Shin-Soo Choo,TEX,TEX @ HOU, 8:10 PM,4.8,5800,"",
C,Derek Norris,OAK,OAK vs MIN,10:05 PM,5.5,5800,"",
C,Wilson Ramos,WAS,WAS @ ATL, 7:35 PM,5.0,5800,"",
2B,Kolten Wong,STL,STL @ BAL, 7:05 PM,6.0,5800,"",
OF,Marcell Ozuna,MIA,MIA @ CIN, 7:10 PM,5.4,5800,"",
DH,Billy Butler,KC,KC vs SF, 8:10 PM,4.3,5800,"",
OF,Michael Bourn,CLE,CLE @ NYY, 7:05 PM,5.5,5700,"",15-Day DL
OF,Avisail Garcia,CHW,CHW @ SEA,10:10 PM,6.8,5700,"",60-Day DL
3B,Luis Valbuena,CHC,CHC vs TB, 4:05 PM,4.7,5700,"",
OF,Colby Rasmus,TOR,TOR vs DET, 7:07 PM,5.1,5700,"",
3B,Trevor Plouffe,MIN,MIN @ OAK,10:05 PM,5.7,5700,"",
C,Yadier Molina,STL,STL @ BAL, 7:05 PM,4.6,5700,"",15-Day DL
1B,Ryan Howard,PHI,PHI vs NYM, 7:05 PM,5.3,5700,"",
SS,Erick Aybar,LAA,LAA vs BOS,10:05 PM,5.4,5700,"",
C,Brian Mccann,NYY,NYY vs CLE, 7:05 PM,4.3,5700,"",
SS,Didi Gregorius,ARI,ARI vs COL, 9:40 PM,5.2,5600,"",
2B,Asdrubal Cabrera,WAS,WAS @ ATL, 7:35 PM,5.2,5600,"",
C,Salvador Perez,KC,KC vs SF, 8:10 PM,4.9,5600,"",
OF,Sam Fuld,OAK,OAK vs MIN,10:05 PM,5.2,5600,"",
OF,Alejandro De Aza,CHW,CHW @ SEA,10:10 PM,4.3,5600,"",
1B,James Loney,TB,TB @ CHC, 4:05 PM,5.1,5600,"",
SS,JJ Hardy,BAL,BAL vs STL, 7:05 PM,3.8,5500,"",
3B,Casey Mcgehee,MIA,MIA @ CIN, 7:10 PM,5.2,5500,"",
C,Michael McKenry,COL,COL @ ARI, 9:40 PM,5.5,5500,"",
C,Miguel Montero,ARI,ARI vs COL, 9:40 PM,5.2,5500,"",
SS,Alcides Escobar,KC,KC vs SF, 8:10 PM,5.2,5500,"",
3B,Mike Moustakas,KC,KC vs SF, 8:10 PM,4.1,5500,"",
OF,Eric Young,NYM,NYM @ PHI, 7:05 PM,5.2,5500,"",
SS,Jed Lowrie,OAK,OAK vs MIN,10:05 PM,4.7,5500,"",Day-To-Day
SS,Brandon Crawford,SF,SF @ KC, 8:10 PM,4.5,5400,"",
C,Chris Iannetta,LAA,LAA vs BOS,10:05 PM,5.0,5400,"",
C,Mike Zunino,SEA,SEA vs CHW,10:10 PM,4.5,5400,"",
OF,Michael Saunders,SEA,SEA vs CHW,10:10 PM,5.1,5400,"",15-Day DL
OF,Michael Morse,SF,SF @ KC, 8:10 PM,5.0,5300,"",
3B,Yangervis Solarte,SD,SD @ PIT, 7:05 PM,4.8,5300,"",
2B,Derek Dietrich,MIA,MIA @ CIN, 7:10 PM,5.0,5300,"",15-Day DL
1B,Kennys Vargas,MIN,MIN @ OAK,10:05 PM,8.8,5300,"",
