"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Matt Joyce",3800,"Cle@TB 07:10PM ET",6.235
"OF","Drew Stubbs",3800,"Col@Cin 07:10PM ET",5.067
"OF","Alex Gordon",3800,"KC@Sea 09:10PM ET",6.229
"SS","Ian Desmond",3800,"Was@Oak 09:05PM ET",6.343
"OF","Dexter Fowler",3800,"Hou@Bal 07:05PM ET",6.656
"OF","Eric Young",3800,"Phi@NYM 07:10PM ET",6.968
"SS","Asdrubal Cabrera",3800,"Cle@TB 07:10PM ET",6.778
"OF","Justin Ruggiano",3700,"ChC@Atl 07:10PM ET",4.357
"2B/3B","Marcus Semien",3700,"Ari@CWS 07:10PM ET",7.206
"OF","Juan Lagares",3700,"Phi@NYM 07:10PM ET",7.143
"OF","Corey Hart",3700,"KC@Sea 09:10PM ET",6.828
"OF","Michael Bourn",3700,"Cle@TB 07:10PM ET",6.059
"2B/3B","Martin Prado",3700,"Ari@CWS 07:10PM ET",5.135
"OF/SS","Billy Hamilton",3700,"Col@Cin 07:10PM ET",6.233
"C","Salvador Perez",3700,"KC@Sea 09:10PM ET",6.576
"OF","Lorenzo Cain",3700,"KC@Sea 09:10PM ET",6.875
"1B/C","Jordan Pacheco",3700,"Col@Cin 07:10PM ET",5.133
"OF","Nyjer Morgan",3700,"Cle@TB 07:10PM ET",6.308
"OF","Nick Markakis",3700,"Hou@Bal 07:05PM ET",7.515
"OF","Denard Span",3600,"Was@Oak 09:05PM ET",6.857
"OF","Brett Gardner",3600,"NYY@Mil 07:10PM ET",7.063
"2B/OF","Ben Zobrist",3600,"Cle@TB 07:10PM ET",7.257
"3B","Will Middlebrooks",3600,"Bos@Tex 08:05PM ET",5.824
"1B","Chris Carter",3600,"Hou@Bal 07:05PM ET",5.818
"1B/OF","Mitch Moreland",3600,"Bos@Tex 08:05PM ET",5.357
"OF","Norichika Aoki",3600,"KC@Sea 09:10PM ET",6.727
"2B","Omar Infante",3600,"KC@Sea 09:10PM ET",7.400
"3B/SS","Xander Bogaerts",3600,"Bos@Tex 08:05PM ET",5.758
"OF","Gerardo Parra",3600,"Ari@CWS 07:10PM ET",6.865
"C","A.J. Pierzynski",3600,"Bos@Tex 08:05PM ET",6.138
"1B","James Loney",3600,"Cle@TB 07:10PM ET",7.324
"2B/OF","Emilio Bonifacio",3600,"ChC@Atl 07:10PM ET",7.968
"1B","Justin Smoak",3600,"KC@Sea 09:10PM ET",6.771
"3B","Manny Machado",3600,"Hou@Bal 07:05PM ET",4.500
"1B/OF","Lucas Duda",3600,"Phi@NYM 07:10PM ET",6.129
"OF","Dayan Viciedo",3600,"Ari@CWS 07:10PM ET",7.000
"3B/SS","Mike Aviles",3600,"Cle@TB 07:10PM ET",6.542
"OF","Seth Smith",3600,"Mia@SD 08:40PM ET",6.867
"1B/OF","Sean Rodriguez",3500,"Cle@TB 07:10PM ET",7.053
"OF","Corey Dickerson",3500,"Col@Cin 07:10PM ET",5.174
"SS","Jonathan Villar",3500,"Hou@Bal 07:05PM ET",6.971
"OF","Jon Jay",3500,"StL@Pit 07:05PM ET",4.226
"SS","Jed Lowrie",3500,"Was@Oak 09:05PM ET",7.200
"C","Brian McCann",3500,"NYY@Mil 07:10PM ET",5.600
"SS","Derek Jeter",3500,"NYY@Mil 07:10PM ET",5.464
"OF","Leonys Martin",3500,"Bos@Tex 08:05PM ET",7.029
"OF","David DeJesus",3500,"Cle@TB 07:10PM ET",5.931
"OF","B.J. Upton",3500,"ChC@Atl 07:10PM ET",6.406
"1B/C","Martin Maldonado",3400,"NYY@Mil 07:10PM ET",7.000
"2B","Brian Roberts",3400,"NYY@Mil 07:10PM ET",6.310
"C","Brayan Pena",3400,"Col@Cin 07:10PM ET",6.136
"C","Yan Gomes",3400,"Cle@TB 07:10PM ET",6.333
"2B/3B","Yangervis Solarte",3400,"NYY@Mil 07:10PM ET",7.414
"2B","Derek Dietrich",3400,"Mia@SD 08:40PM ET",6.440
"1B","Matt Adams",3400,"StL@Pit 07:05PM ET",5.914
"C","Derek Norris",3400,"Was@Oak 09:05PM ET",6.556
"C","Yasmani Grandal",3400,"Mia@SD 08:40PM ET",5.467
"C","Wilson Ramos",3400,"Was@Oak 09:05PM ET",4.000
"SS","Jean Segura",3400,"NYY@Mil 07:10PM ET",6.031
"OF","Delmon Young",3400,"Hou@Bal 07:05PM ET",5.733
"OF","Alejandro De Aza",3400,"Ari@CWS 07:10PM ET",5.667
"OF","Nate Schierholtz",3400,"ChC@Atl 07:10PM ET",4.793
"OF","Josh Reddick",3400,"Was@Oak 09:05PM ET",4.844
"OF","Marcell Ozuna",3400,"Mia@SD 08:40PM ET",7.257
"3B","Chase Headley",3300,"Mia@SD 08:40PM ET",5.000
"C","Robinson Chirinos",3300,"Bos@Tex 08:05PM ET",4.696
"1B","Gaby Sanchez",3300,"StL@Pit 07:05PM ET",4.815
"C","Michael McKenry",3300,"Col@Cin 07:10PM ET",3.750
"2B/3B","Jeff Baker",3300,"Mia@SD 08:40PM ET",3.550
"C","David Ross",3300,"Bos@Tex 08:05PM ET",5.091
"SS","Everth Cabrera",3300,"Mia@SD 08:40PM ET",5.432
"1B/3B","Chris Johnson",3300,"ChC@Atl 07:10PM ET",4.606
"2B/SS","Jurickson Profar",3300,"Bos@Tex 08:05PM ET",0
"OF","Grady Sizemore",3300,"Bos@Tex 08:05PM ET",6.111
"OF","Cameron Maybin",3300,"Mia@SD 08:40PM ET",6.364
"2B/SS","Danny Espinosa",3300,"Was@Oak 09:05PM ET",5.727
"SS","Zack Cozart",3300,"Col@Cin 07:10PM ET",4.000
"OF","Ben Revere",3300,"Phi@NYM 07:10PM ET",6.625
"OF","Jackie Bradley Jr.",3300,"Bos@Tex 08:05PM ET",5.727
"3B","Cody Asche",3300,"Phi@NYM 07:10PM ET",5.000
"C","Mike Zunino",3300,"KC@Sea 09:10PM ET",6.750
"2B/3B","DJ LeMahieu",3200,"Col@Cin 07:10PM ET",5.543
"SS","Brad Miller",3200,"KC@Sea 09:10PM ET",4.968
"2B/3B","Jedd Gyorko",3200,"Mia@SD 08:40PM ET",5.400
"OF","Brandon Barnes",3200,"Col@Cin 07:10PM ET",4.938
"SS","Yunel Escobar",3200,"Cle@TB 07:10PM ET",4.514
"C","Welington Castillo",3200,"ChC@Atl 07:10PM ET",6.778
"3B","Mike Olt",3200,"ChC@Atl 07:10PM ET",5.793
"OF","Domonic Brown",3200,"Phi@NYM 07:10PM ET",5.667
"C","Jose Lobaton",3200,"Was@Oak 09:05PM ET",5.381
"2B/SS","Donnie Murphy",3200,"Bos@Tex 08:05PM ET",3.923
"C","Geovany Soto",3200,"Bos@Tex 08:05PM ET",0
"SS","Andrelton Simmons",3200,"ChC@Atl 07:10PM ET",5.250
"OF","Alex Presley",3200,"Hou@Bal 07:05PM ET",4.407
"OF","Peter Bourjos",3200,"StL@Pit 07:05PM ET",4.423
"C","J.P. Arencibia",3200,"Bos@Tex 08:05PM ET",3.588
"OF","Craig Gentry",3200,"Was@Oak 09:05PM ET",5.542
"C","Russell Martin",3100,"StL@Pit 07:05PM ET",7.118
"2B/3B","Ed Lucas",3100,"Mia@SD 08:40PM ET",4.000
"OF","Ichiro Suzuki",3100,"NYY@Mil 07:10PM ET",3.536
"SS","Ruben Tejada",3100,"Phi@NYM 07:10PM ET",3.233
"OF","Michael Choice",3100,"Bos@Tex 08:05PM ET",4.857
"1B","Josh Satin",3100,"Phi@NYM 07:10PM ET",2.200
"OF","Alfredo Marte",3100,"Ari@CWS 07:10PM ET",6.000
"OF","Nate McLouth",3100,"Was@Oak 09:05PM ET",1.821
"OF","Chris Heisey",3100,"Col@Cin 07:10PM ET",4.276
"OF","David Murphy",3100,"Cle@TB 07:10PM ET",5.971
"OF","Jonny Gomes",3100,"Bos@Tex 08:05PM ET",5.880
"1B","Yonder Alonso",3100,"Mia@SD 08:40PM ET",3.389
"C","Francisco Cervelli",3100,"NYY@Mil 07:10PM ET",3.400
"1B/OF","Logan Morrison",3100,"KC@Sea 09:10PM ET",2.750
"OF","Will Venable",3100,"Mia@SD 08:40PM ET",3.270
"3B/SS","Adeiny Hechavarria",3100,"Mia@SD 08:40PM ET",5.722
"OF","Ryan Raburn",3100,"Cle@TB 07:10PM ET",2.913
"3B","Matt Dominguez",3100,"Hou@Bal 07:05PM ET",6.171
"OF","A.J. Pollock",3100,"Ari@CWS 07:10PM ET",5.394
"1B","Lyle Overbay",3100,"NYY@Mil 07:10PM ET",4.269
"1B/OF","Darin Ruf",3100,"Phi@NYM 07:10PM ET",0
"OF","Ryan Ludwick",3100,"Col@Cin 07:10PM ET",5.929
"SS","Chris Owings",3000,"Ari@CWS 07:10PM ET",5.265
"2B/3B","Jonathan Schoop",3000,"Hou@Bal 07:05PM ET",5.828
"OF","Dustin Ackley",3000,"KC@Sea 09:10PM ET",5.452
"C","Anthony Recker",3000,"Phi@NYM 07:10PM ET",5.500
"C","Travis d'Arnaud",3000,"Phi@NYM 07:10PM ET",4.741
"C","Ryan Hanigan",3000,"Cle@TB 07:10PM ET",5.690
"OF","Chris Denorfia",3000,"Mia@SD 08:40PM ET",5.606
"1B/3B","Kelly Johnson",3000,"NYY@Mil 07:10PM ET",5.148
"2B/3B","Eric Sogard",3000,"Was@Oak 09:05PM ET",4.667
"SS","J.J. Hardy",3000,"Hou@Bal 07:05PM ET",4.769
"2B","Dan Uggla",3000,"ChC@Atl 07:10PM ET",4.679
"1B/OF","Mike Carp",3000,"Bos@Tex 08:05PM ET",2.789
"1B","Jason Giambi",3000,"Cle@TB 07:10PM ET",0.500
"1B","Daric Barton",3000,"Was@Oak 09:05PM ET",2.143
"C","Tyler Flowers",3000,"Ari@CWS 07:10PM ET",6.194
"C","John Jaso",3000,"Was@Oak 09:05PM ET",5.143
"3B","Mike Moustakas",3000,"KC@Sea 09:10PM ET",4.594
"3B","Lonnie Chisenhall",3000,"Cle@TB 07:10PM ET",5.542
"OF","Khris Davis",3000,"NYY@Mil 07:10PM ET",5.939
"2B/3B","Logan Forsythe",3000,"Cle@TB 07:10PM ET",3.040
"1B","Ike Davis",3000,"StL@Pit 07:05PM ET",5.333
"OF","Michael Saunders",3000,"KC@Sea 09:10PM ET",4.323
"OF","Bobby Abreu",3000,"Phi@NYM 07:10PM ET",2.909
"3B/SS","Willie Bloomquist",3000,"KC@Sea 09:10PM ET",3.333
"2B","Mark Ellis",3000,"StL@Pit 07:05PM ET",3.750
"1B/OF","Steve Pearce",3000,"Hou@Bal 07:05PM ET",7.167
"C","John Buck",3000,"KC@Sea 09:10PM ET",5.143
"2B/SS","Daniel Descalso",3000,"StL@Pit 07:05PM ET",1.792
"C","Steve Clevenger",2900,"Hou@Bal 07:05PM ET",5.333
"OF","Jarrod Dyson",2900,"KC@Sea 09:10PM ET",4.545
"2B/3B","Danny Valencia",2900,"KC@Sea 09:10PM ET",4.364
"1B","Paul Konerko",2900,"Ari@CWS 07:10PM ET",3.056
"C","Sandy Leon",2900,"Was@Oak 09:05PM ET",4.538
"3B","Luis Valbuena",2900,"ChC@Atl 07:10PM ET",4.625
"OF","David Lough",2900,"Hou@Bal 07:05PM ET",3.833
"OF","George Springer",2900,"Hou@Bal 07:05PM ET",5.048
"SS","Zach Walters",2900,"Was@Oak 09:05PM ET",2.778
"3B/SS","Ryan Flaherty",2900,"Hou@Bal 07:05PM ET",4.409
"3B","Eric Chavez",2800,"Ari@CWS 07:10PM ET",3.773
"OF","Jim Adduci",2800,"Bos@Tex 08:05PM ET",4.000
"1B/OF","Jesus Guzman",2800,"Hou@Bal 07:05PM ET",3.480
"2B/OF","Kevin Frandsen",2800,"Was@Oak 09:05PM ET",2.556
"OF","Ender Inciarte",2800,"Ari@CWS 07:10PM ET",1.333
"OF","Nolan Reimold",2800,"Hou@Bal 07:05PM ET",0
"C","Tony Cruz",2800,"StL@Pit 07:05PM ET",4.429
"1B/OF","Kyle Blanks",2700,"Mia@SD 08:40PM ET",2.000
"3B/SS","Ramiro Pena",2700,"ChC@Atl 07:10PM ET",3.765
"1B/OF","Marc Krauss",2700,"Hou@Bal 07:05PM ET",4.375
"1B/OF","John Mayberry",2700,"Phi@NYM 07:10PM ET",2.238
"OF","Cody Ross",2700,"Ari@CWS 07:10PM ET",2.647
"C/OF","Ryan Doumit",2700,"ChC@Atl 07:10PM ET",1.143
"3B","Josh Harrison",2700,"StL@Pit 07:05PM ET",3.500
"OF","Scott Hairston",2700,"Was@Oak 09:05PM ET",3.800
"1B","Neftali Soto",2700,"Col@Cin 07:10PM ET",1.545
"OF","Travis Snider",2700,"StL@Pit 07:05PM ET",4.250
"3B/OF","Alexi Amarista",2700,"Mia@SD 08:40PM ET",3.486
"3B","Jeff Keppinger",2700,"Ari@CWS 07:10PM ET",0
"2B","Rickie Weeks",2600,"NYY@Mil 07:10PM ET",2.043
"OF","Chris Coghlan",2600,"ChC@Atl 07:10PM ET",3.000
"C","Wil Nieves",2600,"Phi@NYM 07:10PM ET",4.333
"OF","Justin Maxwell",2600,"KC@Sea 09:10PM ET",2.000
"2B","Darwin Barney",2600,"ChC@Atl 07:10PM ET",2.417
"OF","Jose Tabata",2600,"StL@Pit 07:05PM ET",3.563
"2B/SS","Charlie Culberson",2600,"Col@Cin 07:10PM ET",2.684
"OF","Logan Schafer",2600,"NYY@Mil 07:10PM ET",3.438
"2B/SS","Leury Garcia",2600,"Ari@CWS 07:10PM ET",3.684
"3B/SS","Marwin Gonzalez",2600,"Hou@Bal 07:05PM ET",3.765
"OF","Ryan Sweeney",2500,"ChC@Atl 07:10PM ET",3.350
"OF","Tony Gwynn Jr.",2500,"Phi@NYM 07:10PM ET",2.571
"OF","Caleb Gindl",2500,"NYY@Mil 07:10PM ET",1.667
"3B/SS","Jayson Nix",2500,"Phi@NYM 07:10PM ET",1.833
"OF","Ryan Kalish",2500,"ChC@Atl 07:10PM ET",3.690
"2B/SS","Nick Punto",2500,"Was@Oak 09:05PM ET",3.391
"C","John Ryan Murphy",2500,"NYY@Mil 07:10PM ET",5.222
"OF","Junior Lake",2500,"ChC@Atl 07:10PM ET",5.129
"C","Jeff Mathis",2500,"Mia@SD 08:40PM ET",4.000
"OF","Jordan Schafer",2400,"ChC@Atl 07:10PM ET",1.800
"C","Adrian Nieto",2400,"Ari@CWS 07:10PM ET",2.692
"C","John Baker",2400,"ChC@Atl 07:10PM ET",1.636
"2B/SS","Jordy Mercer",2400,"StL@Pit 07:05PM ET",2.844
"C","Rene Rivera",2400,"Mia@SD 08:40PM ET",4.000
"2B/OF","Skip Schumaker",2400,"Col@Cin 07:10PM ET",6.600
"OF","Stefen Romero",2400,"KC@Sea 09:10PM ET",4.091
"OF","L.J. Hoes",2400,"Hou@Bal 07:05PM ET",3.000
"2B/OF","Donovan Solano",2300,"Mia@SD 08:40PM ET",1.444
"C","Carlos Corporan",2300,"Hou@Bal 07:05PM ET",4.067
"2B/SS","Cliff Pennington",2300,"Ari@CWS 07:10PM ET",2.826
"OF","Engel Beltre",2200,"Bos@Tex 08:05PM ET",0
"OF","James Jones",2200,"KC@Sea 09:10PM ET",4.000
"SS","Clint Barmes",2200,"StL@Pit 07:05PM ET",3.143
"OF","Jeff Kobernus",2200,"Was@Oak 09:05PM ET",0
"C","Tuffy Gosewisch",2200,"Ari@CWS 07:10PM ET",3.500
"OF","Reed Johnson",2200,"Mia@SD 08:40PM ET",2.500
"2B/SS","Ramon Santiago",2200,"Col@Cin 07:10PM ET",2.000
"C","Brett Hayes",2200,"KC@Sea 09:10PM ET",0.250
"SS","Tim Beckham",2200,"Cle@TB 07:10PM ET",0
"OF","Moises Sierra",2200,"Ari@CWS 07:10PM ET",2.579
"OF","Francisco Peguero",2200,"Hou@Bal 07:05PM ET",0
"OF","Brandon Guyer",2200,"Cle@TB 07:10PM ET",2.111
"OF","Cole Gillespie",2200,"KC@Sea 09:10PM ET",3.000
"OF","Roger Bernadina",2200,"Col@Cin 07:10PM ET",1.917
"C","Gerald Laird",2200,"ChC@Atl 07:10PM ET",2.833
"2B/SS","Jake Elmore",2200,"Was@Oak 09:05PM ET",0
"OF","Randal Grichuk",2200,"StL@Pit 07:05PM ET",2.667
"2B/SS","Jose Ramirez",2000,"Cle@TB 07:10PM ET",1.000
"2B","Rougned Odor",2000,"Bos@Tex 08:05PM ET",0.500
"C","Tucker Barnhart",2000,"Col@Cin 07:10PM ET",2.857
"2B/SS","Tyler Pastornicky",2000,"ChC@Atl 07:10PM ET",1.545
"C","Jose Molina",2000,"Cle@TB 07:10PM ET",1.313
"2B/SS","Luis Sardinas",2000,"Bos@Tex 08:05PM ET",2.333
"C","Nick Hundley",2000,"Mia@SD 08:40PM ET",2.500
"2B/3B","Jonathan Herrera",2000,"Bos@Tex 08:05PM ET",2.389
"3B","Jack Hannahan",2000,"Col@Cin 07:10PM ET",0
"C","Tony Sanchez",2000,"StL@Pit 07:05PM ET",3.857
"2B/SS","Brendan Ryan",2000,"NYY@Mil 07:10PM ET",0.000
"3B","Michael Almanzar",2000,"Hou@Bal 07:05PM ET",0
"2B/SS","Jeff Bianchi",2000,"NYY@Mil 07:10PM ET",2.692
"2B","Greg Garcia",2000,"StL@Pit 07:05PM ET",2.750
"C","Chris Stewart",1900,"StL@Pit 07:05PM ET",3.375
"C","Caleb Joseph",1800,"Hou@Bal 07:05PM ET",0.000
