Nolan Reimold,OF,2200
Kelly Johnson,3B,2200
Chris Gimenez,C,2200
Kendrys Morales,1B,2200
Nick Punto,2B,2200
Mark Ellis,2B,2200
Scott Hairston,OF,2200
Jeff Mathis,C,2200
Jack Hannahan,3B,2200
Gaby Sanchez,1B,2200
Garrett Jones,SS,2200
Kevin Pillar,OF,2200
Alfonso Soriano,OF,2200
Jason Bourgeois,OF,2200
Stephen Drew,2B,2200
Nate Schierholtz,OF,2200
Brandon Phillips,2B,2200
Chris Dickerson,OF,2200
Ryan Roberts,2B,2200
Miguel Montero,C,2200
Jose Molina,2B,2200
Nick Swisher,1B,2200
Derek Jeter,SS,2200
Josh Wilson,SS,2200
Dan Uggla,2B,2200
Humberto Quintero,C,2200
Brayan Pena,C,2200
Raul Ibanez,OF,2200
Brian Roberts,2B,2200
Billy Butler,1B,2200
Alberto Callaspo,2B,2200
Jeff Francoeur,OF,2200
Cole Gillespie,OF,2200
Jesus Sucre,C,2200
Eric Campbell,1B,2200
Engel Beltre,OF,2200
Jean Segura,SS,2200
Hector Sanchez,C,2200
Doug Bernier,SS,2200
Quintin Berry,OF,2200
Jonathan Schoop,2B,2200
Irving Falu,2B,2200
Thomas Field,3B,2200
Caleb Gindl,OF,2200
Logan Schafer,OF,2200
Martin Maldonado,C,2200
Jordan Pacheco,C,2200
Jordan Danks,OF,2200
Tony Cruz,C,2200
J.B. Shuck,OF,2200
Anthony Gose,OF,2200
Steve Clevenger,C,2200
Andrew Susac,C,2200
Juan Perez,OF,2200
L.J. Hoes,OF,2200
Jerry Sands,OF,2200
Justin Sellers,SS,2200
Carlos Peguero,C,2200
Donald Lutz,OF,2200
Tyler Pastornicky,SS,2200
Eric Fryer,C,2200
Logan Forsythe,2B,2200
Andrelton Simmons,SS,2200
Curt Casali,C,2200
Neftali Soto,1B,2200
Christian Bethancourt,C,2200
Zach Walters,SS,2200
Didi Gregorius,SS,2200
Caleb Joseph,C,2200
Christian Vazquez,C,2200
Roger Kieschnick,OF,2200
Jonathan Villar,OF,2200
Tyler Moore,1B,2200
Ryan Jackson,SS,2200
Joey Terdoslavich,1B,2200
Rymer Liriano,OF,2200
Hernan Perez,2B,2200
Luis Jimenez,3B,2200
Ryan Goins,2B,2200
Cesar Hernandez,2B,2200
Christopher Herrmann,C,2200
John Murphy,C,2200
Abraham Almonte,OF,2200
Pete Kozma,SS,2200
Pedro Florimon,SS,2200
Zoilo Almonte,OF,2200
Joey Butler,OF,2200
Andy Parrino,SS,2200
Bryan Holaday,C,2200
Jeff Bianchi,SS,2200
Juan Centeno,C,2200
Leury Garcia,SS,2200
Kevin Kiermaier,OF,2200
Michael Martinez,3B,2200
Austin Romine,C,2200
Chris Nelson,3B,2200
Adam Moore,C,2200
Tyler Colvin,OF,2200
Chris Johnson,3B,2200
Josh Thole,C,2200
Shane Robinson,OF,2200
Sean Rodriguez,SS,2200
Matt Pagnozzi,C,2200
Scott Sizemore,2B,2200
Zack Cozart,SS,2200
Matt Dominguez,3B,2200
Marcus Semien,3B,2200
Tim Beckham,SS,2200
Mike Moustakas,3B,2200
Allen Craig,OF,2200
Elliot Johnson,2B,2200
Jason Pridie,C,2200
Jesus Guzman,1B,2200
Corey Hart,OF,2200
Brett Hayes,C,2200
Jason Giambi,1B,2200
Kevin Frandsen,2B,2200
Kyle Parker,OF,2200
Endy Chavez,OF,2200
Reed Johnson,OF,2200
Don Kelly,OF,2200
Xavier Paul,OF,2200
Gregorio Petit,SS,2200
Chris Colabello,OF,2200
John Mayberry,OF,2200
Jose Lobaton,C,2200
Jed Lowrie,SS,2200
Ruben Tejada,SS,2200
Grant Green,OF,2200
Derek Norris,C,2200
Lonnie Chisenhall,OF,2200
Brett Jackson,OF,2200
Ezequiel Carrera,OF,2200
Michael Taylor,OF,2200
Stefen Romero,2B,2200
Francisco Peguero,OF,2200
Sandy Leon,C,2200
Jose Constanza,OF,2200
Ed Lucas,2B,2200
Jon Diaz,3B,2200
Moises Sierra,OF,2200
Paul Goldschmidt,1B,2200
Darin Mastroianni,OF,2200
Eric Sogard,2B,2200
Thomas La Stella,2B,2200
Steve Tolleson,2B,2200
Brandon Hicks,2B,2200
Danny Worth,SS,2200
Eugenio Suarez,SS,2200
Jackie Bradley,OF,2200
Justin Smoak,C,2200
Jace Peterson,SS,2200
Danny Valencia,3B,2200
Pedro Ciriaco,SS,2200
Hank Conger,C,2200
Alfredo Marte,2B,2200
Jose Tabata,OF,2200
Carlos Sanchez,SS,2200
