Position,PlayerName,Team,Opponent,Salary,PPG
OF,Josh Reddick,Athletics,Red Sox,6050,8.8
P,Jeff Francis,Athletics,Red Sox,5050,3.0
P,Jesse Chavez,Athletics,Red Sox,15150,25.9
P,Scott Kazmir,Athletics,Red Sox,17300,29.6
3B,Alberto Callaspo,Athletics,Red Sox,6400,9.0
OF,Coco Crisp,Athletics,Red Sox,10800,14.8
1B,Daric Barton,Athletics,Red Sox,5000,3.1
3B,Josh Donaldson,Athletics,Red Sox,9100,16.8
2B,Eric Sogard,Athletics,Red Sox,5000,5.6
C,John Jaso,Athletics,Red Sox,7350,10.9
OF,Craig Gentry,Athletics,Red Sox,6350,7.5
P,Ryan Cook,Athletics,Red Sox,7500,2.5
P,Eric O'Flaherty,Athletics,Red Sox,7500,0.0
P,Fernando Rodriguez,Athletics,Red Sox,7500,6.2
P,Fernando Abad,Athletics,Red Sox,7500,3.7
P,Josh Lindblom,Athletics,Red Sox,7500,6.0
2B,Nick Punto,Athletics,Red Sox,7250,8.2
SS,Nick Punto,Athletics,Red Sox,7250,8.2
1B,Kyle Blanks,Athletics,Red Sox,6550,8.3
OF,Kyle Blanks,Athletics,Red Sox,6550,8.3
P,Luke Gregerson,Athletics,Red Sox,7500,4.7
P,Evan Scribner,Athletics,Red Sox,7500,2.0
2B,Andy Parrino,Athletics,Red Sox,5000,7.5
SS,Andy Parrino,Athletics,Red Sox,5000,7.5
P,Tommy Milone,Athletics,Red Sox,11700,18.3
P,Drew Pomeranz,Athletics,Red Sox,10300,14.0
1B,Brandon Moss,Athletics,Red Sox,9850,16.1
OF,Brandon Moss,Athletics,Red Sox,9850,16.1
P,Jarrod Parker,Athletics,Red Sox,7500,0.0
P,Sean Doolittle,Athletics,Red Sox,7500,6.6
C,Derek Norris,Athletics,Red Sox,9400,13.6
OF,Yoenis Cespedes,Athletics,Red Sox,10150,15.0
C,Stephen Vogt,Athletics,Red Sox,7050,9.0
OF,Stephen Vogt,Athletics,Red Sox,7050,9.0
P,Dan Otero,Athletics,Red Sox,7500,5.0
P,Dan Straily,Athletics,Red Sox,11050,16.4
SS,Jake Elmore,Athletics,Red Sox,5000,0.0
2B,Jake Elmore,Athletics,Red Sox,5000,0.0
1B,Nate Freiman,Athletics,Red Sox,5000,5.9
1B,Shane Peterson,Athletics,Red Sox,5300,7.0
P,Sonny Gray,Athletics,Red Sox,15400,28.0
OF,Nick Buss,Athletics,Red Sox,5000,0.0
P,Marcus Walden,Athletics,Red Sox,7500,0.0
P,Justin Marks,Athletics,Red Sox,7500,-4.0
P,Arnold Leon,Athletics,Red Sox,8100,0.0
P,Erik Bedard,Rays,Astros,10950,14.0
P,Grant Balfour,Rays,Astros,7500,2.0
OF,David DeJesus,Rays,Astros,6850,9.4
P,Josh Lueke,Rays,Astros,7500,2.3
P,Joel Peralta,Rays,Astros,7500,4.2
2B,Ben Zobrist,Rays,Astros,8000,10.7
OF,Ben Zobrist,Rays,Astros,8000,10.7
3B,Evan Longoria,Rays,Astros,9250,11.8
P,David Price,Rays,Astros,20200,32.1
P,Jake McGee,Rays,Astros,7500,5.6
2B,Sean Rodriguez,Rays,Astros,6350,9.3
OF,Sean Rodriguez,Rays,Astros,6350,9.3
OF,Matt Joyce,Rays,Astros,7000,9.6
P,Cesar Ramos,Rays,Astros,7500,6.6
OF,Desmond Jennings,Rays,Astros,7600,11.4
P,Alex Cobb,Rays,Astros,14000,23.1
P,Brandon Gomes,Rays,Astros,7500,3.1
OF,Brandon Guyer,Rays,Astros,6050,5.7
C,Jose Molina,Rays,Astros,5000,0.5
SS,Yunel Escobar,Rays,Astros,6000,7.3
3B,Jayson Nix,Rays,Astros,5000,2.3
SS,Jayson Nix,Rays,Astros,5000,2.3
C,Ryan Hanigan,Rays,Astros,5000,7.6
P,Juan Carlos Oviedo,Rays,Astros,7500,4.6
1B,James Loney,Rays,Astros,7200,10.7
OF,Jerry Sands,Rays,Astros,5000,4.8
2B,Logan Forsythe,Rays,Astros,5000,3.5
3B,Logan Forsythe,Rays,Astros,5000,3.5
P,Matt Moore,Rays,Astros,9100,12.0
P,Chris Archer,Rays,Astros,13600,19.9
SS,Tim Beckham,Rays,Astros,5000,0.0
OF,Wil Myers,Rays,Astros,8200,11.2
P,Brad Boxberger,Rays,Astros,7500,5.2
P,Jeff Beliveau,Rays,Astros,7500,4.5
P,Jake Odorizzi,Rays,Astros,12850,18.9
C,Ali Solis,Rays,Astros,5000,-0.1
P,Alex Colome,Rays,Astros,5500,0.0
OF,Freddy Guzman,Rays,Astros,5650,15.0
OF,Kevin Kiermaier,Rays,Astros,6100,10.7
2B,Vince Belnome,Rays,Astros,5000,0.0
2B,Cole Figueroa,Rays,Astros,5000,3.0
P,Mark Buehrle,Blue Jays,Yankees,15650,25.0
P,Sergio Santos,Blue Jays,Yankees,7500,2.6
OF,Melky Cabrera,Blue Jays,Yankees,8750,13.9
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
2B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
OF,Jose Bautista,Blue Jays,Yankees,11550,18.1
1B,Edwin Encarnacion,Blue Jays,Yankees,10850,17.4
P,Dustin McGowan,Blue Jays,Yankees,7500,7.5
P,Casey Janssen,Blue Jays,Yankees,7500,4.5
1B,Adam Lind,Blue Jays,Yankees,8050,12.9
P,Brandon Morrow,Blue Jays,Yankees,10100,11.5
OF,Colby Rasmus,Blue Jays,Yankees,8850,12.2
P,Brett Cecil,Blue Jays,Yankees,7500,3.4
3B,Brett Lawrie,Blue Jays,Yankees,7250,11.1
2B,Brett Lawrie,Blue Jays,Yankees,7250,11.1
3B,Juan Francisco,Blue Jays,Yankees,7650,13.4
1B,Juan Francisco,Blue Jays,Yankees,7650,13.4
P,Esmil Rogers,Blue Jays,Yankees,5400,2.6
P,J.A. Happ,Blue Jays,Yankees,11550,16.4
C,Dioner Navarro,Blue Jays,Yankees,5650,8.2
P,R.A. Dickey,Blue Jays,Yankees,12900,18.3
SS,Jose Reyes,Blue Jays,Yankees,9450,13.6
C,Josh Thole,Blue Jays,Yankees,5000,5.7
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Darin Mastroianni,Blue Jays,Yankees,5000,1.5
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
P,Liam Hendriks,Blue Jays,Yankees,12200,24.5
P,Steve Delabar,Blue Jays,Yankees,7500,3.2
C,Erik Kratz,Blue Jays,Yankees,5500,6.3
OF,Anthony Gose,Blue Jays,Yankees,5350,6.2
2B,Munenori Kawasaki,Blue Jays,Yankees,6700,6.8
SS,Munenori Kawasaki,Blue Jays,Yankees,6700,6.8
P,Drew Hutchison,Blue Jays,Yankees,13700,22.6
2B,Steve Tolleson,Blue Jays,Yankees,5200,5.7
3B,Steve Tolleson,Blue Jays,Yankees,5200,5.7
P,Todd Redmond,Blue Jays,Yankees,7500,6.1
P,Aaron Loup,Blue Jays,Yankees,7500,4.0
P,Chad Jenkins,Blue Jays,Yankees,5700,2.4
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
SS,Ryan Goins,Blue Jays,Yankees,5000,2.5
2B,Ryan Goins,Blue Jays,Yankees,5000,2.5
P,Marcus Stroman,Blue Jays,Yankees,8950,9.9
P,Ryan Rowland-Smith,Blue Jays,Yankees,7500,4.3
P,Gavin Floyd,Braves,Nationals,12350,19.5
P,Ervin Santana,Braves,Nationals,13850,22.5
P,Jordan Walden,Braves,Nationals,7500,3.7
P,Freddy Garcia,Braves,Nationals,7450,10.3
2B,Ramiro Pena,Braves,Nationals,5350,4.5
3B,Ramiro Pena,Braves,Nationals,5350,4.5
OF,B.J. Upton,Braves,Nationals,7650,10.2
OF,Justin Upton,Braves,Nationals,10350,15.0
2B,Dan Uggla,Braves,Nationals,5150,5.3
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Jason Heyward,Braves,Nationals,9100,12.6
P,Craig Kimbrel,Braves,Nationals,7500,6.4
1B,Freddie Freeman,Braves,Nationals,10550,15.0
P,Jonny Venters,Braves,Nationals,7500,0.0
P,Mike Minor,Braves,Nationals,13500,18.6
P,Brandon Beachy,Braves,Nationals,5850,0.0
P,Anthony Varvaro,Braves,Nationals,7500,4.7
P,Julio Teheran,Braves,Nationals,18300,31.0
P,Cory Gearrin,Braves,Nationals,7500,0.0
OF,Jordan Schafer,Braves,Nationals,5000,3.1
3B,Chris Johnson,Braves,Nationals,6500,7.1
1B,Chris Johnson,Braves,Nationals,6500,7.1
P,David Carpenter,Braves,Nationals,7500,4.1
P,Pedro Beato,Braves,Nationals,7500,5.3
C,Ryan Doumit,Braves,Nationals,5000,3.7
OF,Ryan Doumit,Braves,Nationals,5000,3.7
C,Gerald Laird,Braves,Nationals,5400,5.8
P,Aaron Harang,Braves,Nationals,13700,21.9
2B,Tyler Pastornicky,Braves,Nationals,5000,3.0
SS,Tyler Pastornicky,Braves,Nationals,5000,3.0
SS,Andrelton Simmons,Braves,Nationals,6300,7.9
P,Luis Avilan,Braves,Nationals,7500,1.9
C,Evan Gattis,Braves,Nationals,10450,14.6
OF,Evan Gattis,Braves,Nationals,10450,14.6
P,Alex Wood,Braves,Nationals,12000,15.4
P,David Hale,Braves,Nationals,7500,5.1
2B,Tommy La Stella,Braves,Nationals,6900,9.9
P,Gus Schlosser,Braves,Nationals,7500,2.4
P,Ian Thomas,Braves,Nationals,7500,3.1
P,Ryan Buchter,Braves,Nationals,7500,0.0
C,Jarrod Saltalamacchia,Marlins,Mets,6950,10.4
P,Jacob Turner,Marlins,Mets,9150,6.8
C,Jeff Mathis,Marlins,Mets,5450,5.2
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Henderson Alvarez,Marlins,Mets,13200,21.5
2B,Jeff Baker,Marlins,Mets,5350,6.4
3B,Jeff Baker,Marlins,Mets,5350,6.4
OF,Reed Johnson,Marlins,Mets,5250,5.8
P,Mike Dunn,Marlins,Mets,7500,4.6
OF,Giancarlo Stanton,Marlins,Mets,12400,19.5
P,Steve Cishek,Marlins,Mets,7500,6.5
P,Brad Hand,Marlins,Mets,7500,2.4
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Nathan Eovaldi,Marlins,Mets,13800,20.5
P,Randy Wolf,Marlins,Mets,8750,10.0
3B,Casey McGehee,Marlins,Mets,7650,11.9
1B,Casey McGehee,Marlins,Mets,7650,11.9
1B,Garrett Jones,Marlins,Mets,7700,12.2
OF,Garrett Jones,Marlins,Mets,7700,12.2
2B,Rafael Furcal,Marlins,Mets,6000,6.7
SS,Rafael Furcal,Marlins,Mets,6000,6.7
P,Dan Jennings,Marlins,Mets,7500,3.8
2B,Donovan Solano,Marlins,Mets,5000,2.3
OF,Donovan Solano,Marlins,Mets,5000,2.3
P,Bryan Morris,Marlins,Mets,7500,5.2
SS,Adeiny Hechavarria,Marlins,Mets,6400,7.5
3B,Adeiny Hechavarria,Marlins,Mets,6400,7.5
P,Tom Koehler,Marlins,Mets,12950,19.1
P,A.J. Ramos,Marlins,Mets,7500,5.3
OF,Christian Yelich,Marlins,Mets,8800,13.9
P,Jose Fernandez,Marlins,Mets,22650,39.2
OF,Jake Marisnick,Marlins,Mets,9500,13.7
OF,Marcell Ozuna,Marlins,Mets,7600,12.7
2B,Derek Dietrich,Marlins,Mets,7200,11.8
2B,Ed Lucas,Marlins,Mets,5300,6.1
SS,Ed Lucas,Marlins,Mets,5300,6.1
P,Arquimedes Caminero,Marlins,Mets,7500,1.3
P,Brian Flynn,Marlins,Mets,7150,-0.5
P,Andrew Heaney,Marlins,Mets,9050,0.0
1B,Justin Bour,Marlins,Mets,5000,5.6
P,Anthony DeSclafani,Marlins,Mets,9050,16.3
C,J.T. Realmuto,Marlins,Mets,5000,5.6
P,Matt Albers,Astros,Rays,7500,4.6
P,Jesse Crain,Astros,Rays,7500,0.0
1B,Chris Carter,Astros,Rays,7950,10.8
P,Kyle Farnsworth,Astros,Rays,7500,1.6
P,Scott Feldman,Astros,Rays,9000,13.0
OF,Dexter Fowler,Astros,Rays,9350,13.3
P,Alex White,Astros,Rays,7500,0.0
C,Carlos Corporan,Astros,Rays,6900,9.9
C,Jason Castro,Astros,Rays,7150,10.7
2B,Jose Altuve,Astros,Rays,10200,13.8
P,Jose Veras,Astros,Rays,7500,1.4
OF,Alex Presley,Astros,Rays,5750,5.7
P,Chad Qualls,Astros,Rays,7500,4.1
1B,Jesus Guzman,Astros,Rays,5100,4.4
OF,Jesus Guzman,Astros,Rays,5100,4.4
P,Anthony Bass,Astros,Rays,7500,1.7
P,Jerome Williams,Astros,Rays,7500,4.0
3B,Matt Dominguez,Astros,Rays,7000,10.6
P,Brad Peacock,Astros,Rays,10400,14.1
1B,Jon Singleton,Astros,Rays,9000,15.6
SS,Marwin Gonzalez,Astros,Rays,5550,5.4
3B,Marwin Gonzalez,Astros,Rays,5550,5.4
P,Dallas Keuchel,Astros,Rays,17600,29.1
P,Collin McHugh,Astros,Rays,17300,28.9
OF,L.J. Hoes,Astros,Rays,6750,5.8
P,Jarred Cosart,Astros,Rays,12050,17.9
OF,George Springer,Astros,Rays,9050,15.1
P,Josh Fields,Astros,Rays,7500,3.9
P,Paul Clemens,Astros,Rays,9150,3.1
OF,Robbie Grossman,Astros,Rays,6450,8.5
P,Brett Oberholtzer,Astros,Rays,9800,15.4
1B,Marc Krauss,Astros,Rays,5450,6.8
OF,Marc Krauss,Astros,Rays,5450,6.8
SS,Jonathan Villar,Astros,Rays,5950,8.7
P,Josh Zeid,Astros,Rays,7500,3.0
P,Kevin Chapman,Astros,Rays,7500,2.0
P,Asher Wojciechowski,Astros,Rays,7500,0.0
P,Daisuke Matsuzaka,Mets,Marlins,11050,8.7
P,Jose Valverde,Mets,Marlins,7500,3.2
OF,Bobby Abreu,Mets,Marlins,5150,6.6
P,Bartolo Colon,Mets,Marlins,14500,22.9
P,Buddy Carlyle,Mets,Marlins,5550,13.5
OF,Curtis Granderson,Mets,Marlins,9300,12.4
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
C,Taylor Teagarden,Mets,Marlins,7900,8.4
OF,Chris Young,Mets,Marlins,5900,8.1
OF,Eric Young,Mets,Marlins,7450,10.9
3B,David Wright,Mets,Marlins,8500,11.2
2B,Daniel Murphy,Mets,Marlins,8650,13.5
1B,Daniel Murphy,Mets,Marlins,8650,13.5
P,Jonathon Niese,Mets,Marlins,12950,22.0
P,Bobby Parnell,Mets,Marlins,7500,0.0
SS,Ruben Tejada,Mets,Marlins,5400,7.1
1B,Lucas Duda,Mets,Marlins,7850,11.4
OF,Lucas Duda,Mets,Marlins,7850,11.4
P,Dillon Gee,Mets,Marlins,12900,22.6
OF,Andrew Brown,Mets,Marlins,5400,6.5
P,John Lannan,Mets,Marlins,7500,-0.4
C,Anthony Recker,Mets,Marlins,5000,5.9
1B,Josh Satin,Mets,Marlins,5000,3.3
P,Jenrry Mejia,Mets,Marlins,7500,8.3
C,Travis d'Arnaud,Mets,Marlins,5000,6.3
P,Zack Wheeler,Mets,Marlins,11800,16.4
OF,Kirk Nieuwenhuis,Mets,Marlins,7000,7.9
1B,Zach Lutz,Mets,Marlins,5100,5.1
3B,Zach Lutz,Mets,Marlins,5100,5.1
P,Carlos Torres,Mets,Marlins,6700,5.3
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jeurys Familia,Mets,Marlins,7500,4.1
P,Scott Rice,Mets,Marlins,7500,1.1
OF,Juan Lagares,Mets,Marlins,7350,11.2
SS,Wilmer Flores,Mets,Marlins,6000,6.1
2B,Wilmer Flores,Mets,Marlins,6000,6.1
P,Gonzalez Germen,Mets,Marlins,7500,4.6
OF,Matt den Dekker,Mets,Marlins,5000,3.6
C,Juan Centeno,Mets,Marlins,5000,4.8
P,Rafael Montero,Mets,Marlins,8350,10.8
1B,Eric Campbell,Mets,Marlins,5000,6.6
OF,Eric Campbell,Mets,Marlins,5000,6.6
P,Jacob deGrom,Mets,Marlins,10900,13.0
P,Jonathan Papelbon,Phillies,Cardinals,7500,4.6
P,Roberto Hernandez,Phillies,Cardinals,9500,11.8
P,Sean O'Sullivan,Phillies,Cardinals,5850,3.1
P,Jeff Manship,Phillies,Cardinals,7500,2.7
OF,Ben Revere,Phillies,Cardinals,7000,8.9
P,A.J. Burnett,Phillies,Cardinals,12900,18.4
3B,Reid Brignac,Phillies,Cardinals,5500,8.6
SS,Reid Brignac,Phillies,Cardinals,5500,8.6
P,Mike Adams,Phillies,Cardinals,7500,5.2
C,Wil Nieves,Phillies,Cardinals,5200,8.9
OF,Marlon Byrd,Phillies,Cardinals,8700,13.5
OF,Tony Gwynn Jr.,Phillies,Cardinals,5000,3.0
SS,Jimmy Rollins,Phillies,Cardinals,8400,12.9
P,Cliff Lee,Phillies,Cardinals,17800,27.3
2B,Chase Utley,Phillies,Cardinals,9200,14.1
1B,Ryan Howard,Phillies,Cardinals,8900,13.5
P,Cole Hamels,Phillies,Cardinals,17950,28.3
C,Carlos Ruiz,Phillies,Cardinals,8050,11.0
P,Kyle Kendrick,Phillies,Cardinals,11350,15.9
1B,John Mayberry,Phillies,Cardinals,6200,7.4
OF,John Mayberry,Phillies,Cardinals,6200,7.4
P,Antonio Bastardo,Phillies,Cardinals,7500,6.1
OF,Domonic Brown,Phillies,Cardinals,7500,9.2
P,Michael Stutes,Phillies,Cardinals,7500,0.0
P,Brad Lincoln,Phillies,Cardinals,7500,-1.0
P,Justin De Fratus,Phillies,Cardinals,7500,5.2
OF,Clete Thomas,Phillies,Cardinals,5550,6.8
3B,Freddy Galvis,Phillies,Cardinals,5000,0.0
SS,Freddy Galvis,Phillies,Cardinals,5000,0.0
P,Jake Diekman,Phillies,Cardinals,7500,5.0
P,B.J. Rosenberg,Phillies,Cardinals,7500,1.2
OF,Darin Ruf,Phillies,Cardinals,5000,3.7
1B,Darin Ruf,Phillies,Cardinals,5000,3.7
P,Ethan Martin,Phillies,Cardinals,7500,7.0
P,Jonathan Pettibone,Phillies,Cardinals,7500,-1.0
3B,Cesar Hernandez,Phillies,Cardinals,5550,3.9
2B,Cesar Hernandez,Phillies,Cardinals,5550,3.9
P,Luis Garcia,Phillies,Cardinals,7500,-2.0
3B,Cody Asche,Phillies,Cardinals,8200,10.2
P,Miguel Alfredo Gonzalez,Phillies,Cardinals,7500,0.0
P,Seth Rosin,Phillies,Cardinals,7500,5.0
P,Mario Hollands,Phillies,Cardinals,7500,3.7
P,David Buchanan,Phillies,Cardinals,10300,14.4
SS,Jhonny Peralta,Cardinals,Phillies,8050,10.9
OF,Peter Bourjos,Cardinals,Phillies,5650,6.3
2B,Mark Ellis,Cardinals,Phillies,5500,5.3
P,Randy Choate,Cardinals,Phillies,7500,2.0
P,Adam Wainwright,Cardinals,Phillies,22500,37.0
OF,Matt Holliday,Cardinals,Phillies,10000,12.8
C,Yadier Molina,Cardinals,Phillies,7850,10.6
P,Jaime Garcia,Cardinals,Phillies,13900,21.9
P,Jason Motte,Cardinals,Phillies,7500,2.6
OF,Allen Craig,Cardinals,Phillies,7750,11.1
1B,Allen Craig,Cardinals,Phillies,7750,11.1
P,Lance Lynn,Cardinals,Phillies,15300,25.4
OF,Jon Jay,Cardinals,Phillies,6950,8.2
2B,Daniel Descalso,Cardinals,Phillies,5000,2.3
SS,Daniel Descalso,Cardinals,Phillies,5000,2.3
SS,Pete Kozma,Cardinals,Phillies,5000,0.8
C,Tony Cruz,Cardinals,Phillies,5000,7.1
3B,Matt Carpenter,Cardinals,Phillies,9000,12.9
2B,Matt Carpenter,Cardinals,Phillies,9000,12.9
P,Pat Neshek,Cardinals,Phillies,7500,4.7
OF,Shane Robinson,Cardinals,Phillies,5000,1.6
1B,Matt Adams,Cardinals,Phillies,8750,11.2
2B,Kolten Wong,Cardinals,Phillies,5900,8.8
P,Trevor Rosenthal,Cardinals,Phillies,7500,4.5
P,Joe Kelly,Cardinals,Phillies,10150,20.0
P,Shelby Miller,Cardinals,Phillies,13750,21.8
OF,Oscar Taveras,Cardinals,Phillies,7350,5.5
P,Michael Wacha,Cardinals,Phillies,16850,25.3
P,Seth Maness,Cardinals,Phillies,7500,3.5
P,Carlos Martinez,Cardinals,Phillies,7500,3.3
P,John Gast,Cardinals,Phillies,7400,14.7
P,Tyler Lyons,Cardinals,Phillies,8650,10.0
P,Keith Butler,Cardinals,Phillies,7500,-7.0
P,Kevin Siegrist,Cardinals,Phillies,7500,4.4
OF,Joey Butler,Cardinals,Phillies,5000,0.0
P,Eric Fornataro,Cardinals,Phillies,7500,1.0
P,Jorge Rondon,Cardinals,Phillies,7500,0.0
2B,Greg Garcia,Cardinals,Phillies,5000,6.0
OF,Randal Grichuk,Cardinals,Phillies,5000,3.8
P,Nick Greenwood,Cardinals,Phillies,8100,23.0
P,Doug Fister,Nationals,Braves,15500,23.9
OF,Denard Span,Nationals,Braves,8400,12.1
P,Rafael Soriano,Nationals,Braves,7500,4.6
P,Jerry Blevins,Nationals,Braves,7500,3.6
P,Gio Gonzalez,Nationals,Braves,15200,20.6
C,Jose Lobaton,Nationals,Braves,5250,7.2
OF,Nate McLouth,Nationals,Braves,5000,3.7
1B,Greg Dobbs,Nationals,Braves,5000,0.8
3B,Greg Dobbs,Nationals,Braves,5000,0.8
OF,Scott Hairston,Nationals,Braves,6000,6.3
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Jayson Werth,Nationals,Braves,9550,13.0
1B,Adam LaRoche,Nationals,Braves,9300,15.6
3B,Ryan Zimmerman,Nationals,Braves,8500,12.0
OF,Ryan Zimmerman,Nationals,Braves,8500,12.0
P,Tyler Clippard,Nationals,Braves,7500,5.6
P,Ross Detwiler,Nationals,Braves,7500,1.9
P,Jordan Zimmermann,Nationals,Braves,15450,24.7
P,Craig Stammen,Nationals,Braves,7500,5.9
P,Stephen Strasburg,Nationals,Braves,20050,31.1
SS,Ian Desmond,Nationals,Braves,8450,12.9
P,Drew Storen,Nationals,Braves,7500,4.5
C,Wilson Ramos,Nationals,Braves,6700,10.5
2B,Danny Espinosa,Nationals,Braves,6950,8.2
SS,Danny Espinosa,Nationals,Braves,6950,8.2
P,Ryan Mattheus,Nationals,Braves,5000,4.2
P,Xavier Cedeno,Nationals,Braves,7500,2.5
OF,Bryce Harper,Nationals,Braves,8600,10.7
OF,Kevin Frandsen,Nationals,Braves,5000,4.2
2B,Kevin Frandsen,Nationals,Braves,5000,4.2
3B,Anthony Rendon,Nationals,Braves,8750,14.9
2B,Anthony Rendon,Nationals,Braves,8750,14.9
OF,Tyler Moore,Nationals,Braves,5700,5.9
1B,Tyler Moore,Nationals,Braves,5700,5.9
C,Sandy Leon,Nationals,Braves,5000,6.2
OF,Eury Perez,Nationals,Braves,5000,0.0
OF,Jeff Kobernus,Nationals,Braves,5000,0.0
P,Erik Davis,Nationals,Braves,7500,0.0
P,Taylor Jordan,Nationals,Braves,7000,7.2
P,Tanner Roark,Nationals,Braves,15400,25.5
3B,Zach Walters,Nationals,Braves,5000,4.0
SS,Zach Walters,Nationals,Braves,5000,4.0
P,Aaron Barrett,Nationals,Braves,7500,5.5
OF,Steven Souza Jr.,Nationals,Braves,5000,0.4
P,Blake Treinen,Nationals,Braves,8400,9.5
