Position,PlayerName,Team,Opponent,Salary,PPG
SS,Marwin Gonzalez,Astros,Rays,5200,5.1
3B,Marwin Gonzalez,Astros,Rays,5200,5.1
P,Dallas Keuchel,Astros,Rays,19750,30.9
P,Collin McHugh,Astros,Rays,18900,28.9
OF,L.J. Hoes,Astros,Rays,6650,5.8
P,Jarred Cosart,Astros,Rays,12400,17.9
OF,George Springer,Astros,Rays,10300,15.7
P,Josh Fields,Astros,Rays,7500,4.0
P,Paul Clemens,Astros,Rays,8550,3.1
OF,Robbie Grossman,Astros,Rays,7200,9.3
P,Brett Oberholtzer,Astros,Rays,10100,15.4
1B,Marc Krauss,Astros,Rays,5450,6.8
OF,Marc Krauss,Astros,Rays,5450,6.8
SS,Jonathan Villar,Astros,Rays,6150,8.5
P,Josh Zeid,Astros,Rays,7500,4.0
P,Kevin Chapman,Astros,Rays,7500,2.0
P,Asher Wojciechowski,Astros,Rays,7500,0.0
P,Daisuke Matsuzaka,Mets,Padres,9750,9.2
P,Jose Valverde,Mets,Padres,7500,3.2
OF,Bobby Abreu,Mets,Padres,5000,7.0
P,Bartolo Colon,Mets,Padres,14350,22.5
P,Buddy Carlyle,Mets,Padres,5950,13.5
OF,Curtis Granderson,Mets,Padres,9300,12.2
SS,Omar Quintanilla,Mets,Padres,5000,3.1
2B,Omar Quintanilla,Mets,Padres,5000,3.1
C,Taylor Teagarden,Mets,Padres,7900,13.0
OF,Chris Young,Mets,Padres,6450,8.8
OF,Eric Young,Mets,Padres,7550,10.8
3B,David Wright,Mets,Padres,8050,11.2
2B,Daniel Murphy,Mets,Padres,9450,14.1
1B,Daniel Murphy,Mets,Padres,9450,14.1
P,Jonathon Niese,Mets,Padres,14150,23.1
P,Bobby Parnell,Mets,Padres,7500,0.0
SS,Ruben Tejada,Mets,Padres,5800,7.5
1B,Lucas Duda,Mets,Padres,7350,11.2
OF,Lucas Duda,Mets,Padres,7350,11.2
P,Dillon Gee,Mets,Padres,13450,22.6
OF,Andrew Brown,Mets,Padres,6100,7.5
P,John Lannan,Mets,Padres,7500,-0.4
C,Anthony Recker,Mets,Padres,5000,6.2
1B,Josh Satin,Mets,Padres,5000,3.3
P,Jenrry Mejia,Mets,Padres,7500,8.9
C,Travis d'Arnaud,Mets,Padres,5000,6.3
P,Zack Wheeler,Mets,Padres,12500,17.1
OF,Kirk Nieuwenhuis,Mets,Padres,6950,7.9
P,Jeremy Hefner,Mets,Padres,5100,13.6
P,Carlos Torres,Mets,Padres,6050,4.7
P,Matt Harvey,Mets,Padres,7500,0.0
P,Jeurys Familia,Mets,Padres,7500,4.1
P,Scott Rice,Mets,Padres,7500,1.1
OF,Juan Lagares,Mets,Padres,7400,11.2
SS,Wilmer Flores,Mets,Padres,5900,6.3
2B,Wilmer Flores,Mets,Padres,5900,6.3
P,Gonzalez Germen,Mets,Padres,7500,5.1
OF,Matt den Dekker,Mets,Padres,5050,4.8
C,Juan Centeno,Mets,Padres,5000,4.8
P,Rafael Montero,Mets,Padres,8350,10.8
1B,Eric Campbell,Mets,Padres,5000,7.0
OF,Eric Campbell,Mets,Padres,5000,7.0
P,Jacob deGrom,Mets,Padres,12250,16.7
P,Jonathan Papelbon,Phillies,Cubs,7500,4.5
P,Roberto Hernandez,Phillies,Cubs,9500,12.2
P,Sean O'Sullivan,Phillies,Cubs,5950,3.1
P,Jeff Manship,Phillies,Cubs,7500,2.7
OF,Ben Revere,Phillies,Cubs,7100,9.1
P,A.J. Burnett,Phillies,Cubs,12950,18.4
3B,Reid Brignac,Phillies,Cubs,5000,6.3
SS,Reid Brignac,Phillies,Cubs,5000,6.3
P,Mike Adams,Phillies,Cubs,7500,5.2
C,Wil Nieves,Phillies,Cubs,5000,7.2
OF,Marlon Byrd,Phillies,Cubs,8050,12.8
OF,Tony Gwynn Jr.,Phillies,Cubs,5000,3.0
SS,Jimmy Rollins,Phillies,Cubs,9150,13.3
P,Cliff Lee,Phillies,Cubs,18300,27.3
2B,Chase Utley,Phillies,Cubs,9500,14.3
1B,Ryan Howard,Phillies,Cubs,8100,12.4
P,Cole Hamels,Phillies,Cubs,18050,28.0
C,Carlos Ruiz,Phillies,Cubs,8550,11.3
P,Kyle Kendrick,Phillies,Cubs,10700,14.3
1B,John Mayberry,Phillies,Cubs,6850,7.5
OF,John Mayberry,Phillies,Cubs,6850,7.5
P,Antonio Bastardo,Phillies,Cubs,7500,5.6
OF,Domonic Brown,Phillies,Cubs,6800,8.6
P,Michael Stutes,Phillies,Cubs,7500,0.0
P,Brad Lincoln,Phillies,Cubs,7500,-1.0
P,Justin De Fratus,Phillies,Cubs,7500,5.0
OF,Clete Thomas,Phillies,Cubs,5500,6.8
3B,Freddy Galvis,Phillies,Cubs,5000,0.0
SS,Freddy Galvis,Phillies,Cubs,5000,0.0
P,Jake Diekman,Phillies,Cubs,7500,4.9
P,B.J. Rosenberg,Phillies,Cubs,7500,1.2
OF,Darin Ruf,Phillies,Cubs,5000,3.7
1B,Darin Ruf,Phillies,Cubs,5000,3.7
P,Ethan Martin,Phillies,Cubs,7500,7.0
P,Jonathan Pettibone,Phillies,Cubs,7500,-1.0
3B,Cesar Hernandez,Phillies,Cubs,5000,2.8
2B,Cesar Hernandez,Phillies,Cubs,5000,2.8
P,Luis Garcia,Phillies,Cubs,7500,-2.0
3B,Cody Asche,Phillies,Cubs,8300,10.2
P,Miguel Alfredo Gonzalez,Phillies,Cubs,7500,0.0
P,Seth Rosin,Phillies,Cubs,7500,5.0
P,Mario Hollands,Phillies,Cubs,7500,3.7
P,David Buchanan,Phillies,Cubs,9400,12.0
P,Jeanmar Gomez,Pirates,Marlins,5700,5.0
P,Francisco Liriano,Pirates,Marlins,12250,17.1
C,Russell Martin,Pirates,Marlins,9000,13.7
OF,Chris Dickerson,Pirates,Marlins,5800,6.0
OF,Travis Snider,Pirates,Marlins,5100,5.0
P,Edinson Volquez,Pirates,Marlins,12000,16.9
1B,Gaby Sanchez,Pirates,Marlins,5700,7.8
SS,Clint Barmes,Pirates,Marlins,5050,5.2
P,Wandy Rodriguez,Pirates,Marlins,10150,5.8
P,Mark Melancon,Pirates,Marlins,7500,4.2
1B,Ike Davis,Pirates,Marlins,6650,9.5
P,Jason Grilli,Pirates,Marlins,7500,3.3
OF,Andrew McCutchen,Pirates,Marlins,13650,17.6
P,Charlie Morton,Pirates,Marlins,13950,19.8
2B,Neil Walker,Pirates,Marlins,8550,13.1
3B,Neil Walker,Pirates,Marlins,8550,13.1
3B,Pedro Alvarez,Pirates,Marlins,9250,12.2
OF,Jose Tabata,Pirates,Marlins,5600,5.4
OF,Josh Harrison,Pirates,Marlins,7150,9.5
3B,Josh Harrison,Pirates,Marlins,7150,9.5
P,Tony Watson,Pirates,Marlins,7500,7.0
C,Chris Stewart,Pirates,Marlins,5000,4.7
P,Jeff Locke,Pirates,Marlins,10500,22.0
OF,Starling Marte,Pirates,Marlins,8900,12.0
P,Gerrit Cole,Pirates,Marlins,16200,23.4
SS,Jordy Mercer,Pirates,Marlins,5600,6.4
P,Josh Wall,Pirates,Marlins,7500,-11.5
P,Justin Wilson,Pirates,Marlins,7500,3.1
P,Brandon Cumpton,Pirates,Marlins,7850,9.5
C,Tony Sanchez,Pirates,Marlins,7300,8.5
P,Stolmy Pimentel,Pirates,Marlins,7500,9.7
OF,Gregory Polanco,Pirates,Marlins,5300,20.5
P,Casey Sadler,Pirates,Marlins,7500,2.5
OF,Carlos Quentin,Padres,Mets,6250,6.7
P,Joaquin Benoit,Padres,Mets,7500,6.0
OF,Alexi Amarista,Padres,Mets,5000,4.3
3B,Alexi Amarista,Padres,Mets,5000,4.3
C,Rene Rivera,Padres,Mets,5000,7.4
P,Tyson Ross,Padres,Mets,16750,25.5
P,Alex Torres,Padres,Mets,7500,3.9
P,Ian Kennedy,Padres,Mets,17200,27.1
P,Andrew Cashner,Padres,Mets,14250,20.8
1B,Yonder Alonso,Padres,Mets,5900,7.3
P,Huston Street,Padres,Mets,7500,5.4
P,Eric Stults,Padres,Mets,7500,6.5
OF,Seth Smith,Padres,Mets,7850,13.0
P,Dale Thayer,Padres,Mets,7500,4.3
P,Tim Stauffer,Padres,Mets,7750,7.7
OF,Chris Denorfia,Padres,Mets,5650,7.0
OF,Cameron Maybin,Padres,Mets,6100,7.4
3B,Chase Headley,Padres,Mets,7300,8.9
OF,Will Venable,Padres,Mets,6400,6.2
SS,Everth Cabrera,Padres,Mets,6350,7.9
P,Cory Luebke,Padres,Mets,7500,0.0
C,Yasmani Grandal,Padres,Mets,6250,7.9
2B,Jedd Gyorko,Padres,Mets,5550,6.6
3B,Jedd Gyorko,Padres,Mets,5550,6.6
P,Casey Kelly,Padres,Mets,7500,0.0
P,Joe Wieland,Padres,Mets,7500,0.0
P,Nick Vincent,Padres,Mets,7500,3.2
OF,Alex Castellanos,Padres,Mets,5050,4.4
P,Hector Ambriz,Padres,Mets,7500,2.0
P,Bobby LaFromboise,Padres,Mets,7500,0.0
P,Robbie Erlin,Padres,Mets,12000,17.2
1B,Tommy Medica,Padres,Mets,5150,6.7
OF,Tommy Medica,Padres,Mets,5150,6.7
3B,Jace Peterson,Padres,Mets,5000,1.0
P,Donn Roach,Padres,Mets,8350,3.1
P,Jesse Hahn,Padres,Mets,8150,6.0
P,Jason Lane,Padres,Mets,9400,12.0
2B,Marco Scutaro,Giants,Rockies,5000,0.0
P,Juan Gutierrez,Giants,Rockies,7500,4.3
P,Tim Hudson,Giants,Rockies,19250,31.4
2B,Brandon Hicks,Giants,Rockies,7050,10.0
OF,Tyler Colvin,Giants,Rockies,6700,9.4
P,Kameron Loe,Giants,Rockies,9150,0.8
OF,Angel Pagan,Giants,Rockies,8000,12.1
OF,Hunter Pence,Giants,Rockies,9100,13.8
P,Ryan Vogelsong,Giants,Rockies,14400,20.2
P,Jeremy Affeldt,Giants,Rockies,7500,4.4
P,Javier Lopez,Giants,Rockies,7500,1.6
P,Santiago Casilla,Giants,Rockies,7500,4.6
P,Matt Cain,Giants,Rockies,14350,17.8
P,Tim Lincecum,Giants,Rockies,13900,18.9
P,Sergio Romo,Giants,Rockies,7500,4.7
3B,Pablo Sandoval,Giants,Rockies,7800,10.7
C,Buster Posey,Giants,Rockies,8850,11.2
P,Madison Bumgarner,Giants,Rockies,19800,29.9
1B,Brandon Belt,Giants,Rockies,9200,13.6
SS,Brandon Crawford,Giants,Rockies,8400,12.1
C,Hector Sanchez,Giants,Rockies,6200,6.6
OF,Michael Morse,Giants,Rockies,8550,13.7
1B,Michael Morse,Giants,Rockies,8550,13.7
OF,Gregor Blanco,Giants,Rockies,6050,5.8
P,Yusmeiro Petit,Giants,Rockies,8400,10.2
1B,Travis Ishikawa,Giants,Rockies,5000,5.2
2B,Joaquin Arias,Giants,Rockies,5000,1.8
3B,Joaquin Arias,Giants,Rockies,5000,1.8
2B,Tony Abreu,Giants,Rockies,6000,7.5
3B,Tony Abreu,Giants,Rockies,6000,7.5
P,Jean Machi,Giants,Rockies,7500,6.2
OF,Juan Perez,Giants,Rockies,5100,2.4
2B,Ehire Adrianza,Giants,Rockies,5000,1.6
