Position,PlayerName,Team,Opponent,Salary,PPG
3B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
OF,Jose Bautista,Blue Jays,Yankees,11450,18.4
1B,Edwin Encarnacion,Blue Jays,Yankees,10800,17.8
P,Dustin McGowan,Blue Jays,Yankees,7500,7.5
P,Casey Janssen,Blue Jays,Yankees,7500,4.5
1B,Adam Lind,Blue Jays,Yankees,8050,12.9
P,Brandon Morrow,Blue Jays,Yankees,10100,11.5
OF,Colby Rasmus,Blue Jays,Yankees,8800,12.3
P,Brett Cecil,Blue Jays,Yankees,7500,3.6
3B,Brett Lawrie,Blue Jays,Yankees,7050,11.2
2B,Brett Lawrie,Blue Jays,Yankees,7050,11.2
3B,Juan Francisco,Blue Jays,Yankees,7350,13.5
1B,Juan Francisco,Blue Jays,Yankees,7350,13.5
P,Esmil Rogers,Blue Jays,Yankees,5400,2.6
P,J.A. Happ,Blue Jays,Yankees,11550,16.4
C,Dioner Navarro,Blue Jays,Yankees,5600,8.4
P,R.A. Dickey,Blue Jays,Yankees,12900,18.3
SS,Jose Reyes,Blue Jays,Yankees,9200,13.7
C,Josh Thole,Blue Jays,Yankees,5000,5.7
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Darin Mastroianni,Blue Jays,Yankees,5000,1.5
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
P,Liam Hendriks,Blue Jays,Yankees,12200,24.5
P,Steve Delabar,Blue Jays,Yankees,7500,3.2
C,Erik Kratz,Blue Jays,Yankees,5500,6.3
OF,Anthony Gose,Blue Jays,Yankees,5300,6.3
2B,Munenori Kawasaki,Blue Jays,Yankees,6400,8.7
SS,Munenori Kawasaki,Blue Jays,Yankees,6400,8.7
P,Drew Hutchison,Blue Jays,Yankees,13700,22.6
2B,Steve Tolleson,Blue Jays,Yankees,5200,5.9
3B,Steve Tolleson,Blue Jays,Yankees,5200,5.9
P,Todd Redmond,Blue Jays,Yankees,7500,5.8
P,Aaron Loup,Blue Jays,Yankees,7500,4.0
P,Chad Jenkins,Blue Jays,Yankees,5850,4.3
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
SS,Ryan Goins,Blue Jays,Yankees,5000,2.5
2B,Ryan Goins,Blue Jays,Yankees,5000,2.5
P,Marcus Stroman,Blue Jays,Yankees,9100,10.6
P,Ryan Rowland-Smith,Blue Jays,Yankees,7500,4.3
OF,Mark Trumbo,Diamondbacks,Brewers,9300,15.5
3B,Eric Chavez,Diamondbacks,Brewers,5600,5.4
P,Brandon McCarthy,Diamondbacks,Brewers,12300,15.7
SS,Cliff Pennington,Diamondbacks,Brewers,5950,5.4
2B,Cliff Pennington,Diamondbacks,Brewers,5950,5.4
P,Trevor Cahill,Diamondbacks,Brewers,7500,6.0
2B,Aaron Hill,Diamondbacks,Brewers,8100,9.8
P,J.J. Putz,Diamondbacks,Brewers,7500,2.1
C,Miguel Montero,Diamondbacks,Brewers,9100,12.9
P,Brad Ziegler,Diamondbacks,Brewers,7500,3.7
OF,Gerardo Parra,Diamondbacks,Brewers,6750,10.9
P,David Hernandez,Diamondbacks,Brewers,7500,0.0
P,Daniel Hudson,Diamondbacks,Brewers,7500,0.0
P,Josh Collmenter,Diamondbacks,Brewers,10450,14.2
1B,Paul Goldschmidt,Diamondbacks,Brewers,12850,18.0
P,Wade Miley,Diamondbacks,Brewers,13150,19.7
3B,Martin Prado,Diamondbacks,Brewers,7600,10.3
2B,Martin Prado,Diamondbacks,Brewers,7600,10.3
P,Randall Delgado,Diamondbacks,Brewers,7500,3.7
OF,Tony Campana,Diamondbacks,Brewers,5000,2.5
P,Bronson Arroyo,Diamondbacks,Brewers,11400,16.5
P,Matt Reynolds,Diamondbacks,Brewers,7500,0.0
1B,Nick Evans,Diamondbacks,Brewers,5000,2.5
OF,Nick Evans,Diamondbacks,Brewers,5000,2.5
P,Joe Thatcher,Diamondbacks,Brewers,7500,2.8
OF,Cody Ross,Diamondbacks,Brewers,5000,3.8
P,Addison Reed,Diamondbacks,Brewers,7500,3.9
C,Jordan Pacheco,Diamondbacks,Brewers,6850,6.7
1B,Jordan Pacheco,Diamondbacks,Brewers,6850,6.7
OF,A.J. Pollock,Diamondbacks,Brewers,9500,13.1
P,Patrick Corbin,Diamondbacks,Brewers,7500,0.0
P,Oliver Perez,Diamondbacks,Brewers,7500,3.1
P,Will Harris,Diamondbacks,Brewers,7500,2.1
SS,Didi Gregorius,Diamondbacks,Brewers,8250,14.6
OF,Alfredo Marte,Diamondbacks,Brewers,5000,4.4
OF,Ender Inciarte,Diamondbacks,Brewers,5000,3.9
C,Tuffy Gosewisch,Diamondbacks,Brewers,5000,6.2
P,Zeke Spruill,Diamondbacks,Brewers,7900,4.0
OF,Roger Kieschnick,Diamondbacks,Brewers,5000,2.2
SS,Chris Owings,Diamondbacks,Brewers,6650,9.6
P,Bo Schultz,Diamondbacks,Brewers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Brewers,8150,11.6
P,Chase Anderson,Diamondbacks,Brewers,12900,21.6
OF,David Peralta,Diamondbacks,Brewers,6100,10.4
P,Gavin Floyd,Braves,Phillies,12350,19.5
P,Ervin Santana,Braves,Phillies,14200,23.2
P,Jordan Walden,Braves,Phillies,7500,3.7
P,Freddy Garcia,Braves,Phillies,7450,10.3
2B,Ramiro Pena,Braves,Phillies,5450,4.6
3B,Ramiro Pena,Braves,Phillies,5450,4.6
OF,B.J. Upton,Braves,Phillies,7700,10.3
OF,Justin Upton,Braves,Phillies,10400,15.2
2B,Dan Uggla,Braves,Phillies,5450,5.3
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Jason Heyward,Braves,Phillies,9100,12.3
P,Craig Kimbrel,Braves,Phillies,7500,6.4
1B,Freddie Freeman,Braves,Phillies,10600,15.3
P,Jonny Venters,Braves,Phillies,7500,0.0
P,Mike Minor,Braves,Phillies,13500,18.6
P,Brandon Beachy,Braves,Phillies,5850,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.7
P,Julio Teheran,Braves,Phillies,18200,31.0
P,Cory Gearrin,Braves,Phillies,7500,0.0
OF,Jordan Schafer,Braves,Phillies,5000,2.8
3B,Chris Johnson,Braves,Phillies,6150,7.0
1B,Chris Johnson,Braves,Phillies,6150,7.0
P,David Carpenter,Braves,Phillies,7500,4.1
P,Pedro Beato,Braves,Phillies,7500,4.0
C,Ryan Doumit,Braves,Phillies,5000,2.6
OF,Ryan Doumit,Braves,Phillies,5000,2.6
C,Gerald Laird,Braves,Phillies,5550,5.8
P,Aaron Harang,Braves,Phillies,13700,24.4
2B,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Andrelton Simmons,Braves,Phillies,6450,8.0
P,Luis Avilan,Braves,Phillies,7500,2.0
C,Evan Gattis,Braves,Phillies,10400,14.3
OF,Evan Gattis,Braves,Phillies,10400,14.3
P,Alex Wood,Braves,Phillies,12000,15.4
P,David Hale,Braves,Phillies,7500,5.0
2B,Tommy La Stella,Braves,Phillies,7550,11.3
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Ryan Buchter,Braves,Phillies,7500,0.0
P,Jake Arrieta,Cubs,Marlins,13900,24.6
OF,Darnell McDonald,Cubs,Marlins,5550,5.7
3B,Luis Valbuena,Cubs,Marlins,7650,10.7
2B,Luis Valbuena,Cubs,Marlins,7650,10.7
OF,Ryan Sweeney,Cubs,Marlins,5000,3.6
OF,Justin Ruggiano,Cubs,Marlins,7150,8.7
P,Pedro Strop,Cubs,Marlins,7500,3.2
P,Carlos Villanueva,Cubs,Marlins,7500,4.8
P,Jeff Samardzija,Cubs,Marlins,15350,24.6
SS,Starlin Castro,Cubs,Marlins,9200,13.2
P,James Russell,Cubs,Marlins,7500,2.4
P,Brian Schlitter,Cubs,Marlins,7500,3.8
C,Welington Castillo,Cubs,Marlins,6050,9.4
2B,Darwin Barney,Cubs,Marlins,5000,5.0
P,Travis Wood,Cubs,Marlins,10950,16.4
P,Jason Hammel,Cubs,Marlins,14950,28.4
2B,Emilio Bonifacio,Cubs,Marlins,6650,10.0
OF,Emilio Bonifacio,Cubs,Marlins,6650,10.0
C,John Baker,Cubs,Marlins,5000,2.7
OF,Chris Coghlan,Cubs,Marlins,5000,3.6
P,Wesley Wright,Cubs,Marlins,7500,2.7
P,Edwin Jackson,Cubs,Marlins,12700,17.6
1B,Anthony Rizzo,Cubs,Marlins,10600,16.4
C,Eli Whiteside,Cubs,Marlins,5000,-1.3
OF,Nate Schierholtz,Cubs,Marlins,6450,7.5
P,Hector Rondon,Cubs,Marlins,7500,5.0
OF,Ryan Kalish,Cubs,Marlins,5000,5.4
P,Blake Parker,Cubs,Marlins,7500,-2.3
P,Justin Grimm,Cubs,Marlins,5950,4.0
3B,Mike Olt,Cubs,Marlins,5050,8.0
P,Chris Rusin,Cubs,Marlins,7500,11.0
P,Kyuji Fujikawa,Cubs,Marlins,7500,0.0
OF,Junior Lake,Cubs,Marlins,7100,9.7
P,Zac Rosscup,Cubs,Marlins,7500,6.0
P,Alfredo Simon,Reds,Pirates,14550,23.9
3B,Jack Hannahan,Reds,Pirates,5000,0.0
SS,Ramon Santiago,Reds,Pirates,5000,3.3
2B,Ramon Santiago,Reds,Pirates,5000,3.3
C,Brayan Pena,Reds,Pirates,5000,7.1
P,Trevor Bell,Reds,Pirates,7500,-10.0
P,Sean Marshall,Reds,Pirates,7500,0.7
P,Carlos Marmol,Reds,Pirates,7500,1.3
2B,Brandon Phillips,Reds,Pirates,7850,10.0
P,Homer Bailey,Reds,Pirates,14150,21.1
1B,Joey Votto,Reds,Pirates,10050,14.1
OF,Jay Bruce,Reds,Pirates,8750,11.8
P,Johnny Cueto,Reds,Pirates,20700,40.8
P,Aroldis Chapman,Reds,Pirates,7550,8.4
OF,Chris Heisey,Reds,Pirates,5350,5.7
SS,Zack Cozart,Reds,Pirates,6300,6.7
3B,Todd Frazier,Reds,Pirates,10750,15.5
1B,Todd Frazier,Reds,Pirates,10750,15.5
P,Mike Leake,Reds,Pirates,12050,17.4
P,Logan Ondrusek,Reds,Pirates,7500,3.1
P,Sam LeCure,Reds,Pirates,7500,3.9
3B,Chris Nelson,Reds,Pirates,5450,7.5
2B,Chris Nelson,Reds,Pirates,5450,7.5
OF,Jason Bourgeois,Reds,Pirates,5450,5.2
P,Jonathan Broxton,Reds,Pirates,7500,5.1
P,Manny Parra,Reds,Pirates,7500,2.3
OF,Ryan Ludwick,Reds,Pirates,7300,9.3
OF,Skip Schumaker,Reds,Pirates,5300,6.0
2B,Skip Schumaker,Reds,Pirates,5300,6.0
P,Mat Latos,Reds,Pirates,13550,28.0
OF,Roger Bernadina,Reds,Pirates,5000,2.8
C,Devin Mesoraco,Reds,Pirates,7400,15.1
OF,Billy Hamilton,Reds,Pirates,9200,10.8
SS,Billy Hamilton,Reds,Pirates,9200,10.8
P,J.J. Hoover,Reds,Pirates,7500,3.8
P,Tony Cingrani,Reds,Pirates,12450,16.2
C,Corky Miller,Reds,Pirates,6000,7.3
1B,Donald Lutz,Reds,Pirates,5000,2.7
OF,Donald Lutz,Reds,Pirates,5000,2.7
P,Brett Marshall,Reds,Pirates,7500,0.0
1B,Neftali Soto,Reds,Pirates,5000,0.5
P,Curtis Partch,Reds,Pirates,7500,6.0
P,Nick Christiani,Reds,Pirates,7500,2.1
C,Tucker Barnhart,Reds,Pirates,5000,2.0
P,Franklin Morales,Rockies,Dodgers,8650,8.2
P,Tyler Chatwood,Rockies,Dodgers,10950,18.8
OF,Michael Cuddyer,Rockies,Dodgers,9550,14.1
1B,Michael Cuddyer,Rockies,Dodgers,9550,14.1
1B,Justin Morneau,Rockies,Dodgers,9850,13.2
P,Boone Logan,Rockies,Dodgers,7500,3.3
P,Brett Anderson,Rockies,Dodgers,6800,7.0
2B,DJ LeMahieu,Rockies,Dodgers,7000,9.0
3B,DJ LeMahieu,Rockies,Dodgers,7000,9.0
OF,Drew Stubbs,Rockies,Dodgers,7250,10.3
P,Matt Belisle,Rockies,Dodgers,7500,3.0
P,Jorge De La Rosa,Rockies,Dodgers,13000,18.7
SS,Troy Tulowitzki,Rockies,Dodgers,13300,20.2
OF,Carlos Gonzalez,Rockies,Dodgers,9800,12.9
P,Jhoulys Chacin,Rockies,Dodgers,9350,12.9
P,Juan Nicasio,Rockies,Dodgers,8850,10.5
P,Rex Brothers,Rockies,Dodgers,7500,3.3
OF,Charlie Blackmon,Rockies,Dodgers,10950,15.7
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
P,Jordan Lyles,Rockies,Dodgers,12150,19.2
P,LaTroy Hawkins,Rockies,Dodgers,7500,2.7
C,Michael McKenry,Rockies,Dodgers,6700,8.4
C,Wilin Rosario,Rockies,Dodgers,7450,9.6
P,Adam Ottavino,Rockies,Dodgers,7500,3.1
3B,Nolan Arenado,Rockies,Dodgers,8600,13.4
SS,Charlie Culberson,Rockies,Dodgers,6000,4.2
2B,Charlie Culberson,Rockies,Dodgers,6000,4.2
2B,Josh Rutledge,Rockies,Dodgers,8250,10.6
SS,Josh Rutledge,Rockies,Dodgers,8250,10.6
3B,Ryan Wheeler,Rockies,Dodgers,5600,7.6
1B,Ryan Wheeler,Rockies,Dodgers,5600,7.6
OF,Brandon Barnes,Rockies,Dodgers,6100,6.8
OF,Corey Dickerson,Rockies,Dodgers,9500,13.3
P,Chad Bettis,Rockies,Dodgers,7500,-0.8
P,Eddie Butler,Rockies,Dodgers,8150,-9.0
P,Tommy Kahnle,Rockies,Dodgers,7500,6.1
P,Christian Bergman,Rockies,Dodgers,8500,13.0
P,Tyler Matzek,Rockies,Dodgers,13250,41.0
C,Jarrod Saltalamacchia,Marlins,Cubs,6950,10.4
P,Jacob Turner,Marlins,Cubs,9150,7.0
C,Jeff Mathis,Marlins,Cubs,5550,5.7
P,Kevin Slowey,Marlins,Cubs,7500,3.8
P,Henderson Alvarez,Marlins,Cubs,13200,21.5
2B,Jeff Baker,Marlins,Cubs,5500,6.5
3B,Jeff Baker,Marlins,Cubs,5500,6.5
OF,Reed Johnson,Marlins,Cubs,5550,6.0
P,Mike Dunn,Marlins,Cubs,7500,4.7
OF,Giancarlo Stanton,Marlins,Cubs,12000,19.7
P,Steve Cishek,Marlins,Cubs,7500,6.4
P,Brad Hand,Marlins,Cubs,7500,2.4
OF,Brian Bogusevic,Marlins,Cubs,5950,10.0
P,Nathan Eovaldi,Marlins,Cubs,14000,21.4
P,Randy Wolf,Marlins,Cubs,8750,10.0
3B,Casey McGehee,Marlins,Cubs,7850,12.0
1B,Casey McGehee,Marlins,Cubs,7850,12.0
1B,Garrett Jones,Marlins,Cubs,7850,12.0
OF,Garrett Jones,Marlins,Cubs,7850,12.0
2B,Rafael Furcal,Marlins,Cubs,5200,4.0
SS,Rafael Furcal,Marlins,Cubs,5200,4.0
P,Dan Jennings,Marlins,Cubs,7500,3.7
2B,Donovan Solano,Marlins,Cubs,5000,2.3
OF,Donovan Solano,Marlins,Cubs,5000,2.3
P,Bryan Morris,Marlins,Cubs,7500,5.2
SS,Adeiny Hechavarria,Marlins,Cubs,5900,7.2
3B,Adeiny Hechavarria,Marlins,Cubs,5900,7.2
P,Tom Koehler,Marlins,Cubs,12850,19.1
P,A.J. Ramos,Marlins,Cubs,7500,5.3
OF,Christian Yelich,Marlins,Cubs,8800,13.9
P,Jose Fernandez,Marlins,Cubs,22650,39.2
OF,Marcell Ozuna,Marlins,Cubs,8200,13.1
2B,Derek Dietrich,Marlins,Cubs,7200,11.8
2B,Ed Lucas,Marlins,Cubs,5400,6.1
SS,Ed Lucas,Marlins,Cubs,5400,6.1
P,Arquimedes Caminero,Marlins,Cubs,7500,1.3
P,Brian Flynn,Marlins,Cubs,7150,-0.5
1B,Justin Bour,Marlins,Cubs,5800,8.2
P,Anthony DeSclafani,Marlins,Cubs,9200,17.5
C,J.T. Realmuto,Marlins,Cubs,5000,5.3
P,Matt Albers,Astros,Nationals,7500,4.6
P,Jesse Crain,Astros,Nationals,7500,0.0
1B,Chris Carter,Astros,Nationals,8000,11.2
P,Kyle Farnsworth,Astros,Nationals,7500,1.5
P,Scott Feldman,Astros,Nationals,8450,12.8
OF,Dexter Fowler,Astros,Nationals,9800,13.4
P,Alex White,Astros,Nationals,7500,0.0
C,Carlos Corporan,Astros,Nationals,6900,9.9
C,Jason Castro,Astros,Nationals,7100,10.6
2B,Jose Altuve,Astros,Nationals,9750,13.3
P,Jose Veras,Astros,Nationals,7500,1.4
OF,Alex Presley,Astros,Nationals,5850,5.8
P,Chad Qualls,Astros,Nationals,7500,4.1
1B,Jesus Guzman,Astros,Nationals,5100,4.4
OF,Jesus Guzman,Astros,Nationals,5100,4.4
P,Anthony Bass,Astros,Nationals,7500,1.7
P,Jerome Williams,Astros,Nationals,7500,3.8
3B,Matt Dominguez,Astros,Nationals,6550,10.4
P,Brad Peacock,Astros,Nationals,10400,14.1
1B,Jon Singleton,Astros,Nationals,9750,16.5
SS,Marwin Gonzalez,Astros,Nationals,5600,5.5
3B,Marwin Gonzalez,Astros,Nationals,5600,5.5
P,Dallas Keuchel,Astros,Nationals,18150,30.9
P,Collin McHugh,Astros,Nationals,17300,28.9
OF,L.J. Hoes,Astros,Nationals,6750,5.8
P,Jarred Cosart,Astros,Nationals,12050,17.9
OF,George Springer,Astros,Nationals,9350,15.2
P,Josh Fields,Astros,Nationals,7500,3.9
P,Paul Clemens,Astros,Nationals,9150,3.1
OF,Robbie Grossman,Astros,Nationals,6800,8.9
P,Brett Oberholtzer,Astros,Nationals,9800,15.4
1B,Marc Krauss,Astros,Nationals,5450,6.8
OF,Marc Krauss,Astros,Nationals,5450,6.8
SS,Jonathan Villar,Astros,Nationals,5800,8.4
P,Josh Zeid,Astros,Nationals,7500,3.9
P,Kevin Chapman,Astros,Nationals,7500,2.0
P,Asher Wojciechowski,Astros,Nationals,7500,0.0
P,Josh Beckett,Dodgers,Rockies,17150,28.5
OF,Carl Crawford,Dodgers,Rockies,8300,10.4
1B,Adrian Gonzalez,Dodgers,Rockies,9200,13.5
P,Chris Perez,Dodgers,Rockies,7500,2.2
P,Dan Haren,Dodgers,Rockies,13650,20.4
C,Drew Butera,Dodgers,Rockies,5000,7.7
P,Jamey Wright,Dodgers,Rockies,7500,3.9
3B,Chone Figgins,Dodgers,Rockies,5000,4.5
2B,Chone Figgins,Dodgers,Rockies,5000,4.5
C,Miguel Olivo,Dodgers,Rockies,5150,6.5
P,Brandon League,Dodgers,Rockies,7500,3.8
P,J.P. Howell,Dodgers,Rockies,7500,3.9
SS,Hanley Ramirez,Dodgers,Rockies,10450,14.1
3B,Juan Uribe,Dodgers,Rockies,5950,11.0
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,6650,8.8
OF,Matt Kemp,Dodgers,Rockies,9800,11.6
P,Scott Elbert,Dodgers,Rockies,7500,0.0
P,Clayton Kershaw,Dodgers,Rockies,21900,36.8
C,A.J. Ellis,Dodgers,Rockies,6050,7.6
P,Kenley Jansen,Dodgers,Rockies,7500,4.9
2B,Dee Gordon,Dodgers,Rockies,9350,13.3
SS,Dee Gordon,Dodgers,Rockies,9350,13.3
P,Zack Greinke,Dodgers,Rockies,18050,31.1
3B,Justin Turner,Dodgers,Rockies,7650,8.9
2B,Justin Turner,Dodgers,Rockies,7650,8.9
OF,Mike Baxter,Dodgers,Rockies,5000,-0.5
P,Paul Maholm,Dodgers,Rockies,10000,3.2
P,Brian Wilson,Dodgers,Rockies,7500,2.1
C,Tim Federowicz,Dodgers,Rockies,5800,3.7
OF,Scott Van Slyke,Dodgers,Rockies,7950,9.8
P,Stephen Fife,Dodgers,Rockies,7100,12.0
P,Chris Withrow,Dodgers,Rockies,7500,4.9
SS,Carlos Triunfel,Dodgers,Rockies,5000,0.0
2B,Carlos Triunfel,Dodgers,Rockies,5000,0.0
P,Paco Rodriguez,Dodgers,Rockies,7500,1.7
P,Hyun-jin Ryu,Dodgers,Rockies,13800,23.9
OF,Yasiel Puig,Dodgers,Rockies,11000,17.4
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
OF,Jamie Romak,Dodgers,Rockies,5000,2.5
SS,Miguel Rojas,Dodgers,Rockies,5000,2.5
1B,Mark Reynolds,Brewers,Diamondbacks,7650,11.8
3B,Mark Reynolds,Brewers,Diamondbacks,7650,11.8
P,Jeremy Jeffress,Brewers,Diamondbacks,7500,-1.0
1B,Lyle Overbay,Brewers,Diamondbacks,5250,6.5
P,Zach Duke,Brewers,Diamondbacks,7500,6.2
3B,Aramis Ramirez,Brewers,Diamondbacks,8300,11.9
P,Matt Garza,Brewers,Diamondbacks,13700,18.6
P,Francisco Rodriguez,Brewers,Diamondbacks,7500,5.3
2B,Rickie Weeks,Brewers,Diamondbacks,6250,6.5
P,Yovani Gallardo,Brewers,Diamondbacks,13650,20.4
OF,Carlos Gomez,Brewers,Diamondbacks,10700,17.4
OF,Ryan Braun,Brewers,Diamondbacks,10750,16.2
P,Marco Estrada,Brewers,Diamondbacks,13650,20.2
C,Jonathan Lucroy,Brewers,Diamondbacks,10300,14.4
P,Brandon Kintzler,Brewers,Diamondbacks,7500,2.4
P,Kyle Lohse,Brewers,Diamondbacks,15650,27.1
P,Tom Gorzelanny,Brewers,Diamondbacks,7500,2.0
P,Wily Peralta,Brewers,Diamondbacks,13900,24.1
C,Martin Maldonado,Brewers,Diamondbacks,6300,9.7
1B,Martin Maldonado,Brewers,Diamondbacks,6300,9.7
OF,Logan Schafer,Brewers,Diamondbacks,5050,4.6
P,Mike Fiers,Brewers,Diamondbacks,8250,3.0
OF,Elian Herrera,Brewers,Diamondbacks,5000,2.7
2B,Elian Herrera,Brewers,Diamondbacks,5000,2.7
2B,Irving Falu,Brewers,Diamondbacks,5000,0.0
3B,Irving Falu,Brewers,Diamondbacks,5000,0.0
P,Will Smith,Brewers,Diamondbacks,7500,4.9
P,Tyler Thornburg,Brewers,Diamondbacks,5800,4.3
SS,Jeff Bianchi,Brewers,Diamondbacks,5000,1.6
2B,Jeff Bianchi,Brewers,Diamondbacks,5000,1.6
SS,Jean Segura,Brewers,Diamondbacks,7100,8.8
P,Jim Henderson,Brewers,Diamondbacks,7500,4.3
P,Alfredo Figaro,Brewers,Diamondbacks,7400,13.0
OF,Khris Davis,Brewers,Diamondbacks,8550,13.5
P,Hiram Burgos,Brewers,Diamondbacks,5000,4.7
P,Donovan Hand,Brewers,Diamondbacks,7250,3.9
2B,Scooter Gennett,Brewers,Diamondbacks,7600,9.8
SS,Scooter Gennett,Brewers,Diamondbacks,7600,9.8
P,Johnny Hellweg,Brewers,Diamondbacks,8100,-4.2
P,Rob Wooten,Brewers,Diamondbacks,7500,2.4
P,Jimmy Nelson,Brewers,Diamondbacks,14250,37.0
P,Wei-Chung Wang,Brewers,Diamondbacks,7500,-2.2
P,Daisuke Matsuzaka,Mets,Cardinals,11050,8.8
P,Jose Valverde,Mets,Cardinals,7500,3.2
OF,Bobby Abreu,Mets,Cardinals,5300,7.0
P,Bartolo Colon,Mets,Cardinals,14700,22.5
P,Buddy Carlyle,Mets,Cardinals,5550,13.5
OF,Curtis Granderson,Mets,Cardinals,9200,12.4
SS,Omar Quintanilla,Mets,Cardinals,5000,3.1
2B,Omar Quintanilla,Mets,Cardinals,5000,3.1
C,Taylor Teagarden,Mets,Cardinals,7900,8.5
OF,Chris Young,Mets,Cardinals,6050,8.5
OF,Eric Young,Mets,Cardinals,7450,10.6
3B,David Wright,Mets,Cardinals,7900,10.9
2B,Daniel Murphy,Mets,Cardinals,9400,13.9
1B,Daniel Murphy,Mets,Cardinals,9400,13.9
P,Jonathon Niese,Mets,Cardinals,13600,23.1
P,Bobby Parnell,Mets,Cardinals,7500,0.0
SS,Ruben Tejada,Mets,Cardinals,5450,7.3
1B,Lucas Duda,Mets,Cardinals,7450,11.1
OF,Lucas Duda,Mets,Cardinals,7450,11.1
P,Dillon Gee,Mets,Cardinals,12900,22.6
OF,Andrew Brown,Mets,Cardinals,5400,6.5
P,John Lannan,Mets,Cardinals,7500,-0.4
C,Anthony Recker,Mets,Cardinals,5000,6.0
1B,Josh Satin,Mets,Cardinals,5000,3.3
P,Jenrry Mejia,Mets,Cardinals,7500,8.8
C,Travis d'Arnaud,Mets,Cardinals,5000,6.3
P,Zack Wheeler,Mets,Cardinals,11800,16.4
OF,Kirk Nieuwenhuis,Mets,Cardinals,7000,7.9
1B,Zach Lutz,Mets,Cardinals,5100,5.1
3B,Zach Lutz,Mets,Cardinals,5100,5.1
P,Carlos Torres,Mets,Cardinals,6700,5.3
P,Matt Harvey,Mets,Cardinals,7500,0.0
P,Jeurys Familia,Mets,Cardinals,7500,4.1
P,Scott Rice,Mets,Cardinals,7500,1.1
OF,Juan Lagares,Mets,Cardinals,7350,11.2
SS,Wilmer Flores,Mets,Cardinals,5950,6.1
2B,Wilmer Flores,Mets,Cardinals,5950,6.1
P,Gonzalez Germen,Mets,Cardinals,7500,4.6
OF,Matt den Dekker,Mets,Cardinals,5050,3.9
C,Juan Centeno,Mets,Cardinals,5000,4.8
P,Rafael Montero,Mets,Cardinals,8350,10.8
1B,Eric Campbell,Mets,Cardinals,5000,6.5
OF,Eric Campbell,Mets,Cardinals,5000,6.5
P,Jacob deGrom,Mets,Cardinals,12100,13.0
P,Jonathan Papelbon,Phillies,Braves,7500,4.6
P,Roberto Hernandez,Phillies,Braves,9800,12.2
P,Sean O'Sullivan,Phillies,Braves,5850,3.1
P,Jeff Manship,Phillies,Braves,7500,2.7
OF,Ben Revere,Phillies,Braves,7050,9.1
P,A.J. Burnett,Phillies,Braves,12900,18.4
3B,Reid Brignac,Phillies,Braves,5000,8.3
SS,Reid Brignac,Phillies,Braves,5000,8.3
P,Mike Adams,Phillies,Braves,7500,5.2
C,Wil Nieves,Phillies,Braves,5000,7.2
OF,Marlon Byrd,Phillies,Braves,8350,13.0
OF,Tony Gwynn Jr.,Phillies,Braves,5000,3.0
SS,Jimmy Rollins,Phillies,Braves,9050,12.9
P,Cliff Lee,Phillies,Braves,17800,27.3
2B,Chase Utley,Phillies,Braves,9250,14.2
1B,Ryan Howard,Phillies,Braves,7600,12.7
P,Cole Hamels,Phillies,Braves,17400,28.3
C,Carlos Ruiz,Phillies,Braves,8450,11.2
P,Kyle Kendrick,Phillies,Braves,10550,14.3
1B,John Mayberry,Phillies,Braves,6600,7.1
OF,John Mayberry,Phillies,Braves,6600,7.1
P,Antonio Bastardo,Phillies,Braves,7500,6.0
OF,Domonic Brown,Phillies,Braves,7350,8.8
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Brad Lincoln,Phillies,Braves,7500,-1.0
P,Justin De Fratus,Phillies,Braves,7500,5.2
OF,Clete Thomas,Phillies,Braves,5550,6.8
3B,Freddy Galvis,Phillies,Braves,5000,0.0
SS,Freddy Galvis,Phillies,Braves,5000,0.0
P,Jake Diekman,Phillies,Braves,7500,4.8
P,B.J. Rosenberg,Phillies,Braves,7500,1.2
OF,Darin Ruf,Phillies,Braves,5000,3.7
1B,Darin Ruf,Phillies,Braves,5000,3.7
P,Ethan Martin,Phillies,Braves,7500,7.0
P,Jonathan Pettibone,Phillies,Braves,7500,-1.0
3B,Cesar Hernandez,Phillies,Braves,5150,2.8
2B,Cesar Hernandez,Phillies,Braves,5150,2.8
