Position,PlayerName,Team,Opponent,Salary,PPG
P,Jason Frasor,Rangers,Twins,7500,3.7
OF,Shin-Soo Choo,Rangers,Twins,9350,12.6
P,Joakim Soria,Rangers,Twins,7500,5.5
P,Scott Baker,Rangers,Twins,7500,7.5
3B,Kevin Kouzmanoff,Rangers,Twins,9550,17.3
C,Chris Gimenez,Rangers,Twins,6050,11.6
C,Robinson Chirinos,Rangers,Twins,5750,8.6
3B,Adrian Beltre,Rangers,Twins,10100,15.0
P,Colby Lewis,Rangers,Twins,8950,12.4
P,Matt Harrison,Rangers,Twins,7300,8.8
SS,Elvis Andrus,Rangers,Twins,7800,10.6
P,Derek Holland,Rangers,Twins,7500,0.0
P,Alexi Ogando,Rangers,Twins,5200,2.0
1B,Mitch Moreland,Rangers,Twins,6500,8.3
C,J.P. Arencibia,Rangers,Twins,5000,4.7
P,Joe Saunders,Rangers,Twins,8750,4.6
1B,Carlos Pena,Rangers,Twins,6200,7.8
C,Geovany Soto,Rangers,Twins,5000,0.0
OF,Brad Snyder,Rangers,Twins,5550,8.5
2B,Donnie Murphy,Rangers,Twins,5700,6.4
SS,Donnie Murphy,Rangers,Twins,5700,6.4
1B,Prince Fielder,Rangers,Twins,8500,11.1
2B,Josh Wilson,Rangers,Twins,5000,6.0
3B,Josh Wilson,Rangers,Twins,5000,6.0
OF,Leonys Martin,Rangers,Twins,7200,9.9
P,Martin Perez,Rangers,Twins,12250,21.8
P,Yu Darvish,Rangers,Twins,20100,38.5
2B,Jurickson Profar,Rangers,Twins,5000,0.0
SS,Jurickson Profar,Rangers,Twins,5000,0.0
P,Robbie Ross Jr.,Rangers,Twins,7500,5.3
P,Pedro Figueroa,Rangers,Twins,7500,2.9
P,Shawn Tolleson,Rangers,Twins,7500,4.8
P,Joseph Ortiz,Rangers,Twins,7500,0.0
P,Nick Tepesch,Rangers,Twins,11700,16.8
P,Neal Cotts,Rangers,Twins,7500,4.3
OF,Engel Beltre,Rangers,Twins,5000,0.0
OF,Michael Choice,Rangers,Twins,6000,7.4
OF,Jim Adduci,Rangers,Twins,5000,7.6
2B,Rougned Odor,Rangers,Twins,5200,9.3
P,Nick Martinez,Rangers,Twins,8950,4.6
P,Justin Marks,Rangers,Twins,7500,-4.0
P,Aaron Poreda,Rangers,Twins,7500,2.9
2B,Luis Sardinas,Rangers,Twins,5000,5.3
SS,Luis Sardinas,Rangers,Twins,5000,5.3
OF,Dan Robertson,Rangers,Twins,5000,4.3
P,Mark Buehrle,Blue Jays,White Sox,14450,22.6
P,Sergio Santos,Blue Jays,White Sox,7500,2.9
OF,Melky Cabrera,Blue Jays,White Sox,9850,14.3
2B,Chris Getz,Blue Jays,White Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,White Sox,5450,5.9
3B,Maicer Izturis,Blue Jays,White Sox,5450,5.9
OF,Jose Bautista,Blue Jays,White Sox,11300,17.8
1B,Edwin Encarnacion,Blue Jays,White Sox,12650,18.6
P,Dustin McGowan,Blue Jays,White Sox,7500,6.5
P,Casey Janssen,Blue Jays,White Sox,7500,4.9
1B,Adam Lind,Blue Jays,White Sox,8850,12.8
P,Brandon Morrow,Blue Jays,White Sox,10100,11.5
OF,Colby Rasmus,Blue Jays,White Sox,8400,12.4
P,Brett Cecil,Blue Jays,White Sox,7500,3.4
3B,Brett Lawrie,Blue Jays,White Sox,7600,11.1
2B,Brett Lawrie,Blue Jays,White Sox,7600,11.1
3B,Juan Francisco,Blue Jays,White Sox,7200,12.0
1B,Juan Francisco,Blue Jays,White Sox,7200,12.0
P,Esmil Rogers,Blue Jays,White Sox,5400,2.6
P,J.A. Happ,Blue Jays,White Sox,12100,17.4
C,Dioner Navarro,Blue Jays,White Sox,6750,9.0
P,R.A. Dickey,Blue Jays,White Sox,13150,18.9
SS,Jose Reyes,Blue Jays,White Sox,9500,13.5
C,Josh Thole,Blue Jays,White Sox,5000,4.7
P,Raul Valdes,Blue Jays,White Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,White Sox,5000,5.0
P,Neil Wagner,Blue Jays,White Sox,7500,0.4
P,Liam Hendriks,Blue Jays,White Sox,7900,9.7
P,Steve Delabar,Blue Jays,White Sox,7500,2.9
C,Erik Kratz,Blue Jays,White Sox,5250,5.9
OF,Anthony Gose,Blue Jays,White Sox,5650,6.5
2B,Munenori Kawasaki,Blue Jays,White Sox,7250,8.8
SS,Munenori Kawasaki,Blue Jays,White Sox,7250,8.8
P,Drew Hutchison,Blue Jays,White Sox,11450,18.4
2B,Steve Tolleson,Blue Jays,White Sox,5000,4.9
3B,Steve Tolleson,Blue Jays,White Sox,5000,4.9
P,Todd Redmond,Blue Jays,White Sox,7500,6.1
P,Aaron Loup,Blue Jays,White Sox,7500,3.8
P,Chad Jenkins,Blue Jays,White Sox,5200,2.2
SS,Jonathan Diaz,Blue Jays,White Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,White Sox,5000,2.6
SS,Ryan Goins,Blue Jays,White Sox,5000,2.5
2B,Ryan Goins,Blue Jays,White Sox,5000,2.5
P,Marcus Stroman,Blue Jays,White Sox,11650,12.7
OF,Brad Glenn,Blue Jays,White Sox,5000,-3.0
OF,Mark Trumbo,Diamondbacks,Padres,9300,15.5
3B,Eric Chavez,Diamondbacks,Padres,5600,5.4
P,Brandon McCarthy,Diamondbacks,Padres,11900,16.1
SS,Cliff Pennington,Diamondbacks,Padres,5950,5.4
2B,Cliff Pennington,Diamondbacks,Padres,5950,5.4
P,Trevor Cahill,Diamondbacks,Padres,7500,6.0
2B,Aaron Hill,Diamondbacks,Padres,7550,9.5
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
C,Miguel Montero,Diamondbacks,Padres,8150,12.6
P,Brad Ziegler,Diamondbacks,Padres,7500,4.2
OF,Gerardo Parra,Diamondbacks,Padres,7100,10.4
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,10850,15.5
1B,Paul Goldschmidt,Diamondbacks,Padres,11400,17.5
P,Wade Miley,Diamondbacks,Padres,13200,19.1
3B,Martin Prado,Diamondbacks,Padres,7100,10.1
2B,Martin Prado,Diamondbacks,Padres,7100,10.1
P,Randall Delgado,Diamondbacks,Padres,7500,4.7
OF,Tony Campana,Diamondbacks,Padres,5000,2.6
P,Bronson Arroyo,Diamondbacks,Padres,11400,16.5
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
1B,Nick Evans,Diamondbacks,Padres,5000,2.5
OF,Nick Evans,Diamondbacks,Padres,5000,2.5
P,Joe Thatcher,Diamondbacks,Padres,7500,2.9
OF,Cody Ross,Diamondbacks,Padres,5000,3.8
P,Addison Reed,Diamondbacks,Padres,7500,4.2
C,Jordan Pacheco,Diamondbacks,Padres,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Padres,6750,6.3
OF,A.J. Pollock,Diamondbacks,Padres,9500,13.1
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
P,Oliver Perez,Diamondbacks,Padres,7500,3.6
P,Will Harris,Diamondbacks,Padres,7500,2.1
SS,Didi Gregorius,Diamondbacks,Padres,6700,11.9
OF,Alfredo Marte,Diamondbacks,Padres,5000,4.4
OF,Ender Inciarte,Diamondbacks,Padres,5000,5.3
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,5.5
P,Zeke Spruill,Diamondbacks,Padres,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Padres,5000,4.4
SS,Chris Owings,Diamondbacks,Padres,7050,9.7
P,Bo Schultz,Diamondbacks,Padres,7500,2.0
P,Mike Bolsinger,Diamondbacks,Padres,9600,15.0
P,Chase Anderson,Diamondbacks,Padres,12500,19.3
OF,David Peralta,Diamondbacks,Padres,6350,9.8
P,Gavin Floyd,Braves,Phillies,13550,22.1
P,Ervin Santana,Braves,Phillies,13900,23.5
P,Jordan Walden,Braves,Phillies,7500,4.2
P,Freddy Garcia,Braves,Phillies,7450,10.3
2B,Ramiro Pena,Braves,Phillies,5000,4.0
3B,Ramiro Pena,Braves,Phillies,5000,4.0
OF,B.J. Upton,Braves,Phillies,6700,9.7
OF,Justin Upton,Braves,Phillies,10600,15.0
2B,Dan Uggla,Braves,Phillies,5050,5.0
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Jason Heyward,Braves,Phillies,8850,12.2
P,Craig Kimbrel,Braves,Phillies,7500,6.1
1B,Freddie Freeman,Braves,Phillies,11450,15.8
P,Jonny Venters,Braves,Phillies,7500,0.0
P,Mike Minor,Braves,Phillies,14050,19.4
P,Brandon Beachy,Braves,Phillies,5850,0.0
P,Anthony Varvaro,Braves,Phillies,7500,4.6
P,Julio Teheran,Braves,Phillies,19300,32.2
P,Cory Gearrin,Braves,Phillies,7500,0.0
OF,Jordan Schafer,Braves,Phillies,5000,3.2
3B,Chris Johnson,Braves,Phillies,6200,7.6
1B,Chris Johnson,Braves,Phillies,6200,7.6
P,David Carpenter,Braves,Phillies,7500,4.1
P,Pedro Beato,Braves,Phillies,7500,5.3
C,Ryan Doumit,Braves,Phillies,5000,4.0
OF,Ryan Doumit,Braves,Phillies,5000,4.0
C,Gerald Laird,Braves,Phillies,5000,5.2
P,Aaron Harang,Braves,Phillies,13250,22.4
2B,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Tyler Pastornicky,Braves,Phillies,5000,3.0
SS,Andrelton Simmons,Braves,Phillies,6300,7.8
P,Luis Avilan,Braves,Phillies,7500,1.9
C,Evan Gattis,Braves,Phillies,8850,13.8
OF,Evan Gattis,Braves,Phillies,8850,13.8
P,Alex Wood,Braves,Phillies,12700,16.6
P,David Hale,Braves,Phillies,8650,5.8
2B,Tommy La Stella,Braves,Phillies,5400,9.3
P,Gus Schlosser,Braves,Phillies,7500,2.4
P,Ian Thomas,Braves,Phillies,7500,3.1
P,Ryan Buchter,Braves,Phillies,7500,15.0
P,Alfredo Simon,Reds,Giants,14800,24.3
3B,Jack Hannahan,Reds,Giants,5000,0.0
SS,Ramon Santiago,Reds,Giants,5000,3.3
2B,Ramon Santiago,Reds,Giants,5000,3.3
C,Brayan Pena,Reds,Giants,5000,6.4
P,Trevor Bell,Reds,Giants,7500,-10.0
P,Sean Marshall,Reds,Giants,7500,0.7
P,Carlos Marmol,Reds,Giants,7500,1.3
2B,Brandon Phillips,Reds,Giants,8300,10.6
P,Homer Bailey,Reds,Giants,14400,20.2
1B,Joey Votto,Reds,Giants,10050,14.1
OF,Jay Bruce,Reds,Giants,10450,13.8
P,Johnny Cueto,Reds,Giants,19200,38.6
P,Aroldis Chapman,Reds,Giants,7500,7.3
OF,Chris Heisey,Reds,Giants,5050,5.9
SS,Zack Cozart,Reds,Giants,6050,7.2
3B,Todd Frazier,Reds,Giants,10650,15.9
1B,Todd Frazier,Reds,Giants,10650,15.9
P,Mike Leake,Reds,Giants,13500,20.2
P,Logan Ondrusek,Reds,Giants,7500,3.8
P,Sam LeCure,Reds,Giants,7500,3.0
3B,Chris Nelson,Reds,Giants,5450,7.5
2B,Chris Nelson,Reds,Giants,5450,7.5
OF,Jason Bourgeois,Reds,Giants,5450,5.2
P,Jonathan Broxton,Reds,Giants,7500,5.4
P,Manny Parra,Reds,Giants,7500,2.2
OF,Ryan Ludwick,Reds,Giants,6700,8.8
OF,Skip Schumaker,Reds,Giants,6000,6.5
2B,Skip Schumaker,Reds,Giants,6000,6.5
P,Mat Latos,Reds,Giants,13150,20.7
OF,Roger Bernadina,Reds,Giants,5000,2.6
C,Devin Mesoraco,Reds,Giants,11000,17.5
OF,Billy Hamilton,Reds,Giants,8900,12.2
SS,Billy Hamilton,Reds,Giants,8900,12.2
P,J.J. Hoover,Reds,Giants,7500,3.8
P,Tony Cingrani,Reds,Giants,12150,15.3
C,Corky Miller,Reds,Giants,6000,7.3
1B,Donald Lutz,Reds,Giants,5000,2.7
OF,Donald Lutz,Reds,Giants,5000,2.7
P,Brett Marshall,Reds,Giants,7500,0.0
1B,Neftali Soto,Reds,Giants,5000,0.5
P,Curtis Partch,Reds,Giants,7500,6.0
P,Nick Christiani,Reds,Giants,7500,2.1
P,Ryan Rowland-Smith,Reds,Giants,7500,4.3
C,Tucker Barnhart,Reds,Giants,5000,2.0
P,Franklin Morales,Rockies,Brewers,8350,7.7
P,Tyler Chatwood,Rockies,Brewers,10950,18.8
OF,Michael Cuddyer,Rockies,Brewers,9550,14.1
1B,Michael Cuddyer,Rockies,Brewers,9550,14.1
1B,Justin Morneau,Rockies,Brewers,10650,14.1
P,Boone Logan,Rockies,Brewers,7500,3.3
P,Brett Anderson,Rockies,Brewers,6800,7.0
2B,DJ LeMahieu,Rockies,Brewers,6950,9.1
3B,DJ LeMahieu,Rockies,Brewers,6950,9.1
OF,Drew Stubbs,Rockies,Brewers,7500,10.6
P,Matt Belisle,Rockies,Brewers,7500,2.7
P,Jorge De La Rosa,Rockies,Brewers,11000,16.2
SS,Troy Tulowitzki,Rockies,Brewers,13550,18.5
OF,Carlos Gonzalez,Rockies,Brewers,9800,12.9
P,Jhoulys Chacin,Rockies,Brewers,9400,10.9
P,Juan Nicasio,Rockies,Brewers,8800,10.4
P,Rex Brothers,Rockies,Brewers,7500,3.2
OF,Charlie Blackmon,Rockies,Brewers,10450,14.8
P,Wilton Lopez,Rockies,Brewers,7500,-2.8
P,Jordan Lyles,Rockies,Brewers,12150,19.2
P,LaTroy Hawkins,Rockies,Brewers,7500,2.7
C,Michael McKenry,Rockies,Brewers,6450,7.8
C,Wilin Rosario,Rockies,Brewers,8700,10.8
P,Christian Friedrich,Rockies,Brewers,8450,7.5
P,Adam Ottavino,Rockies,Brewers,7500,3.0
3B,Nolan Arenado,Rockies,Brewers,8600,13.4
SS,Charlie Culberson,Rockies,Brewers,5200,3.6
2B,Charlie Culberson,Rockies,Brewers,5200,3.6
2B,Josh Rutledge,Rockies,Brewers,7250,9.4
SS,Josh Rutledge,Rockies,Brewers,7250,9.4
3B,Ryan Wheeler,Rockies,Brewers,5350,7.0
1B,Ryan Wheeler,Rockies,Brewers,5350,7.0
OF,Brandon Barnes,Rockies,Brewers,5600,6.3
OF,Corey Dickerson,Rockies,Brewers,10450,14.6
P,Chad Bettis,Rockies,Brewers,7500,-0.8
P,Eddie Butler,Rockies,Brewers,8150,-9.0
OF,Kyle Parker,Rockies,Brewers,5000,-1.5
P,Tommy Kahnle,Rockies,Brewers,7500,5.6
C,Jackson Williams,Rockies,Brewers,5000,0.0
P,Christian Bergman,Rockies,Brewers,8750,4.7
P,Tyler Matzek,Rockies,Brewers,13250,12.5
C,Jarrod Saltalamacchia,Marlins,Athletics,7500,10.8
P,Jacob Turner,Marlins,Athletics,9150,6.1
C,Jeff Mathis,Marlins,Athletics,5750,5.6
P,Kevin Slowey,Marlins,Athletics,7500,3.8
P,Henderson Alvarez,Marlins,Athletics,13450,22.8
2B,Jeff Baker,Marlins,Athletics,5300,5.7
3B,Jeff Baker,Marlins,Athletics,5300,5.7
OF,Reed Johnson,Marlins,Athletics,5150,6.2
P,Mike Dunn,Marlins,Athletics,7500,4.5
OF,Giancarlo Stanton,Marlins,Athletics,12300,19.4
P,Steve Cishek,Marlins,Athletics,7500,5.7
P,Brad Hand,Marlins,Athletics,7500,2.4
OF,Brian Bogusevic,Marlins,Athletics,5950,10.0
P,Nathan Eovaldi,Marlins,Athletics,13400,19.9
3B,Casey McGehee,Marlins,Athletics,7100,11.8
1B,Casey McGehee,Marlins,Athletics,7100,11.8
1B,Garrett Jones,Marlins,Athletics,7550,11.8
OF,Garrett Jones,Marlins,Athletics,7550,11.8
2B,Rafael Furcal,Marlins,Athletics,5600,5.7
SS,Rafael Furcal,Marlins,Athletics,5600,5.7
P,Dan Jennings,Marlins,Athletics,7500,3.8
2B,Donovan Solano,Marlins,Athletics,5000,3.1
OF,Donovan Solano,Marlins,Athletics,5000,3.1
P,Bryan Morris,Marlins,Athletics,7500,5.0
SS,Adeiny Hechavarria,Marlins,Athletics,6550,7.4
3B,Adeiny Hechavarria,Marlins,Athletics,6550,7.4
P,Tom Koehler,Marlins,Athletics,13050,20.1
P,A.J. Ramos,Marlins,Athletics,7500,5.0
OF,Christian Yelich,Marlins,Athletics,8800,13.9
P,Jose Fernandez,Marlins,Athletics,22650,39.2
OF,Jake Marisnick,Marlins,Athletics,5050,4.3
OF,Marcell Ozuna,Marlins,Athletics,7100,12.2
2B,Derek Dietrich,Marlins,Athletics,6650,11.2
2B,Ed Lucas,Marlins,Athletics,5000,5.1
SS,Ed Lucas,Marlins,Athletics,5000,5.1
P,Arquimedes Caminero,Marlins,Athletics,7500,1.3
P,Brian Flynn,Marlins,Athletics,7150,7.0
P,Andrew Heaney,Marlins,Athletics,9250,13.5
1B,Justin Bour,Marlins,Athletics,5000,5.5
P,Anthony DeSclafani,Marlins,Athletics,8000,7.4
C,J.T. Realmuto,Marlins,Athletics,5000,5.6
P,Matt Albers,Astros,Tigers,7500,4.6
P,Jesse Crain,Astros,Tigers,7500,0.0
1B,Chris Carter,Astros,Tigers,6150,9.7
P,Kyle Farnsworth,Astros,Tigers,7500,1.5
P,Scott Feldman,Astros,Tigers,9400,13.5
OF,Dexter Fowler,Astros,Tigers,8400,12.6
P,Alex White,Astros,Tigers,7500,0.0
C,Carlos Corporan,Astros,Tigers,6550,9.1
C,Jason Castro,Astros,Tigers,7050,10.1
2B,Jose Altuve,Astros,Tigers,10450,14.3
P,Jose Veras,Astros,Tigers,7500,1.6
OF,Alex Presley,Astros,Tigers,5250,5.8
P,Chad Qualls,Astros,Tigers,7500,4.1
1B,Jesus Guzman,Astros,Tigers,5050,4.5
OF,Jesus Guzman,Astros,Tigers,5050,4.5
P,Anthony Bass,Astros,Tigers,7500,1.7
P,Jerome Williams,Astros,Tigers,7500,3.6
3B,Matt Dominguez,Astros,Tigers,6100,9.9
P,Brad Peacock,Astros,Tigers,10600,14.3
1B,Jon Singleton,Astros,Tigers,6650,10.7
SS,Marwin Gonzalez,Astros,Tigers,5100,5.1
3B,Marwin Gonzalez,Astros,Tigers,5100,5.1
P,Dallas Keuchel,Astros,Tigers,16450,28.2
P,Collin McHugh,Astros,Tigers,17500,29.2
OF,L.J. Hoes,Astros,Tigers,6400,5.3
P,Jarred Cosart,Astros,Tigers,12650,19.4
OF,George Springer,Astros,Tigers,9300,14.9
P,Josh Fields,Astros,Tigers,7500,3.9
P,Paul Clemens,Astros,Tigers,8750,2.0
OF,Robbie Grossman,Astros,Tigers,5700,7.8
P,Brett Oberholtzer,Astros,Tigers,9800,16.0
1B,Marc Krauss,Astros,Tigers,5450,6.8
OF,Marc Krauss,Astros,Tigers,5450,6.8
SS,Jonathan Villar,Astros,Tigers,6500,8.6
P,Josh Zeid,Astros,Tigers,7500,2.7
P,Kevin Chapman,Astros,Tigers,7500,2.0
P,Asher Wojciechowski,Astros,Tigers,7500,0.0
P,Josh Beckett,Dodgers,Cardinals,17850,29.7
OF,Carl Crawford,Dodgers,Cardinals,8300,10.4
1B,Adrian Gonzalez,Dodgers,Cardinals,9500,13.1
P,Chris Perez,Dodgers,Cardinals,7500,2.2
P,Dan Haren,Dodgers,Cardinals,13050,19.0
C,Drew Butera,Dodgers,Cardinals,5000,7.4
P,Jamey Wright,Dodgers,Cardinals,7500,4.7
3B,Chone Figgins,Dodgers,Cardinals,5000,4.5
2B,Chone Figgins,Dodgers,Cardinals,5000,4.5
C,Miguel Olivo,Dodgers,Cardinals,5150,6.5
P,Brandon League,Dodgers,Cardinals,7500,3.6
P,J.P. Howell,Dodgers,Cardinals,7500,3.8
SS,Hanley Ramirez,Dodgers,Cardinals,10750,14.5
3B,Juan Uribe,Dodgers,Cardinals,5850,10.7
P,Chad Billingsley,Dodgers,Cardinals,7500,0.0
OF,Andre Ethier,Dodgers,Cardinals,5900,8.0
OF,Matt Kemp,Dodgers,Cardinals,8700,11.7
P,Scott Elbert,Dodgers,Cardinals,7500,0.0
P,Clayton Kershaw,Dodgers,Cardinals,22200,43.5
C,A.J. Ellis,Dodgers,Cardinals,5650,8.2
P,Kenley Jansen,Dodgers,Cardinals,7500,4.8
2B,Dee Gordon,Dodgers,Cardinals,10000,14.3
SS,Dee Gordon,Dodgers,Cardinals,10000,14.3
P,Zack Greinke,Dodgers,Cardinals,17550,30.9
3B,Justin Turner,Dodgers,Cardinals,7400,9.0
2B,Justin Turner,Dodgers,Cardinals,7400,9.0
OF,Mike Baxter,Dodgers,Cardinals,5000,-0.5
P,Paul Maholm,Dodgers,Cardinals,10000,3.3
P,Brian Wilson,Dodgers,Cardinals,7500,2.7
C,Tim Federowicz,Dodgers,Cardinals,5800,3.7
OF,Scott Van Slyke,Dodgers,Cardinals,6900,9.6
1B,Clint Robinson,Dodgers,Cardinals,5000,1.5
P,Stephen Fife,Dodgers,Cardinals,7100,12.0
P,Chris Withrow,Dodgers,Cardinals,7500,4.9
SS,Carlos Triunfel,Dodgers,Cardinals,5000,5.0
2B,Carlos Triunfel,Dodgers,Cardinals,5000,5.0
P,Paco Rodriguez,Dodgers,Cardinals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Cardinals,14000,25.0
OF,Yasiel Puig,Dodgers,Cardinals,10900,16.3
P,Jose Dominguez,Dodgers,Cardinals,7500,1.6
P,Onelki Garcia,Dodgers,Cardinals,7500,0.0
2B,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Alex Guerrero,Dodgers,Cardinals,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Cardinals,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Cardinals,5000,5.2
OF,Jamie Romak,Dodgers,Cardinals,5000,1.7
SS,Miguel Rojas,Dodgers,Cardinals,5000,3.8
1B,Mark Reynolds,Brewers,Rockies,8050,11.5
3B,Mark Reynolds,Brewers,Rockies,8050,11.5
P,Jeremy Jeffress,Brewers,Rockies,7500,-1.0
1B,Lyle Overbay,Brewers,Rockies,5650,7.2
P,Zach Duke,Brewers,Rockies,7500,5.8
3B,Aramis Ramirez,Brewers,Rockies,10300,13.9
P,Matt Garza,Brewers,Rockies,14200,19.4
P,Francisco Rodriguez,Brewers,Rockies,7500,5.5
2B,Rickie Weeks,Brewers,Rockies,6600,6.7
P,Yovani Gallardo,Brewers,Rockies,14400,21.5
OF,Carlos Gomez,Brewers,Rockies,10400,17.0
OF,Ryan Braun,Brewers,Rockies,11550,16.4
P,Marco Estrada,Brewers,Rockies,13000,20.5
C,Jonathan Lucroy,Brewers,Rockies,10400,15.2
P,Brandon Kintzler,Brewers,Rockies,7500,2.2
P,Kyle Lohse,Brewers,Rockies,15300,25.5
P,Tom Gorzelanny,Brewers,Rockies,7500,3.5
P,Wily Peralta,Brewers,Rockies,14000,24.1
C,Martin Maldonado,Brewers,Rockies,5750,8.6
1B,Martin Maldonado,Brewers,Rockies,5750,8.6
OF,Logan Schafer,Brewers,Rockies,5050,4.6
P,Mike Fiers,Brewers,Rockies,8550,5.2
OF,Elian Herrera,Brewers,Rockies,5000,2.9
2B,Elian Herrera,Brewers,Rockies,5000,2.9
P,Will Smith,Brewers,Rockies,7500,4.7
P,Tyler Thornburg,Brewers,Rockies,5800,4.3
SS,Jeff Bianchi,Brewers,Rockies,5000,1.6
2B,Jeff Bianchi,Brewers,Rockies,5000,1.6
SS,Jean Segura,Brewers,Rockies,7950,9.2
P,Jim Henderson,Brewers,Rockies,7500,4.3
P,Alfredo Figaro,Brewers,Rockies,6500,9.5
OF,Khris Davis,Brewers,Rockies,8750,13.8
P,Hiram Burgos,Brewers,Rockies,5000,4.7
P,Donovan Hand,Brewers,Rockies,7250,3.9
2B,Scooter Gennett,Brewers,Rockies,9200,11.1
SS,Scooter Gennett,Brewers,Rockies,9200,11.1
OF,Caleb Gindl,Brewers,Rockies,5000,2.4
P,Johnny Hellweg,Brewers,Rockies,8100,-4.2
P,Rob Wooten,Brewers,Rockies,7500,2.7
P,Jimmy Nelson,Brewers,Rockies,14250,37.0
P,Wei-Chung Wang,Brewers,Rockies,7500,-2.2
P,Daisuke Matsuzaka,Mets,Pirates,11050,9.0
P,Jose Valverde,Mets,Pirates,7500,3.2
OF,Bobby Abreu,Mets,Pirates,5000,6.2
P,Bartolo Colon,Mets,Pirates,15800,24.7
P,Buddy Carlyle,Mets,Pirates,5550,13.5
OF,Curtis Granderson,Mets,Pirates,8700,12.5
SS,Omar Quintanilla,Mets,Pirates,5000,3.1
2B,Omar Quintanilla,Mets,Pirates,5000,3.1
C,Taylor Teagarden,Mets,Pirates,7900,5.7
OF,Chris Young,Mets,Pirates,7050,9.1
OF,Eric Young,Mets,Pirates,7800,11.0
3B,David Wright,Mets,Pirates,9900,11.8
2B,Daniel Murphy,Mets,Pirates,8550,13.4
1B,Daniel Murphy,Mets,Pirates,8550,13.4
P,Jonathon Niese,Mets,Pirates,12900,22.2
P,Bobby Parnell,Mets,Pirates,7500,0.0
SS,Ruben Tejada,Mets,Pirates,6050,7.6
1B,Lucas Duda,Mets,Pirates,9000,12.3
OF,Lucas Duda,Mets,Pirates,9000,12.3
P,Dillon Gee,Mets,Pirates,12900,22.6
OF,Andrew Brown,Mets,Pirates,5400,6.5
P,John Lannan,Mets,Pirates,7500,-0.4
C,Anthony Recker,Mets,Pirates,5150,6.3
1B,Josh Satin,Mets,Pirates,5000,3.3
P,Jenrry Mejia,Mets,Pirates,7500,8.2
C,Travis d'Arnaud,Mets,Pirates,5000,7.1
P,Zack Wheeler,Mets,Pirates,13000,17.9
OF,Kirk Nieuwenhuis,Mets,Pirates,7250,9.3
1B,Zach Lutz,Mets,Pirates,5100,5.1
3B,Zach Lutz,Mets,Pirates,5100,5.1
P,Carlos Torres,Mets,Pirates,6700,5.4
P,Matt Harvey,Mets,Pirates,7500,0.0
P,Jeurys Familia,Mets,Pirates,7500,4.3
P,Scott Rice,Mets,Pirates,7500,1.1
OF,Juan Lagares,Mets,Pirates,7250,10.5
SS,Wilmer Flores,Mets,Pirates,5100,5.3
2B,Wilmer Flores,Mets,Pirates,5100,5.3
P,Gonzalez Germen,Mets,Pirates,7500,4.1
OF,Matt den Dekker,Mets,Pirates,5000,3.6
C,Juan Centeno,Mets,Pirates,5000,4.8
P,Rafael Montero,Mets,Pirates,8350,10.8
1B,Eric Campbell,Mets,Pirates,5000,7.0
OF,Eric Campbell,Mets,Pirates,5000,7.0
P,Jacob deGrom,Mets,Pirates,12250,16.5
P,Jonathan Papelbon,Phillies,Braves,7500,4.6
OF,Grady Sizemore,Phillies,Braves,5650,8.1
P,Roberto Hernandez,Phillies,Braves,9750,12.6
P,Sean O'Sullivan,Phillies,Braves,8750,6.0
P,Jeff Manship,Phillies,Braves,7500,2.7
OF,Ben Revere,Phillies,Braves,7000,9.1
P,A.J. Burnett,Phillies,Braves,13650,20.1
3B,Reid Brignac,Phillies,Braves,5300,8.2
SS,Reid Brignac,Phillies,Braves,5300,8.2
P,Mike Adams,Phillies,Braves,7500,5.2
C,Wil Nieves,Phillies,Braves,5650,8.9
OF,Marlon Byrd,Phillies,Braves,7900,12.9
OF,Tony Gwynn Jr.,Phillies,Braves,5000,3.1
SS,Jimmy Rollins,Phillies,Braves,8200,12.2
P,Cliff Lee,Phillies,Braves,17800,27.3
2B,Chase Utley,Phillies,Braves,9250,13.6
1B,Ryan Howard,Phillies,Braves,7800,12.8
P,Cole Hamels,Phillies,Braves,18050,28.3
C,Carlos Ruiz,Phillies,Braves,7400,10.1
P,Kyle Kendrick,Phillies,Braves,11200,15.4
1B,John Mayberry,Phillies,Braves,5500,6.7
OF,John Mayberry,Phillies,Braves,5500,6.7
P,Antonio Bastardo,Phillies,Braves,7500,5.3
OF,Domonic Brown,Phillies,Braves,6450,8.5
P,Michael Stutes,Phillies,Braves,7500,0.0
