Position,PlayerName,Team,Opponent,Salary,PPG
P,Neal Cotts,Rangers,Mariners,7500,2.5
OF,Engel Beltre,Rangers,Mariners,5000,0.0
OF,Michael Choice,Rangers,Mariners,6850,6.4
OF,Jim Adduci,Rangers,Mariners,5000,7.6
P,Nick Martinez,Rangers,Mariners,7500,7.0
P,Aaron Poreda,Rangers,Mariners,7500,7.0
P,Mark Buehrle,Blue Jays,Red Sox,14250,26.0
P,Sergio Santos,Blue Jays,Red Sox,7500,4.0
OF,Melky Cabrera,Blue Jays,Red Sox,9000,16.0
2B,Chris Getz,Blue Jays,Red Sox,5250,7.7
2B,Maicer Izturis,Blue Jays,Red Sox,6500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,6500,5.9
OF,Jose Bautista,Blue Jays,Red Sox,12300,21.0
1B,Edwin Encarnacion,Blue Jays,Red Sox,10800,10.8
P,Dustin McGowan,Blue Jays,Red Sox,7500,6.8
P,Casey Janssen,Blue Jays,Red Sox,7500,0.0
1B,Adam Lind,Blue Jays,Red Sox,8950,13.2
P,Brandon Morrow,Blue Jays,Red Sox,13050,13.8
OF,Colby Rasmus,Blue Jays,Red Sox,7600,9.2
P,Brett Cecil,Blue Jays,Red Sox,7500,4.4
3B,Brett Lawrie,Blue Jays,Red Sox,8400,10.0
3B,Juan Francisco,Blue Jays,Red Sox,7950,17.0
1B,Juan Francisco,Blue Jays,Red Sox,7950,17.0
P,Esmil Rogers,Blue Jays,Red Sox,8500,3.1
P,J.A. Happ,Blue Jays,Red Sox,7500,3.7
C,Dioner Navarro,Blue Jays,Red Sox,6900,12.1
P,R.A. Dickey,Blue Jays,Red Sox,12350,12.6
SS,Jose Reyes,Blue Jays,Red Sox,9650,9.9
C,Josh Thole,Blue Jays,Red Sox,5750,7.9
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.0
P,Neil Wagner,Blue Jays,Red Sox,7500,2.8
P,Steve Delabar,Blue Jays,Red Sox,7500,3.5
C,Erik Kratz,Blue Jays,Red Sox,6600,6.0
OF,Anthony Gose,Blue Jays,Red Sox,7000,18.0
SS,Munenori Kawasaki,Blue Jays,Red Sox,7300,8.7
2B,Munenori Kawasaki,Blue Jays,Red Sox,7300,8.7
P,Drew Hutchison,Blue Jays,Red Sox,8200,24.0
P,Todd Redmond,Blue Jays,Red Sox,7500,7.5
P,Aaron Loup,Blue Jays,Red Sox,7500,3.9
P,Chad Jenkins,Blue Jays,Red Sox,7350,-3.0
OF,Moises Sierra,Blue Jays,Red Sox,5850,0.4
OF,Matt Tuiasosopo,Blue Jays,Red Sox,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Red Sox,5250,7.7
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.7
OF,Kevin Pillar,Blue Jays,Red Sox,6750,6.5
SS,Ryan Goins,Blue Jays,Red Sox,6600,2.5
2B,Ryan Goins,Blue Jays,Red Sox,6600,2.5
P,Ryan Rowland-Smith,Blue Jays,Red Sox,7500,4.3
OF,Mark Trumbo,Diamondbacks,Phillies,8950,15.5
3B,Eric Chavez,Diamondbacks,Phillies,7650,4.9
P,Brandon McCarthy,Diamondbacks,Phillies,8750,9.8
SS,Cliff Pennington,Diamondbacks,Phillies,7400,5.3
2B,Cliff Pennington,Diamondbacks,Phillies,7400,5.3
P,Trevor Cahill,Diamondbacks,Phillies,8900,7.0
2B,Aaron Hill,Diamondbacks,Phillies,9300,11.2
P,J.J. Putz,Diamondbacks,Phillies,7500,4.0
C,Miguel Montero,Diamondbacks,Phillies,9350,12.3
P,Brad Ziegler,Diamondbacks,Phillies,7500,3.3
OF,Gerardo Parra,Diamondbacks,Phillies,7300,9.7
P,David Hernandez,Diamondbacks,Phillies,7500,0.0
P,Daniel Hudson,Diamondbacks,Phillies,7500,0.0
P,Josh Collmenter,Diamondbacks,Phillies,10000,12.0
1B,Paul Goldschmidt,Diamondbacks,Phillies,11350,15.6
P,Wade Miley,Diamondbacks,Phillies,11350,21.7
3B,Martin Prado,Diamondbacks,Phillies,7050,7.4
2B,Martin Prado,Diamondbacks,Phillies,7050,7.4
P,Randall Delgado,Diamondbacks,Phillies,7500,3.6
OF,Tony Campana,Diamondbacks,Phillies,5000,3.8
P,Bronson Arroyo,Diamondbacks,Phillies,11100,1.0
P,Matt Reynolds,Diamondbacks,Phillies,7500,0.0
P,Joe Thatcher,Diamondbacks,Phillies,7500,3.4
OF,Cody Ross,Diamondbacks,Phillies,5250,1.7
P,Addison Reed,Diamondbacks,Phillies,7500,4.0
P,Alex Sanabia,Diamondbacks,Phillies,5000,6.6
OF,A.J. Pollock,Diamondbacks,Phillies,7600,9.1
P,Patrick Corbin,Diamondbacks,Phillies,7900,0.0
P,Oliver Perez,Diamondbacks,Phillies,7500,3.0
P,Will Harris,Diamondbacks,Phillies,7500,3.4
SS,Didi Gregorius,Diamondbacks,Phillies,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,Phillies,5000,3.6
P,Zeke Spruill,Diamondbacks,Phillies,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Phillies,5000,-2.5
SS,Chris Owings,Diamondbacks,Phillies,6750,6.7
P,Bo Schultz,Diamondbacks,Phillies,7500,2.0
P,Mike Bolsinger,Diamondbacks,Phillies,7500,16.7
P,Gavin Floyd,Braves,Reds,7500,0.0
P,Ervin Santana,Braves,Reds,17300,40.2
P,Jordan Walden,Braves,Reds,7500,5.1
P,Freddy Garcia,Braves,Reds,8600,10.3
SS,Ramiro Pena,Braves,Reds,7650,6.2
3B,Ramiro Pena,Braves,Reds,7650,6.2
OF,B.J. Upton,Braves,Reds,9250,8.3
OF,Justin Upton,Braves,Reds,11600,19.0
2B,Dan Uggla,Braves,Reds,7600,8.6
P,Kris Medlen,Braves,Reds,7500,0.0
OF,Jason Heyward,Braves,Reds,9000,9.9
P,Craig Kimbrel,Braves,Reds,7500,6.7
1B,Freddie Freeman,Braves,Reds,10500,19.7
P,Jonny Venters,Braves,Reds,7500,0.0
P,Mike Minor,Braves,Reds,9450,0.0
P,Brandon Beachy,Braves,Reds,10000,0.0
P,Anthony Varvaro,Braves,Reds,7500,7.0
P,Julio Teheran,Braves,Reds,16150,28.2
P,Cory Gearrin,Braves,Reds,7500,0.0
OF,Jordan Schafer,Braves,Reds,6600,2.8
3B,Chris Johnson,Braves,Reds,6700,6.5
1B,Chris Johnson,Braves,Reds,6700,6.5
P,David Carpenter,Braves,Reds,7500,4.7
P,Pedro Beato,Braves,Reds,7500,4.0
C,Ryan Doumit,Braves,Reds,5550,1.0
OF,Ryan Doumit,Braves,Reds,5550,1.0
C,Gerald Laird,Braves,Reds,5350,3.6
P,Aaron Harang,Braves,Reds,15400,37.4
SS,Tyler Pastornicky,Braves,Reds,7350,3.0
2B,Tyler Pastornicky,Braves,Reds,7350,3.0
SS,Andrelton Simmons,Braves,Reds,7200,9.9
P,Luis Avilan,Braves,Reds,7500,3.4
C,Evan Gattis,Braves,Reds,8700,15.3
OF,Evan Gattis,Braves,Reds,8700,15.3
P,Alex Wood,Braves,Reds,21050,36.6
P,David Hale,Braves,Reds,9900,19.5
P,Gus Schlosser,Braves,Reds,7500,2.6
P,Ian Thomas,Braves,Reds,7500,3.7
P,Ryan Buchter,Braves,Reds,7500,0.0
P,Jake Arrieta,Cubs,Brewers,7500,0.0
OF,Darnell McDonald,Cubs,Brewers,7200,5.7
3B,Luis Valbuena,Cubs,Brewers,7150,7.9
OF,Ryan Sweeney,Cubs,Brewers,6650,4.8
OF,Justin Ruggiano,Cubs,Brewers,8100,7.7
P,Pedro Strop,Cubs,Brewers,7500,4.2
P,Carlos Villanueva,Cubs,Brewers,7500,0.0
P,Jeff Samardzija,Cubs,Brewers,16350,25.8
SS,Starlin Castro,Cubs,Brewers,7700,9.3
P,James Russell,Cubs,Brewers,7500,1.8
P,Brian Schlitter,Cubs,Brewers,7500,0.9
C,Welington Castillo,Cubs,Brewers,6700,11.8
2B,Darwin Barney,Cubs,Brewers,5450,4.4
P,Travis Wood,Cubs,Brewers,13850,19.2
2B,Chris Valaika,Cubs,Brewers,5200,6.6
SS,Chris Valaika,Cubs,Brewers,5200,6.6
P,Jason Hammel,Cubs,Brewers,13650,32.5
2B,Emilio Bonifacio,Cubs,Brewers,8250,13.9
OF,Emilio Bonifacio,Cubs,Brewers,8250,13.9
C,John Baker,Cubs,Brewers,5000,0.2
P,Wesley Wright,Cubs,Brewers,7500,4.0
C,George Kottaras,Cubs,Brewers,6100,7.8
P,Jose Veras,Cubs,Brewers,7500,-2.8
P,James McDonald,Cubs,Brewers,7900,0.0
P,Edwin Jackson,Cubs,Brewers,9850,13.6
1B,Anthony Rizzo,Cubs,Brewers,9500,13.5
OF,Nate Schierholtz,Cubs,Brewers,6900,5.3
P,Hector Rondon,Cubs,Brewers,7500,4.8
OF,Ryan Kalish,Cubs,Brewers,5000,5.6
P,Blake Parker,Cubs,Brewers,7500,-4.5
P,Justin Grimm,Cubs,Brewers,8350,5.3
1B,Mike Olt,Cubs,Brewers,6150,8.8
3B,Mike Olt,Cubs,Brewers,6150,8.8
P,Chris Rusin,Cubs,Brewers,7500,11.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,0.0
OF,Junior Lake,Cubs,Brewers,6050,6.9
P,Zac Rosscup,Cubs,Brewers,7500,8.0
SS,Javier Baez,Cubs,Brewers,6500,0.0
P,Alfredo Simon,Reds,Braves,13000,31.2
3B,Jack Hannahan,Reds,Braves,5800,0.0
2B,Ramon Santiago,Reds,Braves,6250,3.0
P,Jeff Francis,Reds,Braves,7250,6.3
C,Brayan Pena,Reds,Braves,5850,6.9
P,Trevor Bell,Reds,Braves,7500,-10.0
P,Sean Marshall,Reds,Braves,7500,3.0
2B,Brandon Phillips,Reds,Braves,7650,7.0
P,Homer Bailey,Reds,Braves,14200,14.8
1B,Joey Votto,Reds,Braves,10800,16.1
OF,Jay Bruce,Reds,Braves,10200,15.8
P,Johnny Cueto,Reds,Braves,19550,44.2
P,Aroldis Chapman,Reds,Braves,7500,0.0
OF,Chris Heisey,Reds,Braves,6750,6.2
SS,Zack Cozart,Reds,Braves,6950,4.5
3B,Todd Frazier,Reds,Braves,8750,13.7
1B,Todd Frazier,Reds,Braves,8750,13.7
P,Mike Leake,Reds,Braves,13450,20.6
P,Logan Ondrusek,Reds,Braves,7500,-0.2
P,Sam LeCure,Reds,Braves,7500,5.9
3B,Chris Nelson,Reds,Braves,6300,7.5
2B,Chris Nelson,Reds,Braves,6300,7.5
OF,Jason Bourgeois,Reds,Braves,7200,5.2
P,Jonathan Broxton,Reds,Braves,7500,4.8
P,Manny Parra,Reds,Braves,7500,2.5
OF,Ryan Ludwick,Reds,Braves,7200,10.4
2B,Skip Schumaker,Reds,Braves,5800,0.0
OF,Skip Schumaker,Reds,Braves,5800,0.0
P,Mat Latos,Reds,Braves,9450,0.0
OF,Roger Bernadina,Reds,Braves,7050,2.9
C,Devin Mesoraco,Reds,Braves,6150,23.5
OF,Billy Hamilton,Reds,Braves,9100,8.3
SS,Billy Hamilton,Reds,Braves,9100,8.3
P,J.J. Hoover,Reds,Braves,7500,0.8
P,Tony Cingrani,Reds,Braves,17000,26.6
C,Corky Miller,Reds,Braves,7350,7.3
P,Brett Marshall,Reds,Braves,7500,0.0
1B,Neftali Soto,Reds,Braves,5000,2.8
P,Curtis Partch,Reds,Braves,7500,6.0
P,Nick Christiani,Reds,Braves,7500,2.2
C,Tucker Barnhart,Reds,Braves,5000,1.3
P,Franklin Morales,Rockies,Dodgers,9450,18.2
P,Tyler Chatwood,Rockies,Dodgers,7800,22.3
OF,Michael Cuddyer,Rockies,Dodgers,9600,16.2
1B,Michael Cuddyer,Rockies,Dodgers,9600,16.2
1B,Justin Morneau,Rockies,Dodgers,10250,16.3
P,Boone Logan,Rockies,Dodgers,7500,4.1
P,Brett Anderson,Rockies,Dodgers,8700,7.0
2B,DJ LeMahieu,Rockies,Dodgers,8000,10.0
3B,DJ LeMahieu,Rockies,Dodgers,8000,10.0
OF,Drew Stubbs,Rockies,Dodgers,6800,3.4
P,Matt Belisle,Rockies,Dodgers,7500,0.8
P,Jorge De La Rosa,Rockies,Dodgers,9350,13.8
SS,Troy Tulowitzki,Rockies,Dodgers,14350,20.7
OF,Carlos Gonzalez,Rockies,Dodgers,11050,14.3
P,Jhoulys Chacin,Rockies,Dodgers,7500,0.0
P,Juan Nicasio,Rockies,Dodgers,11700,17.0
P,Rex Brothers,Rockies,Dodgers,7500,4.0
OF,Charlie Blackmon,Rockies,Dodgers,10500,20.4
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
P,Jordan Lyles,Rockies,Dodgers,10550,22.2
P,LaTroy Hawkins,Rockies,Dodgers,7500,2.1
C,Michael McKenry,Rockies,Dodgers,6200,6.3
C,Jordan Pacheco,Rockies,Dodgers,8800,12.3
1B,Jordan Pacheco,Rockies,Dodgers,8800,12.3
C,Wilin Rosario,Rockies,Dodgers,8300,10.4
P,Adam Ottavino,Rockies,Dodgers,7500,5.7
3B,Nolan Arenado,Rockies,Dodgers,8000,12.6
SS,Charlie Culberson,Rockies,Dodgers,7000,1.2
2B,Charlie Culberson,Rockies,Dodgers,7000,1.2
2B,Josh Rutledge,Rockies,Dodgers,6900,4.8
SS,Josh Rutledge,Rockies,Dodgers,6900,4.8
OF,Brandon Barnes,Rockies,Dodgers,7550,7.2
OF,Corey Dickerson,Rockies,Dodgers,10100,9.9
P,Chad Bettis,Rockies,Dodgers,7500,1.1
P,Tommy Kahnle,Rockies,Dodgers,7500,8.8
C,Jarrod Saltalamacchia,Marlins,Mets,6600,12.2
P,Jacob Turner,Marlins,Mets,7500,-5.0
C,Jeff Mathis,Marlins,Mets,7150,5.2
P,Kevin Slowey,Marlins,Mets,10450,6.2
P,Henderson Alvarez,Marlins,Mets,9550,18.8
2B,Jeff Baker,Marlins,Mets,5250,3.7
3B,Jeff Baker,Marlins,Mets,5250,3.7
OF,Reed Johnson,Marlins,Mets,6350,4.4
P,Carlos Marmol,Marlins,Mets,7500,2.9
1B,Greg Dobbs,Marlins,Mets,6700,-0.5
3B,Greg Dobbs,Marlins,Mets,6700,-0.5
P,Mike Dunn,Marlins,Mets,7500,4.6
OF,Giancarlo Stanton,Marlins,Mets,11550,20.8
P,Steve Cishek,Marlins,Mets,7500,5.6
P,Brad Hand,Marlins,Mets,7500,4.8
OF,Brian Bogusevic,Marlins,Mets,6150,10.0
P,Nathan Eovaldi,Marlins,Mets,11050,25.4
3B,Casey McGehee,Marlins,Mets,6050,10.9
1B,Casey McGehee,Marlins,Mets,6050,10.9
1B,Garrett Jones,Marlins,Mets,7700,11.1
OF,Garrett Jones,Marlins,Mets,7700,11.1
2B,Rafael Furcal,Marlins,Mets,5900,0.0
SS,Rafael Furcal,Marlins,Mets,5900,0.0
P,Henry Rodriguez,Marlins,Mets,5050,1.1
P,Dan Jennings,Marlins,Mets,7500,3.2
2B,Donovan Solano,Marlins,Mets,6750,2.2
OF,Donovan Solano,Marlins,Mets,6750,2.2
SS,Adeiny Hechavarria,Marlins,Mets,6950,9.0
3B,Adeiny Hechavarria,Marlins,Mets,6950,9.0
P,Tom Koehler,Marlins,Mets,13350,25.8
P,A.J. Ramos,Marlins,Mets,7500,5.6
OF,Christian Yelich,Marlins,Mets,8100,12.7
P,Jose Fernandez,Marlins,Mets,21500,43.2
OF,Jake Marisnick,Marlins,Mets,6600,4.0
OF,Marcell Ozuna,Marlins,Mets,7050,13.4
2B,Derek Dietrich,Marlins,Mets,7100,15.7
3B,Ed Lucas,Marlins,Mets,5800,0.0
2B,Ed Lucas,Marlins,Mets,5800,0.0
P,Arquimedes Caminero,Marlins,Mets,7500,0.4
P,Brian Flynn,Marlins,Mets,7150,-0.5
P,Matt Albers,Astros,Athletics,7500,4.6
P,Jesse Crain,Astros,Athletics,7500,0.0
1B,Chris Carter,Astros,Athletics,8300,9.7
P,Scott Feldman,Astros,Athletics,10000,20.5
OF,Dexter Fowler,Astros,Athletics,9100,12.1
P,Alex White,Astros,Athletics,7500,0.0
C,Carlos Corporan,Astros,Athletics,6000,5.8
C,Jason Castro,Astros,Athletics,7050,12.9
P,Lucas Harrell,Astros,Athletics,7750,-1.0
2B,Jose Altuve,Astros,Athletics,8600,11.1
OF,Alex Presley,Astros,Athletics,7900,6.9
P,Raul Valdes,Astros,Athletics,7500,1.4
P,Chad Qualls,Astros,Athletics,7500,2.3
1B,Jesus Guzman,Astros,Athletics,6050,4.9
OF,Jesus Guzman,Astros,Athletics,6050,4.9
P,Anthony Bass,Astros,Athletics,7500,1.3
P,Jerome Williams,Astros,Athletics,7500,3.2
3B,Matt Dominguez,Astros,Athletics,7200,9.6
P,Brad Peacock,Astros,Athletics,7750,5.8
1B,Jon Singleton,Astros,Athletics,5500,0.0
SS,Marwin Gonzalez,Astros,Athletics,6800,5.3
P,Dallas Keuchel,Astros,Athletics,14450,25.0
OF,L.J. Hoes,Astros,Athletics,7100,4.2
P,Jarred Cosart,Astros,Athletics,8500,11.4
OF,George Springer,Astros,Athletics,5950,5.9
P,Josh Fields,Astros,Athletics,7500,1.6
P,Paul Clemens,Astros,Athletics,14000,3.0
OF,Robbie Grossman,Astros,Athletics,7900,8.4
P,Brett Oberholtzer,Astros,Athletics,7700,13.4
OF,Marc Krauss,Astros,Athletics,6450,6.1
SS,Jonathan Villar,Astros,Athletics,7050,9.2
P,Josh Zeid,Astros,Athletics,7500,5.5
P,Kevin Chapman,Astros,Athletics,7500,2.0
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
P,Josh Beckett,Dodgers,Rockies,12950,23.0
OF,Carl Crawford,Dodgers,Rockies,7750,6.8
1B,Adrian Gonzalez,Dodgers,Rockies,10300,19.6
P,Chris Perez,Dodgers,Rockies,7500,3.1
P,Dan Haren,Dodgers,Rockies,14750,29.4
C,Drew Butera,Dodgers,Rockies,5000,4.7
P,Jamey Wright,Dodgers,Rockies,7500,3.7
OF,Chone Figgins,Dodgers,Rockies,5000,2.2
3B,Chone Figgins,Dodgers,Rockies,5000,2.2
P,Brandon League,Dodgers,Rockies,7500,3.2
P,J.P. Howell,Dodgers,Rockies,7500,3.5
SS,Hanley Ramirez,Dodgers,Rockies,10400,14.7
3B,Juan Uribe,Dodgers,Rockies,5850,11.8
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,7300,8.0
OF,Matt Kemp,Dodgers,Rockies,9300,13.2
P,Scott Elbert,Dodgers,Rockies,7500,0.0
P,Clayton Kershaw,Dodgers,Rockies,19850,42.0
C,A.J. Ellis,Dodgers,Rockies,5500,4.3
P,Kenley Jansen,Dodgers,Rockies,7500,5.2
2B,Dee Gordon,Dodgers,Rockies,7300,14.0
SS,Dee Gordon,Dodgers,Rockies,7300,14.0
P,Zack Greinke,Dodgers,Rockies,21950,39.0
1B,Justin Turner,Dodgers,Rockies,7750,4.5
3B,Justin Turner,Dodgers,Rockies,7750,4.5
OF,Mike Baxter,Dodgers,Rockies,5650,-0.5
P,Paul Maholm,Dodgers,Rockies,10000,4.9
P,Brian Wilson,Dodgers,Rockies,7500,-2.3
C,Tim Federowicz,Dodgers,Rockies,7150,0.8
OF,Scott Van Slyke,Dodgers,Rockies,7900,10.7
P,Stephen Fife,Dodgers,Rockies,7250,13.4
P,Chris Withrow,Dodgers,Rockies,7500,6.9
SS,Carlos Triunfel,Dodgers,Rockies,5000,0.0
2B,Carlos Triunfel,Dodgers,Rockies,5000,0.0
P,Paco Rodriguez,Dodgers,Rockies,7500,2.2
P,Hyun-jin Ryu,Dodgers,Rockies,13000,25.5
OF,Yasiel Puig,Dodgers,Rockies,10700,14.9
P,Jose Dominguez,Dodgers,Rockies,7500,3.0
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.5
1B,Mark Reynolds,Brewers,Cubs,7950,12.4
3B,Mark Reynolds,Brewers,Cubs,7950,12.4
P,Jeremy Jeffress,Brewers,Cubs,7500,-1.0
1B,Lyle Overbay,Brewers,Cubs,6550,8.2
P,Zach Duke,Brewers,Cubs,7550,5.8
3B,Aramis Ramirez,Brewers,Cubs,8650,12.2
P,Matt Garza,Brewers,Cubs,15050,20.6
P,Francisco Rodriguez,Brewers,Cubs,7500,6.9
2B,Rickie Weeks,Brewers,Cubs,6300,2.1
P,Yovani Gallardo,Brewers,Cubs,12850,27.0
OF,Carlos Gomez,Brewers,Cubs,9750,17.6
OF,Ryan Braun,Brewers,Cubs,12850,19.3
P,Marco Estrada,Brewers,Cubs,14500,27.4
C,Jonathan Lucroy,Brewers,Cubs,8750,12.6
P,Brandon Kintzler,Brewers,Cubs,7500,5.8
P,Kyle Lohse,Brewers,Cubs,12350,34.6
P,Tom Gorzelanny,Brewers,Cubs,7500,0.0
P,Wily Peralta,Brewers,Cubs,12650,28.8
C,Martin Maldonado,Brewers,Cubs,8200,10.5
1B,Martin Maldonado,Brewers,Cubs,8200,10.5
OF,Logan Schafer,Brewers,Cubs,7550,5.8
P,Mike Fiers,Brewers,Cubs,8250,1.3
OF,Elian Herrera,Brewers,Cubs,5000,0.4
2B,Elian Herrera,Brewers,Cubs,5000,0.4
P,Will Smith,Brewers,Cubs,7500,4.7
P,Tyler Thornburg,Brewers,Cubs,8650,6.8
SS,Jeff Bianchi,Brewers,Cubs,7100,3.6
2B,Jeff Bianchi,Brewers,Cubs,7100,3.6
SS,Jean Segura,Brewers,Cubs,9100,9.2
P,Jim Henderson,Brewers,Cubs,7500,5.5
P,Alfredo Figaro,Brewers,Cubs,7400,13.0
OF,Khris Davis,Brewers,Cubs,7650,10.9
P,Hiram Burgos,Brewers,Cubs,6650,4.7
P,Donovan Hand,Brewers,Cubs,7450,3.9
2B,Scooter Gennett,Brewers,Cubs,7800,9.1
SS,Scooter Gennett,Brewers,Cubs,7800,9.1
OF,Caleb Gindl,Brewers,Cubs,6300,8.1
P,Johnny Hellweg,Brewers,Cubs,8250,-4.2
P,Rob Wooten,Brewers,Cubs,7500,2.2
P,Jimmy Nelson,Brewers,Cubs,7050,11.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-9.5
P,Daisuke Matsuzaka,Mets,Marlins,7500,8.2
P,Jose Valverde,Mets,Marlins,7500,4.3
OF,Bobby Abreu,Mets,Marlins,5000,9.2
P,Bartolo Colon,Mets,Marlins,10900,21.0
OF,Curtis Granderson,Mets,Marlins,7350,6.7
P,Kyle Farnsworth,Mets,Marlins,7500,2.9
SS,Omar Quintanilla,Mets,Marlins,7550,6.1
2B,Omar Quintanilla,Mets,Marlins,7550,6.1
OF,Chris Young,Mets,Marlins,6750,5.8
OF,Eric Young,Mets,Marlins,8800,13.9
3B,David Wright,Mets,Marlins,9800,10.8
2B,Daniel Murphy,Mets,Marlins,8350,11.1
1B,Daniel Murphy,Mets,Marlins,8350,11.1
P,Jonathon Niese,Mets,Marlins,10950,23.5
P,Bobby Parnell,Mets,Marlins,7500,0.0
SS,Ruben Tejada,Mets,Marlins,6000,4.8
1B,Lucas Duda,Mets,Marlins,7800,11.4
OF,Lucas Duda,Mets,Marlins,7800,11.4
P,Dillon Gee,Mets,Marlins,10700,19.6
OF,Andrew Brown,Mets,Marlins,6500,7.8
P,John Lannan,Mets,Marlins,7500,-0.4
C,Anthony Recker,Mets,Marlins,7300,11.9
1B,Josh Satin,Mets,Marlins,6200,3.1
P,Jenrry Mejia,Mets,Marlins,13600,27.2
C,Travis d'Arnaud,Mets,Marlins,5000,7.0
P,Zack Wheeler,Mets,Marlins,12100,22.0
OF,Kirk Nieuwenhuis,Mets,Marlins,7700,7.9
1B,Zach Lutz,Mets,Marlins,6650,5.1
3B,Zach Lutz,Mets,Marlins,6650,5.1
P,Carlos Torres,Mets,Marlins,8850,6.4
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jeurys Familia,Mets,Marlins,7500,2.2
P,Scott Rice,Mets,Marlins,7500,0.7
OF,Juan Lagares,Mets,Marlins,7650,13.5
2B,Wilmer Flores,Mets,Marlins,5450,-4.0
P,Gonzalez Germen,Mets,Marlins,7500,4.5
OF,Matt den Dekker,Mets,Marlins,6200,5.9
P,Jonathan Papelbon,Phillies,Diamondbacks,7500,3.3
P,Roberto Hernandez,Phillies,Diamondbacks,8900,14.2
P,Sean O'Sullivan,Phillies,Diamondbacks,5950,3.1
P,Jeff Manship,Phillies,Diamondbacks,7500,2.5
OF,Ben Revere,Phillies,Diamondbacks,7650,10.1
P,A.J. Burnett,Phillies,Diamondbacks,12200,15.4
P,Mike Adams,Phillies,Diamondbacks,7500,7.0
SS,Jayson Nix,Phillies,Diamondbacks,5550,3.4
3B,Jayson Nix,Phillies,Diamondbacks,5550,3.4
P,Barry Enright,Phillies,Diamondbacks,5900,-5.5
C,Wil Nieves,Phillies,Diamondbacks,5000,7.2
OF,Marlon Byrd,Phillies,Diamondbacks,7550,10.7
OF,Dave Sappelt,Phillies,Diamondbacks,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Diamondbacks,5000,5.0
SS,Jimmy Rollins,Phillies,Diamondbacks,8700,14.6
P,Cliff Lee,Phillies,Diamondbacks,21250,29.5
2B,Chase Utley,Phillies,Diamondbacks,9500,17.4
1B,Ryan Howard,Phillies,Diamondbacks,9350,13.8
P,Cole Hamels,Phillies,Diamondbacks,11700,20.0
C,Carlos Ruiz,Phillies,Diamondbacks,10200,16.0
P,Kyle Kendrick,Phillies,Diamondbacks,8850,14.0
OF,John Mayberry,Phillies,Diamondbacks,5850,4.5
P,Antonio Bastardo,Phillies,Diamondbacks,7500,5.9
OF,Domonic Brown,Phillies,Diamondbacks,7700,9.9
P,Michael Stutes,Phillies,Diamondbacks,7500,0.0
SS,Ronny Cedeno,Phillies,Diamondbacks,7300,6.5
P,Brad Lincoln,Phillies,Diamondbacks,7500,-1.0
P,Justin De Fratus,Phillies,Diamondbacks,7500,0.8
OF,Clete Thomas,Phillies,Diamondbacks,6800,6.8
2B,Freddy Galvis,Phillies,Diamondbacks,5700,-0.4
P,Jake Diekman,Phillies,Diamondbacks,7500,5.5
P,B.J. Rosenberg,Phillies,Diamondbacks,7500,1.2
OF,Darin Ruf,Phillies,Diamondbacks,6100,0.0
1B,Darin Ruf,Phillies,Diamondbacks,6100,0.0
P,Ethan Martin,Phillies,Diamondbacks,7500,0.0
P,Jonathan Pettibone,Phillies,Diamondbacks,7500,-1.0
2B,Cesar Hernandez,Phillies,Diamondbacks,7350,3.3
P,Luis Garcia,Phillies,Diamondbacks,7500,6.0
3B,Cody Asche,Phillies,Diamondbacks,7150,6.7
P,Miguel Alfredo Gonzalez,Phillies,Diamondbacks,7500,0.0
P,Seth Rosin,Phillies,Diamondbacks,7500,5.0
P,Mario Hollands,Phillies,Diamondbacks,7500,1.9
2B,Robert Andino,Pirates,Cardinals,7100,3.6
SS,Robert Andino,Pirates,Cardinals,7100,3.6
3B,Brent Morel,Pirates,Cardinals,7150,4.6
P,Jeanmar Gomez,Pirates,Cardinals,8350,2.8
P,Vin Mazzaro,Pirates,Cardinals,5050,4.7
P,Francisco Liriano,Pirates,Cardinals,14100,19.0
C,Russell Martin,Pirates,Cardinals,7300,12.5
OF,Chris Dickerson,Pirates,Cardinals,7750,6.0
OF,Travis Snider,Pirates,Cardinals,6500,7.8
P,Edinson Volquez,Pirates,Cardinals,12250,19.4
1B,Gaby Sanchez,Pirates,Cardinals,5750,7.8
SS,Clint Barmes,Pirates,Cardinals,6450,3.3
P,Wandy Rodriguez,Pirates,Cardinals,8700,6.2
P,Mark Melancon,Pirates,Cardinals,7500,4.0
1B,Ike Davis,Pirates,Cardinals,7900,9.6
