Position,PlayerName,Team,Opponent,Salary,PPG
P,Juan Nicasio,Rockies,Padres,7600,6.9
P,Rex Brothers,Rockies,Padres,7500,2.2
OF,Charlie Blackmon,Rockies,Padres,10600,13.1
P,Randy Choate,Cardinals,Cubs,7500,2.0
2B,Omar Infante,Royals,Indians,7200,9.7
C,John Buck,Angels,Athletics,5000,5.5
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
2B,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Hanley Ramirez,Dodgers,Giants,10950,13.6
P,Juan Carlos Oviedo,Rays,Red Sox,7500,3.7
P,Josh Johnson,Padres,Rockies,5300,0.0
P,Anibal Sanchez,Tigers,White Sox,14100,22.7
P,Ricky Nolasco,Twins,Diamondbacks,9500,12.4
P,Edward Mujica,Red Sox,Rays,7500,2.6
OF,Emilio Bonifacio,Braves,Pirates,6700,9.2
2B,Emilio Bonifacio,Braves,Pirates,6700,9.2
P,Burke Badenhop,Red Sox,Rays,7500,2.6
C,John Baker,Cubs,Cardinals,5000,4.3
1B,Gaby Sanchez,Pirates,Braves,5100,6.2
OF,Chris Coghlan,Cubs,Cardinals,6350,10.0
C,Brett Hayes,Royals,Indians,5000,1.5
P,Ryan Webb,Orioles,Yankees,7500,3.3
P,Mike Dunn,Marlins,Phillies,7500,4.5
1B,Logan Morrison,Mariners,Blue Jays,7650,9.6
OF,Logan Morrison,Mariners,Blue Jays,7650,9.6
OF,Giancarlo Stanton,Marlins,Phillies,12150,18.1
P,Steve Cishek,Marlins,Phillies,7500,5.0
P,Brad Hand,Marlins,Phillies,10100,7.6
SS,Clint Barmes,Pirates,Braves,5450,5.3
C,Humberto Quintero,Mariners,Blue Jays,5000,2.0
P,Wandy Rodriguez,Pirates,Braves,10150,5.8
P,J.A. Happ,Blue Jays,Mariners,12950,17.9
P,Wesley Wright,Cubs,Cardinals,7500,2.3
OF,Jordan Schafer,Twins,Diamondbacks,6050,6.1
OF,Jason Bourgeois,Reds,Brewers,5000,2.6
P,Mark Melancon,Pirates,Braves,7500,4.8
P,Fernando Rodriguez,Athletics,Angels,7500,5.7
C,Carlos Corporan,Astros,Rangers,6450,9.0
P,Bud Norris,Orioles,Yankees,13400,21.7
P,Wilton Lopez,Rockies,Padres,7500,-2.8
3B,Chris Johnson,Braves,Pirates,6000,8.2
1B,Chris Johnson,Braves,Pirates,6000,8.2
C,Jason Castro,Astros,Rangers,6100,9.6
P,Fernando Abad,Athletics,Angels,7500,3.8
OF,Brian Bogusevic,Marlins,Phillies,5950,10.0
P,Jordan Lyles,Rockies,Padres,10450,15.9
P,David Carpenter,Braves,Pirates,7500,4.6
2B,Jose Altuve,Astros,Rangers,10650,14.5
OF,J.D. Martinez,Tigers,White Sox,9750,14.8
3B,Jimmy Paredes,Orioles,Yankees,7500,10.1
OF,Jimmy Paredes,Orioles,Yankees,7500,10.1
OF,J.B. Shuck,Indians,Royals,5000,3.9
3B,Juan Uribe,Dodgers,Giants,7250,10.8
C,Dioner Navarro,Blue Jays,Mariners,6050,9.7
P,Jonathan Broxton,Brewers,Reds,7500,3.9
P,Chad Billingsley,Dodgers,Giants,7500,0.0
OF,Andre Ethier,Dodgers,Giants,6050,7.1
1B,James Loney,Rays,Red Sox,6500,10.4
OF,Matt Kemp,Dodgers,Giants,11200,13.9
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,2.5
P,Scott Elbert,Dodgers,Giants,7500,1.8
P,Hiroki Kuroda,Yankees,Orioles,13950,20.1
P,Clayton Kershaw,Dodgers,Giants,22300,47.0
C,A.J. Ellis,Dodgers,Giants,6150,7.1
P,Josh Lindblom,Athletics,Angels,7500,6.0
P,Kenley Jansen,Dodgers,Giants,7500,5.7
2B,Dee Gordon,Dodgers,Giants,9550,12.6
SS,Dee Gordon,Dodgers,Giants,9550,12.6
OF,Jerry Sands,Rays,Red Sox,5000,4.0
P,Rubby De La Rosa,Red Sox,Rays,9400,13.8
P,Nathan Eovaldi,Marlins,Phillies,11800,15.7
SS,Justin Sellers,Indians,Royals,5000,1.3
2B,Justin Sellers,Indians,Royals,5000,1.3
P,LaTroy Hawkins,Rockies,Padres,7500,3.1
P,Randy Wolf,Angels,Athletics,8750,10.0
P,Francisco Rodriguez,Brewers,Reds,7500,4.9
2B,Rickie Weeks,Brewers,Reds,5900,6.8
P,Zack Greinke,Dodgers,Giants,19650,30.3
1B,Prince Fielder,Rangers,Astros,8550,11.1
OF,Corey Hart,Mariners,Blue Jays,6150,7.3
P,Kameron Loe,Giants,Dodgers,9150,0.8
P,Shaun Marcum,Indians,Royals,6700,8.5
2B,Josh Wilson,Rangers,Astros,5000,6.0
3B,Josh Wilson,Rangers,Astros,5000,6.0
P,Yovani Gallardo,Brewers,Reds,14200,19.5
C,George Kottaras,Blue Jays,Mariners,7850,8.1
OF,Carlos Gomez,Brewers,Reds,9650,15.1
OF,Ryan Braun,Brewers,Reds,10450,14.2
P,Manny Parra,Reds,Brewers,7500,1.8
OF,Nyjer Morgan,Indians,Royals,7200,12.2
P,Marco Estrada,Brewers,Reds,10000,13.0
3B,Casey McGehee,Marlins,Phillies,6050,10.6
1B,Casey McGehee,Marlins,Phillies,6050,10.6
P,John Axford,Pirates,Braves,7500,3.8
C,Jonathan Lucroy,Brewers,Reds,9250,13.4
P,Brandon Kintzler,Brewers,Reds,7500,2.3
P,R.A. Dickey,Blue Jays,Mariners,15550,21.6
OF,Scott Hairston,Nationals,Mets,5000,2.5
SS,Jose Reyes,Blue Jays,Mariners,9600,13.1
P,Chris Capuano,Yankees,Orioles,12600,6.5
3B,David Wright,Mets,Nationals,9250,10.8
P,Chris Young,Mariners,Blue Jays,12250,17.7
OF,Jason Pridie,Rockies,Padres,5150,0.5
OF,Angel Pagan,Giants,Dodgers,8000,11.2
P,Mike Pelfrey,Twins,Diamondbacks,7500,-2.2
1B,Nick Evans,Diamondbacks,Twins,5400,5.8
OF,Nick Evans,Diamondbacks,Twins,5400,5.8
2B,Daniel Murphy,Mets,Nationals,7750,12.3
P,Jonathon Niese,Mets,Nationals,13550,19.4
P,Bobby Parnell,Mets,Nationals,7500,0.0
P,Dale Thayer,Padres,Rockies,7500,4.4
C,Josh Thole,Blue Jays,Mariners,5000,4.2
3B,Justin Turner,Dodgers,Giants,8100,10.1
2B,Justin Turner,Dodgers,Giants,8100,10.1
1B,Ike Davis,Pirates,Braves,7000,8.4
SS,Ruben Tejada,Mets,Nationals,5800,7.2
1B,Lucas Duda,Mets,Nationals,8850,13.6
P,Dillon Gee,Mets,Nationals,11800,19.3
OF,Mike Baxter,Dodgers,Giants,5000,-0.5
P,Pedro Beato,Braves,Pirates,7500,5.3
OF,Raul Ibanez,Royals,Indians,5350,6.2
SS,Jimmy Rollins,Phillies,Marlins,8850,12.9
P,Cliff Lee,Phillies,Marlins,15100,22.5
2B,Chase Utley,Phillies,Marlins,8450,12.4
OF,Shane Victorino,Red Sox,Rays,8700,10.7
1B,Ryan Howard,Phillies,Marlins,7900,11.9
P,Joe Blanton,Angels,Athletics,6200,6.7
P,Cole Hamels,Phillies,Marlins,20050,29.8
C,Carlos Ruiz,Phillies,Marlins,7550,10.2
OF,Hunter Pence,Giants,Dodgers,8550,14.3
P,Kyle Kendrick,Phillies,Marlins,11500,14.3
OF,John Mayberry,Blue Jays,Mariners,5800,6.7
1B,John Mayberry,Blue Jays,Mariners,5800,6.7
P,Antonio Bastardo,Phillies,Marlins,7500,4.7
OF,Domonic Brown,Phillies,Marlins,6950,8.6
P,Vance Worley,Pirates,Braves,15250,20.8
2B,Michael Martinez,Pirates,Braves,5000,1.4
3B,Michael Martinez,Pirates,Braves,5000,1.4
P,Michael Stutes,Phillies,Marlins,7500,0.0
P,Jason Grilli,Angels,Athletics,7500,3.0
P,Joe Beimel,Mariners,Blue Jays,7500,2.8
OF,Ryan Ludwick,Reds,Brewers,6250,8.3
P,Kevin Correia,Dodgers,Giants,9350,8.4
SS,Ronny Cedeno,Diamondbacks,Twins,5000,-1.3
C,Ryan Doumit,Braves,Pirates,5000,3.2
OF,Ryan Doumit,Braves,Pirates,5000,3.2
P,Paul Maholm,Dodgers,Giants,10000,3.2
P,Jose Veras,Astros,Rangers,7500,4.5
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Andrew McCutchen,Pirates,Braves,11050,16.9
1B,Garrett Jones,Marlins,Phillies,6500,9.8
OF,Garrett Jones,Marlins,Phillies,6500,9.8
1B,Steve Pearce,Orioles,Yankees,10000,14.2
OF,Steve Pearce,Orioles,Yankees,10000,14.2
P,Evan Meek,Orioles,Yankees,7500,1.7
P,Charlie Morton,Pirates,Braves,12600,19.1
OF,Xavier Paul,Diamondbacks,Twins,5000,0.5
P,Daniel McCutchen,White Sox,Tigers,7500,-5.0
2B,Neil Walker,Pirates,Braves,8650,13.2
3B,Neil Walker,Pirates,Braves,8650,13.2
3B,Pedro Alvarez,Pirates,Braves,8400,10.5
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
OF,Jose Tabata,Pirates,Braves,5300,4.9
C,Michael McKenry,Rockies,Padres,8150,10.9
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Alex Presley,Astros,Rangers,6850,6.5
3B,Josh Harrison,Pirates,Braves,7850,12.6
OF,Josh Harrison,Pirates,Braves,7850,12.6
P,Tony Watson,Pirates,Braves,7500,5.9
SS,Chase d'Arnaud,Pirates,Braves,5000,1.7
C,Eric Fryer,Twins,Diamondbacks,8450,5.6
2B,Rafael Furcal,Marlins,Phillies,5650,5.7
SS,Rafael Furcal,Marlins,Phillies,5650,5.7
1B,Albert Pujols,Angels,Athletics,10150,14.5
P,Kyle Lohse,Brewers,Reds,13750,21.2
2B,Nick Punto,Athletics,Angels,5500,6.1
SS,Nick Punto,Athletics,Angels,5500,6.1
P,Adam Wainwright,Cardinals,Cubs,21150,32.4
C,Gerald Laird,Braves,Pirates,5000,5.0
P,Edwin Jackson,Cubs,Cardinals,9350,11.4
OF,Matt Holliday,Cardinals,Cubs,10900,14.0
C,Yadier Molina,Cardinals,Cubs,7950,9.7
OF,Skip Schumaker,Reds,Brewers,5650,6.2
2B,Skip Schumaker,Reds,Brewers,5650,6.2
P,Jaime Garcia,Cardinals,Cubs,13950,21.0
P,Jason Motte,Cardinals,Cubs,7500,2.1
3B,David Freese,Angels,Athletics,7800,9.9
P,Marc Rzepczynski,Indians,Royals,7500,2.4
OF,Allen Craig,Red Sox,Rays,6200,8.1
1B,Allen Craig,Red Sox,Rays,6200,8.1
P,Lance Lynn,Cardinals,Cubs,18000,26.6
P,Raul Valdes,Blue Jays,Mariners,7500,0.0
OF,Jon Jay,Cardinals,Cubs,6300,9.0
P,Fernando Salas,Angels,Athletics,7500,4.8
2B,Daniel Descalso,Cardinals,Cubs,5000,3.9
SS,Daniel Descalso,Cardinals,Cubs,5000,3.9
SS,Pete Kozma,Cardinals,Cubs,5000,4.3
2B,Pete Kozma,Cardinals,Cubs,5000,4.3
C,Tony Cruz,Cardinals,Cubs,5000,5.6
P,Maikel Cleto,White Sox,Tigers,7500,2.5
3B,Matt Carpenter,Cardinals,Cubs,9000,12.7
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,Aaron Harang,Braves,Pirates,14100,20.5
P,Chad Qualls,Astros,Rangers,7500,3.0
SS,Jason Bartlett,Twins,Diamondbacks,5000,5.7
P,Heath Bell,Yankees,Orioles,7500,1.5
P,Tim Stauffer,Padres,Rockies,7500,6.3
OF,Chris Denorfia,Mariners,Blue Jays,5400,6.1
OF,Cameron Maybin,Padres,Rockies,6400,5.8
P,Pat Neshek,Cardinals,Cubs,7500,5.5
3B,Chase Headley,Yankees,Orioles,7950,9.8
P,Joe Thatcher,Angels,Athletics,7500,2.2
C,Nick Hundley,Orioles,Yankees,5450,5.8
OF,Will Venable,Padres,Rockies,7100,6.5
P,Wade LeBlanc,Angels,Athletics,8750,5.4
1B,Kyle Blanks,Athletics,Angels,6450,8.3
OF,Kyle Blanks,Athletics,Angels,6450,8.3
SS,Everth Cabrera,Padres,Rockies,7800,8.0
P,Luke Gregerson,Athletics,Angels,7500,4.5
1B,Jesus Guzman,Astros,Rangers,5000,4.0
OF,Jesus Guzman,Astros,Rangers,5000,4.0
P,Mat Latos,Reds,Brewers,14850,21.8
P,Ernesto Frieri,Pirates,Braves,7500,2.4
P,Samuel Deduno,Astros,Rangers,8850,7.3
P,Cory Luebke,Padres,Rockies,7500,0.0
1B,Anthony Rizzo,Cubs,Cardinals,10500,16.1
P,Evan Scribner,Athletics,Angels,7500,4.2
2B,Logan Forsythe,Rays,Red Sox,6350,6.6
3B,Logan Forsythe,Rays,Red Sox,6350,6.6
OF,Blake Tekotte,White Sox,Tigers,5100,3.8
P,Anthony Bass,Astros,Rangers,7500,0.7
OF,Carlos Beltran,Yankees,Orioles,7750,10.8
P,Ryan Vogelsong,Giants,Dodgers,12600,18.9
P,Jeremy Affeldt,Giants,Dodgers,7500,3.5
OF,Cody Ross,Diamondbacks,Twins,5250,4.8
P,Javier Lopez,Giants,Dodgers,7500,1.8
P,Santiago Casilla,Giants,Dodgers,7500,4.5
3B,Jeff Keppinger,White Sox,Tigers,5000,0.0
P,Matt Cain,Giants,Dodgers,14050,17.3
C,Eli Whiteside,Cubs,Cardinals,5000,1.6
P,Brian Wilson,Dodgers,Giants,7500,2.9
C,Chris Stewart,Pirates,Braves,5000,6.3
P,Tim Lincecum,Giants,Dodgers,10750,15.9
OF,Nate Schierholtz,Nationals,Mets,5800,6.1
P,Sergio Romo,Giants,Dodgers,7500,4.4
3B,Pablo Sandoval,Giants,Dodgers,7350,11.2
3B,Conor Gillaspie,White Sox,Tigers,6850,10.8
C,Buster Posey,Giants,Dodgers,9850,13.7
1B,Buster Posey,Giants,Dodgers,9850,13.7
P,Madison Bumgarner,Giants,Dodgers,21700,31.6
1B,Brandon Belt,Giants,Dodgers,7300,10.9
SS,Brandon Crawford,Giants,Dodgers,7150,9.9
C,Hector Sanchez,Giants,Dodgers,5600,5.2
OF,Jayson Werth,Nationals,Mets,10200,14.6
P,Sean Burnett,Angels,Athletics,7500,-0.7
OF,Jonny Gomes,Athletics,Angels,5850,7.0
1B,Adam LaRoche,Nationals,Mets,9000,14.4
OF,Michael Morse,Giants,Dodgers,7400,11.1
1B,Michael Morse,Giants,Dodgers,7400,11.1
3B,Ryan Zimmerman,Nationals,Mets,10600,13.6
OF,Ryan Zimmerman,Nationals,Mets,10600,13.6
P,Tom Gorzelanny,Brewers,Reds,7500,4.5
P,Tyler Clippard,Nationals,Mets,7500,5.6
P,John Lannan,Mets,Nationals,7500,-0.4
P,Ross Detwiler,Nationals,Mets,7500,3.2
OF,Roger Bernadina,Dodgers,Giants,5000,2.5
P,Jordan Zimmermann,Nationals,Mets,18800,27.0
P,Craig Stammen,Nationals,Mets,7500,5.3
P,Stephen Strasburg,Nationals,Mets,20900,30.1
SS,Ian Desmond,Nationals,Mets,10250,13.1
P,Drew Storen,Nationals,Mets,7500,3.7
C,Wilson Ramos,Nationals,Mets,8950,10.7
2B,Danny Espinosa,Nationals,Mets,6450,7.2
SS,Danny Espinosa,Nationals,Mets,6450,7.2
P,Ryan Mattheus,Nationals,Mets,5000,4.0
P,Jerome Williams,Phillies,Marlins,9200,8.2
C,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
1B,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
P,Wily Peralta,Brewers,Reds,13750,21.5
C,Anthony Recker,Mets,Nationals,7600,8.9
OF,Darin Mastroianni,Blue Jays,Mariners,5000,2.7
SS,Andy Parrino,Athletics,Angels,5000,3.9
2B,Andy Parrino,Athletics,Angels,5000,3.9
P,Eric Surkamp,White Sox,Tigers,5100,2.3
P,Neil Wagner,Rays,Red Sox,7500,0.4
OF,Leonys Martin,Rangers,Astros,7100,9.7
P,Tommy Milone,Twins,Diamondbacks,8700,13.4
P,Josh Stinson,Orioles,Yankees,7500,0.8
1B,Josh Satin,Mets,Nationals,5000,2.7
C,Martin Maldonado,Brewers,Reds,5450,6.9
OF,Logan Schafer,Brewers,Reds,5000,3.7
P,Corey Kluber,Indians,Royals,21650,34.2
C,Devin Mesoraco,Reds,Brewers,8050,14.8
1B,Jesus Montero,Mariners,Blue Jays,5000,6.2
C,Jesus Montero,Mariners,Blue Jays,5000,6.2
OF,Efren Navarro,Angels,Athletics,5000,6.1
1B,Efren Navarro,Angels,Athletics,5000,6.1
OF,Justin Maxwell,Royals,Indians,5000,2.8
P,Addison Reed,Diamondbacks,Twins,7500,3.7
SS,Eduardo Escobar,Twins,Diamondbacks,7000,8.1
OF,Shane Robinson,Cardinals,Cubs,5000,1.6
OF,Michael Taylor,White Sox,Tigers,5000,5.9
P,Liam Hendriks,Royals,Indians,8100,8.5
OF,Antoan Richardson,Yankees,Orioles,5000,6.1
P,Dylan Axelrod,Reds,Brewers,10400,20.8
OF,Chris Parmelee,Twins,Diamondbacks,6050,7.6
1B,Chris Parmelee,Twins,Diamondbacks,6050,7.6
P,Steve Delabar,Blue Jays,Mariners,7500,2.9
C,Jordan Pacheco,Diamondbacks,Twins,6650,4.7
1B,Jordan Pacheco,Diamondbacks,Twins,6650,4.7
C,Wilin Rosario,Rockies,Padres,9650,11.2
SS,Pedro Florimon,Nationals,Mets,5000,2.8
3B,Matt Dominguez,Astros,Rangers,5250,7.7
P,Danny Farquhar,Mariners,Blue Jays,7500,5.0
C,Tim Federowicz,Dodgers,Giants,5250,2.7
P,Jeff Locke,Pirates,Braves,13900,19.9
2B,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Corey Brown,Red Sox,Rays,5000,-0.3
P,Brad Peacock,Astros,Rangers,9300,12.9
P,Drew Pomeranz,Athletics,Angels,10750,15.8
P,Mike Fiers,Brewers,Reds,16600,29.4
P,Dellin Betances,Yankees,Orioles,7500,8.7
2B,Tommy Field,Pirates,Braves,5000,0.0
SS,Tommy Field,Pirates,Braves,5000,0.0
C,Austin Romine,Yankees,Orioles,5000,0.2
P,Matt Moore,Rays,Red Sox,9200,12.0
P,Zach Putnam,White Sox,Tigers,7500,5.2
P,Xavier Cedeno,Nationals,Mets,7500,3.7
SS,Hector Gomez,Brewers,Reds,5000,0.7
OF,Cole Gillespie,Blue Jays,Mariners,5000,4.8
1B,Brandon Moss,Athletics,Angels,9300,12.8
OF,Brandon Moss,Athletics,Angels,9300,12.8
C,Erik Kratz,Royals,Indians,5900,6.0
P,Justin De Fratus,Phillies,Marlins,7500,4.4
C,Steve Clevenger,Orioles,Yankees,5000,6.0
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Kelvin Herrera,Royals,Indians,7500,4.3
OF,Lorenzo Cain,Royals,Indians,7950,10.9
OF,Ryan Kalish,Cubs,Cardinals,5000,4.6
2B,Tyler Pastornicky,Braves,Pirates,5000,2.8
SS,Tyler Pastornicky,Braves,Pirates,5000,2.8
OF,David Lough,Orioles,Yankees,5000,4.6
P,Jenrry Mejia,Mets,Nationals,7500,5.8
C,Bryan Anderson,Athletics,Angels,5000,-1.0
P,Hector Rondon,Cubs,Cardinals,7500,4.7
P,Sean Doolittle,Athletics,Angels,7500,6.0
P,Chris Archer,Rays,Red Sox,14850,22.5
OF,Clete Thomas,Phillies,Marlins,5600,6.8
OF,Bryce Harper,Nationals,Mets,8650,10.5
P,Donnie Veal,White Sox,Tigers,7500,1.0
C,Derek Norris,Athletics,Angels,6750,10.2
P,Christian Friedrich,Rockies,Padres,8450,4.8
P,Martin Perez,Rangers,Astros,12350,21.8
P,Adam Ottavino,Rockies,Padres,7500,3.4
P,Joe Martinez,Angels,Athletics,5300,13.5
OF,Kevin Frandsen,Nationals,Mets,5000,3.8
2B,Kevin Frandsen,Nationals,Mets,5000,3.8
P,Tsuyoshi Wada,Cubs,Cardinals,11750,20.2
P,Hisashi Iwakuma,Mariners,Blue Jays,18650,26.6
P,Wei-Yin Chen,Orioles,Yankees,14200,22.0
OF,Nori Aoki,Royals,Indians,8500,10.6
P,Yu Darvish,Rangers,Astros,21250,33.2
C,Travis d'Arnaud,Mets,Nationals,5950,10.4
1B,Jon Singleton,Astros,Rangers,6650,10.4
1B,Matt Adams,Cardinals,Cubs,7750,11.4
C,Yasmani Grandal,Padres,Rockies,8250,9.0
2B,Jonathan Schoop,Orioles,Yankees,5250,7.5
3B,Jonathan Schoop,Orioles,Yankees,5250,7.5
2B,Kolten Wong,Cardinals,Cubs,6750,10.8
3B,Will Middlebrooks,Red Sox,Rays,5350,5.8
3B,Nick Castellanos,Tigers,White Sox,5950,9.7
OF,Nick Castellanos,Tigers,White Sox,5950,9.7
3B,Nolan Arenado,Rockies,Padres,9350,13.7
2B,Jedd Gyorko,Padres,Rockies,6950,9.0
3B,Jedd Gyorko,Padres,Rockies,6950,9.0
3B,Anthony Rendon,Nationals,Mets,10400,15.5
2B,Anthony Rendon,Nationals,Mets,10400,15.5
3B,Manny Machado,Orioles,Yankees,8200,11.4
SS,Nick Franklin,Rays,Red Sox,5850,6.5
2B,Nick Franklin,Rays,Red Sox,5850,6.5
SS,Tim Beckham,Rays,Red Sox,5000,0.0
2B,Jurickson Profar,Rangers,Astros,5000,0.0
SS,Jurickson Profar,Rangers,Astros,5000,0.0
OF,Billy Hamilton,Reds,Brewers,7600,10.8
SS,Billy Hamilton,Reds,Brewers,7600,10.8
OF,Wil Myers,Rays,Red Sox,7400,9.7
OF,Anthony Gose,Blue Jays,Mariners,5000,6.5
OF,Brett Jackson,Diamondbacks,Twins,5000,0.2
OF,Starling Marte,Pirates,Braves,9800,13.3
P,Gerrit Cole,Pirates,Braves,16550,24.1
OF,Gary Brown,Giants,Dodgers,5000,-0.4
P,Trevor Bauer,Indians,Royals,13350,20.3
P,Tyler Skaggs,Angels,Athletics,13000,19.1
P,Zack Wheeler,Mets,Nationals,15850,22.5
OF,Yoenis Cespedes,Red Sox,Rays,9200,13.8
3B,Freddy Galvis,Phillies,Marlins,7000,6.8
SS,Freddy Galvis,Phillies,Marlins,7000,6.8
OF,Gregor Blanco,Giants,Dodgers,6550,7.9
P,Lucas Luetge,Mariners,Blue Jays,7500,1.9
P,Ronald Belisario,White Sox,Tigers,7500,2.6
P,Casey Kelly,Padres,Rockies,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Mariners,5950,6.5
SS,Munenori Kawasaki,Blue Jays,Mariners,5950,6.5
P,Erasmo Ramirez,Mariners,Blue Jays,9250,10.2
P,Yusmeiro Petit,Giants,Dodgers,10700,13.6
1B,Matt Hague,Blue Jays,Mariners,5000,-0.7
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,Robbie Ross Jr.,Rangers,Astros,7500,4.2
P,Drew Smyly,Rays,Red Sox,14650,21.9
P,Nate Jones,White Sox,Tigers,7500,-8.5
SS,Marwin Gonzalez,Astros,Rangers,6000,7.2
3B,Marwin Gonzalez,Astros,Rangers,6000,7.2
2B,Ryan Flaherty,Orioles,Yankees,6500,7.2
3B,Ryan Flaherty,Orioles,Yankees,6500,7.2
C,Stephen Vogt,Athletics,Angels,6500,9.9
1B,Stephen Vogt,Athletics,Angels,6500,9.9
1B,Travis Ishikawa,Giants,Dodgers,5000,5.4
P,David Phelps,Yankees,Orioles,8800,11.0
P,Dan Otero,Athletics,Angels,7500,4.3
OF,Kirk Nieuwenhuis,Mets,Nationals,6600,7.2
P,Joe Wieland,Padres,Rockies,7500,-2.0
OF,A.J. Pollock,Diamondbacks,Twins,8250,13.1
P,Drew Hutchison,Blue Jays,Mariners,13000,19.8
P,Pedro Figueroa,Rangers,Astros,7500,2.9
2B,Jordany Valdespin,Marlins,Phillies,7950,4.7
OF,Jordany Valdespin,Marlins,Phillies,7950,4.7
P,J.J. Hoover,Reds,Brewers,7500,4.2
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
2B,Joaquin Arias,Giants,Dodgers,5450,3.2
3B,Joaquin Arias,Giants,Dodgers,5450,3.2
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
P,Patrick Corbin,Diamondbacks,Twins,7500,0.0
1B,Tyler Moore,Nationals,Mets,5450,5.4
OF,Tyler Moore,Nationals,Mets,5450,5.4
P,Dan Jennings,Marlins,Phillies,7500,3.2
2B,Irving Falu,Brewers,Reds,5000,0.8
3B,Irving Falu,Brewers,Reds,5000,0.8
P,Carlos Torres,Mets,Nationals,6950,6.0
P,Miles Mikolas,Rangers,Astros,9850,9.7
2B,Brian Dozier,Twins,Diamondbacks,9900,14.6
SS,Brian Dozier,Twins,Diamondbacks,9900,14.6
P,Jose Quintana,White Sox,Tigers,16150,23.7
2B,Steve Tolleson,Blue Jays,Mariners,5000,4.2
3B,Steve Tolleson,Blue Jays,Mariners,5000,4.2
OF,Scott Van Slyke,Dodgers,Giants,7300,9.0
OF,Daniel Nava,Red Sox,Rays,7450,8.7
P,Jake Diekman,Phillies,Marlins,7500,5.2
C,Sandy Leon,Nationals,Mets,5000,4.8
SS,Charlie Culberson,Rockies,Padres,5700,4.7
2B,Charlie Culberson,Rockies,Padres,5700,4.7
SS,Elian Herrera,Brewers,Reds,5000,3.8
OF,Elian Herrera,Brewers,Reds,5000,3.8
P,Blake Parker,Cubs,Cardinals,7500,4.3
C,Yan Gomes,Indians,Royals,8200,11.9
P,Nick Vincent,Padres,Rockies,7500,3.9
2B,Donovan Solano,Marlins,Phillies,5950,5.8
OF,Kole Calhoun,Angels,Athletics,8250,13.7
P,Will Smith,Brewers,Reds,7500,3.6
OF,Quintin Berry,Orioles,Yankees,5000,2.0
SS,Jordy Mercer,Pirates,Braves,6350,9.2
P,Miguel Gonzalez,Orioles,Yankees,13150,19.6
SS,Andrelton Simmons,Braves,Pirates,6150,7.7
P,Stephen Pryor,Twins,Diamondbacks,7500,5.0
OF,Alex Castellanos,Padres,Rockies,5250,4.4
P,Steve Johnson,Orioles,Yankees,6050,5.1
P,Shawn Tolleson,Rangers,Astros,7500,4.7
C,Bryan Holaday,Tigers,White Sox,5400,4.9
3B,Kristopher Negron,Reds,Brewers,5300,9.4
2B,Kristopher Negron,Reds,Brewers,5300,9.4
P,Tanner Scheppers,Rangers,Astros,5000,0.9
OF,Jordan Danks,White Sox,Tigers,5600,5.9
1B,Clint Robinson,Dodgers,Giants,5000,4.3
P,Joe Kelly,Red Sox,Rays,12200,16.1
2B,Hernan Perez,Tigers,White Sox,5000,2.2
P,B.J. Rosenberg,Phillies,Marlins,7500,1.5
P,Brad Boxberger,Rays,Red Sox,7500,7.2
P,Justin Grimm,Cubs,Cardinals,6050,4.1
P,Oliver Perez,Diamondbacks,Twins,7500,4.5
P,Dallas Keuchel,Astros,Rangers,15900,25.2
P,Todd Redmond,Blue Jays,Mariners,7500,5.6
P,Tyler Thornburg,Brewers,Reds,5850,4.3
P,Francisley Bueno,Royals,Indians,7500,2.3
P,Bryan Morris,Marlins,Phillies,7500,5.0
P,Adam Warren,Yankees,Orioles,7500,4.5
OF,Jorge Soler,Cubs,Cardinals,11900,18.4
P,Casey Fien,Twins,Diamondbacks,7500,3.3
P,Luis Avilan,Braves,Pirates,7500,1.6
SS,Jeff Bianchi,Brewers,Reds,5150,2.5
2B,Jeff Bianchi,Brewers,Reds,5150,2.5
P,Aaron Loup,Blue Jays,Mariners,7500,3.7
SS,Josh Rutledge,Rockies,Padres,7750,8.7
2B,Josh Rutledge,Rockies,Padres,7750,8.7
P,Josh Wall,Pirates,Braves,7500,-11.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.4
