Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Wandy Rodriguez,PIT,PIT @ NYY, 7:05 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY vs PIT, 7:05 PM,8.0,13000,"",
RP,Matt Thornton,NYY,NYY vs PIT, 7:05 PM,0.6,13000,"",
RP,Matt Daley,NYY,NYY vs PIT, 7:05 PM,1.5,13000,"",
RP,Onelki Garcia,LAD,LAD @ ARI, 9:40 PM,0,13000,"",
RP,Justin Wilson,PIT,PIT @ NYY, 7:05 PM,3.1,13000,"",
RP,Jason Grilli,PIT,PIT @ NYY, 7:05 PM,2.4,13000,"",15-Day DL
RP,Bryan Morris,PIT,PIT @ NYY, 7:05 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY vs PIT, 7:05 PM,3.3,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT @ NYY, 7:05 PM,2.9,13000,"",
SP,Chad Billingsley,LAD,LAD @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Jeanmar Gomez,PIT,PIT @ NYY, 7:05 PM,3.7,13000,"",
RP,Jared Hughes,PIT,PIT @ NYY, 7:05 PM,3.8,13000,"",
RP,David Robertson,NYY,NYY vs PIT, 7:05 PM,4.4,13000,"",
SP,David Phelps,NYY,NYY vs PIT, 7:05 PM,4.9,13000,x,
RP,Adam Warren,NYY,NYY vs PIT, 7:05 PM,4.9,13000,"",
RP,Brandon League,LAD,LAD @ ARI, 9:40 PM,4.9,13000,"",
SP,Edinson Volquez,PIT,PIT @ NYY, 7:05 PM,11.5,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ NYY, 7:05 PM,7.3,13000,"",15-Day DL
SP,Josh Collmenter,ARI,ARI vs LAD, 9:40 PM,9.6,13000,"",
SP,Vidal Nuno,NYY,NYY vs PIT, 7:05 PM,5.9,13000,"",
RP,Joe Thatcher,ARI,ARI vs LAD, 9:40 PM,2.4,13000,"",
SP,Ivan Nova,NYY,NYY vs PIT, 7:05 PM,5.5,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT @ NYY, 7:05 PM,5.4,13000,"",
RP,Alfredo Aceves,NYY,NYY vs PIT, 7:05 PM,5.3,13000,"",
RP,Brian Wilson,LAD,LAD @ ARI, 9:40 PM,1.1,13000,"",
SP,Patrick Corbin,ARI,ARI vs LAD, 9:40 PM,0,13000,"",60-Day DL
RP,Oliver Perez,ARI,ARI vs LAD, 9:40 PM,2.6,13000,"",
RP,Preston Claiborne,NYY,NYY vs PIT, 7:05 PM,4.4,13000,"",
RP,JJ Putz,ARI,ARI vs LAD, 9:40 PM,2.6,13000,"",15-Day DL
RP,Vin Mazzaro,PIT,PIT @ NYY, 7:05 PM,2.0,13000,"",
RP,JP Howell,LAD,LAD @ ARI, 9:40 PM,2.6,13000,"",
RP,Brad Ziegler,ARI,ARI vs LAD, 9:40 PM,2.7,13000,"",
SP,Paul Maholm,LAD,LAD @ ARI, 9:40 PM,3.7,13000,"",
RP,Joe Beimel,SEA,SEA @ MIN, 8:10 PM,2.4,13000,"",
RP,Anthony Swarzak,MIN,MIN vs SEA, 8:10 PM,2.4,13000,"",
RP,Brian Duensing,MIN,MIN vs SEA, 8:10 PM,3.1,13000,"",
SP,Taijuan Walker,SEA,SEA @ MIN, 8:10 PM,0,13000,"",15-Day DL
RP,Casey Fien,MIN,MIN vs SEA, 8:10 PM,3.9,13000,"",Day-To-Day
SP,Blake Beavan,SEA,SEA @ MIN, 8:10 PM,4.0,13000,"",15-Day DL
SP,Mike Pelfrey,MIN,MIN vs SEA, 8:10 PM,0.4,13000,"",15-Day DL
RP,Michael Tonkin,MIN,MIN vs SEA, 8:10 PM,1.0,13000,"",
RP,Matt Guerrier,MIN,MIN vs SEA, 8:10 PM,1.3,13000,"",
RP,Danny Farquhar,SEA,SEA @ MIN, 8:10 PM,4.3,13000,"",
SP,Kyle Gibson,MIN,MIN vs SEA, 8:10 PM,9.7,13000,x,
RP,Samuel Deduno,MIN,MIN vs SEA, 8:10 PM,7.9,13000,"",
RP,Jose Cisnero,HOU,HOU vs CHW, 8:10 PM,0.4,13000,"",15-Day DL
SP,Brandon Maurer,SEA,SEA @ MIN, 8:10 PM,6.4,13000,"",
RP,Charlie Furbush,SEA,SEA @ MIN, 8:10 PM,1.3,13000,"",
RP,Jared Burton,MIN,MIN vs SEA, 8:10 PM,2.1,13000,"",
RP,Yoervis Medina,SEA,SEA @ MIN, 8:10 PM,2.8,13000,"",
RP,Caleb Thielbar,MIN,MIN vs SEA, 8:10 PM,2.9,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ MIN, 8:10 PM,3.4,13000,"",
RP,Fernando Rodney,SEA,SEA @ MIN, 8:10 PM,3.5,13000,"",
RP,Kevin Slowey,MIA,MIA @ SF,10:15 PM,5.0,13000,"",
RP,Jorge Rondon,STL,STL vs ATL, 8:15 PM,0,13000,"",
RP,Jason Motte,STL,STL vs ATL, 8:15 PM,0,13000,"",15-Day DL
RP,AJ Ramos,MIA,MIA @ SF,10:15 PM,4.6,13000,"",
SP,Jaime Garcia,STL,STL vs ATL, 8:15 PM,0,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs ATL, 8:15 PM,3.4,13000,"",
RP,David Huff,SF,SF vs MIA,10:15 PM,3.1,13000,"",
RP,Greg Holland,KC,KC vs BAL, 8:10 PM,4.1,13000,"",
SP,Tyler Lyons,STL,STL vs ATL, 8:15 PM,9.2,13000,"",15-Day DL
SP,Jeremy Guthrie,KC,KC vs BAL, 8:10 PM,12.0,13000,x,
RP,Zach Britton,BAL,BAL @ KC, 8:10 PM,5.4,13000,"",
RP,Sam Freeman,STL,STL vs ATL, 8:15 PM,6.0,13000,"",
RP,Jordan Walden,ATL,ATL @ STL, 8:15 PM,3.8,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs BAL, 8:10 PM,6.4,13000,"",Day-To-Day
RP,Kevin Siegrist,STL,STL vs ATL, 8:15 PM,3.3,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ KC, 8:10 PM,11.9,13000,"",
SP,Bruce Chen,KC,KC vs BAL, 8:10 PM,9.0,13000,"",15-Day DL
RP,Seth Maness,STL,STL vs ATL, 8:15 PM,2.7,13000,"",
RP,Ian Thomas,ATL,ATL @ STL, 8:15 PM,2.7,13000,"",
RP,Carlos Martinez,STL,STL vs ATL, 8:15 PM,2.5,13000,"",
RP,Luis Avilan,ATL,ATL @ STL, 8:15 PM,1.9,13000,"",
RP,Randy Choate,STL,STL vs ATL, 8:15 PM,1.5,13000,"",
SP,Brandon Beachy,ATL,ATL @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ STL, 8:15 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ STL, 8:15 PM,0,13000,"",15-Day DL
RP,Edgmer Escalona,BAL,BAL @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs BAL, 8:10 PM,0,13000,"",15-Day DL
RP,Tommy Hunter,BAL,BAL @ KC, 8:10 PM,1.7,13000,"",
RP,Brian Matusz,BAL,BAL @ KC, 8:10 PM,1.8,13000,"",
RP,Troy Patton,BAL,BAL @ KC, 8:10 PM,2.6,13000,"",
RP,Louis Coleman,KC,KC vs BAL, 8:10 PM,2.3,13000,"",
RP,Ryan Webb,BAL,BAL @ KC, 8:10 PM,3.3,13000,"",
RP,Aaron Crow,KC,KC vs BAL, 8:10 PM,3.4,13000,"",
RP,Darren O'Day,BAL,BAL @ KC, 8:10 PM,3.6,13000,"",
RP,Kelvin Herrera,KC,KC vs BAL, 8:10 PM,4.0,13000,"",
SP,Danny Duffy,KC,KC vs BAL, 8:10 PM,8.5,13000,"",
RP,David Hale,ATL,ATL @ STL, 8:15 PM,9.2,13000,"",
RP,Craig Kimbrel,ATL,ATL @ STL, 8:15 PM,4.9,13000,"",
RP,Tim Collins,KC,KC vs BAL, 8:10 PM,0.0,13000,"",
RP,Francisley Bueno,KC,KC vs BAL, 8:10 PM,0.0,13000,"",15-Day DL
SP,Kevin Gausman,,No Team,"",0.0,13000,"",
SP,Rafael Montero,NYM,NYM @ WAS, 7:05 PM,11.0,13000,"",
DH,David Ortiz,BOS,BOS vs DET, 7:10 PM,8.3,12000,"",
1B,Miguel Cabrera,DET,DET @ BOS, 7:10 PM,7.9,10800,"",
OF,Mike Trout,LAA,LAA vs TB,10:05 PM,8.8,10200,"",
OF,Yasiel Puig,LAD,LAD @ ARI, 9:40 PM,9.8,10200,"",
2B,Chase Utley,PHI,PHI vs CIN, 7:05 PM,8.5,9800,"",
OF,Matt Kemp,LAD,LAD @ ARI, 9:40 PM,6.5,9300,"",
1B,Mark Teixeira,NYY,NYY vs PIT, 7:05 PM,8.0,9200,"",
OF,Giancarlo Stanton,MIA,MIA @ SF,10:15 PM,10.5,9100,"",
2B,Daniel Murphy,NYM,NYM @ WAS, 7:05 PM,8.3,9000,"",
OF,Seth Smith,SD,SD @ COL, 8:40 PM,6.4,9000,"",
OF,Jose Bautista,TOR,TOR @ TEX, 8:05 PM,9.1,8800,"",
SS,Troy Tulowitzki,COL,COL vs SD, 8:40 PM,11.7,8800,"",
OF,Brett Gardner,NYY,NYY vs PIT, 7:05 PM,6.7,8500,"",
3B,David Wright,NYM,NYM @ WAS, 7:05 PM,5.9,8400,"",
OF,Christian Yelich,MIA,MIA @ SF,10:15 PM,6.8,8400,"",
2B,Ian Kinsler,DET,DET @ BOS, 7:10 PM,7.4,8400,"",
OF,Carlos Gonzalez,COL,COL vs SD, 8:40 PM,7.1,8400,"",
1B,Paul Goldschmidt,ARI,ARI vs LAD, 9:40 PM,8.3,8300,"",
3B,Chase Headley,SD,SD @ COL, 8:40 PM,4.8,8200,"",
OF,Eric Young,NYM,NYM @ WAS, 7:05 PM,6.9,8200,"",
DH,Victor Martinez,DET,DET @ BOS, 7:10 PM,8.1,8100,"",
OF,Andrew McCutchen,PIT,PIT @ NYY, 7:05 PM,8.0,8100,"",Day-To-Day
1B,Jose Abreu,CHW,CHW @ HOU, 8:10 PM,9.3,8000,"",
OF,Charlie Blackmon,COL,COL vs SD, 8:40 PM,10.0,8000,"",
2B,Jose Altuve,HOU,HOU vs CHW, 8:10 PM,7.0,8000,"",
3B,Yangervis Solarte,NYY,NYY vs PIT, 7:05 PM,7.2,7900,"",
2B,Dee Gordon,LAD,LAD @ ARI, 9:40 PM,9.5,7900,"",
OF,Jacoby Ellsbury,NYY,NYY vs PIT, 7:05 PM,7.1,7900,"",
OF,Billy Hamilton,CIN,CIN @ PHI, 7:05 PM,5.9,7900,"",
SS,Asdrubal Cabrera,CLE,CLE vs OAK, 7:05 PM,5.6,7900,"",
2B,Brian Dozier,MIN,MIN vs SEA, 8:10 PM,9.6,7800,"",
OF,Adam Jones,BAL,BAL @ KC, 8:10 PM,5.8,7800,"",
1B,Edwin Encarnacion,TOR,TOR @ TEX, 8:05 PM,7.6,7800,"",
1B,Joey Votto,CIN,CIN @ PHI, 7:05 PM,6.2,7800,"",Day-To-Day
OF,Hunter Pence,SF,SF vs MIA,10:15 PM,7.0,7700,"",
SS,Hanley Ramirez,LAD,LAD @ ARI, 9:40 PM,6.4,7700,"",
2B,Howie Kendrick,LAA,LAA vs TB,10:05 PM,8.1,7700,"",
1B,Brandon Moss,OAK,OAK @ CLE, 7:05 PM,7.3,7700,"",
1B,Albert Pujols,LAA,LAA vs TB,10:05 PM,7.6,7600,"",
OF,AJ Pollock,ARI,ARI vs LAD, 9:40 PM,5.3,7600,"",
OF,Shin-Soo Choo,TEX,TEX vs TOR, 8:05 PM,7.1,7600,"",
3B,Carlos Santana,CLE,CLE vs OAK, 7:05 PM,4.4,7600,"",
3B,Josh Donaldson,OAK,OAK @ CLE, 7:05 PM,8.2,7600,"",
2B,Neil Walker,PIT,PIT @ NYY, 7:05 PM,6.6,7500,"",
DH,Nelson Cruz,BAL,BAL @ KC, 8:10 PM,8.7,7500,"",
3B,Adrian Beltre,TEX,TEX vs TOR, 8:05 PM,6.0,7500,"",
1B,Chris Davis,BAL,BAL @ KC, 8:10 PM,6.0,7500,"",
OF,Mark Trumbo,ARI,ARI vs LAD, 9:40 PM,7.1,7400,"",15-Day DL
2B,Dustin Pedroia,BOS,BOS vs DET, 7:10 PM,6.3,7400,"",
OF,Angel Pagan,SF,SF vs MIA,10:15 PM,7.1,7400,"",
OF,Curtis Granderson,NYM,NYM @ WAS, 7:05 PM,4.4,7400,"",
OF,Jay Bruce,CIN,CIN @ PHI, 7:05 PM,6.7,7300,"",15-Day DL
OF,Bryce Harper,WAS,WAS vs NYM, 7:05 PM,5.2,7300,"",15-Day DL
OF,Shane Victorino,BOS,BOS vs DET, 7:10 PM,6.5,7300,"",Day-To-Day
OF,Allen Craig,STL,STL vs ATL, 8:15 PM,4.0,7300,"",
C,John Jaso,OAK,OAK @ CLE, 7:05 PM,5.4,7200,"",
OF,Dustin Ackley,SEA,SEA @ MIN, 8:10 PM,5.2,7200,"",
OF,Michael Cuddyer,COL,COL vs SD, 8:40 PM,8.1,7200,"",15-Day DL
SS,Jose Reyes,TOR,TOR @ TEX, 8:05 PM,7.3,7200,"",
1B,Freddie Freeman,ATL,ATL @ STL, 8:15 PM,7.5,7200,"",
OF,Jayson Werth,WAS,WAS vs NYM, 7:05 PM,6.6,7200,"",
2B,Jason Kipnis,CLE,CLE vs OAK, 7:05 PM,6.1,7200,"",15-Day DL
OF,Coco Crisp,OAK,OAK @ CLE, 7:05 PM,6.8,7200,"",Day-To-Day
OF,Corey Dickerson,COL,COL vs SD, 8:40 PM,6.0,7200,"",
3B,Brett Lawrie,TOR,TOR @ TEX, 8:05 PM,5.7,7100,"",
OF,Justin Upton,ATL,ATL @ STL, 8:15 PM,7.6,7100,"",
C,Yan Gomes,CLE,CLE vs OAK, 7:05 PM,5.7,7000,"",
OF,Yoenis Cespedes,OAK,OAK @ CLE, 7:05 PM,6.8,7000,"",
OF,Matt Holliday,STL,STL vs ATL, 8:15 PM,5.8,7000,"",
3B,Evan Longoria,TB,TB @ LAA,10:05 PM,5.5,6900,"",
OF,Michael Bourn,CLE,CLE vs OAK, 7:05 PM,4.6,6900,"",
1B,CJ Cron,LAA,LAA vs TB,10:05 PM,7.0,6900,"",
OF,Alex Rios,TEX,TEX vs TOR, 8:05 PM,6.6,6800,"",
1B,Adam Lind,TOR,TOR @ TEX, 8:05 PM,6.6,6800,"",
OF,Carl Crawford,LAD,LAD @ ARI, 9:40 PM,4.5,6800,"",
DH,Alfonso Soriano,NYY,NYY vs PIT, 7:05 PM,4.6,6800,"",
1B,Justin Morneau,COL,COL vs SD, 8:40 PM,7.6,6800,"",
3B,Ryan Zimmerman,WAS,WAS vs NYM, 7:05 PM,7.4,6800,"",15-Day DL
SS,Jhonny Peralta,STL,STL vs ATL, 8:15 PM,5.8,6800,"",
SS,Alcides Escobar,KC,KC vs BAL, 8:10 PM,6.5,6800,"",
SS,Everth Cabrera,SD,SD @ COL, 8:40 PM,3.8,6800,"",
1B,Prince Fielder,TEX,TEX vs TOR, 8:05 PM,5.0,6800,"",
OF,Starling Marte,PIT,PIT @ NYY, 7:05 PM,5.9,6700,"",Day-To-Day
2B,Jedd Gyorko,SD,SD @ COL, 8:40 PM,2.9,6700,"",
C,Salvador Perez,KC,KC vs BAL, 8:10 PM,5.1,6700,"",
SS,Jimmy Rollins,PHI,PHI vs CIN, 7:05 PM,6.6,6700,"",
C,Derek Norris,OAK,OAK @ CLE, 7:05 PM,6.5,6700,"",
OF,Gregor Blanco,SF,SF vs MIA,10:15 PM,1.7,6700,"",
C,Evan Gattis,ATL,ATL @ STL, 8:15 PM,5.5,6600,"",
OF,Dexter Fowler,HOU,HOU vs CHW, 8:10 PM,5.7,6600,"",
OF,Josh Hamilton,LAA,LAA vs TB,10:05 PM,12.3,6600,"",15-Day DL
2B,Robinson Cano,SEA,SEA @ MIN, 8:10 PM,5.6,6600,"",
OF,Melky Cabrera,TOR,TOR @ TEX, 8:05 PM,7.5,6500,"",
C,Buster Posey,SF,SF vs MIA,10:15 PM,6.2,6500,"",
1B,Adrian Gonzalez,LAD,LAD @ ARI, 9:40 PM,7.5,6500,"",
1B,Eric Hosmer,KC,KC vs BAL, 8:10 PM,5.3,6500,"",
OF,Desmond Jennings,TB,TB @ LAA,10:05 PM,6.2,6500,"",
1B,Jeff Baker,MIA,MIA @ SF,10:15 PM,3.4,6500,"",
SS,Ian Desmond,WAS,WAS vs NYM, 7:05 PM,4.8,6500,"",
OF,Alex Gordon,KC,KC vs BAL, 8:10 PM,4.7,6400,"",
OF,Carlos Quentin,SD,SD @ COL, 8:40 PM,1.0,6400,"",
OF,Carlos Beltran,NYY,NYY vs PIT, 7:05 PM,5.2,6400,"",15-Day DL
3B,Todd Frazier,CIN,CIN @ PHI, 7:05 PM,7.1,6400,"",
OF,Austin Jackson,DET,DET @ BOS, 7:10 PM,6.5,6400,"",
OF,Rajai Davis,DET,DET @ BOS, 7:10 PM,8.3,6400,"",
2B,Ben Zobrist,TB,TB @ LAA,10:05 PM,5.3,6400,"",15-Day DL
OF,Wil Myers,TB,TB @ LAA,10:05 PM,5.5,6300,"",
C,Miguel Montero,ARI,ARI vs LAD, 9:40 PM,6.1,6200,"",
C,Mike Zunino,SEA,SEA @ MIN, 8:10 PM,5.6,6200,"",
OF,Adam Eaton,CHW,CHW @ HOU, 8:10 PM,7.2,6200,"",15-Day DL
SS,Elvis Andrus,TEX,TEX vs TOR, 8:05 PM,5.7,6200,"",
1B,Mike Napoli,BOS,BOS vs DET, 7:10 PM,6.2,6200,"",
OF,Torii Hunter,DET,DET @ BOS, 7:10 PM,6.6,6200,"",
1B,Ryan Howard,PHI,PHI vs CIN, 7:05 PM,6.0,6200,"",
OF,Michael Brantley,CLE,CLE vs OAK, 7:05 PM,7.6,6100,"",Day-To-Day
OF,Colby Rasmus,TOR,TOR @ TEX, 8:05 PM,5.5,6100,"",15-Day DL
1B,Chris Carter,HOU,HOU vs CHW, 8:10 PM,4.2,6100,"",
2B,Marcus Semien,CHW,CHW @ HOU, 8:10 PM,5.0,6100,"",
1B,Joe Mauer,MIN,MIN vs SEA, 8:10 PM,6.1,6100,"",
OF,Josh Willingham,MIN,MIN vs SEA, 8:10 PM,4.7,6100,"",15-Day DL
OF,Domonic Brown,PHI,PHI vs CIN, 7:05 PM,3.6,6100,"",
SS,Jordy Mercer,PIT,PIT @ NYY, 7:05 PM,1.9,6100,"",
2B,Aaron Hill,ARI,ARI vs LAD, 9:40 PM,5.4,6100,"",
2B,Brandon Phillips,CIN,CIN @ PHI, 7:05 PM,4.4,6000,"",
3B,Kyle Seager,SEA,SEA @ MIN, 8:10 PM,5.9,6000,"",
1B,Ike Davis,PIT,PIT @ NYY, 7:05 PM,4.5,6000,"",
OF,David Murphy,CLE,CLE vs OAK, 7:05 PM,5.8,6000,"",
OF,LJ Hoes,HOU,HOU vs CHW, 8:10 PM,2.3,6000,"",
3B,Manny Machado,BAL,BAL @ KC, 8:10 PM,1.7,6000,"",
C,Brian Mccann,NYY,NYY vs PIT, 7:05 PM,3.9,6000,"",
OF,Kole Calhoun,LAA,LAA vs TB,10:05 PM,8.0,6000,"",15-Day DL
1B,Brandon Belt,SF,SF vs MIA,10:15 PM,6.5,6000,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT @ NYY, 7:05 PM,5.9,6000,"",
1B,Juan Francisco,TOR,TOR @ TEX, 8:05 PM,8.7,6000,"",
OF,Drew Stubbs,COL,COL vs SD, 8:40 PM,4.5,5900,"",
OF,Marcell Ozuna,MIA,MIA @ SF,10:15 PM,4.9,5900,"",
1B,Adam Laroche,WAS,WAS vs NYM, 7:05 PM,7.5,5900,"",15-Day DL
OF,Jason Heyward,ATL,ATL @ STL, 8:15 PM,4.6,5900,"",
C,Jason Castro,HOU,HOU vs CHW, 8:10 PM,4.9,5900,"",
OF,Marlon Byrd,PHI,PHI vs CIN, 7:05 PM,5.8,5900,"",
OF,Josh Reddick,OAK,OAK @ CLE, 7:05 PM,3.6,5900,"",
OF,Cameron Maybin,SD,SD @ COL, 8:40 PM,3.8,5900,"",
OF,Tyler Colvin,SF,SF vs MIA,10:15 PM,11.0,5800,"",
SS,Jonathan Villar,HOU,HOU vs CHW, 8:10 PM,5.5,5800,"",
SS,Erick Aybar,LAA,LAA vs TB,10:05 PM,5.8,5800,"",
OF,Leonys Martin,TEX,TEX vs TOR, 8:05 PM,5.1,5800,"",
OF,Chris Young,NYM,NYM @ WAS, 7:05 PM,5.4,5800,"",
2B,Anthony Rendon,WAS,WAS vs NYM, 7:05 PM,6.8,5800,"",
SS,Jed Lowrie,OAK,OAK @ CLE, 7:05 PM,5.7,5800,"",
3B,Matt Carpenter,STL,STL vs ATL, 8:15 PM,5.3,5800,"",
C,Chris Iannetta,LAA,LAA vs TB,10:05 PM,5.9,5700,"",
3B,Trevor Plouffe,MIN,MIN vs SEA, 8:10 PM,6.4,5700,"",
3B,Lonnie Chisenhall,CLE,CLE vs OAK, 7:05 PM,4.8,5700,"",
3B,Martin Prado,ARI,ARI vs LAD, 9:40 PM,3.3,5700,"",
3B,Pablo Sandoval,SF,SF vs MIA,10:15 PM,2.7,5700,"",
DH,Raul Ibanez,LAA,LAA vs TB,10:05 PM,3.5,5700,"",
1B,Adam Dunn,CHW,CHW @ HOU, 8:10 PM,5.6,5700,"",
2B,Rougned Odor,TEX,TEX vs TOR, 8:05 PM,1.7,5700,"",
OF,Lorenzo Cain,KC,KC vs BAL, 8:10 PM,5.6,5700,"",
OF,Alejandro De Aza,CHW,CHW @ HOU, 8:10 PM,3.3,5700,"",
C,Yadier Molina,STL,STL vs ATL, 8:15 PM,6.2,5700,"",
3B,Chris Johnson,ATL,ATL @ STL, 8:15 PM,3.1,5600,"",
OF,Grady Sizemore,BOS,BOS vs DET, 7:10 PM,4.5,5600,"",
OF,Matt Joyce,TB,TB @ LAA,10:05 PM,5.5,5600,"",
OF,BJ Upton,ATL,ATL @ STL, 8:15 PM,4.2,5600,"",
3B,Mike Moustakas,KC,KC vs BAL, 8:10 PM,3.2,5600,"",
DH,Billy Butler,KC,KC vs BAL, 8:10 PM,2.9,5600,"",
C,Matt Wieters,BAL,BAL @ KC, 8:10 PM,6.9,5600,"",15-Day DL
OF,Reed Johnson,MIA,MIA @ SF,10:15 PM,4.2,5600,"",
3B,Nolan Arenado,COL,COL vs SD, 8:40 PM,7.2,5500,"",
SS,Xander Bogaerts,BOS,BOS vs DET, 7:10 PM,4.0,5500,"",
OF,Ben Revere,PHI,PHI vs CIN, 7:05 PM,4.4,5500,"",
OF,Nick Markakis,BAL,BAL @ KC, 8:10 PM,5.0,5500,"",
SS,Alexei Ramirez,CHW,CHW @ HOU, 8:10 PM,7.7,5500,"",
C,Devin Mesoraco,CIN,CIN @ PHI, 7:05 PM,12.7,5500,"",15-Day DL
OF,Avisail Garcia,CHW,CHW @ HOU, 8:10 PM,6.8,5500,"",60-Day DL
OF,Gerardo Parra,ARI,ARI vs LAD, 9:40 PM,5.3,5500,"",
2B,Jurickson Profar,TEX,TEX vs TOR, 8:05 PM,0,5500,"",60-Day DL
OF,David Dejesus,TB,TB @ LAA,10:05 PM,4.8,5500,"",
1B,Corey Hart,SEA,SEA @ MIN, 8:10 PM,4.6,5400,"",
1B,Justin Smoak,SEA,SEA @ MIN, 8:10 PM,5.5,5400,"",
C,Wilin Rosario,COL,COL vs SD, 8:40 PM,4.6,5400,"",15-Day DL
OF,Scott Van Slyke,LAD,LAD @ ARI, 9:40 PM,4.8,5400,"",
OF,Chris Denorfia,SD,SD @ COL, 8:40 PM,4.5,5400,"",
SS,Chris Owings,ARI,ARI vs LAD, 9:40 PM,3.3,5400,"",
1B,Yonder Alonso,SD,SD @ COL, 8:40 PM,2.5,5400,"",
SS,Eduardo Nunez,MIN,MIN vs SEA, 8:10 PM,5.3,5400,"",
OF,Ender Inciarte,ARI,ARI vs LAD, 9:40 PM,0.0,5400,"",
3B,Kelly Johnson,NYY,NYY vs PIT, 7:05 PM,3.9,5400,"",
OF,Stefen Romero,SEA,SEA @ MIN, 8:10 PM,3.2,5400,"",
1B,Garrett Jones,MIA,MIA @ SF,10:15 PM,5.4,5400,"",
OF,Dayan Viciedo,CHW,CHW @ HOU, 8:10 PM,5.6,5400,"",
1B,Nick Swisher,CLE,CLE vs OAK, 7:05 PM,3.8,5400,"",
OF,Jackie Bradley,BOS,BOS vs DET, 7:10 PM,4.2,5400,"",
SS,Wilmer Flores,NYM,NYM @ WAS, 7:05 PM,0.0,5400,"",
3B,Mike Aviles,CLE,CLE vs OAK, 7:05 PM,5.2,5400,"",
SS,Brad Miller,SEA,SEA @ MIN, 8:10 PM,2.4,5400,"",
2B,Johnny Giavotella,KC,KC vs BAL, 8:10 PM,4.9,5400,"",
OF,Michael Morse,SF,SF vs MIA,10:15 PM,6.4,5300,"",
3B,Will Middlebrooks,BOS,BOS vs DET, 7:10 PM,4.3,5300,"",
2B,Jose Ramirez,CLE,CLE vs OAK, 7:05 PM,0.4,5300,"",
OF,George Springer,HOU,HOU vs CHW, 8:10 PM,4.0,5300,"",
OF,Jeff Kobernus,WAS,WAS vs NYM, 7:05 PM,0,5300,"",60-Day DL
3B,Nick Castellanos,DET,DET @ BOS, 7:10 PM,4.4,5300,"",
OF,Chris Parmelee,MIN,MIN vs SEA, 8:10 PM,8.7,5300,"",
OF,Michael Choice,TEX,TEX vs TOR, 8:05 PM,3.0,5300,"",
OF,Denard Span,WAS,WAS vs NYM, 7:05 PM,4.6,5300,"",
OF,Darin Ruf,,No Team,"",0,5300,"",
1B,Chris Colabello,MIN,MIN vs SEA, 8:10 PM,5.3,5300,"",
OF,Collin Cowgill,LAA,LAA vs TB,10:05 PM,4.3,5300,"",
2B,Gordon Beckham,CHW,CHW @ HOU, 8:10 PM,5.1,5200,"",
OF,James Jones,SEA,SEA @ MIN, 8:10 PM,5.1,5200,"",
2B,Rafael Furcal,MIA,MIA @ SF,10:15 PM,0,5200,"",15-Day DL
C,Wilson Ramos,WAS,WAS vs NYM, 7:05 PM,1.8,5200,"",
C,Jarrod Saltalamacchia,MIA,MIA @ SF,10:15 PM,4.9,5100,"",
SS,Danny Santana,MIN,MIN vs SEA, 8:10 PM,5.9,5100,"",
C,Josmil Pinto,MIN,MIN vs SEA, 8:10 PM,5.2,5100,"",
3B,Kevin Kouzmanoff,TEX,TEX vs TOR, 8:05 PM,8.8,5100,"",15-Day DL
2B,Kolten Wong,STL,STL vs ATL, 8:15 PM,3.0,5100,"",Day-To-Day
2B,Dan Uggla,ATL,ATL @ STL, 8:15 PM,2.4,5100,"",
SS,Derek Jeter,NYY,NYY vs PIT, 7:05 PM,3.1,5100,"",
OF,Mike Carp,BOS,BOS vs DET, 7:10 PM,2.2,5100,"",
2B,Derek Dietrich,MIA,MIA @ SF,10:15 PM,5.4,5100,"",
1B,Lucas Duda,NYM,NYM @ WAS, 7:05 PM,4.4,5100,"",
C,Russell Martin,PIT,PIT @ NYY, 7:05 PM,5.9,5100,"",15-Day DL
SS,Charlie Culberson,COL,COL vs SD, 8:40 PM,1.7,5100,"",
OF,Peter Bourjos,STL,STL vs ATL, 8:15 PM,3.5,5100,"",
OF,Norichika Aoki,KC,KC vs BAL, 8:10 PM,4.2,5100,"",
SS,JJ Hardy,BAL,BAL @ KC, 8:10 PM,3.0,5100,"",
2B,Brandon Hicks,SF,SF vs MIA,10:15 PM,5.3,5000,"",
OF,Andre Ethier,LAD,LAD @ ARI, 9:40 PM,4.0,5000,"",
