"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/SS","Danny Espinosa",3100,"SD@Was 07:05PM ET",6.333
"2B/3B","Jedd Gyorko",3100,"SD@Was 07:05PM ET",4.391
"1B/OF","Mike Carp",3100,"Bos@Tor 07:07PM ET",2.125
"OF","Travis Snider",3100,"Pit@StL 08:15PM ET",5.238
"SS","Jonathan Villar",3100,"Oak@Hou 08:10PM ET",5.826
"OF","Brandon Barnes",3100,"Col@LAD 10:10PM ET",4.350
"OF","Xavier Nady",3000,"SD@Was 07:05PM ET",3.875
"2B","Jonathan Schoop",3000,"KC@Bal 07:05PM ET",6.778
"1B/C","Martin Maldonado",3000,"ChC@Mil 08:10PM ET",6.000
"OF","Seth Smith",3000,"SD@Was 07:05PM ET",6.286
"3B/SS","Andrew Romine",3000,"Det@Min 08:10PM ET",4.667
"OF","Justin Ruggiano",3000,"ChC@Mil 08:10PM ET",4.357
"2B/3B","Eric Sogard",3000,"Oak@Hou 08:10PM ET",4.500
"1B","Jason Giambi",3000,"Cle@SF 10:15PM ET",0.000
"C","Sandy Leon",3000,"SD@Was 07:05PM ET",5.250
"OF","Peter Bourjos",3000,"Pit@StL 08:15PM ET",4.000
"OF","Denard Span",2900,"SD@Was 07:05PM ET",6.625
"SS","Zach Walters",2900,"SD@Was 07:05PM ET",3.200
"3B","Luis Valbuena",2900,"ChC@Mil 08:10PM ET",4.211
"1B/OF","Tyler Moore",2900,"SD@Was 07:05PM ET",2.600
"C","Alex Avila",2900,"Det@Min 08:10PM ET",4.133
"OF","J.B. Shuck",2900,"LAA@NYY 07:05PM ET",6.167
"C","John Jaso",2900,"Oak@Hou 08:10PM ET",4.647
"C","Carlos Corporan",2900,"Oak@Hou 08:10PM ET",3.800
"OF","Michael Choice",2900,"Tex@Sea 10:10PM ET",3.882
"OF","Drew Stubbs",2900,"Col@LAD 10:10PM ET",2.778
"C","Hank Conger",2900,"LAA@NYY 07:05PM ET",4.875
"SS","J.J. Hardy",2900,"KC@Bal 07:05PM ET",4.429
"OF","Chris Young",2900,"Mia@NYM 07:10PM ET",5.000
"C","Tyler Flowers",2900,"TB@CWS 08:10PM ET",6.050
"2B/SS","Josh Rutledge",2900,"Col@LAD 10:10PM ET",3.250
"OF","Alex Presley",2900,"Oak@Hou 08:10PM ET",4.875
"C","Wil Nieves",2900,"Phi@Ari 09:40PM ET",5.000
"2B/OF","Elian Herrera",2900,"ChC@Mil 08:10PM ET",1.500
"OF","J.D. Martinez",2900,"Det@Min 08:10PM ET",7.667
"3B","David Freese",2900,"LAA@NYY 07:05PM ET",4.235
"OF","Jackie Bradley Jr.",2900,"Bos@Tor 07:07PM ET",5.286
"OF","Will Venable",2900,"SD@Was 07:05PM ET",3.435
"OF","Alejandro De Aza",2900,"TB@CWS 08:10PM ET",5.364
"C","J.P. Arencibia",2900,"Tex@Sea 10:10PM ET",2.000
"SS","Brandon Hicks",2900,"Cle@SF 10:15PM ET",6.133
"1B","Paul Konerko",2900,"TB@CWS 08:10PM ET",2.083
"C","Yasmani Grandal",2900,"SD@Was 07:05PM ET",4.211
"OF","Aaron Hicks",2900,"Det@Min 08:10PM ET",5.190
"C","Salvador Perez",2900,"KC@Bal 07:05PM ET",5.500
"OF","Nate McLouth",2900,"SD@Was 07:05PM ET",1.368
"OF","Kirk Nieuwenhuis",2900,"Mia@NYM 07:10PM ET",4.250
"C","Derek Norris",2800,"Oak@Hou 08:10PM ET",5.563
"C","Yan Gomes",2800,"Cle@SF 10:15PM ET",5.950
"3B/SS","Adeiny Hechavarria",2800,"Mia@NYM 07:10PM ET",5.727
"C","Robinson Chirinos",2800,"Tex@Sea 10:10PM ET",5.214
"3B","Eric Chavez",2800,"Phi@Ari 09:40PM ET",3.000
"2B/OF","Alexi Amarista",2800,"SD@Was 07:05PM ET",4.095
"OF","Ryan Raburn",2800,"Cle@SF 10:15PM ET",3.267
"2B","Mark Ellis",2800,"Pit@StL 08:15PM ET",2.857
"1B/OF","Jesus Guzman",2800,"Oak@Hou 08:10PM ET",3.867
"SS","Erick Aybar",2800,"LAA@NYY 07:05PM ET",5.476
"OF","Jordan Danks",2800,"TB@CWS 08:10PM ET",4.000
"OF","Brennan Boesch",2800,"LAA@NYY 07:05PM ET",3.200
"OF","Junior Lake",2800,"ChC@Mil 08:10PM ET",5.316
"SS","Yunel Escobar",2800,"TB@CWS 08:10PM ET",3.818
"1B","Daric Barton",2700,"Oak@Hou 08:10PM ET",1.842
"1B/3B","Justin Turner",2700,"Col@LAD 10:10PM ET",3.286
"OF","Marc Krauss",2700,"Oak@Hou 08:10PM ET",4.200
"OF","Ryan Kalish",2700,"ChC@Mil 08:10PM ET",3.556
"C","Steve Clevenger",2700,"KC@Bal 07:05PM ET",6.286
"OF","David DeJesus",2700,"TB@CWS 08:10PM ET",4.176
"C/OF","Ryan Doumit",2700,"Cin@Atl 07:35PM ET",1.286
"3B/SS","Ramiro Pena",2700,"Cin@Atl 07:35PM ET",3.500
"3B/OF","Jimmy Paredes",2700,"KC@Bal 07:05PM ET",0.000
"2B/OF","Steve Lombardozzi",2700,"KC@Bal 07:05PM ET",5.471
"2B/SS","Pedro Florimon",2700,"Det@Min 08:10PM ET",3.611
"2B/3B","Jeff Baker",2700,"Mia@NYM 07:10PM ET",2.786
"OF","Collin Cowgill",2700,"LAA@NYY 07:05PM ET",3.250
"1B","Lyle Overbay",2600,"ChC@Mil 08:10PM ET",3.786
"OF","Justin Maxwell",2600,"KC@Bal 07:05PM ET",2.333
"SS","Chris Owings",2600,"Phi@Ari 09:40PM ET",4.783
"OF","A.J. Pollock",2600,"Phi@Ari 09:40PM ET",4.429
"2B/SS","Nick Punto",2600,"Oak@Hou 08:10PM ET",3.357
"1B/2B","Kevin Frandsen",2600,"SD@Was 07:05PM ET",2.313
"OF","Ichiro Suzuki",2600,"LAA@NYY 07:05PM ET",3.412
"1B/3B","Greg Dobbs",2600,"Mia@NYM 07:10PM ET",0.231
"2B/3B","Logan Forsythe",2600,"TB@CWS 08:10PM ET",2.824
"1B","Josh Satin",2600,"Mia@NYM 07:10PM ET",2.222
"C","Brayan Pena",2600,"Cin@Atl 07:35PM ET",5.455
"1B","Tommy Medica",2600,"SD@Was 07:05PM ET",2.357
"3B","Danny Valencia",2600,"KC@Bal 07:05PM ET",5.000
"C","Josh Thole",2600,"Bos@Tor 07:07PM ET",4.222
"2B/SS","Cliff Pennington",2600,"Phi@Ari 09:40PM ET",3.533
"1B","Neftali Soto",2600,"Cin@Atl 07:35PM ET",2.833
"OF","Tony Gwynn Jr.",2500,"Phi@Ari 09:40PM ET",2.647
"2B/SS","Donnie Murphy",2500,"Tex@Sea 10:10PM ET",4.611
"2B/SS","Elliot Johnson",2500,"Cle@SF 10:15PM ET",1.750
"OF","Michael Saunders",2500,"Tex@Sea 10:10PM ET",2.706
"3B/SS","Ryan Flaherty",2500,"KC@Bal 07:05PM ET",4.000
"SS","Marwin Gonzalez",2500,"Oak@Hou 08:10PM ET",3.750
"OF","Cody Ross",2500,"Phi@Ari 09:40PM ET",0.833
"2B","Darwin Barney",2500,"ChC@Mil 08:10PM ET",2.813
"3B/SS","John McDonald",2500,"LAA@NYY 07:05PM ET",3.500
"2B/SS","Ryan Goins",2400,"Bos@Tor 07:07PM ET",2.318
"OF","L.J. Hoes",2400,"Oak@Hou 08:10PM ET",3.417
"OF","Jordan Schafer",2400,"Cin@Atl 07:35PM ET",1.933
"C","Brett Hayes",2400,"KC@Bal 07:05PM ET",0.000
"OF","David Lough",2400,"KC@Bal 07:05PM ET",5.733
"3B","Cody Asche",2400,"Phi@Ari 09:40PM ET",3.737
"2B/OF","Donovan Solano",2300,"Mia@NYM 07:10PM ET",1.900
"2B/3B","Joaquin Arias",2300,"Cle@SF 10:15PM ET",1.938
"SS","Ruben Tejada",2300,"Mia@NYM 07:10PM ET",3.500
"3B/SS","Eduardo Escobar",2300,"Det@Min 08:10PM ET",2.727
"C","Jose Lobaton",2300,"SD@Was 07:05PM ET",5.200
"2B/3B","Josh Wilson",2300,"Tex@Sea 10:10PM ET",4.933
"2B/SS","Jordy Mercer",2300,"Pit@StL 08:15PM ET",2.682
"OF","Jarrod Dyson",2300,"KC@Bal 07:05PM ET",3.818
"2B/SS","Leury Garcia",2300,"TB@CWS 08:10PM ET",4.143
"3B/SS","Jayson Nix",2300,"Phi@Ari 09:40PM ET",2.600
"3B","Josh Harrison",2300,"Pit@StL 08:15PM ET",2.143
"SS","Jonathan Diaz",2300,"Bos@Tor 07:07PM ET",2.611
"2B/SS","Omar Quintanilla",2200,"Mia@NYM 07:10PM ET",3.429
"OF","Stefen Romero",2200,"Tex@Sea 10:10PM ET",2.500
"OF","Moises Sierra",2200,"Bos@Tor 07:07PM ET",1.400
"OF","Ryan Sweeney",2200,"ChC@Mil 08:10PM ET",3.200
"OF","Juan Perez",2200,"Cle@SF 10:15PM ET",0.000
"2B","Rickie Weeks",2200,"ChC@Mil 08:10PM ET",1.308
"C","Tony Cruz",2200,"Pit@StL 08:15PM ET",4.500
"OF","Gregor Blanco",2200,"Cle@SF 10:15PM ET",1.474
"OF","Tony Campana",2200,"Phi@Ari 09:40PM ET",3.316
"OF","Roger Bernadina",2200,"Cin@Atl 07:35PM ET",2.118
"OF","Reed Johnson",2200,"Mia@NYM 07:10PM ET",2.167
"3B/OF","Don Kelly",2200,"Det@Min 08:10PM ET",4.111
"2B/SS","Dean Anna",2200,"LAA@NYY 07:05PM ET",2.833
"2B","Ehire Adrianza",2200,"Cle@SF 10:15PM ET",1.625
"OF","Shane Robinson",2200,"Pit@StL 08:15PM ET",0.933
"2B","Ramon Santiago",2200,"Cin@Atl 07:35PM ET",2.333
"C","Hector Sanchez",2200,"Cle@SF 10:15PM ET",3.800
"OF","Brandon Guyer",2200,"TB@CWS 08:10PM ET",2.083
"SS","Clint Barmes",2200,"Pit@StL 08:15PM ET",2.667
"OF","John Mayberry",2200,"Phi@Ari 09:40PM ET",2.786
"2B/SS","Daniel Descalso",2200,"Pit@StL 08:15PM ET",1.882
"C","Travis d'Arnaud",2200,"Mia@NYM 07:10PM ET",4.111
"C","Gerald Laird",2200,"Cin@Atl 07:35PM ET",2.750
"OF","Jose Tabata",2200,"Pit@StL 08:15PM ET",2.682
"C","John Baker",2200,"ChC@Mil 08:10PM ET",1.143
"C","Nick Hundley",2200,"SD@Was 07:05PM ET",3.308
"2B/3B","Danny Worth",2100,"Det@Min 08:10PM ET",2.500
"C","Rene Rivera",2100,"SD@Was 07:05PM ET",1.222
"C","Bryan Holaday",2100,"Det@Min 08:10PM ET",3.600
"C","John Buck",2100,"Tex@Sea 10:10PM ET",3.750
"2B/SS","Charlie Culberson",2000,"Col@LAD 10:10PM ET",1.273
"2B/SS","Jeff Bianchi",2000,"ChC@Mil 08:10PM ET",1.857
"C","Jeff Mathis",2000,"Mia@NYM 07:10PM ET",3.167
"3B/SS","Jonathan Herrera",2000,"Bos@Tor 07:07PM ET",2.667
"OF","Bobby Abreu",2000,"Mia@NYM 07:10PM ET",2.500
"C","John Ryan Murphy",2000,"LAA@NYY 07:05PM ET",0.750
"2B","Freddy Galvis",2000,"Phi@Ari 09:40PM ET",1.222
"3B/SS","Willie Bloomquist",2000,"Tex@Sea 10:10PM ET",2.600
"2B/SS","Tyler Pastornicky",2000,"Cin@Atl 07:35PM ET",1.714
"C","Drew Butera",1900,"Col@LAD 10:10PM ET",3.333
"C","Jose Molina",1800,"TB@CWS 08:10PM ET",1.455
"C","Chris Herrmann",1800,"Det@Min 08:10PM ET",2.143
"C","Adrian Nieto",1800,"TB@CWS 08:10PM ET",2.250
"C","Tim Federowicz",1800,"Col@LAD 10:10PM ET",2.182
"C","Tuffy Gosewisch",1800,"Phi@Ari 09:40PM ET",2.800
"C","Chris Stewart",1800,"Pit@StL 08:15PM ET",4.000
