Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Matt Guerrier,MIN,MIN @ MIL, 8:10 PM,2.0,13000,"",
RP,Brandon Kintzler,MIL,MIL vs MIN, 8:10 PM,1.6,13000,"",
RP,Jared Burton,MIN,MIN @ MIL, 8:10 PM,1.7,13000,"",
SP,Mike Pelfrey,MIN,MIN @ MIL, 8:10 PM,0.4,13000,"",15-Day DL
RP,Tommy Kahnle,COL,COL vs ARI, 8:40 PM,4.3,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs MIN, 8:10 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL vs MIN, 8:10 PM,0.0,13000,"",
RP,Pedro Strop,CHC,CHC vs NYM, 8:05 PM,2.5,13000,"",
SP,Joe Wieland,SD,SD vs PIT,10:10 PM,0,13000,"",60-Day DL
SP,Blake Beavan,SEA,SEA @ ATL, 7:10 PM,4.0,13000,"",15-Day DL
RP,Evan Marshall,ARI,ARI @ COL, 8:40 PM,5.0,13000,"",
RP,Danny Farquhar,SEA,SEA @ ATL, 7:10 PM,3.9,13000,"",
SP,Brett Anderson,COL,COL vs ARI, 8:40 PM,7.3,13000,"",60-Day DL
RP,Jordan Walden,ATL,ATL vs SEA, 7:10 PM,3.8,13000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs ARI, 8:40 PM,8.2,13000,"",
RP,Anthony Varvaro,ATL,ATL vs SEA, 7:10 PM,3.6,13000,"",
RP,David Carpenter,ATL,ATL vs SEA, 7:10 PM,3.5,13000,"",
RP,Fernando Rodney,SEA,SEA @ ATL, 7:10 PM,3.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ ATL, 7:10 PM,3.3,13000,"",
RP,Yoervis Medina,SEA,SEA @ ATL, 7:10 PM,3.3,13000,"",
SP,Carlos Carrasco,CLE,CLE vs BOS, 7:05 PM,7.1,13000,"",
RP,Donn Roach,SD,SD vs PIT,10:10 PM,3.0,13000,x,
RP,Edward Mujica,BOS,BOS @ CLE, 7:05 PM,1.9,13000,"",
RP,Nick Hagadone,CLE,CLE vs BOS, 7:05 PM,0,13000,"",
SP,Steven Wright,BOS,BOS @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Marc Rzepczynski,CLE,CLE vs BOS, 7:05 PM,2.0,13000,"",
RP,Craig Breslow,BOS,BOS @ CLE, 7:05 PM,2.2,13000,"",
RP,John Axford,CLE,CLE vs BOS, 7:05 PM,2.6,13000,"",
SP,Erik Bedard,TB,TB @ MIA, 7:10 PM,10.6,13000,"",
SP,Matt Moore,TB,TB @ MIA, 7:10 PM,10.5,13000,"",60-Day DL
SP,Jacob Turner,MIA,MIA vs TB, 7:10 PM,8.1,13000,"",
SP,Randy Wolf,MIA,MIA vs TB, 7:10 PM,13.5,13000,"",
RP,Wesley Wright,CHC,CHC vs NYM, 8:05 PM,2.5,13000,"",
RP,Neil Ramirez,CHC,CHC vs NYM, 8:05 PM,4.7,13000,"",
RP,Zach Rosscup,CHC,CHC vs NYM, 8:05 PM,4.8,13000,"",15-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ CHC, 8:05 PM,6.7,13000,"",
RP,Vic Black,NYM,NYM @ CHC, 8:05 PM,7.3,13000,"",
SP,Cesar Ramos,TB,TB @ MIA, 7:10 PM,6.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ CLE, 7:05 PM,2.8,13000,"",
RP,Joaquin Benoit,SD,SD vs PIT,10:10 PM,4.5,13000,"",
RP,Josh Outman,CLE,CLE vs BOS, 7:05 PM,3.2,13000,"",
RP,Jake Mcgee,TB,TB @ MIA, 7:10 PM,4.5,13000,"",
RP,Brian Schlitter,CHC,CHC vs NYM, 8:05 PM,3.3,13000,"",
RP,Jeurys Familia,NYM,NYM @ CHC, 8:05 PM,3.1,13000,"",
RP,Josh Edgin,NYM,NYM @ CHC, 8:05 PM,2.8,13000,"",
RP,Jose Veras,CHC,CHC vs NYM, 8:05 PM,1.6,13000,"",
RP,Mike Dunn,MIA,MIA vs TB, 7:10 PM,3.7,13000,"",
RP,Scott Rice,NYM,NYM @ CHC, 8:05 PM,1.0,13000,"",
RP,Dana Eveland,NYM,NYM @ CHC, 8:05 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ CHC, 8:05 PM,4.0,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC vs NYM, 8:05 PM,3.9,13000,"",
RP,Justin Grimm,CHC,CHC vs NYM, 8:05 PM,3.4,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ MIA, 7:10 PM,3.5,13000,"",
RP,AJ Ramos,MIA,MIA vs TB, 7:10 PM,3.4,13000,"",
RP,James Russell,CHC,CHC vs NYM, 8:05 PM,1.7,13000,"",
RP,Bryan Morris,MIA,MIA vs TB, 7:10 PM,3.1,13000,"",
RP,Carlos Villanueva,CHC,CHC vs NYM, 8:05 PM,1.7,13000,"",
RP,Chris Hatcher,MIA,MIA vs TB, 7:10 PM,2.8,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs NYM, 8:05 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC vs NYM, 8:05 PM,0,13000,"",60-Day DL
RP,Joel Peralta,TB,TB @ MIA, 7:10 PM,2.8,13000,"",
RP,Dan Jennings,MIA,MIA vs TB, 7:10 PM,2.6,13000,"",
RP,Josh Lueke,TB,TB @ MIA, 7:10 PM,2.3,13000,"",
SP,Matt Harvey,NYM,NYM @ CHC, 8:05 PM,0,13000,"",60-Day DL
RP,Brad Hand,MIA,MIA vs TB, 7:10 PM,2.2,13000,"",15-Day DL
RP,Grant Balfour,TB,TB @ MIA, 7:10 PM,1.9,13000,"",
RP,Bobby Parnell,NYM,NYM @ CHC, 8:05 PM,0.0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ MIA, 7:10 PM,0,13000,"",15-Day DL
RP,Kevin Slowey,MIA,MIA vs TB, 7:10 PM,4.5,13000,"",
RP,Junichi Tazawa,BOS,BOS @ CLE, 7:05 PM,3.2,13000,"",
RP,Steven Cishek,MIA,MIA vs TB, 7:10 PM,4.8,13000,"",
RP,Carter Capps,MIA,MIA vs TB, 7:10 PM,5.0,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB @ MIA, 7:10 PM,5.2,13000,"",
RP,Buddy Carlyle,NYM,NYM @ CHC, 8:05 PM,12.0,13000,"",
RP,Carlos Torres,NYM,NYM @ CHC, 8:05 PM,4.0,13000,"",
RP,Joe Ortiz,TEX,TEX vs BAL, 8:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs BAL, 8:05 PM,0,13000,"",60-Day DL
RP,Edgmer Escalona,BAL,BAL @ TEX, 8:05 PM,0,13000,"",60-Day DL
SP,Tanner Scheppers,TEX,TEX vs BAL, 8:05 PM,1.5,13000,"",15-Day DL
RP,TJ McFarland,BAL,BAL @ TEX, 8:05 PM,1.7,13000,"",
RP,Jake Petricka,CHW,CHW @ LAD,10:10 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD vs CHW,10:10 PM,3.9,13000,"",
RP,Tommy Hunter,BAL,BAL @ TEX, 8:05 PM,1.7,13000,"",15-Day DL
RP,Brandon League,LAD,LAD vs CHW,10:10 PM,3.7,13000,"",
RP,Javy Guerra,CHW,CHW @ LAD,10:10 PM,3.3,13000,"",
RP,Brian Matusz,BAL,BAL @ TEX, 8:05 PM,1.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs CHW,10:10 PM,3.8,13000,"",
SP,Paul Maholm,LAD,LAD vs CHW,10:10 PM,3.6,13000,"",
RP,Alexi Ogando,TEX,TEX vs BAL, 8:05 PM,2.0,13000,"",
RP,Chris Perez,LAD,LAD vs CHW,10:10 PM,2.0,13000,"",
RP,Brian Wilson,LAD,LAD vs CHW,10:10 PM,1.9,13000,"",
RP,Scott Downs,CHW,CHW @ LAD,10:10 PM,1.1,13000,"",
RP,Scott Elbert,LAD,LAD vs CHW,10:10 PM,0,13000,"",60-Day DL
RP,Pedro Figueroa,TEX,TEX vs BAL, 8:05 PM,2.4,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs CHW,10:10 PM,0,13000,"",
SP,Chad Billingsley,LAD,LAD vs CHW,10:10 PM,0,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX vs BAL, 8:05 PM,2.7,13000,"",
SP,Felipe Paulino,CHW,CHW @ LAD,10:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ LAD,10:10 PM,0.0,13000,"",60-Day DL
RP,Cody Allen,CLE,CLE vs BOS, 7:05 PM,3.3,13000,"",
RP,Huston Street,SD,SD vs PIT,10:10 PM,4.4,13000,"",
RP,Daniel Webb,CHW,CHW @ LAD,10:10 PM,4.8,13000,"",
RP,Jason Frasor,TEX,TEX vs BAL, 8:05 PM,3.4,13000,"",
SP,Trevor Cahill,ARI,ARI @ COL, 8:40 PM,6.3,13000,"",
RP,Addison Reed,ARI,ARI @ COL, 8:40 PM,3.4,13000,"",
RP,Adam Ottavino,COL,COL vs ARI, 8:40 PM,3.3,13000,"",
RP,Brad Ziegler,ARI,ARI @ COL, 8:40 PM,3.2,13000,"",
RP,Cory Gearrin,ATL,ATL vs SEA, 7:10 PM,0,13000,"",60-Day DL
SP,Taijuan Walker,SEA,SEA @ ATL, 7:10 PM,0,13000,"",15-Day DL
RP,David Hale,ATL,ATL vs SEA, 7:10 PM,6.4,13000,"",
SP,Kris Medlen,ATL,ATL vs SEA, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs SEA, 7:10 PM,0,13000,"",15-Day DL
SP,Zach McAllister,CLE,CLE vs BOS, 7:05 PM,11.2,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA @ ATL, 7:10 PM,2.4,13000,"",
RP,Luis Avilan,ATL,ATL vs SEA, 7:10 PM,1.9,13000,"",
RP,Shae Simmons,ATL,ATL vs SEA, 7:10 PM,1.5,13000,"",
SP,Brandon Beachy,ATL,ATL vs SEA, 7:10 PM,0,13000,"",60-Day DL
RP,Charlie Furbush,SEA,SEA @ ATL, 7:10 PM,1.6,13000,"",
SP,Brandon Workman,BOS,BOS @ CLE, 7:05 PM,9.2,13000,"",
SP,Felix Doubront,BOS,BOS @ CLE, 7:05 PM,9.8,13000,"",15-Day DL
RP,Boone Logan,COL,COL vs ARI, 8:40 PM,2.7,13000,"",
RP,Dominic Leone,SEA,SEA @ ATL, 7:10 PM,4.6,13000,"",
RP,JJ Putz,ARI,ARI @ COL, 8:40 PM,2.6,13000,"",15-Day DL
RP,Rex Brothers,COL,COL vs ARI, 8:40 PM,3.0,13000,"",
SP,Randall Delgado,ARI,ARI @ COL, 8:40 PM,2.9,13000,"",
RP,Craig Kimbrel,ATL,ATL vs SEA, 7:10 PM,4.8,13000,"",
RP,Oliver Perez,ARI,ARI @ COL, 8:40 PM,2.8,13000,"",
RP,Nick Masset,COL,COL vs ARI, 8:40 PM,3.1,13000,"",
SP,Franklin Morales,COL,COL vs ARI, 8:40 PM,9.1,13000,"",
OF,Ryan Braun,MIL,MIL vs MIN, 8:10 PM,9.0,11800,"",
OF,Mike Trout,LAA,LAA @ HOU, 8:10 PM,9.0,11000,"",Day-To-Day
1B,Edwin Encarnacion,TOR,TOR @ DET, 7:08 PM,9.5,10900,"",
OF,Jose Bautista,TOR,TOR @ DET, 7:08 PM,9.1,10300,"",
3B,Josh Donaldson,OAK,OAK @ NYY, 7:05 PM,9.6,10300,"",
SS,Hanley Ramirez,LAD,LAD vs CHW,10:10 PM,7.1,9900,"",
OF,Nelson Cruz,BAL,BAL @ TEX, 8:05 PM,10.4,9800,"",Day-To-Day
1B,Miguel Cabrera,DET,DET vs TOR, 7:08 PM,8.6,9500,"",
OF,Giancarlo Stanton,MIA,MIA vs TB, 7:10 PM,10.2,9400,"",
OF,Yasiel Puig,LAD,LAD vs CHW,10:10 PM,10.0,9000,"",
OF,Jacoby Ellsbury,NYY,NYY vs OAK, 7:05 PM,6.8,8800,"",
OF,George Springer,HOU,HOU vs LAA, 8:10 PM,7.5,8800,"",
OF,Andrew McCutchen,PIT,PIT @ SD,10:10 PM,7.6,8800,"",
OF,Carlos Gonzalez,COL,COL vs ARI, 8:40 PM,6.3,8700,"",
OF,Carlos Gomez,MIL,MIL vs MIN, 8:10 PM,9.7,8600,"",
1B,Paul Goldschmidt,ARI,ARI @ COL, 8:40 PM,8.2,8500,"",
SS,Troy Tulowitzki,COL,COL vs ARI, 8:40 PM,9.9,8500,"",
OF,Michael Morse,SF,SF @ CIN, 7:10 PM,7.1,8400,"",Day-To-Day
3B,Pablo Sandoval,SF,SF @ CIN, 7:10 PM,5.2,8400,"",
OF,Coco Crisp,OAK,OAK @ NYY, 7:05 PM,6.8,8200,"",
OF,Khristopher Davis,MIL,MIL vs MIN, 8:10 PM,6.0,8100,"",
1B,Anthony Rizzo,CHC,CHC vs NYM, 8:05 PM,7.1,8000,"",
OF,Wil Myers,TB,TB @ MIA, 7:10 PM,5.1,7900,"",15-Day DL
DH,David Ortiz,BOS,BOS @ CLE, 7:05 PM,6.4,7900,"",
1B,Brandon Moss,OAK,OAK @ NYY, 7:05 PM,8.1,7800,"",Day-To-Day
OF,Josh Willingham,MIN,MIN @ MIL, 8:10 PM,7.6,7800,"",
1B,Joey Votto,CIN,CIN vs SF, 7:10 PM,6.2,7800,"",15-Day DL
1B,Adrian Gonzalez,LAD,LAD vs CHW,10:10 PM,7.2,7800,"",
DH,Victor Martinez,DET,DET vs TOR, 7:08 PM,8.1,7700,"",
1B,Adam Laroche,WAS,WAS vs PHI, 7:05 PM,7.9,7600,"",
1B,Tommy Medica,SD,SD vs PIT,10:10 PM,4.2,7600,"",Day-To-Day
1B,Adam Lind,TOR,TOR @ DET, 7:08 PM,7.5,7600,"",
OF,Alex Rios,TEX,TEX vs BAL, 8:05 PM,7.2,7600,"",
OF,Jason Heyward,ATL,ATL vs SEA, 7:10 PM,5.4,7600,"",
OF,AJ Pollock,ARI,ARI @ COL, 8:40 PM,7.0,7600,"",15-Day DL
OF,Hunter Pence,SF,SF @ CIN, 7:10 PM,7.1,7600,"",
1B,Ryan Howard,PHI,PHI @ WAS, 7:05 PM,6.1,7600,"",
OF,Justin Upton,ATL,ATL vs SEA, 7:10 PM,8.4,7600,"",
1B,Chris Davis,BAL,BAL @ TEX, 8:05 PM,6.8,7600,"",
OF,Marlon Byrd,PHI,PHI @ WAS, 7:05 PM,6.1,7600,"",
1B,Lucas Duda,NYM,NYM @ CHC, 8:05 PM,5.3,7500,"",
OF,Corey Dickerson,COL,COL vs ARI, 8:40 PM,6.3,7500,"",
OF,Allen Craig,STL,STL vs KC, 7:15 PM,5.2,7500,"",
OF,Shin-Soo Choo,TEX,TEX vs BAL, 8:05 PM,6.7,7500,"",
OF,Mark Trumbo,ARI,ARI @ COL, 8:40 PM,7.1,7400,"",15-Day DL
SS,Xander Bogaerts,BOS,BOS @ CLE, 7:05 PM,5.7,7400,"",
1B,Mark Teixeira,NYY,NYY vs OAK, 7:05 PM,6.9,7400,"",Day-To-Day
3B,David Wright,NYM,NYM @ CHC, 8:05 PM,6.1,7400,"",
SS,Erick Aybar,LAA,LAA @ HOU, 8:10 PM,6.1,7400,"",
OF,Oswaldo Arcia,MIN,MIN @ MIL, 8:10 PM,5.6,7400,"",
OF,Bryce Harper,WAS,WAS vs PHI, 7:05 PM,5.2,7300,"",15-Day DL
OF,Michael Cuddyer,COL,COL vs ARI, 8:40 PM,7.1,7300,"",
SS,Jose Reyes,TOR,TOR @ DET, 7:08 PM,7.6,7300,"",
OF,Christian Yelich,MIA,MIA vs TB, 7:10 PM,6.7,7300,"",
OF,Alex Gordon,KC,KC @ STL, 7:15 PM,6.1,7300,"",
1B,Albert Pujols,LAA,LAA @ HOU, 8:10 PM,7.1,7300,"",
1B,Jose Abreu,CHW,CHW @ LAD,10:10 PM,9.0,7300,"",
2B,Dee Gordon,LAD,LAD vs CHW,10:10 PM,8.4,7300,"",
2B,Chase Utley,PHI,PHI @ WAS, 7:05 PM,7.7,7300,"",
OF,Adam Jones,BAL,BAL @ TEX, 8:05 PM,5.9,7200,"",
2B,Robinson Cano,SEA,SEA @ ATL, 7:10 PM,6.5,7200,"",
OF,Michael Brantley,CLE,CLE vs BOS, 7:05 PM,8.5,7200,"",
OF,Billy Hamilton,CIN,CIN vs SF, 7:10 PM,5.5,7200,"",Day-To-Day
OF,Matt Kemp,LAD,LAD vs CHW,10:10 PM,5.0,7200,"",
3B,Adrian Beltre,TEX,TEX vs BAL, 8:05 PM,6.2,7200,"",
1B,Freddie Freeman,ATL,ATL vs SEA, 7:10 PM,7.4,7100,"",
3B,Matt Carpenter,STL,STL vs KC, 7:15 PM,5.7,7100,"",
OF,Yoenis Cespedes,OAK,OAK @ NYY, 7:05 PM,6.7,7100,"",
3B,Kyle Seager,SEA,SEA @ ATL, 7:10 PM,6.8,7100,"",
OF,Jay Bruce,CIN,CIN vs SF, 7:10 PM,5.2,7000,"",
3B,Brock Holt,BOS,BOS @ CLE, 7:05 PM,7.6,7000,"",
1B,Justin Morneau,COL,COL vs ARI, 8:40 PM,6.6,7000,"",
OF,Jayson Werth,WAS,WAS vs PHI, 7:05 PM,6.0,7000,"",
3B,Evan Longoria,TB,TB @ MIA, 7:10 PM,4.9,7000,"",
2B,Jason Kipnis,CLE,CLE vs BOS, 7:05 PM,5.4,7000,"",
OF,Matt Holliday,STL,STL vs KC, 7:15 PM,5.9,6900,"",
3B,Ryan Zimmerman,WAS,WAS vs PHI, 7:05 PM,7.4,6900,"",15-Day DL
C,Devin Mesoraco,CIN,CIN vs SF, 7:10 PM,9.7,6900,"",
OF,Angel Pagan,SF,SF @ CIN, 7:10 PM,7.0,6800,"",
3B,Pedro Alvarez,PIT,PIT @ SD,10:10 PM,5.4,6800,"",
3B,Mike Aviles,CLE,CLE vs BOS, 7:05 PM,5.1,6800,"",
OF,Leonys Martin,TEX,TEX vs BAL, 8:05 PM,5.2,6800,"",
2B,Ian Kinsler,DET,DET vs TOR, 7:08 PM,7.2,6800,"",
3B,Manny Machado,BAL,BAL @ TEX, 8:05 PM,4.1,6800,"",
1B,Prince Fielder,TEX,TEX vs BAL, 8:05 PM,4.8,6800,"",15-Day DL
2B,Dustin Pedroia,BOS,BOS @ CLE, 7:05 PM,5.5,6700,"",
OF,Michael Bourn,CLE,CLE vs BOS, 7:05 PM,6.2,6700,"",
3B,Todd Frazier,CIN,CIN vs SF, 7:10 PM,6.9,6700,"",
DH,Alfonso Soriano,NYY,NYY vs OAK, 7:05 PM,3.9,6600,"",
OF,Michael Saunders,SEA,SEA @ ATL, 7:10 PM,5.3,6600,"",
OF,Starling Marte,PIT,PIT @ SD,10:10 PM,5.7,6600,"",
C,Wilson Ramos,WAS,WAS vs PHI, 7:05 PM,4.2,6600,"",
3B,Anthony Rendon,WAS,WAS vs PHI, 7:05 PM,6.4,6600,"",
OF,Shane Victorino,BOS,BOS @ CLE, 7:05 PM,5.0,6600,"",15-Day DL
1B,Eric Hosmer,KC,KC @ STL, 7:15 PM,4.4,6500,"",
2B,Jose Altuve,HOU,HOU vs LAA, 8:10 PM,7.5,6500,"",
OF,Charlie Blackmon,COL,COL vs ARI, 8:40 PM,8.3,6500,"",
OF,Josh Hamilton,LAA,LAA @ HOU, 8:10 PM,12.3,6500,"",15-Day DL
3B,Trevor Plouffe,MIN,MIN @ MIL, 8:10 PM,6.2,6500,"",
3B,Martin Prado,ARI,ARI @ COL, 8:40 PM,4.5,6500,"",
OF,Desmond Jennings,TB,TB @ MIA, 7:10 PM,5.9,6500,"",
3B,Lonnie Chisenhall,CLE,CLE vs BOS, 7:05 PM,6.3,6500,"",
OF,Melky Cabrera,TOR,TOR @ DET, 7:08 PM,7.4,6400,"",
OF,Oscar Taveras,STL,STL vs KC, 7:15 PM,3.7,6400,"",
SS,Jean Segura,MIL,MIL vs MIN, 8:10 PM,5.0,6400,"",
OF,Lorenzo Cain,KC,KC @ STL, 7:15 PM,6.5,6400,"",
C,Wilin Rosario,COL,COL vs ARI, 8:40 PM,4.6,6400,"",
OF,Torii Hunter,DET,DET vs TOR, 7:08 PM,6.3,6400,"",
1B,Mark Reynolds,MIL,MIL vs MIN, 8:10 PM,5.8,6400,"",
OF,Carlos Beltran,NYY,NYY vs OAK, 7:05 PM,5.2,6400,"",15-Day DL
C,Buster Posey,SF,SF @ CIN, 7:10 PM,5.2,6300,"",
2B,Daniel Murphy,NYM,NYM @ CHC, 8:05 PM,6.9,6300,"",Day-To-Day
OF,Carlos Quentin,SD,SD vs PIT,10:10 PM,4.8,6300,"",
3B,Aramis Ramirez,MIL,MIL vs MIN, 8:10 PM,4.8,6300,"",15-Day DL
SS,Ian Desmond,WAS,WAS vs PHI, 7:05 PM,5.5,6300,"",
2B,Ben Zobrist,TB,TB @ MIA, 7:10 PM,4.8,6300,"",
1B,Chris Carter,HOU,HOU vs LAA, 8:10 PM,4.3,6300,"",
OF,Brett Gardner,NYY,NYY vs OAK, 7:05 PM,6.7,6200,"",
2B,Rickie Weeks,MIL,MIL vs MIN, 8:10 PM,3.0,6200,"",
OF,Curtis Granderson,NYM,NYM @ CHC, 8:05 PM,4.8,6200,"",
SS,Danny Santana,MIN,MIN @ MIL, 8:10 PM,5.2,6200,"",
OF,Marcell Ozuna,MIA,MIA vs TB, 7:10 PM,5.6,6200,"",
OF,Rajai Davis,DET,DET vs TOR, 7:08 PM,7.7,6200,"",
SS,Elvis Andrus,TEX,TEX vs BAL, 8:05 PM,5.6,6100,"",
OF,Will Venable,SD,SD vs PIT,10:10 PM,2.5,6100,"",
C,Evan Gattis,ATL,ATL vs SEA, 7:10 PM,5.7,6100,"",
OF,Cameron Maybin,SD,SD vs PIT,10:10 PM,3.7,6100,"",Day-To-Day
OF,Kole Calhoun,LAA,LAA @ HOU, 8:10 PM,5.4,6100,"",
OF,Colby Rasmus,TOR,TOR @ DET, 7:08 PM,5.5,6100,"",15-Day DL
OF,Austin Jackson,DET,DET vs TOR, 7:08 PM,5.2,6100,"",
OF,Seth Smith,SD,SD vs PIT,10:10 PM,6.7,6000,"",
2B,Scooter Gennett,MIL,MIL vs MIN, 8:10 PM,4.3,6000,"",
2B,Neil Walker,PIT,PIT @ SD,10:10 PM,6.0,6000,"",
C,AJ Pierzynski,BOS,BOS @ CLE, 7:05 PM,4.8,6000,"",
2B,Brian Dozier,MIN,MIN @ MIL, 8:10 PM,8.2,6000,"",
1B,Mike Napoli,BOS,BOS @ CLE, 7:05 PM,5.8,6000,"",15-Day DL
OF,Carl Crawford,LAD,LAD vs CHW,10:10 PM,5.6,6000,"",15-Day DL
SS,Jimmy Rollins,PHI,PHI @ WAS, 7:05 PM,6.2,6000,"",
OF,Domonic Brown,PHI,PHI @ WAS, 7:05 PM,3.7,6000,"",
C,John Jaso,OAK,OAK @ NYY, 7:05 PM,5.3,6000,"",
1B,Joe Mauer,MIN,MIN @ MIL, 8:10 PM,5.1,5900,"",
3B,Brett Lawrie,TOR,TOR @ DET, 7:08 PM,4.9,5900,"",
SS,Alexei Ramirez,CHW,CHW @ LAD,10:10 PM,7.6,5900,"",
1B,Brandon Belt,SF,SF @ CIN, 7:10 PM,6.5,5900,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE vs BOS, 7:05 PM,4.9,5900,"",
2B,Howie Kendrick,LAA,LAA @ HOU, 8:10 PM,6.8,5900,"",
3B,Nolan Arenado,COL,COL vs ARI, 8:40 PM,6.7,5900,"",15-Day DL
OF,Adam Eaton,CHW,CHW @ LAD,10:10 PM,5.4,5900,"",
SS,Everth Cabrera,SD,SD vs PIT,10:10 PM,4.7,5900,"",
C,Brian Mccann,NYY,NYY vs OAK, 7:05 PM,4.3,5900,"",
SS,Jed Lowrie,OAK,OAK @ NYY, 7:05 PM,5.4,5900,"",
2B,Aaron Hill,ARI,ARI @ COL, 8:40 PM,4.6,5800,"",
OF,Ben Revere,PHI,PHI @ WAS, 7:05 PM,5.0,5800,"",
SS,Brad Miller,SEA,SEA @ ATL, 7:10 PM,2.7,5800,"",
2B,Brandon Phillips,CIN,CIN vs SF, 7:10 PM,4.2,5800,"",
OF,Denard Span,WAS,WAS vs PHI, 7:05 PM,5.8,5800,"",
OF,Drew Stubbs,COL,COL vs ARI, 8:40 PM,5.0,5800,"",
1B,CJ Cron,LAA,LAA @ HOU, 8:10 PM,5.3,5800,"",
2B,Tommy La Stella,ATL,ATL vs SEA, 7:10 PM,5.6,5700,"",
C,Russell Martin,PIT,PIT @ SD,10:10 PM,5.8,5700,"",
OF,Gregor Blanco,SF,SF @ CIN, 7:10 PM,3.0,5700,"",
1B,Adam Dunn,CHW,CHW @ LAD,10:10 PM,5.8,5700,"",
C,Matt Wieters,BAL,BAL @ TEX, 8:05 PM,6.9,5700,"",15-Day DL
OF,Chris Young,NYM,NYM @ CHC, 8:05 PM,4.4,5700,"",
C,Jonathan Lucroy,MIL,MIL vs MIN, 8:10 PM,6.5,5700,"",
SS,Starlin Castro,CHC,CHC vs NYM, 8:05 PM,5.5,5700,"",
2B,Rougned Odor,TEX,TEX vs BAL, 8:05 PM,4.2,5700,"",
3B,Casey Mcgehee,MIA,MIA vs TB, 7:10 PM,5.1,5600,"",
OF,Jarrod Dyson,KC,KC @ STL, 7:15 PM,3.8,5600,"",
OF,Eury Perez,WAS,WAS vs PHI, 7:05 PM,0,5600,"",60-Day DL
C,Yadier Molina,STL,STL vs KC, 7:15 PM,5.6,5600,"",
OF,Nick Markakis,BAL,BAL @ TEX, 8:05 PM,5.2,5600,"",
C,Miguel Montero,ARI,ARI @ COL, 8:40 PM,5.1,5600,"",
OF,Avisail Garcia,CHW,CHW @ LAD,10:10 PM,6.8,5600,"",60-Day DL
OF,Jackie Bradley,BOS,BOS @ CLE, 7:05 PM,3.9,5600,"",
3B,Chase Headley,SD,SD vs PIT,10:10 PM,4.1,5600,"",
2B,Josh Rutledge,COL,COL vs ARI, 8:40 PM,3.2,5600,"",
SS,Jonathan Villar,HOU,HOU vs LAA, 8:10 PM,4.6,5600,"",
OF,BJ Upton,ATL,ATL vs SEA, 7:10 PM,4.4,5500,"",
OF,Josh Harrison,PIT,PIT @ SD,10:10 PM,4.5,5500,"",
OF,Randal Grichuk,STL,STL vs KC, 7:15 PM,1.1,5500,"",
SS,Chris Owings,ARI,ARI @ COL, 8:40 PM,3.9,5500,"",
2B,Jurickson Profar,TEX,TEX vs BAL, 8:05 PM,0,5500,"",60-Day DL
2B,Kolten Wong,STL,STL vs KC, 7:15 PM,5.0,5400,"",
DH,Billy Butler,KC,KC @ STL, 7:15 PM,3.4,5400,"",
OF,Alejandro De Aza,CHW,CHW @ LAD,10:10 PM,3.0,5400,"",
2B,Justin Turner,LAD,LAD vs CHW,10:10 PM,4.0,5400,"",
C,Jason Castro,HOU,HOU vs LAA, 8:10 PM,4.8,5400,"",
1B,Juan Francisco,TOR,TOR @ DET, 7:08 PM,7.8,5400,"",
1B,Paul Konerko,CHW,CHW @ LAD,10:10 PM,2.4,5400,"",
C,Carlos Ruiz,PHI,PHI @ WAS, 7:05 PM,5.4,5400,"",
OF,Junior Lake,CHC,CHC vs NYM, 8:05 PM,4.7,5300,"",
2B,Nick Franklin,SEA,SEA @ ATL, 7:10 PM,0.6,5300,"",
OF,James Jones,SEA,SEA @ ATL, 7:10 PM,4.9,5300,"",
SS,Eduardo Nunez,MIN,MIN @ MIL, 8:10 PM,3.5,5300,"",
3B,Matt Dominguez,HOU,HOU vs LAA, 8:10 PM,4.6,5300,"",
OF,Jeff Kobernus,WAS,WAS vs PHI, 7:05 PM,0,5300,"",60-Day DL
