Position,PlayerName,Team,Opponent,Salary,PPG
P,Juan Carlos Oviedo,Rays,Orioles,7500,3.7
P,Josh Johnson,Padres,Brewers,5300,0.0
P,Anibal Sanchez,Tigers,Yankees,14100,22.7
P,Ricky Nolasco,Twins,Royals,8950,11.5
P,Edward Mujica,Red Sox,Blue Jays,7500,2.6
2B,Emilio Bonifacio,Braves,Mets,6300,9.6
OF,Emilio Bonifacio,Braves,Mets,6300,9.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
C,John Baker,Cubs,Reds,5000,4.5
1B,Gaby Sanchez,Pirates,Cardinals,6150,6.6
OF,Chris Coghlan,Cubs,Reds,5000,9.5
C,Brett Hayes,Royals,Twins,5000,1.5
P,Ryan Webb,Orioles,Rays,7500,3.6
P,Mike Dunn,Marlins,Angels,7500,4.7
OF,Logan Morrison,Mariners,Rangers,6950,9.2
1B,Logan Morrison,Mariners,Rangers,6950,9.2
OF,Giancarlo Stanton,Marlins,Angels,12950,18.6
P,Steve Cishek,Marlins,Angels,7500,4.8
P,Brad Hand,Marlins,Angels,10100,6.3
SS,Clint Barmes,Pirates,Cardinals,5300,5.0
P,Wandy Rodriguez,Pirates,Cardinals,10150,5.8
P,J.A. Happ,Blue Jays,Red Sox,11800,16.5
P,Wesley Wright,Cubs,Reds,7500,2.7
OF,Jordan Schafer,Twins,Royals,6500,5.3
OF,Jason Bourgeois,Reds,Cubs,5450,5.2
P,Mark Melancon,Pirates,Cardinals,7500,4.3
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
C,Carlos Corporan,Astros,Athletics,5550,8.3
P,Bud Norris,Orioles,Rays,12350,19.9
P,Wilton Lopez,Rockies,Giants,7500,-2.8
3B,Chris Johnson,Braves,Mets,7100,9.1
1B,Chris Johnson,Braves,Mets,7100,9.1
C,Jason Castro,Astros,Athletics,7100,9.9
P,Fernando Abad,Athletics,Astros,7500,4.3
OF,Brian Bogusevic,Marlins,Angels,5950,10.0
P,Jordan Lyles,Rockies,Giants,10550,16.6
P,David Carpenter,Braves,Mets,7500,4.6
2B,Jose Altuve,Astros,Athletics,9700,13.9
OF,J.D. Martinez,Tigers,Yankees,8100,14.1
3B,Jimmy Paredes,Orioles,Rays,5000,3.0
OF,Jimmy Paredes,Orioles,Rays,5000,3.0
OF,J.B. Shuck,Angels,Marlins,5200,7.0
3B,Juan Uribe,Dodgers,Diamondbacks,5950,9.4
C,Dioner Navarro,Blue Jays,Red Sox,6300,9.1
P,Jonathan Broxton,Reds,Cubs,7500,4.5
P,Chad Billingsley,Dodgers,Diamondbacks,7500,0.0
OF,Andre Ethier,Dodgers,Diamondbacks,6100,7.5
1B,James Loney,Rays,Orioles,7200,10.5
OF,Matt Kemp,Dodgers,Diamondbacks,9050,12.3
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,2.9
P,Scott Elbert,Dodgers,Diamondbacks,7500,0.0
P,Hiroki Kuroda,Yankees,Tigers,13050,18.7
P,Clayton Kershaw,Dodgers,Diamondbacks,21800,47.0
C,A.J. Ellis,Dodgers,Diamondbacks,5050,6.4
P,Josh Lindblom,Athletics,Astros,7500,6.0
P,Kenley Jansen,Dodgers,Diamondbacks,7500,5.8
2B,Dee Gordon,Dodgers,Diamondbacks,8900,12.5
SS,Dee Gordon,Dodgers,Diamondbacks,8900,12.5
OF,Jerry Sands,Rays,Orioles,5000,4.0
P,Rubby De La Rosa,Red Sox,Blue Jays,11200,18.4
P,Nathan Eovaldi,Marlins,Angels,12500,17.7
SS,Justin Sellers,Indians,White Sox,5000,3.1
P,LaTroy Hawkins,Rockies,Giants,7500,3.1
P,Randy Wolf,Angels,Marlins,8750,10.0
P,Francisco Rodriguez,Brewers,Padres,7500,5.1
2B,Rickie Weeks,Brewers,Padres,6850,7.0
P,Zack Greinke,Dodgers,Diamondbacks,19050,30.6
1B,Prince Fielder,Rangers,Mariners,8550,11.1
OF,Corey Hart,Mariners,Rangers,6300,7.9
P,Kameron Loe,Giants,Rockies,9150,0.8
P,Shaun Marcum,Indians,White Sox,6700,8.5
2B,Josh Wilson,Rangers,Mariners,5000,6.0
3B,Josh Wilson,Rangers,Mariners,5000,6.0
P,Yovani Gallardo,Brewers,Padres,15050,20.6
C,George Kottaras,Blue Jays,Red Sox,7850,9.4
OF,Carlos Gomez,Brewers,Padres,11150,16.1
OF,Ryan Braun,Brewers,Padres,11200,15.5
P,Manny Parra,Reds,Cubs,7500,2.2
OF,Nyjer Morgan,Indians,White Sox,7200,12.2
P,Marco Estrada,Brewers,Padres,10300,14.7
3B,Casey McGehee,Marlins,Angels,6150,11.0
1B,Casey McGehee,Marlins,Angels,6150,11.0
P,John Axford,Pirates,Cardinals,7500,3.8
C,Jonathan Lucroy,Brewers,Padres,10100,14.0
P,Brandon Kintzler,Brewers,Padres,7500,2.2
P,R.A. Dickey,Blue Jays,Red Sox,14200,20.5
OF,Scott Hairston,Nationals,Phillies,5000,2.9
SS,Jose Reyes,Blue Jays,Red Sox,9600,13.4
P,Chris Capuano,Yankees,Tigers,12350,6.3
3B,David Wright,Mets,Braves,7850,10.6
P,Chris Young,Mariners,Rangers,13900,19.9
OF,Jason Pridie,Rockies,Giants,5150,0.5
OF,Angel Pagan,Giants,Rockies,7950,11.4
P,Mike Pelfrey,Twins,Royals,7500,-2.2
1B,Nick Evans,Diamondbacks,Dodgers,5400,5.8
OF,Nick Evans,Diamondbacks,Dodgers,5400,5.8
2B,Daniel Murphy,Mets,Braves,8200,12.9
1B,Daniel Murphy,Mets,Braves,8200,12.9
P,Jonathon Niese,Mets,Braves,11250,18.4
P,Bobby Parnell,Mets,Braves,7500,0.0
P,Dale Thayer,Padres,Brewers,7500,4.3
C,Josh Thole,Blue Jays,Red Sox,5000,4.9
3B,Justin Turner,Dodgers,Diamondbacks,8150,9.6
2B,Justin Turner,Dodgers,Diamondbacks,8150,9.6
1B,Ike Davis,Pirates,Cardinals,6850,8.3
SS,Ruben Tejada,Mets,Braves,5650,7.3
1B,Lucas Duda,Mets,Braves,10000,14.1
OF,Lucas Duda,Mets,Braves,10000,14.1
P,Dillon Gee,Mets,Braves,11350,19.0
OF,Mike Baxter,Dodgers,Diamondbacks,5000,-0.5
P,Pedro Beato,Braves,Mets,7500,5.3
OF,Raul Ibanez,Royals,Twins,5750,6.6
SS,Jimmy Rollins,Phillies,Nationals,9150,12.8
P,Cliff Lee,Phillies,Nationals,15100,22.5
2B,Chase Utley,Phillies,Nationals,9100,13.2
OF,Shane Victorino,Red Sox,Blue Jays,8700,10.7
1B,Ryan Howard,Phillies,Nationals,8550,12.1
P,Joe Blanton,Angels,Marlins,6200,6.7
P,Cole Hamels,Phillies,Nationals,20650,29.5
C,Carlos Ruiz,Phillies,Nationals,8150,10.4
OF,Hunter Pence,Giants,Rockies,9800,14.1
P,Kyle Kendrick,Phillies,Nationals,10200,12.8
1B,John Mayberry,Phillies,Nationals,5250,6.3
OF,John Mayberry,Phillies,Nationals,5250,6.3
P,Antonio Bastardo,Phillies,Nationals,7500,4.7
OF,Domonic Brown,Phillies,Nationals,6550,8.3
P,Vance Worley,Pirates,Cardinals,14300,18.7
2B,Michael Martinez,Pirates,Cardinals,5000,1.4
3B,Michael Martinez,Pirates,Cardinals,5000,1.4
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Jason Grilli,Angels,Marlins,7500,3.3
P,Joe Beimel,Mariners,Rangers,7500,3.4
OF,Ryan Ludwick,Reds,Cubs,6450,8.7
P,Kevin Correia,Dodgers,Diamondbacks,9350,10.0
SS,Ronny Cedeno,Diamondbacks,Dodgers,5000,-1.3
C,Ryan Doumit,Braves,Mets,5000,2.7
OF,Ryan Doumit,Braves,Mets,5000,2.7
P,Paul Maholm,Dodgers,Diamondbacks,10000,3.2
P,Jose Veras,Astros,Athletics,7500,3.2
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Andrew McCutchen,Pirates,Cardinals,11950,17.7
1B,Garrett Jones,Marlins,Angels,7500,10.3
OF,Garrett Jones,Marlins,Angels,7500,10.3
1B,Steve Pearce,Orioles,Rays,8550,13.1
OF,Steve Pearce,Orioles,Rays,8550,13.1
P,Evan Meek,Orioles,Rays,7500,1.3
P,Charlie Morton,Pirates,Cardinals,12000,18.4
OF,Xavier Paul,Diamondbacks,Dodgers,5000,0.6
P,Daniel McCutchen,White Sox,Indians,7500,-5.0
2B,Neil Walker,Pirates,Cardinals,8650,12.9
3B,Neil Walker,Pirates,Cardinals,8650,12.9
3B,Pedro Alvarez,Pirates,Cardinals,8300,10.7
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
OF,Jose Tabata,Pirates,Cardinals,5000,5.1
C,Michael McKenry,Rockies,Giants,8450,11.1
3B,Pedro Ciriaco,Royals,Twins,5000,3.7
2B,Pedro Ciriaco,Royals,Twins,5000,3.7
OF,Alex Presley,Astros,Athletics,6500,6.3
OF,Josh Harrison,Pirates,Cardinals,7500,12.2
3B,Josh Harrison,Pirates,Cardinals,7500,12.2
P,Tony Watson,Pirates,Cardinals,7500,5.7
C,Eric Fryer,Twins,Royals,8450,5.8
2B,Rafael Furcal,Marlins,Angels,5650,5.7
SS,Rafael Furcal,Marlins,Angels,5650,5.7
1B,Albert Pujols,Angels,Marlins,10250,14.4
P,Kyle Lohse,Brewers,Padres,14700,22.8
2B,Nick Punto,Athletics,Astros,5450,6.3
SS,Nick Punto,Athletics,Astros,5450,6.3
P,Adam Wainwright,Cardinals,Pirates,19250,31.0
C,Gerald Laird,Braves,Mets,5000,5.7
P,Edwin Jackson,Cubs,Reds,9650,12.4
OF,Matt Holliday,Cardinals,Pirates,9850,13.1
C,Yadier Molina,Cardinals,Pirates,8100,10.2
OF,Skip Schumaker,Reds,Cubs,5200,6.2
2B,Skip Schumaker,Reds,Cubs,5200,6.2
P,Jaime Garcia,Cardinals,Pirates,13950,21.0
P,Jason Motte,Cardinals,Pirates,7500,1.9
3B,David Freese,Angels,Marlins,6750,9.4
P,Marc Rzepczynski,Indians,White Sox,7500,2.5
OF,Allen Craig,Red Sox,Blue Jays,6550,9.0
1B,Allen Craig,Red Sox,Blue Jays,6550,9.0
P,Lance Lynn,Cardinals,Pirates,17950,27.1
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Jon Jay,Cardinals,Pirates,7850,9.2
P,Fernando Salas,Angels,Marlins,7500,5.5
2B,Daniel Descalso,Cardinals,Pirates,5000,3.0
SS,Daniel Descalso,Cardinals,Pirates,5000,3.0
SS,Pete Kozma,Cardinals,Pirates,5000,0.8
C,Tony Cruz,Cardinals,Pirates,5000,5.0
P,Maikel Cleto,White Sox,Indians,7500,2.2
3B,Matt Carpenter,Cardinals,Pirates,9800,13.2
2B,Matt Carpenter,Cardinals,Pirates,9800,13.2
OF,Andrew Brown,Mets,Braves,5450,6.5
P,Aaron Harang,Braves,Mets,13900,19.9
P,Chad Qualls,Astros,Athletics,7500,3.2
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Heath Bell,Yankees,Tigers,7500,1.5
P,Tim Stauffer,Padres,Brewers,7500,6.3
OF,Chris Denorfia,Mariners,Rangers,5850,5.9
OF,Cameron Maybin,Padres,Brewers,5500,6.0
P,Pat Neshek,Cardinals,Pirates,7500,6.0
3B,Chase Headley,Yankees,Tigers,7800,9.5
P,Joe Thatcher,Angels,Marlins,7500,2.6
C,Nick Hundley,Orioles,Rays,5000,5.2
OF,Will Venable,Padres,Brewers,7150,6.5
P,Wade LeBlanc,Angels,Marlins,8750,-2.0
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
SS,Everth Cabrera,Padres,Brewers,7800,8.0
P,Luke Gregerson,Athletics,Astros,7500,4.3
1B,Jesus Guzman,Astros,Athletics,5000,4.0
OF,Jesus Guzman,Astros,Athletics,5000,4.0
P,Mat Latos,Reds,Cubs,14900,22.1
P,Ernesto Frieri,Pirates,Cardinals,7500,2.4
P,Samuel Deduno,Twins,Royals,8850,7.5
P,Cory Luebke,Padres,Brewers,7500,0.0
1B,Anthony Rizzo,Cubs,Reds,10200,15.9
P,Evan Scribner,Athletics,Astros,7500,4.8
2B,Logan Forsythe,Rays,Orioles,5850,6.5
3B,Logan Forsythe,Rays,Orioles,5850,6.5
OF,Blake Tekotte,White Sox,Indians,5100,3.8
P,Anthony Bass,Astros,Athletics,7500,0.7
OF,Carlos Beltran,Yankees,Tigers,8550,11.7
P,Ryan Vogelsong,Giants,Rockies,12700,19.3
P,Jeremy Affeldt,Giants,Rockies,7500,3.3
OF,Cody Ross,Diamondbacks,Dodgers,5000,4.2
P,Javier Lopez,Giants,Rockies,7500,1.8
P,Santiago Casilla,Giants,Rockies,7500,4.7
3B,Jeff Keppinger,White Sox,Indians,5000,0.0
P,Matt Cain,Giants,Rockies,14050,17.3
C,Eli Whiteside,Cubs,Reds,5000,1.6
P,Brian Wilson,Dodgers,Diamondbacks,7500,2.9
C,Chris Stewart,Pirates,Cardinals,5000,6.2
P,Tim Lincecum,Giants,Rockies,12200,18.1
OF,Nate Schierholtz,Nationals,Phillies,5600,6.5
P,Sergio Romo,Giants,Rockies,7500,4.5
3B,Pablo Sandoval,Giants,Rockies,8400,11.4
3B,Conor Gillaspie,White Sox,Indians,8050,11.9
C,Buster Posey,Giants,Rockies,10250,12.2
P,Madison Bumgarner,Giants,Rockies,20600,29.8
1B,Brandon Belt,Giants,Rockies,8100,11.8
SS,Brandon Crawford,Giants,Rockies,5800,9.5
C,Hector Sanchez,Giants,Rockies,5600,5.2
OF,Jayson Werth,Nationals,Phillies,10900,14.4
P,Sean Burnett,Angels,Marlins,7500,-0.7
OF,Jonny Gomes,Athletics,Astros,6150,7.7
1B,Adam LaRoche,Nationals,Phillies,9450,14.6
OF,Michael Morse,Giants,Rockies,8500,11.3
1B,Michael Morse,Giants,Rockies,8500,11.3
3B,Ryan Zimmerman,Nationals,Phillies,10550,13.4
OF,Ryan Zimmerman,Nationals,Phillies,10550,13.4
P,Tom Gorzelanny,Brewers,Padres,7500,4.4
P,Tyler Clippard,Nationals,Phillies,7500,5.8
P,John Lannan,Mets,Braves,7500,-0.4
P,Ross Detwiler,Nationals,Phillies,7500,3.5
OF,Roger Bernadina,Dodgers,Diamondbacks,5000,2.6
P,Jordan Zimmermann,Nationals,Phillies,17800,25.5
P,Craig Stammen,Nationals,Phillies,7500,6.1
P,Stephen Strasburg,Nationals,Phillies,20100,28.8
SS,Ian Desmond,Nationals,Phillies,9450,12.8
P,Drew Storen,Nationals,Phillies,7500,3.7
C,Wilson Ramos,Nationals,Phillies,8950,11.0
2B,Danny Espinosa,Nationals,Phillies,6900,7.4
SS,Danny Espinosa,Nationals,Phillies,6900,7.4
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Jerome Williams,Phillies,Nationals,8850,5.8
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
P,Wily Peralta,Brewers,Padres,13900,22.8
C,Anthony Recker,Mets,Braves,5450,6.6
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
2B,Andy Parrino,Athletics,Astros,5000,6.5
SS,Andy Parrino,Athletics,Astros,5000,6.5
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
OF,Leonys Martin,Rangers,Mariners,6800,9.1
P,Tommy Milone,Twins,Royals,9700,14.8
P,Josh Stinson,Orioles,Rays,7500,0.8
1B,Josh Satin,Mets,Braves,5000,3.3
C,Martin Maldonado,Brewers,Padres,6250,7.5
1B,Martin Maldonado,Brewers,Padres,6250,7.5
OF,Logan Schafer,Brewers,Padres,5000,4.1
P,Corey Kluber,Indians,White Sox,21300,33.0
C,Devin Mesoraco,Reds,Cubs,7150,14.4
1B,Jesus Montero,Mariners,Rangers,5000,6.2
C,Jesus Montero,Mariners,Rangers,5000,6.2
1B,Efren Navarro,Angels,Marlins,5000,7.1
OF,Justin Maxwell,Royals,Twins,5000,2.8
P,Addison Reed,Diamondbacks,Dodgers,7500,4.2
SS,Eduardo Escobar,Twins,Royals,7700,8.4
OF,Shane Robinson,Cardinals,Pirates,5000,1.6
P,Liam Hendriks,Royals,Twins,8000,9.7
P,Dylan Axelrod,Reds,Cubs,10900,25.0
OF,Chris Parmelee,Twins,Royals,5100,7.3
1B,Chris Parmelee,Twins,Royals,5100,7.3
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
C,Jordan Pacheco,Diamondbacks,Dodgers,6050,4.8
1B,Jordan Pacheco,Diamondbacks,Dodgers,6050,4.8
C,Wilin Rosario,Rockies,Giants,7700,9.9
SS,Pedro Florimon,Twins,Royals,5000,2.8
2B,Pedro Florimon,Twins,Royals,5000,2.8
3B,Matt Dominguez,Astros,Athletics,5600,8.4
P,Danny Farquhar,Mariners,Rangers,7500,4.8
C,Tim Federowicz,Dodgers,Diamondbacks,5850,3.7
P,Jeff Locke,Pirates,Cardinals,12550,19.3
2B,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Steve Lombardozzi,Orioles,Rays,5850,5.9
OF,Corey Brown,Red Sox,Blue Jays,5000,-0.3
P,Brad Peacock,Astros,Athletics,8700,11.7
P,Drew Pomeranz,Athletics,Astros,10350,14.0
P,Mike Fiers,Brewers,Padres,12350,26.9
P,Dellin Betances,Yankees,Tigers,7500,9.1
2B,Tommy Field,Pirates,Cardinals,5000,0.0
SS,Tommy Field,Pirates,Cardinals,5000,0.0
C,Austin Romine,Yankees,Tigers,5000,-1.0
P,Matt Moore,Rays,Orioles,9200,12.0
P,Zach Putnam,White Sox,Indians,7500,5.2
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
1B,Brandon Moss,Athletics,Astros,9300,13.8
OF,Brandon Moss,Athletics,Astros,9300,13.8
C,Erik Kratz,Royals,Twins,6200,6.4
P,Justin De Fratus,Phillies,Nationals,7500,4.3
C,Steve Clevenger,Orioles,Rays,5000,7.2
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Kelvin Herrera,Royals,Twins,7500,4.4
OF,Lorenzo Cain,Royals,Twins,7400,10.8
OF,Ryan Kalish,Cubs,Reds,5000,5.4
2B,Tyler Pastornicky,Braves,Mets,5000,2.8
SS,Tyler Pastornicky,Braves,Mets,5000,2.8
OF,David Lough,Orioles,Rays,5000,4.0
P,Jenrry Mejia,Mets,Braves,7500,6.3
P,Hector Rondon,Cubs,Reds,7500,4.5
P,Sean Doolittle,Athletics,Astros,7500,6.1
P,Chris Archer,Rays,Orioles,15800,24.0
OF,Clete Thomas,Phillies,Nationals,5600,6.8
OF,Bryce Harper,Nationals,Phillies,9000,10.3
P,Donnie Veal,White Sox,Indians,7500,1.0
C,Derek Norris,Athletics,Astros,7250,11.1
P,Christian Friedrich,Rockies,Giants,8450,3.3
P,Martin Perez,Rangers,Mariners,12350,21.8
P,Adam Ottavino,Rockies,Giants,7500,3.5
P,Joe Martinez,Angels,Marlins,5300,13.5
OF,Kevin Frandsen,Nationals,Phillies,5000,4.1
2B,Kevin Frandsen,Nationals,Phillies,5000,4.1
P,Tsuyoshi Wada,Cubs,Reds,13800,26.5
P,Hisashi Iwakuma,Mariners,Rangers,19600,29.2
P,Wei-Yin Chen,Orioles,Rays,14000,22.0
OF,Nori Aoki,Royals,Twins,7550,10.2
P,Yu Darvish,Rangers,Mariners,21250,33.2
C,Travis d'Arnaud,Mets,Braves,5900,9.8
1B,Jon Singleton,Astros,Athletics,8150,11.8
1B,Matt Adams,Cardinals,Pirates,8650,11.8
C,Yasmani Grandal,Padres,Brewers,7500,8.1
2B,Jonathan Schoop,Orioles,Rays,5750,7.8
3B,Jonathan Schoop,Orioles,Rays,5750,7.8
2B,Kolten Wong,Cardinals,Pirates,6300,10.6
3B,Will Middlebrooks,Red Sox,Blue Jays,6250,6.9
3B,Nick Castellanos,Tigers,Yankees,6500,10.1
OF,Nick Castellanos,Tigers,Yankees,6500,10.1
3B,Nolan Arenado,Rockies,Giants,11200,14.4
2B,Jedd Gyorko,Padres,Brewers,7550,8.8
3B,Jedd Gyorko,Padres,Brewers,7550,8.8
3B,Anthony Rendon,Nationals,Phillies,10200,15.2
2B,Anthony Rendon,Nationals,Phillies,10200,15.2
3B,Manny Machado,Orioles,Rays,8200,11.4
SS,Nick Franklin,Rays,Orioles,5000,2.9
2B,Nick Franklin,Rays,Orioles,5000,2.9
SS,Tim Beckham,Rays,Orioles,5000,0.0
2B,Jurickson Profar,Rangers,Mariners,5000,0.0
SS,Jurickson Profar,Rangers,Mariners,5000,0.0
OF,Billy Hamilton,Reds,Cubs,8600,11.7
SS,Billy Hamilton,Reds,Cubs,8600,11.7
OF,Wil Myers,Rays,Orioles,8700,11.1
OF,Anthony Gose,Blue Jays,Red Sox,5650,6.8
OF,Starling Marte,Pirates,Cardinals,11050,13.2
P,Gerrit Cole,Pirates,Cardinals,16050,22.8
P,Trevor Bauer,Indians,White Sox,13450,20.6
P,Tyler Skaggs,Angels,Marlins,13000,19.1
P,Zack Wheeler,Mets,Braves,15150,22.0
OF,Yoenis Cespedes,Red Sox,Blue Jays,9850,14.3
3B,Freddy Galvis,Phillies,Nationals,5000,-0.1
SS,Freddy Galvis,Phillies,Nationals,5000,-0.1
OF,Gregor Blanco,Giants,Rockies,6800,6.5
P,Lucas Luetge,Mariners,Rangers,7500,1.2
P,Ronald Belisario,White Sox,Indians,7500,2.8
P,Casey Kelly,Padres,Brewers,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Red Sox,6500,6.9
SS,Munenori Kawasaki,Blue Jays,Red Sox,6500,6.9
P,Erasmo Ramirez,Mariners,Rangers,10850,13.7
P,Yusmeiro Petit,Giants,Rockies,9350,10.7
1B,Matt Hague,Blue Jays,Red Sox,5000,-0.7
P,Cesar Cabral,Yankees,Tigers,7500,-2.2
P,Robbie Ross Jr.,Rangers,Mariners,7500,4.7
P,Drew Smyly,Rays,Orioles,13700,20.4
P,Nate Jones,White Sox,Indians,7500,-8.5
SS,Marwin Gonzalez,Astros,Athletics,6150,7.2
3B,Marwin Gonzalez,Astros,Athletics,6150,7.2
3B,Ryan Flaherty,Orioles,Rays,5400,6.5
SS,Ryan Flaherty,Orioles,Rays,5400,6.5
C,Stephen Vogt,Athletics,Astros,8000,11.4
OF,Stephen Vogt,Athletics,Astros,8000,11.4
1B,Travis Ishikawa,Giants,Rockies,5000,5.2
P,David Phelps,Yankees,Tigers,10000,12.9
P,Dan Otero,Athletics,Astros,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Braves,5950,6.5
P,Joe Wieland,Padres,Brewers,7500,0.0
OF,A.J. Pollock,Diamondbacks,Dodgers,9600,13.1
P,Drew Hutchison,Blue Jays,Red Sox,11350,17.4
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
OF,Jordany Valdespin,Marlins,Angels,7950,5.4
2B,Jordany Valdespin,Marlins,Angels,7950,5.4
P,J.J. Hoover,Reds,Cubs,7500,4.3
1B,Zach Lutz,Mets,Braves,5150,5.1
3B,Zach Lutz,Mets,Braves,5150,5.1
2B,Joaquin Arias,Giants,Rockies,5000,2.4
3B,Joaquin Arias,Giants,Rockies,5000,2.4
P,Luke Putkonen,Tigers,Yankees,7500,-11.0
P,Patrick Corbin,Diamondbacks,Dodgers,7500,0.0
OF,Tyler Moore,Nationals,Phillies,5750,5.9
1B,Tyler Moore,Nationals,Phillies,5750,5.9
P,Dan Jennings,Marlins,Angels,7500,3.6
2B,Irving Falu,Brewers,Padres,5000,0.8
3B,Irving Falu,Brewers,Padres,5000,0.8
P,Carlos Torres,Mets,Braves,6850,6.0
P,Miles Mikolas,Rangers,Mariners,8950,9.7
2B,Brian Dozier,Twins,Royals,10150,15.0
SS,Brian Dozier,Twins,Royals,10150,15.0
P,Jose Quintana,White Sox,Indians,15100,22.5
2B,Steve Tolleson,Blue Jays,Red Sox,5000,4.3
3B,Steve Tolleson,Blue Jays,Red Sox,5000,4.3
OF,Scott Van Slyke,Dodgers,Diamondbacks,6950,8.7
OF,Daniel Nava,Red Sox,Blue Jays,7350,8.1
P,Jake Diekman,Phillies,Nationals,7500,5.2
C,Sandy Leon,Nationals,Phillies,5000,5.3
SS,Charlie Culberson,Rockies,Giants,6700,5.1
2B,Charlie Culberson,Rockies,Giants,6700,5.1
OF,Elian Herrera,Brewers,Padres,5000,4.2
2B,Elian Herrera,Brewers,Padres,5000,4.2
P,Blake Parker,Cubs,Reds,7500,5.0
C,Yan Gomes,Indians,White Sox,7450,11.7
P,Nick Vincent,Padres,Brewers,7500,4.2
2B,Donovan Solano,Marlins,Angels,5550,5.0
OF,Donovan Solano,Marlins,Angels,5550,5.0
OF,Kole Calhoun,Angels,Marlins,9400,14.2
P,Will Smith,Brewers,Padres,7500,3.8
OF,Quintin Berry,Orioles,Rays,5650,9.2
SS,Jordy Mercer,Pirates,Cardinals,5800,8.8
P,Miguel Gonzalez,Orioles,Rays,11400,16.4
SS,Andrelton Simmons,Braves,Mets,7100,8.6
P,Stephen Pryor,Twins,Royals,7500,5.0
OF,Alex Castellanos,Padres,Brewers,5250,4.4
P,Steve Johnson,Orioles,Rays,6050,5.1
P,Shawn Tolleson,Rangers,Mariners,7500,4.9
C,Bryan Holaday,Tigers,Yankees,5500,5.1
OF,Kristopher Negron,Reds,Cubs,5300,10.2
SS,Kristopher Negron,Reds,Cubs,5300,10.2
P,Tanner Scheppers,Rangers,Mariners,5000,0.9
OF,Jordan Danks,White Sox,Indians,5750,5.8
1B,Clint Robinson,Dodgers,Diamondbacks,5000,4.3
P,Joe Kelly,Red Sox,Blue Jays,10500,12.7
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
P,Brad Boxberger,Rays,Orioles,7500,7.0
P,Justin Grimm,Cubs,Reds,5950,3.8
P,Oliver Perez,Diamondbacks,Dodgers,7500,4.6
P,Dallas Keuchel,Astros,Athletics,15500,25.1
P,Todd Redmond,Blue Jays,Red Sox,7500,6.1
P,Tyler Thornburg,Brewers,Padres,5850,4.3
P,Francisley Bueno,Royals,Twins,7500,2.6
P,Bryan Morris,Marlins,Angels,7500,5.0
P,Adam Warren,Yankees,Tigers,7500,3.9
P,Casey Fien,Twins,Royals,7500,3.8
P,Luis Avilan,Braves,Mets,7500,1.6
SS,Jeff Bianchi,Brewers,Padres,5150,2.5
2B,Jeff Bianchi,Brewers,Padres,5150,2.5
P,Aaron Loup,Blue Jays,Red Sox,7500,3.8
2B,Josh Rutledge,Rockies,Giants,6750,7.9
SS,Josh Rutledge,Rockies,Giants,6750,7.9
P,Josh Wall,Pirates,Cardinals,7500,-11.5
P,Trevor Rosenthal,Cardinals,Pirates,7500,4.2
P,Stephen Fife,Dodgers,Diamondbacks,7200,12.0
P,Cody Allen,Indians,White Sox,7500,5.6
3B,Ryan Wheeler,Angels,Marlins,5200,5.9
1B,Ryan Wheeler,Angels,Marlins,5200,5.9
P,Jeff Beliveau,Rays,Orioles,7500,4.1
SS,Jean Segura,Brewers,Padres,7050,8.0
P,Matt Harvey,Mets,Braves,7500,0.0
P,Jim Henderson,Brewers,Padres,7500,4.3
OF,Moises Sierra,White Sox,Indians,5000,3.9
3B,Mike Olt,Cubs,Reds,5050,7.3
P,Dan Straily,Cubs,Reds,10800,15.0
P,Evan Reed,Tigers,Yankees,7500,2.3
SS,Adeiny Hechavarria,Marlins,Angels,6800,8.0
3B,Adeiny Hechavarria,Marlins,Angels,6800,8.0
OF,Matt McBride,Rockies,Giants,6400,15.0
1B,Matt McBride,Rockies,Giants,6400,15.0
P,Chad Jenkins,Blue Jays,Red Sox,6300,4.3
2B,Tony Abreu,Giants,Rockies,5300,-1.3
3B,Tony Abreu,Giants,Rockies,5300,-1.3
OF,Brandon Barnes,Rockies,Giants,6000,6.3
