Position,PlayerName,Team,Opponent,Salary,PPG
OF,Nate Schierholtz,Nationals,Giants,5950,6.6
OF,Jayson Werth,Nationals,Giants,10000,14.2
1B,Adam LaRoche,Nationals,Giants,10000,14.7
3B,Ryan Zimmerman,Nationals,Giants,10550,13.4
OF,Ryan Zimmerman,Nationals,Giants,10550,13.4
P,Tyler Clippard,Nationals,Giants,7500,5.9
P,Ross Detwiler,Nationals,Giants,7500,3.4
P,Jordan Zimmermann,Nationals,Giants,17350,24.7
P,Craig Stammen,Nationals,Giants,7500,5.9
P,Stephen Strasburg,Nationals,Giants,20850,29.9
SS,Ian Desmond,Nationals,Giants,9700,12.8
P,Drew Storen,Nationals,Giants,7500,3.7
C,Wilson Ramos,Nationals,Giants,8950,11.0
2B,Danny Espinosa,Nationals,Giants,6350,7.1
SS,Danny Espinosa,Nationals,Giants,6350,7.1
P,Ryan Mattheus,Nationals,Giants,5000,4.2
P,Xavier Cedeno,Nationals,Giants,7500,3.0
OF,Bryce Harper,Nationals,Giants,9100,10.2
OF,Kevin Frandsen,Nationals,Giants,5000,4.1
2B,Kevin Frandsen,Nationals,Giants,5000,4.1
3B,Anthony Rendon,Nationals,Giants,9950,15.2
2B,Anthony Rendon,Nationals,Giants,9950,15.2
OF,Tyler Moore,Nationals,Giants,5750,5.9
1B,Tyler Moore,Nationals,Giants,5750,5.9
C,Sandy Leon,Nationals,Giants,5000,5.3
OF,Eury Perez,Nationals,Giants,5000,0.0
OF,Jeff Kobernus,Nationals,Giants,5000,0.0
P,Erik Davis,Nationals,Giants,7500,0.0
P,Taylor Jordan,Nationals,Giants,7050,7.2
P,Tanner Roark,Nationals,Giants,15800,25.4
P,Aaron Barrett,Nationals,Giants,7500,4.4
OF,Steven Souza Jr.,Nationals,Giants,5000,-0.1
P,Blake Treinen,Nationals,Giants,9950,9.8
OF,Michael A. Taylor,Nationals,Giants,5050,8.6
P,Scott Atchison,Indians,Astros,7500,4.2
3B,Mike Aviles,Indians,Astros,5900,7.9
SS,Mike Aviles,Indians,Astros,5900,7.9
P,Carlos Carrasco,Indians,Astros,8450,10.9
OF,Michael Brantley,Indians,Astros,8900,16.0
3B,Carlos Santana,Indians,Astros,9150,13.6
C,Carlos Santana,Indians,Astros,9150,13.6
P,Josh Tomlin,Indians,Astros,10700,17.2
3B,Lonnie Chisenhall,Indians,Astros,6450,11.2
2B,Jason Kipnis,Indians,Astros,8700,11.5
P,Zach McAllister,Indians,Astros,7950,11.4
OF,Ryan Raburn,Indians,Astros,5750,5.2
1B,Nick Swisher,Indians,Astros,7050,8.9
OF,Nick Swisher,Indians,Astros,7050,8.9
OF,Chris Dickerson,Indians,Astros,6650,6.6
P,Josh Outman,Indians,Astros,7500,3.9
OF,Elliot Johnson,Indians,Astros,5000,1.1
2B,Elliot Johnson,Indians,Astros,5000,1.1
OF,David Murphy,Indians,Astros,7850,9.8
P,Bryan Shaw,Indians,Astros,7500,4.0
OF,Michael Bourn,Indians,Astros,8400,11.4
1B,Jason Giambi,Indians,Astros,5000,5.6
SS,Justin Sellers,Indians,Astros,5000,3.1
P,Shaun Marcum,Indians,Astros,6700,8.5
OF,Nyjer Morgan,Indians,Astros,7200,12.2
P,Marc Rzepczynski,Indians,Astros,7500,2.5
P,Corey Kluber,Indians,Astros,21300,33.0
P,Trevor Bauer,Indians,Astros,12950,19.2
C,Yan Gomes,Indians,Astros,7450,11.7
P,Cody Allen,Indians,Astros,7500,5.3
OF,Matt Carson,Indians,Astros,5150,6.3
P,Nick Maronde,Indians,Astros,7500,-0.6
P,T.J. House,Indians,Astros,9400,13.8
P,Danny Salazar,Indians,Astros,13700,19.4
P,CC Lee,Indians,Astros,7500,2.9
2B,Jose Ramirez,Indians,Astros,5000,5.3
SS,Jose Ramirez,Indians,Astros,5000,5.3
3B,Zach Walters,Indians,Astros,5550,7.2
SS,Zach Walters,Indians,Astros,5550,7.2
1B,Jesus Aguilar,Indians,Astros,5000,4.0
OF,Tyler Holt,Indians,Astros,5000,5.8
C,Roberto Perez,Indians,Astros,6850,7.4
P,Jim Johnson,Tigers,Twins,7500,1.6
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,5250,6.7
OF,Ezequiel Carrera,Tigers,Twins,5000,3.8
1B,Victor Martinez,Tigers,Twins,10650,16.1
1B,Miguel Cabrera,Tigers,Twins,12000,16.0
3B,Miguel Cabrera,Tigers,Twins,12000,16.0
P,Justin Verlander,Tigers,Twins,12800,17.9
3B,Don Kelly,Tigers,Twins,5000,4.3
OF,Don Kelly,Tigers,Twins,5000,4.3
P,Max Scherzer,Tigers,Twins,22450,35.0
P,Phil Coke,Tigers,Twins,7500,2.5
P,Rick Porcello,Tigers,Twins,14650,24.3
C,Alex Avila,Tigers,Twins,7150,9.5
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,4.0
OF,Andy Dirks,Tigers,Twins,5000,0.0
P,Joakim Soria,Tigers,Twins,7500,4.4
OF,Torii Hunter,Tigers,Twins,7850,12.4
SS,Andrew Romine,Tigers,Twins,6400,5.2
3B,Andrew Romine,Tigers,Twins,6400,5.2
P,Joe Nathan,Tigers,Twins,7500,3.4
P,Joba Chamberlain,Tigers,Twins,7500,3.2
P,David Price,Tigers,Twins,21750,36.8
2B,Ian Kinsler,Tigers,Twins,8900,13.2
OF,Rajai Davis,Tigers,Twins,8150,11.5
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,14100,22.7
OF,J.D. Martinez,Tigers,Twins,7900,14.0
3B,Nick Castellanos,Tigers,Twins,6350,9.8
OF,Nick Castellanos,Tigers,Twins,6350,9.8
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,5000,4.8
P,Evan Reed,Tigers,Twins,7500,2.3
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,3.1
P,Ian Krol,Tigers,Twins,7500,1.6
P,Drew VerHagen,Tigers,Twins,8150,5.0
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Robbie Ray,Tigers,Twins,8150,4.7
SS,Eugenio Suarez,Tigers,Twins,5000,8.6
P,Buck Farmer,Tigers,Twins,13750,7.0
P,Melvin Mercedes,Tigers,Twins,5000,12.0
P,Jeremy Guthrie,Royals,Rangers,10800,15.7
P,Jason Frasor,Royals,Rangers,7500,3.3
P,Bruce Chen,Royals,Rangers,9850,7.4
1B,Billy Butler,Royals,Rangers,7650,10.1
OF,Alex Gordon,Royals,Rangers,9250,13.0
P,Luke Hochevar,Royals,Rangers,7500,0.0
SS,Alcides Escobar,Royals,Rangers,7250,9.8
P,Aaron Crow,Royals,Rangers,7500,3.0
3B,Mike Moustakas,Royals,Rangers,6150,9.1
P,Blake Wood,Royals,Rangers,7500,1.9
P,Greg Holland,Royals,Rangers,7500,5.5
OF,Jarrod Dyson,Royals,Rangers,6950,7.4
1B,Eric Hosmer,Royals,Rangers,7250,10.3
P,Tim Collins,Royals,Rangers,7500,1.6
P,Louis Coleman,Royals,Rangers,7500,1.1
P,Danny Duffy,Royals,Rangers,11950,19.5
2B,Johnny Giavotella,Royals,Rangers,6300,7.7
C,Salvador Perez,Royals,Rangers,7350,10.6
P,Scott Downs,Royals,Rangers,7500,1.3
OF,Josh Willingham,Royals,Rangers,9050,13.1
P,Jason Vargas,Royals,Rangers,12800,22.5
C,Adam Moore,Royals,Rangers,5250,6.6
P,James Shields,Royals,Rangers,17200,24.8
P,Wade Davis,Royals,Rangers,7500,7.8
P,P.J. Walters,Royals,Rangers,5100,3.9
C,Ramon Hernandez,Royals,Rangers,5950,9.2
2B,Omar Infante,Royals,Rangers,7700,10.4
C,Brett Hayes,Royals,Rangers,5000,1.5
OF,Raul Ibanez,Royals,Rangers,5900,6.8
3B,Pedro Ciriaco,Royals,Rangers,5000,3.7
2B,Pedro Ciriaco,Royals,Rangers,5000,3.7
OF,Justin Maxwell,Royals,Rangers,5000,2.8
P,Liam Hendriks,Royals,Rangers,8000,9.7
OF,Lorenzo Cain,Royals,Rangers,6800,10.8
C,Erik Kratz,Royals,Rangers,6100,6.4
P,Kelvin Herrera,Royals,Rangers,7500,4.4
OF,Nori Aoki,Royals,Rangers,8000,10.3
P,Francisley Bueno,Royals,Rangers,7500,2.9
P,Yordano Ventura,Royals,Rangers,14300,22.2
P,Aaron Brooks,Royals,Rangers,8350,-21.0
P,Michael Mariot,Royals,Rangers,7500,3.0
SS,Christian Colon,Royals,Rangers,5000,9.1
C,Francisco Pena,Royals,Rangers,5000,0.0
2B,Gordon Beckham,Angels,Athletics,6450,8.7
P,Hector Santiago,Angels,Athletics,11900,15.3
P,Joe Smith,Angels,Athletics,7500,5.1
P,Vinnie Pestano,Angels,Athletics,7500,3.4
OF,Brennan Boesch,Angels,Athletics,5000,2.1
P,Jered Weaver,Angels,Athletics,14100,22.1
SS,Erick Aybar,Angels,Athletics,7650,10.8
2B,Howie Kendrick,Angels,Athletics,7800,11.7
P,Kevin Jepsen,Angels,Athletics,7500,4.2
P,Michael Kohn,Angels,Athletics,7500,4.5
C,Hank Conger,Angels,Athletics,5200,7.3
OF,Mike Trout,Angels,Athletics,12350,18.6
P,Garrett Richards,Angels,Athletics,17550,31.1
P,Dane De La Rosa,Angels,Athletics,7500,-2.7
OF,Josh Hamilton,Angels,Athletics,8850,12.6
P,C.J. Wilson,Angels,Athletics,12900,20.0
SS,John McDonald,Angels,Athletics,5000,1.0
3B,John McDonald,Angels,Athletics,5000,1.0
OF,Collin Cowgill,Angels,Athletics,5000,7.5
OF,Tony Campana,Angels,Athletics,5000,2.6
P,Huston Street,Angels,Athletics,7500,4.9
C,Chris Iannetta,Angels,Athletics,6900,11.1
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
C,John Buck,Angels,Athletics,5000,6.3
OF,J.B. Shuck,Angels,Athletics,5200,7.0
P,Randy Wolf,Angels,Athletics,8750,10.0
P,Joe Blanton,Angels,Athletics,6200,6.7
P,Jason Grilli,Angels,Athletics,7500,3.4
1B,Albert Pujols,Angels,Athletics,10600,14.7
3B,David Freese,Angels,Athletics,7200,9.7
P,Fernando Salas,Angels,Athletics,7500,5.5
P,Joe Thatcher,Angels,Athletics,7500,2.6
P,Wade LeBlanc,Angels,Athletics,8750,1.5
P,Sean Burnett,Angels,Athletics,7500,-0.7
1B,Efren Navarro,Angels,Athletics,5000,7.4
P,Joe Martinez,Angels,Athletics,5300,13.5
P,Tyler Skaggs,Angels,Athletics,13000,19.1
OF,Kole Calhoun,Angels,Athletics,10400,14.5
3B,Ryan Wheeler,Angels,Athletics,5200,5.9
1B,Ryan Wheeler,Angels,Athletics,5200,5.9
OF,Grant Green,Angels,Athletics,5400,6.5
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Michael Roth,Angels,Athletics,5300,9.5
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Jose Alvarez,Angels,Athletics,7500,2.0
P,Matt Shoemaker,Angels,Athletics,14950,22.5
1B,C.J. Cron,Angels,Athletics,6700,10.0
P,Brian Moran,Angels,Athletics,7500,0.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
1B,Joe Mauer,Twins,Tigers,8950,11.6
C,Joe Mauer,Twins,Tigers,8950,11.6
OF,Jason Kubel,Twins,Tigers,6150,7.5
P,Glen Perkins,Twins,Tigers,7500,5.2
P,Brian Duensing,Twins,Tigers,7500,3.1
P,Anthony Swarzak,Twins,Tigers,9150,3.8
3B,Trevor Plouffe,Twins,Tigers,7500,12.6
P,Scott Diamond,Twins,Tigers,5600,4.5
P,Phil Hughes,Twins,Tigers,14700,25.4
OF,Eduardo Nunez,Twins,Tigers,6400,7.8
3B,Eduardo Nunez,Twins,Tigers,6400,7.8
C,Kurt Suzuki,Twins,Tigers,6650,9.7
OF,Wilkin Ramirez,Twins,Tigers,5350,4.7
P,Jared Burton,Twins,Tigers,7500,2.7
P,Ricky Nolasco,Twins,Tigers,8950,11.5
OF,Jordan Schafer,Twins,Tigers,5050,4.6
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
C,Eric Fryer,Twins,Tigers,8450,5.6
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,8850,8.2
P,Tommy Milone,Twins,Tigers,10000,14.8
SS,Eduardo Escobar,Twins,Tigers,6850,8.4
OF,Chris Parmelee,Twins,Tigers,5150,7.5
1B,Chris Parmelee,Twins,Tigers,5150,7.5
SS,Pedro Florimon,Twins,Tigers,5000,2.8
2B,Pedro Florimon,Twins,Tigers,5000,2.8
2B,Brian Dozier,Twins,Tigers,8800,14.6
SS,Brian Dozier,Twins,Tigers,8800,14.6
P,Stephen Pryor,Twins,Tigers,7500,5.0
P,Casey Fien,Twins,Tigers,7500,4.0
OF,Chris Herrmann,Twins,Tigers,5000,1.6
P,Kyle Gibson,Twins,Tigers,11300,16.5
OF,Aaron Hicks,Twins,Tigers,5700,7.0
OF,Oswaldo Arcia,Twins,Tigers,9350,12.7
P,Caleb Thielbar,Twins,Tigers,7500,2.8
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
P,Michael Tonkin,Twins,Tigers,7500,1.2
2B,Doug Bernier,Twins,Tigers,5100,5.0
P,Kris Johnson,Twins,Tigers,8150,9.7
C,Josmil Pinto,Twins,Tigers,6450,10.5
1B,Kennys Vargas,Twins,Tigers,8150,17.5
P,Trevor May,Twins,Tigers,9850,-5.7
OF,Danny Santana,Twins,Tigers,7750,14.2
SS,Danny Santana,Twins,Tigers,7750,14.2
P,Logan Darnell,Twins,Tigers,8150,6.0
P,Yohan Pino,Twins,Tigers,10250,12.4
SS,Jorge Polanco,Twins,Tigers,6200,11.2
P,Jon Lester,Athletics,Angels,20650,33.3
SS,Jed Lowrie,Athletics,Angels,7200,10.3
OF,Josh Reddick,Athletics,Angels,7450,10.9
P,Jesse Chavez,Athletics,Angels,12850,20.1
P,Scott Kazmir,Athletics,Angels,18850,27.8
3B,Alberto Callaspo,Athletics,Angels,5750,7.7
OF,Coco Crisp,Athletics,Angels,8600,13.0
1B,Daric Barton,Athletics,Angels,5000,3.1
3B,Josh Donaldson,Athletics,Angels,9900,15.5
2B,Eric Sogard,Athletics,Angels,5800,6.6
OF,Sam Fuld,Athletics,Angels,7250,9.6
C,John Jaso,Athletics,Angels,7050,10.4
OF,Craig Gentry,Athletics,Angels,5950,6.9
P,Ryan Cook,Athletics,Angels,7500,3.8
P,Eric O'Flaherty,Athletics,Angels,7500,4.9
P,Jeff Samardzija,Athletics,Angels,17100,23.5
P,Jason Hammel,Athletics,Angels,11700,22.1
P,Fernando Rodriguez,Athletics,Angels,7500,6.2
P,Fernando Abad,Athletics,Angels,7500,4.2
P,Josh Lindblom,Athletics,Angels,7500,6.0
2B,Nick Punto,Athletics,Angels,5450,6.3
SS,Nick Punto,Athletics,Angels,5450,6.3
1B,Kyle Blanks,Athletics,Angels,6450,8.3
OF,Kyle Blanks,Athletics,Angels,6450,8.3
P,Luke Gregerson,Athletics,Angels,7500,4.1
P,Evan Scribner,Athletics,Angels,7500,4.8
OF,Jonny Gomes,Athletics,Angels,6050,7.7
2B,Andy Parrino,Athletics,Angels,5000,2.9
SS,Andy Parrino,Athletics,Angels,5000,2.9
P,Drew Pomeranz,Athletics,Angels,10350,14.0
1B,Brandon Moss,Athletics,Angels,10000,14.2
OF,Brandon Moss,Athletics,Angels,10000,14.2
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Sean Doolittle,Athletics,Angels,7500,6.1
C,Derek Norris,Athletics,Angels,6800,11.2
C,Stephen Vogt,Athletics,Angels,8100,11.5
OF,Stephen Vogt,Athletics,Angels,8100,11.5
P,Dan Otero,Athletics,Angels,7500,4.4
1B,Nate Freiman,Athletics,Angels,8450,11.0
1B,Shane Peterson,Athletics,Angels,5350,7.0
P,Sonny Gray,Athletics,Angels,17600,26.6
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Arnold Leon,Athletics,Angels,8100,0.0
OF,Billy Burns,Athletics,Angels,5350,-1.7
OF,Alex Rios,Rangers,Royals,8250,10.6
OF,Shin-Soo Choo,Rangers,Royals,8850,10.9
P,Scott Baker,Rangers,Royals,7500,6.1
3B,Kevin Kouzmanoff,Rangers,Royals,9600,17.3
SS,Adam Rosales,Rangers,Royals,8250,10.7
2B,Adam Rosales,Rangers,Royals,8250,10.7
C,Chris Gimenez,Rangers,Royals,5150,8.6
OF,Mike Carp,Rangers,Royals,5150,4.4
1B,Mike Carp,Rangers,Royals,5150,4.4
C,Robinson Chirinos,Rangers,Royals,6150,9.0
3B,Adrian Beltre,Rangers,Royals,9600,14.5
P,Colby Lewis,Rangers,Royals,10800,14.6
P,Matt Harrison,Rangers,Royals,7350,8.8
SS,Elvis Andrus,Rangers,Royals,7450,10.2
P,Neftali Feliz,Rangers,Royals,5400,3.9
P,Derek Holland,Rangers,Royals,7500,0.0
P,Alexi Ogando,Rangers,Royals,5250,2.0
1B,Mitch Moreland,Rangers,Royals,6550,8.3
C,J.P. Arencibia,Rangers,Royals,5800,9.8
1B,Carlos Pena,Rangers,Royals,5500,4.1
C,Geovany Soto,Rangers,Royals,5700,8.1
OF,Brad Snyder,Rangers,Royals,5600,8.5
1B,Prince Fielder,Rangers,Royals,8550,11.1
2B,Josh Wilson,Rangers,Royals,5000,6.0
3B,Josh Wilson,Rangers,Royals,5000,6.0
OF,Leonys Martin,Rangers,Royals,7000,9.0
P,Martin Perez,Rangers,Royals,12350,21.8
P,Yu Darvish,Rangers,Royals,21250,33.2
2B,Jurickson Profar,Rangers,Royals,5000,0.0
SS,Jurickson Profar,Rangers,Royals,5000,0.0
P,Robbie Ross Jr.,Rangers,Royals,7500,4.7
P,Pedro Figueroa,Rangers,Royals,7500,2.9
P,Miles Mikolas,Rangers,Royals,8950,5.8
P,Shawn Tolleson,Rangers,Royals,7500,4.8
P,Tanner Scheppers,Rangers,Royals,5000,0.9
P,Phil Irwin,Rangers,Royals,8650,0.0
P,Joseph Ortiz,Rangers,Royals,7500,0.0
P,Nick Tepesch,Rangers,Royals,9900,11.4
P,Neal Cotts,Rangers,Royals,7500,3.7
OF,Engel Beltre,Rangers,Royals,5000,0.0
OF,Michael Choice,Rangers,Royals,5000,6.7
OF,Jim Adduci,Rangers,Royals,5000,4.6
2B,Rougned Odor,Rangers,Royals,5000,7.9
P,Nick Martinez,Rangers,Royals,8950,7.0
P,Justin Marks,Rangers,Royals,7500,-4.0
P,Aaron Poreda,Rangers,Royals,7500,2.6
2B,Luis Sardinas,Rangers,Royals,5000,5.3
SS,Luis Sardinas,Rangers,Royals,5000,5.3
OF,Daniel Robertson,Rangers,Royals,5000,6.4
SS,Jake Smolinski,Rangers,Royals,6050,11.6
OF,Mark Trumbo,Diamondbacks,Padres,8400,11.7
3B,Eric Chavez,Diamondbacks,Padres,5650,5.4
SS,Cliff Pennington,Diamondbacks,Padres,7900,8.0
2B,Cliff Pennington,Diamondbacks,Padres,7900,8.0
P,Trevor Cahill,Diamondbacks,Padres,9750,9.6
2B,Aaron Hill,Diamondbacks,Padres,7350,9.4
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
C,Miguel Montero,Diamondbacks,Padres,8200,11.8
P,Brad Ziegler,Diamondbacks,Padres,7500,3.6
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,10550,16.3
1B,Paul Goldschmidt,Diamondbacks,Padres,11300,17.5
P,Wade Miley,Diamondbacks,Padres,14250,21.4
P,Randall Delgado,Diamondbacks,Padres,7500,5.0
P,Bronson Arroyo,Diamondbacks,Padres,11500,16.5
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
1B,Nick Evans,Diamondbacks,Padres,5400,5.8
OF,Nick Evans,Diamondbacks,Padres,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Padres,5000,-1.3
OF,Xavier Paul,Diamondbacks,Padres,5000,0.9
OF,Cody Ross,Diamondbacks,Padres,5000,4.2
P,Addison Reed,Diamondbacks,Padres,7500,4.1
C,Jordan Pacheco,Diamondbacks,Padres,6150,4.9
1B,Jordan Pacheco,Diamondbacks,Padres,6150,4.9
OF,A.J. Pollock,Diamondbacks,Padres,9600,13.1
P,Patrick Corbin,Diamondbacks,Padres,7500,0.0
P,Oliver Perez,Diamondbacks,Padres,7500,4.5
P,Will Harris,Diamondbacks,Padres,7500,2.3
SS,Didi Gregorius,Diamondbacks,Padres,5700,9.4
OF,Alfredo Marte,Diamondbacks,Padres,5000,5.1
OF,Ender Inciarte,Diamondbacks,Padres,5000,7.8
P,Vidal Nuno,Diamondbacks,Padres,12150,12.9
C,Tuffy Gosewisch,Diamondbacks,Padres,5000,5.0
P,Zeke Spruill,Diamondbacks,Padres,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Padres,5000,1.9
SS,Chris Owings,Diamondbacks,Padres,7100,9.7
P,Bo Schultz,Diamondbacks,Padres,7500,1.0
P,Mike Bolsinger,Diamondbacks,Padres,9450,13.2
P,Chase Anderson,Diamondbacks,Padres,12500,19.4
OF,David Peralta,Diamondbacks,Padres,6800,12.3
SS,Nick Ahmed,Diamondbacks,Padres,5000,5.8
3B,Jake Lamb,Diamondbacks,Padres,5000,5.1
3B,Andy Marte,Diamondbacks,Padres,5250,6.2
P,Andrew Chafin,Diamondbacks,Padres,7000,19.0
P,Gavin Floyd,Braves,Reds,13650,22.1
P,Ervin Santana,Braves,Reds,18100,26.0
P,Jordan Walden,Braves,Reds,7500,4.3
P,Freddy Garcia,Braves,Reds,7500,10.3
2B,Ramiro Pena,Braves,Reds,5150,3.7
3B,Ramiro Pena,Braves,Reds,5150,3.7
OF,B.J. Upton,Braves,Reds,7100,9.9
OF,Justin Upton,Braves,Reds,12550,16.1
P,Kris Medlen,Braves,Reds,7500,0.0
OF,Jason Heyward,Braves,Reds,9650,12.6
P,Craig Kimbrel,Braves,Reds,7500,6.3
1B,Freddie Freeman,Braves,Reds,11500,15.5
P,Jonny Venters,Braves,Reds,7500,0.0
P,Mike Minor,Braves,Reds,12500,17.6
P,Brandon Beachy,Braves,Reds,5900,0.0
P,Anthony Varvaro,Braves,Reds,7500,3.9
P,Julio Teheran,Braves,Reds,18650,28.9
P,Cory Gearrin,Braves,Reds,7500,0.0
P,James Russell,Braves,Reds,7500,2.2
2B,Donnie Murphy,Braves,Reds,5600,6.2
SS,Donnie Murphy,Braves,Reds,5600,6.2
2B,Emilio Bonifacio,Braves,Reds,6500,9.6
OF,Emilio Bonifacio,Braves,Reds,6500,9.6
3B,Chris Johnson,Braves,Reds,7100,9.2
1B,Chris Johnson,Braves,Reds,7100,9.2
P,David Carpenter,Braves,Reds,7500,4.5
P,Pedro Beato,Braves,Reds,7500,5.3
C,Ryan Doumit,Braves,Reds,5000,2.8
OF,Ryan Doumit,Braves,Reds,5000,2.8
C,Gerald Laird,Braves,Reds,5000,5.7
P,Aaron Harang,Braves,Reds,14100,20.3
2B,Tyler Pastornicky,Braves,Reds,5000,2.8
SS,Tyler Pastornicky,Braves,Reds,5000,2.8
SS,Andrelton Simmons,Braves,Reds,7000,8.7
P,Luis Avilan,Braves,Reds,7500,1.6
C,Evan Gattis,Braves,Reds,8700,12.3
OF,Evan Gattis,Braves,Reds,8700,12.3
P,Alex Wood,Braves,Reds,15750,19.5
2B,Phil Gosselin,Braves,Reds,5000,5.0
P,David Hale,Braves,Reds,8650,4.8
C,Christian Bethancourt,Braves,Reds,5000,5.9
2B,Tommy La Stella,Braves,Reds,5550,9.1
P,Gus Schlosser,Braves,Reds,7500,2.4
P,Ian Thomas,Braves,Reds,7500,3.1
P,Ryan Buchter,Braves,Reds,7500,15.0
P,Alfredo Simon,Reds,Braves,12650,19.9
3B,Jack Hannahan,Reds,Braves,5000,1.1
SS,Ramon Santiago,Reds,Braves,6000,6.1
2B,Ramon Santiago,Reds,Braves,6000,6.1
C,Brayan Pena,Reds,Braves,5050,6.8
P,Trevor Bell,Reds,Braves,7500,-10.0
P,Sean Marshall,Reds,Braves,7500,0.7
P,Carlos Marmol,Reds,Braves,7500,1.3
2B,Brandon Phillips,Reds,Braves,7550,9.7
P,Homer Bailey,Reds,Braves,15850,23.6
1B,Joey Votto,Reds,Braves,9400,13.2
OF,Jay Bruce,Reds,Braves,8900,12.0
P,Johnny Cueto,Reds,Braves,19050,36.9
P,Aroldis Chapman,Reds,Braves,7500,7.1
OF,Chris Heisey,Reds,Braves,5300,5.7
SS,Zack Cozart,Reds,Braves,5850,6.8
3B,Todd Frazier,Reds,Braves,9450,13.9
1B,Todd Frazier,Reds,Braves,9450,13.9
P,Mike Leake,Reds,Braves,13450,18.0
P,Logan Ondrusek,Reds,Braves,7500,4.0
P,Sam LeCure,Reds,Braves,7500,2.7
OF,Jason Bourgeois,Reds,Braves,5450,5.2
P,Jonathan Broxton,Reds,Braves,7500,4.7
P,Manny Parra,Reds,Braves,7500,2.2
OF,Ryan Ludwick,Reds,Braves,7050,8.7
OF,Skip Schumaker,Reds,Braves,5800,6.4
2B,Skip Schumaker,Reds,Braves,5800,6.4
P,Mat Latos,Reds,Braves,15250,22.1
C,Devin Mesoraco,Reds,Braves,7600,14.5
P,Dylan Axelrod,Reds,Braves,10900,25.0
OF,Billy Hamilton,Reds,Braves,8350,11.9
SS,Billy Hamilton,Reds,Braves,8350,11.9
P,J.J. Hoover,Reds,Braves,7500,4.3
OF,Kristopher Negron,Reds,Braves,5700,10.2
SS,Kristopher Negron,Reds,Braves,5700,10.2
SS,Jake Elmore,Reds,Braves,5000,0.0
2B,Jake Elmore,Reds,Braves,5000,0.0
P,Tony Cingrani,Reds,Braves,12250,15.3
C,Corky Miller,Reds,Braves,6050,7.3
1B,Donald Lutz,Reds,Braves,5000,3.0
OF,Donald Lutz,Reds,Braves,5000,3.0
P,Brett Marshall,Reds,Braves,7500,0.0
1B,Neftali Soto,Reds,Braves,5000,0.4
P,Curtis Partch,Reds,Braves,7500,6.7
P,Nick Christiani,Reds,Braves,7500,2.1
P,David Holmberg,Reds,Braves,9650,-14.5
P,Ryan Rowland-Smith,Reds,Braves,7500,4.3
C,Tucker Barnhart,Reds,Braves,5000,2.6
P,Franklin Morales,Rockies,Marlins,9850,8.3
P,Tyler Chatwood,Rockies,Marlins,11000,18.8
OF,Michael Cuddyer,Rockies,Marlins,10900,15.9
1B,Michael Cuddyer,Rockies,Marlins,10900,15.9
1B,Justin Morneau,Rockies,Marlins,9450,13.3
P,Boone Logan,Rockies,Marlins,7500,2.7
P,Brett Anderson,Rockies,Marlins,13350,16.0
P,Jair Jurrjens,Rockies,Marlins,8150,-0.7
2B,DJ LeMahieu,Rockies,Marlins,6350,8.2
3B,DJ LeMahieu,Rockies,Marlins,6350,8.2
OF,Drew Stubbs,Rockies,Marlins,8200,11.2
P,Matt Belisle,Rockies,Marlins,7500,2.2
P,Jorge De La Rosa,Rockies,Marlins,12950,19.5
SS,Troy Tulowitzki,Rockies,Marlins,14050,18.1
OF,Carlos Gonzalez,Rockies,Marlins,9950,12.0
P,Jhoulys Chacin,Rockies,Marlins,8850,10.9
P,Juan Nicasio,Rockies,Marlins,7400,8.2
P,Rex Brothers,Rockies,Marlins,7500,2.6
OF,Charlie Blackmon,Rockies,Marlins,10100,13.1
P,Wilton Lopez,Rockies,Marlins,7500,-2.8
