Position,PlayerName,Team,Opponent,Salary,PPG
OF,Freddy Guzman,Rays,Pirates,5650,15.0
OF,Kevin Kiermaier,Rays,Pirates,6150,10.9
2B,Vince Belnome,Rays,Pirates,5000,0.0
2B,Cole Figueroa,Rays,Pirates,5000,3.0
OF,Alex Rios,Rangers,Tigers,8750,12.7
P,Jason Frasor,Rangers,Tigers,7500,3.8
OF,Shin-Soo Choo,Rangers,Tigers,9200,12.7
P,Joakim Soria,Rangers,Tigers,7500,6.0
P,Scott Baker,Rangers,Tigers,7500,6.9
3B,Kevin Kouzmanoff,Rangers,Tigers,9550,17.3
C,Chris Gimenez,Rangers,Tigers,6200,11.8
C,Robinson Chirinos,Rangers,Tigers,6050,8.8
3B,Adrian Beltre,Rangers,Tigers,9100,13.9
P,Colby Lewis,Rangers,Tigers,9000,12.1
P,Matt Harrison,Rangers,Tigers,7300,8.8
SS,Elvis Andrus,Rangers,Tigers,8200,10.8
P,Derek Holland,Rangers,Tigers,7500,0.0
P,Alexi Ogando,Rangers,Tigers,5200,2.0
1B,Mitch Moreland,Rangers,Tigers,6500,8.3
C,J.P. Arencibia,Rangers,Tigers,5000,4.7
P,Joe Saunders,Rangers,Tigers,8750,7.3
C,Geovany Soto,Rangers,Tigers,5000,0.0
OF,Brad Snyder,Rangers,Tigers,5550,8.5
2B,Donnie Murphy,Rangers,Tigers,5700,6.8
SS,Donnie Murphy,Rangers,Tigers,5700,6.8
1B,Prince Fielder,Rangers,Tigers,8500,11.1
2B,Josh Wilson,Rangers,Tigers,5000,6.0
3B,Josh Wilson,Rangers,Tigers,5000,6.0
P,Daniel McCutchen,Rangers,Tigers,7500,-5.0
OF,Leonys Martin,Rangers,Tigers,7250,9.9
P,Martin Perez,Rangers,Tigers,12250,21.8
P,Yu Darvish,Rangers,Tigers,20100,37.1
2B,Jurickson Profar,Rangers,Tigers,5000,0.0
SS,Jurickson Profar,Rangers,Tigers,5000,0.0
P,Robbie Ross Jr.,Rangers,Tigers,7500,5.3
P,Pedro Figueroa,Rangers,Tigers,7500,2.9
P,Shawn Tolleson,Rangers,Tigers,7500,4.5
P,Joseph Ortiz,Rangers,Tigers,7500,0.0
P,Nick Tepesch,Rangers,Tigers,10250,13.3
P,Neal Cotts,Rangers,Tigers,7500,4.3
OF,Engel Beltre,Rangers,Tigers,5000,0.0
OF,Michael Choice,Rangers,Tigers,6300,7.8
OF,Jim Adduci,Rangers,Tigers,5000,7.6
2B,Rougned Odor,Rangers,Tigers,5350,9.8
P,Nick Martinez,Rangers,Tigers,8950,5.9
P,Justin Marks,Rangers,Tigers,7500,-4.0
P,Aaron Poreda,Rangers,Tigers,7500,3.4
2B,Luis Sardinas,Rangers,Tigers,5000,5.1
SS,Luis Sardinas,Rangers,Tigers,5000,5.1
OF,Dan Robertson,Rangers,Tigers,5000,4.1
P,Mark Buehrle,Blue Jays,Yankees,15050,23.4
P,Sergio Santos,Blue Jays,Yankees,7500,2.5
OF,Melky Cabrera,Blue Jays,Yankees,9650,14.6
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
2B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
OF,Jose Bautista,Blue Jays,Yankees,11300,17.8
1B,Edwin Encarnacion,Blue Jays,Yankees,12500,18.7
P,Dustin McGowan,Blue Jays,Yankees,7500,7.5
P,Casey Janssen,Blue Jays,Yankees,7500,4.6
1B,Adam Lind,Blue Jays,Yankees,7900,13.3
P,Brandon Morrow,Blue Jays,Yankees,10100,11.5
OF,Colby Rasmus,Blue Jays,Yankees,8500,12.8
P,Brett Cecil,Blue Jays,Yankees,7500,3.4
3B,Brett Lawrie,Blue Jays,Yankees,7600,11.1
2B,Brett Lawrie,Blue Jays,Yankees,7600,11.1
3B,Juan Francisco,Blue Jays,Yankees,8000,12.9
1B,Juan Francisco,Blue Jays,Yankees,8000,12.9
P,Esmil Rogers,Blue Jays,Yankees,5400,2.6
P,J.A. Happ,Blue Jays,Yankees,10800,14.8
C,Dioner Navarro,Blue Jays,Yankees,5600,8.3
P,R.A. Dickey,Blue Jays,Yankees,13250,18.6
SS,Jose Reyes,Blue Jays,Yankees,8550,12.6
C,Josh Thole,Blue Jays,Yankees,5000,4.9
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Darin Mastroianni,Blue Jays,Yankees,5000,1.5
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
P,Liam Hendriks,Blue Jays,Yankees,7900,9.7
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
C,Erik Kratz,Blue Jays,Yankees,5250,5.9
OF,Anthony Gose,Blue Jays,Yankees,5350,6.5
2B,Munenori Kawasaki,Blue Jays,Yankees,6200,6.7
SS,Munenori Kawasaki,Blue Jays,Yankees,6200,6.7
P,Drew Hutchison,Blue Jays,Yankees,12500,19.8
2B,Steve Tolleson,Blue Jays,Yankees,5000,5.0
3B,Steve Tolleson,Blue Jays,Yankees,5000,5.0
P,Todd Redmond,Blue Jays,Yankees,7500,6.0
P,Aaron Loup,Blue Jays,Yankees,7500,3.7
P,Chad Jenkins,Blue Jays,Yankees,5300,1.6
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
SS,Ryan Goins,Blue Jays,Yankees,5000,2.5
2B,Ryan Goins,Blue Jays,Yankees,5000,2.5
P,Marcus Stroman,Blue Jays,Yankees,9750,11.4
P,Ryan Rowland-Smith,Blue Jays,Yankees,7500,4.3
OF,Mark Trumbo,Diamondbacks,Indians,9300,15.5
3B,Eric Chavez,Diamondbacks,Indians,5600,5.4
P,Brandon McCarthy,Diamondbacks,Indians,10850,14.4
SS,Cliff Pennington,Diamondbacks,Indians,5950,5.4
2B,Cliff Pennington,Diamondbacks,Indians,5950,5.4
P,Trevor Cahill,Diamondbacks,Indians,7500,6.0
2B,Aaron Hill,Diamondbacks,Indians,7850,9.8
P,J.J. Putz,Diamondbacks,Indians,7500,2.2
C,Miguel Montero,Diamondbacks,Indians,8200,12.3
P,Brad Ziegler,Diamondbacks,Indians,7500,4.1
OF,Gerardo Parra,Diamondbacks,Indians,6650,10.4
P,David Hernandez,Diamondbacks,Indians,7500,0.0
P,Daniel Hudson,Diamondbacks,Indians,7500,0.0
P,Josh Collmenter,Diamondbacks,Indians,10900,14.9
1B,Paul Goldschmidt,Diamondbacks,Indians,12150,17.9
P,Wade Miley,Diamondbacks,Indians,13750,20.3
3B,Martin Prado,Diamondbacks,Indians,7600,10.2
2B,Martin Prado,Diamondbacks,Indians,7600,10.2
P,Randall Delgado,Diamondbacks,Indians,7500,4.5
OF,Tony Campana,Diamondbacks,Indians,5000,2.6
P,Bronson Arroyo,Diamondbacks,Indians,11400,16.5
P,Matt Reynolds,Diamondbacks,Indians,7500,0.0
1B,Nick Evans,Diamondbacks,Indians,5000,2.5
OF,Nick Evans,Diamondbacks,Indians,5000,2.5
P,Joe Thatcher,Diamondbacks,Indians,7500,2.8
OF,Cody Ross,Diamondbacks,Indians,5000,4.0
P,Addison Reed,Diamondbacks,Indians,7500,4.2
C,Jordan Pacheco,Diamondbacks,Indians,6800,6.6
1B,Jordan Pacheco,Diamondbacks,Indians,6800,6.6
OF,A.J. Pollock,Diamondbacks,Indians,9500,13.1
P,Patrick Corbin,Diamondbacks,Indians,7500,0.0
P,Oliver Perez,Diamondbacks,Indians,7500,3.0
P,Will Harris,Diamondbacks,Indians,7500,2.1
SS,Didi Gregorius,Diamondbacks,Indians,6650,11.4
OF,Alfredo Marte,Diamondbacks,Indians,5000,4.4
OF,Ender Inciarte,Diamondbacks,Indians,5000,3.8
C,Tuffy Gosewisch,Diamondbacks,Indians,5000,5.5
P,Zeke Spruill,Diamondbacks,Indians,7900,4.0
OF,Roger Kieschnick,Diamondbacks,Indians,5000,5.6
SS,Chris Owings,Diamondbacks,Indians,7700,10.2
P,Bo Schultz,Diamondbacks,Indians,7500,2.0
P,Mike Bolsinger,Diamondbacks,Indians,9600,15.0
P,Chase Anderson,Diamondbacks,Indians,12950,21.1
OF,David Peralta,Diamondbacks,Indians,5700,9.3
P,Gavin Floyd,Braves,Astros,13550,22.1
P,Ervin Santana,Braves,Astros,14100,22.9
P,Jordan Walden,Braves,Astros,7500,3.8
P,Freddy Garcia,Braves,Astros,7450,10.3
OF,B.J. Upton,Braves,Astros,6750,9.6
OF,Justin Upton,Braves,Astros,9350,14.3
2B,Dan Uggla,Braves,Astros,5050,5.2
P,Kris Medlen,Braves,Astros,7500,0.0
OF,Jason Heyward,Braves,Astros,9300,12.5
P,Craig Kimbrel,Braves,Astros,7500,6.1
1B,Freddie Freeman,Braves,Astros,11150,15.5
P,Jonny Venters,Braves,Astros,7500,0.0
P,Mike Minor,Braves,Astros,14300,20.6
P,Brandon Beachy,Braves,Astros,5850,0.0
P,Anthony Varvaro,Braves,Astros,7500,4.6
P,Julio Teheran,Braves,Astros,18950,31.1
P,Cory Gearrin,Braves,Astros,7500,0.0
OF,Jordan Schafer,Braves,Astros,5000,3.0
3B,Chris Johnson,Braves,Astros,6300,7.4
1B,Chris Johnson,Braves,Astros,6300,7.4
P,David Carpenter,Braves,Astros,7500,4.1
P,Pedro Beato,Braves,Astros,7500,5.3
C,Ryan Doumit,Braves,Astros,5000,3.5
OF,Ryan Doumit,Braves,Astros,5000,3.5
C,Gerald Laird,Braves,Astros,5400,5.8
P,Aaron Harang,Braves,Astros,13000,21.9
2B,Tyler Pastornicky,Braves,Astros,5000,3.0
SS,Tyler Pastornicky,Braves,Astros,5000,3.0
SS,Andrelton Simmons,Braves,Astros,6000,7.8
P,Luis Avilan,Braves,Astros,7500,1.9
C,Evan Gattis,Braves,Astros,10000,14.3
OF,Evan Gattis,Braves,Astros,10000,14.3
P,Alex Wood,Braves,Astros,12000,15.4
P,David Hale,Braves,Astros,7500,4.9
2B,Tommy La Stella,Braves,Astros,5850,8.5
P,Gus Schlosser,Braves,Astros,7500,2.4
P,Ian Thomas,Braves,Astros,7500,3.1
P,Ryan Buchter,Braves,Astros,7500,15.0
P,Jake Arrieta,Cubs,Reds,15500,28.0
OF,Darnell McDonald,Cubs,Reds,5550,5.7
3B,Luis Valbuena,Cubs,Reds,7000,9.9
2B,Luis Valbuena,Cubs,Reds,7000,9.9
OF,Ryan Sweeney,Cubs,Reds,5000,4.1
OF,Justin Ruggiano,Cubs,Reds,6400,7.1
P,Pedro Strop,Cubs,Reds,7500,3.7
P,Carlos Villanueva,Cubs,Reds,7500,5.2
P,Jeff Samardzija,Cubs,Reds,15800,25.3
SS,Starlin Castro,Cubs,Reds,9900,13.4
P,James Russell,Cubs,Reds,7500,2.5
P,Brian Schlitter,Cubs,Reds,7500,3.4
C,Welington Castillo,Cubs,Reds,5600,9.0
2B,Darwin Barney,Cubs,Reds,5000,5.3
P,Travis Wood,Cubs,Reds,10900,15.3
P,Jason Hammel,Cubs,Reds,14700,28.2
2B,Emilio Bonifacio,Cubs,Reds,6550,9.9
OF,Emilio Bonifacio,Cubs,Reds,6550,9.9
C,John Baker,Cubs,Reds,5000,2.6
OF,Chris Coghlan,Cubs,Reds,5000,5.2
P,Wesley Wright,Cubs,Reds,7500,2.6
P,Edwin Jackson,Cubs,Reds,13150,18.6
1B,Anthony Rizzo,Cubs,Reds,10550,16.7
C,Eli Whiteside,Cubs,Reds,5000,1.6
OF,Nate Schierholtz,Cubs,Reds,6450,7.6
P,Hector Rondon,Cubs,Reds,7500,4.3
OF,Ryan Kalish,Cubs,Reds,5000,5.4
P,Blake Parker,Cubs,Reds,7500,-2.3
P,Justin Grimm,Cubs,Reds,5650,3.9
3B,Mike Olt,Cubs,Reds,5000,7.8
P,Chris Rusin,Cubs,Reds,7500,11.0
P,Kyuji Fujikawa,Cubs,Reds,7500,0.0
OF,Junior Lake,Cubs,Reds,6550,9.6
P,Zac Rosscup,Cubs,Reds,7500,6.0
P,Alfredo Simon,Reds,Cubs,14500,24.2
3B,Jack Hannahan,Reds,Cubs,5000,0.0
SS,Ramon Santiago,Reds,Cubs,5000,3.4
2B,Ramon Santiago,Reds,Cubs,5000,3.4
C,Brayan Pena,Reds,Cubs,5000,6.7
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
2B,Brandon Phillips,Reds,Cubs,8150,10.1
P,Homer Bailey,Reds,Cubs,14500,20.6
1B,Joey Votto,Reds,Cubs,10500,14.4
OF,Jay Bruce,Reds,Cubs,9700,13.1
P,Johnny Cueto,Reds,Cubs,19350,39.0
P,Aroldis Chapman,Reds,Cubs,7500,7.9
SS,Zack Cozart,Reds,Cubs,6400,6.9
3B,Todd Frazier,Reds,Cubs,10850,16.1
1B,Todd Frazier,Reds,Cubs,10850,16.1
P,Mike Leake,Reds,Cubs,12750,18.9
P,Logan Ondrusek,Reds,Cubs,7500,3.8
P,Sam LeCure,Reds,Cubs,7500,3.0
3B,Chris Nelson,Reds,Cubs,5450,7.5
2B,Chris Nelson,Reds,Cubs,5450,7.5
OF,Jason Bourgeois,Reds,Cubs,5450,5.2
P,Jonathan Broxton,Reds,Cubs,7500,5.0
P,Manny Parra,Reds,Cubs,7500,2.2
OF,Ryan Ludwick,Reds,Cubs,7450,9.3
OF,Skip Schumaker,Reds,Cubs,5900,6.3
2B,Skip Schumaker,Reds,Cubs,5900,6.3
P,Mat Latos,Reds,Cubs,10150,12.0
OF,Roger Bernadina,Reds,Cubs,5000,2.6
C,Devin Mesoraco,Reds,Cubs,9600,17.9
OF,Billy Hamilton,Reds,Cubs,10100,12.0
SS,Billy Hamilton,Reds,Cubs,10100,12.0
P,J.J. Hoover,Reds,Cubs,7500,3.9
P,Tony Cingrani,Reds,Cubs,12150,15.3
C,Corky Miller,Reds,Cubs,6000,7.3
1B,Donald Lutz,Reds,Cubs,5000,2.7
OF,Donald Lutz,Reds,Cubs,5000,2.7
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.5
P,Curtis Partch,Reds,Cubs,7500,6.0
P,Nick Christiani,Reds,Cubs,7500,2.1
C,Tucker Barnhart,Reds,Cubs,5000,2.0
P,Franklin Morales,Rockies,Cardinals,8750,7.4
P,Tyler Chatwood,Rockies,Cardinals,10950,18.8
OF,Michael Cuddyer,Rockies,Cardinals,9550,14.1
1B,Michael Cuddyer,Rockies,Cardinals,9550,14.1
1B,Justin Morneau,Rockies,Cardinals,10700,13.5
P,Boone Logan,Rockies,Cardinals,7500,3.3
P,Brett Anderson,Rockies,Cardinals,6800,7.0
2B,DJ LeMahieu,Rockies,Cardinals,6900,8.5
3B,DJ LeMahieu,Rockies,Cardinals,6900,8.5
OF,Drew Stubbs,Rockies,Cardinals,6900,9.8
P,Matt Belisle,Rockies,Cardinals,7500,2.8
P,Jorge De La Rosa,Rockies,Cardinals,11100,16.0
SS,Troy Tulowitzki,Rockies,Cardinals,14050,19.0
OF,Carlos Gonzalez,Rockies,Cardinals,9800,12.9
P,Jhoulys Chacin,Rockies,Cardinals,9500,12.4
P,Juan Nicasio,Rockies,Cardinals,8800,10.4
P,Rex Brothers,Rockies,Cardinals,7500,3.4
OF,Charlie Blackmon,Rockies,Cardinals,11450,15.1
P,Wilton Lopez,Rockies,Cardinals,7500,-2.8
P,Jordan Lyles,Rockies,Cardinals,12150,19.2
P,LaTroy Hawkins,Rockies,Cardinals,7500,2.7
C,Michael McKenry,Rockies,Cardinals,6450,7.6
C,Wilin Rosario,Rockies,Cardinals,8900,10.9
P,Christian Friedrich,Rockies,Cardinals,8450,4.0
P,Adam Ottavino,Rockies,Cardinals,7500,3.2
3B,Nolan Arenado,Rockies,Cardinals,8600,13.4
SS,Charlie Culberson,Rockies,Cardinals,5600,4.0
2B,Charlie Culberson,Rockies,Cardinals,5600,4.0
2B,Josh Rutledge,Rockies,Cardinals,6550,8.4
SS,Josh Rutledge,Rockies,Cardinals,6550,8.4
3B,Ryan Wheeler,Rockies,Cardinals,5000,4.8
1B,Ryan Wheeler,Rockies,Cardinals,5000,4.8
OF,Brandon Barnes,Rockies,Cardinals,6100,6.8
OF,Corey Dickerson,Rockies,Cardinals,10750,15.0
P,Chad Bettis,Rockies,Cardinals,7500,-0.8
P,Eddie Butler,Rockies,Cardinals,8150,-9.0
P,Tommy Kahnle,Rockies,Cardinals,7500,6.2
P,Christian Bergman,Rockies,Cardinals,6050,4.7
P,Tyler Matzek,Rockies,Cardinals,13250,10.3
C,Jarrod Saltalamacchia,Marlins,Phillies,6500,10.1
P,Jacob Turner,Marlins,Phillies,9150,5.8
C,Jeff Mathis,Marlins,Phillies,5500,5.4
P,Kevin Slowey,Marlins,Phillies,7500,3.8
P,Henderson Alvarez,Marlins,Phillies,13800,22.5
2B,Jeff Baker,Marlins,Phillies,5150,6.0
3B,Jeff Baker,Marlins,Phillies,5150,6.0
OF,Reed Johnson,Marlins,Phillies,5500,6.1
P,Mike Dunn,Marlins,Phillies,7500,4.4
OF,Giancarlo Stanton,Marlins,Phillies,11800,19.0
P,Steve Cishek,Marlins,Phillies,7500,6.3
P,Brad Hand,Marlins,Phillies,7500,2.4
OF,Brian Bogusevic,Marlins,Phillies,5950,10.0
P,Nathan Eovaldi,Marlins,Phillies,13400,20.9
3B,Casey McGehee,Marlins,Phillies,7200,11.8
1B,Casey McGehee,Marlins,Phillies,7200,11.8
1B,Garrett Jones,Marlins,Phillies,7100,11.4
OF,Garrett Jones,Marlins,Phillies,7100,11.4
2B,Rafael Furcal,Marlins,Phillies,5600,5.7
SS,Rafael Furcal,Marlins,Phillies,5600,5.7
P,Dan Jennings,Marlins,Phillies,7500,3.8
2B,Donovan Solano,Marlins,Phillies,5000,2.3
OF,Donovan Solano,Marlins,Phillies,5000,2.3
P,Bryan Morris,Marlins,Phillies,7500,5.2
SS,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
3B,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
P,Tom Koehler,Marlins,Phillies,13150,19.9
P,A.J. Ramos,Marlins,Phillies,7500,5.2
OF,Christian Yelich,Marlins,Phillies,8800,13.9
P,Jose Fernandez,Marlins,Phillies,22650,39.2
OF,Jake Marisnick,Marlins,Phillies,6550,6.5
OF,Marcell Ozuna,Marlins,Phillies,7350,12.0
2B,Derek Dietrich,Marlins,Phillies,7250,11.9
2B,Ed Lucas,Marlins,Phillies,5200,5.9
SS,Ed Lucas,Marlins,Phillies,5200,5.9
P,Arquimedes Caminero,Marlins,Phillies,7500,1.3
P,Brian Flynn,Marlins,Phillies,7150,-0.5
P,Andrew Heaney,Marlins,Phillies,10650,19.0
1B,Justin Bour,Marlins,Phillies,5000,6.5
P,Anthony DeSclafani,Marlins,Phillies,8000,8.2
C,J.T. Realmuto,Marlins,Phillies,5000,5.6
P,Matt Albers,Astros,Braves,7500,4.6
P,Jesse Crain,Astros,Braves,7500,0.0
1B,Chris Carter,Astros,Braves,6450,10.2
P,Kyle Farnsworth,Astros,Braves,7500,1.6
P,Scott Feldman,Astros,Braves,9050,13.0
OF,Dexter Fowler,Astros,Braves,9150,13.1
P,Alex White,Astros,Braves,7500,0.0
C,Carlos Corporan,Astros,Braves,6550,9.1
C,Jason Castro,Astros,Braves,6900,10.1
2B,Jose Altuve,Astros,Braves,9950,13.9
P,Jose Veras,Astros,Braves,7500,1.4
OF,Alex Presley,Astros,Braves,5550,5.4
P,Chad Qualls,Astros,Braves,7500,4.1
1B,Jesus Guzman,Astros,Braves,5000,4.5
OF,Jesus Guzman,Astros,Braves,5000,4.5
P,Anthony Bass,Astros,Braves,7500,1.7
P,Jerome Williams,Astros,Braves,7500,4.0
3B,Matt Dominguez,Astros,Braves,6600,9.9
P,Brad Peacock,Astros,Braves,10400,14.1
1B,Jon Singleton,Astros,Braves,7150,12.0
SS,Marwin Gonzalez,Astros,Braves,5150,5.2
3B,Marwin Gonzalez,Astros,Braves,5150,5.2
P,Dallas Keuchel,Astros,Braves,17050,28.2
P,Collin McHugh,Astros,Braves,17050,28.9
OF,L.J. Hoes,Astros,Braves,6750,5.8
P,Jarred Cosart,Astros,Braves,12450,18.9
OF,George Springer,Astros,Braves,8550,14.8
P,Josh Fields,Astros,Braves,7500,3.9
P,Paul Clemens,Astros,Braves,8750,2.0
OF,Robbie Grossman,Astros,Braves,6350,8.2
P,Brett Oberholtzer,Astros,Braves,9800,15.4
1B,Marc Krauss,Astros,Braves,5450,6.8
OF,Marc Krauss,Astros,Braves,5450,6.8
SS,Jonathan Villar,Astros,Braves,6450,8.9
P,Josh Zeid,Astros,Braves,7500,3.0
P,Kevin Chapman,Astros,Braves,7500,2.0
P,Asher Wojciechowski,Astros,Braves,7500,0.0
P,Josh Beckett,Dodgers,Royals,17850,29.9
OF,Carl Crawford,Dodgers,Royals,8300,10.4
1B,Adrian Gonzalez,Dodgers,Royals,9300,13.5
P,Chris Perez,Dodgers,Royals,7500,2.2
P,Dan Haren,Dodgers,Royals,13350,20.1
C,Drew Butera,Dodgers,Royals,5000,7.7
P,Jamey Wright,Dodgers,Royals,7500,3.9
3B,Chone Figgins,Dodgers,Royals,5000,4.5
2B,Chone Figgins,Dodgers,Royals,5000,4.5
C,Miguel Olivo,Dodgers,Royals,5150,6.5
P,Brandon League,Dodgers,Royals,7500,3.6
P,J.P. Howell,Dodgers,Royals,7500,3.8
SS,Hanley Ramirez,Dodgers,Royals,10900,14.7
3B,Juan Uribe,Dodgers,Royals,5950,11.0
P,Chad Billingsley,Dodgers,Royals,7500,0.0
OF,Andre Ethier,Dodgers,Royals,6100,8.1
OF,Matt Kemp,Dodgers,Royals,9750,12.0
P,Scott Elbert,Dodgers,Royals,7500,0.0
P,Clayton Kershaw,Dodgers,Royals,22000,42.8
C,A.J. Ellis,Dodgers,Royals,5700,7.1
P,Kenley Jansen,Dodgers,Royals,7500,4.7
2B,Dee Gordon,Dodgers,Royals,10000,13.9
SS,Dee Gordon,Dodgers,Royals,10000,13.9
P,Zack Greinke,Dodgers,Royals,18000,29.4
3B,Justin Turner,Dodgers,Royals,7400,8.7
2B,Justin Turner,Dodgers,Royals,7400,8.7
OF,Mike Baxter,Dodgers,Royals,5000,-0.5
P,Paul Maholm,Dodgers,Royals,10000,2.9
P,Brian Wilson,Dodgers,Royals,7500,2.1
C,Tim Federowicz,Dodgers,Royals,5800,3.7
OF,Scott Van Slyke,Dodgers,Royals,7850,9.9
P,Stephen Fife,Dodgers,Royals,7100,12.0
P,Chris Withrow,Dodgers,Royals,7500,4.9
SS,Carlos Triunfel,Dodgers,Royals,5000,6.3
2B,Carlos Triunfel,Dodgers,Royals,5000,6.3
P,Paco Rodriguez,Dodgers,Royals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Royals,13900,25.1
OF,Yasiel Puig,Dodgers,Royals,11150,16.6
P,Jose Dominguez,Dodgers,Royals,7500,1.6
P,Onelki Garcia,Dodgers,Royals,7500,0.0
2B,Alex Guerrero,Dodgers,Royals,5000,-0.5
SS,Alex Guerrero,Dodgers,Royals,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Royals,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Royals,5000,5.2
OF,Jamie Romak,Dodgers,Royals,5000,2.0
SS,Miguel Rojas,Dodgers,Royals,5000,4.2
1B,Mark Reynolds,Brewers,Nationals,7700,11.6
3B,Mark Reynolds,Brewers,Nationals,7700,11.6
P,Jeremy Jeffress,Brewers,Nationals,7500,-1.0
1B,Lyle Overbay,Brewers,Nationals,5650,7.2
P,Zach Duke,Brewers,Nationals,7500,5.7
3B,Aramis Ramirez,Brewers,Nationals,10500,13.8
P,Matt Garza,Brewers,Nationals,14050,19.3
P,Francisco Rodriguez,Brewers,Nationals,7500,5.2
2B,Rickie Weeks,Brewers,Nationals,5650,6.1
P,Yovani Gallardo,Brewers,Nationals,14300,21.3
OF,Carlos Gomez,Brewers,Nationals,10750,16.9
OF,Ryan Braun,Brewers,Nationals,11350,15.7
P,Marco Estrada,Brewers,Nationals,12650,19.9
C,Jonathan Lucroy,Brewers,Nationals,10700,15.1
P,Brandon Kintzler,Brewers,Nationals,7500,2.0
P,Kyle Lohse,Brewers,Nationals,15250,25.8
P,Tom Gorzelanny,Brewers,Nationals,7500,2.7
P,Wily Peralta,Brewers,Nationals,13750,23.9
C,Martin Maldonado,Brewers,Nationals,6050,9.1
1B,Martin Maldonado,Brewers,Nationals,6050,9.1
OF,Logan Schafer,Brewers,Nationals,5050,4.6
P,Mike Fiers,Brewers,Nationals,8250,2.3
OF,Elian Herrera,Brewers,Nationals,5000,2.5
2B,Elian Herrera,Brewers,Nationals,5000,2.5
2B,Irving Falu,Brewers,Nationals,5000,0.0
3B,Irving Falu,Brewers,Nationals,5000,0.0
P,Will Smith,Brewers,Nationals,7500,4.8
P,Tyler Thornburg,Brewers,Nationals,5800,4.3
SS,Jeff Bianchi,Brewers,Nationals,5000,1.6
2B,Jeff Bianchi,Brewers,Nationals,5000,1.6
SS,Jean Segura,Brewers,Nationals,8250,9.7
P,Jim Henderson,Brewers,Nationals,7500,4.3
P,Alfredo Figaro,Brewers,Nationals,7400,13.0
OF,Khris Davis,Brewers,Nationals,9050,13.6
P,Hiram Burgos,Brewers,Nationals,5000,4.7
P,Donovan Hand,Brewers,Nationals,7250,3.9
2B,Scooter Gennett,Brewers,Nationals,8650,10.3
SS,Scooter Gennett,Brewers,Nationals,8650,10.3
P,Johnny Hellweg,Brewers,Nationals,8100,-4.2
P,Rob Wooten,Brewers,Nationals,7500,2.6
P,Jimmy Nelson,Brewers,Nationals,14250,37.0
P,Wei-Chung Wang,Brewers,Nationals,7500,-2.2
P,Daisuke Matsuzaka,Mets,Athletics,11050,9.1
P,Jose Valverde,Mets,Athletics,7500,3.2
OF,Bobby Abreu,Mets,Athletics,5050,6.3
P,Bartolo Colon,Mets,Athletics,14600,22.9
P,Buddy Carlyle,Mets,Athletics,5550,13.5
OF,Curtis Granderson,Mets,Athletics,8650,12.4
SS,Omar Quintanilla,Mets,Athletics,5000,3.1
2B,Omar Quintanilla,Mets,Athletics,5000,3.1
C,Taylor Teagarden,Mets,Athletics,7900,5.7
OF,Chris Young,Mets,Athletics,5700,8.1
OF,Eric Young,Mets,Athletics,7800,10.8
3B,David Wright,Mets,Athletics,9800,12.1
2B,Daniel Murphy,Mets,Athletics,8450,13.6
1B,Daniel Murphy,Mets,Athletics,8450,13.6
P,Jonathon Niese,Mets,Athletics,12900,22.1
P,Bobby Parnell,Mets,Athletics,7500,0.0
SS,Ruben Tejada,Mets,Athletics,5650,7.3
1B,Lucas Duda,Mets,Athletics,8450,11.8
OF,Lucas Duda,Mets,Athletics,8450,11.8
P,Dillon Gee,Mets,Athletics,12900,22.6
OF,Andrew Brown,Mets,Athletics,5400,6.5
P,John Lannan,Mets,Athletics,7500,-0.4
C,Anthony Recker,Mets,Athletics,5200,6.4
1B,Josh Satin,Mets,Athletics,5000,3.3
P,Jenrry Mejia,Mets,Athletics,7500,8.2
C,Travis d'Arnaud,Mets,Athletics,5000,6.3
P,Zack Wheeler,Mets,Athletics,13400,19.4
OF,Kirk Nieuwenhuis,Mets,Athletics,7550,10.3
1B,Zach Lutz,Mets,Athletics,5100,5.1
3B,Zach Lutz,Mets,Athletics,5100,5.1
P,Carlos Torres,Mets,Athletics,6800,5.5
P,Matt Harvey,Mets,Athletics,7500,0.0
P,Jeurys Familia,Mets,Athletics,7500,4.2
P,Scott Rice,Mets,Athletics,7500,1.1
OF,Juan Lagares,Mets,Athletics,7350,11.2
SS,Wilmer Flores,Mets,Athletics,6050,5.9
2B,Wilmer Flores,Mets,Athletics,6050,5.9
P,Gonzalez Germen,Mets,Athletics,7500,4.2
OF,Matt den Dekker,Mets,Athletics,5000,3.6
