Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Kenneth Giles,PHI,PHI vs SEA, 1:05 PM,5.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ PHI, 1:05 PM,5.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ PHI, 1:05 PM,4.6,13000,"",
RP,Dominic Leone,SEA,SEA @ PHI, 1:05 PM,4.5,13000,"",
RP,Jerome Williams,PHI,PHI vs SEA, 1:05 PM,4.4,13000,"",
RP,Mike Adams,PHI,PHI vs SEA, 1:05 PM,3.9,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA @ PHI, 1:05 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs SEA, 1:05 PM,3.9,13000,"",
RP,Justin De Fratus,PHI,PHI vs SEA, 1:05 PM,3.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ PHI, 1:05 PM,3.5,13000,"",
RP,Casey Janssen,TOR,TOR @ MIL, 2:10 PM,2.6,13000,"",
RP,Antonio Bastardo,PHI,PHI vs SEA, 1:05 PM,3.7,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs TOR, 2:10 PM,4.1,13000,"",
RP,Jake Diekman,PHI,PHI vs SEA, 1:05 PM,3.8,13000,"",
RP,Charlie Furbush,SEA,SEA @ PHI, 1:05 PM,2.2,13000,"",
SP,Kyle Kendrick,PHI,PHI vs SEA, 1:05 PM,11.8,13000,"",
RP,Mario Hollands,PHI,PHI vs SEA, 1:05 PM,2.4,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs TOR, 2:10 PM,3.5,13000,"",
RP,Tyler Thornburg,MIL,MIL vs TOR, 2:10 PM,3.3,13000,"",60-Day DL
RP,Joe Beimel,SEA,SEA @ PHI, 1:05 PM,2.8,13000,"",
RP,Cesar Jimenez,PHI,PHI vs SEA, 1:05 PM,3.1,13000,"",
RP,Aaron Loup,TOR,TOR @ MIL, 2:10 PM,3.2,13000,"",
RP,Yoervis Medina,SEA,SEA @ PHI, 1:05 PM,3.1,13000,"",
RP,Wade Davis,KC,KC @ COL, 8:40 PM,5.9,13000,"",
RP,Bruce Chen,KC,KC @ COL, 8:40 PM,7.0,13000,"",
RP,Francisley Bueno,KC,KC @ COL, 8:40 PM,3.0,13000,"",
RP,Adam Ottavino,COL,COL vs KC, 8:40 PM,2.8,13000,"",
RP,Will Smith,MIL,MIL vs TOR, 2:10 PM,3.2,13000,"",
RP,Juan Nicasio,COL,COL vs KC, 8:40 PM,7.8,13000,"",
SP,Franklin Morales,COL,COL vs KC, 8:40 PM,7.8,13000,"",
RP,Kelvin Herrera,KC,KC @ COL, 8:40 PM,3.5,13000,"",
SP,Christian Bergman,COL,COL vs KC, 8:40 PM,5.3,13000,"",60-Day DL
RP,LaTroy Hawkins,COL,COL vs KC, 8:40 PM,2.6,13000,"",
RP,Jason Frasor,KC,KC @ COL, 8:40 PM,2.6,13000,"",
SP,Jhoulys Chacin,COL,COL vs KC, 8:40 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs KC, 8:40 PM,10.0,13000,"",
SP,Yohan Flande,,No Team,"",8.1,13000,"",
RP,Tommy Kahnle,COL,COL vs KC, 8:40 PM,4.0,13000,"",15-Day DL
RP,Greg Holland,KC,KC @ COL, 8:40 PM,4.3,13000,"",
RP,Boone Logan,COL,COL vs KC, 8:40 PM,2.5,13000,"",
RP,Aaron Crow,KC,KC @ COL, 8:40 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL vs KC, 8:40 PM,2.1,13000,"",
RP,Brooks Brown,COL,COL vs KC, 8:40 PM,2.3,13000,"",
RP,Matt Belisle,COL,COL vs KC, 8:40 PM,2.0,13000,"",
RP,Scott Downs,KC,KC @ COL, 8:40 PM,1.2,13000,"",15-Day DL
RP,Nick Masset,COL,COL vs KC, 8:40 PM,1.2,13000,"",
RP,Luke Hochevar,KC,KC @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,Jim Henderson,MIL,MIL vs TOR, 2:10 PM,3.1,13000,"",60-Day DL
RP,Darin Downs,HOU,HOU @ NYY, 7:05 PM,2.1,13000,"",15-Day DL
RP,Brett Cecil,TOR,TOR @ MIL, 2:10 PM,2.8,13000,"",
RP,David Huff,NYY,NYY vs HOU, 7:05 PM,2.9,13000,"",
RP,Ryan Cook,OAK,OAK vs NYM, 3:35 PM,3.1,13000,"",
RP,Jose Veras,HOU,HOU @ NYY, 7:05 PM,2.8,13000,"",
RP,Chad Qualls,HOU,HOU @ NYY, 7:05 PM,2.7,13000,"",
RP,Josh Zeid,HOU,HOU @ NYY, 7:05 PM,1.3,13000,"",15-Day DL
RP,Kevin Chapman,HOU,HOU @ NYY, 7:05 PM,0.8,13000,"",
RP,Jose Cisnero,HOU,HOU @ NYY, 7:05 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ NYY, 7:05 PM,0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY vs HOU, 7:05 PM,5.5,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY vs HOU, 7:05 PM,7.2,13000,"",
RP,Chase Whitley,NYY,NYY vs HOU, 7:05 PM,8.0,13000,"",
RP,Tony Sipp,HOU,HOU @ NYY, 7:05 PM,4.1,13000,"",
RP,Adam Warren,NYY,NYY vs HOU, 7:05 PM,3.2,13000,"",
RP,Shawn Kelley,NYY,NYY vs HOU, 7:05 PM,3.4,13000,"",
RP,Josh Fields,HOU,HOU @ NYY, 7:05 PM,3.6,13000,"",
RP,Tanner Scheppers,TEX,TEX @ MIA,12:40 PM,2.0,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR @ MIL, 2:10 PM,5.1,13000,"",
RP,Matt Albers,HOU,HOU @ NYY, 7:05 PM,3.9,13000,"",60-Day DL
SP,Esmil Rogers,NYY,NYY vs HOU, 7:05 PM,4.4,13000,"",
SP,Chris Capuano,NYY,NYY vs HOU, 7:05 PM,5.0,13000,"",
RP,David Robertson,NYY,NYY vs HOU, 7:05 PM,4.5,13000,"",
SP,Jake Buchanan,HOU,HOU @ NYY, 7:05 PM,5.0,13000,"",
RP,Rich Hill,NYY,NYY vs HOU, 7:05 PM,0.1,13000,"",
RP,Michael Foltynewicz,HOU,HOU @ NYY, 7:05 PM,1.5,13000,"",
RP,Aaron Sanchez,TOR,TOR @ MIL, 2:10 PM,7.4,13000,"",
SP,Brad Peacock,HOU,HOU @ NYY, 7:05 PM,9.8,13000,"",
SP,David Phelps,NYY,NYY vs HOU, 7:05 PM,10.6,13000,"",15-Day DL
RP,Blaine Boyer,SD,SD @ LAD,10:10 PM,4.3,13000,"",
SP,Paul Maholm,LAD,LAD vs SD,10:10 PM,3.3,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL vs TOR, 2:10 PM,0.0,13000,"",15-Day DL
RP,Kenley Jansen,LAD,LAD vs SD,10:10 PM,4.3,13000,"",
RP,Troy Patton,SD,SD @ LAD,10:10 PM,1.8,13000,"",60-Day DL
RP,Kyle Drabek,TOR,TOR @ MIL, 2:10 PM,11.0,13000,"",
RP,JP Howell,LAD,LAD vs SD,10:10 PM,3.0,13000,"",
RP,Steven Rodriguez,LAD,LAD vs SD,10:10 PM,2.0,13000,"",
RP,Dale Thayer,SD,SD @ LAD,10:10 PM,3.4,13000,"",
RP,Nick Vincent,SD,SD @ LAD,10:10 PM,3.5,13000,"",
RP,Jamey Wright,LAD,LAD vs SD,10:10 PM,3.6,13000,"",
SP,Tim Stauffer,SD,SD @ LAD,10:10 PM,4.9,13000,"",
RP,Joaquin Benoit,SD,SD @ LAD,10:10 PM,4.8,13000,"",Day-To-Day
RP,Chris Withrow,LAD,LAD vs SD,10:10 PM,3.9,13000,"",
RP,Carlos Frias,LAD,LAD vs SD,10:10 PM,3.8,13000,"",
RP,Pedro Baez,LAD,LAD vs SD,10:10 PM,3.6,13000,"",
RP,Kevin Quackenbush,SD,SD @ LAD,10:10 PM,3.5,13000,"",
RP,Brian Wilson,LAD,LAD vs SD,10:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD vs SD,10:10 PM,2.4,13000,"",
RP,Alexander Torres,SD,SD @ LAD,10:10 PM,2.3,13000,"",
RP,Chris Perez,LAD,LAD vs SD,10:10 PM,1.8,13000,"",15-Day DL
SP,Cory Luebke,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs SD,10:10 PM,0,13000,"",
SP,Josh Johnson,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Carlos Villanueva,CHC,CHC vs SF, 8:05 PM,4.9,13000,"",
RP,Juan Gutierrez,SF,SF @ CHC, 8:05 PM,2.8,13000,"",
RP,Justin Grimm,CHC,CHC vs SF, 8:05 PM,2.8,13000,"",
SP,Felix Doubront,CHC,CHC vs SF, 8:05 PM,5.9,13000,"",15-Day DL
RP,Sergio Romo,SF,SF @ CHC, 8:05 PM,3.6,13000,"",
RP,Pedro Strop,CHC,CHC vs SF, 8:05 PM,3.6,13000,"",
RP,Hector Rondon,CHC,CHC vs SF, 8:05 PM,3.6,13000,"",
SP,Brandon Morrow,TOR,TOR @ MIL, 2:10 PM,9.5,13000,"",60-Day DL
RP,Jeremy Affeldt,SF,SF @ CHC, 8:05 PM,3.0,13000,"",
RP,Neil Ramirez,CHC,CHC vs SF, 8:05 PM,3.8,13000,"",
RP,Santiago Casilla,SF,SF @ CHC, 8:05 PM,3.8,13000,"",
RP,Jean Machi,SF,SF @ CHC, 8:05 PM,3.7,13000,"",
SP,Jacob Turner,CHC,CHC vs SF, 8:05 PM,6.9,13000,"",
RP,Yusmeiro Petit,SF,SF @ CHC, 8:05 PM,8.0,13000,"",
SP,James Mcdonald,CHC,CHC vs SF, 8:05 PM,0,13000,"",60-Day DL
RP,Zach Duke,MIL,MIL vs TOR, 2:10 PM,3.8,13000,"",
RP,Javier Lopez,SF,SF @ CHC, 8:05 PM,1.6,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs SF, 8:05 PM,2.0,13000,"",
RP,Wesley Wright,CHC,CHC vs SF, 8:05 PM,2.1,13000,"",
RP,Brian Schlitter,CHC,CHC vs SF, 8:05 PM,2.2,13000,"",15-Day DL
SP,Carlos Martinez,STL,STL vs CIN, 7:15 PM,4.6,13000,"",
RP,Pat Neshek,STL,STL vs CIN, 7:15 PM,4.8,13000,"",
RP,Aroldis Chapman,CIN,CIN @ STL, 7:15 PM,5.2,13000,"",Day-To-Day
RP,Logan Ondrusek,CIN,CIN @ STL, 7:15 PM,2.9,13000,"",
RP,Sam Lecure,CIN,CIN @ STL, 7:15 PM,2.3,13000,"",
RP,Seth Maness,STL,STL vs CIN, 7:15 PM,3.1,13000,"",
RP,Sam Freeman,STL,STL vs CIN, 7:15 PM,2.9,13000,"",
RP,Trevor Rosenthal,STL,STL vs CIN, 7:15 PM,3.4,13000,"",
RP,Carlos Contreras,CIN,CIN @ STL, 7:15 PM,3.4,13000,"",
RP,JJ Hoover,CIN,CIN @ STL, 7:15 PM,3.4,13000,"",
RP,Jose Diaz,CIN,CIN @ STL, 7:15 PM,3.3,13000,"",
RP,Nick Greenwood,STL,STL vs CIN, 7:15 PM,3.7,13000,"",
RP,Jonathan Broxton,CIN,CIN @ STL, 7:15 PM,3.8,13000,"",
RP,Trevor Bell,CIN,CIN @ STL, 7:15 PM,0.0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN @ STL, 7:15 PM,0.7,13000,"",60-Day DL
SP,Justin Masterson,STL,STL vs CIN, 7:15 PM,11.5,13000,"",
OF,Giancarlo Stanton,MIA,MIA vs TEX,12:40 PM,9.0,11000,x,
OF,Corey Dickerson,COL,COL vs KC, 8:40 PM,7.4,10000,"",
OF,Mike Trout,LAA,LAA @ BOS, 7:10 PM,9.4,9900,"",
1B,Miguel Cabrera,DET,DET @ TB, 7:10 PM,7.9,9700,"",
OF,Michael Brantley,CLE,CLE @ MIN, 8:10 PM,8.5,9700,"",
OF,Andrew McCutchen,PIT,PIT vs ATL, 7:05 PM,8.9,9500,"",
1B,Freddie Freeman,ATL,ATL @ PIT, 7:05 PM,7.3,9400,"",
OF,Justin Upton,ATL,ATL @ PIT, 7:05 PM,7.6,9300,"",
SS,Jose Reyes,TOR,TOR @ MIL, 2:10 PM,7.0,9300,x,
SS,Troy Tulowitzki,COL,COL vs KC, 8:40 PM,8.8,9300,"",60-Day DL
1B,Edwin Encarnacion,TOR,TOR @ MIL, 2:10 PM,8.6,9300,x,
1B,Paul Goldschmidt,ARI,ARI @ WAS, 7:05 PM,8.8,9200,"",15-Day DL
DH,Victor Martinez,DET,DET @ TB, 7:10 PM,7.8,9200,"",
2B,Robinson Cano,SEA,SEA @ PHI, 1:05 PM,7.4,9200,x,
OF,Jose Bautista,TOR,TOR @ MIL, 2:10 PM,7.8,9200,x,
OF,Carlos Gomez,MIL,MIL vs TOR, 2:10 PM,8.5,9100,x,
OF,Kole Calhoun,LAA,LAA @ BOS, 7:10 PM,7.0,9100,"",
2B,Jose Altuve,HOU,HOU @ NYY, 7:05 PM,8.2,9000,"",
1B,Jose Abreu,CHW,CHW vs BAL, 8:10 PM,8.6,9000,"",
3B,Josh Donaldson,OAK,OAK vs NYM, 3:35 PM,7.4,8900,"",
DH,David Ortiz,BOS,BOS vs LAA, 7:10 PM,7.0,8900,"",
1B,Adam Laroche,WAS,WAS vs ARI, 7:05 PM,7.0,8700,"",
1B,Anthony Rizzo,CHC,CHC vs SF, 8:05 PM,7.7,8700,"",
OF,Nelson Cruz,BAL,BAL @ CHW, 8:10 PM,7.2,8700,"",
1B,Adrian Gonzalez,LAD,LAD vs SD,10:10 PM,6.3,8600,"",
OF,Danny Santana,MIN,MIN vs CLE, 8:10 PM,7.3,8500,"",
OF,Yoenis Cespedes,BOS,BOS vs LAA, 7:10 PM,6.7,8500,"",
OF,Starling Marte,PIT,PIT vs ATL, 7:05 PM,6.9,8400,"",
OF,Alex Gordon,KC,KC @ COL, 8:40 PM,6.3,8400,"",
OF,Adam Jones,BAL,BAL @ CHW, 8:10 PM,6.8,8300,"",
3B,Nolan Arenado,COL,COL vs KC, 8:40 PM,6.8,8300,"",
OF,Yasiel Puig,LAD,LAD vs SD,10:10 PM,7.7,8300,"",
1B,Albert Pujols,LAA,LAA @ BOS, 7:10 PM,7.0,8300,"",
DH,Chris Carter,HOU,HOU @ NYY, 7:05 PM,6.5,8300,"",
OF,Ryan Braun,MIL,MIL vs TOR, 2:10 PM,7.6,8300,x,
3B,Adrian Beltre,TEX,TEX @ MIA,12:40 PM,7.0,8200,x,
OF,Mark Trumbo,ARI,ARI @ WAS, 7:05 PM,5.5,8200,"",
1B,Justin Morneau,COL,COL vs KC, 8:40 PM,6.5,8200,"",
2B,Chase Utley,PHI,PHI vs SEA, 1:05 PM,6.4,8200,x,
OF,Christian Yelich,MIA,MIA vs TEX,12:40 PM,7.1,8100,x,
OF,Jay Bruce,CIN,CIN @ STL, 7:15 PM,6.0,8100,"",
2B,Ben Zobrist,TB,TB vs DET, 7:10 PM,6.3,8100,"",
C,Jonathan Lucroy,MIL,MIL vs TOR, 2:10 PM,6.9,8000,x,
OF,Michael Cuddyer,COL,COL vs KC, 8:40 PM,8.1,8000,"",Day-To-Day
2B,Dustin Pedroia,BOS,BOS vs LAA, 7:10 PM,5.4,8000,"",
3B,Anthony Rendon,WAS,WAS vs ARI, 7:05 PM,7.6,7900,"",
C,Devin Mesoraco,CIN,CIN @ STL, 7:15 PM,7.3,7900,"",
SS,Hanley Ramirez,LAD,LAD vs SD,10:10 PM,7.1,7800,"",15-Day DL
OF,Avisail Garcia,CHW,CHW vs BAL, 8:10 PM,6.7,7800,"",
3B,Matt Carpenter,STL,STL vs CIN, 7:15 PM,6.3,7800,"",
1B,Mike Napoli,BOS,BOS vs LAA, 7:10 PM,5.9,7800,"",
3B,Todd Frazier,CIN,CIN @ STL, 7:15 PM,7.1,7700,"",
OF,Melky Cabrera,TOR,TOR @ MIL, 2:10 PM,7.1,7700,x,
OF,Adam Eaton,CHW,CHW vs BAL, 8:10 PM,6.3,7700,"",15-Day DL
OF,Josh Harrison,PIT,PIT vs ATL, 7:05 PM,6.3,7700,"",
3B,Kyle Seager,SEA,SEA @ PHI, 1:05 PM,6.5,7600,x,
OF,Brett Gardner,NYY,NYY vs HOU, 7:05 PM,7.0,7600,"",
OF,Billy Hamilton,CIN,CIN @ STL, 7:15 PM,6.9,7500,"",
OF,Jacoby Ellsbury,NYY,NYY vs HOU, 7:05 PM,6.8,7500,"",
OF,Bryce Harper,WAS,WAS vs ARI, 7:05 PM,4.5,7500,"",
OF,Khristopher Davis,MIL,MIL vs TOR, 2:10 PM,6.4,7500,"",
1B,Brandon Moss,OAK,OAK vs NYM, 3:35 PM,6.5,7500,"",
2B,Brian Dozier,MIN,MIN vs CLE, 8:10 PM,7.1,7500,"",
OF,JD Martinez,DET,DET @ TB, 7:10 PM,7.2,7500,"",
OF,George Springer,HOU,HOU @ NYY, 7:05 PM,7.2,7500,"",15-Day DL
1B,Joe Mauer,MIN,MIN vs CLE, 8:10 PM,5.3,7400,"",
OF,Jayson Werth,WAS,WAS vs ARI, 7:05 PM,6.7,7400,"",
3B,Manny Machado,BAL,BAL @ CHW, 8:10 PM,5.3,7400,"",15-Day DL
OF,Rajai Davis,DET,DET @ TB, 7:10 PM,6.6,7400,"",
SS,JJ Hardy,BAL,BAL @ CHW, 8:10 PM,4.4,7400,"",
OF,AJ Pollock,ARI,ARI @ WAS, 7:05 PM,7.0,7300,"",15-Day DL
OF,Desmond Jennings,TB,TB vs DET, 7:10 PM,5.5,7300,"",
C,Buster Posey,SF,SF @ CHC, 8:05 PM,5.3,7300,"",
OF,Matt Kemp,LAD,LAD vs SD,10:10 PM,6.1,7300,"",
2B,Jason Kipnis,CLE,CLE @ MIN, 8:10 PM,5.7,7300,"",
OF,Dexter Fowler,HOU,HOU @ NYY, 7:05 PM,6.2,7200,"",
OF,Josh Willingham,KC,KC @ COL, 8:40 PM,5.8,7200,"",
1B,Kennys Vargas,MIN,MIN vs CLE, 8:10 PM,7.7,7200,"",
1B,Lucas Duda,NYM,NYM @ OAK, 3:35 PM,6.1,7200,"",
1B,Chris Davis,BAL,BAL @ CHW, 8:10 PM,5.3,7200,"",
3B,Evan Longoria,TB,TB vs DET, 7:10 PM,5.7,7200,"",
2B,Dee Gordon,LAD,LAD vs SD,10:10 PM,7.3,7200,"",
OF,Josh Reddick,OAK,OAK vs NYM, 3:35 PM,5.0,7200,"",
OF,Jason Heyward,ATL,ATL @ PIT, 7:05 PM,6.0,7200,"",
1B,Matthew Adams,STL,STL vs CIN, 7:15 PM,5.8,7100,"",
OF,Denard Span,WAS,WAS vs ARI, 7:05 PM,6.8,7100,"",
OF,Hunter Pence,SF,SF @ CHC, 8:05 PM,6.8,7100,"",
OF,Charlie Blackmon,COL,COL vs KC, 8:40 PM,6.7,7000,"",
3B,Aramis Ramirez,MIL,MIL vs TOR, 2:10 PM,5.9,7000,x,
OF,Carlos Gonzalez,COL,COL vs KC, 8:40 PM,5.6,7000,"",15-Day DL
OF,Matt Holliday,STL,STL vs CIN, 7:15 PM,6.0,6900,"",
OF,Gregory Polanco,PIT,PIT vs ATL, 7:05 PM,6.5,6900,"",
OF,David Peralta,ARI,ARI @ WAS, 7:05 PM,6.3,6900,"",
OF,Marlon Byrd,PHI,PHI vs SEA, 1:05 PM,6.3,6800,x,
3B,Pablo Sandoval,SF,SF @ CHC, 8:05 PM,5.1,6800,"",
2B,Ian Kinsler,DET,DET @ TB, 7:10 PM,6.6,6800,"",
OF,Carlos Beltran,NYY,NYY vs HOU, 7:05 PM,5.1,6800,"",
OF,Michael Morse,SF,SF @ CHC, 8:05 PM,5.3,6800,"",
SS,Jhonny Peralta,STL,STL vs CIN, 7:15 PM,5.4,6700,"",
3B,Brock Holt,BOS,BOS vs LAA, 7:10 PM,5.9,6700,"",
3B,Carlos Santana,CLE,CLE @ MIN, 8:10 PM,6.2,6700,"",
SS,Jimmy Rollins,PHI,PHI vs SEA, 1:05 PM,6.2,6700,x,
1B,Prince Fielder,TEX,TEX @ MIA,12:40 PM,4.8,6700,"",60-Day DL
2B,Javier Baez,CHC,CHC vs SF, 8:05 PM,6.6,6700,"",
DH,Billy Butler,KC,KC @ COL, 8:40 PM,4.6,6700,"",
3B,Ryan Zimmerman,WAS,WAS vs ARI, 7:05 PM,6.4,6700,"",15-Day DL
OF,Coco Crisp,OAK,OAK vs NYM, 3:35 PM,6.5,6700,"",
SS,Alexei Ramirez,CHW,CHW vs BAL, 8:10 PM,6.0,6700,"",
1B,Jonathan Singleton,HOU,HOU @ NYY, 7:05 PM,5.1,6700,"",
OF,Nick Markakis,BAL,BAL @ CHW, 8:10 PM,5.6,6600,"",
2B,Daniel Murphy,NYM,NYM @ OAK, 3:35 PM,6.3,6600,"",
OF,Josh Hamilton,LAA,LAA @ BOS, 7:10 PM,5.7,6600,"",
OF,Jarrod Dyson,KC,KC @ COL, 8:40 PM,4.3,6600,"",
C,Russell Martin,PIT,PIT vs ATL, 7:05 PM,6.3,6600,"",
2B,Neil Walker,PIT,PIT vs ATL, 7:05 PM,6.0,6600,"",
OF,Matt Joyce,TB,TB vs DET, 7:10 PM,5.0,6600,"",
C,Wilson Ramos,WAS,WAS vs ARI, 7:05 PM,5.2,6500,"",
OF,Oswaldo Arcia,MIN,MIN vs CLE, 8:10 PM,5.3,6500,"",
1B,Joey Votto,CIN,CIN @ STL, 7:15 PM,5.9,6500,"",60-Day DL
C,Wilin Rosario,COL,COL vs KC, 8:40 PM,4.6,6500,"",
OF,Seth Smith,SD,SD @ LAD,10:10 PM,5.9,6500,"",
1B,Adam Dunn,CHW,CHW vs BAL, 8:10 PM,5.6,6400,"",
OF,Steve Pearce,BAL,BAL @ CHW, 8:10 PM,6.1,6400,"",
OF,Norichika Aoki,KC,KC @ COL, 8:40 PM,5.2,6400,"",
SS,Ian Desmond,WAS,WAS vs ARI, 7:05 PM,6.2,6400,"",
1B,Mark Teixeira,NYY,NYY vs HOU, 7:05 PM,6.0,6400,"",
1B,Eric Hosmer,KC,KC @ COL, 8:40 PM,4.8,6300,"",15-Day DL
3B,Nick Castellanos,DET,DET @ TB, 7:10 PM,4.6,6300,"",
C,Stephen Vogt,OAK,OAK vs NYM, 3:35 PM,5.7,6300,"",
OF,Dayan Viciedo,CHW,CHW vs BAL, 8:10 PM,4.5,6200,"",
OF,Austin Jackson,SEA,SEA @ PHI, 1:05 PM,5.3,6200,x,
C,Caleb Joseph,BAL,BAL @ CHW, 8:10 PM,3.8,6200,"",
OF,Angel Pagan,SF,SF @ CHC, 8:05 PM,5.8,6200,"",
OF,Torii Hunter,DET,DET @ TB, 7:10 PM,6.0,6200,"",
C,Salvador Perez,KC,KC @ COL, 8:40 PM,4.9,6200,"",
OF,Shin-Soo Choo,TEX,TEX @ MIA,12:40 PM,4.8,6100,x,
SS,Adam Rosales,TEX,TEX @ MIA,12:40 PM,5.6,6100,"",
C,Evan Gattis,ATL,ATL @ PIT, 7:05 PM,6.0,6100,"",
OF,Shane Victorino,BOS,BOS vs LAA, 7:10 PM,5.0,6100,"",15-Day DL
C,Michael McKenry,COL,COL vs KC, 8:40 PM,5.5,6100,"",
OF,Drew Stubbs,COL,COL vs KC, 8:40 PM,6.0,6100,"",
OF,Wil Myers,TB,TB vs DET, 7:10 PM,5.1,6000,"",60-Day DL
OF,Jon Jay,STL,STL vs CIN, 7:15 PM,4.4,6000,"",
3B,Conor Gillaspie,CHW,CHW vs BAL, 8:10 PM,5.7,6000,"",
C,Matt Wieters,BAL,BAL @ CHW, 8:10 PM,6.9,6000,"",60-Day DL
OF,Lorenzo Cain,KC,KC @ COL, 8:40 PM,5.7,6000,"",
SS,Starlin Castro,CHC,CHC vs SF, 8:05 PM,5.6,6000,"",
2B,Howie Kendrick,LAA,LAA @ BOS, 7:10 PM,5.6,6000,"",
2B,Asdrubal Cabrera,WAS,WAS vs ARI, 7:05 PM,5.4,6000,"",
3B,Trevor Plouffe,MIN,MIN vs CLE, 8:10 PM,5.5,6000,"",
OF,David Murphy,CLE,CLE @ MIN, 8:10 PM,4.5,6000,"",15-Day DL
1B,Nate Freiman,OAK,OAK vs NYM, 3:35 PM,5.3,6000,"",
OF,Robbie Grossman,HOU,HOU @ NYY, 7:05 PM,4.6,5900,"",
C,Brian Mccann,NYY,NYY vs HOU, 7:05 PM,4.4,5900,"",
C,Alex Avila,DET,DET @ TB, 7:10 PM,4.2,5900,"",
OF,Alejandro De Aza,CHW,CHW vs BAL, 8:10 PM,4.3,5900,"",
SS,Elvis Andrus,TEX,TEX @ MIA,12:40 PM,5.1,5900,x,
2B,Kolten Wong,STL,STL vs CIN, 7:15 PM,5.5,5900,"",
2B,Brandon Phillips,CIN,CIN @ STL, 7:15 PM,4.5,5800,"",
C,Miguel Montero,ARI,ARI @ WAS, 7:05 PM,5.1,5800,"",
OF,Ben Revere,PHI,PHI vs SEA, 1:05 PM,5.3,5800,x,
2B,Scooter Gennett,MIL,MIL vs TOR, 2:10 PM,5.5,5800,x,
OF,Carl Crawford,LAD,LAD vs SD,10:10 PM,5.5,5800,"",
2B,Jonathan Schoop,BAL,BAL @ CHW, 8:10 PM,3.4,5800,"",
3B,Lonnie Chisenhall,CLE,CLE @ MIN, 8:10 PM,5.5,5800,"",
OF,Ryan Ludwick,CIN,CIN @ STL, 7:15 PM,4.0,5800,"",
C,Yan Gomes,CLE,CLE @ MIN, 8:10 PM,5.6,5700,"",
SS,Alcides Escobar,KC,KC @ COL, 8:40 PM,5.2,5700,"",
SS,Jordy Mercer,PIT,PIT vs ATL, 7:05 PM,4.1,5700,"",
OF,Michael Bourn,CLE,CLE @ MIN, 8:10 PM,5.6,5700,"",
C,Yadier Molina,STL,STL vs CIN, 7:15 PM,4.6,5700,"",15-Day DL
C,Dioner Navarro,TOR,TOR @ MIL, 2:10 PM,4.2,5600,"",
OF,Daniel Nava,BOS,BOS vs LAA, 7:10 PM,3.7,5600,"",
OF,Alex Rios,TEX,TEX @ MIA,12:40 PM,5.3,5600,x,
SS,Kristopher Negron,CIN,CIN @ STL, 7:15 PM,5.1,5600,"",
1B,Adam Lind,TOR,TOR @ MIL, 2:10 PM,5.3,5600,"",
SS,Cliff Pennington,ARI,ARI @ WAS, 7:05 PM,4.0,5600,"",
3B,Casey Mcgehee,MIA,MIA vs TEX,12:40 PM,5.1,5500,x,
1B,Kendrys Morales,SEA,SEA @ PHI, 1:05 PM,3.4,5500,x,
SS,Erick Aybar,LAA,LAA @ BOS, 7:10 PM,5.2,5500,"",
C,Jason Castro,HOU,HOU @ NYY, 7:05 PM,4.5,5500,"",
C,Derek Norris,OAK,OAK vs NYM, 3:35 PM,5.3,5500,"",
OF,Eric Young,NYM,NYM @ OAK, 3:35 PM,5.1,5400,"",
C,Chris Iannetta,LAA,LAA @ BOS, 7:10 PM,5.3,5400,"",
1B,Ryan Howard,PHI,PHI vs SEA, 1:05 PM,5.2,5400,x,
OF,Michael Saunders,SEA,SEA @ PHI, 1:05 PM,5.1,5400,"",15-Day DL
OF,Curtis Granderson,NYM,NYM @ OAK, 3:35 PM,5.0,5400,"",
OF,Marcell Ozuna,MIA,MIA vs TEX,12:40 PM,5.3,5400,x,
OF,Emilio Bonifacio,ATL,ATL @ PIT, 7:05 PM,5.2,5400,"",
3B,David Wright,NYM,NYM @ OAK, 3:35 PM,5.1,5400,"",
