Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Brandon Gomes,TB,TB vs TOR, 7:10 PM,6.0,12000,"",
RP,Aaron Loup,TOR,TOR @ TB, 7:10 PM,7.0,12000,"",
RP,Heath Bell,TB,TB vs TOR, 7:10 PM,3.0,12000,"",
RP,Jeremy Jeffress,TOR,TOR @ TB, 7:10 PM,0.0,12000,"",
RP,Dane De La Rosa,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ OAK, 3:35 PM,0,12000,"",
SP,Jesse Chavez,OAK,OAK vs CLE, 3:35 PM,0,12000,"",
RP,Sergio Romo,SF,SF @ ARI, 9:40 PM,1.0,12000,"",
RP,JJ Putz,ARI,ARI vs SF, 9:40 PM,2.0,12000,"",
RP,Brad Ziegler,ARI,ARI vs SF, 9:40 PM,1.0,12000,"",
RP,Matt Reynolds,ARI,ARI vs SF, 9:40 PM,0,12000,"",15-Day DL
RP,Jim Johnson,OAK,OAK vs CLE, 3:35 PM,0.0,12000,"",
RP,Jeremy Affeldt,SF,SF @ ARI, 9:40 PM,0,12000,"",15-Day DL
RP,Evan Scribner,OAK,OAK vs CLE, 3:35 PM,0,12000,"",
RP,Bryan Shaw,CLE,CLE @ OAK, 3:35 PM,0,12000,"",
RP,Cody Allen,CLE,CLE @ OAK, 3:35 PM,8.0,12000,"",
RP,Javier Lopez,SF,SF @ ARI, 9:40 PM,0.0,12000,"",
RP,Fernando Rodriguez,OAK,OAK vs CLE, 3:35 PM,0,12000,"",15-Day DL
SP,Dustin Mcgowan,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Ryan Cook,OAK,OAK vs CLE, 3:35 PM,0,12000,"",15-Day DL
RP,Sean Doolittle,OAK,OAK vs CLE, 3:35 PM,6.0,12000,"",
RP,Kevin Jepsen,LAA,LAA vs SEA,10:05 PM,0.0,12000,"",
RP,Joe Smith,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Juan Carlos Oviedo,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,John Axford,CLE,CLE @ OAK, 3:35 PM,5.0,12000,"",
RP,Dan Otero,OAK,OAK vs CLE, 3:35 PM,0,12000,"",
RP,Vinnie Pestano,CLE,CLE @ OAK, 3:35 PM,0,12000,"",
RP,Josh Outman,CLE,CLE @ OAK, 3:35 PM,0,12000,"",
RP,Casey Janssen,TOR,TOR @ TB, 7:10 PM,0,12000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI vs SF, 9:40 PM,8.0,12000,"",
RP,Fernando Abad,OAK,OAK vs CLE, 3:35 PM,4.0,12000,"",
RP,Luke Gregerson,OAK,OAK vs CLE, 3:35 PM,7.0,12000,"",
RP,Blake Wood,CLE,CLE @ OAK, 3:35 PM,0,12000,"",
RP,Scott Atchison,CLE,CLE @ OAK, 3:35 PM,0,12000,"",
RP,Eric O'Flaherty,OAK,OAK vs CLE, 3:35 PM,0,12000,"",60-Day DL
RP,Jean Machi,SF,SF @ ARI, 9:40 PM,16.0,12000,"",
RP,Ryan Rowland-Smith,ARI,ARI vs SF, 9:40 PM,0,12000,"",
RP,Addison Reed,ARI,ARI vs SF, 9:40 PM,4.3,12000,"",
RP,David Hernandez,ARI,ARI vs SF, 9:40 PM,0,12000,"",
RP,Stephen Pryor,SEA,SEA @ LAA,10:05 PM,0,12000,"",15-Day DL
RP,Cesar Ramos,TB,TB vs TOR, 7:10 PM,8.0,12000,"",
RP,Sean Burnett,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Joe Beimel,SEA,SEA @ LAA,10:05 PM,1.0,12000,"",
RP,Marc Rzepczynski,CLE,CLE @ OAK, 3:35 PM,0.0,12000,"",
SP,Brett Oberholtzer,HOU,HOU vs NYY, 8:10 PM,0,12000,"",
RP,Shawn Kelley,NYY,NYY @ HOU, 8:10 PM,0,12000,"",
SP,Roenis Elias,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Steve Delabar,TOR,TOR @ TB, 7:10 PM,0.0,12000,"",
RP,Jake Mcgee,TB,TB vs TOR, 7:10 PM,1.0,12000,"",
RP,Brett Cecil,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Chad Qualls,HOU,HOU vs NYY, 8:10 PM,0.0,12000,"",
RP,Kevin Chapman,HOU,HOU vs NYY, 8:10 PM,0.0,12000,"",
RP,Matt Thornton,NYY,NYY @ HOU, 8:10 PM,0,12000,"",
RP,Matt Albers,HOU,HOU vs NYY, 8:10 PM,2.0,12000,"",
RP,Josh Fields,HOU,HOU vs NYY, 8:10 PM,0,12000,"",
SP,Asher Wojciechowski,HOU,HOU vs NYY, 8:10 PM,0,12000,"",15-Day DL
RP,Alex White,HOU,HOU vs NYY, 8:10 PM,0,12000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs NYY, 8:10 PM,0,12000,"",
RP,Josh Lueke,TB,TB vs TOR, 7:10 PM,6.0,12000,"",
RP,Dellin Betances,NYY,NYY @ HOU, 8:10 PM,7.0,12000,"",
RP,Adam Warren,NYY,NYY @ HOU, 8:10 PM,0,12000,"",
RP,David Robertson,NYY,NYY @ HOU, 8:10 PM,0,12000,"",
RP,Jesse Crain,HOU,HOU vs NYY, 8:10 PM,0,12000,"",15-Day DL
RP,Brandon League,LAD,LAD @ SD,10:10 PM,0,12000,"",
RP,Scott Elbert,LAD,LAD @ SD,10:10 PM,0,12000,"",Day-to-Day
RP,Anthony Bass,HOU,HOU vs NYY, 8:10 PM,0,12000,"",
SP,Lucas Harrell,HOU,HOU vs NYY, 8:10 PM,0,12000,"",
SP,Dallas Keuchel,HOU,HOU vs NYY, 8:10 PM,0,12000,"",
RP,David Phelps,NYY,NYY @ HOU, 8:10 PM,0,12000,"",
RP,JP Howell,LAD,LAD @ SD,10:10 PM,2.0,12000,"",
RP,Steven Rodriguez,LAD,LAD @ SD,10:10 PM,2.0,12000,"",
RP,Vidal Nuno,NYY,NYY @ HOU, 8:10 PM,8.0,12000,"",
RP,Dale Thayer,SD,SD vs LAD,10:10 PM,5.0,12000,"",
RP,Onelki Garcia,LAD,LAD @ SD,10:10 PM,0,12000,"",
RP,Huston Street,SD,SD vs LAD,10:10 PM,0,12000,"",
RP,Chris Perez,LAD,LAD @ SD,10:10 PM,1.0,12000,"",
RP,Alexander Torres,SD,SD vs LAD,10:10 PM,2.0,12000,"",
RP,Randy Choate,STL,STL @ CIN, 7:10 PM,0,12000,"",
RP,Nick Christiani,CIN,CIN vs STL, 7:10 PM,0,12000,"",
RP,Seth Maness,STL,STL @ CIN, 7:10 PM,0,12000,"",
RP,Brian Wilson,LAD,LAD @ SD,10:10 PM,7.0,12000,"",Day-to-Day
RP,Jamey Wright,LAD,LAD @ SD,10:10 PM,0.0,12000,"",
RP,Nick Vincent,SD,SD vs LAD,10:10 PM,1.0,12000,"",
RP,Chris Withrow,LAD,LAD @ SD,10:10 PM,3.0,12000,"",
RP,Joaquin Benoit,SD,SD vs LAD,10:10 PM,3.0,12000,"",
RP,Curtis Partch,CIN,CIN vs STL, 7:10 PM,0,12000,"",
RP,Logan Ondrusek,CIN,CIN vs STL, 7:10 PM,5.0,12000,"",
RP,Keith Butler,STL,STL @ CIN, 7:10 PM,0,12000,"",
RP,Pat Neshek,STL,STL @ CIN, 7:10 PM,0.0,12000,"",
RP,Jonathan Broxton,CIN,CIN vs STL, 7:10 PM,0,12000,"",15-Day DL
RP,Kenley Jansen,LAD,LAD @ SD,10:10 PM,2.7,12000,"",
RP,Manny Parra,CIN,CIN vs STL, 7:10 PM,0.0,12000,"",
RP,Sam Lecure,CIN,CIN vs STL, 7:10 PM,0,12000,"",
RP,Alfredo Simon,CIN,CIN vs STL, 7:10 PM,0,12000,"",
RP,Aroldis Chapman,CIN,CIN vs STL, 7:10 PM,0,12000,"",15-Day DL
RP,Todd Redmond,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Carlos Martinez,STL,STL @ CIN, 7:10 PM,4.0,12000,"",
SP,Joe Kelly,STL,STL @ CIN, 7:10 PM,0,12000,"",
RP,Esmil Rogers,TOR,TOR @ TB, 7:10 PM,6.0,12000,"",
RP,Brett Marshall,CIN,CIN vs STL, 7:10 PM,0,12000,"",60-Day DL
OF,Mike Trout,LAA,LAA vs SEA,10:05 PM,9.5,10700,"",
1B,Miguel Cabrera,DET,DET vs KC, 1:08 PM,6.0,9500,x,
OF,Ryan Braun,MIL,MIL vs ATL, 1:10 PM,4.0,9400,x,
OF,Carlos Gonzalez,COL,COL @ MIA, 7:10 PM,14.5,9000,"",
OF,Jose Bautista,TOR,TOR @ TB, 7:10 PM,2.5,8900,"",
1B,Paul Goldschmidt,ARI,ARI vs SF, 9:40 PM,10.3,8500,"",
OF,Bryce Harper,WAS,WAS @ NYM, 7:10 PM,2.0,8400,"",
SS,Hanley Ramirez,LAD,LAD @ SD,10:10 PM,0.0,8400,"",
OF,Andrew McCutchen,PIT,PIT vs CHC, 7:05 PM,3.0,8400,"",
1B,Joey Votto,CIN,CIN vs STL, 7:10 PM,0.0,8400,x,
OF,Jacoby Ellsbury,NYY,NYY @ HOU, 8:10 PM,1.0,8300,"",
DH,David Ortiz,BOS,BOS @ BAL, 7:05 PM,0.0,8200,"",Day-To-Day
OF,Matt Kemp,LAD,LAD @ SD,10:10 PM,0,8100,"",15-Day DL
1B,Edwin Encarnacion,TOR,TOR @ TB, 7:10 PM,0.0,8100,"",
SS,Troy Tulowitzki,COL,COL @ MIA, 7:10 PM,2.5,8000,"",
1B,Chris Davis,BAL,BAL vs BOS, 7:05 PM,0.0,8000,"",
3B,David Wright,NYM,NYM vs WAS, 7:10 PM,26.0,7900,"",
OF,Yasiel Puig,LAD,LAD @ SD,10:10 PM,12.0,7900,"",
OF,Giancarlo Stanton,MIA,MIA vs COL, 7:10 PM,13.5,7800,"",
OF,Shin-Soo Choo,TEX,TEX vs PHI, 8:05 PM,6.5,7800,"",
OF,Jay Bruce,CIN,CIN vs STL, 7:10 PM,0.0,7700,x,
1B,Albert Pujols,LAA,LAA vs SEA,10:05 PM,6.0,7700,"",
OF,Mark Trumbo,ARI,ARI vs SF, 9:40 PM,9.0,7700,"",
2B,Jason Kipnis,CLE,CLE @ OAK, 3:35 PM,0.0,7600,"",
OF,Matt Holliday,STL,STL @ CIN, 7:10 PM,0.0,7600,"",
1B,Mark Teixeira,NYY,NYY @ HOU, 8:10 PM,10.0,7600,"",
DH,Alfonso Soriano,NYY,NYY @ HOU, 8:10 PM,0.0,7500,"",
1B,Freddie Freeman,ATL,ATL @ MIL, 1:10 PM,16.5,7500,x,
OF,Coco Crisp,OAK,OAK vs CLE, 3:35 PM,4.0,7500,x,
3B,Adrian Beltre,TEX,TEX vs PHI, 8:05 PM,16.5,7500,"",
SS,Jose Reyes,TOR,TOR @ TB, 7:10 PM,0.0,7400,"",15-Day DL
2B,Ian Kinsler,DET,DET vs KC, 1:08 PM,0.0,7400,x,
OF,Michael Cuddyer,COL,COL @ MIA, 7:10 PM,5.0,7400,"",
1B,Prince Fielder,TEX,TEX vs PHI, 8:05 PM,3.5,7400,"",
3B,Evan Longoria,TB,TB vs TOR, 7:10 PM,9.0,7300,"",
OF,Yoenis Cespedes,OAK,OAK vs CLE, 3:35 PM,0.0,7300,x,
2B,Robinson Cano,SEA,SEA @ LAA,10:05 PM,10.0,7300,"",
2B,Dustin Pedroia,BOS,BOS @ BAL, 7:05 PM,3.0,7200,"",
3B,Ryan Zimmerman,WAS,WAS @ NYM, 7:10 PM,0.0,7200,"",
SS,Jean Segura,MIL,MIL vs ATL, 1:10 PM,0.0,7200,"",
OF,Justin Upton,ATL,ATL @ MIL, 1:10 PM,0.0,7200,x,
OF,Adam Jones,BAL,BAL vs BOS, 7:05 PM,5.0,7200,"",
OF,Starling Marte,PIT,PIT vs CHC, 7:05 PM,6.0,7100,"",
1B,Jose Abreu,CHW,CHW vs MIN, 2:10 PM,13.0,7100,x,
2B,Chase Utley,PHI,PHI @ TEX, 8:05 PM,6.0,7100,"",
OF,Shane Victorino,BOS,BOS @ BAL, 7:05 PM,0,7100,"",15-Day DL
3B,Carlos Santana,CLE,CLE @ OAK, 3:35 PM,0.0,7100,"",
OF,Jayson Werth,WAS,WAS @ NYM, 7:10 PM,2.0,7000,"",
1B,Eric Hosmer,KC,KC @ DET, 1:08 PM,3.0,7000,x,
C,Buster Posey,SF,SF @ ARI, 9:40 PM,14.0,7000,"",
1B,Anthony Rizzo,CHC,CHC @ PIT, 7:05 PM,0.0,7000,"",
OF,Billy Hamilton,CIN,CIN vs STL, 7:10 PM,0.0,7000,x,
OF,Domonic Brown,PHI,PHI @ TEX, 8:05 PM,3.5,6900,"",
OF,Curtis Granderson,NYM,NYM vs WAS, 7:10 PM,0.0,6900,"",
1B,Mark Reynolds,MIL,MIL vs ATL, 1:10 PM,0.0,6900,"",
OF,Wil Myers,TB,TB vs TOR, 7:10 PM,14.0,6900,"",
1B,Adrian Gonzalez,LAD,LAD @ SD,10:10 PM,7.3,6900,"",
OF,Hunter Pence,SF,SF @ ARI, 9:40 PM,0.0,6800,"",
OF,Carlos Beltran,NYY,NYY @ HOU, 8:10 PM,0.0,6800,"",
OF,Carlos Gomez,MIL,MIL vs ATL, 1:10 PM,14.0,6800,x,
2B,Ben Zobrist,TB,TB vs TOR, 7:10 PM,3.0,6800,"",
1B,Justin Morneau,COL,COL @ MIA, 7:10 PM,4.0,6800,"",
OF,Josh Hamilton,LAA,LAA vs SEA,10:05 PM,11.0,6800,"",
OF,Alex Gordon,KC,KC @ DET, 1:08 PM,2.0,6800,x,
3B,Aramis Ramirez,MIL,MIL vs ATL, 1:10 PM,10.5,6800,x,
SS,Everth Cabrera,SD,SD vs LAD,10:10 PM,0.0,6700,"",
OF,Desmond Jennings,TB,TB vs TOR, 7:10 PM,18.5,6700,"",
OF,Allen Craig,STL,STL @ CIN, 7:10 PM,0.0,6700,"",
SS,Ian Desmond,WAS,WAS @ NYM, 7:10 PM,12.0,6700,"",
OF,Carlos Quentin,SD,SD vs LAD,10:10 PM,0,6600,"",15-Day DL
2B,Aaron Hill,ARI,ARI vs SF, 9:40 PM,4.5,6600,"",
3B,Pablo Sandoval,SF,SF @ ARI, 9:40 PM,4.0,6600,"",
1B,Chris Carter,HOU,HOU vs NYY, 8:10 PM,0.0,6600,"",
DH,Nelson Cruz,BAL,BAL vs BOS, 7:05 PM,20.0,6600,"",
2B,Marcus Semien,CHW,CHW vs MIN, 2:10 PM,0.0,6600,x,
OF,Christian Yelich,MIA,MIA vs COL, 7:10 PM,5.5,6600,"",
OF,Melky Cabrera,TOR,TOR @ TB, 7:10 PM,3.0,6500,"",
3B,Manny Machado,BAL,BAL vs BOS, 7:05 PM,0,6500,"",15-Day DL
OF,Jason Heyward,ATL,ATL @ MIL, 1:10 PM,11.0,6500,x,
OF,Alex Rios,TEX,TEX vs PHI, 8:05 PM,20.5,6500,"",
1B,Ryan Howard,PHI,PHI @ TEX, 8:05 PM,7.0,6500,"",
OF,Austin Jackson,DET,DET vs KC, 1:08 PM,8.0,6500,x,
OF,Josh Willingham,MIN,MIN @ CHW, 2:10 PM,0.0,6500,x,
OF,Marcell Ozuna,MIA,MIA vs COL, 7:10 PM,15.5,6500,"",
OF,Torii Hunter,DET,DET vs KC, 1:08 PM,0.0,6500,x,
OF,Alejandro De Aza,CHW,CHW vs MIN, 2:10 PM,33.0,6500,x,
SS,Elvis Andrus,TEX,TEX vs PHI, 8:05 PM,0.0,6500,"",
2B,Brandon Phillips,CIN,CIN vs STL, 7:10 PM,6.0,6500,x,
3B,Brett Lawrie,TOR,TOR @ TB, 7:10 PM,0.0,6500,"",
1B,Brandon Belt,SF,SF @ ARI, 9:40 PM,24.5,6400,"",
OF,Michael Bourn,CLE,CLE @ OAK, 3:35 PM,0,6400,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE @ OAK, 3:35 PM,6.0,6400,"",
3B,Martin Prado,ARI,ARI vs SF, 9:40 PM,4.5,6400,"",
1B,Joe Mauer,MIN,MIN @ CHW, 2:10 PM,0.0,6400,x,
3B,Pedro Alvarez,PIT,PIT vs CHC, 7:05 PM,0.0,6300,"",
OF,Corey Dickerson,COL,COL @ MIA, 7:10 PM,0.0,6300,"",
3B,Josh Donaldson,OAK,OAK vs CLE, 3:35 PM,4.0,6300,x,
OF,Khristopher Davis,MIL,MIL vs ATL, 1:10 PM,0.0,6300,"",
SS,Brad Miller,SEA,SEA @ LAA,10:05 PM,17.0,6300,"",
2B,Jedd Gyorko,SD,SD vs LAD,10:10 PM,2.0,6300,"",
C,Evan Gattis,ATL,ATL @ MIL, 1:10 PM,0.0,6300,"",
OF,Carl Crawford,LAD,LAD @ SD,10:10 PM,8.0,6300,"",
3B,Chase Headley,SD,SD vs LAD,10:10 PM,0.0,6300,"",
OF,Angel Pagan,SF,SF @ ARI, 9:40 PM,9.0,6300,"",
1B,Mike Napoli,BOS,BOS @ BAL, 7:05 PM,9.0,6300,"",
2B,Jose Altuve,HOU,HOU vs NYY, 8:10 PM,19.0,6300,"",
OF,Colby Rasmus,TOR,TOR @ TB, 7:10 PM,1.0,6300,"",
1B,Brandon Moss,OAK,OAK vs CLE, 3:35 PM,0.0,6200,x,
C,Brian Mccann,NYY,NYY @ HOU, 8:10 PM,3.0,6200,"",
OF,Michael Brantley,CLE,CLE @ OAK, 3:35 PM,10.0,6200,"",
2B,Daniel Murphy,NYM,NYM vs WAS, 7:10 PM,0,6200,"",Day-to-Day
3B,Kyle Seager,SEA,SEA @ LAA,10:05 PM,5.0,6200,"",
OF,Brett Gardner,NYY,NYY @ HOU, 8:10 PM,0.0,6200,"",
DH,Billy Butler,KC,KC @ DET, 1:08 PM,0.0,6200,x,
OF,Adam Eaton,CHW,CHW vs MIN, 2:10 PM,7.0,6200,x,
SS,Jonathan Villar,HOU,HOU vs NYY, 8:10 PM,1.0,6100,"",
OF,Ben Revere,PHI,PHI @ TEX, 8:05 PM,12.0,6100,"",
SS,Jimmy Rollins,PHI,PHI @ TEX, 8:05 PM,13.0,6100,"",
OF,Marlon Byrd,PHI,PHI @ TEX, 8:05 PM,11.0,6100,"",
OF,Drew Stubbs,COL,COL @ MIA, 7:10 PM,0.0,6100,"",
3B,Matt Carpenter,STL,STL @ CIN, 7:10 PM,0.0,6100,"",
OF,Cameron Maybin,SD,SD vs LAD,10:10 PM,0,6100,"",15-Day DL
OF,Kole Calhoun,LAA,LAA vs SEA,10:05 PM,0.0,6100,"",
OF,Leonys Martin,TEX,TEX vs PHI, 8:05 PM,12.0,6000,"",
OF,BJ Upton,ATL,ATL @ MIL, 1:10 PM,0.0,6000,x,
2B,Neil Walker,PIT,PIT vs CHC, 7:05 PM,13.0,6000,"",
SS,Xander Bogaerts,BOS,BOS @ BAL, 7:05 PM,6.0,6000,"",
SS,Starlin Castro,CHC,CHC @ PIT, 7:05 PM,0.0,6000,"",
1B,Adam Laroche,WAS,WAS @ NYM, 7:10 PM,27.0,5900,"",
OF,Ryan Kalish,CHC,CHC @ PIT, 7:05 PM,0.0,5900,"",
1B,Adam Dunn,CHW,CHW vs MIN, 2:10 PM,3.0,5900,x,
OF,Oswaldo Arcia,MIN,MIN @ CHW, 2:10 PM,2.0,5900,x,
3B,Todd Frazier,CIN,CIN vs STL, 7:10 PM,13.0,5900,x,
1B,Tommy Medica,SD,SD vs LAD,10:10 PM,0.0,5900,"",
SS,Erick Aybar,LAA,LAA vs SEA,10:05 PM,0.0,5900,"",
2B,Howie Kendrick,LAA,LAA vs SEA,10:05 PM,0.0,5900,"",
SS,Chris Owings,ARI,ARI vs SF, 9:40 PM,6.3,5900,"",
OF,Rajai Davis,DET,DET vs KC, 1:08 PM,0.0,5900,"",
2B,Rickie Weeks,MIL,MIL vs ATL, 1:10 PM,0.0,5900,"",
OF,Chris Young,NYM,NYM vs WAS, 7:10 PM,0,5900,"",
OF,Matt Joyce,TB,TB vs TOR, 7:10 PM,17.5,5900,"",
1B,Nick Swisher,CLE,CLE @ OAK, 3:35 PM,5.0,5900,"",
2B,Dee Gordon,LAD,LAD @ SD,10:10 PM,12.5,5800,"",
OF,Grady Sizemore,BOS,BOS @ BAL, 7:05 PM,17.0,5800,"",
OF,Michael Choice,TEX,TEX vs PHI, 8:05 PM,0.5,5800,"",
1B,Adam Lind,TOR,TOR @ TB, 7:10 PM,26.0,5800,"",
OF,Brandon Guyer,TB,TB vs TOR, 7:10 PM,3.0,5800,"",
C,Wilin Rosario,COL,COL @ MIA, 7:10 PM,3.0,5800,"",
C,Jonathan Lucroy,MIL,MIL vs ATL, 1:10 PM,7.5,5800,x,
1B,Ike Davis,NYM,NYM vs WAS, 7:10 PM,0.0,5800,"",
C,Wilson Ramos,WAS,WAS @ NYM, 7:10 PM,0.0,5800,"",Day-to-Day
OF,Josh Reddick,OAK,OAK vs CLE, 3:35 PM,0.0,5800,x,
DH,Victor Martinez,DET,DET vs KC, 1:08 PM,13.0,5800,x,
OF,Nick Markakis,BAL,BAL vs BOS, 7:05 PM,0.0,5800,"",
OF,Mike Carp,BOS,BOS @ BAL, 7:05 PM,0.0,5700,"",
OF,Avisail Garcia,CHW,CHW vs MIN, 2:10 PM,4.0,5700,x,
C,Yadier Molina,STL,STL @ CIN, 7:10 PM,17.0,5700,"",
2B,Jurickson Profar,TEX,TEX vs PHI, 8:05 PM,0,5700,"",15-Day DL
OF,Justin Ruggiano,CHC,CHC @ PIT, 7:05 PM,0,5700,"",Day-To-Day
2B,Dan Uggla,ATL,ATL @ MIL, 1:10 PM,4.5,5700,x,
OF,Charlie Culberson,COL,COL @ MIA, 7:10 PM,0,5700,"",
OF,Jackie Bradley,BOS,BOS @ BAL, 7:05 PM,0.0,5700,"",
C,Matt Wieters,BAL,BAL vs BOS, 7:05 PM,1.0,5700,"",
C,Jason Castro,HOU,HOU vs NYY, 8:10 PM,6.0,5700,"",
3B,Wilmer Flores,NYM,NYM vs WAS, 7:10 PM,0,5700,"",
SS,Derek Jeter,NYY,NYY @ HOU, 8:10 PM,6.0,5700,"",
1B,Corey Hart,SEA,SEA @ LAA,10:05 PM,3.0,5700,"",
C,Miguel Montero,ARI,ARI vs SF, 9:40 PM,7.5,5600,"",
OF,Cody Ross,ARI,ARI vs SF, 9:40 PM,0,5600,"",15-Day DL
SS,Jed Lowrie,OAK,OAK vs CLE, 3:35 PM,0.0,5600,x,
OF,Junior Lake,CHC,CHC @ PIT, 7:05 PM,0.0,5600,"",
OF,Charlie Blackmon,COL,COL @ MIA, 7:10 PM,2.5,5600,"",
2B,Brian Dozier,MIN,MIN @ CHW, 2:10 PM,0.0,5600,x,
SS,JJ Hardy,BAL,BAL vs BOS, 7:05 PM,0.0,5600,"",
3B,Nick Castellanos,DET,DET vs KC, 1:08 PM,4.0,5600,x,
3B,Will Middlebrooks,BOS,BOS @ BAL, 7:05 PM,0.0,5600,"",
OF,Denard Span,WAS,WAS @ NYM, 7:10 PM,11.0,5600,"",
2B,Anthony Rendon,WAS,WAS @ NYM, 7:10 PM,28.0,5600,"",
OF,AJ Pollock,ARI,ARI vs SF, 9:40 PM,3.5,5600,"",
OF,Scott Van Slyke,LAD,LAD @ SD,10:10 PM,13.0,5500,"",
2B,Jonathan Schoop,BAL,BAL vs BOS, 7:05 PM,1.0,5500,"",
OF,Will Venable,SD,SD vs LAD,10:10 PM,4.0,5500,"",
OF,Andre Ethier,LAD,LAD @ SD,10:10 PM,3.3,5500,"",
DH,Raul Ibanez,LAA,LAA vs SEA,10:05 PM,8.0,5500,"",
1B,Chris Colabello,MIN,MIN @ CHW, 2:10 PM,7.0,5500,"",
OF,Darin Ruf,PHI,PHI @ TEX, 8:05 PM,0,5500,"",15-Day DL
C,Salvador Perez,KC,KC @ DET, 1:08 PM,24.0,5400,x,
OF,Michael Saunders,SEA,SEA @ LAA,10:05 PM,2.5,5400,"",
OF,Alex Presley,HOU,HOU vs NYY, 8:10 PM,0,5400,"",
OF,Dustin Ackley,SEA,SEA @ LAA,10:05 PM,24.0,5400,"",
OF,Norichika Aoki,KC,KC @ DET, 1:08 PM,0.0,5400,x,
3B,Nolan Arenado,COL,COL @ MIA, 7:10 PM,0.0,5400,"",
SS,Andrelton Simmons,ATL,ATL @ MIL, 1:10 PM,5.5,5400,x,
2B,Kolten Wong,STL,STL @ CIN, 7:10 PM,3.0,5400,"",
2B,Rafael Furcal,MIA,MIA vs COL, 7:10 PM,0,5400,"",15-Day DL
OF,Peter Bourjos,STL,STL @ CIN, 7:10 PM,0.0,5400,"",
OF,Lorenzo Cain,KC,KC @ DET, 1:08 PM,6.0,5400,x,
3B,Kelly Johnson,NYY,NYY @ HOU, 8:10 PM,3.0,5400,"",
OF,Nate Mclouth,WAS,WAS @ NYM, 7:10 PM,2.0,5300,"",
OF,Ryan Ludwick,CIN,CIN vs STL, 7:10 PM,0.0,5300,x,
SS,Jhonny Peralta,STL,STL @ CIN, 7:10 PM,0.0,5300,"",
SS,Zack Cozart,CIN,CIN vs STL, 7:10 PM,0.0,5300,x,
C,Yan Gomes,CLE,CLE @ OAK, 3:35 PM,3.0,5300,"",
C,AJ Pierzynski,BOS,BOS @ BAL, 7:05 PM,0.0,5300,"",
2B,Derek Dietrich,MIA,MIA vs COL, 7:10 PM,0,5300,"",
OF,LJ Hoes,HOU,HOU vs NYY, 8:10 PM,17.0,5300,"",
OF,Stefen Romero,SEA,SEA @ LAA,10:05 PM,0.0,5300,"",
3B,Chris Johnson,ATL,ATL @ MIL, 1:10 PM,1.5,5300,x,
1B,Lucas Duda,NYM,NYM vs WAS, 7:10 PM,0.0,5300,"",
3B,Lonnie Chisenhall,CLE,CLE @ OAK, 3:35 PM,0,5200,"",
3B,Michael Almanzar,BAL,BAL vs BOS, 7:05 PM,0,5200,"",15-Day DL
1B,Mitch Moreland,TEX,TEX vs PHI, 8:05 PM,0.5,5200,"",
OF,Moises Sierra,TOR,TOR @ TB, 7:10 PM,0,5200,"",
3B,Mike Moustakas,KC,KC @ DET, 1:08 PM,0.0,5200,x,
OF,Andy Dirks,DET,DET vs KC, 1:08 PM,0,5200,"",15-Day DL
SS,Alexei Ramirez,CHW,CHW vs MIN, 2:10 PM,5.0,5200,x,
3B,Trevor Plouffe,MIN,MIN @ CHW, 2:10 PM,3.0,5200,x,
OF,Jarrod Dyson,KC,KC @ DET, 1:08 PM,0,5200,"",
C,Yasmani Grandal,SD,SD vs LAD,10:10 PM,2.0,5200,"",
C,Jarrod Saltalamacchia,MIA,MIA vs COL, 7:10 PM,5.0,5200,"",
OF,Abraham Almonte,SEA,SEA @ LAA,10:05 PM,8.5,5200,"",
OF,Dexter Fowler,HOU,HOU vs NYY, 8:10 PM,16.0,5200,"",
OF,Robbie Grossman,HOU,HOU vs NYY, 8:10 PM,0.0,5200,"",
C,Russell Martin,PIT,PIT vs CHC, 7:05 PM,0.0,5200,"",
OF,Eric Young,NYM,NYM vs WAS, 7:10 PM,0.0,5100,"",
C,Mike Zunino,SEA,SEA @ LAA,10:05 PM,10.0,5100,"",
OF,Logan Morrison,SEA,SEA @ LAA,10:05 PM,10.0,5100,"",
OF,Cesar Hernandez,PHI,PHI @ TEX, 8:05 PM,11.0,5100,"",
OF,Daniel Nava,BOS,BOS @ BAL, 7:05 PM,0.0,5100,"",
C,Josmil Pinto,MIN,MIN @ CHW, 2:10 PM,0,5100,"",
OF,Gerardo Parra,ARI,ARI vs SF, 9:40 PM,7.8,5100,"",
2B,Marco Scutaro,SF,SF @ ARI, 9:40 PM,0,5100,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW vs MIN, 2:10 PM,0,5100,"",
1B,Matthew Adams,STL,STL @ CIN, 7:10 PM,7.0,5100,"",
