Position,PlayerName,Team,Opponent,Salary,PPG
P,Brett Anderson,Rockies,Cubs,13250,16.0
P,Jair Jurrjens,Rockies,Cubs,8150,-0.7
2B,DJ LeMahieu,Rockies,Cubs,6700,8.6
3B,DJ LeMahieu,Rockies,Cubs,6700,8.6
OF,Drew Stubbs,Rockies,Cubs,8150,11.4
P,Matt Belisle,Rockies,Cubs,7500,2.2
P,Jorge De La Rosa,Rockies,Cubs,12350,19.2
SS,Troy Tulowitzki,Rockies,Cubs,14050,18.1
OF,Carlos Gonzalez,Rockies,Cubs,9650,11.7
P,Jhoulys Chacin,Rockies,Cubs,8850,10.9
P,Juan Nicasio,Rockies,Cubs,8850,10.4
P,Rex Brothers,Rockies,Cubs,7500,2.8
OF,Charlie Blackmon,Rockies,Cubs,10000,13.6
P,Wilton Lopez,Rockies,Cubs,7500,-2.8
P,Jordan Lyles,Rockies,Cubs,12200,19.2
P,LaTroy Hawkins,Rockies,Cubs,7500,2.8
OF,Jason Pridie,Rockies,Cubs,5150,3.5
C,Michael McKenry,Rockies,Cubs,7450,9.5
C,Wilin Rosario,Rockies,Cubs,7450,10.1
P,Christian Friedrich,Rockies,Cubs,8450,3.3
P,Adam Ottavino,Rockies,Cubs,7500,3.2
3B,Nolan Arenado,Rockies,Cubs,9750,13.0
SS,Charlie Culberson,Rockies,Cubs,5500,4.2
2B,Charlie Culberson,Rockies,Cubs,5500,4.2
2B,Josh Rutledge,Rockies,Cubs,7700,8.8
SS,Josh Rutledge,Rockies,Cubs,7700,8.8
OF,Brandon Barnes,Rockies,Cubs,5950,6.0
OF,Corey Dickerson,Rockies,Cubs,8300,13.2
P,Chad Bettis,Rockies,Cubs,7500,-0.7
P,Eddie Butler,Rockies,Cubs,8150,-9.0
OF,Kyle Parker,Rockies,Cubs,5000,-0.6
P,Tommy Kahnle,Rockies,Cubs,7500,5.3
C,Jackson Williams,Rockies,Cubs,5000,0.0
P,Yohan Flande,Rockies,Cubs,8850,7.3
P,Christian Bergman,Rockies,Cubs,8750,4.7
P,Tyler Matzek,Rockies,Cubs,13250,10.3
SS,Cristhian Adames,Rockies,Cubs,5000,-1.5
3B,Cristhian Adames,Rockies,Cubs,5000,-1.5
1B,Ben Paulsen,Rockies,Cubs,6300,13.3
C,Jarrod Saltalamacchia,Marlins,Pirates,7500,10.9
P,Jacob Turner,Marlins,Pirates,9150,7.5
C,Jeff Mathis,Marlins,Pirates,5600,5.2
P,Kevin Slowey,Marlins,Pirates,7500,3.8
P,Henderson Alvarez,Marlins,Pirates,13450,22.1
2B,Jeff Baker,Marlins,Pirates,5550,6.4
3B,Jeff Baker,Marlins,Pirates,5550,6.4
OF,Reed Johnson,Marlins,Pirates,5000,4.3
P,Mike Dunn,Marlins,Pirates,7500,4.8
OF,Giancarlo Stanton,Marlins,Pirates,11950,17.6
P,Steve Cishek,Marlins,Pirates,7500,5.2
P,Brad Hand,Marlins,Pirates,10100,7.0
OF,Brian Bogusevic,Marlins,Pirates,5950,10.0
P,Nathan Eovaldi,Marlins,Pirates,11950,17.1
3B,Casey McGehee,Marlins,Pirates,6650,11.3
1B,Casey McGehee,Marlins,Pirates,6650,11.3
1B,Garrett Jones,Marlins,Pirates,7500,10.8
OF,Garrett Jones,Marlins,Pirates,7500,10.8
2B,Rafael Furcal,Marlins,Pirates,5650,5.7
SS,Rafael Furcal,Marlins,Pirates,5650,5.7
OF,Jordany Valdespin,Marlins,Pirates,7950,8.8
2B,Jordany Valdespin,Marlins,Pirates,7950,8.8
P,Dan Jennings,Marlins,Pirates,7500,3.6
2B,Donovan Solano,Marlins,Pirates,5200,4.3
OF,Donovan Solano,Marlins,Pirates,5200,4.3
P,Bryan Morris,Marlins,Pirates,7500,5.3
SS,Adeiny Hechavarria,Marlins,Pirates,6900,7.9
3B,Adeiny Hechavarria,Marlins,Pirates,6900,7.9
P,Tom Koehler,Marlins,Pirates,13500,19.8
P,A.J. Ramos,Marlins,Pirates,7500,5.2
OF,Christian Yelich,Marlins,Pirates,8550,13.8
P,Jose Fernandez,Marlins,Pirates,22800,39.2
P,Jarred Cosart,Marlins,Pirates,10750,15.6
OF,Marcell Ozuna,Marlins,Pirates,6900,11.9
2B,Derek Dietrich,Marlins,Pirates,6300,10.9
2B,Ed Lucas,Marlins,Pirates,5450,5.2
SS,Ed Lucas,Marlins,Pirates,5450,5.2
P,Donnie Joseph,Marlins,Pirates,7500,-16.0
P,Arquimedes Caminero,Marlins,Pirates,7500,1.3
P,Brian Flynn,Marlins,Pirates,7150,7.0
P,Andrew Heaney,Marlins,Pirates,7200,6.0
1B,Justin Bour,Marlins,Pirates,5000,3.3
P,Anthony DeSclafani,Marlins,Pirates,8000,7.4
C,J.T. Realmuto,Marlins,Pirates,5000,5.6
SS,Kike Hernandez,Marlins,Pirates,5000,9.2
2B,Kike Hernandez,Marlins,Pirates,5000,9.2
P,Matt Albers,Astros,Phillies,7500,4.6
P,Jesse Crain,Astros,Phillies,7500,0.0
1B,Chris Carter,Astros,Phillies,8700,12.4
P,Kyle Farnsworth,Astros,Phillies,7500,1.5
P,Scott Feldman,Astros,Phillies,9700,13.2
OF,Dexter Fowler,Astros,Phillies,8500,12.6
P,Alex White,Astros,Phillies,7500,0.0
C,Carlos Corporan,Astros,Phillies,6250,8.9
C,Jason Castro,Astros,Phillies,8000,10.4
2B,Jose Altuve,Astros,Phillies,10200,14.1
P,Jose Veras,Astros,Phillies,7500,2.6
OF,Alex Presley,Astros,Phillies,6500,6.3
P,Chad Qualls,Astros,Phillies,7500,3.4
1B,Jesus Guzman,Astros,Phillies,5000,4.1
OF,Jesus Guzman,Astros,Phillies,5000,4.1
P,Anthony Bass,Astros,Phillies,7500,0.7
3B,Matt Dominguez,Astros,Phillies,6150,9.1
P,Brad Peacock,Astros,Phillies,9450,12.6
1B,Jon Singleton,Astros,Phillies,8750,11.9
SS,Marwin Gonzalez,Astros,Phillies,6150,6.7
3B,Marwin Gonzalez,Astros,Phillies,6150,6.7
P,Dallas Keuchel,Astros,Phillies,15850,25.8
P,Collin McHugh,Astros,Phillies,16600,26.9
OF,L.J. Hoes,Astros,Phillies,5400,4.7
OF,George Springer,Astros,Phillies,9250,15.1
OF,Jake Marisnick,Astros,Phillies,5150,3.3
P,Josh Fields,Astros,Phillies,7500,5.2
P,Paul Clemens,Astros,Phillies,8950,2.5
OF,Robbie Grossman,Astros,Phillies,7100,9.1
P,Brett Oberholtzer,Astros,Phillies,10250,15.5
1B,Marc Krauss,Astros,Phillies,5750,6.6
OF,Marc Krauss,Astros,Phillies,5750,6.6
SS,Jonathan Villar,Astros,Phillies,6400,8.5
P,Josh Zeid,Astros,Phillies,7500,1.3
P,Kevin Chapman,Astros,Phillies,7500,1.9
P,Asher Wojciechowski,Astros,Phillies,7500,0.0
OF,Domingo Santana,Astros,Phillies,5000,-0.6
2B,Gregorio Petit,Astros,Phillies,5350,7.8
SS,Gregorio Petit,Astros,Phillies,5350,7.8
P,Josh Beckett,Dodgers,Angels,14900,24.6
OF,Carl Crawford,Dodgers,Angels,7350,8.9
1B,Adrian Gonzalez,Dodgers,Angels,10350,12.9
P,Chris Perez,Dodgers,Angels,7500,1.9
P,Dan Haren,Dodgers,Angels,12400,16.9
C,Drew Butera,Dodgers,Angels,5000,6.7
P,Jamey Wright,Dodgers,Angels,7500,4.4
3B,Chone Figgins,Dodgers,Angels,5000,4.5
2B,Chone Figgins,Dodgers,Angels,5000,4.5
C,Miguel Olivo,Dodgers,Angels,5200,6.5
P,Brandon League,Dodgers,Angels,7500,3.1
P,J.P. Howell,Dodgers,Angels,7500,4.0
2B,Darwin Barney,Dodgers,Angels,5400,5.6
SS,Hanley Ramirez,Dodgers,Angels,10250,13.8
3B,Juan Uribe,Dodgers,Angels,5850,10.1
P,Chad Billingsley,Dodgers,Angels,7500,0.0
OF,Andre Ethier,Dodgers,Angels,6400,8.0
OF,Matt Kemp,Dodgers,Angels,10550,12.5
P,Scott Elbert,Dodgers,Angels,7500,0.0
P,Clayton Kershaw,Dodgers,Angels,22950,46.6
C,A.J. Ellis,Dodgers,Angels,5000,6.5
P,Kenley Jansen,Dodgers,Angels,7500,5.5
2B,Dee Gordon,Dodgers,Angels,8800,13.0
SS,Dee Gordon,Dodgers,Angels,8800,13.0
P,Zack Greinke,Dodgers,Angels,19650,31.8
3B,Justin Turner,Dodgers,Angels,7550,9.1
2B,Justin Turner,Dodgers,Angels,7550,9.1
OF,Mike Baxter,Dodgers,Angels,5000,-0.5
P,Paul Maholm,Dodgers,Angels,10000,3.2
P,Brian Wilson,Dodgers,Angels,7500,2.9
OF,Roger Bernadina,Dodgers,Angels,5000,2.6
C,Tim Federowicz,Dodgers,Angels,5850,3.7
OF,Scott Van Slyke,Dodgers,Angels,6450,8.8
1B,Clint Robinson,Dodgers,Angels,5000,4.3
P,Stephen Fife,Dodgers,Angels,7200,12.0
P,Chris Withrow,Dodgers,Angels,7500,4.9
SS,Carlos Triunfel,Dodgers,Angels,5000,3.5
2B,Carlos Triunfel,Dodgers,Angels,5000,3.5
P,Paco Rodriguez,Dodgers,Angels,7500,2.8
P,Hyun-jin Ryu,Dodgers,Angels,17600,25.4
OF,Yasiel Puig,Dodgers,Angels,12200,16.1
P,Jose Dominguez,Dodgers,Angels,7500,1.6
P,Onelki Garcia,Dodgers,Angels,7500,0.0
2B,Alex Guerrero,Dodgers,Angels,5000,-0.5
SS,Alex Guerrero,Dodgers,Angels,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Angels,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Angels,5000,4.9
OF,Jamie Romak,Dodgers,Angels,5000,1.7
SS,Miguel Rojas,Dodgers,Angels,5000,3.4
1B,Mark Reynolds,Brewers,Giants,8850,11.0
3B,Mark Reynolds,Brewers,Giants,8850,11.0
P,Jeremy Jeffress,Brewers,Giants,7500,0.9
1B,Lyle Overbay,Brewers,Giants,5000,6.6
P,Zach Duke,Brewers,Giants,7500,5.4
OF,Gerardo Parra,Brewers,Giants,7100,9.7
3B,Aramis Ramirez,Brewers,Giants,8800,12.2
P,Matt Garza,Brewers,Giants,15300,21.2
P,Francisco Rodriguez,Brewers,Giants,7500,5.2
2B,Rickie Weeks,Brewers,Giants,6050,6.3
P,Yovani Gallardo,Brewers,Giants,15250,20.8
OF,Carlos Gomez,Brewers,Giants,9900,16.0
OF,Ryan Braun,Brewers,Giants,10800,16.0
P,Marco Estrada,Brewers,Giants,11300,16.9
C,Jonathan Lucroy,Brewers,Giants,9050,14.2
P,Brandon Kintzler,Brewers,Giants,7500,2.3
P,Kyle Lohse,Brewers,Giants,15400,23.9
P,Tom Gorzelanny,Brewers,Giants,7500,4.9
P,Wily Peralta,Brewers,Giants,13750,22.7
C,Martin Maldonado,Brewers,Giants,5650,7.4
1B,Martin Maldonado,Brewers,Giants,5650,7.4
OF,Logan Schafer,Brewers,Giants,5000,4.1
P,Mike Fiers,Brewers,Giants,8600,5.2
OF,Elian Herrera,Brewers,Giants,5000,4.2
2B,Elian Herrera,Brewers,Giants,5000,4.2
2B,Irving Falu,Brewers,Giants,5000,0.8
3B,Irving Falu,Brewers,Giants,5000,0.8
P,Will Smith,Brewers,Giants,7500,3.8
P,Tyler Thornburg,Brewers,Giants,5850,4.3
SS,Jeff Bianchi,Brewers,Giants,5150,2.5
2B,Jeff Bianchi,Brewers,Giants,5150,2.5
SS,Jean Segura,Brewers,Giants,7300,8.3
P,Jim Henderson,Brewers,Giants,7500,4.3
P,Alfredo Figaro,Brewers,Giants,6550,9.5
OF,Khris Davis,Brewers,Giants,8150,12.8
P,Hiram Burgos,Brewers,Giants,5000,4.7
P,Donovan Hand,Brewers,Giants,7300,3.9
2B,Scooter Gennett,Brewers,Giants,7150,10.9
SS,Scooter Gennett,Brewers,Giants,7150,10.9
OF,Caleb Gindl,Brewers,Giants,5000,2.4
P,Johnny Hellweg,Brewers,Giants,8150,-4.2
P,Rob Wooten,Brewers,Giants,7500,2.8
P,Jimmy Nelson,Brewers,Giants,10550,21.4
P,Wei-Chung Wang,Brewers,Giants,7500,-1.2
P,Daisuke Matsuzaka,Mets,Nationals,11050,9.5
P,Jose Valverde,Mets,Nationals,7500,3.2
OF,Bobby Abreu,Mets,Nationals,5000,5.0
P,Bartolo Colon,Mets,Nationals,14450,22.5
OF,Curtis Granderson,Mets,Nationals,8400,12.2
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
C,Taylor Teagarden,Mets,Nationals,7900,5.7
OF,Chris Young,Mets,Nationals,6100,8.3
OF,Eric Young,Mets,Nationals,6650,9.1
3B,David Wright,Mets,Nationals,8150,11.4
2B,Daniel Murphy,Mets,Nationals,9550,13.4
1B,Daniel Murphy,Mets,Nationals,9550,13.4
P,Jonathon Niese,Mets,Nationals,11950,19.4
P,Bobby Parnell,Mets,Nationals,7500,0.0
SS,Ruben Tejada,Mets,Nationals,5550,7.4
1B,Lucas Duda,Mets,Nationals,9300,13.6
OF,Lucas Duda,Mets,Nationals,9300,13.6
P,Dillon Gee,Mets,Nationals,12450,20.5
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,John Lannan,Mets,Nationals,7500,-0.4
C,Anthony Recker,Mets,Nationals,5350,6.3
1B,Josh Satin,Mets,Nationals,5000,3.3
P,Jenrry Mejia,Mets,Nationals,7500,7.2
C,Travis d'Arnaud,Mets,Nationals,5450,8.9
P,Zack Wheeler,Mets,Nationals,14400,21.2
OF,Kirk Nieuwenhuis,Mets,Nationals,6750,8.3
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
P,Carlos Torres,Mets,Nationals,7100,6.1
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jeurys Familia,Mets,Nationals,7500,4.1
P,Scott Rice,Mets,Nationals,7500,1.1
OF,Juan Lagares,Mets,Nationals,6850,9.2
SS,Wilmer Flores,Mets,Nationals,5200,5.2
2B,Wilmer Flores,Mets,Nationals,5200,5.2
P,Gonzalez Germen,Mets,Nationals,7500,3.7
OF,Matt den Dekker,Mets,Nationals,5000,3.6
C,Juan Centeno,Mets,Nationals,5000,4.8
P,Rafael Montero,Mets,Nationals,8350,10.8
1B,Eric Campbell,Mets,Nationals,5000,6.3
OF,Eric Campbell,Mets,Nationals,5000,6.3
P,Jacob deGrom,Mets,Nationals,16650,25.6
P,Jonathan Papelbon,Phillies,Astros,7500,4.7
OF,Grady Sizemore,Phillies,Astros,7350,9.0
P,Roberto Hernandez,Phillies,Astros,10950,14.0
P,Sean O'Sullivan,Phillies,Astros,8750,6.0
P,Jeff Manship,Phillies,Astros,7500,1.9
OF,Ben Revere,Phillies,Astros,7250,9.2
P,A.J. Burnett,Phillies,Astros,14300,19.3
3B,Reid Brignac,Phillies,Astros,5000,6.1
SS,Reid Brignac,Phillies,Astros,5000,6.1
SS,Andres Blanco,Phillies,Astros,5000,3.0
2B,Andres Blanco,Phillies,Astros,5000,3.0
P,Mike Adams,Phillies,Astros,7500,5.2
C,Wil Nieves,Phillies,Astros,5100,8.2
OF,Marlon Byrd,Phillies,Astros,8350,13.3
C,Koyie Hill,Phillies,Astros,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Astros,5000,2.9
SS,Jimmy Rollins,Phillies,Astros,9000,12.9
P,Cliff Lee,Phillies,Astros,15100,22.5
2B,Chase Utley,Phillies,Astros,9300,12.9
1B,Ryan Howard,Phillies,Astros,7550,11.8
P,Cole Hamels,Phillies,Astros,20200,31.1
C,Carlos Ruiz,Phillies,Astros,8300,10.0
P,Kyle Kendrick,Phillies,Astros,11000,14.0
1B,John Mayberry,Phillies,Astros,5250,6.3
OF,John Mayberry,Phillies,Astros,5250,6.3
P,Antonio Bastardo,Phillies,Astros,7500,5.2
OF,Domonic Brown,Phillies,Astros,7250,8.6
P,Michael Stutes,Phillies,Astros,7500,0.0
P,Brad Lincoln,Phillies,Astros,7500,-1.0
P,Justin De Fratus,Phillies,Astros,7500,4.5
OF,Clete Thomas,Phillies,Astros,5600,6.8
3B,Freddy Galvis,Phillies,Astros,5000,0.0
SS,Freddy Galvis,Phillies,Astros,5000,0.0
P,Jake Diekman,Phillies,Astros,7500,5.0
P,B.J. Rosenberg,Phillies,Astros,7500,1.5
OF,Darin Ruf,Phillies,Astros,5250,4.1
1B,Darin Ruf,Phillies,Astros,5250,4.1
P,Ethan Martin,Phillies,Astros,7500,7.0
P,Jonathan Pettibone,Phillies,Astros,7500,-1.0
3B,Cesar Hernandez,Phillies,Astros,5150,3.3
2B,Cesar Hernandez,Phillies,Astros,5150,3.3
P,Luis Garcia,Phillies,Astros,7500,-2.0
3B,Cody Asche,Phillies,Astros,7050,9.0
C,Cameron Rupp,Phillies,Astros,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Astros,7500,0.0
P,Seth Rosin,Phillies,Astros,7500,5.0
P,Mario Hollands,Phillies,Astros,7500,2.6
P,David Buchanan,Phillies,Astros,12950,17.8
OF,Aaron Altherr,Phillies,Astros,5000,-2.5
2B,Robert Andino,Pirates,Marlins,5050,3.6
SS,Robert Andino,Pirates,Marlins,5050,3.6
3B,Brent Morel,Pirates,Marlins,5200,3.0
P,Jeanmar Gomez,Pirates,Marlins,5950,3.8
P,Francisco Liriano,Pirates,Marlins,14350,20.7
C,Russell Martin,Pirates,Marlins,8200,13.0
3B,Jayson Nix,Pirates,Marlins,5000,1.9
SS,Jayson Nix,Pirates,Marlins,5000,1.9
OF,Travis Snider,Pirates,Marlins,6700,5.8
P,Edinson Volquez,Pirates,Marlins,13250,17.1
1B,Gaby Sanchez,Pirates,Marlins,5200,6.1
SS,Clint Barmes,Pirates,Marlins,5300,5.0
P,Wandy Rodriguez,Pirates,Marlins,10150,5.8
P,Mark Melancon,Pirates,Marlins,7500,4.1
1B,Ike Davis,Pirates,Marlins,6700,8.3
P,Vance Worley,Pirates,Marlins,13350,18.6
2B,Michael Martinez,Pirates,Marlins,5000,2.6
3B,Michael Martinez,Pirates,Marlins,5000,2.6
OF,Andrew McCutchen,Pirates,Marlins,11450,17.7
P,Charlie Morton,Pirates,Marlins,13150,19.9
2B,Neil Walker,Pirates,Marlins,8050,13.1
3B,Neil Walker,Pirates,Marlins,8050,13.1
3B,Pedro Alvarez,Pirates,Marlins,7550,11.0
OF,Jose Tabata,Pirates,Marlins,5000,5.1
OF,Josh Harrison,Pirates,Marlins,9750,12.0
3B,Josh Harrison,Pirates,Marlins,9750,12.0
P,Tony Watson,Pirates,Marlins,7500,6.1
P,Ernesto Frieri,Pirates,Marlins,7500,2.4
C,Chris Stewart,Pirates,Marlins,5000,6.7
P,Jeff Locke,Pirates,Marlins,12400,18.7
OF,Starling Marte,Pirates,Marlins,8800,11.8
P,Gerrit Cole,Pirates,Marlins,15800,22.7
1B,Matt Hague,Pirates,Marlins,5000,-0.7
SS,Jordy Mercer,Pirates,Marlins,6750,8.9
P,Josh Wall,Pirates,Marlins,7500,-11.5
P,Justin Wilson,Pirates,Marlins,7500,3.1
P,Brandon Cumpton,Pirates,Marlins,10050,12.0
OF,Jaff Decker,Pirates,Marlins,5000,-1.0
C,Tony Sanchez,Pirates,Marlins,7300,8.5
P,Stolmy Pimentel,Pirates,Marlins,7500,7.7
OF,Gregory Polanco,Pirates,Marlins,8350,13.0
SS,Dean Anna,Pirates,Marlins,5000,4.4
2B,Dean Anna,Pirates,Marlins,5000,4.4
P,Casey Sadler,Pirates,Marlins,7500,2.5
P,John Lackey,Cardinals,Red Sox,14150,25.9
C,A.J. Pierzynski,Cardinals,Red Sox,6650,8.0
P,Justin Masterson,Cardinals,Red Sox,10400,13.8
SS,Jhonny Peralta,Cardinals,Red Sox,7950,11.3
OF,Peter Bourjos,Cardinals,Red Sox,6150,5.9
2B,Mark Ellis,Cardinals,Red Sox,5000,4.8
P,Randy Choate,Cardinals,Red Sox,7500,2.0
C,George Kottaras,Cardinals,Red Sox,7850,9.4
P,Adam Wainwright,Cardinals,Red Sox,20400,32.8
OF,Matt Holliday,Cardinals,Red Sox,10750,13.6
C,Yadier Molina,Cardinals,Red Sox,8100,10.2
P,Jaime Garcia,Cardinals,Red Sox,13950,21.0
P,Jason Motte,Cardinals,Red Sox,7500,1.9
P,Lance Lynn,Cardinals,Red Sox,17500,26.2
OF,Jon Jay,Cardinals,Red Sox,6400,7.5
2B,Daniel Descalso,Cardinals,Red Sox,5000,2.0
SS,Daniel Descalso,Cardinals,Red Sox,5000,2.0
SS,Pete Kozma,Cardinals,Red Sox,5000,0.8
C,Tony Cruz,Cardinals,Red Sox,5000,6.0
3B,Matt Carpenter,Cardinals,Red Sox,10000,13.1
2B,Matt Carpenter,Cardinals,Red Sox,10000,13.1
P,Pat Neshek,Cardinals,Red Sox,7500,5.8
OF,Shane Robinson,Cardinals,Red Sox,5000,1.9
1B,Matt Adams,Cardinals,Red Sox,8300,12.2
2B,Kolten Wong,Cardinals,Red Sox,7000,10.8
P,Trevor Rosenthal,Cardinals,Red Sox,7500,4.7
P,Shelby Miller,Cardinals,Red Sox,11050,16.3
OF,Oscar Taveras,Cardinals,Red Sox,7350,5.9
P,Michael Wacha,Cardinals,Red Sox,17000,25.3
P,Seth Maness,Cardinals,Red Sox,7500,3.7
P,Carlos Martinez,Cardinals,Red Sox,8350,5.3
P,John Gast,Cardinals,Red Sox,7450,14.7
P,Tyler Lyons,Cardinals,Red Sox,8700,9.6
P,Keith Butler,Cardinals,Red Sox,7500,-7.0
P,Kevin Siegrist,Cardinals,Red Sox,7500,3.9
OF,Joey Butler,Cardinals,Red Sox,5000,0.0
C,Audry Perez,Cardinals,Red Sox,5000,5.0
P,Marco Gonzales,Cardinals,Red Sox,8150,2.3
P,Eric Fornataro,Cardinals,Red Sox,7500,1.2
P,Jorge Rondon,Cardinals,Red Sox,7500,2.0
2B,Greg Garcia,Cardinals,Red Sox,5000,6.0
OF,Randal Grichuk,Cardinals,Red Sox,5000,3.8
2B,Marco Scutaro,Giants,Brewers,5000,1.0
P,Jake Peavy,Giants,Brewers,12750,15.4
P,Juan Gutierrez,Giants,Brewers,7500,3.6
P,Tim Hudson,Giants,Brewers,15750,23.2
2B,Dan Uggla,Giants,Brewers,5000,4.2
2B,Brandon Hicks,Giants,Brewers,5700,8.2
OF,Tyler Colvin,Giants,Brewers,5450,6.8
P,Kameron Loe,Giants,Brewers,9150,0.8
OF,Angel Pagan,Giants,Brewers,8150,12.2
OF,Hunter Pence,Giants,Brewers,10100,14.4
P,Ryan Vogelsong,Giants,Brewers,12950,19.6
P,Jeremy Affeldt,Giants,Brewers,7500,3.8
P,Javier Lopez,Giants,Brewers,7500,1.6
P,Santiago Casilla,Giants,Brewers,7500,4.7
P,Matt Cain,Giants,Brewers,14050,17.3
P,Tim Lincecum,Giants,Brewers,14350,20.6
P,Sergio Romo,Giants,Brewers,7500,4.1
3B,Pablo Sandoval,Giants,Brewers,8000,11.4
C,Buster Posey,Giants,Brewers,10000,12.3
P,Madison Bumgarner,Giants,Brewers,19050,28.6
1B,Brandon Belt,Giants,Brewers,8150,12.1
SS,Brandon Crawford,Giants,Brewers,6250,10.3
C,Hector Sanchez,Giants,Brewers,5600,5.2
OF,Michael Morse,Giants,Brewers,7000,10.8
1B,Michael Morse,Giants,Brewers,7000,10.8
OF,Gregor Blanco,Giants,Brewers,6100,6.3
P,Yusmeiro Petit,Giants,Brewers,9350,10.1
1B,Travis Ishikawa,Giants,Brewers,5000,4.3
2B,Joaquin Arias,Giants,Brewers,5000,1.8
3B,Joaquin Arias,Giants,Brewers,5000,1.8
2B,Tony Abreu,Giants,Brewers,5300,-1.3
3B,Tony Abreu,Giants,Brewers,5300,-1.3
P,Jean Machi,Giants,Brewers,7500,4.7
OF,Juan Perez,Giants,Brewers,5200,2.6
2B,Ehire Adrianza,Giants,Brewers,5200,3.4
C,Andrew Susac,Giants,Brewers,5250,0.7
2B,Adam Duvall,Giants,Brewers,5000,6.1
2B,Joe Panik,Giants,Brewers,5000,5.7
SS,Joe Panik,Giants,Brewers,5000,5.7
SS,Matt Duffy,Giants,Brewers,5000,2.0
OF,Jarrett Parker,Giants,Brewers,5000,0.0
P,Matt Thornton,Nationals,Mets,7500,1.7
SS,Asdrubal Cabrera,Nationals,Mets,7200,11.4
P,Doug Fister,Nationals,Mets,17100,24.8
OF,Denard Span,Nationals,Mets,9650,12.9
P,Rafael Soriano,Nationals,Mets,7500,4.7
P,Jerry Blevins,Nationals,Mets,7500,3.1
P,Gio Gonzalez,Nationals,Mets,15700,23.2
C,Jose Lobaton,Nationals,Mets,7850,5.8
OF,Nate McLouth,Nationals,Mets,5000,3.2
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
OF,Scott Hairston,Nationals,Mets,5000,3.0
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Jayson Werth,Nationals,Mets,9300,14.0
1B,Adam LaRoche,Nationals,Mets,8350,13.7
3B,Ryan Zimmerman,Nationals,Mets,10550,13.4
OF,Ryan Zimmerman,Nationals,Mets,10550,13.4
P,Tyler Clippard,Nationals,Mets,7500,6.1
P,Ross Detwiler,Nationals,Mets,7500,3.3
P,Jordan Zimmermann,Nationals,Mets,16300,25.2
P,Craig Stammen,Nationals,Mets,7500,4.9
P,Stephen Strasburg,Nationals,Mets,19000,29.5
SS,Ian Desmond,Nationals,Mets,8450,12.1
P,Drew Storen,Nationals,Mets,7500,3.7
C,Wilson Ramos,Nationals,Mets,8950,10.8
2B,Danny Espinosa,Nationals,Mets,6850,7.5
SS,Danny Espinosa,Nationals,Mets,6850,7.5
P,Ryan Mattheus,Nationals,Mets,5000,4.2
P,Xavier Cedeno,Nationals,Mets,7500,3.0
OF,Bryce Harper,Nationals,Mets,8250,9.1
OF,Kevin Frandsen,Nationals,Mets,5000,3.8
2B,Kevin Frandsen,Nationals,Mets,5000,3.8
3B,Anthony Rendon,Nationals,Mets,10850,15.4
2B,Anthony Rendon,Nationals,Mets,10850,15.4
OF,Tyler Moore,Nationals,Mets,5750,5.9
1B,Tyler Moore,Nationals,Mets,5750,5.9
C,Sandy Leon,Nationals,Mets,5000,5.3
OF,Eury Perez,Nationals,Mets,5000,0.0
OF,Jeff Kobernus,Nationals,Mets,5000,0.0
P,Erik Davis,Nationals,Mets,7500,0.0
P,Taylor Jordan,Nationals,Mets,7050,7.2
P,Tanner Roark,Nationals,Mets,15650,25.6
P,Aaron Barrett,Nationals,Mets,7500,4.4
OF,Steven Souza Jr.,Nationals,Mets,5000,0.2
P,Blake Treinen,Nationals,Mets,10250,9.8
H1,Jed Lowrie,Athletics,Rays,7950,10.8
H2,Jed Lowrie,Athletics,Rays,7950,10.8
H3,Jed Lowrie,Athletics,Rays,7950,10.8
H4,Jed Lowrie,Athletics,Rays,7950,10.8
H5,Jed Lowrie,Athletics,Rays,7950,10.8
H6,Jed Lowrie,Athletics,Rays,7950,10.8
H1,Josh Reddick,Athletics,Rays,8400,11.0
H2,Josh Reddick,Athletics,Rays,8400,11.0
H3,Josh Reddick,Athletics,Rays,8400,11.0
H4,Josh Reddick,Athletics,Rays,8400,11.0
H5,Josh Reddick,Athletics,Rays,8400,11.0
H6,Josh Reddick,Athletics,Rays,8400,11.0
H1,Adam Dunn,White Sox,Rangers,8600,12.9
H2,Adam Dunn,White Sox,Rangers,8600,12.9
H3,Adam Dunn,White Sox,Rangers,8600,12.9
H4,Adam Dunn,White Sox,Rangers,8600,12.9
H5,Adam Dunn,White Sox,Rangers,8600,12.9
H6,Adam Dunn,White Sox,Rangers,8600,12.9
H1,Alex Rios,Rangers,White Sox,8350,11.1
H2,Alex Rios,Rangers,White Sox,8350,11.1
