Position,PlayerName,Team,Opponent,Salary,PPG
C,Stephen Vogt,Athletics,Rangers,6600,9.6
1B,Stephen Vogt,Athletics,Rangers,6600,9.6
1B,Travis Ishikawa,Giants,Padres,5000,5.3
P,David Phelps,Yankees,Orioles,8250,10.6
P,Dan Otero,Athletics,Rangers,7500,4.3
OF,Kirk Nieuwenhuis,Mets,Nationals,6600,7.3
P,Joe Wieland,Padres,Giants,7500,5.0
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
2B,Joaquin Arias,Giants,Padres,5350,3.2
3B,Joaquin Arias,Giants,Padres,5350,3.2
P,Luke Putkonen,Tigers,Twins,7500,-11.0
1B,Tyler Moore,Nationals,Mets,5450,5.4
OF,Tyler Moore,Nationals,Mets,5450,5.4
P,Carlos Torres,Mets,Nationals,6850,5.9
P,Miles Mikolas,Rangers,Athletics,9850,9.7
2B,Brian Dozier,Twins,Tigers,9850,14.4
SS,Brian Dozier,Twins,Tigers,9850,14.4
P,Jose Quintana,White Sox,Royals,16150,23.7
OF,Daniel Nava,Red Sox,Rays,7500,8.9
C,Sandy Leon,Nationals,Mets,5000,4.8
P,Nick Vincent,Padres,Giants,7500,3.9
OF,Quintin Berry,Orioles,Yankees,5000,1.8
SS,Jordy Mercer,Pirates,Braves,6100,9.1
P,Miguel Gonzalez,Orioles,Yankees,13150,19.6
SS,Andrelton Simmons,Braves,Pirates,6000,7.7
P,Stephen Pryor,Twins,Tigers,7500,5.0
OF,Alex Castellanos,Padres,Giants,5250,4.4
P,Steve Johnson,Orioles,Yankees,6050,5.1
P,Shawn Tolleson,Rangers,Athletics,7500,4.7
C,Bryan Holaday,Tigers,Twins,5350,4.8
P,Tanner Scheppers,Rangers,Athletics,5000,0.9
OF,Jordan Danks,White Sox,Royals,5650,5.8
P,Joe Kelly,Red Sox,Rays,12200,16.1
2B,Hernan Perez,Tigers,Twins,5000,2.2
P,Brad Boxberger,Rays,Red Sox,7500,7.1
P,Francisley Bueno,Royals,White Sox,7500,2.3
P,Adam Warren,Yankees,Orioles,7500,4.5
P,Casey Fien,Twins,Tigers,7500,3.2
P,Luis Avilan,Braves,Pirates,7500,1.6
P,Josh Wall,Pirates,Braves,7500,-11.5
P,Jeff Beliveau,Rays,Red Sox,7500,4.1
P,Matt Harvey,Mets,Nationals,7500,0.0
OF,Moises Sierra,White Sox,Royals,5000,3.7
P,Evan Reed,Tigers,Twins,7500,2.4
2B,Tony Abreu,Giants,Padres,5300,-1.3
3B,Tony Abreu,Giants,Padres,5300,-1.3
2B,Ryan Jackson,Padres,Giants,5000,0.0
SS,Ryan Jackson,Padres,Giants,5000,0.0
P,Justin Wilson,Pirates,Braves,7500,3.3
P,Hector Ambriz,Padres,Giants,7500,2.0
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
OF,Avisail Garcia,White Sox,Royals,8450,13.1
P,Jean Machi,Giants,Padres,7500,4.4
OF,Eury Perez,Yankees,Orioles,5000,0.0
3B,Brock Holt,Red Sox,Rays,7800,11.8
OF,Brock Holt,Red Sox,Rays,7800,11.8
P,Jeurys Familia,Mets,Nationals,7500,4.1
OF,Adam Eaton,White Sox,Royals,8250,12.1
C,Ali Solis,Rays,Red Sox,5000,-0.1
C,Guillermo Quiroz,Giants,Padres,5000,-1.5
OF,Chris Herrmann,Twins,Tigers,5000,2.8
P,Jake Odorizzi,Rays,Red Sox,14350,22.0
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Kyle Gibson,Twins,Tigers,10400,15.4
P,Allen Webster,Red Sox,Rays,8850,10.9
SS,Xander Bogaerts,Red Sox,Rays,7000,9.3
3B,Xander Bogaerts,Red Sox,Rays,7000,9.3
OF,Aaron Hicks,Twins,Tigers,6000,7.2
P,Kevin Gausman,Orioles,Yankees,13800,19.7
OF,Jackie Bradley Jr.,Red Sox,Rays,5000,6.3
3B,Matt Davidson,White Sox,Royals,6350,8.3
OF,Oswaldo Arcia,Twins,Tigers,8450,12.1
P,Phil Irwin,Rangers,Athletics,8650,0.0
2B,Leury Garcia,White Sox,Royals,5000,2.8
SS,Leury Garcia,White Sox,Royals,5000,2.8
P,Nick Tepesch,Rangers,Athletics,9650,10.4
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Scott Rice,Mets,Nationals,7500,1.1
1B,Nate Freiman,Athletics,Rangers,8450,8.4
C,Evan Gattis,Braves,Pirates,8050,11.8
OF,Evan Gattis,Braves,Pirates,8050,11.8
P,Alex Wilson,Red Sox,Rays,5000,5.8
P,Bobby LaFromboise,Pirates,Braves,7500,4.0
P,Justin Miller,Tigers,Twins,7500,3.1
P,Steven Wright,Red Sox,Rays,8700,13.0
1B,Shane Peterson,Athletics,Rangers,5350,7.0
OF,Juan Lagares,Mets,Nationals,7050,10.0
P,Robbie Erlin,Padres,Giants,10850,15.2
P,Caleb Thielbar,Twins,Tigers,7500,2.7
P,Neal Cotts,Rangers,Athletics,7500,3.2
OF,Chris Colabello,Twins,Tigers,6550,9.9
1B,Chris Colabello,Twins,Tigers,6550,9.9
OF,Jeff Kobernus,Nationals,Mets,5250,4.0
P,Nathan Karns,Rays,Red Sox,13050,27.0
P,Alex Colome,Rays,Red Sox,8150,9.5
P,Alex Wood,Braves,Pirates,16550,22.3
P,Erik Davis,Nationals,Mets,7500,0.0
P,Ian Krol,Tigers,Twins,7500,1.6
OF,Juan Perez,Giants,Padres,5000,2.8
OF,Jaff Decker,Pirates,Braves,5000,-1.0
P,Brandon Cumpton,Pirates,Braves,9350,9.9
OF,Zoilo Almonte,Yankees,Orioles,5000,3.0
C,Tony Sanchez,Pirates,Braves,6200,6.7
OF,Engel Beltre,Rangers,Athletics,5000,0.0
P,Taylor Jordan,Nationals,Mets,7050,7.2
P,Gonzalez Germen,Mets,Nationals,7500,3.6
OF,Joey Terdoslavich,Braves,Pirates,5000,4.3
C,Josh Phegley,White Sox,Royals,5000,0.8
P,Michael Tonkin,Twins,Tigers,7500,1.6
P,Brandon Workman,Red Sox,Rays,9950,10.8
P,Sonny Gray,Athletics,Rangers,17150,25.6
2B,Doug Bernier,Twins,Tigers,5000,3.0
P,Andre Rienzo,White Sox,Royals,7500,6.3
SS,Wilmer Flores,Mets,Nationals,8000,8.2
2B,Wilmer Flores,Mets,Nationals,8000,8.2
P,Tanner Roark,Nationals,Mets,16100,24.4
OF,Andrew Lambo,Pirates,Braves,5000,3.6
2B,Phil Gosselin,Braves,Pirates,5000,5.5
3B,Phil Gosselin,Braves,Pirates,5000,5.5
P,Jake Petricka,White Sox,Royals,7500,3.4
P,Kris Johnson,Twins,Tigers,8150,9.7
OF,Matt den Dekker,Mets,Nationals,6300,7.1
OF,Abraham Almonte,Padres,Giants,5600,7.4
C,Josmil Pinto,Twins,Tigers,6000,9.6
P,Stolmy Pimentel,Pirates,Braves,7500,6.2
C,John Ryan Murphy,Yankees,Orioles,5000,5.6
OF,Michael Choice,Rangers,Athletics,5750,6.8
OF,Jim Adduci,Rangers,Athletics,5000,4.9
P,Daniel Webb,White Sox,Royals,7500,4.4
P,Erik Johnson,White Sox,Royals,7000,8.0
3B,Marcus Semien,White Sox,Royals,7200,10.0
2B,Marcus Semien,White Sox,Royals,7200,10.0
2B,Ehire Adrianza,Giants,Padres,5200,3.4
SS,Ehire Adrianza,Giants,Padres,5200,3.4
P,David Hale,Braves,Pirates,8650,4.5
C,Juan Centeno,Mets,Nationals,5000,4.1
C,Christian Bethancourt,Braves,Pirates,5000,6.2
1B,Tommy Medica,Padres,Giants,6000,7.2
OF,Tommy Medica,Padres,Giants,6000,7.2
OF,Nick Buss,Athletics,Rangers,5000,0.0
P,Yordano Ventura,Royals,White Sox,16600,24.0
OF,Freddy Guzman,Rays,Red Sox,5700,15.0
OF,Kevin Kiermaier,Rays,Red Sox,5100,9.5
1B,Jose Abreu,White Sox,Royals,11200,17.2
2B,Tommy La Stella,Braves,Pirates,5350,8.0
P,Anthony Ranaudo,Red Sox,Rays,8750,12.1
3B,Garin Cecchini,Red Sox,Rays,5000,10.6
OF,Mookie Betts,Red Sox,Rays,6300,13.0
1B,Kennys Vargas,Twins,Tigers,6500,13.8
P,Rafael Montero,Mets,Nationals,9350,13.2
OF,Gregory Polanco,Pirates,Braves,6900,10.3
2B,Jace Peterson,Padres,Giants,5000,0.8
3B,Jace Peterson,Padres,Giants,5000,0.8
OF,Rymer Liriano,Padres,Giants,5000,6.3
2B,Rougned Odor,Rangers,Athletics,5550,9.3
C,Andrew Susac,Giants,Padres,5250,10.2
P,Masahiro Tanaka,Yankees,Orioles,19400,38.0
C,Adrian Nieto,White Sox,Royals,5000,4.7
OF,Tyler Collins,Tigers,Twins,5000,4.3
P,Aaron Barrett,Nationals,Mets,7500,4.2
SS,Dean Anna,Pirates,Braves,5000,4.4
2B,Dean Anna,Pirates,Braves,5000,4.4
P,Ryan Buchter,Braves,Pirates,7500,15.0
3B,Yangervis Solarte,Padres,Giants,6500,10.2
2B,Yangervis Solarte,Padres,Giants,6500,10.2
3B,Michael Almanzar,Orioles,Yankees,5000,0.0
P,Gus Schlosser,Braves,Pirates,7500,1.1
P,Ian Thomas,Braves,Pirates,7500,3.1
P,Donn Roach,Padres,Giants,8350,3.1
P,Nick Martinez,Rangers,Athletics,9950,8.8
2B,Vince Belnome,Rays,Red Sox,5000,6.5
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,3.0
P,Shane Greene,Yankees,Orioles,13600,20.9
OF,Steven Souza Jr.,Nationals,Mets,5000,1.4
P,Blake Treinen,Nationals,Mets,10400,10.9
P,Justin Marks,Rangers,Athletics,7500,-4.0
P,Aaron Poreda,Rangers,Athletics,7500,2.6
2B,Luis Sardinas,Rangers,Athletics,5000,6.0
SS,Luis Sardinas,Rangers,Athletics,5000,6.0
OF,Daniel Robertson,Rangers,Athletics,5000,7.0
P,Scott Carroll,White Sox,Royals,10550,8.1
P,Casey Sadler,Pirates,Braves,7500,1.2
P,Robbie Ray,Tigers,Twins,8150,4.2
P,Logan Darnell,Twins,Tigers,8150,5.9
OF,Danny Santana,Twins,Tigers,8950,14.3
SS,Danny Santana,Twins,Tigers,8950,14.3
P,Arnold Leon,Athletics,Rangers,8100,0.0
C,Caleb Joseph,Orioles,Yankees,5000,7.3
1B,Eric Campbell,Mets,Nationals,5000,5.8
3B,Eric Campbell,Mets,Nationals,5000,5.8
P,Jacob deGrom,Mets,Nationals,19750,28.6
P,Chase Whitley,Yankees,Orioles,8450,7.6
2B,Cole Figueroa,Rays,Red Sox,5000,5.1
C,Francisco Pena,Royals,White Sox,5000,0.0
OF,Alex Hassan,Red Sox,Rays,5000,2.7
P,Jesse Hahn,Padres,Giants,11650,22.1
P,Jason Lane,Padres,Giants,9950,13.0
SS,Eugenio Suarez,Tigers,Twins,5000,8.0
P,Yohan Pino,Twins,Tigers,11150,14.0
1B,Jake Goebbert,Padres,Giants,5000,5.7
2B,Joe Panik,Giants,Padres,5000,8.5
SS,Joe Panik,Giants,Padres,5000,8.5
P,Odrisamer Despaigne,Padres,Giants,12000,18.4
1B,Adam Duvall,Giants,Padres,5000,4.7
SS,Jorge Polanco,Twins,Tigers,6200,11.2
2B,Christian Colon,Royals,White Sox,5000,7.2
3B,Christian Colon,Royals,White Sox,5000,7.2
3B,Zelous Wheeler,Yankees,Orioles,5000,3.8
OF,Zelous Wheeler,Yankees,Orioles,5000,3.8
SS,Jake Smolinski,Rangers,Athletics,7100,13.4
C,Christian Vazquez,Red Sox,Rays,5000,6.2
2B,Carlos Sanchez,White Sox,Royals,5000,5.0
SS,Carlos Sanchez,White Sox,Royals,5000,5.0
C,Curt Casali,Rays,Red Sox,5500,4.3
P,Drew VerHagen,Tigers,Twins,8150,5.0
OF,Billy Burns,Athletics,Rangers,5350,2.7
SS,Matt Duffy,Giants,Padres,5000,3.0
2B,Matt Duffy,Giants,Padres,5000,3.0
OF,Jarrett Parker,Giants,Padres,5000,0.0
C,Daniel Butler,Red Sox,Rays,5000,3.6
P,Trevor May,Twins,Tigers,8150,8.0
OF,Michael A. Taylor,Nationals,Mets,5500,7.0
P,Melvin Mercedes,Tigers,Twins,5000,12.0
P,Kyle Lobstein,Tigers,Twins,8750,17.3
3B,Carlos Rivero,Red Sox,Rays,8700,19.0
C,Tomas Telis,Rangers,Athletics,5000,7.1
P,Chris Bassitt,White Sox,Royals,8750,12.2
2B,Dilson Herrera,Mets,Nationals,5250,10.8
SS,Dilson Herrera,Mets,Nationals,5250,10.8
1B,Ryan Rua,Rangers,Athletics,6000,12.0
OF,Ryan Rua,Rangers,Athletics,6000,12.0
1B,Andy Wilkins,White Sox,Royals,5000,1.3
3B,Andy Wilkins,White Sox,Royals,5000,1.3
OF,Terrance Gore,Royals,White Sox,5000,4.9
OF,Lane Adams,Royals,White Sox,5000,0.8
3B,Chris Dominguez,Giants,Padres,5000,4.8
OF,Chris Dominguez,Giants,Padres,5000,4.8
OF,Steven Moya,Tigers,Twins,5000,2.3
C,James McCann,Tigers,Twins,5000,2.3
P,Lisalverto Bonilla,Rangers,Athletics,9300,19.2
OF,Slade Heathcott,Yankees,Orioles,5000,0.0
2B,Guilder Rodriguez,Rangers,Athletics,5000,2.9
SS,Guilder Rodriguez,Rangers,Athletics,5000,2.9
SS,Jose Pirela,Yankees,Orioles,6100,11.7
2B,Jose Pirela,Yankees,Orioles,6100,11.7
OF,Rusney Castillo,Red Sox,Rays,5000,4.3
1B,Christian Walker,Orioles,Yankees,5000,7.4
