Jeffrey Kobernus,2B,2200
Stefen Romero,2B,2200
Delmon Young,OF,2200
Alfredo Marte,OF,2200
Jace Peterson,SS,2200
David Ross,C,2200
Yunel Escobar,SS,2200
Mark Ellis,2B,2200
Jayson Nix,3B,2200
Donald Lutz,OF,2200
Maicer Izturis,3B,2200
Sandy Leon,C,2200
Ryan Wheeler,3B,2200
Tony Campana,OF,2200
Eduardo Escobar,SS,2200
Jordan Danks,OF,2200
Logan Schafer,OF,2200
Irving Falu,2B,2200
Scooter Gennett,2B,2200
Ryan Hanigan,C,2200
Jordan Pacheco,C,2200
Engel Beltre,OF,2200
John McDonald,3B,2200
Jimmy Paredes,2B,2200
Ramiro Pena,3B,2200
Greg Dobbs,1B,2200
Miguel Olivo,C,2200
Caleb Gindl,OF,2200
Neftali Soto,1B,2200
Tim Federowicz,C,2200
Andy Parrino,SS,2200
Zach Walters,SS,2200
Jose Molina,C,2200
Ehire Adrianza,SS,2200
Joey Butler,OF,2200
Christopher Herrmann,C,2200
Nick Castellanos,3B,2200
Ryan Roberts,2B,2200
Ryan Goins,2B,2200
Matt den Dekker,OF,2200
Cesar Hernandez,2B,2200
