Position,PlayerName,Team,Opponent,Salary,PPG
2B,Johnny Giavotella,Royals,Red Sox,6300,7.7
C,Salvador Perez,Royals,Red Sox,6500,10.2
OF,Bobby Abreu,Mets,Nationals,5000,5.0
OF,Torii Hunter,Tigers,Indians,7950,12.4
P,Scott Downs,Royals,Red Sox,7500,1.2
P,Fernando Rodney,Mariners,Athletics,7500,4.1
P,Dan Haren,Dodgers,Giants,15900,20.3
P,Scott Kazmir,Athletics,Mariners,15650,24.9
C,Jeff Mathis,Marlins,Phillies,5300,4.8
1B,Kendrys Morales,Mariners,Athletics,7100,8.6
OF,Kendrys Morales,Mariners,Athletics,7100,8.6
P,Jered Weaver,Angels,Astros,15000,22.8
SS,Erick Aybar,Angels,Astros,8250,11.4
2B,Howie Kendrick,Angels,Astros,9600,12.6
2B,Alberto Callaspo,Athletics,Mariners,5100,7.2
3B,Alberto Callaspo,Athletics,Mariners,5100,7.2
P,Kevin Jepsen,Angels,Astros,7500,4.1
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Michael Kohn,Angels,Astros,7500,4.5
OF,Peter Bourjos,Cardinals,Rockies,6600,6.4
OF,Mark Trumbo,Diamondbacks,Padres,7600,10.5
C,Hank Conger,Angels,Astros,5450,6.9
SS,Andrew Romine,Tigers,Indians,6100,5.2
3B,Andrew Romine,Tigers,Indians,6100,5.2
OF,Mike Trout,Angels,Astros,13750,18.8
P,Tyler Chatwood,Rockies,Cardinals,11000,18.8
SS,Alexi Amarista,Padres,Diamondbacks,5250,5.8
3B,Alexi Amarista,Padres,Diamondbacks,5250,5.8
P,Garrett Richards,Angels,Astros,17550,31.1
P,Joe Nathan,Tigers,Indians,7500,3.4
OF,Michael Cuddyer,Rockies,Cardinals,10900,14.9
1B,Michael Cuddyer,Rockies,Cardinals,10900,14.9
1B,Joe Mauer,Twins,White Sox,8500,11.8
C,Joe Mauer,Twins,White Sox,8500,11.8
1B,Justin Morneau,Rockies,Cardinals,9450,12.7
OF,Jason Kubel,Twins,White Sox,6150,7.5
C,Rene Rivera,Padres,Diamondbacks,6150,8.4
P,Francisco Liriano,Pirates,Cubs,15750,23.4
P,Glen Perkins,Twins,White Sox,7500,4.6
P,Kevin Slowey,Marlins,Phillies,7500,3.8
P,Brian Duensing,Twins,White Sox,7500,2.5
OF,Denard Span,Nationals,Mets,9400,12.9
P,Anthony Swarzak,Twins,White Sox,9150,3.8
P,Jeff Manship,Phillies,Marlins,7500,1.9
OF,Ben Revere,Phillies,Marlins,7500,9.9
C,Drew Butera,Dodgers,Giants,5000,6.1
3B,Trevor Plouffe,Twins,White Sox,7800,12.8
P,Scott Diamond,Twins,White Sox,5600,4.5
P,Bartolo Colon,Mets,Nationals,15400,21.8
3B,Eric Chavez,Diamondbacks,Padres,5650,5.4
P,A.J. Burnett,Phillies,Marlins,14350,20.4
P,Rafael Soriano,Nationals,Mets,7500,4.3
1B,Nick Swisher,Indians,Tigers,7050,8.9
OF,Nick Swisher,Indians,Tigers,7050,8.9
OF,Curtis Granderson,Mets,Nationals,8750,11.3
2B,Robinson Cano,Mariners,Athletics,10150,14.0
C,Russell Martin,Pirates,Cubs,8450,13.5
P,Boone Logan,Rockies,Cardinals,7500,2.6
P,Phil Hughes,Twins,White Sox,17550,25.8
P,Joba Chamberlain,Tigers,Indians,7500,3.2
OF,Chris Dickerson,Indians,Tigers,6300,5.9
OF,Eduardo Nunez,Twins,White Sox,7050,8.6
3B,Eduardo Nunez,Twins,White Sox,7050,8.6
P,Hector Noesi,White Sox,Twins,10400,14.6
OF,Coco Crisp,Athletics,Mariners,8650,12.6
OF,Josh Willingham,Royals,Red Sox,8200,12.5
P,Craig Breslow,Red Sox,Royals,7500,1.9
1B,Daric Barton,Athletics,Mariners,5000,3.1
OF,Ryan Sweeney,Cubs,Pirates,5600,6.3
C,Kurt Suzuki,Twins,White Sox,5950,9.3
P,Jerry Blevins,Nationals,Mets,7500,3.2
P,Gio Gonzalez,Nationals,Mets,15350,23.3
SS,Cliff Pennington,Diamondbacks,Padres,6400,7.7
2B,Cliff Pennington,Diamondbacks,Padres,6400,7.7
P,Brett Anderson,Rockies,Cardinals,13350,16.0
P,Trevor Cahill,Diamondbacks,Padres,9750,8.9
1B,Chris Carter,Astros,Angels,9750,14.3
OF,Chris Carter,Astros,Angels,9750,14.3
P,Tyson Ross,Padres,Diamondbacks,18250,28.7
3B,Josh Donaldson,Athletics,Mariners,9350,15.0
2B,Eric Sogard,Athletics,Mariners,5000,6.1
P,Bruce Billings,Dodgers,Giants,7500,16.0
2B,Jemile Weeks,Red Sox,Royals,5000,9.6
P,Jamey Wright,Dodgers,Giants,7500,3.7
3B,Chone Figgins,Dodgers,Giants,5000,4.5
2B,Chone Figgins,Dodgers,Giants,5000,4.5
C,Miguel Olivo,Dodgers,Giants,5200,6.5
P,Brandon League,Dodgers,Giants,7500,2.7
P,Felix Hernandez,Mariners,Athletics,21050,35.9
P,Jason Vargas,Royals,Red Sox,12550,21.7
OF,Franklin Gutierrez,Mariners,Athletics,5000,0.0
C,Chris Gimenez,Indians,Tigers,5000,8.0
OF,Michael Saunders,Mariners,Athletics,7300,10.1
C,Adam Moore,Padres,Diamondbacks,5000,-1.0
OF,Dustin Ackley,Mariners,Athletics,8100,10.4
1B,Justin Smoak,Mariners,Athletics,5800,8.4
P,Charlie Furbush,Mariners,Athletics,7500,2.7
P,Tom Wilhelmsen,Mariners,Athletics,7500,6.3
OF,Carlos Peguero,Royals,Red Sox,5000,5.0
P,Blake Beavan,Mariners,Athletics,7500,3.0
3B,Kyle Seager,Mariners,Athletics,9800,13.7
2B,Kyle Seager,Mariners,Athletics,9800,13.7
P,Kyle Farnsworth,Astros,Angels,7500,1.5
P,J.P. Howell,Dodgers,Giants,7500,3.7
P,James Shields,Royals,Red Sox,17350,25.6
3B,Reid Brignac,Phillies,Marlins,5000,5.3
SS,Reid Brignac,Phillies,Marlins,5000,5.3
OF,Sam Fuld,Athletics,Mariners,7250,9.4
OF,Justin Ruggiano,Cubs,Pirates,7200,8.8
P,Wade Davis,Royals,Red Sox,7700,7.9
P,David Price,Tigers,Indians,21200,35.2
OF,Elliot Johnson,Indians,Tigers,5000,1.1
2B,Elliot Johnson,Indians,Tigers,5000,1.1
C,John Jaso,Athletics,Mariners,7050,10.3
C,Jose Lobaton,Nationals,Mets,7850,5.8
P,Alex Torres,Padres,Diamondbacks,7500,2.9
P,Dane De La Rosa,Angels,Astros,7500,-2.7
OF,Josh Hamilton,Angels,Astros,8250,12.2
OF,Endy Chavez,Mariners,Athletics,5000,7.5
SS,Andres Blanco,Phillies,Marlins,5000,4.8
2B,Andres Blanco,Phillies,Marlins,5000,4.8
P,Mike Adams,Phillies,Marlins,7500,4.4
2B,Ian Kinsler,Tigers,Indians,8550,13.2
P,C.J. Wilson,Angels,Astros,12700,19.2
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
P,Scott Feldman,Astros,Angels,11450,16.2
1B,Mike Napoli,Red Sox,Royals,9050,12.8
OF,David Murphy,Indians,Tigers,6600,9.7
C,Taylor Teagarden,Mets,Nationals,7900,5.7
P,Koji Uehara,Red Sox,Royals,7500,5.8
P,Pedro Strop,Cubs,Pirates,7500,4.5
OF,Craig Gentry,Athletics,Mariners,5650,6.6
SS,John McDonald,Angels,Astros,5000,1.0
3B,John McDonald,Angels,Astros,5000,1.0
2B,Aaron Hill,Diamondbacks,Padres,7950,9.5
P,Carlos Villanueva,Cubs,Pirates,7500,6.2
OF,Rajai Davis,Tigers,Indians,7750,11.4
3B,Jayson Nix,Royals,Red Sox,5000,1.5
SS,Jayson Nix,Royals,Red Sox,5000,1.5
OF,Travis Snider,Pirates,Cubs,5400,6.6
P,P.J. Walters,Royals,Red Sox,5100,3.9
P,Henderson Alvarez,Marlins,Phillies,12650,21.0
OF,Xavier Nady,Mariners,Athletics,5000,4.9
SS,Willie Bloomquist,Mariners,Athletics,5350,6.5
3B,Willie Bloomquist,Mariners,Athletics,5350,6.5
1B,Lyle Overbay,Brewers,Reds,5000,6.4
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
P,Zach Duke,Brewers,Reds,7500,4.4
3B,Ryan Roberts,Red Sox,Royals,5000,1.6
2B,Ryan Roberts,Red Sox,Royals,5000,1.6
C,Miguel Montero,Diamondbacks,Padres,7450,11.0
P,Juan Gutierrez,Giants,Dodgers,7500,2.9
P,Ian Kennedy,Padres,Diamondbacks,14850,24.6
P,Brad Ziegler,Diamondbacks,Padres,7500,3.6
OF,Gerardo Parra,Brewers,Reds,6850,9.1
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,-3.0
P,Josh Collmenter,Diamondbacks,Padres,12000,17.3
P,Bryan Shaw,Indians,Tigers,7500,4.3
1B,Paul Goldschmidt,Diamondbacks,Padres,11300,17.5
OF,Collin Cowgill,Angels,Astros,5050,7.2
P,Ryan Cook,Athletics,Mariners,7500,3.6
P,Wade Miley,Diamondbacks,Padres,12950,20.3
SS,Alex Gonzalez,Tigers,Indians,5000,5.6
P,Tim Hudson,Giants,Dodgers,15000,20.2
C,David Ross,Red Sox,Royals,6300,7.4
C,Wil Nieves,Phillies,Marlins,5000,7.1
OF,Nate McLouth,Nationals,Mets,5000,3.2
2B,Dan Uggla,Giants,Dodgers,5000,4.2
OF,Michael Bourn,Indians,Tigers,8350,11.3
P,Eric O'Flaherty,Athletics,Mariners,7500,3.8
2B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
P,Jair Jurrjens,Rockies,Cardinals,8150,-0.7
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
2B,Brandon Hicks,Giants,Dodgers,5600,8.0
P,Randall Delgado,Diamondbacks,Padres,11250,5.5
P,Ryan Dempster,Red Sox,Royals,7500,0.0
3B,Aramis Ramirez,Brewers,Reds,7850,11.5
OF,Marlon Byrd,Phillies,Marlins,7350,12.8
2B,Jeff Baker,Marlins,Phillies,5200,6.7
1B,Jeff Baker,Marlins,Phillies,5200,6.7
C,Koyie Hill,Phillies,Marlins,5000,3.4
OF,Reed Johnson,Marlins,Phillies,5000,3.6
C,Geovany Soto,Athletics,Mariners,5000,6.4
P,Sean Marshall,Reds,Brewers,7500,0.7
P,Carlos Marmol,Reds,Brewers,7500,1.3
P,Matt Garza,Brewers,Reds,14600,20.1
P,Jeff Samardzija,Athletics,Mariners,18500,25.7
OF,Tyler Colvin,Giants,Dodgers,5400,6.6
SS,Starlin Castro,Cubs,Pirates,8300,11.9
P,Andrew Cashner,Padres,Diamondbacks,13000,17.6
P,Brian Schlitter,Cubs,Pirates,7500,2.1
C,Welington Castillo,Cubs,Pirates,6650,8.9
2B,Darwin Barney,Dodgers,Giants,5000,5.6
OF,Tony Campana,Angels,Astros,5000,2.8
2B,DJ LeMahieu,Rockies,Cardinals,7800,8.4
3B,DJ LeMahieu,Rockies,Cardinals,7800,8.4
C,Ramon Hernandez,Royals,Red Sox,5950,9.2
P,Bronson Arroyo,Diamondbacks,Padres,11500,16.5
2B,Brandon Phillips,Reds,Brewers,7300,9.4
P,Edinson Volquez,Pirates,Cubs,14200,19.4
P,Homer Bailey,Reds,Brewers,15850,23.6
1B,Joey Votto,Reds,Brewers,9400,13.2
P,Jared Burton,Twins,White Sox,7500,2.4
OF,Jay Bruce,Reds,Brewers,8100,11.2
P,Johnny Cueto,Reds,Brewers,19400,37.1
OF,Drew Stubbs,Rockies,Cardinals,7600,11.0
P,Aroldis Chapman,Reds,Brewers,7500,7.2
OF,Chris Heisey,Reds,Brewers,6800,6.4
SS,Zack Cozart,Reds,Brewers,5900,7.0
3B,Todd Frazier,Reds,Brewers,9200,13.6
1B,Todd Frazier,Reds,Brewers,9200,13.6
P,Travis Wood,Cubs,Pirates,9050,11.5
1B,Yonder Alonso,Padres,Diamondbacks,7400,8.5
P,Mike Leake,Reds,Brewers,13150,17.8
P,Logan Ondrusek,Reds,Brewers,7500,4.0
P,Sam LeCure,Reds,Brewers,7500,2.6
2B,Chris Valaika,Cubs,Pirates,6000,7.0
SS,Chris Valaika,Cubs,Pirates,6000,7.0
1B,Jason Giambi,Indians,Tigers,5000,5.5
2B,Mark Ellis,Cardinals,Rockies,5000,4.2
P,Matt Belisle,Rockies,Cardinals,7500,2.2
P,Jorge De La Rosa,Rockies,Cardinals,12500,18.9
P,Huston Street,Angels,Astros,7500,4.7
P,Jason Hammel,Athletics,Mariners,14450,23.2
C,Chris Iannetta,Angels,Astros,6100,10.9
SS,Troy Tulowitzki,Rockies,Cardinals,14050,18.0
P,Eric Stults,Padres,Diamondbacks,10700,13.1
OF,Carlos Gonzalez,Rockies,Cardinals,9950,12.0
P,Matt Lindstrom,White Sox,Twins,7500,2.4
3B,Ian Stewart,Angels,Astros,5000,7.2
1B,Ian Stewart,Angels,Astros,5000,7.2
OF,Seth Smith,Padres,Diamondbacks,7850,11.5
SS,Jonathan Herrera,Red Sox,Royals,6200,5.0
3B,Jonathan Herrera,Red Sox,Royals,6200,5.0
OF,Dexter Fowler,Astros,Angels,8450,12.2
OF,Eric Young,Mets,Nationals,6850,8.6
P,Jhoulys Chacin,Rockies,Cardinals,8750,10.4
3B,Chris Nelson,Padres,Diamondbacks,5050,5.3
2B,Chris Nelson,Padres,Diamondbacks,5050,5.3
C,Matt Pagnozzi,Brewers,Reds,5000,0.0
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
P,Alex White,Astros,Angels,7500,0.0
P,Juan Nicasio,Rockies,Cardinals,7600,7.1
P,Rex Brothers,Rockies,Cardinals,7500,2.4
OF,Charlie Blackmon,Rockies,Cardinals,9750,12.9
P,Randy Choate,Cardinals,Rockies,7500,2.0
2B,Omar Infante,Royals,Red Sox,6900,9.7
C,John Buck,Angels,Astros,5000,5.8
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
SS,Hanley Ramirez,Dodgers,Giants,9950,13.2
P,Josh Johnson,Padres,Diamondbacks,5300,0.0
P,Anibal Sanchez,Tigers,Indians,14100,22.7
P,Ricky Nolasco,Twins,White Sox,8950,11.9
P,Edward Mujica,Red Sox,Royals,7500,2.5
P,Burke Badenhop,Red Sox,Royals,7500,2.6
C,John Baker,Cubs,Pirates,5000,4.3
1B,Gaby Sanchez,Pirates,Cubs,5350,6.5
OF,Chris Coghlan,Cubs,Pirates,5000,9.4
C,Brett Hayes,Royals,Red Sox,5000,1.5
P,Mike Dunn,Marlins,Phillies,7500,4.7
OF,Logan Morrison,Mariners,Athletics,6300,9.0
1B,Logan Morrison,Mariners,Athletics,6300,9.0
OF,Giancarlo Stanton,Marlins,Phillies,12150,18.1
P,Steve Cishek,Marlins,Phillies,7500,4.9
P,Brad Hand,Marlins,Phillies,10100,7.3
SS,Clint Barmes,Pirates,Cubs,5350,4.9
C,Humberto Quintero,Mariners,Athletics,5000,0.0
P,Wandy Rodriguez,Pirates,Cubs,10150,5.8
P,Wesley Wright,Cubs,Pirates,7500,2.4
OF,Jordan Schafer,Twins,White Sox,5550,5.8
OF,Jason Bourgeois,Reds,Brewers,5050,2.9
P,Mark Melancon,Pirates,Cubs,7500,4.8
P,Fernando Rodriguez,Athletics,Mariners,7500,6.2
C,Carlos Corporan,Astros,Angels,5650,8.3
P,Wilton Lopez,Rockies,Cardinals,7500,-2.8
C,Jason Castro,Astros,Angels,7250,10.1
P,Fernando Abad,Athletics,Mariners,7500,4.0
OF,Brian Bogusevic,Marlins,Phillies,5950,10.0
P,Jordan Lyles,Rockies,Cardinals,10600,16.2
2B,Jose Altuve,Astros,Angels,10700,14.3
OF,J.D. Martinez,Tigers,Indians,8050,14.4
OF,J.B. Shuck,Indians,Tigers,5000,5.2
3B,Juan Uribe,Dodgers,Giants,6950,10.0
P,Jonathan Broxton,Brewers,Reds,7500,4.4
P,Chad Billingsley,Dodgers,Giants,7500,0.0
OF,Andre Ethier,Dodgers,Giants,6150,7.2
OF,Matt Kemp,Dodgers,Giants,10050,13.0
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,2.6
P,Scott Elbert,Dodgers,Giants,7500,0.0
P,Clayton Kershaw,Dodgers,Giants,22950,47.6
C,A.J. Ellis,Dodgers,Giants,5000,6.2
P,Josh Lindblom,Athletics,Mariners,7500,6.0
P,Kenley Jansen,Dodgers,Giants,7500,5.5
2B,Dee Gordon,Dodgers,Giants,8650,12.3
SS,Dee Gordon,Dodgers,Giants,8650,12.3
P,Rubby De La Rosa,Red Sox,Royals,9700,15.5
P,Nathan Eovaldi,Marlins,Phillies,12250,16.4
SS,Justin Sellers,Indians,Tigers,5000,2.0
P,LaTroy Hawkins,Rockies,Cardinals,7500,3.2
P,Randy Wolf,Angels,Astros,8750,10.0
P,Francisco Rodriguez,Brewers,Reds,7500,4.9
2B,Rickie Weeks,Brewers,Reds,6300,6.9
P,Zack Greinke,Dodgers,Giants,19600,30.8
OF,Corey Hart,Mariners,Athletics,6400,7.8
P,Kameron Loe,Giants,Dodgers,9150,0.8
P,Shaun Marcum,Indians,Tigers,6700,8.5
P,Yovani Gallardo,Brewers,Reds,14150,18.6
OF,Carlos Gomez,Brewers,Reds,10200,15.4
OF,Ryan Braun,Brewers,Reds,10550,14.6
P,Manny Parra,Reds,Brewers,7500,1.8
OF,Nyjer Morgan,Indians,Tigers,7200,12.2
P,Marco Estrada,Brewers,Reds,10250,13.9
3B,Casey McGehee,Marlins,Phillies,7100,11.0
1B,Casey McGehee,Marlins,Phillies,7100,11.0
P,John Axford,Pirates,Cubs,7500,3.7
C,Jonathan Lucroy,Brewers,Reds,9450,13.7
P,Brandon Kintzler,Brewers,Reds,7500,2.2
OF,Scott Hairston,Nationals,Mets,5000,2.7
3B,David Wright,Mets,Nationals,9250,10.8
P,Chris Young,Mariners,Athletics,13200,18.7
OF,Jason Pridie,Rockies,Cardinals,5150,0.5
OF,Angel Pagan,Giants,Dodgers,8550,11.6
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
1B,Nick Evans,Diamondbacks,Padres,5400,5.8
OF,Nick Evans,Diamondbacks,Padres,5400,5.8
2B,Daniel Murphy,Mets,Nationals,8150,12.7
1B,Daniel Murphy,Mets,Nationals,8150,12.7
P,Jonathon Niese,Mets,Nationals,12700,18.6
P,Bobby Parnell,Mets,Nationals,7500,0.0
P,Dale Thayer,Padres,Diamondbacks,7500,4.3
3B,Justin Turner,Dodgers,Giants,7750,9.8
2B,Justin Turner,Dodgers,Giants,7750,9.8
1B,Ike Davis,Pirates,Cubs,6250,8.3
SS,Ruben Tejada,Mets,Nationals,5700,7.0
1B,Lucas Duda,Mets,Nationals,8600,13.4
P,Dillon Gee,Mets,Nationals,11800,19.8
OF,Mike Baxter,Dodgers,Giants,5000,-0.5
OF,Raul Ibanez,Royals,Red Sox,5550,6.5
SS,Jimmy Rollins,Phillies,Marlins,8850,12.9
P,Cliff Lee,Phillies,Marlins,15100,22.5
2B,Chase Utley,Phillies,Marlins,8650,12.8
OF,Shane Victorino,Red Sox,Royals,8700,10.7
1B,Ryan Howard,Phillies,Marlins,8000,12.1
P,Joe Blanton,Angels,Astros,6200,6.7
P,Cole Hamels,Phillies,Marlins,20300,29.1
C,Carlos Ruiz,Phillies,Marlins,8750,10.4
OF,Hunter Pence,Giants,Dodgers,9950,14.9
P,Kyle Kendrick,Phillies,Marlins,11400,14.1
P,Antonio Bastardo,Phillies,Marlins,7500,4.9
OF,Domonic Brown,Phillies,Marlins,7450,8.6
P,Vance Worley,Pirates,Cubs,14950,19.5
2B,Michael Martinez,Pirates,Cubs,5000,1.4
3B,Michael Martinez,Pirates,Cubs,5000,1.4
P,Michael Stutes,Phillies,Marlins,7500,0.0
P,Jason Grilli,Angels,Astros,7500,3.4
P,Joe Beimel,Mariners,Athletics,7500,2.9
OF,Ryan Ludwick,Reds,Brewers,6350,8.6
P,Kevin Correia,Dodgers,Giants,9350,9.2
SS,Ronny Cedeno,Diamondbacks,Padres,5000,-1.3
P,Paul Maholm,Dodgers,Giants,10000,3.2
P,Jose Veras,Astros,Angels,7500,4.4
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Andrew McCutchen,Pirates,Cubs,11650,17.2
1B,Garrett Jones,Marlins,Phillies,7300,10.1
OF,Garrett Jones,Marlins,Phillies,7300,10.1
P,Charlie Morton,Pirates,Cubs,12000,18.4
OF,Xavier Paul,Diamondbacks,Padres,5000,0.5
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
2B,Neil Walker,Pirates,Cubs,8950,13.3
3B,Neil Walker,Pirates,Cubs,8950,13.3
3B,Pedro Alvarez,Pirates,Cubs,8400,10.5
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
OF,Jose Tabata,Pirates,Cubs,5250,5.2
C,Michael McKenry,Rockies,Cardinals,7750,10.9
3B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
2B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
OF,Alex Presley,Astros,Angels,6200,6.0
3B,Josh Harrison,Pirates,Cubs,8200,12.9
OF,Josh Harrison,Pirates,Cubs,8200,12.9
P,Tony Watson,Pirates,Cubs,7500,6.0
SS,Chase d'Arnaud,Pirates,Cubs,5000,1.2
C,Eric Fryer,Twins,White Sox,8450,5.7
2B,Rafael Furcal,Marlins,Phillies,5650,5.7
SS,Rafael Furcal,Marlins,Phillies,5650,5.7
1B,Albert Pujols,Angels,Astros,11250,14.7
P,Kyle Lohse,Brewers,Reds,13850,21.2
2B,Nick Punto,Athletics,Mariners,5400,6.1
SS,Nick Punto,Athletics,Mariners,5400,6.1
P,Adam Wainwright,Cardinals,Rockies,19800,30.9
P,Edwin Jackson,Cubs,Pirates,9650,12.4
OF,Matt Holliday,Cardinals,Rockies,9250,13.8
C,Yadier Molina,Cardinals,Rockies,7700,9.8
OF,Skip Schumaker,Reds,Brewers,5650,6.2
2B,Skip Schumaker,Reds,Brewers,5650,6.2
P,Jaime Garcia,Cardinals,Rockies,13950,21.0
P,Jason Motte,Cardinals,Rockies,7500,1.6
3B,David Freese,Angels,Astros,7850,9.7
P,Marc Rzepczynski,Indians,Tigers,7500,2.3
OF,Allen Craig,Red Sox,Royals,6350,8.5
1B,Allen Craig,Red Sox,Royals,6350,8.5
P,Lance Lynn,Cardinals,Rockies,17250,26.5
OF,Jon Jay,Cardinals,Rockies,7000,9.2
P,Fernando Salas,Angels,Astros,7500,5.4
2B,Daniel Descalso,Cardinals,Rockies,5000,3.6
SS,Daniel Descalso,Cardinals,Rockies,5000,3.6
SS,Pete Kozma,Cardinals,Rockies,5000,3.5
C,Tony Cruz,Cardinals,Rockies,5000,5.0
P,Maikel Cleto,White Sox,Twins,7500,2.0
3B,Matt Carpenter,Cardinals,Rockies,8950,12.8
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,Chad Qualls,Astros,Angels,7500,2.9
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Tim Stauffer,Padres,Diamondbacks,7500,6.6
OF,Chris Denorfia,Mariners,Athletics,5950,5.9
OF,Cameron Maybin,Padres,Diamondbacks,5050,5.3
P,Pat Neshek,Cardinals,Rockies,7500,5.6
P,Joe Thatcher,Angels,Astros,7500,2.6
OF,Will Venable,Padres,Diamondbacks,6650,6.3
P,Wade LeBlanc,Angels,Astros,8750,2.1
1B,Kyle Blanks,Athletics,Mariners,6450,8.3
OF,Kyle Blanks,Athletics,Mariners,6450,8.3
SS,Everth Cabrera,Padres,Diamondbacks,7800,8.0
P,Luke Gregerson,Athletics,Mariners,7500,4.3
1B,Jesus Guzman,Astros,Angels,5000,4.2
OF,Jesus Guzman,Astros,Angels,5000,4.2
P,Mat Latos,Reds,Brewers,14850,21.8
P,Ernesto Frieri,Pirates,Cubs,7500,2.4
P,Samuel Deduno,Astros,Angels,8850,7.5
P,Cory Luebke,Padres,Diamondbacks,7500,0.0
1B,Anthony Rizzo,Cubs,Pirates,10500,16.0
P,Evan Scribner,Athletics,Mariners,7500,4.0
OF,Blake Tekotte,White Sox,Twins,5100,3.8
P,Anthony Bass,Astros,Angels,7500,0.7
P,Ryan Vogelsong,Giants,Dodgers,13050,19.2
P,Jeremy Affeldt,Giants,Dodgers,7500,3.4
OF,Cody Ross,Diamondbacks,Padres,5200,4.5
P,Javier Lopez,Giants,Dodgers,7500,1.7
P,Santiago Casilla,Giants,Dodgers,7500,4.3
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
P,Matt Cain,Giants,Dodgers,14050,17.3
C,Eli Whiteside,Cubs,Pirates,5000,1.6
P,Brian Wilson,Dodgers,Giants,7500,3.1
C,Chris Stewart,Pirates,Cubs,5000,6.4
P,Tim Lincecum,Giants,Dodgers,11100,17.0
OF,Nate Schierholtz,Nationals,Mets,5550,6.2
P,Sergio Romo,Giants,Dodgers,7500,4.2
3B,Pablo Sandoval,Giants,Dodgers,9300,11.7
3B,Conor Gillaspie,White Sox,Twins,6950,11.1
C,Buster Posey,Giants,Dodgers,11400,14.0
P,Madison Bumgarner,Giants,Dodgers,21250,31.9
1B,Brandon Belt,Giants,Dodgers,8100,11.8
SS,Brandon Crawford,Giants,Dodgers,6200,9.8
C,Hector Sanchez,Giants,Dodgers,5600,5.2
OF,Jayson Werth,Nationals,Mets,9850,14.6
P,Sean Burnett,Angels,Astros,7500,-0.7
OF,Jonny Gomes,Athletics,Mariners,6350,7.4
1B,Adam LaRoche,Nationals,Mets,10800,15.0
OF,Michael Morse,Giants,Dodgers,7500,11.1
1B,Michael Morse,Giants,Dodgers,7500,11.1
3B,Ryan Zimmerman,Nationals,Mets,10550,13.4
OF,Ryan Zimmerman,Nationals,Mets,10550,13.4
P,Tom Gorzelanny,Brewers,Reds,7500,4.3
P,Tyler Clippard,Nationals,Mets,7500,5.6
P,John Lannan,Mets,Nationals,7500,-0.4
P,Ross Detwiler,Nationals,Mets,7500,3.5
OF,Roger Bernadina,Dodgers,Giants,5000,2.5
P,Jordan Zimmermann,Nationals,Mets,18750,26.5
P,Craig Stammen,Nationals,Mets,7500,5.5
P,Stephen Strasburg,Nationals,Mets,20600,29.2
SS,Ian Desmond,Nationals,Mets,8600,12.5
P,Drew Storen,Nationals,Mets,7500,3.9
C,Wilson Ramos,Nationals,Mets,8950,10.2
2B,Danny Espinosa,Nationals,Mets,6800,7.3
SS,Danny Espinosa,Nationals,Mets,6800,7.3
P,Ryan Mattheus,Nationals,Mets,5000,4.0
P,Jerome Williams,Phillies,Marlins,8850,6.6
C,Ryan Lavarnway,Red Sox,Royals,5000,-1.0
P,Wily Peralta,Brewers,Reds,13200,21.6
C,Anthony Recker,Mets,Nationals,6650,8.3
2B,Andy Parrino,Athletics,Mariners,5000,3.9
SS,Andy Parrino,Athletics,Mariners,5000,3.9
P,Tommy Milone,Twins,White Sox,8700,13.4
1B,Josh Satin,Mets,Nationals,5000,3.3
C,Martin Maldonado,Brewers,Reds,6050,7.3
1B,Martin Maldonado,Brewers,Reds,6050,7.3
OF,Logan Schafer,Brewers,Reds,5000,3.8
P,Corey Kluber,Indians,Tigers,20650,32.9
C,Devin Mesoraco,Reds,Brewers,9550,15.0
1B,Jesus Montero,Mariners,Athletics,5000,6.2
C,Jesus Montero,Mariners,Athletics,5000,6.2
1B,Efren Navarro,Angels,Astros,5000,6.7
OF,Justin Maxwell,Royals,Red Sox,5000,2.8
P,Addison Reed,Diamondbacks,Padres,7500,4.2
SS,Eduardo Escobar,Twins,White Sox,7400,8.2
OF,Shane Robinson,Cardinals,Rockies,5000,1.6
OF,Michael Taylor,White Sox,Twins,5000,5.3
P,Liam Hendriks,Royals,Red Sox,8400,10.0
P,Dylan Axelrod,Reds,Brewers,10400,20.8
