Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Marcell Ozuna,MIA,MIA @ SD,10:10 PM,5.6,6100,"",
SS,Elvis Andrus,TEX,TEX vs COL, 8:05 PM,5.2,6100,"",
DH,Billy Butler,KC,KC @ SEA,10:10 PM,3.5,6000,"",
OF,Michael Morse,SF,SF @ LAD,10:10 PM,7.0,6000,"",
3B,Brett Lawrie,TOR,TOR vs PHI, 7:07 PM,5.2,6000,"",Day-To-Day
2B,Marcus Semien,CHW,CHW vs CHC, 8:10 PM,5.4,6000,"",
OF,Josh Willingham,MIN,MIN @ CLE,12:05 PM,4.7,6000,"",15-Day DL
SS,Everth Cabrera,SD,SD vs MIA,10:10 PM,3.2,5900,"",
OF,Corey Dickerson,COL,COL @ TEX, 8:05 PM,5.0,5900,"",
1B,Adam Dunn,CHW,CHW vs CHC, 8:10 PM,6.7,5900,"",Day-To-Day
OF,Cameron Maybin,SD,SD vs MIA,10:10 PM,5.1,5800,"",
OF,Alejandro De Aza,CHW,CHW vs CHC, 8:10 PM,3.7,5800,"",
C,Matt Wieters,BAL,BAL @ TB, 7:10 PM,8.2,5800,"",Day-To-Day
OF,Nick Markakis,BAL,BAL @ TB, 7:10 PM,5.7,5700,"",
SS,Starlin Castro,CHC,CHC @ CHW, 8:10 PM,5.3,5700,"",
SS,Brad Miller,SEA,SEA vs KC,10:10 PM,3.0,5700,"",
OF,Leonys Martin,TEX,TEX vs COL, 8:05 PM,5.3,5700,"",
1B,Adam Lind,TOR,TOR vs PHI, 7:07 PM,6.4,5700,"",15-Day DL
3B,Chase Headley,SD,SD vs MIA,10:10 PM,3.3,5700,"",15-Day DL
1B,Chris Colabello,MIN,MIN @ CLE,12:05 PM,6.7,5600,x,
OF,Junior Lake,CHC,CHC @ CHW, 8:10 PM,3.8,5600,"",
SS,Asdrubal Cabrera,CLE,CLE vs MIN,12:05 PM,3.7,5600,x,
OF,Oswaldo Arcia,MIN,MIN @ CLE,12:05 PM,1.5,5600,"",15-Day DL
2B,Josh Rutledge,COL,COL @ TEX, 8:05 PM,3.7,5600,"",
C,Jarrod Saltalamacchia,MIA,MIA @ SD,10:10 PM,6.6,5500,"",
C,Wilin Rosario,COL,COL @ TEX, 8:05 PM,4.6,5500,"",15-Day DL
2B,Jurickson Profar,TEX,TEX vs COL, 8:05 PM,0,5500,"",60-Day DL
OF,Avisail Garcia,CHW,CHW vs CHC, 8:10 PM,6.8,5500,"",60-Day DL
OF,Scott Van Slyke,LAD,LAD vs SF,10:10 PM,5.5,5500,"",
C,Jason Castro,HOU,HOU @ DET, 1:08 PM,4.6,5500,"",
C,Yasmani Grandal,SD,SD vs MIA,10:10 PM,4.2,5500,"",
OF,Ben Revere,PHI,PHI @ TOR, 7:07 PM,4.6,5500,"",
OF,Michael Saunders,SEA,SEA vs KC,10:10 PM,3.7,5400,"",
3B,Pablo Sandoval,SF,SF @ LAD,10:10 PM,2.4,5400,"",Day-To-Day
OF,Michael Choice,TEX,TEX vs COL, 8:05 PM,3.8,5400,"",
2B,Jedd Gyorko,SD,SD vs MIA,10:10 PM,2.3,5400,"",
1B,Nick Swisher,CLE,CLE vs MIN,12:05 PM,3.9,5400,x,
2B,Emilio Bonifacio,CHC,CHC @ CHW, 8:10 PM,7.0,5400,"",
1B,Corey Hart,SEA,SEA vs KC,10:10 PM,5.0,5400,"",
3B,Nick Castellanos,DET,DET vs HOU, 1:08 PM,5.1,5400,x,
OF,Darin Ruf,PHI,PHI @ TOR, 7:07 PM,0,5300,"",15-Day DL
SS,Jace Peterson,,No Team,"",1.0,5300,"",
OF,Lorenzo Cain,KC,KC @ SEA,10:10 PM,6.2,5300,"",
OF,Sean Rodriguez,TB,TB vs BAL, 7:10 PM,6.5,5300,"",
OF,Matt Joyce,TB,TB vs BAL, 7:10 PM,5.6,5300,"",
OF,Justin Ruggiano,CHC,CHC @ CHW, 8:10 PM,3.4,5300,"",15-Day DL
SS,Alexei Ramirez,CHW,CHW vs CHC, 8:10 PM,7.5,5300,"",
3B,Trevor Plouffe,MIN,MIN @ CLE,12:05 PM,7.0,5300,x,
2B,Derek Dietrich,MIA,MIA @ SD,10:10 PM,6.2,5200,"",
2B,Rafael Furcal,MIA,MIA @ SD,10:10 PM,0,5200,"",15-Day DL
SS,JJ Hardy,BAL,BAL @ TB, 7:10 PM,2.7,5200,"",
SS,Brandon Crawford,SF,SF @ LAD,10:10 PM,5.6,5200,"",
OF,Brandon Guyer,TB,TB vs BAL, 7:10 PM,1.4,5200,"",
1B,Juan Francisco,TOR,TOR vs PHI, 7:07 PM,7.9,5200,"",
C,Carlos Ruiz,PHI,PHI @ TOR, 7:07 PM,6.6,5200,"",
2B,Jose Ramirez,CLE,CLE vs MIN,12:05 PM,0.0,5200,"",
OF,Dustin Ackley,SEA,SEA vs KC,10:10 PM,4.2,5100,"",
C,Salvador Perez,KC,KC @ SEA,10:10 PM,4.8,5100,"",
SS,Charlie Culberson,COL,COL @ TEX, 8:05 PM,1.6,5100,"",
OF,Dayan Viciedo,CHW,CHW vs CHC, 8:10 PM,5.8,5100,"",
OF,JD Martinez,DET,DET vs HOU, 1:08 PM,6.4,5100,x,
SS,Alcides Escobar,KC,KC @ SEA,10:10 PM,6.1,5100,"",
OF,Brandon Barnes,COL,COL @ TEX, 8:05 PM,4.4,5100,"",
3B,Kevin Kouzmanoff,TEX,TEX vs COL, 8:05 PM,8.8,5100,"",15-Day DL
OF,Norichika Aoki,KC,KC @ SEA,10:10 PM,5.1,5100,"",
3B,Casey Mcgehee,MIA,MIA @ SD,10:10 PM,5.7,5100,"",
C,Alex Avila,DET,DET vs HOU, 1:08 PM,4.3,5000,"",
OF,Ryan Kalish,CHC,CHC @ CHW, 8:10 PM,2.3,5000,"",
2B,Marco Scutaro,SF,SF @ LAD,10:10 PM,0,5000,"",15-Day DL
1B,James Loney,TB,TB vs BAL, 7:10 PM,6.4,5000,"",
3B,Michael Almanzar,BAL,BAL @ TB, 7:10 PM,0,5000,"",15-Day DL
2B,Jonathan Schoop,BAL,BAL @ TB, 7:10 PM,4.2,5000,"",
C,Mike Zunino,SEA,SEA vs KC,10:10 PM,5.4,5000,"",
OF,Alex Presley,HOU,HOU @ DET, 1:08 PM,2.9,5000,"",
OF,Stefen Romero,SEA,SEA vs KC,10:10 PM,3.1,5000,"",
OF,Andre Ethier,LAD,LAD vs SF,10:10 PM,4.1,5000,"",
OF,Andy Dirks,DET,DET vs HOU, 1:08 PM,0,5000,"",60-Day DL
OF,Dexter Fowler,HOU,HOU @ DET, 1:08 PM,4.9,5000,x,
C,Josmil Pinto,MIN,MIN @ CLE,12:05 PM,5.0,5000,x,
C,Yan Gomes,CLE,CLE vs MIN,12:05 PM,4.7,5000,"",
C,Kurt Suzuki,MIN,MIN @ CLE,12:05 PM,6.2,4900,x,
3B,Cody Asche,PHI,PHI @ TOR, 7:07 PM,4.0,4900,"",
2B,Jemile Weeks,,No Team,"",4.0,4900,"",
3B,Lonnie Chisenhall,CLE,CLE vs MIN,12:05 PM,4.7,4900,x,
1B,Mitch Moreland,TEX,TEX vs COL, 8:05 PM,4.0,4800,"",
DH,Delmon Young,BAL,BAL @ TB, 7:10 PM,4.0,4800,"",
OF,LJ Hoes,HOU,HOU @ DET, 1:08 PM,0.6,4800,x,
OF,Jarrod Dyson,KC,KC @ SEA,10:10 PM,3.8,4700,"",
C,JP Arencibia,TEX,TEX vs COL, 8:05 PM,1.9,4700,"",
OF,Engel Beltre,TEX,TEX vs COL, 8:05 PM,0,4700,"",15-Day DL
2B,Gordon Beckham,CHW,CHW vs CHC, 8:10 PM,4.9,4700,"",
2B,Donnie Murphy,TEX,TEX vs COL, 8:05 PM,2.4,4700,"",Day-To-Day
OF,Logan Morrison,SEA,SEA vs KC,10:10 PM,1.0,4700,"",15-Day DL
C,Welington Castillo,CHC,CHC @ CHW, 8:10 PM,4.8,4700,"",
3B,Mike Moustakas,KC,KC @ SEA,10:10 PM,3.0,4700,"",
C,Geovany Soto,TEX,TEX vs COL, 8:05 PM,0,4700,"",60-Day DL
OF,Will Venable,SD,SD vs MIA,10:10 PM,1.4,4700,"",
DH,Nolan Reimold,BAL,BAL @ TB, 7:10 PM,0,4700,"",60-Day DL
OF,David Lough,BAL,BAL @ TB, 7:10 PM,2.5,4700,"",
SS,Danny Santana,MIN,MIN @ CLE,12:05 PM,4.0,4700,x,
OF,Seth Smith,SD,SD vs MIA,10:10 PM,4.6,4600,"",
1B,Garrett Jones,MIA,MIA @ SD,10:10 PM,5.2,4600,"",
OF,Moises Sierra,CHW,CHW vs CHC, 8:10 PM,0.6,4600,"",
OF,Jim Adduci,TEX,TEX vs COL, 8:05 PM,4.2,4600,"",15-Day DL
2B,DJ LeMahieu,COL,COL @ TEX, 8:05 PM,4.6,4600,"",
C,Erik Kratz,TOR,TOR vs PHI, 7:07 PM,3.9,4600,"",
C,Miguel Olivo,LAD,LAD vs SF,10:10 PM,4.5,4600,"",
2B,Omar Infante,KC,KC @ SEA,10:10 PM,5.7,4600,"",Day-To-Day
C,Dioner Navarro,TOR,TOR vs PHI, 7:07 PM,5.0,4500,"",
3B,Mike Aviles,CLE,CLE vs MIN,12:05 PM,4.8,4500,x,
3B,Juan Uribe,LAD,LAD vs SF,10:10 PM,5.8,4500,"",
OF,Steve Pearce,BAL,BAL @ TB, 7:10 PM,3.7,4500,"",
OF,Jason Kubel,MIN,MIN @ CLE,12:05 PM,4.7,4500,x,
OF,George Springer,HOU,HOU @ DET, 1:08 PM,2.4,4500,x,
2B,Tim Beckham,TB,TB vs BAL, 7:10 PM,0,4500,"",15-Day DL
3B,Danny Valencia,KC,KC @ SEA,10:10 PM,3.0,4500,"",
3B,Matt Dominguez,HOU,HOU @ DET, 1:08 PM,4.0,4500,x,
3B,Steve Tolleson,TOR,TOR vs PHI, 7:07 PM,9.8,4400,"",
OF,Chris Denorfia,SD,SD vs MIA,10:10 PM,4.1,4400,"",
1B,Paul Konerko,CHW,CHW vs CHC, 8:10 PM,2.2,4400,"",
OF,James Jones,SEA,SEA vs KC,10:10 PM,4.0,4400,"",
OF,David Murphy,CLE,CLE vs MIN,12:05 PM,4.5,4400,x,
SS,Eduardo Escobar,MIN,MIN @ CLE,12:05 PM,4.5,4400,x,
3B,Conor Gillaspie,CHW,CHW vs CHC, 8:10 PM,6.6,4400,"",
3B,Michael Olt,CHC,CHC @ CHW, 8:10 PM,3.3,4400,"",
OF,Francisco Peguero,BAL,BAL @ TB, 7:10 PM,0,4400,"",15-Day DL
OF,David Dejesus,TB,TB vs BAL, 7:10 PM,4.0,4400,"",
1B,Yonder Alonso,SD,SD vs MIA,10:10 PM,1.4,4300,"",
2B,Leury Garcia,CHW,CHW vs CHC, 8:10 PM,3.6,4300,"",
SS,Jason Bartlett,MIN,MIN @ CLE,12:05 PM,2.7,4300,"",
OF,Justin Maxwell,KC,KC @ SEA,10:10 PM,0.9,4300,"",
C,Robinson Chirinos,TEX,TEX vs COL, 8:05 PM,3.1,4300,"",
C,AJ Ellis,LAD,LAD vs SF,10:10 PM,0.0,4200,"",15-Day DL
OF,Kyle Blanks,SD,SD vs MIA,10:10 PM,0.0,4200,"",
C,Adrian Nieto,CHW,CHW vs CHC, 8:10 PM,1.1,4200,"",
OF,Nate Schierholtz,CHC,CHC @ CHW, 8:10 PM,2.3,4200,"",
2B,Jeff Keppinger,CHW,CHW vs CHC, 8:10 PM,0,4100,"",15-Day DL
SS,Adeiny Hechavarria,MIA,MIA @ SD,10:10 PM,4.5,4100,"",
3B,Luis Valbuena,CHC,CHC @ CHW, 8:10 PM,3.2,4100,"",
1B,Marc Krauss,HOU,HOU @ DET, 1:08 PM,2.8,4100,"",
C,Michael McKenry,COL,COL @ TEX, 8:05 PM,1.7,4100,"",
2B,Brandon Hicks,SF,SF @ LAD,10:10 PM,4.9,4000,"",
OF,Chris Coghlan,CHC,CHC @ CHW, 8:10 PM,0.3,4000,"",
OF,Ryan Raburn,CLE,CLE vs MIN,12:05 PM,1.0,4000,x,
OF,John Mayberry,PHI,PHI @ TOR, 7:07 PM,1.6,4000,"",
1B,Jesus Guzman,HOU,HOU @ DET, 1:08 PM,1.5,4000,x,
C,Rene Rivera,SD,SD vs MIA,10:10 PM,3.1,4000,"",
SS,Danny Worth,DET,DET vs HOU, 1:08 PM,6.2,4000,x,
SS,Yunel Escobar,TB,TB vs BAL, 7:10 PM,2.3,4000,"",
2B,Logan Forsythe,TB,TB vs BAL, 7:10 PM,1.2,4000,"",
C,John Buck,SEA,SEA vs KC,10:10 PM,3.6,3900,"",
2B,Chris Getz,TOR,TOR vs PHI, 7:07 PM,3.3,3900,"",
C,Jordan Pacheco,COL,COL @ TEX, 8:05 PM,4.3,3900,"",
2B,Maicer Izturis,TOR,TOR vs PHI, 7:07 PM,2.7,3900,"",60-Day DL
SS,Andrew Romine,DET,DET vs HOU, 1:08 PM,3.1,3900,"",
C,Tyler Flowers,CHW,CHW vs CHC, 8:10 PM,4.5,3900,"",
3B,Ryan Flaherty,BAL,BAL @ TB, 7:10 PM,2.7,3900,"",
2B,Darwin Barney,CHC,CHC @ CHW, 8:10 PM,0.8,3800,"",
OF,Jordan Danks,,No Team,"",1.8,3800,"",
OF,Gregor Blanco,SF,SF @ LAD,10:10 PM,0.5,3800,"",
C,Nick Hundley,SD,SD vs MIA,10:10 PM,1.7,3800,"",
OF,Nyjer Morgan,CLE,CLE vs MIN,12:05 PM,5.3,3800,"",
2B,Freddy Galvis,PHI,PHI @ TOR, 7:07 PM,0.0,3700,"",
OF,Ryan Sweeney,CHC,CHC @ CHW, 8:10 PM,1.8,3700,"",15-Day DL
3B,Ed Lucas,MIA,MIA @ SD,10:10 PM,3.2,3700,"",
OF,Cole Gillespie,SEA,SEA vs KC,10:10 PM,2.1,3700,"",
SS,Jose Iglesias,DET,DET vs HOU, 1:08 PM,0,3700,"",60-Day DL
SS,Pedro Florimon,MIN,MIN @ CLE,12:05 PM,1.8,3600,"",
SS,Ehire Adrianza,SF,SF @ LAD,10:10 PM,0.9,3600,"",
C,Josh Thole,TOR,TOR vs PHI, 7:07 PM,3.7,3600,"",
OF,Sam Fuld,MIN,MIN @ CLE,12:05 PM,5.5,3600,x,
OF,Alexi Amarista,SD,SD vs MIA,10:10 PM,2.1,3500,"",
C,Hector Sanchez,SF,SF @ LAD,10:10 PM,3.8,3500,"",
C,Steve Clevenger,BAL,BAL @ TB, 7:10 PM,5.0,3500,"",
2B,Willie Bloomquist,SEA,SEA vs KC,10:10 PM,1.7,3400,"",
SS,Jayson Nix,PHI,PHI @ TOR, 7:07 PM,0.5,3400,"",
C,Bryan Holaday,DET,DET vs HOU, 1:08 PM,4.2,3400,x,
2B,Donovan Solano,MIA,MIA @ SD,10:10 PM,0.4,3400,"",
C,Ryan Hanigan,TB,TB vs BAL, 7:10 PM,4.8,3300,"",
SS,Marwin Gonzalez,HOU,HOU @ DET, 1:08 PM,3.1,3200,"",
C,Chris Herrmann,MIN,MIN @ CLE,12:05 PM,0.0,3200,"",
C,Carlos Corporan,HOU,HOU @ DET, 1:08 PM,1.8,3200,x,
2B,Justin Turner,LAD,LAD vs SF,10:10 PM,1.4,3100,"",
OF,Tony Gwynn,PHI,PHI @ TOR, 7:07 PM,1.9,3100,"",
C,Brett Hayes,KC,KC @ SEA,10:10 PM,0.0,3100,"",
OF,Reed Johnson,MIA,MIA @ SD,10:10 PM,2.3,3000,"",
C,Jeff Mathis,MIA,MIA @ SD,10:10 PM,3.4,3000,"",
2B,Joaquin Arias,SF,SF @ LAD,10:10 PM,0.3,3000,"",
1B,Jeff Baker,MIA,MIA @ SD,10:10 PM,2.2,3000,"",
OF,Dan Robertson,,No Team,"",0.8,3000,"",
DH,Jason Giambi,CLE,CLE vs MIN,12:05 PM,0.0,3000,"",15-Day DL
OF,Don Kelly,DET,DET vs HOU, 1:08 PM,3.2,3000,"",
OF,Juan Perez,SF,SF @ LAD,10:10 PM,0.0,3000,"",
C,John Baker,CHC,CHC @ CHW, 8:10 PM,0.0,3000,"",
2B,Josh Wilson,TEX,TEX vs COL, 8:05 PM,2.5,3000,"",
C,Wil Nieves,PHI,PHI @ TOR, 7:07 PM,2.6,3000,"",
C,Drew Butera,LAD,LAD vs SF,10:10 PM,4.8,3000,"",
C,Jose Molina,TB,TB vs BAL, 7:10 PM,0.0,3000,"",
2B,Chone Figgins,LAD,LAD vs SF,10:10 PM,0.8,3000,"",
