Position,PlayerName,Team,Opponent,Salary,PPG
C,Ali Solis,Rays,Mariners,5000,-0.1
P,Nathan Karns,Rays,Mariners,9800,0.0
P,Alex Colome,Rays,Mariners,5750,0.0
OF,Kevin Kiermaier,Rays,Mariners,5950,12.4
2B,Vince Belnome,Rays,Mariners,5000,0.0
2B,Cole Figueroa,Rays,Mariners,5000,3.0
OF,Alex Rios,Rangers,Indians,10100,13.3
P,Jason Frasor,Rangers,Indians,7500,4.2
OF,Shin-Soo Choo,Rangers,Indians,10700,13.5
P,Joakim Soria,Rangers,Indians,7500,5.9
P,Scott Baker,Rangers,Indians,9700,8.4
3B,Kevin Kouzmanoff,Rangers,Indians,7650,17.3
C,Chris Gimenez,Rangers,Indians,5950,15.4
C,Robinson Chirinos,Rangers,Indians,5200,7.0
3B,Adrian Beltre,Rangers,Indians,11000,14.8
P,Colby Lewis,Rangers,Indians,10750,13.7
P,Matt Harrison,Rangers,Indians,9300,8.8
SS,Elvis Andrus,Rangers,Indians,8600,10.7
P,Neftali Feliz,Rangers,Indians,7650,3.0
P,Derek Holland,Rangers,Indians,8550,0.0
P,Alexi Ogando,Rangers,Indians,8950,2.0
1B,Mitch Moreland,Rangers,Indians,7900,8.3
C,J.P. Arencibia,Rangers,Indians,6350,4.7
P,Joe Saunders,Rangers,Indians,9600,11.3
C,Geovany Soto,Rangers,Indians,5000,0.0
2B,Donnie Murphy,Rangers,Indians,7400,6.8
SS,Donnie Murphy,Rangers,Indians,7400,6.8
1B,Prince Fielder,Rangers,Indians,9750,11.1
2B,Josh Wilson,Rangers,Indians,5000,6.0
3B,Josh Wilson,Rangers,Indians,5000,6.0
P,Daniel McCutchen,Rangers,Indians,7500,-5.0
OF,Leonys Martin,Rangers,Indians,8000,10.1
P,Martin Perez,Rangers,Indians,10650,21.8
P,Yu Darvish,Rangers,Indians,21000,37.5
2B,Jurickson Profar,Rangers,Indians,6750,0.0
SS,Jurickson Profar,Rangers,Indians,6750,0.0
P,Robbie Ross Jr.,Rangers,Indians,11150,7.2
P,Pedro Figueroa,Rangers,Indians,7500,2.9
P,Shawn Tolleson,Rangers,Indians,7500,4.9
P,Tanner Scheppers,Rangers,Indians,9150,-0.3
P,Joseph Ortiz,Rangers,Indians,7500,0.0
P,Nick Tepesch,Rangers,Indians,11850,13.6
P,Neal Cotts,Rangers,Indians,7500,3.1
OF,Engel Beltre,Rangers,Indians,5000,0.0
OF,Michael Choice,Rangers,Indians,7600,7.6
OF,Jim Adduci,Rangers,Indians,5100,7.6
2B,Rougned Odor,Rangers,Indians,5000,9.5
P,Nick Martinez,Rangers,Indians,8500,6.7
P,Aaron Poreda,Rangers,Indians,7500,3.6
2B,Luis Sardinas,Rangers,Indians,5000,4.7
SS,Luis Sardinas,Rangers,Indians,5000,4.7
OF,Dan Robertson,Rangers,Indians,5000,1.9
P,Mark Buehrle,Blue Jays,Cardinals,14700,27.1
P,Sergio Santos,Blue Jays,Cardinals,7500,2.4
OF,Melky Cabrera,Blue Jays,Cardinals,10000,15.2
2B,Chris Getz,Blue Jays,Cardinals,5900,2.9
2B,Maicer Izturis,Blue Jays,Cardinals,7200,5.9
3B,Maicer Izturis,Blue Jays,Cardinals,7200,5.9
OF,Jose Bautista,Blue Jays,Cardinals,12950,19.1
1B,Edwin Encarnacion,Blue Jays,Cardinals,12050,18.6
P,Dustin McGowan,Blue Jays,Cardinals,9150,7.5
P,Casey Janssen,Blue Jays,Cardinals,7500,3.9
1B,Adam Lind,Blue Jays,Cardinals,9650,14.5
P,Brandon Morrow,Blue Jays,Cardinals,13050,11.5
OF,Colby Rasmus,Blue Jays,Cardinals,9100,12.3
P,Brett Cecil,Blue Jays,Cardinals,7500,3.8
P,Kyle Drabek,Blue Jays,Cardinals,5500,1.0
3B,Brett Lawrie,Blue Jays,Cardinals,8800,12.1
2B,Brett Lawrie,Blue Jays,Cardinals,8800,12.1
3B,Juan Francisco,Blue Jays,Cardinals,7650,15.0
1B,Juan Francisco,Blue Jays,Cardinals,7650,15.0
P,Esmil Rogers,Blue Jays,Cardinals,9250,2.6
P,J.A. Happ,Blue Jays,Cardinals,11700,15.9
C,Dioner Navarro,Blue Jays,Cardinals,6250,8.7
P,R.A. Dickey,Blue Jays,Cardinals,14050,18.9
SS,Jose Reyes,Blue Jays,Cardinals,9500,13.9
C,Josh Thole,Blue Jays,Cardinals,5250,5.7
P,Raul Valdes,Blue Jays,Cardinals,7500,0.0
OF,Darin Mastroianni,Blue Jays,Cardinals,5000,2.0
P,Neil Wagner,Blue Jays,Cardinals,7500,0.4
P,Liam Hendriks,Blue Jays,Cardinals,10400,24.5
P,Steve Delabar,Blue Jays,Cardinals,7500,3.2
C,Erik Kratz,Blue Jays,Cardinals,7250,6.6
OF,Anthony Gose,Blue Jays,Cardinals,6850,6.8
2B,Munenori Kawasaki,Blue Jays,Cardinals,7650,8.7
SS,Munenori Kawasaki,Blue Jays,Cardinals,7650,8.7
P,Drew Hutchison,Blue Jays,Cardinals,13200,24.5
2B,Steve Tolleson,Blue Jays,Cardinals,6750,6.9
3B,Steve Tolleson,Blue Jays,Cardinals,6750,6.9
P,Todd Redmond,Blue Jays,Cardinals,7500,4.9
P,Aaron Loup,Blue Jays,Cardinals,7500,3.9
P,Chad Jenkins,Blue Jays,Cardinals,8700,2.2
OF,Matt Tuiasosopo,Blue Jays,Cardinals,5500,7.7
3B,Matt Tuiasosopo,Blue Jays,Cardinals,5500,7.7
SS,Jonathan Diaz,Blue Jays,Cardinals,5000,3.0
OF,Kevin Pillar,Blue Jays,Cardinals,7400,3.1
SS,Ryan Goins,Blue Jays,Cardinals,7250,2.5
2B,Ryan Goins,Blue Jays,Cardinals,7250,2.5
P,Marcus Stroman,Blue Jays,Cardinals,10050,10.4
P,Ryan Rowland-Smith,Blue Jays,Cardinals,7500,4.3
OF,Mark Trumbo,Diamondbacks,Braves,9050,15.5
3B,Eric Chavez,Diamondbacks,Braves,7850,5.6
P,Brandon McCarthy,Diamondbacks,Braves,13950,17.0
SS,Cliff Pennington,Diamondbacks,Braves,8150,5.4
2B,Cliff Pennington,Diamondbacks,Braves,8150,5.4
P,Trevor Cahill,Diamondbacks,Braves,8950,6.0
2B,Aaron Hill,Diamondbacks,Braves,8950,9.7
P,J.J. Putz,Diamondbacks,Braves,7500,3.4
C,Miguel Montero,Diamondbacks,Braves,10100,12.8
P,Brad Ziegler,Diamondbacks,Braves,7500,3.8
OF,Gerardo Parra,Diamondbacks,Braves,8800,12.0
P,David Hernandez,Diamondbacks,Braves,7500,0.0
P,Daniel Hudson,Diamondbacks,Braves,7500,0.0
P,Josh Collmenter,Diamondbacks,Braves,12000,15.1
1B,Paul Goldschmidt,Diamondbacks,Braves,12650,17.1
P,Wade Miley,Diamondbacks,Braves,13700,19.3
3B,Martin Prado,Diamondbacks,Braves,9250,10.6
2B,Martin Prado,Diamondbacks,Braves,9250,10.6
P,Randall Delgado,Diamondbacks,Braves,7600,2.9
OF,Tony Campana,Diamondbacks,Braves,5000,3.0
P,Bronson Arroyo,Diamondbacks,Braves,11450,15.8
P,Matt Reynolds,Diamondbacks,Braves,7500,0.0
P,Lucas Harrell,Diamondbacks,Braves,9150,-1.0
1B,Nick Evans,Diamondbacks,Braves,5800,4.0
OF,Nick Evans,Diamondbacks,Braves,5800,4.0
P,Joe Thatcher,Diamondbacks,Braves,7500,2.7
OF,Cody Ross,Diamondbacks,Braves,6600,3.8
P,Addison Reed,Diamondbacks,Braves,7500,4.1
P,Alex Sanabia,Diamondbacks,Braves,5250,6.6
OF,A.J. Pollock,Diamondbacks,Braves,9600,13.1
P,Patrick Corbin,Diamondbacks,Braves,9200,0.0
P,Oliver Perez,Diamondbacks,Braves,7500,3.3
P,Will Harris,Diamondbacks,Braves,7500,3.4
SS,Didi Gregorius,Diamondbacks,Braves,6500,20.5
OF,Alfredo Marte,Diamondbacks,Braves,5850,4.4
OF,Ender Inciarte,Diamondbacks,Braves,5000,2.9
C,Tuffy Gosewisch,Diamondbacks,Braves,5100,5.1
P,Zeke Spruill,Diamondbacks,Braves,8350,4.0
OF,Roger Kieschnick,Diamondbacks,Braves,5000,-1.8
SS,Chris Owings,Diamondbacks,Braves,8750,10.1
P,Bo Schultz,Diamondbacks,Braves,7500,2.0
P,Mike Bolsinger,Diamondbacks,Braves,9250,11.6
P,Chase Anderson,Diamondbacks,Braves,11550,19.2
OF,David Peralta,Diamondbacks,Braves,5700,13.8
P,Gavin Floyd,Braves,Diamondbacks,11750,18.7
P,Ervin Santana,Braves,Diamondbacks,15850,24.7
P,Jordan Walden,Braves,Diamondbacks,7500,4.9
P,Freddy Garcia,Braves,Diamondbacks,9200,10.3
2B,Ramiro Pena,Braves,Diamondbacks,7450,4.5
3B,Ramiro Pena,Braves,Diamondbacks,7450,4.5
OF,B.J. Upton,Braves,Diamondbacks,10300,9.9
OF,Justin Upton,Braves,Diamondbacks,10850,16.0
2B,Dan Uggla,Braves,Diamondbacks,7700,6.5
P,Kris Medlen,Braves,Diamondbacks,7500,0.0
OF,Jason Heyward,Braves,Diamondbacks,11150,12.4
P,Craig Kimbrel,Braves,Diamondbacks,7500,6.3
1B,Freddie Freeman,Braves,Diamondbacks,10000,15.1
P,Jonny Venters,Braves,Diamondbacks,7500,0.0
P,Mike Minor,Braves,Diamondbacks,15550,24.7
P,Brandon Beachy,Braves,Diamondbacks,11650,0.0
P,Anthony Varvaro,Braves,Diamondbacks,7500,4.6
P,Julio Teheran,Braves,Diamondbacks,19200,32.9
P,Cory Gearrin,Braves,Diamondbacks,7500,0.0
OF,Jordan Schafer,Braves,Diamondbacks,7350,2.6
3B,Chris Johnson,Braves,Diamondbacks,6850,6.3
1B,Chris Johnson,Braves,Diamondbacks,6850,6.3
P,David Carpenter,Braves,Diamondbacks,7500,4.7
P,Pedro Beato,Braves,Diamondbacks,7500,4.0
C,Ryan Doumit,Braves,Diamondbacks,6300,2.6
OF,Ryan Doumit,Braves,Diamondbacks,6300,2.6
C,Gerald Laird,Braves,Diamondbacks,6600,6.2
P,Aaron Harang,Braves,Diamondbacks,14050,25.6
2B,Tyler Pastornicky,Braves,Diamondbacks,7200,3.0
SS,Tyler Pastornicky,Braves,Diamondbacks,7200,3.0
SS,Andrelton Simmons,Braves,Diamondbacks,7450,7.8
P,Luis Avilan,Braves,Diamondbacks,7500,2.3
C,Evan Gattis,Braves,Diamondbacks,10100,12.4
OF,Evan Gattis,Braves,Diamondbacks,10100,12.4
P,Alex Wood,Braves,Diamondbacks,14800,16.0
P,David Hale,Braves,Diamondbacks,10050,7.4
2B,Tommy La Stella,Braves,Diamondbacks,6350,8.8
P,Gus Schlosser,Braves,Diamondbacks,7500,2.4
P,Ian Thomas,Braves,Diamondbacks,7500,3.1
P,Ryan Buchter,Braves,Diamondbacks,7500,0.0
P,Jake Arrieta,Cubs,Marlins,11050,17.7
OF,Darnell McDonald,Cubs,Marlins,7950,5.7
3B,Luis Valbuena,Cubs,Marlins,7550,9.8
2B,Luis Valbuena,Cubs,Marlins,7550,9.8
OF,Ryan Sweeney,Cubs,Marlins,7350,4.8
OF,Justin Ruggiano,Cubs,Marlins,8300,8.0
P,Pedro Strop,Cubs,Marlins,7500,3.1
P,Carlos Villanueva,Cubs,Marlins,7800,3.5
P,Jeff Samardzija,Cubs,Marlins,17350,25.3
SS,Starlin Castro,Cubs,Marlins,8300,11.7
P,James Russell,Cubs,Marlins,7500,2.2
P,Brian Schlitter,Cubs,Marlins,7500,4.2
C,Welington Castillo,Cubs,Marlins,6250,9.4
2B,Darwin Barney,Cubs,Marlins,5950,5.2
P,Travis Wood,Cubs,Marlins,12250,14.6
2B,Chris Valaika,Cubs,Marlins,5500,6.6
SS,Chris Valaika,Cubs,Marlins,5500,6.6
P,Jason Hammel,Cubs,Marlins,13050,30.5
2B,Emilio Bonifacio,Cubs,Marlins,7600,10.7
OF,Emilio Bonifacio,Cubs,Marlins,7600,10.7
C,John Baker,Cubs,Marlins,5000,2.6
OF,Chris Coghlan,Cubs,Marlins,5000,4.1
P,Wesley Wright,Cubs,Marlins,7500,2.8
P,Jose Veras,Cubs,Marlins,7500,1.4
P,James McDonald,Cubs,Marlins,9200,0.0
P,Edwin Jackson,Cubs,Marlins,14100,19.4
1B,Anthony Rizzo,Cubs,Marlins,11050,16.4
P,Jonathan Sanchez,Cubs,Marlins,5650,-1.3
OF,Nate Schierholtz,Cubs,Marlins,8200,8.1
P,Hector Rondon,Cubs,Marlins,7500,4.8
OF,Ryan Kalish,Cubs,Marlins,5000,5.4
P,Blake Parker,Cubs,Marlins,7500,-2.3
P,Justin Grimm,Cubs,Marlins,9100,4.1
3B,Mike Olt,Cubs,Marlins,5000,8.3
P,Chris Rusin,Cubs,Marlins,7500,11.0
P,Kyuji Fujikawa,Cubs,Marlins,7500,0.0
OF,Junior Lake,Cubs,Marlins,7350,10.2
P,Zac Rosscup,Cubs,Marlins,7500,6.0
SS,Javier Baez,Cubs,Marlins,7600,0.0
P,Alfredo Simon,Reds,Phillies,13750,22.8
3B,Jack Hannahan,Reds,Phillies,6750,0.0
SS,Ramon Santiago,Reds,Phillies,7050,3.6
2B,Ramon Santiago,Reds,Phillies,7050,3.6
C,Brayan Pena,Reds,Phillies,6000,7.3
P,Trevor Bell,Reds,Phillies,7500,-10.0
P,Sean Marshall,Reds,Phillies,7500,0.6
P,Carlos Marmol,Reds,Phillies,7500,1.3
2B,Brandon Phillips,Reds,Phillies,8750,9.8
P,Homer Bailey,Reds,Phillies,14150,19.8
1B,Joey Votto,Reds,Phillies,10950,13.9
OF,Jay Bruce,Reds,Phillies,9350,12.1
P,Johnny Cueto,Reds,Phillies,19300,39.2
P,Aroldis Chapman,Reds,Phillies,9400,7.8
OF,Chris Heisey,Reds,Phillies,7600,6.3
SS,Zack Cozart,Reds,Phillies,7100,6.0
3B,Todd Frazier,Reds,Phillies,10750,15.2
1B,Todd Frazier,Reds,Phillies,10750,15.2
P,Mike Leake,Reds,Phillies,13500,18.4
P,Logan Ondrusek,Reds,Phillies,7500,3.1
P,Sam LeCure,Reds,Phillies,7500,4.2
P,Edgar Gonzalez,Reds,Phillies,5500,0.2
3B,Chris Nelson,Reds,Phillies,6750,7.5
2B,Chris Nelson,Reds,Phillies,6750,7.5
OF,Jason Bourgeois,Reds,Phillies,7950,5.2
P,Jonathan Broxton,Reds,Phillies,7500,4.7
P,Manny Parra,Reds,Phillies,7500,2.4
OF,Ryan Ludwick,Reds,Phillies,7150,8.4
OF,Skip Schumaker,Reds,Phillies,7100,6.4
2B,Skip Schumaker,Reds,Phillies,7100,6.4
P,Mat Latos,Reds,Phillies,11000,0.0
OF,Roger Bernadina,Reds,Phillies,7950,3.2
C,Devin Mesoraco,Reds,Phillies,7400,16.8
OF,Billy Hamilton,Reds,Phillies,9350,9.4
SS,Billy Hamilton,Reds,Phillies,9350,9.4
P,J.J. Hoover,Reds,Phillies,7500,3.9
P,Tony Cingrani,Reds,Phillies,15200,18.8
C,Corky Miller,Reds,Phillies,7950,7.3
1B,Donald Lutz,Reds,Phillies,5100,3.6
OF,Donald Lutz,Reds,Phillies,5100,3.6
P,Brett Marshall,Reds,Phillies,7500,0.0
1B,Neftali Soto,Reds,Phillies,5000,0.5
P,Curtis Partch,Reds,Phillies,7500,6.0
P,Nick Christiani,Reds,Phillies,7500,2.1
C,Tucker Barnhart,Reds,Phillies,5000,2.0
P,Franklin Morales,Rockies,Dodgers,12750,9.6
P,Tyler Chatwood,Rockies,Dodgers,10700,18.8
OF,Michael Cuddyer,Rockies,Dodgers,10300,14.1
1B,Michael Cuddyer,Rockies,Dodgers,10300,14.1
1B,Justin Morneau,Rockies,Dodgers,9800,12.5
P,Boone Logan,Rockies,Dodgers,7500,3.3
P,Brett Anderson,Rockies,Dodgers,9450,7.0
2B,DJ LeMahieu,Rockies,Dodgers,9000,9.1
3B,DJ LeMahieu,Rockies,Dodgers,9000,9.1
OF,Drew Stubbs,Rockies,Dodgers,8200,10.4
P,Matt Belisle,Rockies,Dodgers,7500,1.8
P,Jorge De La Rosa,Rockies,Dodgers,13450,20.1
SS,Troy Tulowitzki,Rockies,Dodgers,14900,20.5
OF,Carlos Gonzalez,Rockies,Dodgers,12100,12.9
P,Jhoulys Chacin,Rockies,Dodgers,9900,8.7
P,Juan Nicasio,Rockies,Dodgers,11650,14.8
P,Rex Brothers,Rockies,Dodgers,7500,2.7
OF,Charlie Blackmon,Rockies,Dodgers,12000,15.9
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
P,Jordan Lyles,Rockies,Dodgers,11850,19.2
P,LaTroy Hawkins,Rockies,Dodgers,7500,2.4
C,Michael McKenry,Rockies,Dodgers,7600,7.6
C,Jordan Pacheco,Rockies,Dodgers,9700,7.5
1B,Jordan Pacheco,Rockies,Dodgers,9700,7.5
C,Wilin Rosario,Rockies,Dodgers,9150,10.2
P,Adam Ottavino,Rockies,Dodgers,7500,3.6
3B,Nolan Arenado,Rockies,Dodgers,9200,13.4
SS,Charlie Culberson,Rockies,Dodgers,8400,3.9
2B,Charlie Culberson,Rockies,Dodgers,8400,3.9
2B,Josh Rutledge,Rockies,Dodgers,8450,7.8
SS,Josh Rutledge,Rockies,Dodgers,8450,7.8
3B,Ryan Wheeler,Rockies,Dodgers,6000,7.2
1B,Ryan Wheeler,Rockies,Dodgers,6000,7.2
OF,Brandon Barnes,Rockies,Dodgers,7650,6.7
OF,Corey Dickerson,Rockies,Dodgers,9600,11.8
P,Chad Bettis,Rockies,Dodgers,7500,0.1
P,Eddie Butler,Rockies,Dodgers,8150,-9.0
P,Tommy Kahnle,Rockies,Dodgers,7500,5.7
C,Jarrod Saltalamacchia,Marlins,Cubs,7500,10.4
P,Jacob Turner,Marlins,Cubs,8850,8.8
C,Jeff Mathis,Marlins,Cubs,7500,5.9
P,Kevin Slowey,Marlins,Cubs,11400,4.7
P,Henderson Alvarez,Marlins,Cubs,12600,21.4
2B,Jeff Baker,Marlins,Cubs,6300,6.0
3B,Jeff Baker,Marlins,Cubs,6300,6.0
OF,Reed Johnson,Marlins,Cubs,7200,6.5
P,Mike Dunn,Marlins,Cubs,7500,4.8
OF,Giancarlo Stanton,Marlins,Cubs,11900,19.6
P,Steve Cishek,Marlins,Cubs,7500,6.2
P,Brad Hand,Marlins,Cubs,7500,2.4
OF,Brian Bogusevic,Marlins,Cubs,6350,10.0
P,Nathan Eovaldi,Marlins,Cubs,14750,23.5
P,Randy Wolf,Marlins,Cubs,10600,13.6
3B,Casey McGehee,Marlins,Cubs,6750,11.4
1B,Casey McGehee,Marlins,Cubs,6750,11.4
1B,Garrett Jones,Marlins,Cubs,7550,12.6
OF,Garrett Jones,Marlins,Cubs,7550,12.6
2B,Rafael Furcal,Marlins,Cubs,6850,0.0
SS,Rafael Furcal,Marlins,Cubs,6850,0.0
P,Henry Rodriguez,Marlins,Cubs,5750,-2.5
P,Dan Jennings,Marlins,Cubs,7500,3.3
2B,Donovan Solano,Marlins,Cubs,8000,2.6
OF,Donovan Solano,Marlins,Cubs,8000,2.6
P,Bryan Morris,Marlins,Cubs,7500,4.2
SS,Adeiny Hechavarria,Marlins,Cubs,7200,7.2
3B,Adeiny Hechavarria,Marlins,Cubs,7200,7.2
P,Tom Koehler,Marlins,Cubs,14200,19.8
P,A.J. Ramos,Marlins,Cubs,7500,5.1
OF,Christian Yelich,Marlins,Cubs,8150,13.3
P,Jose Fernandez,Marlins,Cubs,20300,39.2
OF,Jake Marisnick,Marlins,Cubs,7350,4.0
OF,Marcell Ozuna,Marlins,Cubs,7350,12.7
2B,Derek Dietrich,Marlins,Cubs,6750,11.8
2B,Ed Lucas,Marlins,Cubs,7200,7.2
SS,Ed Lucas,Marlins,Cubs,7200,7.2
P,Arquimedes Caminero,Marlins,Cubs,7500,1.3
P,Brian Flynn,Marlins,Cubs,7150,-0.5
P,Anthony DeSclafani,Marlins,Cubs,8400,17.5
C,J.T. Realmuto,Marlins,Cubs,5150,11.0
P,Matt Albers,Astros,Twins,7500,4.6
P,Jesse Crain,Astros,Twins,7500,0.0
1B,Chris Carter,Astros,Twins,7550,10.2
P,Kyle Farnsworth,Astros,Twins,7500,2.1
P,Scott Feldman,Astros,Twins,8950,11.5
OF,Dexter Fowler,Astros,Twins,9600,12.5
P,Alex White,Astros,Twins,7500,0.0
C,Carlos Corporan,Astros,Twins,6650,8.7
C,Jason Castro,Astros,Twins,7700,10.7
2B,Jose Altuve,Astros,Twins,10300,13.2
OF,Alex Presley,Astros,Twins,8150,5.7
P,Chad Qualls,Astros,Twins,7500,4.3
1B,Jesus Guzman,Astros,Twins,7100,4.5
OF,Jesus Guzman,Astros,Twins,7100,4.5
P,Anthony Bass,Astros,Twins,7800,1.7
P,Jerome Williams,Astros,Twins,8500,4.4
3B,Matt Dominguez,Astros,Twins,6800,10.3
P,Brad Peacock,Astros,Twins,10950,14.1
1B,Jon Singleton,Astros,Twins,6950,8.8
SS,Marwin Gonzalez,Astros,Twins,7600,5.4
3B,Marwin Gonzalez,Astros,Twins,7600,5.4
P,Dallas Keuchel,Astros,Twins,17500,30.1
P,Collin McHugh,Astros,Twins,17200,32.4
OF,L.J. Hoes,Astros,Twins,9200,5.8
P,Jarred Cosart,Astros,Twins,11400,16.4
OF,George Springer,Astros,Twins,8600,15.8
P,Josh Fields,Astros,Twins,7500,4.0
P,Paul Clemens,Astros,Twins,16200,3.1
OF,Robbie Grossman,Astros,Twins,7800,8.7
P,Brett Oberholtzer,Astros,Twins,9600,15.4
1B,Marc Krauss,Astros,Twins,6750,6.8
OF,Marc Krauss,Astros,Twins,6750,6.8
SS,Jonathan Villar,Astros,Twins,6650,9.0
P,Josh Zeid,Astros,Twins,7500,3.6
P,Kevin Chapman,Astros,Twins,7500,2.0
P,Asher Wojciechowski,Astros,Twins,7500,0.0
P,Josh Beckett,Dodgers,Rockies,15500,27.3
OF,Carl Crawford,Dodgers,Rockies,9450,10.4
1B,Adrian Gonzalez,Dodgers,Rockies,9700,13.7
P,Chris Perez,Dodgers,Rockies,7500,2.4
P,Dan Haren,Dodgers,Rockies,14800,20.8
C,Drew Butera,Dodgers,Rockies,5000,8.4
P,Jamey Wright,Dodgers,Rockies,7500,4.1
3B,Chone Figgins,Dodgers,Rockies,5000,4.3
2B,Chone Figgins,Dodgers,Rockies,5000,4.3
C,Miguel Olivo,Dodgers,Rockies,6150,6.5
P,Brandon League,Dodgers,Rockies,7500,4.4
P,J.P. Howell,Dodgers,Rockies,7500,3.8
SS,Hanley Ramirez,Dodgers,Rockies,12150,14.1
3B,Juan Uribe,Dodgers,Rockies,5400,11.0
P,Chad Billingsley,Dodgers,Rockies,7950,0.0
OF,Andre Ethier,Dodgers,Rockies,7750,9.0
OF,Matt Kemp,Dodgers,Rockies,9800,10.4
P,Scott Elbert,Dodgers,Rockies,7500,0.0
P,Clayton Kershaw,Dodgers,Rockies,19400,34.3
C,A.J. Ellis,Dodgers,Rockies,6300,6.4
P,Kenley Jansen,Dodgers,Rockies,7500,4.9
2B,Dee Gordon,Dodgers,Rockies,10400,14.0
SS,Dee Gordon,Dodgers,Rockies,10400,14.0
P,Zack Greinke,Dodgers,Rockies,19250,32.3
3B,Justin Turner,Dodgers,Rockies,9600,8.4
2B,Justin Turner,Dodgers,Rockies,9600,8.4
OF,Mike Baxter,Dodgers,Rockies,6600,-0.5
P,Paul Maholm,Dodgers,Rockies,10350,3.5
P,Brian Wilson,Dodgers,Rockies,7500,2.2
C,Tim Federowicz,Dodgers,Rockies,8600,3.2
OF,Scott Van Slyke,Dodgers,Rockies,7850,8.7
P,Stephen Fife,Dodgers,Rockies,7500,12.0
P,Chris Withrow,Dodgers,Rockies,7500,4.9
SS,Carlos Triunfel,Dodgers,Rockies,5000,0.0
2B,Carlos Triunfel,Dodgers,Rockies,5000,0.0
P,Paco Rodriguez,Dodgers,Rockies,7500,1.7
P,Hyun-jin Ryu,Dodgers,Rockies,12800,24.9
OF,Yasiel Puig,Dodgers,Rockies,12100,18.7
P,Jose Dominguez,Dodgers,Rockies,7500,1.6
P,Onelki Garcia,Dodgers,Rockies,7500,0.0
2B,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Alex Guerrero,Dodgers,Rockies,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Rockies,5000,5.2
OF,Jamie Romak,Dodgers,Rockies,5000,0.2
1B,Mark Reynolds,Brewers,Pirates,8150,12.6
3B,Mark Reynolds,Brewers,Pirates,8150,12.6
P,Jeremy Jeffress,Brewers,Pirates,7500,-1.0
1B,Lyle Overbay,Brewers,Pirates,6250,6.9
P,Zach Duke,Brewers,Pirates,7750,5.9
3B,Aramis Ramirez,Brewers,Pirates,9300,11.4
P,Matt Garza,Brewers,Pirates,15700,19.1
P,Francisco Rodriguez,Brewers,Pirates,7500,5.5
2B,Rickie Weeks,Brewers,Pirates,8400,6.9
P,Yovani Gallardo,Brewers,Pirates,13600,17.2
OF,Carlos Gomez,Brewers,Pirates,10600,18.1
OF,Ryan Braun,Brewers,Pirates,13000,17.0
P,Marco Estrada,Brewers,Pirates,15300,22.9
C,Jonathan Lucroy,Brewers,Pirates,10150,13.6
P,Brandon Kintzler,Brewers,Pirates,7500,1.9
P,Kyle Lohse,Brewers,Pirates,14200,26.9
P,Tom Gorzelanny,Brewers,Pirates,8550,0.0
P,Wily Peralta,Brewers,Pirates,12750,23.1
C,Martin Maldonado,Brewers,Pirates,7050,10.8
1B,Martin Maldonado,Brewers,Pirates,7050,10.8
OF,Logan Schafer,Brewers,Pirates,7350,4.6
P,Mike Fiers,Brewers,Pirates,8450,1.3
OF,Elian Herrera,Brewers,Pirates,5000,2.0
2B,Elian Herrera,Brewers,Pirates,5000,2.0
2B,Irving Falu,Brewers,Pirates,5000,0.1
3B,Irving Falu,Brewers,Pirates,5000,0.1
P,Will Smith,Brewers,Pirates,7500,4.7
P,Tyler Thornburg,Brewers,Pirates,9150,4.3
SS,Jeff Bianchi,Brewers,Pirates,7900,1.6
2B,Jeff Bianchi,Brewers,Pirates,7900,1.6
SS,Jean Segura,Brewers,Pirates,9500,9.8
P,Jim Henderson,Brewers,Pirates,7500,4.3
P,Alfredo Figaro,Brewers,Pirates,7500,13.0
OF,Khris Davis,Brewers,Pirates,9200,13.5
P,Hiram Burgos,Brewers,Pirates,7350,4.7
P,Donovan Hand,Brewers,Pirates,7650,3.9
2B,Scooter Gennett,Brewers,Pirates,8750,8.6
SS,Scooter Gennett,Brewers,Pirates,8750,8.6
OF,Caleb Gindl,Brewers,Pirates,6900,2.4
P,Johnny Hellweg,Brewers,Pirates,8500,-4.2
P,Rob Wooten,Brewers,Pirates,7500,3.7
P,Jimmy Nelson,Brewers,Pirates,9150,37.0
P,Wei-Chung Wang,Brewers,Pirates,7500,-2.4
P,Daisuke Matsuzaka,Mets,Giants,10250,7.8
P,Jose Valverde,Mets,Giants,7500,3.2
OF,Bobby Abreu,Mets,Giants,6100,6.4
P,Bartolo Colon,Mets,Giants,13800,21.3
OF,Curtis Granderson,Mets,Giants,9000,11.3
SS,Omar Quintanilla,Mets,Giants,7450,3.1
2B,Omar Quintanilla,Mets,Giants,7450,3.1
OF,Chris Young,Mets,Giants,7400,9.0
OF,Eric Young,Mets,Giants,8300,10.8
3B,David Wright,Mets,Giants,9950,12.0
2B,Daniel Murphy,Mets,Giants,8450,13.5
1B,Daniel Murphy,Mets,Giants,8450,13.5
P,Jonathon Niese,Mets,Giants,12200,22.1
P,Bobby Parnell,Mets,Giants,7500,0.0
SS,Ruben Tejada,Mets,Giants,8150,7.8
1B,Lucas Duda,Mets,Giants,8300,11.1
OF,Lucas Duda,Mets,Giants,8300,11.1
