"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Eric Hosmer",3100,"Min@KC 08:10PM ET",6.377
"OF","J.B. Shuck",3100,"Oak@LAA 10:05PM ET",5.091
"C","Caleb Joseph",3100,"TB@Bal 07:05PM ET",5.032
"C","Robinson Chirinos",3000,"Tex@Hou 08:10PM ET",5.420
"1B","Prince Fielder",3000,"Tex@Hou 08:10PM ET",6.476
"1B/OF","Nick Swisher",3000,"Cle@CWS 08:10PM ET",5.567
"3B/OF","Eduardo Nunez",3000,"Min@KC 08:10PM ET",5.109
"3B/SS","Marwin Gonzalez",3000,"Tex@Hou 08:10PM ET",4.416
"C","J.P. Arencibia",3000,"Tex@Hou 08:10PM ET",5.404
"OF","Brandon Guyer",3000,"TB@Bal 07:05PM ET",4.853
"2B","Eric Sogard",3000,"Oak@LAA 10:05PM ET",4.275
"1B/OF","Marc Krauss",3000,"Tex@Hou 08:10PM ET",4.517
"2B/3B","Jonathan Schoop",3000,"TB@Bal 07:05PM ET",5.046
"OF","Jonny Gomes",2900,"Oak@LAA 10:05PM ET",4.570
"C","Carlos Corporan",2900,"Tex@Hou 08:10PM ET",5.082
"OF","Eric Young",2900,"Atl@NYM 07:10PM ET",5.952
"C","Tyler Flowers",2900,"Cle@CWS 08:10PM ET",4.982
"1B","Mitch Moreland",2900,"Tex@Hou 08:10PM ET",5.154
"2B","Gordon Beckham",2900,"Oak@LAA 10:05PM ET",5.667
"SS","Jonathan Villar",2900,"Tex@Hou 08:10PM ET",5.648
"3B/SS","Zach Walters",2900,"Cle@CWS 08:10PM ET",3.783
"2B/SS","Jose Ramirez",2900,"Cle@CWS 08:10PM ET",4.432
"OF","Raul Ibanez",2800,"Min@KC 08:10PM ET",4.181
"2B/SS","Nick Punto",2800,"Oak@LAA 10:05PM ET",4.125
"2B/OF","Sean Rodriguez",2800,"TB@Bal 07:05PM ET",5.188
"SS","Yunel Escobar",2800,"TB@Bal 07:05PM ET",4.810
"2B/3B","Logan Forsythe",2800,"TB@Bal 07:05PM ET",4.074
"1B","C.J. Cron",2800,"Oak@LAA 10:05PM ET",5.952
"1B","Paul Konerko",2700,"Cle@CWS 08:10PM ET",3.667
"C","Nick Hundley",2700,"TB@Bal 07:05PM ET",3.543
"1B/OF","Chris Colabello",2700,"Min@KC 08:10PM ET",5.881
"C","Josmil Pinto",2700,"Min@KC 08:10PM ET",6.023
"OF","Jake Marisnick",2700,"Tex@Hou 08:10PM ET",4.436
"2B","Tommy La Stella",2700,"Atl@NYM 07:10PM ET",5.468
"2B","Rougned Odor",2700,"Tex@Hou 08:10PM ET",5.080
"C","John Buck",2600,"Oak@LAA 10:05PM ET",4.222
"C","Ryan Hanigan",2600,"TB@Bal 07:05PM ET",4.344
"1B/3B","Ian Stewart",2600,"Oak@LAA 10:05PM ET",4.667
"1B/OF","Chris Parmelee",2600,"Min@KC 08:10PM ET",4.528
"C","Roberto Perez",2600,"Cle@CWS 08:10PM ET",4.353
"OF","Collin Cowgill",2600,"Oak@LAA 10:05PM ET",4.227
"2B/OF","Steve Lombardozzi",2600,"TB@Bal 07:05PM ET",4.650
"OF","Jason Kubel",2500,"Min@KC 08:10PM ET",4.978
"OF","Chris Dickerson",2500,"Cle@CWS 08:10PM ET",3.132
"C","Steve Clevenger",2500,"TB@Bal 07:05PM ET",4.500
"SS","Ruben Tejada",2500,"Atl@NYM 07:10PM ET",4.529
"3B/SS","Ryan Flaherty",2500,"TB@Bal 07:05PM ET",4.178
"OF","Jerry Sands",2500,"TB@Bal 07:05PM ET",2.583
"C","Christian Bethancourt",2500,"Atl@NYM 07:10PM ET",4.077
"2B","Phil Gosselin",2500,"Atl@NYM 07:10PM ET",3.591
"1B","Jason Giambi",2400,"Cle@CWS 08:10PM ET",3.867
"C","Gerald Laird",2400,"Atl@NYM 07:10PM ET",3.750
"2B/3B","Josh Wilson",2400,"Tex@Hou 08:10PM ET",4.042
"C","Anthony Recker",2400,"Atl@NYM 07:10PM ET",4.340
"C","Hank Conger",2400,"Oak@LAA 10:05PM ET",4.552
"2B","Cole Figueroa",2400,"TB@Bal 07:05PM ET",3.087
"2B","Johnny Giavotella",2400,"Min@KC 08:10PM ET",4.700
"OF","Jordan Danks",2400,"Cle@CWS 08:10PM ET",3.758
"1B/OF","Eric Campbell",2400,"Atl@NYM 07:10PM ET",4.031
"2B/SS","Nick Franklin",2400,"TB@Bal 07:05PM ET",2.706
"1B","Carlos Pena",2300,"Tex@Hou 08:10PM ET",3.444
"OF","Ryan Raburn",2300,"Cle@CWS 08:10PM ET",3.500
"2B/SS","Donnie Murphy",2300,"Atl@NYM 07:10PM ET",3.822
"OF","Brad Snyder",2300,"Tex@Hou 08:10PM ET",5.100
"OF","Jim Adduci",2300,"Tex@Hou 08:10PM ET",3.390
"1B","Daric Barton",2300,"Oak@LAA 10:05PM ET",2.167
"C","Taylor Teagarden",2300,"Atl@NYM 07:10PM ET",3.889
"2B/SS","Andy Parrino",2300,"Oak@LAA 10:05PM ET",3.400
"C","Eric Fryer",2300,"Min@KC 08:10PM ET",3.955
"OF","Aaron Hicks",2300,"Min@KC 08:10PM ET",4.250
"OF","Kirk Nieuwenhuis",2300,"Atl@NYM 07:10PM ET",3.591
"OF","Dan Robertson",2300,"Tex@Hou 08:10PM ET",4.109
"2B/SS","Wilmer Flores",2300,"Atl@NYM 07:10PM ET",3.863
"2B","Vince Belnome",2300,"TB@Bal 07:05PM ET",3.750
"1B","Jesus Aguilar",2300,"Cle@CWS 08:10PM ET",2.625
"OF","Tyler Holt",2300,"Cle@CWS 08:10PM ET",2.545
"C","Jose Molina",2200,"TB@Bal 07:05PM ET",2.575
"1B/OF","Jesus Guzman",2200,"Tex@Hou 08:10PM ET",2.984
"1B/OF","Mike Carp",2200,"Tex@Hou 08:10PM ET",2.845
"OF","Brennan Boesch",2200,"Oak@LAA 10:05PM ET",2.231
"3B/OF","Jimmy Paredes",2200,"TB@Bal 07:05PM ET",2.444
"OF","Andrew Brown",2200,"Atl@NYM 07:10PM ET",3.895
"1B","Efren Navarro",2200,"Oak@LAA 10:05PM ET",4.372
"2B/SS","Leury Garcia",2200,"Cle@CWS 08:10PM ET",2.714
"1B/3B","Ryan Wheeler",2200,"Oak@LAA 10:05PM ET",3.387
"OF","Michael Choice",2200,"Tex@Hou 08:10PM ET",4.222
"2B/OF","Elliot Johnson",2100,"Cle@CWS 08:10PM ET",1.714
"2B/3B","Ramiro Pena",2100,"Atl@NYM 07:10PM ET",2.559
"C","Brett Hayes",2100,"Min@KC 08:10PM ET",1.556
"SS","Justin Sellers",2100,"Cle@CWS 08:10PM ET",2.143
"OF","Justin Maxwell",2100,"Min@KC 08:10PM ET",2.000
"OF","Grant Green",2100,"Oak@LAA 10:05PM ET",4.032
"OF","L.J. Hoes",2100,"Tex@Hou 08:10PM ET",3.038
"OF","Nick Buss",2100,"Oak@LAA 10:05PM ET",0
"OF","Billy Burns",2100,"Oak@LAA 10:05PM ET",0.000
"OF","Matt den Dekker",2100,"Atl@NYM 07:10PM ET",3.567
"C","Tomas Telis",2100,"Tex@Hou 08:10PM ET",0.000
"C","Curt Casali",2100,"TB@Bal 07:05PM ET",2.652
"SS","Jorge Polanco",2100,"Min@KC 08:10PM ET",3.000
"C/OF","Ryan Doumit",2000,"Atl@NYM 07:10PM ET",1.695
"2B/3B","Pedro Ciriaco",2000,"Min@KC 08:10PM ET",2.960
"2B/SS","Pedro Florimon",2000,"Min@KC 08:10PM ET",2.727
"C","Adrian Nieto",2000,"Cle@CWS 08:10PM ET",3.000
"OF","Tony Campana",2000,"Oak@LAA 10:05PM ET",2.615
"RP","Kirby Yates",2000,"TB@Bal 07:05PM ET",3.130
"OF","Bobby Abreu",1900,"Atl@NYM 07:10PM ET",3.060
"3B/SS","John McDonald",1900,"Oak@LAA 10:05PM ET",0.823
"SS","Jason Bartlett",1900,"Min@KC 08:10PM ET",2.667
"3B","Jeff Keppinger",1900,"Cle@CWS 08:10PM ET",0
"2B/SS","Omar Quintanilla",1900,"Atl@NYM 07:10PM ET",2.267
"C","Ali Solis",1900,"TB@Bal 07:05PM ET",0.250
"C","Francisco Pena",1900,"Min@KC 08:10PM ET",0.000
"C","Juan Centeno",1900,"Atl@NYM 07:10PM ET",3.833
"OF","David Lough",1900,"TB@Bal 07:05PM ET",2.521
"OF","Engel Beltre",1900,"Tex@Hou 08:10PM ET",0
"OF","Moises Sierra",1900,"Cle@CWS 08:10PM ET",2.607
"OF","Francisco Peguero",1900,"TB@Bal 07:05PM ET",0
"SS","Tim Beckham",1900,"TB@Bal 07:05PM ET",0
"2B","Cord Phelps",1900,"TB@Bal 07:05PM ET",0.000
"2B/SS","Tyler Pastornicky",1900,"Atl@NYM 07:10PM ET",1.821
"1B","Josh Satin",1900,"Atl@NYM 07:10PM ET",2.200
"OF","Chris Herrmann",1900,"Min@KC 08:10PM ET",1.778
"3B","Luis Jimenez",1900,"Oak@LAA 10:05PM ET",2.667
"OF","Domingo Santana",1900,"Tex@Hou 08:10PM ET",0.333
"2B/SS","Jurickson Profar",1900,"Tex@Hou 08:10PM ET",0
"2B/SS","Luis Sardinas",1900,"Tex@Hou 08:10PM ET",3.615
