Position,PlayerName,Team,Opponent,Salary,PPG
C,Kurt Suzuki,Twins,Brewers,5950,10.8
OF,Sam Fuld,Twins,Brewers,8300,11.1
OF,Wilkin Ramirez,Twins,Brewers,7950,4.7
P,Jared Burton,Twins,Brewers,7500,2.1
P,Ricky Nolasco,Twins,Brewers,10250,13.8
P,Mike Pelfrey,Twins,Brewers,7500,-2.2
P,Kevin Correia,Twins,Brewers,9350,8.4
SS,Jason Bartlett,Twins,Brewers,5000,5.7
P,Samuel Deduno,Twins,Brewers,9300,11.0
SS,Eduardo Escobar,Twins,Brewers,8300,7.9
OF,Chris Parmelee,Twins,Brewers,5750,6.7
1B,Chris Parmelee,Twins,Brewers,5750,6.7
SS,Pedro Florimon,Twins,Brewers,5700,3.9
2B,Pedro Florimon,Twins,Brewers,5700,3.9
2B,Brian Dozier,Twins,Brewers,10450,17.4
SS,Brian Dozier,Twins,Brewers,10450,17.4
P,Casey Fien,Twins,Brewers,7500,4.4
OF,Chris Herrmann,Twins,Brewers,6750,0.8
P,Kyle Gibson,Twins,Brewers,9700,13.0
OF,Aaron Hicks,Twins,Brewers,6550,6.8
OF,Oswaldo Arcia,Twins,Brewers,8550,14.0
P,Caleb Thielbar,Twins,Brewers,7500,3.5
OF,Chris Colabello,Twins,Brewers,6750,10.8
1B,Chris Colabello,Twins,Brewers,6750,10.8
P,Michael Tonkin,Twins,Brewers,7500,1.2
2B,Doug Bernier,Twins,Brewers,7350,5.0
P,Kris Johnson,Twins,Brewers,5000,18.0
C,Josmil Pinto,Twins,Brewers,6500,10.6
OF,Danny Santana,Twins,Brewers,5000,8.7
SS,Danny Santana,Twins,Brewers,5000,8.7
OF,Alex Rios,Rangers,Orioles,10800,13.3
P,Jason Frasor,Rangers,Orioles,7500,4.2
OF,Shin-Soo Choo,Rangers,Orioles,10800,14.0
P,Joakim Soria,Rangers,Orioles,7500,5.8
P,Scott Baker,Rangers,Orioles,9650,9.8
3B,Kevin Kouzmanoff,Rangers,Orioles,7650,17.3
C,Chris Gimenez,Rangers,Orioles,5650,16.1
C,Robinson Chirinos,Rangers,Orioles,5350,7.3
3B,Adrian Beltre,Rangers,Orioles,10050,15.0
P,Colby Lewis,Rangers,Orioles,10800,14.9
P,Matt Harrison,Rangers,Orioles,9300,8.8
SS,Elvis Andrus,Rangers,Orioles,9050,10.5
P,Neftali Feliz,Rangers,Orioles,7650,3.0
P,Derek Holland,Rangers,Orioles,8550,0.0
P,Alexi Ogando,Rangers,Orioles,8950,2.0
1B,Mitch Moreland,Rangers,Orioles,7900,8.4
C,J.P. Arencibia,Rangers,Orioles,6350,4.7
P,Joe Saunders,Rangers,Orioles,8350,11.3
C,Geovany Soto,Rangers,Orioles,5000,0.0
2B,Donnie Murphy,Rangers,Orioles,7550,6.8
SS,Donnie Murphy,Rangers,Orioles,7550,6.8
1B,Prince Fielder,Rangers,Orioles,9750,11.1
2B,Josh Wilson,Rangers,Orioles,5000,6.0
3B,Josh Wilson,Rangers,Orioles,5000,6.0
P,Daniel McCutchen,Rangers,Orioles,7500,-5.0
OF,Leonys Martin,Rangers,Orioles,7850,10.0
P,Martin Perez,Rangers,Orioles,10650,21.8
P,Yu Darvish,Rangers,Orioles,20600,38.2
2B,Jurickson Profar,Rangers,Orioles,6750,0.0
SS,Jurickson Profar,Rangers,Orioles,6750,0.0
P,Robbie Ross Jr.,Rangers,Orioles,11050,7.3
P,Pedro Figueroa,Rangers,Orioles,7500,2.9
P,Shawn Tolleson,Rangers,Orioles,7500,4.9
P,Tanner Scheppers,Rangers,Orioles,9150,-1.0
P,Joseph Ortiz,Rangers,Orioles,7500,0.0
P,Nick Tepesch,Rangers,Orioles,11300,18.2
P,Neal Cotts,Rangers,Orioles,7500,3.1
OF,Engel Beltre,Rangers,Orioles,5000,0.0
OF,Michael Choice,Rangers,Orioles,7300,6.4
OF,Jim Adduci,Rangers,Orioles,5100,7.6
2B,Rougned Odor,Rangers,Orioles,5000,7.7
P,Nick Martinez,Rangers,Orioles,8700,6.7
P,Aaron Poreda,Rangers,Orioles,7500,3.6
2B,Luis Sardinas,Rangers,Orioles,5000,4.8
SS,Luis Sardinas,Rangers,Orioles,5000,4.8
OF,Dan Robertson,Rangers,Orioles,5000,2.1
OF,Mark Trumbo,Diamondbacks,Rockies,9050,15.5
3B,Eric Chavez,Diamondbacks,Rockies,7750,5.6
P,Brandon McCarthy,Diamondbacks,Rockies,13800,16.2
SS,Cliff Pennington,Diamondbacks,Rockies,8150,5.4
2B,Cliff Pennington,Diamondbacks,Rockies,8150,5.4
P,Trevor Cahill,Diamondbacks,Rockies,9300,7.6
2B,Aaron Hill,Diamondbacks,Rockies,8850,9.9
P,J.J. Putz,Diamondbacks,Rockies,7500,3.4
C,Miguel Montero,Diamondbacks,Rockies,8800,12.3
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.9
OF,Gerardo Parra,Diamondbacks,Rockies,7950,11.8
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,0.0
P,Josh Collmenter,Diamondbacks,Rockies,12100,15.1
1B,Paul Goldschmidt,Diamondbacks,Rockies,11800,17.1
P,Wade Miley,Diamondbacks,Rockies,13700,19.3
3B,Martin Prado,Diamondbacks,Rockies,9550,10.5
2B,Martin Prado,Diamondbacks,Rockies,9550,10.5
P,Randall Delgado,Diamondbacks,Rockies,7800,3.1
OF,Tony Campana,Diamondbacks,Rockies,5000,3.0
P,Bronson Arroyo,Diamondbacks,Rockies,10900,15.3
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Lucas Harrell,Diamondbacks,Rockies,9150,-1.0
1B,Nick Evans,Diamondbacks,Rockies,5800,4.0
OF,Nick Evans,Diamondbacks,Rockies,5800,4.0
P,Joe Thatcher,Diamondbacks,Rockies,7500,2.8
OF,Cody Ross,Diamondbacks,Rockies,6500,3.7
P,Addison Reed,Diamondbacks,Rockies,7500,4.2
P,Alex Sanabia,Diamondbacks,Rockies,5250,6.6
OF,A.J. Pollock,Diamondbacks,Rockies,9600,13.1
P,Patrick Corbin,Diamondbacks,Rockies,9200,0.0
P,Oliver Perez,Diamondbacks,Rockies,7500,3.4
P,Will Harris,Diamondbacks,Rockies,7500,3.4
SS,Didi Gregorius,Diamondbacks,Rockies,5500,16.0
OF,Alfredo Marte,Diamondbacks,Rockies,5850,4.4
OF,Ender Inciarte,Diamondbacks,Rockies,5000,3.0
C,Tuffy Gosewisch,Diamondbacks,Rockies,5100,5.9
P,Zeke Spruill,Diamondbacks,Rockies,8350,4.0
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,-1.8
SS,Chris Owings,Diamondbacks,Rockies,8200,9.3
P,Bo Schultz,Diamondbacks,Rockies,7500,2.0
P,Mike Bolsinger,Diamondbacks,Rockies,9250,11.6
P,Chase Anderson,Diamondbacks,Rockies,11550,19.2
OF,David Peralta,Diamondbacks,Rockies,5150,9.7
P,Jake Arrieta,Cubs,Mets,11050,17.7
OF,Darnell McDonald,Cubs,Mets,7950,5.7
3B,Luis Valbuena,Cubs,Mets,8200,10.1
2B,Luis Valbuena,Cubs,Mets,8200,10.1
OF,Ryan Sweeney,Cubs,Mets,7350,4.8
OF,Justin Ruggiano,Cubs,Mets,8250,8.2
P,Pedro Strop,Cubs,Mets,7500,3.2
P,Carlos Villanueva,Cubs,Mets,7500,1.8
P,Jeff Samardzija,Cubs,Mets,16600,23.8
SS,Starlin Castro,Cubs,Mets,8150,12.0
P,James Russell,Cubs,Mets,7500,2.2
P,Brian Schlitter,Cubs,Mets,7500,3.9
C,Welington Castillo,Cubs,Mets,6250,9.4
2B,Darwin Barney,Cubs,Mets,5800,4.5
P,Travis Wood,Cubs,Mets,12150,15.1
2B,Chris Valaika,Cubs,Mets,5500,6.6
SS,Chris Valaika,Cubs,Mets,5500,6.6
P,Jason Hammel,Cubs,Mets,12850,29.8
2B,Emilio Bonifacio,Cubs,Mets,7250,10.5
OF,Emilio Bonifacio,Cubs,Mets,7250,10.5
C,John Baker,Cubs,Mets,5000,2.6
OF,Chris Coghlan,Cubs,Mets,5000,3.2
P,Wesley Wright,Cubs,Mets,7500,3.0
P,Jose Veras,Cubs,Mets,7500,1.4
P,James McDonald,Cubs,Mets,9200,0.0
P,Edwin Jackson,Cubs,Mets,13950,19.4
1B,Anthony Rizzo,Cubs,Mets,9900,15.4
P,Jonathan Sanchez,Cubs,Mets,5650,-1.3
OF,Nate Schierholtz,Cubs,Mets,8600,7.9
P,Hector Rondon,Cubs,Mets,7500,5.1
OF,Ryan Kalish,Cubs,Mets,5000,5.4
P,Blake Parker,Cubs,Mets,7500,-2.3
P,Justin Grimm,Cubs,Mets,9100,4.1
3B,Mike Olt,Cubs,Mets,5450,8.8
P,Chris Rusin,Cubs,Mets,7500,11.0
P,Kyuji Fujikawa,Cubs,Mets,7500,0.0
OF,Junior Lake,Cubs,Mets,6950,9.1
P,Zac Rosscup,Cubs,Mets,7500,6.0
SS,Javier Baez,Cubs,Mets,7600,0.0
P,Franklin Morales,Rockies,Diamondbacks,13500,9.4
P,Tyler Chatwood,Rockies,Diamondbacks,10700,18.8
OF,Michael Cuddyer,Rockies,Diamondbacks,10050,14.0
1B,Michael Cuddyer,Rockies,Diamondbacks,10050,14.0
1B,Justin Morneau,Rockies,Diamondbacks,9800,13.0
P,Boone Logan,Rockies,Diamondbacks,7500,3.3
P,Brett Anderson,Rockies,Diamondbacks,9450,7.0
2B,DJ LeMahieu,Rockies,Diamondbacks,8500,9.0
3B,DJ LeMahieu,Rockies,Diamondbacks,8500,9.0
OF,Drew Stubbs,Rockies,Diamondbacks,7900,9.5
P,Matt Belisle,Rockies,Diamondbacks,7500,1.7
P,Jorge De La Rosa,Rockies,Diamondbacks,13450,20.1
SS,Troy Tulowitzki,Rockies,Diamondbacks,14450,20.4
OF,Carlos Gonzalez,Rockies,Diamondbacks,12100,12.9
P,Jhoulys Chacin,Rockies,Diamondbacks,9750,8.2
P,Juan Nicasio,Rockies,Diamondbacks,12000,16.9
P,Rex Brothers,Rockies,Diamondbacks,7500,2.8
OF,Charlie Blackmon,Rockies,Diamondbacks,11250,15.8
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
P,Jordan Lyles,Rockies,Diamondbacks,11850,19.2
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,2.4
C,Michael McKenry,Rockies,Diamondbacks,7150,4.4
C,Jordan Pacheco,Rockies,Diamondbacks,9700,7.5
1B,Jordan Pacheco,Rockies,Diamondbacks,9700,7.5
C,Wilin Rosario,Rockies,Diamondbacks,8800,10.8
P,Adam Ottavino,Rockies,Diamondbacks,7500,4.0
3B,Nolan Arenado,Rockies,Diamondbacks,9200,13.4
SS,Charlie Culberson,Rockies,Diamondbacks,8250,3.2
2B,Charlie Culberson,Rockies,Diamondbacks,8250,3.2
2B,Josh Rutledge,Rockies,Diamondbacks,8350,7.1
SS,Josh Rutledge,Rockies,Diamondbacks,8350,7.1
3B,Ryan Wheeler,Rockies,Diamondbacks,5900,12.0
1B,Ryan Wheeler,Rockies,Diamondbacks,5900,12.0
OF,Brandon Barnes,Rockies,Diamondbacks,7050,6.0
OF,Corey Dickerson,Rockies,Diamondbacks,9400,12.3
P,Chad Bettis,Rockies,Diamondbacks,7500,0.1
P,Tommy Kahnle,Rockies,Diamondbacks,7500,5.7
P,Matt Albers,Astros,Angels,7500,4.6
P,Jesse Crain,Astros,Angels,7500,0.0
1B,Chris Carter,Astros,Angels,8400,10.5
P,Kyle Farnsworth,Astros,Angels,7500,2.0
P,Scott Feldman,Astros,Angels,9250,12.0
OF,Dexter Fowler,Astros,Angels,9300,12.0
P,Alex White,Astros,Angels,7500,0.0
C,Carlos Corporan,Astros,Angels,6850,8.0
C,Jason Castro,Astros,Angels,7650,11.1
2B,Jose Altuve,Astros,Angels,10150,13.0
OF,Alex Presley,Astros,Angels,8450,5.8
P,Chad Qualls,Astros,Angels,7500,4.3
1B,Jesus Guzman,Astros,Angels,7150,4.5
OF,Jesus Guzman,Astros,Angels,7150,4.5
P,Anthony Bass,Astros,Angels,7800,1.7
P,Jerome Williams,Astros,Angels,8550,4.3
3B,Matt Dominguez,Astros,Angels,6900,10.3
P,Brad Peacock,Astros,Angels,10850,14.3
1B,Jon Singleton,Astros,Angels,6900,17.0
SS,Marwin Gonzalez,Astros,Angels,7450,5.1
3B,Marwin Gonzalez,Astros,Angels,7450,5.1
P,Dallas Keuchel,Astros,Angels,15700,29.4
P,Collin McHugh,Astros,Angels,14750,32.4
OF,L.J. Hoes,Astros,Angels,9200,5.8
P,Jarred Cosart,Astros,Angels,11400,16.4
OF,George Springer,Astros,Angels,10150,15.7
P,Josh Fields,Astros,Angels,7500,3.8
P,Paul Clemens,Astros,Angels,16450,4.9
OF,Robbie Grossman,Astros,Angels,7550,8.7
P,Brett Oberholtzer,Astros,Angels,9600,15.4
1B,Marc Krauss,Astros,Angels,6750,6.8
OF,Marc Krauss,Astros,Angels,6750,6.8
SS,Jonathan Villar,Astros,Angels,6600,9.2
P,Josh Zeid,Astros,Angels,7500,3.6
P,Kevin Chapman,Astros,Angels,7500,2.0
P,Asher Wojciechowski,Astros,Angels,7500,0.0
1B,Mark Reynolds,Brewers,Twins,8300,12.8
3B,Mark Reynolds,Brewers,Twins,8300,12.8
P,Jeremy Jeffress,Brewers,Twins,7500,-1.0
1B,Lyle Overbay,Brewers,Twins,6850,6.8
P,Zach Duke,Brewers,Twins,7800,5.9
3B,Aramis Ramirez,Brewers,Twins,8950,11.4
P,Matt Garza,Brewers,Twins,15500,19.8
P,Francisco Rodriguez,Brewers,Twins,7500,5.5
2B,Rickie Weeks,Brewers,Twins,8000,6.6
P,Yovani Gallardo,Brewers,Twins,13600,17.2
OF,Carlos Gomez,Brewers,Twins,11000,17.9
OF,Ryan Braun,Brewers,Twins,13750,16.9
P,Marco Estrada,Brewers,Twins,15350,22.9
C,Jonathan Lucroy,Brewers,Twins,10150,13.1
P,Brandon Kintzler,Brewers,Twins,7500,1.8
P,Kyle Lohse,Brewers,Twins,14200,30.6
P,Tom Gorzelanny,Brewers,Twins,8550,0.0
P,Wily Peralta,Brewers,Twins,12900,23.6
C,Martin Maldonado,Brewers,Twins,7150,11.5
1B,Martin Maldonado,Brewers,Twins,7150,11.5
OF,Logan Schafer,Brewers,Twins,7650,4.8
P,Mike Fiers,Brewers,Twins,8450,1.3
OF,Elian Herrera,Brewers,Twins,5000,2.0
2B,Elian Herrera,Brewers,Twins,5000,2.0
2B,Irving Falu,Brewers,Twins,5000,-0.6
3B,Irving Falu,Brewers,Twins,5000,-0.6
P,Will Smith,Brewers,Twins,7500,4.9
P,Tyler Thornburg,Brewers,Twins,9400,5.0
SS,Jeff Bianchi,Brewers,Twins,7900,1.6
2B,Jeff Bianchi,Brewers,Twins,7900,1.6
SS,Jean Segura,Brewers,Twins,9650,9.8
P,Jim Henderson,Brewers,Twins,7500,4.3
P,Alfredo Figaro,Brewers,Twins,7500,13.0
OF,Khris Davis,Brewers,Twins,9550,12.6
P,Hiram Burgos,Brewers,Twins,7350,4.7
P,Donovan Hand,Brewers,Twins,7650,3.9
2B,Scooter Gennett,Brewers,Twins,8650,8.6
SS,Scooter Gennett,Brewers,Twins,8650,8.6
OF,Caleb Gindl,Brewers,Twins,6900,2.4
P,Johnny Hellweg,Brewers,Twins,8500,-4.2
P,Rob Wooten,Brewers,Twins,7500,3.7
P,Jimmy Nelson,Brewers,Twins,9150,37.0
P,Wei-Chung Wang,Brewers,Twins,7500,-2.5
P,Daisuke Matsuzaka,Mets,Cubs,10250,7.8
P,Jose Valverde,Mets,Cubs,7500,3.2
OF,Bobby Abreu,Mets,Cubs,6400,6.6
P,Bartolo Colon,Mets,Cubs,13800,21.3
OF,Curtis Granderson,Mets,Cubs,8800,11.5
SS,Omar Quintanilla,Mets,Cubs,7450,3.1
2B,Omar Quintanilla,Mets,Cubs,7450,3.1
OF,Chris Young,Mets,Cubs,7200,9.0
OF,Eric Young,Mets,Cubs,8300,10.8
3B,David Wright,Mets,Cubs,10450,12.5
2B,Daniel Murphy,Mets,Cubs,8450,13.5
1B,Daniel Murphy,Mets,Cubs,8450,13.5
P,Jonathon Niese,Mets,Cubs,11700,22.6
P,Bobby Parnell,Mets,Cubs,7500,0.0
SS,Ruben Tejada,Mets,Cubs,7500,7.7
1B,Lucas Duda,Mets,Cubs,9050,11.5
OF,Lucas Duda,Mets,Cubs,9050,11.5
P,Dillon Gee,Mets,Cubs,11350,22.6
OF,Andrew Brown,Mets,Cubs,6600,7.8
P,John Lannan,Mets,Cubs,8550,-0.4
C,Anthony Recker,Mets,Cubs,6000,6.3
1B,Josh Satin,Mets,Cubs,6750,3.3
P,Jenrry Mejia,Mets,Cubs,9650,10.8
C,Travis d'Arnaud,Mets,Cubs,5050,6.8
P,Zack Wheeler,Mets,Cubs,13750,19.1
OF,Kirk Nieuwenhuis,Mets,Cubs,8800,7.9
1B,Zach Lutz,Mets,Cubs,7350,5.1
3B,Zach Lutz,Mets,Cubs,7350,5.1
P,Carlos Torres,Mets,Cubs,9800,5.4
P,Matt Harvey,Mets,Cubs,7500,0.0
P,Jeurys Familia,Mets,Cubs,7500,3.6
P,Scott Rice,Mets,Cubs,7500,1.3
OF,Juan Lagares,Mets,Cubs,7600,11.1
SS,Wilmer Flores,Mets,Cubs,7500,6.8
2B,Wilmer Flores,Mets,Cubs,7500,6.8
P,Gonzalez Germen,Mets,Cubs,7500,4.8
OF,Matt den Dekker,Mets,Cubs,6950,3.3
C,Juan Centeno,Mets,Cubs,5000,4.8
P,Rafael Montero,Mets,Cubs,9100,10.8
1B,Eric Campbell,Mets,Cubs,5000,8.2
OF,Eric Campbell,Mets,Cubs,5000,8.2
P,Jacob deGrom,Mets,Cubs,13500,20.6
SS,Jhonny Peralta,Cardinals,Royals,8550,11.2
OF,Peter Bourjos,Cardinals,Royals,7600,6.7
2B,Mark Ellis,Cardinals,Royals,6550,4.7
P,Randy Choate,Cardinals,Royals,7500,1.4
P,Adam Wainwright,Cardinals,Royals,21200,37.7
OF,Matt Holliday,Cardinals,Royals,11100,12.6
C,Yadier Molina,Cardinals,Royals,9250,11.5
P,Jaime Garcia,Cardinals,Royals,13200,15.6
P,Jason Motte,Cardinals,Royals,7500,3.0
OF,Allen Craig,Cardinals,Royals,10200,11.4
1B,Allen Craig,Cardinals,Royals,10200,11.4
P,Lance Lynn,Cardinals,Royals,14500,24.2
OF,Jon Jay,Cardinals,Royals,7650,7.3
2B,Daniel Descalso,Cardinals,Royals,5700,1.9
SS,Daniel Descalso,Cardinals,Royals,5700,1.9
SS,Pete Kozma,Cardinals,Royals,5000,0.8
C,Tony Cruz,Cardinals,Royals,5000,5.7
3B,Matt Carpenter,Cardinals,Royals,10300,13.2
2B,Matt Carpenter,Cardinals,Royals,10300,13.2
P,Pat Neshek,Cardinals,Royals,7500,5.1
OF,Shane Robinson,Cardinals,Royals,5000,1.6
1B,Matt Adams,Cardinals,Royals,8900,10.1
2B,Kolten Wong,Cardinals,Royals,7100,10.1
P,Trevor Rosenthal,Cardinals,Royals,7500,4.3
P,Joe Kelly,Cardinals,Royals,8700,20.0
P,Shelby Miller,Cardinals,Royals,13000,18.1
OF,Oscar Taveras,Cardinals,Royals,7350,9.2
P,Michael Wacha,Cardinals,Royals,18200,28.5
P,Seth Maness,Cardinals,Royals,7500,3.6
P,Carlos Martinez,Cardinals,Royals,7500,2.8
P,John Gast,Cardinals,Royals,6750,14.7
P,Tyler Lyons,Cardinals,Royals,11100,10.0
P,Keith Butler,Cardinals,Royals,7500,-7.0
P,Kevin Siegrist,Cardinals,Royals,7500,4.4
OF,Joey Butler,Cardinals,Royals,5500,0.0
P,Eric Fornataro,Cardinals,Royals,7500,1.0
P,Jorge Rondon,Cardinals,Royals,7500,0.0
2B,Greg Garcia,Cardinals,Royals,5000,6.0
OF,Randal Grichuk,Cardinals,Royals,5000,2.9
