Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Vinnie Pestano,CLE,CLE vs KC, 1:05 PM,2.1,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs KC, 1:05 PM,1.7,13000,"",
RP,Luke Hochevar,KC,KC @ CLE, 1:05 PM,0,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs LAD, 4:10 PM,4.7,13000,"",
RP,Brian Wilson,LAD,LAD @ COL, 4:10 PM,2.2,13000,"",
RP,Boone Logan,COL,COL vs LAD, 4:10 PM,2.2,13000,"",
RP,Rex Brothers,COL,COL vs LAD, 4:10 PM,2.5,13000,"",
RP,Adam Ottavino,COL,COL vs LAD, 4:10 PM,2.8,13000,"",
RP,JP Howell,LAD,LAD @ COL, 4:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD @ COL, 4:10 PM,3.1,13000,"",
SP,Paul Maholm,LAD,LAD @ COL, 4:10 PM,3.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ COL, 4:10 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD @ COL, 4:10 PM,3.7,13000,"",
RP,Chris Withrow,LAD,LAD @ COL, 4:10 PM,3.9,13000,"",
SP,Jhoulys Chacin,COL,COL vs LAD, 4:10 PM,10.3,13000,"",60-Day DL
SP,Yohan Flande,COL,COL vs LAD, 4:10 PM,8.5,13000,x,
SP,Franklin Morales,COL,COL vs LAD, 4:10 PM,7.4,13000,"",
SP,Brett Anderson,COL,COL vs LAD, 4:10 PM,7.3,13000,"",60-Day DL
SP,Christian Bergman,COL,COL vs LAD, 4:10 PM,5.3,13000,"",60-Day DL
RP,LaTroy Hawkins,COL,COL vs LAD, 4:10 PM,2.4,13000,"",
RP,Matt Belisle,COL,COL vs LAD, 4:10 PM,2.3,13000,"",
RP,Nick Masset,COL,COL vs LAD, 4:10 PM,1.8,13000,"",Day-To-Day
RP,Chris Perez,LAD,LAD @ COL, 4:10 PM,2.0,13000,"",
RP,Chad Bettis,COL,COL vs LAD, 4:10 PM,0.3,13000,"",
SP,Chad Billingsley,LAD,LAD @ COL, 4:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ COL, 4:10 PM,0,13000,"",60-Day DL
SP,Jair Jurrjens,COL,COL vs LAD, 4:10 PM,0.0,13000,"",Day-To-Day
RP,Onelki Garcia,LAD,LAD @ COL, 4:10 PM,0,13000,"",
SP,Eddie Butler,COL,COL vs LAD, 4:10 PM,0.0,13000,"",15-Day DL
RP,Mike Dunn,MIA,MIA @ STL, 2:15 PM,3.6,13000,"",
RP,Trevor Rosenthal,STL,STL vs MIA, 2:15 PM,3.4,13000,"",
RP,Sam Freeman,STL,STL vs MIA, 2:15 PM,3.6,13000,"",
RP,AJ Ramos,MIA,MIA @ STL, 2:15 PM,3.8,13000,"",
RP,Pat Neshek,STL,STL vs MIA, 2:15 PM,4.0,13000,"",
RP,Chris Hatcher,MIA,MIA @ STL, 2:15 PM,4.1,13000,"",
RP,Steven Cishek,MIA,MIA @ STL, 2:15 PM,4.1,13000,"",
RP,Bryan Morris,MIA,MIA @ STL, 2:15 PM,4.2,13000,"",
SP,Carlos Martinez,STL,STL vs MIA, 2:15 PM,4.3,13000,"",
RP,Kevin Gregg,MIA,MIA @ STL, 2:15 PM,1.4,13000,"",
RP,Randy Choate,STL,STL vs MIA, 2:15 PM,1.8,13000,"",
SP,Brad Hand,MIA,MIA @ STL, 2:15 PM,2.7,13000,"",
RP,Dan Jennings,MIA,MIA @ STL, 2:15 PM,3.2,13000,"",
RP,Seth Maness,STL,STL vs MIA, 2:15 PM,3.3,13000,"",
RP,Kevin Siegrist,STL,STL vs MIA, 2:15 PM,3.4,13000,"",15-Day DL
RP,Carter Capps,MIA,MIA @ STL, 2:15 PM,5.0,13000,"",60-Day DL
SP,Andrew Heaney,,No Team,"",7.0,13000,"",
SP,Jacob Turner,MIA,MIA @ STL, 2:15 PM,5.8,13000,"",
RP,Sam Dyson,MIA,MIA @ STL, 2:15 PM,7.3,13000,"",
RP,Nick Greenwood,STL,STL vs MIA, 2:15 PM,5.6,13000,"",
RP,Jason Motte,STL,STL vs MIA, 2:15 PM,2.3,13000,"",
SP,Marco Gonzales,STL,STL vs MIA, 2:15 PM,0.0,13000,x,
RP,Aaron Loup,TOR,TOR @ OAK, 4:05 PM,3.1,13000,"",
RP,Fernando Abad,OAK,OAK vs TOR, 4:05 PM,3.4,13000,"",
RP,Casey Janssen,TOR,TOR @ OAK, 4:05 PM,4.0,13000,"",
RP,Dan Otero,OAK,OAK vs TOR, 4:05 PM,4.3,13000,"",
SP,Drew Pomeranz,OAK,OAK vs TOR, 4:05 PM,11.1,13000,"",15-Day DL
SP,Brandon Morrow,TOR,TOR @ OAK, 4:05 PM,9.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ OAK, 4:05 PM,5.5,13000,"",
RP,Todd Redmond,TOR,TOR @ OAK, 4:05 PM,5.4,13000,"",
RP,Sean Doolittle,OAK,OAK vs TOR, 4:05 PM,4.9,13000,"",
RP,Luke Gregerson,OAK,OAK vs TOR, 4:05 PM,3.6,13000,"",
RP,Ryan Cook,OAK,OAK vs TOR, 4:05 PM,2.7,13000,"",
RP,Brett Cecil,TOR,TOR @ OAK, 4:05 PM,2.6,13000,"",
RP,Chad Jenkins,TOR,TOR @ OAK, 4:05 PM,2.4,13000,"",
RP,Jim Johnson,OAK,OAK vs TOR, 4:05 PM,2.2,13000,"",
RP,Sergio Santos,TOR,TOR @ OAK, 4:05 PM,1.8,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs TOR, 4:05 PM,2.0,13000,"",
SP,AJ Griffin,OAK,OAK vs TOR, 4:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs TOR, 4:05 PM,0,13000,"",60-Day DL
RP,Trevor Bell,CIN,CIN vs MIL, 1:10 PM,0.0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ CIN, 1:10 PM,0.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CIN, 1:10 PM,1.6,13000,"",
RP,Manny Parra,CIN,CIN vs MIL, 1:10 PM,1.8,13000,"",Day-To-Day
RP,Robert Wooten,MIL,MIL @ CIN, 1:10 PM,2.1,13000,"",
RP,Sam Lecure,CIN,CIN vs MIL, 1:10 PM,2.5,13000,"",
RP,Logan Ondrusek,CIN,CIN vs MIL, 1:10 PM,2.6,13000,"",
RP,Carlos Contreras,CIN,CIN vs MIL, 1:10 PM,3.0,13000,"",
RP,JJ Hoover,CIN,CIN vs MIL, 1:10 PM,3.0,13000,"",
RP,Jim Henderson,MIL,MIL @ CIN, 1:10 PM,3.1,13000,"",15-Day DL
RP,Tyler Thornburg,MIL,MIL @ CIN, 1:10 PM,3.3,13000,"",15-Day DL
RP,Will Smith,MIL,MIL @ CIN, 1:10 PM,3.6,13000,"",
RP,Jonathan Broxton,CIN,CIN vs MIL, 1:10 PM,4.1,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CIN, 1:10 PM,4.4,13000,"",
RP,Zach Duke,MIL,MIL @ CIN, 1:10 PM,4.4,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CIN, 1:10 PM,4.8,13000,"",
RP,Aroldis Chapman,CIN,CIN vs MIL, 1:10 PM,5.6,13000,"",
RP,Jose Diaz,CIN,CIN vs MIL, 1:10 PM,2.4,13000,"",
RP,Sean Marshall,CIN,CIN vs MIL, 1:10 PM,0.7,13000,"",60-Day DL
RP,James Russell,CHC,CHC @ WAS, 1:35 PM,2.2,13000,"",
RP,Brian Schlitter,CHC,CHC @ WAS, 1:35 PM,3.0,13000,"",
RP,Pedro Strop,CHC,CHC @ WAS, 1:35 PM,3.2,13000,"",
RP,Tyler Clippard,WAS,WAS vs CHC, 1:35 PM,4.5,13000,"",
RP,Aaron Barrett,WAS,WAS vs CHC, 1:35 PM,3.5,13000,"",
RP,Drew Storen,WAS,WAS vs CHC, 1:35 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC @ WAS, 1:35 PM,3.4,13000,"",
RP,Jerry Blevins,WAS,WAS vs CHC, 1:35 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC @ WAS, 1:35 PM,2.5,13000,"",
RP,Ross Detwiler,WAS,WAS vs CHC, 1:35 PM,2.8,13000,"",
RP,Rafael Soriano,WAS,WAS vs CHC, 1:35 PM,4.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ WAS, 1:35 PM,4.3,13000,"",
RP,Carlos Villanueva,CHC,CHC @ WAS, 1:35 PM,4.0,13000,"",
RP,Craig Stammen,WAS,WAS vs CHC, 1:35 PM,5.1,13000,"",
RP,Wesley Wright,CHC,CHC @ WAS, 1:35 PM,2.4,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ WAS, 1:35 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs CHC, 1:35 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ WAS, 1:35 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs CHC, 1:35 PM,0,13000,"",60-Day DL
RP,Gonzalez Germen,NYM,NYM vs TEX, 1:10 PM,3.6,13000,"",
SP,Nicholas Martinez,TEX,TEX @ NYM, 1:10 PM,4.3,13000,"",
RP,Joakim Soria,TEX,TEX @ NYM, 1:10 PM,4.4,13000,"",
RP,Dana Eveland,NYM,NYM vs TEX, 1:10 PM,4.5,13000,"",
RP,Josh Edgin,NYM,NYM vs TEX, 1:10 PM,2.6,13000,"",
RP,Jason Frasor,TEX,TEX @ NYM, 1:10 PM,2.7,13000,"",
RP,Aaron Poreda,TEX,TEX @ NYM, 1:10 PM,2.9,13000,"",
RP,Shawn Tolleson,TEX,TEX @ NYM, 1:10 PM,3.8,13000,"",
RP,Vic Black,NYM,NYM vs TEX, 1:10 PM,3.9,13000,"",
RP,Jenrry Mejia,NYM,NYM vs TEX, 1:10 PM,6.4,13000,"",
RP,Scott Baker,TEX,TEX @ NYM, 1:10 PM,6.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs TEX, 1:10 PM,7.3,13000,"",
SP,Colby Lewis,TEX,TEX @ NYM, 1:10 PM,12.3,13000,"",
RP,Neftali Feliz,TEX,TEX @ NYM, 1:10 PM,8.0,13000,"",
SP,Matt Harrison,TEX,TEX @ NYM, 1:10 PM,7.5,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM vs TEX, 1:10 PM,4.7,13000,"",
RP,Jeurys Familia,NYM,NYM vs TEX, 1:10 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX @ NYM, 1:10 PM,3.2,13000,"",
RP,Pedro Figueroa,TEX,TEX @ NYM, 1:10 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX @ NYM, 1:10 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ NYM, 1:10 PM,1.7,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM vs TEX, 1:10 PM,0.0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ NYM, 1:10 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ NYM, 1:10 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA vs HOU, 3:35 PM,10.1,10900,"",
1B,Jose Abreu,CHW,CHW vs SEA, 2:10 PM,9.0,10200,"",
1B,Miguel Cabrera,DET,DET vs TB, 8:00 PM,8.4,10200,"",
OF,Giancarlo Stanton,MIA,MIA @ STL, 2:15 PM,9.3,9900,"",
OF,Ryan Braun,MIL,MIL @ CIN, 1:10 PM,8.4,9800,"",Day-To-Day
OF,Andrew McCutchen,PIT,PIT vs PHI, 1:35 PM,9.0,9600,"",
2B,Jose Altuve,HOU,HOU @ LAA, 3:35 PM,8.2,9500,"",
1B,Paul Goldschmidt,ARI,ARI @ ATL, 1:35 PM,8.9,9400,"",
1B,Edwin Encarnacion,TOR,TOR @ OAK, 4:05 PM,8.8,9400,"",Day-To-Day
SS,Troy Tulowitzki,COL,COL vs LAD, 4:10 PM,9.0,9300,"",Day-To-Day
DH,Victor Martinez,DET,DET vs TB, 8:00 PM,8.5,9200,"",Day-To-Day
OF,Michael Brantley,CLE,CLE vs KC, 1:05 PM,8.7,9100,"",
OF,Yasiel Puig,LAD,LAD @ COL, 4:10 PM,8.1,9100,"",
2B,Ian Kinsler,DET,DET vs TB, 8:00 PM,7.9,8900,"",
OF,Adam Jones,BAL,BAL @ BOS, 1:35 PM,7.2,8900,"",
OF,Jose Bautista,TOR,TOR @ OAK, 4:05 PM,8.3,8800,"",
3B,Adrian Beltre,TEX,TEX @ NYM, 1:10 PM,7.6,8800,"",
2B,Dee Gordon,LAD,LAD @ COL, 4:10 PM,8.4,8800,"",
OF,Nelson Cruz,BAL,BAL @ BOS, 1:35 PM,8.6,8700,"",
OF,Carlos Gomez,MIL,MIL @ CIN, 1:10 PM,8.6,8700,"",
C,Devin Mesoraco,CIN,CIN vs MIL, 1:10 PM,8.7,8700,"",
3B,Todd Frazier,CIN,CIN vs MIL, 1:10 PM,7.9,8600,"",
3B,Anthony Rendon,WAS,WAS vs CHC, 1:35 PM,8.0,8400,"",
3B,Kyle Seager,SEA,SEA @ CHW, 2:10 PM,6.9,8400,"",
OF,JD Martinez,DET,DET vs TB, 8:00 PM,7.9,8300,"",
1B,Brandon Moss,OAK,OAK vs TOR, 4:05 PM,7.4,8300,"",Day-To-Day
1B,Freddie Freeman,ATL,ATL vs ARI, 1:35 PM,7.6,8200,"",
OF,George Springer,HOU,HOU @ LAA, 3:35 PM,7.3,8200,"",
SS,Hanley Ramirez,LAD,LAD @ COL, 4:10 PM,7.6,8200,"",
OF,Coco Crisp,OAK,OAK vs TOR, 4:05 PM,7.7,8200,"",
DH,David Ortiz,BOS,BOS vs BAL, 1:35 PM,6.4,8200,"",
OF,Gregory Polanco,PIT,PIT vs PHI, 1:35 PM,8.2,8100,"",
OF,Billy Hamilton,CIN,CIN vs MIL, 1:10 PM,7.2,8000,"",
1B,Steve Pearce,BAL,BAL @ BOS, 1:35 PM,7.6,8000,"",
OF,Josh Hamilton,LAA,LAA vs HOU, 3:35 PM,7.1,8000,"",
OF,Jacoby Ellsbury,NYY,NYY @ MIN, 2:10 PM,6.8,7900,"",
1B,Anthony Rizzo,CHC,CHC @ WAS, 1:35 PM,7.4,7900,"",
C,Jonathan Lucroy,MIL,MIL @ CIN, 1:10 PM,7.6,7900,"",
2B,Robinson Cano,SEA,SEA @ CHW, 2:10 PM,7.2,7900,"",
3B,Josh Donaldson,OAK,OAK vs TOR, 4:05 PM,7.5,7800,"",
OF,Shin-Soo Choo,TEX,TEX @ NYM, 1:10 PM,5.8,7800,"",
OF,Yoenis Cespedes,OAK,OAK vs TOR, 4:05 PM,6.9,7800,"",
OF,Kole Calhoun,LAA,LAA vs HOU, 3:35 PM,7.1,7800,"",
OF,Jayson Werth,WAS,WAS vs CHC, 1:35 PM,6.6,7700,"",
OF,Corey Dickerson,COL,COL vs LAD, 4:10 PM,7.5,7700,"",
OF,Justin Upton,ATL,ATL vs ARI, 1:35 PM,7.3,7700,"",
OF,Charlie Blackmon,COL,COL vs LAD, 4:10 PM,7.2,7700,"",
1B,Justin Morneau,COL,COL vs LAD, 4:10 PM,6.8,7700,"",
1B,Albert Pujols,LAA,LAA vs HOU, 3:35 PM,7.2,7700,"",
1B,Mike Napoli,BOS,BOS vs BAL, 1:35 PM,6.1,7700,"",
2B,Brian Dozier,MIN,MIN vs NYY, 2:10 PM,7.5,7700,"",
OF,Brett Gardner,NYY,NYY @ MIN, 2:10 PM,7.0,7600,"",
1B,Adam Laroche,WAS,WAS vs CHC, 1:35 PM,7.2,7600,"",
OF,Matt Holliday,STL,STL vs MIA, 2:15 PM,5.8,7600,"",Day-To-Day
OF,Jay Bruce,CIN,CIN vs MIL, 1:10 PM,6.0,7600,"",
OF,Melky Cabrera,TOR,TOR @ OAK, 4:05 PM,6.8,7600,"",
SS,Jose Reyes,TOR,TOR @ OAK, 4:05 PM,6.7,7500,"",
OF,Carlos Gonzalez,COL,COL vs LAD, 4:10 PM,6.1,7500,"",15-Day DL
OF,Matt Kemp,LAD,LAD @ COL, 4:10 PM,5.4,7500,"",
OF,Christian Yelich,MIA,MIA @ STL, 2:15 PM,7.1,7500,"",
1B,Chris Davis,BAL,BAL @ BOS, 1:35 PM,5.6,7400,"",
2B,Dustin Pedroia,BOS,BOS vs BAL, 1:35 PM,5.5,7400,"",
3B,Evan Longoria,TB,TB @ DET, 8:00 PM,5.7,7400,"",
OF,Jason Heyward,ATL,ATL vs ARI, 1:35 PM,5.4,7300,"",
OF,AJ Pollock,ARI,ARI @ ATL, 1:35 PM,7.0,7300,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE vs KC, 1:05 PM,7.0,7300,"",
2B,Jason Kipnis,CLE,CLE vs KC, 1:05 PM,5.5,7200,"",
3B,Matt Carpenter,STL,STL vs MIA, 2:15 PM,6.1,7200,"",
OF,Rajai Davis,DET,DET vs TB, 8:00 PM,6.7,7200,"",
OF,Bryce Harper,WAS,WAS vs CHC, 1:35 PM,4.8,7200,"",
1B,Joey Votto,CIN,CIN vs MIL, 1:10 PM,5.9,7200,"",
C,Buster Posey,SF,SF @ SD, 4:10 PM,5.4,7100,"",
C,Evan Gattis,ATL,ATL vs ARI, 1:35 PM,6.7,7100,"",15-Day DL
OF,Khristopher Davis,MIL,MIL @ CIN, 1:10 PM,6.7,7100,"",
1B,Mark Teixeira,NYY,NYY @ MIN, 2:10 PM,6.5,7100,"",
OF,Hunter Pence,SF,SF @ SD, 4:10 PM,6.8,7000,"",
3B,Pablo Sandoval,SF,SF @ SD, 4:10 PM,4.8,7000,"",Day-To-Day
2B,Chase Utley,PHI,PHI @ PIT, 1:35 PM,6.2,7000,"",
OF,Michael Cuddyer,COL,COL vs LAD, 4:10 PM,7.2,7000,"",60-Day DL
2B,Ben Zobrist,TB,TB @ DET, 8:00 PM,5.2,7000,"",
OF,Mark Trumbo,ARI,ARI @ ATL, 1:35 PM,7.1,7000,"",15-Day DL
2B,Daniel Murphy,NYM,NYM vs TEX, 1:10 PM,6.6,7000,"",
SS,Danny Santana,MIN,MIN vs NYY, 2:10 PM,6.6,6900,"",15-Day DL
SS,Starlin Castro,CHC,CHC @ WAS, 1:35 PM,6.4,6900,"",
OF,Curtis Granderson,NYM,NYM vs TEX, 1:10 PM,5.9,6900,"",
OF,Lorenzo Cain,KC,KC @ CLE, 1:05 PM,6.3,6900,"",
1B,Adrian Gonzalez,LAD,LAD @ COL, 4:10 PM,6.2,6900,"",
OF,Marlon Byrd,PHI,PHI @ PIT, 1:35 PM,6.3,6900,"",
3B,Brock Holt,BOS,BOS vs BAL, 1:35 PM,6.5,6900,"",
3B,Aramis Ramirez,MIL,MIL @ CIN, 1:10 PM,6.5,6800,"",
C,John Jaso,OAK,OAK vs TOR, 4:05 PM,5.0,6800,"",
OF,Starling Marte,PIT,PIT vs PHI, 1:35 PM,6.3,6800,"",
SS,Alcides Escobar,KC,KC @ CLE, 1:05 PM,6.1,6800,"",
1B,Matthew Adams,STL,STL vs MIA, 2:15 PM,5.8,6700,"",
1B,Prince Fielder,TEX,TEX @ NYM, 1:10 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF @ SD, 4:10 PM,6.3,6700,"",15-Day DL
2B,Howie Kendrick,LAA,LAA vs HOU, 3:35 PM,6.3,6700,"",
3B,Carlos Santana,CLE,CLE vs KC, 1:05 PM,5.4,6700,"",
OF,Marcell Ozuna,MIA,MIA @ STL, 2:15 PM,5.8,6700,"",
1B,Lucas Duda,NYM,NYM vs TEX, 1:10 PM,5.7,6700,"",
1B,Joe Mauer,MIN,MIN vs NYY, 2:10 PM,5.0,6600,"",15-Day DL
C,Miguel Montero,ARI,ARI @ ATL, 1:35 PM,5.6,6600,"",
OF,Adam Eaton,CHW,CHW vs SEA, 2:10 PM,5.9,6600,"",
OF,Alex Gordon,KC,KC @ CLE, 1:05 PM,6.2,6600,"",
2B,Scooter Gennett,MIL,MIL @ CIN, 1:10 PM,5.5,6500,"",
SS,Eduardo Nunez,MIN,MIN vs NYY, 2:10 PM,5.0,6500,"",
OF,Matt Joyce,TB,TB @ DET, 8:00 PM,4.9,6500,"",
1B,Brandon Belt,SF,SF @ SD, 4:10 PM,6.5,6500,"",
OF,Eric Young,NYM,NYM vs TEX, 1:10 PM,6.2,6500,"",
C,Russell Martin,PIT,PIT vs PHI, 1:35 PM,6.2,6500,"",
OF,Desmond Jennings,TB,TB @ DET, 8:00 PM,5.6,6400,"",
1B,Adam Lind,TOR,TOR @ OAK, 4:05 PM,5.9,6400,"",
OF,Denard Span,WAS,WAS vs CHC, 1:35 PM,6.0,6400,"",
C,Derek Norris,OAK,OAK vs TOR, 4:05 PM,6.0,6400,"",
OF,Josh Willingham,MIN,MIN vs NYY, 2:10 PM,6.4,6400,"",
SS,Jimmy Rollins,PHI,PHI @ PIT, 1:35 PM,5.9,6300,"",
3B,Ryan Zimmerman,WAS,WAS vs CHC, 1:35 PM,5.7,6300,"",
OF,Alex Rios,TEX,TEX @ NYM, 1:10 PM,6.1,6200,"",
OF,Nick Markakis,BAL,BAL @ BOS, 1:35 PM,5.6,6200,"",
SS,Erick Aybar,LAA,LAA vs HOU, 3:35 PM,6.2,6200,"",
OF,Kevin Kiermaier,TB,TB @ DET, 8:00 PM,5.6,6200,"",
OF,Ben Revere,PHI,PHI @ PIT, 1:35 PM,5.1,6200,"",
2B,Brandon Phillips,CIN,CIN vs MIL, 1:10 PM,4.6,6200,"",
OF,Dexter Fowler,HOU,HOU @ LAA, 3:35 PM,5.9,6200,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW vs SEA, 2:10 PM,4.8,6200,"",
OF,James Jones,SEA,SEA @ CHW, 2:10 PM,5.3,6200,"",
3B,Pedro Alvarez,PIT,PIT vs PHI, 1:35 PM,5.4,6200,"",
SS,Ian Desmond,WAS,WAS vs CHC, 1:35 PM,5.9,6100,"",
C,Yadier Molina,STL,STL vs MIA, 2:15 PM,4.8,6100,"",
2B,Omar Infante,KC,KC @ CLE, 1:05 PM,5.4,6100,"",
3B,Casey Mcgehee,MIA,MIA @ STL, 2:15 PM,5.8,6100,"",
1B,CJ Cron,LAA,LAA vs HOU, 3:35 PM,5.8,6100,"",
OF,Torii Hunter,DET,DET vs TB, 8:00 PM,5.6,6100,"",
OF,Wil Myers,TB,TB @ DET, 8:00 PM,5.1,6000,"",15-Day DL
1B,Logan Morrison,SEA,SEA @ CHW, 2:10 PM,4.8,6000,"",
OF,Scott Van Slyke,LAD,LAD @ COL, 4:10 PM,4.8,6000,"",
OF,Seth Smith,SD,SD vs SF, 4:10 PM,5.7,6000,"",
C,Wilin Rosario,COL,COL vs LAD, 4:10 PM,5.1,6000,"",
OF,David Peralta,ARI,ARI @ ATL, 1:35 PM,5.7,6000,"",
C,Chris Iannetta,LAA,LAA vs HOU, 3:35 PM,5.5,6000,"",
OF,Nyjer Morgan,CLE,CLE vs KC, 1:05 PM,6.6,6000,"",60-Day DL
C,Matt Wieters,BAL,BAL @ BOS, 1:35 PM,6.9,6000,"",15-Day DL
OF,Carl Crawford,LAD,LAD @ COL, 4:10 PM,5.6,5900,"",15-Day DL
C,Salvador Perez,KC,KC @ CLE, 1:05 PM,5.2,5900,"",
1B,Adam Dunn,CHW,CHW vs SEA, 2:10 PM,5.5,5900,"",
3B,David Wright,NYM,NYM vs TEX, 1:10 PM,5.6,5900,"",
SS,Asdrubal Cabrera,CLE,CLE vs KC, 1:05 PM,5.6,5900,"",
2B,Neil Walker,PIT,PIT vs PHI, 1:35 PM,5.4,5800,"",
SS,Alexei Ramirez,CHW,CHW vs SEA, 2:10 PM,6.0,5800,"",
OF,Michael Morse,SF,SF @ SD, 4:10 PM,5.6,5800,"",
3B,Nolan Arenado,COL,COL vs LAD, 4:10 PM,6.2,5800,"",
1B,Juan Francisco,TOR,TOR @ OAK, 4:05 PM,5.3,5700,"",
OF,Avisail Garcia,CHW,CHW vs SEA, 2:10 PM,6.8,5700,"",60-Day DL
SS,Didi Gregorius,ARI,ARI @ ATL, 1:35 PM,5.2,5700,"",
1B,Ryan Howard,PHI,PHI @ PIT, 1:35 PM,5.3,5700,"",
SS,Elvis Andrus,TEX,TEX @ NYM, 1:10 PM,5.4,5700,"",
OF,Sean Rodriguez,TB,TB @ DET, 8:00 PM,4.7,5700,"",
C,Yan Gomes,CLE,CLE vs KC, 1:05 PM,4.7,5600,"",
OF,Austin Jackson,DET,DET vs TB, 8:00 PM,4.6,5600,"",
C,Mike Zunino,SEA,SEA @ CHW, 2:10 PM,4.7,5600,"",
OF,Colby Rasmus,TOR,TOR @ OAK, 4:05 PM,5.2,5600,"",
3B,Conor Gillaspie,CHW,CHW vs SEA, 2:10 PM,5.4,5600,"",
OF,Allen Craig,STL,STL vs MIA, 2:15 PM,4.6,5600,"",
OF,Josh Harrison,PIT,PIT vs PHI, 1:35 PM,5.3,5600,"",
OF,Michael Bourn,CLE,CLE vs KC, 1:05 PM,5.5,5500,"",Day-To-Day
OF,Carlos Beltran,NYY,NYY @ MIN, 2:10 PM,4.6,5500,"",
1B,Eric Hosmer,KC,KC @ CLE, 1:05 PM,4.5,5500,"",
SS,Jordy Mercer,PIT,PIT vs PHI, 1:35 PM,3.7,5500,"",
OF,Justin Ruggiano,CHC,CHC @ WAS, 1:35 PM,4.7,5500,"",
SS,Jhonny Peralta,STL,STL vs MIA, 2:15 PM,5.1,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ WAS, 1:35 PM,5.1,5400,"",15-Day DL
OF,BJ Upton,ATL,ATL vs ARI, 1:35 PM,4.8,5400,"",
C,Wilson Ramos,WAS,WAS vs CHC, 1:35 PM,5.2,5400,"",
OF,Drew Stubbs,COL,COL vs LAD, 4:10 PM,5.5,5400,"",
SS,JJ Hardy,BAL,BAL @ BOS, 1:35 PM,3.6,5400,"",
2B,Gordon Beckham,CHW,CHW vs SEA, 2:10 PM,4.9,5400,"",
SS,Eugenio Suarez,DET,DET vs TB, 8:00 PM,4.7,5400,"",
C,Jarrod Saltalamacchia,MIA,MIA @ STL, 2:15 PM,4.6,5300,"",
2B,Tommy La Stella,ATL,ATL vs ARI, 1:35 PM,4.8,5300,"",
OF,Leonys Martin,TEX,TEX @ NYM, 1:10 PM,5.0,5300,"",
OF,Shane Victorino,BOS,BOS vs BAL, 1:35 PM,5.0,5300,"",15-Day DL
DH,Billy Butler,KC,KC @ CLE, 1:05 PM,4.0,5300,"",
2B,Derek Dietrich,MIA,MIA @ STL, 2:15 PM,5.0,5300,"",15-Day DL
1B,Garrett Jones,MIA,MIA @ STL, 2:15 PM,5.0,5300,"",
C,Dioner Navarro,TOR,TOR @ OAK, 4:05 PM,3.8,5300,"",
2B,Brian Roberts,NYY,NYY @ MIN, 2:10 PM,4.5,5200,"",
3B,David Freese,LAA,LAA vs HOU, 3:35 PM,4.5,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ NYM, 1:10 PM,8.8,5200,"",15-Day DL
1B,Chris Colabello,MIN,MIN vs NYY, 2:10 PM,5.2,5200,"",
C,Stephen Vogt,OAK,OAK vs TOR, 4:05 PM,4.9,5200,"",
3B,Juan Uribe,LAD,LAD @ COL, 4:10 PM,4.9,5200,"",
1B,Mark Reynolds,MIL,MIL @ CIN, 1:10 PM,4.8,5200,"",
1B,James Loney,TB,TB @ DET, 8:00 PM,4.9,5200,"",
SS,Brandon Crawford,SF,SF @ SD, 4:10 PM,4.8,5200,"",
