Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Joe Smith,LAA,LAA @ ATL, 8:00 PM,3.5,13000,"",
SP,Jarrod Parker,OAK,OAK vs NYY, 4:05 PM,0,13000,"",60-Day DL
RP,Fernando Salas,LAA,LAA @ ATL, 8:00 PM,3.9,13000,"",
RP,Mike Morin,LAA,LAA @ ATL, 8:00 PM,3.6,13000,"",
RP,Matt Thornton,NYY,NYY @ OAK, 4:05 PM,1.0,13000,"",
SP,Matt Shoemaker,LAA,LAA @ ATL, 8:00 PM,11.7,13000,"",
RP,David Huff,NYY,NYY @ OAK, 4:05 PM,1.9,13000,"",
RP,Jim Johnson,OAK,OAK vs NYY, 4:05 PM,2.1,13000,"",
RP,Ryan Cook,OAK,OAK vs NYY, 4:05 PM,2.7,13000,"",
RP,Shawn Kelley,NYY,NYY @ OAK, 4:05 PM,2.9,13000,"",
RP,Fernando Abad,OAK,OAK vs NYY, 4:05 PM,3.3,13000,"",
RP,Luke Gregerson,OAK,OAK vs NYY, 4:05 PM,3.8,13000,"",
RP,Jeff Francis,OAK,OAK vs NYY, 4:05 PM,3.8,13000,"",
RP,Adam Warren,NYY,NYY @ OAK, 4:05 PM,4.0,13000,"",
RP,Luis Avilan,ATL,ATL vs LAA, 8:00 PM,1.5,13000,"",
RP,Dan Otero,OAK,OAK vs NYY, 4:05 PM,4.5,13000,"",
RP,David Robertson,NYY,NYY @ OAK, 4:05 PM,4.7,13000,"",
RP,Cameron Bedrosian,LAA,LAA @ ATL, 8:00 PM,0.8,13000,"",
RP,Jose Ramirez,NYY,NYY @ OAK, 4:05 PM,5.0,13000,"",
RP,Shae Simmons,ATL,ATL vs LAA, 8:00 PM,2.4,13000,"",
RP,Sean Doolittle,OAK,OAK vs NYY, 4:05 PM,5.1,13000,"",
SP,Ivan Nova,NYY,NYY @ OAK, 4:05 PM,5.5,13000,"",60-Day DL
RP,Jordan Walden,ATL,ATL vs LAA, 8:00 PM,2.6,13000,"",
RP,David Carpenter,ATL,ATL vs LAA, 8:00 PM,3.0,13000,"",
RP,Dellin Betances,NYY,NYY @ OAK, 4:05 PM,8.1,13000,"",
SP,Brandon Beachy,ATL,ATL vs LAA, 8:00 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ ATL, 8:00 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs LAA, 8:00 PM,0,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA @ ATL, 8:00 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs LAA, 8:00 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs LAA, 8:00 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ ATL, 8:00 PM,0.0,13000,"",60-Day DL
SP,David Phelps,NYY,NYY @ OAK, 4:05 PM,8.7,13000,"",
RP,Jean Machi,SF,SF vs COL, 4:05 PM,4.5,13000,"",
RP,Tommy Kahnle,COL,COL @ SF, 4:05 PM,4.7,13000,"",
RP,Juan Gutierrez,SF,SF vs COL, 4:05 PM,3.8,13000,"",
RP,Santiago Casilla,SF,SF vs COL, 4:05 PM,3.8,13000,"",15-Day DL
RP,George Kontos,SF,SF vs COL, 4:05 PM,5.0,13000,"",
SP,Derek Holland,TEX,TEX @ SEA, 4:10 PM,0,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX @ SEA, 4:10 PM,3.1,13000,"",
RP,Joe Beimel,SEA,SEA vs TEX, 4:10 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ SEA, 4:10 PM,2.4,13000,"",60-Day DL
SP,Brett Anderson,COL,COL @ SF, 4:05 PM,7.3,13000,"",60-Day DL
SP,Juan Nicasio,COL,COL @ SF, 4:05 PM,10.3,13000,x,
RP,Yusmeiro Petit,SF,SF vs COL, 4:05 PM,8.4,13000,"",
RP,Charlie Furbush,SEA,SEA vs TEX, 4:10 PM,2.0,13000,"",
SP,Franklin Morales,COL,COL @ SF, 4:05 PM,8.1,13000,"",
RP,Rex Brothers,COL,COL @ SF, 4:05 PM,2.7,13000,"",
RP,Boone Logan,COL,COL @ SF, 4:05 PM,2.5,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL @ SF, 4:05 PM,2.6,13000,"",
RP,Tanner Scheppers,TEX,TEX @ SEA, 4:10 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ SEA, 4:10 PM,1.7,13000,"",15-Day DL
RP,Joe Ortiz,TEX,TEX @ SEA, 4:10 PM,0,13000,"",60-Day DL
RP,Ben Rowen,TEX,TEX @ SEA, 4:10 PM,0,13000,"",
SP,Nicholas Martinez,TEX,TEX @ SEA, 4:10 PM,4.6,13000,x,
RP,Sergio Romo,SF,SF vs COL, 4:05 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF vs COL, 4:05 PM,3.4,13000,"",
RP,Scott Baker,TEX,TEX @ SEA, 4:10 PM,7.3,13000,"",
RP,Javier Lopez,SF,SF vs COL, 4:05 PM,1.4,13000,"",
SP,Joe Saunders,TEX,TEX @ SEA, 4:10 PM,8.4,13000,"",
RP,Chris Martin,COL,COL @ SF, 4:05 PM,2.2,13000,"",
RP,LaTroy Hawkins,COL,COL @ SF, 4:05 PM,2.2,13000,"",
RP,Matt Belisle,COL,COL @ SF, 4:05 PM,2.2,13000,"",
RP,Nick Masset,COL,COL @ SF, 4:05 PM,2.6,13000,"",
SP,Eddie Butler,COL,COL @ SF, 4:05 PM,0.0,13000,"",15-Day DL
SP,Matt Harrison,TEX,TEX @ SEA, 4:10 PM,7.5,13000,"",60-Day DL
SP,Erasmo Ramirez,SEA,SEA vs TEX, 4:10 PM,9.8,13000,"",
SP,Colby Lewis,TEX,TEX @ SEA, 4:10 PM,10.6,13000,"",
RP,Mario Hollands,PHI,PHI vs CHC, 1:35 PM,3.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs CHC, 1:35 PM,3.8,13000,"",
SP,David Buchanan,PHI,PHI vs CHC, 1:35 PM,12.6,13000,"",
SP,Roberto Hernandez,PHI,PHI vs CHC, 1:35 PM,10.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ MIA, 1:10 PM,4.4,13000,"",
RP,Ethan Martin,PHI,PHI vs CHC, 1:35 PM,6.0,13000,"",
RP,Jason Frasor,TEX,TEX @ SEA, 4:10 PM,3.5,13000,"",
RP,Fernando Rodney,SEA,SEA vs TEX, 4:10 PM,3.5,13000,"",
RP,Yoervis Medina,SEA,SEA vs TEX, 4:10 PM,3.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs TEX, 4:10 PM,3.8,13000,"",
SP,Blake Beavan,SEA,SEA vs TEX, 4:10 PM,4.0,13000,"",60-Day DL
RP,Neil Ramirez,CHC,CHC @ PHI, 1:35 PM,4.6,13000,"",
RP,Danny Farquhar,SEA,SEA vs TEX, 4:10 PM,3.9,13000,"",
RP,Antonio Bastardo,PHI,PHI vs CHC, 1:35 PM,4.5,13000,"",
RP,Justin De Fratus,PHI,PHI vs CHC, 1:35 PM,4.2,13000,"",
RP,Shawn Tolleson,TEX,TEX @ SEA, 4:10 PM,4.1,13000,"",
RP,Mike Adams,PHI,PHI vs CHC, 1:35 PM,3.9,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ PHI, 1:35 PM,3.9,13000,"",Day-To-Day
RP,Jake Diekman,PHI,PHI vs CHC, 1:35 PM,3.7,13000,"",
RP,Joakim Soria,TEX,TEX @ SEA, 4:10 PM,4.7,13000,"",
RP,Robert Ross,TEX,TEX @ SEA, 4:10 PM,6.8,13000,"",
RP,Dominic Leone,SEA,SEA vs TEX, 4:10 PM,5.2,13000,"",
RP,Justin Grimm,CHC,CHC @ PHI, 1:35 PM,3.3,13000,"",
RP,Carlos Villanueva,CHC,CHC @ PHI, 1:35 PM,3.4,13000,"",
RP,Craig Breslow,BOS,BOS vs CLE, 1:35 PM,2.1,13000,"",
RP,Brandon League,LAD,LAD vs ARI, 4:10 PM,3.3,13000,"",
RP,Jamey Wright,LAD,LAD vs ARI, 4:10 PM,3.3,13000,"",
RP,Michael Fiers,MIL,MIL vs CIN, 2:10 PM,1.0,13000,"",
RP,Sean Marshall,CIN,CIN @ MIL, 2:10 PM,0.7,13000,"",15-Day DL
SP,Paul Maholm,LAD,LAD vs ARI, 4:10 PM,3.4,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs CIN, 2:10 PM,0,13000,"",
RP,Addison Reed,ARI,ARI @ LAD, 4:10 PM,3.4,13000,"",
SP,Mat Latos,CIN,CIN @ MIL, 2:10 PM,24.0,13000,"",
RP,Brett Marshall,CIN,CIN @ MIL, 2:10 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL vs CIN, 2:10 PM,0.0,13000,"",
RP,Trevor Bell,CIN,CIN @ MIL, 2:10 PM,0.0,13000,"",15-Day DL
RP,Chris Withrow,LAD,LAD vs ARI, 4:10 PM,3.9,13000,"",
RP,Aroldis Chapman,CIN,CIN @ MIL, 2:10 PM,6.5,13000,"",
RP,Scott Elbert,LAD,LAD vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs ARI, 4:10 PM,0,13000,"",
SP,Daniel Hudson,ARI,ARI @ LAD, 4:10 PM,0,13000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI @ LAD, 4:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Zach Duke,MIL,MIL vs CIN, 2:10 PM,4.6,13000,"",
RP,Brian Wilson,LAD,LAD vs ARI, 4:10 PM,2.1,13000,"",
RP,Joe Thatcher,ARI,ARI @ LAD, 4:10 PM,2.2,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs CIN, 2:10 PM,4.2,13000,"",
RP,Jonathan Broxton,CIN,CIN @ MIL, 2:10 PM,4.1,13000,"",
RP,JJ Putz,ARI,ARI @ LAD, 4:10 PM,2.2,13000,"",
RP,Will Smith,MIL,MIL vs CIN, 2:10 PM,3.8,13000,"",
RP,Tyler Thornburg,MIL,MIL vs CIN, 2:10 PM,3.3,13000,"",15-Day DL
RP,Chris Perez,LAD,LAD vs ARI, 4:10 PM,2.2,13000,"",
RP,Will Harris,ARI,ARI @ LAD, 4:10 PM,2.8,13000,"",
RP,JJ Hoover,CIN,CIN @ MIL, 2:10 PM,3.1,13000,"",
RP,Sam Lecure,CIN,CIN @ MIL, 2:10 PM,3.2,13000,"",
RP,Jim Henderson,MIL,MIL vs CIN, 2:10 PM,3.1,13000,"",15-Day DL
RP,Oliver Perez,ARI,ARI @ LAD, 4:10 PM,2.7,13000,"",
RP,JP Howell,LAD,LAD vs ARI, 4:10 PM,3.1,13000,"",
RP,Robert Wooten,MIL,MIL vs CIN, 2:10 PM,2.9,13000,"",
RP,Logan Ondrusek,CIN,CIN @ MIL, 2:10 PM,2.5,13000,"",
RP,Brad Ziegler,ARI,ARI @ LAD, 4:10 PM,3.1,13000,"",
SP,Randall Delgado,ARI,ARI @ LAD, 4:10 PM,3.1,13000,"",
RP,Brandon Kintzler,MIL,MIL vs CIN, 2:10 PM,1.9,13000,"",
RP,Manny Parra,CIN,CIN @ MIL, 2:10 PM,1.8,13000,"",
OF,Andrew McCutchen,PIT,PIT @ MIA, 1:10 PM,9.1,11000,"",
1B,Paul Goldschmidt,ARI,ARI @ LAD, 4:10 PM,9.0,10300,"",
OF,Mike Trout,LAA,LAA @ ATL, 8:00 PM,9.7,10100,"",
SS,Troy Tulowitzki,COL,COL @ SF, 4:05 PM,9.7,10000,"",Day-To-Day
1B,Miguel Cabrera,DET,DET vs MIN, 1:08 PM,8.6,9800,"",
OF,Jose Bautista,TOR,TOR @ BAL, 1:35 PM,8.9,9700,"",
1B,Jose Abreu,CHW,CHW vs KC, 2:10 PM,8.7,9400,"",
OF,Giancarlo Stanton,MIA,MIA vs PIT, 1:10 PM,9.6,9300,"",
OF,Carlos Gomez,MIL,MIL vs CIN, 2:10 PM,9.2,9200,"",
DH,Victor Martinez,DET,DET vs MIN, 1:08 PM,8.1,9000,"",
OF,Yasiel Puig,LAD,LAD vs ARI, 4:10 PM,9.0,8900,"",
OF,Michael Brantley,CLE,CLE @ BOS, 1:35 PM,8.7,8900,"",
OF,Nelson Cruz,BAL,BAL vs TOR, 1:35 PM,9.0,8800,"",
1B,Anthony Rizzo,CHC,CHC @ PHI, 1:35 PM,7.7,8800,"",
1B,Edwin Encarnacion,TOR,TOR @ BAL, 1:35 PM,8.4,8800,"",
3B,Lonnie Chisenhall,CLE,CLE @ BOS, 1:35 PM,7.7,8700,"",
OF,Josh Willingham,MIN,MIN @ DET, 1:08 PM,8.3,8600,"",
OF,Charlie Blackmon,COL,COL @ SF, 4:05 PM,8.1,8600,"",
OF,Jacoby Ellsbury,NYY,NYY @ OAK, 4:05 PM,7.2,8600,"",
2B,Brian Dozier,MIN,MIN @ DET, 1:08 PM,8.9,8600,"",Day-To-Day
SS,Hanley Ramirez,LAD,LAD vs ARI, 4:10 PM,7.3,8500,"",
OF,Ryan Braun,MIL,MIL vs CIN, 2:10 PM,8.2,8500,"",
3B,Todd Frazier,CIN,CIN @ MIL, 2:10 PM,7.3,8400,"",
3B,Josh Donaldson,OAK,OAK vs NYY, 4:05 PM,8.1,8400,"",
3B,Adrian Beltre,TEX,TEX @ SEA, 4:10 PM,7.1,8300,"",
1B,Chris Davis,BAL,BAL vs TOR, 1:35 PM,6.7,8300,"",
C,Evan Gattis,ATL,ATL vs LAA, 8:00 PM,7.1,8300,"",
OF,Corey Dickerson,COL,COL @ SF, 4:05 PM,6.7,8200,"",
2B,Jose Altuve,HOU,HOU vs TB, 2:10 PM,7.7,8200,"",Day-To-Day
OF,Justin Upton,ATL,ATL vs LAA, 8:00 PM,7.5,8100,"",
OF,Josh Hamilton,LAA,LAA @ ATL, 8:00 PM,9.0,8100,"",
C,Jonathan Lucroy,MIL,MIL vs CIN, 2:10 PM,7.0,8100,"",
1B,Brandon Moss,OAK,OAK vs NYY, 4:05 PM,7.7,8100,"",
OF,Alex Gordon,KC,KC @ CHW, 2:10 PM,6.7,8000,"",
DH,David Ortiz,BOS,BOS vs CLE, 1:35 PM,6.4,8000,"",
1B,Jonathan Singleton,HOU,HOU vs TB, 2:10 PM,8.8,8000,"",
2B,Dee Gordon,LAD,LAD vs ARI, 4:10 PM,8.3,8000,"",
2B,Daniel Murphy,NYM,NYM vs SD, 1:10 PM,7.0,7900,"",
1B,Adam Laroche,WAS,WAS @ STL, 2:15 PM,7.6,7900,"",
OF,George Springer,HOU,HOU vs TB, 2:10 PM,7.3,7800,"",
OF,Adam Jones,BAL,BAL vs TOR, 1:35 PM,6.6,7800,"",
SS,Jose Reyes,TOR,TOR @ BAL, 1:35 PM,7.2,7800,"",
OF,Yoenis Cespedes,OAK,OAK vs NYY, 4:05 PM,6.8,7800,"",
OF,Jay Bruce,CIN,CIN @ MIL, 2:10 PM,5.7,7800,"",
OF,Hunter Pence,SF,SF vs COL, 4:05 PM,7.3,7800,"",
3B,Matt Carpenter,STL,STL vs WAS, 2:15 PM,6.1,7700,"",
2B,Robinson Cano,SEA,SEA vs TEX, 4:10 PM,6.7,7600,"",
OF,Christian Yelich,MIA,MIA vs PIT, 1:10 PM,6.8,7600,"",Day-To-Day
1B,Freddie Freeman,ATL,ATL vs LAA, 8:00 PM,7.0,7600,"",
OF,Coco Crisp,OAK,OAK vs NYY, 4:05 PM,6.9,7600,"",
OF,Shin-Soo Choo,TEX,TEX @ SEA, 4:10 PM,6.1,7600,"",
OF,Carlos Gonzalez,COL,COL @ SF, 4:05 PM,6.1,7500,"",15-Day DL
C,Miguel Montero,ARI,ARI @ LAD, 4:10 PM,5.7,7500,"",
2B,Chase Utley,PHI,PHI vs CHC, 1:35 PM,7.0,7500,"",
OF,Billy Hamilton,CIN,CIN @ MIL, 2:10 PM,6.1,7500,"",
1B,Justin Morneau,COL,COL @ SF, 4:05 PM,6.3,7500,"",
OF,Mark Trumbo,ARI,ARI @ LAD, 4:10 PM,7.1,7500,"",15-Day DL
SS,Ian Desmond,WAS,WAS @ STL, 2:15 PM,6.0,7400,"",
OF,Melky Cabrera,TOR,TOR @ BAL, 1:35 PM,6.9,7400,"",
1B,Mike Napoli,BOS,BOS vs CLE, 1:35 PM,6.2,7400,"",
OF,Michael Cuddyer,COL,COL @ SF, 4:05 PM,7.2,7400,"",15-Day DL
1B,Joey Votto,CIN,CIN @ MIL, 2:10 PM,6.2,7400,"",
OF,Michael Morse,SF,SF vs COL, 4:05 PM,6.7,7400,"",
OF,Alex Rios,TEX,TEX @ SEA, 4:10 PM,7.0,7400,"",
OF,Khristopher Davis,MIL,MIL vs CIN, 2:10 PM,6.3,7300,"",
3B,Anthony Rendon,WAS,WAS @ STL, 2:15 PM,6.7,7300,"",
OF,Starling Marte,PIT,PIT @ MIA, 1:10 PM,6.2,7300,"",
2B,Jason Kipnis,CLE,CLE @ BOS, 1:35 PM,6.1,7300,"",
OF,AJ Pollock,ARI,ARI @ LAD, 4:10 PM,7.0,7300,"",15-Day DL
OF,Jayson Werth,WAS,WAS @ STL, 2:15 PM,6.3,7300,"",
C,Russell Martin,PIT,PIT @ MIA, 1:10 PM,6.7,7300,"",
SS,Didi Gregorius,ARI,ARI @ LAD, 4:10 PM,8.5,7200,"",
3B,Brock Holt,BOS,BOS vs CLE, 1:35 PM,7.1,7200,"",
SS,Asdrubal Cabrera,CLE,CLE @ BOS, 1:35 PM,5.9,7200,"",
2B,Dustin Pedroia,BOS,BOS vs CLE, 1:35 PM,5.6,7200,"",
SS,Jimmy Rollins,PHI,PHI vs CHC, 1:35 PM,6.4,7100,"",
1B,Mark Teixeira,NYY,NYY @ OAK, 4:05 PM,6.7,7100,"",Day-To-Day
SS,Danny Santana,MIN,MIN @ DET, 1:08 PM,7.1,7100,"",
OF,Marcell Ozuna,MIA,MIA vs PIT, 1:10 PM,6.2,7100,"",
2B,Ian Kinsler,DET,DET vs MIN, 1:08 PM,7.1,7000,"",
OF,Bryce Harper,WAS,WAS @ STL, 2:15 PM,5.2,7000,"",15-Day DL
OF,Matt Kemp,LAD,LAD vs ARI, 4:10 PM,5.6,7000,"",
SS,Brandon Crawford,SF,SF vs COL, 4:05 PM,5.5,7000,"",
1B,Adam Dunn,CHW,CHW vs KC, 2:10 PM,6.0,6900,"",
OF,Nyjer Morgan,CLE,CLE @ BOS, 1:35 PM,6.6,6900,"",60-Day DL
OF,Jason Heyward,ATL,ATL vs LAA, 8:00 PM,5.8,6900,"",
OF,Curtis Granderson,NYM,NYM vs SD, 1:10 PM,5.5,6900,"",Day-To-Day
1B,Juan Francisco,TOR,TOR @ BAL, 1:35 PM,6.3,6900,"",
OF,Dexter Fowler,HOU,HOU vs TB, 2:10 PM,6.1,6900,"",
1B,Adrian Gonzalez,LAD,LAD vs ARI, 4:10 PM,6.4,6800,"",
OF,Rajai Davis,DET,DET vs MIN, 1:08 PM,6.8,6800,"",
1B,Brandon Belt,SF,SF vs COL, 4:05 PM,6.5,6800,"",15-Day DL
C,Buster Posey,SF,SF vs COL, 4:05 PM,5.3,6800,"",
OF,Brett Gardner,NYY,NYY @ OAK, 4:05 PM,6.4,6800,"",
1B,Albert Pujols,LAA,LAA @ ATL, 8:00 PM,6.9,6800,"",
OF,Angel Pagan,SF,SF vs COL, 4:05 PM,6.3,6700,"",
OF,Kevin Kiermaier,TB,TB @ HOU, 2:10 PM,6.5,6700,"",
1B,Prince Fielder,TEX,TEX @ SEA, 4:10 PM,4.8,6700,"",15-Day DL
OF,Marlon Byrd,PHI,PHI vs CHC, 1:35 PM,6.1,6700,"",
1B,Adam Lind,TOR,TOR @ BAL, 1:35 PM,6.4,6700,"",Day-To-Day
SS,Starlin Castro,CHC,CHC @ PHI, 1:35 PM,5.7,6600,"",
C,Devin Mesoraco,CIN,CIN @ MIL, 2:10 PM,7.3,6600,"",
SS,Elvis Andrus,TEX,TEX @ SEA, 4:10 PM,5.6,6600,"",
3B,Evan Longoria,TB,TB @ HOU, 2:10 PM,5.4,6600,"",
OF,Desmond Jennings,TB,TB @ HOU, 2:10 PM,5.7,6600,"",
OF,Eric Young,NYM,NYM vs SD, 1:10 PM,6.2,6600,"",
OF,Lorenzo Cain,KC,KC @ CHW, 2:10 PM,6.2,6600,"",
3B,Aramis Ramirez,MIL,MIL vs CIN, 2:10 PM,5.3,6600,"",
OF,Nick Markakis,BAL,BAL vs TOR, 1:35 PM,5.7,6500,"",
OF,Denard Span,WAS,WAS @ STL, 2:15 PM,5.8,6500,"",
OF,Oswaldo Arcia,MIN,MIN @ DET, 1:08 PM,5.6,6500,"",
3B,Ryan Zimmerman,WAS,WAS @ STL, 2:15 PM,5.3,6400,"",
SS,Alcides Escobar,KC,KC @ CHW, 2:10 PM,6.0,6400,"",
C,John Jaso,OAK,OAK vs NYY, 4:05 PM,4.9,6400,"",
2B,Aaron Hill,ARI,ARI @ LAD, 4:10 PM,4.5,6300,"",
SS,Xander Bogaerts,BOS,BOS vs CLE, 1:35 PM,5.6,6300,"",
3B,Carlos Santana,CLE,CLE @ BOS, 1:35 PM,4.9,6300,"",
2B,Neil Walker,PIT,PIT @ MIA, 1:10 PM,6.0,6300,"",15-Day DL
OF,Seth Smith,SD,SD @ NYM, 1:10 PM,6.0,6200,"",
2B,Ben Zobrist,TB,TB @ HOU, 2:10 PM,5.0,6200,"",
1B,Joe Mauer,MIN,MIN @ DET, 1:08 PM,4.6,6200,"",
OF,Drew Stubbs,COL,COL @ SF, 4:05 PM,5.4,6200,"",
SS,Erick Aybar,LAA,LAA @ ATL, 8:00 PM,6.1,6100,"",
OF,Kole Calhoun,LAA,LAA @ ATL, 8:00 PM,5.8,6100,"",
3B,Conor Gillaspie,CHW,CHW vs KC, 2:10 PM,5.8,6100,"",
DH,Kendrys Morales,MIN,MIN @ DET, 1:08 PM,8.4,6100,"",
3B,Pedro Alvarez,PIT,PIT @ MIA, 1:10 PM,5.6,6100,"",
OF,Adam Eaton,CHW,CHW vs KC, 2:10 PM,5.5,6100,"",
OF,Juan Lagares,NYM,NYM vs SD, 1:10 PM,5.2,6000,"",15-Day DL
OF,Matt Holliday,STL,STL vs WAS, 2:15 PM,5.7,6000,"",
OF,Wil Myers,TB,TB @ HOU, 2:10 PM,5.1,6000,"",15-Day DL
1B,Garrett Jones,MIA,MIA vs PIT, 1:10 PM,5.8,6000,"",
OF,Scott Van Slyke,LAD,LAD vs ARI, 4:10 PM,4.8,6000,"",
SS,Chris Owings,ARI,ARI @ LAD, 4:10 PM,4.6,6000,"",
3B,Casey Mcgehee,MIA,MIA vs PIT, 1:10 PM,5.4,6000,"",
OF,Gerardo Parra,ARI,ARI @ LAD, 4:10 PM,5.2,6000,"",
3B,Kyle Seager,SEA,SEA vs TEX, 4:10 PM,5.8,6000,"",
C,Derek Norris,OAK,OAK vs NYY, 4:05 PM,5.8,6000,"",
C,Matt Wieters,BAL,BAL vs TOR, 1:35 PM,6.9,6000,"",15-Day DL
OF,Carl Crawford,LAD,LAD vs ARI, 4:10 PM,5.6,5900,"",15-Day DL
OF,David Murphy,CLE,CLE @ BOS, 1:35 PM,5.5,5900,"",
C,Chris Iannetta,LAA,LAA @ ATL, 8:00 PM,5.6,5900,"",
1B,Eric Hosmer,KC,KC @ CHW, 2:10 PM,5.0,5900,"",
C,Salvador Perez,KC,KC @ CHW, 2:10 PM,4.8,5900,"",
1B,Chris Carter,HOU,HOU vs TB, 2:10 PM,4.9,5900,"",
SS,Eugenio Suarez,DET,DET vs MIN, 1:08 PM,11.4,5800,"",
3B,Luis Valbuena,CHC,CHC @ PHI, 1:35 PM,5.0,5800,"",
C,Wilson Ramos,WAS,WAS @ STL, 2:15 PM,4.8,5800,"",15-Day DL
SS,Jordy Mercer,PIT,PIT @ MIA, 1:10 PM,3.0,5800,"",
OF,Torii Hunter,DET,DET vs MIN, 1:08 PM,5.8,5800,"",
2B,Howie Kendrick,LAA,LAA @ ATL, 8:00 PM,5.8,5800,"",
OF,Colby Rasmus,TOR,TOR @ BAL, 1:35 PM,5.5,5800,"",15-Day DL
1B,Ryan Howard,PHI,PHI vs CHC, 1:35 PM,5.4,5800,"",
2B,Gordon Beckham,CHW,CHW vs KC, 2:10 PM,5.2,5800,"",
3B,Chris Johnson,ATL,ATL vs LAA, 8:00 PM,2.8,5700,"",
OF,Avisail Garcia,CHW,CHW vs KC, 2:10 PM,6.8,5700,"",60-Day DL
1B,Matthew Adams,STL,STL vs WAS, 2:15 PM,5.4,5700,"",
OF,Austin Jackson,DET,DET vs MIN, 1:08 PM,4.9,5700,"",
1B,Mark Reynolds,MIL,MIL vs CIN, 2:10 PM,5.3,5700,"",
3B,Manny Machado,BAL,BAL vs TOR, 1:35 PM,4.3,5700,"",
OF,Michael Bourn,CLE,CLE @ BOS, 1:35 PM,5.3,5700,"",
C,Kurt Suzuki,MIN,MIN @ DET, 1:08 PM,5.2,5700,"",
3B,Yangervis Solarte,NYY,NYY @ OAK, 4:05 PM,5.2,5600,"",
3B,Nolan Arenado,COL,COL @ SF, 4:05 PM,6.7,5600,"",15-Day DL
OF,Junior Lake,CHC,CHC @ PHI, 1:35 PM,4.7,5600,"",
1B,Lucas Duda,NYM,NYM vs SD, 1:10 PM,5.0,5600,"",
3B,Trevor Plouffe,MIN,MIN @ DET, 1:08 PM,5.7,5500,"",Day-To-Day
OF,Gregory Polanco,PIT,PIT @ MIA, 1:10 PM,11.2,5500,"",
3B,David Wright,NYM,NYM vs SD, 1:10 PM,5.2,5500,"",
OF,David Peralta,ARI,ARI @ LAD, 4:10 PM,4.5,5500,"",
2B,Tommy La Stella,ATL,ATL vs LAA, 8:00 PM,5.0,5500,"",
C,Wilin Rosario,COL,COL @ SF, 4:05 PM,4.5,5500,"",
C,Carlos Corporan,HOU,HOU vs TB, 2:10 PM,4.7,5500,"",
2B,Brandon Phillips,CIN,CIN @ MIL, 2:10 PM,4.3,5500,"",
C,Carlos Ruiz,PHI,PHI vs CHC, 1:35 PM,5.3,5500,"",
3B,Mike Moustakas,KC,KC @ CHW, 2:10 PM,3.3,5500,"",
SS,Alexei Ramirez,CHW,CHW vs KC, 2:10 PM,6.7,5500,"",
OF,Alejandro De Aza,CHW,CHW vs KC, 2:10 PM,3.8,5500,"",
OF,Emilio Bonifacio,CHC,CHC @ PHI, 1:35 PM,5.1,5400,"",15-Day DL
1B,Steve Pearce,BAL,BAL vs TOR, 1:35 PM,5.2,5400,"",
OF,Carlos Quentin,SD,SD @ NYM, 1:10 PM,2.5,5400,"",
OF,Domonic Brown,PHI,PHI vs CHC, 1:35 PM,4.0,5400,"",
OF,Shane Victorino,BOS,BOS vs CLE, 1:35 PM,5.0,5300,"",15-Day DL
3B,Pablo Sandoval,SF,SF vs COL, 4:05 PM,4.7,5300,"",
1B,James Loney,TB,TB @ HOU, 2:10 PM,5.0,5300,"",
OF,Matt Joyce,TB,TB @ HOU, 2:10 PM,4.4,5300,"",
2B,Josh Rutledge,COL,COL @ SF, 4:05 PM,5.0,5300,"",
OF,Ben Revere,PHI,PHI vs CHC, 1:35 PM,4.9,5300,"",
SS,Eduardo Escobar,MIN,MIN @ DET, 1:08 PM,4.5,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ SEA, 4:10 PM,8.8,5200,"",15-Day DL
OF,Michael Saunders,SEA,SEA vs TEX, 4:10 PM,4.9,5200,"",15-Day DL
3B,Brett Lawrie,TOR,TOR @ BAL, 1:35 PM,5.0,5200,"",
C,George Kottaras,CLE,CLE @ BOS, 1:35 PM,13.8,5200,"",
