"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","David DeJesus",3600,"Cle@TB 07:10PM ET",5.286
"2B/SS","Brandon Hicks",3500,"SF@LAD 10:10PM ET",6.556
"OF","Nate Schierholtz",3500,"ChC@Atl 07:35PM ET",4.964
"OF","Leonys Martin",3500,"Bos@Tex 08:05PM ET",6.727
"SS","J.J. Hardy",3500,"Hou@Bal 07:05PM ET",4.680
"OF","Seth Smith",3500,"Mia@SD 10:10PM ET",6.345
"3B","David Freese",3500,"LAA@Tor 07:07PM ET",5.125
"SS","Jean Segura",3500,"NYY@Mil 08:10PM ET",6.129
"C","Kurt Suzuki",3500,"Min@Det 07:08PM ET",6.963
"OF","Jon Jay",3500,"StL@Pit 07:05PM ET",4.367
"OF","Sam Fuld",3500,"Min@Det 07:08PM ET",7.400
"3B/OF","Nick Castellanos",3500,"Min@Det 07:08PM ET",6.731
"SS","Derek Jeter",3500,"NYY@Mil 08:10PM ET",5.667
"OF","Jason Kubel",3500,"Min@Det 07:08PM ET",6.129
"OF","Corey Dickerson",3500,"Col@Cin 07:10PM ET",5.409
"C","Brian McCann",3500,"NYY@Mil 08:10PM ET",5.552
"OF","Jackie Bradley Jr.",3500,"Bos@Tex 08:05PM ET",5.906
"OF","Alejandro De Aza",3400,"Ari@CWS 08:10PM ET",5.400
"3B/OF","Steve Tolleson",3400,"LAA@Tor 07:07PM ET",8.600
"C","Wilson Ramos",3400,"Was@Oak 10:05PM ET",4.500
"C","Mike Zunino",3400,"KC@Sea 10:10PM ET",6.889
"C","Derek Norris",3400,"Was@Oak 10:05PM ET",6.500
"OF","Marcell Ozuna",3400,"Mia@SD 10:10PM ET",7.059
"OF","Delmon Young",3400,"Hou@Bal 07:05PM ET",5.733
"C","John Jaso",3400,"Was@Oak 10:05PM ET",4.741
"C","Yasmani Grandal",3400,"Mia@SD 10:10PM ET",5.379
"1B/C","Martin Maldonado",3400,"NYY@Mil 08:10PM ET",7.000
"OF","Josh Reddick",3400,"Was@Oak 10:05PM ET",4.677
"C","Brayan Pena",3400,"Col@Cin 07:10PM ET",6.333
"C","Drew Butera",3400,"SF@LAD 10:10PM ET",6.000
"SS","Yunel Escobar",3400,"Cle@TB 07:10PM ET",4.647
"C","Miguel Olivo",3300,"SF@LAD 10:10PM ET",5.667
"1B/3B","Chris Johnson",3300,"ChC@Atl 07:35PM ET",4.188
"3B/SS","Mike Aviles",3300,"Cle@TB 07:10PM ET",6.043
"2B/3B","Jeff Baker",3300,"Mia@SD 10:10PM ET",3.550
"2B","Marco Scutaro",3300,"SF@LAD 10:10PM ET",0
"C","Erik Kratz",3300,"LAA@Tor 07:07PM ET",4.800
"C","David Ross",3300,"Bos@Tex 08:05PM ET",5.091
"OF","Scott Van Slyke",3300,"SF@LAD 10:10PM ET",5.700
"3B","Chase Headley",3300,"Mia@SD 10:10PM ET",5.000
"OF","J.D. Martinez",3300,"Min@Det 07:08PM ET",6.222
"OF","Ben Revere",3300,"Phi@NYM 07:10PM ET",6.677
"SS","Everth Cabrera",3300,"Mia@SD 10:10PM ET",5.389
"2B/SS","Danny Espinosa",3300,"Was@Oak 10:05PM ET",5.906
"C","Dioner Navarro",3300,"LAA@Tor 07:07PM ET",6.357
"C","Alex Avila",3300,"Min@Det 07:08PM ET",5.261
"C","Robinson Chirinos",3300,"Bos@Tex 08:05PM ET",4.696
"OF","Grady Sizemore",3300,"Bos@Tex 08:05PM ET",6.346
"1B","Gaby Sanchez",3300,"StL@Pit 07:05PM ET",4.808
"3B","Cody Asche",3300,"Phi@NYM 07:10PM ET",5.034
"C","Michael McKenry",3300,"Col@Cin 07:10PM ET",3.750
"SS","Zack Cozart",3300,"Col@Cin 07:10PM ET",4.129
"2B/3B","Josh Wilson",3300,"Bos@Tex 08:05PM ET",3.833
"2B","Brian Roberts",3300,"NYY@Mil 08:10PM ET",6.286
"2B/SS","Jurickson Profar",3300,"Bos@Tex 08:05PM ET",0
"2B/3B","Yangervis Solarte",3300,"NYY@Mil 08:10PM ET",7.036
"C","A.J. Ellis",3200,"SF@LAD 10:10PM ET",3.429
"OF","David Murphy",3200,"Cle@TB 07:10PM ET",6.152
"OF","Peter Bourjos",3200,"StL@Pit 07:05PM ET",4.280
"2B/SS","Donnie Murphy",3200,"Bos@Tex 08:05PM ET",3.923
"2B/3B","DJ LeMahieu",3200,"Col@Cin 07:10PM ET",5.559
"SS","Brad Miller",3200,"KC@Sea 10:10PM ET",5.000
"OF","Alex Presley",3200,"Hou@Bal 07:05PM ET",4.577
"C","Welington Castillo",3200,"ChC@Atl 07:35PM ET",6.778
"2B/3B","Jedd Gyorko",3200,"Mia@SD 10:10PM ET",4.412
"OF","Brandon Barnes",3200,"Col@Cin 07:10PM ET",4.938
"C","Yan Gomes",3200,"Cle@TB 07:10PM ET",6.207
"3B","Matt Dominguez",3200,"Hou@Bal 07:05PM ET",6.000
"OF","Domonic Brown",3200,"Phi@NYM 07:10PM ET",5.313
"SS","Andrelton Simmons",3200,"ChC@Atl 07:35PM ET",5.419
"C","Geovany Soto",3200,"Bos@Tex 08:05PM ET",0
"C","Jose Lobaton",3200,"Was@Oak 10:05PM ET",5.381
"OF","Craig Gentry",3200,"Was@Oak 10:05PM ET",5.609
"C","Hank Conger",3200,"LAA@Tor 07:07PM ET",6.200
"C","Anthony Recker",3100,"Phi@NYM 07:10PM ET",5.923
"OF","Chris Heisey",3100,"Col@Cin 07:10PM ET",4.429
"OF","Ryan Raburn",3100,"Cle@TB 07:10PM ET",2.913
"2B","Grant Green",3100,"LAA@Tor 07:07PM ET",3.200
"C","Francisco Cervelli",3100,"NYY@Mil 08:10PM ET",3.400
"1B","Josh Satin",3100,"Phi@NYM 07:10PM ET",2.357
"OF","Michael Choice",3100,"Bos@Tex 08:05PM ET",4.857
"1B/OF","Darin Ruf",3100,"Phi@NYM 07:10PM ET",0
"C","Russell Martin",3100,"StL@Pit 07:05PM ET",7.118
"OF","Nate McLouth",3100,"Was@Oak 10:05PM ET",1.821
"1B/OF","Logan Morrison",3100,"KC@Sea 10:10PM ET",2.750
"OF","Will Venable",3100,"Mia@SD 10:10PM ET",3.306
"OF","Jonny Gomes",3100,"Bos@Tex 08:05PM ET",5.880
"OF","Alfredo Marte",3100,"Ari@CWS 08:10PM ET",6.000
"2B/3B","Ed Lucas",3100,"Mia@SD 10:10PM ET",4.400
"3B/SS","Adeiny Hechavarria",3100,"Mia@SD 10:10PM ET",5.800
"1B","Yonder Alonso",3100,"Mia@SD 10:10PM ET",3.143
"2B","Derek Dietrich",3100,"Mia@SD 10:10PM ET",6.708
"OF","Cameron Maybin",3100,"Mia@SD 10:10PM ET",6.500
"3B","Mike Olt",3100,"ChC@Atl 07:35PM ET",5.429
"OF","A.J. Pollock",3100,"Ari@CWS 08:10PM ET",5.250
"SS","Ruben Tejada",3100,"Phi@NYM 07:10PM ET",3.345
"OF","Ichiro Suzuki",3100,"NYY@Mil 08:10PM ET",3.407
"1B","Lyle Overbay",3100,"NYY@Mil 08:10PM ET",4.440
"OF","Ryan Ludwick",3100,"Col@Cin 07:10PM ET",5.963
"2B/3B","Jonathan Schoop",3000,"Hou@Bal 07:05PM ET",5.786
"OF","Dustin Ackley",3000,"KC@Sea 10:10PM ET",5.533
"SS","Chris Owings",3000,"Ari@CWS 08:10PM ET",5.424
"1B/3B","Kelly Johnson",3000,"NYY@Mil 08:10PM ET",5.346
"C","Travis d'Arnaud",3000,"Phi@NYM 07:10PM ET",4.692
"2B/3B","Maicer Izturis",3000,"LAA@Tor 07:07PM ET",4.455
"OF","Chris Denorfia",3000,"Mia@SD 10:10PM ET",5.606
"C","John Buck",3000,"KC@Sea 10:10PM ET",5.143
"C","Tyler Flowers",3000,"Ari@CWS 08:10PM ET",5.833
"3B","Lonnie Chisenhall",3000,"Cle@TB 07:10PM ET",5.565
"C","Ryan Hanigan",3000,"Cle@TB 07:10PM ET",5.714
"C","J.P. Arencibia",3000,"Bos@Tex 08:05PM ET",3.688
"1B/3B","Ian Stewart",3000,"LAA@Tor 07:07PM ET",4.636
"2B","Dan Uggla",3000,"ChC@Atl 07:35PM ET",4.679
"1B","Daric Barton",3000,"Was@Oak 10:05PM ET",2.222
"2B/3B","Eric Sogard",3000,"Was@Oak 10:05PM ET",4.654
"1B","Jason Giambi",3000,"Cle@TB 07:10PM ET",0.500
"3B/SS","Willie Bloomquist",3000,"KC@Sea 10:10PM ET",3.636
"OF","Andre Ethier",3000,"SF@LAD 10:10PM ET",5.250
"2B","Chris Getz",3000,"LAA@Tor 07:07PM ET",3.750
"2B/SS","Daniel Descalso",3000,"StL@Pit 07:05PM ET",1.652
"OF","Bobby Abreu",3000,"Phi@NYM 07:10PM ET",2.909
"OF","Michael Saunders",3000,"KC@Sea 10:10PM ET",4.467
"OF","Khris Davis",3000,"NYY@Mil 08:10PM ET",6.125
"1B/OF","Mike Carp",3000,"Bos@Tex 08:05PM ET",2.789
"2B","Mark Ellis",3000,"StL@Pit 07:05PM ET",3.200
"1B","Ike Davis",3000,"StL@Pit 07:05PM ET",5.103
"2B/3B","Logan Forsythe",3000,"Cle@TB 07:10PM ET",2.750
"OF","David Lough",2900,"Hou@Bal 07:05PM ET",4.000
"OF","Jarrod Dyson",2900,"KC@Sea 10:10PM ET",4.545
"2B/3B","Danny Valencia",2900,"KC@Sea 10:10PM ET",4.364
"3B","Mike Moustakas",2900,"KC@Sea 10:10PM ET",4.742
"C","Sandy Leon",2900,"Was@Oak 10:05PM ET",4.538
"OF","Collin Cowgill",2900,"LAA@Tor 07:07PM ET",4.464
"C","Josh Thole",2900,"LAA@Tor 07:07PM ET",3.824
"1B","Paul Konerko",2900,"Ari@CWS 08:10PM ET",3.056
"OF","Andy Dirks",2900,"Min@Det 07:08PM ET",0
"OF","Raul Ibanez",2900,"LAA@Tor 07:07PM ET",4.733
"SS","Zach Walters",2900,"Was@Oak 10:05PM ET",2.941
"2B/SS","Justin Turner",2900,"SF@LAD 10:10PM ET",3.000
"C","Steve Clevenger",2900,"Hou@Bal 07:05PM ET",5.818
"1B/OF","Jesus Guzman",2800,"Hou@Bal 07:05PM ET",3.542
"OF","Jim Adduci",2800,"Bos@Tex 08:05PM ET",4.000
"2B/OF","Kevin Frandsen",2800,"Was@Oak 10:05PM ET",2.654
"3B","Luis Valbuena",2800,"ChC@Atl 07:35PM ET",4.677
"OF","Nolan Reimold",2800,"Hou@Bal 07:05PM ET",0
"OF","Ender Inciarte",2800,"Ari@CWS 08:10PM ET",1.333
"3B/SS","Ryan Flaherty",2800,"Hou@Bal 07:05PM ET",4.409
"SS","Eduardo Escobar",2800,"Min@Det 07:08PM ET",4.955
"OF","Oswaldo Arcia",2800,"Min@Det 07:08PM ET",4.250
"C","Tony Cruz",2800,"StL@Pit 07:05PM ET",4.429
"OF","Aaron Hicks",2800,"Min@Det 07:08PM ET",5.083
"3B/SS","Ramiro Pena",2700,"ChC@Atl 07:35PM ET",4.000
"1B/OF","Marc Krauss",2700,"Hou@Bal 07:05PM ET",4.478
"OF","Scott Hairston",2700,"Was@Oak 10:05PM ET",2.750
"1B/OF","John Mayberry",2700,"Phi@NYM 07:10PM ET",2.350
"3B/OF","Alexi Amarista",2700,"Mia@SD 10:10PM ET",3.294
"3B","Josh Harrison",2700,"StL@Pit 07:05PM ET",3.652
"1B/OF","Kyle Blanks",2700,"Mia@SD 10:10PM ET",1.000
"1B/OF","Steve Pearce",2700,"Hou@Bal 07:05PM ET",6.545
"OF","Cody Ross",2700,"Ari@CWS 08:10PM ET",2.063
"OF","George Springer",2700,"Hou@Bal 07:05PM ET",5.300
"3B","Jeff Keppinger",2700,"Ari@CWS 08:10PM ET",0
"C","Josmil Pinto",2700,"Min@Det 07:08PM ET",6.857
"2B/SS","Pedro Florimon",2700,"Min@Det 07:08PM ET",3.520
"1B","Neftali Soto",2700,"Col@Cin 07:10PM ET",1.545
"OF","Travis Snider",2700,"StL@Pit 07:05PM ET",4.250
"C/OF","Ryan Doumit",2700,"ChC@Atl 07:35PM ET",1.200
"3B/SS","Andrew Romine",2700,"Min@Det 07:08PM ET",4.381
"3B/OF","Don Kelly",2700,"Min@Det 07:08PM ET",4.077
"C","Wil Nieves",2600,"Phi@NYM 07:10PM ET",4.333
"2B","Rickie Weeks",2600,"NYY@Mil 08:10PM ET",2.043
"3B","Eric Chavez",2600,"Ari@CWS 08:10PM ET",3.857
"OF","Justin Maxwell",2600,"KC@Sea 10:10PM ET",2.000
"OF","Chris Coghlan",2600,"ChC@Atl 07:35PM ET",2.500
"OF","Jose Tabata",2600,"StL@Pit 07:05PM ET",3.290
"2B/SS","Charlie Culberson",2600,"Col@Cin 07:10PM ET",2.684
"2B","Darwin Barney",2600,"ChC@Atl 07:35PM ET",2.417
"2B/SS","Leury Garcia",2600,"Ari@CWS 08:10PM ET",3.684
"OF","Logan Schafer",2600,"NYY@Mil 08:10PM ET",3.600
"C","Hector Sanchez",2500,"SF@LAD 10:10PM ET",4.571
"C","Jeff Mathis",2500,"Mia@SD 10:10PM ET",4.444
"OF","Tony Gwynn Jr.",2500,"Phi@NYM 07:10PM ET",2.667
"C","Bryan Holaday",2500,"Min@Det 07:08PM ET",4.636
"2B/3B","Danny Worth",2500,"Min@Det 07:08PM ET",5.000
"OF","Junior Lake",2500,"ChC@Atl 07:35PM ET",5.300
"OF","Ryan Kalish",2500,"ChC@Atl 07:35PM ET",3.643
"C","John Ryan Murphy",2500,"NYY@Mil 08:10PM ET",5.222
"OF","Caleb Gindl",2500,"NYY@Mil 08:10PM ET",1.667
"3B/SS","John McDonald",2500,"LAA@Tor 07:07PM ET",2.250
"2B/SS","Nick Punto",2500,"Was@Oak 10:05PM ET",3.391
"OF","Ryan Sweeney",2500,"ChC@Atl 07:35PM ET",3.350
"3B/SS","Jayson Nix",2500,"Phi@NYM 07:10PM ET",1.941
"C","John Baker",2400,"ChC@Atl 07:35PM ET",1.800
"3B/SS","Jose Iglesias",2400,"Min@Det 07:08PM ET",0
"C","Rene Rivera",2400,"Mia@SD 10:10PM ET",4.000
"2B/OF","Skip Schumaker",2400,"Col@Cin 07:10PM ET",6.500
"OF","Stefen Romero",2400,"KC@Sea 10:10PM ET",4.286
"OF","L.J. Hoes",2400,"Hou@Bal 07:05PM ET",2.900
"C","Adrian Nieto",2400,"Ari@CWS 08:10PM ET",2.692
"3B/SS","Marwin Gonzalez",2400,"Hou@Bal 07:05PM ET",3.765
"2B/SS","Jordy Mercer",2400,"StL@Pit 07:05PM ET",2.516
"OF","Jordan Schafer",2400,"ChC@Atl 07:35PM ET",1.800
"2B/3B","Joaquin Arias",2300,"SF@LAD 10:10PM ET",1.680
"C","Carlos Corporan",2300,"Hou@Bal 07:05PM ET",4.357
"2B/OF","Donovan Solano",2300,"Mia@SD 10:10PM ET",1.412
"2B/SS","Cliff Pennington",2300,"Ari@CWS 08:10PM ET",2.826
"2B/SS","Jake Elmore",2200,"Was@Oak 10:05PM ET",0
"OF","Chris Herrmann",2200,"Min@Det 07:08PM ET",1.667
"OF","Moises Sierra",2200,"Ari@CWS 08:10PM ET",2.444
"2B/SS","Ramon Santiago",2200,"Col@Cin 07:10PM ET",2.000
"C","Gerald Laird",2200,"ChC@Atl 07:35PM ET",2.833
"OF","Francisco Peguero",2200,"Hou@Bal 07:05PM ET",0
"OF","Reed Johnson",2200,"Mia@SD 10:10PM ET",2.609
"SS","Tim Beckham",2200,"Cle@TB 07:10PM ET",0
"3B/OF","Chone Figgins",2200,"SF@LAD 10:10PM ET",1.429
"OF","Engel Beltre",2200,"Bos@Tex 08:05PM ET",0
"SS","Clint Barmes",2200,"StL@Pit 07:05PM ET",3.143
"OF","James Jones",2200,"KC@Sea 10:10PM ET",3.833
"2B","Ehire Adrianza",2200,"SF@LAD 10:10PM ET",1.636
"C","Brett Hayes",2200,"KC@Sea 10:10PM ET",0.286
"OF","Jeff Kobernus",2200,"Was@Oak 10:05PM ET",0
"OF","Cole Gillespie",2200,"KC@Sea 10:10PM ET",3.000
"C","Tuffy Gosewisch",2200,"Ari@CWS 08:10PM ET",3.500
"OF","Juan Perez",2200,"SF@LAD 10:10PM ET",0.368
"OF","Randal Grichuk",2200,"StL@Pit 07:05PM ET",2.667
"OF","Gregor Blanco",2200,"SF@LAD 10:10PM ET",1.500
"OF","Brandon Guyer",2200,"Cle@TB 07:10PM ET",2.235
"OF","Roger Bernadina",2200,"Col@Cin 07:10PM ET",1.917
"C","Nick Hundley",2000,"Mia@SD 10:10PM ET",2.500
"2B/SS","Jeff Bianchi",2000,"NYY@Mil 08:10PM ET",2.692
"2B/SS","Jose Ramirez",2000,"Cle@TB 07:10PM ET",1.000
"2B/SS","Tyler Pastornicky",2000,"ChC@Atl 07:35PM ET",1.545
"C","Tucker Barnhart",2000,"Col@Cin 07:10PM ET",2.857
"C","Jose Molina",2000,"Cle@TB 07:10PM ET",1.313
"2B/SS","Brendan Ryan",2000,"NYY@Mil 08:10PM ET",0.000
"2B","Greg Garcia",2000,"StL@Pit 07:05PM ET",2.750
"2B/3B","Freddy Galvis",2000,"Phi@NYM 07:10PM ET",1.125
"3B","Michael Almanzar",2000,"Hou@Bal 07:05PM ET",0
"2B/3B","Jonathan Herrera",2000,"Bos@Tex 08:05PM ET",2.389
"2B/SS","Danny Santana",2000,"Min@Det 07:08PM ET",6.000
"C","Tony Sanchez",2000,"StL@Pit 07:05PM ET",4.154
"3B","Jack Hannahan",2000,"Col@Cin 07:10PM ET",0
"C","Caleb Joseph",1800,"Hou@Bal 07:05PM ET",0.000
"C","Chris Stewart",1800,"StL@Pit 07:05PM ET",3.375
