"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Brandon Beachy",8500,"Atl@Pit 07:05PM ET",0
"SP","Ian Kennedy",8500,"SD@LAD 10:10PM ET",18.238
"SP","Mat Latos",8500,"Cin@StL 07:15PM ET",16.421
"SP","Anibal Sanchez",8300,"Det@TB 07:10PM ET",16.060
"SP","Alex Cobb",8200,"Det@TB 07:10PM ET",18.066
"SP","Mike Leake",8100,"Cin@StL 07:15PM ET",13.009
"SP","Wade Miley",8100,"Ari@Was 07:05PM ET",15.788
"SP","Jake Arrieta",8000,"SF@ChC 08:05PM ET",19.570
"SP","James Shields",8000,"KC@Col 08:40PM ET",17.513
"SP","Jose Quintana",8000,"Bal@CWS 08:10PM ET",16.465
"SP","Jered Weaver",8000,"LAA@Bos 07:10PM ET",15.502
"SP","John Lackey",8000,"Cin@StL 07:15PM ET",16.934
"SP","Wei-Yin Chen",7800,"Bal@CWS 08:10PM ET",14.850
"SP","Phil Hughes",7800,"Cle@Min 08:10PM ET",16.985
"SP","Homer Bailey",7800,"Cin@StL 07:15PM ET",16.746
"SP","Matt Cain",7700,"SF@ChC 08:05PM ET",13.217
"SP","Patrick Corbin",7700,"Ari@Was 07:05PM ET",0
"SP","Drew Smyly",7700,"Det@TB 07:10PM ET",13.592
"SP","Chris Tillman",7700,"Bal@CWS 08:10PM ET",14.441
"SP","Brandon McCarthy",7600,"Hou@NYY 07:05PM ET",14.988
"SP","Ryan Vogelsong",7500,"SF@ChC 08:05PM ET",14.420
"SP","Eric Stults",7500,"SD@LAD 10:10PM ET",9.663
"SP","Ryan Dempster",7400,"LAA@Bos 07:10PM ET",0
"SP","Jason Vargas",7400,"KC@Col 08:40PM ET",15.915
"SP","Andrew Cashner",7300,"SD@LAD 10:10PM ET",13.837
"SP","James McDonald",7300,"SF@ChC 08:05PM ET",0
"SP","Alex Wood",7300,"Atl@Pit 07:05PM ET",13.530
"SP","Bud Norris",7300,"Bal@CWS 08:10PM ET",14.461
"SP","Tsuyoshi Wada",7300,"SF@ChC 08:05PM ET",17.043
"SP","Chase Anderson",7200,"Ari@Was 07:05PM ET",13.606
"RP","Yusmeiro Petit",7200,"SF@ChC 08:05PM ET",7.055
"SP","Vance Worley",7200,"Atl@Pit 07:05PM ET",13.679
"SP","Dallas Beeler",7200,"SF@ChC 08:05PM ET",9.275
"SP","Hiroki Kuroda",7200,"Hou@NYY 07:05PM ET",13.276
"SP","Rick Porcello",7200,"Det@TB 07:10PM ET",15.865
"SP","Gavin Floyd",7200,"Atl@Pit 07:05PM ET",16.183
"SP","Yordano Ventura",7100,"KC@Col 08:40PM ET",15.385
"SP","Tim Lincecum",7100,"SF@ChC 08:05PM ET",13.563
"SP","Justin Verlander",7000,"Det@TB 07:10PM ET",13.080
"SP","Trevor Cahill",7000,"Ari@Was 07:05PM ET",6.954
"SP","Ivan Nova",7000,"Hou@NYY 07:05PM ET",4.125
"SP","Danny Salazar",7000,"Cle@Min 08:10PM ET",13.927
"SP","Bronson Arroyo",7000,"Ari@Was 07:05PM ET",11.440
"SP","Josh Beckett",6900,"SD@LAD 10:10PM ET",17.513
"RP","Daniel Webb",6900,"Bal@CWS 08:10PM ET",2.911
"SP","Tommy Milone",6900,"Cle@Min 08:10PM ET",11.361
"RP","Ross Ohlendorf",6900,"Ari@Was 07:05PM ET",0
"SP","Kyle Hendricks",6900,"SF@ChC 08:05PM ET",20.386
"SP","Tyler Lyons",6900,"Cin@StL 07:15PM ET",7.743
"SP","Johan Santana",6900,"Bal@CWS 08:10PM ET",0
"SP","Tyler Chatwood",6900,"KC@Col 08:40PM ET",13.850
"SP","Tony Cingrani",6900,"Cin@StL 07:15PM ET",11.515
"SP","Roberto Hernandez",6800,"SD@LAD 10:10PM ET",10.462
"SP","Robbie Erlin",6800,"SD@LAD 10:10PM ET",12.383
"SP","Dallas Keuchel",6800,"Hou@NYY 07:05PM ET",17.419
"SP","Paul Maholm",6800,"SD@LAD 10:10PM ET",2.907
"RP","Justin Grimm",6800,"SF@ChC 08:05PM ET",2.476
"RP","Wade Davis",6800,"KC@Col 08:40PM ET",5.243
"SP","Tim Hudson",6800,"SF@ChC 08:05PM ET",15.374
"SP","Mike Minor",6800,"Atl@Pit 07:05PM ET",12.676
"RP","Preston Claiborne",6800,"Hou@NYY 07:05PM ET",3.037
"SP","Jhoulys Chacin",6700,"KC@Col 08:40PM ET",9.027
"SP","Chad Billingsley",6700,"SD@LAD 10:10PM ET",0
"RP","Shane Greene",6700,"Hou@NYY 07:05PM ET",15.738
"SP","Jake Peavy",6700,"SF@ChC 08:05PM ET",11.785
"SP","C.J. Wilson",6600,"LAA@Bos 07:10PM ET",13.871
"SP","Brett Oberholtzer",6600,"Hou@NYY 07:05PM ET",12.372
"SP","Erik Bedard",6600,"Det@TB 07:10PM ET",9.721
"RP","Chris Capuano",6600,"Hou@NYY 07:05PM ET",4.573
"RP","Stolmy Pimentel",6600,"Atl@Pit 07:05PM ET",4.455
"SP","Matt Shoemaker",6600,"LAA@Bos 07:10PM ET",14.019
"RP","Jake Petricka",6600,"Bal@CWS 08:10PM ET",2.844
"RP","Drake Britton",6500,"LAA@Bos 07:10PM ET",0
"RP","Brett Marshall",6500,"Cin@StL 07:15PM ET",0
"RP","Ryan Pressly",6500,"Cle@Min 08:10PM ET",2.491
"RP","Preston Guilmet",6500,"Bal@CWS 08:10PM ET",2.925
"SP","Nathan Karns",6500,"Det@TB 07:10PM ET",0
"SP","Joe Kelly",6500,"LAA@Bos 07:10PM ET",8.980
"RP","Cory Rasmus",6500,"LAA@Bos 07:10PM ET",4.740
"RP","Ryan Brasier",6500,"LAA@Bos 07:10PM ET",0
"RP","T.J. McFarland",6500,"Bal@CWS 08:10PM ET",3.645
"SP","Edinson Volquez",6500,"Atl@Pit 07:05PM ET",13.568
"RP","CC Lee",6500,"Cle@Min 08:10PM ET",2.276
"SP","Daniel Hudson",6500,"Ari@Was 07:05PM ET",0
"RP","Bobby LaFromboise",6500,"SD@LAD 10:10PM ET",0
"RP","Aaron Barrett",6500,"Ari@Was 07:05PM ET",3.024
"SP","Danny Duffy",6500,"KC@Col 08:40PM ET",13.442
"RP","Zac Rosscup",6500,"SF@ChC 08:05PM ET",2.500
"RP","Jamey Wright",6500,"SD@LAD 10:10PM ET",3.040
"SP","Edwin Escobar",6500,"LAA@Bos 07:10PM ET",0
"RP","Jake Dunning",6500,"SF@ChC 08:05PM ET",0.900
"RP","Eury De La Rosa",6500,"Ari@Was 07:05PM ET",4.204
"SP","Aaron Harang",6500,"Atl@Pit 07:05PM ET",14.627
"RP","Heath Hembree",6500,"LAA@Bos 07:10PM ET",10.600
"RP","Odrisamer Despaigne",6500,"SD@LAD 10:10PM ET",12.855
"RP","Michael Roth",6500,"LAA@Bos 07:10PM ET",-0.050
"SP","Liam Hendriks",6400,"KC@Col 08:40PM ET",7.067
"SP","Kyle Gibson",6400,"Cle@Min 08:10PM ET",11.688
"SP","Jeremy Hellickson",6400,"Det@TB 07:10PM ET",14.075
"RP","Randall Delgado",6400,"Ari@Was 07:05PM ET",3.669
"SP","Dan Haren",6400,"SD@LAD 10:10PM ET",12.790
"SP","Kevin Gausman",6400,"Bal@CWS 08:10PM ET",13.042
"RP","Ross Detwiler",6400,"Ari@Was 07:05PM ET",2.513
"SP","Hector Santiago",6400,"LAA@Bos 07:10PM ET",11.307
"SP","Josh Collmenter",6400,"Ari@Was 07:05PM ET",10.638
"SP","Erik Johnson",6300,"Bal@CWS 08:10PM ET",6.570
"SP","Ubaldo Jimenez",6300,"Bal@CWS 08:10PM ET",11.885
"SP","Stephen Fife",6300,"SD@LAD 10:10PM ET",10.100
"SP","Josh Johnson",6300,"SD@LAD 10:10PM ET",0
"SP","Robbie Ray",6300,"Det@TB 07:10PM ET",5.967
"SP","Clay Buchholz",6200,"LAA@Bos 07:10PM ET",10.465
"SP","Dan Straily",6200,"SF@ChC 08:05PM ET",11.506
"SP","Charlie Morton",6200,"Atl@Pit 07:05PM ET",13.798
"SP","Cory Luebke",6200,"SD@LAD 10:10PM ET",0
"SP","Josh Tomlin",6200,"Cle@Min 08:10PM ET",12.713
"RP","Justin Miller",6200,"Det@TB 07:10PM ET",2.269
"SP","Zeke Spruill",6200,"Ari@Was 07:05PM ET",7.700
"RP","Zach Britton",6200,"Bal@CWS 08:10PM ET",3.460
"SP","Tyler Skaggs",6200,"LAA@Bos 07:10PM ET",14.092
"SP","Jorge De La Rosa",6200,"KC@Col 08:40PM ET",13.367
"RP","Tommy Kahnle",6200,"KC@Col 08:40PM ET",3.654
"SP","Wandy Rodriguez",6200,"Atl@Pit 07:05PM ET",5.500
"SP","Hector Noesi",6100,"Bal@CWS 08:10PM ET",9.373
"SP","Jeremy Guthrie",6100,"KC@Col 08:40PM ET",11.574
"RP","Michael Tonkin",6100,"Cle@Min 08:10PM ET",1.103
"SP","Mike Bolsinger",6000,"Ari@Was 07:05PM ET",10.395
"RP","Josh Fields",6000,"Hou@NYY 07:05PM ET",3.261
"RP","Ian Thomas",6000,"Atl@Pit 07:05PM ET",2.150
"SP","Anthony Ranaudo",6000,"LAA@Bos 07:10PM ET",9.400
"SP","Felix Doubront",6000,"SF@ChC 08:05PM ET",5.253
"SP","Miguel Gonzalez",6000,"Bal@CWS 08:10PM ET",12.148
"SP","Brett Anderson",6000,"KC@Col 08:40PM ET",12.163
"SP","Randy Wolf",6000,"LAA@Bos 07:10PM ET",7.725
"RP","Caleb Thielbar",6000,"Cle@Min 08:10PM ET",2.163
"SP","Drew VerHagen",6000,"Det@TB 07:10PM ET",4.225
"RP","Steven Wright",6000,"LAA@Bos 07:10PM ET",12.600
"SP","Brandon Cumpton",6000,"Atl@Pit 07:05PM ET",8.362
"SP","Shelby Miller",6000,"Cin@StL 07:15PM ET",11.666
"RP","Gus Schlosser",6000,"Atl@Pit 07:05PM ET",1.815
"RP","Alex Wilson",6000,"LAA@Bos 07:10PM ET",4.433
"SP","Jeff Locke",5900,"Atl@Pit 07:05PM ET",14.561
"RP","Ian Krol",5900,"Det@TB 07:10PM ET",1.209
"RP","Kevin Chapman",5900,"Hou@NYY 07:05PM ET",0.850
"SP","Bruce Chen",5900,"KC@Col 08:40PM ET",5.964
"SP","Jacob Turner",5900,"SF@ChC 08:05PM ET",5.976
"RP","Kevin Siegrist",5900,"Cin@StL 07:15PM ET",2.181
"SP","Travis Wood",5900,"SF@ChC 08:05PM ET",9.126
"SP","Justin Masterson",5800,"Cin@StL 07:15PM ET",10.083
"SP","Kevin Correia",5800,"SD@LAD 10:10PM ET",8.438
"SP","Buck Farmer",5800,"Det@TB 07:10PM ET",6.450
"RP","Rubby De La Rosa",5800,"LAA@Bos 07:10PM ET",12.942
"RP","Seth Maness",5800,"Cin@StL 07:15PM ET",2.741
"RP","Ryan Buchter",5700,"Atl@Pit 07:05PM ET",7.650
"RP","Franklin Morales",5700,"KC@Col 08:40PM ET",6.795
"SP","Lucas Harrell",5700,"Ari@Was 07:05PM ET",0.983
"SP","Scott Feldman",5700,"Hou@NYY 07:05PM ET",9.777
"RP","Keith Butler",5700,"Cin@StL 07:15PM ET",-4.150
"SP","David Holmberg",5700,"Cin@StL 07:15PM ET",-8.000
"SP","Allen Webster",5700,"LAA@Bos 07:10PM ET",5.920
"RP","Nick Christiani",5700,"Cin@StL 07:15PM ET",1.845
"RP","Carlos Martinez",5600,"Cin@StL 07:15PM ET",4.155
"RP","Chad Bettis",5600,"KC@Col 08:40PM ET",-0.014
"SP","Jordan Lyles",5600,"KC@Col 08:40PM ET",12.150
"RP","Chris Rusin",5600,"SF@ChC 08:05PM ET",2.975
"SP","T.J. House",5600,"Cle@Min 08:10PM ET",9.688
"RP","Ryan Rowland-Smith",5600,"Cin@StL 07:15PM ET",3.317
"SP","Cesar Ramos",5600,"Det@TB 07:10PM ET",4.096
"SP","Trevor Bauer",5600,"Cle@Min 08:10PM ET",12.766
"RP","Scott Carroll",5600,"Bal@CWS 08:10PM ET",6.840
"SP","David Phelps",5600,"Hou@NYY 07:05PM ET",9.517
"SP","Edwin Jackson",5600,"SF@ChC 08:05PM ET",10.306
"RP","Curtis Partch",5600,"Cin@StL 07:15PM ET",4.392
"SP","Yohan Pino",5600,"Cle@Min 08:10PM ET",9.700
"RP","Kris Johnson",5600,"Cle@Min 08:10PM ET",8.133
"SP","Alfredo Simon",5500,"Cin@StL 07:15PM ET",14.024
"RP","Jose Alvarez",5500,"LAA@Bos 07:10PM ET",1.450
"SP","Joe Wieland",5500,"SD@LAD 10:10PM ET",0
"SP","Jeff Francis",5500,"Hou@NYY 07:05PM ET",3.317
"SP","David Hale",5500,"Atl@Pit 07:05PM ET",3.072
"SP","Casey Kelly",5500,"SD@LAD 10:10PM ET",0
"OF","Mike Trout",5500,"LAA@Bos 07:10PM ET",10.142
"RP","Wade LeBlanc",5500,"LAA@Bos 07:10PM ET",2.350
"SP","Mike Pelfrey",5500,"Cle@Min 08:10PM ET",0.370
"RP","Erik Davis",5500,"Ari@Was 07:05PM ET",0
"RP","Donn Roach",5500,"SD@LAD 10:10PM ET",2.578
"SP","Red Patterson",5500,"SD@LAD 10:10PM ET",7.500
"SP","Taylor Jordan",5500,"Ari@Was 07:05PM ET",6.670
"SP","Carlos Carrasco",5500,"Cle@Min 08:10PM ET",6.894
"SP","Alex White",5500,"Hou@NYY 07:05PM ET",0
"OF","Andrew McCutchen",5400,"Atl@Pit 07:05PM ET",9.845
"SP","Vidal Nuno",5400,"Ari@Was 07:05PM ET",9.370
"RP","Blake Treinen",5400,"Ari@Was 07:05PM ET",6.218
"SP","Ricky Nolasco",5300,"Cle@Min 08:10PM ET",8.792
"RP","Jose Dominguez",5300,"SD@LAD 10:10PM ET",1.530
"RP","Logan Darnell",5300,"Cle@Min 08:10PM ET",5.467
"RP","Tim Stauffer",5300,"SD@LAD 10:10PM ET",4.464
"RP","David Martinez",5300,"Hou@NYY 07:05PM ET",1.533
"RP","Josh Zeid",5300,"Hou@NYY 07:05PM ET",1.204
"SP","Jair Jurrjens",5300,"KC@Col 08:40PM ET",3.500
"SP","Yohan Flande",5300,"KC@Col 08:40PM ET",5.728
"SP","Eddie Butler",5300,"KC@Col 08:40PM ET",-3.800
"RP","Carlos Villanueva",5300,"SF@ChC 08:05PM ET",4.317
"RP","Paul Clemens",5300,"Hou@NYY 07:05PM ET",2.331
"RP","Jose Cisnero",5200,"Hou@NYY 07:05PM ET",0.660
"2B","Jose Altuve",5200,"Hou@NYY 07:05PM ET",9.344
"1B","David Ortiz",5200,"LAA@Bos 07:10PM ET",8.370
"1B/3B","Miguel Cabrera",5200,"Det@TB 07:10PM ET",8.762
"SP","Alex Colome",5200,"Det@TB 07:10PM ET",9.275
"RP","Yoslan Herrera",5200,"LAA@Bos 07:10PM ET",1.586
"RP","Anthony Swarzak",5200,"Cle@Min 08:10PM ET",2.959
"RP","Brandon Workman",5200,"LAA@Bos 07:10PM ET",9.863
"SP","Juan Nicasio",5200,"KC@Col 08:40PM ET",6.568
"SP","Charlie Leesman",5200,"Bal@CWS 08:10PM ET",-12.000
"SP","Felipe Paulino",5200,"Bal@CWS 08:10PM ET",-1.388
"SP","Andre Rienzo",5200,"Bal@CWS 08:10PM ET",4.921
"SP","Christian Bergman",5100,"KC@Col 08:40PM ET",4.917
"SP","Rudy Owens",5100,"Hou@NYY 07:05PM ET",-2.450
"1B","Albert Pujols",5100,"LAA@Bos 07:10PM ET",8.336
"SP","Brad Peacock",5100,"Hou@NYY 07:05PM ET",8.823
"RP","David Robertson",5000,"Hou@NYY 07:05PM ET",4.099
"RP","Luis Avilan",5000,"Atl@Pit 07:05PM ET",1.076
"RP","Blake Parker",5000,"SF@ChC 08:05PM ET",3.350
"RP","Will Harris",5000,"Ari@Was 07:05PM ET",1.889
"RP","Nick Maronde",5000,"Cle@Min 08:10PM ET",-0.159
"RP","Brian Moran",5000,"LAA@Bos 07:10PM ET",0
"RP","Casey Fien",5000,"Cle@Min 08:10PM ET",2.747
"RP","Daniel McCutchen",5000,"Bal@CWS 08:10PM ET",-2.350
"RP","Bo Schultz",5000,"Ari@Was 07:05PM ET",1.400
"RP","David Carpenter",5000,"Atl@Pit 07:05PM ET",3.166
"RP","Joba Chamberlain",5000,"Det@TB 07:10PM ET",2.496
"RP","Tony Watson",5000,"Atl@Pit 07:05PM ET",3.780
"RP","Carlos Frias",5000,"SD@LAD 10:10PM ET",1.670
"RP","Jeanmar Gomez",5000,"Atl@Pit 07:05PM ET",2.787
"RP","Alex Torres",5000,"SD@LAD 10:10PM ET",2.171
"RP","Hector Rondon",5000,"SF@ChC 08:05PM ET",3.150
"RP","Al Alburquerque",5000,"Det@TB 07:10PM ET",2.878
"RP","Jorge Rondon",5000,"Cin@StL 07:15PM ET",1.650
"OF","Kole Calhoun",5000,"LAA@Bos 07:10PM ET",8.202
"RP","Esmil Rogers",5000,"Hou@NYY 07:05PM ET",3.805
"RP","Josh Stinson",5000,"Bal@CWS 08:10PM ET",1.106
"RP","Chad Smith",5000,"Det@TB 07:10PM ET",1.945
"RP","Cesar Cabral",5000,"Hou@NYY 07:05PM ET",-1.288
"RP","Henry Rodriguez",5000,"Bal@CWS 08:10PM ET",-1.225
"RP","Kelvin Herrera",5000,"KC@Col 08:40PM ET",3.137
"RP","Bryan Shaw",5000,"Cle@Min 08:10PM ET",2.750
"RP","David Huff",5000,"Hou@NYY 07:05PM ET",2.603
"RP","Jordan Walden",5000,"Atl@Pit 07:05PM ET",3.094
"RP","Joe Smith",5000,"LAA@Bos 07:10PM ET",3.461
"RP","Kyle Crockett",5000,"Cle@Min 08:10PM ET",2.897
"RP","Blake Wood",5000,"KC@Col 08:40PM ET",1.579
"RP","Drew Storen",5000,"Ari@Was 07:05PM ET",2.663
"RP","Caleb Clay",5000,"LAA@Bos 07:10PM ET",0
"RP","Jared Hughes",5000,"Atl@Pit 07:05PM ET",2.906
"RP","Bryan Mitchell",5000,"Hou@NYY 07:05PM ET",7.900
"1B","Jose Abreu",5000,"Bal@CWS 08:10PM ET",9.523
"RP","Brooks Raley",5000,"LAA@Bos 07:10PM ET",0
"RP","Nick Greenwood",5000,"Cin@StL 07:15PM ET",2.923
"RP","Onelki Garcia",5000,"SD@LAD 10:10PM ET",0
"RP","David Carpenter",5000,"LAA@Bos 07:10PM ET",4.950
"RP","Matt Purke",5000,"Ari@Was 07:05PM ET",0
"RP","Bradin Hagens",5000,"Ari@Was 07:05PM ET",3.275
"RP","Shae Simmons",5000,"Atl@Pit 07:05PM ET",2.660
"RP","Rex Brothers",5000,"KC@Col 08:40PM ET",1.865
"RP","Hector Ambriz",5000,"SD@LAD 10:10PM ET",2.100
"RP","Trevor Rosenthal",5000,"Cin@StL 07:15PM ET",3.152
"RP","Evan Marshall",5000,"Ari@Was 07:05PM ET",3.086
"RP","Mark Melancon",5000,"Atl@Pit 07:05PM ET",2.991
"RP","Koji Uehara",5000,"LAA@Bos 07:10PM ET",4.337
"RP","Louis Coleman",5000,"KC@Col 08:40PM ET",0.988
"RP","Vinnie Pestano",5000,"LAA@Bos 07:10PM ET",2.536
"RP","Andrew Chafin",5000,"Ari@Was 07:05PM ET",14.250
"RP","Juan Jaime",5000,"Atl@Pit 07:05PM ET",3.778
"RP","Drew Rucinski",5000,"LAA@Bos 07:10PM ET",0.000
"RP","Chris Perez",5000,"SD@LAD 10:10PM ET",1.602
"RP","Junichi Tazawa",5000,"LAA@Bos 07:10PM ET",2.715
"RP","George Kontos",5000,"SF@ChC 08:05PM ET",5.161
"RP","Dellin Betances",5000,"Hou@NYY 07:05PM ET",6.347
"RP","Adam Warren",5000,"Hou@NYY 07:05PM ET",2.859
"RP","Aaron Brooks",5000,"KC@Col 08:40PM ET",-13.100
"RP","Kevin Quackenbush",5000,"SD@LAD 10:10PM ET",3.060
"RP","Nick Vincent",5000,"SD@LAD 10:10PM ET",3.063
"RP","Zach Putnam",5000,"Bal@CWS 08:10PM ET",3.582
"RP","Cam Bedrosian",5000,"LAA@Bos 07:10PM ET",1.540
"RP","Tim Berry",5000,"Bal@CWS 08:10PM ET",0
"RP","Pedro Baez",5000,"SD@LAD 10:10PM ET",2.692
"RP","Bruce Rondon",5000,"Det@TB 07:10PM ET",0
"SP","Eric Surkamp",5000,"Bal@CWS 08:10PM ET",0.976
"RP","Asher Wojciechowski",5000,"Hou@NYY 07:05PM ET",0
"RP","Cory Gearrin",5000,"Atl@Pit 07:05PM ET",0
"RP","Luke Putkonen",5000,"Det@TB 07:10PM ET",-6.700
"RP","Casey Coleman",5000,"KC@Col 08:40PM ET",1.083
"RP","Paco Rodriguez",5000,"SD@LAD 10:10PM ET",2.112
"RP","Eric Fornataro",5000,"Cin@StL 07:15PM ET",1.244
"RP","Addison Reed",5000,"Ari@Was 07:05PM ET",3.009
"SP","Mike Foltynewicz",5000,"Hou@NYY 07:05PM ET",1.500
"RP","Anthony Bass",5000,"Hou@NYY 07:05PM ET",0.769
"RP","Michael Kohn",5000,"LAA@Bos 07:10PM ET",3.098
"RP","Justin Wilson",5000,"Atl@Pit 07:05PM ET",2.263
"RP","Jose Ramirez",5000,"Hou@NYY 07:05PM ET",2.313
"RP","Alfredo Aceves",5000,"Hou@NYY 07:05PM ET",3.470
"RP","Craig Kimbrel",5000,"Atl@Pit 07:05PM ET",4.465
"RP","Tim Collins",5000,"KC@Col 08:40PM ET",1.422
"SP","Christian Friedrich",5000,"KC@Col 08:40PM ET",4.000
"RP","Carlos Contreras",5000,"Cin@StL 07:15PM ET",3.871
"RP","Brian Matusz",5000,"Bal@CWS 08:10PM ET",2.091
"RP","Aaron Crow",5000,"KC@Col 08:40PM ET",2.011
"RP","Taylor Hill",5000,"Ari@Was 07:05PM ET",1.475
"SP","Trevor May",5000,"Cle@Min 08:10PM ET",0.717
"RP","Edgmer Escalona",5000,"Hou@NYY 07:05PM ET",0
"RP","Sam Freeman",5000,"Cin@StL 07:15PM ET",2.610
"RP","Tommy Layne",5000,"LAA@Bos 07:10PM ET",2.540
"SP","Jake Buchanan",5000,"Hou@NYY 07:05PM ET",4.250
"RP","Melvin Mercedes",5000,"Det@TB 07:10PM ET",8.500
"RP","Frank De Los Santos",5000,"Bal@CWS 08:10PM ET",0
"RP","Maikel Cleto",5000,"Bal@CWS 08:10PM ET",1.865
"RP","Josh Lueke",5000,"Det@TB 07:10PM ET",1.834
"RP","Nate Jones",5000,"Bal@CWS 08:10PM ET",-5.500
"RP","Mike Morin",5000,"LAA@Bos 07:10PM ET",3.169
"RP","Brandon Gomes",5000,"Det@TB 07:10PM ET",2.410
"RP","Evan Reed",5000,"Det@TB 07:10PM ET",1.906
"RP","Shawn Kelley",5000,"Hou@NYY 07:05PM ET",3.008
"RP","Brian Schlitter",5000,"SF@ChC 08:05PM ET",1.792
"RP","J.J. Hoover",5000,"Cin@StL 07:15PM ET",3.172
"RP","Nick Hagadone",5000,"Cle@Min 08:10PM ET",2.943
"RP","Brad Brach",5000,"Bal@CWS 08:10PM ET",5.267
"RP","John Axford",5000,"Atl@Pit 07:05PM ET",2.556
"RP","Fernando Salas",5000,"LAA@Bos 07:10PM ET",3.754
"RP","Austin Adams",5000,"Cle@Min 08:10PM ET",2.317
"RP","Aroldis Chapman",5000,"Cin@StL 07:15PM ET",4.837
"SP","Marco Gonzales",5000,"Cin@StL 07:15PM ET",3.433
"RP","Wilton Lopez",5000,"KC@Col 08:40PM ET",-1.138
"RP","Matt Stites",5000,"Ari@Was 07:05PM ET",2.007
"RP","Casey Sadler",5000,"Atl@Pit 07:05PM ET",1.480
"RP","Taylor Thompson",5000,"Bal@CWS 08:10PM ET",-1.510
"RP","Chris Withrow",5000,"SD@LAD 10:10PM ET",3.630
"RP","Jose Ortega",5000,"Det@TB 07:10PM ET",-6.000
"RP","Greg Holland",5000,"KC@Col 08:40PM ET",3.942
"RP","Wilking Rodriguez",5000,"KC@Col 08:40PM ET",2.650
"RP","Michael Mariot",5000,"KC@Col 08:40PM ET",2.379
"RP","Chasen Shreve",5000,"Atl@Pit 07:05PM ET",3.350
"RP","Neil Ramirez",5000,"SF@ChC 08:05PM ET",3.338
"RP","Cody Allen",5000,"Cle@Min 08:10PM ET",3.475
"RP","Tommy Hunter",5000,"Bal@CWS 08:10PM ET",2.577
"RP","Blaine Hardy",5000,"Det@TB 07:10PM ET",3.583
"RP","Matt Reynolds",5000,"Ari@Was 07:05PM ET",0
"RP","Marc Rzepczynski",5000,"Cle@Min 08:10PM ET",1.882
"RP","Patrick McCoy",5000,"Det@TB 07:10PM ET",0.857
"RP","C.J. Riefenhauser",5000,"Det@TB 07:10PM ET",-1.650
"RP","Bruce Billings",5000,"SD@LAD 10:10PM ET",12.000
"RP","Stephen Pryor",5000,"Cle@Min 08:10PM ET",3.950
"RP","Brooks Brown",5000,"KC@Col 08:40PM ET",0.975
"RP","J.P. Howell",5000,"SD@LAD 10:10PM ET",2.590
"RP","Javier Lopez",5000,"SF@ChC 08:05PM ET",1.380
"RP","Jonathan Broxton",5000,"Cin@StL 07:15PM ET",3.209
"RP","Manny Parra",5000,"Cin@StL 07:15PM ET",2.009
"RP","Jonny Venters",5000,"Atl@Pit 07:05PM ET",0
"RP","Matt Albers",5000,"Hou@NYY 07:05PM ET",3.513
"RP","Kevin Jepsen",5000,"LAA@Bos 07:10PM ET",3.041
"RP","Matt Daley",5000,"Hou@NYY 07:05PM ET",1.912
"RP","Samuel Deduno",5000,"Cle@Min 08:10PM ET",6.598
"RP","Ryan Mattheus",5000,"Ari@Was 07:05PM ET",3.288
"RP","Joaquin Benoit",5000,"SD@LAD 10:10PM ET",4.192
"RP","Ryan Webb",5000,"Bal@CWS 08:10PM ET",2.576
"RP","Mark Lowe",5000,"Cle@Min 08:10PM ET",1.736
"RP","Glen Perkins",5000,"Cle@Min 08:10PM ET",3.623
"RP","Jean Machi",5000,"SF@ChC 08:05PM ET",3.105
"RP","Matt Lindstrom",5000,"Bal@CWS 08:10PM ET",1.620
"RP","Javy Guerra",5000,"Bal@CWS 08:10PM ET",3.088
"RP","Grant Balfour",5000,"Det@TB 07:10PM ET",1.877
"RP","Joe Nathan",5000,"Det@TB 07:10PM ET",2.421
"RP","Jim Johnson",5000,"Det@TB 07:10PM ET",1.348
"SP","Joe Saunders",5000,"Bal@CWS 08:10PM ET",3.681
"RP","Kyle Farnsworth",5000,"Hou@NYY 07:05PM ET",1.266
"RP","Brandon League",5000,"SD@LAD 10:10PM ET",2.158
"RP","Logan Ondrusek",5000,"Cin@StL 07:15PM ET",2.557
"RP","Burke Badenhop",5000,"LAA@Bos 07:10PM ET",2.112
"RP","Josh Outman",5000,"Cle@Min 08:10PM ET",2.539
"RP","Craig Stammen",5000,"Ari@Was 07:05PM ET",4.282
"RP","Troy Patton",5000,"SD@LAD 10:10PM ET",1.700
"RP","Randy Choate",5000,"Cin@StL 07:15PM ET",1.468
"RP","Craig Breslow",5000,"LAA@Bos 07:10PM ET",1.388
"RP","Huston Street",5000,"LAA@Bos 07:10PM ET",3.414
"RP","Xavier Cedeno",5000,"Ari@Was 07:05PM ET",1.350
"OF","Michael Brantley",5000,"Cle@Min 08:10PM ET",9.275
"RP","Scott Downs",5000,"KC@Col 08:40PM ET",1.045
"RP","Jason Grilli",5000,"LAA@Bos 07:10PM ET",2.379
"RP","Jared Burton",5000,"Cle@Min 08:10PM ET",2.049
"RP","Matt Belisle",5000,"KC@Col 08:40PM ET",1.726
"RP","Scott Atchison",5000,"Cle@Min 08:10PM ET",2.848
"RP","Jeremy Affeldt",5000,"SF@ChC 08:05PM ET",2.555
"RP","Heath Bell",5000,"Hou@NYY 07:05PM ET",1.338
"RP","Tyler Clippard",5000,"Ari@Was 07:05PM ET",4.037
