"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Marco Estrada",7400,"NYM@Mil 07:10PM ET",13.060
"SP","Ryan Dempster",7400,"Bos@TB 07:10PM ET",0
"SP","Andrew Cashner",7300,"SD@Atl 07:10PM ET",13.837
"RP","Alexi Ogando",7300,"Oak@Tex 08:05PM ET",1.513
"SP","Edinson Volquez",7300,"Pit@Col 08:10PM ET",12.860
"SP","Yovani Gallardo",7300,"NYM@Mil 07:10PM ET",14.132
"RP","Marcus Walden",7200,"Oak@Tex 08:05PM ET",0
"SP","Gavin Floyd",7200,"SD@Atl 07:10PM ET",16.183
"SP","Danny Salazar",7200,"Cle@KC 07:10PM ET",13.239
"RP","Drew Pomeranz",7200,"Oak@Tex 08:05PM ET",9.638
"SP","Bartolo Colon",7200,"NYM@Mil 07:10PM ET",16.165
"SP","Jeff Locke",7100,"Pit@Col 08:10PM ET",15.833
"SP","Clay Buchholz",7100,"Bos@TB 07:10PM ET",10.266
"SP","Jake Peavy",7000,"Bos@TB 07:10PM ET",12.250
"SP","Rick Porcello",7000,"Det@LAA 09:05PM ET",15.897
"SP","Jonathon Niese",7000,"NYM@Mil 07:10PM ET",14.711
"SP","A.J. Griffin",7000,"Oak@Tex 08:05PM ET",0
"SP","Bronson Arroyo",7000,"Ari@Phi 07:05PM ET",11.440
"SP","Jordan Lyles",6900,"Pit@Col 08:10PM ET",13.621
"SP","Vance Worley",6900,"Pit@Col 08:10PM ET",11.122
"SP","Aaron Harang",6900,"SD@Atl 07:10PM ET",15.869
"SP","Ryan Vogelsong",6900,"LAD@SF 09:05PM ET",13.635
"SP","Tyler Chatwood",6900,"Pit@Col 08:10PM ET",13.850
"SP","Jenrry Mejia",6900,"NYM@Mil 07:10PM ET",5.350
"RP","Daniel Webb",6900,"CWS@Min 07:10PM ET",3.422
"SP","Danny Duffy",6800,"Cle@KC 07:10PM ET",13.012
"SP","Charlie Morton",6800,"Pit@Col 08:10PM ET",15.324
"SP","Paul Maholm",6800,"LAD@SF 09:05PM ET",2.983
"SP","Henderson Alvarez",6800,"Mia@Hou 07:10PM ET",15.210
"SP","Tom Koehler",6800,"Mia@Hou 07:10PM ET",14.435
"RP","Wade Davis",6800,"Cle@KC 07:10PM ET",5.387
"SP","Robbie Erlin",6800,"SD@Atl 07:10PM ET",12.383
"SP","Wily Peralta",6800,"NYM@Mil 07:10PM ET",15.908
"SP","Josh Collmenter",6800,"Ari@Phi 07:05PM ET",11.459
"SP","Chad Billingsley",6700,"LAD@SF 09:05PM ET",0
"RP","Odrisamer Despaigne",6700,"SD@Atl 07:10PM ET",17.890
"SP","Matt Harrison",6700,"Oak@Tex 08:05PM ET",6.800
"SP","Jimmy Nelson",6700,"NYM@Mil 07:10PM ET",12.600
"SP","David Buchanan",6700,"Ari@Phi 07:05PM ET",12.550
"SP","Tommy Milone",6700,"Oak@Tex 08:05PM ET",12.597
"SP","Jhoulys Chacin",6700,"Pit@Col 08:10PM ET",9.027
"RP","Rubby De La Rosa",6700,"Bos@TB 07:10PM ET",14.844
"SP","Trevor Bauer",6700,"Cle@KC 07:10PM ET",16.079
"RP","Stolmy Pimentel",6600,"Pit@Col 08:10PM ET",5.400
"SP","Matt Shoemaker",6600,"Det@LAA 09:05PM ET",12.713
"RP","Jake Petricka",6600,"CWS@Min 07:10PM ET",3.138
"SP","Eric Stults",6600,"SD@Atl 07:10PM ET",8.488
"SP","Justin Verlander",6600,"Det@LAA 09:05PM ET",13.174
"SP","Erik Bedard",6600,"Bos@TB 07:10PM ET",9.721
"SP","Drew Smyly",6600,"Det@LAA 09:05PM ET",13.028
"RP","Luis Garcia",6500,"Ari@Phi 07:05PM ET",-0.713
"RP","Arquimedes Caminero",6500,"Mia@Hou 07:10PM ET",1.300
"RP","Michael Roth",6500,"Det@LAA 09:05PM ET",0.000
"RP","Drake Britton",6500,"Bos@TB 07:10PM ET",0
"RP","Eury De La Rosa",6500,"Ari@Phi 07:05PM ET",5.033
"RP","Ryan Brasier",6500,"Det@LAA 09:05PM ET",0
"RP","Jamey Wright",6500,"LAD@SF 09:05PM ET",2.700
"SP","Brian Flynn",6500,"Mia@Hou 07:10PM ET",0.000
"RP","CC Lee",6500,"Cle@KC 07:10PM ET",1.993
"SP","Robbie Ray",6500,"Det@LAA 09:05PM ET",6.375
"SP","Miguel Alfredo Gonzalez",6500,"Ari@Phi 07:05PM ET",0
"RP","Ryan Pressly",6500,"CWS@Min 07:10PM ET",0.000
"RP","Jake Dunning",6500,"LAD@SF 09:05PM ET",0.900
"RP","Bobby LaFromboise",6500,"SD@Atl 07:10PM ET",0
"RP","Alfredo Figaro",6500,"NYM@Mil 07:10PM ET",7.025
"SP","Nathan Karns",6500,"Bos@TB 07:10PM ET",0
"RP","Matt West",6500,"Oak@Tex 08:05PM ET",-0.567
"SP","Daniel Hudson",6500,"Ari@Phi 07:05PM ET",0
"SP","Chase Anderson",6500,"Ari@Phi 07:05PM ET",13.679
"SP","Justin Masterson",6500,"Cle@KC 07:10PM ET",10.458
"RP","Cory Rasmus",6500,"Det@LAA 09:05PM ET",4.663
"RP","Donnie Joseph",6500,"Mia@Hou 07:10PM ET",-10.100
"RP","Vic Black",6500,"NYM@Mil 07:10PM ET",2.908
"RP","Rob Wooten",6500,"NYM@Mil 07:10PM ET",2.072
"RP","Brandon Workman",6400,"Bos@TB 07:10PM ET",10.723
"SP","John Danks",6400,"CWS@Min 07:10PM ET",13.017
"SP","Scott Baker",6400,"Oak@Tex 08:05PM ET",4.719
"RP","Randall Delgado",6400,"Ari@Phi 07:05PM ET",4.120
"RP","Seth Rosin",6400,"Ari@Phi 07:05PM ET",2.933
"SP","Dan Haren",6400,"LAD@SF 09:05PM ET",12.983
"SP","Josh Johnson",6300,"SD@Atl 07:10PM ET",0
"SP","Stephen Fife",6300,"LAD@SF 09:05PM ET",10.100
"SP","Josh Tomlin",6300,"Cle@KC 07:10PM ET",14.138
"SP","Erik Johnson",6300,"CWS@Min 07:10PM ET",6.570
"SP","Jeremy Hellickson",6300,"Bos@TB 07:10PM ET",7.550
"SP","Hector Santiago",6300,"Det@LAA 09:05PM ET",10.603
"RP","Gonzalez Germen",6300,"NYM@Mil 07:10PM ET",2.907
"SP","Sean O'Sullivan",6300,"Ari@Phi 07:05PM ET",0.000
"RP","Tommy Kahnle",6200,"Pit@Col 08:10PM ET",4.070
"RP","Justin Miller",6200,"Det@LAA 09:05PM ET",3.321
"SP","Yordano Ventura",6200,"Cle@KC 07:10PM ET",14.565
"RP","Andrew Heaney",6200,"Mia@Hou 07:10PM ET",5.825
"SP","Zeke Spruill",6200,"Ari@Phi 07:05PM ET",7.700
"SP","Cory Luebke",6200,"SD@Atl 07:10PM ET",0
"SP","Yohan Pino",6200,"CWS@Min 07:10PM ET",10.975
"SP","Wandy Rodriguez",6200,"Pit@Col 08:10PM ET",5.500
"SP","Jarrod Parker",6100,"Oak@Tex 08:05PM ET",0
"RP","Michael Tonkin",6100,"CWS@Min 07:10PM ET",1.103
"RP","Franklin Morales",6100,"Pit@Col 08:10PM ET",7.017
"RP","Neal Cotts",6100,"Oak@Tex 08:05PM ET",2.883
"SP","Tyler Skaggs",6100,"Det@LAA 09:05PM ET",13.550
"SP","Roberto Hernandez",6100,"Ari@Phi 07:05PM ET",9.548
"SP","Anthony DeSclafani",6100,"Mia@Hou 07:10PM ET",6.110
"SP","Jonathan Pettibone",6100,"Ari@Phi 07:05PM ET",1.125
"RP","Josh Fields",6000,"Mia@Hou 07:10PM ET",3.938
"SP","T.J. House",6000,"Cle@KC 07:10PM ET",8.190
"RP","Steven Wright",6000,"Bos@TB 07:10PM ET",0
"SP","Mike Bolsinger",6000,"Ari@Phi 07:05PM ET",10.395
"RP","Scott Rice",6000,"NYM@Mil 07:10PM ET",0.811
"OF","Mike Trout",6000,"Det@LAA 09:05PM ET",10.663
"RP","Caleb Thielbar",6000,"CWS@Min 07:10PM ET",2.539
"SP","Drew VerHagen",6000,"Det@LAA 09:05PM ET",8.450
"RP","Gus Schlosser",6000,"SD@Atl 07:10PM ET",1.815
"RP","Mike Fiers",6000,"NYM@Mil 07:10PM ET",4.088
"SP","Brandon Cumpton",6000,"Pit@Col 08:10PM ET",9.180
"SP","Felix Doubront",6000,"Bos@TB 07:10PM ET",6.538
"SP","Jeremy Guthrie",6000,"Cle@KC 07:10PM ET",10.320
"RP","Alex Wilson",6000,"Bos@TB 07:10PM ET",3.175
"RP","Ian Thomas",6000,"SD@Atl 07:10PM ET",2.150
"SP","Neftali Feliz",5900,"Oak@Tex 08:05PM ET",1.775
"RP","Ian Krol",5900,"Det@LAA 09:05PM ET",1.113
"SP","Kyle Kendrick",5900,"Ari@Phi 07:05PM ET",10.786
"SP","Rafael Montero",5900,"NYM@Mil 07:10PM ET",8.950
"RP","Scott Carroll",5900,"CWS@Min 07:10PM ET",6.822
"OF","Andrew McCutchen",5900,"Pit@Col 08:10PM ET",10.190
"SP","Nathan Eovaldi",5900,"Mia@Hou 07:10PM ET",12.886
"1B/3B","Miguel Cabrera",5900,"Det@LAA 09:05PM ET",9.202
"RP","Kevin Chapman",5900,"Mia@Hou 07:10PM ET",1.221
"SP","Vidal Nuno",5900,"Ari@Phi 07:05PM ET",9.030
"SP","Ricky Nolasco",5900,"CWS@Min 07:10PM ET",9.053
"OF","Ryan Braun",5900,"NYM@Mil 07:10PM ET",9.580
"RP","Daisuke Matsuzaka",5900,"NYM@Mil 07:10PM ET",6.938
"SP","Brett Anderson",5800,"Pit@Col 08:10PM ET",10.667
"SP","Phil Irwin",5800,"Oak@Tex 08:05PM ET",1.600
"1B","Paul Goldschmidt",5800,"Ari@Phi 07:05PM ET",9.833
"RP","Brad Hand",5800,"Mia@Hou 07:10PM ET",4.864
"SP","Kevin Slowey",5800,"Mia@Hou 07:10PM ET",3.153
"SP","Lucas Harrell",5700,"Ari@Phi 07:05PM ET",0.983
"RP","Logan Darnell",5700,"CWS@Min 07:10PM ET",8.750
"SP","Jarred Cosart",5700,"Mia@Hou 07:10PM ET",11.884
"SP","Trevor Cahill",5700,"Ari@Phi 07:05PM ET",4.812
"SP","Kevin Correia",5700,"CWS@Min 07:10PM ET",7.181
"RP","Ryan Buchter",5700,"SD@Atl 07:10PM ET",7.650
"SP","Bruce Chen",5700,"Cle@KC 07:10PM ET",8.431
"SP","Hector Noesi",5700,"CWS@Min 07:10PM ET",8.564
"RP","Kris Johnson",5600,"CWS@Min 07:10PM ET",8.133
"RP","Chad Bettis",5600,"Pit@Col 08:10PM ET",0.229
"SP","Cesar Ramos",5600,"Bos@TB 07:10PM ET",4.909
"RP","Wei-Chung Wang",5600,"NYM@Mil 07:10PM ET",-0.242
"SP","Casey Kelly",5500,"SD@Atl 07:10PM ET",0
"RP","Donn Roach",5500,"SD@Atl 07:10PM ET",2.578
"SP","Mike Pelfrey",5500,"CWS@Min 07:10PM ET",0.370
"SP","Joe Wieland",5500,"SD@Atl 07:10PM ET",0
"SP","Carlos Carrasco",5500,"Cle@KC 07:10PM ET",5.926
"SP","Brad Peacock",5500,"Mia@Hou 07:10PM ET",9.613
"SP","Alex White",5500,"Mia@Hou 07:10PM ET",0
"RP","Ethan Martin",5500,"Ari@Phi 07:05PM ET",5.300
"RP","Jose Alvarez",5500,"Det@LAA 09:05PM ET",1.450
"RP","Wade LeBlanc",5500,"Det@LAA 09:05PM ET",2.350
"SP","David Hale",5500,"SD@Atl 07:10PM ET",3.914
"SS","Troy Tulowitzki",5500,"Pit@Col 08:10PM ET",9.589
"SP","Red Patterson",5500,"LAD@SF 09:05PM ET",7.500
"RP","Mario Hollands",5500,"Ari@Phi 07:05PM ET",2.189
"SP","Jorge De La Rosa",5500,"Pit@Col 08:10PM ET",13.223
"SP","Brett Oberholtzer",5400,"Mia@Hou 07:10PM ET",10.973
"1B","David Ortiz",5400,"Bos@TB 07:10PM ET",8.250
"SP","Jacob Turner",5400,"Mia@Hou 07:10PM ET",5.806
"SP","Robbie Ross Jr.",5400,"Oak@Tex 08:05PM ET",4.469
"OF","Giancarlo Stanton",5400,"Mia@Hou 07:10PM ET",9.667
"SP","Dallas Keuchel",5400,"Mia@Hou 07:10PM ET",17.175
"RP","David Martinez",5300,"Mia@Hou 07:10PM ET",1.533
"SP","Billy Buckner",5300,"SD@Atl 07:10PM ET",8.750
"RP","Tyler Thornburg",5300,"NYM@Mil 07:10PM ET",2.954
"OF","Justin Upton",5300,"SD@Atl 07:10PM ET",8.351
"RP","Josh Zeid",5300,"Mia@Hou 07:10PM ET",1.204
"SP","Kyle Gibson",5300,"CWS@Min 07:10PM ET",10.458
"SP","Eddie Butler",5300,"Pit@Col 08:10PM ET",-3.800
"RP","Tim Stauffer",5300,"SD@Atl 07:10PM ET",4.281
"SP","Jair Jurrjens",5300,"Pit@Col 08:10PM ET",3.500
"RP","Paul Clemens",5300,"Mia@Hou 07:10PM ET",2.054
"RP","Jose Dominguez",5300,"LAD@SF 09:05PM ET",1.530
"SP","Tanner Scheppers",5300,"Oak@Tex 08:05PM ET",1.669
"SP","Zach McAllister",5200,"Cle@KC 07:10PM ET",9.121
"SP","Andre Rienzo",5200,"CWS@Min 07:10PM ET",6.773
"RP","Jose Cisnero",5200,"Mia@Hou 07:10PM ET",0.660
"SP","Felipe Paulino",5200,"CWS@Min 07:10PM ET",-1.388
"1B","Jose Abreu",5200,"CWS@Min 07:10PM ET",9.831
"1B/OF","Brandon Moss",5200,"Oak@Tex 08:05PM ET",8.531
"SP","Charlie Leesman",5200,"CWS@Min 07:10PM ET",-12.000
"RP","Yoslan Herrera",5200,"Det@LAA 09:05PM ET",1.586
"SP","Juan Nicasio",5200,"Pit@Col 08:10PM ET",7.861
"SP","Alex Colome",5200,"Bos@TB 07:10PM ET",9.275
"RP","Joseph Ortiz",5200,"Oak@Tex 08:05PM ET",0
"OF","Yoenis Cespedes",5100,"Oak@Tex 08:05PM ET",7.990
"SP","Christian Bergman",5100,"Pit@Col 08:10PM ET",4.917
"2B","Jose Altuve",5100,"Mia@Hou 07:10PM ET",9.320
"RP","John Lannan",5100,"NYM@Mil 07:10PM ET",-0.480
"SP","Rudy Owens",5100,"Mia@Hou 07:10PM ET",-2.450
"1B/OF","Michael Cuddyer",5100,"Pit@Col 08:10PM ET",8.367
"RP","Daniel McCutchen",5000,"CWS@Min 07:10PM ET",-2.350
"RP","Dan Otero",5000,"Oak@Tex 08:05PM ET",3.232
"RP","Luke Gregerson",5000,"Oak@Tex 08:05PM ET",3.175
"RP","Phillippe Aumont",5000,"Ari@Phi 07:05PM ET",-0.325
"RP","Brandon Gomes",5000,"Bos@TB 07:10PM ET",2.205
"RP","Pedro Beato",5000,"SD@Atl 07:10PM ET",4.050
"RP","Josh Lueke",5000,"Bos@TB 07:10PM ET",1.834
"RP","Jared Hughes",5000,"Pit@Col 08:10PM ET",2.853
"RP","Casey Fien",5000,"CWS@Min 07:10PM ET",2.942
"RP","Brooks Brown",5000,"Pit@Col 08:10PM ET",0.443
"RP","Tony Watson",5000,"Pit@Col 08:10PM ET",3.919
"RP","Jeff Manship",5000,"Ari@Phi 07:05PM ET",1.548
"RP","Aaron Poreda",5000,"Oak@Tex 08:05PM ET",1.815
"RP","Nick Hagadone",5000,"Cle@KC 07:10PM ET",2.005
"RP","Joba Chamberlain",5000,"Det@LAA 09:05PM ET",2.730
"RP","Joe Smith",5000,"Det@LAA 09:05PM ET",3.424
"RP","George Kontos",5000,"LAD@SF 09:05PM ET",5.161
"RP","Will Harris",5000,"Ari@Phi 07:05PM ET",1.775
"RP","Al Alburquerque",5000,"Det@LAA 09:05PM ET",2.431
"RP","Mark Melancon",5000,"Pit@Col 08:10PM ET",2.934
"RP","Hector Ambriz",5000,"SD@Atl 07:10PM ET",2.100
"RP","Fernando Salas",5000,"Det@LAA 09:05PM ET",3.260
"RP","John Axford",5000,"Cle@KC 07:10PM ET",2.702
"RP","Henry Rodriguez",5000,"CWS@Min 07:10PM ET",-1.225
"RP","Wilton Lopez",5000,"Pit@Col 08:10PM ET",-1.138
"RP","Jordan Walden",5000,"SD@Atl 07:10PM ET",3.071
"RP","Alex Torres",5000,"SD@Atl 07:10PM ET",2.452
"RP","LaTroy Hawkins",5000,"Pit@Col 08:10PM ET",1.934
"RP","Chris Perez",5000,"LAD@SF 09:05PM ET",1.660
"RP","David Carpenter",5000,"SD@Atl 07:10PM ET",2.878
"RP","Blake Wood",5000,"Cle@KC 07:10PM ET",1.579
"RP","Pedro Figueroa",5000,"Oak@Tex 08:05PM ET",1.725
"RP","Jeanmar Gomez",5000,"Pit@Col 08:10PM ET",3.290
"RP","Vinnie Pestano",5000,"Cle@KC 07:10PM ET",2.142
"RP","Antonio Bastardo",5000,"Ari@Phi 07:05PM ET",3.452
"RP","Nate Jones",5000,"CWS@Min 07:10PM ET",-5.500
"RP","Jose Ortega",5000,"Det@LAA 09:05PM ET",-6.000
"RP","Wilking Rodriguez",5000,"Cle@KC 07:10PM ET",2.650
"RP","Ken Giles",5000,"Ari@Phi 07:05PM ET",4.225
"RP","A.J. Ramos",5000,"Mia@Hou 07:10PM ET",3.451
"RP","Mike Morin",5000,"Det@LAA 09:05PM ET",3.171
"RP","Paco Rodriguez",5000,"LAD@SF 09:05PM ET",1.579
"RP","Shawn Tolleson",5000,"Oak@Tex 08:05PM ET",3.400
"SP","Jake Buchanan",5000,"Mia@Hou 07:10PM ET",0.700
"RP","Bruce Rondon",5000,"Det@LAA 09:05PM ET",0
"RP","Josh Edgin",5000,"NYM@Mil 07:10PM ET",1.968
"RP","Roman Mendez",5000,"Oak@Tex 08:05PM ET",3.400
"RP","Junichi Tazawa",5000,"Bos@TB 07:10PM ET",2.552
"RP","Rex Brothers",5000,"Pit@Col 08:10PM ET",2.109
"RP","Koji Uehara",5000,"Bos@TB 07:10PM ET",4.644
"RP","Bo Schultz",5000,"Ari@Phi 07:05PM ET",1.650
"RP","Juan Jaime",5000,"SD@Atl 07:10PM ET",4.950
"RP","Justin Marks",5000,"Oak@Tex 08:05PM ET",-1.700
"RP","Brooks Raley",5000,"Det@LAA 09:05PM ET",0
"RP","David Carpenter",5000,"Det@LAA 09:05PM ET",4.950
"RP","Miles Mikolas",5000,"Oak@Tex 08:05PM ET",6.588
"RP","Louis Coleman",5000,"Cle@KC 07:10PM ET",0.988
"RP","Brian Moran",5000,"Det@LAA 09:05PM ET",0
"RP","Ben Rowen",5000,"Oak@Tex 08:05PM ET",2.138
"RP","Kevin Quackenbush",5000,"SD@Atl 07:10PM ET",3.041
"RP","Aaron Brooks",5000,"Cle@KC 07:10PM ET",-13.100
"RP","Evan Marshall",5000,"Ari@Phi 07:05PM ET",2.562
"RP","Nick Maronde",5000,"Cle@KC 07:10PM ET",-0.159
"RP","Carter Capps",5000,"Mia@Hou 07:10PM ET",4.578
"RP","Drew Rucinski",5000,"Det@LAA 09:05PM ET",0.000
"RP","Kyle Crockett",5000,"Cle@KC 07:10PM ET",2.487
"RP","Corey Knebel",5000,"Oak@Tex 08:05PM ET",2.638
"OF","Yasiel Puig",5000,"LAD@SF 09:05PM ET",9.106
"RP","Onelki Garcia",5000,"LAD@SF 09:05PM ET",0
"RP","Shae Simmons",5000,"SD@Atl 07:10PM ET",2.704
"RP","Michael Mariot",5000,"Cle@KC 07:10PM ET",2.379
"RP","Chasen Shreve",5000,"SD@Atl 07:10PM ET",4.267
"RP","Addison Reed",5000,"Ari@Phi 07:05PM ET",2.826
"RP","Asher Wojciechowski",5000,"Mia@Hou 07:10PM ET",0
"RP","Cam Bedrosian",5000,"Det@LAA 09:05PM ET",-0.056
"RP","Cody Allen",5000,"Cle@KC 07:10PM ET",3.562
"RP","Matt Stites",5000,"Ari@Phi 07:05PM ET",1.596
"RP","Chad Smith",5000,"Det@LAA 09:05PM ET",1.945
"RP","Casey Sadler",5000,"Pit@Col 08:10PM ET",2.425
"RP","C.J. Riefenhauser",5000,"Bos@TB 07:10PM ET",-1.650
"RP","Stephen Pryor",5000,"CWS@Min 07:10PM ET",3.950
"RP","Pedro Baez",5000,"LAD@SF 09:05PM ET",1.650
"RP","Tommy Layne",5000,"Bos@TB 07:10PM ET",0.000
"RP","Cory Gearrin",5000,"SD@Atl 07:10PM ET",0
"RP","Michael Stutes",5000,"Ari@Phi 07:05PM ET",0
"RP","Luke Putkonen",5000,"Det@LAA 09:05PM ET",-6.700
"RP","Evan Scribner",5000,"Oak@Tex 08:05PM ET",1.550
"RP","Maikel Cleto",5000,"CWS@Min 07:10PM ET",1.438
"RP","Tim Collins",5000,"Cle@KC 07:10PM ET",1.422
"RP","Frank De Los Santos",5000,"CWS@Min 07:10PM ET",0
"RP","Jake Diekman",5000,"Ari@Phi 07:05PM ET",3.580
"RP","Fernando Abad",5000,"Oak@Tex 08:05PM ET",2.722
"RP","Marc Rzepczynski",5000,"Cle@KC 07:10PM ET",1.677
"RP","Patrick McCoy",5000,"Det@LAA 09:05PM ET",1.970
"RP","Matt Reynolds",5000,"Ari@Phi 07:05PM ET",0
"RP","Justin De Fratus",5000,"Ari@Phi 07:05PM ET",3.140
"RP","Evan Reed",5000,"Det@LAA 09:05PM ET",1.906
"RP","Steve Cishek",5000,"Mia@Hou 07:10PM ET",3.499
"RP","Joe Savery",5000,"Oak@Tex 08:05PM ET",2.200
"RP","Sean Doolittle",5000,"Oak@Tex 08:05PM ET",4.283
"RP","Chris Withrow",5000,"LAD@SF 09:05PM ET",3.630
"3B","Josh Donaldson",5000,"Oak@Tex 08:05PM ET",8.788
"RP","Greg Holland",5000,"Cle@KC 07:10PM ET",4.153
"SP","Arnold Leon",5000,"Oak@Tex 08:05PM ET",0
"RP","Will Smith",5000,"NYM@Mil 07:10PM ET",3.037
"RP","Dan Jennings",5000,"Mia@Hou 07:10PM ET",2.716
"RP","Taylor Thompson",5000,"CWS@Min 07:10PM ET",0.250
"RP","B.J. Rosenberg",5000,"Ari@Phi 07:05PM ET",0.823
"RP","Casey Coleman",5000,"Cle@KC 07:10PM ET",1.083
"RP","Blaine Hardy",5000,"Det@LAA 09:05PM ET",3.450
"RP","Jeurys Familia",5000,"NYM@Mil 07:10PM ET",3.083
"RP","Luis Avilan",5000,"SD@Atl 07:10PM ET",1.135
"RP","Bryan Shaw",5000,"Cle@KC 07:10PM ET",2.876
"RP","Austin Adams",5000,"Cle@KC 07:10PM ET",1.275
"RP","Kelvin Herrera",5000,"Cle@KC 07:10PM ET",2.771
"RP","Craig Kimbrel",5000,"SD@Atl 07:10PM ET",4.431
"RP","Justin Wilson",5000,"Pit@Col 08:10PM ET",2.316
"SP","Josh Lindblom",5000,"Oak@Tex 08:05PM ET",5.700
"RP","Aaron Crow",5000,"Cle@KC 07:10PM ET",2.415
"SP","Christian Friedrich",5000,"Pit@Col 08:10PM ET",4.000
"SP","Eric Surkamp",5000,"CWS@Min 07:10PM ET",1.169
"RP","Michael Kohn",5000,"Det@LAA 09:05PM ET",3.098
"RP","Anthony Bass",5000,"Mia@Hou 07:10PM ET",0.769
"RP","Ryan Cook",5000,"Oak@Tex 08:05PM ET",2.694
"RP","Zach Putnam",5000,"CWS@Min 07:10PM ET",3.474
"RP","Nick Vincent",5000,"SD@Atl 07:10PM ET",2.564
"RP","Adam Ottavino",5000,"Pit@Col 08:10PM ET",2.428
"SP","Joe Saunders",5000,"Cle@KC 07:10PM ET",3.681
"RP","Jonny Venters",5000,"SD@Atl 07:10PM ET",0
"RP","Jared Burton",5000,"CWS@Min 07:10PM ET",1.941
"RP","Josh Outman",5000,"Cle@KC 07:10PM ET",2.539
"RP","Bobby Parnell",5000,"NYM@Mil 07:10PM ET",0.450
"RP","J.P. Howell",5000,"LAD@SF 09:05PM ET",2.657
"RP","Matt Albers",5000,"Mia@Hou 07:10PM ET",3.513
"RP","Zach Duke",5000,"NYM@Mil 07:10PM ET",3.903
"RP","Jason Grilli",5000,"Det@LAA 09:05PM ET",2.310
"RP","Craig Breslow",5000,"Bos@TB 07:10PM ET",1.654
"RP","Kevin Jepsen",5000,"Det@LAA 09:05PM ET",3.235
"RP","Brad Ziegler",5000,"Ari@Phi 07:05PM ET",2.885
"RP","Jim Johnson",5000,"Oak@Tex 08:05PM ET",1.241
"RP","Javy Guerra",5000,"CWS@Min 07:10PM ET",2.786
"RP","Sergio Romo",5000,"LAD@SF 09:05PM ET",2.566
"RP","Jeremy Affeldt",5000,"LAD@SF 09:05PM ET",2.727
"RP","Phil Coke",5000,"Det@LAA 09:05PM ET",1.624
"RP","Ronald Belisario",5000,"CWS@Min 07:10PM ET",2.467
"RP","Glen Perkins",5000,"CWS@Min 07:10PM ET",3.863
"RP","Jason Lane",5000,"SD@Atl 07:10PM ET",8.575
"SP","Tom Gorzelanny",5000,"NYM@Mil 07:10PM ET",3.818
"RP","Brandon League",5000,"LAD@SF 09:05PM ET",2.528
"RP","Mike Adams",5000,"Ari@Phi 07:05PM ET",3.487
"RP","Burke Badenhop",5000,"Bos@TB 07:10PM ET",2.108
"RP","Francisco Rodriguez",5000,"NYM@Mil 07:10PM ET",3.637
"RP","J.J. Putz",5000,"Ari@Phi 07:05PM ET",1.575
"RP","Jerome Williams",5000,"Oak@Tex 08:05PM ET",3.591
"RP","Scott Atchison",5000,"Cle@KC 07:10PM ET",2.740
"RP","Buddy Carlyle",5000,"NYM@Mil 07:10PM ET",5.510
"RP","Jose Veras",5000,"Mia@Hou 07:10PM ET",1.564
"RP","Frank Francisco",5000,"CWS@Min 07:10PM ET",0.563
"RP","Troy Patton",5000,"SD@Atl 07:10PM ET",1.700
"RP","Oliver Perez",5000,"Ari@Phi 07:05PM ET",3.014
"SP","Colby Lewis",5000,"Oak@Tex 08:05PM ET",8.939
"RP","Matt Belisle",5000,"Pit@Col 08:10PM ET",1.524
"RP","Shawn Camp",5000,"Ari@Phi 07:05PM ET",0.433
"RP","Huston Street",5000,"Det@LAA 09:05PM ET",3.682
"RP","Jonathan Papelbon",5000,"Ari@Phi 07:05PM ET",3.254
"RP","Matt Lindstrom",5000,"CWS@Min 07:10PM ET",2.208
"RP","Jean Machi",5000,"LAD@SF 09:05PM ET",2.982
"RP","Jim Henderson",5000,"NYM@Mil 07:10PM ET",2.764
"RP","Joe Nathan",5000,"Det@LAA 09:05PM ET",2.618
"RP","Scott Downs",5000,"Cle@KC 07:10PM ET",1.088
"RP","Samuel Deduno",5000,"CWS@Min 07:10PM ET",7.084
"RP","Kyle Farnsworth",5000,"Mia@Hou 07:10PM ET",1.266
"RP","Dana Eveland",5000,"NYM@Mil 07:10PM ET",3.184
"RP","Mike Dunn",5000,"Mia@Hou 07:10PM ET",2.826
"RP","Cesar Jimenez",5000,"Ari@Phi 07:05PM ET",2.650
"RP","Joakim Soria",5000,"Det@LAA 09:05PM ET",3.571
"RP","Dale Thayer",5000,"SD@Atl 07:10PM ET",3.064
"RP","Joaquin Benoit",5000,"SD@Atl 07:10PM ET",4.120
"RP","Juan Gutierrez",5000,"LAD@SF 09:05PM ET",2.512
"RP","Dane De La Rosa",5000,"Det@LAA 09:05PM ET",-1.450
"RP","Carlos Torres",5000,"NYM@Mil 07:10PM ET",4.391
"SP","Ryan Feierabend",5000,"Oak@Tex 08:05PM ET",0.970
"RP","Fernando Rodriguez",5000,"Oak@Tex 08:05PM ET",4.067
"RP","Blaine Boyer",5000,"SD@Atl 07:10PM ET",3.271
"RP","Bryan Morris",5000,"Mia@Hou 07:10PM ET",3.478
"RP","Joel Hanrahan",5000,"Det@LAA 09:05PM ET",0
"RP","Joel Peralta",5000,"Bos@TB 07:10PM ET",2.752
"RP","Justin Germano",5000,"Oak@Tex 08:05PM ET",-1.600
"RP","Vin Mazzaro",5000,"Pit@Col 08:10PM ET",4.170
"RP","Anthony Varvaro",5000,"SD@Atl 07:10PM ET",3.110
