"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B/OF","Garrett Jones",3800,"Sea@Mia 07:10PM ET",6.529
"1B","Corey Hart",3800,"Sea@Mia 07:10PM ET",8.500
"C","Carlos Ruiz",3800,"Phi@Col 08:10PM ET",6.077
"OF","Carl Crawford",3800,"Ari@LAD 08:10PM ET",5.615
"OF","Curtis Granderson",3700,"Atl@NYM 07:10PM ET",5.533
"1B","Gaby Sanchez",3700,"Mil@Pit 07:05PM ET",5.667
"OF","Desmond Jennings",3700,"NYY@TB 07:10PM ET",6.588
"OF","Travis Snider",3700,"Mil@Pit 07:05PM ET",5.688
"OF","Khris Davis",3700,"Mil@Pit 07:05PM ET",5.133
"OF","Brett Gardner",3600,"NYY@TB 07:10PM ET",6.375
"OF","Dustin Ackley",3600,"Sea@Mia 07:10PM ET",7.800
"2B/3B","Kyle Seager",3600,"Sea@Mia 07:10PM ET",4.200
"1B","Justin Smoak",3600,"Sea@Mia 07:10PM ET",6.625
"1B","Yonder Alonso",3600,"SF@SD 08:40PM ET",4.176
"1B/OF","Mitch Moreland",3600,"CWS@Tex 08:05PM ET",6.286
"C","Miguel Montero",3600,"Ari@LAD 08:10PM ET",6.176
"OF","Ben Revere",3600,"Phi@Col 08:10PM ET",6.600
"1B/3B","Chris Johnson",3600,"Atl@NYM 07:10PM ET",5.733
"1B/C","Jordan Pacheco",3500,"Phi@Col 08:10PM ET",6.200
"2B","Brian Roberts",3500,"NYY@TB 07:10PM ET",5.385
"OF","Andre Ethier",3400,"Ari@LAD 08:10PM ET",5.063
"1B/3B","Casey McGehee",3400,"Sea@Mia 07:10PM ET",7.059
"SS","Yangervis Solarte",3400,"NYY@TB 07:10PM ET",7.938
"OF","Dayan Viciedo",3400,"CWS@Tex 08:05PM ET",4.714
"OF","Drew Stubbs",3300,"Phi@Col 08:10PM ET",2.615
"OF","Seth Smith",3300,"SF@SD 08:40PM ET",5.800
"C","Jonathan Lucroy",3200,"Mil@Pit 07:05PM ET",7.467
"SS","Brandon Hicks",3200,"SF@SD 08:40PM ET",5.333
"3B","Eric Chavez",3100,"Ari@LAD 08:10PM ET",3.000
"2B","Rickie Weeks",3100,"Mil@Pit 07:05PM ET",1.500
"SS","Derek Jeter",3100,"NYY@TB 07:10PM ET",5.385
"1B","James Loney",3100,"NYY@TB 07:10PM ET",6.400
"OF","Michael Choice",3100,"CWS@Tex 08:05PM ET",2.583
"OF","Matt Joyce",3100,"NYY@TB 07:10PM ET",6.438
"C","Wil Nieves",3100,"Phi@Col 08:10PM ET",5.000
"OF","Abraham Almonte",3100,"Sea@Mia 07:10PM ET",7.313
"C","J.P. Arencibia",3100,"CWS@Tex 08:05PM ET",2.000
"C","Yasmani Grandal",3100,"SF@SD 08:40PM ET",5.462
"2B/SS","Donnie Murphy",3000,"CWS@Tex 08:05PM ET",4.000
"3B","Cody Asche",3000,"Phi@Col 08:10PM ET",4.067
"3B/SS","Ramiro Pena",3000,"Atl@NYM 07:10PM ET",4.714
"OF","Alejandro De Aza",3000,"CWS@Tex 08:05PM ET",5.063
"OF","Leonys Martin",3000,"CWS@Tex 08:05PM ET",7.000
"C","Tyler Flowers",3000,"CWS@Tex 08:05PM ET",6.286
"OF","Wil Myers",3000,"NYY@TB 07:10PM ET",5.267
"OF","Corey Dickerson",3000,"Phi@Col 08:10PM ET",3.500
"1B","Paul Konerko",3000,"CWS@Tex 08:05PM ET",0.556
"OF","Xavier Nady",3000,"SF@SD 08:40PM ET",4.417
"2B/OF","Elian Herrera",3000,"Mil@Pit 07:05PM ET",0.000
"OF","Scott Van Slyke",3000,"Ari@LAD 08:10PM ET",7.556
"OF","A.J. Pollock",2900,"Ari@LAD 08:10PM ET",4.789
"OF","David DeJesus",2900,"NYY@TB 07:10PM ET",3.000
"2B/SS","Cliff Pennington",2900,"Ari@LAD 08:10PM ET",3.500
"OF","Chris Denorfia",2900,"SF@SD 08:40PM ET",5.875
"OF","Andrew Brown",2900,"Atl@NYM 07:10PM ET",5.111
"OF","Brandon Barnes",2900,"Phi@Col 08:10PM ET",2.765
"2B/3B","Jeff Baker",2800,"Sea@Mia 07:10PM ET",3.545
"2B/OF","Alexi Amarista",2800,"SF@SD 08:40PM ET",4.938
"2B/SS","Josh Rutledge",2800,"Phi@Col 08:10PM ET",3.500
"3B/SS","Adeiny Hechavarria",2800,"Sea@Mia 07:10PM ET",6.235
"OF","Tony Gwynn Jr.",2800,"Phi@Col 08:10PM ET",3.417
"SS","Yunel Escobar",2800,"NYY@TB 07:10PM ET",3.647
"1B/3B","Greg Dobbs",2700,"Sea@Mia 07:10PM ET",0.273
"1B/3B","Justin Turner",2700,"Ari@LAD 08:10PM ET",2.818
"C","Travis d'Arnaud",2700,"Atl@NYM 07:10PM ET",3.923
"1B/C","Martin Maldonado",2700,"Mil@Pit 07:05PM ET",7.333
"C","Robinson Chirinos",2700,"CWS@Tex 08:05PM ET",6.100
"OF","Ichiro Suzuki",2700,"NYY@TB 07:10PM ET",3.846
"SS","Chris Owings",2700,"Ari@LAD 08:10PM ET",5.000
"1B","Travis Ishikawa",2700,"Mil@Pit 07:05PM ET",3.400
"1B","Josh Satin",2700,"Atl@NYM 07:10PM ET",2.667
"1B","Tommy Medica",2700,"SF@SD 08:40PM ET",3.300
"C/OF","Ryan Doumit",2700,"Atl@NYM 07:10PM ET",0.909
"OF","Chris Young",2700,"Atl@NYM 07:10PM ET",0.000
"OF","Jordan Schafer",2600,"Atl@NYM 07:10PM ET",1.273
"2B/3B","Logan Forsythe",2600,"NYY@TB 07:10PM ET",2.769
"OF","Will Venable",2600,"SF@SD 08:40PM ET",3.471
"2B/3B","Scott Sizemore",2600,"NYY@TB 07:10PM ET",7.500
"C","Tony Sanchez",2500,"Mil@Pit 07:05PM ET",4.667
"2B/SS","Jordy Mercer",2500,"Mil@Pit 07:05PM ET",3.500
"SS","Ruben Tejada",2500,"Atl@NYM 07:10PM ET",3.714
"2B/SS","Omar Quintanilla",2400,"Atl@NYM 07:10PM ET",5.000
"2B/3B","Josh Wilson",2400,"CWS@Tex 08:05PM ET",3.273
"OF","Tony Campana",2400,"Ari@LAD 08:10PM ET",3.615
"3B/SS","Jayson Nix",2400,"Phi@Col 08:10PM ET",1.714
"2B/OF","Donovan Solano",2400,"Sea@Mia 07:10PM ET",0.500
"OF","Michael Saunders",2300,"Sea@Mia 07:10PM ET",3.538
"OF","John Mayberry",2300,"Phi@Col 08:10PM ET",3.556
"C","Gerald Laird",2300,"Atl@NYM 07:10PM ET",2.600
"2B/SS","Leury Garcia",2300,"CWS@Tex 08:05PM ET",3.583
"3B/OF","Chone Figgins",2200,"Ari@LAD 08:10PM ET",1.222
"C","Hector Sanchez",2200,"SF@SD 08:40PM ET",2.091
"OF","Reed Johnson",2200,"Sea@Mia 07:10PM ET",2.400
"OF","Stefen Romero",2200,"Sea@Mia 07:10PM ET",2.125
"SS","Clint Barmes",2200,"Mil@Pit 07:05PM ET",2.600
"OF","Gregor Blanco",2200,"SF@SD 08:40PM ET",1.500
"2B/SS","Dean Anna",2200,"NYY@TB 07:10PM ET",3.111
"OF","Jordan Danks",2200,"CWS@Tex 08:05PM ET",4.167
"2B","Ehire Adrianza",2200,"SF@SD 08:40PM ET",1.857
"OF","Brandon Guyer",2200,"NYY@TB 07:10PM ET",2.300
"OF","Jim Adduci",2200,"CWS@Tex 08:05PM ET",4.000
"2B/SS","Scooter Gennett",2200,"Mil@Pit 07:05PM ET",4.250
"OF","Logan Schafer",2200,"Mil@Pit 07:05PM ET",3.800
"OF","Jose Tabata",2200,"Mil@Pit 07:05PM ET",2.563
"C","Rene Rivera",2100,"SF@SD 08:40PM ET",1.286
"C","John Buck",2100,"Sea@Mia 07:10PM ET",3.333
"3B/SS","Willie Bloomquist",2000,"Sea@Mia 07:10PM ET",3.250
"3B","Josh Harrison",2000,"Mil@Pit 07:05PM ET",1.583
"C","John Ryan Murphy",2000,"NYY@TB 07:10PM ET",3.000
"2B/SS","Jeff Bianchi",2000,"Mil@Pit 07:05PM ET",1.600
"2B","Freddy Galvis",2000,"Phi@Col 08:10PM ET",1.000
"C","Ryan Hanigan",2000,"NYY@TB 07:10PM ET",3.923
"2B/SS","Tyler Pastornicky",2000,"Atl@NYM 07:10PM ET",3.000
"C","Jeff Mathis",2000,"Sea@Mia 07:10PM ET",4.000
"2B/3B","Joaquin Arias",2000,"SF@SD 08:40PM ET",2.000
"C","Drew Butera",1900,"Ari@LAD 08:10PM ET",3.000
"C","Nick Hundley",1900,"SF@SD 08:40PM ET",2.000
"C","Tim Federowicz",1800,"Ari@LAD 08:10PM ET",1.714
"C","Adrian Nieto",1800,"CWS@Tex 08:05PM ET",3.000
"C","Tuffy Gosewisch",1800,"Ari@LAD 08:10PM ET",0.000
"C","Jose Molina",1800,"NYY@TB 07:10PM ET",1.125
