Position,PlayerName,Team,Opponent,Salary,PPG
2B,Jurickson Profar,Rangers,Athletics,5800,0.0
SS,Jurickson Profar,Rangers,Athletics,5800,0.0
P,Robbie Ross Jr.,Rangers,Athletics,12700,22.4
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
P,Shawn Tolleson,Rangers,Athletics,7500,3.6
P,Tanner Scheppers,Rangers,Athletics,7750,-1.0
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Neal Cotts,Rangers,Athletics,7500,2.5
OF,Engel Beltre,Rangers,Athletics,5000,0.0
OF,Michael Choice,Rangers,Athletics,7050,6.8
OF,Jim Adduci,Rangers,Athletics,5000,7.6
P,Nick Martinez,Rangers,Athletics,7500,10.0
P,Aaron Poreda,Rangers,Athletics,7500,5.5
P,Mark Buehrle,Blue Jays,Royals,14250,26.0
P,Sergio Santos,Blue Jays,Royals,7500,4.0
OF,Melky Cabrera,Blue Jays,Royals,8650,16.2
2B,Chris Getz,Blue Jays,Royals,5250,7.7
2B,Maicer Izturis,Blue Jays,Royals,6500,5.9
3B,Maicer Izturis,Blue Jays,Royals,6500,5.9
OF,Jose Bautista,Blue Jays,Royals,12900,20.6
1B,Edwin Encarnacion,Blue Jays,Royals,11200,11.7
P,Dustin McGowan,Blue Jays,Royals,8250,6.8
P,Casey Janssen,Blue Jays,Royals,7500,0.0
1B,Adam Lind,Blue Jays,Royals,8950,13.2
P,Brandon Morrow,Blue Jays,Royals,12500,13.8
OF,Colby Rasmus,Blue Jays,Royals,7450,8.8
P,Brett Cecil,Blue Jays,Royals,7500,4.4
3B,Brett Lawrie,Blue Jays,Royals,9000,11.5
3B,Juan Francisco,Blue Jays,Royals,8250,14.4
1B,Juan Francisco,Blue Jays,Royals,8250,14.4
P,Esmil Rogers,Blue Jays,Royals,8700,4.0
P,J.A. Happ,Blue Jays,Royals,7500,3.7
C,Dioner Navarro,Blue Jays,Royals,7150,12.1
P,R.A. Dickey,Blue Jays,Royals,13200,16.8
SS,Jose Reyes,Blue Jays,Royals,9850,9.6
C,Josh Thole,Blue Jays,Royals,5750,7.9
OF,Darin Mastroianni,Blue Jays,Royals,5000,2.0
P,Neil Wagner,Blue Jays,Royals,7500,2.8
P,Steve Delabar,Blue Jays,Royals,7500,3.6
C,Erik Kratz,Blue Jays,Royals,6600,6.0
OF,Anthony Gose,Blue Jays,Royals,7000,18.0
2B,Munenori Kawasaki,Blue Jays,Royals,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Royals,7300,8.7
P,Drew Hutchison,Blue Jays,Royals,8200,24.0
P,Todd Redmond,Blue Jays,Royals,7500,7.5
P,Aaron Loup,Blue Jays,Royals,7500,3.9
P,Chad Jenkins,Blue Jays,Royals,7100,-3.0
OF,Moises Sierra,Blue Jays,Royals,5650,0.6
OF,Matt Tuiasosopo,Blue Jays,Royals,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Royals,5250,7.7
SS,Jonathan Diaz,Blue Jays,Royals,5000,3.4
OF,Kevin Pillar,Blue Jays,Royals,6750,6.5
SS,Ryan Goins,Blue Jays,Royals,6500,2.5
2B,Ryan Goins,Blue Jays,Royals,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Royals,7500,4.3
OF,Mark Trumbo,Diamondbacks,Rockies,8950,15.5
3B,Eric Chavez,Diamondbacks,Rockies,7650,4.9
P,Brandon McCarthy,Diamondbacks,Rockies,9800,15.3
SS,Cliff Pennington,Diamondbacks,Rockies,7050,5.0
2B,Cliff Pennington,Diamondbacks,Rockies,7050,5.0
P,Trevor Cahill,Diamondbacks,Rockies,8900,7.0
2B,Aaron Hill,Diamondbacks,Rockies,9550,10.9
P,J.J. Putz,Diamondbacks,Rockies,7500,4.2
C,Miguel Montero,Diamondbacks,Rockies,8700,12.2
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.4
OF,Gerardo Parra,Diamondbacks,Rockies,7100,10.6
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,0.0
P,Josh Collmenter,Diamondbacks,Rockies,10000,12.0
1B,Paul Goldschmidt,Diamondbacks,Rockies,11000,15.4
P,Wade Miley,Diamondbacks,Rockies,11350,17.4
3B,Martin Prado,Diamondbacks,Rockies,6600,8.3
2B,Martin Prado,Diamondbacks,Rockies,6600,8.3
P,Randall Delgado,Diamondbacks,Rockies,7500,4.2
OF,Tony Campana,Diamondbacks,Rockies,5000,3.6
P,Bronson Arroyo,Diamondbacks,Rockies,11100,1.0
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Lucas Harrell,Diamondbacks,Rockies,7750,-1.0
P,Joe Thatcher,Diamondbacks,Rockies,7500,3.1
OF,Cody Ross,Diamondbacks,Rockies,5800,0.4
P,Addison Reed,Diamondbacks,Rockies,7500,4.0
P,Alex Sanabia,Diamondbacks,Rockies,5000,6.6
OF,A.J. Pollock,Diamondbacks,Rockies,8150,8.3
P,Patrick Corbin,Diamondbacks,Rockies,7900,0.0
P,Oliver Perez,Diamondbacks,Rockies,7500,3.0
P,Will Harris,Diamondbacks,Rockies,7500,3.4
SS,Didi Gregorius,Diamondbacks,Rockies,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,3.6
P,Zeke Spruill,Diamondbacks,Rockies,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,-2.0
SS,Chris Owings,Diamondbacks,Rockies,7100,6.7
P,Bo Schultz,Diamondbacks,Rockies,7500,2.0
P,Mike Bolsinger,Diamondbacks,Rockies,9250,16.7
P,Gavin Floyd,Braves,Marlins,7500,0.0
P,Ervin Santana,Braves,Marlins,17300,40.2
P,Jordan Walden,Braves,Marlins,7500,5.4
P,Freddy Garcia,Braves,Marlins,8600,10.3
SS,Ramiro Pena,Braves,Marlins,7650,6.2
3B,Ramiro Pena,Braves,Marlins,7650,6.2
OF,B.J. Upton,Braves,Marlins,8950,8.2
OF,Justin Upton,Braves,Marlins,11400,18.8
2B,Dan Uggla,Braves,Marlins,7150,8.3
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,8900,9.7
P,Craig Kimbrel,Braves,Marlins,7500,6.7
1B,Freddie Freeman,Braves,Marlins,9900,19.1
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,9450,0.0
P,Brandon Beachy,Braves,Marlins,10000,0.0
P,Anthony Varvaro,Braves,Marlins,7500,7.0
P,Julio Teheran,Braves,Marlins,16750,29.2
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,6600,2.8
3B,Chris Johnson,Braves,Marlins,6200,6.3
1B,Chris Johnson,Braves,Marlins,6200,6.3
P,David Carpenter,Braves,Marlins,7500,4.6
P,Pedro Beato,Braves,Marlins,7500,4.0
C,Ryan Doumit,Braves,Marlins,5550,1.0
OF,Ryan Doumit,Braves,Marlins,5550,1.0
C,Gerald Laird,Braves,Marlins,5350,3.4
P,Aaron Harang,Braves,Marlins,15400,37.4
2B,Tyler Pastornicky,Braves,Marlins,7350,3.0
SS,Tyler Pastornicky,Braves,Marlins,7350,3.0
SS,Andrelton Simmons,Braves,Marlins,7250,9.8
P,Luis Avilan,Braves,Marlins,7500,3.4
C,Evan Gattis,Braves,Marlins,9100,14.4
OF,Evan Gattis,Braves,Marlins,9100,14.4
P,Alex Wood,Braves,Marlins,21050,36.6
P,David Hale,Braves,Marlins,10950,19.5
P,Gus Schlosser,Braves,Marlins,7500,2.6
P,Ian Thomas,Braves,Marlins,7500,4.6
P,Ryan Buchter,Braves,Marlins,7500,0.0
P,Jake Arrieta,Cubs,Reds,7500,0.0
OF,Darnell McDonald,Cubs,Reds,7200,5.7
3B,Luis Valbuena,Cubs,Reds,7450,7.5
OF,Ryan Sweeney,Cubs,Reds,6600,4.8
OF,Justin Ruggiano,Cubs,Reds,8100,7.7
P,Pedro Strop,Cubs,Reds,7500,4.1
P,Carlos Villanueva,Cubs,Reds,7500,0.0
P,Jeff Samardzija,Cubs,Reds,16350,25.8
SS,Starlin Castro,Cubs,Reds,8700,11.5
P,James Russell,Cubs,Reds,7500,1.8
P,Brian Schlitter,Cubs,Reds,7500,0.9
C,Welington Castillo,Cubs,Reds,7150,11.8
2B,Darwin Barney,Cubs,Reds,5500,4.2
P,Travis Wood,Cubs,Reds,13550,19.2
2B,Chris Valaika,Cubs,Reds,5200,6.6
SS,Chris Valaika,Cubs,Reds,5200,6.6
P,Jason Hammel,Cubs,Reds,14600,35.4
2B,Emilio Bonifacio,Cubs,Reds,7500,13.2
OF,Emilio Bonifacio,Cubs,Reds,7500,13.2
C,John Baker,Cubs,Reds,5000,1.1
P,Wesley Wright,Cubs,Reds,7500,4.0
C,George Kottaras,Cubs,Reds,6100,7.8
P,Jose Veras,Cubs,Reds,7500,-2.8
P,James McDonald,Cubs,Reds,7900,0.0
P,Edwin Jackson,Cubs,Reds,9850,13.6
1B,Anthony Rizzo,Cubs,Reds,9050,13.2
OF,Nate Schierholtz,Cubs,Reds,7050,5.7
P,Hector Rondon,Cubs,Reds,7500,5.4
OF,Ryan Kalish,Cubs,Reds,5000,6.0
P,Blake Parker,Cubs,Reds,7500,-4.5
P,Justin Grimm,Cubs,Reds,8350,5.3
3B,Mike Olt,Cubs,Reds,6100,8.8
P,Chris Rusin,Cubs,Reds,7500,11.0
P,Kyuji Fujikawa,Cubs,Reds,7500,0.0
OF,Junior Lake,Cubs,Reds,6000,6.4
P,Zac Rosscup,Cubs,Reds,7500,8.0
SS,Javier Baez,Cubs,Reds,6500,0.0
P,Alfredo Simon,Reds,Cubs,15100,31.2
3B,Jack Hannahan,Reds,Cubs,5800,0.0
SS,Ramon Santiago,Reds,Cubs,6250,3.0
2B,Ramon Santiago,Reds,Cubs,6250,3.0
P,Jeff Francis,Reds,Cubs,7250,6.3
C,Brayan Pena,Reds,Cubs,5800,6.9
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Sean Marshall,Reds,Cubs,7500,3.0
2B,Brandon Phillips,Reds,Cubs,7800,6.6
P,Homer Bailey,Reds,Cubs,14200,14.8
1B,Joey Votto,Reds,Cubs,10400,15.5
OF,Jay Bruce,Reds,Cubs,9100,15.0
P,Johnny Cueto,Reds,Cubs,20400,45.3
P,Aroldis Chapman,Reds,Cubs,7500,0.0
OF,Chris Heisey,Reds,Cubs,6750,6.2
SS,Zack Cozart,Reds,Cubs,6150,4.6
3B,Todd Frazier,Reds,Cubs,8700,12.9
1B,Todd Frazier,Reds,Cubs,8700,12.9
P,Mike Leake,Reds,Cubs,13250,17.2
P,Logan Ondrusek,Reds,Cubs,7500,-0.2
P,Sam LeCure,Reds,Cubs,7500,5.4
3B,Chris Nelson,Reds,Cubs,6300,7.5
2B,Chris Nelson,Reds,Cubs,6300,7.5
OF,Jason Bourgeois,Reds,Cubs,7200,5.2
P,Jonathan Broxton,Reds,Cubs,7500,4.8
P,Manny Parra,Reds,Cubs,7500,2.2
OF,Ryan Ludwick,Reds,Cubs,7250,10.6
2B,Skip Schumaker,Reds,Cubs,5800,0.0
OF,Skip Schumaker,Reds,Cubs,5800,0.0
P,Mat Latos,Reds,Cubs,9450,0.0
OF,Roger Bernadina,Reds,Cubs,6750,2.7
C,Devin Mesoraco,Reds,Cubs,6150,23.5
OF,Billy Hamilton,Reds,Cubs,8600,8.0
SS,Billy Hamilton,Reds,Cubs,8600,8.0
P,J.J. Hoover,Reds,Cubs,7500,0.7
P,Tony Cingrani,Reds,Cubs,17000,26.6
C,Corky Miller,Reds,Cubs,7350,7.3
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,2.8
P,Curtis Partch,Reds,Cubs,7500,6.0
P,Nick Christiani,Reds,Cubs,7500,2.2
C,Tucker Barnhart,Reds,Cubs,5000,1.3
P,Franklin Morales,Rockies,Diamondbacks,13150,16.8
P,Tyler Chatwood,Rockies,Diamondbacks,10950,22.3
OF,Michael Cuddyer,Rockies,Diamondbacks,9600,16.2
1B,Michael Cuddyer,Rockies,Diamondbacks,9600,16.2
1B,Justin Morneau,Rockies,Diamondbacks,9950,17.2
P,Boone Logan,Rockies,Diamondbacks,7500,4.6
P,Brett Anderson,Rockies,Diamondbacks,8700,7.0
2B,DJ LeMahieu,Rockies,Diamondbacks,7950,10.3
3B,DJ LeMahieu,Rockies,Diamondbacks,7950,10.3
OF,Drew Stubbs,Rockies,Diamondbacks,6300,3.4
P,Matt Belisle,Rockies,Diamondbacks,7500,0.8
P,Jorge De La Rosa,Rockies,Diamondbacks,10000,16.5
SS,Troy Tulowitzki,Rockies,Diamondbacks,12900,21.9
OF,Carlos Gonzalez,Rockies,Diamondbacks,10650,13.4
P,Jhoulys Chacin,Rockies,Diamondbacks,7500,0.0
P,Juan Nicasio,Rockies,Diamondbacks,11400,17.0
P,Rex Brothers,Rockies,Diamondbacks,7500,4.0
OF,Charlie Blackmon,Rockies,Diamondbacks,10650,19.8
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
P,Jordan Lyles,Rockies,Diamondbacks,10550,22.2
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,2.5
C,Michael McKenry,Rockies,Diamondbacks,6200,6.3
C,Jordan Pacheco,Rockies,Diamondbacks,8600,10.2
1B,Jordan Pacheco,Rockies,Diamondbacks,8600,10.2
C,Wilin Rosario,Rockies,Diamondbacks,8100,10.4
P,Adam Ottavino,Rockies,Diamondbacks,7500,4.9
3B,Nolan Arenado,Rockies,Diamondbacks,8300,13.2
SS,Charlie Culberson,Rockies,Diamondbacks,7050,0.9
2B,Charlie Culberson,Rockies,Diamondbacks,7050,0.9
2B,Josh Rutledge,Rockies,Diamondbacks,7750,7.7
SS,Josh Rutledge,Rockies,Diamondbacks,7750,7.7
OF,Brandon Barnes,Rockies,Diamondbacks,8250,8.1
OF,Corey Dickerson,Rockies,Diamondbacks,10150,9.6
P,Chad Bettis,Rockies,Diamondbacks,7500,1.1
P,Tommy Kahnle,Rockies,Diamondbacks,7500,8.1
C,Jarrod Saltalamacchia,Marlins,Braves,6650,12.3
P,Jacob Turner,Marlins,Braves,7500,-5.0
C,Jeff Mathis,Marlins,Braves,7150,5.2
P,Kevin Slowey,Marlins,Braves,10450,6.2
P,Henderson Alvarez,Marlins,Braves,9550,18.8
2B,Jeff Baker,Marlins,Braves,5300,3.7
3B,Jeff Baker,Marlins,Braves,5300,3.7
OF,Reed Johnson,Marlins,Braves,6500,4.0
P,Carlos Marmol,Marlins,Braves,7500,2.9
1B,Greg Dobbs,Marlins,Braves,6700,-0.5
3B,Greg Dobbs,Marlins,Braves,6700,-0.5
P,Mike Dunn,Marlins,Braves,7500,4.6
OF,Giancarlo Stanton,Marlins,Braves,10800,20.1
P,Steve Cishek,Marlins,Braves,7500,5.6
P,Brad Hand,Marlins,Braves,7500,4.8
OF,Brian Bogusevic,Marlins,Braves,6150,10.0
P,Nathan Eovaldi,Marlins,Braves,11050,25.4
3B,Casey McGehee,Marlins,Braves,6100,10.3
1B,Casey McGehee,Marlins,Braves,6100,10.3
1B,Garrett Jones,Marlins,Braves,7600,10.8
OF,Garrett Jones,Marlins,Braves,7600,10.8
2B,Rafael Furcal,Marlins,Braves,5900,0.0
SS,Rafael Furcal,Marlins,Braves,5900,0.0
P,Henry Rodriguez,Marlins,Braves,5050,1.1
P,Dan Jennings,Marlins,Braves,7500,3.2
2B,Donovan Solano,Marlins,Braves,6800,2.2
OF,Donovan Solano,Marlins,Braves,6800,2.2
SS,Adeiny Hechavarria,Marlins,Braves,6600,8.5
3B,Adeiny Hechavarria,Marlins,Braves,6600,8.5
P,Tom Koehler,Marlins,Braves,12950,20.4
P,A.J. Ramos,Marlins,Braves,7500,5.6
OF,Christian Yelich,Marlins,Braves,7200,12.3
P,Jose Fernandez,Marlins,Braves,19900,43.2
OF,Jake Marisnick,Marlins,Braves,6600,4.0
OF,Marcell Ozuna,Marlins,Braves,6300,13.0
2B,Derek Dietrich,Marlins,Braves,6950,14.5
3B,Ed Lucas,Marlins,Braves,5800,0.0
2B,Ed Lucas,Marlins,Braves,5800,0.0
P,Arquimedes Caminero,Marlins,Braves,7500,0.4
P,Brian Flynn,Marlins,Braves,7150,-0.5
P,Matt Albers,Astros,Nationals,7500,4.6
P,Jesse Crain,Astros,Nationals,7500,0.0
1B,Chris Carter,Astros,Nationals,8550,9.4
P,Scott Feldman,Astros,Nationals,10000,20.5
OF,Dexter Fowler,Astros,Nationals,9750,11.9
P,Alex White,Astros,Nationals,7500,0.0
C,Carlos Corporan,Astros,Nationals,6200,6.0
C,Jason Castro,Astros,Nationals,7050,12.9
2B,Jose Altuve,Astros,Nationals,8900,12.1
OF,Alex Presley,Astros,Nationals,7900,6.9
P,Raul Valdes,Astros,Nationals,7500,1.3
P,Chad Qualls,Astros,Nationals,7500,2.3
1B,Jesus Guzman,Astros,Nationals,6100,4.8
OF,Jesus Guzman,Astros,Nationals,6100,4.8
P,Anthony Bass,Astros,Nationals,7500,1.3
P,Jerome Williams,Astros,Nationals,7500,3.2
3B,Matt Dominguez,Astros,Nationals,7150,9.5
P,Brad Peacock,Astros,Nationals,7750,5.8
1B,Jon Singleton,Astros,Nationals,5500,0.0
3B,Marwin Gonzalez,Astros,Nationals,6950,5.3
SS,Marwin Gonzalez,Astros,Nationals,6950,5.3
P,Dallas Keuchel,Astros,Nationals,14650,25.0
P,Collin McHugh,Astros,Nationals,13950,55.5
OF,L.J. Hoes,Astros,Nationals,6950,3.6
P,Jarred Cosart,Astros,Nationals,10050,11.4
OF,George Springer,Astros,Nationals,5950,5.1
P,Josh Fields,Astros,Nationals,7500,1.6
P,Paul Clemens,Astros,Nationals,14000,3.0
OF,Robbie Grossman,Astros,Nationals,7900,8.4
P,Brett Oberholtzer,Astros,Nationals,7700,13.4
1B,Marc Krauss,Astros,Nationals,6700,6.1
OF,Marc Krauss,Astros,Nationals,6700,6.1
SS,Jonathan Villar,Astros,Nationals,7050,10.6
P,Josh Zeid,Astros,Nationals,7500,5.5
P,Kevin Chapman,Astros,Nationals,7500,2.0
P,Asher Wojciechowski,Astros,Nationals,7500,0.0
P,Josh Beckett,Dodgers,Twins,12950,23.0
OF,Carl Crawford,Dodgers,Twins,7800,6.5
1B,Adrian Gonzalez,Dodgers,Twins,10500,19.6
P,Chris Perez,Dodgers,Twins,7500,3.1
P,Dan Haren,Dodgers,Twins,14750,29.4
C,Drew Butera,Dodgers,Twins,5000,4.7
P,Jamey Wright,Dodgers,Twins,7500,3.5
OF,Chone Figgins,Dodgers,Twins,5000,2.2
3B,Chone Figgins,Dodgers,Twins,5000,2.2
P,Brandon League,Dodgers,Twins,7500,4.2
P,J.P. Howell,Dodgers,Twins,7500,3.5
SS,Hanley Ramirez,Dodgers,Twins,10650,14.3
3B,Juan Uribe,Dodgers,Twins,5650,11.2
P,Chad Billingsley,Dodgers,Twins,7500,0.0
OF,Andre Ethier,Dodgers,Twins,7450,7.6
OF,Matt Kemp,Dodgers,Twins,9650,12.8
P,Scott Elbert,Dodgers,Twins,7500,0.0
P,Clayton Kershaw,Dodgers,Twins,19850,42.0
C,A.J. Ellis,Dodgers,Twins,5500,4.3
P,Kenley Jansen,Dodgers,Twins,7500,5.2
2B,Dee Gordon,Dodgers,Twins,7700,14.1
SS,Dee Gordon,Dodgers,Twins,7700,14.1
P,Zack Greinke,Dodgers,Twins,21950,39.0
2B,Justin Turner,Dodgers,Twins,7700,4.0
SS,Justin Turner,Dodgers,Twins,7700,4.0
OF,Mike Baxter,Dodgers,Twins,5650,-0.5
P,Paul Maholm,Dodgers,Twins,10000,4.9
P,Brian Wilson,Dodgers,Twins,7500,-1.8
C,Tim Federowicz,Dodgers,Twins,7150,1.5
OF,Scott Van Slyke,Dodgers,Twins,7600,10.1
P,Stephen Fife,Dodgers,Twins,7250,13.4
P,Chris Withrow,Dodgers,Twins,7500,6.9
SS,Carlos Triunfel,Dodgers,Twins,5000,0.0
2B,Carlos Triunfel,Dodgers,Twins,5000,0.0
P,Paco Rodriguez,Dodgers,Twins,7500,2.2
P,Hyun-jin Ryu,Dodgers,Twins,12650,21.7
OF,Yasiel Puig,Dodgers,Twins,10550,14.3
P,Jose Dominguez,Dodgers,Twins,7500,3.0
P,Onelki Garcia,Dodgers,Twins,7500,0.0
2B,Alex Guerrero,Dodgers,Twins,5000,-0.5
SS,Alex Guerrero,Dodgers,Twins,5000,-0.5
1B,Mark Reynolds,Brewers,Cardinals,8200,12.1
3B,Mark Reynolds,Brewers,Cardinals,8200,12.1
P,Jeremy Jeffress,Brewers,Cardinals,7500,-1.0
1B,Lyle Overbay,Brewers,Cardinals,6550,8.3
P,Zach Duke,Brewers,Cardinals,7550,6.8
3B,Aramis Ramirez,Brewers,Cardinals,8150,11.8
P,Matt Garza,Brewers,Cardinals,15050,20.6
P,Francisco Rodriguez,Brewers,Cardinals,7500,6.7
2B,Rickie Weeks,Brewers,Cardinals,6650,2.1
P,Yovani Gallardo,Brewers,Cardinals,12850,23.7
OF,Carlos Gomez,Brewers,Cardinals,9650,16.7
OF,Ryan Braun,Brewers,Cardinals,12600,19.3
P,Marco Estrada,Brewers,Cardinals,15500,27.4
C,Jonathan Lucroy,Brewers,Cardinals,8200,12.0
P,Brandon Kintzler,Brewers,Cardinals,7500,5.0
P,Kyle Lohse,Brewers,Cardinals,15000,34.6
P,Tom Gorzelanny,Brewers,Cardinals,7500,0.0
P,Wily Peralta,Brewers,Cardinals,12850,27.2
C,Martin Maldonado,Brewers,Cardinals,8200,9.2
1B,Martin Maldonado,Brewers,Cardinals,8200,9.2
OF,Logan Schafer,Brewers,Cardinals,7550,5.8
P,Mike Fiers,Brewers,Cardinals,8250,1.3
OF,Elian Herrera,Brewers,Cardinals,5000,2.4
2B,Elian Herrera,Brewers,Cardinals,5000,2.4
P,Will Smith,Brewers,Cardinals,7500,4.9
P,Tyler Thornburg,Brewers,Cardinals,8650,6.5
SS,Jeff Bianchi,Brewers,Cardinals,7500,3.7
2B,Jeff Bianchi,Brewers,Cardinals,7500,3.7
SS,Jean Segura,Brewers,Cardinals,9050,9.2
P,Jim Henderson,Brewers,Cardinals,7500,5.8
P,Alfredo Figaro,Brewers,Cardinals,7400,13.0
OF,Khris Davis,Brewers,Cardinals,8150,10.6
P,Hiram Burgos,Brewers,Cardinals,6650,4.7
P,Donovan Hand,Brewers,Cardinals,7450,3.9
2B,Scooter Gennett,Brewers,Cardinals,7450,8.9
SS,Scooter Gennett,Brewers,Cardinals,7450,8.9
OF,Caleb Gindl,Brewers,Cardinals,6300,8.1
P,Johnny Hellweg,Brewers,Cardinals,8250,-4.2
P,Rob Wooten,Brewers,Cardinals,7500,2.2
P,Jimmy Nelson,Brewers,Cardinals,7050,11.0
P,Wei-Chung Wang,Brewers,Cardinals,7500,-4.3
P,Daisuke Matsuzaka,Mets,Phillies,7500,8.2
P,Jose Valverde,Mets,Phillies,7500,4.3
OF,Bobby Abreu,Mets,Phillies,5000,9.2
P,Bartolo Colon,Mets,Phillies,10900,21.0
OF,Curtis Granderson,Mets,Phillies,7650,6.7
P,Kyle Farnsworth,Mets,Phillies,7500,2.9
SS,Omar Quintanilla,Mets,Phillies,7250,6.1
2B,Omar Quintanilla,Mets,Phillies,7250,6.1
OF,Chris Young,Mets,Phillies,7150,8.7
OF,Eric Young,Mets,Phillies,8400,13.1
3B,David Wright,Mets,Phillies,9200,11.0
2B,Daniel Murphy,Mets,Phillies,8650,11.3
1B,Daniel Murphy,Mets,Phillies,8650,11.3
P,Jonathon Niese,Mets,Phillies,10950,23.5
P,Bobby Parnell,Mets,Phillies,7500,0.0
SS,Ruben Tejada,Mets,Phillies,5900,4.7
1B,Lucas Duda,Mets,Phillies,7700,11.7
OF,Lucas Duda,Mets,Phillies,7700,11.7
P,Dillon Gee,Mets,Phillies,11700,23.8
OF,Andrew Brown,Mets,Phillies,6500,7.8
P,John Lannan,Mets,Phillies,7500,-0.4
C,Anthony Recker,Mets,Phillies,7100,10.9
1B,Josh Satin,Mets,Phillies,6200,3.1
P,Jenrry Mejia,Mets,Phillies,13400,27.2
C,Travis d'Arnaud,Mets,Phillies,5150,7.0
P,Zack Wheeler,Mets,Phillies,12100,22.0
OF,Kirk Nieuwenhuis,Mets,Phillies,7700,7.9
1B,Zach Lutz,Mets,Phillies,6650,5.1
3B,Zach Lutz,Mets,Phillies,6650,5.1
P,Carlos Torres,Mets,Phillies,8750,6.4
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jeurys Familia,Mets,Phillies,7500,2.2
P,Scott Rice,Mets,Phillies,7500,0.7
OF,Juan Lagares,Mets,Phillies,7650,13.5
2B,Wilmer Flores,Mets,Phillies,5450,-4.0
P,Gonzalez Germen,Mets,Phillies,7500,4.5
OF,Matt den Dekker,Mets,Phillies,6200,5.9
P,Jonathan Papelbon,Phillies,Mets,7500,3.2
P,Roberto Hernandez,Phillies,Mets,8900,14.2
P,Sean O'Sullivan,Phillies,Mets,5950,3.1
P,Jeff Manship,Phillies,Mets,7500,2.5
OF,Ben Revere,Phillies,Mets,8350,10.5
P,A.J. Burnett,Phillies,Mets,13400,21.5
P,Mike Adams,Phillies,Mets,7500,7.0
3B,Jayson Nix,Phillies,Mets,5550,3.4
SS,Jayson Nix,Phillies,Mets,5550,3.4
P,Barry Enright,Phillies,Mets,5900,-5.5
C,Wil Nieves,Phillies,Mets,5000,6.2
OF,Marlon Byrd,Phillies,Mets,7500,10.6
OF,Dave Sappelt,Phillies,Mets,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Mets,5000,5.0
SS,Jimmy Rollins,Phillies,Mets,7700,14.0
P,Cliff Lee,Phillies,Mets,21000,29.5
2B,Chase Utley,Phillies,Mets,10000,17.6
1B,Ryan Howard,Phillies,Mets,8250,13.6
P,Cole Hamels,Phillies,Mets,12950,20.0
C,Carlos Ruiz,Phillies,Mets,10750,16.0
P,Kyle Kendrick,Phillies,Mets,8850,14.0
1B,John Mayberry,Phillies,Mets,5850,4.5
OF,John Mayberry,Phillies,Mets,5850,4.5
P,Antonio Bastardo,Phillies,Mets,7500,5.9
OF,Domonic Brown,Phillies,Mets,7750,9.3
P,Michael Stutes,Phillies,Mets,7500,0.0
SS,Ronny Cedeno,Phillies,Mets,7300,6.5
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,0.8
OF,Clete Thomas,Phillies,Mets,6800,6.8
3B,Freddy Galvis,Phillies,Mets,5650,-0.4
2B,Freddy Galvis,Phillies,Mets,5650,-0.4
P,Jake Diekman,Phillies,Mets,7500,5.5
P,B.J. Rosenberg,Phillies,Mets,7500,1.2
OF,Darin Ruf,Phillies,Mets,6100,0.0
1B,Darin Ruf,Phillies,Mets,6100,0.0
P,Ethan Martin,Phillies,Mets,7500,0.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
2B,Cesar Hernandez,Phillies,Mets,7350,3.3
P,Luis Garcia,Phillies,Mets,7500,6.0
3B,Cody Asche,Phillies,Mets,7350,6.2
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,1.9
2B,Robert Andino,Pirates,Orioles,7100,3.6
SS,Robert Andino,Pirates,Orioles,7100,3.6
3B,Brent Morel,Pirates,Orioles,7150,4.6
P,Jeanmar Gomez,Pirates,Orioles,8400,3.1
P,Vin Mazzaro,Pirates,Orioles,5050,4.7
P,Francisco Liriano,Pirates,Orioles,14050,19.0
C,Russell Martin,Pirates,Orioles,7300,12.5
OF,Chris Dickerson,Pirates,Orioles,7750,6.0
OF,Travis Snider,Pirates,Orioles,6150,7.5
