Position,PlayerName,Team,Opponent,Salary,PPG
1B,Albert Pujols,Angels,Red Sox,10250,14.5
3B,David Freese,Angels,Red Sox,7200,9.8
P,Fernando Salas,Angels,Red Sox,7500,4.8
P,Joe Thatcher,Angels,Red Sox,7500,2.6
P,Wade LeBlanc,Angels,Red Sox,8750,1.5
P,Sean Burnett,Angels,Red Sox,7500,-0.7
1B,Efren Navarro,Angels,Red Sox,5350,8.4
P,Joe Martinez,Angels,Red Sox,5300,13.5
P,Tyler Skaggs,Angels,Red Sox,13000,19.1
OF,Kole Calhoun,Angels,Red Sox,8500,13.5
3B,Ryan Wheeler,Angels,Red Sox,5200,5.9
1B,Ryan Wheeler,Angels,Red Sox,5200,5.9
OF,Grant Green,Angels,Red Sox,5400,6.5
3B,Luis Jimenez,Angels,Red Sox,5000,3.2
P,Michael Roth,Angels,Red Sox,5300,9.5
P,Ryan Brasier,Angels,Red Sox,7500,0.0
P,Jose Alvarez,Angels,Red Sox,7500,2.0
P,Matt Shoemaker,Angels,Red Sox,13650,19.7
1B,C.J. Cron,Angels,Red Sox,6750,10.2
P,Brian Moran,Angels,Red Sox,7500,0.0
P,Yoslan Herrera,Angels,Red Sox,7500,1.9
1B,Joe Mauer,Twins,Athletics,8850,10.9
C,Joe Mauer,Twins,Athletics,8850,10.9
OF,Jason Kubel,Twins,Athletics,6150,7.5
P,Glen Perkins,Twins,Athletics,7500,5.1
P,Brian Duensing,Twins,Athletics,7500,3.2
P,Anthony Swarzak,Twins,Athletics,9150,3.8
3B,Trevor Plouffe,Twins,Athletics,8500,12.5
P,Scott Diamond,Twins,Athletics,5600,4.5
P,Phil Hughes,Twins,Athletics,13000,23.2
OF,Eduardo Nunez,Twins,Athletics,6300,8.3
3B,Eduardo Nunez,Twins,Athletics,6300,8.3
OF,Josh Willingham,Twins,Athletics,8500,12.5
C,Kurt Suzuki,Twins,Athletics,6550,9.8
OF,Wilkin Ramirez,Twins,Athletics,5350,4.7
P,Jared Burton,Twins,Athletics,7500,2.6
P,Ricky Nolasco,Twins,Athletics,8950,11.7
OF,Jordan Schafer,Twins,Athletics,5000,3.2
P,Mike Pelfrey,Twins,Athletics,7500,-2.2
P,Kevin Correia,Twins,Athletics,9350,9.3
C,Eric Fryer,Twins,Athletics,8450,7.2
SS,Jason Bartlett,Twins,Athletics,5000,5.7
P,Samuel Deduno,Twins,Athletics,8850,8.9
P,Tommy Milone,Twins,Athletics,11100,17.4
SS,Eduardo Escobar,Twins,Athletics,6700,7.8
OF,Chris Parmelee,Twins,Athletics,6500,8.6
1B,Chris Parmelee,Twins,Athletics,6500,8.6
SS,Pedro Florimon,Twins,Athletics,5000,2.8
2B,Pedro Florimon,Twins,Athletics,5000,2.8
2B,Brian Dozier,Twins,Athletics,10200,14.9
SS,Brian Dozier,Twins,Athletics,10200,14.9
P,Stephen Pryor,Twins,Athletics,7500,5.0
P,Casey Fien,Twins,Athletics,7500,4.0
OF,Chris Herrmann,Twins,Athletics,5000,1.6
P,Kyle Gibson,Twins,Athletics,11700,16.2
OF,Aaron Hicks,Twins,Athletics,5700,7.0
OF,Oswaldo Arcia,Twins,Athletics,7550,10.5
P,Caleb Thielbar,Twins,Athletics,7500,3.2
OF,Chris Colabello,Twins,Athletics,6550,9.9
1B,Chris Colabello,Twins,Athletics,6550,9.9
P,Michael Tonkin,Twins,Athletics,7500,1.2
2B,Doug Bernier,Twins,Athletics,5100,5.0
P,Kris Johnson,Twins,Athletics,8150,9.7
C,Josmil Pinto,Twins,Athletics,6450,10.5
1B,Kennys Vargas,Twins,Athletics,7700,16.4
OF,Danny Santana,Twins,Athletics,9250,13.8
SS,Danny Santana,Twins,Athletics,9250,13.8
P,Logan Darnell,Twins,Athletics,8150,6.0
P,Yohan Pino,Twins,Athletics,10700,13.1
SS,Jorge Polanco,Twins,Athletics,6200,11.2
P,Jon Lester,Athletics,Twins,20850,33.8
SS,Jed Lowrie,Athletics,Twins,7800,10.7
OF,Josh Reddick,Athletics,Twins,8250,10.8
P,Jesse Chavez,Athletics,Twins,14300,22.7
P,Scott Kazmir,Athletics,Twins,18950,28.0
3B,Alberto Callaspo,Athletics,Twins,5600,7.8
OF,Coco Crisp,Athletics,Twins,8650,13.8
1B,Daric Barton,Athletics,Twins,5000,3.1
3B,Josh Donaldson,Athletics,Twins,10050,15.7
2B,Eric Sogard,Athletics,Twins,5700,6.3
OF,Sam Fuld,Athletics,Twins,7550,10.0
C,John Jaso,Athletics,Twins,7300,10.7
OF,Craig Gentry,Athletics,Twins,5950,6.9
P,Ryan Cook,Athletics,Twins,7500,4.1
P,Eric O'Flaherty,Athletics,Twins,7500,4.7
P,Jeff Samardzija,Athletics,Twins,18000,25.1
P,Jason Hammel,Athletics,Twins,12400,23.3
P,Fernando Rodriguez,Athletics,Twins,7500,6.2
P,Fernando Abad,Athletics,Twins,7500,4.1
P,Josh Lindblom,Athletics,Twins,7500,6.0
2B,Nick Punto,Athletics,Twins,5450,6.3
SS,Nick Punto,Athletics,Twins,5450,6.3
1B,Kyle Blanks,Athletics,Twins,6450,8.3
OF,Kyle Blanks,Athletics,Twins,6450,8.3
P,Luke Gregerson,Athletics,Twins,7500,4.3
P,Evan Scribner,Athletics,Twins,7500,4.8
OF,Jonny Gomes,Athletics,Twins,6350,8.1
2B,Andy Parrino,Athletics,Twins,5000,7.2
SS,Andy Parrino,Athletics,Twins,5000,7.2
P,Drew Pomeranz,Athletics,Twins,10350,14.0
1B,Brandon Moss,Athletics,Twins,9000,14.2
OF,Brandon Moss,Athletics,Twins,9000,14.2
P,Jarrod Parker,Athletics,Twins,7500,0.0
P,Sean Doolittle,Athletics,Twins,7500,6.0
C,Derek Norris,Athletics,Twins,7500,11.5
C,Stephen Vogt,Athletics,Twins,7350,11.0
OF,Stephen Vogt,Athletics,Twins,7350,11.0
P,Dan Otero,Athletics,Twins,7500,4.5
1B,Nate Freiman,Athletics,Twins,8450,8.1
1B,Shane Peterson,Athletics,Twins,5350,7.0
P,Sonny Gray,Athletics,Twins,18200,28.0
OF,Nick Buss,Athletics,Twins,5000,0.0
P,Marcus Walden,Athletics,Twins,7500,0.0
P,Arnold Leon,Athletics,Twins,8100,0.0
OF,Billy Burns,Athletics,Twins,5350,-1.7
OF,Austin Jackson,Mariners,White Sox,7800,11.0
P,Fernando Rodney,Mariners,White Sox,7500,4.3
1B,Kendrys Morales,Mariners,White Sox,6400,7.3
OF,Kendrys Morales,Mariners,White Sox,6400,7.3
2B,Robinson Cano,Mariners,White Sox,11450,14.6
P,Felix Hernandez,Mariners,White Sox,21600,38.7
OF,Franklin Gutierrez,Mariners,White Sox,5000,0.0
OF,Michael Saunders,Mariners,White Sox,7300,10.4
OF,Dustin Ackley,Mariners,White Sox,9100,9.7
1B,Justin Smoak,Mariners,White Sox,6000,9.2
P,Charlie Furbush,Mariners,White Sox,7500,2.7
P,Tom Wilhelmsen,Mariners,White Sox,7500,6.2
P,Blake Beavan,Mariners,White Sox,7500,3.0
3B,Kyle Seager,Mariners,White Sox,9350,13.6
2B,Kyle Seager,Mariners,White Sox,9350,13.6
OF,Endy Chavez,Mariners,White Sox,5100,7.3
OF,Xavier Nady,Mariners,White Sox,5000,4.9
SS,Willie Bloomquist,Mariners,White Sox,5350,6.5
3B,Willie Bloomquist,Mariners,White Sox,5350,6.5
OF,Logan Morrison,Mariners,White Sox,6900,8.8
1B,Logan Morrison,Mariners,White Sox,6900,8.8
OF,Corey Hart,Mariners,White Sox,6300,7.9
P,Chris Young,Mariners,White Sox,14250,19.8
P,Joe Beimel,Mariners,White Sox,7500,3.2
OF,Chris Denorfia,Mariners,White Sox,5750,6.0
1B,Jesus Montero,Mariners,White Sox,5000,6.2
C,Jesus Montero,Mariners,White Sox,5000,6.2
P,Danny Farquhar,Mariners,White Sox,7500,4.7
P,Hisashi Iwakuma,Mariners,White Sox,19300,29.2
P,Lucas Luetge,Mariners,White Sox,7500,1.2
P,Erasmo Ramirez,Mariners,White Sox,10600,13.8
P,Taijuan Walker,Mariners,White Sox,10650,18.3
C,Mike Zunino,Mariners,White Sox,7700,10.6
P,James Paxton,Mariners,White Sox,12750,31.0
P,Brandon Maurer,Mariners,White Sox,7500,6.2
P,Yoervis Medina,Mariners,White Sox,7500,4.1
C,Jesus Sucre,Mariners,White Sox,5000,0.9
SS,Brad Miller,Mariners,White Sox,5850,7.7
P,Zach Miner,Mariners,White Sox,5400,2.6
OF,Stefen Romero,Mariners,White Sox,5000,5.3
P,Roenis Elias,Mariners,White Sox,13300,22.0
P,Dominic Leone,Mariners,White Sox,7500,5.8
OF,James Jones,Mariners,White Sox,5000,8.0
SS,Chris Taylor,Mariners,White Sox,5650,9.7
OF,Alex Rios,Rangers,Astros,8350,11.0
OF,Shin-Soo Choo,Rangers,Astros,8700,11.0
P,Scott Baker,Rangers,Astros,7500,5.9
3B,Kevin Kouzmanoff,Rangers,Astros,9600,17.3
SS,Adam Rosales,Rangers,Astros,8450,11.7
2B,Adam Rosales,Rangers,Astros,8450,11.7
C,Chris Gimenez,Rangers,Astros,5150,8.6
OF,Mike Carp,Rangers,Astros,5400,4.9
1B,Mike Carp,Rangers,Astros,5400,4.9
C,Robinson Chirinos,Rangers,Astros,5900,9.2
3B,Adrian Beltre,Rangers,Astros,10050,14.7
P,Colby Lewis,Rangers,Astros,10750,15.2
P,Matt Harrison,Rangers,Astros,7350,8.8
SS,Elvis Andrus,Rangers,Astros,8700,10.3
P,Neftali Feliz,Rangers,Astros,5000,3.2
P,Derek Holland,Rangers,Astros,7500,0.0
P,Alexi Ogando,Rangers,Astros,5250,2.0
1B,Mitch Moreland,Rangers,Astros,6550,8.3
C,J.P. Arencibia,Rangers,Astros,8200,11.5
1B,Carlos Pena,Rangers,Astros,5500,4.1
C,Geovany Soto,Rangers,Astros,5900,7.5
OF,Brad Snyder,Rangers,Astros,5600,8.5
1B,Prince Fielder,Rangers,Astros,8550,11.1
2B,Josh Wilson,Rangers,Astros,5000,6.0
3B,Josh Wilson,Rangers,Astros,5000,6.0
P,Jerome Williams,Rangers,Astros,8850,3.5
OF,Leonys Martin,Rangers,Astros,6200,9.1
P,Martin Perez,Rangers,Astros,12350,21.8
P,Yu Darvish,Rangers,Astros,21700,34.5
2B,Jurickson Profar,Rangers,Astros,5000,0.0
SS,Jurickson Profar,Rangers,Astros,5000,0.0
P,Robbie Ross Jr.,Rangers,Astros,7500,5.3
P,Pedro Figueroa,Rangers,Astros,7500,2.9
P,Miles Mikolas,Rangers,Astros,8950,8.4
P,Shawn Tolleson,Rangers,Astros,7500,4.4
P,Tanner Scheppers,Rangers,Astros,5000,0.9
P,Phil Irwin,Rangers,Astros,8650,0.0
P,Joseph Ortiz,Rangers,Astros,7500,0.0
P,Nick Tepesch,Rangers,Astros,9700,10.9
P,Neal Cotts,Rangers,Astros,7500,3.8
OF,Engel Beltre,Rangers,Astros,5000,0.0
OF,Michael Choice,Rangers,Astros,5000,6.7
OF,Jim Adduci,Rangers,Astros,5000,5.8
2B,Rougned Odor,Rangers,Astros,5000,8.1
P,Nick Martinez,Rangers,Astros,8950,4.2
P,Justin Marks,Rangers,Astros,7500,-4.0
P,Aaron Poreda,Rangers,Astros,7500,2.6
2B,Luis Sardinas,Rangers,Astros,5000,5.3
SS,Luis Sardinas,Rangers,Astros,5000,5.3
OF,Daniel Robertson,Rangers,Astros,5000,6.3
SS,Jake Smolinski,Rangers,Astros,6050,11.6
OF,Mark Trumbo,Diamondbacks,Rockies,7900,10.7
3B,Eric Chavez,Diamondbacks,Rockies,5650,5.4
SS,Cliff Pennington,Diamondbacks,Rockies,5800,5.6
2B,Cliff Pennington,Diamondbacks,Rockies,5800,5.6
P,Trevor Cahill,Diamondbacks,Rockies,9750,7.4
2B,Aaron Hill,Diamondbacks,Rockies,7700,9.7
P,J.J. Putz,Diamondbacks,Rockies,7500,2.2
C,Miguel Montero,Diamondbacks,Rockies,7850,12.0
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.9
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,0.0
P,Josh Collmenter,Diamondbacks,Rockies,10950,15.3
1B,Paul Goldschmidt,Diamondbacks,Rockies,11300,17.5
P,Wade Miley,Diamondbacks,Rockies,13850,20.6
P,Randall Delgado,Diamondbacks,Rockies,7500,5.4
P,Bronson Arroyo,Diamondbacks,Rockies,11500,16.5
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
1B,Nick Evans,Diamondbacks,Rockies,5400,5.8
OF,Nick Evans,Diamondbacks,Rockies,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Rockies,5000,-1.3
OF,Xavier Paul,Diamondbacks,Rockies,5000,-1.0
OF,Cody Ross,Diamondbacks,Rockies,5000,4.2
P,Addison Reed,Diamondbacks,Rockies,7500,4.1
C,Jordan Pacheco,Diamondbacks,Rockies,6750,5.7
1B,Jordan Pacheco,Diamondbacks,Rockies,6750,5.7
OF,A.J. Pollock,Diamondbacks,Rockies,9600,13.1
P,Patrick Corbin,Diamondbacks,Rockies,7500,0.0
P,Oliver Perez,Diamondbacks,Rockies,7500,4.6
P,Will Harris,Diamondbacks,Rockies,7500,2.1
SS,Didi Gregorius,Diamondbacks,Rockies,6850,11.0
OF,Alfredo Marte,Diamondbacks,Rockies,5000,4.8
OF,Ender Inciarte,Diamondbacks,Rockies,5000,7.1
P,Vidal Nuno,Diamondbacks,Rockies,11800,11.7
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,5.3
P,Zeke Spruill,Diamondbacks,Rockies,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,1.9
SS,Chris Owings,Diamondbacks,Rockies,7100,9.7
P,Bo Schultz,Diamondbacks,Rockies,7500,1.0
P,Mike Bolsinger,Diamondbacks,Rockies,9450,13.2
P,Chase Anderson,Diamondbacks,Rockies,13350,22.1
OF,David Peralta,Diamondbacks,Rockies,6950,12.3
SS,Nick Ahmed,Diamondbacks,Rockies,5000,5.8
3B,Jake Lamb,Diamondbacks,Rockies,5000,1.5
3B,Andy Marte,Diamondbacks,Rockies,5250,6.2
P,Gavin Floyd,Braves,Nationals,13650,22.1
P,Ervin Santana,Braves,Nationals,18050,25.8
P,Jordan Walden,Braves,Nationals,7500,4.4
P,Freddy Garcia,Braves,Nationals,7500,10.3
2B,Ramiro Pena,Braves,Nationals,5200,3.8
3B,Ramiro Pena,Braves,Nationals,5200,3.8
OF,B.J. Upton,Braves,Nationals,7200,10.3
OF,Justin Upton,Braves,Nationals,10550,14.7
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Jason Heyward,Braves,Nationals,9500,12.7
P,Craig Kimbrel,Braves,Nationals,7500,6.3
1B,Freddie Freeman,Braves,Nationals,10100,15.1
P,Jonny Venters,Braves,Nationals,7500,0.0
P,Mike Minor,Braves,Nationals,11950,15.3
P,Brandon Beachy,Braves,Nationals,5900,0.0
P,Anthony Varvaro,Braves,Nationals,7500,4.1
P,Julio Teheran,Braves,Nationals,19500,29.8
P,Cory Gearrin,Braves,Nationals,7500,0.0
P,James Russell,Braves,Nationals,7500,2.1
2B,Emilio Bonifacio,Braves,Nationals,7700,10.3
OF,Emilio Bonifacio,Braves,Nationals,7700,10.3
3B,Chris Johnson,Braves,Nationals,6900,9.1
1B,Chris Johnson,Braves,Nationals,6900,9.1
P,David Carpenter,Braves,Nationals,7500,4.6
P,Pedro Beato,Braves,Nationals,7500,5.3
C,Ryan Doumit,Braves,Nationals,5000,3.1
OF,Ryan Doumit,Braves,Nationals,5000,3.1
C,Gerald Laird,Braves,Nationals,5050,5.7
P,Aaron Harang,Braves,Nationals,14300,21.1
2B,Tyler Pastornicky,Braves,Nationals,5000,2.8
SS,Tyler Pastornicky,Braves,Nationals,5000,2.8
SS,Andrelton Simmons,Braves,Nationals,6100,8.2
P,Luis Avilan,Braves,Nationals,7500,1.6
C,Evan Gattis,Braves,Nationals,8800,12.7
OF,Evan Gattis,Braves,Nationals,8800,12.7
P,Alex Wood,Braves,Nationals,15000,18.0
2B,Phil Gosselin,Braves,Nationals,5000,0.7
P,David Hale,Braves,Nationals,8650,4.8
C,Christian Bethancourt,Braves,Nationals,5000,5.9
2B,Tommy La Stella,Braves,Nationals,6250,10.0
P,Gus Schlosser,Braves,Nationals,7500,2.4
P,Ian Thomas,Braves,Nationals,7500,3.1
P,Ryan Buchter,Braves,Nationals,7500,15.0
P,Alfredo Simon,Reds,Marlins,13900,21.9
3B,Jack Hannahan,Reds,Marlins,5000,-1.3
SS,Ramon Santiago,Reds,Marlins,5650,5.7
2B,Ramon Santiago,Reds,Marlins,5650,5.7
C,Brayan Pena,Reds,Marlins,5900,7.3
P,Trevor Bell,Reds,Marlins,7500,-10.0
P,Sean Marshall,Reds,Marlins,7500,0.7
P,Carlos Marmol,Reds,Marlins,7500,1.3
2B,Brandon Phillips,Reds,Marlins,7600,10.1
P,Homer Bailey,Reds,Marlins,15850,23.6
1B,Joey Votto,Reds,Marlins,9400,13.2
OF,Jay Bruce,Reds,Marlins,8650,11.9
P,Johnny Cueto,Reds,Marlins,19550,37.9
P,Aroldis Chapman,Reds,Marlins,7500,7.5
OF,Chris Heisey,Reds,Marlins,5500,6.2
SS,Zack Cozart,Reds,Marlins,6500,6.8
3B,Todd Frazier,Reds,Marlins,9300,14.2
1B,Todd Frazier,Reds,Marlins,9300,14.2
P,Mike Leake,Reds,Marlins,13850,19.3
P,Logan Ondrusek,Reds,Marlins,7500,4.0
P,Sam LeCure,Reds,Marlins,7500,3.1
2B,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Donnie Murphy,Reds,Marlins,5600,6.2
OF,Jason Bourgeois,Reds,Marlins,5450,5.2
P,Jonathan Broxton,Reds,Marlins,7500,5.0
P,Manny Parra,Reds,Marlins,7500,2.5
OF,Ryan Ludwick,Reds,Marlins,6550,8.7
OF,Skip Schumaker,Reds,Marlins,5650,6.6
2B,Skip Schumaker,Reds,Marlins,5650,6.6
P,Mat Latos,Reds,Marlins,15250,23.1
C,Devin Mesoraco,Reds,Marlins,8300,15.0
OF,Billy Hamilton,Reds,Marlins,8550,11.9
SS,Billy Hamilton,Reds,Marlins,8550,11.9
P,J.J. Hoover,Reds,Marlins,7500,4.4
OF,Kristopher Negron,Reds,Marlins,6100,11.0
SS,Kristopher Negron,Reds,Marlins,6100,11.0
SS,Jake Elmore,Reds,Marlins,5000,0.0
2B,Jake Elmore,Reds,Marlins,5000,0.0
P,Tony Cingrani,Reds,Marlins,12250,15.3
C,Corky Miller,Reds,Marlins,6050,7.3
1B,Donald Lutz,Reds,Marlins,5000,3.0
OF,Donald Lutz,Reds,Marlins,5000,3.0
P,Brett Marshall,Reds,Marlins,7500,0.0
1B,Neftali Soto,Reds,Marlins,5000,0.4
P,Curtis Partch,Reds,Marlins,7500,6.7
P,Nick Christiani,Reds,Marlins,7500,2.1
P,David Holmberg,Reds,Marlins,9650,-14.0
P,Ryan Rowland-Smith,Reds,Marlins,7500,4.3
C,Tucker Barnhart,Reds,Marlins,5000,3.1
P,Franklin Morales,Rockies,Diamondbacks,9850,9.0
P,Tyler Chatwood,Rockies,Diamondbacks,11000,18.8
OF,Michael Cuddyer,Rockies,Diamondbacks,9650,14.1
1B,Michael Cuddyer,Rockies,Diamondbacks,9650,14.1
1B,Justin Morneau,Rockies,Diamondbacks,9750,13.2
P,Boone Logan,Rockies,Diamondbacks,7500,3.5
P,Brett Anderson,Rockies,Diamondbacks,13350,16.0
P,Jair Jurrjens,Rockies,Diamondbacks,8150,-0.7
2B,DJ LeMahieu,Rockies,Diamondbacks,6200,8.5
3B,DJ LeMahieu,Rockies,Diamondbacks,6200,8.5
OF,Drew Stubbs,Rockies,Diamondbacks,7900,11.1
P,Matt Belisle,Rockies,Diamondbacks,7500,2.1
P,Jorge De La Rosa,Rockies,Diamondbacks,12350,19.2
SS,Troy Tulowitzki,Rockies,Diamondbacks,14050,18.1
OF,Carlos Gonzalez,Rockies,Diamondbacks,10450,12.0
P,Jhoulys Chacin,Rockies,Diamondbacks,8850,10.9
P,Juan Nicasio,Rockies,Diamondbacks,8400,10.0
P,Rex Brothers,Rockies,Diamondbacks,7500,2.8
OF,Charlie Blackmon,Rockies,Diamondbacks,9600,13.3
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
P,Jordan Lyles,Rockies,Diamondbacks,12200,19.5
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,2.8
OF,Jason Pridie,Rockies,Diamondbacks,5150,3.5
C,Michael McKenry,Rockies,Diamondbacks,8350,11.6
C,Wilin Rosario,Rockies,Diamondbacks,7650,10.1
P,Christian Friedrich,Rockies,Diamondbacks,8450,3.3
P,Adam Ottavino,Rockies,Diamondbacks,7500,3.2
3B,Nolan Arenado,Rockies,Diamondbacks,9850,13.0
SS,Charlie Culberson,Rockies,Diamondbacks,5650,4.1
2B,Charlie Culberson,Rockies,Diamondbacks,5650,4.1
2B,Josh Rutledge,Rockies,Diamondbacks,6650,8.3
SS,Josh Rutledge,Rockies,Diamondbacks,6650,8.3
OF,Brandon Barnes,Rockies,Diamondbacks,5850,6.1
OF,Corey Dickerson,Rockies,Diamondbacks,8850,13.8
P,Chad Bettis,Rockies,Diamondbacks,7500,-0.7
P,Eddie Butler,Rockies,Diamondbacks,8150,-9.0
OF,Kyle Parker,Rockies,Diamondbacks,5000,-0.6
P,Tommy Kahnle,Rockies,Diamondbacks,7500,5.4
C,Jackson Williams,Rockies,Diamondbacks,5000,0.0
P,Yohan Flande,Rockies,Diamondbacks,8850,6.4
P,Christian Bergman,Rockies,Diamondbacks,8750,4.7
P,Tyler Matzek,Rockies,Diamondbacks,13250,9.6
SS,Cristhian Adames,Rockies,Diamondbacks,5000,-1.5
3B,Cristhian Adames,Rockies,Diamondbacks,5000,-1.5
1B,Ben Paulsen,Rockies,Diamondbacks,6300,13.3
C,Jarrod Saltalamacchia,Marlins,Reds,7400,10.7
P,Brad Penny,Marlins,Reds,8650,0.0
C,Jeff Mathis,Marlins,Reds,5700,5.2
P,Kevin Slowey,Marlins,Reds,7500,3.8
P,Henderson Alvarez,Marlins,Reds,13450,22.1
2B,Jeff Baker,Marlins,Reds,5450,6.5
3B,Jeff Baker,Marlins,Reds,5450,6.5
OF,Reed Johnson,Marlins,Reds,5000,4.3
P,Mike Dunn,Marlins,Reds,7500,4.6
OF,Giancarlo Stanton,Marlins,Reds,12200,17.6
P,Steve Cishek,Marlins,Reds,7500,4.9
P,Brad Hand,Marlins,Reds,10100,7.0
OF,Brian Bogusevic,Marlins,Reds,5950,10.0
P,Nathan Eovaldi,Marlins,Reds,11950,18.3
3B,Casey McGehee,Marlins,Reds,6450,11.3
1B,Casey McGehee,Marlins,Reds,6450,11.3
1B,Garrett Jones,Marlins,Reds,7300,10.5
OF,Garrett Jones,Marlins,Reds,7300,10.5
2B,Rafael Furcal,Marlins,Reds,5650,5.7
SS,Rafael Furcal,Marlins,Reds,5650,5.7
OF,Jordany Valdespin,Marlins,Reds,7950,7.9
2B,Jordany Valdespin,Marlins,Reds,7950,7.9
P,Dan Jennings,Marlins,Reds,7500,3.6
2B,Donovan Solano,Marlins,Reds,5100,4.3
OF,Donovan Solano,Marlins,Reds,5100,4.3
P,Bryan Morris,Marlins,Reds,7500,5.3
SS,Adeiny Hechavarria,Marlins,Reds,6400,7.7
3B,Adeiny Hechavarria,Marlins,Reds,6400,7.7
P,Tom Koehler,Marlins,Reds,13250,19.3
P,A.J. Ramos,Marlins,Reds,7500,5.2
OF,Christian Yelich,Marlins,Reds,8700,13.8
P,Jose Fernandez,Marlins,Reds,22800,39.2
P,Jarred Cosart,Marlins,Reds,10750,15.6
OF,Marcell Ozuna,Marlins,Reds,6500,11.8
2B,Derek Dietrich,Marlins,Reds,6300,10.9
2B,Ed Lucas,Marlins,Reds,5450,5.2
SS,Ed Lucas,Marlins,Reds,5450,5.2
P,Donnie Joseph,Marlins,Reds,7500,-16.0
P,Arquimedes Caminero,Marlins,Reds,7500,1.3
P,Brian Flynn,Marlins,Reds,7150,1.5
P,Andrew Heaney,Marlins,Reds,7200,6.0
1B,Justin Bour,Marlins,Reds,5000,3.3
P,Anthony DeSclafani,Marlins,Reds,8000,7.4
C,J.T. Realmuto,Marlins,Reds,5000,5.6
SS,Kike Hernandez,Marlins,Reds,5000,8.4
2B,Kike Hernandez,Marlins,Reds,5000,8.4
P,Matt Albers,Astros,Rangers,7500,4.6
P,Jesse Crain,Astros,Rangers,7500,0.0
1B,Chris Carter,Astros,Rangers,9600,13.1
P,Kyle Farnsworth,Astros,Rangers,7500,1.5
P,Scott Feldman,Astros,Rangers,9700,13.2
OF,Dexter Fowler,Astros,Rangers,8500,12.6
P,Alex White,Astros,Rangers,7500,0.0
C,Carlos Corporan,Astros,Rangers,5800,8.6
C,Jason Castro,Astros,Rangers,7750,10.5
2B,Jose Altuve,Astros,Rangers,9650,13.8
P,Jose Veras,Astros,Rangers,7500,3.1
OF,Alex Presley,Astros,Rangers,6500,6.3
P,Chad Qualls,Astros,Rangers,7500,3.2
1B,Jesus Guzman,Astros,Rangers,5000,4.1
OF,Jesus Guzman,Astros,Rangers,5000,4.1
P,Anthony Bass,Astros,Rangers,7500,0.7
3B,Matt Dominguez,Astros,Rangers,6000,9.0
P,Brad Peacock,Astros,Rangers,8700,11.6
1B,Jon Singleton,Astros,Rangers,8250,11.3
SS,Marwin Gonzalez,Astros,Rangers,5750,6.6
3B,Marwin Gonzalez,Astros,Rangers,5750,6.6
P,Dallas Keuchel,Astros,Rangers,15650,25.8
P,Collin McHugh,Astros,Rangers,16800,27.5
OF,L.J. Hoes,Astros,Rangers,5450,4.6
OF,George Springer,Astros,Rangers,9250,15.1
OF,Jake Marisnick,Astros,Rangers,5150,4.0
P,Josh Fields,Astros,Rangers,7500,4.9
P,Paul Clemens,Astros,Rangers,8950,2.5
OF,Robbie Grossman,Astros,Rangers,7050,9.5
P,Brett Oberholtzer,Astros,Rangers,10250,15.8
1B,Marc Krauss,Astros,Rangers,6050,7.0
OF,Marc Krauss,Astros,Rangers,6050,7.0
SS,Jonathan Villar,Astros,Rangers,6400,8.5
P,Josh Zeid,Astros,Rangers,7500,1.3
P,Kevin Chapman,Astros,Rangers,7500,1.9
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
OF,Domingo Santana,Astros,Rangers,5000,-0.6
2B,Gregorio Petit,Astros,Rangers,5350,9.2
SS,Gregorio Petit,Astros,Rangers,5350,9.2
P,Josh Beckett,Dodgers,Brewers,14900,24.6
OF,Carl Crawford,Dodgers,Brewers,6750,8.8
1B,Adrian Gonzalez,Dodgers,Brewers,9700,13.3
P,Roberto Hernandez,Dodgers,Brewers,11600,14.4
P,Chris Perez,Dodgers,Brewers,7500,1.9
P,Dan Haren,Dodgers,Brewers,12850,17.8
C,Drew Butera,Dodgers,Brewers,5000,6.4
P,Jamey Wright,Dodgers,Brewers,7500,4.3
3B,Chone Figgins,Dodgers,Brewers,5000,4.5
2B,Chone Figgins,Dodgers,Brewers,5000,4.5
C,Miguel Olivo,Dodgers,Brewers,5200,6.5
P,Brandon League,Dodgers,Brewers,7500,3.0
P,J.P. Howell,Dodgers,Brewers,7500,3.7
2B,Darwin Barney,Dodgers,Brewers,5400,5.6
SS,Hanley Ramirez,Dodgers,Brewers,10200,13.8
3B,Juan Uribe,Dodgers,Brewers,6500,10.0
P,Chad Billingsley,Dodgers,Brewers,7500,0.0
OF,Andre Ethier,Dodgers,Brewers,6100,8.0
OF,Matt Kemp,Dodgers,Brewers,10300,12.7
P,Scott Elbert,Dodgers,Brewers,7500,0.0
P,Clayton Kershaw,Dodgers,Brewers,22400,46.6
