Position,PlayerName,Team,Opponent,Salary,PPG
3B,Kevin Kouzmanoff,Rangers,Orioles,9550,17.3
C,Chris Gimenez,Rangers,Orioles,6000,10.8
C,Robinson Chirinos,Rangers,Orioles,6250,9.2
3B,Adrian Beltre,Rangers,Orioles,10500,14.8
P,Colby Lewis,Rangers,Orioles,9500,13.7
P,Matt Harrison,Rangers,Orioles,7300,8.8
SS,Elvis Andrus,Rangers,Orioles,7750,10.4
P,Derek Holland,Rangers,Orioles,7500,0.0
P,Alexi Ogando,Rangers,Orioles,5200,2.0
1B,Mitch Moreland,Rangers,Orioles,6500,8.3
C,J.P. Arencibia,Rangers,Orioles,5000,4.7
P,Joe Saunders,Rangers,Orioles,8750,2.6
1B,Carlos Pena,Rangers,Orioles,5700,4.6
C,Geovany Soto,Rangers,Orioles,5000,0.0
OF,Brad Snyder,Rangers,Orioles,5550,8.5
2B,Donnie Murphy,Rangers,Orioles,5600,6.4
SS,Donnie Murphy,Rangers,Orioles,5600,6.4
1B,Prince Fielder,Rangers,Orioles,8500,11.1
2B,Josh Wilson,Rangers,Orioles,5000,6.0
3B,Josh Wilson,Rangers,Orioles,5000,6.0
OF,Leonys Martin,Rangers,Orioles,7350,9.8
P,Martin Perez,Rangers,Orioles,12250,21.8
P,Yu Darvish,Rangers,Orioles,20700,38.5
2B,Jurickson Profar,Rangers,Orioles,5000,0.0
SS,Jurickson Profar,Rangers,Orioles,5000,0.0
P,Robbie Ross Jr.,Rangers,Orioles,7500,5.3
P,Pedro Figueroa,Rangers,Orioles,7500,2.9
P,Shawn Tolleson,Rangers,Orioles,7500,4.8
P,Joseph Ortiz,Rangers,Orioles,7500,0.0
P,Nick Tepesch,Rangers,Orioles,11700,16.8
P,Neal Cotts,Rangers,Orioles,7500,4.3
OF,Engel Beltre,Rangers,Orioles,5000,0.0
OF,Michael Choice,Rangers,Orioles,5550,7.1
OF,Jim Adduci,Rangers,Orioles,5000,7.6
2B,Rougned Odor,Rangers,Orioles,5000,8.8
P,Nick Martinez,Rangers,Orioles,8950,4.6
P,Justin Marks,Rangers,Orioles,7500,-4.0
P,Aaron Poreda,Rangers,Orioles,7500,3.0
2B,Luis Sardinas,Rangers,Orioles,5000,5.3
SS,Luis Sardinas,Rangers,Orioles,5000,5.3
OF,Dan Robertson,Rangers,Orioles,5000,4.3
OF,Mark Trumbo,Diamondbacks,Pirates,9300,15.5
3B,Eric Chavez,Diamondbacks,Pirates,5600,5.4
P,Brandon McCarthy,Diamondbacks,Pirates,11900,16.1
SS,Cliff Pennington,Diamondbacks,Pirates,5950,5.4
2B,Cliff Pennington,Diamondbacks,Pirates,5950,5.4
P,Trevor Cahill,Diamondbacks,Pirates,7500,6.0
2B,Aaron Hill,Diamondbacks,Pirates,7550,9.4
P,J.J. Putz,Diamondbacks,Pirates,7500,2.2
C,Miguel Montero,Diamondbacks,Pirates,8550,12.6
P,Brad Ziegler,Diamondbacks,Pirates,7500,4.2
OF,Gerardo Parra,Diamondbacks,Pirates,6800,10.3
P,David Hernandez,Diamondbacks,Pirates,7500,0.0
P,Daniel Hudson,Diamondbacks,Pirates,7500,0.0
P,Josh Collmenter,Diamondbacks,Pirates,11300,15.5
1B,Paul Goldschmidt,Diamondbacks,Pirates,11250,17.4
P,Wade Miley,Diamondbacks,Pirates,13200,19.1
3B,Martin Prado,Diamondbacks,Pirates,7050,9.9
2B,Martin Prado,Diamondbacks,Pirates,7050,9.9
P,Randall Delgado,Diamondbacks,Pirates,7500,4.7
OF,Tony Campana,Diamondbacks,Pirates,5000,2.6
P,Bronson Arroyo,Diamondbacks,Pirates,11400,16.5
P,Matt Reynolds,Diamondbacks,Pirates,7500,0.0
1B,Nick Evans,Diamondbacks,Pirates,5000,2.5
OF,Nick Evans,Diamondbacks,Pirates,5000,2.5
SS,Ronny Cedeno,Diamondbacks,Pirates,5000,-1.3
P,Joe Thatcher,Diamondbacks,Pirates,7500,2.9
OF,Cody Ross,Diamondbacks,Pirates,5000,3.8
P,Addison Reed,Diamondbacks,Pirates,7500,4.2
C,Jordan Pacheco,Diamondbacks,Pirates,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Pirates,6750,6.3
OF,A.J. Pollock,Diamondbacks,Pirates,9500,13.1
P,Patrick Corbin,Diamondbacks,Pirates,7500,0.0
P,Oliver Perez,Diamondbacks,Pirates,7500,3.6
P,Will Harris,Diamondbacks,Pirates,7500,2.1
SS,Didi Gregorius,Diamondbacks,Pirates,6850,11.9
OF,Alfredo Marte,Diamondbacks,Pirates,5000,4.4
OF,Ender Inciarte,Diamondbacks,Pirates,5000,5.5
C,Tuffy Gosewisch,Diamondbacks,Pirates,5000,5.5
P,Zeke Spruill,Diamondbacks,Pirates,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Pirates,5000,3.9
SS,Chris Owings,Diamondbacks,Pirates,7050,9.7
P,Bo Schultz,Diamondbacks,Pirates,7500,2.0
P,Mike Bolsinger,Diamondbacks,Pirates,9900,16.0
P,Chase Anderson,Diamondbacks,Pirates,12500,19.3
OF,David Peralta,Diamondbacks,Pirates,6200,10.0
P,Gavin Floyd,Braves,Mets,13550,22.1
P,Ervin Santana,Braves,Mets,14100,23.5
P,Jordan Walden,Braves,Mets,7500,4.2
P,Freddy Garcia,Braves,Mets,7450,10.3
2B,Ramiro Pena,Braves,Mets,5000,3.9
3B,Ramiro Pena,Braves,Mets,5000,3.9
OF,B.J. Upton,Braves,Mets,7050,10.0
OF,Justin Upton,Braves,Mets,10950,14.7
2B,Dan Uggla,Braves,Mets,5100,5.0
P,Kris Medlen,Braves,Mets,7500,0.0
OF,Jason Heyward,Braves,Mets,8350,12.2
P,Craig Kimbrel,Braves,Mets,7500,6.0
1B,Freddie Freeman,Braves,Mets,10800,15.7
P,Jonny Venters,Braves,Mets,7500,0.0
P,Mike Minor,Braves,Mets,14050,19.4
P,Brandon Beachy,Braves,Mets,5850,0.0
P,Anthony Varvaro,Braves,Mets,7500,4.9
P,Julio Teheran,Braves,Mets,19300,32.2
P,Cory Gearrin,Braves,Mets,7500,0.0
OF,Jordan Schafer,Braves,Mets,5000,3.1
3B,Chris Johnson,Braves,Mets,6350,7.5
1B,Chris Johnson,Braves,Mets,6350,7.5
P,David Carpenter,Braves,Mets,7500,4.1
P,Pedro Beato,Braves,Mets,7500,5.3
C,Ryan Doumit,Braves,Mets,5250,4.0
OF,Ryan Doumit,Braves,Mets,5250,4.0
C,Gerald Laird,Braves,Mets,5000,5.6
P,Aaron Harang,Braves,Mets,13050,22.5
2B,Tyler Pastornicky,Braves,Mets,5000,3.0
SS,Tyler Pastornicky,Braves,Mets,5000,3.0
SS,Andrelton Simmons,Braves,Mets,5950,7.6
P,Luis Avilan,Braves,Mets,7500,2.0
C,Evan Gattis,Braves,Mets,8850,13.8
OF,Evan Gattis,Braves,Mets,8850,13.8
P,Alex Wood,Braves,Mets,12700,16.9
P,David Hale,Braves,Mets,8650,5.8
2B,Tommy La Stella,Braves,Mets,6400,10.0
P,Gus Schlosser,Braves,Mets,7500,2.4
P,Ian Thomas,Braves,Mets,7500,3.1
P,Ryan Buchter,Braves,Mets,7500,15.0
P,Jake Arrieta,Cubs,Red Sox,16250,32.9
OF,Darnell McDonald,Cubs,Red Sox,5550,5.7
3B,Luis Valbuena,Cubs,Red Sox,7050,10.3
2B,Luis Valbuena,Cubs,Red Sox,7050,10.3
OF,Ryan Sweeney,Cubs,Red Sox,5000,4.3
OF,Justin Ruggiano,Cubs,Red Sox,6350,7.8
P,Pedro Strop,Cubs,Red Sox,7500,3.7
P,Carlos Villanueva,Cubs,Red Sox,7500,5.2
P,Jeff Samardzija,Cubs,Red Sox,15750,24.4
SS,Starlin Castro,Cubs,Red Sox,8250,13.2
P,James Russell,Cubs,Red Sox,7500,2.6
P,Brian Schlitter,Cubs,Red Sox,7500,3.3
C,Welington Castillo,Cubs,Red Sox,5750,9.0
2B,Darwin Barney,Cubs,Red Sox,5000,4.9
P,Travis Wood,Cubs,Red Sox,10500,15.1
P,Jason Hammel,Cubs,Red Sox,14950,28.6
2B,Emilio Bonifacio,Cubs,Red Sox,6550,9.9
OF,Emilio Bonifacio,Cubs,Red Sox,6550,9.9
C,John Baker,Cubs,Red Sox,5000,3.6
OF,Chris Coghlan,Cubs,Red Sox,5000,5.0
P,Wesley Wright,Cubs,Red Sox,7500,2.5
P,Edwin Jackson,Cubs,Red Sox,12400,17.4
1B,Anthony Rizzo,Cubs,Red Sox,10300,16.1
C,Eli Whiteside,Cubs,Red Sox,5000,1.6
OF,Nate Schierholtz,Cubs,Red Sox,5750,7.8
P,Hector Rondon,Cubs,Red Sox,7500,4.2
OF,Ryan Kalish,Cubs,Red Sox,5000,5.4
P,Blake Parker,Cubs,Red Sox,7500,-2.3
P,Justin Grimm,Cubs,Red Sox,5450,3.5
3B,Mike Olt,Cubs,Red Sox,5000,7.2
P,Chris Rusin,Cubs,Red Sox,7500,11.0
P,Kyuji Fujikawa,Cubs,Red Sox,7500,0.0
OF,Junior Lake,Cubs,Red Sox,5850,8.9
P,Zac Rosscup,Cubs,Red Sox,7500,6.0
P,Dallas Beeler,Cubs,Red Sox,9800,29.0
P,Alfredo Simon,Reds,Padres,15300,24.3
3B,Jack Hannahan,Reds,Padres,5000,0.0
SS,Ramon Santiago,Reds,Padres,5000,3.3
2B,Ramon Santiago,Reds,Padres,5000,3.3
C,Brayan Pena,Reds,Padres,5000,6.7
P,Trevor Bell,Reds,Padres,7500,-10.0
P,Sean Marshall,Reds,Padres,7500,0.7
P,Carlos Marmol,Reds,Padres,7500,1.3
2B,Brandon Phillips,Reds,Padres,8250,10.3
P,Homer Bailey,Reds,Padres,14650,22.8
1B,Joey Votto,Reds,Padres,10000,13.8
OF,Jay Bruce,Reds,Padres,9950,13.4
P,Johnny Cueto,Reds,Padres,19150,38.6
P,Aroldis Chapman,Reds,Padres,7500,7.3
OF,Chris Heisey,Reds,Padres,5550,5.8
SS,Zack Cozart,Reds,Padres,5900,7.0
3B,Todd Frazier,Reds,Padres,10450,15.8
1B,Todd Frazier,Reds,Padres,10450,15.8
P,Mike Leake,Reds,Padres,14700,20.2
P,Logan Ondrusek,Reds,Padres,7500,3.8
P,Sam LeCure,Reds,Padres,7500,3.0
3B,Chris Nelson,Reds,Padres,5450,7.5
2B,Chris Nelson,Reds,Padres,5450,7.5
OF,Jason Bourgeois,Reds,Padres,5450,5.2
P,Jonathan Broxton,Reds,Padres,7500,5.4
P,Manny Parra,Reds,Padres,7500,2.2
OF,Ryan Ludwick,Reds,Padres,6200,8.7
OF,Skip Schumaker,Reds,Padres,6250,6.6
2B,Skip Schumaker,Reds,Padres,6250,6.6
P,Mat Latos,Reds,Padres,13150,22.5
OF,Roger Bernadina,Reds,Padres,5000,2.6
C,Devin Mesoraco,Reds,Padres,10750,17.4
OF,Billy Hamilton,Reds,Padres,8950,12.1
SS,Billy Hamilton,Reds,Padres,8950,12.1
P,J.J. Hoover,Reds,Padres,7500,3.8
P,Tony Cingrani,Reds,Padres,12150,15.3
C,Corky Miller,Reds,Padres,6000,7.3
1B,Donald Lutz,Reds,Padres,5000,2.7
OF,Donald Lutz,Reds,Padres,5000,2.7
P,Brett Marshall,Reds,Padres,7500,0.0
1B,Neftali Soto,Reds,Padres,5000,0.5
P,Curtis Partch,Reds,Padres,7500,6.0
P,Nick Christiani,Reds,Padres,7500,2.1
P,Ryan Rowland-Smith,Reds,Padres,7500,4.3
C,Tucker Barnhart,Reds,Padres,5000,2.0
P,Franklin Morales,Rockies,Nationals,8650,7.7
P,Tyler Chatwood,Rockies,Nationals,10950,18.8
OF,Michael Cuddyer,Rockies,Nationals,9550,14.1
1B,Michael Cuddyer,Rockies,Nationals,9550,14.1
1B,Justin Morneau,Rockies,Nationals,10800,14.1
P,Boone Logan,Rockies,Nationals,7500,3.3
P,Brett Anderson,Rockies,Nationals,6800,7.0
2B,DJ LeMahieu,Rockies,Nationals,7550,9.1
3B,DJ LeMahieu,Rockies,Nationals,7550,9.1
OF,Drew Stubbs,Rockies,Nationals,7900,10.5
P,Matt Belisle,Rockies,Nationals,7500,2.7
P,Jorge De La Rosa,Rockies,Nationals,11050,16.5
SS,Troy Tulowitzki,Rockies,Nationals,13500,18.7
OF,Carlos Gonzalez,Rockies,Nationals,9800,12.9
P,Jhoulys Chacin,Rockies,Nationals,8800,10.9
P,Juan Nicasio,Rockies,Nationals,8800,10.4
P,Rex Brothers,Rockies,Nationals,7500,3.2
OF,Charlie Blackmon,Rockies,Nationals,10200,14.4
P,Wilton Lopez,Rockies,Nationals,7500,-2.8
P,Jordan Lyles,Rockies,Nationals,12150,19.2
P,LaTroy Hawkins,Rockies,Nationals,7500,2.7
C,Michael McKenry,Rockies,Nationals,6250,7.3
C,Wilin Rosario,Rockies,Nationals,8650,10.8
P,Christian Friedrich,Rockies,Nationals,8450,7.5
P,Adam Ottavino,Rockies,Nationals,7500,3.0
3B,Nolan Arenado,Rockies,Nationals,8600,13.4
SS,Charlie Culberson,Rockies,Nationals,5450,4.2
2B,Charlie Culberson,Rockies,Nationals,5450,4.2
2B,Josh Rutledge,Rockies,Nationals,7050,8.9
SS,Josh Rutledge,Rockies,Nationals,7050,8.9
3B,Ryan Wheeler,Rockies,Nationals,5600,6.7
1B,Ryan Wheeler,Rockies,Nationals,5600,6.7
OF,Brandon Barnes,Rockies,Nationals,5500,6.3
OF,Corey Dickerson,Rockies,Nationals,9900,14.8
P,Chad Bettis,Rockies,Nationals,7500,-0.8
P,Eddie Butler,Rockies,Nationals,8150,-9.0
OF,Kyle Parker,Rockies,Nationals,5000,-1.5
P,Tommy Kahnle,Rockies,Nationals,7500,5.8
C,Jackson Williams,Rockies,Nationals,5000,0.0
P,Christian Bergman,Rockies,Nationals,8750,4.7
P,Tyler Matzek,Rockies,Nationals,13250,12.5
C,Jarrod Saltalamacchia,Marlins,Phillies,7550,10.8
P,Jacob Turner,Marlins,Phillies,9150,6.1
C,Jeff Mathis,Marlins,Phillies,5650,5.5
P,Kevin Slowey,Marlins,Phillies,7500,3.8
P,Henderson Alvarez,Marlins,Phillies,13450,22.8
2B,Jeff Baker,Marlins,Phillies,5000,5.6
3B,Jeff Baker,Marlins,Phillies,5000,5.6
OF,Reed Johnson,Marlins,Phillies,5750,6.0
P,Mike Dunn,Marlins,Phillies,7500,4.5
OF,Giancarlo Stanton,Marlins,Phillies,12750,19.2
P,Steve Cishek,Marlins,Phillies,7500,5.7
P,Brad Hand,Marlins,Phillies,7500,2.4
OF,Brian Bogusevic,Marlins,Phillies,5950,10.0
P,Nathan Eovaldi,Marlins,Phillies,13100,19.9
3B,Casey McGehee,Marlins,Phillies,7300,11.8
1B,Casey McGehee,Marlins,Phillies,7300,11.8
1B,Garrett Jones,Marlins,Phillies,7750,11.7
OF,Garrett Jones,Marlins,Phillies,7750,11.7
2B,Rafael Furcal,Marlins,Phillies,5600,5.7
SS,Rafael Furcal,Marlins,Phillies,5600,5.7
P,Dan Jennings,Marlins,Phillies,7500,4.0
2B,Donovan Solano,Marlins,Phillies,5000,2.9
OF,Donovan Solano,Marlins,Phillies,5000,2.9
P,Bryan Morris,Marlins,Phillies,7500,5.0
SS,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
3B,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
P,Tom Koehler,Marlins,Phillies,13050,20.1
P,A.J. Ramos,Marlins,Phillies,7500,5.0
OF,Christian Yelich,Marlins,Phillies,8850,13.9
P,Jose Fernandez,Marlins,Phillies,22650,39.2
OF,Jake Marisnick,Marlins,Phillies,5100,4.3
OF,Marcell Ozuna,Marlins,Phillies,7600,12.4
2B,Derek Dietrich,Marlins,Phillies,6750,11.2
2B,Ed Lucas,Marlins,Phillies,5000,5.0
SS,Ed Lucas,Marlins,Phillies,5000,5.0
P,Donnie Joseph,Marlins,Phillies,7500,-16.0
P,Arquimedes Caminero,Marlins,Phillies,7500,1.3
P,Brian Flynn,Marlins,Phillies,7150,7.0
P,Andrew Heaney,Marlins,Phillies,9350,12.3
1B,Justin Bour,Marlins,Phillies,5000,5.5
P,Anthony DeSclafani,Marlins,Phillies,8000,7.4
C,J.T. Realmuto,Marlins,Phillies,5000,5.6
P,Matt Albers,Astros,Mariners,7500,4.6
P,Jesse Crain,Astros,Mariners,7500,0.0
1B,Chris Carter,Astros,Mariners,6100,9.7
P,Kyle Farnsworth,Astros,Mariners,7500,1.5
P,Scott Feldman,Astros,Mariners,9400,14.4
OF,Dexter Fowler,Astros,Mariners,8400,12.6
P,Alex White,Astros,Mariners,7500,0.0
C,Carlos Corporan,Astros,Mariners,6800,9.5
C,Jason Castro,Astros,Mariners,6750,9.9
2B,Jose Altuve,Astros,Mariners,10600,14.5
P,Jose Veras,Astros,Mariners,7500,1.1
OF,Alex Presley,Astros,Mariners,5900,6.0
P,Chad Qualls,Astros,Mariners,7500,4.1
1B,Jesus Guzman,Astros,Mariners,5200,4.7
OF,Jesus Guzman,Astros,Mariners,5200,4.7
P,Anthony Bass,Astros,Mariners,7500,1.7
P,Jerome Williams,Astros,Mariners,7500,3.6
3B,Matt Dominguez,Astros,Mariners,6200,9.9
P,Brad Peacock,Astros,Mariners,10600,14.3
1B,Jon Singleton,Astros,Mariners,6700,10.8
SS,Marwin Gonzalez,Astros,Mariners,5250,5.6
3B,Marwin Gonzalez,Astros,Mariners,5250,5.6
P,Dallas Keuchel,Astros,Mariners,16450,28.2
P,Collin McHugh,Astros,Mariners,17500,28.4
OF,L.J. Hoes,Astros,Mariners,5950,5.4
P,Jarred Cosart,Astros,Mariners,12650,19.4
OF,George Springer,Astros,Mariners,9600,15.7
P,Josh Fields,Astros,Mariners,7500,3.9
P,Paul Clemens,Astros,Mariners,8750,2.0
OF,Robbie Grossman,Astros,Mariners,5700,7.8
P,Brett Oberholtzer,Astros,Mariners,10000,16.0
1B,Marc Krauss,Astros,Mariners,5450,6.8
OF,Marc Krauss,Astros,Mariners,5450,6.8
SS,Jonathan Villar,Astros,Mariners,6350,8.5
P,Josh Zeid,Astros,Mariners,7500,1.9
P,Kevin Chapman,Astros,Mariners,7500,2.0
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Josh Beckett,Dodgers,Indians,17850,29.7
OF,Carl Crawford,Dodgers,Indians,8300,10.4
1B,Adrian Gonzalez,Dodgers,Indians,9350,13.2
P,Chris Perez,Dodgers,Indians,7500,2.2
P,Dan Haren,Dodgers,Indians,13050,20.5
C,Drew Butera,Dodgers,Indians,5000,7.4
P,Jamey Wright,Dodgers,Indians,7500,4.7
3B,Chone Figgins,Dodgers,Indians,5000,4.5
2B,Chone Figgins,Dodgers,Indians,5000,4.5
C,Miguel Olivo,Dodgers,Indians,5150,6.5
P,Brandon League,Dodgers,Indians,7500,3.6
P,J.P. Howell,Dodgers,Indians,7500,3.8
SS,Hanley Ramirez,Dodgers,Indians,10850,14.4
3B,Juan Uribe,Dodgers,Indians,6150,10.4
P,Chad Billingsley,Dodgers,Indians,7500,0.0
OF,Andre Ethier,Dodgers,Indians,6500,8.5
OF,Matt Kemp,Dodgers,Indians,8650,11.9
P,Scott Elbert,Dodgers,Indians,7500,0.0
P,Clayton Kershaw,Dodgers,Indians,22550,45.2
C,A.J. Ellis,Dodgers,Indians,5850,7.8
P,Kenley Jansen,Dodgers,Indians,7500,4.8
2B,Dee Gordon,Dodgers,Indians,9900,13.9
SS,Dee Gordon,Dodgers,Indians,9900,13.9
P,Zack Greinke,Dodgers,Indians,18150,30.9
3B,Justin Turner,Dodgers,Indians,7400,9.0
2B,Justin Turner,Dodgers,Indians,7400,9.0
OF,Mike Baxter,Dodgers,Indians,5000,-0.5
P,Paul Maholm,Dodgers,Indians,10000,3.3
P,Brian Wilson,Dodgers,Indians,7500,2.8
C,Tim Federowicz,Dodgers,Indians,5800,3.7
OF,Scott Van Slyke,Dodgers,Indians,6900,9.6
1B,Clint Robinson,Dodgers,Indians,5000,4.5
P,Stephen Fife,Dodgers,Indians,7100,12.0
P,Chris Withrow,Dodgers,Indians,7500,4.9
SS,Carlos Triunfel,Dodgers,Indians,5000,4.4
2B,Carlos Triunfel,Dodgers,Indians,5000,4.4
P,Paco Rodriguez,Dodgers,Indians,7500,1.7
P,Hyun-jin Ryu,Dodgers,Indians,14000,25.0
OF,Yasiel Puig,Dodgers,Indians,10950,16.2
P,Jose Dominguez,Dodgers,Indians,7500,1.6
P,Onelki Garcia,Dodgers,Indians,7500,0.0
2B,Alex Guerrero,Dodgers,Indians,5000,-0.5
SS,Alex Guerrero,Dodgers,Indians,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Indians,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Indians,5000,5.2
OF,Jamie Romak,Dodgers,Indians,5000,1.7
SS,Miguel Rojas,Dodgers,Indians,5000,3.1
P,Daisuke Matsuzaka,Mets,Braves,11050,9.0
P,Jose Valverde,Mets,Braves,7500,3.2
OF,Bobby Abreu,Mets,Braves,5000,5.9
P,Bartolo Colon,Mets,Braves,15600,23.2
P,Buddy Carlyle,Mets,Braves,5550,13.5
OF,Curtis Granderson,Mets,Braves,8500,12.5
SS,Omar Quintanilla,Mets,Braves,5000,3.1
2B,Omar Quintanilla,Mets,Braves,5000,3.1
C,Taylor Teagarden,Mets,Braves,7900,5.7
OF,Chris Young,Mets,Braves,7150,9.0
OF,Eric Young,Mets,Braves,8350,11.1
3B,David Wright,Mets,Braves,9900,11.8
2B,Daniel Murphy,Mets,Braves,8700,13.4
1B,Daniel Murphy,Mets,Braves,8700,13.4
P,Jonathon Niese,Mets,Braves,13000,22.2
P,Bobby Parnell,Mets,Braves,7500,0.0
SS,Ruben Tejada,Mets,Braves,6250,7.6
1B,Lucas Duda,Mets,Braves,8600,12.2
OF,Lucas Duda,Mets,Braves,8600,12.2
P,Dillon Gee,Mets,Braves,12900,22.6
OF,Andrew Brown,Mets,Braves,5400,6.5
P,John Lannan,Mets,Braves,7500,-0.4
C,Anthony Recker,Mets,Braves,5000,6.3
1B,Josh Satin,Mets,Braves,5000,3.3
P,Jenrry Mejia,Mets,Braves,7500,8.2
C,Travis d'Arnaud,Mets,Braves,5000,7.4
P,Zack Wheeler,Mets,Braves,13000,17.9
OF,Kirk Nieuwenhuis,Mets,Braves,7400,9.3
1B,Zach Lutz,Mets,Braves,5100,5.1
3B,Zach Lutz,Mets,Braves,5100,5.1
P,Carlos Torres,Mets,Braves,6700,5.4
P,Matt Harvey,Mets,Braves,7500,0.0
P,Jeurys Familia,Mets,Braves,7500,4.1
P,Scott Rice,Mets,Braves,7500,1.1
OF,Juan Lagares,Mets,Braves,6800,10.2
SS,Wilmer Flores,Mets,Braves,5100,5.3
2B,Wilmer Flores,Mets,Braves,5100,5.3
P,Gonzalez Germen,Mets,Braves,7500,4.3
OF,Matt den Dekker,Mets,Braves,5000,3.6
C,Juan Centeno,Mets,Braves,5000,4.8
P,Rafael Montero,Mets,Braves,8350,10.8
1B,Eric Campbell,Mets,Braves,5000,6.8
OF,Eric Campbell,Mets,Braves,5000,6.8
P,Jacob deGrom,Mets,Braves,12250,16.5
P,Jonathan Papelbon,Phillies,Marlins,7500,4.6
OF,Grady Sizemore,Phillies,Marlins,5650,8.1
P,Roberto Hernandez,Phillies,Marlins,9800,12.6
P,Sean O'Sullivan,Phillies,Marlins,8750,6.0
P,Jeff Manship,Phillies,Marlins,7500,2.7
OF,Ben Revere,Phillies,Marlins,7250,9.2
P,A.J. Burnett,Phillies,Marlins,13650,20.1
3B,Reid Brignac,Phillies,Marlins,5300,8.2
SS,Reid Brignac,Phillies,Marlins,5300,8.2
P,Mike Adams,Phillies,Marlins,7500,5.2
C,Wil Nieves,Phillies,Marlins,5650,8.9
OF,Marlon Byrd,Phillies,Marlins,8250,13.5
OF,Tony Gwynn Jr.,Phillies,Marlins,5000,3.1
SS,Jimmy Rollins,Phillies,Marlins,8100,12.3
P,Cliff Lee,Phillies,Marlins,17800,27.3
2B,Chase Utley,Phillies,Marlins,9000,13.4
1B,Ryan Howard,Phillies,Marlins,7800,12.6
P,Cole Hamels,Phillies,Marlins,18050,28.3
C,Carlos Ruiz,Phillies,Marlins,7400,10.1
P,Kyle Kendrick,Phillies,Marlins,11200,15.4
1B,John Mayberry,Phillies,Marlins,5150,6.6
OF,John Mayberry,Phillies,Marlins,5150,6.6
P,Antonio Bastardo,Phillies,Marlins,7500,5.3
OF,Domonic Brown,Phillies,Marlins,6400,8.6
P,Michael Stutes,Phillies,Marlins,7500,0.0
P,Brad Lincoln,Phillies,Marlins,7500,-1.0
P,Justin De Fratus,Phillies,Marlins,7500,5.5
OF,Clete Thomas,Phillies,Marlins,5550,6.8
3B,Freddy Galvis,Phillies,Marlins,5000,0.0
SS,Freddy Galvis,Phillies,Marlins,5000,0.0
P,Jake Diekman,Phillies,Marlins,7500,4.9
P,B.J. Rosenberg,Phillies,Marlins,7500,1.6
OF,Darin Ruf,Phillies,Marlins,5000,3.7
1B,Darin Ruf,Phillies,Marlins,5000,3.7
P,Ethan Martin,Phillies,Marlins,7500,7.0
P,Jonathan Pettibone,Phillies,Marlins,7500,-1.0
3B,Cesar Hernandez,Phillies,Marlins,5250,3.6
2B,Cesar Hernandez,Phillies,Marlins,5250,3.6
P,Luis Garcia,Phillies,Marlins,7500,-2.0
3B,Cody Asche,Phillies,Marlins,7050,9.3
C,Cameron Rupp,Phillies,Marlins,5000,4.0
P,Miguel Alfredo Gonzalez,Phillies,Marlins,7500,0.0
P,Seth Rosin,Phillies,Marlins,7500,5.0
P,Mario Hollands,Phillies,Marlins,7500,3.6
P,David Buchanan,Phillies,Marlins,11850,16.4
OF,Aaron Altherr,Phillies,Marlins,5000,-1.0
2B,Robert Andino,Pirates,Diamondbacks,5000,3.6
SS,Robert Andino,Pirates,Diamondbacks,5000,3.6
3B,Brent Morel,Pirates,Diamondbacks,5000,-1.0
P,Jeanmar Gomez,Pirates,Diamondbacks,6800,5.0
P,Francisco Liriano,Pirates,Diamondbacks,12050,17.1
C,Russell Martin,Pirates,Diamondbacks,7550,13.1
OF,Chris Dickerson,Pirates,Diamondbacks,5950,6.0
OF,Travis Snider,Pirates,Diamondbacks,5000,4.8
P,Edinson Volquez,Pirates,Diamondbacks,11850,16.6
1B,Gaby Sanchez,Pirates,Diamondbacks,5400,7.3
SS,Clint Barmes,Pirates,Diamondbacks,5250,5.0
P,Wandy Rodriguez,Pirates,Diamondbacks,10150,5.8
P,Mark Melancon,Pirates,Diamondbacks,7500,3.9
1B,Ike Davis,Pirates,Diamondbacks,6850,9.2
P,Vance Worley,Pirates,Diamondbacks,12250,21.0
2B,Michael Martinez,Pirates,Diamondbacks,5000,2.0
3B,Michael Martinez,Pirates,Diamondbacks,5000,2.0
OF,Andrew McCutchen,Pirates,Diamondbacks,11600,17.3
P,Charlie Morton,Pirates,Diamondbacks,14400,21.3
2B,Neil Walker,Pirates,Diamondbacks,7550,12.4
3B,Neil Walker,Pirates,Diamondbacks,7550,12.4
3B,Pedro Alvarez,Pirates,Diamondbacks,8950,12.3
OF,Jose Tabata,Pirates,Diamondbacks,5000,5.1
OF,Josh Harrison,Pirates,Diamondbacks,7600,10.7
3B,Josh Harrison,Pirates,Diamondbacks,7600,10.7
P,Tony Watson,Pirates,Diamondbacks,7500,6.7
P,Ernesto Frieri,Pirates,Diamondbacks,7500,2.9
C,Chris Stewart,Pirates,Diamondbacks,5000,5.6
P,Jeff Locke,Pirates,Diamondbacks,12150,20.8
OF,Starling Marte,Pirates,Diamondbacks,8900,11.8
P,Gerrit Cole,Pirates,Diamondbacks,15100,21.6
SS,Jordy Mercer,Pirates,Diamondbacks,5650,7.5
P,Josh Wall,Pirates,Diamondbacks,7500,-11.5
