Position,PlayerName,Team,Opponent,Salary,PPG
P,Caleb Thielbar,Twins,Indians,5000,4.3
OF,Chris Colabello,Twins,Indians,7950,8.0
1B,Chris Colabello,Twins,Indians,7950,8.0
P,Michael Tonkin,Twins,Indians,5000,5.4
2B,Doug Bernier,Twins,Indians,8500,5.0
P,Andrew Albers,Twins,Indians,5000,10.6
P,Kris Johnson,Twins,Indians,5000,2.5
C,Josmil Pinto,Twins,Indians,7850,15.3
P,Shairon Martis,Twins,Indians,5000,2.8
OF,Byron Buxton,Twins,Indians,5000,0.0
2B,Eddie Rosario,Twins,Indians,5000,0.0
1B,Kennys Vargas,Twins,Indians,5000,0.0
P,Kohl Stewart,Twins,Indians,5000,0.0
P,Brad Bergesen,Diamondbacks,Rockies,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Rockies,5000,0.0
OF,Shelley Duncan,Diamondbacks,Rockies,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Rockies,5000,1.7
P,Nate Adcock,Diamondbacks,Rockies,5000,0.0
OF,Mark Trumbo,Diamondbacks,Rockies,9800,13.8
1B,Mark Trumbo,Diamondbacks,Rockies,9800,13.8
3B,Eric Chavez,Diamondbacks,Rockies,9100,10.0
P,Brandon McCarthy,Diamondbacks,Rockies,10300,11.4
SS,Cliff Pennington,Diamondbacks,Rockies,8550,5.9
2B,Cliff Pennington,Diamondbacks,Rockies,8550,5.9
P,Trevor Cahill,Diamondbacks,Rockies,10450,13.1
2B,Aaron Hill,Diamondbacks,Rockies,10050,12.7
C,Henry Blanco,Diamondbacks,Rockies,5000,5.0
3B,Melvin Mora,Diamondbacks,Rockies,5000,0.0
3B,Geoff Blum,Diamondbacks,Rockies,5000,0.1
SS,Geoff Blum,Diamondbacks,Rockies,5000,0.1
P,J.J. Putz,Diamondbacks,Rockies,5000,4.2
P,Yhency Brazoban,Diamondbacks,Rockies,5000,0.0
C,Miguel Montero,Diamondbacks,Rockies,8800,9.6
P,Brad Ziegler,Diamondbacks,Rockies,5000,3.6
P,Kam Mickolio,Diamondbacks,Rockies,5000,0.0
OF,Gerardo Parra,Diamondbacks,Rockies,8250,11.0
P,David Hernandez,Diamondbacks,Rockies,5000,3.8
P,Daniel Hudson,Diamondbacks,Rockies,6100,0.0
SS,Tommy Manzella,Diamondbacks,Rockies,5000,0.0
P,Zach Kroenke,Diamondbacks,Rockies,5000,0.0
P,Joe Paterson,Diamondbacks,Rockies,5000,2.5
P,Josh Collmenter,Diamondbacks,Rockies,10650,6.7
1B,Paul Goldschmidt,Diamondbacks,Rockies,12750,18.8
P,Wade Miley,Diamondbacks,Rockies,11450,17.8
1B,Eric Hinske,Diamondbacks,Rockies,5000,2.0
OF,Eric Hinske,Diamondbacks,Rockies,5000,2.0
3B,Martin Prado,Diamondbacks,Rockies,8450,11.6
2B,Martin Prado,Diamondbacks,Rockies,8450,11.6
P,Randall Delgado,Diamondbacks,Rockies,9150,13.9
OF,Tony Campana,Diamondbacks,Rockies,5350,6.2
P,Bronson Arroyo,Diamondbacks,Rockies,10800,17.8
P,Matt Reynolds,Diamondbacks,Rockies,5000,3.1
P,Nelson Figueroa,Diamondbacks,Rockies,5000,0.0
C,Rod Barajas,Diamondbacks,Rockies,5000,1.4
P,Takashi Saito,Diamondbacks,Rockies,5000,0.2
P,Joe Thatcher,Diamondbacks,Rockies,5000,2.3
OF,Cody Ross,Diamondbacks,Rockies,7850,10.0
P,Addison Reed,Diamondbacks,Rockies,5000,4.3
C,Robby Hammock,Diamondbacks,Rockies,5000,0.0
P,Alex Sanabia,Diamondbacks,Rockies,6300,6.6
OF,David Winfree,Diamondbacks,Rockies,5000,0.0
OF,A.J. Pollock,Diamondbacks,Rockies,8650,9.8
P,Patrick Corbin,Diamondbacks,Rockies,5000,23.8
1B,Blake Lalli,Diamondbacks,Rockies,5000,0.6
C,Blake Lalli,Diamondbacks,Rockies,5000,0.6
P,Oliver Perez,Diamondbacks,Rockies,5000,3.8
P,Will Harris,Diamondbacks,Rockies,5000,3.8
SS,Didi Gregorius,Diamondbacks,Rockies,6750,9.3
OF,Tyler Graham,Diamondbacks,Rockies,5000,0.0
P,Matthew Way,Diamondbacks,Rockies,5000,0.0
OF,Alfredo Marte,Diamondbacks,Rockies,5000,3.9
OF,Ender Inciarte,Diamondbacks,Rockies,5000,0.0
P,Charles Brewer,Diamondbacks,Rockies,5000,4.2
P,Matt Langwell,Diamondbacks,Rockies,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Rockies,5000,1.8
P,Zeke Spruill,Diamondbacks,Rockies,8850,1.2
P,Eury De La Rosa,Diamondbacks,Rockies,5000,1.7
SS,Chris Owings,Diamondbacks,Rockies,8050,8.5
P,Archie Bradley,Diamondbacks,Rockies,5000,0.0
C,Stryker Trahan,Diamondbacks,Rockies,5000,0.0
P,Bo Schultz,Diamondbacks,Rockies,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Rockies,5000,5.0
P,Gavin Floyd,Braves,Nationals,8800,9.4
P,Ervin Santana,Braves,Nationals,12350,20.6
P,Jordan Walden,Braves,Nationals,5000,4.2
P,Dusty Hughes,Braves,Nationals,5000,0.0
P,Freddy Garcia,Braves,Nationals,10900,10.3
P,Buddy Carlyle,Braves,Nationals,5000,0.0
SS,Ramiro Pena,Braves,Nationals,8550,5.8
3B,Ramiro Pena,Braves,Nationals,8550,5.8
SS,Jack Wilson,Braves,Nationals,5000,0.3
2B,Jack Wilson,Braves,Nationals,5000,0.3
C,Jose Yepez,Braves,Nationals,5000,0.0
OF,B.J. Upton,Braves,Nationals,10400,6.4
P,Adam Russell,Braves,Nationals,5000,0.0
OF,Justin Upton,Braves,Nationals,11850,14.1
3B,Chipper Jones,Braves,Nationals,5000,2.6
2B,Dan Uggla,Braves,Nationals,8900,10.7
P,Kris Medlen,Braves,Nationals,7000,21.0
P,Cristhian Martinez,Braves,Nationals,5000,-2.0
P,Dustin Richardson,Braves,Nationals,5000,0.0
OF,Jason Heyward,Braves,Nationals,10400,12.8
P,Craig Kimbrel,Braves,Nationals,5000,6.4
1B,Freddie Freeman,Braves,Nationals,10900,16.2
P,Jonny Venters,Braves,Nationals,5000,0.0
P,Mike Minor,Braves,Nationals,14050,25.3
P,Brandon Beachy,Braves,Nationals,14300,19.6
P,Anthony Varvaro,Braves,Nationals,5000,3.4
P,Julio Teheran,Braves,Nationals,13900,23.1
P,Cory Gearrin,Braves,Nationals,5000,2.4
OF,Jose Constanza,Braves,Nationals,5000,1.6
2B,Blake DeWitt,Braves,Nationals,5000,2.0
OF,Blake DeWitt,Braves,Nationals,5000,2.0
3B,Wes Helms,Braves,Nationals,5000,0.0
OF,Jordan Schafer,Braves,Nationals,8050,8.4
3B,Chris Johnson,Braves,Nationals,8000,11.3
1B,Chris Johnson,Braves,Nationals,8000,11.3
OF,Luis Durango,Braves,Nationals,5000,0.0
P,David Carpenter,Braves,Nationals,5000,5.7
1B,Mat Gamel,Braves,Nationals,5000,0.0
3B,Mat Gamel,Braves,Nationals,5000,0.0
P,D.J. Carrasco,Braves,Nationals,5000,0.1
P,Pedro Beato,Braves,Nationals,5000,2.3
C,Ryan Doumit,Braves,Nationals,7700,10.1
OF,Ryan Doumit,Braves,Nationals,7700,10.1
C,Gerald Laird,Braves,Nationals,6600,7.2
2B,Tyler Greene,Braves,Nationals,5000,5.4
SS,Tyler Greene,Braves,Nationals,5000,5.4
P,Aaron Harang,Braves,Nationals,11100,13.3
P,Yunesky Maya,Braves,Nationals,5000,-12.0
P,Jason Rice,Braves,Nationals,5000,0.0
SS,Tyler Pastornicky,Braves,Nationals,9000,3.0
2B,Tyler Pastornicky,Braves,Nationals,9000,3.0
P,Robert Fish,Braves,Nationals,5000,0.0
P,Ben Sheets,Braves,Nationals,5000,4.0
SS,Andrelton Simmons,Braves,Nationals,8100,10.5
P,Luis Avilan,Braves,Nationals,5000,3.4
C,Steve Lerud,Braves,Nationals,5000,-0.8
OF,Evan Gattis,Braves,Nationals,9450,11.7
C,Evan Gattis,Braves,Nationals,9450,11.7
P,Alex Wood,Braves,Nationals,13600,10.2
2B,Phil Gosselin,Braves,Nationals,5000,5.2
OF,Joey Terdoslavich,Braves,Nationals,5000,3.4
OF,Todd Cunningham,Braves,Nationals,5000,1.8
P,David Hale,Braves,Nationals,9900,23.7
C,Christian Bethancourt,Braves,Nationals,5000,-1.0
P,Lucas Sims,Braves,Nationals,5000,0.0
1B,Julio Franco,Braves,Nationals,5000,0.0
2B,Tommy La Stella,Braves,Nationals,5000,0.0
P,J.R. Graham,Braves,Nationals,5000,0.0
P,Gus Schlosser,Braves,Nationals,5000,8.0
P,Ian Thomas,Braves,Nationals,5000,0.0
P,Ryan Buchter,Braves,Nationals,5000,0.0
P,Kevin Gregg,Cubs,Phillies,5000,3.0
P,Jason Berken,Cubs,Phillies,5000,0.0
P,Jake Arrieta,Cubs,Phillies,9250,15.1
OF,Darnell McDonald,Cubs,Phillies,9200,5.7
P,Michael Bowden,Cubs,Phillies,5000,2.1
3B,Luis Valbuena,Cubs,Phillies,8250,9.2
SS,Matt Tolbert,Cubs,Phillies,5000,0.0
2B,Matt Tolbert,Cubs,Phillies,5000,0.0
P,Alex Burnett,Cubs,Phillies,5000,-1.0
P,Cory Wade,Cubs,Phillies,5000,0.0
OF,Ryan Sweeney,Cubs,Phillies,8050,8.1
OF,Casper Wells,Cubs,Phillies,5000,0.7
P,Andy Sonnanstine,Cubs,Phillies,5000,0.0
OF,Justin Ruggiano,Cubs,Phillies,8850,10.2
P,Pedro Strop,Cubs,Phillies,5000,3.1
P,Trever Miller,Cubs,Phillies,5000,0.0
P,Carlos Villanueva,Cubs,Phillies,8700,7.9
3B,Cody Ransom,Cubs,Phillies,5000,8.7
SS,Cody Ransom,Cubs,Phillies,5000,8.7
2B,Ryan Roberts,Cubs,Phillies,8600,6.5
3B,Ryan Roberts,Cubs,Phillies,8600,6.5
P,Arodys Vizcaino,Cubs,Phillies,5000,0.0
P,Kerry Wood,Cubs,Phillies,5000,-0.2
P,Jeff Samardzija,Cubs,Phillies,14450,21.5
P,Justin Berg,Cubs,Phillies,5000,0.0
SS,Starlin Castro,Cubs,Phillies,8750,8.6
P,James Russell,Cubs,Phillies,5000,1.6
P,Brian Schlitter,Cubs,Phillies,5000,3.5
P,Casey Coleman,Cubs,Phillies,5000,-0.1
P,Marcos Mateo,Cubs,Phillies,5000,0.0
C,Welington Castillo,Cubs,Phillies,6800,9.4
2B,Darwin Barney,Cubs,Phillies,6500,7.4
P,Travis Wood,Cubs,Phillies,10700,16.4
2B,Chris Valaika,Cubs,Phillies,6550,6.6
SS,Chris Valaika,Cubs,Phillies,6550,6.6
P,Jason Hammel,Cubs,Phillies,10300,12.3
2B,Alfredo Amezaga,Cubs,Phillies,5000,0.0
OF,Alfredo Amezaga,Cubs,Phillies,5000,0.0
2B,Emilio Bonifacio,Cubs,Phillies,7850,9.4
OF,Emilio Bonifacio,Cubs,Phillies,7850,9.4
C,John Baker,Cubs,Phillies,5000,1.8
OF,Chris Coghlan,Cubs,Phillies,5000,5.9
P,Wesley Wright,Cubs,Phillies,5000,2.4
C,George Kottaras,Cubs,Phillies,7750,7.8
P,Frankie De La Cruz,Cubs,Phillies,5000,0.0
P,Andrew Carpenter,Cubs,Phillies,5000,0.0
P,Jose Veras,Cubs,Phillies,5000,3.2
P,James McDonald,Cubs,Phillies,10750,8.6
C,Jason Jaramillo,Cubs,Phillies,5000,0.0
P,Edwin Jackson,Cubs,Phillies,11050,12.2
1B,Anthony Rizzo,Cubs,Phillies,10250,12.6
P,Jonathan Sanchez,Cubs,Phillies,6100,-1.3
OF,Nate Schierholtz,Cubs,Phillies,8750,11.4
1B,Bryan LaHair,Cubs,Phillies,5000,1.7
OF,Bryan LaHair,Cubs,Phillies,5000,1.7
P,Esmailin Caridad,Cubs,Phillies,5000,0.0
2B,Adrian Cardenas,Cubs,Phillies,5000,0.0
3B,Adrian Cardenas,Cubs,Phillies,5000,0.0
P,Hector Rondon,Cubs,Phillies,5000,3.4
OF,Ryan Kalish,Cubs,Phillies,5000,-1.0
3B,Josh Vitters,Cubs,Phillies,5000,0.0
P,Tsuyoshi Wada,Cubs,Phillies,5000,0.0
OF,Brett Jackson,Cubs,Phillies,5000,0.0
P,Lendy Castillo,Cubs,Phillies,5000,0.0
SS,Edwin Maysonet,Cubs,Phillies,5000,0.9
2B,Edwin Maysonet,Cubs,Phillies,5000,0.9
P,Blake Parker,Cubs,Phillies,5000,4.2
P,Justin Grimm,Cubs,Phillies,10000,6.9
OF,Jorge Soler,Cubs,Phillies,5000,0.0
P,Miguel Socolovich,Cubs,Phillies,5000,0.4
P,Alberto Cabrera,Cubs,Phillies,5000,1.1
1B,Mike Olt,Cubs,Phillies,5000,8.0
3B,Mike Olt,Cubs,Phillies,5000,8.0
P,Chris Rusin,Cubs,Phillies,5400,9.0
P,Jaye Chapman,Cubs,Phillies,5000,0.6
P,Kyuji Fujikawa,Cubs,Phillies,5000,3.9
2B,Logan Watkins,Cubs,Phillies,5000,1.5
SS,Logan Watkins,Cubs,Phillies,5000,1.5
OF,Junior Lake,Cubs,Phillies,7650,10.1
P,Zac Rosscup,Cubs,Phillies,5000,2.8
P,Chang-Yong Lim,Cubs,Phillies,5000,1.2
OF,Albert Almora,Cubs,Phillies,5000,0.0
2B,Arismendy Alcantara,Cubs,Phillies,5000,0.0
P,C.J. Edwards,Cubs,Phillies,5000,0.0
1B,Daniel Vogelbach,Cubs,Phillies,5000,0.0
SS,Javier Baez,Cubs,Phillies,8350,0.0
3B,Kris Bryant,Cubs,Phillies,5000,0.0
P,Pierce Johnson,Cubs,Phillies,5000,0.0
P,Franklin Morales,Rockies,Diamondbacks,6300,3.0
P,Hisanori Takahashi,Rockies,Diamondbacks,5000,2.3
P,Bobby Cassevah,Rockies,Diamondbacks,5000,0.1
P,Tyler Chatwood,Rockies,Diamondbacks,7650,12.3
OF,Michael Cuddyer,Rockies,Diamondbacks,11300,16.1
1B,Justin Morneau,Rockies,Diamondbacks,9150,11.2
C,Steve Holm,Rockies,Diamondbacks,5000,0.0
P,Boone Logan,Rockies,Diamondbacks,5000,3.6
P,Brett Anderson,Rockies,Diamondbacks,10650,6.9
2B,DJ LeMahieu,Rockies,Diamondbacks,8800,9.1
3B,DJ LeMahieu,Rockies,Diamondbacks,8800,9.1
P,Nick Masset,Rockies,Diamondbacks,5000,0.0
SS,Paul Janish,Rockies,Diamondbacks,5000,1.3
3B,Paul Janish,Rockies,Diamondbacks,5000,1.3
OF,Drew Stubbs,Rockies,Diamondbacks,8100,9.1
1B,Todd Helton,Rockies,Diamondbacks,5000,10.1
P,Rafael Betancourt,Rockies,Diamondbacks,5000,2.7
P,Aaron Cook,Rockies,Diamondbacks,5000,0.0
P,Matt Belisle,Rockies,Diamondbacks,5000,3.0
P,Jorge De La Rosa,Rockies,Diamondbacks,10750,17.6
C,Eliezer Alfonzo,Rockies,Diamondbacks,5000,0.0
SS,Troy Tulowitzki,Rockies,Diamondbacks,11900,15.7
OF,Carlos Gonzalez,Rockies,Diamondbacks,13550,18.3
P,Jhoulys Chacin,Rockies,Diamondbacks,10800,18.3
P,Alan Johnson,Rockies,Diamondbacks,5000,0.0
P,Juan Nicasio,Rockies,Diamondbacks,10350,11.9
P,Rex Brothers,Rockies,Diamondbacks,5000,4.4
OF,Charlie Blackmon,Rockies,Diamondbacks,8150,9.7
P,Wilton Lopez,Rockies,Diamondbacks,5000,2.4
P,Jordan Lyles,Rockies,Diamondbacks,10150,9.3
3B,Casey Blake,Rockies,Diamondbacks,5000,0.0
P,Jon Garland,Rockies,Diamondbacks,5000,5.7
OF,Jamie Hoffmann,Rockies,Diamondbacks,5000,0.0
P,LaTroy Hawkins,Rockies,Diamondbacks,5000,3.4
P,Mike McClendon,Rockies,Diamondbacks,5000,0.0
P,Miguel Batista,Rockies,Diamondbacks,5000,0.5
OF,Jason Pridie,Rockies,Diamondbacks,5000,1.8
P,Roy Oswalt,Rockies,Diamondbacks,5000,1.9
3B,Brandon Wood,Rockies,Diamondbacks,5000,0.0
SS,Brandon Wood,Rockies,Diamondbacks,5000,0.0
C,Michael McKenry,Rockies,Diamondbacks,7900,6.3
C,Jordan Pacheco,Rockies,Diamondbacks,9150,5.3
1B,Jordan Pacheco,Rockies,Diamondbacks,9150,5.3
C,Wilin Rosario,Rockies,Diamondbacks,9400,13.0
P,Christian Friedrich,Rockies,Diamondbacks,5000,0.0
P,Adam Ottavino,Rockies,Diamondbacks,5000,5.8
P,Manuel Corpas,Rockies,Diamondbacks,5000,3.1
3B,Nolan Arenado,Rockies,Diamondbacks,7900,9.4
OF,Charlie Culberson,Rockies,Diamondbacks,9300,6.6
2B,Charlie Culberson,Rockies,Diamondbacks,9300,6.6
P,Pedro Hernandez,Rockies,Diamondbacks,5000,2.9
2B,Josh Rutledge,Rockies,Diamondbacks,8950,9.3
SS,Josh Rutledge,Rockies,Diamondbacks,8950,9.3
3B,Ryan Wheeler,Rockies,Diamondbacks,5000,2.4
1B,Ryan Wheeler,Rockies,Diamondbacks,5000,2.4
OF,Matt McBride,Rockies,Diamondbacks,5000,1.0
OF,Brandon Barnes,Rockies,Diamondbacks,7950,7.4
P,Rob Scahill,Rockies,Diamondbacks,5000,2.6
P,Greg Burke,Rockies,Diamondbacks,5000,1.4
OF,Corey Dickerson,Rockies,Diamondbacks,10800,9.3
P,Chad Bettis,Rockies,Diamondbacks,8300,2.8
OF,David Dahl,Rockies,Diamondbacks,5000,0.0
P,Eddie Butler,Rockies,Diamondbacks,5000,0.0
P,Jonathan Gray,Rockies,Diamondbacks,5000,0.0
OF,Kyle Parker,Rockies,Diamondbacks,5000,0.0
SS,Rosell Herrera,Rockies,Diamondbacks,5000,0.0
C,Tom Murphy,Rockies,Diamondbacks,5000,0.0
SS,Trevor Story,Rockies,Diamondbacks,5000,0.0
P,Tommy Kahnle,Rockies,Diamondbacks,5000,3.0
OF,Matt Angle,Dodgers,Giants,5000,0.0
P,Josh Beckett,Dodgers,Giants,10000,11.5
OF,Carl Crawford,Dodgers,Giants,9650,12.1
1B,Adrian Gonzalez,Dodgers,Giants,10000,12.9
P,Chris Perez,Dodgers,Giants,5000,3.6
C,Matt Treanor,Dodgers,Giants,5000,1.3
OF,Bobby Abreu,Dodgers,Giants,5000,1.4
P,Dan Haren,Dodgers,Giants,11400,17.3
P,Matt Palmer,Dodgers,Giants,5000,0.0
OF,Chris Pettit,Dodgers,Giants,5000,0.0
C,Drew Butera,Dodgers,Giants,5000,-0.7
P,Jamey Wright,Dodgers,Giants,5000,3.5
3B,Adam Kennedy,Dodgers,Giants,5000,1.1
2B,Adam Kennedy,Dodgers,Giants,5000,1.1
OF,Chone Figgins,Dodgers,Giants,5250,5.0
3B,Chone Figgins,Dodgers,Giants,5250,5.0
C,Josh Bard,Dodgers,Giants,5000,0.0
C,Miguel Olivo,Dodgers,Giants,5000,5.5
P,Brandon League,Dodgers,Giants,5000,1.8
P,J.P. Howell,Dodgers,Giants,5000,4.0
3B,Michael Young,Dodgers,Giants,5000,8.8
P,Ryan Tucker,Dodgers,Giants,5000,0.0
P,Wil Ledezma,Dodgers,Giants,5000,0.0
P,Alberto Castillo,Dodgers,Giants,5000,0.0
C,J.C. Boscan,Dodgers,Giants,5000,3.0
P,John Grabow,Dodgers,Giants,5000,0.0
SS,Hanley Ramirez,Dodgers,Giants,11800,18.0
2B,Juan Castro,Dodgers,Giants,5000,0.0
P,Ted Lilly,Dodgers,Giants,5000,7.2
3B,Juan Uribe,Dodgers,Giants,6100,9.6
2B,Aaron Miles,Dodgers,Giants,5000,0.0
P,Chad Billingsley,Dodgers,Giants,10100,17.5
OF,Andre Ethier,Dodgers,Giants,8700,10.3
OF,Matt Kemp,Dodgers,Giants,10750,11.9
P,Scott Elbert,Dodgers,Giants,5000,0.0
P,Clayton Kershaw,Dodgers,Giants,18000,33.2
C,A.J. Ellis,Dodgers,Giants,6800,9.7
P,Blake Hawksworth,Dodgers,Giants,5000,0.0
OF,Trent Oeltjen,Dodgers,Giants,5000,0.0
P,Kenley Jansen,Dodgers,Giants,5000,6.1
3B,Russ Mitchell,Dodgers,Giants,5000,0.0
1B,Russ Mitchell,Dodgers,Giants,5000,0.0
SS,Dee Gordon,Dodgers,Giants,7650,8.2
3B,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
OF,Jerry Hairston Jr.,Dodgers,Giants,5000,4.1
P,Zack Greinke,Dodgers,Giants,14800,26.6
1B,Justin Turner,Dodgers,Giants,9150,5.0
3B,Justin Turner,Dodgers,Giants,9150,5.0
OF,Mike Baxter,Dodgers,Giants,7600,3.7
P,Paul Maholm,Dodgers,Giants,11150,13.8
P,Jose Ascanio,Dodgers,Giants,5000,0.0
P,Brian Wilson,Dodgers,Giants,5000,4.8
P,Todd Coffey,Dodgers,Giants,5000,0.6
C,Jesus Flores,Dodgers,Giants,5000,1.2
OF,Jeremy Moore,Dodgers,Giants,5000,0.0
P,Shane Lindsay,Dodgers,Giants,5000,0.0
C,Tim Federowicz,Dodgers,Giants,9250,6.3
P,Carlos Monasterios,Dodgers,Giants,5000,0.0
OF,Scott Van Slyke,Dodgers,Giants,8650,9.1
P,Michael Antonini,Dodgers,Giants,5000,0.0
P,Stephen Fife,Dodgers,Giants,9100,13.4
P,Chris Withrow,Dodgers,Giants,5000,6.5
SS,Carlos Triunfel,Dodgers,Giants,5000,1.0
2B,Carlos Triunfel,Dodgers,Giants,5000,1.0
P,Paco Rodriguez,Dodgers,Giants,5000,3.4
P,Hyun-jin Ryu,Dodgers,Giants,13300,24.5
P,Zach Lee,Dodgers,Giants,5000,0.0
OF,Yasiel Puig,Dodgers,Giants,11250,15.1
SS,Brendan Harris,Dodgers,Giants,5000,5.7
3B,Brendan Harris,Dodgers,Giants,5000,5.7
P,Matt Magill,Dodgers,Giants,5000,5.8
P,Jose Dominguez,Dodgers,Giants,5000,0.5
P,Onelki Garcia,Dodgers,Giants,5000,-1.3
OF,Nick Buss,Dodgers,Giants,5000,-0.2
2B,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Alex Guerrero,Dodgers,Giants,5000,-0.5
SS,Corey Seager,Dodgers,Giants,5000,0.0
P,Julio Urias,Dodgers,Giants,5000,0.0
OF,Joc Pederson,Dodgers,Giants,5000,0.0
1B,Mark Reynolds,Brewers,Red Sox,8600,10.6
3B,Mark Reynolds,Brewers,Red Sox,8600,10.6
1B,Lyle Overbay,Brewers,Red Sox,6750,8.7
P,Zach Duke,Brewers,Red Sox,8200,1.3
3B,Aramis Ramirez,Brewers,Red Sox,9850,12.6
P,Matt Garza,Brewers,Red Sox,13950,23.7
1B,Juan Francisco,Brewers,Red Sox,7850,8.5
3B,Juan Francisco,Brewers,Red Sox,7850,8.5
C,Matt Pagnozzi,Brewers,Red Sox,5000,0.8
OF,Jay Gibbons,Brewers,Red Sox,5000,0.0
SS,Craig Counsell,Brewers,Red Sox,5000,0.0
3B,Felipe Lopez,Brewers,Red Sox,5000,0.0
OF,Erick Almonte,Brewers,Red Sox,5000,0.0
C,Mike Rivera,Brewers,Red Sox,5000,0.0
P,Francisco Rodriguez,Brewers,Red Sox,5000,4.7
2B,Rickie Weeks,Brewers,Red Sox,8600,9.1
P,Chris Narveson,Brewers,Red Sox,5000,2.0
3B,Yuniesky Betancourt,Brewers,Red Sox,5000,6.3
1B,Yuniesky Betancourt,Brewers,Red Sox,5000,6.3
P,Yovani Gallardo,Brewers,Red Sox,12750,16.9
OF,Carlos Gomez,Brewers,Red Sox,10150,15.9
OF,Ryan Braun,Brewers,Red Sox,11850,13.9
P,Mark DiFelice,Brewers,Red Sox,5000,0.0
P,Tim Dillard,Brewers,Red Sox,5000,0.5
P,Marco Estrada,Brewers,Red Sox,13900,23.0
C,Jonathan Lucroy,Brewers,Red Sox,9050,12.5
P,Zach Braddock,Brewers,Red Sox,5000,0.0
P,Brandon Kintzler,Brewers,Red Sox,5000,3.7
P,Cody Scarpetta,Brewers,Red Sox,5000,0.0
2B,Pete Orr,Brewers,Red Sox,5000,1.3
OF,Corey Patterson,Brewers,Red Sox,5000,0.0
P,Kyle Lohse,Brewers,Red Sox,10800,18.1
P,Livan Hernandez,Brewers,Red Sox,5000,0.5
P,Tom Gorzelanny,Brewers,Red Sox,9950,6.6
P,Wily Peralta,Brewers,Red Sox,10500,14.2
1B,Taylor Green,Brewers,Red Sox,5000,0.0
3B,Taylor Green,Brewers,Red Sox,5000,0.0
C,Martin Maldonado,Brewers,Red Sox,9200,5.4
1B,Martin Maldonado,Brewers,Red Sox,9200,5.4
OF,Logan Schafer,Brewers,Red Sox,8500,5.6
SS,Hector Gomez,Brewers,Red Sox,5000,0.0
P,Mike Fiers,Brewers,Red Sox,8950,1.3
OF,Elian Herrera,Brewers,Red Sox,5000,1.0
2B,Elian Herrera,Brewers,Red Sox,5000,1.0
P,Vinnie Chulk,Brewers,Red Sox,5000,0.1
2B,Irving Falu,Brewers,Red Sox,5000,2.0
3B,Irving Falu,Brewers,Red Sox,5000,2.0
P,Will Smith,Brewers,Red Sox,5000,8.9
P,Tyler Thornburg,Brewers,Red Sox,11050,12.2
2B,Jeff Bianchi,Brewers,Red Sox,9150,4.7
3B,Jeff Bianchi,Brewers,Red Sox,9150,4.7
SS,Jean Segura,Brewers,Red Sox,10250,13.4
P,Jim Henderson,Brewers,Red Sox,5000,5.0
P,Alfredo Figaro,Brewers,Red Sox,8550,6.2
OF,Khris Davis,Brewers,Red Sox,8150,11.3
OF,Josh Prince,Brewers,Red Sox,5000,2.9
P,Hiram Burgos,Brewers,Red Sox,8450,4.7
P,Jose De La Torre,Brewers,Red Sox,5000,4.9
P,Donovan Hand,Brewers,Red Sox,8400,3.9
P,Michael Blazek,Brewers,Red Sox,5000,1.4
2B,Scooter Gennett,Brewers,Red Sox,7500,9.8
SS,Scooter Gennett,Brewers,Red Sox,7500,9.8
OF,Caleb Gindl,Brewers,Red Sox,8000,8.1
P,Johnny Hellweg,Brewers,Red Sox,8350,-4.2
1B,Sean Halton,Brewers,Red Sox,5000,7.0
P,Rob Wooten,Brewers,Red Sox,5000,3.3
P,Jimmy Nelson,Brewers,Red Sox,8950,11.0
P,Jed Bradley,Brewers,Red Sox,5000,0.0
P,Wei-Chung Wang,Brewers,Red Sox,5000,0.0
P,Jonathan Papelbon,Phillies,Cubs,5000,4.2
P,Chad Durbin,Phillies,Cubs,5000,1.5
P,Roberto Hernandez,Phillies,Cubs,5000,10.3
C,Lou Marson,Phillies,Cubs,5000,2.3
P,Sean O'Sullivan,Phillies,Cubs,6750,3.1
P,Joel Pineiro,Phillies,Cubs,5000,0.0
P,Jeff Manship,Phillies,Cubs,6250,0.0
OF,Ben Revere,Phillies,Cubs,8400,9.9
P,A.J. Burnett,Phillies,Cubs,14650,24.4
P,Juan Cruz,Phillies,Cubs,5000,0.6
SS,Reid Brignac,Phillies,Cubs,5000,2.6
3B,Reid Brignac,Phillies,Cubs,5000,2.6
P,Mike Adams,Phillies,Cubs,5000,2.4
P,Chad Gaudin,Phillies,Cubs,5000,12.4
P,Shawn Camp,Phillies,Cubs,5000,0.6
SS,Jayson Nix,Phillies,Cubs,6700,8.6
3B,Jayson Nix,Phillies,Cubs,6700,8.6
P,Barry Enright,Phillies,Cubs,7700,-5.5
C,Wil Nieves,Phillies,Cubs,5000,6.4
P,Rodrigo Lopez,Phillies,Cubs,5000,-0.3
OF,Marlon Byrd,Phillies,Cubs,8100,13.6
C,Koyie Hill,Phillies,Cubs,5000,1.7
OF,Lou Montanez,Phillies,Cubs,5000,0.0
P,Jeremy Horst,Phillies,Cubs,5000,1.0
OF,Dave Sappelt,Phillies,Cubs,7750,4.5
