Position,PlayerName,Team,Opponent,Salary,PPG
P,Alex White,Astros,Mets,7500,0.0
P,Juan Nicasio,Rockies,Dodgers,7650,6.8
P,Rex Brothers,Rockies,Dodgers,7500,2.2
OF,Charlie Blackmon,Rockies,Dodgers,10800,13.1
P,Randy Choate,Cardinals,Diamondbacks,7500,2.0
2B,Omar Infante,Royals,White Sox,7400,9.7
C,John Buck,Angels,Mariners,5000,5.5
1B,Greg Dobbs,Nationals,Marlins,5000,0.6
3B,Greg Dobbs,Nationals,Marlins,5000,0.6
2B,Donnie Murphy,Braves,Phillies,5600,6.2
SS,Donnie Murphy,Braves,Phillies,5600,6.2
SS,Hanley Ramirez,Dodgers,Rockies,10400,13.4
P,Juan Carlos Oviedo,Rays,Indians,7500,3.7
P,Josh Johnson,Padres,Giants,5300,0.0
P,Anibal Sanchez,Tigers,Twins,14100,22.7
P,Ricky Nolasco,Twins,Tigers,9150,12.4
P,Edward Mujica,Red Sox,Yankees,7500,2.6
OF,Emilio Bonifacio,Braves,Phillies,6700,9.1
2B,Emilio Bonifacio,Braves,Phillies,6700,9.1
P,Burke Badenhop,Red Sox,Yankees,7500,2.6
C,John Baker,Cubs,Brewers,5000,4.3
1B,Gaby Sanchez,Pirates,Reds,5000,6.1
OF,Chris Coghlan,Cubs,Brewers,6200,9.9
C,Brett Hayes,Royals,White Sox,5000,1.5
P,Ryan Webb,Orioles,Blue Jays,7500,3.3
P,Mike Dunn,Marlins,Nationals,7500,4.5
1B,Logan Morrison,Mariners,Angels,7300,10.0
OF,Logan Morrison,Mariners,Angels,7300,10.0
OF,Giancarlo Stanton,Marlins,Nationals,12150,18.1
P,Steve Cishek,Marlins,Nationals,7500,5.1
P,Brad Hand,Marlins,Nationals,10100,7.8
SS,Clint Barmes,Pirates,Reds,5500,5.3
C,Humberto Quintero,Mariners,Angels,5000,2.0
P,Wandy Rodriguez,Pirates,Reds,10150,5.8
P,J.A. Happ,Blue Jays,Orioles,13100,17.9
P,Wesley Wright,Cubs,Brewers,7500,2.3
OF,Jordan Schafer,Twins,Tigers,6000,6.0
OF,Jason Bourgeois,Reds,Pirates,5000,2.9
P,Mark Melancon,Pirates,Reds,7500,4.8
P,Fernando Rodriguez,Athletics,Rangers,7500,5.7
C,Carlos Corporan,Astros,Mets,6400,8.8
P,Bud Norris,Orioles,Blue Jays,13700,22.3
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
3B,Chris Johnson,Braves,Phillies,6300,8.3
1B,Chris Johnson,Braves,Phillies,6300,8.3
C,Jason Castro,Astros,Mets,6000,9.4
P,Fernando Abad,Athletics,Rangers,7500,3.8
OF,Brian Bogusevic,Marlins,Nationals,5950,10.0
P,Jordan Lyles,Rockies,Dodgers,10450,15.9
P,David Carpenter,Braves,Phillies,7500,4.6
2B,Jose Altuve,Astros,Mets,10100,14.4
OF,J.D. Martinez,Tigers,Twins,8750,14.7
3B,Jimmy Paredes,Orioles,Blue Jays,7350,9.1
OF,Jimmy Paredes,Orioles,Blue Jays,7350,9.1
OF,J.B. Shuck,Indians,Rays,5000,3.9
3B,Juan Uribe,Dodgers,Rockies,7050,10.8
C,Dioner Navarro,Blue Jays,Orioles,5950,9.7
P,Jonathan Broxton,Brewers,Cubs,7500,4.1
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,6000,7.0
1B,James Loney,Rays,Indians,6600,10.4
OF,Matt Kemp,Dodgers,Rockies,10400,13.9
OF,Tony Gwynn Jr.,Phillies,Braves,5000,2.4
P,Scott Elbert,Dodgers,Rockies,7500,1.4
P,Hiroki Kuroda,Yankees,Red Sox,14550,20.8
P,Clayton Kershaw,Dodgers,Rockies,22750,47.3
C,A.J. Ellis,Dodgers,Rockies,6150,7.0
P,Josh Lindblom,Athletics,Rangers,7500,6.0
P,Kenley Jansen,Dodgers,Rockies,7500,5.6
2B,Dee Gordon,Dodgers,Rockies,8950,12.4
SS,Dee Gordon,Dodgers,Rockies,8950,12.4
OF,Jerry Sands,Rays,Indians,5000,4.0
P,Rubby De La Rosa,Red Sox,Yankees,9400,13.8
P,Nathan Eovaldi,Marlins,Nationals,11800,15.7
SS,Justin Sellers,Indians,Rays,5000,1.3
2B,Justin Sellers,Indians,Rays,5000,1.3
P,LaTroy Hawkins,Rockies,Dodgers,7500,3.1
P,Randy Wolf,Angels,Mariners,8750,10.0
P,Francisco Rodriguez,Brewers,Cubs,7500,4.9
2B,Rickie Weeks,Brewers,Cubs,6750,7.2
P,Zack Greinke,Dodgers,Rockies,19500,30.5
1B,Prince Fielder,Rangers,Athletics,8550,11.1
OF,Corey Hart,Mariners,Angels,5950,7.3
P,Kameron Loe,Giants,Padres,9150,0.8
P,Shaun Marcum,Indians,Rays,6700,8.5
2B,Josh Wilson,Rangers,Athletics,5000,6.0
3B,Josh Wilson,Rangers,Athletics,5000,6.0
P,Yovani Gallardo,Brewers,Cubs,14300,19.1
C,George Kottaras,Blue Jays,Orioles,7850,7.8
OF,Carlos Gomez,Brewers,Cubs,10000,15.2
OF,Ryan Braun,Brewers,Cubs,9750,13.8
P,Manny Parra,Reds,Pirates,7500,1.8
OF,Nyjer Morgan,Indians,Rays,7200,12.2
P,Marco Estrada,Brewers,Cubs,9950,12.9
3B,Casey McGehee,Marlins,Nationals,6000,10.6
1B,Casey McGehee,Marlins,Nationals,6000,10.6
P,John Axford,Pirates,Reds,7500,3.8
C,Jonathan Lucroy,Brewers,Cubs,8850,13.3
P,Brandon Kintzler,Brewers,Cubs,7500,2.4
P,R.A. Dickey,Blue Jays,Orioles,16000,22.0
OF,Scott Hairston,Nationals,Marlins,5000,2.5
SS,Jose Reyes,Blue Jays,Orioles,9100,12.9
P,Chris Capuano,Yankees,Red Sox,12600,6.5
3B,David Wright,Mets,Astros,9250,10.8
P,Chris Young,Mariners,Angels,12250,17.7
OF,Jason Pridie,Rockies,Dodgers,5150,0.5
OF,Angel Pagan,Giants,Padres,8000,11.2
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
1B,Nick Evans,Diamondbacks,Cardinals,5400,5.8
OF,Nick Evans,Diamondbacks,Cardinals,5400,5.8
2B,Daniel Murphy,Mets,Astros,7900,12.2
P,Jonathon Niese,Mets,Astros,13550,19.4
P,Bobby Parnell,Mets,Astros,7500,0.0
P,Dale Thayer,Padres,Giants,7500,4.4
C,Josh Thole,Blue Jays,Orioles,5000,4.4
3B,Justin Turner,Dodgers,Rockies,8600,10.4
2B,Justin Turner,Dodgers,Rockies,8600,10.4
1B,Ike Davis,Pirates,Reds,6900,8.5
SS,Ruben Tejada,Mets,Astros,5950,7.3
1B,Lucas Duda,Mets,Astros,8650,13.3
P,Dillon Gee,Mets,Astros,11600,17.6
OF,Mike Baxter,Dodgers,Rockies,5000,-0.5
P,Pedro Beato,Braves,Phillies,7500,5.3
OF,Raul Ibanez,Royals,White Sox,5350,6.2
SS,Jimmy Rollins,Phillies,Braves,8850,12.9
P,Cliff Lee,Phillies,Braves,15100,22.5
2B,Chase Utley,Phillies,Braves,8350,12.4
OF,Shane Victorino,Red Sox,Yankees,8700,10.7
1B,Ryan Howard,Phillies,Braves,7700,11.7
P,Joe Blanton,Angels,Mariners,6200,6.7
P,Cole Hamels,Phillies,Braves,19800,29.4
C,Carlos Ruiz,Phillies,Braves,7700,10.1
OF,Hunter Pence,Giants,Padres,8350,13.9
P,Kyle Kendrick,Phillies,Braves,11700,14.8
OF,John Mayberry,Blue Jays,Orioles,5950,6.5
1B,John Mayberry,Blue Jays,Orioles,5950,6.5
P,Antonio Bastardo,Phillies,Braves,7500,4.7
OF,Domonic Brown,Phillies,Braves,7000,8.6
P,Vance Worley,Pirates,Reds,15250,20.8
2B,Michael Martinez,Pirates,Reds,5000,1.4
3B,Michael Martinez,Pirates,Reds,5000,1.4
P,Michael Stutes,Phillies,Braves,7500,0.0
P,Jason Grilli,Angels,Mariners,7500,3.1
P,Joe Beimel,Mariners,Angels,7500,2.8
OF,Ryan Ludwick,Reds,Pirates,6150,8.3
P,Kevin Correia,Dodgers,Rockies,9350,7.9
SS,Ronny Cedeno,Diamondbacks,Cardinals,5000,-1.3
C,Ryan Doumit,Braves,Phillies,5000,3.1
OF,Ryan Doumit,Braves,Phillies,5000,3.1
P,Paul Maholm,Dodgers,Rockies,10000,3.2
P,Jose Veras,Astros,Mets,7500,4.2
P,Ross Ohlendorf,Nationals,Marlins,7500,0.0
OF,Andrew McCutchen,Pirates,Reds,12100,17.4
1B,Garrett Jones,Marlins,Nationals,6800,10.0
OF,Garrett Jones,Marlins,Nationals,6800,10.0
1B,Steve Pearce,Orioles,Blue Jays,9650,14.2
OF,Steve Pearce,Orioles,Blue Jays,9650,14.2
P,Evan Meek,Orioles,Blue Jays,7500,1.5
P,Charlie Morton,Pirates,Reds,12600,19.1
OF,Xavier Paul,Diamondbacks,Cardinals,5000,0.5
P,Daniel McCutchen,White Sox,Royals,7500,-5.0
2B,Neil Walker,Pirates,Reds,8200,13.2
3B,Neil Walker,Pirates,Reds,8200,13.2
3B,Pedro Alvarez,Pirates,Reds,8400,10.5
P,Brad Lincoln,Phillies,Braves,7500,-1.0
OF,Jose Tabata,Pirates,Reds,5050,4.8
C,Michael McKenry,Rockies,Dodgers,7700,10.9
3B,Pedro Ciriaco,Royals,White Sox,5000,3.7
2B,Pedro Ciriaco,Royals,White Sox,5000,3.7
OF,Alex Presley,Astros,Mets,6500,6.4
3B,Josh Harrison,Pirates,Reds,7150,12.6
OF,Josh Harrison,Pirates,Reds,7150,12.6
P,Tony Watson,Pirates,Reds,7500,5.9
SS,Chase d'Arnaud,Pirates,Reds,5000,1.4
C,Eric Fryer,Twins,Tigers,8450,5.6
2B,Rafael Furcal,Marlins,Nationals,5650,5.7
SS,Rafael Furcal,Marlins,Nationals,5650,5.7
1B,Albert Pujols,Angels,Mariners,10550,14.6
P,Kyle Lohse,Brewers,Cubs,14550,22.5
2B,Nick Punto,Athletics,Rangers,5700,6.2
SS,Nick Punto,Athletics,Rangers,5700,6.2
P,Adam Wainwright,Cardinals,Diamondbacks,21450,32.4
C,Gerald Laird,Braves,Phillies,5000,4.9
P,Edwin Jackson,Cubs,Brewers,9350,11.4
OF,Matt Holliday,Cardinals,Diamondbacks,10250,14.0
C,Yadier Molina,Cardinals,Diamondbacks,7700,9.7
OF,Skip Schumaker,Reds,Pirates,5650,6.2
2B,Skip Schumaker,Reds,Pirates,5650,6.2
P,Jaime Garcia,Cardinals,Diamondbacks,13950,21.0
P,Jason Motte,Cardinals,Diamondbacks,7500,2.1
3B,David Freese,Angels,Mariners,7450,9.8
P,Marc Rzepczynski,Indians,Rays,7500,2.4
OF,Allen Craig,Red Sox,Yankees,6200,8.2
1B,Allen Craig,Red Sox,Yankees,6200,8.2
P,Lance Lynn,Cardinals,Diamondbacks,18000,26.6
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Jon Jay,Cardinals,Diamondbacks,6500,8.9
P,Fernando Salas,Angels,Mariners,7500,4.8
2B,Daniel Descalso,Cardinals,Diamondbacks,5000,3.8
SS,Daniel Descalso,Cardinals,Diamondbacks,5000,3.8
SS,Pete Kozma,Cardinals,Diamondbacks,5000,4.3
2B,Pete Kozma,Cardinals,Diamondbacks,5000,4.3
C,Tony Cruz,Cardinals,Diamondbacks,5000,5.6
P,Maikel Cleto,White Sox,Royals,7500,2.8
3B,Matt Carpenter,Cardinals,Diamondbacks,9300,12.8
OF,Andrew Brown,Mets,Astros,5450,6.5
P,Aaron Harang,Braves,Phillies,14450,20.5
P,Chad Qualls,Astros,Mets,7500,3.0
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Heath Bell,Yankees,Red Sox,7500,1.5
P,Tim Stauffer,Padres,Giants,7500,6.4
OF,Chris Denorfia,Mariners,Angels,5700,6.0
OF,Cameron Maybin,Padres,Giants,6250,5.7
P,Pat Neshek,Cardinals,Diamondbacks,7500,5.6
3B,Chase Headley,Yankees,Red Sox,8900,10.1
P,Joe Thatcher,Angels,Mariners,7500,2.2
C,Nick Hundley,Orioles,Blue Jays,5300,6.0
OF,Will Venable,Padres,Giants,7150,6.7
P,Wade LeBlanc,Angels,Mariners,8750,7.2
1B,Kyle Blanks,Athletics,Rangers,6450,8.3
OF,Kyle Blanks,Athletics,Rangers,6450,8.3
SS,Everth Cabrera,Padres,Giants,7800,8.0
P,Luke Gregerson,Athletics,Rangers,7500,4.4
1B,Jesus Guzman,Astros,Mets,5000,3.9
OF,Jesus Guzman,Astros,Mets,5000,3.9
P,Mat Latos,Reds,Pirates,14850,21.8
P,Ernesto Frieri,Pirates,Reds,7500,2.4
P,Samuel Deduno,Astros,Mets,8850,7.3
P,Cory Luebke,Padres,Giants,7500,0.0
1B,Anthony Rizzo,Cubs,Brewers,10600,16.1
P,Evan Scribner,Athletics,Rangers,7500,3.7
2B,Logan Forsythe,Rays,Indians,6300,6.5
3B,Logan Forsythe,Rays,Indians,6300,6.5
OF,Blake Tekotte,White Sox,Royals,5100,3.8
P,Anthony Bass,Astros,Mets,7500,0.7
OF,Carlos Beltran,Yankees,Red Sox,7750,10.8
P,Ryan Vogelsong,Giants,Padres,12600,18.9
P,Jeremy Affeldt,Giants,Padres,7500,3.4
OF,Cody Ross,Diamondbacks,Cardinals,5450,4.9
P,Javier Lopez,Giants,Padres,7500,1.5
P,Santiago Casilla,Giants,Padres,7500,4.7
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
P,Matt Cain,Giants,Padres,14050,17.3
C,Eli Whiteside,Cubs,Brewers,5000,1.6
P,Brian Wilson,Dodgers,Rockies,7500,2.8
C,Chris Stewart,Pirates,Reds,5000,6.2
P,Tim Lincecum,Giants,Padres,10750,15.8
OF,Nate Schierholtz,Nationals,Marlins,6000,6.2
P,Sergio Romo,Giants,Padres,7500,4.4
3B,Pablo Sandoval,Giants,Padres,7450,11.2
3B,Conor Gillaspie,White Sox,Royals,7000,10.6
C,Buster Posey,Giants,Padres,9400,13.6
1B,Buster Posey,Giants,Padres,9400,13.6
P,Madison Bumgarner,Giants,Padres,20900,31.1
1B,Brandon Belt,Giants,Padres,6800,11.1
SS,Brandon Crawford,Giants,Padres,6600,10.1
C,Hector Sanchez,Giants,Padres,5600,5.2
OF,Jayson Werth,Nationals,Marlins,10250,14.6
P,Sean Burnett,Angels,Mariners,7500,-0.7
OF,Jonny Gomes,Athletics,Rangers,5800,6.9
1B,Adam LaRoche,Nationals,Marlins,8700,14.5
OF,Michael Morse,Giants,Padres,7400,11.1
1B,Michael Morse,Giants,Padres,7400,11.1
3B,Ryan Zimmerman,Nationals,Marlins,10250,13.0
OF,Ryan Zimmerman,Nationals,Marlins,10250,13.0
P,Tom Gorzelanny,Brewers,Cubs,7500,4.5
P,Tyler Clippard,Nationals,Marlins,7500,5.4
P,John Lannan,Mets,Astros,7500,-0.4
P,Ross Detwiler,Nationals,Marlins,7500,3.1
OF,Roger Bernadina,Dodgers,Rockies,5000,2.5
P,Jordan Zimmermann,Nationals,Marlins,18800,27.0
P,Craig Stammen,Nationals,Marlins,7500,5.3
P,Stephen Strasburg,Nationals,Marlins,20900,30.1
SS,Ian Desmond,Nationals,Marlins,10400,13.0
P,Drew Storen,Nationals,Marlins,7500,3.9
C,Wilson Ramos,Nationals,Marlins,8950,10.5
2B,Danny Espinosa,Nationals,Marlins,6550,7.2
SS,Danny Espinosa,Nationals,Marlins,6550,7.2
P,Ryan Mattheus,Nationals,Marlins,5000,3.3
P,Jerome Williams,Phillies,Braves,9200,8.2
C,Ryan Lavarnway,Red Sox,Yankees,5000,-1.0
1B,Ryan Lavarnway,Red Sox,Yankees,5000,-1.0
P,Wily Peralta,Brewers,Cubs,13750,21.5
C,Anthony Recker,Mets,Astros,7200,8.4
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.7
SS,Andy Parrino,Athletics,Rangers,5000,3.9
2B,Andy Parrino,Athletics,Rangers,5000,3.9
P,Eric Surkamp,White Sox,Royals,5100,2.3
P,Neil Wagner,Rays,Indians,7500,0.4
OF,Leonys Martin,Rangers,Athletics,7250,9.7
P,Tommy Milone,Twins,Tigers,8700,13.4
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
1B,Josh Satin,Mets,Astros,5000,2.3
C,Martin Maldonado,Brewers,Cubs,5450,6.9
OF,Logan Schafer,Brewers,Cubs,5000,3.6
P,Corey Kluber,Indians,Rays,21650,34.2
C,Devin Mesoraco,Reds,Pirates,8250,14.8
1B,Jesus Montero,Mariners,Angels,5000,6.2
C,Jesus Montero,Mariners,Angels,5000,6.2
OF,Efren Navarro,Angels,Mariners,5000,6.0
1B,Efren Navarro,Angels,Mariners,5000,6.0
OF,Justin Maxwell,Royals,White Sox,5000,2.8
P,Addison Reed,Diamondbacks,Cardinals,7500,3.7
SS,Eduardo Escobar,Twins,Tigers,6800,8.1
OF,Shane Robinson,Cardinals,Diamondbacks,5000,1.6
OF,Michael Taylor,White Sox,Royals,5000,5.9
P,Liam Hendriks,Royals,White Sox,8100,8.5
OF,Antoan Richardson,Yankees,Red Sox,5000,5.3
P,Dylan Axelrod,Reds,Pirates,10400,20.8
OF,Chris Parmelee,Twins,Tigers,6150,7.7
1B,Chris Parmelee,Twins,Tigers,6150,7.7
P,Steve Delabar,Blue Jays,Orioles,7500,2.9
C,Jordan Pacheco,Diamondbacks,Cardinals,6750,4.7
1B,Jordan Pacheco,Diamondbacks,Cardinals,6750,4.7
C,Wilin Rosario,Rockies,Dodgers,9450,10.9
SS,Pedro Florimon,Nationals,Marlins,5000,2.8
3B,Matt Dominguez,Astros,Mets,5350,7.7
P,Danny Farquhar,Mariners,Angels,7500,5.1
C,Tim Federowicz,Dodgers,Rockies,5250,2.7
P,Jeff Locke,Pirates,Reds,13000,18.5
2B,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Corey Brown,Red Sox,Yankees,5000,-0.3
P,Brad Peacock,Astros,Mets,9300,12.9
P,Drew Pomeranz,Athletics,Rangers,10750,15.8
P,Mike Fiers,Brewers,Cubs,16500,28.1
P,Dellin Betances,Yankees,Red Sox,7500,8.7
2B,Tommy Field,Pirates,Reds,5000,0.0
SS,Tommy Field,Pirates,Reds,5000,0.0
C,Austin Romine,Yankees,Red Sox,5000,0.2
P,Matt Moore,Rays,Indians,9200,12.0
P,Zach Putnam,White Sox,Royals,7500,5.2
P,Xavier Cedeno,Nationals,Marlins,7500,3.2
SS,Hector Gomez,Brewers,Cubs,5000,0.5
OF,Cole Gillespie,Blue Jays,Orioles,5000,4.8
1B,Brandon Moss,Athletics,Rangers,9450,12.7
OF,Brandon Moss,Athletics,Rangers,9450,12.7
C,Erik Kratz,Royals,White Sox,6000,6.0
P,Justin De Fratus,Phillies,Braves,7500,4.4
C,Steve Clevenger,Orioles,Blue Jays,5000,6.1
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Kelvin Herrera,Royals,White Sox,7500,4.4
OF,Lorenzo Cain,Royals,White Sox,7500,11.1
OF,Ryan Kalish,Cubs,Brewers,5000,4.8
2B,Tyler Pastornicky,Braves,Phillies,5000,2.8
SS,Tyler Pastornicky,Braves,Phillies,5000,2.8
OF,David Lough,Orioles,Blue Jays,5450,4.9
P,Jenrry Mejia,Mets,Astros,7500,5.8
C,Bryan Anderson,Athletics,Rangers,5000,-1.0
P,Hector Rondon,Cubs,Brewers,7500,4.6
P,Sean Doolittle,Athletics,Rangers,7500,6.0
P,Chris Archer,Rays,Indians,15450,22.5
OF,Clete Thomas,Phillies,Braves,5600,6.8
OF,Bryce Harper,Nationals,Marlins,8050,10.2
P,Donnie Veal,White Sox,Royals,7500,1.0
C,Derek Norris,Athletics,Rangers,7200,10.2
P,Christian Friedrich,Rockies,Dodgers,8450,4.3
P,Martin Perez,Rangers,Athletics,12350,21.8
P,Adam Ottavino,Rockies,Dodgers,7500,3.3
P,Joe Martinez,Angels,Mariners,5300,13.5
OF,Kevin Frandsen,Nationals,Marlins,5000,3.7
2B,Kevin Frandsen,Nationals,Marlins,5000,3.7
P,Tsuyoshi Wada,Cubs,Brewers,11750,20.2
P,Hisashi Iwakuma,Mariners,Angels,18000,26.6
P,Wei-Yin Chen,Orioles,Blue Jays,13750,22.0
OF,Nori Aoki,Royals,White Sox,8600,10.5
P,Yu Darvish,Rangers,Athletics,21250,33.2
C,Travis d'Arnaud,Mets,Astros,6150,10.4
1B,Jon Singleton,Astros,Mets,6250,10.3
1B,Matt Adams,Cardinals,Diamondbacks,7550,11.2
C,Yasmani Grandal,Padres,Giants,7950,9.6
2B,Jonathan Schoop,Orioles,Blue Jays,5200,7.4
3B,Jonathan Schoop,Orioles,Blue Jays,5200,7.4
2B,Kolten Wong,Cardinals,Diamondbacks,6350,10.5
3B,Cory Spangenberg,Padres,Giants,5000,9.7
2B,Cory Spangenberg,Padres,Giants,5000,9.7
3B,Will Middlebrooks,Red Sox,Yankees,5300,5.7
3B,Nick Castellanos,Tigers,Twins,5800,9.5
OF,Nick Castellanos,Tigers,Twins,5800,9.5
3B,Nolan Arenado,Rockies,Dodgers,9350,13.7
2B,Jedd Gyorko,Padres,Giants,7100,9.0
3B,Jedd Gyorko,Padres,Giants,7100,9.0
3B,Anthony Rendon,Nationals,Marlins,10400,15.6
2B,Anthony Rendon,Nationals,Marlins,10400,15.6
3B,Manny Machado,Orioles,Blue Jays,8200,11.4
SS,Nick Franklin,Rays,Indians,6100,6.1
2B,Nick Franklin,Rays,Indians,6100,6.1
SS,Tim Beckham,Rays,Indians,5000,0.0
2B,Jurickson Profar,Rangers,Athletics,5000,0.0
SS,Jurickson Profar,Rangers,Athletics,5000,0.0
OF,Billy Hamilton,Reds,Pirates,7300,10.7
SS,Billy Hamilton,Reds,Pirates,7300,10.7
OF,Wil Myers,Rays,Indians,7250,9.4
OF,Anthony Gose,Blue Jays,Orioles,5600,6.6
OF,Brett Jackson,Diamondbacks,Cardinals,5000,0.2
OF,Starling Marte,Pirates,Reds,10000,13.6
P,Gerrit Cole,Pirates,Reds,16850,24.9
OF,Gary Brown,Giants,Padres,5000,-0.4
P,Trevor Bauer,Indians,Rays,13050,19.4
P,Tyler Skaggs,Angels,Mariners,13000,19.1
P,Zack Wheeler,Mets,Astros,15850,22.4
OF,Yoenis Cespedes,Red Sox,Yankees,9150,13.8
3B,Freddy Galvis,Phillies,Braves,6750,6.2
SS,Freddy Galvis,Phillies,Braves,6750,6.2
OF,Gregor Blanco,Giants,Padres,6950,8.1
P,Lucas Luetge,Mariners,Angels,7500,1.8
P,Ronald Belisario,White Sox,Royals,7500,2.7
P,Casey Kelly,Padres,Giants,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Orioles,6200,6.6
SS,Munenori Kawasaki,Blue Jays,Orioles,6200,6.6
P,Erasmo Ramirez,Mariners,Angels,8800,9.5
P,Yusmeiro Petit,Giants,Padres,10700,13.9
1B,Matt Hague,Blue Jays,Orioles,5000,-0.7
P,Cesar Cabral,Yankees,Red Sox,7500,-2.2
P,Robbie Ross Jr.,Rangers,Athletics,7500,4.1
P,Drew Smyly,Rays,Indians,14650,21.9
P,Nate Jones,White Sox,Royals,7500,-8.5
SS,Marwin Gonzalez,Astros,Mets,6150,7.2
3B,Marwin Gonzalez,Astros,Mets,6150,7.2
2B,Ryan Flaherty,Orioles,Blue Jays,6600,7.4
3B,Ryan Flaherty,Orioles,Blue Jays,6600,7.4
C,Stephen Vogt,Athletics,Rangers,6300,9.4
1B,Stephen Vogt,Athletics,Rangers,6300,9.4
1B,Travis Ishikawa,Giants,Padres,5000,5.2
P,David Phelps,Yankees,Red Sox,8150,10.6
P,Dan Otero,Athletics,Rangers,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Astros,6650,7.2
P,Joe Wieland,Padres,Giants,7500,5.0
OF,A.J. Pollock,Diamondbacks,Cardinals,8050,12.9
P,Drew Hutchison,Blue Jays,Orioles,13000,19.8
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
2B,Jordany Valdespin,Marlins,Nationals,7950,4.5
OF,Jordany Valdespin,Marlins,Nationals,7950,4.5
P,J.J. Hoover,Reds,Pirates,7500,4.3
1B,Zach Lutz,Mets,Astros,5150,5.1
3B,Zach Lutz,Mets,Astros,5150,5.1
2B,Joaquin Arias,Giants,Padres,5450,3.2
3B,Joaquin Arias,Giants,Padres,5450,3.2
P,Luke Putkonen,Tigers,Twins,7500,-11.0
P,Patrick Corbin,Diamondbacks,Cardinals,7500,0.0
1B,Tyler Moore,Nationals,Marlins,5450,5.6
OF,Tyler Moore,Nationals,Marlins,5450,5.6
P,Dan Jennings,Marlins,Nationals,7500,3.2
2B,Irving Falu,Brewers,Cubs,5000,0.8
3B,Irving Falu,Brewers,Cubs,5000,0.8
P,Carlos Torres,Mets,Astros,6900,6.0
P,Miles Mikolas,Rangers,Athletics,9850,9.7
2B,Brian Dozier,Twins,Tigers,9850,14.4
SS,Brian Dozier,Twins,Tigers,9850,14.4
P,Jose Quintana,White Sox,Royals,16150,23.5
2B,Steve Tolleson,Blue Jays,Orioles,5100,4.1
3B,Steve Tolleson,Blue Jays,Orioles,5100,4.1
OF,Scott Van Slyke,Dodgers,Rockies,7000,8.8
OF,Daniel Nava,Red Sox,Yankees,7850,8.9
P,Jake Diekman,Phillies,Braves,7500,5.0
C,Sandy Leon,Nationals,Marlins,5000,4.8
SS,Charlie Culberson,Rockies,Dodgers,5700,4.7
2B,Charlie Culberson,Rockies,Dodgers,5700,4.7
SS,Elian Herrera,Brewers,Cubs,5000,3.7
OF,Elian Herrera,Brewers,Cubs,5000,3.7
P,Blake Parker,Cubs,Brewers,7500,4.3
C,Yan Gomes,Indians,Rays,8500,12.0
P,Nick Vincent,Padres,Giants,7500,3.9
2B,Donovan Solano,Marlins,Nationals,5900,5.9
OF,Kole Calhoun,Angels,Mariners,8450,13.7
P,Will Smith,Brewers,Cubs,7500,3.7
OF,Quintin Berry,Orioles,Blue Jays,5000,1.8
SS,Jordy Mercer,Pirates,Reds,5800,9.1
P,Miguel Gonzalez,Orioles,Blue Jays,13150,19.6
SS,Andrelton Simmons,Braves,Phillies,6050,7.7
P,Stephen Pryor,Twins,Tigers,7500,5.0
OF,Alex Castellanos,Padres,Giants,5250,4.4
P,Steve Johnson,Orioles,Blue Jays,6050,5.1
P,Shawn Tolleson,Rangers,Athletics,7500,4.7
C,Bryan Holaday,Tigers,Twins,5300,4.8
3B,Kristopher Negron,Reds,Pirates,5100,9.1
2B,Kristopher Negron,Reds,Pirates,5100,9.1
P,Tanner Scheppers,Rangers,Athletics,5000,0.9
OF,Jordan Danks,White Sox,Royals,5600,6.0
1B,Clint Robinson,Dodgers,Rockies,5000,4.3
P,Joe Kelly,Red Sox,Yankees,12200,16.1
2B,Hernan Perez,Tigers,Twins,5000,2.2
P,B.J. Rosenberg,Phillies,Braves,7500,1.5
P,Brad Boxberger,Rays,Indians,7500,7.1
P,Justin Grimm,Cubs,Brewers,5900,4.0
P,Oliver Perez,Diamondbacks,Cardinals,7500,4.5
P,Dallas Keuchel,Astros,Mets,15900,25.2
P,Todd Redmond,Blue Jays,Orioles,7500,5.5
P,Tyler Thornburg,Brewers,Cubs,5850,4.3
P,Francisley Bueno,Royals,White Sox,7500,2.3
P,Bryan Morris,Marlins,Nationals,7500,5.0
P,Adam Warren,Yankees,Red Sox,7500,4.5
OF,Jorge Soler,Cubs,Brewers,9700,17.6
P,Casey Fien,Twins,Tigers,7500,3.2
P,Luis Avilan,Braves,Phillies,7500,1.4
SS,Jeff Bianchi,Brewers,Cubs,5150,2.5
2B,Jeff Bianchi,Brewers,Cubs,5150,2.5
P,Aaron Loup,Blue Jays,Orioles,7500,3.6
