Position,PlayerName,Team,Opponent,Salary,PPG
OF,Chris Coghlan,Cubs,Cardinals,6050,9.4
P,Wesley Wright,Cubs,Cardinals,7500,2.9
P,Edwin Jackson,Cubs,Cardinals,10750,14.4
1B,Anthony Rizzo,Cubs,Cardinals,11600,16.8
C,Eli Whiteside,Cubs,Cardinals,5000,1.6
OF,Nate Schierholtz,Cubs,Cardinals,5400,7.1
P,Hector Rondon,Cubs,Cardinals,7500,4.1
OF,Ryan Kalish,Cubs,Cardinals,5000,5.4
P,Tsuyoshi Wada,Cubs,Cardinals,8150,9.0
P,Blake Parker,Cubs,Cardinals,7500,4.2
P,Justin Grimm,Cubs,Cardinals,5350,3.3
3B,Mike Olt,Cubs,Cardinals,5050,7.3
P,Dan Straily,Cubs,Cardinals,11150,16.4
P,Chris Rusin,Cubs,Cardinals,7500,4.5
P,Kyuji Fujikawa,Cubs,Cardinals,7500,0.0
OF,Junior Lake,Cubs,Cardinals,5400,7.4
P,Zac Rosscup,Cubs,Cardinals,7500,3.3
2B,Arismendy Alcantara,Cubs,Cardinals,8250,16.5
P,Kyle Hendricks,Cubs,Cardinals,13950,28.0
P,Dallas Beeler,Cubs,Cardinals,8150,11.0
P,Alfredo Simon,Reds,Nationals,15050,23.8
3B,Jack Hannahan,Reds,Nationals,5000,0.0
SS,Ramon Santiago,Reds,Nationals,6300,5.9
2B,Ramon Santiago,Reds,Nationals,6300,5.9
C,Brayan Pena,Reds,Nationals,5550,6.9
P,Trevor Bell,Reds,Nationals,7500,-10.0
P,Sean Marshall,Reds,Nationals,7500,0.7
P,Carlos Marmol,Reds,Nationals,7500,1.3
2B,Brandon Phillips,Reds,Nationals,7600,10.1
P,Homer Bailey,Reds,Nationals,15350,22.1
1B,Joey Votto,Reds,Nationals,9400,13.2
OF,Jay Bruce,Reds,Nationals,7650,12.0
P,Johnny Cueto,Reds,Nationals,18300,37.0
P,Aroldis Chapman,Reds,Nationals,7500,7.5
OF,Chris Heisey,Reds,Nationals,6500,6.5
SS,Zack Cozart,Reds,Nationals,5650,6.5
3B,Todd Frazier,Reds,Nationals,9750,14.5
1B,Todd Frazier,Reds,Nationals,9750,14.5
P,Mike Leake,Reds,Nationals,13150,17.4
P,Logan Ondrusek,Reds,Nationals,7500,4.0
P,Sam LeCure,Reds,Nationals,7500,3.1
2B,Donnie Murphy,Reds,Nationals,5600,6.2
SS,Donnie Murphy,Reds,Nationals,5600,6.2
OF,Jason Bourgeois,Reds,Nationals,5450,5.2
P,Jonathan Broxton,Reds,Nationals,7500,5.0
P,Manny Parra,Reds,Nationals,7500,2.4
OF,Ryan Ludwick,Reds,Nationals,6750,8.7
OF,Skip Schumaker,Reds,Nationals,6400,7.1
2B,Skip Schumaker,Reds,Nationals,6400,7.1
P,Mat Latos,Reds,Nationals,14300,21.0
C,Devin Mesoraco,Reds,Nationals,8250,15.3
OF,Billy Hamilton,Reds,Nationals,8850,12.5
SS,Billy Hamilton,Reds,Nationals,8850,12.5
P,J.J. Hoover,Reds,Nationals,7500,4.2
OF,Kristopher Negron,Reds,Nationals,5400,9.4
SS,Kristopher Negron,Reds,Nationals,5400,9.4
P,Tony Cingrani,Reds,Nationals,12250,15.3
C,Corky Miller,Reds,Nationals,6050,7.3
1B,Donald Lutz,Reds,Nationals,5000,2.8
OF,Donald Lutz,Reds,Nationals,5000,2.8
P,Brett Marshall,Reds,Nationals,7500,0.0
1B,Neftali Soto,Reds,Nationals,5000,0.4
P,Curtis Partch,Reds,Nationals,7500,7.0
P,Nick Christiani,Reds,Nationals,7500,2.1
P,David Holmberg,Reds,Nationals,9650,-14.0
P,Ryan Rowland-Smith,Reds,Nationals,7500,4.3
C,Tucker Barnhart,Reds,Nationals,5000,3.1
C,Jarrod Saltalamacchia,Marlins,Astros,7800,11.2
P,Jacob Turner,Marlins,Astros,9150,7.3
C,Jeff Mathis,Marlins,Astros,5500,5.2
P,Kevin Slowey,Marlins,Astros,7500,3.8
P,Henderson Alvarez,Marlins,Astros,13100,21.4
2B,Jeff Baker,Marlins,Astros,6050,6.5
3B,Jeff Baker,Marlins,Astros,6050,6.5
OF,Reed Johnson,Marlins,Astros,5000,4.6
P,Mike Dunn,Marlins,Astros,7500,4.4
OF,Giancarlo Stanton,Marlins,Astros,11700,17.6
P,Steve Cishek,Marlins,Astros,7500,5.1
P,Brad Hand,Marlins,Astros,10100,6.3
OF,Brian Bogusevic,Marlins,Astros,5950,10.0
P,Nathan Eovaldi,Marlins,Astros,11900,17.1
3B,Casey McGehee,Marlins,Astros,6950,11.8
1B,Casey McGehee,Marlins,Astros,6950,11.8
1B,Garrett Jones,Marlins,Astros,6850,10.4
OF,Garrett Jones,Marlins,Astros,6850,10.4
2B,Rafael Furcal,Marlins,Astros,5650,5.7
SS,Rafael Furcal,Marlins,Astros,5650,5.7
OF,Jordany Valdespin,Marlins,Astros,6200,7.0
2B,Jordany Valdespin,Marlins,Astros,6200,7.0
P,Dan Jennings,Marlins,Astros,7500,3.5
2B,Donovan Solano,Marlins,Astros,5650,4.8
OF,Donovan Solano,Marlins,Astros,5650,4.8
P,Bryan Morris,Marlins,Astros,7500,5.3
SS,Adeiny Hechavarria,Marlins,Astros,6000,7.5
3B,Adeiny Hechavarria,Marlins,Astros,6000,7.5
P,Tom Koehler,Marlins,Astros,13450,19.5
P,A.J. Ramos,Marlins,Astros,7500,5.2
OF,Christian Yelich,Marlins,Astros,8550,14.3
P,Jose Fernandez,Marlins,Astros,22800,39.2
OF,Jake Marisnick,Marlins,Astros,5100,4.3
OF,Marcell Ozuna,Marlins,Astros,6900,12.0
2B,Derek Dietrich,Marlins,Astros,6300,10.9
2B,Ed Lucas,Marlins,Astros,5450,5.2
SS,Ed Lucas,Marlins,Astros,5450,5.2
P,Donnie Joseph,Marlins,Astros,7500,-16.0
P,Arquimedes Caminero,Marlins,Astros,7500,1.3
P,Brian Flynn,Marlins,Astros,7150,7.0
P,Andrew Heaney,Marlins,Astros,7200,6.0
1B,Justin Bour,Marlins,Astros,5000,3.3
P,Anthony DeSclafani,Marlins,Astros,8000,7.4
C,J.T. Realmuto,Marlins,Astros,5000,5.6
P,Matt Albers,Astros,Marlins,7500,4.6
P,Jesse Crain,Astros,Marlins,7500,0.0
1B,Chris Carter,Astros,Marlins,8500,12.1
P,Kyle Farnsworth,Astros,Marlins,7500,1.5
P,Scott Feldman,Astros,Marlins,9200,12.0
OF,Dexter Fowler,Astros,Marlins,8500,12.6
P,Alex White,Astros,Marlins,7500,0.0
C,Carlos Corporan,Astros,Marlins,6300,9.2
C,Jason Castro,Astros,Marlins,7000,10.2
2B,Jose Altuve,Astros,Marlins,9950,14.1
P,Jose Veras,Astros,Marlins,7500,2.1
OF,Alex Presley,Astros,Marlins,6500,6.3
P,Chad Qualls,Astros,Marlins,7500,3.8
1B,Jesus Guzman,Astros,Marlins,5000,4.0
OF,Jesus Guzman,Astros,Marlins,5000,4.0
P,Anthony Bass,Astros,Marlins,7500,0.7
3B,Matt Dominguez,Astros,Marlins,6150,9.1
P,Brad Peacock,Astros,Marlins,9450,12.6
1B,Jon Singleton,Astros,Marlins,6350,9.7
SS,Marwin Gonzalez,Astros,Marlins,5800,6.7
3B,Marwin Gonzalez,Astros,Marlins,5800,6.7
P,Dallas Keuchel,Astros,Marlins,14550,24.9
P,Collin McHugh,Astros,Marlins,17000,27.1
OF,L.J. Hoes,Astros,Marlins,6050,5.2
P,Jarred Cosart,Astros,Marlins,11450,16.0
OF,George Springer,Astros,Marlins,9250,15.1
P,Josh Fields,Astros,Marlins,7500,5.6
P,Paul Clemens,Astros,Marlins,8800,2.0
OF,Robbie Grossman,Astros,Marlins,6650,8.7
P,Brett Oberholtzer,Astros,Marlins,9150,14.0
1B,Marc Krauss,Astros,Marlins,5650,6.8
OF,Marc Krauss,Astros,Marlins,5650,6.8
SS,Jonathan Villar,Astros,Marlins,6400,8.5
P,Josh Zeid,Astros,Marlins,7500,1.3
P,Kevin Chapman,Astros,Marlins,7500,1.9
P,Asher Wojciechowski,Astros,Marlins,7500,0.0
OF,Domingo Santana,Astros,Marlins,5000,-2.0
SS,Kike Hernandez,Astros,Marlins,5000,9.3
2B,Kike Hernandez,Astros,Marlins,5000,9.3
1B,Mark Reynolds,Brewers,Mets,7500,11.1
3B,Mark Reynolds,Brewers,Mets,7500,11.1
P,Jeremy Jeffress,Brewers,Mets,7500,0.2
1B,Lyle Overbay,Brewers,Mets,5250,6.9
P,Zach Duke,Brewers,Mets,7500,5.9
3B,Aramis Ramirez,Brewers,Mets,8350,11.9
P,Matt Garza,Brewers,Mets,15000,21.1
P,Francisco Rodriguez,Brewers,Mets,7500,5.4
2B,Rickie Weeks,Brewers,Mets,6250,6.5
P,Yovani Gallardo,Brewers,Mets,14750,19.9
OF,Carlos Gomez,Brewers,Mets,11350,16.4
OF,Ryan Braun,Brewers,Mets,12400,16.8
P,Marco Estrada,Brewers,Mets,11700,18.1
C,Jonathan Lucroy,Brewers,Mets,10150,14.7
P,Brandon Kintzler,Brewers,Mets,7500,2.0
P,Kyle Lohse,Brewers,Mets,15050,25.8
P,Tom Gorzelanny,Brewers,Mets,7500,5.3
P,Wily Peralta,Brewers,Mets,13900,22.7
C,Martin Maldonado,Brewers,Mets,5000,6.4
1B,Martin Maldonado,Brewers,Mets,5000,6.4
OF,Logan Schafer,Brewers,Mets,5000,4.2
P,Mike Fiers,Brewers,Mets,8600,5.2
OF,Elian Herrera,Brewers,Mets,5000,3.7
2B,Elian Herrera,Brewers,Mets,5000,3.7
2B,Irving Falu,Brewers,Mets,5000,0.8
3B,Irving Falu,Brewers,Mets,5000,0.8
P,Will Smith,Brewers,Mets,7500,4.3
P,Tyler Thornburg,Brewers,Mets,5850,4.3
SS,Jeff Bianchi,Brewers,Mets,5150,2.5
2B,Jeff Bianchi,Brewers,Mets,5150,2.5
SS,Jean Segura,Brewers,Mets,7600,8.6
P,Jim Henderson,Brewers,Mets,7500,4.3
P,Alfredo Figaro,Brewers,Mets,6550,9.5
OF,Khris Davis,Brewers,Mets,8550,13.3
P,Hiram Burgos,Brewers,Mets,5000,4.7
P,Donovan Hand,Brewers,Mets,7300,3.9
2B,Scooter Gennett,Brewers,Mets,8350,11.3
SS,Scooter Gennett,Brewers,Mets,8350,11.3
OF,Caleb Gindl,Brewers,Mets,5000,2.4
P,Johnny Hellweg,Brewers,Mets,8150,-4.2
P,Rob Wooten,Brewers,Mets,7500,2.8
P,Jimmy Nelson,Brewers,Mets,9150,17.3
P,Wei-Chung Wang,Brewers,Mets,7500,-1.2
P,Daisuke Matsuzaka,Mets,Brewers,11050,9.5
P,Jose Valverde,Mets,Brewers,7500,3.2
OF,Bobby Abreu,Mets,Brewers,5000,5.5
P,Bartolo Colon,Mets,Brewers,14750,22.8
OF,Curtis Granderson,Mets,Brewers,8050,12.8
SS,Omar Quintanilla,Mets,Brewers,5000,3.1
2B,Omar Quintanilla,Mets,Brewers,5000,3.1
C,Taylor Teagarden,Mets,Brewers,7900,5.7
OF,Chris Young,Mets,Brewers,6200,8.6
OF,Eric Young,Mets,Brewers,7200,9.7
3B,David Wright,Mets,Brewers,9050,12.1
2B,Daniel Murphy,Mets,Brewers,7750,12.5
1B,Daniel Murphy,Mets,Brewers,7750,12.5
P,Jonathon Niese,Mets,Brewers,12250,19.6
P,Bobby Parnell,Mets,Brewers,7500,0.0
SS,Ruben Tejada,Mets,Brewers,5950,7.6
1B,Lucas Duda,Mets,Brewers,9100,13.1
OF,Lucas Duda,Mets,Brewers,9100,13.1
P,Dillon Gee,Mets,Brewers,13150,22.1
OF,Andrew Brown,Mets,Brewers,5450,6.5
P,John Lannan,Mets,Brewers,7500,-0.4
C,Anthony Recker,Mets,Brewers,5550,6.8
1B,Josh Satin,Mets,Brewers,5000,3.3
P,Jenrry Mejia,Mets,Brewers,7500,7.6
C,Travis d'Arnaud,Mets,Brewers,5550,8.5
P,Zack Wheeler,Mets,Brewers,14050,20.5
OF,Kirk Nieuwenhuis,Mets,Brewers,6750,8.2
1B,Zach Lutz,Mets,Brewers,5150,5.1
3B,Zach Lutz,Mets,Brewers,5150,5.1
P,Carlos Torres,Mets,Brewers,7500,6.4
P,Matt Harvey,Mets,Brewers,7500,0.0
P,Jeurys Familia,Mets,Brewers,7500,4.3
P,Scott Rice,Mets,Brewers,7500,1.1
OF,Juan Lagares,Mets,Brewers,6400,9.0
SS,Wilmer Flores,Mets,Brewers,5000,4.9
2B,Wilmer Flores,Mets,Brewers,5000,4.9
P,Gonzalez Germen,Mets,Brewers,7500,3.7
OF,Matt den Dekker,Mets,Brewers,5000,3.6
C,Juan Centeno,Mets,Brewers,5000,4.8
P,Rafael Montero,Mets,Brewers,8350,10.8
1B,Eric Campbell,Mets,Brewers,5000,6.7
OF,Eric Campbell,Mets,Brewers,5000,6.7
P,Jacob deGrom,Mets,Brewers,15400,23.7
P,Jonathan Papelbon,Phillies,Diamondbacks,7500,4.6
OF,Grady Sizemore,Phillies,Diamondbacks,6700,8.5
P,Roberto Hernandez,Phillies,Diamondbacks,9950,12.4
P,Sean O'Sullivan,Phillies,Diamondbacks,8750,6.0
P,Jeff Manship,Phillies,Diamondbacks,7500,1.9
OF,Ben Revere,Phillies,Diamondbacks,6650,9.0
P,A.J. Burnett,Phillies,Diamondbacks,14800,21.2
3B,Reid Brignac,Phillies,Diamondbacks,5350,7.9
SS,Reid Brignac,Phillies,Diamondbacks,5350,7.9
SS,Andres Blanco,Phillies,Diamondbacks,5000,1.2
2B,Andres Blanco,Phillies,Diamondbacks,5000,1.2
P,Mike Adams,Phillies,Diamondbacks,7500,5.2
C,Wil Nieves,Phillies,Diamondbacks,5650,9.2
OF,Marlon Byrd,Phillies,Diamondbacks,8250,13.6
C,Koyie Hill,Phillies,Diamondbacks,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Diamondbacks,5000,2.9
SS,Jimmy Rollins,Phillies,Diamondbacks,8950,13.1
P,Cliff Lee,Phillies,Diamondbacks,16300,22.8
2B,Chase Utley,Phillies,Diamondbacks,8700,13.2
1B,Ryan Howard,Phillies,Diamondbacks,8350,12.0
P,Cole Hamels,Phillies,Diamondbacks,18550,29.7
C,Carlos Ruiz,Phillies,Diamondbacks,7600,10.4
P,Kyle Kendrick,Phillies,Diamondbacks,10700,13.9
1B,John Mayberry,Phillies,Diamondbacks,5250,6.3
OF,John Mayberry,Phillies,Diamondbacks,5250,6.3
P,Antonio Bastardo,Phillies,Diamondbacks,7500,4.7
OF,Domonic Brown,Phillies,Diamondbacks,7250,8.9
P,Michael Stutes,Phillies,Diamondbacks,7500,0.0
P,Brad Lincoln,Phillies,Diamondbacks,7500,-1.0
P,Justin De Fratus,Phillies,Diamondbacks,7500,4.3
OF,Clete Thomas,Phillies,Diamondbacks,5600,6.8
3B,Freddy Galvis,Phillies,Diamondbacks,5000,0.0
SS,Freddy Galvis,Phillies,Diamondbacks,5000,0.0
P,Jake Diekman,Phillies,Diamondbacks,7500,5.1
P,B.J. Rosenberg,Phillies,Diamondbacks,7500,1.5
OF,Darin Ruf,Phillies,Diamondbacks,5350,4.5
1B,Darin Ruf,Phillies,Diamondbacks,5350,4.5
P,Ethan Martin,Phillies,Diamondbacks,7500,7.0
P,Jonathan Pettibone,Phillies,Diamondbacks,7500,-1.0
3B,Cesar Hernandez,Phillies,Diamondbacks,5150,3.3
2B,Cesar Hernandez,Phillies,Diamondbacks,5150,3.3
P,Luis Garcia,Phillies,Diamondbacks,7500,-2.0
3B,Cody Asche,Phillies,Diamondbacks,7050,9.6
C,Cameron Rupp,Phillies,Diamondbacks,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Diamondbacks,7500,0.0
P,Seth Rosin,Phillies,Diamondbacks,7500,5.0
P,Mario Hollands,Phillies,Diamondbacks,7500,2.8
P,David Buchanan,Phillies,Diamondbacks,12300,17.8
OF,Aaron Altherr,Phillies,Diamondbacks,5000,-2.5
C,A.J. Pierzynski,Cardinals,Cubs,6550,8.1
SS,Jhonny Peralta,Cardinals,Cubs,8750,11.5
OF,Peter Bourjos,Cardinals,Cubs,6150,6.1
2B,Mark Ellis,Cardinals,Cubs,5000,4.7
P,Randy Choate,Cardinals,Cubs,7500,2.3
C,George Kottaras,Cardinals,Cubs,7850,9.4
P,Adam Wainwright,Cardinals,Cubs,20950,34.6
OF,Matt Holliday,Cardinals,Cubs,11100,13.2
C,Yadier Molina,Cardinals,Cubs,8100,10.2
P,Jaime Garcia,Cardinals,Cubs,13950,21.0
P,Jason Motte,Cardinals,Cubs,7500,1.9
OF,Allen Craig,Cardinals,Cubs,6650,9.4
1B,Allen Craig,Cardinals,Cubs,6650,9.4
P,Lance Lynn,Cardinals,Cubs,17400,26.3
OF,Jon Jay,Cardinals,Cubs,6450,7.6
2B,Daniel Descalso,Cardinals,Cubs,5000,2.1
SS,Daniel Descalso,Cardinals,Cubs,5000,2.1
SS,Pete Kozma,Cardinals,Cubs,5000,0.8
C,Tony Cruz,Cardinals,Cubs,5000,5.3
3B,Matt Carpenter,Cardinals,Cubs,9450,13.0
2B,Matt Carpenter,Cardinals,Cubs,9450,13.0
P,Pat Neshek,Cardinals,Cubs,7500,5.4
OF,Shane Robinson,Cardinals,Cubs,5000,1.7
1B,Matt Adams,Cardinals,Cubs,8050,12.6
2B,Kolten Wong,Cardinals,Cubs,7100,10.9
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.5
P,Joe Kelly,Cardinals,Cubs,8950,14.2
P,Shelby Miller,Cardinals,Cubs,10950,15.5
OF,Oscar Taveras,Cardinals,Cubs,7350,4.5
P,Michael Wacha,Cardinals,Cubs,17000,25.3
P,Seth Maness,Cardinals,Cubs,7500,4.0
P,Carlos Martinez,Cardinals,Cubs,8350,5.5
P,John Gast,Cardinals,Cubs,7450,14.7
P,Tyler Lyons,Cardinals,Cubs,8500,9.0
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Kevin Siegrist,Cardinals,Cubs,7500,4.2
OF,Joey Butler,Cardinals,Cubs,5000,0.0
C,Audry Perez,Cardinals,Cubs,5000,5.0
P,Marco Gonzales,Cardinals,Cubs,8150,2.3
P,Eric Fornataro,Cardinals,Cubs,7500,1.2
P,Jorge Rondon,Cardinals,Cubs,7500,2.0
2B,Greg Garcia,Cardinals,Cubs,5000,6.0
OF,Randal Grichuk,Cardinals,Cubs,5000,3.8
P,Doug Fister,Nationals,Reds,15600,23.7
OF,Denard Span,Nationals,Reds,9450,12.3
P,Rafael Soriano,Nationals,Reds,7500,5.2
P,Jerry Blevins,Nationals,Reds,7500,3.3
P,Gio Gonzalez,Nationals,Reds,16000,25.5
C,Jose Lobaton,Nationals,Reds,7850,6.0
OF,Nate McLouth,Nationals,Reds,5000,3.5
1B,Greg Dobbs,Nationals,Reds,5000,0.6
3B,Greg Dobbs,Nationals,Reds,5000,0.6
OF,Scott Hairston,Nationals,Reds,5000,2.9
P,Ross Ohlendorf,Nationals,Reds,7500,0.0
OF,Jayson Werth,Nationals,Reds,11050,14.7
1B,Adam LaRoche,Nationals,Reds,8900,14.2
3B,Ryan Zimmerman,Nationals,Reds,10550,13.4
OF,Ryan Zimmerman,Nationals,Reds,10550,13.4
P,Tyler Clippard,Nationals,Reds,7500,6.2
P,Ross Detwiler,Nationals,Reds,7500,3.7
P,Jordan Zimmermann,Nationals,Reds,15450,23.8
P,Craig Stammen,Nationals,Reds,7500,5.5
P,Stephen Strasburg,Nationals,Reds,17500,28.4
SS,Ian Desmond,Nationals,Reds,9600,12.7
P,Drew Storen,Nationals,Reds,7500,4.1
C,Wilson Ramos,Nationals,Reds,8950,11.0
2B,Danny Espinosa,Nationals,Reds,6850,7.5
SS,Danny Espinosa,Nationals,Reds,6850,7.5
P,Ryan Mattheus,Nationals,Reds,5000,4.2
P,Xavier Cedeno,Nationals,Reds,7500,3.0
OF,Bryce Harper,Nationals,Reds,8950,9.9
OF,Kevin Frandsen,Nationals,Reds,5000,3.8
2B,Kevin Frandsen,Nationals,Reds,5000,3.8
3B,Anthony Rendon,Nationals,Reds,10150,15.3
2B,Anthony Rendon,Nationals,Reds,10150,15.3
OF,Tyler Moore,Nationals,Reds,5750,5.9
1B,Tyler Moore,Nationals,Reds,5750,5.9
C,Sandy Leon,Nationals,Reds,5000,5.3
OF,Eury Perez,Nationals,Reds,5000,0.0
OF,Jeff Kobernus,Nationals,Reds,5000,0.0
P,Erik Davis,Nationals,Reds,7500,0.0
P,Taylor Jordan,Nationals,Reds,7050,7.2
P,Tanner Roark,Nationals,Reds,16150,25.8
3B,Zach Walters,Nationals,Reds,5000,4.5
SS,Zach Walters,Nationals,Reds,5000,4.5
P,Aaron Barrett,Nationals,Reds,7500,4.5
OF,Steven Souza Jr.,Nationals,Reds,5000,0.4
P,Blake Treinen,Nationals,Reds,10400,11.0
