Position,PlayerName,Team,Opponent,Salary,PPG
SS,Brendan Ryan,Yankees,Mets,6650,2.5
2B,Brendan Ryan,Yankees,Mets,6650,2.5
P,Shawn Kelley,Yankees,Mets,7500,4.2
P,Michael Pineda,Yankees,Mets,12450,23.0
3B,Kelly Johnson,Yankees,Mets,7150,9.0
1B,Kelly Johnson,Yankees,Mets,7150,9.0
C,Brian McCann,Yankees,Mets,8000,9.4
OF,Alfonso Soriano,Yankees,Mets,7600,10.1
P,Hiroki Kuroda,Yankees,Mets,10800,17.2
OF,Carlos Beltran,Yankees,Mets,8750,11.4
C,Austin Romine,Yankees,Mets,5000,-1.0
P,Dellin Betances,Yankees,Mets,7500,9.1
P,Cesar Cabral,Yankees,Mets,7500,-2.2
P,David Phelps,Yankees,Mets,8850,5.6
P,Adam Warren,Yankees,Mets,7500,6.2
P,Vidal Nuno,Yankees,Mets,8400,6.4
OF,Zoilo Almonte,Yankees,Mets,5250,0.0
C,John Ryan Murphy,Yankees,Mets,5800,9.0
P,Masahiro Tanaka,Yankees,Mets,19050,43.2
P,Shane Greene,Yankees,Mets,7500,1.0
SS,Dean Anna,Yankees,Mets,5000,4.4
2B,Dean Anna,Yankees,Mets,5000,4.4
3B,Yangervis Solarte,Yankees,Mets,7300,15.3
2B,Yangervis Solarte,Yankees,Mets,7300,15.3
P,Chase Whitley,Yankees,Mets,8450,0.0
P,Erik Bedard,Rays,Angels,11150,13.8
P,Grant Balfour,Rays,Angels,7500,2.3
OF,David DeJesus,Rays,Angels,9100,10.9
P,Josh Lueke,Rays,Angels,7500,1.9
P,Joel Peralta,Rays,Angels,7500,2.2
2B,Ben Zobrist,Rays,Angels,8650,11.5
OF,Ben Zobrist,Rays,Angels,8650,11.5
3B,Evan Longoria,Rays,Angels,9450,11.9
P,David Price,Rays,Angels,17600,32.2
P,Jake McGee,Rays,Angels,7500,5.2
OF,Sean Rodriguez,Rays,Angels,7600,11.8
1B,Sean Rodriguez,Rays,Angels,7600,11.8
OF,Matt Joyce,Rays,Angels,8050,11.7
P,Jeremy Hellickson,Rays,Angels,7900,0.0
P,Cesar Ramos,Rays,Angels,8700,8.9
OF,Desmond Jennings,Rays,Angels,7200,12.8
P,Alex Cobb,Rays,Angels,12500,26.3
P,Brandon Gomes,Rays,Angels,7500,3.3
OF,Brandon Guyer,Rays,Angels,5950,2.7
C,Jose Molina,Rays,Angels,5950,0.3
SS,Yunel Escobar,Rays,Angels,6200,6.6
C,Ryan Hanigan,Rays,Angels,5200,9.3
P,Juan Carlos Oviedo,Rays,Angels,7500,5.0
1B,James Loney,Rays,Angels,7100,12.1
P,Heath Bell,Rays,Angels,7500,1.5
2B,Logan Forsythe,Rays,Angels,6750,4.3
3B,Logan Forsythe,Rays,Angels,6750,4.3
P,Matt Moore,Rays,Angels,10650,12.0
P,Chris Archer,Rays,Angels,10150,14.8
SS,Tim Beckham,Rays,Angels,5000,0.0
OF,Wil Myers,Rays,Angels,8400,11.8
P,Brad Boxberger,Rays,Angels,7500,6.6
P,Jeff Beliveau,Rays,Angels,7500,4.5
P,Jake Odorizzi,Rays,Angels,10350,18.1
P,Nathan Karns,Rays,Angels,8400,0.0
P,Alex Colome,Rays,Angels,6200,17.7
OF,Kevin Kiermaier,Rays,Angels,5000,-4.0
2B,Vince Belnome,Rays,Angels,5000,0.0
P,Mark Buehrle,Blue Jays,Indians,14700,27.2
P,Sergio Santos,Blue Jays,Indians,7500,2.4
OF,Melky Cabrera,Blue Jays,Indians,8000,15.4
2B,Chris Getz,Blue Jays,Indians,5000,2.9
2B,Maicer Izturis,Blue Jays,Indians,6500,5.9
3B,Maicer Izturis,Blue Jays,Indians,6500,5.9
OF,Jose Bautista,Blue Jays,Indians,12250,19.4
1B,Edwin Encarnacion,Blue Jays,Indians,12250,14.4
P,Dustin McGowan,Blue Jays,Indians,9400,10.0
P,Casey Janssen,Blue Jays,Indians,7500,3.5
1B,Adam Lind,Blue Jays,Indians,9400,14.3
P,Brandon Morrow,Blue Jays,Indians,12350,11.5
OF,Colby Rasmus,Blue Jays,Indians,8350,12.3
P,Brett Cecil,Blue Jays,Indians,7500,4.2
3B,Brett Lawrie,Blue Jays,Indians,8650,12.4
3B,Juan Francisco,Blue Jays,Indians,9100,17.6
1B,Juan Francisco,Blue Jays,Indians,9100,17.6
P,Esmil Rogers,Blue Jays,Indians,8200,3.5
P,J.A. Happ,Blue Jays,Indians,9400,6.8
C,Dioner Navarro,Blue Jays,Indians,5550,9.0
P,R.A. Dickey,Blue Jays,Indians,13750,18.0
SS,Jose Reyes,Blue Jays,Indians,11350,14.3
C,Josh Thole,Blue Jays,Indians,5300,7.0
OF,Darin Mastroianni,Blue Jays,Indians,5000,2.0
P,Neil Wagner,Blue Jays,Indians,7500,0.4
P,Steve Delabar,Blue Jays,Indians,7500,4.4
C,Erik Kratz,Blue Jays,Indians,6600,6.6
OF,Anthony Gose,Blue Jays,Indians,7050,13.7
2B,Munenori Kawasaki,Blue Jays,Indians,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Indians,7300,8.7
P,Drew Hutchison,Blue Jays,Indians,11350,20.9
3B,Steve Tolleson,Blue Jays,Indians,7700,10.0
OF,Steve Tolleson,Blue Jays,Indians,7700,10.0
P,Todd Redmond,Blue Jays,Indians,7500,6.2
P,Aaron Loup,Blue Jays,Indians,7500,3.5
P,Chad Jenkins,Blue Jays,Indians,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Indians,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Indians,5250,7.7
SS,Jonathan Diaz,Blue Jays,Indians,5000,3.0
OF,Kevin Pillar,Blue Jays,Indians,6050,-3.5
SS,Ryan Goins,Blue Jays,Indians,6500,2.5
2B,Ryan Goins,Blue Jays,Indians,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Indians,7500,4.3
C,Jarrod Saltalamacchia,Marlins,Giants,6450,11.4
P,Jacob Turner,Marlins,Giants,8850,2.5
C,Jeff Mathis,Marlins,Giants,7400,5.7
P,Kevin Slowey,Marlins,Giants,10200,5.1
P,Henderson Alvarez,Marlins,Giants,12200,19.5
2B,Jeff Baker,Marlins,Giants,7500,7.8
3B,Jeff Baker,Marlins,Giants,7500,7.8
OF,Reed Johnson,Marlins,Giants,7400,6.4
P,Carlos Marmol,Marlins,Giants,7500,1.3
P,Mike Dunn,Marlins,Giants,7500,5.1
OF,Giancarlo Stanton,Marlins,Giants,11600,20.7
P,Steve Cishek,Marlins,Giants,7500,6.6
P,Brad Hand,Marlins,Giants,7500,2.2
OF,Brian Bogusevic,Marlins,Giants,6150,10.0
P,Nathan Eovaldi,Marlins,Giants,14950,26.1
3B,Casey McGehee,Marlins,Giants,6250,11.1
1B,Casey McGehee,Marlins,Giants,6250,11.1
1B,Garrett Jones,Marlins,Giants,6700,10.7
OF,Garrett Jones,Marlins,Giants,6700,10.7
2B,Rafael Furcal,Marlins,Giants,5900,0.0
SS,Rafael Furcal,Marlins,Giants,5900,0.0
P,Dan Jennings,Marlins,Giants,7500,3.1
2B,Donovan Solano,Marlins,Giants,6500,1.3
OF,Donovan Solano,Marlins,Giants,6500,1.3
SS,Adeiny Hechavarria,Marlins,Giants,6500,8.6
3B,Adeiny Hechavarria,Marlins,Giants,6500,8.6
P,Tom Koehler,Marlins,Giants,13650,20.8
P,A.J. Ramos,Marlins,Giants,7500,6.2
OF,Christian Yelich,Marlins,Giants,8350,13.9
P,Jose Fernandez,Marlins,Giants,20900,39.2
OF,Jake Marisnick,Marlins,Giants,6600,4.0
OF,Marcell Ozuna,Marlins,Giants,6050,11.2
2B,Derek Dietrich,Marlins,Giants,6000,10.7
3B,Ed Lucas,Marlins,Giants,6400,5.1
2B,Ed Lucas,Marlins,Giants,6400,5.1
P,Arquimedes Caminero,Marlins,Giants,7500,0.4
P,Brian Flynn,Marlins,Giants,7150,-0.5
P,Daisuke Matsuzaka,Mets,Yankees,7500,8.2
P,Jose Valverde,Mets,Yankees,7500,5.1
OF,Bobby Abreu,Mets,Yankees,5000,4.1
P,Bartolo Colon,Mets,Yankees,10900,14.1
OF,Curtis Granderson,Mets,Yankees,9100,10.7
P,Kyle Farnsworth,Mets,Yankees,7500,2.0
SS,Omar Quintanilla,Mets,Yankees,6450,3.1
2B,Omar Quintanilla,Mets,Yankees,6450,3.1
OF,Chris Young,Mets,Yankees,7150,11.8
OF,Eric Young,Mets,Yankees,9250,12.2
3B,David Wright,Mets,Yankees,10900,12.6
2B,Daniel Murphy,Mets,Yankees,10250,15.9
1B,Daniel Murphy,Mets,Yankees,10250,15.9
P,Jonathon Niese,Mets,Yankees,12450,26.1
P,Bobby Parnell,Mets,Yankees,7500,0.0
SS,Ruben Tejada,Mets,Yankees,6350,5.6
1B,Lucas Duda,Mets,Yankees,7100,10.0
OF,Lucas Duda,Mets,Yankees,7100,10.0
P,Dillon Gee,Mets,Yankees,11900,22.6
OF,Andrew Brown,Mets,Yankees,6500,7.8
P,John Lannan,Mets,Yankees,7500,-0.4
C,Anthony Recker,Mets,Yankees,5800,7.9
1B,Josh Satin,Mets,Yankees,6000,3.3
P,Jenrry Mejia,Mets,Yankees,10850,18.8
C,Travis d'Arnaud,Mets,Yankees,5000,7.0
P,Zack Wheeler,Mets,Yankees,11350,14.2
OF,Kirk Nieuwenhuis,Mets,Yankees,7700,7.9
1B,Zach Lutz,Mets,Yankees,6650,5.1
3B,Zach Lutz,Mets,Yankees,6650,5.1
P,Carlos Torres,Mets,Yankees,8500,5.0
P,Matt Harvey,Mets,Yankees,7500,0.0
P,Jeurys Familia,Mets,Yankees,7500,3.9
P,Scott Rice,Mets,Yankees,7500,1.2
OF,Juan Lagares,Mets,Yankees,7450,11.6
2B,Wilmer Flores,Mets,Yankees,5950,1.7
P,Gonzalez Germen,Mets,Yankees,7500,4.8
OF,Matt den Dekker,Mets,Yankees,6200,5.9
P,Rafael Montero,Mets,Yankees,8350,11.0
P,Jacob deGrom,Mets,Yankees,8150,0.0
2B,Marco Scutaro,Giants,Marlins,5650,0.0
P,David Huff,Giants,Marlins,7500,3.8
P,Juan Gutierrez,Giants,Marlins,7500,4.3
P,Tim Hudson,Giants,Marlins,15100,30.9
2B,Brandon Hicks,Giants,Marlins,8100,12.4
SS,Brandon Hicks,Giants,Marlins,8100,12.4
P,Kameron Loe,Giants,Marlins,9150,0.8
OF,Angel Pagan,Giants,Marlins,8750,12.9
OF,Hunter Pence,Giants,Marlins,9100,13.5
P,Ryan Vogelsong,Giants,Marlins,9950,14.2
P,Jeremy Affeldt,Giants,Marlins,7500,4.8
P,Javier Lopez,Giants,Marlins,7500,1.1
P,Santiago Casilla,Giants,Marlins,7500,5.2
P,Matt Cain,Giants,Marlins,15900,15.8
P,Tim Lincecum,Giants,Marlins,13000,20.2
P,Sergio Romo,Giants,Marlins,7500,5.3
3B,Pablo Sandoval,Giants,Marlins,7550,7.3
C,Buster Posey,Giants,Marlins,10400,13.2
P,Madison Bumgarner,Giants,Marlins,16100,25.7
1B,Brandon Belt,Giants,Marlins,9150,13.6
SS,Brandon Crawford,Giants,Marlins,5950,12.3
C,Hector Sanchez,Giants,Marlins,8600,7.9
OF,Michael Morse,Giants,Marlins,6550,12.6
OF,Gregor Blanco,Giants,Marlins,6500,3.5
P,Yusmeiro Petit,Giants,Marlins,9250,9.0
1B,Travis Ishikawa,Giants,Marlins,5000,5.2
2B,Joaquin Arias,Giants,Marlins,6600,1.5
3B,Joaquin Arias,Giants,Marlins,6600,1.5
2B,Tony Abreu,Giants,Marlins,7350,7.5
3B,Tony Abreu,Giants,Marlins,7350,7.5
P,Jean Machi,Giants,Marlins,7500,6.8
OF,Juan Perez,Giants,Marlins,6900,0.0
2B,Ehire Adrianza,Giants,Marlins,5950,1.7
