Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Matt Belisle,COL,COL vs MIA, 8:10 PM,1.9,13000,"",
RP,Kevin Gregg,MIA,MIA @ COL, 8:10 PM,0.3,13000,"",15-Day DL
RP,Bryan Morris,MIA,MIA @ COL, 8:10 PM,4.0,13000,"",
RP,Mike Dunn,MIA,MIA @ COL, 8:10 PM,3.6,13000,"",
RP,Chris Hatcher,MIA,MIA @ COL, 8:10 PM,3.6,13000,"",
RP,Nick Masset,COL,COL vs MIA, 8:10 PM,1.3,13000,"",
RP,Sam Dyson,MIA,MIA @ COL, 8:10 PM,5.4,13000,"",
RP,Carter Capps,MIA,MIA @ COL, 8:10 PM,5.0,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs MIA, 8:10 PM,4.0,13000,"",15-Day DL
RP,AJ Ramos,MIA,MIA @ COL, 8:10 PM,4.1,13000,"",
RP,Adam Ottavino,COL,COL vs MIA, 8:10 PM,2.8,13000,"",
RP,LaTroy Hawkins,COL,COL vs MIA, 8:10 PM,2.6,13000,"",
RP,Brooks Brown,COL,COL vs MIA, 8:10 PM,2.4,13000,"",
RP,Pat Neshek,STL,STL @ PHI, 7:05 PM,4.8,13000,"",
SP,Carlos Martinez,STL,STL @ PHI, 7:05 PM,4.4,13000,"",
RP,Jerome Williams,PHI,PHI vs STL, 7:05 PM,4.4,13000,"",
RP,Jake Diekman,PHI,PHI vs STL, 7:05 PM,4.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs STL, 7:05 PM,3.9,13000,"",
RP,Trevor Rosenthal,STL,STL @ PHI, 7:05 PM,3.4,13000,"",
RP,Sam Freeman,STL,STL @ PHI, 7:05 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI vs STL, 7:05 PM,2.4,13000,"",
SP,Kyle Kendrick,PHI,PHI vs STL, 7:05 PM,12.0,13000,"",
SP,Justin Masterson,STL,STL @ PHI, 7:05 PM,11.5,13000,"",
RP,Kenneth Giles,PHI,PHI vs STL, 7:05 PM,5.4,13000,"",
RP,Jason Motte,STL,STL @ PHI, 7:05 PM,1.7,13000,"",15-Day DL
RP,Randy Choate,STL,STL @ PHI, 7:05 PM,1.8,13000,"",
RP,Mike Adams,PHI,PHI vs STL, 7:05 PM,3.9,13000,"",60-Day DL
RP,Nick Greenwood,STL,STL @ PHI, 7:05 PM,3.7,13000,"",
RP,Antonio Bastardo,PHI,PHI vs STL, 7:05 PM,3.7,13000,"",
RP,Justin De Fratus,PHI,PHI vs STL, 7:05 PM,3.6,13000,"",
RP,Cesar Jimenez,PHI,PHI vs STL, 7:05 PM,3.1,13000,"",
RP,Seth Maness,STL,STL @ PHI, 7:05 PM,3.1,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs SF, 4:05 PM,0,13000,"",60-Day DL
RP,Javier Lopez,SF,SF @ WAS, 4:05 PM,1.7,13000,"",
RP,Jerry Blevins,WAS,WAS vs SF, 4:05 PM,2.7,13000,"",
RP,Juan Gutierrez,SF,SF @ WAS, 4:05 PM,2.7,13000,"",
RP,Ross Detwiler,WAS,WAS vs SF, 4:05 PM,3.1,13000,"",
RP,Sergio Romo,SF,SF @ WAS, 4:05 PM,3.5,13000,"",
RP,Craig Stammen,WAS,WAS vs SF, 4:05 PM,4.9,13000,"",
RP,Matt Thornton,WAS,WAS vs SF, 4:05 PM,1.9,13000,"",
RP,Erik Davis,WAS,WAS vs SF, 4:05 PM,0,13000,"",60-Day DL
SP,Taylor Jordan,WAS,WAS vs SF, 4:05 PM,7.4,13000,"",60-Day DL
RP,Rafael Soriano,WAS,WAS vs SF, 4:05 PM,3.6,13000,"",
RP,Yusmeiro Petit,SF,SF @ WAS, 4:05 PM,8.3,13000,"",
RP,Tyler Clippard,WAS,WAS vs SF, 4:05 PM,4.5,13000,"",
RP,Santiago Casilla,SF,SF @ WAS, 4:05 PM,3.8,13000,"",
RP,Jean Machi,SF,SF @ WAS, 4:05 PM,3.8,13000,"",
RP,Jeremy Affeldt,SF,SF @ WAS, 4:05 PM,3.0,13000,"",
RP,Drew Storen,WAS,WAS vs SF, 4:05 PM,3.0,13000,"",
SP,Matt Purke,WAS,WAS vs SF, 4:05 PM,0,13000,"",60-Day DL
RP,Kevin Jepsen,LAA,LAA @ OAK, 9:05 PM,3.4,13000,"",
RP,Luke Gregerson,OAK,OAK vs LAA, 9:05 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK vs LAA, 9:05 PM,3.4,13000,"",
RP,Wade Leblanc,LAA,LAA @ OAK, 9:05 PM,3.5,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs LAA, 9:05 PM,3.9,13000,"",
RP,Huston Street,LAA,LAA @ OAK, 9:05 PM,3.9,13000,"",
RP,Joe Smith,LAA,LAA @ OAK, 9:05 PM,4.1,13000,"",
RP,Sean Doolittle,OAK,OAK vs LAA, 9:05 PM,4.9,13000,"",
SP,Jarrod Parker,OAK,OAK vs LAA, 9:05 PM,0,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK vs LAA, 9:05 PM,3.1,13000,"",
RP,Jason Grilli,LAA,LAA @ OAK, 9:05 PM,2.7,13000,"",
RP,Cameron Bedrosian,LAA,LAA @ OAK, 9:05 PM,1.7,13000,"",
SP,AJ Griffin,OAK,OAK vs LAA, 9:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ OAK, 9:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ OAK, 9:05 PM,0.0,13000,"",60-Day DL
RP,Cory Rasmus,LAA,LAA @ OAK, 9:05 PM,5.7,13000,"",
RP,Fernando Salas,LAA,LAA @ OAK, 9:05 PM,4.3,13000,"",
RP,Mike Morin,LAA,LAA @ OAK, 9:05 PM,3.6,13000,"",
RP,Joe Thatcher,LAA,LAA @ OAK, 9:05 PM,2.1,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA @ OAK, 9:05 PM,0,13000,"",60-Day DL
RP,Edward Mujica,BOS,BOS vs SEA, 1:35 PM,2.2,13000,"",
RP,Joe Beimel,SEA,SEA @ BOS, 1:35 PM,2.8,13000,"",
RP,Junichi Tazawa,BOS,BOS vs SEA, 1:35 PM,3.0,13000,"",
RP,Tommy Layne,BOS,BOS vs SEA, 1:35 PM,3.3,13000,"",
RP,Koji Uehara,BOS,BOS vs SEA, 1:35 PM,4.7,13000,"",
SP,Joe Kelly,BOS,BOS vs SEA, 1:35 PM,11.3,13000,"",Day-To-Day
RP,Alex Wilson,BOS,BOS vs SEA, 1:35 PM,5.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ BOS, 1:35 PM,5.1,13000,"",
RP,Danny Farquhar,SEA,SEA @ BOS, 1:35 PM,4.0,13000,"",
RP,Yoervis Medina,SEA,SEA @ BOS, 1:35 PM,3.1,13000,"",
RP,Charlie Furbush,SEA,SEA @ BOS, 1:35 PM,2.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ BOS, 1:35 PM,4.7,13000,"",
RP,Dominic Leone,SEA,SEA @ BOS, 1:35 PM,4.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ BOS, 1:35 PM,3.5,13000,"",
RP,Burke Badenhop,BOS,BOS vs SEA, 1:35 PM,2.3,13000,"",
RP,Craig Breslow,BOS,BOS vs SEA, 1:35 PM,1.7,13000,"",
RP,Jose Cisnero,HOU,HOU @ CLE, 7:05 PM,0.4,13000,"",60-Day DL
RP,Kevin Chapman,HOU,HOU @ CLE, 7:05 PM,1.5,13000,"",
RP,Josh Zeid,HOU,HOU @ CLE, 7:05 PM,1.3,13000,"",15-Day DL
RP,Jose Veras,HOU,HOU @ CLE, 7:05 PM,2.7,13000,"",
RP,Chad Qualls,HOU,HOU @ CLE, 7:05 PM,2.7,13000,"",Day-To-Day
RP,Tony Sipp,HOU,HOU @ CLE, 7:05 PM,4.3,13000,"",
SP,Brad Peacock,HOU,HOU @ CLE, 7:05 PM,10.2,13000,"",Day-To-Day
RP,Scott Atchison,CLE,CLE vs HOU, 7:05 PM,3.5,13000,"",
RP,Nick Hagadone,CLE,CLE vs HOU, 7:05 PM,3.5,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs HOU, 7:05 PM,2.1,13000,"",
RP,Jesse Crain,HOU,HOU @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Darin Downs,HOU,HOU @ CLE, 7:05 PM,2.1,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU @ CLE, 7:05 PM,3.6,13000,"",
RP,Bryan Shaw,CLE,CLE vs HOU, 7:05 PM,3.2,13000,"",
RP,Kyle Crockett,CLE,CLE vs HOU, 7:05 PM,3.1,13000,"",
SP,Jake Buchanan,HOU,HOU @ CLE, 7:05 PM,5.0,13000,"",
RP,Cody Allen,CLE,CLE vs HOU, 7:05 PM,4.1,13000,"",
RP,Matt Albers,HOU,HOU @ CLE, 7:05 PM,3.9,13000,"",60-Day DL
RP,Chen-Chang Lee,CLE,CLE vs HOU, 7:05 PM,2.5,13000,"",
RP,Michael Foltynewicz,HOU,HOU @ CLE, 7:05 PM,1.5,13000,"",
RP,John Axford,PIT,PIT @ MIL, 7:10 PM,3.0,13000,"",
RP,Jim Henderson,MIL,MIL vs PIT, 7:10 PM,3.1,13000,"",60-Day DL
RP,Jeanmar Gomez,PIT,PIT @ MIL, 7:10 PM,3.2,13000,"",
RP,Tyler Thornburg,MIL,MIL vs PIT, 7:10 PM,3.3,13000,"",60-Day DL
RP,Jared Hughes,PIT,PIT @ MIL, 7:10 PM,3.5,13000,"",
RP,Mark Melancon,PIT,PIT @ MIL, 7:10 PM,3.5,13000,"",
RP,Zach Duke,MIL,MIL vs PIT, 7:10 PM,3.7,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ MIL, 7:10 PM,4.9,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT @ MIL, 7:10 PM,2.5,13000,"",
SP,Brandon Cumpton,PIT,PIT @ MIL, 7:10 PM,9.9,13000,"",
RP,Tony Watson,PIT,PIT @ MIL, 7:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs PIT, 7:10 PM,4.1,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs PIT, 7:10 PM,3.5,13000,"",
RP,Will Smith,MIL,MIL vs PIT, 7:10 PM,3.1,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs PIT, 7:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs PIT, 7:10 PM,2.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs PIT, 7:10 PM,0.0,13000,"",15-Day DL
SP,Matt Harrison,TEX,TEX vs KC, 8:05 PM,7.5,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX vs KC, 8:05 PM,7.0,13000,"",
RP,Bruce Chen,KC,KC @ TEX, 8:05 PM,7.0,13000,"",
RP,Wade Davis,KC,KC @ TEX, 8:05 PM,5.9,13000,"",
RP,Greg Holland,KC,KC @ TEX, 8:05 PM,4.3,13000,"",
RP,Alexander Claudio,TEX,TEX vs KC, 8:05 PM,3.8,13000,"",
RP,Neal Cotts,TEX,TEX vs KC, 8:05 PM,3.0,13000,"",
RP,Aaron Crow,KC,KC @ TEX, 8:05 PM,2.4,13000,"",
RP,Jon Edwards,TEX,TEX vs KC, 8:05 PM,2.3,13000,"",
RP,Scott Downs,KC,KC @ TEX, 8:05 PM,1.2,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX vs KC, 8:05 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Neftali Feliz,TEX,TEX vs KC, 8:05 PM,3.3,13000,"",
RP,Francisley Bueno,KC,KC @ TEX, 8:05 PM,2.6,13000,"",
RP,Tanner Scheppers,TEX,TEX vs KC, 8:05 PM,2.0,13000,"",15-Day DL
RP,Jason Frasor,KC,KC @ TEX, 8:05 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX vs KC, 8:05 PM,2.4,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX vs KC, 8:05 PM,4.1,13000,"",
RP,Kelvin Herrera,KC,KC @ TEX, 8:05 PM,3.5,13000,"",
RP,Roman Mendez,TEX,TEX vs KC, 8:05 PM,3.4,13000,"",
RP,Scott Baker,TEX,TEX vs KC, 8:05 PM,5.9,13000,"",
SP,Miles Mikolas,TEX,TEX vs KC, 8:05 PM,6.7,13000,"",
RP,Shawn Tolleson,TEX,TEX vs KC, 8:05 PM,3.9,13000,"",
RP,Alexi Ogando,TEX,TEX vs KC, 8:05 PM,1.7,13000,"",60-Day DL
SP,Trevor May,MIN,MIN vs DET, 8:10 PM,0.0,13000,x,
RP,Joe Nathan,DET,DET @ MIN, 8:10 PM,2.7,13000,"",
RP,Joba Chamberlain,DET,DET @ MIN, 8:10 PM,2.7,13000,"",
RP,Al Alburquerque,DET,DET @ MIN, 8:10 PM,3.2,13000,"",
RP,Ryan Pressly,MIN,MIN vs DET, 8:10 PM,3.8,13000,"",
RP,Glen Perkins,MIN,MIN vs DET, 8:10 PM,4.1,13000,"",
SP,Robbie Ray,DET,DET @ MIN, 8:10 PM,4.6,13000,"",
RP,Bruce Rondon,DET,DET @ MIN, 8:10 PM,0,13000,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN vs DET, 8:10 PM,10.1,13000,"",
RP,Samuel Deduno,MIN,MIN vs DET, 8:10 PM,7.3,13000,"",
RP,Blaine Hardy,DET,DET @ MIN, 8:10 PM,4.0,13000,"",
RP,Brian Duensing,MIN,MIN vs DET, 8:10 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN vs DET, 8:10 PM,2.3,13000,"",
RP,Jared Burton,MIN,MIN vs DET, 8:10 PM,2.3,13000,"",
RP,Phil Coke,DET,DET @ MIN, 8:10 PM,2.1,13000,"",
RP,Jim Johnson,DET,DET @ MIN, 8:10 PM,1.6,13000,"",
RP,Joel Hanrahan,DET,DET @ MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ MIN, 8:10 PM,0.0,13000,"",60-Day DL
RP,Joakim Soria,DET,DET @ MIN, 8:10 PM,3.5,13000,"",15-Day DL
RP,Anthony Swarzak,MIN,MIN vs DET, 8:10 PM,3.4,13000,"",
RP,Casey Fien,MIN,MIN vs DET, 8:10 PM,3.2,13000,"",
RP,Ian Krol,DET,DET @ MIN, 8:10 PM,1.4,13000,"",
OF,Giancarlo Stanton,MIA,MIA @ COL, 8:10 PM,9.1,11000,"",
OF,Justin Upton,ATL,ATL @ CIN, 7:10 PM,7.9,10600,"",
DH,David Ortiz,BOS,BOS vs SEA, 1:35 PM,7.3,10200,"",
1B,Freddie Freeman,ATL,ATL @ CIN, 7:10 PM,7.4,9800,"",
1B,Miguel Cabrera,DET,DET @ MIN, 1:10 PM,7.9,9800,"",
1B,Miguel Cabrera,DET,DET @ MIN, 8:10 PM,7.9,9700,"",
OF,Corey Dickerson,COL,COL vs MIA, 8:10 PM,7.4,9700,"",
OF,Mike Trout,LAA,LAA @ OAK, 9:05 PM,9.3,9700,"",
OF,Carlos Gomez,MIL,MIL vs PIT, 7:10 PM,8.5,9600,"",
SS,Jose Reyes,TOR,TOR vs TB, 1:07 PM,7.1,9500,"",
2B,Robinson Cano,SEA,SEA @ BOS, 1:35 PM,7.4,9500,"",
OF,Jose Bautista,TOR,TOR vs TB, 1:07 PM,7.9,9500,"",
OF,Kole Calhoun,LAA,LAA @ OAK, 9:05 PM,6.9,9500,"",
OF,Michael Brantley,CLE,CLE vs HOU, 7:05 PM,8.2,9300,"",
SS,Troy Tulowitzki,COL,COL vs MIA, 8:10 PM,8.8,9300,"",60-Day DL
OF,Alex Gordon,KC,KC @ TEX, 8:05 PM,6.3,9200,"",
1B,Paul Goldschmidt,ARI,ARI vs SD, 8:10 PM,8.8,9200,"",15-Day DL
DH,Chris Carter,HOU,HOU @ CLE, 7:05 PM,6.3,9200,"",
OF,Andrew McCutchen,PIT,PIT @ MIL, 7:10 PM,8.9,9100,"",
3B,Nolan Arenado,COL,COL vs MIA, 8:10 PM,7.0,9000,"",
OF,Nelson Cruz,BAL,BAL @ CHC, 2:20 PM,7.3,9000,"",
1B,Anthony Rizzo,CHC,CHC vs BAL, 2:20 PM,7.5,9000,"",
1B,Edwin Encarnacion,TOR,TOR vs TB, 1:07 PM,8.5,9000,"",
DH,Victor Martinez,DET,DET @ MIN, 8:10 PM,8.0,8900,"",
DH,Victor Martinez,DET,DET @ MIN, 1:10 PM,8.0,8900,"",
1B,Jose Abreu,CHW,CHW @ NYY, 1:05 PM,8.8,8800,"",
1B,Albert Pujols,LAA,LAA @ OAK, 9:05 PM,6.9,8800,"",
OF,Christian Yelich,MIA,MIA @ COL, 8:10 PM,7.2,8800,"",
OF,Adam Jones,BAL,BAL @ CHC, 2:20 PM,6.8,8700,"",
OF,Melky Cabrera,TOR,TOR vs TB, 1:07 PM,7.2,8700,"",
OF,Starling Marte,PIT,PIT @ MIL, 7:10 PM,6.9,8600,"",
2B,Jose Altuve,HOU,HOU @ CLE, 7:05 PM,8.0,8500,"",
3B,Adrian Beltre,TEX,TEX vs KC, 8:05 PM,7.0,8500,"",
OF,Avisail Garcia,CHW,CHW @ NYY, 1:05 PM,6.9,8400,"",
2B,Chase Utley,PHI,PHI vs STL, 7:05 PM,6.4,8300,"",
OF,Yasiel Puig,LAD,LAD vs NYM, 9:10 PM,7.5,8300,"",
OF,Ryan Braun,MIL,MIL vs PIT, 7:10 PM,7.7,8300,"",
OF,Charlie Blackmon,COL,COL vs MIA, 8:10 PM,6.7,8200,"",
OF,Jason Heyward,ATL,ATL @ CIN, 7:10 PM,6.0,8200,"",
OF,Yoenis Cespedes,BOS,BOS vs SEA, 1:35 PM,6.7,8200,"",
1B,Kennys Vargas,MIN,MIN vs DET, 1:10 PM,8.7,8100,"",
OF,Oswaldo Arcia,MIN,MIN vs DET, 8:10 PM,5.7,8100,"",
1B,Kennys Vargas,MIN,MIN vs DET, 8:10 PM,8.7,8100,"",
OF,Oswaldo Arcia,MIN,MIN vs DET, 1:10 PM,5.7,8100,"",
3B,Josh Donaldson,OAK,OAK vs LAA, 9:05 PM,7.3,8100,"",
1B,Justin Morneau,COL,COL vs MIA, 8:10 PM,6.6,8000,"",
OF,Michael Cuddyer,COL,COL vs MIA, 8:10 PM,8.1,8000,"",Day-To-Day
3B,Matt Carpenter,STL,STL @ PHI, 7:05 PM,6.3,7900,"",
OF,Jay Bruce,CIN,CIN vs ATL, 7:10 PM,5.8,7900,"",
OF,Dexter Fowler,HOU,HOU @ CLE, 7:05 PM,6.1,7800,"",
OF,Josh Willingham,KC,KC @ TEX, 8:05 PM,6.0,7800,"",
SS,Hanley Ramirez,LAD,LAD vs NYM, 9:10 PM,7.1,7800,"",15-Day DL
C,Jonathan Lucroy,MIL,MIL vs PIT, 7:10 PM,6.8,7800,"",
OF,Jayson Werth,WAS,WAS vs SF, 4:05 PM,6.8,7800,"",
SS,Ian Desmond,WAS,WAS vs SF, 4:05 PM,6.2,7700,"",
1B,Adam Laroche,WAS,WAS vs SF, 4:05 PM,6.9,7700,"",
OF,Adam Eaton,CHW,CHW @ NYY, 1:05 PM,6.3,7700,"",15-Day DL
3B,Anthony Rendon,WAS,WAS vs SF, 4:05 PM,7.6,7700,"",
3B,Kyle Seager,SEA,SEA @ BOS, 1:35 PM,6.4,7600,"",
1B,Joe Mauer,MIN,MIN vs DET, 8:10 PM,5.4,7600,"",
1B,Joe Mauer,MIN,MIN vs DET, 1:10 PM,5.4,7600,"",
2B,Ben Zobrist,TB,TB @ TOR, 1:07 PM,6.2,7600,"",
OF,Danny Santana,MIN,MIN vs DET, 8:10 PM,7.5,7600,"",
OF,Bryce Harper,WAS,WAS vs SF, 4:05 PM,4.6,7600,"",
1B,Brandon Moss,OAK,OAK vs LAA, 9:05 PM,6.4,7500,"",
OF,George Springer,HOU,HOU @ CLE, 7:05 PM,7.2,7500,"",15-Day DL
3B,Todd Frazier,CIN,CIN vs ATL, 7:10 PM,6.9,7500,"",
1B,Lucas Duda,NYM,NYM @ LAD, 9:10 PM,6.2,7500,"",
OF,Danny Santana,MIN,MIN vs DET, 1:10 PM,7.5,7500,"",
C,Devin Mesoraco,CIN,CIN vs ATL, 7:10 PM,7.0,7500,"",
1B,Adrian Gonzalez,LAD,LAD vs NYM, 9:10 PM,6.2,7500,"",
OF,Carl Crawford,LAD,LAD vs NYM, 9:10 PM,5.4,7500,"",
OF,Jacoby Ellsbury,NYY,NYY vs CHW, 1:05 PM,6.9,7500,"",
3B,Manny Machado,BAL,BAL @ CHC, 2:20 PM,5.3,7400,"",15-Day DL
OF,JD Martinez,DET,DET @ MIN, 8:10 PM,7.0,7400,"",
OF,JD Martinez,DET,DET @ MIN, 1:10 PM,7.0,7400,"",
OF,Mark Trumbo,ARI,ARI vs SD, 8:10 PM,5.4,7400,"",
OF,Marcell Ozuna,MIA,MIA @ COL, 8:10 PM,5.7,7300,"",
OF,Denard Span,WAS,WAS vs SF, 4:05 PM,6.7,7300,"",
OF,Rajai Davis,DET,DET @ MIN, 8:10 PM,6.4,7300,"",
OF,Rajai Davis,DET,DET @ MIN, 1:10 PM,6.4,7300,"",
OF,Michael Morse,SF,SF @ WAS, 4:05 PM,5.3,7300,"",
OF,AJ Pollock,ARI,ARI vs SD, 8:10 PM,7.0,7300,"",15-Day DL
SS,JJ Hardy,BAL,BAL @ CHC, 2:20 PM,4.3,7200,"",
1B,Matthew Adams,STL,STL @ PHI, 7:05 PM,5.9,7200,"",
OF,Matt Holliday,STL,STL @ PHI, 7:05 PM,6.1,7200,"",
2B,Dustin Pedroia,BOS,BOS vs SEA, 1:35 PM,5.3,7200,"",
OF,Hunter Pence,SF,SF @ WAS, 4:05 PM,6.9,7200,"",
SS,Jhonny Peralta,STL,STL @ PHI, 7:05 PM,5.4,7200,"",
OF,Billy Hamilton,CIN,CIN vs ATL, 7:10 PM,6.9,7200,"",
OF,Khristopher Davis,MIL,MIL vs PIT, 7:10 PM,6.2,7200,"",
C,Buster Posey,SF,SF @ WAS, 4:05 PM,5.7,7100,"",
OF,Matt Kemp,LAD,LAD vs NYM, 9:10 PM,6.0,7100,"",
SS,Jimmy Rollins,PHI,PHI vs STL, 7:05 PM,6.2,7100,"",
OF,Seth Smith,SD,SD @ ARI, 8:10 PM,5.8,7000,"",
OF,Josh Hamilton,LAA,LAA @ OAK, 9:05 PM,6.1,7000,"",
1B,Mike Napoli,BOS,BOS vs SEA, 1:35 PM,5.9,7000,"",Day-To-Day
2B,Dee Gordon,LAD,LAD vs NYM, 9:10 PM,7.4,7000,"",
2B,Jason Kipnis,CLE,CLE vs HOU, 7:05 PM,5.7,7000,"",
2B,Ian Kinsler,DET,DET @ MIN, 8:10 PM,6.6,7000,"",
3B,Evan Longoria,TB,TB @ TOR, 1:07 PM,5.8,7000,"",
OF,Brett Gardner,NYY,NYY vs CHW, 1:05 PM,6.9,7000,"",
OF,Carlos Gonzalez,COL,COL vs MIA, 8:10 PM,5.6,7000,"",15-Day DL
2B,Ian Kinsler,DET,DET @ MIN, 1:10 PM,6.6,7000,"",
3B,Aramis Ramirez,MIL,MIL vs PIT, 7:10 PM,5.8,6900,"",
2B,Brian Dozier,MIN,MIN vs DET, 1:10 PM,7.1,6800,"",
2B,Brian Dozier,MIN,MIN vs DET, 8:10 PM,7.1,6800,"",
OF,Coco Crisp,OAK,OAK vs LAA, 9:05 PM,6.7,6800,"",
1B,Chris Davis,BAL,BAL @ CHC, 2:20 PM,5.2,6800,"",
3B,Ryan Zimmerman,WAS,WAS vs SF, 4:05 PM,6.4,6700,"",15-Day DL
1B,Prince Fielder,TEX,TEX vs KC, 8:05 PM,4.8,6700,"",60-Day DL
OF,Gregory Polanco,PIT,PIT @ MIL, 7:10 PM,6.4,6700,"",
C,Wilin Rosario,COL,COL vs MIA, 8:10 PM,4.5,6700,"",
2B,Daniel Murphy,NYM,NYM @ LAD, 9:10 PM,6.3,6700,"",
OF,Drew Stubbs,COL,COL vs MIA, 8:10 PM,5.8,6700,"",
OF,Josh Reddick,OAK,OAK vs LAA, 9:05 PM,5.0,6700,"",
1B,Nate Freiman,OAK,OAK vs LAA, 9:05 PM,5.1,6700,"",
3B,Josh Harrison,PIT,PIT @ MIL, 7:10 PM,6.5,6700,"",
OF,Jarrod Dyson,KC,KC @ TEX, 8:05 PM,4.4,6600,"",
OF,Jon Jay,STL,STL @ PHI, 7:05 PM,4.5,6600,"",
C,Russell Martin,PIT,PIT @ MIL, 7:10 PM,6.2,6600,"",
3B,Pablo Sandoval,SF,SF @ WAS, 4:05 PM,5.3,6600,"",
DH,Billy Butler,KC,KC @ TEX, 8:05 PM,4.6,6600,"",
2B,Asdrubal Cabrera,WAS,WAS vs SF, 4:05 PM,5.3,6600,"",
SS,Alexei Ramirez,CHW,CHW @ NYY, 1:05 PM,6.0,6600,"",
OF,Matt Joyce,TB,TB @ TOR, 1:07 PM,5.0,6600,"",
OF,Steve Pearce,BAL,BAL @ CHC, 2:20 PM,6.1,6600,"",
2B,Howie Kendrick,LAA,LAA @ OAK, 9:05 PM,5.7,6600,"",
C,Wilson Ramos,WAS,WAS vs SF, 4:05 PM,5.1,6500,"",
OF,Marlon Byrd,PHI,PHI vs STL, 7:05 PM,6.2,6500,"",
2B,Javier Baez,CHC,CHC vs BAL, 2:20 PM,6.1,6500,"",
1B,Joey Votto,CIN,CIN vs ATL, 7:10 PM,5.9,6500,"",60-Day DL
C,Salvador Perez,KC,KC @ TEX, 8:05 PM,4.9,6400,"",
C,Brian Mccann,NYY,NYY vs CHW, 1:05 PM,4.3,6400,"",
OF,Ben Revere,PHI,PHI vs STL, 7:05 PM,5.4,6400,"",
3B,Carlos Santana,CLE,CLE vs HOU, 7:05 PM,6.1,6400,"",
OF,Austin Jackson,SEA,SEA @ BOS, 1:35 PM,5.4,6400,"",
1B,Eric Hosmer,KC,KC @ TEX, 8:05 PM,4.8,6300,"",15-Day DL
1B,Mark Teixeira,NYY,NYY vs CHW, 1:05 PM,5.9,6300,"",
OF,David Peralta,ARI,ARI vs SD, 8:10 PM,6.1,6300,"",
2B,Neil Walker,PIT,PIT @ MIL, 7:10 PM,6.0,6300,"",
1B,Adam Dunn,CHW,CHW @ NYY, 1:05 PM,5.5,6300,"",
OF,Desmond Jennings,TB,TB @ TOR, 1:07 PM,5.4,6200,"",
C,Evan Gattis,ATL,ATL @ CIN, 7:10 PM,5.8,6200,"",
1B,Kendrys Morales,SEA,SEA @ BOS, 1:35 PM,3.6,6200,"",
SS,Adam Rosales,TEX,TEX vs KC, 8:05 PM,5.4,6100,"",
3B,Brock Holt,BOS,BOS vs SEA, 1:35 PM,5.7,6100,"",
OF,Shane Victorino,BOS,BOS vs SEA, 1:35 PM,5.0,6100,"",15-Day DL
C,Michael McKenry,COL,COL vs MIA, 8:10 PM,5.5,6100,"",
OF,Angel Pagan,SF,SF @ WAS, 4:05 PM,5.8,6100,"",Day-To-Day
C,Matt Wieters,BAL,BAL @ CHC, 2:20 PM,6.9,6000,"",60-Day DL
2B,Jonathan Schoop,BAL,BAL @ CHC, 2:20 PM,3.3,6000,"",
C,Jarrod Saltalamacchia,MIA,MIA @ COL, 8:10 PM,4.8,6000,"",
C,Stephen Vogt,OAK,OAK vs LAA, 9:05 PM,5.7,6000,"",
OF,David Murphy,CLE,CLE vs HOU, 7:05 PM,4.5,6000,"",15-Day DL
1B,Jonathan Singleton,HOU,HOU @ CLE, 7:05 PM,5.1,6000,"",
OF,Shin-Soo Choo,TEX,TEX vs KC, 8:05 PM,4.7,5900,"",
