Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
3B,Juan Francisco,Blue Jays,Red Sox,7000,11.0
1B,Juan Francisco,Blue Jays,Red Sox,7000,11.0
P,Esmil Rogers,Blue Jays,Red Sox,5450,2.6
P,J.A. Happ,Blue Jays,Red Sox,10350,14.6
C,Dioner Navarro,Blue Jays,Red Sox,5700,8.5
P,R.A. Dickey,Blue Jays,Red Sox,13950,20.5
SS,Jose Reyes,Blue Jays,Red Sox,9600,13.3
C,Josh Thole,Blue Jays,Red Sox,5000,4.3
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,3.0
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Liam Hendriks,Blue Jays,Red Sox,8000,9.7
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
C,Erik Kratz,Blue Jays,Red Sox,5000,5.1
OF,Anthony Gose,Blue Jays,Red Sox,5350,6.0
2B,Munenori Kawasaki,Blue Jays,Red Sox,6850,8.0
SS,Munenori Kawasaki,Blue Jays,Red Sox,6850,8.0
P,Drew Hutchison,Blue Jays,Red Sox,11800,19.1
2B,Steve Tolleson,Blue Jays,Red Sox,5950,5.6
3B,Steve Tolleson,Blue Jays,Red Sox,5950,5.6
P,Todd Redmond,Blue Jays,Red Sox,7500,6.4
P,Aaron Loup,Blue Jays,Red Sox,7500,3.8
P,Chad Jenkins,Blue Jays,Red Sox,5200,2.6
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.6
SS,Ryan Goins,Blue Jays,Red Sox,5000,2.5
2B,Ryan Goins,Blue Jays,Red Sox,5000,2.5
P,Marcus Stroman,Blue Jays,Red Sox,12950,15.1
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Tigers,8150,13.0
3B,Eric Chavez,Diamondbacks,Tigers,5650,5.4
SS,Cliff Pennington,Diamondbacks,Tigers,6000,5.4
2B,Cliff Pennington,Diamondbacks,Tigers,6000,5.4
P,Trevor Cahill,Diamondbacks,Tigers,9750,6.2
2B,Aaron Hill,Diamondbacks,Tigers,7750,9.3
P,J.J. Putz,Diamondbacks,Tigers,7500,2.2
C,Miguel Montero,Diamondbacks,Tigers,8700,12.3
P,Brad Ziegler,Diamondbacks,Tigers,7500,4.4
OF,Gerardo Parra,Diamondbacks,Tigers,6950,9.5
P,David Hernandez,Diamondbacks,Tigers,7500,0.0
P,Daniel Hudson,Diamondbacks,Tigers,7500,0.0
P,Josh Collmenter,Diamondbacks,Tigers,11100,16.2
1B,Paul Goldschmidt,Diamondbacks,Tigers,13100,18.3
P,Wade Miley,Diamondbacks,Tigers,15200,23.0
3B,Martin Prado,Diamondbacks,Tigers,7450,9.5
2B,Martin Prado,Diamondbacks,Tigers,7450,9.5
P,Randall Delgado,Diamondbacks,Tigers,7500,5.4
P,Bronson Arroyo,Diamondbacks,Tigers,11500,16.5
P,Matt Reynolds,Diamondbacks,Tigers,7500,0.0
1B,Nick Evans,Diamondbacks,Tigers,5000,3.6
OF,Nick Evans,Diamondbacks,Tigers,5000,3.6
SS,Ronny Cedeno,Diamondbacks,Tigers,5000,-1.3
OF,Cody Ross,Diamondbacks,Tigers,5100,4.2
P,Addison Reed,Diamondbacks,Tigers,7500,3.9
C,Jordan Pacheco,Diamondbacks,Tigers,6800,6.3
1B,Jordan Pacheco,Diamondbacks,Tigers,6800,6.3
OF,A.J. Pollock,Diamondbacks,Tigers,9600,13.1
P,Patrick Corbin,Diamondbacks,Tigers,7500,0.0
P,Oliver Perez,Diamondbacks,Tigers,7500,4.0
P,Will Harris,Diamondbacks,Tigers,7500,2.1
SS,Didi Gregorius,Diamondbacks,Tigers,7100,10.8
OF,Alfredo Marte,Diamondbacks,Tigers,5000,4.4
OF,Ender Inciarte,Diamondbacks,Tigers,5000,6.1
P,Vidal Nuno,Diamondbacks,Tigers,11650,11.8
C,Tuffy Gosewisch,Diamondbacks,Tigers,5000,4.8
P,Zeke Spruill,Diamondbacks,Tigers,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Tigers,5000,2.5
SS,Chris Owings,Diamondbacks,Tigers,7100,9.7
P,Bo Schultz,Diamondbacks,Tigers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Tigers,9450,13.2
P,Chase Anderson,Diamondbacks,Tigers,12800,20.0
OF,David Peralta,Diamondbacks,Tigers,6950,12.1
SS,Nick Ahmed,Diamondbacks,Tigers,5000,4.1
P,Gavin Floyd,Braves,Marlins,13650,22.1
P,Ervin Santana,Braves,Marlins,14750,23.1
P,Jordan Walden,Braves,Marlins,7500,4.2
P,Freddy Garcia,Braves,Marlins,7500,10.3
2B,Ramiro Pena,Braves,Marlins,5000,3.8
3B,Ramiro Pena,Braves,Marlins,5000,3.8
OF,B.J. Upton,Braves,Marlins,7050,10.1
OF,Justin Upton,Braves,Marlins,10550,14.8
2B,Dan Uggla,Braves,Marlins,5050,4.6
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,9650,12.3
P,Craig Kimbrel,Braves,Marlins,7500,6.2
1B,Freddie Freeman,Braves,Marlins,10350,15.4
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,13200,18.3
P,Brandon Beachy,Braves,Marlins,5900,0.0
P,Anthony Varvaro,Braves,Marlins,7500,4.7
P,Julio Teheran,Braves,Marlins,19150,29.9
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,5000,3.5
3B,Chris Johnson,Braves,Marlins,7800,9.2
1B,Chris Johnson,Braves,Marlins,7800,9.2
P,David Carpenter,Braves,Marlins,7500,4.0
P,Pedro Beato,Braves,Marlins,7500,5.3
C,Ryan Doumit,Braves,Marlins,5000,3.3
OF,Ryan Doumit,Braves,Marlins,5000,3.3
C,Gerald Laird,Braves,Marlins,5200,6.4
P,Aaron Harang,Braves,Marlins,14750,22.4
2B,Tyler Pastornicky,Braves,Marlins,5000,2.8
SS,Tyler Pastornicky,Braves,Marlins,5000,2.8
SS,Andrelton Simmons,Braves,Marlins,6900,8.7
P,Luis Avilan,Braves,Marlins,7500,1.6
C,Evan Gattis,Braves,Marlins,8950,13.8
OF,Evan Gattis,Braves,Marlins,8950,13.8
P,Alex Wood,Braves,Marlins,13150,18.0
2B,Phil Gosselin,Braves,Marlins,5000,0.0
P,David Hale,Braves,Marlins,8650,5.8
C,Christian Bethancourt,Braves,Marlins,5000,5.9
2B,Tommy La Stella,Braves,Marlins,6300,10.2
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Ryan Buchter,Braves,Marlins,7500,15.0
P,Alfredo Simon,Reds,Brewers,15650,25.0
3B,Jack Hannahan,Reds,Brewers,5000,0.0
SS,Ramon Santiago,Reds,Brewers,6350,6.0
2B,Ramon Santiago,Reds,Brewers,6350,6.0
C,Brayan Pena,Reds,Brewers,5850,7.0
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Sean Marshall,Reds,Brewers,7500,0.7
P,Carlos Marmol,Reds,Brewers,7500,1.3
2B,Brandon Phillips,Reds,Brewers,7600,10.1
P,Homer Bailey,Reds,Brewers,15800,22.7
1B,Joey Votto,Reds,Brewers,9400,13.2
OF,Jay Bruce,Reds,Brewers,8350,12.4
P,Johnny Cueto,Reds,Brewers,18800,36.3
P,Aroldis Chapman,Reds,Brewers,7500,7.5
OF,Chris Heisey,Reds,Brewers,6950,6.5
SS,Zack Cozart,Reds,Brewers,6100,6.9
3B,Todd Frazier,Reds,Brewers,9850,15.3
1B,Todd Frazier,Reds,Brewers,9850,15.3
P,Mike Leake,Reds,Brewers,13650,17.8
P,Logan Ondrusek,Reds,Brewers,7500,4.0
P,Sam LeCure,Reds,Brewers,7500,3.2
2B,Donnie Murphy,Reds,Brewers,5600,6.2
SS,Donnie Murphy,Reds,Brewers,5600,6.2
OF,Jason Bourgeois,Reds,Brewers,5450,5.2
P,Jonathan Broxton,Reds,Brewers,7500,5.0
P,Manny Parra,Reds,Brewers,7500,2.4
OF,Ryan Ludwick,Reds,Brewers,6650,8.8
OF,Skip Schumaker,Reds,Brewers,6450,7.6
2B,Skip Schumaker,Reds,Brewers,6450,7.6
P,Mat Latos,Reds,Brewers,14750,23.0
C,Devin Mesoraco,Reds,Brewers,8300,15.9
OF,Billy Hamilton,Reds,Brewers,9350,12.5
SS,Billy Hamilton,Reds,Brewers,9350,12.5
P,J.J. Hoover,Reds,Brewers,7500,4.1
OF,Kristopher Negron,Reds,Brewers,5600,13.0
SS,Kristopher Negron,Reds,Brewers,5600,13.0
P,Tony Cingrani,Reds,Brewers,12250,15.3
C,Corky Miller,Reds,Brewers,6050,7.3
1B,Donald Lutz,Reds,Brewers,5000,2.7
OF,Donald Lutz,Reds,Brewers,5000,2.7
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,0.4
P,Curtis Partch,Reds,Brewers,7500,8.5
P,Nick Christiani,Reds,Brewers,7500,2.1
P,David Holmberg,Reds,Brewers,9650,-14.0
P,Ryan Rowland-Smith,Reds,Brewers,7500,4.3
C,Tucker Barnhart,Reds,Brewers,5000,3.1
P,Franklin Morales,Rockies,Nationals,9850,9.4
P,Tyler Chatwood,Rockies,Nationals,11000,18.8
OF,Michael Cuddyer,Rockies,Nationals,9650,14.1
1B,Michael Cuddyer,Rockies,Nationals,9650,14.1
1B,Justin Morneau,Rockies,Nationals,9100,13.1
P,Boone Logan,Rockies,Nationals,7500,3.4
2B,DJ LeMahieu,Rockies,Nationals,6800,8.7
3B,DJ LeMahieu,Rockies,Nationals,6800,8.7
OF,Drew Stubbs,Rockies,Nationals,8400,10.9
P,Matt Belisle,Rockies,Nationals,7500,2.1
P,Jorge De La Rosa,Rockies,Nationals,11000,17.3
SS,Troy Tulowitzki,Rockies,Nationals,14050,18.1
OF,Carlos Gonzalez,Rockies,Nationals,10650,12.7
P,Jhoulys Chacin,Rockies,Nationals,8850,10.9
P,Juan Nicasio,Rockies,Nationals,8850,10.4
P,Rex Brothers,Rockies,Nationals,7500,3.0
OF,Charlie Blackmon,Rockies,Nationals,11250,14.5
P,Wilton Lopez,Rockies,Nationals,7500,-2.8
P,Jordan Lyles,Rockies,Nationals,12200,19.2
P,LaTroy Hawkins,Rockies,Nationals,7500,2.8
P,Chris Capuano,Rockies,Nationals,7500,3.4
C,Michael McKenry,Rockies,Nationals,6250,8.8
C,Wilin Rosario,Rockies,Nationals,7750,10.4
P,Christian Friedrich,Rockies,Nationals,8450,3.3
P,Adam Ottavino,Rockies,Nationals,7500,3.2
3B,Nolan Arenado,Rockies,Nationals,8250,11.5
SS,Charlie Culberson,Rockies,Nationals,5950,4.1
2B,Charlie Culberson,Rockies,Nationals,5950,4.1
2B,Josh Rutledge,Rockies,Nationals,6050,8.1
SS,Josh Rutledge,Rockies,Nationals,6050,8.1
3B,Ryan Wheeler,Rockies,Nationals,5200,5.9
1B,Ryan Wheeler,Rockies,Nationals,5200,5.9
OF,Brandon Barnes,Rockies,Nationals,5300,5.8
OF,Corey Dickerson,Rockies,Nationals,9250,14.1
P,Chad Bettis,Rockies,Nationals,7500,-0.3
P,Eddie Butler,Rockies,Nationals,8150,-9.0
OF,Kyle Parker,Rockies,Nationals,5000,-0.6
P,Tommy Kahnle,Rockies,Nationals,7500,5.6
C,Jackson Williams,Rockies,Nationals,5000,0.0
P,Yohan Flande,Rockies,Nationals,7700,1.3
P,Christian Bergman,Rockies,Nationals,8750,4.7
P,Tyler Matzek,Rockies,Nationals,13250,12.6
C,Jarrod Saltalamacchia,Marlins,Braves,7100,10.7
P,Jacob Turner,Marlins,Braves,9150,6.3
C,Jeff Mathis,Marlins,Braves,5650,5.1
P,Kevin Slowey,Marlins,Braves,7500,3.8
P,Henderson Alvarez,Marlins,Braves,13150,20.8
2B,Jeff Baker,Marlins,Braves,6100,6.6
3B,Jeff Baker,Marlins,Braves,6100,6.6
OF,Reed Johnson,Marlins,Braves,5000,4.9
P,Mike Dunn,Marlins,Braves,7500,4.8
OF,Giancarlo Stanton,Marlins,Braves,11250,17.9
P,Steve Cishek,Marlins,Braves,7500,4.9
P,Brad Hand,Marlins,Braves,8650,4.7
OF,Brian Bogusevic,Marlins,Braves,5950,10.0
P,Nathan Eovaldi,Marlins,Braves,12350,17.9
3B,Casey McGehee,Marlins,Braves,7200,12.3
1B,Casey McGehee,Marlins,Braves,7200,12.3
1B,Garrett Jones,Marlins,Braves,6800,10.6
OF,Garrett Jones,Marlins,Braves,6800,10.6
2B,Rafael Furcal,Marlins,Braves,5650,5.7
SS,Rafael Furcal,Marlins,Braves,5650,5.7
P,Dan Jennings,Marlins,Braves,7500,3.6
2B,Donovan Solano,Marlins,Braves,5700,4.0
OF,Donovan Solano,Marlins,Braves,5700,4.0
P,Bryan Morris,Marlins,Braves,7500,5.2
SS,Adeiny Hechavarria,Marlins,Braves,6050,7.3
3B,Adeiny Hechavarria,Marlins,Braves,6050,7.3
P,Tom Koehler,Marlins,Braves,13050,19.3
P,A.J. Ramos,Marlins,Braves,7500,5.0
OF,Christian Yelich,Marlins,Braves,8850,14.0
P,Jose Fernandez,Marlins,Braves,22800,39.2
OF,Jake Marisnick,Marlins,Braves,5100,4.3
OF,Marcell Ozuna,Marlins,Braves,7750,12.6
2B,Derek Dietrich,Marlins,Braves,6300,10.9
2B,Ed Lucas,Marlins,Braves,5450,5.2
SS,Ed Lucas,Marlins,Braves,5450,5.2
P,Donnie Joseph,Marlins,Braves,7500,-16.0
P,Arquimedes Caminero,Marlins,Braves,7500,1.3
P,Brian Flynn,Marlins,Braves,7150,7.0
P,Andrew Heaney,Marlins,Braves,7200,6.0
1B,Justin Bour,Marlins,Braves,5000,3.3
P,Anthony DeSclafani,Marlins,Braves,8000,7.4
C,J.T. Realmuto,Marlins,Braves,5000,5.6
P,Josh Beckett,Dodgers,Pirates,16400,28.4
OF,Carl Crawford,Dodgers,Pirates,7400,9.7
1B,Adrian Gonzalez,Dodgers,Pirates,10000,12.6
P,Chris Perez,Dodgers,Pirates,7500,2.4
P,Dan Haren,Dodgers,Pirates,13050,18.4
C,Drew Butera,Dodgers,Pirates,5000,7.2
P,Jamey Wright,Dodgers,Pirates,7500,4.0
3B,Chone Figgins,Dodgers,Pirates,5000,4.5
2B,Chone Figgins,Dodgers,Pirates,5000,4.5
C,Miguel Olivo,Dodgers,Pirates,5200,6.5
P,Brandon League,Dodgers,Pirates,7500,3.3
P,J.P. Howell,Dodgers,Pirates,7500,3.9
SS,Hanley Ramirez,Dodgers,Pirates,10550,14.2
3B,Juan Uribe,Dodgers,Pirates,6050,10.1
P,Chad Billingsley,Dodgers,Pirates,7500,0.0
OF,Andre Ethier,Dodgers,Pirates,6700,8.6
OF,Matt Kemp,Dodgers,Pirates,8400,11.0
P,Scott Elbert,Dodgers,Pirates,7500,0.0
P,Clayton Kershaw,Dodgers,Pirates,23600,46.2
C,A.J. Ellis,Dodgers,Pirates,5300,7.2
P,Kenley Jansen,Dodgers,Pirates,7500,5.2
2B,Dee Gordon,Dodgers,Pirates,8650,13.3
SS,Dee Gordon,Dodgers,Pirates,8650,13.3
P,Zack Greinke,Dodgers,Pirates,17650,30.1
3B,Justin Turner,Dodgers,Pirates,7450,8.7
2B,Justin Turner,Dodgers,Pirates,7450,8.7
OF,Mike Baxter,Dodgers,Pirates,5000,-0.5
P,Paul Maholm,Dodgers,Pirates,10000,4.0
P,Brian Wilson,Dodgers,Pirates,7500,2.4
OF,Roger Bernadina,Dodgers,Pirates,5000,2.6
C,Tim Federowicz,Dodgers,Pirates,5850,3.7
OF,Scott Van Slyke,Dodgers,Pirates,6950,9.1
1B,Clint Robinson,Dodgers,Pirates,5000,4.3
P,Stephen Fife,Dodgers,Pirates,7200,12.0
P,Chris Withrow,Dodgers,Pirates,7500,4.9
SS,Carlos Triunfel,Dodgers,Pirates,5000,3.5
2B,Carlos Triunfel,Dodgers,Pirates,5000,3.5
P,Paco Rodriguez,Dodgers,Pirates,7500,2.0
P,Hyun-jin Ryu,Dodgers,Pirates,15450,24.6
OF,Yasiel Puig,Dodgers,Pirates,12100,16.0
P,Jose Dominguez,Dodgers,Pirates,7500,1.6
P,Onelki Garcia,Dodgers,Pirates,7500,0.0
2B,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Alex Guerrero,Dodgers,Pirates,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Pirates,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Pirates,5000,4.9
OF,Jamie Romak,Dodgers,Pirates,5000,1.7
SS,Miguel Rojas,Dodgers,Pirates,5000,4.3
1B,Mark Reynolds,Brewers,Reds,6900,10.2
3B,Mark Reynolds,Brewers,Reds,6900,10.2
P,Jeremy Jeffress,Brewers,Reds,7500,-1.0
1B,Lyle Overbay,Brewers,Reds,5600,7.1
P,Zach Duke,Brewers,Reds,7500,5.8
3B,Aramis Ramirez,Brewers,Reds,8450,12.6
P,Matt Garza,Brewers,Reds,14800,20.1
P,Francisco Rodriguez,Brewers,Reds,7500,5.3
2B,Rickie Weeks,Brewers,Reds,5300,6.0
P,Yovani Gallardo,Brewers,Reds,13650,18.8
OF,Carlos Gomez,Brewers,Reds,10800,16.1
OF,Ryan Braun,Brewers,Reds,11700,16.8
P,Marco Estrada,Brewers,Reds,11700,18.1
C,Jonathan Lucroy,Brewers,Reds,8950,14.3
P,Brandon Kintzler,Brewers,Reds,7500,2.0
P,Kyle Lohse,Brewers,Reds,15350,25.6
P,Tom Gorzelanny,Brewers,Reds,7500,5.6
P,Wily Peralta,Brewers,Reds,13350,22.2
C,Martin Maldonado,Brewers,Reds,5000,6.7
1B,Martin Maldonado,Brewers,Reds,5000,6.7
OF,Logan Schafer,Brewers,Reds,5600,4.8
P,Mike Fiers,Brewers,Reds,8600,5.2
OF,Elian Herrera,Brewers,Reds,5000,3.8
2B,Elian Herrera,Brewers,Reds,5000,3.8
2B,Irving Falu,Brewers,Reds,5000,0.8
3B,Irving Falu,Brewers,Reds,5000,0.8
P,Will Smith,Brewers,Reds,7500,4.2
P,Tyler Thornburg,Brewers,Reds,5850,4.3
SS,Jeff Bianchi,Brewers,Reds,5150,2.5
2B,Jeff Bianchi,Brewers,Reds,5150,2.5
SS,Jean Segura,Brewers,Reds,6950,8.4
P,Jim Henderson,Brewers,Reds,7500,4.3
P,Alfredo Figaro,Brewers,Reds,6550,9.5
OF,Khris Davis,Brewers,Reds,8350,13.3
P,Hiram Burgos,Brewers,Reds,5000,4.7
P,Donovan Hand,Brewers,Reds,7300,3.9
2B,Scooter Gennett,Brewers,Reds,8700,11.5
SS,Scooter Gennett,Brewers,Reds,8700,11.5
OF,Caleb Gindl,Brewers,Reds,5000,2.4
P,Johnny Hellweg,Brewers,Reds,8150,-4.2
P,Rob Wooten,Brewers,Reds,7500,2.8
P,Jimmy Nelson,Brewers,Reds,9150,18.0
P,Wei-Chung Wang,Brewers,Reds,7500,-1.2
P,Daisuke Matsuzaka,Mets,Mariners,11050,10.0
P,Jose Valverde,Mets,Mariners,7500,3.2
OF,Bobby Abreu,Mets,Mariners,5000,5.7
P,Bartolo Colon,Mets,Mariners,14450,22.0
OF,Curtis Granderson,Mets,Mariners,9100,13.0
SS,Omar Quintanilla,Mets,Mariners,5000,3.1
2B,Omar Quintanilla,Mets,Mariners,5000,3.1
C,Taylor Teagarden,Mets,Mariners,7900,5.7
OF,Chris Young,Mets,Mariners,6400,8.7
OF,Eric Young,Mets,Mariners,7300,10.0
3B,David Wright,Mets,Mariners,10000,12.3
2B,Daniel Murphy,Mets,Mariners,8150,12.7
1B,Daniel Murphy,Mets,Mariners,8150,12.7
P,Jonathon Niese,Mets,Mariners,12600,20.6
P,Bobby Parnell,Mets,Mariners,7500,0.0
SS,Ruben Tejada,Mets,Mariners,6100,7.6
1B,Lucas Duda,Mets,Mariners,8500,12.6
OF,Lucas Duda,Mets,Mariners,8500,12.6
P,Dillon Gee,Mets,Mariners,13700,23.6
OF,Andrew Brown,Mets,Mariners,5450,6.5
P,John Lannan,Mets,Mariners,7500,-0.4
C,Anthony Recker,Mets,Mariners,5750,7.0
1B,Josh Satin,Mets,Mariners,5000,3.3
P,Jenrry Mejia,Mets,Mariners,7500,7.7
C,Travis d'Arnaud,Mets,Mariners,6300,8.7
P,Zack Wheeler,Mets,Mariners,13500,19.8
OF,Kirk Nieuwenhuis,Mets,Mariners,7800,8.8
1B,Zach Lutz,Mets,Mariners,5150,5.1
3B,Zach Lutz,Mets,Mariners,5150,5.1
P,Carlos Torres,Mets,Mariners,7550,6.1
P,Matt Harvey,Mets,Mariners,7500,0.0
P,Jeurys Familia,Mets,Mariners,7500,4.2
P,Scott Rice,Mets,Mariners,7500,1.1
OF,Juan Lagares,Mets,Mariners,7250,9.8
SS,Wilmer Flores,Mets,Mariners,5150,5.3
2B,Wilmer Flores,Mets,Mariners,5150,5.3
P,Gonzalez Germen,Mets,Mariners,7500,3.7
OF,Matt den Dekker,Mets,Mariners,5000,3.6
C,Juan Centeno,Mets,Mariners,5000,4.8
P,Rafael Montero,Mets,Mariners,8350,10.8
1B,Eric Campbell,Mets,Mariners,5250,7.5
OF,Eric Campbell,Mets,Mariners,5250,7.5
P,Jacob deGrom,Mets,Mariners,14900,22.2
P,Jonathan Papelbon,Phillies,Giants,7500,4.7
OF,Grady Sizemore,Phillies,Giants,6500,8.5
P,Roberto Hernandez,Phillies,Giants,10200,12.9
P,Sean O'Sullivan,Phillies,Giants,8750,6.0
P,Jeff Manship,Phillies,Giants,7500,2.8
OF,Ben Revere,Phillies,Giants,6800,9.0
P,A.J. Burnett,Phillies,Giants,14200,20.7
3B,Reid Brignac,Phillies,Giants,5350,8.2
SS,Reid Brignac,Phillies,Giants,5350,8.2
SS,Andres Blanco,Phillies,Giants,5000,0.0
2B,Andres Blanco,Phillies,Giants,5000,0.0
P,Mike Adams,Phillies,Giants,7500,5.2
C,Wil Nieves,Phillies,Giants,5700,8.9
OF,Marlon Byrd,Phillies,Giants,7850,13.5
C,Koyie Hill,Phillies,Giants,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Giants,5000,2.9
SS,Jimmy Rollins,Phillies,Giants,9700,12.8
P,Cliff Lee,Phillies,Giants,17900,27.3
2B,Chase Utley,Phillies,Giants,9750,13.0
1B,Ryan Howard,Phillies,Giants,8100,11.8
P,Cole Hamels,Phillies,Giants,18100,28.4
C,Carlos Ruiz,Phillies,Giants,7450,10.1
P,Kyle Kendrick,Phillies,Giants,10850,13.3
1B,John Mayberry,Phillies,Giants,5000,6.3
OF,John Mayberry,Phillies,Giants,5000,6.3
P,Antonio Bastardo,Phillies,Giants,7500,5.3
OF,Domonic Brown,Phillies,Giants,7150,8.6
P,Michael Stutes,Phillies,Giants,7500,0.0
P,Brad Lincoln,Phillies,Giants,7500,-1.0
P,Justin De Fratus,Phillies,Giants,7500,4.0
OF,Clete Thomas,Phillies,Giants,5600,6.8
3B,Freddy Galvis,Phillies,Giants,5000,0.0
SS,Freddy Galvis,Phillies,Giants,5000,0.0
P,Jake Diekman,Phillies,Giants,7500,5.0
P,B.J. Rosenberg,Phillies,Giants,7500,1.5
OF,Darin Ruf,Phillies,Giants,5000,3.7
1B,Darin Ruf,Phillies,Giants,5000,3.7
P,Ethan Martin,Phillies,Giants,7500,7.0
P,Jonathan Pettibone,Phillies,Giants,7500,-1.0
3B,Cesar Hernandez,Phillies,Giants,5150,3.3
2B,Cesar Hernandez,Phillies,Giants,5150,3.3
P,Luis Garcia,Phillies,Giants,7500,-2.0
3B,Cody Asche,Phillies,Giants,7300,9.2
C,Cameron Rupp,Phillies,Giants,5000,5.1
P,Miguel Alfredo Gonzalez,Phillies,Giants,7500,0.0
P,Seth Rosin,Phillies,Giants,7500,5.0
P,Mario Hollands,Phillies,Giants,7500,3.0
P,David Buchanan,Phillies,Giants,12300,17.8
OF,Aaron Altherr,Phillies,Giants,5000,-2.5
2B,Robert Andino,Pirates,Dodgers,5050,3.6
SS,Robert Andino,Pirates,Dodgers,5050,3.6
3B,Brent Morel,Pirates,Dodgers,5000,-1.0
P,Jeanmar Gomez,Pirates,Dodgers,6400,4.5
P,Francisco Liriano,Pirates,Dodgers,12600,17.4
C,Russell Martin,Pirates,Dodgers,7500,12.6
OF,Travis Snider,Pirates,Dodgers,5000,4.6
P,Edinson Volquez,Pirates,Dodgers,14400,19.1
1B,Gaby Sanchez,Pirates,Dodgers,5400,6.7
SS,Clint Barmes,Pirates,Dodgers,5300,5.0
P,Wandy Rodriguez,Pirates,Dodgers,10150,5.8
P,Mark Melancon,Pirates,Dodgers,7500,4.0
1B,Ike Davis,Pirates,Dodgers,6250,8.3
P,Vance Worley,Pirates,Dodgers,10600,13.6
2B,Michael Martinez,Pirates,Dodgers,5000,1.5
3B,Michael Martinez,Pirates,Dodgers,5000,1.5
OF,Andrew McCutchen,Pirates,Dodgers,12900,18.5
P,Charlie Morton,Pirates,Dodgers,14900,21.8
2B,Neil Walker,Pirates,Dodgers,9100,13.3
3B,Neil Walker,Pirates,Dodgers,9100,13.3
3B,Pedro Alvarez,Pirates,Dodgers,8750,11.7
OF,Jose Tabata,Pirates,Dodgers,5000,5.1
OF,Josh Harrison,Pirates,Dodgers,6750,10.3
3B,Josh Harrison,Pirates,Dodgers,6750,10.3
P,Tony Watson,Pirates,Dodgers,7500,6.1
P,Ernesto Frieri,Pirates,Dodgers,7500,2.5
C,Chris Stewart,Pirates,Dodgers,5000,5.8
P,Jeff Locke,Pirates,Dodgers,13700,21.3
OF,Starling Marte,Pirates,Dodgers,9500,12.0
P,Gerrit Cole,Pirates,Dodgers,15800,22.7
1B,Matt Hague,Pirates,Dodgers,5000,-0.7
SS,Jordy Mercer,Pirates,Dodgers,5700,8.5
P,Josh Wall,Pirates,Dodgers,7500,-11.5
P,Justin Wilson,Pirates,Dodgers,7500,3.5
P,Brandon Cumpton,Pirates,Dodgers,10050,12.0
OF,Jaff Decker,Pirates,Dodgers,5000,-1.0
C,Tony Sanchez,Pirates,Dodgers,7300,8.5
P,Stolmy Pimentel,Pirates,Dodgers,7500,7.8
OF,Gregory Polanco,Pirates,Dodgers,7550,12.4
SS,Dean Anna,Pirates,Dodgers,5000,4.4
2B,Dean Anna,Pirates,Dodgers,5000,4.4
P,Casey Sadler,Pirates,Dodgers,7500,2.5
2B,Marco Scutaro,Giants,Phillies,5000,4.5
P,Juan Gutierrez,Giants,Phillies,7500,3.4
P,Tim Hudson,Giants,Phillies,16700,24.7
2B,Brandon Hicks,Giants,Phillies,5700,8.2
OF,Tyler Colvin,Giants,Phillies,6100,7.8
P,Kameron Loe,Giants,Phillies,9150,0.8
OF,Angel Pagan,Giants,Phillies,8150,12.2
OF,Hunter Pence,Giants,Phillies,9400,13.8
P,Ryan Vogelsong,Giants,Phillies,12950,19.6
P,Jeremy Affeldt,Giants,Phillies,7500,3.6
P,Javier Lopez,Giants,Phillies,7500,1.4
P,Santiago Casilla,Giants,Phillies,7500,4.9
P,Matt Cain,Giants,Phillies,14050,17.3
P,Tim Lincecum,Giants,Phillies,17550,23.4
P,Sergio Romo,Giants,Phillies,7500,3.7
3B,Pablo Sandoval,Giants,Phillies,9050,11.3
C,Buster Posey,Giants,Phillies,9300,11.8
P,Madison Bumgarner,Giants,Phillies,16550,27.3
1B,Brandon Belt,Giants,Phillies,7700,12.0
SS,Brandon Crawford,Giants,Phillies,6600,10.7
