"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/3B","Pedro Ciriaco",2400,"TB@KC 08:10PM ET",7.000
"1B/OF","Sean Rodriguez",2200,"TB@KC 08:10PM ET",11.333
"OF","Xavier Nady",2200,"SD@Cle 07:05PM ET",0.000
"OF","Brandon Guyer",2200,"TB@KC 08:10PM ET",1.000
"OF","Jim Adduci",2200,"Tex@Bos 07:10PM ET",4.000
"2B/OF","Charlie Culberson",2200,"CWS@Col 08:40PM ET",1.750
"C","Rene Rivera",2100,"SD@Cle 07:05PM ET",0.000
"2B/SS","Leury Garcia",2000,"CWS@Col 08:40PM ET",6.750
"2B/OF","Alexi Amarista",2000,"SD@Cle 07:05PM ET",6.000
"C","Jose Molina",2000,"TB@KC 08:10PM ET",0.000
"3B/SS","Jonathan Herrera",2000,"Tex@Bos 07:10PM ET",3.000
"C","Robinson Chirinos",1100,"Tex@Bos 07:10PM ET",2.000
"C","Adrian Nieto",1100,"CWS@Col 08:40PM ET",1.000
