Jimmy Paredes,2B,2200
Joey Butler,OF,2200
Jeff Bianchi,SS,2200
Abraham Almonte,OF,2200
Jaff Decker,OF,2200
Roger Kieschnick,OF,2200
Marwin Gonzalez,SS,2200
John Murphy,C,2200
Jedd Gyorko,2B,2200
Juan Centeno,C,2200
Zoilo Almonte,OF,2200
Luis Jimenez,3B,2200
Steve Lombardozzi,2B,2200
Eury Perez,OF,2200
Tim Federowicz,C,2200
Bryan Holaday,C,2200
Andy Parrino,SS,2200
Nick Franklin,2B,2200
Zach Walters,SS,2200
Ryan Wheeler,3B,2200
Tony Campana,OF,2200
Ehire Adrianza,SS,2200
Sandy Leon,C,2200
Steve Clevenger,C,2200
Brennan Boesch,OF,2200
Ike Davis,1B,2200
Domonic Brown,OF,2200
Zack Cozart,SS,2200
Danny Worth,SS,2200
Jose Tabata,OF,2200
Chris Stewart,C,2200
Ryan Kalish,OF,2200
Erik Kratz,C,2200
Tim Beckham,SS,2200
Mike Moustakas,3B,2200
Jordan Schafer,OF,2200
John Mayberry,OF,2200
Bobby Korecky,P,2200
Tyler Flowers,C,2200
Josh Thole,C,2200
Elliot Johnson,2B,2200
Scott Sizemore,2B,2200
Chris Johnson,3B,2200
Jace Peterson,SS,2200
Brent Morel,3B,2200
Alexi Amarista,2B,2200
Austin Romine,C,2200
Kirk Nieuwenhuis,OF,2200
Jon Diaz,3B,2200
Efren Navarro,1B,2200
Jerry Sands,OF,2200
Elian Herrera,2B,2200
Charlie Culberson,2B,2200
Justin Sellers,SS,2200
Moises Sierra,OF,2200
Marc Krauss,1B,2200
Alfredo Marte,OF,2200
Mike Baxter,OF,2200
Michael McKenry,C,2200
Eric Sogard,2B,2200
Daniel Descalso,2B,2200
Francisco Peguero,OF,2200
Jeffrey Kobernus,2B,2200
Andrew Romine,SS,2200
