Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,JJ Putz,ARI,ARI vs NYM, 9:40 PM,4.7,13000,"",
RP,Jose Valverde,NYM,NYM @ ARI, 9:40 PM,3.5,13000,"",
RP,Matt Reynolds,ARI,ARI vs NYM, 9:40 PM,0,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI vs NYM, 9:40 PM,2.3,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ ARI, 9:40 PM,2.5,13000,"",
RP,Joe Thatcher,ARI,ARI vs NYM, 9:40 PM,3.2,13000,"",
RP,Scott Rice,NYM,NYM @ ARI, 9:40 PM,0.0,13000,"",
SP,Randall Delgado,ARI,ARI vs NYM, 9:40 PM,0.0,13000,"",
RP,JP Howell,LAD,LAD @ SF,10:15 PM,3.8,13000,"",
RP,Kenley Jansen,LAD,LAD @ SF,10:15 PM,3.1,13000,"",
RP,Steven Rodriguez,LAD,LAD @ SF,10:15 PM,1.3,13000,"",
RP,David Huff,SF,SF vs LAD,10:15 PM,3.8,13000,"",
RP,Scott Elbert,LAD,LAD @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Brandon League,LAD,LAD @ SF,10:15 PM,3.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs LAD,10:15 PM,0,13000,"",15-Day DL
RP,Santiago Casilla,SF,SF vs LAD,10:15 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD @ SF,10:15 PM,7.0,13000,"",
RP,Sergio Romo,SF,SF vs LAD,10:15 PM,6.0,13000,"",
RP,Juan Gutierrez,SF,SF vs LAD,10:15 PM,4.0,13000,"",
RP,Brian Wilson,LAD,LAD @ SF,10:15 PM,7.0,13000,"",15-Day DL
RP,Jamey Wright,LAD,LAD @ SF,10:15 PM,2.6,13000,"",
RP,Onelki Garcia,LAD,LAD @ SF,10:15 PM,0,13000,"",
RP,Chris Perez,LAD,LAD @ SF,10:15 PM,2.3,13000,"",
RP,Javier Lopez,SF,SF vs LAD,10:15 PM,1.2,13000,"",
RP,Jean Machi,SF,SF vs LAD,10:15 PM,5.7,13000,"",
RP,Mark Melancon,PIT,PIT @ CIN, 7:10 PM,2.7,13000,"",
RP,Trevor Bell,CIN,CIN vs PIT, 7:10 PM,0.0,13000,"",15-Day DL
RP,Jason Grilli,PIT,PIT @ CIN, 7:10 PM,2.2,13000,"",
RP,Sam Lecure,CIN,CIN vs PIT, 7:10 PM,2.7,13000,"",
RP,JJ Hoover,CIN,CIN vs PIT, 7:10 PM,0.0,13000,"",
RP,Jonathan Broxton,CIN,CIN vs PIT, 7:10 PM,6.0,13000,"",
RP,Bryan Morris,PIT,PIT @ CIN, 7:10 PM,6.2,13000,"",
RP,Tony Watson,PIT,PIT @ CIN, 7:10 PM,6.8,13000,"",
RP,Manny Parra,CIN,CIN vs PIT, 7:10 PM,4.7,13000,"",
RP,Justin Wilson,PIT,PIT @ CIN, 7:10 PM,3.8,13000,"",
SP,Sean Marshall,CIN,CIN vs PIT, 7:10 PM,0,13000,"",15-Day DL
RP,Logan Ondrusek,CIN,CIN vs PIT, 7:10 PM,1.3,13000,"",
RP,Curtis Partch,CIN,CIN vs PIT, 7:10 PM,5.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ CIN, 7:10 PM,21.0,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ CIN, 7:10 PM,3.7,13000,"",
RP,Brett Marshall,CIN,CIN vs PIT, 7:10 PM,0,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs PIT, 7:10 PM,0,13000,"",15-Day DL
RP,Nick Christiani,CIN,CIN vs PIT, 7:10 PM,3.3,13000,"",
RP,David Phelps,NYY,NYY vs CHC, 7:05 PM,4.2,13000,"",
RP,Justin Grimm,CHC,CHC @ NYY, 7:05 PM,5.1,13000,"",
RP,Vidal Nuno,NYY,NYY vs CHC, 7:05 PM,0.0,13000,"",
RP,Dellin Betances,NYY,NYY vs CHC, 7:05 PM,5.2,13000,"",
RP,Adam Warren,NYY,NYY vs CHC, 7:05 PM,4.7,13000,"",
RP,David Robertson,NYY,NYY vs CHC, 7:05 PM,3.0,13000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY vs CHC, 7:05 PM,2.9,13000,"",
RP,Hector Rondon,CHC,CHC @ NYY, 7:05 PM,5.5,13000,"",
RP,Blake Parker,CHC,CHC @ NYY, 7:05 PM,0.0,13000,"",
RP,Pedro Strop,CHC,CHC @ NYY, 7:05 PM,2.7,13000,"",
RP,Jose Veras,CHC,CHC @ NYY, 7:05 PM,0.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ NYY, 7:05 PM,0,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC @ NYY, 7:05 PM,2.0,13000,"",
RP,Cesar Cabral,NYY,NYY vs CHC, 7:05 PM,1.3,13000,"",
RP,Matt Thornton,NYY,NYY vs CHC, 7:05 PM,1.8,13000,"",
RP,James Russell,CHC,CHC @ NYY, 7:05 PM,1.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ DET, 7:08 PM,9.5,13000,"",
RP,Bruce Rondon,DET,DET vs CLE, 7:08 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs CLE, 7:08 PM,3.6,13000,"",
RP,John Axford,CLE,CLE @ DET, 7:08 PM,2.4,13000,"",
RP,Luke Putkonen,DET,DET vs CLE, 7:08 PM,0.0,13000,"",
RP,Josh Outman,CLE,CLE @ DET, 7:08 PM,5.0,13000,"",
RP,Blake Wood,CLE,CLE @ DET, 7:08 PM,0.6,13000,"",
RP,Scott Atchison,CLE,CLE @ DET, 7:08 PM,5.6,13000,"",
RP,Joe Nathan,DET,DET vs CLE, 7:08 PM,2.2,13000,"",
RP,Cody Allen,CLE,CLE @ DET, 7:08 PM,6.1,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ DET, 7:08 PM,3.5,13000,"",
RP,Bryan Shaw,CLE,CLE @ DET, 7:08 PM,3.2,13000,"",
RP,Al Alburquerque,DET,DET vs CLE, 7:08 PM,2.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ DET, 7:08 PM,3.4,13000,"",
RP,Joba Chamberlain,DET,DET vs CLE, 7:08 PM,2.0,13000,"",
RP,Evan Reed,DET,DET vs CLE, 7:08 PM,3.3,13000,"",
RP,Phil Coke,DET,DET vs CLE, 7:08 PM,0.0,13000,"",
SP,Jacob Turner,MIA,MIA vs WAS, 7:10 PM,0.0,13000,"",15-Day DL
RP,Kevin Slowey,MIA,MIA vs WAS, 7:10 PM,5.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ MIA, 7:10 PM,5.2,13000,"",
SP,Brad Hand,MIA,MIA vs WAS, 7:10 PM,4.3,13000,"",
RP,Blake Treinen,WAS,WAS @ MIA, 7:10 PM,7.5,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS @ MIA, 7:10 PM,7.8,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIA, 7:10 PM,4.9,13000,"",
RP,Steven Cishek,MIA,MIA vs WAS, 7:10 PM,4.8,13000,"",
RP,Erik Davis,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,AJ Ramos,MIA,MIA vs WAS, 7:10 PM,4.4,13000,"",
RP,Drew Storen,WAS,WAS @ MIA, 7:10 PM,5.2,13000,"",
RP,Jerry Blevins,WAS,WAS @ MIA, 7:10 PM,3.4,13000,"",
RP,Carlos Marmol,MIA,MIA vs WAS, 7:10 PM,2.3,13000,"",
RP,Mike Dunn,MIA,MIA vs WAS, 7:10 PM,2.2,13000,"",
RP,Rafael Soriano,WAS,WAS @ MIA, 7:10 PM,5.8,13000,"",
RP,Arquimedes Caminero,MIA,MIA vs WAS, 7:10 PM,1.3,13000,"",
RP,Dan Jennings,MIA,MIA vs WAS, 7:10 PM,1.8,13000,"",
RP,Sean Burnett,LAA,LAA vs OAK,10:05 PM,0,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA vs OAK,10:05 PM,1.6,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs OAK,10:05 PM,0,13000,"",15-Day DL
RP,Michael Kohn,LAA,LAA vs OAK,10:05 PM,4.7,13000,"",
RP,Fernando Abad,OAK,OAK @ LAA,10:05 PM,5.4,13000,"",
RP,Joe Smith,LAA,LAA vs OAK,10:05 PM,5.2,13000,"",
RP,Luke Gregerson,OAK,OAK @ LAA,10:05 PM,3.3,13000,"",
RP,Fernando Salas,LAA,LAA vs OAK,10:05 PM,2.7,13000,"",
RP,Dan Otero,OAK,OAK @ LAA,10:05 PM,6.3,13000,"",
RP,Jim Johnson,OAK,OAK @ LAA,10:05 PM,1.6,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ LAA,10:05 PM,0,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK @ LAA,10:05 PM,3.5,13000,"",
RP,Yoslan Herrera,LAA,LAA vs OAK,10:05 PM,2.0,13000,"",
RP,Brian Moran,LAA,LAA vs OAK,10:05 PM,0,13000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK @ LAA,10:05 PM,4.6,13000,"",
RP,Ernesto Frieri,LAA,LAA vs OAK,10:05 PM,2.2,13000,"",
RP,Jose Alvarez,LAA,LAA vs OAK,10:05 PM,4.0,13000,"",
SP,Drew Pomeranz,OAK,OAK @ LAA,10:05 PM,4.0,13000,"",
OF,Mike Trout,LAA,LAA vs OAK,10:05 PM,8.2,10500,"",
OF,Justin Upton,ATL,ATL @ PHI, 7:05 PM,10.2,10500,"",
1B,Adrian Gonzalez,LAD,LAD @ SF,10:15 PM,12.6,9500,"",
1B,Freddie Freeman,ATL,ATL @ PHI, 7:05 PM,11.8,9500,"",
OF,Ryan Braun,MIL,MIL vs STL, 8:10 PM,8.8,9200,"",
OF,Carlos Gonzalez,COL,COL @ SD,10:10 PM,10.8,8800,"",
OF,Jose Bautista,TOR,TOR @ MIN, 8:10 PM,9.7,8700,"",
SS,Hanley Ramirez,LAD,LAD @ SF,10:15 PM,10.4,8700,"",
1B,Joey Votto,CIN,CIN vs PIT, 7:10 PM,7.6,8600,"",
OF,Carlos Gomez,MIL,MIL vs STL, 8:10 PM,10.3,8400,"",
1B,Miguel Cabrera,DET,DET vs CLE, 7:08 PM,3.3,8300,"",
OF,Carlos Beltran,NYY,NYY vs CHC, 7:05 PM,8.2,8300,"",
1B,Albert Pujols,LAA,LAA vs OAK,10:05 PM,7.9,8300,"",
OF,Bryce Harper,WAS,WAS @ MIA, 7:10 PM,6.8,8200,"",Day-To-Day
1B,Paul Goldschmidt,ARI,ARI vs NYM, 9:40 PM,8.9,8200,"",
OF,Andrew McCutchen,PIT,PIT @ CIN, 7:10 PM,5.8,8000,"",
OF,Adam Eaton,CHW,CHW vs BOS, 8:10 PM,10.0,8000,"",
1B,Chris Davis,BAL,BAL vs TB, 7:05 PM,7.2,8000,"",
OF,Jacoby Ellsbury,NYY,NYY vs CHC, 7:05 PM,8.2,7900,"",
OF,Matt Kemp,LAD,LAD @ SF,10:15 PM,8.1,7900,"",
OF,Jayson Werth,WAS,WAS @ MIA, 7:10 PM,8.9,7900,"",
2B,Chase Utley,PHI,PHI vs ATL, 7:05 PM,14.0,7800,"",
DH,David Ortiz,BOS,BOS @ CHW, 8:10 PM,5.1,7700,"",
OF,Giancarlo Stanton,MIA,MIA vs WAS, 7:10 PM,10.6,7700,"",
3B,Josh Donaldson,OAK,OAK @ LAA,10:05 PM,6.2,7700,"",
1B,Edwin Encarnacion,TOR,TOR @ MIN, 8:10 PM,3.9,7700,"",
1B,Anthony Rizzo,CHC,CHC @ NYY, 7:05 PM,8.0,7600,"",
OF,Jay Bruce,CIN,CIN vs PIT, 7:10 PM,6.2,7600,"",
3B,Aramis Ramirez,MIL,MIL vs STL, 8:10 PM,7.0,7600,"",
OF,Mark Trumbo,ARI,ARI vs NYM, 9:40 PM,8.6,7500,"",
OF,Jason Heyward,ATL,ATL @ PHI, 7:05 PM,6.2,7500,"",
SS,Troy Tulowitzki,COL,COL @ SD,10:10 PM,7.3,7500,"",
OF,Shin-Soo Choo,TEX,TEX vs SEA, 8:05 PM,5.9,7400,"",
3B,David Wright,NYM,NYM @ ARI, 9:40 PM,4.6,7400,"",
1B,Jose Abreu,CHW,CHW vs BOS, 8:10 PM,9.8,7400,"",
OF,Matt Holliday,STL,STL @ MIL, 8:10 PM,5.5,7400,"",
OF,Michael Cuddyer,COL,COL @ SD,10:10 PM,9.5,7300,"",Day-To-Day
2B,Ben Zobrist,TB,TB @ BAL, 7:05 PM,7.1,7300,"",
OF,Christian Yelich,MIA,MIA vs WAS, 7:10 PM,7.7,7300,"",
2B,Ian Kinsler,DET,DET vs CLE, 7:08 PM,7.7,7300,"",
2B,Jason Kipnis,CLE,CLE @ DET, 7:08 PM,7.7,7300,"",
OF,Yasiel Puig,LAD,LAD @ SF,10:15 PM,7.1,7300,"",
OF,Coco Crisp,OAK,OAK @ LAA,10:05 PM,9.1,7300,"",Day-To-Day
SS,Alexei Ramirez,CHW,CHW vs BOS, 8:10 PM,12.5,7300,"",
OF,Colby Rasmus,TOR,TOR @ MIN, 8:10 PM,5.2,7200,"",Day-To-Day
DH,Alfonso Soriano,NYY,NYY vs CHC, 7:05 PM,4.8,7200,"",
SS,Jose Reyes,TOR,TOR @ MIN, 8:10 PM,0.0,7100,"",15-Day DL
3B,Matt Carpenter,STL,STL @ MIL, 8:10 PM,7.5,7000,"",
3B,Evan Longoria,TB,TB @ BAL, 7:05 PM,5.2,7000,"",
SS,Jimmy Rollins,PHI,PHI vs ATL, 7:05 PM,9.0,7000,"",
OF,Billy Hamilton,CIN,CIN vs PIT, 7:10 PM,1.5,7000,"",
SS,Ian Desmond,WAS,WAS @ MIA, 7:10 PM,6.6,7000,"",
C,Yadier Molina,STL,STL @ MIL, 8:10 PM,8.3,7000,"",
SS,Asdrubal Cabrera,CLE,CLE @ DET, 7:08 PM,4.3,6900,"",
OF,Melky Cabrera,TOR,TOR @ MIN, 8:10 PM,8.5,6900,"",
2B,Brian Dozier,MIN,MIN vs TOR, 8:10 PM,9.6,6900,"",
OF,Domonic Brown,PHI,PHI vs ATL, 7:05 PM,6.6,6900,"",
3B,Adrian Beltre,TEX,TEX vs SEA, 8:05 PM,7.0,6900,"",15-Day DL
SS,Jean Segura,MIL,MIL vs STL, 8:10 PM,5.8,6900,"",
1B,Prince Fielder,TEX,TEX vs SEA, 8:05 PM,2.1,6900,"",
OF,Yoenis Cespedes,OAK,OAK @ LAA,10:05 PM,6.5,6900,"",
3B,Ryan Zimmerman,WAS,WAS @ MIA, 7:10 PM,7.4,6900,"",15-Day DL
1B,Ryan Howard,PHI,PHI vs ATL, 7:05 PM,6.5,6800,"",
1B,Mark Teixeira,NYY,NYY vs CHC, 7:05 PM,2.0,6800,"",15-Day DL
OF,Shane Victorino,BOS,BOS @ CHW, 8:10 PM,0,6800,"",15-Day DL
OF,Adam Jones,BAL,BAL vs TB, 7:05 PM,4.2,6800,"",
OF,Starling Marte,PIT,PIT @ CIN, 7:10 PM,7.4,6800,"",
OF,Alex Gordon,KC,KC @ HOU, 8:10 PM,6.5,6800,"",
C,Buster Posey,SF,SF vs LAD,10:15 PM,7.1,6700,"",
OF,Rajai Davis,DET,DET vs CLE, 7:08 PM,10.8,6700,"",
1B,Mark Reynolds,MIL,MIL vs STL, 8:10 PM,8.1,6700,"",
SS,Everth Cabrera,SD,SD vs COL,10:10 PM,6.0,6700,"",
3B,Pedro Alvarez,PIT,PIT @ CIN, 7:10 PM,7.5,6700,"",
2B,Dustin Pedroia,BOS,BOS @ CHW, 8:10 PM,2.0,6600,"",Day-To-Day
3B,Carlos Santana,CLE,CLE @ DET, 7:08 PM,3.4,6600,"",
2B,Robinson Cano,SEA,SEA @ TEX, 8:05 PM,5.2,6600,"",
1B,Joe Mauer,MIN,MIN vs TOR, 8:10 PM,6.5,6600,"",
OF,Josh Hamilton,LAA,LAA vs OAK,10:05 PM,12.3,6600,"",15-Day DL
1B,Eric Hosmer,KC,KC @ HOU, 8:10 PM,3.1,6600,"",
OF,Curtis Granderson,NYM,NYM @ ARI, 9:40 PM,4.5,6500,"",Day-To-Day
OF,Gerardo Parra,ARI,ARI vs NYM, 9:40 PM,5.8,6500,"",
OF,Desmond Jennings,TB,TB @ BAL, 7:05 PM,5.7,6500,"",
SS,Elvis Andrus,TEX,TEX vs SEA, 8:05 PM,6.2,6500,"",
OF,Alex Rios,TEX,TEX vs SEA, 8:05 PM,6.5,6500,"",
1B,Mike Napoli,BOS,BOS @ CHW, 8:10 PM,7.4,6500,"",
OF,Charlie Blackmon,COL,COL @ SD,10:10 PM,10.4,6400,"",
OF,Torii Hunter,DET,DET vs CLE, 7:08 PM,9.6,6400,"",
OF,Wil Myers,TB,TB @ BAL, 7:05 PM,2.9,6400,"",
2B,Anthony Rendon,WAS,WAS @ MIA, 7:10 PM,9.8,6400,"",
OF,Carlos Quentin,SD,SD vs COL,10:10 PM,0,6400,"",15-Day DL
OF,Hunter Pence,SF,SF vs LAD,10:15 PM,3.7,6400,"",
OF,Angel Pagan,SF,SF vs LAD,10:15 PM,10.3,6400,"",
OF,Michael Brantley,CLE,CLE @ DET, 7:08 PM,6.5,6400,"",
1B,Justin Morneau,COL,COL @ SD,10:10 PM,4.5,6400,"",
OF,Austin Jackson,DET,DET vs CLE, 7:08 PM,6.9,6400,"",
C,Brian Mccann,NYY,NYY vs CHC, 7:05 PM,3.6,6300,"",Day-To-Day
DH,Nelson Cruz,BAL,BAL vs TB, 7:05 PM,6.9,6300,"",
2B,Marcus Semien,CHW,CHW vs BOS, 8:10 PM,6.9,6300,"",
3B,Manny Machado,BAL,BAL vs TB, 7:05 PM,0,6300,"",15-Day DL
2B,Brandon Phillips,CIN,CIN vs PIT, 7:10 PM,3.9,6200,"",
1B,Adam Lind,TOR,TOR @ MIN, 8:10 PM,6.3,6200,"",
OF,Marlon Byrd,PHI,PHI vs ATL, 7:05 PM,5.7,6200,"",
SS,Starlin Castro,CHC,CHC @ NYY, 7:05 PM,5.8,6200,"",
OF,Michael Bourn,CLE,CLE @ DET, 7:08 PM,0,6200,"",15-Day DL
OF,Carl Crawford,LAD,LAD @ SF,10:15 PM,7.6,6200,"",Day-To-Day
OF,Eric Young,NYM,NYM @ ARI, 9:40 PM,7.6,6200,"",
2B,Aaron Hill,ARI,ARI vs NYM, 9:40 PM,4.1,6100,"",
OF,Allen Craig,STL,STL @ MIL, 8:10 PM,0.5,6100,"",
2B,Jonathan Schoop,BAL,BAL vs TB, 7:05 PM,4.1,6100,"",
OF,Josh Willingham,MIN,MIN vs TOR, 8:10 PM,4.7,6100,"",15-Day DL
1B,Chris Carter,HOU,HOU vs KC, 8:10 PM,1.4,6100,"",
2B,Jose Altuve,HOU,HOU vs KC, 8:10 PM,6.3,6100,"",
OF,Marcell Ozuna,MIA,MIA vs WAS, 7:10 PM,4.8,6000,"",Day-To-Day
2B,Emilio Bonifacio,CHC,CHC @ NYY, 7:05 PM,11.0,6000,"",
SS,Brad Miller,SEA,SEA @ TEX, 8:05 PM,4.9,6000,"",
OF,Khristopher Davis,MIL,MIL vs STL, 8:10 PM,4.8,6000,"",
3B,Martin Prado,ARI,ARI vs NYM, 9:40 PM,3.6,6000,"",
1B,Adam Laroche,WAS,WAS @ MIA, 7:10 PM,9.8,6000,"",
1B,Brandon Belt,SF,SF vs LAD,10:15 PM,8.2,6000,"",
DH,Victor Martinez,DET,DET vs CLE, 7:08 PM,5.6,6000,"",
3B,Pablo Sandoval,SF,SF vs LAD,10:15 PM,4.5,6000,"",
OF,Brett Gardner,NYY,NYY vs CHC, 7:05 PM,5.8,5900,"",
OF,Alejandro De Aza,CHW,CHW vs BOS, 8:10 PM,4.0,5900,"",
3B,Kyle Seager,SEA,SEA @ TEX, 8:05 PM,2.6,5900,"",
3B,Brett Lawrie,TOR,TOR @ MIN, 8:10 PM,1.5,5900,"",
2B,Daniel Murphy,NYM,NYM @ ARI, 9:40 PM,4.6,5900,"",
1B,Brandon Moss,OAK,OAK @ LAA,10:05 PM,6.2,5900,"",
2B,Dee Gordon,LAD,LAD @ SF,10:15 PM,12.8,5900,"",
C,Evan Gattis,ATL,ATL @ PHI, 7:05 PM,7.4,5900,"",
OF,Junior Lake,CHC,CHC @ NYY, 7:05 PM,5.1,5900,"",
OF,Cameron Maybin,SD,SD vs COL,10:10 PM,0,5900,"",15-Day DL
DH,Billy Butler,KC,KC @ HOU, 8:10 PM,1.5,5800,"",
2B,Neil Walker,PIT,PIT @ CIN, 7:10 PM,7.2,5800,"",
OF,Kole Calhoun,LAA,LAA vs OAK,10:05 PM,6.2,5800,"",
C,Josmil Pinto,MIN,MIN vs TOR, 8:10 PM,6.3,5800,"",
SS,Jonathan Villar,HOU,HOU vs KC, 8:10 PM,4.8,5800,"",
OF,Robbie Grossman,HOU,HOU vs KC, 8:10 PM,3.8,5800,"",
1B,Adam Dunn,CHW,CHW vs BOS, 8:10 PM,7.7,5800,"",
3B,Chase Headley,SD,SD vs COL,10:10 PM,2.7,5800,"",
2B,Jedd Gyorko,SD,SD vs COL,10:10 PM,3.2,5800,"",
2B,Kolten Wong,STL,STL @ MIL, 8:10 PM,4.5,5800,"",
C,Jonathan Lucroy,MIL,MIL vs STL, 8:10 PM,6.8,5800,"",
C,Devin Mesoraco,CIN,CIN vs PIT, 7:10 PM,16.4,5800,"",
3B,Todd Frazier,CIN,CIN vs PIT, 7:10 PM,5.9,5800,"",
OF,Grady Sizemore,BOS,BOS @ CHW, 8:10 PM,6.9,5700,"",
OF,Drew Stubbs,COL,COL @ SD,10:10 PM,0.8,5700,"",
OF,Michael Morse,SF,SF vs LAD,10:15 PM,8.2,5700,"",
3B,Kelly Johnson,NYY,NYY vs CHC, 7:05 PM,6.0,5700,"",
2B,DJ LeMahieu,COL,COL @ SD,10:10 PM,5.6,5700,"",
OF,Leonys Martin,TEX,TEX vs SEA, 8:05 PM,3.3,5700,"",
OF,Steven Souza,WAS,WAS @ MIA, 7:10 PM,0.0,5700,"",
C,Matt Wieters,BAL,BAL vs TB, 7:05 PM,9.1,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs TOR, 8:10 PM,1.5,5600,"",15-Day DL
OF,Ben Revere,PHI,PHI vs ATL, 7:05 PM,5.6,5600,"",Day-To-Day
SS,Xander Bogaerts,BOS,BOS @ CHW, 8:10 PM,3.4,5600,"",
2B,Josh Rutledge,COL,COL @ SD,10:10 PM,6.3,5600,"",
SS,Erick Aybar,LAA,LAA vs OAK,10:05 PM,4.2,5600,"",
OF,Chris Young,NYM,NYM @ ARI, 9:40 PM,0.0,5600,"",
1B,Nick Swisher,CLE,CLE @ DET, 7:08 PM,4.4,5600,"",
2B,Howie Kendrick,LAA,LAA vs OAK,10:05 PM,4.8,5600,"",
OF,Scott Van Slyke,LAD,LAD @ SF,10:15 PM,7.3,5600,"",
OF,Jackie Bradley,BOS,BOS @ CHW, 8:10 PM,5.3,5600,"",
DH,Jason Kubel,MIN,MIN vs TOR, 8:10 PM,8.4,5500,"",
SS,Brandon Crawford,SF,SF vs LAD,10:15 PM,7.8,5500,"",
C,Jason Castro,HOU,HOU vs KC, 8:10 PM,4.4,5500,"",
2B,Rickie Weeks,MIL,MIL vs STL, 8:10 PM,0.3,5500,"",
1B,Corey Hart,SEA,SEA @ TEX, 8:05 PM,5.0,5500,"",
2B,Jurickson Profar,TEX,TEX vs SEA, 8:05 PM,0,5500,"",15-Day DL
OF,BJ Upton,ATL,ATL @ PHI, 7:05 PM,3.3,5500,"",
OF,Avisail Garcia,CHW,CHW vs BOS, 8:10 PM,6.8,5500,"",15-Day DL
OF,Michael Choice,TEX,TEX vs SEA, 8:05 PM,1.9,5500,"",
SS,Andrelton Simmons,ATL,ATL @ PHI, 7:05 PM,6.9,5500,"",
SS,Chris Owings,ARI,ARI vs NYM, 9:40 PM,3.8,5500,"",
C,Wilin Rosario,COL,COL @ SD,10:10 PM,4.5,5500,"",
1B,Ike Davis,NYM,NYM @ ARI, 9:40 PM,3.6,5500,"",
C,Wilson Ramos,WAS,WAS @ MIA, 7:10 PM,0.0,5400,"",15-Day DL
OF,Brandon Guyer,TB,TB @ BAL, 7:05 PM,1.3,5400,"",
OF,Matt Joyce,TB,TB @ BAL, 7:05 PM,6.5,5400,"",
SS,Jed Lowrie,OAK,OAK @ LAA,10:05 PM,5.7,5400,"",
3B,Juan Uribe,LAD,LAD @ SF,10:15 PM,6.8,5400,"",
OF,Nick Markakis,BAL,BAL vs TB, 7:05 PM,2.3,5400,"",
OF,Cody Ross,ARI,ARI vs NYM, 9:40 PM,0,5400,"",15-Day DL
1B,Chris Colabello,MIN,MIN vs TOR, 8:10 PM,7.7,5400,"",
3B,Nick Castellanos,DET,DET vs CLE, 7:08 PM,5.6,5400,"",
OF,Josh Reddick,OAK,OAK @ LAA,10:05 PM,0.0,5300,"",
OF,Dustin Ackley,SEA,SEA @ TEX, 8:05 PM,7.7,5300,"",
OF,Jeff Kobernus,WAS,WAS @ MIA, 7:10 PM,0,5300,"",60-Day DL
2B,Derek Dietrich,MIA,MIA vs WAS, 7:10 PM,10.3,5300,"",
1B,Tommy Medica,SD,SD vs COL,10:10 PM,1.0,5300,"",
DH,Raul Ibanez,LAA,LAA vs OAK,10:05 PM,6.5,5300,"",
SS,Derek Jeter,NYY,NYY vs CHC, 7:05 PM,3.3,5300,"",Day-To-Day
OF,Justin Ruggiano,CHC,CHC @ NYY, 7:05 PM,1.5,5300,"",
3B,Michael Olt,CHC,CHC @ NYY, 7:05 PM,3.6,5300,"",
2B,Dan Uggla,ATL,ATL @ PHI, 7:05 PM,5.8,5300,"",
OF,Darin Ruf,PHI,PHI vs ATL, 7:05 PM,0,5300,"",15-Day DL
OF,Lorenzo Cain,KC,KC @ HOU, 8:10 PM,5.6,5300,"",
3B,Will Middlebrooks,BOS,BOS @ CHW, 8:10 PM,5.5,5300,"",15-Day DL
OF,Mike Carp,BOS,BOS @ CHW, 8:10 PM,1.1,5300,"",
3B,Conor Gillaspie,CHW,CHW vs BOS, 8:10 PM,7.2,5300,"",
SS,JJ Hardy,BAL,BAL vs TB, 7:05 PM,3.4,5300,"",
OF,AJ Pollock,ARI,ARI vs NYM, 9:40 PM,2.8,5200,"",
2B,Rafael Furcal,MIA,MIA vs WAS, 7:10 PM,0,5200,"",15-Day DL
C,Salvador Perez,KC,KC @ HOU, 8:10 PM,5.8,5200,"",
3B,Trevor Plouffe,MIN,MIN vs TOR, 8:10 PM,8.1,5200,"",
C,Yan Gomes,CLE,CLE @ DET, 7:08 PM,5.3,5200,"",
3B,Nolan Arenado,COL,COL @ SD,10:10 PM,5.4,5200,"",
OF,Ryan Kalish,CHC,CHC @ NYY, 7:05 PM,2.0,5200,"",
1B,Matthew Adams,STL,STL @ MIL, 8:10 PM,5.5,5100,"",
OF,Alex Presley,HOU,HOU vs KC, 8:10 PM,1.4,5100,"",
C,Mike Zunino,SEA,SEA @ TEX, 8:05 PM,7.6,5100,"",
OF,Abraham Almonte,SEA,SEA @ TEX, 8:05 PM,4.6,5100,"",
OF,Andre Ethier,LAD,LAD @ SF,10:15 PM,5.1,5100,"",
C,Russell Martin,PIT,PIT @ CIN, 7:10 PM,6.9,5100,"",
OF,Peter Bourjos,STL,STL @ MIL, 8:10 PM,4.3,5100,"",
C,Yasmani Grandal,SD,SD vs COL,10:10 PM,3.2,5100,"",
C,Miguel Montero,ARI,ARI vs NYM, 9:40 PM,4.6,5100,"",
