Position,PlayerName,Team,Opponent,Salary,PPG
P,Scott Baker,Rangers,Tigers,8300,1.5
3B,Kevin Kouzmanoff,Rangers,Tigers,7800,17.3
C,Chris Gimenez,Rangers,Tigers,5150,14.0
C,Robinson Chirinos,Rangers,Tigers,5000,5.9
3B,Adrian Beltre,Rangers,Tigers,10500,14.3
P,Colby Lewis,Rangers,Tigers,12100,15.9
P,Matt Harrison,Rangers,Tigers,9050,8.8
SS,Elvis Andrus,Rangers,Tigers,8750,10.7
P,Neftali Feliz,Rangers,Tigers,7000,3.0
P,Derek Holland,Rangers,Tigers,7600,0.0
P,Alexi Ogando,Rangers,Tigers,7700,1.7
OF,Mitch Moreland,Rangers,Tigers,8250,8.9
1B,Mitch Moreland,Rangers,Tigers,8250,8.9
C,J.P. Arencibia,Rangers,Tigers,6100,4.7
P,Joe Saunders,Rangers,Tigers,7500,1.0
C,Geovany Soto,Rangers,Tigers,5000,0.0
2B,Donnie Murphy,Rangers,Tigers,6550,8.1
SS,Donnie Murphy,Rangers,Tigers,6550,8.1
1B,Prince Fielder,Rangers,Tigers,9500,11.1
2B,Josh Wilson,Rangers,Tigers,5000,6.0
3B,Josh Wilson,Rangers,Tigers,5000,6.0
P,Daniel McCutchen,Rangers,Tigers,7500,-5.0
OF,Leonys Martin,Rangers,Tigers,6900,9.6
P,Martin Perez,Rangers,Tigers,11500,21.8
P,Yu Darvish,Rangers,Tigers,18650,35.4
2B,Jurickson Profar,Rangers,Tigers,6000,0.0
SS,Jurickson Profar,Rangers,Tigers,6000,0.0
P,Robbie Ross Jr.,Rangers,Tigers,10950,10.1
P,Pedro Figueroa,Rangers,Tigers,7500,2.9
P,Shawn Tolleson,Rangers,Tigers,7500,4.7
P,Tanner Scheppers,Rangers,Tigers,8000,-1.0
P,Joseph Ortiz,Rangers,Tigers,7500,0.0
P,Nick Tepesch,Rangers,Tigers,10000,28.5
P,Neal Cotts,Rangers,Tigers,7500,3.3
OF,Engel Beltre,Rangers,Tigers,5000,0.0
OF,Michael Choice,Rangers,Tigers,6150,6.3
OF,Jim Adduci,Rangers,Tigers,5000,7.6
2B,Rougned Odor,Rangers,Tigers,5000,8.8
P,Nick Martinez,Rangers,Tigers,8650,10.3
P,Aaron Poreda,Rangers,Tigers,7500,3.9
2B,Luis Sardinas,Rangers,Tigers,5000,4.4
SS,Luis Sardinas,Rangers,Tigers,5000,4.4
OF,Dan Robertson,Rangers,Tigers,5000,2.3
P,Mark Buehrle,Blue Jays,Athletics,15200,26.9
P,Sergio Santos,Blue Jays,Athletics,7500,2.4
OF,Melky Cabrera,Blue Jays,Athletics,10900,15.7
2B,Chris Getz,Blue Jays,Athletics,5000,2.9
2B,Maicer Izturis,Blue Jays,Athletics,6750,5.9
3B,Maicer Izturis,Blue Jays,Athletics,6750,5.9
OF,Jose Bautista,Blue Jays,Athletics,12550,18.5
1B,Edwin Encarnacion,Blue Jays,Athletics,12850,16.9
P,Dustin McGowan,Blue Jays,Athletics,9300,7.9
P,Casey Janssen,Blue Jays,Athletics,7500,3.9
1B,Adam Lind,Blue Jays,Athletics,9650,13.6
P,Brandon Morrow,Blue Jays,Athletics,12800,11.5
OF,Colby Rasmus,Blue Jays,Athletics,8650,12.3
P,Brett Cecil,Blue Jays,Athletics,7500,4.1
3B,Brett Lawrie,Blue Jays,Athletics,7350,11.3
3B,Juan Francisco,Blue Jays,Athletics,9350,16.9
1B,Juan Francisco,Blue Jays,Athletics,9350,16.9
P,Esmil Rogers,Blue Jays,Athletics,8550,2.6
P,J.A. Happ,Blue Jays,Athletics,10900,12.1
C,Dioner Navarro,Blue Jays,Athletics,5950,8.3
P,R.A. Dickey,Blue Jays,Athletics,14550,19.5
SS,Jose Reyes,Blue Jays,Athletics,10000,14.3
C,Josh Thole,Blue Jays,Athletics,5800,6.8
P,Raul Valdes,Blue Jays,Athletics,7500,0.0
OF,Darin Mastroianni,Blue Jays,Athletics,5000,2.0
P,Neil Wagner,Blue Jays,Athletics,7500,0.4
P,Steve Delabar,Blue Jays,Athletics,7500,4.1
C,Erik Kratz,Blue Jays,Athletics,6800,6.9
OF,Anthony Gose,Blue Jays,Athletics,7300,10.2
2B,Munenori Kawasaki,Blue Jays,Athletics,7550,8.7
SS,Munenori Kawasaki,Blue Jays,Athletics,7550,8.7
P,Drew Hutchison,Blue Jays,Athletics,12550,25.6
3B,Steve Tolleson,Blue Jays,Athletics,7500,8.9
OF,Steve Tolleson,Blue Jays,Athletics,7500,8.9
P,Todd Redmond,Blue Jays,Athletics,7500,5.0
P,Aaron Loup,Blue Jays,Athletics,7500,3.5
P,Chad Jenkins,Blue Jays,Athletics,7650,0.3
OF,Matt Tuiasosopo,Blue Jays,Athletics,5450,7.7
3B,Matt Tuiasosopo,Blue Jays,Athletics,5450,7.7
SS,Jonathan Diaz,Blue Jays,Athletics,5000,3.0
OF,Kevin Pillar,Blue Jays,Athletics,7550,4.0
SS,Ryan Goins,Blue Jays,Athletics,6700,2.5
2B,Ryan Goins,Blue Jays,Athletics,6700,2.5
P,Ryan Rowland-Smith,Blue Jays,Athletics,7500,4.3
OF,Mark Trumbo,Diamondbacks,Mets,9250,15.5
3B,Eric Chavez,Diamondbacks,Mets,8250,6.7
P,Brandon McCarthy,Diamondbacks,Mets,14350,18.6
SS,Cliff Pennington,Diamondbacks,Mets,7600,5.1
2B,Cliff Pennington,Diamondbacks,Mets,7600,5.1
P,Trevor Cahill,Diamondbacks,Mets,9200,7.9
2B,Aaron Hill,Diamondbacks,Mets,8950,10.8
P,J.J. Putz,Diamondbacks,Mets,7500,3.4
C,Miguel Montero,Diamondbacks,Mets,8300,12.0
P,Brad Ziegler,Diamondbacks,Mets,7500,3.0
OF,Gerardo Parra,Diamondbacks,Mets,7750,11.0
P,David Hernandez,Diamondbacks,Mets,7500,0.0
P,Daniel Hudson,Diamondbacks,Mets,7500,0.0
P,Josh Collmenter,Diamondbacks,Mets,10650,12.9
1B,Paul Goldschmidt,Diamondbacks,Mets,12550,17.0
P,Wade Miley,Diamondbacks,Mets,11150,17.3
3B,Martin Prado,Diamondbacks,Mets,7550,8.4
2B,Martin Prado,Diamondbacks,Mets,7550,8.4
P,Randall Delgado,Diamondbacks,Mets,7500,3.3
OF,Tony Campana,Diamondbacks,Mets,5000,3.0
P,Bronson Arroyo,Diamondbacks,Mets,13600,17.1
P,Matt Reynolds,Diamondbacks,Mets,7500,0.0
P,Lucas Harrell,Diamondbacks,Mets,8050,-1.0
P,Joe Thatcher,Diamondbacks,Mets,7500,3.0
OF,Cody Ross,Diamondbacks,Mets,7100,5.0
P,Addison Reed,Diamondbacks,Mets,7500,4.1
P,Alex Sanabia,Diamondbacks,Mets,5150,6.6
OF,A.J. Pollock,Diamondbacks,Mets,8700,10.8
P,Patrick Corbin,Diamondbacks,Mets,8150,0.0
P,Oliver Perez,Diamondbacks,Mets,7500,3.1
P,Will Harris,Diamondbacks,Mets,7500,3.4
SS,Didi Gregorius,Diamondbacks,Mets,5000,0.5
OF,Alfredo Marte,Diamondbacks,Mets,5800,5.7
OF,Ender Inciarte,Diamondbacks,Mets,5000,0.9
C,Tuffy Gosewisch,Diamondbacks,Mets,5200,7.0
P,Zeke Spruill,Diamondbacks,Mets,8450,0.0
OF,Roger Kieschnick,Diamondbacks,Mets,5000,-1.8
SS,Chris Owings,Diamondbacks,Mets,8100,8.4
P,Bo Schultz,Diamondbacks,Mets,7500,2.0
P,Mike Bolsinger,Diamondbacks,Mets,9350,11.6
P,Chase Anderson,Diamondbacks,Mets,9150,15.3
P,Gavin Floyd,Braves,Rockies,9650,23.2
P,Ervin Santana,Braves,Rockies,16800,27.1
P,Jordan Walden,Braves,Rockies,7500,4.9
P,Freddy Garcia,Braves,Rockies,8900,10.3
SS,Ramiro Pena,Braves,Rockies,7600,5.4
3B,Ramiro Pena,Braves,Rockies,7600,5.4
OF,B.J. Upton,Braves,Rockies,10050,9.7
OF,Justin Upton,Braves,Rockies,12450,16.6
2B,Dan Uggla,Braves,Rockies,7400,6.7
P,Kris Medlen,Braves,Rockies,7500,0.0
OF,Jason Heyward,Braves,Rockies,9600,10.2
P,Craig Kimbrel,Braves,Rockies,7500,6.9
1B,Freddie Freeman,Braves,Rockies,10750,15.6
P,Jonny Venters,Braves,Rockies,7500,0.0
P,Mike Minor,Braves,Rockies,13450,22.6
P,Brandon Beachy,Braves,Rockies,10350,0.0
P,Anthony Varvaro,Braves,Rockies,7500,5.3
P,Julio Teheran,Braves,Rockies,18250,30.9
P,Cory Gearrin,Braves,Rockies,7500,0.0
OF,Jordan Schafer,Braves,Rockies,6250,1.6
3B,Chris Johnson,Braves,Rockies,6350,6.2
1B,Chris Johnson,Braves,Rockies,6350,6.2
P,David Carpenter,Braves,Rockies,7500,5.8
P,Pedro Beato,Braves,Rockies,7500,4.0
C,Ryan Doumit,Braves,Rockies,6850,3.3
OF,Ryan Doumit,Braves,Rockies,6850,3.3
C,Gerald Laird,Braves,Rockies,5950,4.9
P,Aaron Harang,Braves,Rockies,14850,27.1
2B,Tyler Pastornicky,Braves,Rockies,6700,3.3
SS,Tyler Pastornicky,Braves,Rockies,6700,3.3
SS,Andrelton Simmons,Braves,Rockies,7400,7.9
P,Luis Avilan,Braves,Rockies,7500,2.9
C,Evan Gattis,Braves,Rockies,9350,10.8
OF,Evan Gattis,Braves,Rockies,9350,10.8
P,Alex Wood,Braves,Rockies,14800,19.9
P,David Hale,Braves,Rockies,9700,8.8
P,Gus Schlosser,Braves,Rockies,7500,2.4
P,Ian Thomas,Braves,Rockies,7500,3.7
P,Ryan Buchter,Braves,Rockies,7500,0.0
P,Jake Arrieta,Cubs,Padres,9300,20.8
OF,Darnell McDonald,Cubs,Padres,7500,5.7
3B,Luis Valbuena,Cubs,Padres,9050,10.6
OF,Ryan Sweeney,Cubs,Padres,7200,4.8
OF,Justin Ruggiano,Cubs,Padres,8400,7.7
P,Pedro Strop,Cubs,Padres,7500,2.9
P,Carlos Villanueva,Cubs,Padres,7500,2.4
P,Jeff Samardzija,Cubs,Padres,17750,25.7
SS,Starlin Castro,Cubs,Padres,8150,12.1
P,James Russell,Cubs,Padres,7500,2.2
P,Brian Schlitter,Cubs,Padres,7500,3.8
C,Welington Castillo,Cubs,Padres,6550,10.0
2B,Darwin Barney,Cubs,Padres,6200,4.9
P,Travis Wood,Cubs,Padres,13250,17.1
2B,Chris Valaika,Cubs,Padres,5350,6.6
SS,Chris Valaika,Cubs,Padres,5350,6.6
P,Jason Hammel,Cubs,Padres,13700,29.1
2B,Emilio Bonifacio,Cubs,Padres,7550,11.1
OF,Emilio Bonifacio,Cubs,Padres,7550,11.1
C,John Baker,Cubs,Padres,5000,2.2
OF,Chris Coghlan,Cubs,Padres,5000,1.0
P,Wesley Wright,Cubs,Padres,7500,2.9
P,Jose Veras,Cubs,Padres,7500,0.6
P,James McDonald,Cubs,Padres,8150,0.0
P,Edwin Jackson,Cubs,Padres,14000,17.8
1B,Anthony Rizzo,Cubs,Padres,9950,14.9
OF,Nate Schierholtz,Cubs,Padres,7700,7.3
P,Hector Rondon,Cubs,Padres,7500,4.7
OF,Ryan Kalish,Cubs,Padres,5000,5.4
P,Blake Parker,Cubs,Padres,7500,-4.5
P,Justin Grimm,Cubs,Padres,8150,3.6
3B,Mike Olt,Cubs,Padres,5950,9.8
P,Chris Rusin,Cubs,Padres,7500,11.0
P,Kyuji Fujikawa,Cubs,Padres,7500,0.0
OF,Junior Lake,Cubs,Padres,7800,9.7
P,Zac Rosscup,Cubs,Padres,7500,6.0
SS,Javier Baez,Cubs,Padres,6750,0.0
P,Alfredo Simon,Reds,Cardinals,13200,26.1
3B,Jack Hannahan,Reds,Cardinals,6000,0.0
SS,Ramon Santiago,Reds,Cardinals,6850,4.1
2B,Ramon Santiago,Reds,Cardinals,6850,4.1
C,Brayan Pena,Reds,Cardinals,5850,7.9
P,Trevor Bell,Reds,Cardinals,7500,-10.0
P,Sean Marshall,Reds,Cardinals,7500,0.0
2B,Brandon Phillips,Reds,Cardinals,8300,9.8
P,Homer Bailey,Reds,Cardinals,13750,16.8
1B,Joey Votto,Reds,Cardinals,10850,13.9
OF,Jay Bruce,Reds,Cardinals,9150,13.1
P,Johnny Cueto,Reds,Cardinals,20400,43.6
P,Aroldis Chapman,Reds,Cardinals,8850,7.3
OF,Chris Heisey,Reds,Cardinals,7200,6.2
SS,Zack Cozart,Reds,Cardinals,7400,6.6
3B,Todd Frazier,Reds,Cardinals,9500,14.7
1B,Todd Frazier,Reds,Cardinals,9500,14.7
P,Mike Leake,Reds,Cardinals,12700,17.6
P,Logan Ondrusek,Reds,Cardinals,7500,1.8
P,Sam LeCure,Reds,Cardinals,7500,4.8
3B,Chris Nelson,Reds,Cardinals,6550,7.5
2B,Chris Nelson,Reds,Cardinals,6550,7.5
OF,Jason Bourgeois,Reds,Cardinals,7450,5.2
P,Jonathan Broxton,Reds,Cardinals,7500,4.8
P,Manny Parra,Reds,Cardinals,7500,2.8
OF,Ryan Ludwick,Reds,Cardinals,6650,8.8
2B,Skip Schumaker,Reds,Cardinals,7400,8.9
OF,Skip Schumaker,Reds,Cardinals,7400,8.9
P,Mat Latos,Reds,Cardinals,9800,0.0
OF,Roger Bernadina,Reds,Cardinals,6950,2.7
C,Devin Mesoraco,Reds,Cardinals,5950,20.0
OF,Billy Hamilton,Reds,Cardinals,9000,9.7
SS,Billy Hamilton,Reds,Cardinals,9000,9.7
P,J.J. Hoover,Reds,Cardinals,7500,2.8
P,Tony Cingrani,Reds,Cardinals,15850,19.9
C,Corky Miller,Reds,Cardinals,7600,7.3
P,Brett Marshall,Reds,Cardinals,7500,0.0
1B,Neftali Soto,Reds,Cardinals,5000,0.5
P,Curtis Partch,Reds,Cardinals,7500,6.0
P,Nick Christiani,Reds,Cardinals,7500,2.1
C,Tucker Barnhart,Reds,Cardinals,5000,2.0
P,Franklin Morales,Rockies,Braves,13550,12.8
P,Tyler Chatwood,Rockies,Braves,11250,18.8
OF,Michael Cuddyer,Rockies,Braves,10250,16.4
1B,Michael Cuddyer,Rockies,Braves,10250,16.4
1B,Justin Morneau,Rockies,Braves,9250,14.4
P,Boone Logan,Rockies,Braves,7500,4.4
P,Brett Anderson,Rockies,Braves,9000,7.0
2B,DJ LeMahieu,Rockies,Braves,7850,8.4
3B,DJ LeMahieu,Rockies,Braves,7850,8.4
OF,Drew Stubbs,Rockies,Braves,8050,9.4
P,Matt Belisle,Rockies,Braves,7500,2.1
P,Jorge De La Rosa,Rockies,Braves,12900,21.2
SS,Troy Tulowitzki,Rockies,Braves,14050,22.9
OF,Carlos Gonzalez,Rockies,Braves,12050,14.4
P,Jhoulys Chacin,Rockies,Braves,8700,8.0
P,Juan Nicasio,Rockies,Braves,12050,19.0
P,Rex Brothers,Rockies,Braves,7500,4.0
OF,Charlie Blackmon,Rockies,Braves,11200,17.0
P,Wilton Lopez,Rockies,Braves,7500,-2.8
P,Jordan Lyles,Rockies,Braves,11400,20.8
P,LaTroy Hawkins,Rockies,Braves,7500,2.3
C,Michael McKenry,Rockies,Braves,6800,4.4
C,Jordan Pacheco,Rockies,Braves,9250,7.8
1B,Jordan Pacheco,Rockies,Braves,9250,7.8
C,Wilin Rosario,Rockies,Braves,9250,10.4
P,Adam Ottavino,Rockies,Braves,7500,4.2
3B,Nolan Arenado,Rockies,Braves,9350,13.4
SS,Charlie Culberson,Rockies,Braves,7450,3.8
2B,Charlie Culberson,Rockies,Braves,7450,3.8
2B,Josh Rutledge,Rockies,Braves,8000,7.7
SS,Josh Rutledge,Rockies,Braves,8000,7.7
3B,Ryan Wheeler,Rockies,Braves,6600,16.5
1B,Ryan Wheeler,Rockies,Braves,6600,16.5
OF,Brandon Barnes,Rockies,Braves,6450,6.3
OF,Corey Dickerson,Rockies,Braves,10000,11.4
P,Chad Bettis,Rockies,Braves,7500,0.1
P,Tommy Kahnle,Rockies,Braves,7500,6.1
C,Jarrod Saltalamacchia,Marlins,Brewers,7750,11.3
P,Jacob Turner,Marlins,Brewers,8850,9.2
C,Jeff Mathis,Marlins,Brewers,8050,8.2
P,Kevin Slowey,Marlins,Brewers,10550,4.5
P,Henderson Alvarez,Marlins,Brewers,12650,18.8
2B,Jeff Baker,Marlins,Brewers,6550,7.3
3B,Jeff Baker,Marlins,Brewers,6550,7.3
OF,Reed Johnson,Marlins,Brewers,6750,6.7
P,Carlos Marmol,Marlins,Brewers,7500,1.3
P,Mike Dunn,Marlins,Brewers,7500,5.2
OF,Giancarlo Stanton,Marlins,Brewers,13000,20.3
P,Steve Cishek,Marlins,Brewers,7500,7.1
P,Brad Hand,Marlins,Brewers,7500,2.4
OF,Brian Bogusevic,Marlins,Brewers,6350,10.0
P,Nathan Eovaldi,Marlins,Brewers,14650,21.9
3B,Casey McGehee,Marlins,Brewers,6850,11.0
1B,Casey McGehee,Marlins,Brewers,6850,11.0
1B,Garrett Jones,Marlins,Brewers,10050,14.2
OF,Garrett Jones,Marlins,Brewers,10050,14.2
2B,Rafael Furcal,Marlins,Brewers,6100,0.0
SS,Rafael Furcal,Marlins,Brewers,6100,0.0
P,Dan Jennings,Marlins,Brewers,7500,3.1
2B,Donovan Solano,Marlins,Brewers,6700,1.3
OF,Donovan Solano,Marlins,Brewers,6700,1.3
SS,Adeiny Hechavarria,Marlins,Brewers,6950,8.0
3B,Adeiny Hechavarria,Marlins,Brewers,6950,8.0
P,Tom Koehler,Marlins,Brewers,13900,20.6
P,A.J. Ramos,Marlins,Brewers,7500,5.3
OF,Christian Yelich,Marlins,Brewers,8800,14.1
P,Jose Fernandez,Marlins,Brewers,21650,39.2
OF,Jake Marisnick,Marlins,Brewers,6800,4.0
OF,Marcell Ozuna,Marlins,Brewers,7700,11.6
2B,Derek Dietrich,Marlins,Brewers,7850,12.1
3B,Ed Lucas,Marlins,Brewers,8200,9.3
2B,Ed Lucas,Marlins,Brewers,8200,9.3
P,Arquimedes Caminero,Marlins,Brewers,7500,0.4
P,Brian Flynn,Marlins,Brewers,7150,-0.5
P,Anthony DeSclafani,Marlins,Brewers,8900,17.5
P,Matt Albers,Astros,Mariners,7500,4.6
P,Jesse Crain,Astros,Mariners,7500,0.0
1B,Chris Carter,Astros,Mariners,7600,9.6
P,Kyle Farnsworth,Astros,Mariners,7500,1.8
P,Scott Feldman,Astros,Mariners,10500,16.0
OF,Dexter Fowler,Astros,Mariners,10000,12.5
P,Alex White,Astros,Mariners,7500,0.0
C,Carlos Corporan,Astros,Mariners,6650,7.6
C,Jason Castro,Astros,Mariners,7000,11.6
2B,Jose Altuve,Astros,Mariners,10400,13.7
OF,Alex Presley,Astros,Mariners,6950,4.9
P,Chad Qualls,Astros,Mariners,7500,4.0
1B,Jesus Guzman,Astros,Mariners,6600,4.5
OF,Jesus Guzman,Astros,Mariners,6600,4.5
P,Anthony Bass,Astros,Mariners,7500,1.7
P,Jerome Williams,Astros,Mariners,7900,3.8
3B,Matt Dominguez,Astros,Mariners,6950,10.2
P,Brad Peacock,Astros,Mariners,10650,12.4
1B,Jon Singleton,Astros,Mariners,5700,0.0
3B,Marwin Gonzalez,Astros,Mariners,6350,4.8
SS,Marwin Gonzalez,Astros,Mariners,6350,4.8
P,Dallas Keuchel,Astros,Mariners,15300,28.8
P,Collin McHugh,Astros,Mariners,13500,29.0
OF,L.J. Hoes,Astros,Mariners,8600,5.8
P,Jarred Cosart,Astros,Mariners,11150,15.2
OF,George Springer,Astros,Mariners,8550,11.4
P,Josh Fields,Astros,Mariners,7500,2.4
P,Paul Clemens,Astros,Mariners,14700,3.6
OF,Robbie Grossman,Astros,Mariners,8150,8.4
P,Brett Oberholtzer,Astros,Mariners,8950,10.4
1B,Marc Krauss,Astros,Mariners,6100,6.6
OF,Marc Krauss,Astros,Mariners,6100,6.6
SS,Jonathan Villar,Astros,Mariners,6400,9.5
P,Josh Zeid,Astros,Mariners,7500,3.6
P,Kevin Chapman,Astros,Mariners,7500,2.0
P,Asher Wojciechowski,Astros,Mariners,7500,0.0
P,Josh Beckett,Dodgers,Phillies,14500,24.6
OF,Carl Crawford,Dodgers,Phillies,10100,10.1
1B,Adrian Gonzalez,Dodgers,Phillies,11600,15.7
P,Chris Perez,Dodgers,Phillies,7500,1.9
P,Dan Haren,Dodgers,Phillies,14850,23.7
C,Drew Butera,Dodgers,Phillies,5350,9.5
P,Jamey Wright,Dodgers,Phillies,7500,3.7
OF,Chone Figgins,Dodgers,Phillies,5200,4.1
3B,Chone Figgins,Dodgers,Phillies,5200,4.1
C,Miguel Olivo,Dodgers,Phillies,5700,6.5
P,Brandon League,Dodgers,Phillies,7500,5.0
P,J.P. Howell,Dodgers,Phillies,7500,3.7
SS,Hanley Ramirez,Dodgers,Phillies,11400,13.1
3B,Juan Uribe,Dodgers,Phillies,5600,11.0
P,Chad Billingsley,Dodgers,Phillies,7500,0.0
OF,Andre Ethier,Dodgers,Phillies,8100,8.9
OF,Matt Kemp,Dodgers,Phillies,9650,11.6
P,Scott Elbert,Dodgers,Phillies,7500,0.0
P,Clayton Kershaw,Dodgers,Phillies,21050,31.6
C,A.J. Ellis,Dodgers,Phillies,6250,6.4
P,Kenley Jansen,Dodgers,Phillies,7500,4.4
2B,Dee Gordon,Dodgers,Phillies,9450,13.8
SS,Dee Gordon,Dodgers,Phillies,9450,13.8
P,Zack Greinke,Dodgers,Phillies,21700,33.4
2B,Justin Turner,Dodgers,Phillies,8450,5.5
SS,Justin Turner,Dodgers,Phillies,8450,5.5
OF,Mike Baxter,Dodgers,Phillies,5850,-0.5
P,Paul Maholm,Dodgers,Phillies,10000,3.7
P,Brian Wilson,Dodgers,Phillies,7500,1.6
C,Tim Federowicz,Dodgers,Phillies,7400,1.5
OF,Scott Van Slyke,Dodgers,Phillies,8000,9.6
P,Stephen Fife,Dodgers,Phillies,7600,12.0
P,Chris Withrow,Dodgers,Phillies,7500,4.9
SS,Carlos Triunfel,Dodgers,Phillies,5000,0.0
2B,Carlos Triunfel,Dodgers,Phillies,5000,0.0
P,Paco Rodriguez,Dodgers,Phillies,7500,1.7
P,Hyun-jin Ryu,Dodgers,Phillies,13350,23.9
OF,Yasiel Puig,Dodgers,Phillies,13300,20.4
P,Jose Dominguez,Dodgers,Phillies,7500,1.6
P,Onelki Garcia,Dodgers,Phillies,7500,0.0
2B,Alex Guerrero,Dodgers,Phillies,5000,-0.5
SS,Alex Guerrero,Dodgers,Phillies,5000,-0.5
1B,Mark Reynolds,Brewers,Marlins,9250,13.1
3B,Mark Reynolds,Brewers,Marlins,9250,13.1
P,Jeremy Jeffress,Brewers,Marlins,7500,-1.0
1B,Lyle Overbay,Brewers,Marlins,5500,5.6
P,Zach Duke,Brewers,Marlins,7500,6.1
3B,Aramis Ramirez,Brewers,Marlins,8850,10.7
P,Matt Garza,Brewers,Marlins,15150,16.1
P,Francisco Rodriguez,Brewers,Marlins,7500,5.8
2B,Rickie Weeks,Brewers,Marlins,7950,5.9
P,Yovani Gallardo,Brewers,Marlins,12950,17.6
OF,Carlos Gomez,Brewers,Marlins,12800,18.3
OF,Ryan Braun,Brewers,Marlins,11550,15.2
P,Marco Estrada,Brewers,Marlins,14800,24.3
C,Jonathan Lucroy,Brewers,Marlins,10250,12.8
P,Brandon Kintzler,Brewers,Marlins,7500,2.1
P,Kyle Lohse,Brewers,Marlins,14850,29.2
P,Tom Gorzelanny,Brewers,Marlins,7600,0.0
P,Wily Peralta,Brewers,Marlins,13850,25.3
C,Martin Maldonado,Brewers,Marlins,7850,12.1
1B,Martin Maldonado,Brewers,Marlins,7850,12.1
OF,Logan Schafer,Brewers,Marlins,7750,5.8
P,Mike Fiers,Brewers,Marlins,8500,1.3
OF,Elian Herrera,Brewers,Marlins,5000,2.7
2B,Elian Herrera,Brewers,Marlins,5000,2.7
P,Will Smith,Brewers,Marlins,7500,5.1
P,Tyler Thornburg,Brewers,Marlins,8800,5.3
SS,Jeff Bianchi,Brewers,Marlins,7150,1.6
2B,Jeff Bianchi,Brewers,Marlins,7150,1.6
SS,Jean Segura,Brewers,Marlins,9200,9.7
P,Jim Henderson,Brewers,Marlins,7500,4.3
P,Alfredo Figaro,Brewers,Marlins,7650,13.0
OF,Khris Davis,Brewers,Marlins,7800,9.9
P,Hiram Burgos,Brewers,Marlins,6850,4.7
P,Donovan Hand,Brewers,Marlins,7700,3.9
2B,Scooter Gennett,Brewers,Marlins,7800,7.7
SS,Scooter Gennett,Brewers,Marlins,7800,7.7
OF,Caleb Gindl,Brewers,Marlins,6300,2.4
P,Johnny Hellweg,Brewers,Marlins,8550,-4.2
P,Rob Wooten,Brewers,Marlins,7500,4.5
P,Jimmy Nelson,Brewers,Marlins,9150,0.0
P,Wei-Chung Wang,Brewers,Marlins,7500,-4.8
P,Daisuke Matsuzaka,Mets,Diamondbacks,9250,7.3
P,Jose Valverde,Mets,Diamondbacks,7500,4.4
OF,Bobby Abreu,Mets,Diamondbacks,5000,3.7
P,Bartolo Colon,Mets,Diamondbacks,13050,16.7
OF,Curtis Granderson,Mets,Diamondbacks,9000,11.6
SS,Omar Quintanilla,Mets,Diamondbacks,6650,3.1
2B,Omar Quintanilla,Mets,Diamondbacks,6650,3.1
OF,Chris Young,Mets,Diamondbacks,6750,10.1
OF,Eric Young,Mets,Diamondbacks,7900,10.8
3B,David Wright,Mets,Diamondbacks,9800,12.6
2B,Daniel Murphy,Mets,Diamondbacks,7950,13.8
1B,Daniel Murphy,Mets,Diamondbacks,7950,13.8
P,Jonathon Niese,Mets,Diamondbacks,12600,23.6
P,Bobby Parnell,Mets,Diamondbacks,7500,0.0
SS,Ruben Tejada,Mets,Diamondbacks,6050,5.0
1B,Lucas Duda,Mets,Diamondbacks,7850,9.8
OF,Lucas Duda,Mets,Diamondbacks,7850,9.8
P,Dillon Gee,Mets,Diamondbacks,12350,22.6
OF,Andrew Brown,Mets,Diamondbacks,6700,7.8
P,John Lannan,Mets,Diamondbacks,7550,-0.4
C,Anthony Recker,Mets,Diamondbacks,5850,7.0
1B,Josh Satin,Mets,Diamondbacks,6200,3.3
P,Jenrry Mejia,Mets,Diamondbacks,9750,14.2
C,Travis d'Arnaud,Mets,Diamondbacks,5000,7.0
P,Zack Wheeler,Mets,Diamondbacks,11700,15.4
OF,Kirk Nieuwenhuis,Mets,Diamondbacks,8000,7.9
1B,Zach Lutz,Mets,Diamondbacks,6900,5.1
3B,Zach Lutz,Mets,Diamondbacks,6900,5.1
P,Carlos Torres,Mets,Diamondbacks,9000,5.2
P,Matt Harvey,Mets,Diamondbacks,7500,0.0
P,Jeurys Familia,Mets,Diamondbacks,7500,3.2
P,Scott Rice,Mets,Diamondbacks,7500,1.2
OF,Juan Lagares,Mets,Diamondbacks,8250,11.9
2B,Wilmer Flores,Mets,Diamondbacks,7200,5.4
P,Gonzalez Germen,Mets,Diamondbacks,7500,4.8
OF,Matt den Dekker,Mets,Diamondbacks,6400,5.9
C,Juan Centeno,Mets,Diamondbacks,5000,7.7
P,Rafael Montero,Mets,Diamondbacks,8350,5.0
3B,Eric Campbell,Mets,Diamondbacks,6150,10.8
OF,Eric Campbell,Mets,Diamondbacks,6150,10.8
P,Jacob deGrom,Mets,Diamondbacks,8250,22.0
P,Jonathan Papelbon,Phillies,Dodgers,7500,3.5
P,Roberto Hernandez,Phillies,Dodgers,9250,12.8
P,Sean O'Sullivan,Phillies,Dodgers,6200,3.1
P,Jeff Manship,Phillies,Dodgers,7500,0.9
OF,Ben Revere,Phillies,Dodgers,7000,8.5
P,A.J. Burnett,Phillies,Dodgers,14050,20.4
SS,Reid Brignac,Phillies,Dodgers,5000,0.2
3B,Reid Brignac,Phillies,Dodgers,5000,0.2
P,Mike Adams,Phillies,Dodgers,7500,5.5
