Position,PlayerName,Team,Opponent,Salary,PPG
C,George Kottaras,Indians,Athletics,7850,64.0
OF,Nyjer Morgan,Indians,Athletics,6850,12.2
P,John Axford,Indians,Athletics,7500,3.0
P,Marc Rzepczynski,Indians,Athletics,7500,2.9
P,Corey Kluber,Indians,Athletics,13750,27.7
P,Trevor Bauer,Indians,Athletics,10450,32.0
C,Yan Gomes,Indians,Athletics,8850,11.7
P,Cody Allen,Indians,Athletics,7500,5.5
OF,Matt Carson,Indians,Athletics,6200,6.3
P,Danny Salazar,Indians,Athletics,12900,16.4
P,CC Lee,Indians,Athletics,7500,2.5
2B,Jose Ramirez,Indians,Athletics,5000,1.5
SS,Jose Ramirez,Indians,Athletics,5000,1.5
SS,Jose Iglesias,Tigers,Red Sox,5000,0.0
3B,Jose Iglesias,Tigers,Red Sox,5000,0.0
OF,Trevor Crowe,Tigers,Red Sox,6250,6.7
1B,Victor Martinez,Tigers,Red Sox,9750,16.0
1B,Miguel Cabrera,Tigers,Red Sox,13000,15.9
3B,Miguel Cabrera,Tigers,Red Sox,13000,15.9
P,Justin Verlander,Tigers,Red Sox,16850,25.3
OF,Don Kelly,Tigers,Red Sox,5000,7.0
3B,Don Kelly,Tigers,Red Sox,5000,7.0
P,Max Scherzer,Tigers,Red Sox,19750,39.8
P,Phil Coke,Tigers,Red Sox,7500,-0.3
OF,Austin Jackson,Tigers,Red Sox,8350,12.4
P,Rick Porcello,Tigers,Red Sox,14650,26.7
C,Alex Avila,Tigers,Red Sox,6700,9.1
2B,Danny Worth,Tigers,Red Sox,5000,7.2
3B,Danny Worth,Tigers,Red Sox,5000,7.2
P,Al Alburquerque,Tigers,Red Sox,7500,4.0
OF,Andy Dirks,Tigers,Red Sox,5500,0.0
OF,Torii Hunter,Tigers,Red Sox,7100,13.4
SS,Andrew Romine,Tigers,Red Sox,7400,5.3
3B,Andrew Romine,Tigers,Red Sox,7400,5.3
P,Joe Nathan,Tigers,Red Sox,7500,4.6
P,Joba Chamberlain,Tigers,Red Sox,7500,4.7
2B,Ian Kinsler,Tigers,Red Sox,9900,14.2
OF,Rajai Davis,Tigers,Red Sox,8000,13.9
SS,Alex Gonzalez,Tigers,Red Sox,5000,5.6
P,Anibal Sanchez,Tigers,Red Sox,14200,18.2
OF,J.D. Martinez,Tigers,Red Sox,5350,7.1
3B,Nick Castellanos,Tigers,Red Sox,5200,9.7
OF,Nick Castellanos,Tigers,Red Sox,5200,9.7
P,Drew Smyly,Tigers,Red Sox,11950,20.4
P,Luke Putkonen,Tigers,Red Sox,7500,-11.0
C,Bryan Holaday,Tigers,Red Sox,7500,7.8
P,Evan Reed,Tigers,Red Sox,7500,2.7
P,Bruce Rondon,Tigers,Red Sox,7500,0.0
P,Justin Miller,Tigers,Red Sox,7500,4.9
P,Ian Krol,Tigers,Red Sox,7500,2.4
OF,Tyler Collins,Tigers,Red Sox,5000,1.1
P,Robbie Ray,Tigers,Red Sox,10450,25.5
P,Jeremy Guthrie,Royals,Orioles,10000,11.9
SS,Jason Donald,Royals,Orioles,6000,0.0
3B,Jason Donald,Royals,Orioles,6000,0.0
P,Bruce Chen,Royals,Orioles,7550,9.8
1B,Billy Butler,Royals,Orioles,7150,7.0
OF,Alex Gordon,Royals,Orioles,8150,9.8
P,Luke Hochevar,Royals,Orioles,7500,0.0
SS,Alcides Escobar,Royals,Orioles,8300,11.5
P,Aaron Crow,Royals,Orioles,7500,4.2
3B,Mike Moustakas,Royals,Orioles,6650,7.9
P,Greg Holland,Royals,Orioles,7500,5.2
OF,Jarrod Dyson,Royals,Orioles,6800,6.2
1B,Eric Hosmer,Royals,Orioles,8750,11.1
P,Tim Collins,Royals,Orioles,7500,-0.7
P,Louis Coleman,Royals,Orioles,7500,3.0
P,Danny Duffy,Royals,Orioles,8250,10.2
2B,Johnny Giavotella,Royals,Orioles,7650,9.8
C,Salvador Perez,Royals,Orioles,7900,10.8
3B,Danny Valencia,Royals,Orioles,7600,8.4
2B,Danny Valencia,Royals,Orioles,7600,8.4
P,Jason Vargas,Royals,Orioles,11200,23.4
C,Adam Moore,Royals,Orioles,6250,6.6
P,James Shields,Royals,Orioles,17250,30.9
P,Wade Davis,Royals,Orioles,9550,8.5
P,P.J. Walters,Royals,Orioles,7100,3.9
C,Ramon Hernandez,Royals,Orioles,6400,9.2
2B,Omar Infante,Royals,Orioles,7950,12.2
C,Brett Hayes,Royals,Orioles,5000,-0.9
OF,Jimmy Paredes,Royals,Orioles,6400,4.8
3B,Jimmy Paredes,Royals,Orioles,6400,4.8
3B,Pedro Ciriaco,Royals,Orioles,6050,4.7
2B,Pedro Ciriaco,Royals,Orioles,6050,4.7
OF,Justin Maxwell,Royals,Orioles,6100,2.8
OF,Lorenzo Cain,Royals,Orioles,7450,11.0
P,Kelvin Herrera,Royals,Orioles,7500,5.0
OF,Norichika Aoki,Royals,Orioles,7450,9.1
P,Francisley Bueno,Royals,Orioles,7500,-1.5
P,Donnie Joseph,Royals,Orioles,7500,0.0
P,Yordano Ventura,Royals,Orioles,15450,28.8
P,Aaron Brooks,Royals,Orioles,7500,-13.0
P,Michael Mariot,Royals,Orioles,7500,3.7
P,Justin Marks,Royals,Orioles,7500,-4.0
P,Hector Santiago,Angels,Rays,11250,9.9
P,Joe Smith,Angels,Rays,7500,4.7
OF,Brennan Boesch,Angels,Rays,5100,2.1
P,Jered Weaver,Angels,Rays,12850,24.9
SS,Erick Aybar,Angels,Rays,8200,11.7
2B,Howie Kendrick,Angels,Rays,8400,15.3
P,Kevin Jepsen,Angels,Rays,7500,3.6
P,Michael Kohn,Angels,Rays,7500,5.7
C,Hank Conger,Angels,Rays,7750,13.3
OF,Mike Trout,Angels,Rays,13600,17.8
P,Garrett Richards,Angels,Rays,14550,32.5
P,Dane De La Rosa,Angels,Rays,7500,-7.0
OF,Josh Hamilton,Angels,Rays,11450,23.1
P,C.J. Wilson,Angels,Rays,14250,29.0
SS,John McDonald,Angels,Rays,5000,2.9
3B,John McDonald,Angels,Rays,5000,2.9
OF,Collin Cowgill,Angels,Rays,5850,9.0
1B,Carlos Pena,Angels,Rays,6050,9.1
C,Chris Iannetta,Angels,Rays,6050,12.8
3B,Ian Stewart,Angels,Rays,5000,7.2
1B,Ian Stewart,Angels,Rays,5000,7.2
OF,J.B. Shuck,Angels,Rays,5800,7.8
OF,Raul Ibanez,Angels,Rays,7450,8.5
P,Joe Blanton,Angels,Rays,7800,6.7
1B,Albert Pujols,Angels,Rays,9950,16.0
3B,David Freese,Angels,Rays,7900,8.0
P,Fernando Salas,Angels,Rays,7500,5.3
P,Wade LeBlanc,Angels,Rays,7300,3.2
P,Ernesto Frieri,Angels,Rays,7500,3.4
P,Sean Burnett,Angels,Rays,7500,0.0
P,Tyler Skaggs,Angels,Rays,12250,18.1
OF,Kole Calhoun,Angels,Rays,9800,16.1
P,Josh Wall,Angels,Rays,7500,-11.5
P,Nick Maronde,Angels,Rays,7500,-0.6
2B,Grant Green,Angels,Rays,6850,6.0
3B,Luis Jimenez,Angels,Rays,5000,3.2
P,Ryan Brasier,Angels,Rays,7500,0.0
P,Jose Alvarez,Angels,Rays,7550,2.0
P,Matt Shoemaker,Angels,Rays,8150,10.5
1B,C.J. Cron,Angels,Rays,8350,13.9
P,Brian Moran,Angels,Rays,7500,0.0
P,Yoslan Herrera,Angels,Rays,7500,1.9
1B,Joe Mauer,Twins,Mariners,9850,13.0
C,Joe Mauer,Twins,Mariners,9850,13.0
OF,Jason Kubel,Twins,Mariners,7700,9.3
P,Glen Perkins,Twins,Mariners,7500,5.6
P,Brian Duensing,Twins,Mariners,7500,3.6
P,Anthony Swarzak,Twins,Mariners,7500,2.7
3B,Trevor Plouffe,Twins,Mariners,7350,13.8
P,Scott Diamond,Twins,Mariners,7650,4.5
P,Phil Hughes,Twins,Mariners,13650,23.2
3B,Eduardo Nunez,Twins,Mariners,7450,10.6
SS,Eduardo Nunez,Twins,Mariners,7450,10.6
OF,Josh Willingham,Twins,Mariners,8350,10.5
C,Kurt Suzuki,Twins,Mariners,6850,12.9
OF,Sam Fuld,Twins,Mariners,7950,11.1
OF,Wilkin Ramirez,Twins,Mariners,7150,4.7
P,Jared Burton,Twins,Mariners,7500,2.4
P,Ricky Nolasco,Twins,Mariners,9900,13.8
P,Mike Pelfrey,Twins,Mariners,7500,-2.2
P,Kevin Correia,Twins,Mariners,9350,3.6
C,Eric Fryer,Twins,Mariners,5150,13.7
SS,Jason Bartlett,Twins,Mariners,5000,5.7
P,Samuel Deduno,Twins,Mariners,8850,9.1
SS,Eduardo Escobar,Twins,Mariners,8700,9.6
OF,Chris Parmelee,Twins,Mariners,7850,14.9
1B,Chris Parmelee,Twins,Mariners,7850,14.9
SS,Pedro Florimon,Twins,Mariners,5350,3.9
2B,Pedro Florimon,Twins,Mariners,5350,3.9
2B,Brian Dozier,Twins,Mariners,10100,19.2
SS,Brian Dozier,Twins,Mariners,10100,19.2
P,Casey Fien,Twins,Mariners,7500,4.9
OF,Chris Herrmann,Twins,Mariners,5900,1.1
P,Kyle Gibson,Twins,Mariners,9300,13.6
OF,Aaron Hicks,Twins,Mariners,6500,8.2
OF,Oswaldo Arcia,Twins,Mariners,6900,6.0
P,Caleb Thielbar,Twins,Mariners,7500,2.8
OF,Chris Colabello,Twins,Mariners,6650,11.5
1B,Chris Colabello,Twins,Mariners,6650,11.5
P,Michael Tonkin,Twins,Mariners,7500,0.9
2B,Doug Bernier,Twins,Mariners,6650,5.0
P,Kris Johnson,Twins,Mariners,5000,18.0
C,Josmil Pinto,Twins,Mariners,7100,13.2
SS,Danny Santana,Twins,Mariners,5000,11.5
2B,Danny Santana,Twins,Mariners,5000,11.5
P,Jim Johnson,Athletics,Indians,7500,3.1
SS,Jed Lowrie,Athletics,Indians,8450,13.4
OF,Josh Reddick,Athletics,Indians,7600,10.2
P,Jesse Chavez,Athletics,Indians,14400,30.4
P,Scott Kazmir,Athletics,Indians,16500,29.6
3B,Alberto Callaspo,Athletics,Indians,6500,10.2
OF,Coco Crisp,Athletics,Indians,9000,13.0
1B,Daric Barton,Athletics,Indians,6000,3.1
3B,Josh Donaldson,Athletics,Indians,10300,17.6
2B,Eric Sogard,Athletics,Indians,5450,5.6
3B,Eric Sogard,Athletics,Indians,5450,5.6
C,John Jaso,Athletics,Indians,9100,11.2
OF,Craig Gentry,Athletics,Indians,7100,8.3
P,Ryan Cook,Athletics,Indians,7500,4.6
P,Eric O'Flaherty,Athletics,Indians,7500,0.0
P,Fernando Rodriguez,Athletics,Indians,7500,8.0
P,Fernando Abad,Athletics,Indians,7500,4.4
P,Josh Lindblom,Athletics,Indians,7500,6.0
2B,Nick Punto,Athletics,Indians,6950,5.3
SS,Nick Punto,Athletics,Indians,6950,5.3
OF,Kyle Blanks,Athletics,Indians,5600,2.0
1B,Kyle Blanks,Athletics,Indians,5600,2.0
P,Luke Gregerson,Athletics,Indians,7500,3.9
P,Evan Scribner,Athletics,Indians,7500,2.0
2B,Andy Parrino,Athletics,Indians,5000,0.0
SS,Andy Parrino,Athletics,Indians,5000,0.0
P,Tommy Milone,Athletics,Indians,9900,14.6
P,Drew Pomeranz,Athletics,Indians,10000,12.7
1B,Brandon Moss,Athletics,Indians,9550,15.1
OF,Brandon Moss,Athletics,Indians,9550,15.1
P,Jarrod Parker,Athletics,Indians,7500,0.0
P,Sean Doolittle,Athletics,Indians,7500,5.6
C,Derek Norris,Athletics,Indians,8650,13.4
OF,Yoenis Cespedes,Athletics,Indians,10050,14.7
C,Stephen Vogt,Athletics,Indians,6350,7.9
OF,Stephen Vogt,Athletics,Indians,6350,7.9
P,Dan Otero,Athletics,Indians,7500,5.2
P,A.J. Griffin,Athletics,Indians,8400,0.0
P,Dan Straily,Athletics,Indians,11800,16.4
SS,Jake Elmore,Athletics,Indians,6300,0.0
2B,Jake Elmore,Athletics,Indians,6300,0.0
1B,Nate Freiman,Athletics,Indians,6200,5.9
1B,Shane Peterson,Athletics,Indians,6250,7.0
P,Sonny Gray,Athletics,Indians,15700,31.7
OF,Nick Buss,Athletics,Indians,5000,0.0
P,Marcus Walden,Athletics,Indians,7500,0.0
P,Arnold Leon,Athletics,Indians,8100,0.0
P,Fernando Rodney,Mariners,Twins,7500,4.5
1B,Kendrys Morales,Mariners,Twins,8050,12.1
OF,Kendrys Morales,Mariners,Twins,8050,12.1
2B,Robinson Cano,Mariners,Twins,10500,11.8
P,Felix Hernandez,Mariners,Twins,19350,29.9
OF,Franklin Gutierrez,Mariners,Twins,5000,0.0
OF,Michael Saunders,Mariners,Twins,6050,7.1
OF,Dustin Ackley,Mariners,Twins,9200,11.4
1B,Justin Smoak,Mariners,Twins,7200,12.1
P,Charlie Furbush,Mariners,Twins,7500,1.5
P,Tom Wilhelmsen,Mariners,Twins,7500,4.2
P,Blake Beavan,Mariners,Twins,7500,3.0
3B,Kyle Seager,Mariners,Twins,9050,12.9
2B,Kyle Seager,Mariners,Twins,9050,12.9
SS,Willie Bloomquist,Mariners,Twins,5050,2.9
3B,Willie Bloomquist,Mariners,Twins,5050,2.9
C,John Buck,Mariners,Twins,6000,6.3
OF,Logan Morrison,Mariners,Twins,5650,2.9
1B,Logan Morrison,Mariners,Twins,5650,2.9
OF,Corey Hart,Mariners,Twins,8050,10.3
P,Chris Young,Mariners,Twins,12000,14.9
P,Joe Beimel,Mariners,Twins,7500,2.5
P,Danny Farquhar,Mariners,Twins,7500,5.4
OF,Cole Gillespie,Mariners,Twins,5000,5.1
P,Hisashi Iwakuma,Mariners,Twins,14050,35.3
2B,Nick Franklin,Mariners,Twins,6000,3.7
P,Lucas Luetge,Mariners,Twins,7500,1.3
P,Erasmo Ramirez,Mariners,Twins,10700,11.0
P,Stephen Pryor,Mariners,Twins,7500,0.0
P,Taijuan Walker,Mariners,Twins,8400,0.0
C,Mike Zunino,Mariners,Twins,8000,11.9
P,James Paxton,Mariners,Twins,13350,39.0
P,Brandon Maurer,Mariners,Twins,8300,6.6
P,Yoervis Medina,Mariners,Twins,7500,3.5
C,Jesus Sucre,Mariners,Twins,7100,4.2
SS,Brad Miller,Mariners,Twins,6400,6.4
P,Zach Miner,Mariners,Twins,8050,2.6
OF,Abraham Almonte,Mariners,Twins,6500,7.8
OF,Stefen Romero,Mariners,Twins,5100,7.4
P,Roenis Elias,Mariners,Twins,11250,21.6
P,Dominic Leone,Mariners,Twins,7500,6.1
OF,James Jones,Mariners,Twins,5600,9.0
P,Erik Bedard,Rays,Angels,11650,15.7
P,Grant Balfour,Rays,Angels,7500,1.3
OF,David DeJesus,Rays,Angels,8650,10.5
P,Josh Lueke,Rays,Angels,7500,1.9
P,Joel Peralta,Rays,Angels,7500,2.6
2B,Ben Zobrist,Rays,Angels,8650,11.5
OF,Ben Zobrist,Rays,Angels,8650,11.5
3B,Evan Longoria,Rays,Angels,9700,12.0
P,David Price,Rays,Angels,17900,32.2
P,Jake McGee,Rays,Angels,7500,5.3
OF,Sean Rodriguez,Rays,Angels,6850,11.1
1B,Sean Rodriguez,Rays,Angels,6850,11.1
OF,Matt Joyce,Rays,Angels,8050,11.7
P,Jeremy Hellickson,Rays,Angels,7900,0.0
P,Cesar Ramos,Rays,Angels,8700,8.9
OF,Desmond Jennings,Rays,Angels,7200,12.3
P,Alex Cobb,Rays,Angels,12500,26.3
P,Brandon Gomes,Rays,Angels,7500,3.0
OF,Brandon Guyer,Rays,Angels,6700,4.5
C,Jose Molina,Rays,Angels,5950,0.3
SS,Yunel Escobar,Rays,Angels,6100,6.5
3B,Jayson Nix,Rays,Angels,5000,2.3
SS,Jayson Nix,Rays,Angels,5000,2.3
C,Ryan Hanigan,Rays,Angels,5000,9.1
P,Juan Carlos Oviedo,Rays,Angels,7500,5.0
1B,James Loney,Rays,Angels,7200,12.3
P,Heath Bell,Rays,Angels,7500,1.5
2B,Logan Forsythe,Rays,Angels,6550,4.4
3B,Logan Forsythe,Rays,Angels,6550,4.4
P,Matt Moore,Rays,Angels,10650,12.0
P,Chris Archer,Rays,Angels,10150,14.8
SS,Tim Beckham,Rays,Angels,5000,0.0
OF,Wil Myers,Rays,Angels,8750,12.1
P,Brad Boxberger,Rays,Angels,7500,5.4
P,Jeff Beliveau,Rays,Angels,7500,4.5
P,Jake Odorizzi,Rays,Angels,10800,18.1
P,Nathan Karns,Rays,Angels,8400,0.0
P,Alex Colome,Rays,Angels,6200,17.7
OF,Kevin Kiermaier,Rays,Angels,5000,-4.0
2B,Vince Belnome,Rays,Angels,5000,0.0
OF,Alex Rios,Rangers,Blue Jays,10450,12.3
P,Jason Frasor,Rangers,Blue Jays,7500,4.2
OF,Shin-Soo Choo,Rangers,Blue Jays,10500,14.3
P,Joakim Soria,Rangers,Blue Jays,7500,6.4
P,Scott Baker,Rangers,Blue Jays,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Blue Jays,7550,17.3
C,Chris Gimenez,Rangers,Blue Jays,5000,0.0
C,Robinson Chirinos,Rangers,Blue Jays,5000,6.7
3B,Adrian Beltre,Rangers,Blue Jays,9700,12.5
P,Colby Lewis,Rangers,Blue Jays,11650,17.2
P,Matt Harrison,Rangers,Blue Jays,8750,8.8
SS,Elvis Andrus,Rangers,Blue Jays,9150,10.4
P,Neftali Feliz,Rangers,Blue Jays,6750,3.0
P,Derek Holland,Rangers,Blue Jays,7500,0.0
P,Alexi Ogando,Rangers,Blue Jays,7300,1.5
OF,Mitch Moreland,Rangers,Blue Jays,7800,8.3
1B,Mitch Moreland,Rangers,Blue Jays,7800,8.3
C,J.P. Arencibia,Rangers,Blue Jays,5900,4.7
P,Joe Saunders,Rangers,Blue Jays,7500,1.0
C,Geovany Soto,Rangers,Blue Jays,5000,0.0
2B,Donnie Murphy,Rangers,Blue Jays,6350,6.1
SS,Donnie Murphy,Rangers,Blue Jays,6350,6.1
1B,Prince Fielder,Rangers,Blue Jays,9750,11.1
2B,Josh Wilson,Rangers,Blue Jays,5000,6.0
3B,Josh Wilson,Rangers,Blue Jays,5000,6.0
P,Daniel McCutchen,Rangers,Blue Jays,7500,-5.0
OF,Leonys Martin,Rangers,Blue Jays,7100,9.6
P,Martin Perez,Rangers,Blue Jays,11100,21.8
P,Yu Darvish,Rangers,Blue Jays,18150,35.6
2B,Jurickson Profar,Rangers,Blue Jays,5800,0.0
SS,Jurickson Profar,Rangers,Blue Jays,5800,0.0
P,Robbie Ross Jr.,Rangers,Blue Jays,11250,11.2
P,Pedro Figueroa,Rangers,Blue Jays,7500,2.9
P,Shawn Tolleson,Rangers,Blue Jays,7500,4.4
P,Tanner Scheppers,Rangers,Blue Jays,7750,-1.0
P,Joseph Ortiz,Rangers,Blue Jays,7500,0.0
P,Neal Cotts,Rangers,Blue Jays,7500,3.2
OF,Engel Beltre,Rangers,Blue Jays,5000,0.0
OF,Michael Choice,Rangers,Blue Jays,6250,6.9
OF,Jim Adduci,Rangers,Blue Jays,5000,7.6
2B,Rougned Odor,Rangers,Blue Jays,5000,5.1
P,Nick Martinez,Rangers,Blue Jays,7500,8.1
P,Aaron Poreda,Rangers,Blue Jays,7500,3.5
2B,Luis Sardinas,Rangers,Blue Jays,5000,5.0
SS,Luis Sardinas,Rangers,Blue Jays,5000,5.0
OF,Dan Robertson,Rangers,Blue Jays,5000,2.3
P,Mark Buehrle,Blue Jays,Rangers,14700,27.2
P,Sergio Santos,Blue Jays,Rangers,7500,2.4
OF,Melky Cabrera,Blue Jays,Rangers,7650,15.2
2B,Chris Getz,Blue Jays,Rangers,5000,2.9
2B,Maicer Izturis,Blue Jays,Rangers,6500,5.9
3B,Maicer Izturis,Blue Jays,Rangers,6500,5.9
OF,Jose Bautista,Blue Jays,Rangers,12150,18.7
1B,Edwin Encarnacion,Blue Jays,Rangers,11500,15.3
P,Dustin McGowan,Blue Jays,Rangers,9300,10.0
P,Casey Janssen,Blue Jays,Rangers,7500,3.3
1B,Adam Lind,Blue Jays,Rangers,8900,13.2
P,Brandon Morrow,Blue Jays,Rangers,12350,11.5
OF,Colby Rasmus,Blue Jays,Rangers,8350,12.3
P,Brett Cecil,Blue Jays,Rangers,7500,4.2
3B,Brett Lawrie,Blue Jays,Rangers,8550,12.1
3B,Juan Francisco,Blue Jays,Rangers,8450,17.2
1B,Juan Francisco,Blue Jays,Rangers,8450,17.2
P,Esmil Rogers,Blue Jays,Rangers,8400,3.5
P,J.A. Happ,Blue Jays,Rangers,10100,10.5
C,Dioner Navarro,Blue Jays,Rangers,5550,9.0
P,R.A. Dickey,Blue Jays,Rangers,13850,18.6
SS,Jose Reyes,Blue Jays,Rangers,10750,13.8
C,Josh Thole,Blue Jays,Rangers,5550,7.0
OF,Darin Mastroianni,Blue Jays,Rangers,5000,2.0
P,Neil Wagner,Blue Jays,Rangers,7500,0.4
P,Steve Delabar,Blue Jays,Rangers,7500,4.0
C,Erik Kratz,Blue Jays,Rangers,6600,6.4
OF,Anthony Gose,Blue Jays,Rangers,7050,11.4
2B,Munenori Kawasaki,Blue Jays,Rangers,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Rangers,7300,8.7
P,Drew Hutchison,Blue Jays,Rangers,10850,25.3
3B,Steve Tolleson,Blue Jays,Rangers,6900,8.7
OF,Steve Tolleson,Blue Jays,Rangers,6900,8.7
P,Todd Redmond,Blue Jays,Rangers,7500,6.2
P,Aaron Loup,Blue Jays,Rangers,7500,3.6
P,Chad Jenkins,Blue Jays,Rangers,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Rangers,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Rangers,5250,7.7
SS,Jonathan Diaz,Blue Jays,Rangers,5000,3.0
OF,Kevin Pillar,Blue Jays,Rangers,6050,-1.8
SS,Ryan Goins,Blue Jays,Rangers,6500,2.5
2B,Ryan Goins,Blue Jays,Rangers,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Rangers,7500,4.3
OF,Mark Trumbo,Diamondbacks,Dodgers,8950,15.5
3B,Eric Chavez,Diamondbacks,Dodgers,7350,5.1
P,Brandon McCarthy,Diamondbacks,Dodgers,13750,19.1
SS,Cliff Pennington,Diamondbacks,Dodgers,6900,4.6
2B,Cliff Pennington,Diamondbacks,Dodgers,6900,4.6
P,Trevor Cahill,Diamondbacks,Dodgers,9200,8.6
2B,Aaron Hill,Diamondbacks,Dodgers,9150,11.5
P,J.J. Putz,Diamondbacks,Dodgers,7500,3.4
C,Miguel Montero,Diamondbacks,Dodgers,9150,12.8
P,Brad Ziegler,Diamondbacks,Dodgers,7500,3.1
OF,Gerardo Parra,Diamondbacks,Dodgers,8200,11.1
P,David Hernandez,Diamondbacks,Dodgers,7500,0.0
P,Daniel Hudson,Diamondbacks,Dodgers,7500,0.0
P,Josh Collmenter,Diamondbacks,Dodgers,10200,10.8
1B,Paul Goldschmidt,Diamondbacks,Dodgers,11350,16.1
P,Wade Miley,Diamondbacks,Dodgers,11150,18.2
3B,Martin Prado,Diamondbacks,Dodgers,7250,7.9
2B,Martin Prado,Diamondbacks,Dodgers,7250,7.9
P,Randall Delgado,Diamondbacks,Dodgers,7500,3.8
OF,Tony Campana,Diamondbacks,Dodgers,5000,3.0
P,Bronson Arroyo,Diamondbacks,Dodgers,13150,17.4
P,Matt Reynolds,Diamondbacks,Dodgers,7500,0.0
P,Lucas Harrell,Diamondbacks,Dodgers,7750,-1.0
P,Joe Thatcher,Diamondbacks,Dodgers,7500,3.1
OF,Cody Ross,Diamondbacks,Dodgers,6100,2.3
P,Addison Reed,Diamondbacks,Dodgers,7500,4.0
P,Alex Sanabia,Diamondbacks,Dodgers,5000,6.6
OF,A.J. Pollock,Diamondbacks,Dodgers,8700,10.2
P,Patrick Corbin,Diamondbacks,Dodgers,7900,0.0
P,Oliver Perez,Diamondbacks,Dodgers,7500,3.3
P,Will Harris,Diamondbacks,Dodgers,7500,3.4
SS,Didi Gregorius,Diamondbacks,Dodgers,5000,0.5
OF,Alfredo Marte,Diamondbacks,Dodgers,6250,10.4
OF,Ender Inciarte,Diamondbacks,Dodgers,5000,0.6
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,5.2
P,Zeke Spruill,Diamondbacks,Dodgers,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,-1.8
SS,Chris Owings,Diamondbacks,Dodgers,6850,6.9
P,Bo Schultz,Diamondbacks,Dodgers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Dodgers,9050,11.6
P,Chase Anderson,Diamondbacks,Dodgers,9150,38.0
P,Alfredo Simon,Reds,Phillies,12050,24.5
3B,Jack Hannahan,Reds,Phillies,5800,0.0
SS,Ramon Santiago,Reds,Phillies,6700,4.1
2B,Ramon Santiago,Reds,Phillies,6700,4.1
P,Jeff Francis,Reds,Phillies,7950,13.0
C,Brayan Pena,Reds,Phillies,6050,8.5
P,Trevor Bell,Reds,Phillies,7500,-10.0
P,Sean Marshall,Reds,Phillies,7500,1.4
2B,Brandon Phillips,Reds,Phillies,8700,9.8
P,Homer Bailey,Reds,Phillies,15800,19.6
1B,Joey Votto,Reds,Phillies,10500,13.9
OF,Jay Bruce,Reds,Phillies,8600,13.7
P,Johnny Cueto,Reds,Phillies,19700,47.6
P,Aroldis Chapman,Reds,Phillies,8100,7.3
OF,Chris Heisey,Reds,Phillies,6850,5.9
SS,Zack Cozart,Reds,Phillies,6600,5.4
3B,Todd Frazier,Reds,Phillies,8700,14.1
1B,Todd Frazier,Reds,Phillies,8700,14.1
P,Mike Leake,Reds,Phillies,13050,17.4
P,Logan Ondrusek,Reds,Phillies,7500,1.2
P,Sam LeCure,Reds,Phillies,7500,5.1
3B,Chris Nelson,Reds,Phillies,6300,7.5
2B,Chris Nelson,Reds,Phillies,6300,7.5
OF,Jason Bourgeois,Reds,Phillies,7200,5.2
P,Jonathan Broxton,Reds,Phillies,7500,5.4
P,Manny Parra,Reds,Phillies,7500,3.2
OF,Ryan Ludwick,Reds,Phillies,6900,8.9
2B,Skip Schumaker,Reds,Phillies,7750,9.0
OF,Skip Schumaker,Reds,Phillies,7750,9.0
P,Mat Latos,Reds,Phillies,9450,0.0
OF,Roger Bernadina,Reds,Phillies,6700,2.5
C,Devin Mesoraco,Reds,Phillies,6150,24.9
OF,Billy Hamilton,Reds,Phillies,9050,9.8
SS,Billy Hamilton,Reds,Phillies,9050,9.8
P,J.J. Hoover,Reds,Phillies,7500,2.1
P,Tony Cingrani,Reds,Phillies,16700,22.3
C,Corky Miller,Reds,Phillies,7350,7.3
P,Brett Marshall,Reds,Phillies,7500,0.0
1B,Neftali Soto,Reds,Phillies,5000,1.1
P,Curtis Partch,Reds,Phillies,7500,6.0
P,Nick Christiani,Reds,Phillies,7500,2.1
C,Tucker Barnhart,Reds,Phillies,5000,2.6
P,Franklin Morales,Rockies,Padres,12850,11.9
P,Tyler Chatwood,Rockies,Padres,10850,18.8
OF,Michael Cuddyer,Rockies,Padres,9600,16.2
1B,Michael Cuddyer,Rockies,Padres,9600,16.2
1B,Justin Morneau,Rockies,Padres,9100,14.8
P,Boone Logan,Rockies,Padres,7500,4.7
P,Brett Anderson,Rockies,Padres,8700,7.0
2B,DJ LeMahieu,Rockies,Padres,8050,9.0
3B,DJ LeMahieu,Rockies,Padres,8050,9.0
OF,Drew Stubbs,Rockies,Padres,8800,9.3
P,Matt Belisle,Rockies,Padres,7500,2.2
P,Jorge De La Rosa,Rockies,Padres,11750,21.2
SS,Troy Tulowitzki,Rockies,Padres,14150,23.0
OF,Carlos Gonzalez,Rockies,Padres,10200,14.1
P,Jhoulys Chacin,Rockies,Padres,8150,6.0
P,Juan Nicasio,Rockies,Padres,11900,18.9
P,Rex Brothers,Rockies,Padres,7500,4.0
OF,Charlie Blackmon,Rockies,Padres,11750,18.3
