Position,PlayerName,Team,Opponent,Salary,PPG
P,Edward Mujica,Red Sox,Astros,7500,2.4
2B,Emilio Bonifacio,Braves,Athletics,6700,9.9
OF,Emilio Bonifacio,Braves,Athletics,6700,9.9
P,Burke Badenhop,Red Sox,Astros,7500,2.6
C,John Baker,Cubs,Mets,5000,4.6
1B,Gaby Sanchez,Pirates,Nationals,5700,6.6
OF,Chris Coghlan,Cubs,Mets,5000,9.9
C,Brett Hayes,Royals,Twins,5000,1.5
P,Ryan Webb,Orioles,Indians,7500,3.6
P,Mike Dunn,Marlins,Diamondbacks,7500,4.9
OF,Logan Morrison,Mariners,Tigers,7200,8.8
1B,Logan Morrison,Mariners,Tigers,7200,8.8
OF,Giancarlo Stanton,Marlins,Diamondbacks,12850,17.9
P,Steve Cishek,Marlins,Diamondbacks,7500,4.9
P,Brad Hand,Marlins,Diamondbacks,10100,6.7
SS,Clint Barmes,Pirates,Nationals,5300,5.0
P,Wandy Rodriguez,Pirates,Nationals,10150,5.8
P,J.A. Happ,Blue Jays,White Sox,12600,16.9
P,Wesley Wright,Cubs,Mets,7500,2.4
OF,Jordan Schafer,Twins,Royals,5550,4.2
OF,Jason Bourgeois,Reds,Rockies,5450,5.2
P,Mark Melancon,Pirates,Nationals,7500,4.1
P,Fernando Rodriguez,Athletics,Braves,7500,6.2
C,Carlos Corporan,Astros,Red Sox,5300,8.3
P,Bud Norris,Orioles,Indians,12900,20.1
P,Wilton Lopez,Rockies,Reds,7500,-2.8
3B,Chris Johnson,Braves,Athletics,5950,9.0
1B,Chris Johnson,Braves,Athletics,5950,9.0
C,Jason Castro,Astros,Red Sox,6800,10.4
P,Fernando Abad,Athletics,Braves,7500,4.1
OF,Brian Bogusevic,Marlins,Diamondbacks,5950,10.0
P,Jordan Lyles,Rockies,Reds,11600,17.9
P,David Carpenter,Braves,Athletics,7500,4.6
2B,Jose Altuve,Astros,Red Sox,9850,13.9
OF,J.D. Martinez,Tigers,Mariners,7750,14.2
3B,Jimmy Paredes,Orioles,Indians,5000,3.0
OF,Jimmy Paredes,Orioles,Indians,5000,3.0
OF,J.B. Shuck,Angels,Rangers,5200,7.0
3B,Juan Uribe,Dodgers,Brewers,5950,9.4
C,Dioner Navarro,Blue Jays,White Sox,6050,9.1
P,Jonathan Broxton,Reds,Rockies,7500,4.8
P,Chad Billingsley,Dodgers,Brewers,7500,0.0
OF,Andre Ethier,Dodgers,Brewers,6200,7.6
1B,James Loney,Rays,Yankees,7100,10.7
OF,Matt Kemp,Dodgers,Brewers,9050,12.6
OF,Tony Gwynn Jr.,Phillies,Giants,5000,2.9
P,Scott Elbert,Dodgers,Brewers,7500,0.0
P,Hiroki Kuroda,Yankees,Rays,12850,18.0
P,Clayton Kershaw,Dodgers,Brewers,21700,46.5
C,A.J. Ellis,Dodgers,Brewers,5150,6.4
P,Josh Lindblom,Athletics,Braves,7500,6.0
P,Kenley Jansen,Dodgers,Brewers,7500,5.8
2B,Dee Gordon,Dodgers,Brewers,8950,12.7
SS,Dee Gordon,Dodgers,Brewers,8950,12.7
OF,Jerry Sands,Rays,Yankees,5000,4.0
P,Rubby De La Rosa,Red Sox,Astros,12200,17.7
P,Nathan Eovaldi,Marlins,Diamondbacks,12600,18.2
SS,Justin Sellers,Indians,Orioles,5000,3.1
P,LaTroy Hawkins,Rockies,Reds,7500,3.0
P,Randy Wolf,Angels,Rangers,8750,10.0
P,Francisco Rodriguez,Brewers,Dodgers,7500,5.2
2B,Rickie Weeks,Brewers,Dodgers,6750,6.8
P,Zack Greinke,Dodgers,Brewers,19450,30.9
1B,Prince Fielder,Rangers,Angels,8550,11.1
OF,Corey Hart,Mariners,Tigers,6300,7.9
P,Kameron Loe,Giants,Phillies,9150,0.8
P,Shaun Marcum,Indians,Orioles,6700,8.5
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
P,Yovani Gallardo,Brewers,Dodgers,14900,21.1
C,George Kottaras,Blue Jays,White Sox,7850,9.4
OF,Carlos Gomez,Brewers,Dodgers,9700,15.8
OF,Ryan Braun,Brewers,Dodgers,10550,15.4
P,Manny Parra,Reds,Rockies,7500,2.6
OF,Nyjer Morgan,Indians,Orioles,7200,12.2
P,Marco Estrada,Brewers,Dodgers,10950,16.2
3B,Casey McGehee,Marlins,Diamondbacks,7150,11.2
1B,Casey McGehee,Marlins,Diamondbacks,7150,11.2
P,John Axford,Pirates,Nationals,7500,3.8
C,Jonathan Lucroy,Brewers,Dodgers,9050,13.6
P,Brandon Kintzler,Brewers,Dodgers,7500,2.3
P,R.A. Dickey,Blue Jays,White Sox,14450,20.7
OF,Scott Hairston,Nationals,Pirates,5000,2.6
SS,Jose Reyes,Blue Jays,White Sox,9500,13.4
P,Chris Capuano,Yankees,Rays,10000,5.6
3B,David Wright,Mets,Cubs,8550,11.1
P,Chris Young,Mariners,Tigers,14450,20.2
OF,Jason Pridie,Rockies,Reds,5150,3.5
OF,Angel Pagan,Giants,Phillies,8150,11.6
P,Mike Pelfrey,Twins,Royals,7500,-2.2
1B,Nick Evans,Diamondbacks,Marlins,5400,5.8
OF,Nick Evans,Diamondbacks,Marlins,5400,5.8
2B,Daniel Murphy,Mets,Cubs,8300,13.0
1B,Daniel Murphy,Mets,Cubs,8300,13.0
P,Jonathon Niese,Mets,Cubs,11600,19.4
P,Bobby Parnell,Mets,Cubs,7500,0.0
P,Dale Thayer,Padres,Cardinals,7500,4.5
C,Josh Thole,Blue Jays,White Sox,5000,4.6
3B,Justin Turner,Dodgers,Brewers,7100,8.9
2B,Justin Turner,Dodgers,Brewers,7100,8.9
1B,Ike Davis,Pirates,Nationals,6800,8.5
SS,Ruben Tejada,Mets,Cubs,5350,7.1
1B,Lucas Duda,Mets,Cubs,7850,13.1
OF,Lucas Duda,Mets,Cubs,7850,13.1
P,Dillon Gee,Mets,Cubs,11900,19.8
OF,Mike Baxter,Dodgers,Brewers,5000,-0.5
P,Pedro Beato,Braves,Athletics,7500,5.3
OF,Raul Ibanez,Royals,Twins,6150,6.8
SS,Jimmy Rollins,Phillies,Giants,8250,12.6
P,Cliff Lee,Phillies,Giants,15100,22.5
2B,Chase Utley,Phillies,Giants,10300,13.7
OF,Shane Victorino,Red Sox,Astros,8700,10.7
1B,Ryan Howard,Phillies,Giants,8250,12.0
P,Joe Blanton,Angels,Rangers,6200,6.7
P,Cole Hamels,Phillies,Giants,20700,30.1
C,Carlos Ruiz,Phillies,Giants,7900,10.1
OF,Hunter Pence,Giants,Phillies,8700,13.9
P,Kyle Kendrick,Phillies,Giants,10500,12.6
1B,John Mayberry,Phillies,Giants,5250,6.3
OF,John Mayberry,Phillies,Giants,5250,6.3
P,Antonio Bastardo,Phillies,Giants,7500,4.6
OF,Domonic Brown,Phillies,Giants,6400,8.4
P,Vance Worley,Pirates,Nationals,14500,19.6
2B,Michael Martinez,Pirates,Nationals,5000,1.5
3B,Michael Martinez,Pirates,Nationals,5000,1.5
P,Michael Stutes,Phillies,Giants,7500,0.0
P,Jason Grilli,Angels,Rangers,7500,3.4
P,Joe Beimel,Mariners,Tigers,7500,3.4
OF,Ryan Ludwick,Reds,Rockies,6750,8.8
P,Kevin Correia,Dodgers,Brewers,9350,10.4
SS,Ronny Cedeno,Diamondbacks,Marlins,5000,-1.3
C,Ryan Doumit,Braves,Athletics,5000,2.8
OF,Ryan Doumit,Braves,Athletics,5000,2.8
P,Paul Maholm,Dodgers,Brewers,10000,3.2
P,Jose Veras,Astros,Red Sox,7500,3.4
P,Ross Ohlendorf,Nationals,Pirates,7500,0.0
OF,Andrew McCutchen,Pirates,Nationals,11450,17.7
1B,Garrett Jones,Marlins,Diamondbacks,6550,10.1
OF,Garrett Jones,Marlins,Diamondbacks,6550,10.1
1B,Steve Pearce,Orioles,Indians,6900,12.0
OF,Steve Pearce,Orioles,Indians,6900,12.0
P,Evan Meek,Orioles,Indians,7500,1.3
P,Charlie Morton,Pirates,Nationals,12000,18.4
OF,Xavier Paul,Diamondbacks,Marlins,5000,2.0
P,Daniel McCutchen,White Sox,Blue Jays,7500,-5.0
2B,Neil Walker,Pirates,Nationals,8100,12.8
3B,Neil Walker,Pirates,Nationals,8100,12.8
3B,Pedro Alvarez,Pirates,Nationals,7200,10.3
P,Brad Lincoln,Phillies,Giants,7500,-1.0
OF,Jose Tabata,Pirates,Nationals,5000,5.1
C,Michael McKenry,Rockies,Reds,7800,10.4
3B,Pedro Ciriaco,Royals,Twins,5000,3.7
2B,Pedro Ciriaco,Royals,Twins,5000,3.7
OF,Alex Presley,Astros,Red Sox,6500,6.3
OF,Josh Harrison,Pirates,Nationals,7950,12.2
3B,Josh Harrison,Pirates,Nationals,7950,12.2
P,Tony Watson,Pirates,Nationals,7500,5.7
C,Eric Fryer,Twins,Royals,8450,6.3
2B,Rafael Furcal,Marlins,Diamondbacks,5650,5.7
SS,Rafael Furcal,Marlins,Diamondbacks,5650,5.7
1B,Albert Pujols,Angels,Rangers,10750,14.7
P,Kyle Lohse,Brewers,Dodgers,14700,22.4
2B,Nick Punto,Athletics,Braves,5450,6.3
SS,Nick Punto,Athletics,Braves,5450,6.3
P,Adam Wainwright,Cardinals,Padres,20050,32.3
C,Gerald Laird,Braves,Athletics,5000,5.4
P,Edwin Jackson,Cubs,Mets,10350,13.6
OF,Matt Holliday,Cardinals,Padres,9150,12.8
C,Yadier Molina,Cardinals,Padres,8100,10.2
OF,Skip Schumaker,Reds,Rockies,6050,6.8
2B,Skip Schumaker,Reds,Rockies,6050,6.8
P,Jaime Garcia,Cardinals,Padres,13950,21.0
P,Jason Motte,Cardinals,Padres,7500,1.9
3B,David Freese,Angels,Rangers,7500,9.9
P,Marc Rzepczynski,Indians,Orioles,7500,2.5
OF,Allen Craig,Red Sox,Astros,6600,9.2
1B,Allen Craig,Red Sox,Astros,6600,9.2
P,Lance Lynn,Cardinals,Padres,17150,26.6
P,Raul Valdes,Blue Jays,White Sox,7500,0.0
OF,Jon Jay,Cardinals,Padres,7900,8.7
P,Fernando Salas,Angels,Rangers,7500,5.3
2B,Daniel Descalso,Cardinals,Padres,5000,2.5
SS,Daniel Descalso,Cardinals,Padres,5000,2.5
SS,Pete Kozma,Cardinals,Padres,5000,0.8
C,Tony Cruz,Cardinals,Padres,5000,5.2
P,Maikel Cleto,White Sox,Blue Jays,7500,1.7
3B,Matt Carpenter,Cardinals,Padres,9100,13.0
2B,Matt Carpenter,Cardinals,Padres,9100,13.0
OF,Andrew Brown,Mets,Cubs,5450,6.5
P,Aaron Harang,Braves,Athletics,13950,19.9
P,Chad Qualls,Astros,Red Sox,7500,3.2
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Heath Bell,Yankees,Rays,7500,1.5
P,Tim Stauffer,Padres,Cardinals,7500,6.5
OF,Chris Denorfia,Mariners,Tigers,5400,5.8
OF,Cameron Maybin,Padres,Cardinals,5600,6.3
P,Pat Neshek,Cardinals,Padres,7500,5.9
3B,Chase Headley,Yankees,Rays,8000,9.7
P,Joe Thatcher,Angels,Rangers,7500,2.6
C,Nick Hundley,Orioles,Indians,5000,4.9
OF,Will Venable,Padres,Cardinals,6900,6.5
P,Wade LeBlanc,Angels,Rangers,8750,1.5
1B,Kyle Blanks,Athletics,Braves,6450,8.3
OF,Kyle Blanks,Athletics,Braves,6450,8.3
SS,Everth Cabrera,Padres,Cardinals,7800,8.0
P,Luke Gregerson,Athletics,Braves,7500,4.1
1B,Jesus Guzman,Astros,Red Sox,5000,4.1
OF,Jesus Guzman,Astros,Red Sox,5000,4.1
P,Mat Latos,Reds,Rockies,15650,23.4
P,Ernesto Frieri,Pirates,Nationals,7500,2.4
P,Samuel Deduno,Twins,Royals,8850,8.4
P,Cory Luebke,Padres,Cardinals,7500,0.0
1B,Anthony Rizzo,Cubs,Mets,9900,15.9
P,Evan Scribner,Athletics,Braves,7500,4.8
2B,Logan Forsythe,Rays,Yankees,5800,6.8
3B,Logan Forsythe,Rays,Yankees,5800,6.8
OF,Blake Tekotte,White Sox,Blue Jays,5100,3.8
P,Anthony Bass,Astros,Red Sox,7500,0.7
OF,Carlos Beltran,Yankees,Rays,8400,11.4
P,Ryan Vogelsong,Giants,Phillies,13400,20.0
P,Jeremy Affeldt,Giants,Phillies,7500,3.6
OF,Cody Ross,Diamondbacks,Marlins,5000,4.2
P,Javier Lopez,Giants,Phillies,7500,1.6
P,Santiago Casilla,Giants,Phillies,7500,4.5
3B,Jeff Keppinger,White Sox,Blue Jays,5000,0.0
P,Matt Cain,Giants,Phillies,14050,17.3
C,Eli Whiteside,Cubs,Mets,5000,1.6
P,Brian Wilson,Dodgers,Brewers,7500,3.0
C,Chris Stewart,Pirates,Nationals,5000,6.5
P,Tim Lincecum,Giants,Phillies,13450,19.4
OF,Nate Schierholtz,Cubs,Mets,5950,6.6
P,Sergio Romo,Giants,Phillies,7500,4.3
3B,Pablo Sandoval,Giants,Phillies,8850,11.4
3B,Conor Gillaspie,White Sox,Blue Jays,7300,11.7
C,Buster Posey,Giants,Phillies,8850,11.8
P,Madison Bumgarner,Giants,Phillies,19950,29.0
1B,Brandon Belt,Giants,Phillies,8100,11.8
SS,Brandon Crawford,Giants,Phillies,5700,9.8
C,Hector Sanchez,Giants,Phillies,5600,5.2
OF,Jayson Werth,Nationals,Pirates,9450,13.9
P,Sean Burnett,Angels,Rangers,7500,-0.7
OF,Jonny Gomes,Athletics,Braves,6350,7.8
1B,Adam LaRoche,Nationals,Pirates,10500,14.9
OF,Michael Morse,Giants,Phillies,7450,11.2
1B,Michael Morse,Giants,Phillies,7450,11.2
3B,Ryan Zimmerman,Nationals,Pirates,10550,13.4
OF,Ryan Zimmerman,Nationals,Pirates,10550,13.4
P,Tom Gorzelanny,Brewers,Dodgers,7500,4.5
P,Tyler Clippard,Nationals,Pirates,7500,6.3
P,John Lannan,Mets,Cubs,7500,-0.4
P,Ross Detwiler,Nationals,Pirates,7500,3.4
OF,Roger Bernadina,Dodgers,Brewers,5000,2.6
P,Jordan Zimmermann,Nationals,Pirates,17750,25.3
P,Craig Stammen,Nationals,Pirates,7500,5.6
P,Stephen Strasburg,Nationals,Pirates,20550,29.6
SS,Ian Desmond,Nationals,Pirates,9850,12.7
P,Drew Storen,Nationals,Pirates,7500,3.7
C,Wilson Ramos,Nationals,Pirates,8950,10.9
2B,Danny Espinosa,Nationals,Pirates,6950,7.5
SS,Danny Espinosa,Nationals,Pirates,6950,7.5
P,Ryan Mattheus,Nationals,Pirates,5000,4.2
P,Jerome Williams,Phillies,Giants,8850,3.8
C,Ryan Lavarnway,Red Sox,Astros,5000,-1.0
P,Wily Peralta,Brewers,Dodgers,13900,23.1
C,Anthony Recker,Mets,Cubs,5450,6.7
OF,Darin Mastroianni,Blue Jays,White Sox,5000,2.7
2B,Andy Parrino,Athletics,Braves,5000,4.7
SS,Andy Parrino,Athletics,Braves,5000,4.7
P,Neil Wagner,Blue Jays,White Sox,7500,0.4
OF,Leonys Martin,Rangers,Angels,6400,9.0
P,Tommy Milone,Twins,Royals,10800,17.3
P,Josh Stinson,Orioles,Indians,7500,0.8
1B,Josh Satin,Mets,Cubs,5000,3.3
C,Martin Maldonado,Brewers,Dodgers,6450,8.0
1B,Martin Maldonado,Brewers,Dodgers,6450,8.0
OF,Logan Schafer,Brewers,Dodgers,5000,4.1
C,Devin Mesoraco,Reds,Rockies,9000,15.6
P,Corey Kluber,Indians,Orioles,21400,33.3
1B,Jesus Montero,Mariners,Tigers,5000,6.2
C,Jesus Montero,Mariners,Tigers,5000,6.2
1B,Efren Navarro,Angels,Rangers,5000,7.8
OF,Justin Maxwell,Royals,Twins,5000,2.8
P,Addison Reed,Diamondbacks,Marlins,7500,4.2
SS,Eduardo Escobar,Twins,Royals,7150,8.0
OF,Shane Robinson,Cardinals,Padres,5000,1.5
C,Austin Romine,Yankees,Rays,5000,-1.0
P,Liam Hendriks,Royals,Twins,8000,9.7
OF,Chris Parmelee,Twins,Royals,5950,8.0
1B,Chris Parmelee,Twins,Royals,5950,8.0
P,Steve Delabar,Blue Jays,White Sox,7500,2.9
C,Jordan Pacheco,Diamondbacks,Marlins,6300,5.2
1B,Jordan Pacheco,Diamondbacks,Marlins,6300,5.2
C,Wilin Rosario,Rockies,Reds,8050,10.1
SS,Pedro Florimon,Twins,Royals,5000,2.8
2B,Pedro Florimon,Twins,Royals,5000,2.8
3B,Matt Dominguez,Astros,Red Sox,5800,8.8
P,Danny Farquhar,Mariners,Tigers,7500,4.7
C,Tim Federowicz,Dodgers,Brewers,5850,3.7
P,Jeff Locke,Pirates,Nationals,12450,19.7
2B,Steve Lombardozzi,Orioles,Indians,5850,5.9
OF,Steve Lombardozzi,Orioles,Indians,5850,5.9
OF,Corey Brown,Red Sox,Astros,5000,-0.3
P,Brad Peacock,Astros,Red Sox,8850,11.3
P,Jenrry Mejia,Mets,Cubs,7500,6.8
P,Drew Pomeranz,Athletics,Braves,10350,14.0
OF,Lorenzo Cain,Royals,Twins,7050,10.9
P,Mike Fiers,Brewers,Dodgers,11000,21.5
P,Dellin Betances,Yankees,Rays,7500,9.3
2B,Tommy Field,Pirates,Nationals,5000,0.0
SS,Tommy Field,Pirates,Nationals,5000,0.0
P,Matt Moore,Rays,Yankees,9200,12.0
P,Zach Putnam,White Sox,Blue Jays,7500,5.3
P,Xavier Cedeno,Nationals,Pirates,7500,3.0
OF,Cole Gillespie,Blue Jays,White Sox,5000,4.8
1B,Brandon Moss,Athletics,Braves,9900,14.4
OF,Brandon Moss,Athletics,Braves,9900,14.4
C,Erik Kratz,Royals,Twins,5000,5.2
P,Justin De Fratus,Phillies,Giants,7500,4.4
C,Steve Clevenger,Orioles,Indians,5000,7.2
P,Jarrod Parker,Athletics,Braves,7500,0.0
P,Kelvin Herrera,Royals,Twins,7500,4.5
OF,Clete Thomas,Phillies,Giants,5600,6.8
P,Hector Rondon,Cubs,Mets,7500,4.3
OF,Ryan Kalish,Cubs,Mets,5000,5.4
2B,Tyler Pastornicky,Braves,Athletics,5000,2.8
SS,Tyler Pastornicky,Braves,Athletics,5000,2.8
OF,David Lough,Orioles,Indians,5000,4.2
P,Sean Doolittle,Athletics,Braves,7500,6.0
P,Chris Archer,Rays,Yankees,15600,23.8
OF,Bryce Harper,Nationals,Pirates,9650,10.4
P,Donnie Veal,White Sox,Blue Jays,7500,1.0
C,Derek Norris,Athletics,Braves,7500,11.3
P,Christian Friedrich,Rockies,Reds,8450,3.3
P,Martin Perez,Rangers,Angels,12350,21.8
P,Adam Ottavino,Rockies,Reds,7500,3.2
P,Joe Martinez,Angels,Rangers,5300,13.5
OF,Kevin Frandsen,Nationals,Pirates,5000,4.0
2B,Kevin Frandsen,Nationals,Pirates,5000,4.0
P,Tsuyoshi Wada,Cubs,Mets,11850,22.7
P,Hisashi Iwakuma,Mariners,Tigers,20250,29.6
OF,Yoenis Cespedes,Red Sox,Astros,9950,14.3
C,Travis d'Arnaud,Mets,Cubs,6650,9.8
P,Wei-Yin Chen,Orioles,Indians,13500,21.4
1B,Jon Singleton,Astros,Red Sox,7100,11.2
OF,Nori Aoki,Royals,Twins,8350,10.6
P,Yu Darvish,Rangers,Angels,21250,33.2
1B,Matt Adams,Cardinals,Padres,7400,11.8
C,Yasmani Grandal,Padres,Cardinals,7200,8.1
2B,Jonathan Schoop,Orioles,Indians,6550,7.6
3B,Jonathan Schoop,Orioles,Indians,6550,7.6
2B,Kolten Wong,Cardinals,Padres,7600,11.1
3B,Will Middlebrooks,Red Sox,Astros,5700,7.1
3B,Nick Castellanos,Tigers,Mariners,6700,10.2
OF,Nick Castellanos,Tigers,Mariners,6700,10.2
3B,Nolan Arenado,Rockies,Reds,9400,13.3
2B,Jedd Gyorko,Padres,Cardinals,6600,8.8
3B,Jedd Gyorko,Padres,Cardinals,6600,8.8
3B,Anthony Rendon,Nationals,Pirates,10350,15.2
2B,Anthony Rendon,Nationals,Pirates,10350,15.2
3B,Manny Machado,Orioles,Indians,8200,11.4
SS,Nick Franklin,Rays,Yankees,5000,2.9
2B,Nick Franklin,Rays,Yankees,5000,2.9
SS,Tim Beckham,Rays,Yankees,5000,0.0
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
OF,Billy Hamilton,Reds,Rockies,8000,11.7
SS,Billy Hamilton,Reds,Rockies,8000,11.7
OF,Wil Myers,Rays,Yankees,8250,11.2
OF,Anthony Gose,Blue Jays,White Sox,5650,6.8
OF,Starling Marte,Pirates,Nationals,10150,12.6
P,Gerrit Cole,Pirates,Nationals,15800,22.7
P,Trevor Bauer,Indians,Orioles,13000,19.6
P,Tyler Skaggs,Angels,Rangers,13000,19.1
P,Zack Wheeler,Mets,Cubs,15100,22.0
3B,Freddy Galvis,Phillies,Giants,5000,0.0
SS,Freddy Galvis,Phillies,Giants,5000,0.0
OF,Gregor Blanco,Giants,Phillies,5800,6.2
P,Lucas Luetge,Mariners,Tigers,7500,1.2
P,Ronald Belisario,White Sox,Blue Jays,7500,2.6
P,Casey Kelly,Padres,Cardinals,7500,0.0
2B,Munenori Kawasaki,Blue Jays,White Sox,6500,7.3
SS,Munenori Kawasaki,Blue Jays,White Sox,6500,7.3
P,Erasmo Ramirez,Mariners,Tigers,10850,13.7
P,Yusmeiro Petit,Giants,Phillies,9350,9.8
1B,Matt Hague,Pirates,Nationals,5000,-0.7
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Angels,7500,4.7
P,Drew Smyly,Rays,Yankees,12700,18.9
P,Nate Jones,White Sox,Blue Jays,7500,-8.5
SS,Marwin Gonzalez,Astros,Red Sox,6150,7.0
3B,Marwin Gonzalez,Astros,Red Sox,6150,7.0
3B,Ryan Flaherty,Orioles,Indians,6300,7.1
SS,Ryan Flaherty,Orioles,Indians,6300,7.1
C,Stephen Vogt,Athletics,Braves,8050,11.8
OF,Stephen Vogt,Athletics,Braves,8050,11.8
1B,Travis Ishikawa,Giants,Phillies,5000,2.9
P,David Phelps,Yankees,Rays,10000,12.9
P,Dan Otero,Athletics,Braves,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Cubs,6300,7.1
P,Joe Wieland,Padres,Cardinals,7500,0.0
OF,Scott Van Slyke,Dodgers,Brewers,6400,8.5
P,Miguel Gonzalez,Orioles,Indians,11400,16.4
OF,A.J. Pollock,Diamondbacks,Marlins,9600,13.1
OF,Elian Herrera,Brewers,Dodgers,5000,4.4
2B,Elian Herrera,Brewers,Dodgers,5000,4.4
P,Drew Hutchison,Blue Jays,White Sox,12100,18.5
P,Pedro Figueroa,Rangers,Angels,7500,2.9
P,Francisley Bueno,Royals,Twins,7500,3.8
OF,Jordany Valdespin,Marlins,Diamondbacks,7950,6.2
2B,Jordany Valdespin,Marlins,Diamondbacks,7950,6.2
P,J.J. Hoover,Reds,Rockies,7500,4.6
1B,Zach Lutz,Mets,Cubs,5150,5.1
3B,Zach Lutz,Mets,Cubs,5150,5.1
2B,Joaquin Arias,Giants,Phillies,5000,2.0
3B,Joaquin Arias,Giants,Phillies,5000,2.0
P,Luke Putkonen,Tigers,Mariners,7500,-11.0
P,Miles Mikolas,Rangers,Angels,8950,4.8
P,Patrick Corbin,Diamondbacks,Marlins,7500,0.0
OF,Tyler Moore,Nationals,Pirates,5750,5.9
1B,Tyler Moore,Nationals,Pirates,5750,5.9
P,Dan Jennings,Marlins,Diamondbacks,7500,3.6
2B,Irving Falu,Brewers,Dodgers,5000,0.8
3B,Irving Falu,Brewers,Dodgers,5000,0.8
P,Carlos Torres,Mets,Cubs,6650,5.8
2B,Brian Dozier,Twins,Royals,9750,14.9
SS,Brian Dozier,Twins,Royals,9750,14.9
P,Jose Quintana,White Sox,Blue Jays,15750,23.2
2B,Steve Tolleson,Blue Jays,White Sox,5000,4.5
3B,Steve Tolleson,Blue Jays,White Sox,5000,4.5
OF,Daniel Nava,Red Sox,Astros,7300,8.3
P,Jake Diekman,Phillies,Giants,7500,5.1
P,Shawn Tolleson,Rangers,Angels,7500,4.6
C,Sandy Leon,Nationals,Pirates,5000,5.3
SS,Charlie Culberson,Rockies,Reds,6550,4.7
2B,Charlie Culberson,Rockies,Reds,6550,4.7
P,Blake Parker,Cubs,Mets,7500,4.8
C,Yan Gomes,Indians,Orioles,7900,11.6
P,Trevor Rosenthal,Cardinals,Padres,7500,4.5
P,Nick Vincent,Padres,Cardinals,7500,4.2
2B,Donovan Solano,Marlins,Diamondbacks,6050,4.8
OF,Donovan Solano,Marlins,Diamondbacks,6050,4.8
OF,Kole Calhoun,Angels,Rangers,9650,14.4
P,Will Smith,Brewers,Dodgers,7500,4.0
OF,Quintin Berry,Orioles,Indians,5650,9.2
P,Brad Boxberger,Rays,Yankees,7500,7.4
SS,Jordy Mercer,Pirates,Nationals,6550,9.1
SS,Andrelton Simmons,Braves,Athletics,6200,8.3
P,Stephen Pryor,Twins,Royals,7500,5.0
OF,Alex Castellanos,Padres,Cardinals,5250,4.4
P,Steve Johnson,Orioles,Indians,6050,5.1
C,Bryan Holaday,Tigers,Mariners,5000,4.6
OF,Kristopher Negron,Reds,Rockies,6300,10.9
SS,Kristopher Negron,Reds,Rockies,6300,10.9
P,Tanner Scheppers,Rangers,Angels,5000,0.9
OF,Jordan Danks,White Sox,Blue Jays,5300,5.0
1B,Clint Robinson,Dodgers,Brewers,5000,4.3
P,Bryan Morris,Marlins,Diamondbacks,7500,5.1
P,Joe Kelly,Red Sox,Astros,11300,14.2
P,B.J. Rosenberg,Phillies,Giants,7500,1.5
P,Justin Grimm,Cubs,Mets,5650,3.5
P,Casey Fien,Twins,Royals,7500,4.0
P,Oliver Perez,Diamondbacks,Marlins,7500,4.4
P,Dallas Keuchel,Astros,Red Sox,15300,25.0
P,Todd Redmond,Blue Jays,White Sox,7500,6.2
P,Tyler Thornburg,Brewers,Dodgers,5850,4.3
P,Adam Warren,Yankees,Rays,7500,3.9
P,Evan Reed,Tigers,Mariners,7500,2.3
P,Josh Wall,Pirates,Nationals,7500,-11.5
P,Jeff Beliveau,Rays,Yankees,7500,3.8
P,Luis Avilan,Braves,Athletics,7500,1.5
SS,Jeff Bianchi,Brewers,Dodgers,5150,2.5
2B,Jeff Bianchi,Brewers,Dodgers,5150,2.5
P,Aaron Loup,Blue Jays,White Sox,7500,4.0
2B,Josh Rutledge,Rockies,Reds,6050,7.8
SS,Josh Rutledge,Rockies,Reds,6050,7.8
SS,Jean Segura,Brewers,Dodgers,6650,7.9
P,Chad Jenkins,Blue Jays,White Sox,6300,4.3
P,Stephen Fife,Dodgers,Brewers,7200,12.0
P,Cody Allen,Indians,Orioles,7500,5.5
3B,Ryan Wheeler,Angels,Rangers,5200,5.9
1B,Ryan Wheeler,Angels,Rangers,5200,5.9
P,Matt Harvey,Mets,Cubs,7500,0.0
P,Jim Henderson,Brewers,Dodgers,7500,4.3
OF,Moises Sierra,White Sox,Blue Jays,5000,3.9
3B,Mike Olt,Cubs,Mets,5050,7.3
P,Dan Straily,Cubs,Mets,11150,15.0
SS,Adeiny Hechavarria,Marlins,Diamondbacks,6400,7.8
3B,Adeiny Hechavarria,Marlins,Diamondbacks,6400,7.8
2B,Tony Abreu,Giants,Phillies,5300,-1.3
3B,Tony Abreu,Giants,Phillies,5300,-1.3
OF,Brandon Barnes,Rockies,Reds,5450,5.8
P,Will Harris,Diamondbacks,Marlins,7500,2.1
SS,Jake Elmore,Reds,Rockies,5000,0.0
2B,Jake Elmore,Reds,Rockies,5000,0.0
OF,Matt Carson,Indians,Orioles,5150,6.3
P,Chris Rusin,Cubs,Mets,7500,2.8
P,Justin Wilson,Pirates,Nationals,7500,3.1
P,Collin McHugh,Astros,Red Sox,17050,27.7
