Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Cory Rasmus,LAA,LAA vs MIN,10:05 PM,3.3,13000,"",
RP,Kevin Jepsen,LAA,LAA vs MIN,10:05 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ LAA,10:05 PM,2.9,13000,"",
RP,Matt Guerrier,MIN,MIN @ LAA,10:05 PM,2.4,13000,"",
RP,Ernesto Frieri,LAA,LAA vs MIN,10:05 PM,2.7,13000,"",
RP,Anthony Swarzak,MIN,MIN @ LAA,10:05 PM,2.5,13000,"",
RP,Sean Burnett,LAA,LAA vs MIN,10:05 PM,0.0,13000,"",60-Day DL
RP,David Carpenter,LAA,LAA vs MIN,10:05 PM,0,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA vs MIN,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs MIN,10:05 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ LAA,10:05 PM,0.4,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN @ LAA,10:05 PM,1.9,13000,"",
RP,Brian Duensing,MIN,MIN @ LAA,10:05 PM,2.3,13000,"",
SP,Ricky Nolasco,MIN,MIN @ LAA,10:05 PM,11.3,13000,"",
SP,Hector Santiago,LAA,LAA vs MIN,10:05 PM,9.9,13000,"",
SP,Kevin Correia,MIN,MIN @ LAA,10:05 PM,9.6,13000,"",
RP,Samuel Deduno,MIN,MIN @ LAA,10:05 PM,7.8,13000,"",
RP,Koji Uehara,BOS,BOS @ SEA,10:10 PM,5.1,13000,"",
RP,Dominic Leone,SEA,SEA vs BOS,10:10 PM,4.4,13000,"",
RP,Andrew Miller,BOS,BOS @ SEA,10:10 PM,4.2,13000,"",
SP,Blake Beavan,SEA,SEA vs BOS,10:10 PM,4.0,13000,"",60-Day DL
RP,Yoervis Medina,SEA,SEA vs BOS,10:10 PM,3.8,13000,"",
RP,Danny Farquhar,SEA,SEA vs BOS,10:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs BOS,10:10 PM,3.6,13000,"",
RP,Junichi Tazawa,BOS,BOS @ SEA,10:10 PM,3.4,13000,"",
RP,Burke Badenhop,BOS,BOS @ SEA,10:10 PM,2.9,13000,"",
RP,Chris Capuano,BOS,BOS @ SEA,10:10 PM,2.8,13000,"",
RP,Joe Beimel,SEA,SEA vs BOS,10:10 PM,2.8,13000,"",
RP,Charlie Furbush,SEA,SEA vs BOS,10:10 PM,2.3,13000,"",
RP,Craig Breslow,BOS,BOS @ SEA,10:10 PM,2.1,13000,"",
RP,Edward Mujica,BOS,BOS @ SEA,10:10 PM,2.1,13000,"",
SP,Clay Buchholz,BOS,BOS @ SEA,10:10 PM,6.3,13000,x,15-Day DL
SP,Felix Doubront,BOS,BOS @ SEA,10:10 PM,9.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs BOS,10:10 PM,3.8,13000,"",
SP,Bruce Chen,KC,KC vs LAD, 8:10 PM,9.0,13000,"",
RP,Wade Davis,KC,KC vs LAD, 8:10 PM,6.7,13000,"",
SP,Chad Billingsley,LAD,LAD @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ KC, 8:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Tim Collins,,No Team,"",1.6,13000,"",
RP,Chris Perez,LAD,LAD @ KC, 8:10 PM,2.0,13000,"",
RP,Michael Mariot,KC,KC vs LAD, 8:10 PM,2.6,13000,"",
RP,Aaron Crow,KC,KC vs LAD, 8:10 PM,2.8,13000,"",
RP,Kelvin Herrera,KC,KC vs LAD, 8:10 PM,2.8,13000,"",
RP,JP Howell,LAD,LAD @ KC, 8:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD @ KC, 8:10 PM,3.1,13000,"",
SP,Paul Maholm,LAD,LAD @ KC, 8:10 PM,3.2,13000,"",
RP,Chris Withrow,LAD,LAD @ KC, 8:10 PM,3.9,13000,"",
RP,Greg Holland,KC,KC vs LAD, 8:10 PM,4.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ KC, 8:10 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD @ KC, 8:10 PM,3.3,13000,"",
RP,Francisley Bueno,KC,KC vs LAD, 8:10 PM,2.1,13000,"",
RP,Brian Wilson,LAD,LAD @ KC, 8:10 PM,2.1,13000,"",
RP,Luke Hochevar,KC,KC vs LAD, 8:10 PM,0,13000,"",60-Day DL
SP,Randall Delgado,ARI,ARI vs CLE, 9:40 PM,3.9,13000,"",
SP,Daniel Hudson,ARI,ARI vs CLE, 9:40 PM,0,13000,"",60-Day DL
RP,Vinnie Pestano,CLE,CLE @ ARI, 9:40 PM,1.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ ARI, 9:40 PM,1.8,13000,"",
RP,Joe Thatcher,ARI,ARI vs CLE, 9:40 PM,2.3,13000,"",
RP,Evan Marshall,ARI,ARI vs CLE, 9:40 PM,3.0,13000,"",
RP,Bryan Shaw,CLE,CLE @ ARI, 9:40 PM,3.1,13000,"",
SP,Patrick Corbin,ARI,ARI vs CLE, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs CLE, 9:40 PM,0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ ARI, 9:40 PM,7.7,13000,"",
RP,Cody Allen,CLE,CLE @ ARI, 9:40 PM,4.0,13000,"",
RP,Scott Atchison,CLE,CLE @ ARI, 9:40 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI vs CLE, 9:40 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI vs CLE, 9:40 PM,3.4,13000,"",
RP,Kyle Crockett,CLE,CLE @ ARI, 9:40 PM,2.4,13000,"",
RP,John Axford,CLE,CLE @ ARI, 9:40 PM,2.8,13000,"",
RP,Oliver Perez,ARI,ARI vs CLE, 9:40 PM,2.9,13000,"",
RP,Mark Lowe,CLE,CLE @ ARI, 9:40 PM,1.6,13000,"",
RP,Matt Reynolds,ARI,ARI vs CLE, 9:40 PM,0,13000,"",60-Day DL
RP,Sergio Romo,SF,SF vs SD, 3:45 PM,3.0,13000,"",
RP,Alexander Torres,SD,SD @ SF, 3:45 PM,3.1,13000,"",
RP,Juan Gutierrez,SF,SF vs SD, 3:45 PM,3.3,13000,"",
RP,Blaine Boyer,SD,SD @ SF, 3:45 PM,6.5,13000,"",
RP,Yusmeiro Petit,SF,SF vs SD, 3:45 PM,8.2,13000,"",
SP,Eric Stults,SD,SD @ SF, 3:45 PM,7.8,13000,"",
SP,Joe Wieland,SD,SD @ SF, 3:45 PM,0,13000,"",60-Day DL
SP,Odrisamer Despaigne,SD,SD @ SF, 3:45 PM,25.0,13000,"",
SP,Tim Stauffer,SD,SD @ SF, 3:45 PM,5.7,13000,"",
RP,Joaquin Benoit,SD,SD @ SF, 3:45 PM,4.9,13000,"",
RP,Jean Machi,SF,SF vs SD, 3:45 PM,4.4,13000,"",
RP,Huston Street,SD,SD @ SF, 3:45 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF vs SD, 3:45 PM,4.1,13000,"",
RP,Kevin Quackenbush,SD,SD @ SF, 3:45 PM,3.8,13000,"",
RP,Jeremy Affeldt,SF,SF vs SD, 3:45 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD @ SF, 3:45 PM,3.3,13000,"",
RP,Nick Vincent,SD,SD @ SF, 3:45 PM,2.8,13000,"",15-Day DL
RP,Troy Patton,SD,SD @ SF, 3:45 PM,1.8,13000,"",15-Day DL
RP,Javier Lopez,SF,SF vs SD, 3:45 PM,1.4,13000,"",
SP,Casey Kelly,SD,SD @ SF, 3:45 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ SF, 3:45 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ SF, 3:45 PM,0,13000,"",60-Day DL
RP,Nick Greenwood,STL,STL @ COL, 3:10 PM,4.3,13000,"",
RP,Rob Scahill,COL,COL vs STL, 3:10 PM,5.0,13000,"",
SP,Christian Friedrich,COL,COL vs STL, 3:10 PM,6.0,13000,"",
RP,Tommy Kahnle,COL,COL vs STL, 3:10 PM,4.8,13000,"",
RP,Pat Neshek,STL,STL @ COL, 3:10 PM,3.9,13000,"",
RP,Carlos Martinez,STL,STL @ COL, 3:10 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL @ COL, 3:10 PM,3.4,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs STL, 3:10 PM,2.7,13000,"",
RP,Matt Belisle,COL,COL vs STL, 3:10 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL vs STL, 3:10 PM,2.7,13000,"",
SP,Christian Bergman,COL,COL vs STL, 3:10 PM,5.3,13000,"",Day-to-Day
RP,Eric Fornataro,STL,STL @ COL, 3:10 PM,1.4,13000,"",
RP,Jason Motte,STL,STL @ COL, 3:10 PM,1.8,13000,"",
SP,Eddie Butler,COL,COL vs STL, 3:10 PM,0.0,13000,"",15-Day DL
RP,Nick Masset,COL,COL vs STL, 3:10 PM,2.5,13000,"",
SP,Tyler Matzek,COL,COL vs STL, 3:10 PM,9.3,13000,"",
SP,Brett Anderson,COL,COL vs STL, 3:10 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs STL, 3:10 PM,6.8,13000,"",
RP,Sam Freeman,STL,STL @ COL, 3:10 PM,4.4,13000,"",
RP,Trevor Rosenthal,STL,STL @ COL, 3:10 PM,3.7,13000,"",
RP,Boone Logan,COL,COL vs STL, 3:10 PM,2.5,13000,"",15-Day DL
RP,Seth Maness,STL,STL @ COL, 3:10 PM,2.7,13000,"",
RP,LaTroy Hawkins,COL,COL vs STL, 3:10 PM,2.3,13000,"",
RP,Randy Choate,STL,STL @ COL, 3:10 PM,1.9,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIL, 2:10 PM,4.4,13000,"",
RP,Zach Duke,MIL,MIL vs WAS, 2:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs WAS, 2:10 PM,4.2,13000,"",
RP,Aaron Barrett,WAS,WAS @ MIL, 2:10 PM,4.1,13000,"",
RP,Rafael Soriano,WAS,WAS @ MIL, 2:10 PM,4.0,13000,"",
RP,Will Smith,MIL,MIL vs WAS, 2:10 PM,3.6,13000,"",
RP,Drew Storen,WAS,WAS @ MIL, 2:10 PM,3.5,13000,"",
RP,Tyler Thornburg,MIL,MIL vs WAS, 2:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL vs WAS, 2:10 PM,3.1,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS @ MIL, 2:10 PM,2.6,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs WAS, 2:10 PM,3.0,13000,"",
RP,Robert Wooten,MIL,MIL vs WAS, 2:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs WAS, 2:10 PM,1.8,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ MIL, 2:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ MIL, 2:10 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL vs WAS, 2:10 PM,0.0,13000,"",
RP,Craig Stammen,WAS,WAS @ MIL, 2:10 PM,5.4,13000,"",
RP,Michael Fiers,MIL,MIL vs WAS, 2:10 PM,4.5,13000,"",
RP,Ross Detwiler,WAS,WAS @ MIL, 2:10 PM,2.5,13000,"",
OF,Mike Trout,LAA,LAA vs MIN,10:05 PM,10.4,11600,"",
1B,Edwin Encarnacion,TOR,TOR vs NYY, 7:07 PM,9.1,10100,"",
OF,Giancarlo Stanton,MIA,MIA @ PHI, 7:05 PM,9.6,10000,"",
1B,Miguel Cabrera,DET,DET @ TEX, 8:05 PM,8.4,10000,"",
SS,Troy Tulowitzki,COL,COL vs STL, 3:10 PM,9.4,9900,"",
1B,Jose Abreu,CHW,CHW @ BAL, 7:05 PM,8.9,9500,"",
1B,Paul Goldschmidt,ARI,ARI vs CLE, 9:40 PM,8.9,9500,"",
OF,Andrew McCutchen,PIT,PIT @ TB,12:10 PM,8.8,9400,"",
OF,Michael Brantley,CLE,CLE @ ARI, 9:40 PM,8.8,9300,"",
OF,Billy Hamilton,CIN,CIN @ CHC, 7:05 PM,7.2,9300,"",
OF,Nelson Cruz,BAL,BAL vs CHW, 7:05 PM,8.6,9100,"",
OF,Ryan Braun,MIL,MIL vs WAS, 2:10 PM,7.9,9000,"",
C,Devin Mesoraco,CIN,CIN @ CHC, 7:05 PM,9.4,9000,"",
OF,Jose Bautista,TOR,TOR vs NYY, 7:07 PM,8.6,9000,"",Day-To-Day
OF,Carlos Gomez,MIL,MIL vs WAS, 2:10 PM,8.7,8900,"",
OF,Corey Dickerson,COL,COL vs STL, 3:10 PM,7.8,8900,"",
DH,Victor Martinez,DET,DET @ TEX, 8:05 PM,8.4,8800,"",
2B,Dee Gordon,LAD,LAD @ KC, 8:10 PM,8.2,8800,"",
2B,Brian Dozier,MIN,MIN @ LAA,10:05 PM,8.5,8800,"",
OF,Yasiel Puig,LAD,LAD @ KC, 8:10 PM,8.3,8800,"",
3B,Todd Frazier,CIN,CIN @ CHC, 7:05 PM,7.9,8800,"",
2B,Jose Altuve,HOU,HOU vs ATL, 8:10 PM,7.9,8700,"",
SS,Hanley Ramirez,LAD,LAD @ KC, 8:10 PM,7.6,8600,"",Day-To-Day
1B,Anthony Rizzo,CHC,CHC vs CIN, 7:05 PM,8.1,8500,"",
OF,Adam Jones,BAL,BAL vs CHW, 7:05 PM,7.1,8400,"",
OF,Charlie Blackmon,COL,COL vs STL, 3:10 PM,8.1,8400,"",
3B,Josh Donaldson,OAK,OAK @ NYM, 7:10 PM,7.7,8300,"",
OF,Coco Crisp,OAK,OAK @ NYM, 7:10 PM,7.4,8200,"",
2B,Ian Kinsler,DET,DET @ TEX, 8:05 PM,7.6,8200,"",
C,Jonathan Lucroy,MIL,MIL vs WAS, 2:10 PM,7.5,8200,"",
OF,Matt Holliday,STL,STL @ COL, 3:10 PM,5.9,8200,"",
OF,Hunter Pence,SF,SF vs SD, 3:45 PM,7.2,8100,"",
3B,Aramis Ramirez,MIL,MIL vs WAS, 2:10 PM,6.6,8100,"",
1B,Freddie Freeman,ATL,ATL @ HOU, 8:10 PM,7.2,8100,"",
DH,David Ortiz,BOS,BOS @ SEA,10:10 PM,6.2,8000,"",
OF,Jay Bruce,CIN,CIN @ CHC, 7:05 PM,6.4,8000,"",
1B,Matthew Adams,STL,STL @ COL, 3:10 PM,6.0,8000,"",
1B,Justin Morneau,COL,COL vs STL, 3:10 PM,7.0,8000,"",
OF,Melky Cabrera,TOR,TOR vs NYY, 7:07 PM,7.0,7900,"",
1B,Brandon Moss,OAK,OAK @ NYM, 7:10 PM,7.1,7900,"",
3B,Anthony Rendon,WAS,WAS @ MIL, 2:10 PM,7.6,7800,"",
1B,Adam Laroche,WAS,WAS @ MIL, 2:10 PM,7.5,7800,"",
OF,Josh Hamilton,LAA,LAA vs MIN,10:05 PM,7.7,7800,"",
1B,Chris Davis,BAL,BAL vs CHW, 7:05 PM,6.6,7800,"",
OF,Jacoby Ellsbury,NYY,NYY @ TOR, 7:07 PM,7.0,7700,"",
C,Evan Gattis,ATL,ATL @ HOU, 8:10 PM,6.8,7700,"",
2B,Robinson Cano,SEA,SEA vs BOS,10:10 PM,6.9,7700,"",
OF,Yoenis Cespedes,OAK,OAK @ NYM, 7:10 PM,7.2,7700,"",
OF,Matt Kemp,LAD,LAD @ KC, 8:10 PM,5.7,7700,"",
OF,JD Martinez,DET,DET @ TEX, 8:05 PM,7.6,7700,"",
SS,Starlin Castro,CHC,CHC vs CIN, 7:05 PM,6.4,7600,"",
2B,Daniel Murphy,NYM,NYM vs OAK, 7:10 PM,6.9,7600,"",
1B,Mike Napoli,BOS,BOS @ SEA,10:10 PM,6.3,7600,"",
OF,Alex Gordon,KC,KC vs LAD, 8:10 PM,6.8,7500,"",
1B,Joey Votto,CIN,CIN @ CHC, 7:05 PM,6.3,7500,"",
OF,Jason Heyward,ATL,ATL @ HOU, 8:10 PM,5.9,7500,"",
OF,Starling Marte,PIT,PIT @ TB,12:10 PM,6.4,7500,"",Day-To-Day
OF,Carlos Gonzalez,COL,COL vs STL, 3:10 PM,6.1,7500,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE @ ARI, 9:40 PM,7.3,7500,"",
OF,Josh Willingham,MIN,MIN @ LAA,10:05 PM,7.3,7400,"",
C,Derek Norris,OAK,OAK @ NYM, 7:10 PM,6.4,7400,"",Day-To-Day
OF,Shin-Soo Choo,TEX,TEX vs DET, 8:05 PM,5.6,7400,"",
1B,Mark Teixeira,NYY,NYY @ TOR, 7:07 PM,6.6,7400,"",
3B,Adrian Beltre,TEX,TEX vs DET, 8:05 PM,6.9,7400,"",
1B,Albert Pujols,LAA,LAA vs MIN,10:05 PM,6.6,7400,"",
C,Buster Posey,SF,SF vs SD, 3:45 PM,5.4,7300,"",
OF,AJ Pollock,ARI,ARI vs CLE, 9:40 PM,7.0,7300,"",15-Day DL
OF,Gregory Polanco,PIT,PIT @ TB,12:10 PM,8.9,7300,"",
OF,Brett Gardner,NYY,NYY @ TOR, 7:07 PM,6.8,7300,"",
OF,Kole Calhoun,LAA,LAA vs MIN,10:05 PM,6.3,7300,"",
OF,Justin Upton,ATL,ATL @ HOU, 8:10 PM,7.0,7300,"",
1B,Adam Lind,TOR,TOR vs NYY, 7:07 PM,6.6,7200,"",
OF,Khristopher Davis,MIL,MIL vs WAS, 2:10 PM,6.5,7200,"",
3B,Evan Longoria,TB,TB vs PIT,12:10 PM,5.6,7200,"",
2B,Chase Utley,PHI,PHI vs MIA, 7:05 PM,6.5,7200,"",
OF,George Springer,HOU,HOU vs ATL, 8:10 PM,6.9,7200,"",
3B,Kyle Seager,SEA,SEA vs BOS,10:10 PM,6.6,7200,"",
OF,Christian Yelich,MIA,MIA @ PHI, 7:05 PM,6.8,7200,"",15-Day DL
1B,Ryan Howard,PHI,PHI vs MIA, 7:05 PM,6.1,7200,"",
OF,Jayson Werth,WAS,WAS @ MIL, 2:10 PM,5.9,7200,"",
OF,Michael Cuddyer,COL,COL vs STL, 3:10 PM,7.2,7000,"",60-Day DL
OF,Marlon Byrd,PHI,PHI vs MIA, 7:05 PM,6.2,7000,"",
OF,Mark Trumbo,ARI,ARI vs CLE, 9:40 PM,7.1,7000,"",15-Day DL
1B,Adrian Gonzalez,LAD,LAD @ KC, 8:10 PM,6.5,7000,"",
OF,Alex Rios,TEX,TEX vs DET, 8:05 PM,6.6,7000,"",
SS,Jose Reyes,TOR,TOR vs NYY, 7:07 PM,6.6,7000,"",
OF,Bryce Harper,WAS,WAS @ MIL, 2:10 PM,5.2,7000,"",15-Day DL
OF,Rajai Davis,DET,DET @ TEX, 8:05 PM,6.8,7000,"",
3B,Pablo Sandoval,SF,SF vs SD, 3:45 PM,5.0,6900,"",
2B,Dustin Pedroia,BOS,BOS @ SEA,10:10 PM,5.4,6800,"",
OF,Curtis Granderson,NYM,NYM vs OAK, 7:10 PM,5.8,6800,"",
1B,Prince Fielder,TEX,TEX vs DET, 8:05 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF vs SD, 3:45 PM,6.3,6700,"",Day-to-Day
C,Russell Martin,PIT,PIT @ TB,12:10 PM,6.6,6700,"",
1B,Joe Mauer,MIN,MIN @ LAA,10:05 PM,4.7,6700,"",
OF,Seth Smith,SD,SD @ SF, 3:45 PM,6.1,6700,"",
SS,Danny Santana,MIN,MIN @ LAA,10:05 PM,6.6,6700,"",
3B,David Wright,NYM,NYM vs OAK, 7:10 PM,5.7,6700,"",
C,Wilin Rosario,COL,COL vs STL, 3:10 PM,5.1,6700,"",
3B,Carlos Santana,CLE,CLE @ ARI, 9:40 PM,5.9,6700,"",
C,Miguel Montero,ARI,ARI vs CLE, 9:40 PM,5.7,6700,"",
SS,Asdrubal Cabrera,CLE,CLE @ ARI, 9:40 PM,6.1,6700,"",
2B,Jason Kipnis,CLE,CLE @ ARI, 9:40 PM,5.5,6600,"",
OF,Michael Morse,SF,SF vs SD, 3:45 PM,6.1,6600,"",
C,John Jaso,OAK,OAK @ NYM, 7:10 PM,5.1,6600,"",
1B,Juan Francisco,TOR,TOR vs NYY, 7:07 PM,5.9,6600,"",
3B,Brock Holt,BOS,BOS @ SEA,10:10 PM,6.7,6600,"",
OF,Josh Harrison,PIT,PIT @ TB,12:10 PM,5.3,6600,"",
OF,Denard Span,WAS,WAS @ MIL, 2:10 PM,6.3,6600,"",
3B,Matt Carpenter,STL,STL @ COL, 3:10 PM,5.8,6600,"",
2B,Scooter Gennett,MIL,MIL vs WAS, 2:10 PM,5.2,6600,"",
OF,Eric Young,NYM,NYM vs OAK, 7:10 PM,6.2,6500,"",
OF,Colby Rasmus,TOR,TOR vs NYY, 7:07 PM,5.8,6500,"",
C,Salvador Perez,KC,KC vs LAD, 8:10 PM,5.3,6500,"",
SS,Elvis Andrus,TEX,TEX vs DET, 8:05 PM,5.7,6500,"",
1B,Brandon Belt,SF,SF vs SD, 3:45 PM,6.5,6500,"",15-Day DL
1B,Lucas Duda,NYM,NYM vs OAK, 7:10 PM,5.5,6500,"",
1B,Steve Pearce,BAL,BAL vs CHW, 7:05 PM,6.8,6500,"",
OF,Adam Eaton,CHW,CHW @ BAL, 7:05 PM,5.8,6500,"",
OF,Dexter Fowler,HOU,HOU vs ATL, 8:10 PM,6.1,6500,"",
OF,Lorenzo Cain,KC,KC vs LAD, 8:10 PM,5.8,6300,"",
3B,Conor Gillaspie,CHW,CHW @ BAL, 7:05 PM,6.0,6300,"",
3B,Casey Mcgehee,MIA,MIA @ PHI, 7:05 PM,5.5,6300,"",
2B,Howie Kendrick,LAA,LAA vs MIN,10:05 PM,6.1,6300,"",
2B,Neil Walker,PIT,PIT @ TB,12:10 PM,5.9,6300,"",
SS,Alcides Escobar,KC,KC vs LAD, 8:10 PM,5.9,6300,"",
SS,Jimmy Rollins,PHI,PHI vs MIA, 7:05 PM,6.2,6200,"",
SS,Erick Aybar,LAA,LAA vs MIN,10:05 PM,5.8,6200,"",
SS,Ian Desmond,WAS,WAS @ MIL, 2:10 PM,5.8,6100,"",
1B,Adam Dunn,CHW,CHW @ BAL, 7:05 PM,5.7,6100,"",
OF,Wil Myers,TB,TB vs PIT,12:10 PM,5.1,6000,"",15-Day DL
2B,Brandon Phillips,CIN,CIN @ CHC, 7:05 PM,4.6,6000,"",Day-To-Day
3B,Pedro Alvarez,PIT,PIT @ TB,12:10 PM,5.4,6000,"",
OF,Nyjer Morgan,CLE,CLE @ ARI, 9:40 PM,6.6,6000,"",60-Day DL
C,Matt Wieters,BAL,BAL vs CHW, 7:05 PM,6.9,6000,"",15-Day DL
OF,Leonys Martin,TEX,TEX vs DET, 8:05 PM,5.3,5900,"",
OF,Carl Crawford,LAD,LAD @ KC, 8:10 PM,5.6,5900,"",15-Day DL
1B,Jonathan Singleton,HOU,HOU vs ATL, 8:10 PM,5.0,5900,"",
SS,Brandon Crawford,SF,SF vs SD, 3:45 PM,5.5,5900,"",
OF,Marcell Ozuna,MIA,MIA @ PHI, 7:05 PM,5.6,5900,"",
2B,Ben Zobrist,TB,TB vs PIT,12:10 PM,4.7,5900,"",
OF,Torii Hunter,DET,DET @ TEX, 8:05 PM,5.7,5900,"",Day-To-Day
1B,CJ Cron,LAA,LAA vs MIN,10:05 PM,5.0,5800,"",
2B,Gordon Beckham,CHW,CHW @ BAL, 7:05 PM,5.5,5800,"",
2B,Derek Dietrich,MIA,MIA @ PHI, 7:05 PM,5.6,5800,"",
C,Chris Iannetta,LAA,LAA vs MIN,10:05 PM,5.4,5800,"",
OF,Allen Craig,STL,STL @ COL, 3:10 PM,4.8,5800,"",
OF,Desmond Jennings,TB,TB vs PIT,12:10 PM,5.4,5700,"",
DH,Billy Butler,KC,KC vs LAD, 8:10 PM,4.3,5700,"",
C,Yadier Molina,STL,STL @ COL, 3:10 PM,4.8,5700,"",
OF,Nick Markakis,BAL,BAL vs CHW, 7:05 PM,5.3,5700,"",
OF,Avisail Garcia,CHW,CHW @ BAL, 7:05 PM,6.8,5700,"",60-Day DL
1B,Eric Hosmer,KC,KC vs LAD, 8:10 PM,4.5,5600,"",
C,Kurt Suzuki,MIN,MIN @ LAA,10:05 PM,5.2,5600,"",
3B,Nolan Arenado,COL,COL vs STL, 3:10 PM,6.7,5600,"",15-Day DL
SS,Chris Owings,ARI,ARI vs CLE, 9:40 PM,4.9,5600,"",Day-To-Day
1B,Mark Reynolds,MIL,MIL vs WAS, 2:10 PM,5.3,5500,"",
3B,Ryan Zimmerman,WAS,WAS @ MIL, 2:10 PM,5.1,5500,"",
OF,Michael Bourn,CLE,CLE @ ARI, 9:40 PM,5.1,5500,"",
OF,Austin Jackson,DET,DET @ TEX, 8:05 PM,4.9,5500,"",
OF,Juan Lagares,NYM,NYM vs OAK, 7:10 PM,5.2,5500,"",15-Day DL
SS,Jordy Mercer,PIT,PIT @ TB,12:10 PM,3.3,5400,"",
DH,Kendrys Morales,MIN,MIN @ LAA,10:05 PM,4.1,5400,"",
OF,James Jones,SEA,SEA vs BOS,10:10 PM,5.2,5400,"",
3B,Mike Moustakas,KC,KC vs LAD, 8:10 PM,3.4,5400,"",
1B,Garrett Jones,MIA,MIA @ PHI, 7:05 PM,5.4,5400,"",
OF,Emilio Bonifacio,CHC,CHC vs CIN, 7:05 PM,5.1,5400,"",15-Day DL
OF,Drew Stubbs,COL,COL vs STL, 3:10 PM,5.4,5400,"",
SS,Alexei Ramirez,CHW,CHW @ BAL, 7:05 PM,6.3,5400,"",
OF,Carlos Beltran,NYY,NYY @ TOR, 7:07 PM,4.6,5400,"",
OF,Kevin Kiermaier,TB,TB vs PIT,12:10 PM,5.0,5400,"",
3B,Nick Castellanos,DET,DET @ TEX, 8:05 PM,4.2,5300,"",
2B,Omar Infante,KC,KC vs LAD, 8:10 PM,4.9,5300,"",
OF,Tyler Colvin,SF,SF vs SD, 3:45 PM,4.2,5300,"",
SS,Jean Segura,MIL,MIL vs WAS, 2:10 PM,4.8,5300,"",
OF,Carlos Quentin,SD,SD @ SF, 3:45 PM,2.7,5300,"",
SS,Didi Gregorius,ARI,ARI vs CLE, 9:40 PM,5.2,5300,"",
OF,Shane Victorino,BOS,BOS @ SEA,10:10 PM,5.0,5300,"",15-Day DL
1B,James Loney,TB,TB vs PIT,12:10 PM,5.0,5300,"",
3B,Cody Asche,PHI,PHI vs MIA, 7:05 PM,5.0,5200,"",
2B,Rougned Odor,TEX,TEX vs DET, 8:05 PM,4.9,5200,"",
C,Stephen Vogt,OAK,OAK @ NYM, 7:10 PM,5.1,5200,"",
3B,Manny Machado,BAL,BAL vs CHW, 7:05 PM,3.6,5200,"",
OF,Michael Saunders,SEA,SEA vs BOS,10:10 PM,4.9,5200,"",15-Day DL
3B,Kevin Kouzmanoff,TEX,TEX vs DET, 8:05 PM,8.8,5200,"",15-Day DL
3B,Brett Lawrie,TOR,TOR vs NYY, 7:07 PM,5.0,5200,"",15-Day DL
SS,JJ Hardy,BAL,BAL vs CHW, 7:05 PM,3.6,5200,"",
SS,Jhonny Peralta,STL,STL @ COL, 3:10 PM,5.1,5200,"",
SS,Xander Bogaerts,BOS,BOS @ SEA,10:10 PM,4.8,5100,"",
2B,Aaron Hill,ARI,ARI vs CLE, 9:40 PM,4.4,5100,"",
3B,Martin Prado,ARI,ARI vs CLE, 9:40 PM,4.7,5100,"",
C,Mike Zunino,SEA,SEA vs BOS,10:10 PM,4.7,5100,"",
