Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jhoulys Chacin,COL,COL vs PIT, 8:10 PM,10.3,13000,"",60-Day DL
SP,Brett Anderson,COL,COL vs PIT, 8:10 PM,12.2,13000,"",Day-To-Day
RP,Brett Cecil,TOR,TOR @ NYY, 1:05 PM,2.4,13000,"",
RP,Esmil Rogers,TOR,TOR @ NYY, 1:05 PM,2.3,13000,"",
RP,Matt Thornton,NYY,NYY vs TOR, 1:05 PM,1.3,13000,"",
RP,Chris Leroux,,No Team,"",0.0,13000,"",
SP,Franklin Morales,COL,COL vs PIT, 8:10 PM,8.1,13000,"",
RP,Matt Belisle,COL,COL vs PIT, 8:10 PM,1.8,13000,"",
RP,Greg Holland,KC,KC vs CLE, 7:10 PM,4.5,13000,"",
RP,Jesse Crain,HOU,HOU vs MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA @ HOU, 7:10 PM,0.3,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs MIA, 7:10 PM,0.4,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU vs MIA, 7:10 PM,1.3,13000,"",
RP,Jose Veras,HOU,HOU vs MIA, 7:10 PM,1.7,13000,"",
RP,Kelvin Herrera,KC,KC vs CLE, 7:10 PM,3.1,13000,"",
RP,John Axford,CLE,CLE @ KC, 7:10 PM,3.1,13000,"",
RP,Scott Atchison,CLE,CLE @ KC, 7:10 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE @ KC, 7:10 PM,3.3,13000,"",
RP,Darin Downs,HOU,HOU vs MIA, 7:10 PM,1.8,13000,"",
RP,Dan Jennings,MIA,MIA @ HOU, 7:10 PM,2.9,13000,"",
RP,Chad Qualls,HOU,HOU vs MIA, 7:10 PM,3.2,13000,"",
RP,Mike Dunn,MIA,MIA @ HOU, 7:10 PM,3.3,13000,"",
RP,Chris Hatcher,MIA,MIA @ HOU, 7:10 PM,3.7,13000,"",
RP,Matt Albers,HOU,HOU vs MIA, 7:10 PM,3.9,13000,"",60-Day DL
RP,Steven Cishek,MIA,MIA @ HOU, 7:10 PM,4.0,13000,"",
RP,Bryan Morris,MIA,MIA @ HOU, 7:10 PM,4.1,13000,"",
SP,Justin Masterson,CLE,CLE @ KC, 7:10 PM,11.7,13000,"",15-Day DL
RP,Bruce Chen,KC,KC vs CLE, 7:10 PM,9.8,13000,"",
SP,Carlos Carrasco,CLE,CLE @ KC, 7:10 PM,7.2,13000,"",
SP,Brad Hand,MIA,MIA @ HOU, 7:10 PM,5.4,13000,"",
RP,Josh Fields,HOU,HOU vs MIA, 7:10 PM,4.4,13000,"",
RP,Sam Dyson,MIA,MIA @ HOU, 7:10 PM,4.8,13000,"",
RP,Wade Davis,KC,KC vs CLE, 7:10 PM,6.2,13000,"",
RP,Carter Capps,MIA,MIA @ HOU, 7:10 PM,5.0,13000,"",60-Day DL
SP,Jacob Turner,MIA,MIA @ HOU, 7:10 PM,6.6,13000,"",
RP,Scott Downs,KC,KC vs CLE, 7:10 PM,1.3,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ KC, 7:10 PM,1.8,13000,"",
RP,Jason Frasor,KC,KC vs CLE, 7:10 PM,2.3,13000,"",
RP,Nick Hagadone,CLE,CLE @ KC, 7:10 PM,2.4,13000,"",
SP,Anthony DeSclafani,,No Team,"",7.4,13000,"",
RP,Craig Breslow,BOS,BOS @ TB, 7:10 PM,1.8,13000,"",
RP,Will Smith,MIL,MIL vs NYM, 7:10 PM,3.3,13000,"",
RP,Tyler Thornburg,MIL,MIL vs NYM, 7:10 PM,3.3,13000,"",15-Day DL
RP,Vic Black,NYM,NYM @ MIL, 7:10 PM,3.3,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIL, 7:10 PM,3.5,13000,"",
RP,Dana Eveland,NYM,NYM @ MIL, 7:10 PM,3.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs NYM, 7:10 PM,4.2,13000,"",
RP,Andrew Miller,BOS,BOS @ TB, 7:10 PM,4.4,13000,"",
RP,Jeff Beliveau,TB,TB vs BOS, 7:10 PM,4.7,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs NYM, 7:10 PM,4.2,13000,"",
RP,Scott Elbert,LAD,LAD @ SF, 9:05 PM,0,13000,"",60-Day DL
RP,Javier Lopez,SF,SF vs LAD, 9:05 PM,1.2,13000,"",
RP,Yusmeiro Petit,SF,SF vs LAD, 9:05 PM,8.1,13000,"",
RP,George Kontos,SF,SF vs LAD, 9:05 PM,6.0,13000,"",
RP,Antonio Bastardo,PHI,PHI vs ARI, 7:05 PM,4.0,13000,"",
RP,Evan Marshall,ARI,ARI @ PHI, 7:05 PM,2.9,13000,"",
RP,Matt Stites,ARI,ARI @ PHI, 7:05 PM,1.6,13000,"",
SP,Patrick Corbin,ARI,ARI @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Kenley Jansen,LAD,LAD @ SF, 9:05 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD @ SF, 9:05 PM,3.9,13000,"",
SP,Daniel Hudson,ARI,ARI @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Santiago Casilla,SF,SF vs LAD, 9:05 PM,3.9,13000,"",
SP,Paul Maholm,LAD,LAD @ SF, 9:05 PM,3.4,13000,"",
RP,Jean Machi,SF,SF vs LAD, 9:05 PM,3.6,13000,"",
RP,Jeremy Affeldt,SF,SF vs LAD, 9:05 PM,3.2,13000,"",
RP,Jamey Wright,LAD,LAD @ SF, 9:05 PM,3.2,13000,"",
RP,Sergio Romo,SF,SF vs LAD, 9:05 PM,3.1,13000,"",
RP,JP Howell,LAD,LAD @ SF, 9:05 PM,3.0,13000,"",
RP,Addison Reed,ARI,ARI @ PHI, 7:05 PM,3.2,13000,"",
RP,Juan Gutierrez,SF,SF vs LAD, 9:05 PM,2.9,13000,"",
RP,Brandon League,LAD,LAD @ SF, 9:05 PM,2.9,13000,"",
RP,Brad Ziegler,ARI,ARI @ PHI, 7:05 PM,3.3,13000,"",Day-To-Day
RP,Oliver Perez,ARI,ARI @ PHI, 7:05 PM,3.3,13000,"",
RP,Brian Wilson,LAD,LAD @ SF, 9:05 PM,2.2,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ARI, 7:05 PM,3.8,13000,"",
RP,Chris Perez,LAD,LAD @ SF, 9:05 PM,1.9,13000,"",
SP,Roberto Hernandez,PHI,PHI vs ARI, 7:05 PM,11.0,13000,"",
RP,Onelki Garcia,LAD,LAD @ SF, 9:05 PM,0,13000,"",
SP,Chad Billingsley,LAD,LAD @ SF, 9:05 PM,0,13000,"",60-Day DL
SP,Vidal Nuno,ARI,ARI @ PHI, 7:05 PM,10.3,13000,"",
RP,Justin De Fratus,PHI,PHI vs ARI, 7:05 PM,3.6,13000,"",
RP,Yoervis Medina,SEA,SEA vs BAL, 4:10 PM,3.4,13000,"",
RP,Mario Hollands,PHI,PHI vs ARI, 7:05 PM,2.5,13000,"",
RP,Matt Reynolds,ARI,ARI @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ PHI, 7:05 PM,0,13000,"",
RP,Brad Brach,BAL,BAL @ SEA, 4:10 PM,6.3,13000,"",
RP,Brandon Maurer,SEA,SEA vs BAL, 4:10 PM,5.7,13000,"",
RP,Phillippe Aumont,PHI,PHI vs ARI, 7:05 PM,0.0,13000,"",
RP,Jake Diekman,PHI,PHI vs ARI, 7:05 PM,4.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs BAL, 4:10 PM,5.0,13000,"",
RP,Mike Adams,PHI,PHI vs ARI, 7:05 PM,3.9,13000,"",60-Day DL
SP,Randall Delgado,ARI,ARI @ PHI, 7:05 PM,4.5,13000,"",
RP,Dominic Leone,SEA,SEA vs BAL, 4:10 PM,4.3,13000,"",
RP,TJ McFarland,BAL,BAL @ SEA, 4:10 PM,4.2,13000,"",
RP,Darren O'Day,BAL,BAL @ SEA, 4:10 PM,4.4,13000,"",
RP,Kenneth Giles,PHI,PHI vs ARI, 7:05 PM,4.9,13000,"",
RP,Zach Britton,BAL,BAL @ SEA, 4:10 PM,4.2,13000,"",
RP,Danny Farquhar,SEA,SEA vs BAL, 4:10 PM,4.0,13000,"",
SP,Trevor Cahill,ARI,ARI @ PHI, 7:05 PM,5.1,13000,"",
RP,Eury De La Rosa,ARI,ARI @ PHI, 7:05 PM,6.5,13000,"",
SP,Johan Santana,BAL,BAL @ SEA, 4:10 PM,0,13000,"",60-Day DL
RP,Fernando Rodney,SEA,SEA vs BAL, 4:10 PM,3.6,13000,"",
RP,Brian Matusz,BAL,BAL @ SEA, 4:10 PM,2.2,13000,"",
RP,Charlie Furbush,SEA,SEA vs BAL, 4:10 PM,2.3,13000,"",
RP,Tommy Hunter,BAL,BAL @ SEA, 4:10 PM,2.6,13000,"",
RP,Ryan Webb,BAL,BAL @ SEA, 4:10 PM,3.0,13000,"",
RP,Cesar Ramos,TB,TB vs BOS, 7:10 PM,5.5,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ CIN, 4:05 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ TB, 7:10 PM,5.3,13000,"",
RP,Brad Boxberger,TB,TB vs BOS, 7:10 PM,5.2,13000,"",
RP,Jake Mcgee,TB,TB vs BOS, 7:10 PM,4.4,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs NYM, 7:10 PM,0.0,13000,"",15-Day DL
RP,Kirby Yates,TB,TB vs BOS, 7:10 PM,4.0,13000,"",
RP,Josh Edgin,NYM,NYM @ MIL, 7:10 PM,2.3,13000,"",
RP,Brandon Kintzler,MIL,MIL vs NYM, 7:10 PM,1.8,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs NYM, 7:10 PM,0.5,13000,"",
RP,Bobby Parnell,NYM,NYM @ MIL, 7:10 PM,0.0,13000,"",60-Day DL
RP,Joel Peralta,TB,TB vs BOS, 7:10 PM,3.1,13000,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ MIL, 7:10 PM,0,13000,"",60-Day DL
RP,Junichi Tazawa,BOS,BOS @ TB, 7:10 PM,2.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BOS, 7:10 PM,3.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ MIL, 7:10 PM,7.9,13000,"",Day-To-Day
RP,Jenrry Mejia,NYM,NYM @ MIL, 7:10 PM,6.0,13000,"",
RP,Carlos Torres,NYM,NYM @ MIL, 7:10 PM,4.9,13000,"",
RP,Zach Duke,MIL,MIL vs NYM, 7:10 PM,4.4,13000,"",
RP,Jim Henderson,MIL,MIL vs NYM, 7:10 PM,3.1,13000,"",60-Day DL
RP,Burke Badenhop,BOS,BOS @ TB, 7:10 PM,2.3,13000,"",
RP,Edward Mujica,BOS,BOS @ TB, 7:10 PM,2.1,13000,"",
RP,Grant Balfour,TB,TB vs BOS, 7:10 PM,2.1,13000,"",
OF,Mike Trout,LAA,LAA vs DET, 9:05 PM,10.1,11200,"",
OF,Andrew McCutchen,PIT,PIT @ COL, 8:10 PM,9.3,10900,"",
OF,Ryan Braun,MIL,MIL vs NYM, 7:10 PM,8.6,10000,"",
1B,Paul Goldschmidt,ARI,ARI @ PHI, 7:05 PM,9.1,9800,"",
1B,Miguel Cabrera,DET,DET @ LAA, 9:05 PM,8.5,9700,"",
SS,Troy Tulowitzki,COL,COL vs PIT, 8:10 PM,8.8,9500,"",15-Day DL
1B,Edwin Encarnacion,TOR,TOR @ NYY, 1:05 PM,8.8,9300,"",15-Day DL
1B,Jose Abreu,CHW,CHW @ MIN, 7:10 PM,9.0,9300,"",
OF,Carlos Gomez,MIL,MIL vs NYM, 7:10 PM,8.7,9200,"",
OF,Giancarlo Stanton,MIA,MIA @ HOU, 7:10 PM,8.6,9200,"",
1B,Anthony Rizzo,CHC,CHC vs STL, 4:05 PM,8.0,9200,"",
OF,Jayson Werth,WAS,WAS @ CIN, 4:05 PM,7.1,9100,"",
DH,David Ortiz,BOS,BOS @ TB, 7:10 PM,6.8,9000,"",
OF,Jacoby Ellsbury,NYY,NYY vs TOR, 1:05 PM,7.2,8800,"",
OF,Yasiel Puig,LAD,LAD @ SF, 9:05 PM,8.3,8800,"",
OF,Michael Brantley,CLE,CLE @ KC, 7:10 PM,8.3,8800,"",
2B,Jose Altuve,HOU,HOU vs MIA, 7:10 PM,8.2,8700,"",
3B,Josh Donaldson,OAK,OAK @ TEX, 8:05 PM,7.4,8600,"",
OF,Jose Bautista,TOR,TOR @ NYY, 1:05 PM,8.2,8600,"",
OF,Corey Dickerson,COL,COL vs PIT, 8:10 PM,7.3,8600,"",
DH,Victor Martinez,DET,DET @ LAA, 9:05 PM,8.0,8600,"",
OF,Adam Jones,BAL,BAL @ SEA, 4:10 PM,7.0,8500,"",
1B,Brandon Moss,OAK,OAK @ TEX, 8:05 PM,7.3,8500,"",
OF,Justin Upton,ATL,ATL vs SD, 7:10 PM,7.3,8500,"",
OF,Nelson Cruz,BAL,BAL @ SEA, 4:10 PM,7.9,8400,"",
OF,Charlie Blackmon,COL,COL vs PIT, 8:10 PM,7.3,8300,"",
2B,Robinson Cano,SEA,SEA vs BAL, 4:10 PM,7.0,8300,"",
OF,Melky Cabrera,TOR,TOR @ NYY, 1:05 PM,7.0,8200,"",
1B,Albert Pujols,LAA,LAA vs DET, 9:05 PM,7.1,8200,"",
1B,Freddie Freeman,ATL,ATL vs SD, 7:10 PM,7.2,8200,"",
OF,Billy Hamilton,CIN,CIN vs WAS, 4:05 PM,7.5,8100,"",
SS,Jose Reyes,TOR,TOR @ NYY, 1:05 PM,7.0,8100,"",
3B,Anthony Rendon,WAS,WAS @ CIN, 4:05 PM,7.7,8000,"",
OF,JD Martinez,DET,DET @ LAA, 9:05 PM,7.6,8000,"",
SS,Jimmy Rollins,PHI,PHI vs ARI, 7:05 PM,6.4,8000,"",
OF,Jason Heyward,ATL,ATL vs SD, 7:10 PM,5.8,8000,"",
OF,Torii Hunter,DET,DET @ LAA, 9:05 PM,6.6,7900,"",
2B,Brian Dozier,MIN,MIN vs CHW, 7:10 PM,7.3,7900,"",
3B,Adrian Beltre,TEX,TEX vs OAK, 8:05 PM,7.2,7800,"",
OF,Hunter Pence,SF,SF vs LAD, 9:05 PM,7.1,7800,"",
2B,Dee Gordon,LAD,LAD @ SF, 9:05 PM,7.9,7800,"",
OF,Josh Hamilton,LAA,LAA vs DET, 9:05 PM,6.5,7800,"",Day-To-Day
3B,Todd Frazier,CIN,CIN vs WAS, 4:05 PM,7.4,7800,"",
SS,Hanley Ramirez,LAD,LAD @ SF, 9:05 PM,7.5,7800,"",
2B,Neil Walker,PIT,PIT @ COL, 8:10 PM,6.4,7800,"",
OF,Kole Calhoun,LAA,LAA vs DET, 9:05 PM,7.3,7800,"",
2B,Ian Kinsler,DET,DET @ LAA, 9:05 PM,7.1,7700,"",
2B,Jason Kipnis,CLE,CLE @ KC, 7:10 PM,5.8,7700,"",
1B,Chris Carter,HOU,HOU vs MIA, 7:10 PM,5.4,7700,"",
OF,Matt Holliday,STL,STL @ CHC, 4:05 PM,6.3,7700,"",
OF,Brett Gardner,NYY,NYY vs TOR, 1:05 PM,6.9,7700,"",
OF,Carlos Gonzalez,COL,COL vs PIT, 8:10 PM,6.0,7700,"",
C,Jonathan Lucroy,MIL,MIL vs NYM, 7:10 PM,7.1,7600,"",
OF,Coco Crisp,OAK,OAK @ TEX, 8:05 PM,7.3,7600,"",
OF,Austin Jackson,DET,DET @ LAA, 9:05 PM,5.6,7600,"",
3B,Ryan Zimmerman,WAS,WAS @ CIN, 4:05 PM,6.4,7500,"",15-Day DL
OF,Kevin Kiermaier,TB,TB vs BOS, 7:10 PM,6.2,7500,"",
3B,Pablo Sandoval,SF,SF vs LAD, 9:05 PM,5.2,7500,"",
SS,Ian Desmond,WAS,WAS @ CIN, 4:05 PM,6.2,7500,"",
OF,George Springer,HOU,HOU vs MIA, 7:10 PM,7.2,7500,"",15-Day DL
3B,Brock Holt,BOS,BOS @ TB, 7:10 PM,6.5,7500,"",
OF,Christian Yelich,MIA,MIA @ HOU, 7:10 PM,7.0,7400,"",
3B,David Wright,NYM,NYM @ MIL, 7:10 PM,5.8,7400,"",
3B,Kyle Seager,SEA,SEA vs BAL, 4:10 PM,6.6,7400,"",
1B,Mike Napoli,BOS,BOS @ TB, 7:10 PM,6.0,7400,"",
C,Devin Mesoraco,CIN,CIN vs WAS, 4:05 PM,7.5,7400,"",
OF,Adam Eaton,CHW,CHW @ MIN, 7:10 PM,5.9,7300,"",
OF,AJ Pollock,ARI,ARI @ PHI, 7:05 PM,7.0,7300,"",15-Day DL
1B,Lucas Duda,NYM,NYM @ MIL, 7:10 PM,6.2,7300,"",
OF,Bryce Harper,WAS,WAS @ CIN, 4:05 PM,4.5,7300,"",
OF,Denard Span,WAS,WAS @ CIN, 4:05 PM,6.5,7300,"",
OF,Khristopher Davis,MIL,MIL vs NYM, 7:10 PM,6.4,7200,"",
1B,Justin Morneau,COL,COL vs PIT, 8:10 PM,6.5,7200,"",15-Day DL
1B,Steve Pearce,BAL,BAL @ SEA, 4:10 PM,6.7,7200,"",
OF,Rajai Davis,DET,DET @ LAA, 9:05 PM,6.9,7200,"",
OF,Yoenis Cespedes,OAK,OAK @ TEX, 8:05 PM,6.6,7200,"",
1B,Chris Davis,BAL,BAL @ SEA, 4:10 PM,5.6,7100,"",
2B,Chase Utley,PHI,PHI vs ARI, 7:05 PM,6.2,7100,"",
OF,Marlon Byrd,PHI,PHI vs ARI, 7:05 PM,6.3,7100,"",
C,Buster Posey,SF,SF vs LAD, 9:05 PM,5.6,7100,"",
3B,Evan Longoria,TB,TB vs BOS, 7:10 PM,5.7,7100,"",
2B,Kolten Wong,STL,STL @ CHC, 4:05 PM,5.6,7000,"",
OF,Gregory Polanco,PIT,PIT @ COL, 8:10 PM,6.3,7000,"",
OF,Michael Cuddyer,COL,COL vs PIT, 8:10 PM,7.2,7000,"",60-Day DL
OF,Chris Coghlan,CHC,CHC vs STL, 4:05 PM,4.6,7000,"",
OF,Jay Bruce,CIN,CIN vs WAS, 4:05 PM,5.8,7000,"",
3B,Carlos Santana,CLE,CLE @ KC, 7:10 PM,6.0,7000,"",
SS,Danny Santana,MIN,MIN vs CHW, 7:10 PM,6.5,6900,"",
OF,Alex Gordon,KC,KC vs CLE, 7:10 PM,6.2,6900,"",
2B,Ben Zobrist,TB,TB vs BOS, 7:10 PM,5.6,6900,"",
C,John Jaso,OAK,OAK @ TEX, 8:05 PM,5.3,6800,"",
OF,Desmond Jennings,TB,TB vs BOS, 7:10 PM,5.7,6800,"",
OF,David Peralta,ARI,ARI @ PHI, 7:05 PM,6.1,6800,"",
OF,Seth Smith,SD,SD @ ATL, 7:10 PM,5.9,6800,"",
OF,Matt Joyce,TB,TB vs BOS, 7:10 PM,5.1,6800,"",
OF,Angel Pagan,SF,SF vs LAD, 9:05 PM,6.3,6700,"",15-Day DL
C,Evan Gattis,ATL,ATL vs SD, 7:10 PM,6.3,6700,"",
1B,Prince Fielder,TEX,TEX vs OAK, 8:05 PM,4.8,6700,"",60-Day DL
2B,Arismendy Alcantara,CHC,CHC vs STL, 4:05 PM,9.8,6700,"",
1B,Adam Laroche,WAS,WAS @ CIN, 4:05 PM,6.7,6700,"",
OF,Alex Rios,TEX,TEX vs OAK, 8:05 PM,6.0,6700,"",
OF,Curtis Granderson,NYM,NYM @ MIL, 7:10 PM,5.7,6600,"",
3B,Aramis Ramirez,MIL,MIL vs NYM, 7:10 PM,5.7,6600,"",
3B,Manny Machado,BAL,BAL @ SEA, 4:10 PM,5.0,6600,"",Day-To-Day
C,Wilin Rosario,COL,COL vs PIT, 8:10 PM,4.7,6600,"",
2B,Scooter Gennett,MIL,MIL vs NYM, 7:10 PM,5.8,6600,"",Day-To-Day
1B,Eric Hosmer,KC,KC vs CLE, 7:10 PM,5.0,6600,"",Day-To-Day
2B,Howie Kendrick,LAA,LAA vs DET, 9:05 PM,6.2,6600,"",
3B,Matt Carpenter,STL,STL @ CHC, 4:05 PM,6.0,6600,"",
3B,Conor Gillaspie,CHW,CHW @ MIN, 7:10 PM,6.0,6600,"",
C,Stephen Vogt,OAK,OAK @ TEX, 8:05 PM,5.7,6600,"",
1B,Joe Mauer,MIN,MIN vs CHW, 7:10 PM,5.0,6600,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE @ KC, 7:10 PM,6.0,6500,"",
1B,Matthew Adams,STL,STL @ CHC, 4:05 PM,6.1,6500,"",
1B,Adrian Gonzalez,LAD,LAD @ SF, 9:05 PM,6.3,6500,"",
2B,Dustin Pedroia,BOS,BOS @ TB, 7:10 PM,5.1,6500,"",
1B,Adam Dunn,CHW,CHW @ MIN, 7:10 PM,5.9,6500,"",
1B,Joey Votto,CIN,CIN vs WAS, 4:05 PM,5.9,6500,"",15-Day DL
1B,Mark Teixeira,NYY,NYY vs TOR, 1:05 PM,6.2,6500,"",Day-To-Day
OF,Lorenzo Cain,KC,KC vs CLE, 7:10 PM,6.0,6400,"",
OF,Shin-Soo Choo,TEX,TEX vs OAK, 8:05 PM,5.0,6400,"",
2B,Daniel Murphy,NYM,NYM @ MIL, 7:10 PM,6.2,6400,"",
C,Derek Norris,OAK,OAK @ TEX, 8:05 PM,5.7,6300,"",
C,Yan Gomes,CLE,CLE @ KC, 7:10 PM,5.3,6300,"",
SS,Erick Aybar,LAA,LAA vs DET, 9:05 PM,5.9,6200,"",
1B,Juan Francisco,TOR,TOR @ NYY, 1:05 PM,5.3,6200,"",
C,Miguel Montero,ARI,ARI @ PHI, 7:05 PM,5.5,6200,"",
OF,Carlos Beltran,NYY,NYY vs TOR, 1:05 PM,4.7,6200,"",
OF,Matt Kemp,LAD,LAD @ SF, 9:05 PM,5.3,6200,"",
OF,Dexter Fowler,HOU,HOU vs MIA, 7:10 PM,5.9,6200,"",15-Day DL
3B,Nolan Arenado,COL,COL vs PIT, 8:10 PM,5.8,6200,"",
SS,Jhonny Peralta,STL,STL @ CHC, 4:05 PM,5.3,6200,"",
3B,Chris Johnson,ATL,ATL vs SD, 7:10 PM,4.1,6100,"",
SS,Starlin Castro,CHC,CHC vs STL, 4:05 PM,5.7,6100,"",
2B,Brandon Phillips,CIN,CIN vs WAS, 4:05 PM,4.7,6100,"",15-Day DL
OF,Mark Trumbo,ARI,ARI @ PHI, 7:05 PM,4.9,6000,"",
OF,Marcell Ozuna,MIA,MIA @ HOU, 7:10 PM,5.7,6000,"",
C,Matt Wieters,BAL,BAL @ SEA, 4:10 PM,6.9,6000,"",15-Day DL
SS,Alexei Ramirez,CHW,CHW @ MIN, 7:10 PM,5.9,6000,"",
OF,Nyjer Morgan,CLE,CLE @ KC, 7:10 PM,6.6,6000,"",60-Day DL
OF,Eric Young,NYM,NYM @ MIL, 7:10 PM,5.7,6000,"",
1B,James Loney,TB,TB vs BOS, 7:10 PM,5.2,6000,"",
OF,Wil Myers,TB,TB vs BOS, 7:10 PM,5.1,6000,"",60-Day DL
OF,Shane Victorino,BOS,BOS @ TB, 7:10 PM,5.7,6000,"",
3B,Casey Mcgehee,MIA,MIA @ HOU, 7:10 PM,5.6,5900,"",
C,Russell Martin,PIT,PIT @ COL, 8:10 PM,6.2,5900,"",
OF,Josh Reddick,OAK,OAK @ TEX, 8:05 PM,4.3,5900,"",
OF,Drew Stubbs,COL,COL vs PIT, 8:10 PM,5.7,5900,"",
1B,Adam Lind,TOR,TOR @ NYY, 1:05 PM,5.6,5900,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE @ KC, 7:10 PM,5.5,5800,"",Day-To-Day
OF,Josh Willingham,MIN,MIN vs CHW, 7:10 PM,5.8,5800,"",
OF,Dayan Viciedo,CHW,CHW @ MIN, 7:10 PM,4.5,5800,"",
OF,Michael Bourn,CLE,CLE @ KC, 7:10 PM,5.5,5700,"",15-Day DL
OF,Colby Rasmus,TOR,TOR @ NYY, 1:05 PM,5.0,5700,"",
OF,Avisail Garcia,CHW,CHW @ MIN, 7:10 PM,6.8,5700,"",60-Day DL
SS,Brandon Crawford,SF,SF vs LAD, 9:05 PM,4.8,5700,"",
C,Yadier Molina,STL,STL @ CHC, 4:05 PM,4.6,5700,"",15-Day DL
SS,Didi Gregorius,ARI,ARI @ PHI, 7:05 PM,5.3,5700,"",
2B,Tommy La Stella,ATL,ATL vs SD, 7:10 PM,4.3,5600,"",
C,Chris Iannetta,LAA,LAA vs DET, 9:05 PM,5.3,5600,"",
OF,Alejandro De Aza,CHW,CHW @ MIN, 7:10 PM,4.3,5600,"",
3B,David Freese,LAA,LAA vs DET, 9:05 PM,4.3,5600,"",
C,Wilson Ramos,WAS,WAS @ CIN, 4:05 PM,5.2,5600,"",
SS,Jed Lowrie,OAK,OAK @ TEX, 8:05 PM,4.7,5600,"",
C,Jarrod Saltalamacchia,MIA,MIA @ HOU, 7:10 PM,4.9,5600,"",
OF,Nick Markakis,BAL,BAL @ SEA, 4:10 PM,5.3,5600,"",
2B,Omar Infante,KC,KC vs CLE, 7:10 PM,5.2,5600,"",
3B,Pedro Alvarez,PIT,PIT @ COL, 8:10 PM,5.3,5600,"",Day-To-Day
OF,Josh Harrison,PIT,PIT @ COL, 8:10 PM,5.2,5500,"",
OF,Sam Fuld,MIN,MIN vs CHW, 7:10 PM,5.2,5500,"",
1B,Ryan Howard,PHI,PHI vs ARI, 7:05 PM,5.2,5500,"",
OF,Michael Morse,SF,SF vs LAD, 9:05 PM,5.2,5500,"",
SS,Alcides Escobar,KC,KC vs CLE, 7:10 PM,5.2,5500,"",
OF,Michael Saunders,SEA,SEA vs BAL, 4:10 PM,5.1,5400,"",15-Day DL
SS,JJ Hardy,BAL,BAL @ SEA, 4:10 PM,3.8,5400,"",
SS,Jordy Mercer,PIT,PIT @ COL, 8:10 PM,3.6,5400,"",
C,Michael McKenry,COL,COL vs PIT, 8:10 PM,4.5,5400,"",
3B,Yangervis Solarte,SD,SD @ ATL, 7:10 PM,4.5,5400,"",
OF,Sean Rodriguez,TB,TB vs BOS, 7:10 PM,4.9,5400,"",
OF,Carl Crawford,LAD,LAD @ SF, 9:05 PM,4.8,5300,"",
OF,Andre Ethier,LAD,LAD @ SF, 9:05 PM,3.9,5300,"",
2B,Derek Dietrich,MIA,MIA @ HOU, 7:10 PM,5.0,5300,"",15-Day DL
OF,Emilio Bonifacio,CHC,CHC vs STL, 4:05 PM,5.0,5300,"",
C,Alex Avila,DET,DET @ LAA, 9:05 PM,4.0,5300,"",
C,Dioner Navarro,TOR,TOR @ NYY, 1:05 PM,4.1,5300,"",
OF,Ben Revere,PHI,PHI vs ARI, 7:05 PM,5.0,5300,"",
1B,CJ Cron,LAA,LAA vs DET, 9:05 PM,4.9,5300,"",
C,Salvador Perez,KC,KC vs CLE, 7:10 PM,5.1,5300,"",
OF,Leonys Martin,TEX,TEX vs OAK, 8:05 PM,4.9,5300,"",
OF,Justin Ruggiano,CHC,CHC vs STL, 4:05 PM,4.7,5200,"",Day-To-Day
2B,Aaron Hill,ARI,ARI @ PHI, 7:05 PM,4.5,5200,"",
SS,Elvis Andrus,TEX,TEX vs OAK, 8:05 PM,5.0,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs OAK, 8:05 PM,8.8,5200,"",60-Day DL
3B,Brett Lawrie,TOR,TOR @ NYY, 1:05 PM,5.0,5200,"",15-Day DL
C,Brian Mccann,NYY,NYY vs TOR, 1:05 PM,4.1,5200,"",
C,Jason Castro,HOU,HOU vs MIA, 7:10 PM,4.2,5200,"",
OF,Allen Craig,STL,STL @ CHC, 4:05 PM,4.1,5100,"",
