Position,PlayerName,Team,Opponent,Salary,PPG
2B,Jurickson Profar,Rangers,Orioles,6750,0.0
SS,Jurickson Profar,Rangers,Orioles,6750,0.0
P,Robbie Ross Jr.,Rangers,Orioles,11250,7.3
P,Pedro Figueroa,Rangers,Orioles,7500,2.9
P,Shawn Tolleson,Rangers,Orioles,7500,4.9
P,Tanner Scheppers,Rangers,Orioles,9150,-1.0
P,Joseph Ortiz,Rangers,Orioles,7500,0.0
P,Nick Tepesch,Rangers,Orioles,11300,18.2
P,Neal Cotts,Rangers,Orioles,7500,3.0
OF,Engel Beltre,Rangers,Orioles,5000,0.0
OF,Michael Choice,Rangers,Orioles,7200,6.5
OF,Jim Adduci,Rangers,Orioles,5100,7.6
2B,Rougned Odor,Rangers,Orioles,5000,8.2
P,Nick Martinez,Rangers,Orioles,8700,7.7
P,Aaron Poreda,Rangers,Orioles,7500,3.9
2B,Luis Sardinas,Rangers,Orioles,5000,3.9
SS,Luis Sardinas,Rangers,Orioles,5000,3.9
OF,Dan Robertson,Rangers,Orioles,5000,2.1
P,Mark Buehrle,Blue Jays,Tigers,14750,27.2
P,Sergio Santos,Blue Jays,Tigers,7500,2.4
OF,Melky Cabrera,Blue Jays,Tigers,9750,14.6
2B,Chris Getz,Blue Jays,Tigers,5900,2.9
2B,Maicer Izturis,Blue Jays,Tigers,7200,5.9
3B,Maicer Izturis,Blue Jays,Tigers,7200,5.9
OF,Jose Bautista,Blue Jays,Tigers,12500,18.9
1B,Edwin Encarnacion,Blue Jays,Tigers,13150,19.4
P,Dustin McGowan,Blue Jays,Tigers,9300,7.9
P,Casey Janssen,Blue Jays,Tigers,7500,4.0
1B,Adam Lind,Blue Jays,Tigers,10100,14.4
P,Brandon Morrow,Blue Jays,Tigers,13050,11.5
OF,Colby Rasmus,Blue Jays,Tigers,9100,12.3
P,Brett Cecil,Blue Jays,Tigers,7500,4.0
P,Kyle Drabek,Blue Jays,Tigers,5500,1.0
3B,Brett Lawrie,Blue Jays,Tigers,8300,11.6
3B,Juan Francisco,Blue Jays,Tigers,7850,16.0
1B,Juan Francisco,Blue Jays,Tigers,7850,16.0
P,Esmil Rogers,Blue Jays,Tigers,9250,2.6
P,J.A. Happ,Blue Jays,Tigers,11500,15.8
C,Dioner Navarro,Blue Jays,Tigers,6750,8.9
P,R.A. Dickey,Blue Jays,Tigers,14000,18.8
SS,Jose Reyes,Blue Jays,Tigers,10250,14.2
C,Josh Thole,Blue Jays,Tigers,5400,6.1
P,Raul Valdes,Blue Jays,Tigers,7500,0.0
OF,Darin Mastroianni,Blue Jays,Tigers,5000,2.0
P,Neil Wagner,Blue Jays,Tigers,7500,0.4
P,Liam Hendriks,Blue Jays,Tigers,10400,24.5
P,Steve Delabar,Blue Jays,Tigers,7500,3.4
C,Erik Kratz,Blue Jays,Tigers,6900,6.2
OF,Anthony Gose,Blue Jays,Tigers,6700,7.2
2B,Munenori Kawasaki,Blue Jays,Tigers,7650,8.7
SS,Munenori Kawasaki,Blue Jays,Tigers,7650,8.7
P,Drew Hutchison,Blue Jays,Tigers,11250,24.5
3B,Steve Tolleson,Blue Jays,Tigers,7300,7.6
OF,Steve Tolleson,Blue Jays,Tigers,7300,7.6
P,Todd Redmond,Blue Jays,Tigers,7500,4.7
P,Aaron Loup,Blue Jays,Tigers,7500,4.4
P,Chad Jenkins,Blue Jays,Tigers,8600,0.3
OF,Matt Tuiasosopo,Blue Jays,Tigers,5500,7.7
3B,Matt Tuiasosopo,Blue Jays,Tigers,5500,7.7
SS,Jonathan Diaz,Blue Jays,Tigers,5000,3.0
OF,Kevin Pillar,Blue Jays,Tigers,7650,3.8
SS,Ryan Goins,Blue Jays,Tigers,7250,2.5
2B,Ryan Goins,Blue Jays,Tigers,7250,2.5
P,Marcus Stroman,Blue Jays,Tigers,8500,6.2
P,Ryan Rowland-Smith,Blue Jays,Tigers,7500,4.3
OF,Mark Trumbo,Diamondbacks,Rockies,9050,15.5
3B,Eric Chavez,Diamondbacks,Rockies,7750,5.5
P,Brandon McCarthy,Diamondbacks,Rockies,13800,16.2
SS,Cliff Pennington,Diamondbacks,Rockies,8150,5.4
2B,Cliff Pennington,Diamondbacks,Rockies,8150,5.4
P,Trevor Cahill,Diamondbacks,Rockies,9300,7.7
2B,Aaron Hill,Diamondbacks,Rockies,8950,9.9
P,J.J. Putz,Diamondbacks,Rockies,7500,3.4
C,Miguel Montero,Diamondbacks,Rockies,8900,11.3
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.8
OF,Gerardo Parra,Diamondbacks,Rockies,7800,10.9
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,0.0
P,Josh Collmenter,Diamondbacks,Rockies,12100,16.5
1B,Paul Goldschmidt,Diamondbacks,Rockies,11800,16.4
P,Wade Miley,Diamondbacks,Rockies,13700,19.3
3B,Martin Prado,Diamondbacks,Rockies,9300,10.1
2B,Martin Prado,Diamondbacks,Rockies,9300,10.1
P,Randall Delgado,Diamondbacks,Rockies,7800,3.4
OF,Tony Campana,Diamondbacks,Rockies,5000,3.0
P,Bronson Arroyo,Diamondbacks,Rockies,13350,15.3
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Lucas Harrell,Diamondbacks,Rockies,9150,-1.0
1B,Nick Evans,Diamondbacks,Rockies,5000,5.0
OF,Nick Evans,Diamondbacks,Rockies,5000,5.0
P,Joe Thatcher,Diamondbacks,Rockies,7500,2.9
OF,Cody Ross,Diamondbacks,Rockies,6600,3.8
P,Addison Reed,Diamondbacks,Rockies,7500,4.2
P,Alex Sanabia,Diamondbacks,Rockies,5250,6.6
OF,A.J. Pollock,Diamondbacks,Rockies,9600,13.1
P,Patrick Corbin,Diamondbacks,Rockies,9200,0.0
P,Oliver Perez,Diamondbacks,Rockies,7500,3.3
P,Will Harris,Diamondbacks,Rockies,7500,3.4
SS,Didi Gregorius,Diamondbacks,Rockies,5500,0.5
OF,Alfredo Marte,Diamondbacks,Rockies,5850,4.4
OF,Ender Inciarte,Diamondbacks,Rockies,5000,2.6
C,Tuffy Gosewisch,Diamondbacks,Rockies,5100,5.9
P,Zeke Spruill,Diamondbacks,Rockies,8350,4.0
OF,Roger Kieschnick,Diamondbacks,Rockies,5000,-1.8
SS,Chris Owings,Diamondbacks,Rockies,7450,9.2
P,Bo Schultz,Diamondbacks,Rockies,7500,2.0
P,Mike Bolsinger,Diamondbacks,Rockies,9250,11.6
P,Chase Anderson,Diamondbacks,Rockies,11200,19.2
OF,David Peralta,Diamondbacks,Rockies,5000,11.5
P,Jake Arrieta,Cubs,Mets,11000,17.7
OF,Darnell McDonald,Cubs,Mets,7950,5.7
3B,Luis Valbuena,Cubs,Mets,8600,10.2
OF,Ryan Sweeney,Cubs,Mets,7350,4.8
OF,Justin Ruggiano,Cubs,Mets,8550,7.0
P,Pedro Strop,Cubs,Mets,7500,3.1
P,Carlos Villanueva,Cubs,Mets,7500,1.6
P,Jeff Samardzija,Cubs,Mets,16600,23.8
SS,Starlin Castro,Cubs,Mets,8200,11.6
P,James Russell,Cubs,Mets,7500,2.2
P,Brian Schlitter,Cubs,Mets,7500,3.9
C,Welington Castillo,Cubs,Mets,6250,9.4
2B,Darwin Barney,Cubs,Mets,5850,4.6
P,Travis Wood,Cubs,Mets,13400,15.1
2B,Chris Valaika,Cubs,Mets,5500,6.6
SS,Chris Valaika,Cubs,Mets,5500,6.6
P,Jason Hammel,Cubs,Mets,12850,29.8
2B,Emilio Bonifacio,Cubs,Mets,7050,10.6
OF,Emilio Bonifacio,Cubs,Mets,7050,10.6
C,John Baker,Cubs,Mets,5000,2.9
OF,Chris Coghlan,Cubs,Mets,5000,2.2
P,Wesley Wright,Cubs,Mets,7500,2.9
P,Jose Veras,Cubs,Mets,7500,1.4
P,James McDonald,Cubs,Mets,9200,0.0
P,Edwin Jackson,Cubs,Mets,13950,19.0
1B,Anthony Rizzo,Cubs,Mets,10400,15.3
P,Jonathan Sanchez,Cubs,Mets,5650,-1.3
OF,Nate Schierholtz,Cubs,Mets,8400,8.1
P,Hector Rondon,Cubs,Mets,7500,5.0
OF,Ryan Kalish,Cubs,Mets,5000,5.4
P,Blake Parker,Cubs,Mets,7500,-2.3
P,Justin Grimm,Cubs,Mets,9100,4.2
3B,Mike Olt,Cubs,Mets,5450,8.9
P,Chris Rusin,Cubs,Mets,7500,11.0
P,Kyuji Fujikawa,Cubs,Mets,7500,0.0
OF,Junior Lake,Cubs,Mets,7250,9.3
P,Zac Rosscup,Cubs,Mets,7500,6.0
SS,Javier Baez,Cubs,Mets,7600,0.0
P,Alfredo Simon,Reds,Giants,13850,22.9
3B,Jack Hannahan,Reds,Giants,6750,0.0
SS,Ramon Santiago,Reds,Giants,7150,3.6
2B,Ramon Santiago,Reds,Giants,7150,3.6
C,Brayan Pena,Reds,Giants,6800,8.3
P,Trevor Bell,Reds,Giants,7500,-10.0
P,Sean Marshall,Reds,Giants,7500,0.2
P,Carlos Marmol,Reds,Giants,7500,1.3
2B,Brandon Phillips,Reds,Giants,8600,9.7
P,Homer Bailey,Reds,Giants,14000,19.8
1B,Joey Votto,Reds,Giants,10950,13.9
OF,Jay Bruce,Reds,Giants,8250,11.8
P,Johnny Cueto,Reds,Giants,20150,41.8
P,Aroldis Chapman,Reds,Giants,9400,7.9
OF,Chris Heisey,Reds,Giants,8050,6.9
SS,Zack Cozart,Reds,Giants,7100,6.2
3B,Todd Frazier,Reds,Giants,9700,14.4
1B,Todd Frazier,Reds,Giants,9700,14.4
P,Mike Leake,Reds,Giants,12900,19.1
P,Logan Ondrusek,Reds,Giants,7500,2.3
P,Sam LeCure,Reds,Giants,7500,4.8
P,Edgar Gonzalez,Reds,Giants,5500,0.2
3B,Chris Nelson,Reds,Giants,6750,7.5
2B,Chris Nelson,Reds,Giants,6750,7.5
OF,Jason Bourgeois,Reds,Giants,7950,5.2
P,Jonathan Broxton,Reds,Giants,7500,4.8
P,Manny Parra,Reds,Giants,7500,2.2
OF,Ryan Ludwick,Reds,Giants,7350,8.8
2B,Skip Schumaker,Reds,Giants,7200,6.9
OF,Skip Schumaker,Reds,Giants,7200,6.9
P,Mat Latos,Reds,Giants,11000,0.0
OF,Roger Bernadina,Reds,Giants,7950,3.3
C,Devin Mesoraco,Reds,Giants,7750,19.4
OF,Billy Hamilton,Reds,Giants,9100,9.7
SS,Billy Hamilton,Reds,Giants,9100,9.7
P,J.J. Hoover,Reds,Giants,7500,3.9
P,Tony Cingrani,Reds,Giants,15500,18.7
C,Corky Miller,Reds,Giants,7950,7.3
OF,Donald Lutz,Reds,Giants,5050,3.6
P,Brett Marshall,Reds,Giants,7500,0.0
1B,Neftali Soto,Reds,Giants,5000,0.5
P,Curtis Partch,Reds,Giants,7500,6.0
P,Nick Christiani,Reds,Giants,7500,2.1
C,Tucker Barnhart,Reds,Giants,5000,2.0
P,Franklin Morales,Rockies,Diamondbacks,13500,9.9
P,Tyler Chatwood,Rockies,Diamondbacks,10700,18.8
OF,Michael Cuddyer,Rockies,Diamondbacks,10500,13.4
1B,Michael Cuddyer,Rockies,Diamondbacks,10500,13.4
1B,Justin Morneau,Rockies,Diamondbacks,9950,13.2
P,Boone Logan,Rockies,Diamondbacks,7500,3.5
P,Brett Anderson,Rockies,Diamondbacks,9450,7.0
2B,DJ LeMahieu,Rockies,Diamondbacks,8050,9.0
3B,DJ LeMahieu,Rockies,Diamondbacks,8050,9.0
OF,Drew Stubbs,Rockies,Diamondbacks,7900,9.4
P,Matt Belisle,Rockies,Diamondbacks,7500,2.4
P,Jorge De La Rosa,Rockies,Diamondbacks,13550,20.1
SS,Troy Tulowitzki,Rockies,Diamondbacks,14100,20.3
OF,Carlos Gonzalez,Rockies,Diamondbacks,12250,12.9
P,Jhoulys Chacin,Rockies,Diamondbacks,9750,8.2
P,Juan Nicasio,Rockies,Diamondbacks,12000,16.9
P,Rex Brothers,Rockies,Diamondbacks,7500,3.6
OF,Charlie Blackmon,Rockies,Diamondbacks,11200,15.7
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
P,Jordan Lyles,Rockies,Diamondbacks,11850,20.3
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,2.4
C,Michael McKenry,Rockies,Diamondbacks,7150,4.4
C,Jordan Pacheco,Rockies,Diamondbacks,9700,7.5
1B,Jordan Pacheco,Rockies,Diamondbacks,9700,7.5
C,Wilin Rosario,Rockies,Diamondbacks,8650,10.4
P,Adam Ottavino,Rockies,Diamondbacks,7500,4.0
3B,Nolan Arenado,Rockies,Diamondbacks,9200,13.4
SS,Charlie Culberson,Rockies,Diamondbacks,8150,3.4
2B,Charlie Culberson,Rockies,Diamondbacks,8150,3.4
2B,Josh Rutledge,Rockies,Diamondbacks,8350,7.1
SS,Josh Rutledge,Rockies,Diamondbacks,8350,7.1
3B,Ryan Wheeler,Rockies,Diamondbacks,5900,16.5
1B,Ryan Wheeler,Rockies,Diamondbacks,5900,16.5
OF,Brandon Barnes,Rockies,Diamondbacks,7050,6.1
OF,Corey Dickerson,Rockies,Diamondbacks,9850,12.3
P,Chad Bettis,Rockies,Diamondbacks,7500,0.1
P,Tommy Kahnle,Rockies,Diamondbacks,7500,5.7
C,Jarrod Saltalamacchia,Marlins,Rays,7500,10.4
P,Jacob Turner,Marlins,Rays,8850,8.4
C,Jeff Mathis,Marlins,Rays,8200,7.0
P,Kevin Slowey,Marlins,Rays,11450,5.1
P,Henderson Alvarez,Marlins,Rays,12100,21.4
2B,Jeff Baker,Marlins,Rays,6300,6.3
3B,Jeff Baker,Marlins,Rays,6300,6.3
OF,Reed Johnson,Marlins,Rays,7000,6.6
P,Mike Dunn,Marlins,Rays,7500,4.9
OF,Giancarlo Stanton,Marlins,Rays,12800,19.9
P,Steve Cishek,Marlins,Rays,7500,6.4
P,Brad Hand,Marlins,Rays,7500,2.4
OF,Brian Bogusevic,Marlins,Rays,6350,10.0
P,Nathan Eovaldi,Marlins,Rays,14600,22.9
P,Randy Wolf,Marlins,Rays,9350,16.8
3B,Casey McGehee,Marlins,Rays,6600,10.9
1B,Casey McGehee,Marlins,Rays,6600,10.9
1B,Garrett Jones,Marlins,Rays,7750,12.7
OF,Garrett Jones,Marlins,Rays,7750,12.7
2B,Rafael Furcal,Marlins,Rays,6850,0.0
SS,Rafael Furcal,Marlins,Rays,6850,0.0
P,Henry Rodriguez,Marlins,Rays,5750,-2.5
P,Dan Jennings,Marlins,Rays,7500,3.2
2B,Donovan Solano,Marlins,Rays,7500,1.5
OF,Donovan Solano,Marlins,Rays,7500,1.5
P,Bryan Morris,Marlins,Rays,7500,4.0
SS,Adeiny Hechavarria,Marlins,Rays,7200,7.4
3B,Adeiny Hechavarria,Marlins,Rays,7200,7.4
P,Tom Koehler,Marlins,Rays,14400,20.0
P,A.J. Ramos,Marlins,Rays,7500,4.5
OF,Christian Yelich,Marlins,Rays,7950,13.7
P,Jose Fernandez,Marlins,Rays,20300,39.2
OF,Jake Marisnick,Marlins,Rays,7350,4.0
OF,Marcell Ozuna,Marlins,Rays,6900,12.1
2B,Derek Dietrich,Marlins,Rays,6750,11.8
3B,Ed Lucas,Marlins,Rays,7500,7.9
2B,Ed Lucas,Marlins,Rays,7500,7.9
P,Arquimedes Caminero,Marlins,Rays,7500,1.3
P,Brian Flynn,Marlins,Rays,7150,-0.5
P,Anthony DeSclafani,Marlins,Rays,8400,17.5
SS,J.T. Realmuto,Marlins,Rays,5000,0.0
P,Matt Albers,Astros,Angels,7500,4.6
P,Jesse Crain,Astros,Angels,7500,0.0
1B,Chris Carter,Astros,Angels,8000,10.7
P,Kyle Farnsworth,Astros,Angels,7500,1.8
P,Scott Feldman,Astros,Angels,9250,12.0
OF,Dexter Fowler,Astros,Angels,9100,12.0
P,Alex White,Astros,Angels,7500,0.0
C,Carlos Corporan,Astros,Angels,6850,8.0
C,Jason Castro,Astros,Angels,7400,11.3
2B,Jose Altuve,Astros,Angels,10500,13.2
OF,Alex Presley,Astros,Angels,8450,5.9
P,Chad Qualls,Astros,Angels,7500,4.3
1B,Jesus Guzman,Astros,Angels,7150,4.5
OF,Jesus Guzman,Astros,Angels,7150,4.5
P,Anthony Bass,Astros,Angels,7800,1.7
P,Jerome Williams,Astros,Angels,8550,4.6
3B,Matt Dominguez,Astros,Angels,6750,10.6
P,Brad Peacock,Astros,Angels,10850,14.3
1B,Jon Singleton,Astros,Angels,6450,38.0
3B,Marwin Gonzalez,Astros,Angels,7500,5.3
SS,Marwin Gonzalez,Astros,Angels,7500,5.3
P,Dallas Keuchel,Astros,Angels,15700,29.4
P,Collin McHugh,Astros,Angels,14350,32.4
OF,L.J. Hoes,Astros,Angels,9200,5.8
P,Jarred Cosart,Astros,Angels,11400,15.6
OF,George Springer,Astros,Angels,10900,16.0
P,Josh Fields,Astros,Angels,7500,3.8
P,Paul Clemens,Astros,Angels,16450,4.9
OF,Robbie Grossman,Astros,Angels,7450,8.7
P,Brett Oberholtzer,Astros,Angels,9600,15.4
1B,Marc Krauss,Astros,Angels,6750,6.8
OF,Marc Krauss,Astros,Angels,6750,6.8
SS,Jonathan Villar,Astros,Angels,6400,9.2
P,Josh Zeid,Astros,Angels,7500,3.6
P,Kevin Chapman,Astros,Angels,7500,2.0
P,Asher Wojciechowski,Astros,Angels,7500,0.0
P,Josh Beckett,Dodgers,White Sox,15500,28.1
OF,Carl Crawford,Dodgers,White Sox,9450,10.4
1B,Adrian Gonzalez,Dodgers,White Sox,10300,14.5
P,Chris Perez,Dodgers,White Sox,7500,2.2
P,Dan Haren,Dodgers,White Sox,15000,20.8
C,Drew Butera,Dodgers,White Sox,5000,8.2
P,Jamey Wright,Dodgers,White Sox,7500,4.1
OF,Chone Figgins,Dodgers,White Sox,5100,4.6
3B,Chone Figgins,Dodgers,White Sox,5100,4.6
C,Miguel Olivo,Dodgers,White Sox,6150,6.5
P,Brandon League,Dodgers,White Sox,7500,4.4
P,J.P. Howell,Dodgers,White Sox,7500,3.9
SS,Hanley Ramirez,Dodgers,White Sox,11500,13.9
3B,Juan Uribe,Dodgers,White Sox,5400,11.0
P,Chad Billingsley,Dodgers,White Sox,7950,0.0
OF,Andre Ethier,Dodgers,White Sox,8400,9.0
OF,Matt Kemp,Dodgers,White Sox,9150,10.3
P,Scott Elbert,Dodgers,White Sox,7500,0.0
P,Clayton Kershaw,Dodgers,White Sox,21250,34.3
C,A.J. Ellis,Dodgers,White Sox,6300,6.4
P,Kenley Jansen,Dodgers,White Sox,7500,4.9
2B,Dee Gordon,Dodgers,White Sox,9750,13.2
SS,Dee Gordon,Dodgers,White Sox,9750,13.2
P,Zack Greinke,Dodgers,White Sox,20650,33.5
2B,Justin Turner,Dodgers,White Sox,10050,8.4
SS,Justin Turner,Dodgers,White Sox,10050,8.4
OF,Mike Baxter,Dodgers,White Sox,6600,-0.5
P,Paul Maholm,Dodgers,White Sox,10200,3.5
P,Brian Wilson,Dodgers,White Sox,7500,1.7
C,Tim Federowicz,Dodgers,White Sox,8100,1.1
OF,Scott Van Slyke,Dodgers,White Sox,7550,8.4
P,Stephen Fife,Dodgers,White Sox,7500,12.0
P,Chris Withrow,Dodgers,White Sox,7500,4.9
SS,Carlos Triunfel,Dodgers,White Sox,5000,0.0
2B,Carlos Triunfel,Dodgers,White Sox,5000,0.0
P,Paco Rodriguez,Dodgers,White Sox,7500,1.7
P,Hyun-jin Ryu,Dodgers,White Sox,13050,25.6
OF,Yasiel Puig,Dodgers,White Sox,12550,19.3
P,Jose Dominguez,Dodgers,White Sox,7500,1.6
P,Onelki Garcia,Dodgers,White Sox,7500,0.0
2B,Alex Guerrero,Dodgers,White Sox,5000,-0.5
SS,Alex Guerrero,Dodgers,White Sox,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,White Sox,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,White Sox,5000,5.2
3B,Jamie Romak,Dodgers,White Sox,5000,0.4
1B,Mark Reynolds,Brewers,Twins,8350,12.7
3B,Mark Reynolds,Brewers,Twins,8350,12.7
P,Jeremy Jeffress,Brewers,Twins,7500,-1.0
1B,Lyle Overbay,Brewers,Twins,6550,7.0
P,Zach Duke,Brewers,Twins,7800,5.9
3B,Aramis Ramirez,Brewers,Twins,8950,10.7
P,Matt Garza,Brewers,Twins,15500,19.8
P,Francisco Rodriguez,Brewers,Twins,7500,5.5
2B,Rickie Weeks,Brewers,Twins,7850,6.5
P,Yovani Gallardo,Brewers,Twins,13800,17.2
OF,Carlos Gomez,Brewers,Twins,11100,18.1
OF,Ryan Braun,Brewers,Twins,13700,17.4
P,Marco Estrada,Brewers,Twins,15350,24.3
C,Jonathan Lucroy,Brewers,Twins,10300,13.1
P,Brandon Kintzler,Brewers,Twins,7500,1.8
P,Kyle Lohse,Brewers,Twins,14200,30.6
P,Tom Gorzelanny,Brewers,Twins,8550,0.0
P,Wily Peralta,Brewers,Twins,12900,23.6
C,Martin Maldonado,Brewers,Twins,7750,11.5
1B,Martin Maldonado,Brewers,Twins,7750,11.5
OF,Logan Schafer,Brewers,Twins,7750,5.0
P,Mike Fiers,Brewers,Twins,8450,1.3
OF,Elian Herrera,Brewers,Twins,5000,2.0
2B,Elian Herrera,Brewers,Twins,5000,2.0
2B,Irving Falu,Brewers,Twins,5000,-0.6
3B,Irving Falu,Brewers,Twins,5000,-0.6
P,Will Smith,Brewers,Twins,7500,5.2
P,Tyler Thornburg,Brewers,Twins,9350,5.0
SS,Jeff Bianchi,Brewers,Twins,7900,1.6
2B,Jeff Bianchi,Brewers,Twins,7900,1.6
SS,Jean Segura,Brewers,Twins,9450,10.0
P,Jim Henderson,Brewers,Twins,7500,4.3
P,Alfredo Figaro,Brewers,Twins,7500,13.0
OF,Khris Davis,Brewers,Twins,9550,12.6
P,Hiram Burgos,Brewers,Twins,7350,4.7
P,Donovan Hand,Brewers,Twins,7650,3.9
2B,Scooter Gennett,Brewers,Twins,8850,8.6
SS,Scooter Gennett,Brewers,Twins,8850,8.6
OF,Caleb Gindl,Brewers,Twins,6900,2.4
P,Johnny Hellweg,Brewers,Twins,8500,-4.2
P,Rob Wooten,Brewers,Twins,7500,4.1
P,Jimmy Nelson,Brewers,Twins,9150,37.0
P,Wei-Chung Wang,Brewers,Twins,7500,-2.5
P,Daisuke Matsuzaka,Mets,Cubs,10250,8.4
P,Jose Valverde,Mets,Cubs,7500,3.2
OF,Bobby Abreu,Mets,Cubs,6450,6.6
P,Bartolo Colon,Mets,Cubs,13800,21.3
OF,Curtis Granderson,Mets,Cubs,8650,11.4
SS,Omar Quintanilla,Mets,Cubs,7450,3.1
2B,Omar Quintanilla,Mets,Cubs,7450,3.1
OF,Chris Young,Mets,Cubs,7350,9.2
OF,Eric Young,Mets,Cubs,8300,10.8
3B,David Wright,Mets,Cubs,10450,12.6
2B,Daniel Murphy,Mets,Cubs,8750,13.3
1B,Daniel Murphy,Mets,Cubs,8750,13.3
P,Jonathon Niese,Mets,Cubs,11700,22.6
P,Bobby Parnell,Mets,Cubs,7500,0.0
SS,Ruben Tejada,Mets,Cubs,7500,7.1
1B,Lucas Duda,Mets,Cubs,8950,11.3
OF,Lucas Duda,Mets,Cubs,8950,11.3
P,Dillon Gee,Mets,Cubs,11350,22.6
OF,Andrew Brown,Mets,Cubs,6600,7.8
P,John Lannan,Mets,Cubs,8550,-0.4
C,Anthony Recker,Mets,Cubs,6000,6.7
1B,Josh Satin,Mets,Cubs,6750,3.3
P,Jenrry Mejia,Mets,Cubs,9650,10.8
C,Travis d'Arnaud,Mets,Cubs,5100,7.0
P,Zack Wheeler,Mets,Cubs,13500,19.1
OF,Kirk Nieuwenhuis,Mets,Cubs,8800,7.9
1B,Zach Lutz,Mets,Cubs,7350,5.1
3B,Zach Lutz,Mets,Cubs,7350,5.1
P,Carlos Torres,Mets,Cubs,9800,5.2
P,Matt Harvey,Mets,Cubs,7500,0.0
P,Jeurys Familia,Mets,Cubs,7500,3.7
P,Scott Rice,Mets,Cubs,7500,1.2
OF,Juan Lagares,Mets,Cubs,7600,11.1
2B,Wilmer Flores,Mets,Cubs,7550,6.8
P,Gonzalez Germen,Mets,Cubs,7500,4.8
OF,Matt den Dekker,Mets,Cubs,6750,3.8
C,Juan Centeno,Mets,Cubs,5000,4.8
P,Rafael Montero,Mets,Cubs,9100,10.8
3B,Eric Campbell,Mets,Cubs,5000,8.2
OF,Eric Campbell,Mets,Cubs,5000,8.2
P,Jacob deGrom,Mets,Cubs,11050,20.6
P,Jonathan Papelbon,Phillies,Nationals,7500,4.2
P,Roberto Hernandez,Phillies,Nationals,9250,12.7
P,Sean O'Sullivan,Phillies,Nationals,6150,3.1
P,Jeff Manship,Phillies,Nationals,7500,2.7
OF,Ben Revere,Phillies,Nationals,8250,8.9
P,A.J. Burnett,Phillies,Nationals,13600,19.8
SS,Reid Brignac,Phillies,Nationals,5000,3.3
3B,Reid Brignac,Phillies,Nationals,5000,3.3
P,Mike Adams,Phillies,Nationals,7500,5.3
P,Barry Enright,Phillies,Nationals,7350,-5.5
C,Wil Nieves,Phillies,Nationals,5100,8.6
OF,Marlon Byrd,Phillies,Nationals,7750,12.8
OF,Dave Sappelt,Phillies,Nationals,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,3.3
SS,Jimmy Rollins,Phillies,Nationals,8250,13.1
P,Cliff Lee,Phillies,Nationals,17450,27.3
2B,Chase Utley,Phillies,Nationals,10150,15.3
1B,Ryan Howard,Phillies,Nationals,9500,13.4
P,Cole Hamels,Phillies,Nationals,16250,22.9
C,Carlos Ruiz,Phillies,Nationals,9600,11.5
P,Kyle Kendrick,Phillies,Nationals,11900,13.6
1B,John Mayberry,Phillies,Nationals,7500,5.3
OF,John Mayberry,Phillies,Nationals,7500,5.3
P,Antonio Bastardo,Phillies,Nationals,7500,5.0
OF,Domonic Brown,Phillies,Nationals,8050,8.4
P,Michael Stutes,Phillies,Nationals,7500,0.0
SS,Ronny Cedeno,Phillies,Nationals,7950,6.5
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
P,Justin De Fratus,Phillies,Nationals,7500,4.2
OF,Clete Thomas,Phillies,Nationals,7350,6.8
3B,Freddy Galvis,Phillies,Nationals,6650,0.0
2B,Freddy Galvis,Phillies,Nationals,6650,0.0
P,Jake Diekman,Phillies,Nationals,7500,4.9
P,B.J. Rosenberg,Phillies,Nationals,7500,1.2
OF,Darin Ruf,Phillies,Nationals,7400,3.7
1B,Darin Ruf,Phillies,Nationals,7400,3.7
P,Ethan Martin,Phillies,Nationals,8550,8.0
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
2B,Cesar Hernandez,Phillies,Nationals,8150,2.9
P,Luis Garcia,Phillies,Nationals,7500,-2.0
3B,Cody Asche,Phillies,Nationals,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,3.7
P,David Buchanan,Phillies,Nationals,8900,10.3
SS,Jhonny Peralta,Cardinals,Royals,8250,11.5
OF,Peter Bourjos,Cardinals,Royals,7400,6.4
2B,Mark Ellis,Cardinals,Royals,6550,4.5
P,Randy Choate,Cardinals,Royals,7500,1.4
P,Adam Wainwright,Cardinals,Royals,21200,37.8
OF,Matt Holliday,Cardinals,Royals,11150,12.7
C,Yadier Molina,Cardinals,Royals,9350,11.5
P,Jaime Garcia,Cardinals,Royals,13200,15.6
P,Jason Motte,Cardinals,Royals,7500,3.0
OF,Allen Craig,Cardinals,Royals,10350,11.3
1B,Allen Craig,Cardinals,Royals,10350,11.3
P,Lance Lynn,Cardinals,Royals,14500,24.2
OF,Jon Jay,Cardinals,Royals,7900,7.2
