Position,PlayerName,Team,Opponent,Salary,PPG
P,Pedro Figueroa,Rangers,Rockies,7500,2.9
P,Shawn Tolleson,Rangers,Rockies,7500,3.8
P,Tanner Scheppers,Rangers,Rockies,7750,-1.0
P,Joseph Ortiz,Rangers,Rockies,7500,0.0
P,Neal Cotts,Rangers,Rockies,7500,2.8
OF,Engel Beltre,Rangers,Rockies,5000,0.0
OF,Michael Choice,Rangers,Rockies,7250,8.1
OF,Jim Adduci,Rangers,Rockies,5000,7.6
P,Nick Martinez,Rangers,Rockies,7500,10.5
P,Aaron Poreda,Rangers,Rockies,7500,4.3
2B,Luis Sardinas,Rangers,Rockies,5000,4.3
SS,Luis Sardinas,Rangers,Rockies,5000,4.3
OF,Dan Robertson,Rangers,Rockies,5000,2.8
P,Mark Buehrle,Blue Jays,Phillies,14700,26.2
P,Sergio Santos,Blue Jays,Phillies,7500,2.1
OF,Melky Cabrera,Blue Jays,Phillies,8550,16.4
2B,Chris Getz,Blue Jays,Phillies,5950,6.7
2B,Maicer Izturis,Blue Jays,Phillies,6500,5.9
3B,Maicer Izturis,Blue Jays,Phillies,6500,5.9
OF,Jose Bautista,Blue Jays,Phillies,13100,20.5
1B,Edwin Encarnacion,Blue Jays,Phillies,11850,12.5
P,Dustin McGowan,Blue Jays,Phillies,9400,12.7
P,Casey Janssen,Blue Jays,Phillies,7500,0.0
1B,Adam Lind,Blue Jays,Phillies,8950,13.2
P,Brandon Morrow,Blue Jays,Phillies,12350,11.5
OF,Colby Rasmus,Blue Jays,Phillies,9300,12.7
P,Brett Cecil,Blue Jays,Phillies,7500,4.9
3B,Brett Lawrie,Blue Jays,Phillies,8900,11.7
3B,Juan Francisco,Blue Jays,Phillies,8400,15.3
1B,Juan Francisco,Blue Jays,Phillies,8400,15.3
P,Esmil Rogers,Blue Jays,Phillies,8550,3.0
P,J.A. Happ,Blue Jays,Phillies,7500,8.8
C,Dioner Navarro,Blue Jays,Phillies,6850,10.9
P,R.A. Dickey,Blue Jays,Phillies,13150,13.8
SS,Jose Reyes,Blue Jays,Phillies,9700,11.2
C,Josh Thole,Blue Jays,Phillies,5600,7.3
OF,Darin Mastroianni,Blue Jays,Phillies,5000,2.0
P,Neil Wagner,Blue Jays,Phillies,7500,2.8
P,Steve Delabar,Blue Jays,Phillies,7500,3.4
C,Erik Kratz,Blue Jays,Phillies,6100,5.5
OF,Anthony Gose,Blue Jays,Phillies,7050,13.7
2B,Munenori Kawasaki,Blue Jays,Phillies,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Phillies,7300,8.7
P,Drew Hutchison,Blue Jays,Phillies,11550,23.0
P,Todd Redmond,Blue Jays,Phillies,7500,5.6
P,Aaron Loup,Blue Jays,Phillies,7500,4.0
P,Chad Jenkins,Blue Jays,Phillies,7250,-1.0
OF,Matt Tuiasosopo,Blue Jays,Phillies,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Phillies,5250,7.7
SS,Jonathan Diaz,Blue Jays,Phillies,5000,3.3
OF,Kevin Pillar,Blue Jays,Phillies,6750,6.5
SS,Ryan Goins,Blue Jays,Phillies,6500,2.5
2B,Ryan Goins,Blue Jays,Phillies,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Phillies,7500,4.3
OF,Mark Trumbo,Diamondbacks,Brewers,8950,15.5
3B,Eric Chavez,Diamondbacks,Brewers,7450,5.2
P,Brandon McCarthy,Diamondbacks,Brewers,13400,19.6
SS,Cliff Pennington,Diamondbacks,Brewers,7000,4.6
2B,Cliff Pennington,Diamondbacks,Brewers,7000,4.6
P,Trevor Cahill,Diamondbacks,Brewers,8900,8.4
2B,Aaron Hill,Diamondbacks,Brewers,8900,11.6
P,J.J. Putz,Diamondbacks,Brewers,7500,3.4
C,Miguel Montero,Diamondbacks,Brewers,8950,13.2
P,Brad Ziegler,Diamondbacks,Brewers,7500,3.5
OF,Gerardo Parra,Diamondbacks,Brewers,7600,10.4
P,David Hernandez,Diamondbacks,Brewers,7500,0.0
P,Daniel Hudson,Diamondbacks,Brewers,7500,0.0
P,Josh Collmenter,Diamondbacks,Brewers,10050,11.2
1B,Paul Goldschmidt,Diamondbacks,Brewers,11850,16.0
P,Wade Miley,Diamondbacks,Brewers,10750,17.2
3B,Martin Prado,Diamondbacks,Brewers,7800,8.3
2B,Martin Prado,Diamondbacks,Brewers,7800,8.3
P,Randall Delgado,Diamondbacks,Brewers,7500,3.4
OF,Tony Campana,Diamondbacks,Brewers,5000,3.0
P,Bronson Arroyo,Diamondbacks,Brewers,12100,8.3
P,Matt Reynolds,Diamondbacks,Brewers,7500,0.0
P,Lucas Harrell,Diamondbacks,Brewers,7750,-1.0
P,Joe Thatcher,Diamondbacks,Brewers,7500,2.9
OF,Cody Ross,Diamondbacks,Brewers,6100,1.4
P,Addison Reed,Diamondbacks,Brewers,7500,4.2
P,Alex Sanabia,Diamondbacks,Brewers,5000,6.6
OF,A.J. Pollock,Diamondbacks,Brewers,8300,8.1
P,Patrick Corbin,Diamondbacks,Brewers,7900,0.0
P,Oliver Perez,Diamondbacks,Brewers,7500,3.1
P,Will Harris,Diamondbacks,Brewers,7500,3.4
SS,Didi Gregorius,Diamondbacks,Brewers,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,Brewers,5000,5.2
P,Zeke Spruill,Diamondbacks,Brewers,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Brewers,5000,-1.8
SS,Chris Owings,Diamondbacks,Brewers,7400,7.4
P,Bo Schultz,Diamondbacks,Brewers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Brewers,9150,11.6
P,Gavin Floyd,Braves,Cardinals,9150,0.0
P,Ervin Santana,Braves,Cardinals,17200,35.4
P,Jordan Walden,Braves,Cardinals,7500,4.9
P,Freddy Garcia,Braves,Cardinals,8600,10.3
SS,Ramiro Pena,Braves,Cardinals,6900,7.4
3B,Ramiro Pena,Braves,Cardinals,6900,7.4
OF,B.J. Upton,Braves,Cardinals,10050,9.9
OF,Justin Upton,Braves,Cardinals,11300,16.9
2B,Dan Uggla,Braves,Cardinals,6750,7.2
P,Kris Medlen,Braves,Cardinals,7500,0.0
OF,Jason Heyward,Braves,Cardinals,9200,10.4
P,Craig Kimbrel,Braves,Cardinals,7500,6.9
1B,Freddie Freeman,Braves,Cardinals,8750,15.5
P,Jonny Venters,Braves,Cardinals,7500,0.0
P,Mike Minor,Braves,Cardinals,10900,17.0
P,Brandon Beachy,Braves,Cardinals,10000,0.0
P,Anthony Varvaro,Braves,Cardinals,7500,6.2
P,Julio Teheran,Braves,Cardinals,17150,29.1
P,Cory Gearrin,Braves,Cardinals,7500,0.0
OF,Jordan Schafer,Braves,Cardinals,6400,2.4
3B,Chris Johnson,Braves,Cardinals,6200,5.2
1B,Chris Johnson,Braves,Cardinals,6200,5.2
P,David Carpenter,Braves,Cardinals,7500,4.4
P,Pedro Beato,Braves,Cardinals,7500,4.0
C,Ryan Doumit,Braves,Cardinals,5700,1.1
OF,Ryan Doumit,Braves,Cardinals,5700,1.1
C,Gerald Laird,Braves,Cardinals,5550,3.9
P,Aaron Harang,Braves,Cardinals,14650,27.9
2B,Tyler Pastornicky,Braves,Cardinals,6050,2.5
SS,Tyler Pastornicky,Braves,Cardinals,6050,2.5
SS,Andrelton Simmons,Braves,Cardinals,6750,8.8
P,Luis Avilan,Braves,Cardinals,7500,2.8
C,Evan Gattis,Braves,Cardinals,7800,11.9
OF,Evan Gattis,Braves,Cardinals,7800,11.9
P,Alex Wood,Braves,Cardinals,16900,27.6
P,David Hale,Braves,Cardinals,10800,13.6
P,Gus Schlosser,Braves,Cardinals,7500,2.4
P,Ian Thomas,Braves,Cardinals,7500,2.9
P,Ryan Buchter,Braves,Cardinals,7500,0.0
P,Jake Arrieta,Cubs,White Sox,9150,31.0
OF,Darnell McDonald,Cubs,White Sox,7200,5.7
3B,Luis Valbuena,Cubs,White Sox,7750,7.9
OF,Ryan Sweeney,Cubs,White Sox,6950,4.8
OF,Justin Ruggiano,Cubs,White Sox,8100,7.7
P,Pedro Strop,Cubs,White Sox,7500,3.7
P,Carlos Villanueva,Cubs,White Sox,7500,0.7
P,Jeff Samardzija,Cubs,White Sox,16250,25.7
SS,Starlin Castro,Cubs,White Sox,9300,11.6
P,James Russell,Cubs,White Sox,7500,1.7
P,Brian Schlitter,Cubs,White Sox,7500,2.6
C,Welington Castillo,Cubs,White Sox,7100,12.1
2B,Darwin Barney,Cubs,White Sox,5050,3.1
P,Travis Wood,Cubs,White Sox,14300,18.9
2B,Chris Valaika,Cubs,White Sox,5200,6.6
SS,Chris Valaika,Cubs,White Sox,5200,6.6
P,Jason Hammel,Cubs,White Sox,13500,32.0
2B,Emilio Bonifacio,Cubs,White Sox,7300,12.3
OF,Emilio Bonifacio,Cubs,White Sox,7300,12.3
C,John Baker,Cubs,White Sox,5000,1.7
P,Wesley Wright,Cubs,White Sox,7500,3.8
P,Jose Veras,Cubs,White Sox,7500,-2.8
P,James McDonald,Cubs,White Sox,7900,0.0
P,Edwin Jackson,Cubs,White Sox,10150,14.2
1B,Anthony Rizzo,Cubs,White Sox,10950,16.3
OF,Nate Schierholtz,Cubs,White Sox,7150,5.8
P,Hector Rondon,Cubs,White Sox,7500,4.7
OF,Ryan Kalish,Cubs,White Sox,5000,5.4
P,Blake Parker,Cubs,White Sox,7500,-4.5
P,Justin Grimm,Cubs,White Sox,7800,3.8
3B,Mike Olt,Cubs,White Sox,5000,7.3
P,Chris Rusin,Cubs,White Sox,7500,11.0
P,Kyuji Fujikawa,Cubs,White Sox,7500,0.0
OF,Junior Lake,Cubs,White Sox,6850,7.9
P,Zac Rosscup,Cubs,White Sox,7500,6.5
SS,Javier Baez,Cubs,White Sox,6500,0.0
P,Alfredo Simon,Reds,Red Sox,14250,26.7
3B,Jack Hannahan,Reds,Red Sox,5800,0.0
SS,Ramon Santiago,Reds,Red Sox,6300,2.5
2B,Ramon Santiago,Reds,Red Sox,6300,2.5
P,Jeff Francis,Reds,Red Sox,7250,6.3
C,Brayan Pena,Reds,Red Sox,7450,11.1
P,Trevor Bell,Reds,Red Sox,7500,-10.0
P,Sean Marshall,Reds,Red Sox,7500,0.0
2B,Brandon Phillips,Reds,Red Sox,8500,8.4
P,Homer Bailey,Reds,Red Sox,14800,17.0
1B,Joey Votto,Reds,Red Sox,10450,14.7
OF,Jay Bruce,Reds,Red Sox,8600,13.7
P,Johnny Cueto,Reds,Red Sox,20250,46.6
P,Aroldis Chapman,Reds,Red Sox,7500,0.0
OF,Chris Heisey,Reds,Red Sox,7050,6.6
SS,Zack Cozart,Reds,Red Sox,7000,5.8
3B,Todd Frazier,Reds,Red Sox,9300,14.9
1B,Todd Frazier,Reds,Red Sox,9300,14.9
P,Mike Leake,Reds,Red Sox,13650,18.1
P,Logan Ondrusek,Reds,Red Sox,7500,1.2
P,Sam LeCure,Reds,Red Sox,7500,5.8
3B,Chris Nelson,Reds,Red Sox,6300,7.5
2B,Chris Nelson,Reds,Red Sox,6300,7.5
OF,Jason Bourgeois,Reds,Red Sox,7200,5.2
P,Jonathan Broxton,Reds,Red Sox,7500,5.1
P,Manny Parra,Reds,Red Sox,7500,2.8
OF,Ryan Ludwick,Reds,Red Sox,7000,9.6
2B,Skip Schumaker,Reds,Red Sox,5550,-2.5
OF,Skip Schumaker,Reds,Red Sox,5550,-2.5
P,Mat Latos,Reds,Red Sox,9450,0.0
OF,Roger Bernadina,Reds,Red Sox,6550,2.4
C,Devin Mesoraco,Reds,Red Sox,6150,23.5
OF,Billy Hamilton,Reds,Red Sox,8900,9.2
SS,Billy Hamilton,Reds,Red Sox,8900,9.2
P,J.J. Hoover,Reds,Red Sox,7500,2.3
P,Tony Cingrani,Reds,Red Sox,16700,22.3
C,Corky Miller,Reds,Red Sox,7350,7.3
P,Brett Marshall,Reds,Red Sox,7500,0.0
1B,Neftali Soto,Reds,Red Sox,5000,2.0
P,Curtis Partch,Reds,Red Sox,7500,6.0
P,Nick Christiani,Reds,Red Sox,7500,1.8
C,Tucker Barnhart,Reds,Red Sox,5000,4.8
P,Franklin Morales,Rockies,Rangers,13150,15.0
P,Tyler Chatwood,Rockies,Rangers,10850,18.8
OF,Michael Cuddyer,Rockies,Rangers,9600,16.2
1B,Michael Cuddyer,Rockies,Rangers,9600,16.2
1B,Justin Morneau,Rockies,Rangers,9350,16.2
P,Boone Logan,Rockies,Rangers,7500,5.9
P,Brett Anderson,Rockies,Rangers,8700,7.0
2B,DJ LeMahieu,Rockies,Rangers,7450,8.7
3B,DJ LeMahieu,Rockies,Rangers,7450,8.7
OF,Drew Stubbs,Rockies,Rangers,6950,6.3
P,Matt Belisle,Rockies,Rangers,7500,2.1
P,Jorge De La Rosa,Rockies,Rangers,12450,17.0
SS,Troy Tulowitzki,Rockies,Rangers,13650,24.6
OF,Carlos Gonzalez,Rockies,Rangers,12000,14.7
P,Jhoulys Chacin,Rockies,Rangers,7500,2.0
P,Juan Nicasio,Rockies,Rangers,12050,19.7
P,Rex Brothers,Rockies,Rangers,7500,4.3
OF,Charlie Blackmon,Rockies,Rangers,8300,18.6
P,Wilton Lopez,Rockies,Rangers,7500,-2.8
P,Jordan Lyles,Rockies,Rangers,10650,22.6
P,LaTroy Hawkins,Rockies,Rangers,7500,2.5
C,Michael McKenry,Rockies,Rangers,5950,2.0
C,Jordan Pacheco,Rockies,Rangers,8250,8.3
1B,Jordan Pacheco,Rockies,Rangers,8250,8.3
C,Wilin Rosario,Rockies,Rangers,8450,10.3
P,Adam Ottavino,Rockies,Rangers,7500,4.4
3B,Nolan Arenado,Rockies,Rangers,8400,14.7
SS,Charlie Culberson,Rockies,Rangers,8000,4.1
2B,Charlie Culberson,Rockies,Rangers,8000,4.1
2B,Josh Rutledge,Rockies,Rangers,7750,7.7
SS,Josh Rutledge,Rockies,Rangers,7750,7.7
OF,Brandon Barnes,Rockies,Rangers,7150,8.0
OF,Corey Dickerson,Rockies,Rangers,9550,9.7
P,Chad Bettis,Rockies,Rangers,7500,0.1
P,Tommy Kahnle,Rockies,Rangers,7500,6.4
C,Jarrod Saltalamacchia,Marlins,Mets,7950,14.5
P,Jacob Turner,Marlins,Mets,8850,-6.0
C,Jeff Mathis,Marlins,Mets,7900,8.6
P,Kevin Slowey,Marlins,Mets,10450,5.7
P,Henderson Alvarez,Marlins,Mets,11100,17.0
2B,Jeff Baker,Marlins,Mets,6350,5.8
3B,Jeff Baker,Marlins,Mets,6350,5.8
OF,Reed Johnson,Marlins,Mets,7000,5.0
P,Carlos Marmol,Marlins,Mets,7500,2.2
1B,Greg Dobbs,Marlins,Mets,6700,-0.5
3B,Greg Dobbs,Marlins,Mets,6700,-0.5
P,Mike Dunn,Marlins,Mets,7500,5.4
OF,Giancarlo Stanton,Marlins,Mets,12250,21.1
P,Steve Cishek,Marlins,Mets,7500,6.2
P,Brad Hand,Marlins,Mets,7500,3.4
OF,Brian Bogusevic,Marlins,Mets,6150,10.0
P,Nathan Eovaldi,Marlins,Mets,11800,28.9
3B,Casey McGehee,Marlins,Mets,7050,11.7
1B,Casey McGehee,Marlins,Mets,7050,11.7
1B,Garrett Jones,Marlins,Mets,8400,12.6
OF,Garrett Jones,Marlins,Mets,8400,12.6
2B,Rafael Furcal,Marlins,Mets,5900,0.0
SS,Rafael Furcal,Marlins,Mets,5900,0.0
P,Henry Rodriguez,Marlins,Mets,5050,1.1
P,Dan Jennings,Marlins,Mets,7500,3.2
2B,Donovan Solano,Marlins,Mets,6450,1.6
OF,Donovan Solano,Marlins,Mets,6450,1.6
SS,Adeiny Hechavarria,Marlins,Mets,8350,10.5
3B,Adeiny Hechavarria,Marlins,Mets,8350,10.5
P,Tom Koehler,Marlins,Mets,13700,23.2
P,A.J. Ramos,Marlins,Mets,7500,5.3
OF,Christian Yelich,Marlins,Mets,8700,14.1
P,Jose Fernandez,Marlins,Mets,20250,43.7
OF,Jake Marisnick,Marlins,Mets,6600,4.0
OF,Marcell Ozuna,Marlins,Mets,7000,12.8
2B,Derek Dietrich,Marlins,Mets,6100,12.3
3B,Ed Lucas,Marlins,Mets,6550,7.2
2B,Ed Lucas,Marlins,Mets,6550,7.2
P,Arquimedes Caminero,Marlins,Mets,7500,0.4
P,Brian Flynn,Marlins,Mets,7150,-0.5
P,Matt Albers,Astros,Tigers,7500,4.6
P,Jesse Crain,Astros,Tigers,7500,0.0
1B,Chris Carter,Astros,Tigers,8450,10.0
P,Scott Feldman,Astros,Tigers,10000,20.5
OF,Dexter Fowler,Astros,Tigers,9000,10.6
P,Alex White,Astros,Tigers,7500,0.0
C,Carlos Corporan,Astros,Tigers,5550,5.0
C,Jason Castro,Astros,Tigers,6700,11.7
2B,Jose Altuve,Astros,Tigers,9050,12.0
OF,Alex Presley,Astros,Tigers,7900,7.5
P,Raul Valdes,Astros,Tigers,7500,0.0
P,Chad Qualls,Astros,Tigers,7500,2.9
1B,Jesus Guzman,Astros,Tigers,6300,4.7
OF,Jesus Guzman,Astros,Tigers,6300,4.7
P,Anthony Bass,Astros,Tigers,7500,2.2
P,Jerome Williams,Astros,Tigers,7600,3.8
3B,Matt Dominguez,Astros,Tigers,6500,9.8
P,Brad Peacock,Astros,Tigers,9300,8.0
1B,Jon Singleton,Astros,Tigers,5500,0.0
3B,Marwin Gonzalez,Astros,Tigers,6750,5.5
SS,Marwin Gonzalez,Astros,Tigers,6750,5.5
P,Dallas Keuchel,Astros,Tigers,13000,22.2
P,Collin McHugh,Astros,Tigers,12650,37.0
OF,L.J. Hoes,Astros,Tigers,6900,2.9
P,Jarred Cosart,Astros,Tigers,10500,14.4
OF,George Springer,Astros,Tigers,6250,5.3
P,Josh Fields,Astros,Tigers,7500,1.5
P,Paul Clemens,Astros,Tigers,14150,4.0
OF,Robbie Grossman,Astros,Tigers,7900,8.4
P,Brett Oberholtzer,Astros,Tigers,8550,10.8
1B,Marc Krauss,Astros,Tigers,6700,6.6
OF,Marc Krauss,Astros,Tigers,6700,6.6
SS,Jonathan Villar,Astros,Tigers,8900,12.7
P,Josh Zeid,Astros,Tigers,7500,5.5
P,Kevin Chapman,Astros,Tigers,7500,2.0
P,Asher Wojciechowski,Astros,Tigers,7500,0.0
P,Josh Beckett,Dodgers,Nationals,13300,23.0
OF,Carl Crawford,Dodgers,Nationals,8100,7.0
1B,Adrian Gonzalez,Dodgers,Nationals,9900,18.6
P,Chris Perez,Dodgers,Nationals,7500,3.4
P,Dan Haren,Dodgers,Nationals,15300,30.0
C,Drew Butera,Dodgers,Nationals,5100,7.9
P,Jamey Wright,Dodgers,Nationals,7500,4.8
OF,Chone Figgins,Dodgers,Nationals,5000,2.7
3B,Chone Figgins,Dodgers,Nationals,5000,2.7
P,Brandon League,Dodgers,Nationals,7500,5.6
P,J.P. Howell,Dodgers,Nationals,7500,3.4
SS,Hanley Ramirez,Dodgers,Nationals,9550,12.6
3B,Juan Uribe,Dodgers,Nationals,6600,12.9
P,Chad Billingsley,Dodgers,Nationals,7500,0.0
OF,Andre Ethier,Dodgers,Nationals,8000,8.7
OF,Matt Kemp,Dodgers,Nationals,9500,12.1
P,Scott Elbert,Dodgers,Nationals,7500,0.0
P,Clayton Kershaw,Dodgers,Nationals,19850,42.0
C,A.J. Ellis,Dodgers,Nationals,5500,4.3
P,Kenley Jansen,Dodgers,Nationals,7500,4.5
2B,Dee Gordon,Dodgers,Nationals,8750,15.7
SS,Dee Gordon,Dodgers,Nationals,8750,15.7
P,Zack Greinke,Dodgers,Nationals,21450,38.8
2B,Justin Turner,Dodgers,Nationals,7650,4.4
SS,Justin Turner,Dodgers,Nationals,7650,4.4
OF,Mike Baxter,Dodgers,Nationals,5650,-0.5
P,Paul Maholm,Dodgers,Nationals,10000,5.1
P,Brian Wilson,Dodgers,Nationals,7500,-0.6
C,Tim Federowicz,Dodgers,Nationals,7150,1.5
OF,Scott Van Slyke,Dodgers,Nationals,8300,12.2
P,Stephen Fife,Dodgers,Nationals,7300,12.0
P,Chris Withrow,Dodgers,Nationals,7500,6.2
SS,Carlos Triunfel,Dodgers,Nationals,5000,0.0
2B,Carlos Triunfel,Dodgers,Nationals,5000,0.0
P,Paco Rodriguez,Dodgers,Nationals,7500,1.7
P,Hyun-jin Ryu,Dodgers,Nationals,12700,21.7
OF,Yasiel Puig,Dodgers,Nationals,11500,16.9
P,Jose Dominguez,Dodgers,Nationals,7500,1.6
P,Onelki Garcia,Dodgers,Nationals,7500,0.0
2B,Alex Guerrero,Dodgers,Nationals,5000,-0.5
SS,Alex Guerrero,Dodgers,Nationals,5000,-0.5
1B,Mark Reynolds,Brewers,Diamondbacks,8550,13.7
3B,Mark Reynolds,Brewers,Diamondbacks,8550,13.7
P,Jeremy Jeffress,Brewers,Diamondbacks,7500,-1.0
1B,Lyle Overbay,Brewers,Diamondbacks,5800,7.1
P,Zach Duke,Brewers,Diamondbacks,7900,6.5
3B,Aramis Ramirez,Brewers,Diamondbacks,8250,10.7
P,Matt Garza,Brewers,Diamondbacks,14750,17.6
P,Francisco Rodriguez,Brewers,Diamondbacks,7500,6.5
2B,Rickie Weeks,Brewers,Diamondbacks,6850,2.8
P,Yovani Gallardo,Brewers,Diamondbacks,13500,20.0
OF,Carlos Gomez,Brewers,Diamondbacks,9550,17.9
OF,Ryan Braun,Brewers,Diamondbacks,12600,19.3
P,Marco Estrada,Brewers,Diamondbacks,13550,25.7
C,Jonathan Lucroy,Brewers,Diamondbacks,7950,11.4
P,Brandon Kintzler,Brewers,Diamondbacks,7500,4.0
P,Kyle Lohse,Brewers,Diamondbacks,14700,30.1
P,Tom Gorzelanny,Brewers,Diamondbacks,7500,0.0
P,Wily Peralta,Brewers,Diamondbacks,13900,31.0
C,Martin Maldonado,Brewers,Diamondbacks,8200,13.6
1B,Martin Maldonado,Brewers,Diamondbacks,8200,13.6
OF,Logan Schafer,Brewers,Diamondbacks,6900,4.5
P,Mike Fiers,Brewers,Diamondbacks,8250,1.3
OF,Elian Herrera,Brewers,Diamondbacks,5000,2.1
2B,Elian Herrera,Brewers,Diamondbacks,5000,2.1
P,Will Smith,Brewers,Diamondbacks,7500,5.2
P,Tyler Thornburg,Brewers,Diamondbacks,8800,6.8
SS,Jeff Bianchi,Brewers,Diamondbacks,7450,2.9
2B,Jeff Bianchi,Brewers,Diamondbacks,7450,2.9
SS,Jean Segura,Brewers,Diamondbacks,8200,9.4
P,Jim Henderson,Brewers,Diamondbacks,7500,4.3
P,Alfredo Figaro,Brewers,Diamondbacks,7400,13.0
OF,Khris Davis,Brewers,Diamondbacks,7550,10.5
P,Hiram Burgos,Brewers,Diamondbacks,6650,4.7
P,Donovan Hand,Brewers,Diamondbacks,7450,3.9
2B,Scooter Gennett,Brewers,Diamondbacks,6450,8.1
SS,Scooter Gennett,Brewers,Diamondbacks,6450,8.1
OF,Caleb Gindl,Brewers,Diamondbacks,5800,-0.5
P,Johnny Hellweg,Brewers,Diamondbacks,8250,-4.2
P,Rob Wooten,Brewers,Diamondbacks,7500,2.1
P,Jimmy Nelson,Brewers,Diamondbacks,7050,11.0
P,Wei-Chung Wang,Brewers,Diamondbacks,7500,-4.5
P,Daisuke Matsuzaka,Mets,Marlins,7500,5.5
P,Jose Valverde,Mets,Marlins,7500,4.5
OF,Bobby Abreu,Mets,Marlins,5000,6.4
P,Bartolo Colon,Mets,Marlins,10400,15.8
OF,Curtis Granderson,Mets,Marlins,8850,9.7
P,Kyle Farnsworth,Mets,Marlins,7500,2.3
SS,Omar Quintanilla,Mets,Marlins,6900,3.6
2B,Omar Quintanilla,Mets,Marlins,6900,3.6
OF,Chris Young,Mets,Marlins,9050,14.1
OF,Eric Young,Mets,Marlins,7800,10.8
3B,David Wright,Mets,Marlins,9800,11.3
2B,Daniel Murphy,Mets,Marlins,9350,13.6
1B,Daniel Murphy,Mets,Marlins,9350,13.6
P,Jonathon Niese,Mets,Marlins,11700,27.5
P,Bobby Parnell,Mets,Marlins,7500,0.0
SS,Ruben Tejada,Mets,Marlins,6200,5.3
1B,Lucas Duda,Mets,Marlins,7800,11.2
OF,Lucas Duda,Mets,Marlins,7800,11.2
P,Dillon Gee,Mets,Marlins,12300,25.4
OF,Andrew Brown,Mets,Marlins,6500,7.8
P,John Lannan,Mets,Marlins,7500,-0.4
C,Anthony Recker,Mets,Marlins,6850,11.3
1B,Josh Satin,Mets,Marlins,6300,4.3
P,Jenrry Mejia,Mets,Marlins,11150,20.3
C,Travis d'Arnaud,Mets,Marlins,5350,7.2
P,Zack Wheeler,Mets,Marlins,11550,16.3
OF,Kirk Nieuwenhuis,Mets,Marlins,7700,7.9
1B,Zach Lutz,Mets,Marlins,6650,5.1
3B,Zach Lutz,Mets,Marlins,6650,5.1
P,Carlos Torres,Mets,Marlins,8500,5.8
P,Matt Harvey,Mets,Marlins,7500,0.0
P,Jeurys Familia,Mets,Marlins,7500,3.2
P,Scott Rice,Mets,Marlins,7500,0.7
OF,Juan Lagares,Mets,Marlins,8500,13.7
2B,Wilmer Flores,Mets,Marlins,5450,-4.0
P,Gonzalez Germen,Mets,Marlins,7500,4.8
OF,Matt den Dekker,Mets,Marlins,6200,5.9
P,Jonathan Papelbon,Phillies,Blue Jays,7500,3.3
P,Roberto Hernandez,Phillies,Blue Jays,9550,15.6
P,Sean O'Sullivan,Phillies,Blue Jays,5950,3.1
P,Jeff Manship,Phillies,Blue Jays,7500,2.6
OF,Ben Revere,Phillies,Blue Jays,7500,9.2
P,A.J. Burnett,Phillies,Blue Jays,15250,24.1
P,Mike Adams,Phillies,Blue Jays,7500,3.7
3B,Jayson Nix,Phillies,Blue Jays,5650,3.4
SS,Jayson Nix,Phillies,Blue Jays,5650,3.4
P,Barry Enright,Phillies,Blue Jays,5900,-5.5
C,Wil Nieves,Phillies,Blue Jays,5000,6.2
OF,Marlon Byrd,Phillies,Blue Jays,8200,12.6
OF,Dave Sappelt,Phillies,Blue Jays,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Blue Jays,5000,4.9
SS,Jimmy Rollins,Phillies,Blue Jays,8450,13.6
P,Cliff Lee,Phillies,Blue Jays,20300,29.1
2B,Chase Utley,Phillies,Blue Jays,9450,15.5
1B,Ryan Howard,Phillies,Blue Jays,8200,13.0
P,Cole Hamels,Phillies,Blue Jays,12950,5.5
C,Carlos Ruiz,Phillies,Blue Jays,9650,14.4
P,Kyle Kendrick,Phillies,Blue Jays,10950,13.8
1B,John Mayberry,Phillies,Blue Jays,5950,4.1
OF,John Mayberry,Phillies,Blue Jays,5950,4.1
P,Antonio Bastardo,Phillies,Blue Jays,7500,6.0
OF,Domonic Brown,Phillies,Blue Jays,7450,8.1
P,Michael Stutes,Phillies,Blue Jays,7500,0.0
SS,Ronny Cedeno,Phillies,Blue Jays,7300,6.5
P,Brad Lincoln,Phillies,Blue Jays,7500,-1.0
P,Justin De Fratus,Phillies,Blue Jays,7500,0.8
OF,Clete Thomas,Phillies,Blue Jays,6800,6.8
3B,Freddy Galvis,Phillies,Blue Jays,5400,-0.3
2B,Freddy Galvis,Phillies,Blue Jays,5400,-0.3
P,Jake Diekman,Phillies,Blue Jays,7500,6.3
P,B.J. Rosenberg,Phillies,Blue Jays,7500,1.2
OF,Darin Ruf,Phillies,Blue Jays,6100,0.0
1B,Darin Ruf,Phillies,Blue Jays,6100,0.0
P,Ethan Martin,Phillies,Blue Jays,7500,0.0
P,Jonathan Pettibone,Phillies,Blue Jays,7500,-1.0
2B,Cesar Hernandez,Phillies,Blue Jays,7350,3.3
P,Luis Garcia,Phillies,Blue Jays,7500,6.0
3B,Cody Asche,Phillies,Blue Jays,8000,6.9
P,Miguel Alfredo Gonzalez,Phillies,Blue Jays,7500,0.0
P,Seth Rosin,Phillies,Blue Jays,7500,5.0
