Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Marc Rzepczynski,CLE,CLE @ SF, 4:05 PM,3.0,13000,"",
RP,Michael Bolsinger,ARI,ARI vs PHI, 4:10 PM,13.0,13000,"",
SP,David Hale,ATL,ATL vs CIN, 1:35 PM,16.3,13000,"",
RP,Santiago Casilla,SF,SF vs CLE, 4:05 PM,2.9,13000,"",
RP,Craig Kimbrel,ATL,ATL vs CIN, 1:35 PM,5.1,13000,"",
RP,Scott Atchison,CLE,CLE @ SF, 4:05 PM,3.7,13000,"",
RP,Jean Machi,SF,SF vs CLE, 4:05 PM,5.1,13000,"",
RP,Josh Outman,CLE,CLE @ SF, 4:05 PM,4.0,13000,"",
RP,John Axford,CLE,CLE @ SF, 4:05 PM,2.5,13000,"",
RP,Sergio Romo,SF,SF vs CLE, 4:05 PM,4.0,13000,"",
RP,Nick Maronde,LAA,LAA @ NYY, 8:05 PM,3.0,13000,"",
RP,Brian Moran,LAA,LAA @ NYY, 8:05 PM,0,13000,"",60-Day DL
RP,Ryan Webb,BAL,BAL vs KC, 1:35 PM,2.7,13000,"",
RP,Todd Redmond,TOR,TOR vs BOS, 1:07 PM,6.3,13000,"",
RP,Brian Matusz,BAL,BAL vs KC, 1:35 PM,1.7,13000,"",
SP,Steven Wright,BOS,BOS @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Chad Jenkins,TOR,TOR vs BOS, 1:07 PM,0.0,13000,"",
RP,Evan Meek,BAL,BAL vs KC, 1:35 PM,2.7,13000,"",
RP,Tim Collins,KC,KC @ BAL, 1:35 PM,0.0,13000,"",15-Day DL
RP,Darren O'Day,BAL,BAL vs KC, 1:35 PM,2.3,13000,"",
RP,Tommy Hunter,BAL,BAL vs KC, 1:35 PM,2.2,13000,"",
RP,Michael Mariot,KC,KC @ BAL, 1:35 PM,9.0,13000,"",
RP,Kelvin Herrera,KC,KC @ BAL, 1:35 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR vs BOS, 1:07 PM,3.3,13000,"",
RP,Sergio Santos,TOR,TOR vs BOS, 1:07 PM,3.0,13000,"",
RP,Andrew Miller,BOS,BOS @ TOR, 1:07 PM,4.2,13000,"",
SP,Dustin Mcgowan,TOR,TOR vs BOS, 1:07 PM,6.5,13000,"",
RP,Louis Coleman,KC,KC @ BAL, 1:35 PM,2.0,13000,"",
RP,Aaron Loup,TOR,TOR vs BOS, 1:07 PM,3.4,13000,"",Day-To-Day
RP,Luke Hochevar,KC,KC @ BAL, 1:35 PM,0,13000,"",15-Day DL
RP,Chris Capuano,BOS,BOS @ TOR, 1:07 PM,6.3,13000,"",
RP,Esmil Rogers,TOR,TOR vs BOS, 1:07 PM,2.8,13000,"",
RP,Koji Uehara,BOS,BOS @ TOR, 1:07 PM,5.4,13000,"",
RP,Steve Delabar,TOR,TOR vs BOS, 1:07 PM,2.7,13000,"",
SP,Bruce Chen,KC,KC @ BAL, 1:35 PM,9.0,13000,"",
RP,Junichi Tazawa,BOS,BOS @ TOR, 1:07 PM,3.3,13000,"",
RP,Casey Janssen,TOR,TOR vs BOS, 1:07 PM,0,13000,"",15-Day DL
RP,Edward Mujica,BOS,BOS @ TOR, 1:07 PM,1.3,13000,"",
RP,Burke Badenhop,BOS,BOS @ TOR, 1:07 PM,2.6,13000,"",
RP,Craig Breslow,BOS,BOS @ TOR, 1:07 PM,0.2,13000,"",
SP,Andre Rienzo,CHW,CHW vs TB, 2:10 PM,9.5,13000,"",
RP,Justin Grimm,CHC,CHC @ MIL, 2:10 PM,4.0,13000,"",
RP,Tyler Thornburg,MIL,MIL vs CHC, 2:10 PM,5.2,13000,"",
RP,Carlos Villanueva,CHC,CHC @ MIL, 2:10 PM,0.8,13000,"",
RP,Will Smith,MIL,MIL vs CHC, 2:10 PM,3.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs CHC, 2:10 PM,0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ BAL, 1:35 PM,5.4,13000,"",
RP,Zach Britton,BAL,BAL vs KC, 1:35 PM,6.5,13000,"",
RP,Greg Holland,KC,KC @ BAL, 1:35 PM,4.4,13000,"",
RP,Francisley Bueno,KC,KC @ BAL, 1:35 PM,0.0,13000,"",15-Day DL
RP,Aaron Crow,KC,KC @ BAL, 1:35 PM,2.5,13000,"",
RP,Zach Duke,MIL,MIL vs CHC, 2:10 PM,4.4,13000,"",
RP,Jim Henderson,MIL,MIL vs CHC, 2:10 PM,4.0,13000,"",
RP,Edgmer Escalona,BAL,BAL vs KC, 1:35 PM,0,13000,"",60-Day DL
RP,Josh Stinson,BAL,BAL vs KC, 1:35 PM,0.8,13000,"",
RP,Matt Reynolds,ARI,ARI vs PHI, 4:10 PM,0,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ MIL, 2:10 PM,4.2,13000,"",
RP,James Russell,CHC,CHC @ MIL, 2:10 PM,1.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs CHC, 2:10 PM,4.6,13000,"",
RP,Wesley Wright,CHC,CHC @ MIL, 2:10 PM,3.4,13000,"",
RP,Jose Veras,CHC,CHC @ MIL, 2:10 PM,0.0,13000,"",15-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ MIL, 2:10 PM,0,13000,"",15-Day DL
RP,Pedro Strop,CHC,CHC @ MIL, 2:10 PM,3.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs CHC, 2:10 PM,5.4,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs CHC, 2:10 PM,0.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ MIL, 2:10 PM,4.0,13000,"",
RP,Josh Collmenter,ARI,ARI vs PHI, 4:10 PM,10.0,13000,"",
RP,Zach Rosscup,CHC,CHC @ MIL, 2:10 PM,7.0,13000,"",
SP,Joe Saunders,TEX,TEX @ SEA, 4:10 PM,2.0,13000,"",15-Day DL
SP,Blake Beavan,SEA,SEA vs TEX, 4:10 PM,4.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ SEA, 4:10 PM,2.6,13000,"",
SP,Chris Young,SEA,SEA vs TEX, 4:10 PM,8.5,13000,"",
SP,Randall Delgado,ARI,ARI vs PHI, 4:10 PM,3.1,13000,"",
SP,Roberto Hernandez,PHI,PHI @ ARI, 4:10 PM,12.0,13000,"",
RP,Danny Farquhar,SEA,SEA vs TEX, 4:10 PM,3.5,13000,"",
RP,Addison Reed,ARI,ARI vs PHI, 4:10 PM,3.3,13000,"",
RP,Jeff Manship,PHI,PHI @ ARI, 4:10 PM,1.9,13000,"",
RP,JJ Putz,ARI,ARI vs PHI, 4:10 PM,3.1,13000,"",
RP,Mike Adams,PHI,PHI @ ARI, 4:10 PM,5.5,13000,"",
RP,Jake Diekman,PHI,PHI @ ARI, 4:10 PM,4.1,13000,"",
RP,Neal Cotts,TEX,TEX @ SEA, 4:10 PM,2.0,13000,"",
SP,Robert Ross,TEX,TEX @ SEA, 4:10 PM,19.0,13000,"",
RP,Fernando Rodney,SEA,SEA vs TEX, 4:10 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI vs PHI, 4:10 PM,2.8,13000,"",
RP,Charlie Furbush,SEA,SEA vs TEX, 4:10 PM,0.9,13000,"",
RP,Shawn Camp,PHI,PHI @ ARI, 4:10 PM,0.0,13000,"",
RP,Joe Thatcher,ARI,ARI vs PHI, 4:10 PM,2.7,13000,"",
RP,Yoervis Medina,SEA,SEA vs TEX, 4:10 PM,3.0,13000,"",
RP,Joakim Soria,TEX,TEX @ SEA, 4:10 PM,4.1,13000,"",
SP,Tanner Scheppers,TEX,TEX @ SEA, 4:10 PM,1.5,13000,"",15-Day DL
RP,Tom Wilhelmsen,SEA,SEA vs TEX, 4:10 PM,1.8,13000,"",
RP,Shawn Tolleson,TEX,TEX @ SEA, 4:10 PM,3.4,13000,"",
RP,Jason Frasor,TEX,TEX @ SEA, 4:10 PM,3.8,13000,"",
RP,Joe Ortiz,TEX,TEX @ SEA, 4:10 PM,0,13000,"",60-Day DL
RP,Mario Hollands,PHI,PHI @ ARI, 4:10 PM,1.8,13000,"",
RP,Lucas Luetge,SEA,SEA vs TEX, 4:10 PM,0.0,13000,"",
RP,Joe Beimel,SEA,SEA vs TEX, 4:10 PM,2.1,13000,"",
RP,Pedro Figueroa,TEX,TEX @ SEA, 4:10 PM,2.4,13000,"",15-Day DL
SP,Aaron Poreda,TEX,TEX @ SEA, 4:10 PM,5.0,13000,"",
SP,Roenis Elias,SEA,SEA vs TEX, 4:10 PM,14.4,13000,"",
SP,Nicholas Martinez,TEX,TEX @ SEA, 4:10 PM,4.0,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ ARI, 4:10 PM,0,13000,"",
RP,Dominic Leone,SEA,SEA vs TEX, 4:10 PM,5.1,13000,"",
SP,Brandon Maurer,SEA,SEA vs TEX, 4:10 PM,15.0,13000,x,
SP,Ethan Martin,PHI,PHI @ ARI, 4:10 PM,0,13000,"",15-Day DL
RP,Yoslan Herrera,LAA,LAA @ NYY, 8:05 PM,3.4,13000,"",
RP,Bruce Billings,NYY,NYY vs LAA, 8:05 PM,13.0,13000,"",
RP,Chris Leroux,NYY,NYY vs LAA, 8:05 PM,0,13000,"",
RP,Sean Burnett,LAA,LAA @ NYY, 8:05 PM,0,13000,"",15-Day DL
RP,Matt Thornton,NYY,NYY vs LAA, 8:05 PM,1.5,13000,"",
RP,Kevin Jepsen,LAA,LAA @ NYY, 8:05 PM,2.9,13000,"",
RP,Ryan Brasier,LAA,LAA @ NYY, 8:05 PM,0,13000,"",60-Day DL
RP,Michael Kohn,LAA,LAA @ NYY, 8:05 PM,4.3,13000,"",
RP,Joe Smith,LAA,LAA @ NYY, 8:05 PM,3.5,13000,"",
RP,Fernando Salas,LAA,LAA @ NYY, 8:05 PM,4.2,13000,"",
RP,Shawn Kelley,NYY,NYY vs LAA, 8:05 PM,3.3,13000,"",
OF,Mike Trout,LAA,LAA @ NYY, 8:05 PM,10.0,10400,"",
SS,Troy Tulowitzki,COL,COL @ LAD, 4:10 PM,10.4,10100,"",
OF,Ryan Braun,MIL,MIL vs CHC, 2:10 PM,10.0,9800,"",Day-To-Day
OF,Andrew McCutchen,PIT,PIT @ STL, 2:15 PM,8.5,9700,"",
3B,Josh Donaldson,OAK,OAK @ HOU, 2:10 PM,9.5,9500,"",
1B,Albert Pujols,LAA,LAA @ NYY, 8:05 PM,10.5,9500,"",
1B,Jose Abreu,CHW,CHW vs TB, 2:10 PM,9.8,9400,"",
DH,Nelson Cruz,BAL,BAL vs KC, 1:35 PM,9.8,9100,"",
1B,Miguel Cabrera,DET,DET @ MIN, 2:10 PM,5.4,9000,"",
OF,Jose Bautista,TOR,TOR vs BOS, 1:07 PM,9.8,9000,"",
OF,Carlos Gonzalez,COL,COL @ LAD, 4:10 PM,7.0,8400,"",
1B,Paul Goldschmidt,ARI,ARI vs PHI, 4:10 PM,8.0,8300,"",
DH,David Ortiz,BOS,BOS @ TOR, 1:07 PM,6.0,8300,"",
OF,Hunter Pence,SF,SF vs CLE, 4:05 PM,6.5,8100,"",
OF,Jacoby Ellsbury,NYY,NYY vs LAA, 8:05 PM,8.2,8100,"",
1B,Joey Votto,CIN,CIN @ ATL, 1:35 PM,7.5,8100,"",
SS,Hanley Ramirez,LAD,LAD vs COL, 4:10 PM,7.8,8000,"",Day-To-Day
OF,Giancarlo Stanton,MIA,MIA @ NYM, 1:10 PM,10.5,7900,"",
SS,Erick Aybar,LAA,LAA @ NYY, 8:05 PM,5.6,7900,"",
1B,Justin Morneau,COL,COL @ LAD, 4:10 PM,8.1,7900,"",
OF,Jay Bruce,CIN,CIN @ ATL, 1:35 PM,7.9,7800,"",
1B,Adrian Gonzalez,LAD,LAD vs COL, 4:10 PM,10.4,7800,"",
1B,Chris Davis,BAL,BAL vs KC, 1:35 PM,6.9,7700,"",15-Day DL
3B,Evan Longoria,TB,TB @ CHW, 2:10 PM,6.5,7700,"",
OF,Carlos Gomez,MIL,MIL vs CHC, 2:10 PM,9.0,7700,"",
OF,Matt Kemp,LAD,LAD vs COL, 4:10 PM,6.5,7700,"",
OF,Yasiel Puig,LAD,LAD vs COL, 4:10 PM,7.5,7600,"",
OF,Billy Hamilton,CIN,CIN @ ATL, 1:35 PM,4.8,7600,"",
2B,Jason Kipnis,CLE,CLE @ SF, 4:05 PM,6.8,7600,"",
OF,Bryce Harper,WAS,WAS vs SD, 1:35 PM,5.2,7500,"",Day-To-Day
1B,Edwin Encarnacion,TOR,TOR vs BOS, 1:07 PM,4.8,7500,"",
C,Carlos Ruiz,PHI,PHI @ ARI, 4:10 PM,7.9,7500,"",
OF,Mark Trumbo,ARI,ARI vs PHI, 4:10 PM,7.1,7400,"",15-Day DL
1B,Freddie Freeman,ATL,ATL vs CIN, 1:35 PM,9.7,7400,"",
OF,Shin-Soo Choo,TEX,TEX @ SEA, 4:10 PM,7.1,7400,"",Day-To-Day
OF,Coco Crisp,OAK,OAK @ HOU, 2:10 PM,8.8,7300,"",
3B,David Wright,NYM,NYM vs MIA, 1:10 PM,5.0,7300,"",
1B,Mark Teixeira,NYY,NYY vs LAA, 8:05 PM,4.5,7300,"",
OF,Matt Joyce,TB,TB @ CHW, 2:10 PM,7.6,7200,"",
OF,Michael Cuddyer,COL,COL @ LAD, 4:10 PM,8.1,7200,"",15-Day DL
OF,Justin Upton,ATL,ATL vs CIN, 1:35 PM,9.7,7100,"",
OF,Matt Holliday,STL,STL vs PIT, 2:15 PM,5.6,7100,"",
SS,Jose Reyes,TOR,TOR vs BOS, 1:07 PM,4.1,7100,"",
3B,Trevor Plouffe,MIN,MIN vs DET, 2:10 PM,8.8,7100,"",Day-To-Day
2B,Ian Kinsler,DET,DET @ MIN, 2:10 PM,7.5,7100,"",
DH,Alfonso Soriano,NYY,NYY vs LAA, 8:05 PM,5.7,7100,"",
OF,Yoenis Cespedes,OAK,OAK @ HOU, 2:10 PM,5.9,7000,"",Day-To-Day
OF,Jayson Werth,WAS,WAS vs SD, 1:35 PM,6.9,7000,"",
OF,Carlos Beltran,NYY,NYY vs LAA, 8:05 PM,7.2,7000,"",
2B,Chase Utley,PHI,PHI @ ARI, 4:10 PM,8.7,7000,"",
3B,Kyle Seager,SEA,SEA vs TEX, 4:10 PM,4.5,6900,"",
3B,Adrian Beltre,TEX,TEX @ SEA, 4:10 PM,6.7,6900,"",
1B,Prince Fielder,TEX,TEX @ SEA, 4:10 PM,4.6,6900,"",
OF,Adam Jones,BAL,BAL vs KC, 1:35 PM,5.6,6900,"",
3B,Ryan Zimmerman,WAS,WAS vs SD, 1:35 PM,7.4,6900,"",15-Day DL
OF,Brett Gardner,NYY,NYY vs LAA, 8:05 PM,6.0,6900,"",
2B,Dustin Pedroia,BOS,BOS @ TOR, 1:07 PM,5.2,6800,"",
OF,Shane Victorino,BOS,BOS @ TOR, 1:07 PM,2.3,6800,"",
SS,Jean Segura,MIL,MIL vs CHC, 2:10 PM,4.7,6800,"",Day-To-Day
2B,Brian Dozier,MIN,MIN vs DET, 2:10 PM,9.3,6800,"",
1B,Anthony Rizzo,CHC,CHC @ MIL, 2:10 PM,6.1,6700,"",
2B,Robinson Cano,SEA,SEA vs TEX, 4:10 PM,4.9,6700,"",
OF,Michael Brantley,CLE,CLE @ SF, 4:05 PM,7.9,6700,"",
OF,Starling Marte,PIT,PIT @ STL, 2:15 PM,5.4,6700,"",
OF,Melky Cabrera,TOR,TOR vs BOS, 1:07 PM,8.1,6700,"",
2B,Ben Zobrist,TB,TB @ CHW, 2:10 PM,7.0,6700,"",
2B,Aaron Hill,ARI,ARI vs PHI, 4:10 PM,5.1,6700,"",
1B,Eric Hosmer,KC,KC @ BAL, 1:35 PM,4.6,6600,"",
3B,Brett Lawrie,TOR,TOR vs BOS, 1:07 PM,4.0,6600,"",
3B,Aramis Ramirez,MIL,MIL vs CHC, 2:10 PM,5.8,6600,"",
OF,Josh Hamilton,LAA,LAA @ NYY, 8:05 PM,12.3,6500,"",15-Day DL
1B,Mark Reynolds,MIL,MIL vs CHC, 2:10 PM,5.8,6500,"",
OF,Desmond Jennings,TB,TB @ CHW, 2:10 PM,6.0,6500,"",
2B,Marcus Semien,CHW,CHW vs TB, 2:10 PM,5.7,6500,"",
OF,Christian Yelich,MIA,MIA @ NYM, 1:10 PM,6.5,6500,"",
OF,Alex Rios,TEX,TEX @ SEA, 4:10 PM,6.8,6500,"",
OF,Alex Gordon,KC,KC @ BAL, 1:35 PM,4.9,6500,"",
OF,Domonic Brown,PHI,PHI @ ARI, 4:10 PM,4.8,6500,"",
C,Evan Gattis,ATL,ATL vs CIN, 1:35 PM,7.4,6400,"",
C,Buster Posey,SF,SF vs CLE, 4:05 PM,5.0,6400,"",
3B,Carlos Santana,CLE,CLE @ SF, 4:05 PM,2.4,6400,"",
2B,Daniel Murphy,NYM,NYM vs MIA, 1:10 PM,5.7,6400,"",
1B,Mike Napoli,BOS,BOS @ TOR, 1:07 PM,7.9,6400,"",
OF,Carlos Quentin,SD,SD @ WAS, 1:35 PM,0,6400,"",15-Day DL
OF,Austin Jackson,DET,DET @ MIN, 2:10 PM,7.8,6400,"",
OF,Leonys Martin,TEX,TEX @ SEA, 4:10 PM,6.2,6300,"",
OF,Torii Hunter,DET,DET @ MIN, 2:10 PM,7.4,6300,"",
1B,Ryan Howard,PHI,PHI @ ARI, 4:10 PM,6.2,6300,"",
3B,Manny Machado,BAL,BAL vs KC, 1:35 PM,0,6300,"",15-Day DL
SS,Jed Lowrie,OAK,OAK @ HOU, 2:10 PM,7.5,6300,"",
SS,Elvis Andrus,TEX,TEX @ SEA, 4:10 PM,6.8,6300,"",
OF,Wil Myers,TB,TB @ CHW, 2:10 PM,4.8,6300,"",
OF,Chris Colabello,MIN,MIN vs DET, 2:10 PM,8.5,6300,"",
SS,Ian Desmond,WAS,WAS vs SD, 1:35 PM,5.7,6300,"",
3B,Todd Frazier,CIN,CIN @ ATL, 1:35 PM,6.6,6300,"",Day-To-Day
OF,Angel Pagan,SF,SF vs CLE, 4:05 PM,7.0,6200,"",
OF,Dayan Viciedo,CHW,CHW vs TB, 2:10 PM,6.5,6200,"",
OF,Adam Eaton,CHW,CHW vs TB, 2:10 PM,7.2,6200,"",
2B,Jose Altuve,HOU,HOU vs OAK, 2:10 PM,6.2,6200,"",
2B,Scooter Gennett,MIL,MIL vs CHC, 2:10 PM,4.7,6200,"",
OF,Nick Markakis,BAL,BAL vs KC, 1:35 PM,5.3,6200,"",
OF,Michael Bourn,CLE,CLE @ SF, 4:05 PM,6.6,6200,"",
OF,Curtis Granderson,NYM,NYM vs MIA, 1:10 PM,2.4,6200,"",
OF,Marcell Ozuna,MIA,MIA @ NYM, 1:10 PM,6.3,6200,"",
OF,Josh Willingham,MIN,MIN vs DET, 2:10 PM,4.7,6100,"",15-Day DL
1B,Joe Mauer,MIN,MIN vs DET, 2:10 PM,5.8,6100,"",
OF,Kole Calhoun,LAA,LAA @ NYY, 8:05 PM,8.0,6100,"",15-Day DL
OF,Rajai Davis,DET,DET @ MIN, 2:10 PM,9.9,6100,"",
2B,Anthony Rendon,WAS,WAS vs SD, 1:35 PM,7.6,6100,"",
OF,Alejandro De Aza,CHW,CHW vs TB, 2:10 PM,3.8,6100,"",
OF,Jason Heyward,ATL,ATL vs CIN, 1:35 PM,4.4,6100,"",
SS,Everth Cabrera,SD,SD @ WAS, 1:35 PM,4.1,6100,"",
3B,Pedro Alvarez,PIT,PIT @ STL, 2:15 PM,5.6,6100,"",
OF,Charlie Blackmon,COL,COL @ LAD, 4:10 PM,11.5,6100,"",
SS,Jimmy Rollins,PHI,PHI @ ARI, 4:10 PM,7.2,6100,"",
1B,Chris Carter,HOU,HOU vs OAK, 2:10 PM,4.0,6100,"",
OF,Michael Morse,SF,SF vs CLE, 4:05 PM,7.1,6000,"",
2B,Howie Kendrick,LAA,LAA @ NYY, 8:05 PM,7.3,6000,"",
1B,Brandon Belt,SF,SF vs CLE, 4:05 PM,7.0,6000,"",
1B,Brandon Moss,OAK,OAK @ HOU, 2:10 PM,7.0,6000,"",
SS,Asdrubal Cabrera,CLE,CLE @ SF, 4:05 PM,4.5,6000,"",
OF,Marlon Byrd,PHI,PHI @ ARI, 4:10 PM,4.9,6000,"",
3B,Matt Dominguez,HOU,HOU vs OAK, 2:10 PM,4.1,6000,"",
1B,Adam Laroche,WAS,WAS vs SD, 1:35 PM,8.3,6000,"",
C,Jason Castro,HOU,HOU vs OAK, 2:10 PM,5.6,6000,"",
3B,Nick Castellanos,DET,DET @ MIN, 2:10 PM,5.7,6000,"",
OF,Corey Dickerson,COL,COL @ LAD, 4:10 PM,5.5,6000,"",
OF,Khristopher Davis,MIL,MIL vs CHC, 2:10 PM,5.2,5900,"",
OF,Cameron Maybin,SD,SD @ WAS, 1:35 PM,0,5900,"",15-Day DL
3B,Nolan Arenado,COL,COL @ LAD, 4:10 PM,6.1,5900,"",
2B,Brandon Phillips,CIN,CIN @ ATL, 1:35 PM,2.8,5900,"",
3B,Martin Prado,ARI,ARI vs PHI, 4:10 PM,3.0,5900,"",
1B,Adam Dunn,CHW,CHW vs TB, 2:10 PM,7.9,5900,"",
2B,Neil Walker,PIT,PIT @ STL, 2:15 PM,5.7,5900,"",
OF,Allen Craig,STL,STL vs PIT, 2:15 PM,1.5,5900,"",
3B,Matt Carpenter,STL,STL vs PIT, 2:15 PM,5.4,5800,"",
OF,Colby Rasmus,TOR,TOR vs BOS, 1:07 PM,3.7,5800,"",
SS,Brad Miller,SEA,SEA vs TEX, 4:10 PM,2.6,5800,"",
C,Matt Wieters,BAL,BAL vs KC, 1:35 PM,7.9,5800,"",
2B,Dee Gordon,LAD,LAD vs COL, 4:10 PM,9.0,5800,"",
OF,Jackie Bradley,BOS,BOS @ TOR, 1:07 PM,5.0,5800,"",
C,Yadier Molina,STL,STL vs PIT, 2:15 PM,6.5,5800,"",
C,Brian Mccann,NYY,NYY vs LAA, 8:05 PM,4.4,5800,"",
3B,Pablo Sandoval,SF,SF vs CLE, 4:05 PM,2.8,5700,"",
C,Jonathan Lucroy,MIL,MIL vs CHC, 2:10 PM,6.1,5700,"",
DH,Billy Butler,KC,KC @ BAL, 1:35 PM,2.5,5700,"",
OF,Carl Crawford,LAD,LAD vs COL, 4:10 PM,3.5,5700,"",
SS,Xander Bogaerts,BOS,BOS @ TOR, 1:07 PM,4.9,5700,"",
1B,Adam Lind,TOR,TOR vs BOS, 1:07 PM,6.4,5700,"",15-Day DL
SS,Jonathan Villar,HOU,HOU vs OAK, 2:10 PM,4.6,5700,"",
3B,Chase Headley,SD,SD @ WAS, 1:35 PM,3.3,5700,"",15-Day DL
C,Josmil Pinto,MIN,MIN vs DET, 2:10 PM,6.6,5600,"",
OF,Chris Young,NYM,NYM vs MIA, 1:10 PM,2.4,5600,"",Day-To-Day
OF,Ben Revere,PHI,PHI @ ARI, 4:10 PM,5.6,5600,"",
1B,Juan Francisco,TOR,TOR vs BOS, 1:07 PM,8.0,5600,"",
1B,Nick Swisher,CLE,CLE @ SF, 4:05 PM,4.4,5600,"",
OF,Dexter Fowler,HOU,HOU vs OAK, 2:10 PM,5.8,5600,"",
OF,BJ Upton,ATL,ATL vs CIN, 1:35 PM,3.5,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs DET, 2:10 PM,1.5,5600,"",15-Day DL
SS,Starlin Castro,CHC,CHC @ MIL, 2:10 PM,4.0,5600,"",
OF,Scott Van Slyke,LAD,LAD vs COL, 4:10 PM,5.2,5500,"",
2B,Jedd Gyorko,SD,SD @ WAS, 1:35 PM,2.2,5500,"",
C,Wilson Ramos,WAS,WAS vs SD, 1:35 PM,0.0,5500,"",15-Day DL
DH,Victor Martinez,DET,DET @ MIN, 2:10 PM,5.6,5500,"",
1B,Justin Smoak,SEA,SEA vs TEX, 4:10 PM,5.4,5500,"",
OF,Michael Choice,TEX,TEX @ SEA, 4:10 PM,2.8,5500,"",
2B,Jurickson Profar,TEX,TEX @ SEA, 4:10 PM,0,5500,"",15-Day DL
1B,Corey Hart,SEA,SEA vs TEX, 4:10 PM,5.2,5500,"",
SS,Chris Owings,ARI,ARI vs PHI, 4:10 PM,3.2,5500,"",
1B,James Loney,TB,TB @ CHW, 2:10 PM,7.1,5500,"",
3B,Mike Moustakas,KC,KC @ BAL, 1:35 PM,3.4,5500,"",
OF,Drew Stubbs,COL,COL @ LAD, 4:10 PM,1.3,5500,"",
2B,Emilio Bonifacio,CHC,CHC @ MIL, 2:10 PM,8.1,5500,"",
C,Wilin Rosario,COL,COL @ LAD, 4:10 PM,4.6,5500,"",
OF,Jarrod Dyson,KC,KC @ BAL, 1:35 PM,3.6,5500,"",
2B,Josh Rutledge,COL,COL @ LAD, 4:10 PM,2.2,5500,"",
C,Devin Mesoraco,CIN,CIN @ ATL, 1:35 PM,12.7,5500,"",15-Day DL
OF,Avisail Garcia,CHW,CHW vs TB, 2:10 PM,6.8,5500,"",15-Day DL
SS,Derek Jeter,NYY,NYY vs LAA, 8:05 PM,3.9,5400,"",
2B,Derek Dietrich,MIA,MIA @ NYM, 1:10 PM,8.4,5400,"",
SS,Alexei Ramirez,CHW,CHW vs TB, 2:10 PM,8.6,5400,"",
3B,Will Middlebrooks,BOS,BOS @ TOR, 1:07 PM,8.8,5400,"",
2B,Jonathan Schoop,BAL,BAL vs KC, 1:35 PM,4.9,5400,"",
OF,Lorenzo Cain,KC,KC @ BAL, 1:35 PM,6.0,5300,"",15-Day DL
SS,Alcides Escobar,KC,KC @ BAL, 1:35 PM,5.9,5300,"",Day-To-Day
C,Miguel Montero,ARI,ARI vs PHI, 4:10 PM,5.5,5300,"",
OF,Darin Ruf,PHI,PHI @ ARI, 4:10 PM,0,5300,"",15-Day DL
2B,Dan Uggla,ATL,ATL vs CIN, 1:35 PM,3.5,5300,"",
SS,Charlie Culberson,COL,COL @ LAD, 4:10 PM,0.0,5300,"",
OF,Denard Span,WAS,WAS vs SD, 1:35 PM,4.6,5300,"",
OF,Jeff Kobernus,WAS,WAS vs SD, 1:35 PM,0,5300,"",60-Day DL
OF,Josh Reddick,OAK,OAK @ HOU, 2:10 PM,3.1,5300,"",
OF,Alex Presley,HOU,HOU vs OAK, 2:10 PM,2.9,5300,"",
2B,Rickie Weeks,MIL,MIL vs CHC, 2:10 PM,0.5,5300,"",
OF,Justin Ruggiano,CHC,CHC @ MIL, 2:10 PM,3.4,5300,"",15-Day DL
1B,Ike Davis,PIT,PIT @ STL, 2:15 PM,4.3,5300,"",
OF,Eric Young,NYM,NYM vs MIA, 1:10 PM,8.0,5200,"",
OF,Junior Lake,CHC,CHC @ MIL, 2:10 PM,3.3,5200,"",
OF,Cody Ross,ARI,ARI vs PHI, 4:10 PM,0.0,5200,"",
2B,Brian Roberts,NYY,NYY vs LAA, 8:05 PM,4.1,5200,"",
OF,Jimmy Paredes,KC,KC @ BAL, 1:35 PM,0.0,5200,"",
2B,Rafael Furcal,MIA,MIA @ NYM, 1:10 PM,0,5200,"",15-Day DL
OF,David Dejesus,TB,TB @ CHW, 2:10 PM,2.5,5200,"",
OF,Brandon Guyer,TB,TB @ CHW, 2:10 PM,1.2,5200,"",
SS,JJ Hardy,BAL,BAL vs KC, 1:35 PM,2.7,5200,"",
SS,Andrelton Simmons,ATL,ATL vs CIN, 1:35 PM,4.7,5200,"",
C,Russell Martin,PIT,PIT @ STL, 2:15 PM,5.9,5100,"",15-Day DL
3B,Kelly Johnson,NYY,NYY vs LAA, 8:05 PM,3.9,5100,"",
OF,Dustin Ackley,SEA,SEA vs TEX, 4:10 PM,4.2,5100,"",
3B,Lonnie Chisenhall,CLE,CLE @ SF, 4:05 PM,5.3,5100,"",
