Position,PlayerName,Team,Opponent,Salary,PPG
SS,Reid Brignac,Phillies,Mets,5000,0.9
3B,Reid Brignac,Phillies,Mets,5000,0.9
P,Mike Adams,Phillies,Mets,7500,5.3
P,Barry Enright,Phillies,Mets,6150,-5.5
C,Wil Nieves,Phillies,Mets,5700,9.8
OF,Marlon Byrd,Phillies,Mets,7500,12.3
OF,Dave Sappelt,Phillies,Mets,6300,4.5
OF,Tony Gwynn Jr.,Phillies,Mets,5000,3.9
SS,Jimmy Rollins,Phillies,Mets,8650,13.8
P,Cliff Lee,Phillies,Mets,17850,27.3
2B,Chase Utley,Phillies,Mets,10350,16.0
1B,Ryan Howard,Phillies,Mets,8650,12.8
P,Cole Hamels,Phillies,Mets,16400,21.6
C,Carlos Ruiz,Phillies,Mets,9450,12.0
P,Kyle Kendrick,Phillies,Mets,11650,13.9
1B,John Mayberry,Phillies,Mets,7500,5.7
OF,John Mayberry,Phillies,Mets,7500,5.7
P,Antonio Bastardo,Phillies,Mets,7500,5.7
OF,Domonic Brown,Phillies,Mets,7600,8.3
P,Michael Stutes,Phillies,Mets,7500,0.0
SS,Ronny Cedeno,Phillies,Mets,7550,6.5
P,Brad Lincoln,Phillies,Mets,7500,-1.0
P,Justin De Fratus,Phillies,Mets,7500,1.8
OF,Clete Thomas,Phillies,Mets,7000,6.8
3B,Freddy Galvis,Phillies,Mets,5950,0.0
2B,Freddy Galvis,Phillies,Mets,5950,0.0
P,Jake Diekman,Phillies,Mets,7500,6.0
P,B.J. Rosenberg,Phillies,Mets,7500,1.2
OF,Darin Ruf,Phillies,Mets,7300,7.2
1B,Darin Ruf,Phillies,Mets,7300,7.2
P,Ethan Martin,Phillies,Mets,7600,0.0
P,Jonathan Pettibone,Phillies,Mets,7500,-1.0
2B,Cesar Hernandez,Phillies,Mets,7350,3.0
P,Luis Garcia,Phillies,Mets,7500,-2.0
3B,Cody Asche,Phillies,Mets,9250,10.2
P,Miguel Alfredo Gonzalez,Phillies,Mets,7500,0.0
P,Seth Rosin,Phillies,Mets,7500,5.0
P,Mario Hollands,Phillies,Mets,7500,3.0
P,David Buchanan,Phillies,Mets,9350,20.0
2B,Robert Andino,Pirates,Mets,7350,3.6
SS,Robert Andino,Pirates,Mets,7350,3.6
3B,Brent Morel,Pirates,Mets,7000,-1.0
P,Jeanmar Gomez,Pirates,Mets,8700,3.3
P,Vin Mazzaro,Pirates,Mets,5650,5.2
P,Francisco Liriano,Pirates,Mets,12450,14.7
C,Russell Martin,Pirates,Mets,7500,12.8
OF,Chris Dickerson,Pirates,Mets,8050,6.0
OF,Travis Snider,Pirates,Mets,6100,5.2
P,Edinson Volquez,Pirates,Mets,11950,14.1
1B,Gaby Sanchez,Pirates,Mets,7300,9.0
SS,Clint Barmes,Pirates,Mets,7000,5.1
P,Wandy Rodriguez,Pirates,Mets,10150,5.8
P,Mark Melancon,Pirates,Mets,7500,3.8
1B,Ike Davis,Pirates,Mets,8000,9.8
P,Vance Worley,Pirates,Mets,6500,-1.1
P,Jason Grilli,Pirates,Mets,7500,3.7
OF,Andrew McCutchen,Pirates,Mets,12000,15.7
P,Charlie Morton,Pirates,Mets,10500,16.3
2B,Neil Walker,Pirates,Mets,8600,13.8
3B,Neil Walker,Pirates,Mets,8600,13.8
3B,Pedro Alvarez,Pirates,Mets,9050,11.4
OF,Jose Tabata,Pirates,Mets,6650,4.9
3B,Josh Harrison,Pirates,Mets,7500,8.1
P,Tony Watson,Pirates,Mets,7500,7.4
C,Chris Stewart,Pirates,Mets,5400,6.1
P,Jeff Locke,Pirates,Mets,8600,5.0
OF,Starling Marte,Pirates,Mets,10450,12.3
P,Gerrit Cole,Pirates,Mets,15350,22.4
SS,Jordy Mercer,Pirates,Mets,5000,4.2
2B,Jordy Mercer,Pirates,Mets,5000,4.2
P,Bryan Morris,Pirates,Mets,7500,4.0
P,Josh Wall,Pirates,Mets,7500,-11.5
P,Justin Wilson,Pirates,Mets,7500,4.0
P,Kyle McPherson,Pirates,Mets,7600,0.0
OF,Andrew Lambo,Pirates,Mets,6050,4.3
P,Brandon Cumpton,Pirates,Mets,9800,13.7
OF,Jaff Decker,Pirates,Mets,6950,-1.0
C,Tony Sanchez,Pirates,Mets,8850,8.5
P,Stolmy Pimentel,Pirates,Mets,7500,9.7
P,Casey Sadler,Pirates,Mets,7500,8.5
SS,Jhonny Peralta,Cardinals,Giants,8750,12.4
OF,Peter Bourjos,Cardinals,Giants,7400,6.7
2B,Mark Ellis,Cardinals,Giants,6500,5.5
P,Randy Choate,Cardinals,Giants,7500,1.1
P,Adam Wainwright,Cardinals,Giants,20900,41.7
OF,Matt Holliday,Cardinals,Giants,11900,13.6
C,Yadier Molina,Cardinals,Giants,9950,12.7
P,Jaime Garcia,Cardinals,Giants,13150,27.0
P,Jason Motte,Cardinals,Giants,7500,2.7
OF,Allen Craig,Cardinals,Giants,10600,11.0
1B,Allen Craig,Cardinals,Giants,10600,11.0
P,Lance Lynn,Cardinals,Giants,15400,27.1
OF,Jon Jay,Cardinals,Giants,7200,6.8
2B,Daniel Descalso,Cardinals,Giants,5000,1.6
SS,Daniel Descalso,Cardinals,Giants,5000,1.6
SS,Pete Kozma,Cardinals,Giants,5000,0.8
C,Tony Cruz,Cardinals,Giants,5250,7.3
3B,Matt Carpenter,Cardinals,Giants,10100,12.1
2B,Matt Carpenter,Cardinals,Giants,10100,12.1
P,Pat Neshek,Cardinals,Giants,7500,5.2
OF,Shane Robinson,Cardinals,Giants,5000,1.7
1B,Matt Adams,Cardinals,Giants,8800,10.3
2B,Kolten Wong,Cardinals,Giants,7100,9.3
P,Trevor Rosenthal,Cardinals,Giants,7500,4.3
P,Joe Kelly,Cardinals,Giants,9450,20.0
P,Shelby Miller,Cardinals,Giants,14100,22.4
P,Michael Wacha,Cardinals,Giants,16450,27.0
P,Seth Maness,Cardinals,Giants,7500,4.0
P,Carlos Martinez,Cardinals,Giants,7500,2.9
P,John Gast,Cardinals,Giants,7050,14.7
P,Tyler Lyons,Cardinals,Giants,10900,10.0
P,Keith Butler,Cardinals,Giants,7500,-7.0
P,Kevin Siegrist,Cardinals,Giants,7500,4.4
OF,Joey Butler,Cardinals,Giants,5000,0.0
P,Eric Fornataro,Cardinals,Giants,7500,1.0
P,Jorge Rondon,Cardinals,Giants,7500,0.0
2B,Greg Garcia,Cardinals,Giants,5000,6.0
OF,Randal Grichuk,Cardinals,Giants,5000,3.6
2B,Marco Scutaro,Giants,Cardinals,5850,0.0
P,David Huff,Giants,Cardinals,7500,2.5
P,Juan Gutierrez,Giants,Cardinals,7500,3.8
P,Tim Hudson,Giants,Cardinals,18550,31.9
2B,Brandon Hicks,Giants,Cardinals,7400,10.8
SS,Brandon Hicks,Giants,Cardinals,7400,10.8
OF,Tyler Colvin,Giants,Cardinals,7700,12.5
P,Kameron Loe,Giants,Cardinals,9150,0.8
OF,Angel Pagan,Giants,Cardinals,9050,13.0
OF,Hunter Pence,Giants,Cardinals,10700,14.3
P,Ryan Vogelsong,Giants,Cardinals,14550,20.3
P,Jeremy Affeldt,Giants,Cardinals,7500,3.9
P,Javier Lopez,Giants,Cardinals,7500,1.1
P,Santiago Casilla,Giants,Cardinals,7500,4.6
P,Matt Cain,Giants,Cardinals,18300,18.9
P,Tim Lincecum,Giants,Cardinals,14300,20.1
P,Sergio Romo,Giants,Cardinals,7500,4.6
3B,Pablo Sandoval,Giants,Cardinals,10400,10.5
C,Buster Posey,Giants,Cardinals,9850,11.7
P,Madison Bumgarner,Giants,Cardinals,15950,27.3
1B,Brandon Belt,Giants,Cardinals,9500,13.6
SS,Brandon Crawford,Giants,Cardinals,6550,11.2
C,Hector Sanchez,Giants,Cardinals,8050,7.2
OF,Michael Morse,Giants,Cardinals,8750,13.8
OF,Gregor Blanco,Giants,Cardinals,7750,4.3
P,Yusmeiro Petit,Giants,Cardinals,9900,10.3
1B,Travis Ishikawa,Giants,Cardinals,5000,5.2
2B,Joaquin Arias,Giants,Cardinals,6550,1.1
3B,Joaquin Arias,Giants,Cardinals,6550,1.1
2B,Tony Abreu,Giants,Cardinals,7600,7.5
3B,Tony Abreu,Giants,Cardinals,7600,7.5
P,Jean Machi,Giants,Cardinals,7500,7.0
OF,Juan Perez,Giants,Cardinals,7150,0.0
2B,Ehire Adrianza,Giants,Cardinals,6250,1.8
