Position,PlayerName,Team,Opponent,Salary,PPG
P,Julio Teheran,Braves,Marlins,16750,29.2
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,6500,2.4
3B,Chris Johnson,Braves,Marlins,6150,5.6
1B,Chris Johnson,Braves,Marlins,6150,5.6
P,David Carpenter,Braves,Marlins,7500,4.6
P,Pedro Beato,Braves,Marlins,7500,4.0
C,Ryan Doumit,Braves,Marlins,5600,1.3
OF,Ryan Doumit,Braves,Marlins,5600,1.3
C,Gerald Laird,Braves,Marlins,5350,3.0
P,Aaron Harang,Braves,Marlins,15400,29.2
2B,Tyler Pastornicky,Braves,Marlins,7400,3.0
SS,Tyler Pastornicky,Braves,Marlins,7400,3.0
SS,Andrelton Simmons,Braves,Marlins,7250,9.6
P,Luis Avilan,Braves,Marlins,7500,3.0
C,Evan Gattis,Braves,Marlins,9050,12.7
OF,Evan Gattis,Braves,Marlins,9050,12.7
P,Alex Wood,Braves,Marlins,20350,28.7
P,David Hale,Braves,Marlins,10950,17.6
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,4.6
P,Ryan Buchter,Braves,Marlins,7500,0.0
P,Alfredo Simon,Reds,Brewers,15500,30.8
3B,Jack Hannahan,Reds,Brewers,5800,0.0
SS,Ramon Santiago,Reds,Brewers,6250,3.0
2B,Ramon Santiago,Reds,Brewers,6250,3.0
P,Jeff Francis,Reds,Brewers,7250,6.3
C,Brayan Pena,Reds,Brewers,5950,8.3
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Sean Marshall,Reds,Brewers,7500,0.0
2B,Brandon Phillips,Reds,Brewers,7350,6.4
P,Homer Bailey,Reds,Brewers,14200,14.8
1B,Joey Votto,Reds,Brewers,10700,15.3
OF,Jay Bruce,Reds,Brewers,8950,14.6
P,Johnny Cueto,Reds,Brewers,20400,45.3
P,Aroldis Chapman,Reds,Brewers,7500,0.0
OF,Chris Heisey,Reds,Brewers,6550,6.0
SS,Zack Cozart,Reds,Brewers,6600,5.7
3B,Todd Frazier,Reds,Brewers,8400,12.9
1B,Todd Frazier,Reds,Brewers,8400,12.9
P,Mike Leake,Reds,Brewers,13250,17.2
P,Logan Ondrusek,Reds,Brewers,7500,0.6
P,Sam LeCure,Reds,Brewers,7500,5.3
3B,Chris Nelson,Reds,Brewers,6300,7.5
2B,Chris Nelson,Reds,Brewers,6300,7.5
OF,Jason Bourgeois,Reds,Brewers,7200,5.2
P,Jonathan Broxton,Reds,Brewers,7500,5.0
P,Manny Parra,Reds,Brewers,7500,2.2
OF,Ryan Ludwick,Reds,Brewers,6900,9.2
2B,Skip Schumaker,Reds,Brewers,5800,0.0
OF,Skip Schumaker,Reds,Brewers,5800,0.0
P,Mat Latos,Reds,Brewers,9450,0.0
OF,Roger Bernadina,Reds,Brewers,6850,2.8
C,Devin Mesoraco,Reds,Brewers,6150,23.5
OF,Billy Hamilton,Reds,Brewers,9350,10.0
SS,Billy Hamilton,Reds,Brewers,9350,10.0
P,J.J. Hoover,Reds,Brewers,7500,2.3
P,Tony Cingrani,Reds,Brewers,17000,22.3
C,Corky Miller,Reds,Brewers,7350,7.3
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,2.8
P,Curtis Partch,Reds,Brewers,7500,6.0
P,Nick Christiani,Reds,Brewers,7500,1.8
C,Tucker Barnhart,Reds,Brewers,5000,0.5
P,Franklin Morales,Rockies,Mets,13200,16.8
P,Tyler Chatwood,Rockies,Mets,10850,18.8
OF,Michael Cuddyer,Rockies,Mets,9600,16.2
1B,Michael Cuddyer,Rockies,Mets,9600,16.2
1B,Justin Morneau,Rockies,Mets,9950,16.8
P,Boone Logan,Rockies,Mets,7500,5.6
P,Brett Anderson,Rockies,Mets,8700,7.0
2B,DJ LeMahieu,Rockies,Mets,8100,9.4
3B,DJ LeMahieu,Rockies,Mets,8100,9.4
OF,Drew Stubbs,Rockies,Mets,6900,4.8
P,Matt Belisle,Rockies,Mets,7500,1.6
P,Jorge De La Rosa,Rockies,Mets,10000,16.5
SS,Troy Tulowitzki,Rockies,Mets,14050,22.2
OF,Carlos Gonzalez,Rockies,Mets,10800,14.4
P,Jhoulys Chacin,Rockies,Mets,7500,0.0
P,Juan Nicasio,Rockies,Mets,11400,17.0
P,Rex Brothers,Rockies,Mets,7500,3.8
OF,Charlie Blackmon,Rockies,Mets,9850,18.9
P,Wilton Lopez,Rockies,Mets,7500,-2.8
P,Jordan Lyles,Rockies,Mets,10550,20.5
P,LaTroy Hawkins,Rockies,Mets,7500,2.3
C,Michael McKenry,Rockies,Mets,6200,6.3
C,Jordan Pacheco,Rockies,Mets,8050,8.5
1B,Jordan Pacheco,Rockies,Mets,8050,8.5
C,Wilin Rosario,Rockies,Mets,8100,10.4
P,Adam Ottavino,Rockies,Mets,7500,4.7
3B,Nolan Arenado,Rockies,Mets,8200,12.8
SS,Charlie Culberson,Rockies,Mets,7100,0.9
2B,Charlie Culberson,Rockies,Mets,7100,0.9
2B,Josh Rutledge,Rockies,Mets,7750,7.7
SS,Josh Rutledge,Rockies,Mets,7750,7.7
OF,Brandon Barnes,Rockies,Mets,8200,8.0
OF,Corey Dickerson,Rockies,Mets,9750,8.8
P,Chad Bettis,Rockies,Mets,7500,1.1
P,Tommy Kahnle,Rockies,Mets,7500,7.0
C,Jarrod Saltalamacchia,Marlins,Braves,7450,14.4
P,Jacob Turner,Marlins,Braves,7500,-5.0
C,Jeff Mathis,Marlins,Braves,7150,4.3
P,Kevin Slowey,Marlins,Braves,10450,6.2
P,Henderson Alvarez,Marlins,Braves,11150,18.8
2B,Jeff Baker,Marlins,Braves,5500,4.0
3B,Jeff Baker,Marlins,Braves,5500,4.0
OF,Reed Johnson,Marlins,Braves,6500,4.1
P,Carlos Marmol,Marlins,Braves,7500,3.1
1B,Greg Dobbs,Marlins,Braves,6700,-0.5
3B,Greg Dobbs,Marlins,Braves,6700,-0.5
P,Mike Dunn,Marlins,Braves,7500,4.6
OF,Giancarlo Stanton,Marlins,Braves,11200,20.2
P,Steve Cishek,Marlins,Braves,7500,5.6
P,Brad Hand,Marlins,Braves,7500,3.4
OF,Brian Bogusevic,Marlins,Braves,6150,10.0
P,Nathan Eovaldi,Marlins,Braves,11050,27.7
3B,Casey McGehee,Marlins,Braves,6100,11.1
1B,Casey McGehee,Marlins,Braves,6100,11.1
1B,Garrett Jones,Marlins,Braves,7600,11.3
OF,Garrett Jones,Marlins,Braves,7600,11.3
2B,Rafael Furcal,Marlins,Braves,5900,0.0
SS,Rafael Furcal,Marlins,Braves,5900,0.0
P,Henry Rodriguez,Marlins,Braves,5050,1.1
P,Dan Jennings,Marlins,Braves,7500,3.2
2B,Donovan Solano,Marlins,Braves,6750,1.7
OF,Donovan Solano,Marlins,Braves,6750,1.7
SS,Adeiny Hechavarria,Marlins,Braves,6750,9.9
3B,Adeiny Hechavarria,Marlins,Braves,6750,9.9
P,Tom Koehler,Marlins,Braves,12950,20.4
P,A.J. Ramos,Marlins,Braves,7500,5.3
OF,Christian Yelich,Marlins,Braves,7450,13.6
P,Jose Fernandez,Marlins,Braves,20850,45.0
OF,Jake Marisnick,Marlins,Braves,6600,4.0
OF,Marcell Ozuna,Marlins,Braves,6450,14.3
2B,Derek Dietrich,Marlins,Braves,6300,13.6
3B,Ed Lucas,Marlins,Braves,7800,12.5
2B,Ed Lucas,Marlins,Braves,7800,12.5
P,Arquimedes Caminero,Marlins,Braves,7500,0.4
P,Brian Flynn,Marlins,Braves,7150,-0.5
P,Josh Beckett,Dodgers,Twins,12950,23.0
OF,Carl Crawford,Dodgers,Twins,7800,6.0
1B,Adrian Gonzalez,Dodgers,Twins,10500,19.5
P,Chris Perez,Dodgers,Twins,7500,3.1
P,Dan Haren,Dodgers,Twins,14750,29.4
C,Drew Butera,Dodgers,Twins,5000,5.6
P,Jamey Wright,Dodgers,Twins,7500,3.5
OF,Chone Figgins,Dodgers,Twins,5000,2.2
3B,Chone Figgins,Dodgers,Twins,5000,2.2
P,Brandon League,Dodgers,Twins,7500,4.2
P,J.P. Howell,Dodgers,Twins,7500,3.7
SS,Hanley Ramirez,Dodgers,Twins,10650,14.0
3B,Juan Uribe,Dodgers,Twins,5650,11.2
P,Chad Billingsley,Dodgers,Twins,7500,0.0
OF,Andre Ethier,Dodgers,Twins,7450,8.4
OF,Matt Kemp,Dodgers,Twins,9650,13.1
P,Scott Elbert,Dodgers,Twins,7500,0.0
P,Clayton Kershaw,Dodgers,Twins,19850,42.0
C,A.J. Ellis,Dodgers,Twins,5500,4.3
P,Kenley Jansen,Dodgers,Twins,7500,4.9
2B,Dee Gordon,Dodgers,Twins,7700,14.0
SS,Dee Gordon,Dodgers,Twins,7700,14.0
P,Zack Greinke,Dodgers,Twins,20900,38.8
2B,Justin Turner,Dodgers,Twins,7700,4.0
SS,Justin Turner,Dodgers,Twins,7700,4.0
OF,Mike Baxter,Dodgers,Twins,5650,-0.5
P,Paul Maholm,Dodgers,Twins,10000,4.9
P,Brian Wilson,Dodgers,Twins,7500,-0.6
C,Tim Federowicz,Dodgers,Twins,7150,1.5
OF,Scott Van Slyke,Dodgers,Twins,7600,10.1
P,Stephen Fife,Dodgers,Twins,7250,13.4
P,Chris Withrow,Dodgers,Twins,7500,6.4
SS,Carlos Triunfel,Dodgers,Twins,5000,0.0
2B,Carlos Triunfel,Dodgers,Twins,5000,0.0
P,Paco Rodriguez,Dodgers,Twins,7500,1.2
P,Hyun-jin Ryu,Dodgers,Twins,12700,21.7
OF,Yasiel Puig,Dodgers,Twins,10550,14.9
P,Jose Dominguez,Dodgers,Twins,7500,3.0
P,Onelki Garcia,Dodgers,Twins,7500,0.0
2B,Alex Guerrero,Dodgers,Twins,5000,-0.5
SS,Alex Guerrero,Dodgers,Twins,5000,-0.5
1B,Mark Reynolds,Brewers,Reds,8500,13.6
3B,Mark Reynolds,Brewers,Reds,8500,13.6
P,Jeremy Jeffress,Brewers,Reds,7500,-1.0
1B,Lyle Overbay,Brewers,Reds,6750,8.4
P,Zach Duke,Brewers,Reds,7900,6.9
3B,Aramis Ramirez,Brewers,Reds,8400,11.8
P,Matt Garza,Brewers,Reds,15000,16.7
P,Francisco Rodriguez,Brewers,Reds,7500,6.6
2B,Rickie Weeks,Brewers,Reds,6650,2.0
P,Yovani Gallardo,Brewers,Reds,12700,23.7
OF,Carlos Gomez,Brewers,Reds,9950,17.6
OF,Ryan Braun,Brewers,Reds,12600,19.3
P,Marco Estrada,Brewers,Reds,13400,27.4
C,Jonathan Lucroy,Brewers,Reds,7800,11.6
P,Brandon Kintzler,Brewers,Reds,7500,5.0
P,Kyle Lohse,Brewers,Reds,15350,33.5
P,Tom Gorzelanny,Brewers,Reds,7500,0.0
P,Wily Peralta,Brewers,Reds,12850,27.2
C,Martin Maldonado,Brewers,Reds,8250,7.9
1B,Martin Maldonado,Brewers,Reds,8250,7.9
OF,Logan Schafer,Brewers,Reds,7550,5.8
P,Mike Fiers,Brewers,Reds,8250,1.3
OF,Elian Herrera,Brewers,Reds,5000,2.1
2B,Elian Herrera,Brewers,Reds,5000,2.1
P,Will Smith,Brewers,Reds,7500,4.8
P,Tyler Thornburg,Brewers,Reds,9000,7.9
SS,Jeff Bianchi,Brewers,Reds,7550,3.2
2B,Jeff Bianchi,Brewers,Reds,7550,3.2
SS,Jean Segura,Brewers,Reds,8850,8.8
P,Jim Henderson,Brewers,Reds,7500,5.8
P,Alfredo Figaro,Brewers,Reds,7400,13.0
OF,Khris Davis,Brewers,Reds,8000,10.5
P,Hiram Burgos,Brewers,Reds,6650,4.7
P,Donovan Hand,Brewers,Reds,7450,3.9
2B,Scooter Gennett,Brewers,Reds,6750,8.7
SS,Scooter Gennett,Brewers,Reds,6750,8.7
OF,Caleb Gindl,Brewers,Reds,6300,8.1
P,Johnny Hellweg,Brewers,Reds,8250,-4.2
P,Rob Wooten,Brewers,Reds,7500,2.2
P,Jimmy Nelson,Brewers,Reds,7050,11.0
P,Wei-Chung Wang,Brewers,Reds,7500,-4.5
P,Daisuke Matsuzaka,Mets,Rockies,7500,7.7
P,Jose Valverde,Mets,Rockies,7500,4.1
OF,Bobby Abreu,Mets,Rockies,5000,9.2
P,Bartolo Colon,Mets,Rockies,10900,21.0
OF,Curtis Granderson,Mets,Rockies,7850,7.0
P,Kyle Farnsworth,Mets,Rockies,7500,2.9
SS,Omar Quintanilla,Mets,Rockies,7250,6.1
2B,Omar Quintanilla,Mets,Rockies,7250,6.1
OF,Chris Young,Mets,Rockies,7650,10.3
OF,Eric Young,Mets,Rockies,8300,12.6
3B,David Wright,Mets,Rockies,9000,10.4
2B,Daniel Murphy,Mets,Rockies,8850,12.0
1B,Daniel Murphy,Mets,Rockies,8850,12.0
P,Jonathon Niese,Mets,Rockies,11700,26.4
P,Bobby Parnell,Mets,Rockies,7500,0.0
SS,Ruben Tejada,Mets,Rockies,6400,5.9
1B,Lucas Duda,Mets,Rockies,7650,11.2
OF,Lucas Duda,Mets,Rockies,7650,11.2
P,Dillon Gee,Mets,Rockies,11650,23.7
OF,Andrew Brown,Mets,Rockies,6500,7.8
P,John Lannan,Mets,Rockies,7500,-0.4
C,Anthony Recker,Mets,Rockies,7100,10.9
1B,Josh Satin,Mets,Rockies,6550,4.5
P,Jenrry Mejia,Mets,Rockies,13400,27.2
C,Travis d'Arnaud,Mets,Rockies,5000,6.8
P,Zack Wheeler,Mets,Rockies,12100,22.0
OF,Kirk Nieuwenhuis,Mets,Rockies,7700,7.9
1B,Zach Lutz,Mets,Rockies,6650,5.1
3B,Zach Lutz,Mets,Rockies,6650,5.1
P,Carlos Torres,Mets,Rockies,8750,6.4
P,Matt Harvey,Mets,Rockies,7500,0.0
P,Jeurys Familia,Mets,Rockies,7500,2.2
P,Scott Rice,Mets,Rockies,7500,0.7
OF,Juan Lagares,Mets,Rockies,7650,13.5
2B,Wilmer Flores,Mets,Rockies,5450,-4.0
P,Gonzalez Germen,Mets,Rockies,7500,4.5
OF,Matt den Dekker,Mets,Rockies,6200,5.9
2B,Robert Andino,Pirates,Orioles,7100,3.6
SS,Robert Andino,Pirates,Orioles,7100,3.6
3B,Brent Morel,Pirates,Orioles,7150,4.6
P,Jeanmar Gomez,Pirates,Orioles,8400,3.1
P,Vin Mazzaro,Pirates,Orioles,5050,4.7
P,Francisco Liriano,Pirates,Orioles,14050,19.0
C,Russell Martin,Pirates,Orioles,7300,12.5
OF,Chris Dickerson,Pirates,Orioles,7750,6.0
OF,Travis Snider,Pirates,Orioles,6150,7.5
P,Edinson Volquez,Pirates,Orioles,11950,15.7
1B,Gaby Sanchez,Pirates,Orioles,6200,7.8
SS,Clint Barmes,Pirates,Orioles,6450,3.3
P,Wandy Rodriguez,Pirates,Orioles,8700,6.2
P,Mark Melancon,Pirates,Orioles,7500,4.0
1B,Ike Davis,Pirates,Orioles,7500,9.0
P,Vance Worley,Pirates,Orioles,6300,-1.1
P,Jason Grilli,Pirates,Orioles,7500,2.6
OF,Andrew McCutchen,Pirates,Orioles,12500,16.5
P,Charlie Morton,Pirates,Orioles,9200,12.8
2B,Neil Walker,Pirates,Orioles,7300,12.0
3B,Neil Walker,Pirates,Orioles,7300,12.0
3B,Pedro Alvarez,Pirates,Orioles,8200,12.2
OF,Jose Tabata,Pirates,Orioles,6650,4.8
3B,Josh Harrison,Pirates,Orioles,6600,3.4
P,Tony Watson,Pirates,Orioles,7500,6.7
C,Chris Stewart,Pirates,Orioles,5000,2.2
P,Jeff Locke,Pirates,Orioles,7900,0.0
OF,Starling Marte,Pirates,Orioles,8800,10.2
P,Gerrit Cole,Pirates,Orioles,13950,23.8
SS,Jordy Mercer,Pirates,Orioles,5000,2.7
2B,Jordy Mercer,Pirates,Orioles,5000,2.7
P,Bryan Morris,Pirates,Orioles,7500,6.2
P,Justin Wilson,Pirates,Orioles,7500,3.1
P,Kyle McPherson,Pirates,Orioles,7350,0.0
OF,Andrew Lambo,Pirates,Orioles,5800,4.3
P,Brandon Cumpton,Pirates,Orioles,9750,22.0
OF,Jaff Decker,Pirates,Orioles,7100,3.7
C,Tony Sanchez,Pirates,Orioles,7500,7.2
P,Stolmy Pimentel,Pirates,Orioles,7500,12.4
