Position,PlayerName,Team,Opponent,Salary,PPG
P,Tanner Scheppers,Rangers,White Sox,7700,-1.0
P,Joseph Ortiz,Rangers,White Sox,7500,0.0
P,Neal Cotts,Rangers,White Sox,7500,3.0
OF,Engel Beltre,Rangers,White Sox,5000,0.0
OF,Michael Choice,Rangers,White Sox,6800,4.7
OF,Jim Adduci,Rangers,White Sox,5150,7.6
P,Nick Martinez,Rangers,White Sox,7500,11.0
P,Aaron Poreda,Rangers,White Sox,7500,0.0
P,Mark Buehrle,Blue Jays,Indians,15450,36.8
P,Sergio Santos,Blue Jays,Indians,7500,3.6
OF,Melky Cabrera,Blue Jays,Indians,8950,15.6
2B,Chris Getz,Blue Jays,Indians,5300,7.7
2B,Maicer Izturis,Blue Jays,Indians,6650,5.9
3B,Maicer Izturis,Blue Jays,Indians,6650,5.9
OF,Jose Bautista,Blue Jays,Indians,14150,20.9
1B,Edwin Encarnacion,Blue Jays,Indians,12050,10.4
P,Dustin McGowan,Blue Jays,Indians,7500,8.3
P,Casey Janssen,Blue Jays,Indians,7500,0.0
1B,Adam Lind,Blue Jays,Indians,9550,13.2
P,Brandon Morrow,Blue Jays,Indians,12050,18.7
OF,Colby Rasmus,Blue Jays,Indians,8950,9.8
P,Brett Cecil,Blue Jays,Indians,7500,6.1
3B,Brett Lawrie,Blue Jays,Indians,8800,7.9
3B,Juan Francisco,Blue Jays,Indians,5800,8.0
1B,Juan Francisco,Blue Jays,Indians,5800,8.0
P,Esmil Rogers,Blue Jays,Indians,8800,4.9
P,J.A. Happ,Blue Jays,Indians,7500,-2.0
C,Dioner Navarro,Blue Jays,Indians,6950,10.5
P,R.A. Dickey,Blue Jays,Indians,12350,11.5
SS,Jose Reyes,Blue Jays,Indians,8000,2.5
C,Josh Thole,Blue Jays,Indians,5000,4.0
P,Neil Wagner,Blue Jays,Indians,7500,5.4
P,Steve Delabar,Blue Jays,Indians,7500,2.7
C,Erik Kratz,Blue Jays,Indians,6900,6.0
OF,Anthony Gose,Blue Jays,Indians,7200,18.0
SS,Munenori Kawasaki,Blue Jays,Indians,7500,8.7
2B,Munenori Kawasaki,Blue Jays,Indians,7500,8.7
P,Drew Hutchison,Blue Jays,Indians,8250,22.0
P,Todd Redmond,Blue Jays,Indians,7500,11.2
P,Aaron Loup,Blue Jays,Indians,7500,5.9
P,Chad Jenkins,Blue Jays,Indians,8000,8.7
OF,Moises Sierra,Blue Jays,Indians,5950,1.2
OF,Matt Tuiasosopo,Blue Jays,Indians,5300,7.7
3B,Matt Tuiasosopo,Blue Jays,Indians,5300,7.7
SS,Jonathan Diaz,Blue Jays,Indians,5000,4.6
OF,Kevin Pillar,Blue Jays,Indians,6800,6.5
SS,Ryan Goins,Blue Jays,Indians,6550,1.4
2B,Ryan Goins,Blue Jays,Indians,6550,1.4
OF,Mark Trumbo,Diamondbacks,Dodgers,9400,15.6
1B,Mark Trumbo,Diamondbacks,Dodgers,9400,15.6
3B,Eric Chavez,Diamondbacks,Dodgers,8250,5.0
P,Brandon McCarthy,Diamondbacks,Dodgers,8500,7.0
SS,Cliff Pennington,Diamondbacks,Dodgers,7750,5.6
2B,Cliff Pennington,Diamondbacks,Dodgers,7750,5.6
P,Trevor Cahill,Diamondbacks,Dodgers,7950,6.3
2B,Aaron Hill,Diamondbacks,Dodgers,9250,9.6
P,J.J. Putz,Diamondbacks,Dodgers,7500,5.8
C,Miguel Montero,Diamondbacks,Dodgers,9400,11.0
P,Brad Ziegler,Diamondbacks,Dodgers,7500,3.0
OF,Gerardo Parra,Diamondbacks,Dodgers,7750,10.7
P,David Hernandez,Diamondbacks,Dodgers,7500,0.0
P,Daniel Hudson,Diamondbacks,Dodgers,7500,0.0
P,Josh Collmenter,Diamondbacks,Dodgers,8900,5.6
1B,Paul Goldschmidt,Diamondbacks,Dodgers,11750,16.8
P,Wade Miley,Diamondbacks,Dodgers,11900,22.0
3B,Martin Prado,Diamondbacks,Dodgers,6950,8.7
2B,Martin Prado,Diamondbacks,Dodgers,6950,8.7
P,Randall Delgado,Diamondbacks,Dodgers,7500,1.3
OF,Tony Campana,Diamondbacks,Dodgers,5000,4.7
P,Bronson Arroyo,Diamondbacks,Dodgers,7500,-0.7
P,Matt Reynolds,Diamondbacks,Dodgers,7500,0.0
P,Joe Thatcher,Diamondbacks,Dodgers,7500,5.1
OF,Cody Ross,Diamondbacks,Dodgers,5050,-4.5
P,Addison Reed,Diamondbacks,Dodgers,7500,3.7
P,Alex Sanabia,Diamondbacks,Dodgers,5000,6.6
OF,A.J. Pollock,Diamondbacks,Dodgers,8250,7.1
P,Patrick Corbin,Diamondbacks,Dodgers,7900,0.0
P,Oliver Perez,Diamondbacks,Dodgers,7500,2.6
P,Will Harris,Diamondbacks,Dodgers,7500,3.4
SS,Didi Gregorius,Diamondbacks,Dodgers,5000,0.5
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,-2.5
P,Zeke Spruill,Diamondbacks,Dodgers,8700,1.2
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,0.0
SS,Chris Owings,Diamondbacks,Dodgers,7200,6.6
P,Bo Schultz,Diamondbacks,Dodgers,7500,2.0
P,Ryan Rowland-Smith,Diamondbacks,Dodgers,7500,4.3
P,Mike Bolsinger,Diamondbacks,Dodgers,7500,2.5
P,Gavin Floyd,Braves,Mets,7500,0.0
P,Ervin Santana,Braves,Mets,15850,44.0
P,Jordan Walden,Braves,Mets,7500,4.6
P,Freddy Garcia,Braves,Mets,8650,10.3
SS,Ramiro Pena,Braves,Mets,8150,8.3
3B,Ramiro Pena,Braves,Mets,8150,8.3
OF,B.J. Upton,Braves,Mets,10550,8.6
OF,Justin Upton,Braves,Mets,13450,19.9
2B,Dan Uggla,Braves,Mets,9850,10.9
P,Kris Medlen,Braves,Mets,7500,0.0
OF,Jason Heyward,Braves,Mets,9450,10.3
P,Craig Kimbrel,Braves,Mets,7500,5.7
1B,Freddie Freeman,Braves,Mets,13200,22.8
P,Jonny Venters,Braves,Mets,7500,0.0
P,Mike Minor,Braves,Mets,9450,0.0
P,Brandon Beachy,Braves,Mets,10000,0.0
P,Anthony Varvaro,Braves,Mets,7500,5.8
P,Julio Teheran,Braves,Mets,13650,26.2
P,Cory Gearrin,Braves,Mets,7500,0.0
OF,Jordan Schafer,Braves,Mets,6200,2.2
3B,Chris Johnson,Braves,Mets,7450,8.2
1B,Chris Johnson,Braves,Mets,7450,8.2
P,David Carpenter,Braves,Mets,7500,2.1
P,Pedro Beato,Braves,Mets,7500,4.0
C,Ryan Doumit,Braves,Mets,5300,0.3
OF,Ryan Doumit,Braves,Mets,5300,0.3
C,Gerald Laird,Braves,Mets,5200,2.2
P,Aaron Harang,Braves,Mets,13750,36.5
SS,Tyler Pastornicky,Braves,Mets,7650,5.2
2B,Tyler Pastornicky,Braves,Mets,7650,5.2
SS,Andrelton Simmons,Braves,Mets,8950,10.4
P,Luis Avilan,Braves,Mets,7500,4.1
C,Evan Gattis,Braves,Mets,11250,14.8
OF,Evan Gattis,Braves,Mets,11250,14.8
P,Alex Wood,Braves,Mets,15300,33.2
P,David Hale,Braves,Mets,8550,10.0
P,Gus Schlosser,Braves,Mets,7500,1.7
P,Ian Thomas,Braves,Mets,7500,4.0
P,Ryan Buchter,Braves,Mets,7500,0.0
P,Jake Arrieta,Cubs,Reds,7500,0.0
OF,Darnell McDonald,Cubs,Reds,7250,5.7
3B,Luis Valbuena,Cubs,Reds,7200,6.1
OF,Ryan Sweeney,Cubs,Reds,6400,3.1
OF,Justin Ruggiano,Cubs,Reds,8050,5.5
P,Pedro Strop,Cubs,Reds,7500,3.8
P,Carlos Villanueva,Cubs,Reds,7500,-0.2
P,Jeff Samardzija,Cubs,Reds,14300,26.8
SS,Starlin Castro,Cubs,Reds,7950,10.6
P,James Russell,Cubs,Reds,7500,2.0
P,Brian Schlitter,Cubs,Reds,7500,0.5
C,Welington Castillo,Cubs,Reds,8200,12.4
2B,Darwin Barney,Cubs,Reds,5650,4.6
P,Travis Wood,Cubs,Reds,10000,16.5
2B,Chris Valaika,Cubs,Reds,5200,6.6
SS,Chris Valaika,Cubs,Reds,5200,6.6
P,Jason Hammel,Cubs,Reds,11700,31.3
2B,Emilio Bonifacio,Cubs,Reds,7500,14.8
OF,Emilio Bonifacio,Cubs,Reds,7500,14.8
C,John Baker,Cubs,Reds,5000,-0.7
P,Wesley Wright,Cubs,Reds,7500,1.6
C,George Kottaras,Cubs,Reds,6150,7.8
P,Jose Veras,Cubs,Reds,7500,-1.8
P,James McDonald,Cubs,Reds,7900,0.0
P,Edwin Jackson,Cubs,Reds,9600,12.8
1B,Anthony Rizzo,Cubs,Reds,10250,15.0
OF,Nate Schierholtz,Cubs,Reds,8000,6.2
P,Hector Rondon,Cubs,Reds,7500,5.1
OF,Ryan Kalish,Cubs,Reds,5000,5.2
P,Blake Parker,Cubs,Reds,7500,-7.0
P,Justin Grimm,Cubs,Reds,8850,6.0
1B,Mike Olt,Cubs,Reds,6900,8.5
3B,Mike Olt,Cubs,Reds,6900,8.5
P,Chris Rusin,Cubs,Reds,7500,11.0
P,Kyuji Fujikawa,Cubs,Reds,7500,0.0
OF,Junior Lake,Cubs,Reds,7450,8.8
P,Zac Rosscup,Cubs,Reds,7500,8.0
SS,Javier Baez,Cubs,Reds,6500,0.0
P,Alfredo Simon,Reds,Cubs,7500,32.7
3B,Jack Hannahan,Reds,Cubs,5800,0.0
2B,Ramon Santiago,Reds,Cubs,5800,0.0
P,Jeff Francis,Reds,Cubs,7300,6.3
C,Brayan Pena,Reds,Cubs,6500,7.2
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Sean Marshall,Reds,Cubs,7500,0.0
2B,Brandon Phillips,Reds,Cubs,7550,6.8
P,Homer Bailey,Reds,Cubs,13300,8.7
1B,Joey Votto,Reds,Cubs,14050,18.5
OF,Jay Bruce,Reds,Cubs,10200,15.1
P,Johnny Cueto,Reds,Cubs,16000,44.0
P,Aroldis Chapman,Reds,Cubs,7500,0.0
OF,Chris Heisey,Reds,Cubs,8250,8.5
SS,Zack Cozart,Reds,Cubs,6800,2.1
3B,Todd Frazier,Reds,Cubs,9500,12.4
1B,Todd Frazier,Reds,Cubs,9500,12.4
P,Mike Leake,Reds,Cubs,11300,28.3
P,Logan Ondrusek,Reds,Cubs,7500,-1.5
P,Sam LeCure,Reds,Cubs,7500,5.8
3B,Chris Nelson,Reds,Cubs,6350,7.5
2B,Chris Nelson,Reds,Cubs,6350,7.5
OF,Jason Bourgeois,Reds,Cubs,7200,5.2
P,Jonathan Broxton,Reds,Cubs,7500,5.7
P,Manny Parra,Reds,Cubs,7500,4.2
OF,Ryan Ludwick,Reds,Cubs,7750,11.0
2B,Skip Schumaker,Reds,Cubs,5800,0.0
OF,Skip Schumaker,Reds,Cubs,5800,0.0
P,Mat Latos,Reds,Cubs,9450,0.0
OF,Roger Bernadina,Reds,Cubs,6700,2.3
C,Devin Mesoraco,Reds,Cubs,8950,27.5
OF,Billy Hamilton,Reds,Cubs,9050,7.6
SS,Billy Hamilton,Reds,Cubs,9050,7.6
P,J.J. Hoover,Reds,Cubs,7500,1.2
P,Tony Cingrani,Reds,Cubs,17350,23.8
C,Corky Miller,Reds,Cubs,7350,7.3
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,5.6
P,Curtis Partch,Reds,Cubs,7500,6.0
P,Nick Christiani,Reds,Cubs,7500,1.8
C,Tucker Barnhart,Reds,Cubs,5000,1.3
P,Franklin Morales,Rockies,Phillies,8800,12.2
P,Tyler Chatwood,Rockies,Phillies,8800,30.0
OF,Michael Cuddyer,Rockies,Phillies,9950,16.2
1B,Michael Cuddyer,Rockies,Phillies,9950,16.2
1B,Justin Morneau,Rockies,Phillies,9950,14.1
P,Boone Logan,Rockies,Phillies,7500,5.0
P,Brett Anderson,Rockies,Phillies,8850,7.0
2B,DJ LeMahieu,Rockies,Phillies,8300,10.3
3B,DJ LeMahieu,Rockies,Phillies,8300,10.3
OF,Drew Stubbs,Rockies,Phillies,6900,3.2
P,Matt Belisle,Rockies,Phillies,7500,2.0
P,Jorge De La Rosa,Rockies,Phillies,8950,10.0
SS,Troy Tulowitzki,Rockies,Phillies,12650,17.7
OF,Carlos Gonzalez,Rockies,Phillies,11950,18.1
P,Jhoulys Chacin,Rockies,Phillies,7500,0.0
P,Juan Nicasio,Rockies,Phillies,10900,25.3
P,Rex Brothers,Rockies,Phillies,7500,3.8
OF,Charlie Blackmon,Rockies,Phillies,8750,15.4
P,Wilton Lopez,Rockies,Phillies,7500,-2.8
P,Jordan Lyles,Rockies,Phillies,10150,22.8
P,LaTroy Hawkins,Rockies,Phillies,7500,2.6
C,Michael McKenry,Rockies,Phillies,6250,6.3
C,Jordan Pacheco,Rockies,Phillies,8900,11.4
1B,Jordan Pacheco,Rockies,Phillies,8900,11.4
C,Wilin Rosario,Rockies,Phillies,9850,10.7
P,Adam Ottavino,Rockies,Phillies,7500,6.9
3B,Nolan Arenado,Rockies,Phillies,8000,11.2
SS,Charlie Culberson,Rockies,Phillies,7000,1.6
2B,Charlie Culberson,Rockies,Phillies,7000,1.6
2B,Josh Rutledge,Rockies,Phillies,7700,6.3
SS,Josh Rutledge,Rockies,Phillies,7700,6.3
OF,Brandon Barnes,Rockies,Phillies,6400,4.0
OF,Corey Dickerson,Rockies,Phillies,9350,5.9
P,Chad Bettis,Rockies,Phillies,7500,2.2
P,Tommy Kahnle,Rockies,Phillies,7500,7.0
C,Jarrod Saltalamacchia,Marlins,Mariners,7750,12.2
P,Jacob Turner,Marlins,Mariners,7500,-5.0
C,Jeff Mathis,Marlins,Mariners,7250,6.7
P,Kevin Slowey,Marlins,Mariners,7650,5.0
P,Henderson Alvarez,Marlins,Mariners,7800,19.5
2B,Jeff Baker,Marlins,Mariners,5900,5.0
3B,Jeff Baker,Marlins,Mariners,5900,5.0
OF,Reed Johnson,Marlins,Mariners,6550,3.8
P,Carlos Marmol,Marlins,Mariners,7500,3.0
1B,Greg Dobbs,Marlins,Mariners,6650,-0.4
3B,Greg Dobbs,Marlins,Mariners,6650,-0.4
P,Mike Dunn,Marlins,Mariners,7500,1.1
OF,Giancarlo Stanton,Marlins,Mariners,15050,24.2
P,Steve Cishek,Marlins,Mariners,7500,8.0
P,Brad Hand,Marlins,Mariners,7500,4.5
OF,Brian Bogusevic,Marlins,Mariners,6200,10.0
P,Nathan Eovaldi,Marlins,Mariners,11150,23.8
1B,Casey McGehee,Marlins,Mariners,7050,11.8
3B,Casey McGehee,Marlins,Mariners,7050,11.8
1B,Garrett Jones,Marlins,Mariners,8300,10.9
OF,Garrett Jones,Marlins,Mariners,8300,10.9
2B,Rafael Furcal,Marlins,Mariners,5900,0.0
SS,Rafael Furcal,Marlins,Mariners,5900,0.0
P,Henry Rodriguez,Marlins,Mariners,5050,1.1
P,Dan Jennings,Marlins,Mariners,7500,3.0
2B,Donovan Solano,Marlins,Mariners,6250,1.7
OF,Donovan Solano,Marlins,Mariners,6250,1.7
SS,Adeiny Hechavarria,Marlins,Mariners,7600,11.0
3B,Adeiny Hechavarria,Marlins,Mariners,7600,11.0
P,Tom Koehler,Marlins,Mariners,8700,24.7
P,A.J. Ramos,Marlins,Mariners,7500,5.1
OF,Christian Yelich,Marlins,Mariners,9050,15.9
P,Jose Fernandez,Marlins,Mariners,17800,35.8
OF,Jake Marisnick,Marlins,Mariners,6600,4.0
OF,Marcell Ozuna,Marlins,Mariners,7950,15.7
2B,Derek Dietrich,Marlins,Mariners,9100,17.6
3B,Ed Lucas,Marlins,Mariners,5800,0.0
2B,Ed Lucas,Marlins,Mariners,5800,0.0
P,Arquimedes Caminero,Marlins,Mariners,7500,1.3
P,Brian Flynn,Marlins,Mariners,7150,-0.5
P,Matt Albers,Astros,Athletics,7500,4.6
P,Jesse Crain,Astros,Athletics,7500,0.0
1B,Chris Carter,Astros,Athletics,6800,5.5
P,Scott Feldman,Astros,Athletics,10650,20.5
OF,Dexter Fowler,Astros,Athletics,8150,8.6
P,Alex White,Astros,Athletics,7500,0.0
C,Carlos Corporan,Astros,Athletics,6700,6.7
C,Jason Castro,Astros,Athletics,8350,12.5
P,Lucas Harrell,Astros,Athletics,7750,-1.0
2B,Jose Altuve,Astros,Athletics,8300,10.5
OF,J.D. Martinez,Astros,Athletics,5350,8.2
OF,Alex Presley,Astros,Athletics,7350,5.0
P,Raul Valdes,Astros,Athletics,7500,-1.0
P,Chad Qualls,Astros,Athletics,7500,0.7
1B,Jesus Guzman,Astros,Athletics,7550,8.2
OF,Jesus Guzman,Astros,Athletics,7550,8.2
P,Anthony Bass,Astros,Athletics,7500,2.6
P,Jerome Williams,Astros,Athletics,7500,2.0
3B,Matt Dominguez,Astros,Athletics,5750,6.7
P,Brad Peacock,Astros,Athletics,7550,4.5
1B,Jon Singleton,Astros,Athletics,5500,0.0
SS,Marwin Gonzalez,Astros,Athletics,6350,3.2
P,Dallas Keuchel,Astros,Athletics,8850,22.0
P,Collin McHugh,Astros,Athletics,7000,-6.6
OF,L.J. Hoes,Astros,Athletics,7700,6.3
P,Jarred Cosart,Astros,Athletics,7500,9.5
OF,George Springer,Astros,Athletics,6650,9.2
P,Josh Fields,Astros,Athletics,7500,4.0
P,Paul Clemens,Astros,Athletics,14250,5.0
OF,Robbie Grossman,Astros,Athletics,8600,8.4
P,Brett Oberholtzer,Astros,Athletics,8550,18.2
OF,Marc Krauss,Astros,Athletics,7100,5.0
SS,Jonathan Villar,Astros,Athletics,6200,10.8
P,Josh Zeid,Astros,Athletics,7500,5.5
P,Kevin Chapman,Astros,Athletics,7500,2.0
P,Asher Wojciechowski,Astros,Athletics,7500,0.0
P,Josh Beckett,Dodgers,Diamondbacks,8700,13.5
OF,Carl Crawford,Dodgers,Diamondbacks,8300,7.2
1B,Adrian Gonzalez,Dodgers,Diamondbacks,12550,19.4
P,Chris Perez,Dodgers,Diamondbacks,7500,2.3
P,Dan Haren,Dodgers,Diamondbacks,14600,30.2
C,Drew Butera,Dodgers,Diamondbacks,5000,2.6
P,Jamey Wright,Dodgers,Diamondbacks,7500,3.3
OF,Chone Figgins,Dodgers,Diamondbacks,5000,2.2
3B,Chone Figgins,Dodgers,Diamondbacks,5000,2.2
P,Brandon League,Dodgers,Diamondbacks,7500,3.0
P,J.P. Howell,Dodgers,Diamondbacks,7500,4.2
SS,Hanley Ramirez,Dodgers,Diamondbacks,11800,15.4
3B,Juan Uribe,Dodgers,Diamondbacks,8400,13.4
P,Chad Billingsley,Dodgers,Diamondbacks,7500,0.0
OF,Andre Ethier,Dodgers,Diamondbacks,7400,9.5
OF,Matt Kemp,Dodgers,Diamondbacks,10100,15.5
P,Scott Elbert,Dodgers,Diamondbacks,7500,0.0
P,Clayton Kershaw,Dodgers,Diamondbacks,16150,42.0
C,A.J. Ellis,Dodgers,Diamondbacks,5700,4.3
P,Kenley Jansen,Dodgers,Diamondbacks,7500,4.2
2B,Dee Gordon,Dodgers,Diamondbacks,8750,15.0
SS,Dee Gordon,Dodgers,Diamondbacks,8750,15.0
P,Zack Greinke,Dodgers,Diamondbacks,19900,35.8
1B,Justin Turner,Dodgers,Diamondbacks,7950,3.9
3B,Justin Turner,Dodgers,Diamondbacks,7950,3.9
OF,Mike Baxter,Dodgers,Diamondbacks,5600,-0.5
P,Paul Maholm,Dodgers,Diamondbacks,8200,1.8
P,Brian Wilson,Dodgers,Diamondbacks,7500,0.8
C,Tim Federowicz,Dodgers,Diamondbacks,6850,0.0
OF,Scott Van Slyke,Dodgers,Diamondbacks,9250,15.3
P,Stephen Fife,Dodgers,Diamondbacks,7300,13.4
P,Chris Withrow,Dodgers,Diamondbacks,7500,7.4
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
P,Paco Rodriguez,Dodgers,Diamondbacks,7500,2.2
P,Hyun-jin Ryu,Dodgers,Diamondbacks,14150,28.6
OF,Yasiel Puig,Dodgers,Diamondbacks,10600,11.9
P,Jose Dominguez,Dodgers,Diamondbacks,7500,2.7
P,Onelki Garcia,Dodgers,Diamondbacks,7500,0.0
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
1B,Mark Reynolds,Brewers,Pirates,7600,13.0
3B,Mark Reynolds,Brewers,Pirates,7600,13.0
P,Jeremy Jeffress,Brewers,Pirates,7500,-1.0
1B,Lyle Overbay,Brewers,Pirates,5650,5.2
P,Zach Duke,Brewers,Pirates,7500,3.2
3B,Aramis Ramirez,Brewers,Pirates,10000,14.4
P,Matt Garza,Brewers,Pirates,13600,15.5
P,Francisco Rodriguez,Brewers,Pirates,7500,6.7
2B,Rickie Weeks,Brewers,Pirates,6500,1.4
P,Yovani Gallardo,Brewers,Pirates,13450,28.0
OF,Carlos Gomez,Brewers,Pirates,10750,18.5
OF,Ryan Braun,Brewers,Pirates,10750,19.6
P,Marco Estrada,Brewers,Pirates,13700,23.0
C,Jonathan Lucroy,Brewers,Pirates,8500,15.0
P,Brandon Kintzler,Brewers,Pirates,7500,5.8
P,Kyle Lohse,Brewers,Pirates,12800,33.8
P,Tom Gorzelanny,Brewers,Pirates,7500,0.0
P,Wily Peralta,Brewers,Pirates,11150,27.3
C,Martin Maldonado,Brewers,Pirates,8650,13.0
1B,Martin Maldonado,Brewers,Pirates,8650,13.0
OF,Logan Schafer,Brewers,Pirates,7900,5.8
P,Mike Fiers,Brewers,Pirates,8750,1.3
OF,Elian Herrera,Brewers,Pirates,5000,-1.0
2B,Elian Herrera,Brewers,Pirates,5000,-1.0
P,Will Smith,Brewers,Pirates,7500,4.8
P,Tyler Thornburg,Brewers,Pirates,9850,8.7
SS,Jeff Bianchi,Brewers,Pirates,7050,1.8
2B,Jeff Bianchi,Brewers,Pirates,7050,1.8
SS,Jean Segura,Brewers,Pirates,8050,9.0
P,Jim Henderson,Brewers,Pirates,7500,5.7
P,Alfredo Figaro,Brewers,Pirates,6750,6.2
OF,Khris Davis,Brewers,Pirates,6900,7.8
P,Hiram Burgos,Brewers,Pirates,6650,4.7
P,Donovan Hand,Brewers,Pirates,7800,3.9
2B,Scooter Gennett,Brewers,Pirates,6950,6.1
SS,Scooter Gennett,Brewers,Pirates,6950,6.1
OF,Caleb Gindl,Brewers,Pirates,6350,8.1
P,Johnny Hellweg,Brewers,Pirates,9000,-4.2
P,Rob Wooten,Brewers,Pirates,7500,-1.0
P,Jimmy Nelson,Brewers,Pirates,7150,11.0
P,Wei-Chung Wang,Brewers,Pirates,7500,-9.5
P,Daisuke Matsuzaka,Mets,Braves,7500,0.0
P,Jose Valverde,Mets,Braves,7500,3.4
P,Bartolo Colon,Mets,Braves,9550,14.2
OF,Curtis Granderson,Mets,Braves,8200,7.6
P,Kyle Farnsworth,Mets,Braves,7500,3.2
SS,Omar Quintanilla,Mets,Braves,7600,6.2
2B,Omar Quintanilla,Mets,Braves,7600,6.2
OF,Chris Young,Mets,Braves,5250,9.7
OF,Eric Young,Mets,Braves,10000,15.0
3B,David Wright,Mets,Braves,10200,12.1
2B,Daniel Murphy,Mets,Braves,8350,10.9
1B,Daniel Murphy,Mets,Braves,8350,10.9
P,Jonathon Niese,Mets,Braves,10950,22.0
P,Bobby Parnell,Mets,Braves,7500,0.0
SS,Ruben Tejada,Mets,Braves,5700,5.0
1B,Lucas Duda,Mets,Braves,8550,11.2
OF,Lucas Duda,Mets,Braves,8550,11.2
P,Dillon Gee,Mets,Braves,11150,20.5
OF,Andrew Brown,Mets,Braves,6900,8.8
P,John Lannan,Mets,Braves,7500,-0.4
C,Anthony Recker,Mets,Braves,8100,16.7
1B,Josh Satin,Mets,Braves,6350,4.2
P,Jenrry Mejia,Mets,Braves,9700,28.0
C,Travis d'Arnaud,Mets,Braves,5300,6.1
P,Zack Wheeler,Mets,Braves,11450,18.0
OF,Kirk Nieuwenhuis,Mets,Braves,9050,11.8
1B,Zach Lutz,Mets,Braves,6700,5.1
3B,Zach Lutz,Mets,Braves,6700,5.1
P,Carlos Torres,Mets,Braves,9900,8.1
P,Matt Harvey,Mets,Braves,7500,0.0
P,Jeurys Familia,Mets,Braves,7500,0.2
P,Scott Rice,Mets,Braves,7500,-0.2
OF,Juan Lagares,Mets,Braves,8150,13.5
2B,Wilmer Flores,Mets,Braves,5400,-4.0
P,Gonzalez Germen,Mets,Braves,7500,4.8
OF,Matt den Dekker,Mets,Braves,6200,5.9
P,Jonathan Papelbon,Phillies,Rockies,7500,3.3
P,Roberto Hernandez,Phillies,Rockies,9950,22.3
P,Sean O'Sullivan,Phillies,Rockies,6300,3.1
P,Jeff Manship,Phillies,Rockies,7500,0.4
OF,Ben Revere,Phillies,Rockies,6700,8.1
P,A.J. Burnett,Phillies,Rockies,12200,13.8
P,Mike Adams,Phillies,Rockies,7500,3.0
SS,Jayson Nix,Phillies,Rockies,5000,1.1
3B,Jayson Nix,Phillies,Rockies,5000,1.1
P,Barry Enright,Phillies,Rockies,5900,-5.5
C,Wil Nieves,Phillies,Rockies,5000,7.7
OF,Marlon Byrd,Phillies,Rockies,7350,9.4
OF,Dave Sappelt,Phillies,Rockies,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Rockies,5200,5.3
SS,Jimmy Rollins,Phillies,Rockies,9400,15.0
P,Cliff Lee,Phillies,Rockies,14500,28.0
2B,Chase Utley,Phillies,Rockies,11750,19.7
1B,Ryan Howard,Phillies,Rockies,9350,11.7
P,Cole Hamels,Phillies,Rockies,10000,0.0
C,Carlos Ruiz,Phillies,Rockies,8800,9.4
P,Kyle Kendrick,Phillies,Rockies,9100,16.0
OF,John Mayberry,Phillies,Rockies,6700,5.7
P,Antonio Bastardo,Phillies,Rockies,7500,5.0
OF,Domonic Brown,Phillies,Rockies,8550,9.8
P,Michael Stutes,Phillies,Rockies,7500,0.0
SS,Ronny Cedeno,Phillies,Rockies,7300,6.5
P,Brad Lincoln,Phillies,Rockies,7500,-1.0
P,Justin De Fratus,Phillies,Rockies,7500,0.8
OF,Clete Thomas,Phillies,Rockies,6800,6.8
2B,Freddy Galvis,Phillies,Rockies,5900,0.8
P,Jake Diekman,Phillies,Rockies,7500,5.2
P,B.J. Rosenberg,Phillies,Rockies,7500,1.6
OF,Darin Ruf,Phillies,Rockies,6100,0.0
1B,Darin Ruf,Phillies,Rockies,6100,0.0
P,Ethan Martin,Phillies,Rockies,7500,0.0
P,Jonathan Pettibone,Phillies,Rockies,7500,-1.0
2B,Cesar Hernandez,Phillies,Rockies,7500,3.3
P,Luis Garcia,Phillies,Rockies,7500,6.0
3B,Cody Asche,Phillies,Rockies,6850,6.6
P,Miguel Alfredo Gonzalez,Phillies,Rockies,7500,0.0
P,Seth Rosin,Phillies,Rockies,7500,5.0
P,Mario Hollands,Phillies,Rockies,7500,2.4
2B,Robert Andino,Pirates,Brewers,7100,3.6
SS,Robert Andino,Pirates,Brewers,7100,3.6
3B,Brent Morel,Pirates,Brewers,7150,4.6
P,Jeanmar Gomez,Pirates,Brewers,8500,3.8
P,Vin Mazzaro,Pirates,Brewers,5100,4.7
P,Francisco Liriano,Pirates,Brewers,13800,23.8
C,Russell Martin,Pirates,Brewers,9300,15.5
OF,Chris Dickerson,Pirates,Brewers,7800,6.0
OF,Travis Snider,Pirates,Brewers,6900,9.6
P,Edinson Volquez,Pirates,Brewers,10550,20.0
1B,Gaby Sanchez,Pirates,Brewers,8100,9.2
SS,Clint Barmes,Pirates,Brewers,6350,5.5
P,Wandy Rodriguez,Pirates,Brewers,8950,6.2
P,Mark Melancon,Pirates,Brewers,7500,3.8
1B,Ike Davis,Pirates,Brewers,7350,10.0
