Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Neftali Feliz,TEX,TEX @ CLE, 7:05 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE vs TEX, 7:05 PM,3.3,13000,"",
RP,Nick Hagadone,CLE,CLE vs TEX, 7:05 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs TEX, 7:05 PM,3.2,13000,"",
RP,Nate Adcock,TEX,TEX @ CLE, 7:05 PM,3.0,13000,"",
SP,Nicholas Martinez,TEX,TEX @ CLE, 7:05 PM,4.9,13000,"",
SP,Miles Mikolas,TEX,TEX @ CLE, 7:05 PM,4.6,13000,x,
RP,Jerome Williams,TEX,TEX @ CLE, 7:05 PM,3.3,13000,"",
RP,Cody Allen,CLE,CLE vs TEX, 7:05 PM,4.1,13000,"",
RP,Austin Adams,CLE,CLE vs TEX, 7:05 PM,0.0,13000,"",
SP,Derek Holland,TEX,TEX @ CLE, 7:05 PM,0,13000,"",60-Day DL
SP,Phil Klein,TEX,TEX @ CLE, 7:05 PM,1.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ WAS, 7:05 PM,3.8,13000,"",
RP,Tanner Scheppers,TEX,TEX @ CLE, 7:05 PM,2.0,13000,"",15-Day DL
RP,Marc Rzepczynski,CLE,CLE vs TEX, 7:05 PM,2.1,13000,"",
RP,Pedro Figueroa,TEX,TEX @ CLE, 7:05 PM,2.4,13000,"",60-Day DL
RP,Kyle Crockett,CLE,CLE vs TEX, 7:05 PM,3.0,13000,"",
RP,Neal Cotts,TEX,TEX @ CLE, 7:05 PM,3.0,13000,"",
RP,John Axford,CLE,CLE vs TEX, 7:05 PM,3.1,13000,"",
RP,Scott Baker,TEX,TEX @ CLE, 7:05 PM,5.9,13000,"",
SP,Carlos Carrasco,CLE,CLE vs TEX, 7:05 PM,6.8,13000,"",
SP,Matt Harrison,TEX,TEX @ CLE, 7:05 PM,7.5,13000,"",60-Day DL
SP,Zach McAllister,,No Team,"",9.0,13000,"",
SP,Nick Tepesch,TEX,TEX @ CLE, 7:05 PM,9.8,13000,"",Day-To-Day
SP,Colby Lewis,TEX,TEX @ CLE, 7:05 PM,10.7,13000,"",
RP,Shae Simmons,ATL,ATL @ SD, 8:40 PM,3.0,13000,"",15-Day DL
RP,Nick Vincent,SD,SD vs ATL, 8:40 PM,2.9,13000,"",
RP,Troy Patton,SD,SD vs ATL, 8:40 PM,1.8,13000,"",60-Day DL
RP,James Russell,ATL,ATL @ SD, 8:40 PM,2.0,13000,"",
RP,Alexander Torres,SD,SD vs ATL, 8:40 PM,2.4,13000,"",
SP,Casey Kelly,SD,SD vs ATL, 8:40 PM,0,13000,"",60-Day DL
RP,David Hale,ATL,ATL @ SD, 8:40 PM,4.5,13000,"",
RP,Craig Kimbrel,ATL,ATL @ SD, 8:40 PM,5.0,13000,"",
RP,Juan Jaime,ATL,ATL @ SD, 8:40 PM,4.7,13000,"",
RP,Joaquin Benoit,SD,SD vs ATL, 8:40 PM,4.8,13000,"",
SP,Tim Stauffer,SD,SD vs ATL, 8:40 PM,4.6,13000,"",
RP,Blaine Boyer,SD,SD vs ATL, 8:40 PM,4.1,13000,"",
RP,Kevin Quackenbush,SD,SD vs ATL, 8:40 PM,3.4,13000,"",
RP,Jordan Walden,ATL,ATL @ SD, 8:40 PM,3.4,13000,"",
RP,Anthony Varvaro,ATL,ATL @ SD, 8:40 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD vs ATL, 8:40 PM,3.3,13000,"",
RP,David Carpenter,ATL,ATL @ SD, 8:40 PM,3.4,13000,"",
SP,Josh Johnson,SD,SD vs ATL, 8:40 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs ATL, 8:40 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ SD, 8:40 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs ATL, 8:40 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ SD, 8:40 PM,0,13000,"",60-Day DL
SP,Eric Stults,SD,SD vs ATL, 8:40 PM,10.4,13000,"",
RP,Cory Gearrin,ATL,ATL @ SD, 8:40 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ SD, 8:40 PM,0,13000,"",60-Day DL
RP,Kelvin Herrera,KC,KC @ OAK, 4:05 PM,3.3,13000,"",
RP,Fernando Abad,OAK,OAK vs KC, 4:05 PM,3.3,13000,"",
RP,Luke Gregerson,OAK,OAK vs KC, 4:05 PM,3.6,13000,"",
RP,Francisley Bueno,KC,KC @ OAK, 4:05 PM,3.6,13000,"",
RP,Greg Holland,KC,KC @ OAK, 4:05 PM,4.7,13000,"",
RP,Bruce Chen,KC,KC @ OAK, 4:05 PM,8.1,13000,"",
RP,Wade Davis,KC,KC @ OAK, 4:05 PM,6.1,13000,"",
RP,Sean Doolittle,OAK,OAK vs KC, 4:05 PM,4.9,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs KC, 4:05 PM,3.9,13000,"",
RP,Evan Scribner,,No Team,"",3.8,13000,"",
RP,Dan Otero,OAK,OAK vs KC, 4:05 PM,3.8,13000,"",
RP,Ryan Cook,OAK,OAK vs KC, 4:05 PM,3.0,13000,"",
RP,Jason Frasor,KC,KC @ OAK, 4:05 PM,2.6,13000,"",
RP,Aaron Crow,KC,KC @ OAK, 4:05 PM,2.6,13000,"",
RP,Scott Downs,KC,KC @ OAK, 4:05 PM,1.2,13000,"",
SP,Jarrod Parker,OAK,OAK vs KC, 4:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs KC, 4:05 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC @ OAK, 4:05 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs TOR, 7:10 PM,0.4,13000,"",60-Day DL
RP,Chad Qualls,HOU,HOU vs TOR, 7:10 PM,2.9,13000,"",
RP,Aaron Loup,TOR,TOR @ HOU, 7:10 PM,3.1,13000,"",
RP,Matt Albers,HOU,HOU vs TOR, 7:10 PM,3.9,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU vs TOR, 7:10 PM,4.8,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ HOU, 7:10 PM,4.9,13000,"",
RP,Todd Redmond,TOR,TOR @ HOU, 7:10 PM,5.7,13000,"",
SP,JA Happ,TOR,TOR @ HOU, 7:10 PM,12.9,13000,"",
SP,Scott Feldman,HOU,HOU vs TOR, 7:10 PM,11.3,13000,"",
SP,Brandon Morrow,TOR,TOR @ HOU, 7:10 PM,9.5,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR @ HOU, 7:10 PM,8.3,13000,"",
RP,Tony Sipp,HOU,HOU vs TOR, 7:10 PM,4.3,13000,"",
RP,Josh Fields,HOU,HOU vs TOR, 7:10 PM,4.2,13000,"",
RP,Casey Janssen,TOR,TOR @ HOU, 7:10 PM,2.9,13000,"",
RP,Chad Jenkins,TOR,TOR @ HOU, 7:10 PM,2.5,13000,"",
RP,Brett Cecil,TOR,TOR @ HOU, 7:10 PM,2.5,13000,"",
RP,Paul Clemens,HOU,HOU vs TOR, 7:10 PM,2.3,13000,"",
RP,Jose Veras,HOU,HOU vs TOR, 7:10 PM,2.2,13000,"",
RP,Darin Downs,HOU,HOU vs TOR, 7:10 PM,1.8,13000,"",
RP,Josh Zeid,HOU,HOU vs TOR, 7:10 PM,1.3,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU vs TOR, 7:10 PM,0,13000,"",60-Day DL
SP,Michael Foltynewicz,HOU,HOU vs TOR, 7:10 PM,0,13000,"",
RP,Charlie Furbush,SEA,SEA @ BAL, 7:05 PM,2.2,13000,"",
RP,Brian Matusz,BAL,BAL vs SEA, 7:05 PM,2.3,13000,"",
RP,Joe Beimel,SEA,SEA @ BAL, 7:05 PM,2.7,13000,"",
RP,Brad Brach,BAL,BAL vs SEA, 7:05 PM,6.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ BAL, 7:05 PM,5.5,13000,"",
RP,Tommy Hunter,BAL,BAL vs SEA, 7:05 PM,2.9,13000,"",
RP,Ryan Webb,,No Team,"",3.0,13000,"",
RP,Yoervis Medina,SEA,SEA @ BAL, 7:05 PM,3.2,13000,"",
SP,Johan Santana,BAL,BAL vs SEA, 7:05 PM,0,13000,"",60-Day DL
RP,Zach Britton,BAL,BAL vs SEA, 7:05 PM,4.2,13000,"",
RP,Danny Farquhar,SEA,SEA @ BAL, 7:05 PM,3.9,13000,"",Day-To-Day
RP,Fernando Rodney,SEA,SEA @ BAL, 7:05 PM,3.7,13000,"",
RP,Dominic Leone,SEA,SEA @ BAL, 7:05 PM,4.3,13000,"",
RP,Darren O'Day,BAL,BAL vs SEA, 7:05 PM,4.4,13000,"",
RP,Andrew Miller,BAL,BAL vs SEA, 7:05 PM,4.4,13000,"",
RP,TJ McFarland,BAL,BAL vs SEA, 7:05 PM,4.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ BAL, 7:05 PM,5.2,13000,"",
SP,Vidal Nuno,ARI,ARI vs PIT, 8:10 PM,11.1,13000,"",
SP,Daniel Hudson,ARI,ARI vs PIT, 8:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs PIT, 8:10 PM,0,13000,"",60-Day DL
RP,Matt Stites,ARI,ARI vs PIT, 8:10 PM,1.8,13000,"",
RP,Ernesto Frieri,PIT,PIT @ ARI, 8:10 PM,2.2,13000,"",
RP,Brad Ziegler,ARI,ARI vs PIT, 8:10 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI vs PIT, 8:10 PM,3.3,13000,"",
RP,Evan Marshall,ARI,ARI vs PIT, 8:10 PM,3.1,13000,"",
RP,Justin Wilson,PIT,PIT @ ARI, 8:10 PM,2.7,13000,"",
RP,David Hernandez,ARI,ARI vs PIT, 8:10 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI vs PIT, 8:10 PM,0,13000,"",60-Day DL
RP,Jared Hughes,PIT,PIT @ ARI, 8:10 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT @ ARI, 8:10 PM,3.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ ARI, 8:10 PM,3.5,13000,"",
RP,Oliver Perez,ARI,ARI vs PIT, 8:10 PM,3.6,13000,"",
RP,Tony Watson,PIT,PIT @ ARI, 8:10 PM,4.7,13000,"",
RP,Randall Delgado,ARI,ARI vs PIT, 8:10 PM,4.5,13000,"",
RP,Bo Schultz,ARI,ARI vs PIT, 8:10 PM,0.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ ARI, 8:10 PM,5.9,13000,"",
SP,Trevor Cahill,ARI,ARI vs PIT, 8:10 PM,5.4,13000,"",
RP,Eury De La Rosa,ARI,ARI vs PIT, 8:10 PM,4.4,13000,"",
1B,Jose Abreu,CHW,CHW vs MIN, 7:10 PM,9.4,10500,"",
OF,Mike Trout,LAA,LAA @ TB, 7:10 PM,9.8,10200,"",
OF,Jose Bautista,TOR,TOR @ HOU, 7:10 PM,8.1,10000,"",
OF,Yasiel Puig,LAD,LAD vs CHC, 9:10 PM,8.4,9800,"",Day-To-Day
1B,Miguel Cabrera,DET,DET vs COL, 7:08 PM,8.1,9500,"",
SS,Troy Tulowitzki,COL,COL @ DET, 7:08 PM,8.8,9500,"",15-Day DL
OF,Giancarlo Stanton,MIA,MIA vs CIN, 7:10 PM,8.8,9500,"",
3B,Josh Donaldson,OAK,OAK vs KC, 4:05 PM,7.5,9300,x,
OF,Andrew McCutchen,PIT,PIT @ ARI, 8:10 PM,8.9,9300,"",
1B,Paul Goldschmidt,ARI,ARI vs PIT, 8:10 PM,8.8,9300,"",Day-To-Day
1B,Edwin Encarnacion,TOR,TOR @ HOU, 7:10 PM,8.8,9300,"",15-Day DL
OF,Brett Gardner,NYY,NYY @ BOS, 4:05 PM,7.4,9100,x,
OF,Melky Cabrera,TOR,TOR @ HOU, 7:10 PM,7.3,9000,"",
OF,Adam Jones,BAL,BAL vs SEA, 7:05 PM,7.0,8900,"",
OF,Michael Brantley,CLE,CLE vs TEX, 7:05 PM,8.5,8900,"",
3B,Carlos Santana,CLE,CLE vs TEX, 7:05 PM,6.5,8900,"",
1B,Anthony Rizzo,CHC,CHC @ LAD, 9:10 PM,7.9,8800,"",
DH,David Ortiz,BOS,BOS vs NYY, 4:05 PM,6.8,8700,x,
OF,Ryan Braun,MIL,MIL @ STL, 7:15 PM,8.1,8700,"",
OF,Carlos Gomez,MIL,MIL @ STL, 7:15 PM,8.2,8600,"",
2B,Jose Altuve,HOU,HOU vs TOR, 7:10 PM,8.2,8600,"",
OF,Corey Dickerson,COL,COL @ DET, 7:08 PM,7.0,8500,"",
OF,Yoenis Cespedes,BOS,BOS vs NYY, 4:05 PM,6.8,8500,x,
DH,Victor Martinez,DET,DET vs COL, 7:08 PM,7.7,8400,"",
1B,Lucas Duda,NYM,NYM vs SF, 7:10 PM,6.6,8400,"",
OF,Torii Hunter,DET,DET vs COL, 7:08 PM,6.6,8300,"",
2B,Robinson Cano,SEA,SEA @ BAL, 7:05 PM,7.0,8200,"",
OF,Nelson Cruz,BAL,BAL vs SEA, 7:05 PM,7.5,8200,"",
OF,Justin Upton,ATL,ATL @ SD, 8:40 PM,7.2,8200,"",
C,Devin Mesoraco,CIN,CIN @ MIA, 7:10 PM,7.7,8200,"",
SS,Hanley Ramirez,LAD,LAD vs CHC, 9:10 PM,7.1,8100,"",
1B,Freddie Freeman,ATL,ATL @ SD, 8:40 PM,7.0,8100,"",
2B,Dee Gordon,LAD,LAD vs CHC, 9:10 PM,7.8,8100,"",
OF,Jacoby Ellsbury,NYY,NYY @ BOS, 4:05 PM,7.1,8100,x,
3B,Adrian Beltre,TEX,TEX @ CLE, 7:05 PM,7.3,8100,"",
SS,Jose Reyes,TOR,TOR @ HOU, 7:10 PM,6.8,8100,"",
3B,Anthony Rendon,WAS,WAS vs PHI, 7:05 PM,7.5,8000,"",
3B,Nolan Arenado,COL,COL @ DET, 7:08 PM,6.3,8000,"",
SS,Jimmy Rollins,PHI,PHI @ WAS, 7:05 PM,6.6,8000,"",
OF,JD Martinez,DET,DET vs COL, 7:08 PM,7.5,8000,"",
2B,Ben Zobrist,TB,TB vs LAA, 7:10 PM,6.0,7900,"",
OF,Austin Jackson,SEA,SEA @ BAL, 7:05 PM,5.4,7900,"",
OF,Denard Span,WAS,WAS vs PHI, 7:05 PM,6.6,7900,"",
OF,Jayson Werth,WAS,WAS vs PHI, 7:05 PM,6.8,7800,"",
1B,Adrian Gonzalez,LAD,LAD vs CHC, 9:10 PM,6.4,7800,"",Day-To-Day
OF,Matt Holliday,STL,STL vs MIL, 7:15 PM,6.3,7800,"",
OF,Josh Hamilton,LAA,LAA @ TB, 7:10 PM,6.6,7700,"",Day-To-Day
OF,Charlie Blackmon,COL,COL @ DET, 7:08 PM,7.2,7700,"",
1B,Brandon Moss,OAK,OAK vs KC, 4:05 PM,6.9,7700,"",
OF,Adam Eaton,CHW,CHW vs MIN, 7:10 PM,6.3,7700,"",
2B,Chase Utley,PHI,PHI @ WAS, 7:05 PM,6.3,7700,"",
OF,Kole Calhoun,LAA,LAA @ TB, 7:10 PM,7.0,7600,"",
OF,Billy Hamilton,CIN,CIN @ MIA, 7:10 PM,7.1,7600,"",
2B,Neil Walker,PIT,PIT @ ARI, 8:10 PM,6.2,7600,"",
1B,Mark Teixeira,NYY,NYY @ BOS, 4:05 PM,6.3,7600,x,
3B,Todd Frazier,CIN,CIN @ MIA, 7:10 PM,7.1,7500,"",
2B,Jason Kipnis,CLE,CLE vs TEX, 7:05 PM,6.0,7500,"",
OF,Coco Crisp,OAK,OAK vs KC, 4:05 PM,7.1,7500,"",Day-to-Day
OF,George Springer,HOU,HOU vs TOR, 7:10 PM,7.2,7500,"",15-Day DL
1B,Justin Morneau,COL,COL @ DET, 7:08 PM,6.5,7400,"",
OF,Matt Kemp,LAD,LAD vs CHC, 9:10 PM,5.8,7400,"",
C,Buster Posey,SF,SF @ NYM, 7:10 PM,5.4,7400,"",
1B,Juan Francisco,TOR,TOR @ HOU, 7:10 PM,5.4,7400,"",
OF,Jason Heyward,ATL,ATL @ SD, 8:40 PM,5.8,7400,"",Day-To-Day
SS,Alexei Ramirez,CHW,CHW vs MIN, 7:10 PM,6.1,7300,"",
OF,AJ Pollock,ARI,ARI vs PIT, 8:10 PM,7.0,7300,"",15-Day DL
OF,Desmond Jennings,TB,TB vs LAA, 7:10 PM,5.4,7300,"",
1B,Albert Pujols,LAA,LAA @ TB, 7:10 PM,6.9,7300,"",
OF,Carlos Gonzalez,COL,COL @ DET, 7:08 PM,5.5,7300,"",Day-To-Day
OF,Marlon Byrd,PHI,PHI @ WAS, 7:05 PM,6.3,7300,"",
3B,Pablo Sandoval,SF,SF @ NYM, 7:10 PM,5.0,7300,"",
3B,Evan Longoria,TB,TB vs LAA, 7:10 PM,5.6,7300,"",
C,Stephen Vogt,OAK,OAK vs KC, 4:05 PM,5.6,7200,x,
3B,Matt Carpenter,STL,STL vs MIL, 7:15 PM,6.2,7200,"",
OF,Carlos Beltran,NYY,NYY @ BOS, 4:05 PM,5.4,7200,x,
3B,Kyle Seager,SEA,SEA @ BAL, 7:05 PM,6.4,7200,"",
OF,Christian Yelich,MIA,MIA vs CIN, 7:10 PM,6.8,7200,"",
C,John Jaso,OAK,OAK vs KC, 4:05 PM,5.4,7200,"",
2B,Daniel Murphy,NYM,NYM vs SF, 7:10 PM,6.3,7200,"",
C,Jonathan Lucroy,MIL,MIL @ STL, 7:15 PM,7.0,7200,"",
2B,Brian Dozier,MIN,MIN @ CHW, 7:10 PM,7.3,7200,"",
SS,Danny Santana,MIN,MIN @ CHW, 7:10 PM,6.4,7200,"",
2B,Ian Kinsler,DET,DET vs COL, 7:08 PM,6.9,7200,"",
OF,Josh Harrison,PIT,PIT @ ARI, 8:10 PM,6.0,7100,"",
3B,Manny Machado,BAL,BAL vs SEA, 7:05 PM,5.2,7100,"",
1B,Mike Napoli,BOS,BOS vs NYY, 4:05 PM,5.8,7100,x,
OF,Michael Cuddyer,COL,COL @ DET, 7:08 PM,7.2,7000,"",60-Day DL
OF,Hunter Pence,SF,SF @ NYM, 7:10 PM,6.9,7000,"",
2B,Arismendy Alcantara,CHC,CHC @ LAD, 9:10 PM,6.7,7000,"",
OF,Curtis Granderson,NYM,NYM vs SF, 7:10 PM,5.8,7000,"",
1B,Adam Dunn,CHW,CHW vs MIN, 7:10 PM,5.9,7000,"",
OF,Gregory Polanco,PIT,PIT @ ARI, 8:10 PM,6.3,6900,"",
OF,Rajai Davis,DET,DET vs COL, 7:08 PM,6.7,6900,"",
2B,Dustin Pedroia,BOS,BOS vs NYY, 4:05 PM,5.2,6800,x,
OF,Alex Gordon,KC,KC @ OAK, 4:05 PM,6.0,6800,x,
1B,Chris Davis,BAL,BAL vs SEA, 7:05 PM,5.3,6800,"",
OF,Seth Smith,SD,SD vs ATL, 8:40 PM,5.7,6800,"",
OF,Josh Reddick,OAK,OAK vs KC, 4:05 PM,4.7,6700,x,
OF,Khristopher Davis,MIL,MIL @ STL, 7:15 PM,6.2,6700,"",Day-To-Day
1B,Prince Fielder,TEX,TEX @ CLE, 7:05 PM,4.8,6700,"",60-Day DL
DH,Chris Carter,HOU,HOU vs TOR, 7:10 PM,5.3,6700,"",
3B,Ryan Zimmerman,WAS,WAS vs PHI, 7:05 PM,6.4,6700,"",15-Day DL
C,Evan Gattis,ATL,ATL @ SD, 8:40 PM,6.4,6700,"",
OF,Josh Willingham,MIN,MIN @ CHW, 7:10 PM,6.0,6700,"",
OF,Bryce Harper,WAS,WAS vs PHI, 7:05 PM,4.2,6700,"",
OF,Jay Bruce,CIN,CIN @ MIA, 7:10 PM,5.6,6700,"",
OF,Angel Pagan,SF,SF @ NYM, 7:10 PM,6.3,6700,"",15-Day DL
OF,Steve Pearce,BAL,BAL vs SEA, 7:05 PM,6.3,6600,"",
1B,Joe Mauer,MIN,MIN @ CHW, 7:10 PM,5.0,6600,"",15-Day DL
3B,David Wright,NYM,NYM vs SF, 7:10 PM,5.5,6600,"",
OF,Kevin Kiermaier,TB,TB vs LAA, 7:10 PM,5.8,6600,"",
1B,Adam Laroche,WAS,WAS vs PHI, 7:05 PM,6.3,6600,"",
SS,Didi Gregorius,ARI,ARI vs PIT, 8:10 PM,5.7,6600,"",
1B,Joey Votto,CIN,CIN @ MIA, 7:10 PM,5.9,6500,"",15-Day DL
2B,Kolten Wong,STL,STL vs MIL, 7:15 PM,5.3,6500,"",
OF,Matt Joyce,TB,TB vs LAA, 7:10 PM,5.0,6500,"",
C,Russell Martin,PIT,PIT @ ARI, 8:10 PM,6.1,6500,"",
3B,Aramis Ramirez,MIL,MIL @ STL, 7:15 PM,5.8,6500,"",
C,Dioner Navarro,TOR,TOR @ HOU, 7:10 PM,4.3,6400,"",
OF,Emilio Bonifacio,ATL,ATL @ SD, 8:40 PM,5.5,6400,"",
2B,Howie Kendrick,LAA,LAA @ TB, 7:10 PM,6.0,6400,"",
SS,Jordy Mercer,PIT,PIT @ ARI, 8:10 PM,4.0,6400,"",
OF,Drew Stubbs,COL,COL @ DET, 7:08 PM,5.7,6400,"",
1B,Matthew Adams,STL,STL vs MIL, 7:15 PM,6.0,6400,"",
2B,Josh Rutledge,COL,COL @ DET, 7:08 PM,4.5,6400,"",
C,Wilin Rosario,COL,COL @ DET, 7:08 PM,4.5,6300,"",
3B,Brock Holt,BOS,BOS vs NYY, 4:05 PM,6.1,6300,x,
OF,Ben Revere,PHI,PHI @ WAS, 7:05 PM,5.3,6300,"",
3B,Conor Gillaspie,CHW,CHW vs MIN, 7:10 PM,6.0,6300,"",
OF,Alex Rios,TEX,TEX @ CLE, 7:05 PM,5.9,6300,"",
OF,Lorenzo Cain,KC,KC @ OAK, 4:05 PM,5.9,6300,x,
1B,Eric Hosmer,KC,KC @ OAK, 4:05 PM,4.8,6300,"",Day-to-Day
1B,Mark Reynolds,MIL,MIL @ STL, 7:15 PM,4.9,6200,"",
OF,Dexter Fowler,HOU,HOU vs TOR, 7:10 PM,5.9,6200,"",15-Day DL
3B,Yangervis Solarte,SD,SD vs ATL, 8:40 PM,4.9,6200,"",
SS,Ian Desmond,WAS,WAS vs PHI, 7:05 PM,5.9,6200,"",
2B,Aaron Hill,ARI,ARI vs PIT, 8:10 PM,4.5,6200,"",
C,Yan Gomes,CLE,CLE vs TEX, 7:05 PM,5.5,6200,"",
OF,Shane Victorino,BOS,BOS vs NYY, 4:05 PM,5.0,6100,"",15-Day DL
2B,Brandon Phillips,CIN,CIN @ MIA, 7:10 PM,4.7,6100,"",15-Day DL
2B,Scooter Gennett,MIL,MIL @ STL, 7:15 PM,5.6,6100,"",Day-To-Day
SS,Starlin Castro,CHC,CHC @ LAD, 9:10 PM,5.6,6000,"",
OF,Shin-Soo Choo,TEX,TEX @ CLE, 7:05 PM,4.8,6000,"",
C,Matt Wieters,BAL,BAL vs SEA, 7:05 PM,6.9,6000,"",15-Day DL
3B,Lonnie Chisenhall,CLE,CLE vs TEX, 7:05 PM,6.0,6000,"",
OF,Nyjer Morgan,CLE,CLE vs TEX, 7:05 PM,6.6,6000,"",60-Day DL
OF,Marcell Ozuna,MIA,MIA vs CIN, 7:10 PM,5.6,6000,"",
OF,Wil Myers,TB,TB vs LAA, 7:10 PM,5.1,6000,"",60-Day DL
C,Derek Norris,OAK,OAK vs KC, 4:05 PM,5.7,5900,x,
SS,Erick Aybar,LAA,LAA @ TB, 7:10 PM,5.6,5900,"",
1B,Adam Lind,TOR,TOR @ HOU, 7:10 PM,5.6,5900,"",15-Day DL
3B,Chris Johnson,ATL,ATL @ SD, 8:40 PM,4.3,5800,"",
OF,David Peralta,ARI,ARI vs PIT, 8:10 PM,5.7,5800,"",
1B,Ryan Howard,PHI,PHI @ WAS, 7:05 PM,5.1,5800,"",
OF,Eric Young,NYM,NYM vs SF, 7:10 PM,5.5,5800,"",
C,Carlos Ruiz,PHI,PHI @ WAS, 7:05 PM,4.7,5800,"",
3B,Luis Valbuena,CHC,CHC @ LAD, 9:10 PM,4.7,5700,"",
OF,Avisail Garcia,CHW,CHW vs MIN, 7:10 PM,6.8,5700,"",60-Day DL
OF,Michael Bourn,CLE,CLE vs TEX, 7:05 PM,5.5,5700,"",15-Day DL
C,Yadier Molina,STL,STL vs MIL, 7:15 PM,4.6,5700,"",15-Day DL
2B,Asdrubal Cabrera,WAS,WAS vs PHI, 7:05 PM,5.3,5700,"",
C,Mike Zunino,SEA,SEA @ BAL, 7:05 PM,4.5,5600,"",
OF,Mark Trumbo,ARI,ARI vs PIT, 8:10 PM,4.7,5600,"",
3B,Casey Mcgehee,MIA,MIA vs CIN, 7:10 PM,5.4,5600,"",
OF,BJ Upton,ATL,ATL @ SD, 8:40 PM,4.8,5600,"",
SS,Elvis Andrus,TEX,TEX @ CLE, 7:05 PM,5.3,5600,"",
SS,Alcides Escobar,KC,KC @ OAK, 4:05 PM,5.2,5600,x,
C,Miguel Montero,ARI,ARI vs PIT, 8:10 PM,5.3,5600,"",
OF,Colby Rasmus,TOR,TOR @ HOU, 7:10 PM,5.1,5600,"",
SS,Jed Lowrie,OAK,OAK vs KC, 4:05 PM,4.7,5500,x,
C,Wilson Ramos,WAS,WAS vs PHI, 7:05 PM,4.7,5500,"",
OF,Michael Morse,SF,SF @ NYM, 7:10 PM,5.1,5500,"",
C,Michael McKenry,COL,COL @ DET, 7:08 PM,5.0,5500,"",
SS,Brandon Crawford,SF,SF @ NYM, 7:10 PM,4.8,5500,"",
1B,JP Arencibia,TEX,TEX @ CLE, 7:05 PM,4.2,5500,"",
3B,Chase Headley,NYY,NYY @ BOS, 4:05 PM,4.3,5400,x,
OF,Michael Saunders,SEA,SEA @ BAL, 7:05 PM,5.1,5400,"",15-Day DL
3B,Pedro Alvarez,PIT,PIT @ ARI, 8:10 PM,5.2,5400,"",
OF,Carl Crawford,LAD,LAD vs CHC, 9:10 PM,5.0,5400,"",
3B,Nick Castellanos,DET,DET vs COL, 7:08 PM,4.6,5400,"",
C,Salvador Perez,KC,KC @ OAK, 4:05 PM,4.8,5400,x,
OF,Dayan Viciedo,CHW,CHW vs MIN, 7:10 PM,4.2,5400,"",
1B,Jonathan Singleton,HOU,HOU vs TOR, 7:10 PM,4.6,5400,"",
OF,Nick Markakis,BAL,BAL vs SEA, 7:05 PM,5.1,5400,"",
SS,JJ Hardy,BAL,BAL vs SEA, 7:05 PM,3.7,5400,"",
C,Chris Iannetta,LAA,LAA @ TB, 7:10 PM,5.3,5400,"",
2B,Omar Infante,KC,KC @ OAK, 4:05 PM,5.0,5300,x,
1B,James Loney,TB,TB vs LAA, 7:10 PM,5.0,5300,"",
DH,Billy Butler,KC,KC @ OAK, 4:05 PM,4.0,5300,x,
C,Brian Mccann,NYY,NYY @ BOS, 4:05 PM,4.0,5300,"",
DH,Delmon Young,BAL,BAL vs SEA, 7:05 PM,3.8,5300,"",
SS,Jhonny Peralta,STL,STL vs MIL, 7:15 PM,5.0,5300,"",
2B,Derek Dietrich,MIA,MIA vs CIN, 7:10 PM,5.0,5300,"",15-Day DL
OF,Sam Fuld,OAK,OAK vs KC, 4:05 PM,5.4,5200,x,
3B,Brett Lawrie,TOR,TOR @ HOU, 7:10 PM,5.0,5200,"",15-Day DL
OF,Dustin Ackley,SEA,SEA @ BAL, 7:05 PM,4.1,5200,"",
OF,Chris Dickerson,CLE,CLE vs TEX, 7:05 PM,5.1,5200,"",Day-To-Day
3B,Kevin Kouzmanoff,TEX,TEX @ CLE, 7:05 PM,8.8,5200,"",60-Day DL
