Position,PlayerName,Team,Opponent,Salary,PPG
P,Brad Mills,Rangers,Phillies,5000,0.0
C,J.P. Arencibia,Rangers,Phillies,5000,7.9
P,Joe Saunders,Rangers,Phillies,8750,8.8
P,Derek Lowe,Rangers,Phillies,5000,1.4
P,Tommy Hanson,Rangers,Phillies,5000,11.1
C,Geovany Soto,Rangers,Phillies,6200,10.5
P,Randy Wells,Rangers,Phillies,5000,0.2
SS,Donnie Murphy,Rangers,Phillies,8200,12.6
2B,Donnie Murphy,Rangers,Phillies,8200,12.6
1B,Prince Fielder,Rangers,Phillies,12400,13.8
2B,Josh Wilson,Rangers,Phillies,5000,5.2
3B,Josh Wilson,Rangers,Phillies,5000,5.2
P,Sean Green,Rangers,Phillies,5000,0.0
P,Mitch Stetter,Rangers,Phillies,5000,0.0
P,Jose Contreras,Rangers,Phillies,5000,0.3
C,Dusty Brown,Rangers,Phillies,5000,0.0
P,Daniel McCutchen,Rangers,Phillies,5000,0.0
1B,Lance Berkman,Rangers,Phillies,5000,10.3
OF,Lance Berkman,Rangers,Phillies,5000,10.3
P,Kyle McClellan,Rangers,Phillies,5000,-0.7
OF,Aaron Cunningham,Rangers,Phillies,5000,0.4
C,Eli Whiteside,Rangers,Phillies,5000,0.0
P,Collin Balester,Rangers,Phillies,5000,0.6
2B,Andy Parrino,Rangers,Phillies,5000,1.8
SS,Andy Parrino,Rangers,Phillies,5000,1.8
OF,Leonys Martin,Rangers,Phillies,7900,11.0
P,Wilmer Font,Rangers,Phillies,5000,0.5
OF,Kyle Hudson,Rangers,Phillies,5000,0.0
2B,Esteban German,Rangers,Phillies,5000,0.0
OF,Joe Benson,Rangers,Phillies,5000,0.0
P,Martin Perez,Rangers,Phillies,10900,19.3
P,Yu Darvish,Rangers,Phillies,17450,34.8
2B,Jurickson Profar,Rangers,Phillies,8050,8.2
SS,Jurickson Profar,Rangers,Phillies,8050,8.2
P,Travis Blackley,Rangers,Phillies,5000,2.8
P,Robbie Ross,Rangers,Phillies,5000,3.7
P,Pedro Figueroa,Rangers,Phillies,5000,-2.0
P,Miles Mikolas,Rangers,Phillies,5000,3.0
P,Edwar Cabrera,Rangers,Phillies,5000,0.0
P,Shawn Tolleson,Rangers,Phillies,5000,0.0
P,Tanner Scheppers,Rangers,Phillies,5000,4.0
P,Cory Burns,Rangers,Phillies,5000,2.7
P,Tyler Tufts,Rangers,Phillies,5000,0.0
P,Cody Buckel,Rangers,Phillies,5000,0.0
P,Joseph Ortiz,Rangers,Phillies,5000,3.3
P,Nick Tepesch,Rangers,Phillies,5000,12.3
P,Neal Cotts,Rangers,Phillies,5000,6.2
P,Ross Wolf,Rangers,Phillies,5000,2.8
OF,Engel Beltre,Rangers,Phillies,5000,3.4
OF,Kensuke Tanaka,Rangers,Phillies,5000,5.9
2B,Kensuke Tanaka,Rangers,Phillies,5000,5.9
P,Matt West,Rangers,Phillies,5000,0.0
OF,Michael Choice,Rangers,Phillies,7200,3.2
OF,Jim Adduci,Rangers,Phillies,5000,4.3
3B,Joey Gallo,Rangers,Phillies,5000,0.0
C,Jorge Alfaro,Rangers,Phillies,5000,0.0
P,Luke Jackson,Rangers,Phillies,5000,0.0
OF,Nick Williams,Rangers,Phillies,5000,0.0
2B,Rougned Odor,Rangers,Phillies,5000,0.0
P,Ryan Feierabend,Rangers,Phillies,5000,0.0
P,Seth Rosin,Rangers,Phillies,5000,5.0
P,Nick Martinez,Rangers,Phillies,5000,0.0
P,Tommy Hottovy,Blue Jays,Rays,5000,0.0
2B,Omar Vizquel,Blue Jays,Rays,5000,0.8
SS,Omar Vizquel,Blue Jays,Rays,5000,0.8
P,Mark Buehrle,Blue Jays,Rays,10700,16.4
P,Sergio Santos,Blue Jays,Rays,5000,4.7
P,Kyle Davies,Blue Jays,Rays,5000,0.0
OF,Melky Cabrera,Blue Jays,Rays,7950,9.5
2B,Chris Getz,Blue Jays,Rays,6650,7.7
P,Jeremy Jeffress,Blue Jays,Rays,5000,4.5
2B,Maicer Izturis,Blue Jays,Rays,7950,6.9
3B,Maicer Izturis,Blue Jays,Rays,7950,6.9
P,Rich Thompson,Blue Jays,Rays,5000,0.0
P,Jim Hoey,Blue Jays,Rays,5000,0.0
2B,Luke Hughes,Blue Jays,Rays,5000,0.0
3B,Andy LaRoche,Blue Jays,Rays,5000,-4.0
SS,Andy LaRoche,Blue Jays,Rays,5000,-4.0
P,Trystan Magnuson,Blue Jays,Rays,5000,0.0
1B,Dan Johnson,Blue Jays,Rays,5000,-1.7
P,Darren Oliver,Blue Jays,Rays,5000,3.0
2B,Chris Woodward,Blue Jays,Rays,5000,0.0
OF,Jose Bautista,Blue Jays,Rays,13300,16.7
1B,Edwin Encarnacion,Blue Jays,Rays,12600,17.1
P,Dustin McGowan,Blue Jays,Rays,5000,4.0
P,Casey Janssen,Blue Jays,Rays,5000,4.4
1B,Adam Lind,Blue Jays,Rays,9700,12.6
P,Brandon Morrow,Blue Jays,Rays,11650,11.0
P,Jesse Litsch,Blue Jays,Rays,5000,0.0
OF,Colby Rasmus,Blue Jays,Rays,8900,13.0
P,Scott Richmond,Blue Jays,Rays,5000,0.2
P,Ricky Romero,Blue Jays,Rays,5000,-5.0
P,Brett Cecil,Blue Jays,Rays,7150,5.2
SS,Mike McCoy,Blue Jays,Rays,5000,0.0
P,Kyle Drabek,Blue Jays,Rays,6150,1.0
3B,Brett Lawrie,Blue Jays,Rays,8600,10.9
P,Luis Perez,Blue Jays,Rays,5000,2.2
OF,Ryan Langerhans,Blue Jays,Rays,5000,10.5
P,Ramon Ortiz,Blue Jays,Rays,5000,0.4
P,Esmil Rogers,Blue Jays,Rays,10600,6.2
P,J.A. Happ,Blue Jays,Rays,9800,13.6
C,Dioner Navarro,Blue Jays,Rays,6800,9.5
P,R.A. Dickey,Blue Jays,Rays,12950,19.9
SS,Jose Reyes,Blue Jays,Rays,11300,14.0
C,Josh Thole,Blue Jays,Rays,9100,4.6
C,Mike Nickeas,Blue Jays,Rays,5000,0.0
P,Roy Halladay,Blue Jays,Rays,5000,9.0
P,Dave Bush,Blue Jays,Rays,5000,-9.0
P,Juan Perez,Blue Jays,Rays,5000,6.1
C,Kyle Phillips,Blue Jays,Rays,5000,0.0
3B,Mark DeRosa,Blue Jays,Rays,5000,7.9
2B,Mark DeRosa,Blue Jays,Rays,5000,7.9
P,Rommie Lewis,Blue Jays,Rays,5000,0.0
P,Michael Schwimer,Blue Jays,Rays,5000,0.0
P,Joel Carreno,Blue Jays,Rays,5000,0.0
C,Brian Jeroloman,Blue Jays,Rays,5000,0.0
P,Juan Abreu,Blue Jays,Rays,5000,0.0
P,Neil Wagner,Blue Jays,Rays,5000,3.1
P,Liam Hendriks,Blue Jays,Rays,5000,4.7
P,Steve Delabar,Blue Jays,Rays,5000,5.4
P,Chad Beck,Blue Jays,Rays,5000,0.1
1B,Lars Anderson,Blue Jays,Rays,5000,0.0
C,Erik Kratz,Blue Jays,Rays,7800,8.6
P,Alan Farina,Blue Jays,Rays,5000,0.0
OF,Anthony Gose,Blue Jays,Rays,7550,7.2
P,Jamie Moyer,Blue Jays,Rays,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Rays,8650,7.1
2B,Munenori Kawasaki,Blue Jays,Rays,8650,7.1
P,Evan Crawford,Blue Jays,Rays,5000,0.0
P,Drew Hutchison,Blue Jays,Rays,6100,32.0
P,Thad Weber,Blue Jays,Rays,5000,4.8
P,Alex Hinshaw,Blue Jays,Rays,5000,0.0
1B,Clint Robinson,Blue Jays,Rays,5000,0.0
P,Todd Redmond,Blue Jays,Rays,5000,16.1
P,Aaron Loup,Blue Jays,Rays,5000,3.7
P,Chad Jenkins,Blue Jays,Rays,10100,8.7
OF,Moises Sierra,Blue Jays,Rays,7900,10.5
P,Mickey Storey,Blue Jays,Rays,5000,4.7
1B,Luis Jimenez,Blue Jays,Rays,5000,0.0
P,Bobby Korecky,Blue Jays,Rays,5000,0.0
P,Tyson Brummett,Blue Jays,Rays,5000,1.5
P,Claudio Vargas,Blue Jays,Rays,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Rays,6650,7.7
3B,Matt Tuiasosopo,Blue Jays,Rays,6650,7.7
P,Sean Nolin,Blue Jays,Rays,5000,-27.0
3B,Jonathan Diaz,Blue Jays,Rays,5000,4.0
1B,Jonathan Diaz,Blue Jays,Rays,5000,4.0
OF,Kevin Pillar,Blue Jays,Rays,8600,6.5
SS,Ryan Goins,Blue Jays,Rays,5000,5.9
2B,Ryan Goins,Blue Jays,Rays,5000,5.9
P,Aaron Sanchez,Blue Jays,Rays,5000,0.0
P,Daniel Norris,Blue Jays,Rays,5000,0.0
P,Marcus Stroman,Blue Jays,Rays,5000,0.0
P,Brad Bergesen,Diamondbacks,Giants,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Giants,5000,0.0
OF,Shelley Duncan,Diamondbacks,Giants,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Giants,5000,1.7
P,Nate Adcock,Diamondbacks,Giants,5000,0.0
OF,Mark Trumbo,Diamondbacks,Giants,9800,13.7
1B,Mark Trumbo,Diamondbacks,Giants,9800,13.7
3B,Eric Chavez,Diamondbacks,Giants,9100,10.1
P,Brandon McCarthy,Diamondbacks,Giants,10300,11.4
SS,Cliff Pennington,Diamondbacks,Giants,8550,6.0
2B,Cliff Pennington,Diamondbacks,Giants,8550,6.0
P,Trevor Cahill,Diamondbacks,Giants,10450,13.1
2B,Aaron Hill,Diamondbacks,Giants,10050,12.6
C,Henry Blanco,Diamondbacks,Giants,5000,5.0
3B,Melvin Mora,Diamondbacks,Giants,5000,0.0
3B,Geoff Blum,Diamondbacks,Giants,5000,0.1
SS,Geoff Blum,Diamondbacks,Giants,5000,0.1
P,J.J. Putz,Diamondbacks,Giants,5000,4.2
P,Yhency Brazoban,Diamondbacks,Giants,5000,0.0
C,Miguel Montero,Diamondbacks,Giants,8850,9.7
P,Brad Ziegler,Diamondbacks,Giants,5000,3.6
P,Kam Mickolio,Diamondbacks,Giants,5000,0.0
OF,Gerardo Parra,Diamondbacks,Giants,8250,11.1
P,David Hernandez,Diamondbacks,Giants,5000,3.8
P,Daniel Hudson,Diamondbacks,Giants,6100,0.0
SS,Tommy Manzella,Diamondbacks,Giants,5000,0.0
P,Zach Kroenke,Diamondbacks,Giants,5000,0.0
P,Joe Paterson,Diamondbacks,Giants,5000,2.5
P,Josh Collmenter,Diamondbacks,Giants,10650,6.8
1B,Paul Goldschmidt,Diamondbacks,Giants,12750,18.8
P,Wade Miley,Diamondbacks,Giants,11450,17.8
1B,Eric Hinske,Diamondbacks,Giants,5000,2.0
OF,Eric Hinske,Diamondbacks,Giants,5000,2.0
3B,Martin Prado,Diamondbacks,Giants,8500,11.8
2B,Martin Prado,Diamondbacks,Giants,8500,11.8
P,Randall Delgado,Diamondbacks,Giants,9150,13.9
OF,Tony Campana,Diamondbacks,Giants,5350,6.8
P,Bronson Arroyo,Diamondbacks,Giants,10800,18.1
P,Matt Reynolds,Diamondbacks,Giants,5000,3.1
P,Nelson Figueroa,Diamondbacks,Giants,5000,0.0
C,Rod Barajas,Diamondbacks,Giants,5000,1.4
P,Takashi Saito,Diamondbacks,Giants,5000,0.2
P,Joe Thatcher,Diamondbacks,Giants,5000,2.2
OF,Cody Ross,Diamondbacks,Giants,7850,10.0
P,Addison Reed,Diamondbacks,Giants,5000,4.3
C,Robby Hammock,Diamondbacks,Giants,5000,0.0
P,Alex Sanabia,Diamondbacks,Giants,6300,6.6
OF,David Winfree,Diamondbacks,Giants,5000,0.0
OF,A.J. Pollock,Diamondbacks,Giants,8600,10.0
P,Patrick Corbin,Diamondbacks,Giants,5000,23.8
1B,Blake Lalli,Diamondbacks,Giants,5000,0.6
C,Blake Lalli,Diamondbacks,Giants,5000,0.6
P,Oliver Perez,Diamondbacks,Giants,5000,3.9
P,Will Harris,Diamondbacks,Giants,5000,4.1
SS,Didi Gregorius,Diamondbacks,Giants,6750,9.3
OF,Tyler Graham,Diamondbacks,Giants,5000,0.0
P,Matthew Way,Diamondbacks,Giants,5000,0.0
OF,Alfredo Marte,Diamondbacks,Giants,5000,3.9
OF,Ender Inciarte,Diamondbacks,Giants,5000,0.0
P,Charles Brewer,Diamondbacks,Giants,5000,4.2
P,Matt Langwell,Diamondbacks,Giants,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,2.1
P,Zeke Spruill,Diamondbacks,Giants,8850,1.2
P,Eury De La Rosa,Diamondbacks,Giants,5000,1.7
SS,Chris Owings,Diamondbacks,Giants,8050,8.7
P,Archie Bradley,Diamondbacks,Giants,5000,0.0
C,Stryker Trahan,Diamondbacks,Giants,5000,0.0
P,Bo Schultz,Diamondbacks,Giants,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Giants,5000,0.0
P,Kevin Gregg,Cubs,Pirates,5000,3.0
P,Jason Berken,Cubs,Pirates,5000,0.0
P,Jake Arrieta,Cubs,Pirates,9250,15.1
OF,Darnell McDonald,Cubs,Pirates,9200,5.7
P,Michael Bowden,Cubs,Pirates,5000,2.1
3B,Luis Valbuena,Cubs,Pirates,8250,9.2
SS,Matt Tolbert,Cubs,Pirates,5000,0.0
2B,Matt Tolbert,Cubs,Pirates,5000,0.0
P,Alex Burnett,Cubs,Pirates,5000,-1.0
P,Cory Wade,Cubs,Pirates,5000,0.0
OF,Ryan Sweeney,Cubs,Pirates,8050,8.1
OF,Casper Wells,Cubs,Pirates,5000,0.7
P,Andy Sonnanstine,Cubs,Pirates,5000,0.0
OF,Justin Ruggiano,Cubs,Pirates,8850,10.4
P,Pedro Strop,Cubs,Pirates,5000,3.1
P,Trever Miller,Cubs,Pirates,5000,0.0
P,Carlos Villanueva,Cubs,Pirates,8700,8.1
3B,Cody Ransom,Cubs,Pirates,5000,8.7
SS,Cody Ransom,Cubs,Pirates,5000,8.7
2B,Ryan Roberts,Cubs,Pirates,8600,6.5
3B,Ryan Roberts,Cubs,Pirates,8600,6.5
P,Arodys Vizcaino,Cubs,Pirates,5000,0.0
P,Kerry Wood,Cubs,Pirates,5000,-0.2
P,Jeff Samardzija,Cubs,Pirates,14450,21.5
P,Justin Berg,Cubs,Pirates,5000,0.0
SS,Starlin Castro,Cubs,Pirates,8750,8.7
P,James Russell,Cubs,Pirates,5000,1.7
P,Brian Schlitter,Cubs,Pirates,5000,0.0
P,Casey Coleman,Cubs,Pirates,5000,-0.1
P,Marcos Mateo,Cubs,Pirates,5000,0.0
C,Welington Castillo,Cubs,Pirates,6800,9.5
2B,Darwin Barney,Cubs,Pirates,6500,7.4
P,Travis Wood,Cubs,Pirates,10700,16.8
2B,Chris Valaika,Cubs,Pirates,6550,6.6
SS,Chris Valaika,Cubs,Pirates,6550,6.6
P,Jason Hammel,Cubs,Pirates,10300,11.3
2B,Alfredo Amezaga,Cubs,Pirates,5000,0.0
OF,Alfredo Amezaga,Cubs,Pirates,5000,0.0
2B,Emilio Bonifacio,Cubs,Pirates,7850,9.0
OF,Emilio Bonifacio,Cubs,Pirates,7850,9.0
C,John Baker,Cubs,Pirates,5000,2.2
OF,Chris Coghlan,Cubs,Pirates,5000,5.9
P,Wesley Wright,Cubs,Pirates,5000,2.3
C,George Kottaras,Cubs,Pirates,7750,7.8
P,Frankie De La Cruz,Cubs,Pirates,5000,0.0
P,Andrew Carpenter,Cubs,Pirates,5000,0.0
P,Jose Veras,Cubs,Pirates,5000,3.3
P,James McDonald,Cubs,Pirates,10750,8.6
C,Jason Jaramillo,Cubs,Pirates,5000,0.0
P,Edwin Jackson,Cubs,Pirates,11000,11.9
1B,Anthony Rizzo,Cubs,Pirates,10250,12.4
P,Jonathan Sanchez,Cubs,Pirates,6100,-1.3
OF,Nate Schierholtz,Cubs,Pirates,8750,11.5
1B,Bryan LaHair,Cubs,Pirates,5000,1.7
OF,Bryan LaHair,Cubs,Pirates,5000,1.7
P,Esmailin Caridad,Cubs,Pirates,5000,0.0
2B,Adrian Cardenas,Cubs,Pirates,5000,0.0
3B,Adrian Cardenas,Cubs,Pirates,5000,0.0
P,Hector Rondon,Cubs,Pirates,5000,3.2
OF,Ryan Kalish,Cubs,Pirates,5000,-1.0
3B,Josh Vitters,Cubs,Pirates,5000,0.0
P,Tsuyoshi Wada,Cubs,Pirates,5000,0.0
OF,Brett Jackson,Cubs,Pirates,5000,0.0
P,Lendy Castillo,Cubs,Pirates,5000,0.0
SS,Edwin Maysonet,Cubs,Pirates,5000,0.9
2B,Edwin Maysonet,Cubs,Pirates,5000,0.9
P,Blake Parker,Cubs,Pirates,5000,4.2
P,Justin Grimm,Cubs,Pirates,10000,7.1
OF,Jorge Soler,Cubs,Pirates,5000,0.0
P,Miguel Socolovich,Cubs,Pirates,5000,0.4
P,Alberto Cabrera,Cubs,Pirates,5000,1.1
1B,Mike Olt,Cubs,Pirates,5000,-3.0
3B,Mike Olt,Cubs,Pirates,5000,-3.0
P,Chris Rusin,Cubs,Pirates,5400,9.0
P,Jaye Chapman,Cubs,Pirates,5000,0.6
P,Kyuji Fujikawa,Cubs,Pirates,5000,3.9
2B,Logan Watkins,Cubs,Pirates,5000,1.5
SS,Logan Watkins,Cubs,Pirates,5000,1.5
OF,Junior Lake,Cubs,Pirates,7650,10.1
P,Zac Rosscup,Cubs,Pirates,5000,2.8
P,Chang-Yong Lim,Cubs,Pirates,5000,1.2
OF,Albert Almora,Cubs,Pirates,5000,0.0
2B,Arismendy Alcantara,Cubs,Pirates,5000,0.0
P,C.J. Edwards,Cubs,Pirates,5000,0.0
1B,Daniel Vogelbach,Cubs,Pirates,5000,0.0
SS,Javier Baez,Cubs,Pirates,8350,0.0
3B,Kris Bryant,Cubs,Pirates,5000,0.0
P,Pierce Johnson,Cubs,Pirates,5000,0.0
P,Alfredo Simon,Reds,Cardinals,5000,4.9
3B,Jack Hannahan,Reds,Cardinals,9050,3.9
P,Josh Judy,Reds,Cardinals,5000,0.0
2B,Ramon Santiago,Reds,Cardinals,7800,5.2
P,Jeff Francis,Reds,Cardinals,9250,6.3
C,Brayan Pena,Reds,Cardinals,6650,7.4
P,Trevor Bell,Reds,Cardinals,5000,0.0
P,Kanekoa Texeira,Reds,Cardinals,5000,0.0
P,Dan Cortes,Reds,Cardinals,5000,0.0
P,Brett Tomko,Reds,Cardinals,5000,0.0
P,Armando Galarraga,Reds,Cardinals,5000,0.0
P,Sean Marshall,Reds,Cardinals,5000,2.7
3B,Miguel Cairo,Reds,Cardinals,5000,0.6
1B,Miguel Cairo,Reds,Cardinals,5000,0.6
SS,Edgar Renteria,Reds,Cardinals,5000,0.0
3B,Scott Rolen,Reds,Cardinals,5000,1.7
2B,Brandon Phillips,Reds,Cardinals,9400,12.8
P,Homer Bailey,Reds,Cardinals,14700,25.2
1B,Joey Votto,Reds,Cardinals,11950,16.1
OF,Jay Bruce,Reds,Cardinals,10050,14.9
P,Johnny Cueto,Reds,Cardinals,13300,24.2
P,Jose Arredondo,Reds,Cardinals,5000,0.0
P,Chad Reineke,Reds,Cardinals,5000,0.0
P,Carlos Fisher,Reds,Cardinals,5000,0.0
P,Aroldis Chapman,Reds,Cardinals,9900,6.2
OF,Chris Heisey,Reds,Cardinals,8150,7.3
SS,Zack Cozart,Reds,Cardinals,7900,9.7
3B,Todd Frazier,Reds,Cardinals,8950,11.4
1B,Todd Frazier,Reds,Cardinals,8950,11.4
P,Mike Leake,Reds,Cardinals,10850,18.9
P,Logan Ondrusek,Reds,Cardinals,5000,4.0
P,Sam LeCure,Reds,Cardinals,5000,4.2
P,Tom Cochran,Reds,Cardinals,5000,0.0
P,Edgar Gonzalez,Reds,Cardinals,6100,0.2
P,Greg Reynolds,Reds,Cardinals,5000,3.3
3B,Chris Nelson,Reds,Cardinals,8000,7.5
2B,Chris Nelson,Reds,Cardinals,8000,7.5
P,Clay Hensley,Reds,Cardinals,5000,0.5
C,Brian Esposito,Reds,Cardinals,5000,0.0
OF,Jason Bourgeois,Reds,Cardinals,9150,5.2
P,Jonathan Broxton,Reds,Cardinals,5000,2.7
P,Manny Parra,Reds,Cardinals,5000,3.5
2B,Willie Harris,Reds,Cardinals,5000,0.0
P,Pedro Beato,Reds,Cardinals,5000,2.3
OF,Ryan Ludwick,Reds,Cardinals,7550,6.5
2B,Skip Schumaker,Reds,Cardinals,7900,6.0
OF,Skip Schumaker,Reds,Cardinals,7900,6.0
P,Mat Latos,Reds,Cardinals,14050,25.5
2B,Emmanuel Burriss,Reds,Cardinals,5000,0.0
SS,Emmanuel Burriss,Reds,Cardinals,5000,0.0
P,Chien-Ming Wang,Reds,Cardinals,5000,0.8
OF,Roger Bernadina,Reds,Cardinals,8400,4.2
C,Devin Mesoraco,Reds,Cardinals,6650,7.9
P,Andrew Brackman,Reds,Cardinals,5000,0.0
C,Bryan Anderson,Reds,Cardinals,5000,1.3
C,Konrad Schmidt,Reds,Cardinals,5000,0.0
OF,Billy Hamilton,Reds,Cardinals,10200,15.3
SS,Billy Hamilton,Reds,Cardinals,10200,15.3
P,J.J. Hoover,Reds,Cardinals,5000,4.1
OF,Kristopher Negron,Reds,Cardinals,5000,0.8
SS,Kristopher Negron,Reds,Cardinals,5000,0.8
OF,Denis Phipps,Reds,Cardinals,5000,0.0
2B,Henry Rodriguez,Reds,Cardinals,5000,0.2
OF,Thomas Neal,Reds,Cardinals,5000,2.0
P,Tony Cingrani,Reds,Cardinals,14350,20.2
P,Pedro Villarreal,Reds,Cardinals,5000,-8.0
OF,Derrick Robinson,Reds,Cardinals,5000,4.1
P,Justin Freeman,Reds,Cardinals,5000,-5.0
C,Corky Miller,Reds,Cardinals,9300,7.3
OF,Donald Lutz,Reds,Cardinals,5000,4.0
P,Brett Marshall,Reds,Cardinals,5000,6.0
1B,Neftali Soto,Reds,Cardinals,5000,-0.5
P,Curtis Partch,Reds,Cardinals,5000,1.9
P,Nick Christiani,Reds,Cardinals,5000,2.3
P,David Holmberg,Reds,Cardinals,5000,-7.0
OF,Jesse Winker,Reds,Cardinals,5000,0.0
OF,Phillip Ervin,Reds,Cardinals,5000,0.0
P,Robert Stephenson,Reds,Cardinals,5000,0.0
P,Trevor Reckling,Reds,Cardinals,5000,0.0
C,Tucker Barnhart,Reds,Cardinals,5000,0.0
P,Franklin Morales,Rockies,Marlins,6300,2.8
P,Hisanori Takahashi,Rockies,Marlins,5000,2.3
P,Bobby Cassevah,Rockies,Marlins,5000,0.1
P,Tyler Chatwood,Rockies,Marlins,7650,12.3
OF,Michael Cuddyer,Rockies,Marlins,11350,15.9
1B,Justin Morneau,Rockies,Marlins,9150,11.2
C,Steve Holm,Rockies,Marlins,5000,0.0
P,Boone Logan,Rockies,Marlins,5000,3.6
P,Brett Anderson,Rockies,Marlins,10650,6.9
2B,DJ LeMahieu,Rockies,Marlins,8800,9.2
3B,DJ LeMahieu,Rockies,Marlins,8800,9.2
P,Nick Masset,Rockies,Marlins,5000,0.0
SS,Paul Janish,Rockies,Marlins,5000,1.3
3B,Paul Janish,Rockies,Marlins,5000,1.3
OF,Drew Stubbs,Rockies,Marlins,8100,9.2
1B,Todd Helton,Rockies,Marlins,5000,10.1
P,Rafael Betancourt,Rockies,Marlins,5000,2.7
P,Aaron Cook,Rockies,Marlins,5000,0.0
P,Matt Belisle,Rockies,Marlins,5000,3.1
P,Jorge De La Rosa,Rockies,Marlins,10750,17.6
C,Eliezer Alfonzo,Rockies,Marlins,5000,0.0
SS,Troy Tulowitzki,Rockies,Marlins,11900,15.6
OF,Carlos Gonzalez,Rockies,Marlins,13500,18.3
P,Jhoulys Chacin,Rockies,Marlins,10800,18.3
P,Alan Johnson,Rockies,Marlins,5000,0.0
P,Juan Nicasio,Rockies,Marlins,10350,11.9
P,Rex Brothers,Rockies,Marlins,5000,4.4
OF,Charlie Blackmon,Rockies,Marlins,8150,9.7
P,Wilton Lopez,Rockies,Marlins,5000,2.4
P,Jordan Lyles,Rockies,Marlins,10100,8.9
3B,Casey Blake,Rockies,Marlins,5000,0.0
P,Jon Garland,Rockies,Marlins,5000,5.7
OF,Jamie Hoffmann,Rockies,Marlins,5000,0.0
P,LaTroy Hawkins,Rockies,Marlins,5000,3.4
P,Mike McClendon,Rockies,Marlins,5000,0.0
P,Miguel Batista,Rockies,Marlins,5000,0.5
OF,Jason Pridie,Rockies,Marlins,5000,1.8
P,Roy Oswalt,Rockies,Marlins,5000,1.9
3B,Brandon Wood,Rockies,Marlins,5000,0.0
SS,Brandon Wood,Rockies,Marlins,5000,0.0
C,Michael McKenry,Rockies,Marlins,7900,6.3
C,Jordan Pacheco,Rockies,Marlins,9150,5.1
1B,Jordan Pacheco,Rockies,Marlins,9150,5.1
C,Wilin Rosario,Rockies,Marlins,9450,13.1
P,Christian Friedrich,Rockies,Marlins,5000,0.0
P,Adam Ottavino,Rockies,Marlins,5000,5.7
P,Manuel Corpas,Rockies,Marlins,5000,3.1
3B,Nolan Arenado,Rockies,Marlins,7900,9.4
OF,Charlie Culberson,Rockies,Marlins,9300,6.7
2B,Charlie Culberson,Rockies,Marlins,9300,6.7
P,Pedro Hernandez,Rockies,Marlins,5000,2.9
2B,Josh Rutledge,Rockies,Marlins,8950,9.3
SS,Josh Rutledge,Rockies,Marlins,8950,9.3
3B,Ryan Wheeler,Rockies,Marlins,5000,2.4
1B,Ryan Wheeler,Rockies,Marlins,5000,2.4
OF,Matt McBride,Rockies,Marlins,5000,1.0
OF,Brandon Barnes,Rockies,Marlins,7950,7.5
P,Rob Scahill,Rockies,Marlins,5000,2.6
P,Greg Burke,Rockies,Marlins,5000,1.4
OF,Corey Dickerson,Rockies,Marlins,10800,9.1
P,Chad Bettis,Rockies,Marlins,8300,2.8
OF,David Dahl,Rockies,Marlins,5000,0.0
P,Eddie Butler,Rockies,Marlins,5000,0.0
P,Jonathan Gray,Rockies,Marlins,5000,0.0
OF,Kyle Parker,Rockies,Marlins,5000,0.0
SS,Rosell Herrera,Rockies,Marlins,5000,0.0
C,Tom Murphy,Rockies,Marlins,5000,0.0
SS,Trevor Story,Rockies,Marlins,5000,0.0
P,Tommy Kahnle,Rockies,Marlins,5000,0.0
C,Jarrod Saltalamacchia,Marlins,Rockies,6900,12.6
OF,Juan Pierre,Marlins,Rockies,5000,6.5
OF,Austin Kearns,Marlins,Rockies,5000,2.0
P,Jacob Turner,Marlins,Rockies,9750,12.9
C,Jeff Mathis,Marlins,Rockies,8600,6.4
P,Kevin Slowey,Marlins,Rockies,6350,12.5
1B,Casey Kotchman,Marlins,Rockies,5000,-1.7
P,Rob Delaney,Marlins,Rockies,5000,0.0
P,Henderson Alvarez,Marlins,Rockies,9950,15.7
P,Carlos Zambrano,Marlins,Rockies,5000,2.0
3B,Jeff Baker,Marlins,Rockies,7400,8.5
OF,Jeff Baker,Marlins,Rockies,7400,8.5
OF,Reed Johnson,Marlins,Rockies,7750,4.2
P,Carlos Marmol,Marlins,Rockies,5000,3.5
P,Scott Maine,Marlins,Rockies,5000,0.6
P,Jordan Smith,Marlins,Rockies,5000,0.0
1B,Ty Wigginton,Marlins,Rockies,5000,2.0
3B,Ty Wigginton,Marlins,Rockies,5000,2.0
P,Javier Vazquez,Marlins,Rockies,5000,0.0
1B,Greg Dobbs,Marlins,Rockies,9100,4.6
3B,Greg Dobbs,Marlins,Rockies,9100,4.6
P,Jose Ceda,Marlins,Rockies,5000,0.0
P,Mike Dunn,Marlins,Rockies,5000,3.8
OF,Giancarlo Stanton,Marlins,Rockies,11900,14.8
OF,Bryan Petersen,Marlins,Rockies,5000,1.2
P,Chris Hatcher,Marlins,Rockies,5000,-1.6
P,Steve Cishek,Marlins,Rockies,5000,4.5
P,Brad Hand,Marlins,Rockies,6800,9.8
P,Elih Villanueva,Marlins,Rockies,5000,0.0
