Position,PlayerName,Team,Opponent,Salary,PPG
SS,Donnie Murphy,Braves,Marlins,5600,6.2
SS,Hanley Ramirez,Dodgers,Padres,9350,13.4
P,Juan Carlos Oviedo,Rays,Red Sox,7500,3.7
P,Josh Johnson,Padres,Dodgers,5300,0.0
P,Anibal Sanchez,Tigers,White Sox,14100,22.7
P,Ricky Nolasco,Twins,Orioles,9250,12.5
P,Edward Mujica,Red Sox,Rays,7500,2.6
2B,Emilio Bonifacio,Braves,Marlins,6350,9.9
OF,Emilio Bonifacio,Braves,Marlins,6350,9.9
P,Burke Badenhop,Red Sox,Rays,7500,2.6
C,John Baker,Cubs,Cardinals,5000,4.4
1B,Gaby Sanchez,Pirates,Reds,5600,6.5
OF,Chris Coghlan,Cubs,Cardinals,5000,9.5
C,Brett Hayes,Royals,Indians,5000,1.5
P,Ryan Webb,Orioles,Twins,7500,3.6
P,Mike Dunn,Marlins,Braves,7500,4.7
OF,Logan Morrison,Mariners,Nationals,6700,9.0
1B,Logan Morrison,Mariners,Nationals,6700,9.0
OF,Giancarlo Stanton,Marlins,Braves,12850,18.3
P,Steve Cishek,Marlins,Braves,7500,4.7
P,Brad Hand,Marlins,Braves,10100,6.3
SS,Clint Barmes,Pirates,Reds,5350,5.0
P,Wandy Rodriguez,Pirates,Reds,10150,5.8
P,J.A. Happ,Blue Jays,Yankees,12050,16.5
P,Wesley Wright,Cubs,Cardinals,7500,2.8
OF,Jordan Schafer,Twins,Orioles,6500,5.3
OF,Jason Bourgeois,Reds,Pirates,5450,5.2
P,Mark Melancon,Pirates,Reds,7500,4.3
P,Fernando Rodriguez,Athletics,Angels,7500,6.2
C,Carlos Corporan,Astros,Rangers,5700,8.3
P,Bud Norris,Orioles,Twins,12350,19.5
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
3B,Chris Johnson,Braves,Marlins,6800,9.0
1B,Chris Johnson,Braves,Marlins,6800,9.0
C,Jason Castro,Astros,Rangers,6900,10.2
P,Fernando Abad,Athletics,Angels,7500,4.2
OF,Brian Bogusevic,Marlins,Braves,5950,10.0
P,Jordan Lyles,Rockies,Diamondbacks,10550,16.6
P,David Carpenter,Braves,Marlins,7500,4.5
2B,Jose Altuve,Astros,Rangers,9550,13.9
OF,J.D. Martinez,Tigers,White Sox,7850,14.0
3B,Jimmy Paredes,Orioles,Twins,5000,3.0
OF,Jimmy Paredes,Orioles,Twins,5000,3.0
OF,J.B. Shuck,Angels,Athletics,5200,7.0
3B,Juan Uribe,Dodgers,Padres,5950,9.4
C,Dioner Navarro,Blue Jays,Yankees,6450,9.2
P,Jonathan Broxton,Reds,Pirates,7500,4.4
P,Chad Billingsley,Dodgers,Padres,7500,0.0
OF,Andre Ethier,Dodgers,Padres,6100,7.4
1B,James Loney,Rays,Red Sox,6650,10.5
OF,Matt Kemp,Dodgers,Padres,9500,12.7
OF,Tony Gwynn Jr.,Phillies,Mets,5000,2.9
P,Scott Elbert,Dodgers,Padres,7500,0.0
P,Hiroki Kuroda,Yankees,Blue Jays,13150,18.8
P,Clayton Kershaw,Dodgers,Padres,21950,47.4
C,A.J. Ellis,Dodgers,Padres,5300,6.6
P,Josh Lindblom,Athletics,Angels,7500,6.0
P,Kenley Jansen,Dodgers,Padres,7500,5.8
2B,Dee Gordon,Dodgers,Padres,8950,12.6
SS,Dee Gordon,Dodgers,Padres,8950,12.6
OF,Jerry Sands,Rays,Red Sox,5000,4.0
P,Rubby De La Rosa,Red Sox,Rays,10300,16.8
P,Nathan Eovaldi,Marlins,Braves,12100,16.8
SS,Justin Sellers,Indians,Royals,5000,3.1
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,3.1
P,Randy Wolf,Angels,Athletics,8750,10.0
P,Francisco Rodriguez,Brewers,Giants,7500,5.0
2B,Rickie Weeks,Brewers,Giants,6350,6.9
P,Zack Greinke,Dodgers,Padres,19050,30.6
1B,Prince Fielder,Rangers,Astros,8550,11.1
OF,Corey Hart,Mariners,Nationals,6300,7.9
P,Kameron Loe,Giants,Brewers,9150,0.8
P,Shaun Marcum,Indians,Royals,6700,8.5
2B,Josh Wilson,Rangers,Astros,5000,6.0
3B,Josh Wilson,Rangers,Astros,5000,6.0
P,Yovani Gallardo,Brewers,Giants,14950,20.3
C,George Kottaras,Blue Jays,Yankees,7850,9.4
OF,Carlos Gomez,Brewers,Giants,10700,15.8
OF,Ryan Braun,Brewers,Giants,11150,15.2
P,Manny Parra,Reds,Pirates,7500,2.2
OF,Nyjer Morgan,Indians,Royals,7200,12.2
P,Marco Estrada,Brewers,Giants,10300,14.6
3B,Casey McGehee,Marlins,Braves,6300,10.8
1B,Casey McGehee,Marlins,Braves,6300,10.8
P,John Axford,Pirates,Reds,7500,3.8
C,Jonathan Lucroy,Brewers,Giants,9950,13.9
P,Brandon Kintzler,Brewers,Giants,7500,2.2
P,R.A. Dickey,Blue Jays,Yankees,14000,20.6
OF,Scott Hairston,Nationals,Mariners,5000,3.0
SS,Jose Reyes,Blue Jays,Yankees,9200,13.3
P,Chris Capuano,Yankees,Blue Jays,12350,6.3
3B,David Wright,Mets,Phillies,7850,10.5
P,Chris Young,Mariners,Nationals,13900,19.9
OF,Jason Pridie,Rockies,Diamondbacks,5150,0.5
OF,Angel Pagan,Giants,Brewers,7800,11.4
P,Mike Pelfrey,Twins,Orioles,7500,-2.2
1B,Nick Evans,Diamondbacks,Rockies,5400,5.8
OF,Nick Evans,Diamondbacks,Rockies,5400,5.8
2B,Daniel Murphy,Mets,Phillies,8200,12.9
1B,Daniel Murphy,Mets,Phillies,8200,12.9
P,Jonathon Niese,Mets,Phillies,11250,18.4
P,Bobby Parnell,Mets,Phillies,7500,0.0
P,Dale Thayer,Padres,Dodgers,7500,4.5
C,Josh Thole,Blue Jays,Yankees,5000,4.8
3B,Justin Turner,Dodgers,Padres,8650,9.8
2B,Justin Turner,Dodgers,Padres,8650,9.8
1B,Ike Davis,Pirates,Reds,7100,8.8
SS,Ruben Tejada,Mets,Phillies,5550,7.1
1B,Lucas Duda,Mets,Phillies,9550,13.7
OF,Lucas Duda,Mets,Phillies,9550,13.7
P,Dillon Gee,Mets,Phillies,11550,19.0
OF,Mike Baxter,Dodgers,Padres,5000,-0.5
P,Pedro Beato,Braves,Marlins,7500,5.3
OF,Raul Ibanez,Royals,Indians,5400,6.5
SS,Jimmy Rollins,Phillies,Mets,9350,13.0
P,Cliff Lee,Phillies,Mets,15100,22.5
2B,Chase Utley,Phillies,Mets,8700,13.2
OF,Shane Victorino,Red Sox,Rays,8700,10.7
1B,Ryan Howard,Phillies,Mets,8650,12.2
P,Joe Blanton,Angels,Athletics,6200,6.7
P,Cole Hamels,Phillies,Mets,20300,29.0
C,Carlos Ruiz,Phillies,Mets,8550,10.4
OF,Hunter Pence,Giants,Brewers,9900,14.0
P,Kyle Kendrick,Phillies,Mets,10550,13.1
1B,John Mayberry,Phillies,Mets,5250,6.3
OF,John Mayberry,Phillies,Mets,5250,6.3
P,Antonio Bastardo,Phillies,Mets,7500,4.8
OF,Domonic Brown,Phillies,Mets,6800,8.3
P,Vance Worley,Pirates,Reds,14300,18.7
2B,Michael Martinez,Pirates,Reds,5000,1.4
3B,Michael Martinez,Pirates,Reds,5000,1.4
P,Michael Stutes,Phillies,Mets,7500,0.0
P,Jason Grilli,Angels,Athletics,7500,3.3
P,Joe Beimel,Mariners,Nationals,7500,3.2
OF,Ryan Ludwick,Reds,Pirates,6200,8.5
P,Kevin Correia,Dodgers,Padres,9350,10.0
SS,Ronny Cedeno,Diamondbacks,Rockies,5000,-1.3
C,Ryan Doumit,Braves,Marlins,5000,3.1
OF,Ryan Doumit,Braves,Marlins,5000,3.1
P,Paul Maholm,Dodgers,Padres,10000,3.2
P,Jose Veras,Astros,Rangers,7500,3.4
P,Ross Ohlendorf,Nationals,Mariners,7500,0.0
OF,Andrew McCutchen,Pirates,Reds,11600,17.4
1B,Garrett Jones,Marlins,Braves,7700,10.4
OF,Garrett Jones,Marlins,Braves,7700,10.4
1B,Steve Pearce,Orioles,Twins,8850,13.4
OF,Steve Pearce,Orioles,Twins,8850,13.4
P,Evan Meek,Orioles,Twins,7500,1.3
P,Charlie Morton,Pirates,Reds,12000,18.4
OF,Xavier Paul,Diamondbacks,Rockies,5000,0.5
P,Daniel McCutchen,White Sox,Tigers,7500,-5.0
2B,Neil Walker,Pirates,Reds,8550,12.9
3B,Neil Walker,Pirates,Reds,8550,12.9
3B,Pedro Alvarez,Pirates,Reds,8400,10.6
P,Brad Lincoln,Phillies,Mets,7500,-1.0
OF,Jose Tabata,Pirates,Reds,5000,4.9
C,Michael McKenry,Rockies,Diamondbacks,7150,10.5
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Alex Presley,Astros,Rangers,6500,6.3
OF,Josh Harrison,Pirates,Reds,7900,12.3
3B,Josh Harrison,Pirates,Reds,7900,12.3
P,Tony Watson,Pirates,Reds,7500,5.9
C,Eric Fryer,Twins,Orioles,8450,5.8
2B,Rafael Furcal,Marlins,Braves,5650,5.7
SS,Rafael Furcal,Marlins,Braves,5650,5.7
1B,Albert Pujols,Angels,Athletics,10000,14.4
P,Kyle Lohse,Brewers,Giants,14950,22.8
2B,Nick Punto,Athletics,Angels,5450,6.3
SS,Nick Punto,Athletics,Angels,5450,6.3
P,Adam Wainwright,Cardinals,Cubs,18950,30.4
C,Gerald Laird,Braves,Marlins,5000,5.5
P,Edwin Jackson,Cubs,Cardinals,9650,12.4
OF,Matt Holliday,Cardinals,Cubs,10450,13.2
C,Yadier Molina,Cardinals,Cubs,8100,10.2
OF,Skip Schumaker,Reds,Pirates,5450,6.4
2B,Skip Schumaker,Reds,Pirates,5450,6.4
P,Jaime Garcia,Cardinals,Cubs,13950,21.0
P,Jason Motte,Cardinals,Cubs,7500,1.9
3B,David Freese,Angels,Athletics,6800,9.5
P,Marc Rzepczynski,Indians,Royals,7500,2.4
OF,Allen Craig,Red Sox,Rays,6850,9.1
1B,Allen Craig,Red Sox,Rays,6850,9.1
P,Lance Lynn,Cardinals,Cubs,17450,26.5
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Jon Jay,Cardinals,Cubs,7350,9.2
P,Fernando Salas,Angels,Athletics,7500,5.6
2B,Daniel Descalso,Cardinals,Cubs,5000,3.0
SS,Daniel Descalso,Cardinals,Cubs,5000,3.0
SS,Pete Kozma,Cardinals,Cubs,5000,0.8
C,Tony Cruz,Cardinals,Cubs,5000,4.8
P,Maikel Cleto,White Sox,Tigers,7500,3.0
3B,Matt Carpenter,Cardinals,Cubs,8850,13.0
2B,Matt Carpenter,Cardinals,Cubs,8850,13.0
OF,Andrew Brown,Mets,Phillies,5450,6.5
P,Aaron Harang,Braves,Marlins,13900,19.9
P,Chad Qualls,Astros,Rangers,7500,3.0
SS,Jason Bartlett,Twins,Orioles,5000,5.7
P,Heath Bell,Yankees,Blue Jays,7500,1.5
P,Tim Stauffer,Padres,Dodgers,7500,6.3
OF,Chris Denorfia,Mariners,Nationals,5850,5.9
OF,Cameron Maybin,Padres,Dodgers,5500,5.9
P,Pat Neshek,Cardinals,Cubs,7500,6.0
3B,Chase Headley,Yankees,Blue Jays,7750,9.4
P,Joe Thatcher,Angels,Athletics,7500,2.6
C,Nick Hundley,Orioles,Twins,5000,5.2
OF,Will Venable,Padres,Dodgers,6800,6.4
P,Wade LeBlanc,Angels,Athletics,8750,-2.0
1B,Kyle Blanks,Athletics,Angels,6450,8.3
OF,Kyle Blanks,Athletics,Angels,6450,8.3
SS,Everth Cabrera,Padres,Dodgers,7800,8.0
P,Luke Gregerson,Athletics,Angels,7500,4.1
1B,Jesus Guzman,Astros,Rangers,5000,4.0
OF,Jesus Guzman,Astros,Rangers,5000,4.0
P,Mat Latos,Reds,Pirates,15350,23.4
P,Ernesto Frieri,Pirates,Reds,7500,2.4
P,Samuel Deduno,Twins,Orioles,8850,7.5
P,Cory Luebke,Padres,Dodgers,7500,0.0
1B,Anthony Rizzo,Cubs,Cardinals,10500,16.0
P,Evan Scribner,Athletics,Angels,7500,4.8
2B,Logan Forsythe,Rays,Red Sox,5250,6.2
3B,Logan Forsythe,Rays,Red Sox,5250,6.2
OF,Blake Tekotte,White Sox,Tigers,5100,3.8
P,Anthony Bass,Astros,Rangers,7500,0.7
OF,Carlos Beltran,Yankees,Blue Jays,8800,11.7
P,Ryan Vogelsong,Giants,Brewers,12700,19.3
P,Jeremy Affeldt,Giants,Brewers,7500,3.3
OF,Cody Ross,Diamondbacks,Rockies,5000,4.2
P,Javier Lopez,Giants,Brewers,7500,1.8
P,Santiago Casilla,Giants,Brewers,7500,4.7
3B,Jeff Keppinger,White Sox,Tigers,5000,0.0
P,Matt Cain,Giants,Brewers,14050,17.3
C,Eli Whiteside,Cubs,Cardinals,5000,1.6
P,Brian Wilson,Dodgers,Padres,7500,2.9
C,Chris Stewart,Pirates,Reds,5000,6.2
P,Tim Lincecum,Giants,Brewers,12200,18.1
OF,Nate Schierholtz,Nationals,Mariners,5450,6.4
P,Sergio Romo,Giants,Brewers,7500,4.4
3B,Pablo Sandoval,Giants,Brewers,8050,11.2
3B,Conor Gillaspie,White Sox,Tigers,7850,11.7
C,Buster Posey,Giants,Brewers,11300,12.8
P,Madison Bumgarner,Giants,Brewers,22150,31.7
1B,Brandon Belt,Giants,Brewers,8100,11.8
SS,Brandon Crawford,Giants,Brewers,5600,9.3
C,Hector Sanchez,Giants,Brewers,5600,5.2
OF,Jayson Werth,Nationals,Mariners,10550,14.3
P,Sean Burnett,Angels,Athletics,7500,-0.7
OF,Jonny Gomes,Athletics,Angels,6550,7.8
1B,Adam LaRoche,Nationals,Mariners,8450,14.3
OF,Michael Morse,Giants,Brewers,7350,11.1
1B,Michael Morse,Giants,Brewers,7350,11.1
3B,Ryan Zimmerman,Nationals,Mariners,10550,13.4
OF,Ryan Zimmerman,Nationals,Mariners,10550,13.4
P,Tom Gorzelanny,Brewers,Giants,7500,4.3
P,Tyler Clippard,Nationals,Mariners,7500,5.8
P,John Lannan,Mets,Phillies,7500,-0.4
P,Ross Detwiler,Nationals,Mariners,7500,3.2
OF,Roger Bernadina,Dodgers,Padres,5000,2.6
P,Jordan Zimmermann,Nationals,Mariners,17800,25.5
P,Craig Stammen,Nationals,Mariners,7500,6.0
P,Stephen Strasburg,Nationals,Mariners,20100,28.8
SS,Ian Desmond,Nationals,Mariners,9650,12.9
P,Drew Storen,Nationals,Mariners,7500,3.6
C,Wilson Ramos,Nationals,Mariners,8950,10.8
2B,Danny Espinosa,Nationals,Mariners,6450,7.3
SS,Danny Espinosa,Nationals,Mariners,6450,7.3
P,Ryan Mattheus,Nationals,Mariners,5000,4.2
P,Jerome Williams,Phillies,Mets,8850,5.8
C,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
P,Wily Peralta,Brewers,Giants,13900,22.8
C,Anthony Recker,Mets,Phillies,5450,6.6
OF,Darin Mastroianni,Blue Jays,Yankees,5000,2.7
2B,Andy Parrino,Athletics,Angels,5000,5.3
SS,Andy Parrino,Athletics,Angels,5000,5.3
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
OF,Leonys Martin,Rangers,Astros,7300,9.4
P,Tommy Milone,Twins,Orioles,9700,14.8
P,Josh Stinson,Orioles,Twins,7500,0.8
1B,Josh Satin,Mets,Phillies,5000,3.3
C,Martin Maldonado,Brewers,Giants,6200,7.5
1B,Martin Maldonado,Brewers,Giants,6200,7.5
OF,Logan Schafer,Brewers,Giants,5000,4.1
P,Corey Kluber,Indians,Royals,20850,32.7
C,Devin Mesoraco,Reds,Pirates,7650,14.5
1B,Jesus Montero,Mariners,Nationals,5000,6.2
C,Jesus Montero,Mariners,Nationals,5000,6.2
1B,Efren Navarro,Angels,Athletics,5000,7.1
OF,Justin Maxwell,Royals,Indians,5000,2.8
P,Addison Reed,Diamondbacks,Rockies,7500,4.2
SS,Eduardo Escobar,Twins,Orioles,7650,8.3
OF,Shane Robinson,Cardinals,Cubs,5000,1.6
P,Liam Hendriks,Royals,Indians,9650,14.5
P,Dylan Axelrod,Reds,Pirates,11400,34.5
OF,Chris Parmelee,Twins,Orioles,5100,7.3
1B,Chris Parmelee,Twins,Orioles,5100,7.3
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
C,Jordan Pacheco,Diamondbacks,Rockies,6100,4.7
1B,Jordan Pacheco,Diamondbacks,Rockies,6100,4.7
C,Wilin Rosario,Rockies,Diamondbacks,7700,9.9
SS,Pedro Florimon,Twins,Orioles,5000,2.8
2B,Pedro Florimon,Twins,Orioles,5000,2.8
3B,Matt Dominguez,Astros,Rangers,5250,8.3
P,Danny Farquhar,Mariners,Nationals,7500,4.9
C,Tim Federowicz,Dodgers,Padres,5850,3.7
P,Jeff Locke,Pirates,Reds,12650,20.0
2B,Steve Lombardozzi,Orioles,Twins,5850,5.9
OF,Steve Lombardozzi,Orioles,Twins,5850,5.9
OF,Corey Brown,Red Sox,Rays,5000,-0.3
P,Brad Peacock,Astros,Rangers,8850,12.1
P,Drew Pomeranz,Athletics,Angels,10950,15.1
P,Mike Fiers,Brewers,Giants,12350,26.9
P,Dellin Betances,Yankees,Blue Jays,7500,9.0
2B,Tommy Field,Pirates,Reds,5000,0.0
SS,Tommy Field,Pirates,Reds,5000,0.0
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Matt Moore,Rays,Red Sox,9200,12.0
P,Zach Putnam,White Sox,Tigers,7500,5.3
P,Xavier Cedeno,Nationals,Mariners,7500,3.0
OF,Cole Gillespie,Blue Jays,Yankees,5000,4.8
1B,Brandon Moss,Athletics,Angels,9150,13.8
OF,Brandon Moss,Athletics,Angels,9150,13.8
C,Erik Kratz,Royals,Indians,6200,6.4
P,Justin De Fratus,Phillies,Mets,7500,4.3
C,Steve Clevenger,Orioles,Twins,5000,6.9
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Kelvin Herrera,Royals,Indians,7500,4.5
OF,Lorenzo Cain,Royals,Indians,7200,10.7
OF,Ryan Kalish,Cubs,Cardinals,5000,5.4
2B,Tyler Pastornicky,Braves,Marlins,5000,2.8
SS,Tyler Pastornicky,Braves,Marlins,5000,2.8
OF,David Lough,Orioles,Twins,5000,3.9
P,Jenrry Mejia,Mets,Phillies,7500,6.3
P,Hector Rondon,Cubs,Cardinals,7500,4.5
P,Sean Doolittle,Athletics,Angels,7500,6.1
P,Chris Archer,Rays,Red Sox,15800,24.0
OF,Clete Thomas,Phillies,Mets,5600,6.8
OF,Bryce Harper,Nationals,Mariners,8600,10.0
P,Donnie Veal,White Sox,Tigers,7500,1.0
C,Derek Norris,Athletics,Angels,7100,10.8
P,Christian Friedrich,Rockies,Diamondbacks,8450,4.0
P,Martin Perez,Rangers,Astros,12350,21.8
P,Adam Ottavino,Rockies,Diamondbacks,7500,3.5
P,Joe Martinez,Angels,Athletics,5300,13.5
OF,Kevin Frandsen,Nationals,Mariners,5000,4.2
2B,Kevin Frandsen,Nationals,Mariners,5000,4.2
P,Tsuyoshi Wada,Cubs,Cardinals,13800,26.5
P,Hisashi Iwakuma,Mariners,Nationals,19600,29.2
P,Wei-Yin Chen,Orioles,Twins,13800,21.1
OF,Nori Aoki,Royals,Indians,7450,10.3
P,Yu Darvish,Rangers,Astros,21250,33.2
C,Travis d'Arnaud,Mets,Phillies,6000,9.9
1B,Jon Singleton,Astros,Rangers,7950,11.4
1B,Matt Adams,Cardinals,Cubs,8300,11.8
C,Yasmani Grandal,Padres,Dodgers,7350,8.3
2B,Jonathan Schoop,Orioles,Twins,5500,7.7
3B,Jonathan Schoop,Orioles,Twins,5500,7.7
2B,Kolten Wong,Cardinals,Cubs,6350,10.6
3B,Will Middlebrooks,Red Sox,Rays,5950,6.8
3B,Nick Castellanos,Tigers,White Sox,6500,10.2
OF,Nick Castellanos,Tigers,White Sox,6500,10.2
3B,Nolan Arenado,Rockies,Diamondbacks,10150,13.9
2B,Jedd Gyorko,Padres,Dodgers,7050,8.9
3B,Jedd Gyorko,Padres,Dodgers,7050,8.9
3B,Anthony Rendon,Nationals,Mariners,10450,15.2
2B,Anthony Rendon,Nationals,Mariners,10450,15.2
3B,Manny Machado,Orioles,Twins,8200,11.4
SS,Nick Franklin,Rays,Red Sox,5000,2.9
2B,Nick Franklin,Rays,Red Sox,5000,2.9
SS,Tim Beckham,Rays,Red Sox,5000,0.0
2B,Jurickson Profar,Rangers,Astros,5000,0.0
SS,Jurickson Profar,Rangers,Astros,5000,0.0
OF,Billy Hamilton,Reds,Pirates,8500,11.9
SS,Billy Hamilton,Reds,Pirates,8500,11.9
OF,Wil Myers,Rays,Red Sox,8050,10.6
OF,Anthony Gose,Blue Jays,Yankees,5650,6.8
OF,Starling Marte,Pirates,Reds,10350,13.2
P,Gerrit Cole,Pirates,Reds,16150,23.4
P,Trevor Bauer,Indians,Royals,13450,20.6
P,Tyler Skaggs,Angels,Athletics,13000,19.1
P,Zack Wheeler,Mets,Phillies,15200,22.2
OF,Yoenis Cespedes,Red Sox,Rays,9900,14.2
3B,Freddy Galvis,Phillies,Mets,5000,2.1
SS,Freddy Galvis,Phillies,Mets,5000,2.1
OF,Gregor Blanco,Giants,Brewers,6350,6.7
P,Lucas Luetge,Mariners,Nationals,7500,1.2
P,Ronald Belisario,White Sox,Tigers,7500,2.7
P,Casey Kelly,Padres,Dodgers,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Yankees,6600,7.2
SS,Munenori Kawasaki,Blue Jays,Yankees,6600,7.2
P,Erasmo Ramirez,Mariners,Nationals,9350,10.6
P,Yusmeiro Petit,Giants,Brewers,9350,11.8
1B,Matt Hague,Blue Jays,Yankees,5000,-0.7
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Astros,7500,4.7
P,Drew Smyly,Rays,Red Sox,14400,21.3
P,Nate Jones,White Sox,Tigers,7500,-8.5
SS,Marwin Gonzalez,Astros,Rangers,6300,7.1
3B,Marwin Gonzalez,Astros,Rangers,6300,7.1
3B,Ryan Flaherty,Orioles,Twins,5200,6.4
SS,Ryan Flaherty,Orioles,Twins,5200,6.4
C,Stephen Vogt,Athletics,Angels,7100,11.1
OF,Stephen Vogt,Athletics,Angels,7100,11.1
1B,Travis Ishikawa,Giants,Brewers,5000,4.8
P,David Phelps,Yankees,Blue Jays,10000,12.9
P,Dan Otero,Athletics,Angels,7500,4.6
OF,Kirk Nieuwenhuis,Mets,Phillies,5800,6.3
P,Joe Wieland,Padres,Dodgers,7500,0.0
OF,A.J. Pollock,Diamondbacks,Rockies,9600,13.1
P,Drew Hutchison,Blue Jays,Yankees,11350,17.4
P,Pedro Figueroa,Rangers,Astros,7500,2.9
OF,Jordany Valdespin,Marlins,Braves,7950,5.1
2B,Jordany Valdespin,Marlins,Braves,7950,5.1
P,J.J. Hoover,Reds,Pirates,7500,4.3
1B,Zach Lutz,Mets,Phillies,5150,5.1
3B,Zach Lutz,Mets,Phillies,5150,5.1
2B,Joaquin Arias,Giants,Brewers,5050,2.4
3B,Joaquin Arias,Giants,Brewers,5050,2.4
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
P,Patrick Corbin,Diamondbacks,Rockies,7500,0.0
OF,Tyler Moore,Nationals,Mariners,5750,5.9
1B,Tyler Moore,Nationals,Mariners,5750,5.9
P,Dan Jennings,Marlins,Braves,7500,3.6
2B,Irving Falu,Brewers,Giants,5000,0.8
3B,Irving Falu,Brewers,Giants,5000,0.8
P,Carlos Torres,Mets,Phillies,6900,6.0
P,Miles Mikolas,Rangers,Astros,9850,9.7
2B,Brian Dozier,Twins,Orioles,10350,14.8
SS,Brian Dozier,Twins,Orioles,10350,14.8
P,Jose Quintana,White Sox,Tigers,14200,21.5
2B,Steve Tolleson,Blue Jays,Yankees,5000,4.2
3B,Steve Tolleson,Blue Jays,Yankees,5000,4.2
OF,Scott Van Slyke,Dodgers,Padres,7100,8.9
OF,Daniel Nava,Red Sox,Rays,6750,8.0
P,Jake Diekman,Phillies,Mets,7500,5.2
C,Sandy Leon,Nationals,Mariners,5000,5.3
SS,Charlie Culberson,Rockies,Diamondbacks,6550,4.9
2B,Charlie Culberson,Rockies,Diamondbacks,6550,4.9
OF,Elian Herrera,Brewers,Giants,5000,4.6
2B,Elian Herrera,Brewers,Giants,5000,4.6
P,Blake Parker,Cubs,Cardinals,7500,5.0
C,Yan Gomes,Indians,Royals,7450,11.7
P,Nick Vincent,Padres,Dodgers,7500,4.2
2B,Donovan Solano,Marlins,Braves,5700,4.9
OF,Donovan Solano,Marlins,Braves,5700,4.9
OF,Kole Calhoun,Angels,Athletics,9050,14.1
P,Will Smith,Brewers,Giants,7500,3.9
OF,Quintin Berry,Orioles,Twins,5650,9.2
SS,Jordy Mercer,Pirates,Reds,5400,8.7
P,Miguel Gonzalez,Orioles,Twins,11400,16.4
SS,Andrelton Simmons,Braves,Marlins,6750,8.5
P,Stephen Pryor,Twins,Orioles,7500,5.0
OF,Alex Castellanos,Padres,Dodgers,5250,4.4
P,Steve Johnson,Orioles,Twins,6050,5.1
P,Shawn Tolleson,Rangers,Astros,7500,4.9
C,Bryan Holaday,Tigers,White Sox,5350,5.1
OF,Kristopher Negron,Reds,Pirates,5000,10.3
SS,Kristopher Negron,Reds,Pirates,5000,10.3
P,Tanner Scheppers,Rangers,Astros,5000,0.9
OF,Jordan Danks,White Sox,Tigers,5750,5.8
1B,Clint Robinson,Dodgers,Padres,5000,4.3
P,Joe Kelly,Red Sox,Rays,10650,13.2
P,B.J. Rosenberg,Phillies,Mets,7500,1.5
P,Brad Boxberger,Rays,Red Sox,7500,7.0
P,Justin Grimm,Cubs,Cardinals,5950,3.8
P,Oliver Perez,Diamondbacks,Rockies,7500,4.6
P,Dallas Keuchel,Astros,Rangers,15750,24.9
P,Todd Redmond,Blue Jays,Yankees,7500,6.1
P,Tyler Thornburg,Brewers,Giants,5850,4.3
P,Francisley Bueno,Royals,Indians,7500,2.6
P,Bryan Morris,Marlins,Braves,7500,5.0
P,Adam Warren,Yankees,Blue Jays,7500,3.9
OF,Jorge Soler,Cubs,Cardinals,12700,28.0
P,Casey Fien,Twins,Orioles,7500,3.6
P,Luis Avilan,Braves,Marlins,7500,1.6
SS,Jeff Bianchi,Brewers,Giants,5150,2.5
2B,Jeff Bianchi,Brewers,Giants,5150,2.5
P,Aaron Loup,Blue Jays,Yankees,7500,3.8
2B,Josh Rutledge,Rockies,Diamondbacks,6500,7.5
SS,Josh Rutledge,Rockies,Diamondbacks,6500,7.5
P,Josh Wall,Pirates,Reds,7500,-11.5
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.2
P,Stephen Fife,Dodgers,Padres,7200,12.0
P,Cody Allen,Indians,Royals,7500,5.7
3B,Ryan Wheeler,Angels,Athletics,5200,5.9
1B,Ryan Wheeler,Angels,Athletics,5200,5.9
P,Jeff Beliveau,Rays,Red Sox,7500,4.7
SS,Jean Segura,Brewers,Giants,7400,8.1
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jim Henderson,Brewers,Giants,7500,4.3
OF,Moises Sierra,White Sox,Tigers,5000,3.9
3B,Mike Olt,Cubs,Cardinals,5050,7.3
P,Dan Straily,Cubs,Cardinals,10800,15.0
P,Evan Reed,Tigers,White Sox,7500,2.3
SS,Adeiny Hechavarria,Marlins,Braves,7000,8.2
3B,Adeiny Hechavarria,Marlins,Braves,7000,8.2
OF,Matt McBride,Rockies,Diamondbacks,5350,9.3
1B,Matt McBride,Rockies,Diamondbacks,5350,9.3
P,Chad Jenkins,Blue Jays,Yankees,6300,4.3
2B,Tony Abreu,Giants,Brewers,5300,-1.3
3B,Tony Abreu,Giants,Brewers,5300,-1.3
