Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Casey Janssen,TOR,TOR @ TEX, 3:05 PM,3.0,13000,"",
RP,Esmil Rogers,TOR,TOR @ TEX, 3:05 PM,3.0,13000,"",
RP,Alexi Ogando,TEX,TEX vs TOR, 3:05 PM,1.1,13000,"",Day-To-Day
RP,Neil Wagner,,No Team,"",0.8,13000,"",
RP,Joe Ortiz,TEX,TEX vs TOR, 3:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs TOR, 3:05 PM,0,13000,"",60-Day DL
RP,Miles Mikolas,TEX,TEX vs TOR, 3:05 PM,0,13000,"",
RP,Marcus Stroman,TOR,TOR @ TEX, 3:05 PM,0.2,13000,"",
SP,Matt Harrison,TEX,TEX vs TOR, 3:05 PM,7.5,13000,"",15-Day DL
RP,Aaron Poreda,TEX,TEX vs TOR, 3:05 PM,2.4,13000,"",
RP,Neal Cotts,TEX,TEX vs TOR, 3:05 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX vs TOR, 3:05 PM,2.4,13000,"",60-Day DL
SP,Joe Saunders,TEX,TEX vs TOR, 3:05 PM,2.0,13000,"",15-Day DL
RP,Sergio Santos,TOR,TOR @ TEX, 3:05 PM,2.0,13000,"",15-Day DL
SP,Tanner Scheppers,TEX,TEX vs TOR, 3:05 PM,1.5,13000,"",15-Day DL
RP,Brad Hand,MIA,MIA @ SF, 4:05 PM,2.2,13000,"",
RP,Javier Lopez,SF,SF vs MIA, 4:05 PM,1.0,13000,"",
SP,Jacob Turner,MIA,MIA @ SF, 4:05 PM,4.0,13000,x,
SP,Randy Wolf,MIA,MIA @ SF, 4:05 PM,10.0,13000,"",
RP,Yusmeiro Petit,SF,SF vs MIA, 4:05 PM,7.5,13000,"",
RP,Carter Capps,MIA,MIA @ SF, 4:05 PM,7.2,13000,"",
RP,Jean Machi,SF,SF vs MIA, 4:05 PM,5.1,13000,"",
RP,Kevin Slowey,MIA,MIA @ SF, 4:05 PM,4.4,13000,"",
RP,Steven Cishek,MIA,MIA @ SF, 4:05 PM,4.7,13000,"",
RP,AJ Ramos,MIA,MIA @ SF, 4:05 PM,4.5,13000,"",
RP,Sergio Romo,SF,SF vs MIA, 4:05 PM,4.3,13000,"",
RP,Mike Dunn,MIA,MIA @ SF, 4:05 PM,4.1,13000,"",
RP,Santiago Casilla,SF,SF vs MIA, 4:05 PM,3.9,13000,"",
RP,Juan Gutierrez,SF,SF vs MIA, 4:05 PM,3.5,13000,"",
RP,Jeremy Affeldt,SF,SF vs MIA, 4:05 PM,3.5,13000,"",
RP,David Huff,SF,SF vs MIA, 4:05 PM,3.3,13000,"",
SP,Edinson Volquez,PIT,PIT @ NYY, 1:05 PM,11.2,13000,"",
SP,Wandy Rodriguez,PIT,PIT @ NYY, 1:05 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY vs PIT, 1:05 PM,8.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ NYY, 1:05 PM,7.3,13000,"",15-Day DL
SP,Vidal Nuno,NYY,NYY vs PIT, 1:05 PM,5.9,13000,"",
SP,Ivan Nova,NYY,NYY vs PIT, 1:05 PM,5.5,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT @ NYY, 1:05 PM,5.4,13000,"",
RP,Alfredo Aceves,NYY,NYY vs PIT, 1:05 PM,5.3,13000,"",
RP,Adam Warren,NYY,NYY vs PIT, 1:05 PM,5.0,13000,"",
SP,David Phelps,NYY,NYY vs PIT, 1:05 PM,6.4,13000,"",
RP,Preston Claiborne,NYY,NYY vs PIT, 1:05 PM,4.4,13000,"",
RP,David Robertson,NYY,NYY vs PIT, 1:05 PM,4.4,13000,"",
RP,Jared Hughes,PIT,PIT @ NYY, 1:05 PM,3.4,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ NYY, 1:05 PM,3.7,13000,"",
RP,Shawn Kelley,NYY,NYY vs PIT, 1:05 PM,3.3,13000,"",15-Day DL
RP,Bryan Morris,PIT,PIT @ NYY, 1:05 PM,3.3,13000,"",
RP,Justin Wilson,PIT,PIT @ NYY, 1:05 PM,3.1,13000,"",
RP,Mark Melancon,PIT,PIT @ NYY, 1:05 PM,2.9,13000,"",
RP,Jason Grilli,PIT,PIT @ NYY, 1:05 PM,2.4,13000,"",15-Day DL
RP,Vin Mazzaro,PIT,PIT @ NYY, 1:05 PM,0.0,13000,"",
RP,Matt Daley,NYY,NYY vs PIT, 1:05 PM,2.7,13000,"",
RP,Matt Thornton,NYY,NYY vs PIT, 1:05 PM,0.6,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ CLE, 1:05 PM,6.5,13000,"",
SP,Carlos Carrasco,CLE,CLE vs OAK, 1:05 PM,7.4,13000,"",
RP,Dan Otero,OAK,OAK @ CLE, 1:05 PM,4.7,13000,"",
RP,Scott Atchison,CLE,CLE vs OAK, 1:05 PM,4.3,13000,"",
RP,Sean Doolittle,OAK,OAK @ CLE, 1:05 PM,4.6,13000,"",
RP,Cody Allen,CLE,CLE vs OAK, 1:05 PM,4.1,13000,"",
RP,Ryan Cook,OAK,OAK @ CLE, 1:05 PM,3.7,13000,"",15-Day DL
RP,Fernando Abad,OAK,OAK @ CLE, 1:05 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE vs OAK, 1:05 PM,3.3,13000,"",
RP,Luke Gregerson,OAK,OAK @ CLE, 1:05 PM,3.7,13000,"",
RP,Josh Outman,CLE,CLE vs OAK, 1:05 PM,3.1,13000,"",
RP,Jim Johnson,OAK,OAK @ CLE, 1:05 PM,2.8,13000,"",
RP,Joe Savery,OAK,OAK @ CLE, 1:05 PM,2.5,13000,"",
RP,John Axford,CLE,CLE vs OAK, 1:05 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs OAK, 1:05 PM,2.2,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ CLE, 1:05 PM,0,13000,"",60-Day DL
RP,TJ House,CLE,CLE vs OAK, 1:05 PM,3.0,13000,"",
SP,Jarrod Parker,OAK,OAK @ CLE, 1:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ CLE, 1:05 PM,0,13000,"",60-Day DL
RP,Kyle Crockett,CLE,CLE vs OAK, 1:05 PM,0.0,13000,"",
RP,Dane De La Rosa,LAA,LAA vs TB, 3:35 PM,0.0,13000,"",15-Day DL
RP,Brian Moran,LAA,LAA vs TB, 3:35 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs TB, 3:35 PM,0,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA vs TB, 3:35 PM,0,13000,"",60-Day DL
SP,Hector Santiago,LAA,LAA vs TB, 3:35 PM,8.9,13000,"",
SP,Matt Moore,TB,TB @ LAA, 3:35 PM,10.5,13000,"",15-Day DL
RP,Grant Balfour,TB,TB @ LAA, 3:35 PM,1.6,13000,"",
RP,Josh Lueke,TB,TB @ LAA, 3:35 PM,2.2,13000,"",
RP,Joe Smith,LAA,LAA vs TB, 3:35 PM,3.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ LAA, 3:35 PM,3.7,13000,"",
SP,Cesar Ramos,TB,TB @ LAA, 3:35 PM,6.3,13000,"",
RP,Mike Morin,LAA,LAA vs TB, 3:35 PM,4.5,13000,"",
RP,Brad Boxberger,TB,TB @ LAA, 3:35 PM,4.3,13000,"",
RP,Michael Kohn,LAA,LAA vs TB, 3:35 PM,4.2,13000,"",
RP,Jake Mcgee,TB,TB @ LAA, 3:35 PM,4.1,13000,"",
RP,Fernando Salas,LAA,LAA vs TB, 3:35 PM,4.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TB, 3:35 PM,2.9,13000,"",
RP,Ernesto Frieri,LAA,LAA vs TB, 3:35 PM,2.9,13000,"",
RP,Brandon Gomes,TB,TB @ LAA, 3:35 PM,2.7,13000,"",
RP,Joel Peralta,TB,TB @ LAA, 3:35 PM,2.5,13000,"",
SP,Jeremy Hellickson,TB,TB @ LAA, 3:35 PM,0,13000,"",15-Day DL
RP,Ian Krol,DET,DET @ BOS, 8:05 PM,2.2,13000,"",
RP,Al Alburquerque,DET,DET @ BOS, 8:05 PM,3.1,13000,"",
RP,Junichi Tazawa,BOS,BOS vs DET, 8:05 PM,3.2,13000,"",
SP,Clay Buchholz,BOS,BOS vs DET, 8:05 PM,8.9,13000,"",
RP,Koji Uehara,BOS,BOS vs DET, 8:05 PM,4.6,13000,"",
RP,Andrew Miller,BOS,BOS vs DET, 8:05 PM,4.3,13000,"",
RP,Justin Miller,DET,DET @ BOS, 8:05 PM,4.1,13000,"",
RP,Chris Capuano,BOS,BOS vs DET, 8:05 PM,4.4,13000,"",
RP,Joba Chamberlain,DET,DET @ BOS, 8:05 PM,3.7,13000,"",
RP,Joe Nathan,DET,DET @ BOS, 8:05 PM,3.6,13000,"",
RP,Craig Breslow,BOS,BOS vs DET, 8:05 PM,3.5,13000,"",
RP,Burke Badenhop,BOS,BOS vs DET, 8:05 PM,2.9,13000,"",
RP,Evan Reed,DET,DET @ BOS, 8:05 PM,2.5,13000,"",
RP,Edward Mujica,BOS,BOS vs DET, 8:05 PM,1.3,13000,"",
RP,Phil Coke,DET,DET @ BOS, 8:05 PM,0.3,13000,"",
SP,Steven Wright,BOS,BOS vs DET, 8:05 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ BOS, 8:05 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET @ BOS, 8:05 PM,0,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD @ ARI, 4:10 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD @ ARI, 4:10 PM,3.0,13000,"",
SP,Randall Delgado,ARI,ARI vs LAD, 4:10 PM,3.2,13000,"",
RP,Addison Reed,ARI,ARI vs LAD, 4:10 PM,3.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ ARI, 4:10 PM,3.2,13000,"",
RP,Oliver Perez,ARI,ARI vs LAD, 4:10 PM,2.7,13000,"",
RP,Brad Ziegler,ARI,ARI vs LAD, 4:10 PM,2.9,13000,"",
RP,Chris Withrow,LAD,LAD @ ARI, 4:10 PM,4.0,13000,"",
RP,Brandon League,LAD,LAD @ ARI, 4:10 PM,4.7,13000,"",
SP,Trevor Cahill,ARI,ARI vs LAD, 4:10 PM,7.1,13000,"",
RP,JP Howell,LAD,LAD @ ARI, 4:10 PM,2.6,13000,"",
RP,JJ Putz,ARI,ARI vs LAD, 4:10 PM,2.6,13000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI vs LAD, 4:10 PM,2.4,13000,"",
RP,Chris Perez,LAD,LAD @ ARI, 4:10 PM,1.8,13000,"",
RP,Brian Wilson,LAD,LAD @ ARI, 4:10 PM,1.4,13000,"",
RP,Matt Reynolds,ARI,ARI vs LAD, 4:10 PM,0,13000,"",15-Day DL
SP,Patrick Corbin,ARI,ARI vs LAD, 4:10 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs LAD, 4:10 PM,0,13000,"",
SP,Daniel Hudson,ARI,ARI vs LAD, 4:10 PM,0,13000,"",15-Day DL
RP,Scott Elbert,LAD,LAD @ ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ ARI, 4:10 PM,0,13000,"",
SP,Josh Collmenter,ARI,ARI vs LAD, 4:10 PM,9.6,13000,"",
RP,Evan Marshall,ARI,ARI vs LAD, 4:10 PM,5.3,13000,"",
SP,Chad Billingsley,LAD,LAD @ ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs CHW, 2:10 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU vs CHW, 2:10 PM,0,13000,"",15-Day DL
RP,Daniel Webb,CHW,CHW @ HOU, 2:10 PM,4.6,13000,"",
SP,Scott Carroll,CHW,CHW @ HOU, 2:10 PM,5.5,13000,"",
RP,Zach Putnam,CHW,CHW @ HOU, 2:10 PM,5.6,13000,"",
SP,Felipe Paulino,CHW,CHW @ HOU, 2:10 PM,0.0,13000,"",15-Day DL
RP,Alex White,HOU,HOU vs CHW, 2:10 PM,0,13000,"",15-Day DL
RP,Jake Petricka,CHW,CHW @ HOU, 2:10 PM,4.3,13000,"",
RP,Matt Albers,HOU,HOU vs CHW, 2:10 PM,3.9,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW @ HOU, 2:10 PM,3.5,13000,"",
RP,Hector Noesi,CHW,CHW @ HOU, 2:10 PM,4.0,13000,"",
RP,Darin Downs,HOU,HOU vs CHW, 2:10 PM,3.0,13000,"",
RP,Jerome Williams,HOU,HOU vs CHW, 2:10 PM,3.4,13000,"",
RP,Josh Zeid,HOU,HOU vs CHW, 2:10 PM,3.3,13000,"",
RP,Frank Francisco,CHW,CHW @ HOU, 2:10 PM,2.0,13000,"",
RP,Anthony Bass,HOU,HOU vs CHW, 2:10 PM,1.9,13000,"",15-Day DL
RP,Scott Downs,CHW,CHW @ HOU, 2:10 PM,1.7,13000,"",
RP,Kyle Farnsworth,HOU,HOU vs CHW, 2:10 PM,1.5,13000,"",
RP,Josh Fields,HOU,HOU vs CHW, 2:10 PM,1.0,13000,"",
RP,Jose Cisnero,HOU,HOU vs CHW, 2:10 PM,0.4,13000,"",15-Day DL
SP,Brad Peacock,HOU,HOU vs CHW, 2:10 PM,9.2,13000,x,
RP,Tony Sipp,HOU,HOU vs CHW, 2:10 PM,8.4,13000,"",
RP,Nate Jones,CHW,CHW @ HOU, 2:10 PM,0.0,13000,"",60-Day DL
RP,Chad Qualls,HOU,HOU vs CHW, 2:10 PM,3.0,13000,"",
DH,David Ortiz,BOS,BOS vs DET, 8:05 PM,8.0,11000,"",
OF,Yasiel Puig,LAD,LAD @ ARI, 4:10 PM,10.5,11000,"",
OF,Mike Trout,LAA,LAA vs TB, 3:35 PM,8.7,10500,"",
1B,Miguel Cabrera,DET,DET @ BOS, 8:05 PM,8.3,9700,"",
OF,Ryan Braun,MIL,MIL @ CHC, 2:20 PM,8.7,9100,"",
SS,Troy Tulowitzki,COL,COL vs SD, 4:10 PM,12.0,9000,"",
3B,Josh Donaldson,OAK,OAK @ CLE, 1:05 PM,8.9,8800,x,
OF,Jose Bautista,TOR,TOR @ TEX, 3:05 PM,9.3,8800,"",
1B,Brandon Moss,OAK,OAK @ CLE, 1:05 PM,7.8,8600,x,
1B,Mark Teixeira,NYY,NYY vs PIT, 1:05 PM,8.3,8400,"",
OF,Christian Yelich,MIA,MIA @ SF, 4:05 PM,7.2,8400,"",
1B,Mark Teixeira,NYY,NYY vs PIT, 4:35 PM,8.3,8400,"",
OF,Corey Dickerson,COL,COL vs SD, 4:10 PM,5.7,8300,"",
2B,Brian Dozier,MIN,MIN vs SEA, 2:10 PM,10.4,8300,"",
2B,Ian Kinsler,DET,DET @ BOS, 8:05 PM,7.3,8200,"",
OF,Carlos Gonzalez,COL,COL vs SD, 4:10 PM,7.1,8200,"",
2B,Chase Utley,PHI,PHI vs CIN, 1:35 PM,8.4,8200,"",
1B,Edwin Encarnacion,TOR,TOR @ TEX, 3:05 PM,7.3,8200,"",
OF,Angel Pagan,SF,SF vs MIA, 4:05 PM,6.9,8100,"",Day-To-Day
OF,Andrew McCutchen,PIT,PIT @ NYY, 1:05 PM,7.9,8100,"",
OF,Andrew McCutchen,PIT,PIT @ NYY, 4:35 PM,7.9,8100,"",
SS,Hanley Ramirez,LAD,LAD @ ARI, 4:10 PM,6.3,8100,"",
1B,Paul Goldschmidt,ARI,ARI vs LAD, 4:10 PM,9.4,8000,"",
OF,Josh Reddick,OAK,OAK @ CLE, 1:05 PM,4.4,8000,x,
OF,Giancarlo Stanton,MIA,MIA @ SF, 4:05 PM,10.5,8000,"",
1B,Chris Davis,BAL,BAL @ KC, 2:10 PM,6.4,7900,"",
OF,Hunter Pence,SF,SF vs MIA, 4:05 PM,6.7,7900,"",
OF,Shin-Soo Choo,TEX,TEX vs TOR, 3:05 PM,6.7,7800,"",
OF,Billy Hamilton,CIN,CIN @ PHI, 1:35 PM,5.5,7800,"",
1B,Joey Votto,CIN,CIN @ PHI, 1:35 PM,6.2,7800,"",Day-To-Day
OF,Charlie Blackmon,COL,COL vs SD, 4:10 PM,9.8,7800,"",
DH,Nelson Cruz,BAL,BAL @ KC, 2:10 PM,8.5,7800,"",
OF,Jacoby Ellsbury,NYY,NYY vs PIT, 1:05 PM,7.1,7800,"",Day-To-Day
OF,Jacoby Ellsbury,NYY,NYY vs PIT, 4:35 PM,7.1,7800,"",Day-To-Day
OF,Brett Gardner,NYY,NYY vs PIT, 1:05 PM,7.2,7700,"",
1B,Freddie Freeman,ATL,ATL @ STL, 2:15 PM,7.2,7700,"",
1B,Jose Abreu,CHW,CHW @ HOU, 2:10 PM,8.9,7700,"",Day-To-Day
OF,Brett Gardner,NYY,NYY vs PIT, 4:35 PM,7.2,7700,"",
SS,Starlin Castro,CHC,CHC vs MIL, 2:20 PM,6.4,7700,"",
3B,Yangervis Solarte,NYY,NYY vs PIT, 1:05 PM,6.9,7600,"",
OF,Matt Kemp,LAD,LAD @ ARI, 4:10 PM,6.3,7600,"",
OF,Drew Stubbs,COL,COL vs SD, 4:10 PM,5.2,7600,"",
3B,Yangervis Solarte,NYY,NYY vs PIT, 4:35 PM,6.9,7600,"",
2B,Jose Altuve,HOU,HOU vs CHW, 2:10 PM,7.1,7500,"",
DH,Victor Martinez,DET,DET @ BOS, 8:05 PM,7.9,7500,"",
OF,Gregor Blanco,SF,SF vs MIA, 4:05 PM,1.7,7500,"",
OF,Junior Lake,CHC,CHC vs MIL, 2:20 PM,4.8,7500,"",
SS,Jean Segura,MIL,MIL @ CHC, 2:20 PM,5.0,7400,"",
OF,Mark Trumbo,ARI,ARI vs LAD, 4:10 PM,7.1,7400,"",15-Day DL
1B,Albert Pujols,LAA,LAA vs TB, 3:35 PM,7.4,7400,"",
OF,Bryce Harper,WAS,WAS vs NYM, 1:35 PM,5.2,7300,"",15-Day DL
3B,David Wright,NYM,NYM @ WAS, 1:35 PM,5.6,7300,"",
SS,Asdrubal Cabrera,CLE,CLE vs OAK, 1:05 PM,5.6,7200,"",
OF,David Murphy,CLE,CLE vs OAK, 1:05 PM,5.7,7200,x,
OF,Jay Bruce,CIN,CIN @ PHI, 1:35 PM,6.7,7200,"",15-Day DL
2B,Daniel Murphy,NYM,NYM @ WAS, 1:35 PM,8.2,7200,"",
OF,Michael Cuddyer,COL,COL vs SD, 4:10 PM,8.1,7200,"",15-Day DL
C,John Jaso,OAK,OAK @ CLE, 1:05 PM,5.0,7200,x,
OF,Shane Victorino,BOS,BOS vs DET, 8:05 PM,5.9,7100,"",
3B,Carlos Santana,CLE,CLE vs OAK, 1:05 PM,4.0,7100,x,
OF,Carlos Gomez,MIL,MIL @ CHC, 2:20 PM,9.1,7100,"",Day-To-Day
OF,Yoenis Cespedes,OAK,OAK @ CLE, 1:05 PM,6.6,7100,x,
OF,Coco Crisp,OAK,OAK @ CLE, 1:05 PM,6.7,7100,x,
2B,Jason Kipnis,CLE,CLE vs OAK, 1:05 PM,6.1,7100,"",15-Day DL
SS,Jose Reyes,TOR,TOR @ TEX, 3:05 PM,7.0,7100,"",
2B,Derek Dietrich,MIA,MIA @ SF, 4:05 PM,5.8,7100,"",
1B,Garrett Jones,MIA,MIA @ SF, 4:05 PM,5.8,7100,"",
OF,Justin Upton,ATL,ATL @ STL, 2:15 PM,7.2,7100,"",
OF,Dustin Ackley,SEA,SEA @ MIN, 2:10 PM,5.2,7100,"",
OF,Chris Denorfia,SD,SD @ COL, 4:10 PM,4.9,7000,"",
OF,Melky Cabrera,TOR,TOR @ TEX, 3:05 PM,7.4,7000,"",
1B,Adrian Gonzalez,LAD,LAD @ ARI, 4:10 PM,7.4,7000,"",
C,Josmil Pinto,MIN,MIN vs SEA, 2:10 PM,5.4,7000,"",
1B,Anthony Rizzo,CHC,CHC vs MIL, 2:20 PM,7.1,7000,"",
2B,Robinson Cano,SEA,SEA @ MIN, 2:10 PM,5.6,7000,"",
C,Devin Mesoraco,CIN,CIN @ PHI, 1:35 PM,13.4,7000,"",
OF,Matt Holliday,STL,STL vs ATL, 2:15 PM,5.8,7000,"",
C,Derek Norris,OAK,OAK @ CLE, 1:05 PM,6.6,7000,"",
C,Yadier Molina,STL,STL vs ATL, 2:15 PM,6.2,6900,"",
OF,Eric Young,NYM,NYM @ WAS, 1:35 PM,6.6,6900,"",
1B,Juan Francisco,TOR,TOR @ TEX, 3:05 PM,8.2,6900,"",
DH,Alfonso Soriano,NYY,NYY vs PIT, 1:05 PM,5.0,6900,"",
3B,Evan Longoria,TB,TB @ LAA, 3:35 PM,5.5,6900,"",
OF,Jayson Werth,WAS,WAS vs NYM, 1:35 PM,6.7,6900,"",
DH,Alfonso Soriano,NYY,NYY vs PIT, 4:35 PM,5.0,6900,"",
OF,Tyler Colvin,SF,SF vs MIA, 4:05 PM,8.0,6900,"",
2B,Rickie Weeks,MIL,MIL @ CHC, 2:20 PM,2.9,6800,"",
1B,Prince Fielder,TEX,TEX vs TOR, 3:05 PM,4.8,6800,"",Day-To-Day
2B,Dustin Pedroia,BOS,BOS vs DET, 8:05 PM,6.0,6800,"",
1B,Adam Dunn,CHW,CHW @ HOU, 2:10 PM,6.3,6800,"",
3B,Adrian Beltre,TEX,TEX vs TOR, 3:05 PM,5.4,6800,"",
3B,Ryan Zimmerman,WAS,WAS vs NYM, 1:35 PM,7.4,6800,"",15-Day DL
OF,Adam Jones,BAL,BAL @ KC, 2:10 PM,5.6,6800,"",
3B,Nolan Arenado,COL,COL vs SD, 4:10 PM,6.7,6800,"",
OF,Starling Marte,PIT,PIT @ NYY, 1:05 PM,6.6,6700,"",
OF,LJ Hoes,HOU,HOU vs CHW, 2:10 PM,2.4,6700,"",
SS,Jimmy Rollins,PHI,PHI vs CIN, 1:35 PM,6.3,6700,"",
OF,Curtis Granderson,NYM,NYM @ WAS, 1:35 PM,4.2,6700,"",
SS,Jed Lowrie,OAK,OAK @ CLE, 1:05 PM,5.9,6700,x,
OF,Starling Marte,PIT,PIT @ NYY, 4:35 PM,6.6,6700,"",
OF,Carl Crawford,LAD,LAD @ ARI, 4:10 PM,4.9,6700,"",
2B,Brandon Phillips,CIN,CIN @ PHI, 1:35 PM,4.3,6700,"",
1B,Justin Morneau,COL,COL vs SD, 4:10 PM,7.5,6700,"",
C,Yan Gomes,CLE,CLE vs OAK, 1:05 PM,5.4,6600,"",
SS,Ian Desmond,WAS,WAS vs NYM, 1:35 PM,5.0,6600,"",
OF,Josh Hamilton,LAA,LAA vs TB, 3:35 PM,12.3,6600,"",15-Day DL
1B,Chris Carter,HOU,HOU vs CHW, 2:10 PM,4.1,6600,"",
OF,Desmond Jennings,TB,TB @ LAA, 3:35 PM,6.2,6600,"",Day-To-Day
1B,Eric Hosmer,KC,KC vs BAL, 2:10 PM,5.0,6500,"",
C,Buster Posey,SF,SF vs MIA, 4:05 PM,5.9,6500,"",
1B,Mark Reynolds,MIL,MIL @ CHC, 2:20 PM,5.0,6500,"",
OF,Alex Rios,TEX,TEX vs TOR, 3:05 PM,6.2,6500,"",
2B,Anthony Rendon,WAS,WAS vs NYM, 1:35 PM,6.4,6500,"",
C,Jonathan Lucroy,MIL,MIL @ CHC, 2:20 PM,5.8,6400,"",
OF,Wil Myers,TB,TB @ LAA, 3:35 PM,5.1,6400,"",
OF,Carlos Beltran,NYY,NYY vs PIT, 1:05 PM,5.2,6400,"",15-Day DL
OF,AJ Pollock,ARI,ARI vs LAD, 4:10 PM,6.2,6400,"",
OF,Carlos Beltran,NYY,NYY vs PIT, 4:35 PM,5.2,6400,"",15-Day DL
OF,Carlos Quentin,SD,SD @ COL, 4:10 PM,6.0,6300,"",
OF,Michael Morse,SF,SF vs MIA, 4:05 PM,6.4,6300,"",
3B,Aramis Ramirez,MIL,MIL @ CHC, 2:20 PM,4.8,6300,"",15-Day DL
3B,Matt Carpenter,STL,STL vs ATL, 2:15 PM,5.2,6300,"",
OF,Torii Hunter,DET,DET @ BOS, 8:05 PM,6.6,6300,"",
OF,Austin Jackson,DET,DET @ BOS, 8:05 PM,6.3,6300,"",
3B,Brett Lawrie,TOR,TOR @ TEX, 3:05 PM,5.5,6300,"",
2B,Ben Zobrist,TB,TB @ LAA, 3:35 PM,5.3,6300,"",15-Day DL
OF,Allen Craig,STL,STL vs ATL, 2:15 PM,4.3,6300,"",
SS,Elvis Andrus,TEX,TEX vs TOR, 3:05 PM,5.3,6200,"",
OF,Scott Van Slyke,LAD,LAD @ ARI, 4:10 PM,5.3,6200,"",
OF,Adam Eaton,CHW,CHW @ HOU, 2:10 PM,7.2,6200,"",15-Day DL
2B,Dee Gordon,LAD,LAD @ ARI, 4:10 PM,9.2,6200,"",
OF,Alejandro De Aza,CHW,CHW @ HOU, 2:10 PM,3.7,6200,"",
1B,Mike Napoli,BOS,BOS vs DET, 8:05 PM,6.2,6200,"",
C,Brian Mccann,NYY,NYY vs PIT, 4:35 PM,4.3,6200,"",
1B,Ryan Howard,PHI,PHI vs CIN, 1:35 PM,5.8,6200,"",
C,Brian Mccann,NYY,NYY vs PIT, 1:05 PM,4.3,6200,"",
SS,Alcides Escobar,KC,KC vs BAL, 2:10 PM,6.2,6200,"",
1B,Adam Lind,TOR,TOR @ TEX, 3:05 PM,6.5,6200,"",
C,Jason Castro,HOU,HOU vs CHW, 2:10 PM,5.2,6200,"",
OF,Alex Gordon,KC,KC vs BAL, 2:10 PM,4.3,6100,"",
OF,Rajai Davis,DET,DET @ BOS, 8:05 PM,8.2,6100,"",
OF,Domonic Brown,PHI,PHI vs CIN, 1:35 PM,4.2,6100,"",
OF,Michael Brantley,CLE,CLE vs OAK, 1:05 PM,7.4,6100,x,
OF,Josh Willingham,MIN,MIN vs SEA, 2:10 PM,4.7,6100,"",15-Day DL
2B,Marcus Semien,CHW,CHW @ HOU, 2:10 PM,5.0,6100,"",
1B,Joe Mauer,MIN,MIN vs SEA, 2:10 PM,5.8,6100,"",
OF,Kole Calhoun,LAA,LAA vs TB, 3:35 PM,8.0,6100,"",15-Day DL
2B,Aaron Hill,ARI,ARI vs LAD, 4:10 PM,5.3,6000,"",Day-To-Day
2B,Neil Walker,PIT,PIT @ NYY, 1:05 PM,6.4,6000,"",
3B,Pedro Alvarez,PIT,PIT @ NYY, 4:35 PM,5.7,6000,"",
OF,Dexter Fowler,HOU,HOU vs CHW, 2:10 PM,6.2,6000,"",
3B,Manny Machado,BAL,BAL @ KC, 2:10 PM,1.7,6000,"",
2B,Neil Walker,PIT,PIT @ NYY, 4:35 PM,6.4,6000,"",
OF,George Springer,HOU,HOU vs CHW, 2:10 PM,4.5,6000,"",
3B,Todd Frazier,CIN,CIN @ PHI, 1:35 PM,6.7,6000,"",
OF,Stefen Romero,SEA,SEA @ MIN, 2:10 PM,3.0,6000,"",
1B,Adam Laroche,WAS,WAS vs NYM, 1:35 PM,7.5,6000,"",15-Day DL
3B,Kyle Seager,SEA,SEA @ MIN, 2:10 PM,5.6,6000,"",
OF,Michael Bourn,CLE,CLE vs OAK, 1:05 PM,4.1,6000,x,
3B,Pedro Alvarez,PIT,PIT @ NYY, 1:05 PM,5.7,6000,"",
3B,Pablo Sandoval,SF,SF vs MIA, 4:05 PM,3.0,6000,"",
2B,Howie Kendrick,LAA,LAA vs TB, 3:35 PM,7.8,6000,"",
C,Tony Sanchez,PIT,PIT @ NYY, 1:05 PM,3.2,5900,"",
C,Tony Sanchez,PIT,PIT @ NYY, 4:35 PM,3.2,5900,"",
OF,Chris Parmelee,MIN,MIN vs SEA, 2:10 PM,6.0,5900,"",
