Position,PlayerName,Team,Opponent,Salary,PPG
P,Brett Cecil,Blue Jays,White Sox,7500,3.4
3B,Brett Lawrie,Blue Jays,White Sox,7600,11.0
2B,Brett Lawrie,Blue Jays,White Sox,7600,11.0
3B,Juan Francisco,Blue Jays,White Sox,6200,10.3
1B,Juan Francisco,Blue Jays,White Sox,6200,10.3
P,J.A. Happ,Blue Jays,White Sox,12600,16.9
C,Dioner Navarro,Blue Jays,White Sox,6000,9.1
C,George Kottaras,Blue Jays,White Sox,7850,9.4
P,R.A. Dickey,Blue Jays,White Sox,14450,20.7
SS,Jose Reyes,Blue Jays,White Sox,9600,13.3
C,Josh Thole,Blue Jays,White Sox,5000,4.6
P,Raul Valdes,Blue Jays,White Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,White Sox,5000,2.7
P,Neil Wagner,Blue Jays,White Sox,7500,0.4
P,Steve Delabar,Blue Jays,White Sox,7500,2.9
OF,Cole Gillespie,Blue Jays,White Sox,5000,4.8
OF,Anthony Gose,Blue Jays,White Sox,5650,6.8
2B,Munenori Kawasaki,Blue Jays,White Sox,6250,7.2
SS,Munenori Kawasaki,Blue Jays,White Sox,6250,7.2
P,Drew Hutchison,Blue Jays,White Sox,12100,18.5
2B,Steve Tolleson,Blue Jays,White Sox,5000,4.6
3B,Steve Tolleson,Blue Jays,White Sox,5000,4.6
P,Todd Redmond,Blue Jays,White Sox,7500,6.2
P,Aaron Loup,Blue Jays,White Sox,7500,4.0
P,Chad Jenkins,Blue Jays,White Sox,6250,4.3
SS,Jonathan Diaz,Blue Jays,White Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,White Sox,5000,2.6
SS,Ryan Goins,Blue Jays,White Sox,5000,4.3
2B,Ryan Goins,Blue Jays,White Sox,5000,4.3
P,Aaron Sanchez,Blue Jays,White Sox,5150,10.0
P,Marcus Stroman,Blue Jays,White Sox,13900,15.2
OF,Brad Glenn,Blue Jays,White Sox,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Marlins,9450,12.1
3B,Eric Chavez,Diamondbacks,Marlins,5650,5.4
SS,Cliff Pennington,Diamondbacks,Marlins,7350,8.2
2B,Cliff Pennington,Diamondbacks,Marlins,7350,8.2
P,Trevor Cahill,Diamondbacks,Marlins,9750,9.3
2B,Aaron Hill,Diamondbacks,Marlins,7400,9.8
P,J.J. Putz,Diamondbacks,Marlins,7500,2.2
C,Miguel Montero,Diamondbacks,Marlins,8550,11.8
P,Brad Ziegler,Diamondbacks,Marlins,7500,3.7
P,David Hernandez,Diamondbacks,Marlins,7500,0.0
P,Daniel Hudson,Diamondbacks,Marlins,7500,0.0
P,Josh Collmenter,Diamondbacks,Marlins,10950,15.3
1B,Paul Goldschmidt,Diamondbacks,Marlins,11300,17.5
P,Wade Miley,Diamondbacks,Marlins,13900,20.8
P,Randall Delgado,Diamondbacks,Marlins,7500,5.5
P,Bronson Arroyo,Diamondbacks,Marlins,11500,16.5
P,Matt Reynolds,Diamondbacks,Marlins,7500,0.0
1B,Nick Evans,Diamondbacks,Marlins,5400,5.8
OF,Nick Evans,Diamondbacks,Marlins,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Marlins,5000,-1.3
OF,Xavier Paul,Diamondbacks,Marlins,5000,2.8
OF,Cody Ross,Diamondbacks,Marlins,5000,4.2
P,Addison Reed,Diamondbacks,Marlins,7500,4.2
C,Jordan Pacheco,Diamondbacks,Marlins,6300,5.3
1B,Jordan Pacheco,Diamondbacks,Marlins,6300,5.3
OF,A.J. Pollock,Diamondbacks,Marlins,9600,13.1
P,Patrick Corbin,Diamondbacks,Marlins,7500,0.0
P,Oliver Perez,Diamondbacks,Marlins,7500,4.4
P,Will Harris,Diamondbacks,Marlins,7500,2.1
SS,Didi Gregorius,Diamondbacks,Marlins,5800,9.7
OF,Alfredo Marte,Diamondbacks,Marlins,5000,5.4
OF,Ender Inciarte,Diamondbacks,Marlins,5000,7.5
P,Vidal Nuno,Diamondbacks,Marlins,12050,12.2
C,Tuffy Gosewisch,Diamondbacks,Marlins,5000,5.5
P,Zeke Spruill,Diamondbacks,Marlins,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Marlins,5000,1.9
SS,Chris Owings,Diamondbacks,Marlins,7100,9.7
P,Bo Schultz,Diamondbacks,Marlins,7500,1.0
P,Mike Bolsinger,Diamondbacks,Marlins,9450,13.2
P,Chase Anderson,Diamondbacks,Marlins,13450,21.6
OF,David Peralta,Diamondbacks,Marlins,7450,12.2
SS,Nick Ahmed,Diamondbacks,Marlins,5000,5.8
3B,Jake Lamb,Diamondbacks,Marlins,5000,3.6
3B,Andy Marte,Diamondbacks,Marlins,5250,6.2
P,Andrew Chafin,Diamondbacks,Marlins,7000,19.0
P,Gavin Floyd,Braves,Athletics,13650,22.1
P,Ervin Santana,Braves,Athletics,18350,26.4
P,Jordan Walden,Braves,Athletics,7500,4.4
P,Freddy Garcia,Braves,Athletics,7500,10.3
2B,Ramiro Pena,Braves,Athletics,5250,3.7
3B,Ramiro Pena,Braves,Athletics,5250,3.7
OF,B.J. Upton,Braves,Athletics,7100,10.0
OF,Justin Upton,Braves,Athletics,11250,15.0
P,Kris Medlen,Braves,Athletics,7500,0.0
OF,Jason Heyward,Braves,Athletics,8500,12.4
P,Craig Kimbrel,Braves,Athletics,7500,6.3
1B,Freddie Freeman,Braves,Athletics,11150,15.4
P,Jonny Venters,Braves,Athletics,7500,0.0
P,Mike Minor,Braves,Athletics,12200,15.7
P,Brandon Beachy,Braves,Athletics,5900,0.0
P,Anthony Varvaro,Braves,Athletics,7500,4.0
P,Julio Teheran,Braves,Athletics,19100,29.2
P,Cory Gearrin,Braves,Athletics,7500,0.0
P,James Russell,Braves,Athletics,7500,2.0
2B,Emilio Bonifacio,Braves,Athletics,6700,10.1
OF,Emilio Bonifacio,Braves,Athletics,6700,10.1
3B,Chris Johnson,Braves,Athletics,5900,8.8
1B,Chris Johnson,Braves,Athletics,5900,8.8
P,David Carpenter,Braves,Athletics,7500,4.6
P,Pedro Beato,Braves,Athletics,7500,5.3
C,Ryan Doumit,Braves,Athletics,5000,2.8
OF,Ryan Doumit,Braves,Athletics,5000,2.8
C,Gerald Laird,Braves,Athletics,5000,5.4
P,Aaron Harang,Braves,Athletics,13950,19.9
2B,Tyler Pastornicky,Braves,Athletics,5000,2.8
SS,Tyler Pastornicky,Braves,Athletics,5000,2.8
SS,Andrelton Simmons,Braves,Athletics,6200,8.3
P,Luis Avilan,Braves,Athletics,7500,1.5
C,Evan Gattis,Braves,Athletics,7900,12.5
OF,Evan Gattis,Braves,Athletics,7900,12.5
P,Alex Wood,Braves,Athletics,16000,19.4
2B,Phil Gosselin,Braves,Athletics,5000,3.8
P,David Hale,Braves,Athletics,8650,4.8
C,Christian Bethancourt,Braves,Athletics,5000,5.9
2B,Tommy La Stella,Braves,Athletics,6600,9.5
P,Gus Schlosser,Braves,Athletics,7500,2.4
P,Ian Thomas,Braves,Athletics,7500,3.1
P,Ryan Buchter,Braves,Athletics,7500,15.0
P,Jake Arrieta,Cubs,Mets,14450,26.8
OF,Darnell McDonald,Cubs,Mets,5600,5.7
P,Felix Doubront,Cubs,Mets,6800,6.5
3B,Luis Valbuena,Cubs,Mets,6050,9.7
2B,Luis Valbuena,Cubs,Mets,6050,9.7
P,Jacob Turner,Cubs,Mets,9150,7.7
OF,Ryan Sweeney,Cubs,Mets,6250,6.5
OF,Justin Ruggiano,Cubs,Mets,6850,8.6
P,Pedro Strop,Cubs,Mets,7500,4.3
P,Carlos Villanueva,Cubs,Mets,7500,6.1
SS,Starlin Castro,Cubs,Mets,8200,12.1
P,Brian Schlitter,Cubs,Mets,7500,2.4
C,Welington Castillo,Cubs,Mets,6000,8.8
P,Travis Wood,Cubs,Mets,9250,12.6
2B,Chris Valaika,Cubs,Mets,5000,3.1
SS,Chris Valaika,Cubs,Mets,5000,3.1
C,John Baker,Cubs,Mets,5000,4.6
OF,Chris Coghlan,Cubs,Mets,5500,10.1
P,Wesley Wright,Cubs,Mets,7500,2.4
P,Edwin Jackson,Cubs,Mets,10350,13.6
1B,Anthony Rizzo,Cubs,Mets,9900,16.1
C,Eli Whiteside,Cubs,Mets,5000,1.6
OF,Nate Schierholtz,Cubs,Mets,5950,6.6
P,Hector Rondon,Cubs,Mets,7500,4.3
OF,Ryan Kalish,Cubs,Mets,5000,5.4
P,Tsuyoshi Wada,Cubs,Mets,11850,22.7
P,Blake Parker,Cubs,Mets,7500,4.8
P,Justin Grimm,Cubs,Mets,5700,3.5
3B,Mike Olt,Cubs,Mets,5050,7.3
P,Dan Straily,Cubs,Mets,11150,16.4
P,Chris Rusin,Cubs,Mets,7500,2.8
P,Kyuji Fujikawa,Cubs,Mets,7500,2.7
OF,Junior Lake,Cubs,Mets,5250,6.8
P,Zac Rosscup,Cubs,Mets,7500,3.3
2B,Arismendy Alcantara,Cubs,Mets,5450,10.8
2B,Javier Baez,Cubs,Mets,10450,14.8
SS,Javier Baez,Cubs,Mets,10450,14.8
P,Kyle Hendricks,Cubs,Mets,15650,29.2
P,Dallas Beeler,Cubs,Mets,8150,11.0
P,Alfredo Simon,Reds,Rockies,13050,20.5
3B,Jack Hannahan,Reds,Rockies,5000,0.7
SS,Ramon Santiago,Reds,Rockies,5500,5.8
2B,Ramon Santiago,Reds,Rockies,5500,5.8
C,Brayan Pena,Reds,Rockies,5500,6.9
P,Trevor Bell,Reds,Rockies,7500,-10.0
P,Sean Marshall,Reds,Rockies,7500,0.7
P,Carlos Marmol,Reds,Rockies,7500,1.3
2B,Brandon Phillips,Reds,Rockies,7600,10.1
P,Homer Bailey,Reds,Rockies,15850,23.6
1B,Joey Votto,Reds,Rockies,9400,13.2
OF,Jay Bruce,Reds,Rockies,8750,11.8
P,Johnny Cueto,Reds,Rockies,19700,38.2
P,Aroldis Chapman,Reds,Rockies,7500,7.4
OF,Chris Heisey,Reds,Rockies,5650,6.0
SS,Zack Cozart,Reds,Rockies,6550,6.7
3B,Todd Frazier,Reds,Rockies,9550,13.9
1B,Todd Frazier,Reds,Rockies,9550,13.9
P,Mike Leake,Reds,Rockies,13300,18.1
P,Logan Ondrusek,Reds,Rockies,7500,4.0
P,Sam LeCure,Reds,Rockies,7500,3.0
2B,Donnie Murphy,Reds,Rockies,5600,6.2
SS,Donnie Murphy,Reds,Rockies,5600,6.2
OF,Jason Bourgeois,Reds,Rockies,5450,5.2
P,Jonathan Broxton,Reds,Rockies,7500,4.8
P,Manny Parra,Reds,Rockies,7500,2.6
OF,Ryan Ludwick,Reds,Rockies,6850,8.8
OF,Skip Schumaker,Reds,Rockies,6000,6.8
2B,Skip Schumaker,Reds,Rockies,6000,6.8
P,Mat Latos,Reds,Rockies,15650,23.4
C,Devin Mesoraco,Reds,Rockies,9150,15.6
P,Dylan Axelrod,Reds,Rockies,9150,0.0
OF,Billy Hamilton,Reds,Rockies,7950,11.7
SS,Billy Hamilton,Reds,Rockies,7950,11.7
P,J.J. Hoover,Reds,Rockies,7500,4.6
OF,Kristopher Negron,Reds,Rockies,6000,10.9
SS,Kristopher Negron,Reds,Rockies,6000,10.9
SS,Jake Elmore,Reds,Rockies,5000,0.0
2B,Jake Elmore,Reds,Rockies,5000,0.0
P,Tony Cingrani,Reds,Rockies,12250,15.3
C,Corky Miller,Reds,Rockies,6050,7.3
1B,Donald Lutz,Reds,Rockies,5000,3.0
OF,Donald Lutz,Reds,Rockies,5000,3.0
P,Brett Marshall,Reds,Rockies,7500,0.0
1B,Neftali Soto,Reds,Rockies,5000,0.4
P,Curtis Partch,Reds,Rockies,7500,6.7
P,Nick Christiani,Reds,Rockies,7500,2.1
P,David Holmberg,Reds,Rockies,9650,-14.0
P,Ryan Rowland-Smith,Reds,Rockies,7500,4.3
C,Tucker Barnhart,Reds,Rockies,5000,3.1
P,Franklin Morales,Rockies,Reds,9900,9.1
P,Tyler Chatwood,Rockies,Reds,11000,18.8
OF,Michael Cuddyer,Rockies,Reds,9650,14.1
1B,Michael Cuddyer,Rockies,Reds,9650,14.1
1B,Justin Morneau,Rockies,Reds,10000,13.3
P,Boone Logan,Rockies,Reds,7500,3.2
P,Brett Anderson,Rockies,Reds,13350,16.0
P,Jair Jurrjens,Rockies,Reds,8150,-0.7
2B,DJ LeMahieu,Rockies,Reds,6750,8.4
3B,DJ LeMahieu,Rockies,Reds,6750,8.4
OF,Drew Stubbs,Rockies,Reds,6700,10.5
P,Matt Belisle,Rockies,Reds,7500,2.3
P,Jorge De La Rosa,Rockies,Reds,12750,19.1
SS,Troy Tulowitzki,Rockies,Reds,14050,18.1
OF,Carlos Gonzalez,Rockies,Reds,9950,12.0
P,Jhoulys Chacin,Rockies,Reds,8850,10.9
P,Juan Nicasio,Rockies,Reds,7900,8.8
P,Rex Brothers,Rockies,Reds,7500,2.7
OF,Charlie Blackmon,Rockies,Reds,9300,12.9
P,Wilton Lopez,Rockies,Reds,7500,-2.8
P,Jordan Lyles,Rockies,Reds,12050,17.9
P,LaTroy Hawkins,Rockies,Reds,7500,3.0
OF,Jason Pridie,Rockies,Reds,5150,3.5
C,Michael McKenry,Rockies,Reds,8100,10.4
C,Wilin Rosario,Rockies,Reds,8200,10.1
P,Christian Friedrich,Rockies,Reds,8450,3.3
P,Adam Ottavino,Rockies,Reds,7500,3.2
3B,Nolan Arenado,Rockies,Reds,9400,13.3
SS,Charlie Culberson,Rockies,Reds,6500,4.7
2B,Charlie Culberson,Rockies,Reds,6500,4.7
2B,Josh Rutledge,Rockies,Reds,6050,7.8
SS,Josh Rutledge,Rockies,Reds,6050,7.8
OF,Brandon Barnes,Rockies,Reds,5650,5.8
OF,Corey Dickerson,Rockies,Reds,10450,14.2
P,Chad Bettis,Rockies,Reds,7500,-0.7
P,Eddie Butler,Rockies,Reds,8150,-9.0
OF,Kyle Parker,Rockies,Reds,5000,-0.6
P,Tommy Kahnle,Rockies,Reds,7500,5.0
C,Jackson Williams,Rockies,Reds,5000,0.0
P,Yohan Flande,Rockies,Reds,8850,7.1
P,Christian Bergman,Rockies,Reds,8750,4.7
P,Tyler Matzek,Rockies,Reds,13250,10.4
SS,Cristhian Adames,Rockies,Reds,5000,-1.5
3B,Cristhian Adames,Rockies,Reds,5000,-1.5
1B,Ben Paulsen,Rockies,Reds,5850,11.6
C,Jarrod Saltalamacchia,Marlins,Diamondbacks,7300,10.6
P,Brad Penny,Marlins,Diamondbacks,8700,13.5
C,Jeff Mathis,Marlins,Diamondbacks,5700,5.0
P,Kevin Slowey,Marlins,Diamondbacks,7500,3.8
P,Henderson Alvarez,Marlins,Diamondbacks,13450,22.1
2B,Jeff Baker,Marlins,Diamondbacks,5700,6.7
3B,Jeff Baker,Marlins,Diamondbacks,5700,6.7
OF,Reed Johnson,Marlins,Diamondbacks,5000,4.0
P,Mike Dunn,Marlins,Diamondbacks,7500,5.0
OF,Giancarlo Stanton,Marlins,Diamondbacks,12600,18.0
P,Steve Cishek,Marlins,Diamondbacks,7500,4.8
P,Brad Hand,Marlins,Diamondbacks,10100,6.7
OF,Brian Bogusevic,Marlins,Diamondbacks,5950,10.0
P,Nathan Eovaldi,Marlins,Diamondbacks,12600,18.2
3B,Casey McGehee,Marlins,Diamondbacks,7150,11.4
1B,Casey McGehee,Marlins,Diamondbacks,7150,11.4
1B,Garrett Jones,Marlins,Diamondbacks,6450,10.1
OF,Garrett Jones,Marlins,Diamondbacks,6450,10.1
2B,Rafael Furcal,Marlins,Diamondbacks,5650,5.7
SS,Rafael Furcal,Marlins,Diamondbacks,5650,5.7
OF,Jordany Valdespin,Marlins,Diamondbacks,7950,6.2
2B,Jordany Valdespin,Marlins,Diamondbacks,7950,6.2
P,Dan Jennings,Marlins,Diamondbacks,7500,3.6
2B,Donovan Solano,Marlins,Diamondbacks,5850,4.9
OF,Donovan Solano,Marlins,Diamondbacks,5850,4.9
P,Bryan Morris,Marlins,Diamondbacks,7500,5.1
SS,Adeiny Hechavarria,Marlins,Diamondbacks,6500,7.9
3B,Adeiny Hechavarria,Marlins,Diamondbacks,6500,7.9
P,Tom Koehler,Marlins,Diamondbacks,13150,19.4
P,A.J. Ramos,Marlins,Diamondbacks,7500,5.4
OF,Christian Yelich,Marlins,Diamondbacks,8850,13.9
P,Jose Fernandez,Marlins,Diamondbacks,22800,39.2
P,Jarred Cosart,Marlins,Diamondbacks,11000,16.5
OF,Marcell Ozuna,Marlins,Diamondbacks,6250,11.2
2B,Derek Dietrich,Marlins,Diamondbacks,6300,10.9
2B,Ed Lucas,Marlins,Diamondbacks,5100,5.1
SS,Ed Lucas,Marlins,Diamondbacks,5100,5.1
P,Donnie Joseph,Marlins,Diamondbacks,7500,-16.0
P,Arquimedes Caminero,Marlins,Diamondbacks,7500,1.3
P,Brian Flynn,Marlins,Diamondbacks,7150,1.5
P,Andrew Heaney,Marlins,Diamondbacks,7200,6.0
1B,Justin Bour,Marlins,Diamondbacks,5000,3.3
P,Anthony DeSclafani,Marlins,Diamondbacks,8000,7.3
C,J.T. Realmuto,Marlins,Diamondbacks,5000,5.6
SS,Kike Hernandez,Marlins,Diamondbacks,5000,8.4
2B,Kike Hernandez,Marlins,Diamondbacks,5000,8.4
P,Matt Albers,Astros,Red Sox,7500,4.6
P,Jesse Crain,Astros,Red Sox,7500,0.0
1B,Chris Carter,Astros,Red Sox,10300,13.7
P,Kyle Farnsworth,Astros,Red Sox,7500,1.5
P,Scott Feldman,Astros,Red Sox,9350,12.7
OF,Dexter Fowler,Astros,Red Sox,8400,12.6
P,Alex White,Astros,Red Sox,7500,0.0
C,Carlos Corporan,Astros,Red Sox,5300,8.3
C,Jason Castro,Astros,Red Sox,6650,10.1
2B,Jose Altuve,Astros,Red Sox,10000,14.0
P,Jose Veras,Astros,Red Sox,7500,3.4
OF,Alex Presley,Astros,Red Sox,6500,6.3
P,Chad Qualls,Astros,Red Sox,7500,3.2
1B,Jesus Guzman,Astros,Red Sox,5000,4.1
OF,Jesus Guzman,Astros,Red Sox,5000,4.1
P,Anthony Bass,Astros,Red Sox,7500,0.7
3B,Matt Dominguez,Astros,Red Sox,6050,8.8
P,Brad Peacock,Astros,Red Sox,8850,11.9
1B,Jon Singleton,Astros,Red Sox,7150,11.1
SS,Marwin Gonzalez,Astros,Red Sox,6150,6.9
3B,Marwin Gonzalez,Astros,Red Sox,6150,6.9
P,Dallas Keuchel,Astros,Red Sox,15000,25.0
P,Collin McHugh,Astros,Red Sox,17050,27.7
OF,L.J. Hoes,Astros,Red Sox,5450,4.5
OF,George Springer,Astros,Red Sox,9250,15.1
OF,Jake Marisnick,Astros,Red Sox,6550,6.7
P,Josh Fields,Astros,Red Sox,7500,4.6
P,Paul Clemens,Astros,Red Sox,8950,2.5
OF,Robbie Grossman,Astros,Red Sox,7450,10.2
P,Brett Oberholtzer,Astros,Red Sox,10450,16.3
1B,Marc Krauss,Astros,Red Sox,6050,7.1
OF,Marc Krauss,Astros,Red Sox,6050,7.1
SS,Jonathan Villar,Astros,Red Sox,6400,8.5
P,Josh Zeid,Astros,Red Sox,7500,1.3
P,Kevin Chapman,Astros,Red Sox,7500,1.9
P,Asher Wojciechowski,Astros,Red Sox,7500,0.0
OF,Domingo Santana,Astros,Red Sox,5000,-1.2
2B,Gregorio Petit,Astros,Red Sox,5350,7.9
SS,Gregorio Petit,Astros,Red Sox,5350,7.9
P,Josh Beckett,Dodgers,Brewers,14900,24.6
OF,Carl Crawford,Dodgers,Brewers,7950,9.3
1B,Adrian Gonzalez,Dodgers,Brewers,11600,13.5
P,Roberto Hernandez,Dodgers,Brewers,12300,15.2
P,Chris Perez,Dodgers,Brewers,7500,1.9
P,Dan Haren,Dodgers,Brewers,13300,18.6
C,Drew Butera,Dodgers,Brewers,5000,7.1
P,Bruce Billings,Dodgers,Brewers,7500,16.0
P,Jamey Wright,Dodgers,Brewers,7500,4.2
3B,Chone Figgins,Dodgers,Brewers,5000,4.5
2B,Chone Figgins,Dodgers,Brewers,5000,4.5
C,Miguel Olivo,Dodgers,Brewers,5200,6.5
P,Brandon League,Dodgers,Brewers,7500,3.0
P,J.P. Howell,Dodgers,Brewers,7500,3.7
2B,Darwin Barney,Dodgers,Brewers,5000,5.6
SS,Hanley Ramirez,Dodgers,Brewers,10250,13.8
3B,Juan Uribe,Dodgers,Brewers,5950,9.4
P,Chad Billingsley,Dodgers,Brewers,7500,0.0
OF,Andre Ethier,Dodgers,Brewers,6300,7.7
OF,Matt Kemp,Dodgers,Brewers,9250,12.5
P,Scott Elbert,Dodgers,Brewers,7500,0.0
P,Clayton Kershaw,Dodgers,Brewers,21700,46.3
C,A.J. Ellis,Dodgers,Brewers,5300,6.4
P,Kenley Jansen,Dodgers,Brewers,7500,5.8
2B,Dee Gordon,Dodgers,Brewers,8750,12.8
SS,Dee Gordon,Dodgers,Brewers,8750,12.8
P,Zack Greinke,Dodgers,Brewers,19250,30.9
3B,Justin Turner,Dodgers,Brewers,7500,8.9
2B,Justin Turner,Dodgers,Brewers,7500,8.9
OF,Mike Baxter,Dodgers,Brewers,5000,-0.5
P,Kevin Correia,Dodgers,Brewers,9350,10.4
P,Paul Maholm,Dodgers,Brewers,10000,3.2
P,Brian Wilson,Dodgers,Brewers,7500,3.0
OF,Roger Bernadina,Dodgers,Brewers,5000,2.6
C,Tim Federowicz,Dodgers,Brewers,5850,3.7
OF,Scott Van Slyke,Dodgers,Brewers,6400,8.5
1B,Clint Robinson,Dodgers,Brewers,5000,4.3
P,Stephen Fife,Dodgers,Brewers,7200,12.0
P,Chris Withrow,Dodgers,Brewers,7500,4.9
SS,Carlos Triunfel,Dodgers,Brewers,5000,3.5
2B,Carlos Triunfel,Dodgers,Brewers,5000,3.5
P,Paco Rodriguez,Dodgers,Brewers,7500,2.8
P,Hyun-jin Ryu,Dodgers,Brewers,17600,25.7
OF,Yasiel Puig,Dodgers,Brewers,11350,15.8
P,Jose Dominguez,Dodgers,Brewers,7500,1.6
P,Onelki Garcia,Dodgers,Brewers,7500,0.0
2B,Alex Guerrero,Dodgers,Brewers,5000,-0.5
SS,Alex Guerrero,Dodgers,Brewers,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Brewers,5000,4.9
OF,Jamie Romak,Dodgers,Brewers,5000,1.7
SS,Miguel Rojas,Dodgers,Brewers,5000,3.9
1B,Mark Reynolds,Brewers,Dodgers,7400,10.8
3B,Mark Reynolds,Brewers,Dodgers,7400,10.8
P,Jeremy Jeffress,Brewers,Dodgers,7500,2.4
1B,Lyle Overbay,Brewers,Dodgers,5000,6.7
P,Zach Duke,Brewers,Dodgers,7500,5.1
OF,Gerardo Parra,Brewers,Dodgers,6500,9.1
3B,Aramis Ramirez,Brewers,Dodgers,8500,12.2
P,Matt Garza,Brewers,Dodgers,15300,21.2
P,Francisco Rodriguez,Brewers,Dodgers,7500,5.2
2B,Rickie Weeks,Brewers,Dodgers,6800,6.8
P,Yovani Gallardo,Brewers,Dodgers,14900,20.7
OF,Carlos Gomez,Brewers,Dodgers,10300,15.5
OF,Ryan Braun,Brewers,Dodgers,10450,15.2
P,Marco Estrada,Brewers,Dodgers,10950,16.2
C,Jonathan Lucroy,Brewers,Dodgers,9050,13.8
P,Brandon Kintzler,Brewers,Dodgers,7500,2.3
P,Kyle Lohse,Brewers,Dodgers,14700,22.4
P,Tom Gorzelanny,Brewers,Dodgers,7500,4.5
P,Wily Peralta,Brewers,Dodgers,13900,23.1
C,Martin Maldonado,Brewers,Dodgers,6450,8.0
1B,Martin Maldonado,Brewers,Dodgers,6450,8.0
OF,Logan Schafer,Brewers,Dodgers,5000,4.1
P,Mike Fiers,Brewers,Dodgers,11000,21.5
OF,Elian Herrera,Brewers,Dodgers,5000,4.6
2B,Elian Herrera,Brewers,Dodgers,5000,4.6
2B,Irving Falu,Brewers,Dodgers,5000,0.8
3B,Irving Falu,Brewers,Dodgers,5000,0.8
P,Will Smith,Brewers,Dodgers,7500,4.0
P,Tyler Thornburg,Brewers,Dodgers,5850,4.3
SS,Jeff Bianchi,Brewers,Dodgers,5150,2.5
2B,Jeff Bianchi,Brewers,Dodgers,5150,2.5
SS,Jean Segura,Brewers,Dodgers,6700,7.9
P,Jim Henderson,Brewers,Dodgers,7500,4.3
P,Alfredo Figaro,Brewers,Dodgers,6550,9.5
OF,Khris Davis,Brewers,Dodgers,8700,13.2
P,Hiram Burgos,Brewers,Dodgers,5000,4.7
P,Donovan Hand,Brewers,Dodgers,7300,3.9
2B,Scooter Gennett,Brewers,Dodgers,7750,10.9
SS,Scooter Gennett,Brewers,Dodgers,7750,10.9
OF,Caleb Gindl,Brewers,Dodgers,5000,2.4
P,Johnny Hellweg,Brewers,Dodgers,8150,-4.2
P,Rob Wooten,Brewers,Dodgers,7500,2.5
P,Jimmy Nelson,Brewers,Dodgers,11150,19.1
P,Wei-Chung Wang,Brewers,Dodgers,7500,-1.2
P,Daisuke Matsuzaka,Mets,Cubs,11050,9.5
P,Jose Valverde,Mets,Cubs,7500,3.2
OF,Bobby Abreu,Mets,Cubs,5000,5.0
P,Bartolo Colon,Mets,Cubs,14800,23.9
OF,Curtis Granderson,Mets,Cubs,7700,11.6
SS,Omar Quintanilla,Mets,Cubs,5000,3.1
2B,Omar Quintanilla,Mets,Cubs,5000,3.1
C,Taylor Teagarden,Mets,Cubs,7900,5.7
OF,Chris Young,Mets,Cubs,5700,8.1
OF,Eric Young,Mets,Cubs,6550,8.9
3B,David Wright,Mets,Cubs,8450,11.1
2B,Daniel Murphy,Mets,Cubs,8450,13.1
1B,Daniel Murphy,Mets,Cubs,8450,13.1
P,Jonathon Niese,Mets,Cubs,11600,19.1
P,Bobby Parnell,Mets,Cubs,7500,0.0
SS,Ruben Tejada,Mets,Cubs,5300,7.1
1B,Lucas Duda,Mets,Cubs,7850,13.1
OF,Lucas Duda,Mets,Cubs,7850,13.1
P,Dillon Gee,Mets,Cubs,11900,19.8
OF,Andrew Brown,Mets,Cubs,5450,6.5
P,John Lannan,Mets,Cubs,7500,-0.4
C,Anthony Recker,Mets,Cubs,5450,6.7
1B,Josh Satin,Mets,Cubs,5000,3.3
P,Jenrry Mejia,Mets,Cubs,7500,6.8
C,Travis d'Arnaud,Mets,Cubs,6550,9.7
P,Zack Wheeler,Mets,Cubs,14250,22.0
OF,Kirk Nieuwenhuis,Mets,Cubs,6300,7.1
1B,Zach Lutz,Mets,Cubs,5150,5.1
3B,Zach Lutz,Mets,Cubs,5150,5.1
P,Carlos Torres,Mets,Cubs,6650,5.8
P,Matt Harvey,Mets,Cubs,7500,0.0
P,Jeurys Familia,Mets,Cubs,7500,4.1
P,Scott Rice,Mets,Cubs,7500,1.1
OF,Juan Lagares,Mets,Cubs,7100,9.3
SS,Wilmer Flores,Mets,Cubs,5400,5.1
2B,Wilmer Flores,Mets,Cubs,5400,5.1
P,Gonzalez Germen,Mets,Cubs,7500,3.7
OF,Matt den Dekker,Mets,Cubs,5000,4.3
C,Juan Centeno,Mets,Cubs,5000,4.8
P,Rafael Montero,Mets,Cubs,8350,9.2
1B,Eric Campbell,Mets,Cubs,5000,6.4
OF,Eric Campbell,Mets,Cubs,5000,6.4
P,Jacob deGrom,Mets,Cubs,18550,24.8
2B,Robert Andino,Pirates,Nationals,5050,3.6
SS,Robert Andino,Pirates,Nationals,5050,3.6
3B,Brent Morel,Pirates,Nationals,5200,3.0
P,Jeanmar Gomez,Pirates,Nationals,5800,3.8
P,Francisco Liriano,Pirates,Nationals,14550,21.3
C,Russell Martin,Pirates,Nationals,8700,13.3
3B,Jayson Nix,Pirates,Nationals,5000,1.9
SS,Jayson Nix,Pirates,Nationals,5000,1.9
OF,Travis Snider,Pirates,Nationals,6950,7.0
