Position,PlayerName,Team,Opponent,Salary,PPG
C,Brett Hayes,Royals,Athletics,5000,1.5
P,Ryan Webb,Orioles,Mariners,7500,3.6
P,Mike Dunn,Marlins,Reds,7500,4.8
OF,Logan Morrison,Mariners,Orioles,5500,7.8
1B,Logan Morrison,Mariners,Orioles,5500,7.8
OF,Giancarlo Stanton,Marlins,Reds,12250,17.7
P,Steve Cishek,Marlins,Reds,7500,5.2
P,Brad Hand,Marlins,Reds,10100,6.5
SS,Clint Barmes,Pirates,Diamondbacks,5300,5.0
P,Wandy Rodriguez,Pirates,Diamondbacks,10150,5.8
P,J.A. Happ,Blue Jays,Astros,12150,16.0
P,Wesley Wright,Cubs,Dodgers,7500,2.5
OF,Jordan Schafer,Braves,Padres,5000,3.1
OF,Jason Bourgeois,Reds,Marlins,5450,5.2
P,Mark Melancon,Pirates,Diamondbacks,7500,4.2
P,Fernando Rodriguez,Athletics,Royals,7500,6.2
C,Carlos Corporan,Astros,Blue Jays,6250,8.9
P,Bud Norris,Orioles,Mariners,12250,19.3
P,Wilton Lopez,Rockies,Tigers,7500,-2.8
3B,Chris Johnson,Braves,Padres,7200,9.4
1B,Chris Johnson,Braves,Padres,7200,9.4
C,Jason Castro,Astros,Blue Jays,7600,10.7
P,Fernando Abad,Athletics,Royals,7500,4.0
OF,Brian Bogusevic,Marlins,Reds,5950,10.0
P,Jordan Lyles,Rockies,Tigers,12200,19.2
P,David Carpenter,Braves,Padres,7500,4.4
2B,Jose Altuve,Astros,Blue Jays,9900,14.2
OF,J.D. Martinez,Tigers,Rockies,8050,15.2
3B,Jimmy Paredes,Orioles,Mariners,5000,3.0
OF,Jimmy Paredes,Orioles,Mariners,5000,3.0
OF,J.B. Shuck,Angels,Rays,5200,7.0
3B,Juan Uribe,Dodgers,Cubs,6150,9.9
C,Dioner Navarro,Blue Jays,Astros,6850,9.4
P,Jonathan Broxton,Reds,Marlins,7500,4.8
P,Chad Billingsley,Dodgers,Cubs,7500,0.0
OF,Andre Ethier,Dodgers,Cubs,6600,8.4
1B,James Loney,Rays,Angels,6950,10.8
OF,Matt Kemp,Dodgers,Cubs,10200,12.1
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,2.9
P,Scott Elbert,Dodgers,Cubs,7500,0.0
P,Hiroki Kuroda,Yankees,Red Sox,13000,18.4
P,Clayton Kershaw,Dodgers,Cubs,22950,47.9
C,A.J. Ellis,Dodgers,Cubs,5000,6.6
P,Josh Lindblom,Athletics,Royals,7500,6.0
P,Kenley Jansen,Dodgers,Cubs,7500,5.2
2B,Dee Gordon,Dodgers,Cubs,9200,13.2
SS,Dee Gordon,Dodgers,Cubs,9200,13.2
OF,Jerry Sands,Rays,Angels,5000,4.0
P,Rubby De La Rosa,Red Sox,Yankees,11700,18.6
P,Nathan Eovaldi,Marlins,Reds,11300,17.1
SS,Justin Sellers,Indians,Rangers,5000,3.1
P,LaTroy Hawkins,Rockies,Tigers,7500,2.8
P,Randy Wolf,Angels,Rays,8750,10.0
P,Francisco Rodriguez,Brewers,Cardinals,7500,5.2
2B,Rickie Weeks,Brewers,Cardinals,6400,6.3
P,Zack Greinke,Dodgers,Cubs,19700,32.3
1B,Prince Fielder,Rangers,Indians,8550,11.1
OF,Corey Hart,Mariners,Orioles,6300,7.9
P,Kameron Loe,Giants,Mets,9150,0.8
P,Shaun Marcum,Indians,Rangers,6700,8.5
2B,Josh Wilson,Rangers,Indians,5000,6.0
3B,Josh Wilson,Rangers,Indians,5000,6.0
P,Yovani Gallardo,Brewers,Cardinals,14950,20.8
C,George Kottaras,Cardinals,Brewers,7850,9.4
OF,Carlos Gomez,Brewers,Cardinals,10200,15.9
OF,Ryan Braun,Brewers,Cardinals,10850,16.1
P,Manny Parra,Reds,Marlins,7500,2.5
OF,Nyjer Morgan,Indians,Rangers,7200,12.2
P,Marco Estrada,Brewers,Cardinals,11400,16.9
3B,Casey McGehee,Marlins,Reds,6450,11.4
1B,Casey McGehee,Marlins,Reds,6450,11.4
P,John Axford,Indians,Rangers,7500,4.0
C,Jonathan Lucroy,Brewers,Cardinals,9600,14.2
P,Brandon Kintzler,Brewers,Cardinals,7500,2.3
P,R.A. Dickey,Blue Jays,Astros,15450,21.3
OF,Scott Hairston,Nationals,Phillies,5000,3.0
SS,Jose Reyes,Blue Jays,Astros,8950,13.2
P,Chris Capuano,Yankees,Red Sox,9000,4.1
3B,David Wright,Mets,Giants,8350,11.6
P,Chris Young,Mariners,Orioles,14300,19.5
OF,Angel Pagan,Giants,Mets,8150,12.2
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
1B,Nick Evans,Diamondbacks,Pirates,5400,5.8
OF,Nick Evans,Diamondbacks,Pirates,5400,5.8
2B,Daniel Murphy,Mets,Giants,8900,12.8
1B,Daniel Murphy,Mets,Giants,8900,12.8
P,Jonathon Niese,Mets,Giants,11950,19.4
P,Bobby Parnell,Mets,Giants,7500,0.0
P,Dale Thayer,Padres,Braves,7500,4.4
C,Josh Thole,Blue Jays,Astros,5000,5.4
3B,Justin Turner,Dodgers,Cubs,7350,8.8
2B,Justin Turner,Dodgers,Cubs,7350,8.8
1B,Ike Davis,Pirates,Diamondbacks,6700,8.4
SS,Ruben Tejada,Mets,Giants,5800,7.6
1B,Lucas Duda,Mets,Giants,10150,13.8
OF,Lucas Duda,Mets,Giants,10150,13.8
P,Dillon Gee,Mets,Giants,12600,20.4
OF,Mike Baxter,Dodgers,Cubs,5000,-0.5
P,Pedro Beato,Braves,Padres,7500,5.3
OF,Raul Ibanez,Royals,Athletics,6750,7.3
SS,Jimmy Rollins,Phillies,Nationals,9000,13.2
P,Cliff Lee,Phillies,Nationals,15100,22.5
2B,Chase Utley,Phillies,Nationals,9600,13.1
OF,Shane Victorino,Red Sox,Yankees,8700,10.7
1B,Ryan Howard,Phillies,Nationals,8150,11.6
P,Joe Blanton,Angels,Rays,6200,6.7
P,Cole Hamels,Phillies,Nationals,20150,30.9
C,Carlos Ruiz,Phillies,Nationals,8450,10.2
OF,Hunter Pence,Giants,Mets,8850,13.7
P,Kyle Kendrick,Phillies,Nationals,11000,13.7
1B,John Mayberry,Phillies,Nationals,5250,6.3
OF,John Mayberry,Phillies,Nationals,5250,6.3
P,Antonio Bastardo,Phillies,Nationals,7500,4.9
OF,Domonic Brown,Phillies,Nationals,7250,8.7
P,Vance Worley,Pirates,Diamondbacks,13300,18.6
2B,Michael Martinez,Pirates,Diamondbacks,5000,1.5
3B,Michael Martinez,Pirates,Diamondbacks,5000,1.5
P,Michael Stutes,Phillies,Nationals,7500,0.0
P,Jason Grilli,Angels,Rays,7500,3.8
P,Joe Beimel,Mariners,Orioles,7500,3.3
OF,Ryan Ludwick,Reds,Marlins,6500,8.7
P,Kevin Correia,Twins,White Sox,9350,9.2
SS,Ronny Cedeno,Diamondbacks,Pirates,5000,-1.3
C,Ryan Doumit,Braves,Padres,5000,3.2
OF,Ryan Doumit,Braves,Padres,5000,3.2
P,Paul Maholm,Dodgers,Cubs,10000,3.2
P,Jose Veras,Astros,Blue Jays,7500,2.5
P,Ross Ohlendorf,Nationals,Phillies,7500,0.0
OF,Andrew McCutchen,Pirates,Diamondbacks,10950,17.7
1B,Garrett Jones,Marlins,Reds,7400,10.5
OF,Garrett Jones,Marlins,Reds,7400,10.5
1B,Steve Pearce,Orioles,Mariners,7400,12.9
OF,Steve Pearce,Orioles,Mariners,7400,12.9
P,Evan Meek,Orioles,Mariners,7500,1.3
P,Charlie Morton,Pirates,Diamondbacks,13150,19.9
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
2B,Neil Walker,Pirates,Diamondbacks,8100,13.2
3B,Neil Walker,Pirates,Diamondbacks,8100,13.2
3B,Pedro Alvarez,Pirates,Diamondbacks,7700,11.1
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
OF,Jose Tabata,Pirates,Diamondbacks,5000,5.1
C,Michael McKenry,Rockies,Tigers,7850,9.9
3B,Pedro Ciriaco,Royals,Athletics,5000,3.7
2B,Pedro Ciriaco,Royals,Athletics,5000,3.7
OF,Alex Presley,Astros,Blue Jays,6500,6.3
OF,Josh Harrison,Pirates,Diamondbacks,9100,12.1
3B,Josh Harrison,Pirates,Diamondbacks,9100,12.1
P,Tony Watson,Pirates,Diamondbacks,7500,6.2
C,Eric Fryer,Twins,White Sox,8450,3.2
2B,Rafael Furcal,Marlins,Reds,5650,5.7
SS,Rafael Furcal,Marlins,Reds,5650,5.7
1B,Albert Pujols,Angels,Rays,9900,14.5
P,Kyle Lohse,Brewers,Cardinals,16400,23.9
2B,Nick Punto,Athletics,Royals,5600,6.3
SS,Nick Punto,Athletics,Royals,5600,6.3
P,Adam Wainwright,Cardinals,Brewers,20400,32.8
C,Gerald Laird,Braves,Padres,5550,6.3
P,Edwin Jackson,Cubs,Dodgers,10400,14.1
OF,Matt Holliday,Cardinals,Brewers,10450,13.4
C,Yadier Molina,Cardinals,Brewers,8100,10.2
OF,Skip Schumaker,Reds,Marlins,5550,6.7
2B,Skip Schumaker,Reds,Marlins,5550,6.7
P,Jaime Garcia,Cardinals,Brewers,13950,21.0
P,Jason Motte,Cardinals,Brewers,7500,1.9
3B,David Freese,Angels,Rays,7150,9.8
P,Marc Rzepczynski,Indians,Rangers,7500,2.4
OF,Allen Craig,Red Sox,Yankees,6600,9.2
1B,Allen Craig,Red Sox,Yankees,6600,9.2
P,Lance Lynn,Cardinals,Brewers,18100,26.2
P,Raul Valdes,Blue Jays,Astros,7500,0.0
OF,Jon Jay,Cardinals,Brewers,6400,7.5
P,Fernando Salas,Angels,Rays,7500,4.8
2B,Daniel Descalso,Cardinals,Brewers,5000,2.0
SS,Daniel Descalso,Cardinals,Brewers,5000,2.0
SS,Pete Kozma,Cardinals,Brewers,5000,0.8
C,Tony Cruz,Cardinals,Brewers,5000,6.0
P,Maikel Cleto,White Sox,Twins,7500,1.5
3B,Matt Carpenter,Cardinals,Brewers,10400,13.3
2B,Matt Carpenter,Cardinals,Brewers,10400,13.3
OF,Andrew Brown,Mets,Giants,5450,6.5
P,Aaron Harang,Braves,Padres,14600,21.6
P,Chad Qualls,Astros,Blue Jays,7500,3.4
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Heath Bell,Yankees,Red Sox,7500,1.5
P,Tim Stauffer,Padres,Braves,7500,5.8
OF,Chris Denorfia,Mariners,Orioles,5650,6.0
OF,Cameron Maybin,Padres,Braves,5600,6.3
P,Pat Neshek,Cardinals,Brewers,7500,5.5
3B,Chase Headley,Yankees,Red Sox,8000,9.4
P,Joe Thatcher,Angels,Rays,7500,2.6
C,Nick Hundley,Orioles,Mariners,5000,4.9
OF,Will Venable,Padres,Braves,7350,6.2
P,Wade LeBlanc,Angels,Rays,8750,1.5
1B,Kyle Blanks,Athletics,Royals,6450,8.3
OF,Kyle Blanks,Athletics,Royals,6450,8.3
SS,Everth Cabrera,Padres,Braves,6700,7.6
P,Luke Gregerson,Athletics,Royals,7500,4.4
1B,Jesus Guzman,Astros,Blue Jays,5000,4.1
OF,Jesus Guzman,Astros,Blue Jays,5000,4.1
P,Mat Latos,Reds,Marlins,14950,22.2
P,Ernesto Frieri,Pirates,Diamondbacks,7500,2.4
P,Samuel Deduno,Twins,White Sox,8850,9.0
P,Cory Luebke,Padres,Braves,7500,0.0
1B,Anthony Rizzo,Cubs,Dodgers,10300,16.6
P,Evan Scribner,Athletics,Royals,7500,4.8
2B,Logan Forsythe,Rays,Angels,6050,6.9
3B,Logan Forsythe,Rays,Angels,6050,6.9
OF,Blake Tekotte,White Sox,Twins,5100,3.8
P,Anthony Bass,Astros,Blue Jays,7500,0.7
OF,Carlos Beltran,Yankees,Red Sox,9750,11.9
P,Ryan Vogelsong,Giants,Mets,13100,19.9
P,Jeremy Affeldt,Giants,Mets,7500,3.8
OF,Cody Ross,Diamondbacks,Pirates,5000,4.2
P,Javier Lopez,Giants,Mets,7500,1.5
P,Santiago Casilla,Giants,Mets,7500,4.6
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
P,Matt Cain,Giants,Mets,14050,17.3
C,Eli Whiteside,Cubs,Dodgers,5000,1.6
P,Brian Wilson,Dodgers,Cubs,7500,2.7
C,Chris Stewart,Pirates,Diamondbacks,5000,6.5
P,Tim Lincecum,Giants,Mets,14350,20.4
OF,Nate Schierholtz,Cubs,Dodgers,5950,6.8
P,Sergio Romo,Giants,Mets,7500,3.9
3B,Pablo Sandoval,Giants,Mets,7500,10.9
3B,Conor Gillaspie,White Sox,Twins,7650,12.2
C,Buster Posey,Giants,Mets,9000,11.8
P,Madison Bumgarner,Giants,Mets,18000,26.8
1B,Brandon Belt,Giants,Mets,7700,12.2
SS,Brandon Crawford,Giants,Mets,6500,10.5
C,Hector Sanchez,Giants,Mets,5600,5.2
OF,Jayson Werth,Nationals,Phillies,9250,14.1
P,Sean Burnett,Angels,Rays,7500,-0.7
OF,Jonny Gomes,Athletics,Royals,6150,8.4
1B,Adam LaRoche,Nationals,Phillies,8300,13.7
OF,Michael Morse,Giants,Mets,7200,10.9
1B,Michael Morse,Giants,Mets,7200,10.9
3B,Ryan Zimmerman,Nationals,Phillies,10550,13.4
OF,Ryan Zimmerman,Nationals,Phillies,10550,13.4
P,Tom Gorzelanny,Brewers,Cardinals,7500,4.9
P,Tyler Clippard,Nationals,Phillies,7500,6.1
P,John Lannan,Mets,Giants,7500,-0.4
P,Ross Detwiler,Nationals,Phillies,7500,3.5
OF,Roger Bernadina,Dodgers,Cubs,5000,2.6
P,Jordan Zimmermann,Nationals,Phillies,16300,25.2
P,Craig Stammen,Nationals,Phillies,7500,5.3
P,Stephen Strasburg,Nationals,Phillies,18200,28.3
SS,Ian Desmond,Nationals,Phillies,8300,12.5
P,Drew Storen,Nationals,Phillies,7500,3.8
C,Wilson Ramos,Nationals,Phillies,8950,10.4
2B,Danny Espinosa,Nationals,Phillies,6900,7.5
SS,Danny Espinosa,Nationals,Phillies,6900,7.5
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Jerome Williams,Rangers,Indians,8850,3.5
C,Ryan Lavarnway,Red Sox,Yankees,5000,-1.0
P,Wily Peralta,Brewers,Cardinals,13750,22.7
C,Anthony Recker,Mets,Giants,5450,6.5
OF,Darin Mastroianni,Blue Jays,Astros,5000,2.7
2B,Andy Parrino,Athletics,Royals,5000,7.2
SS,Andy Parrino,Athletics,Royals,5000,7.2
P,Neil Wagner,Blue Jays,Astros,7500,0.4
OF,Leonys Martin,Rangers,Indians,6450,9.3
P,Tommy Milone,Twins,White Sox,11100,17.4
P,Josh Stinson,Orioles,Mariners,7500,0.8
1B,Josh Satin,Mets,Giants,5000,3.3
C,Martin Maldonado,Brewers,Cardinals,5650,7.4
1B,Martin Maldonado,Brewers,Cardinals,5650,7.4
OF,Logan Schafer,Brewers,Cardinals,5000,4.1
C,Devin Mesoraco,Reds,Marlins,8950,15.5
P,Corey Kluber,Indians,Rangers,20250,31.8
1B,Jesus Montero,Mariners,Orioles,5000,6.2
C,Jesus Montero,Mariners,Orioles,5000,6.2
1B,Efren Navarro,Angels,Rays,5150,8.5
OF,Justin Maxwell,Royals,Athletics,5000,2.8
P,Addison Reed,Diamondbacks,Pirates,7500,4.1
SS,Eduardo Escobar,Twins,White Sox,6800,8.0
OF,Shane Robinson,Cardinals,Brewers,5000,1.7
C,Austin Romine,Yankees,Red Sox,5000,-1.0
P,Liam Hendriks,Royals,Athletics,8000,9.7
OF,Chris Parmelee,Twins,White Sox,6200,8.0
1B,Chris Parmelee,Twins,White Sox,6200,8.0
P,Steve Delabar,Blue Jays,Astros,7500,2.9
C,Jordan Pacheco,Diamondbacks,Pirates,6850,6.2
1B,Jordan Pacheco,Diamondbacks,Pirates,6850,6.2
C,Wilin Rosario,Rockies,Tigers,7500,9.9
SS,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Pedro Florimon,Twins,White Sox,5000,2.8
3B,Matt Dominguez,Astros,Blue Jays,5800,8.9
P,Danny Farquhar,Mariners,Orioles,7500,4.7
C,Tim Federowicz,Dodgers,Cubs,5850,3.7
P,Jeff Locke,Pirates,Diamondbacks,12400,18.7
2B,Steve Lombardozzi,Orioles,Mariners,5850,5.9
OF,Steve Lombardozzi,Orioles,Mariners,5850,5.9
P,Brad Peacock,Astros,Blue Jays,9450,12.6
P,Jenrry Mejia,Mets,Giants,7500,7.4
P,Drew Pomeranz,Athletics,Royals,10350,14.0
OF,Lorenzo Cain,Royals,Athletics,7350,11.4
P,Mike Fiers,Brewers,Cardinals,8600,5.2
P,Dellin Betances,Yankees,Red Sox,7500,9.2
P,Matt Moore,Rays,Angels,9200,12.0
P,Zach Putnam,White Sox,Twins,7500,5.0
P,Xavier Cedeno,Nationals,Phillies,7500,3.0
OF,Cole Gillespie,Blue Jays,Astros,5000,4.8
1B,Brandon Moss,Athletics,Royals,9600,14.7
OF,Brandon Moss,Athletics,Royals,9600,14.7
C,Erik Kratz,Royals,Athletics,5000,5.2
P,Justin De Fratus,Phillies,Nationals,7500,4.6
C,Steve Clevenger,Orioles,Mariners,5000,7.2
P,Jarrod Parker,Athletics,Royals,7500,0.0
P,Kelvin Herrera,Royals,Athletics,7500,4.0
OF,Clete Thomas,Phillies,Nationals,5600,6.8
P,Hector Rondon,Cubs,Dodgers,7500,4.3
OF,Ryan Kalish,Cubs,Dodgers,5000,5.4
2B,Tyler Pastornicky,Braves,Padres,5000,2.8
SS,Tyler Pastornicky,Braves,Padres,5000,2.8
OF,David Lough,Orioles,Mariners,5000,4.5
P,Sean Doolittle,Athletics,Royals,7500,6.0
P,Chris Archer,Rays,Angels,14350,22.1
OF,Bryce Harper,Nationals,Phillies,8200,9.6
P,Donnie Veal,White Sox,Twins,7500,1.0
C,Derek Norris,Athletics,Royals,7550,11.8
P,Christian Friedrich,Rockies,Tigers,8450,3.3
P,Martin Perez,Rangers,Indians,12350,21.8
P,Adam Ottavino,Rockies,Tigers,7500,3.2
P,Joe Martinez,Angels,Rays,5300,13.5
OF,Kevin Frandsen,Nationals,Phillies,5000,3.9
2B,Kevin Frandsen,Nationals,Phillies,5000,3.9
P,Tsuyoshi Wada,Cubs,Dodgers,10050,19.3
P,Hisashi Iwakuma,Mariners,Orioles,18350,28.7
OF,Yoenis Cespedes,Red Sox,Yankees,10650,14.1
C,Travis d'Arnaud,Mets,Giants,6000,9.1
P,Wei-Yin Chen,Orioles,Mariners,13700,21.4
1B,Jon Singleton,Astros,Blue Jays,7500,11.7
OF,Nori Aoki,Royals,Athletics,7600,9.6
P,Yu Darvish,Rangers,Indians,21100,34.4
1B,Matt Adams,Cardinals,Brewers,7950,12.1
C,Yasmani Grandal,Padres,Braves,7550,8.2
2B,Jonathan Schoop,Orioles,Mariners,5100,6.9
3B,Jonathan Schoop,Orioles,Mariners,5100,6.9
2B,Kolten Wong,Cardinals,Brewers,6100,11.1
3B,Will Middlebrooks,Red Sox,Yankees,6550,9.0
3B,Nick Castellanos,Tigers,Rockies,6500,9.9
OF,Nick Castellanos,Tigers,Rockies,6500,9.9
3B,Nolan Arenado,Rockies,Tigers,10000,12.9
2B,Jedd Gyorko,Padres,Braves,7350,8.2
3B,Jedd Gyorko,Padres,Braves,7350,8.2
3B,Anthony Rendon,Nationals,Phillies,10050,15.7
2B,Anthony Rendon,Nationals,Phillies,10050,15.7
3B,Manny Machado,Orioles,Mariners,8000,11.3
SS,Nick Franklin,Rays,Angels,5000,2.9
2B,Nick Franklin,Rays,Angels,5000,2.9
SS,Tim Beckham,Rays,Angels,5000,0.0
2B,Jurickson Profar,Rangers,Indians,5000,0.0
SS,Jurickson Profar,Rangers,Indians,5000,0.0
OF,Billy Hamilton,Reds,Marlins,8100,12.0
SS,Billy Hamilton,Reds,Marlins,8100,12.0
OF,Wil Myers,Rays,Angels,8250,11.2
OF,Anthony Gose,Blue Jays,Astros,6300,7.1
OF,Starling Marte,Pirates,Diamondbacks,8800,11.8
P,Gerrit Cole,Pirates,Diamondbacks,15800,22.7
P,Trevor Bauer,Indians,Rangers,13300,20.4
P,Tyler Skaggs,Angels,Rays,13000,19.1
P,Zack Wheeler,Mets,Giants,14400,20.8
3B,Freddy Galvis,Phillies,Nationals,5000,0.0
SS,Freddy Galvis,Phillies,Nationals,5000,0.0
OF,Gregor Blanco,Giants,Mets,6200,6.3
P,Lucas Luetge,Mariners,Orioles,7500,1.2
P,Ronald Belisario,White Sox,Twins,7500,3.1
P,Casey Kelly,Padres,Braves,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Astros,6600,7.4
SS,Munenori Kawasaki,Blue Jays,Astros,6600,7.4
P,Erasmo Ramirez,Mariners,Orioles,10600,13.8
1B,Matt Hague,Pirates,Diamondbacks,5000,-0.7
P,Cesar Cabral,Yankees,Red Sox,7500,-2.2
P,Robbie Ross Jr.,Rangers,Indians,7500,5.3
P,Drew Smyly,Rays,Angels,11900,17.2
P,Nate Jones,White Sox,Twins,7500,-8.5
SS,Marwin Gonzalez,Astros,Blue Jays,6350,6.8
3B,Marwin Gonzalez,Astros,Blue Jays,6350,6.8
3B,Ryan Flaherty,Orioles,Mariners,5650,7.1
SS,Ryan Flaherty,Orioles,Mariners,5650,7.1
C,Stephen Vogt,Athletics,Royals,7700,11.3
OF,Stephen Vogt,Athletics,Royals,7700,11.3
1B,Travis Ishikawa,Giants,Mets,5000,5.1
P,David Phelps,Yankees,Red Sox,10950,14.1
P,Dan Otero,Athletics,Royals,7500,4.6
OF,Kirk Nieuwenhuis,Mets,Giants,6750,8.2
P,Joe Wieland,Padres,Braves,7500,0.0
OF,Scott Van Slyke,Dodgers,Cubs,6400,8.8
P,Miguel Gonzalez,Orioles,Mariners,11650,15.7
OF,A.J. Pollock,Diamondbacks,Pirates,9600,13.1
OF,Elian Herrera,Brewers,Cardinals,5000,4.0
2B,Elian Herrera,Brewers,Cardinals,5000,4.0
P,Drew Hutchison,Blue Jays,Astros,11300,17.5
P,Pedro Figueroa,Rangers,Indians,7500,2.9
P,Francisley Bueno,Royals,Athletics,7500,4.2
OF,Jordany Valdespin,Marlins,Reds,7950,10.2
2B,Jordany Valdespin,Marlins,Reds,7950,10.2
P,J.J. Hoover,Reds,Marlins,7500,4.2
1B,Zach Lutz,Mets,Giants,5150,5.1
3B,Zach Lutz,Mets,Giants,5150,5.1
2B,Joaquin Arias,Giants,Mets,5000,1.8
3B,Joaquin Arias,Giants,Mets,5000,1.8
P,Luke Putkonen,Tigers,Rockies,7500,-11.0
P,Miles Mikolas,Rangers,Indians,8950,7.2
P,Patrick Corbin,Diamondbacks,Pirates,7500,0.0
OF,Tyler Moore,Nationals,Phillies,5750,5.9
1B,Tyler Moore,Nationals,Phillies,5750,5.9
P,Dan Jennings,Marlins,Reds,7500,3.3
2B,Irving Falu,Brewers,Cardinals,5000,0.8
3B,Irving Falu,Brewers,Cardinals,5000,0.8
P,Carlos Torres,Mets,Giants,7400,6.3
2B,Brian Dozier,Twins,White Sox,9750,14.9
SS,Brian Dozier,Twins,White Sox,9750,14.9
P,Jose Quintana,White Sox,Twins,16100,23.6
2B,Steve Tolleson,Blue Jays,Astros,5000,4.8
3B,Steve Tolleson,Blue Jays,Astros,5000,4.8
OF,Daniel Nava,Red Sox,Yankees,6800,7.8
P,Jake Diekman,Phillies,Nationals,7500,5.0
P,Shawn Tolleson,Rangers,Indians,7500,4.6
C,Sandy Leon,Nationals,Phillies,5000,5.3
SS,Charlie Culberson,Rockies,Tigers,5450,4.1
2B,Charlie Culberson,Rockies,Tigers,5450,4.1
P,Blake Parker,Cubs,Dodgers,7500,5.1
C,Yan Gomes,Indians,Rangers,8050,11.7
P,Trevor Rosenthal,Cardinals,Brewers,7500,4.6
P,Nick Vincent,Padres,Braves,7500,3.4
2B,Donovan Solano,Marlins,Reds,5800,4.4
OF,Donovan Solano,Marlins,Reds,5800,4.4
OF,Kole Calhoun,Angels,Rays,9200,14.2
P,Will Smith,Brewers,Cardinals,7500,3.9
OF,Quintin Berry,Orioles,Mariners,5650,9.2
P,Brad Boxberger,Rays,Angels,7500,6.8
SS,Jordy Mercer,Pirates,Diamondbacks,6900,8.9
SS,Andrelton Simmons,Braves,Padres,6400,8.5
P,Stephen Pryor,Twins,White Sox,7500,5.0
OF,Alex Castellanos,Padres,Braves,5250,4.4
P,Steve Johnson,Orioles,Mariners,6050,5.1
C,Bryan Holaday,Tigers,Rockies,5150,5.2
OF,Kristopher Negron,Reds,Marlins,5000,6.2
SS,Kristopher Negron,Reds,Marlins,5000,6.2
P,Tanner Scheppers,Rangers,Indians,5000,0.9
OF,Jordan Danks,White Sox,Twins,5000,4.4
1B,Clint Robinson,Dodgers,Cubs,5000,4.3
P,Bryan Morris,Marlins,Reds,7500,5.3
P,Joe Kelly,Red Sox,Yankees,10750,13.6
P,B.J. Rosenberg,Phillies,Nationals,7500,1.5
P,Justin Grimm,Cubs,Dodgers,5950,3.6
P,Casey Fien,Twins,White Sox,7500,3.9
P,Oliver Perez,Diamondbacks,Pirates,7500,4.6
P,Dallas Keuchel,Astros,Blue Jays,15850,25.9
P,Todd Redmond,Blue Jays,Astros,7500,6.9
P,Tyler Thornburg,Brewers,Cardinals,5850,4.3
P,Adam Warren,Yankees,Red Sox,7500,3.8
P,Evan Reed,Tigers,Rockies,7500,2.3
P,Josh Wall,Pirates,Diamondbacks,7500,-11.5
P,Jeff Beliveau,Rays,Angels,7500,5.8
P,Luis Avilan,Braves,Padres,7500,1.6
SS,Jeff Bianchi,Brewers,Cardinals,5150,2.5
2B,Jeff Bianchi,Brewers,Cardinals,5150,2.5
P,Aaron Loup,Blue Jays,Astros,7500,3.8
2B,Josh Rutledge,Rockies,Tigers,8200,8.9
SS,Josh Rutledge,Rockies,Tigers,8200,8.9
SS,Jean Segura,Brewers,Cardinals,7200,8.4
P,Chad Jenkins,Blue Jays,Astros,5200,2.7
P,Stephen Fife,Dodgers,Cubs,7200,12.0
P,Cody Allen,Indians,Rangers,7500,5.3
3B,Ryan Wheeler,Angels,Rays,5200,5.9
1B,Ryan Wheeler,Angels,Rays,5200,5.9
P,Matt Harvey,Mets,Giants,7500,0.0
P,Jim Henderson,Brewers,Cardinals,7500,4.3
OF,Moises Sierra,White Sox,Twins,5450,4.2
3B,Mike Olt,Cubs,Dodgers,5050,7.3
P,Dan Straily,Cubs,Dodgers,11150,16.4
SS,Adeiny Hechavarria,Marlins,Reds,6850,7.6
3B,Adeiny Hechavarria,Marlins,Reds,6850,7.6
2B,Tony Abreu,Giants,Mets,5300,-1.3
3B,Tony Abreu,Giants,Mets,5300,-1.3
OF,Brandon Barnes,Rockies,Tigers,5650,5.9
P,Will Harris,Diamondbacks,Pirates,7500,2.1
SS,Jake Elmore,Reds,Marlins,5000,0.0
2B,Jake Elmore,Reds,Marlins,5000,0.0
OF,Matt Carson,Indians,Rangers,5150,6.3
P,Chris Rusin,Cubs,Dodgers,7500,4.5
P,Justin Wilson,Pirates,Diamondbacks,7500,3.4
P,Collin McHugh,Astros,Blue Jays,16600,26.9
P,Hector Ambriz,Padres,Braves,7500,2.0
OF,Francisco Peguero,Orioles,Mariners,5000,0.0
OF,Darin Ruf,Phillies,Nationals,5300,4.2
1B,Darin Ruf,Phillies,Nationals,5300,4.2
OF,Avisail Garcia,White Sox,Twins,8750,14.8
P,Jake Odorizzi,Rays,Angels,15900,24.1
SS,Didi Gregorius,Diamondbacks,Pirates,7800,11.8
P,Jeurys Familia,Mets,Giants,7500,4.4
P,Jean Machi,Giants,Mets,7500,4.6
P,Nick Maronde,Indians,Rangers,7500,-0.6
OF,Eury Perez,Nationals,Phillies,5000,0.0
3B,Brock Holt,Red Sox,Yankees,7550,12.6
OF,Brock Holt,Red Sox,Yankees,7550,12.6
P,Tom Koehler,Marlins,Reds,13500,19.8
