Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
OF,Wil Myers,TB,TB @ BAL, 7:05 PM,3.3,6300,"",
OF,Charlie Blackmon,COL,COL @ SD,10:10 PM,10.5,6300,"",
3B,Manny Machado,BAL,BAL vs TB, 7:05 PM,0,6300,"",15-Day DL
1B,Adam Laroche,WAS,WAS @ MIA, 7:10 PM,9.8,6200,"",
2B,Jedd Gyorko,SD,SD vs COL,10:10 PM,3.5,6200,"",
2B,Brandon Phillips,CIN,CIN vs PIT, 7:10 PM,4.2,6200,"",
C,Jonathan Lucroy,MIL,MIL vs STL, 8:10 PM,7.8,6100,"",
SS,Brad Miller,SEA,SEA @ TEX, 8:05 PM,5.5,6100,"",
OF,Marcell Ozuna,MIA,MIA vs WAS, 7:10 PM,4.8,6100,"",
2B,Daniel Murphy,NYM,NYM @ ARI, 9:40 PM,3.5,6100,"",
3B,Martin Prado,ARI,ARI vs NYM, 9:40 PM,4.1,6100,"",
OF,Jason Heyward,ATL,ATL @ PHI, 7:05 PM,5.8,6100,"",
OF,Allen Craig,STL,STL @ MIL, 8:10 PM,0.3,6100,"",
2B,Jonathan Schoop,BAL,BAL vs TB, 7:05 PM,4.1,6100,"",
3B,Kyle Seager,SEA,SEA @ TEX, 8:05 PM,1.7,6000,"",
OF,Khristopher Davis,MIL,MIL vs STL, 8:10 PM,4.8,6000,"",
2B,Aaron Hill,ARI,ARI vs NYM, 9:40 PM,4.3,6000,"",
OF,Cameron Maybin,SD,SD vs COL,10:10 PM,0,5900,"",15-Day DL
C,Evan Gattis,ATL,ATL @ PHI, 7:05 PM,4.4,5900,"",
OF,Kole Calhoun,LAA,LAA vs OAK,10:10 PM,5.9,5900,"",
2B,Neil Walker,PIT,PIT @ CIN, 7:10 PM,4.9,5900,"",
3B,Chase Headley,SD,SD vs COL,10:10 PM,3.1,5800,"",
2B,Kolten Wong,STL,STL @ MIL, 8:10 PM,5.2,5800,"",
OF,Leonys Martin,TEX,TEX vs SEA, 8:05 PM,3.6,5800,"",
3B,Todd Frazier,CIN,CIN vs PIT, 7:10 PM,4.2,5700,"",
1B,Ike Davis,NYM,NYM @ ARI, 9:40 PM,4.1,5700,"",
2B,Josh Rutledge,COL,COL @ SD,10:10 PM,6.3,5700,"",
2B,Howie Kendrick,LAA,LAA vs OAK,10:10 PM,5.5,5700,"",
1B,Lucas Duda,NYM,NYM @ ARI, 9:40 PM,4.5,5600,"",
OF,Drew Stubbs,COL,COL @ SD,10:10 PM,0.7,5600,"",
OF,Chris Young,NYM,NYM @ ARI, 9:40 PM,0.0,5600,"",
1B,Corey Hart,SEA,SEA @ TEX, 8:05 PM,5.9,5600,"",
OF,Ben Revere,PHI,PHI vs ATL, 7:05 PM,5.6,5600,"",Day-To-Day
2B,DJ LeMahieu,COL,COL @ SD,10:10 PM,5.8,5600,"",
SS,Chris Owings,ARI,ARI vs NYM, 9:40 PM,3.5,5600,"",
C,Matt Wieters,BAL,BAL vs TB, 7:05 PM,8.0,5600,"",
2B,Jurickson Profar,TEX,TEX vs SEA, 8:05 PM,0,5500,"",15-Day DL
OF,Matt Joyce,TB,TB @ BAL, 7:05 PM,7.1,5500,"",
C,Wilin Rosario,COL,COL @ SD,10:10 PM,3.3,5500,"",
OF,Denard Span,,No Team,"",5.1,5500,"",7-Day DL
OF,Gerardo Parra,ARI,ARI vs NYM, 9:40 PM,6.1,5500,"",
SS,Jed Lowrie,OAK,OAK @ LAA,10:10 PM,6.5,5500,"",
SS,Erick Aybar,LAA,LAA vs OAK,10:10 PM,4.5,5500,"",
OF,BJ Upton,ATL,ATL @ PHI, 7:05 PM,2.2,5500,"",
2B,Dan Uggla,ATL,ATL @ PHI, 7:05 PM,2.5,5500,"",
OF,Josh Reddick,OAK,OAK @ LAA,10:10 PM,0.0,5400,"",
SS,JJ Hardy,BAL,BAL vs TB, 7:05 PM,0.2,5400,"",
OF,Nick Markakis,BAL,BAL vs TB, 7:05 PM,2.9,5400,"",
C,Wilson Ramos,WAS,WAS @ MIA, 7:10 PM,0.0,5400,"",15-Day DL
2B,Rickie Weeks,MIL,MIL vs STL, 8:10 PM,0.3,5400,"",
1B,Tommy Medica,SD,SD vs COL,10:10 PM,0.0,5400,"",
1B,Matthew Adams,STL,STL @ MIL, 8:10 PM,5.0,5400,"",
OF,Cody Ross,ARI,ARI vs NYM, 9:40 PM,0,5400,"",15-Day DL
OF,Michael Choice,TEX,TEX vs SEA, 8:05 PM,1.6,5400,"",
2B,Derek Dietrich,MIA,MIA vs WAS, 7:10 PM,12.0,5400,"",Day-To-Day
OF,Brandon Guyer,TB,TB @ BAL, 7:05 PM,1.3,5400,"",
OF,Dustin Ackley,SEA,SEA @ TEX, 8:05 PM,7.9,5300,"",
OF,Collin Cowgill,LAA,LAA vs OAK,10:10 PM,3.3,5300,"",
OF,Darin Ruf,PHI,PHI vs ATL, 7:05 PM,0,5300,"",15-Day DL
DH,Raul Ibanez,LAA,LAA vs OAK,10:10 PM,7.5,5200,"",
C,Derek Norris,OAK,OAK @ LAA,10:10 PM,4.2,5200,"",
2B,Alberto Callaspo,OAK,OAK @ LAA,10:10 PM,7.4,5200,"",
C,Mike Zunino,SEA,SEA @ TEX, 8:05 PM,5.9,5200,"",
2B,Rafael Furcal,MIA,MIA vs WAS, 7:10 PM,0,5200,"",15-Day DL
C,Russell Martin,PIT,PIT @ CIN, 7:10 PM,8.1,5200,"",
OF,Charlie Culberson,,No Team,"",0.1,5200,"",
3B,Nolan Arenado,COL,COL @ SD,10:10 PM,5.5,5200,"",
OF,Michael Saunders,SEA,SEA @ TEX, 8:05 PM,1.0,5200,"",
OF,Peter Bourjos,STL,STL @ MIL, 8:10 PM,4.3,5100,"",
OF,AJ Pollock,ARI,ARI vs NYM, 9:40 PM,2.8,5100,"",
C,Miguel Montero,ARI,ARI vs NYM, 9:40 PM,3.3,5100,"",
SS,Andrelton Simmons,ATL,ATL @ PHI, 7:05 PM,5.1,5100,"",
3B,Chris Johnson,ATL,ATL @ PHI, 7:05 PM,3.2,5100,"",
1B,Justin Smoak,SEA,SEA @ TEX, 8:05 PM,6.6,5100,"",
C,Carlos Ruiz,PHI,PHI vs ATL, 7:05 PM,6.0,5100,"",
OF,Abraham Almonte,SEA,SEA @ TEX, 8:05 PM,5.1,5100,"",
OF,Stefen Romero,SEA,SEA @ TEX, 8:05 PM,0.8,5000,"",
C,Jarrod Saltalamacchia,MIA,MIA vs WAS, 7:10 PM,5.4,5000,"",
3B,Cody Asche,PHI,PHI vs ATL, 7:05 PM,3.8,5000,"",
C,Yasmani Grandal,SD,SD vs COL,10:10 PM,4.1,5000,"",
OF,Will Venable,SD,SD vs COL,10:10 PM,0.6,5000,"",
C,Devin Mesoraco,CIN,CIN vs PIT, 7:10 PM,17.0,5000,"",
1B,Mitch Moreland,TEX,TEX vs SEA, 8:05 PM,3.6,5000,"",
3B,Michael Almanzar,BAL,BAL vs TB, 7:05 PM,0,5000,"",15-Day DL
DH,Delmon Young,BAL,BAL vs TB, 7:05 PM,8.0,4900,"",
2B,Donnie Murphy,TEX,TEX vs SEA, 8:05 PM,3.3,4900,"",
OF,Logan Morrison,SEA,SEA @ TEX, 8:05 PM,1.1,4900,"",
OF,Nate Mclouth,WAS,WAS @ MIA, 7:10 PM,0.8,4900,"",Day-To-Day
SS,Jhonny Peralta,STL,STL @ MIL, 8:10 PM,3.1,4900,"",
OF,Ryan Ludwick,CIN,CIN vs PIT, 7:10 PM,3.8,4900,"",
OF,David Lough,BAL,BAL vs TB, 7:05 PM,3.5,4800,"",
1B,Yonder Alonso,SD,SD vs COL,10:10 PM,3.7,4800,"",
OF,Travis Snider,PIT,PIT @ CIN, 7:10 PM,5.1,4800,"",
1B,Neftali Soto,CIN,CIN vs PIT, 7:10 PM,0.3,4800,"",
OF,Tyler Moore,WAS,WAS @ MIA, 7:10 PM,0.0,4700,"",
DH,Nolan Reimold,BAL,BAL vs TB, 7:05 PM,0,4700,"",60-Day DL
OF,Engel Beltre,TEX,TEX vs SEA, 8:05 PM,0,4700,"",15-Day DL
C,JP Arencibia,TEX,TEX vs SEA, 8:05 PM,0.0,4700,"",
C,Geovany Soto,TEX,TEX vs SEA, 8:05 PM,0,4700,"",60-Day DL
OF,Jon Jay,STL,STL @ MIL, 8:10 PM,2.2,4700,"",
OF,Jose Tabata,PIT,PIT @ CIN, 7:10 PM,1.5,4700,"",
SS,Zack Cozart,CIN,CIN vs PIT, 7:10 PM,0.0,4700,"",
3B,Kevin Kouzmanoff,TEX,TEX vs SEA, 8:05 PM,5.8,4600,"",
C,Travis d'Arnaud,NYM,NYM @ ARI, 9:40 PM,1.8,4600,"",
C,John Jaso,OAK,OAK @ LAA,10:10 PM,1.7,4600,"",
OF,Jim Adduci,TEX,TEX vs SEA, 8:05 PM,3.3,4600,"",
OF,Brandon Barnes,COL,COL @ SD,10:10 PM,2.5,4600,"",
OF,Juan Lagares,NYM,NYM @ ARI, 9:40 PM,6.8,4600,"",
2B,Scooter Gennett,MIL,MIL vs STL, 8:10 PM,2.6,4600,"",
2B,Danny Espinosa,WAS,WAS @ MIA, 7:10 PM,2.5,4600,"",
OF,Andrew Brown,NYM,NYM @ ARI, 9:40 PM,4.0,4600,"",
3B,Casey Mcgehee,MIA,MIA vs WAS, 7:10 PM,6.3,4500,"",
OF,Tony Campana,ARI,ARI vs NYM, 9:40 PM,3.8,4500,"",
C,Ryan Doumit,ATL,ATL @ PHI, 7:05 PM,0.0,4500,"",
2B,Tim Beckham,TB,TB @ BAL, 7:05 PM,0,4500,"",15-Day DL
1B,Daric Barton,OAK,OAK @ LAA,10:10 PM,0.7,4500,"",
OF,Seth Smith,SD,SD vs COL,10:10 PM,3.1,4500,"",
1B,Garrett Jones,MIA,MIA vs WAS, 7:10 PM,4.5,4500,"",
C,Robinson Chirinos,TEX,TEX vs SEA, 8:05 PM,4.5,4500,"",
OF,Josh Harrison,PIT,PIT @ CIN, 7:10 PM,0.0,4400,"",
OF,Francisco Peguero,BAL,BAL vs TB, 7:05 PM,0,4400,"",15-Day DL
OF,Chris Denorfia,SD,SD vs COL,10:10 PM,3.7,4400,"",
SS,Jake Elmore,OAK,OAK @ LAA,10:10 PM,0,4400,"",
2B,Mark Ellis,STL,STL @ MIL, 8:10 PM,0,4300,"",15-Day DL
2B,Logan Forsythe,TB,TB @ BAL, 7:05 PM,0.9,4300,"",
OF,Steve Pearce,BAL,BAL vs TB, 7:05 PM,0.0,4300,"",
OF,David Dejesus,TB,TB @ BAL, 7:05 PM,1.8,4300,"",
OF,Kevin Kiermaier,,No Team,"",0.0,4300,"",
3B,David Freese,LAA,LAA vs OAK,10:10 PM,2.4,4300,"",
OF,John Mayberry,PHI,PHI vs ATL, 7:05 PM,4.3,4300,"",
1B,Josh Satin,NYM,NYM @ ARI, 9:40 PM,1.7,4300,"",
C,Anthony Recker,NYM,NYM @ ARI, 9:40 PM,7.3,4300,"",
SS,Adeiny Hechavarria,MIA,MIA vs WAS, 7:10 PM,5.8,4200,"",
SS,Jordy Mercer,PIT,PIT @ CIN, 7:10 PM,0.3,4200,"",
2B,Eric Sogard,OAK,OAK @ LAA,10:10 PM,2.8,4200,"",
C,Tony Sanchez,PIT,PIT @ CIN, 7:10 PM,4.3,4200,"",
C,Nick Hundley,SD,SD vs COL,10:10 PM,2.0,4200,"",
C,Chris Iannetta,LAA,LAA vs OAK,10:10 PM,2.6,4200,"",
1B,James Loney,TB,TB @ BAL, 7:05 PM,4.0,4100,"",
1B,Gaby Sanchez,PIT,PIT @ CIN, 7:10 PM,1.3,4100,"",
2B,Freddy Galvis,PHI,PHI vs ATL, 7:05 PM,0.0,4100,"",
OF,Jordan Schafer,ATL,ATL @ PHI, 7:05 PM,0.2,4100,"",
2B,Tyler Pastornicky,ATL,ATL @ PHI, 7:05 PM,3.3,4100,"",
C,Jordan Pacheco,COL,COL @ SD,10:10 PM,7.3,4000,"",
3B,Eric Chavez,ARI,ARI vs NYM, 9:40 PM,3.2,4000,"",
3B,Ryan Flaherty,BAL,BAL vs TB, 7:05 PM,0.8,4000,"",
SS,Cliff Pennington,ARI,ARI vs NYM, 9:40 PM,4.1,4000,"",
SS,Yunel Escobar,TB,TB @ BAL, 7:05 PM,1.3,4000,"",
OF,JB Shuck,LAA,LAA vs OAK,10:10 PM,10.0,3900,"",
OF,Scott Hairston,WAS,WAS @ MIA, 7:10 PM,2.5,3900,"",15-Day DL
C,Jose Lobaton,WAS,WAS @ MIA, 7:10 PM,1.9,3800,"",
C,John Buck,SEA,SEA @ TEX, 8:05 PM,1.0,3800,"",
OF,Alexi Amarista,SD,SD vs COL,10:10 PM,4.7,3800,"",
OF,Logan Schafer,MIL,MIL vs STL, 8:10 PM,1.7,3800,"",
OF,Craig Gentry,OAK,OAK @ LAA,10:10 PM,0.0,3700,"",
OF,Chris Heisey,CIN,CIN vs PIT, 7:10 PM,4.5,3700,"",
2B,Stephen Lombardozzi,BAL,BAL vs TB, 7:05 PM,2.3,3700,"",
SS,Ruben Tejada,NYM,NYM @ ARI, 9:40 PM,1.6,3700,"",
OF,Sean Rodriguez,TB,TB @ BAL, 7:05 PM,7.6,3600,"",
2B,Donovan Solano,MIA,MIA vs WAS, 7:10 PM,0.0,3600,"",
3B,Ed Lucas,MIA,MIA vs WAS, 7:10 PM,0,3600,"",15-Day DL
C,Hank Conger,LAA,LAA vs OAK,10:10 PM,8.3,3600,"",
1B,Lyle Overbay,MIL,MIL vs STL, 8:10 PM,1.9,3600,"",
1B,Kevin Frandsen,WAS,WAS @ MIA, 7:10 PM,2.9,3600,"",
C,Steve Clevenger,BAL,BAL vs TB, 7:05 PM,4.0,3500,"",
C,Martin Maldonado,MIL,MIL vs STL, 8:10 PM,2.5,3500,"",
2B,Willie Bloomquist,SEA,SEA @ TEX, 8:05 PM,2.0,3500,"",
SS,Jayson Nix,PHI,PHI vs ATL, 7:05 PM,0.0,3400,"",
OF,Tony Gwynn,PHI,PHI vs ATL, 7:05 PM,3.1,3400,"",
SS,Omar Quintanilla,NYM,NYM @ ARI, 9:40 PM,3.3,3300,"",
3B,Jeff Bianchi,MIL,MIL vs STL, 8:10 PM,0.3,3300,"",
C,Brayan Pena,CIN,CIN vs PIT, 7:10 PM,3.3,3300,"",
SS,Daniel Descalso,STL,STL @ MIL, 8:10 PM,1.0,3300,"",
OF,Roger Bernadina,CIN,CIN vs PIT, 7:10 PM,0.6,3300,"",
1B,Travis Ishikawa,PIT,PIT @ CIN, 7:10 PM,2.8,3200,"",
OF,Sam Fuld,,No Team,"",7.1,3200,"",
C,Tuffy Gosewisch,ARI,ARI vs NYM, 9:40 PM,0.0,3200,"",
SS,Pete Kozma,STL,STL @ MIL, 8:10 PM,0.0,3100,"",
OF,Xavier Nady,SD,SD vs COL,10:10 PM,2.8,3100,"",
C,Gerald Laird,ATL,ATL @ PHI, 7:05 PM,0.0,3100,"",
OF,Reed Johnson,MIA,MIA vs WAS, 7:10 PM,1.3,3000,"",
OF,Shane Robinson,STL,STL @ MIL, 8:10 PM,0.6,3000,"",
C,Tony Cruz,STL,STL @ MIL, 8:10 PM,1.0,3000,"",
C,Sandy Leon,WAS,WAS @ MIA, 7:10 PM,0.0,3000,"",
C,Jeff Mathis,MIA,MIA vs WAS, 7:10 PM,2.7,3000,"",
2B,John Mcdonald,LAA,LAA vs OAK,10:10 PM,3.8,3000,"",
3B,Jack Hannahan,CIN,CIN vs PIT, 7:10 PM,0,3000,"",60-Day DL
2B,Skip Schumaker,CIN,CIN vs PIT, 7:10 PM,0,3000,"",15-Day DL
SS,Clint Barmes,PIT,PIT @ CIN, 7:10 PM,0.3,3000,"",
1B,Jeff Baker,MIA,MIA vs WAS, 7:10 PM,2.8,3000,"",
3B,Ian Stewart,LAA,LAA vs OAK,10:10 PM,6.4,3000,"",
C,Chris Stewart,PIT,PIT @ CIN, 7:10 PM,0,3000,"",15-Day DL
C,Ryan Hanigan,TB,TB @ BAL, 7:05 PM,2.6,3000,"",
2B,Ramon Santiago,CIN,CIN vs PIT, 7:10 PM,0.0,3000,"",
3B,Ramiro Pena,ATL,ATL @ PHI, 7:05 PM,3.6,3000,"",
C,Rene Rivera,SD,SD vs COL,10:10 PM,0.0,3000,"",
SS,Nick Punto,OAK,OAK @ LAA,10:10 PM,3.4,3000,"",
1B,Greg Dobbs,MIA,MIA vs WAS, 7:10 PM,0.0,3000,"",
C,Jose Molina,TB,TB @ BAL, 7:05 PM,0.0,3000,"",
C,Wil Nieves,PHI,PHI vs ATL, 7:05 PM,6.5,3000,"",
2B,Josh Wilson,TEX,TEX vs SEA, 8:05 PM,3.1,3000,"",
