Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
C,John Jaso,OAK,OAK vs TOR, 9:05 PM,5.0,7300,"",
OF,Brett Gardner,NYY,NYY @ MIN, 8:10 PM,7.0,7200,"",
3B,Pablo Sandoval,SF,SF vs STL, 3:45 PM,5.1,7200,"",
OF,Shin-Soo Choo,TEX,TEX @ BAL, 7:05 PM,5.6,7200,"",
1B,Adrian Gonzalez,LAD,LAD @ COL, 8:10 PM,6.3,7100,"",Day-To-Day
1B,Albert Pujols,LAA,LAA vs HOU,10:05 PM,6.6,7100,"",
OF,Mark Trumbo,ARI,ARI @ PIT, 7:05 PM,7.1,7000,"",15-Day DL
3B,Evan Longoria,TB,TB @ DET, 7:08 PM,5.4,7000,"",
OF,Michael Cuddyer,COL,COL vs LAD, 8:10 PM,7.2,7000,"",60-Day DL
2B,Chase Utley,PHI,PHI @ MIA, 6:10 PM,6.3,7000,"",
1B,Mark Teixeira,NYY,NYY @ MIN, 8:10 PM,6.6,6900,"",Day-To-Day
OF,Josh Willingham,MIN,MIN vs NYY, 8:10 PM,6.4,6900,"",
SS,Danny Santana,MIN,MIN vs NYY, 8:10 PM,6.6,6900,"",15-Day DL
3B,Matt Carpenter,STL,STL @ SF, 3:45 PM,6.1,6800,"",
1B,CJ Cron,LAA,LAA vs HOU,10:05 PM,5.3,6800,"",
OF,Matt Joyce,TB,TB @ DET, 7:08 PM,5.0,6800,"",
OF,Starling Marte,PIT,PIT vs ARI, 7:05 PM,6.4,6700,"",
2B,Howie Kendrick,LAA,LAA vs HOU,10:05 PM,6.0,6700,"",
OF,Angel Pagan,SF,SF vs STL, 3:45 PM,6.3,6700,"",15-Day DL
1B,Prince Fielder,TEX,TEX @ BAL, 7:05 PM,4.8,6700,"",60-Day DL
1B,Joe Mauer,MIN,MIN vs NYY, 8:10 PM,5.0,6600,"",15-Day DL
C,Wilin Rosario,COL,COL vs LAD, 8:10 PM,5.0,6600,"",
C,Miguel Montero,ARI,ARI @ PIT, 7:05 PM,5.7,6600,"",
2B,Ben Zobrist,TB,TB @ DET, 7:08 PM,5.2,6600,"",
OF,Kevin Kiermaier,TB,TB @ DET, 7:08 PM,5.4,6600,"",
1B,Adam Lind,TOR,TOR @ OAK, 9:05 PM,6.2,6500,"",
1B,Brandon Belt,SF,SF vs STL, 3:45 PM,6.5,6500,"",15-Day DL
C,Derek Norris,OAK,OAK vs TOR, 9:05 PM,6.2,6500,"",
SS,Erick Aybar,LAA,LAA vs HOU,10:05 PM,6.0,6400,"",
3B,Pedro Alvarez,PIT,PIT vs ARI, 7:05 PM,5.5,6400,"",
C,Russell Martin,PIT,PIT vs ARI, 7:05 PM,6.2,6400,"",
SS,Jimmy Rollins,PHI,PHI @ MIA, 6:10 PM,6.0,6300,"",
OF,Alex Rios,TEX,TEX @ BAL, 7:05 PM,6.0,6300,"",
C,Chris Iannetta,LAA,LAA vs HOU,10:05 PM,5.5,6200,"",
OF,Dexter Fowler,HOU,HOU @ LAA,10:05 PM,5.9,6200,"",15-Day DL
OF,Nick Markakis,BAL,BAL vs TEX, 7:05 PM,5.6,6200,"",
OF,Desmond Jennings,TB,TB @ DET, 7:08 PM,5.4,6200,"",
OF,Marcell Ozuna,MIA,MIA vs PHI, 6:10 PM,5.8,6200,"",
OF,Colby Rasmus,TOR,TOR @ OAK, 9:05 PM,5.5,6100,"",
OF,Josh Harrison,PIT,PIT vs ARI, 7:05 PM,5.3,6100,"",
C,Matt Wieters,BAL,BAL vs TEX, 7:05 PM,6.9,6000,"",15-Day DL
OF,Michael Morse,SF,SF vs STL, 3:45 PM,5.5,6000,"",
OF,Drew Stubbs,COL,COL vs LAD, 8:10 PM,5.3,6000,"",
OF,Wil Myers,TB,TB @ DET, 7:08 PM,5.1,6000,"",15-Day DL
1B,Juan Francisco,TOR,TOR @ OAK, 9:05 PM,5.6,5900,"",
OF,Carl Crawford,LAD,LAD @ COL, 8:10 PM,5.6,5900,"",15-Day DL
3B,Casey Mcgehee,MIA,MIA vs PHI, 6:10 PM,5.7,5900,"",
OF,Torii Hunter,DET,DET vs TB, 7:08 PM,5.4,5800,"",
2B,Neil Walker,PIT,PIT vs ARI, 7:05 PM,5.5,5800,"",
1B,Ryan Howard,PHI,PHI @ MIA, 6:10 PM,5.5,5800,"",
C,Yadier Molina,STL,STL @ SF, 3:45 PM,4.6,5800,"",
SS,Jhonny Peralta,STL,STL @ SF, 3:45 PM,4.9,5700,"",
1B,James Loney,TB,TB @ DET, 7:08 PM,5.1,5600,"",
OF,Allen Craig,STL,STL @ SF, 3:45 PM,4.4,5600,"",
SS,Didi Gregorius,ARI,ARI @ PIT, 7:05 PM,4.9,5600,"",
2B,DJ LeMahieu,COL,COL vs LAD, 8:10 PM,4.4,5600,"",
3B,Nolan Arenado,COL,COL vs LAD, 8:10 PM,6.7,5600,"",15-Day DL
SS,Elvis Andrus,TEX,TEX @ BAL, 7:05 PM,5.3,5600,"",
OF,Leonys Martin,TEX,TEX @ BAL, 7:05 PM,5.2,5600,"",
1B,Garrett Jones,MIA,MIA vs PHI, 6:10 PM,5.3,5500,"",
SS,JJ Hardy,BAL,BAL vs TEX, 7:05 PM,3.8,5500,"",
OF,Ben Revere,PHI,PHI @ MIA, 6:10 PM,5.0,5500,"",
OF,Austin Jackson,DET,DET vs TB, 7:08 PM,4.8,5500,"",
3B,Nick Castellanos,DET,DET vs TB, 7:08 PM,4.6,5500,"",
SS,Eugenio Suarez,DET,DET vs TB, 7:08 PM,5.4,5400,"",
SS,Brandon Crawford,SF,SF vs STL, 3:45 PM,5.0,5400,"",
OF,Brandon Guyer,TB,TB @ DET, 7:08 PM,4.2,5300,"",
C,Dioner Navarro,TOR,TOR @ OAK, 9:05 PM,4.0,5300,"",
2B,Derek Dietrich,MIA,MIA vs PHI, 6:10 PM,5.0,5300,"",
SS,Jordy Mercer,PIT,PIT vs ARI, 7:05 PM,3.3,5200,"",
OF,Carlos Beltran,NYY,NYY @ MIN, 8:10 PM,4.5,5200,"",
C,Stephen Vogt,OAK,OAK vs TOR, 9:05 PM,4.8,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ BAL, 7:05 PM,8.8,5200,"",15-Day DL
3B,Brett Lawrie,TOR,TOR @ OAK, 9:05 PM,5.0,5200,"",15-Day DL
3B,Juan Uribe,LAD,LAD @ COL, 8:10 PM,4.7,5100,"",
OF,David Peralta,ARI,ARI @ PIT, 7:05 PM,4.8,5100,"",
OF,Domonic Brown,PHI,PHI @ MIA, 6:10 PM,3.9,5100,"",Day-to-Day
C,Jarrod Saltalamacchia,MIA,MIA vs PHI, 6:10 PM,4.9,5100,"",
1B,Chris Colabello,MIN,MIN vs NYY, 8:10 PM,4.9,5100,"",
C,Alex Avila,DET,DET vs TB, 7:08 PM,4.0,5100,"",
SS,Chris Owings,ARI,ARI @ PIT, 7:05 PM,4.8,5000,"",15-Day DL
3B,Yangervis Solarte,NYY,NYY @ MIN, 8:10 PM,4.6,5000,"",
C,Kurt Suzuki,MIN,MIN vs NYY, 8:10 PM,4.7,5000,"",
SS,Eduardo Nunez,MIN,MIN vs NYY, 8:10 PM,4.9,5000,"",
2B,Aaron Hill,ARI,ARI @ PIT, 7:05 PM,4.2,5000,"",
OF,Josh Reddick,OAK,OAK vs TOR, 9:05 PM,4.0,5000,"",15-Day DL
OF,Oscar Taveras,STL,STL @ SF, 3:45 PM,2.0,4900,"",
SS,Derek Jeter,NYY,NYY @ MIN, 8:10 PM,4.0,4900,"",
SS,Jed Lowrie,OAK,OAK vs TOR, 9:05 PM,4.5,4800,"",
1B,Jonathan Singleton,HOU,HOU @ LAA,10:05 PM,4.3,4800,"",
1B,Ike Davis,PIT,PIT vs ARI, 7:05 PM,4.0,4800,"",
2B,Justin Turner,LAD,LAD @ COL, 8:10 PM,4.4,4700,"",15-Day DL
OF,Gerardo Parra,ARI,ARI @ PIT, 7:05 PM,4.5,4700,"",
OF,Sean Rodriguez,TB,TB @ DET, 7:08 PM,4.5,4600,"",
3B,Cody Asche,PHI,PHI @ MIA, 6:10 PM,4.2,4600,"",
OF,Scott Van Slyke,LAD,LAD @ COL, 8:10 PM,4.5,4600,"",
OF,Jon Jay,STL,STL @ SF, 3:45 PM,3.4,4600,"",
DH,Kendrys Morales,MIN,MIN vs NYY, 8:10 PM,3.5,4600,"",
C,Brian Mccann,NYY,NYY @ MIN, 8:10 PM,4.1,4500,"",
3B,Trevor Plouffe,MIN,MIN vs NYY, 8:10 PM,5.6,4500,"",
3B,Martin Prado,ARI,ARI @ PIT, 7:05 PM,4.3,4500,"",
3B,Matt Dominguez,HOU,HOU @ LAA,10:05 PM,4.2,4500,"",
OF,Sam Fuld,MIN,MIN vs NYY, 8:10 PM,4.7,4500,"",
C,Robinson Chirinos,TEX,TEX @ BAL, 7:05 PM,4.2,4500,"",
2B,Rougned Odor,TEX,TEX @ BAL, 7:05 PM,4.1,4500,"",
OF,Andre Ethier,LAD,LAD @ COL, 8:10 PM,4.0,4400,"",
C,Wil Nieves,PHI,PHI @ MIA, 6:10 PM,4.2,4400,"",15-Day DL
OF,David Dejesus,TB,TB @ DET, 7:08 PM,4.1,4400,"",15-Day DL
2B,Logan Forsythe,TB,TB @ DET, 7:08 PM,2.5,4400,"",
2B,Josh Rutledge,COL,COL vs LAD, 8:10 PM,4.1,4400,"",
OF,Tyler Colvin,SF,SF vs STL, 3:45 PM,3.9,4300,"",
OF,Chris Parmelee,MIN,MIN vs NYY, 8:10 PM,3.7,4300,"",
2B,Brian Roberts,NYY,NYY @ MIN, 8:10 PM,4.1,4300,"",
OF,Oswaldo Arcia,MIN,MIN vs NYY, 8:10 PM,4.0,4300,"",
C,Jason Castro,HOU,HOU @ LAA,10:05 PM,4.1,4300,"",
C,Carlos Corporan,HOU,HOU @ LAA,10:05 PM,3.9,4300,"",
2B,Kolten Wong,STL,STL @ SF, 3:45 PM,4.1,4300,"",15-Day DL
OF,Collin Cowgill,LAA,LAA vs HOU,10:05 PM,3.9,4200,"",
3B,David Freese,LAA,LAA vs HOU,10:05 PM,3.9,4200,"",
1B,Mitch Moreland,TEX,TEX @ BAL, 7:05 PM,3.9,4100,"",15-Day DL
OF,Craig Gentry,OAK,OAK vs TOR, 9:05 PM,3.9,4100,"",
C,Caleb Joseph,BAL,BAL vs TEX, 7:05 PM,2.6,4100,"",
1B,Kyle Blanks,OAK,OAK vs TOR, 9:05 PM,3.9,4100,"",15-Day DL
1B,Chris Carter,HOU,HOU @ LAA,10:05 PM,3.9,4100,"",
2B,Jonathan Schoop,BAL,BAL vs TEX, 7:05 PM,3.2,4000,"",
SS,Eduardo Escobar,MIN,MIN vs NYY, 8:10 PM,3.9,4000,"",
SS,Reid Brignac,PHI,PHI @ MIA, 6:10 PM,3.8,4000,"",15-Day DL
DH,Delmon Young,BAL,BAL vs TEX, 7:05 PM,3.5,4000,"",
OF,Jim Adduci,TEX,TEX @ BAL, 7:05 PM,4.2,4000,"",15-Day DL
C,Hank Conger,LAA,LAA vs HOU,10:05 PM,3.7,3900,"",
2B,Alberto Callaspo,OAK,OAK vs TOR, 9:05 PM,3.5,3800,"",
C,Chris Gimenez,TEX,TEX @ BAL, 7:05 PM,5.3,3800,"",
2B,Grant Green,LAA,LAA vs HOU,10:05 PM,3.4,3700,"",
C,Michael McKenry,COL,COL vs LAD, 8:10 PM,4.4,3600,"",
2B,Brandon Hicks,SF,SF vs STL, 3:45 PM,3.3,3600,"",
C,Ryan Hanigan,TB,TB @ DET, 7:08 PM,3.3,3500,"",
SS,Munenori Kawasaki,TOR,TOR @ OAK, 9:05 PM,2.9,3500,"",
1B,Gaby Sanchez,PIT,PIT vs ARI, 7:05 PM,3.3,3500,"",
DH,Alfonso Soriano,NYY,NYY @ MIN, 8:10 PM,3.4,3500,"",
OF,Ender Inciarte,ARI,ARI @ PIT, 7:05 PM,2.5,3500,"",
SS,Adeiny Hechavarria,MIA,MIA vs PHI, 6:10 PM,3.4,3500,"",15-Day DL
3B,Kelly Johnson,NYY,NYY @ MIN, 8:10 PM,3.2,3500,"",
OF,Darin Mastroianni,TOR,TOR @ OAK, 9:05 PM,1.9,3400,"",
1B,Ryan Wheeler,COL,COL vs LAD, 8:10 PM,2.9,3400,"",
SS,Yunel Escobar,TB,TB @ DET, 7:08 PM,2.8,3300,"",15-Day DL
C,Nick Hundley,BAL,BAL vs TEX, 7:05 PM,1.7,3200,"",
SS,Marwin Gonzalez,HOU,HOU @ LAA,10:05 PM,2.8,3200,"",
OF,Brandon Barnes,COL,COL vs LAD, 8:10 PM,2.9,3100,"",
1B,Carlos Pena,TEX,TEX @ BAL, 7:05 PM,0.4,3100,"",
OF,John Mayberry,PHI,PHI @ MIA, 6:10 PM,2.8,3100,"",
SS,Nick Punto,OAK,OAK vs TOR, 9:05 PM,2.8,3100,"",
OF,Michael Choice,TEX,TEX @ BAL, 7:05 PM,2.8,3000,"",
3B,Ryan Flaherty,BAL,BAL vs TEX, 7:05 PM,3.2,3000,"",
C,Drew Butera,LAD,LAD @ COL, 8:10 PM,2.8,3000,"",
OF,Reed Johnson,MIA,MIA vs PHI, 6:10 PM,2.7,3000,"",
OF,Anthony Gose,TOR,TOR @ OAK, 9:05 PM,2.8,3000,"",
C,Jordan Pacheco,ARI,ARI @ PIT, 7:05 PM,2.7,2900,"",15-Day DL
OF,Ichiro Suzuki,NYY,NYY @ MIN, 8:10 PM,2.7,2900,"",
2B,Maicer Izturis,TOR,TOR @ OAK, 9:05 PM,2.7,2900,"",60-Day DL
OF,Gregor Blanco,SF,SF vs STL, 3:45 PM,2.6,2900,"",
2B,Enrique Hernandez,HOU,HOU @ LAA,10:05 PM,13.0,2800,"",
C,AJ Ellis,LAD,LAD @ COL, 8:10 PM,2.6,2800,"",
OF,Alex Presley,HOU,HOU @ LAA,10:05 PM,2.5,2800,"",
C,Tony Cruz,STL,STL @ SF, 3:45 PM,2.6,2800,"",
OF,Travis Snider,PIT,PIT vs ARI, 7:05 PM,1.9,2800,"",
2B,Donnie Murphy,TEX,TEX @ BAL, 7:05 PM,2.6,2700,"",
1B,Justin Bour,MIA,MIA vs PHI, 6:10 PM,2.4,2700,"",
3B,Charlie Culberson,COL,COL vs LAD, 8:10 PM,1.6,2700,"",
C,Bryan Holaday,DET,DET vs TB, 7:08 PM,2.6,2700,"",
OF,Peter Bourjos,STL,STL @ SF, 3:45 PM,2.5,2700,"",
SS,Cliff Pennington,ARI,ARI @ PIT, 7:05 PM,2.5,2600,"",15-Day DL
2B,Jeff Baker,MIA,MIA vs PHI, 6:10 PM,2.6,2600,"",
SS,Andrew Romine,DET,DET vs TB, 7:08 PM,2.5,2600,"",
3B,Eric Chavez,ARI,ARI @ PIT, 7:05 PM,2.5,2600,"",60-Day DL
C,Hector Sanchez,SF,SF vs STL, 3:45 PM,2.4,2500,"",
2B,Ed Lucas,MIA,MIA vs PHI, 6:10 PM,2.4,2500,"",
C,Jeff Mathis,MIA,MIA vs PHI, 6:10 PM,2.1,2500,"",
C,Francisco Cervelli,NYY,NYY @ MIN, 8:10 PM,2.2,2500,"",
2B,Mark Ellis,STL,STL @ SF, 3:45 PM,2.3,2500,"",
OF,David Lough,BAL,BAL vs TEX, 7:05 PM,2.2,2400,"",
C,Tuffy Gosewisch,ARI,ARI @ PIT, 7:05 PM,2.2,2300,"",
2B,Eric Sogard,OAK,OAK vs TOR, 9:05 PM,2.2,2300,"",
2B,Chone Figgins,LAD,LAD @ COL, 8:10 PM,2.2,2300,"",15-Day DL
SS,Clint Barmes,PIT,PIT vs ARI, 7:05 PM,2.1,2300,"",
OF,Don Kelly,DET,DET vs TB, 7:08 PM,2.1,2200,"",
OF,LJ Hoes,HOU,HOU @ LAA,10:05 PM,2.0,2100,"",
2B,Steve Tolleson,TOR,TOR @ OAK, 9:05 PM,2.0,2100,"",
C,Chris Stewart,PIT,PIT vs ARI, 7:05 PM,2.0,2100,"",
OF,Dan Robertson,TEX,TEX @ BAL, 7:05 PM,2.0,2100,"",
OF,Jerry Sands,TB,TB @ DET, 7:08 PM,1.6,2000,"",15-Day DL
C,Jose Molina,TB,TB @ DET, 7:08 PM,0.0,2000,"",
1B,Clint Robinson,LAD,LAD @ COL, 8:10 PM,0.8,2000,"",
SS,Miguel Rojas,LAD,LAD @ COL, 8:10 PM,1.3,2000,"",
SS,Carlos Triunfel,LAD,LAD @ COL, 8:10 PM,1.1,2000,"",
C,Josh Thole,TOR,TOR @ OAK, 9:05 PM,1.8,2000,"",
2B,Andres Blanco,PHI,PHI @ MIA, 6:10 PM,0.0,2000,"",
1B,Nate Freiman,OAK,OAK vs TOR, 9:05 PM,9.0,2000,"",
C,Cameron Rupp,PHI,PHI @ MIA, 6:10 PM,0.0,2000,"",
OF,Brad Glenn,TOR,TOR @ OAK, 9:05 PM,0.0,2000,"",
OF,Cody Ross,ARI,ARI @ PIT, 7:05 PM,1.2,2000,"",
1B,Nick Evans,ARI,ARI @ PIT, 7:05 PM,0.8,2000,"",
SS,Nick Ahmed,ARI,ARI @ PIT, 7:05 PM,0.5,2000,"",
1B,Jesus Guzman,HOU,HOU @ LAA,10:05 PM,1.7,2000,"",
2B,Joe Panik,SF,SF vs STL, 3:45 PM,1.2,2000,"",
SS,Daniel Descalso,STL,STL @ SF, 3:45 PM,0.8,2000,"",
OF,Juan Perez,SF,SF vs STL, 3:45 PM,0.8,2000,"",
3B,Adam Duvall,SF,SF vs STL, 3:45 PM,2.5,2000,"",
SS,Ehire Adrianza,SF,SF vs STL, 3:45 PM,1.1,2000,"",15-Day DL
OF,Roger Kieschnick,ARI,ARI @ PIT, 7:05 PM,1.7,2000,"",
OF,Domingo Santana,HOU,HOU @ LAA,10:05 PM,0.0,2000,"",
2B,Rafael Furcal,MIA,MIA vs PHI, 6:10 PM,1.8,2000,"",15-Day DL
3B,Cesar Hernandez,PHI,PHI @ MIA, 6:10 PM,1.3,2000,"",
2B,Joaquin Arias,SF,SF vs STL, 3:45 PM,0.4,2000,"",
OF,Shane Robinson,STL,STL @ SF, 3:45 PM,0.1,2000,"",
2B,Marco Scutaro,SF,SF vs STL, 3:45 PM,0,2000,"",60-Day DL
OF,Tony Gwynn,PHI,PHI @ MIA, 6:10 PM,1.2,2000,"",
2B,Donovan Solano,MIA,MIA vs PHI, 6:10 PM,1.0,2000,"",
C,Koyie Hill,PHI,PHI @ MIA, 6:10 PM,2.0,2000,"",
2B,John Mcdonald,LAA,LAA vs HOU,10:05 PM,0.8,2000,"",
2B,Cole Figueroa,TB,TB @ DET, 7:08 PM,0.4,2000,"",
OF,Engel Beltre,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
C,Geovany Soto,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
2B,Jurickson Profar,TEX,TEX @ BAL, 7:05 PM,0,2000,"",60-Day DL
OF,Aaron Altherr,PHI,PHI @ MIA, 6:10 PM,0.0,2000,"",
SS,Jose Iglesias,DET,DET vs TB, 7:08 PM,0,2000,"",60-Day DL
SS,Adam Rosales,TEX,TEX @ BAL, 7:05 PM,4.0,2000,"",
2B,Tim Beckham,TB,TB @ DET, 7:08 PM,0,2000,"",60-Day DL
C,Eric Fryer,MIN,MIN vs NYY, 8:10 PM,0.8,2000,"",
SS,Brendan Ryan,NYY,NYY @ MIN, 8:10 PM,1.2,2000,"",
OF,Andy Dirks,DET,DET vs TB, 7:08 PM,0,2000,"",60-Day DL
