"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B/OF","Mike Carp",3300,"NYY@Bos 07:10PM ET",2.429
"OF","Ben Revere",3300,"Phi@LAD 10:10PM ET",6.412
"C","Hank Conger",3300,"LAA@Was 07:05PM ET",4.875
"C","Kurt Suzuki",3300,"Min@TB 07:10PM ET",7.600
"OF","Drew Stubbs",3300,"SF@Col 08:40PM ET",2.438
"OF","Josh Reddick",3300,"Tex@Oak 10:05PM ET",4.625
"3B/OF","Nick Castellanos",3300,"CWS@Det 07:08PM ET",6.769
"C","Dioner Navarro",3300,"Bal@Tor 07:07PM ET",6.353
"SS","J.J. Hardy",3200,"Bal@Tor 07:07PM ET",4.583
"3B","David Freese",3200,"LAA@Was 07:05PM ET",3.933
"SS","Brandon Hicks",3200,"SF@Col 08:40PM ET",5.000
"C","Tyler Flowers",3200,"CWS@Det 07:08PM ET",6.353
"OF","Matt Joyce",3200,"Min@TB 07:10PM ET",6.722
"3B/SS","Adeiny Hechavarria",3200,"Mia@Atl 07:10PM ET",6.250
"OF","Xavier Nady",3200,"SD@Mil 08:10PM ET",4.071
"2B/SS","Danny Espinosa",3200,"LAA@Was 07:05PM ET",5.333
"1B","Ike Davis",3100,"Cin@Pit 07:05PM ET",6.400
"SS","Erick Aybar",3100,"LAA@Was 07:05PM ET",5.053
"1B/3B","Juan Francisco",3100,"Bal@Tor 07:07PM ET",6.000
"3B","Eric Chavez",3100,"Ari@ChC 08:05PM ET",3.308
"C","Wil Nieves",3100,"Phi@LAD 10:10PM ET",5.000
"OF","Chris Denorfia",3100,"SD@Mil 08:10PM ET",5.895
"OF","Aaron Hicks",3100,"Min@TB 07:10PM ET",4.667
"C","J.P. Arencibia",3100,"Tex@Oak 10:05PM ET",2.000
"SS","Zack Cozart",3100,"Cin@Pit 07:05PM ET",3.882
"C","Salvador Perez",3100,"KC@Cle 07:05PM ET",5.333
"2B/3B","Eric Sogard",3100,"Tex@Oak 10:05PM ET",5.000
"C","Yasmani Grandal",3000,"SD@Mil 08:10PM ET",4.438
"C","John Jaso",3000,"Tex@Oak 10:05PM ET",4.500
"OF","Alejandro De Aza",3000,"CWS@Det 07:08PM ET",5.211
"OF","Chris Young",3000,"StL@NYM 07:10PM ET",4.600
"C","Alex Avila",3000,"CWS@Det 07:08PM ET",3.615
"OF","Michael Choice",3000,"Tex@Oak 10:05PM ET",3.067
"1B/OF","Jesus Guzman",3000,"Hou@Sea 10:10PM ET",4.417
"OF","J.B. Shuck",3000,"LAA@Was 07:05PM ET",6.500
"SS","Derek Jeter",3000,"NYY@Bos 07:10PM ET",5.357
"OF","Corey Dickerson",3000,"SF@Col 08:40PM ET",5.700
"OF","Nate McLouth",3000,"LAA@Was 07:05PM ET",1.529
"2B/SS","Josh Rutledge",3000,"SF@Col 08:40PM ET",3.714
"OF","Cody Ross",3000,"Ari@ChC 08:05PM ET",0.000
"1B","Paul Konerko",3000,"CWS@Det 07:08PM ET",0.500
"2B/OF","Elian Herrera",3000,"SD@Mil 08:10PM ET",1.500
"C","Yan Gomes",3000,"KC@Cle 07:05PM ET",5.941
"OF","Ryan Raburn",3000,"KC@Cle 07:05PM ET",3.462
"OF","Justin Ruggiano",3000,"Ari@ChC 08:05PM ET",2.917
"3B/SS","Ramiro Pena",3000,"Mia@Atl 07:10PM ET",4.125
"C","Carlos Corporan",2900,"Hou@Sea 10:10PM ET",4.222
"C","Ryan Hanigan",2900,"Min@TB 07:10PM ET",6.133
"2B/SS","Cliff Pennington",2900,"Ari@ChC 08:05PM ET",3.250
"C","Sandy Leon",2900,"LAA@Was 07:05PM ET",5.000
"OF","Brandon Barnes",2900,"SF@Col 08:40PM ET",3.722
"OF","David DeJesus",2900,"Min@TB 07:10PM ET",2.571
"OF","Brennan Boesch",2900,"LAA@Was 07:05PM ET",3.200
"C","Robinson Chirinos",2900,"Tex@Oak 10:05PM ET",5.500
"1B/3B","Mike Olt",2900,"Ari@ChC 08:05PM ET",4.667
"2B","Mark Ellis",2800,"StL@NYM 07:10PM ET",3.600
"OF","Will Venable",2800,"SD@Mil 08:10PM ET",3.700
"2B/3B","Jeff Baker",2800,"Mia@Atl 07:10PM ET",2.786
"3B/OF","Jimmy Paredes",2800,"KC@Cle 07:05PM ET",0.000
"OF","Alex Presley",2800,"Hou@Sea 10:10PM ET",5.077
"SS","Yunel Escobar",2800,"Min@TB 07:10PM ET",3.947
"2B/OF","Alexi Amarista",2800,"SD@Mil 08:10PM ET",4.526
"OF","Collin Cowgill",2800,"LAA@Was 07:05PM ET",3.429
"OF","David Lough",2800,"Bal@Tor 07:07PM ET",4.077
"3B","Luis Valbuena",2800,"Ari@ChC 08:05PM ET",3.750
"3B","Cody Asche",2700,"Phi@LAD 10:10PM ET",3.882
"C/OF","Ryan Doumit",2700,"Mia@Atl 07:10PM ET",1.083
"C","Brayan Pena",2700,"Cin@Pit 07:05PM ET",4.500
"1B","Josh Satin",2700,"StL@NYM 07:10PM ET",2.500
"SS","Chris Owings",2700,"Ari@ChC 08:05PM ET",4.667
"1B/3B","Justin Turner",2700,"Phi@LAD 10:10PM ET",2.583
"OF","Justin Maxwell",2700,"KC@Cle 07:05PM ET",2.375
"1B/2B","Kevin Frandsen",2700,"LAA@Was 07:05PM ET",2.643
"1B","Neftali Soto",2700,"Cin@Pit 07:05PM ET",2.833
"1B/3B","Greg Dobbs",2700,"Mia@Atl 07:10PM ET",0.250
"2B/SS","Donnie Murphy",2700,"Tex@Oak 10:05PM ET",3.813
"1B","Tommy Medica",2700,"SD@Mil 08:10PM ET",2.538
"1B/OF","Steve Pearce",2700,"Bal@Tor 07:07PM ET",1.667
"1B","Daric Barton",2700,"Tex@Oak 10:05PM ET",2.188
"1B/OF","Tyler Moore",2700,"LAA@Was 07:05PM ET",3.000
"OF","Ryan Kalish",2700,"Ari@ChC 08:05PM ET",3.933
"2B/SS","Nick Punto",2700,"Tex@Oak 10:05PM ET",3.917
"1B","Lyle Overbay",2700,"SD@Mil 08:10PM ET",3.167
"C","Steve Clevenger",2700,"Bal@Tor 07:07PM ET",5.667
"OF","Ichiro Suzuki",2700,"NYY@Bos 07:10PM ET",3.200
"OF","Jordan Danks",2700,"CWS@Det 07:08PM ET",5.000
"3B/SS","John McDonald",2600,"LAA@Was 07:05PM ET",3.500
"3B","Danny Valencia",2600,"KC@Cle 07:05PM ET",5.000
"2B/SS","Ryan Goins",2600,"Bal@Tor 07:07PM ET",1.737
"2B/OF","Steve Lombardozzi",2600,"Bal@Tor 07:07PM ET",5.000
"2B/3B","Logan Forsythe",2600,"Min@TB 07:10PM ET",2.733
"2B/SS","Scooter Gennett",2600,"SD@Mil 08:10PM ET",4.684
"3B/SS","Ryan Flaherty",2600,"Bal@Tor 07:07PM ET",4.133
"OF","Michael Saunders",2600,"Hou@Sea 10:10PM ET",3.067
"OF","L.J. Hoes",2600,"Hou@Sea 10:10PM ET",3.727
"OF","Tony Gwynn Jr.",2600,"Phi@LAD 10:10PM ET",3.000
"OF","A.J. Pollock",2600,"Ari@ChC 08:05PM ET",4.550
"2B/SS","Elliot Johnson",2600,"KC@Cle 07:05PM ET",1.750
"OF","Jordan Schafer",2600,"Mia@Atl 07:10PM ET",2.071
"3B","Matt Dominguez",2500,"Hou@Sea 10:10PM ET",5.526
"C","Brett Hayes",2500,"KC@Cle 07:05PM ET",0.000
"2B","Darwin Barney",2500,"Ari@ChC 08:05PM ET",2.786
"C","Travis d'Arnaud",2500,"StL@NYM 07:10PM ET",4.313
"3B/SS","Andrew Romine",2500,"CWS@Det 07:08PM ET",4.900
"OF","Marc Krauss",2500,"Hou@Sea 10:10PM ET",4.692
"2B/SS","Pedro Florimon",2500,"Min@TB 07:10PM ET",4.063
"C","David Ross",2500,"NYY@Bos 07:10PM ET",6.000
"OF","Andrew Brown",2500,"StL@NYM 07:10PM ET",4.600
"OF","Tony Campana",2400,"Ari@ChC 08:05PM ET",2.938
"SS","Marwin Gonzalez",2400,"Hou@Sea 10:10PM ET",4.286
"2B/3B","Joaquin Arias",2400,"SF@Col 08:40PM ET",1.929
"SS","Ruben Tejada",2400,"StL@NYM 07:10PM ET",3.706
"2B/SS","Jordy Mercer",2400,"Cin@Pit 07:05PM ET",3.105
"2B/OF","Donovan Solano",2400,"Mia@Atl 07:10PM ET",2.111
"3B/SS","Jayson Nix",2400,"Phi@LAD 10:10PM ET",1.500
"3B/SS","Eduardo Escobar",2400,"Min@TB 07:10PM ET",2.300
"2B/3B","Josh Wilson",2400,"Tex@Oak 10:05PM ET",3.923
"SS","Jonathan Diaz",2400,"Bal@Tor 07:07PM ET",2.800
"C","Gerald Laird",2300,"Mia@Atl 07:10PM ET",2.714
"OF","Moises Sierra",2300,"Bal@Tor 07:07PM ET",1.750
"OF","John Mayberry",2300,"Phi@LAD 10:10PM ET",3.250
"2B/SS","Leury Garcia",2300,"CWS@Det 07:08PM ET",3.583
"C","Josh Thole",2300,"Bal@Tor 07:07PM ET",3.000
"2B/SS","Omar Quintanilla",2300,"StL@NYM 07:10PM ET",4.000
"OF","Ryan Sweeney",2300,"Ari@ChC 08:05PM ET",3.200
"C","John Baker",2300,"Ari@ChC 08:05PM ET",0.667
"2B","Rickie Weeks",2300,"SD@Mil 08:10PM ET",1.417
"2B/SS","Daniel Descalso",2200,"StL@NYM 07:10PM ET",1.143
"OF","Shane Robinson",2200,"StL@NYM 07:10PM ET",0.786
"2B","Ramon Santiago",2200,"Cin@Pit 07:05PM ET",1.200
"SS","Clint Barmes",2200,"Cin@Pit 07:05PM ET",3.000
"2B/SS","Dean Anna",2200,"NYY@Bos 07:10PM ET",3.091
"2B","Ehire Adrianza",2200,"SF@Col 08:40PM ET",1.733
"OF","Jose Tabata",2200,"Cin@Pit 07:05PM ET",2.947
"OF","Roger Bernadina",2200,"Cin@Pit 07:05PM ET",1.667
"3B/OF","Don Kelly",2200,"CWS@Det 07:08PM ET",3.750
"3B/OF","Chone Figgins",2200,"Phi@LAD 10:10PM ET",1.222
"OF","Gregor Blanco",2200,"SF@Col 08:40PM ET",1.353
"OF","Reed Johnson",2200,"Mia@Atl 07:10PM ET",2.167
"OF","Brandon Guyer",2200,"Min@TB 07:10PM ET",2.083
"OF","Stefen Romero",2200,"Hou@Sea 10:10PM ET",2.500
"C","Hector Sanchez",2200,"SF@Col 08:40PM ET",1.769
"C","John Buck",2100,"Hou@Sea 10:10PM ET",3.750
"C","Rene Rivera",2100,"SD@Mil 08:10PM ET",1.375
"C","Bryan Holaday",2100,"CWS@Det 07:08PM ET",2.000
"2B/3B","Danny Worth",2100,"CWS@Det 07:08PM ET",0.000
"C","Jeff Mathis",2000,"Mia@Atl 07:10PM ET",2.800
"3B/SS","Willie Bloomquist",2000,"Hou@Sea 10:10PM ET",2.600
"2B","Freddy Galvis",2000,"Phi@LAD 10:10PM ET",1.833
"3B","Josh Harrison",2000,"Cin@Pit 07:05PM ET",2.308
"3B/SS","Jonathan Herrera",2000,"NYY@Bos 07:10PM ET",2.769
"C","Jose Lobaton",2000,"LAA@Was 07:05PM ET",4.308
"C","John Ryan Murphy",2000,"NYY@Bos 07:10PM ET",1.000
"2B/SS","Tyler Pastornicky",2000,"Mia@Atl 07:10PM ET",2.000
"2B/SS","Jeff Bianchi",2000,"SD@Mil 08:10PM ET",1.857
"C","Drew Butera",1900,"Phi@LAD 10:10PM ET",2.400
"C","Tony Cruz",1900,"StL@NYM 07:10PM ET",4.000
"C","Nick Hundley",1900,"SD@Mil 08:10PM ET",3.800
"C","Adrian Nieto",1800,"CWS@Det 07:08PM ET",2.571
"C","Tim Federowicz",1800,"Phi@LAD 10:10PM ET",1.667
"C","Chris Stewart",1800,"Cin@Pit 07:05PM ET",3.000
"C","Tuffy Gosewisch",1800,"Ari@ChC 08:05PM ET",0.000
"C","Jose Molina",1800,"Min@TB 07:10PM ET",1.222
"C","Chris Herrmann",1800,"Min@TB 07:10PM ET",1.400
